App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:34:12 PM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12665,100,12665,1,12663,1048528,12665,1,12665,2036234,1752193,12666,320000,12666,0,12667,63,12677,26,12762,1958400,12663,2265600,12664,0,12665,0,12663,40,12664,88,12665,0,12665,0,12566,1,started,
12766,100,12766,1,12763,1047812,12765,1,12765,2169144,1885103,12766,320000,12766,0,12767,75,12769,37,12862,1267200,12764,2265600,12764,0,12765,0,12763,50,12764,100,12765,0,12765,0,12665,1,started,
12867,100,12867,1,12864,1049684,12866,1,12867,1638620,1354579,12867,320000,12868,0,12869,57,12891,26,12963,2265600,12864,2265600,12866,0,12866,0,12864,11,12865,100,12866,0,12867,0,12765,1,started,
12966,100,12966,1,12964,1050280,12965,1,12966,2179262,1895221,12966,320000,12967,0,12967,65,12969,30,13063,2265600,12964,2265600,12965,0,12965,0,12963,60,12965,77,12965,0,12966,0,12867,1,started,
13068,100,13068,1,13064,1050280,13067,1,13067,304010,19969,13068,320000,13069,0,13069,5,13072,2,13163,1267200,13065,2265600,13066,0,13067,0,13064,10,13066,9,13066,0,13067,0,12966,1,started,
13169,100,13169,1,13165,1046964,13168,1,13169,411086,127045,13169,320000,13170,0,13171,47,13174,22,13264,2265600,13166,1267200,13167,0,13168,0,13165,40,13167,55,13168,0,13169,0,13067,1,started,
13271,100,13271,1,13266,1047276,13269,1,13270,1668758,1384717,13271,320000,13272,0,13273,57,13276,17,13364,2265600,13267,1267200,13268,0,13270,0,13265,100,13268,18,13269,0,13270,0,13169,1,started,
13367,100,13367,1,13365,1047704,13367,1,13367,1940882,1656841,13368,320000,13368,0,13368,57,13370,21,13464,2265600,13365,2265600,13366,0,13367,0,13365,45,13366,77,13366,0,13367,0,13270,1,started,
13469,100,13469,1,13466,1047952,13468,1,13469,1909098,1625057,13470,320000,13470,0,13471,60,13473,29,13564,2265600,13466,2265600,13467,0,13468,0,13465,80,13467,40,13468,0,13469,0,13367,1,started,
13571,100,13571,1,13566,1048088,13569,1,13570,1634314,1350273,13571,320000,13572,0,13573,55,13576,27,13665,2265600,13567,1267200,13568,0,13569,0,13566,100,13568,10,13569,0,13570,0,13469,1,started,
13668,100,13668,1,13666,1048460,13667,1,13668,2068018,1783977,13668,320000,13669,0,13669,65,13671,23,13765,2265600,13666,2265600,13667,0,13668,0,13666,40,13667,90,13667,0,13668,0,13570,1,started,
13772,100,13772,1,13767,1048460,13770,1,13771,1634314,1350273,13772,320000,13773,0,13774,55,13777,27,13865,2265600,13768,1267200,13769,0,13771,0,13767,100,13769,10,13770,0,13771,0,13668,1,started,
13868,100,13869,1,13866,1049224,13868,1,13868,1924990,1640949,13869,320000,13869,0,13870,57,13871,21,13965,1574400,13867,2265600,13867,0,13868,0,13866,33,13867,88,13868,0,13868,0,13771,1,started,
13970,100,13970,1,13967,1050724,13969,1,13970,1507765,1223724,13971,320000,13971,0,13972,61,13974,29,14066,1267200,13967,2265600,13968,0,13969,0,13966,33,13968,80,13969,0,13970,0,13868,1,started,
14070,100,14071,1,14067,1050664,14069,1,14070,651042,367001,14071,320000,14071,0,14072,35,14074,13,14166,1267200,14068,2265600,14069,0,14070,0,14067,40,14068,30,14069,0,14070,0,13970,1,started,
14171,100,14171,1,14168,1050664,14170,1,14170,144144,0,14171,320000,14171,0,14172,15,14174,4,14267,1267200,14168,2265600,14169,0,14170,0,14167,33,14169,0,14169,0,14170,0,14070,1,started,
14277,100,14277,1,14269,1047436,14271,1,14277,139839,0,14278,320000,14280,0,14282,21,14294,7,14367,2265600,14269,1267200,14270,0,14275,0,14268,10,14270,22,14271,0,14276,0,14170,1,started,
14370,100,14370,1,14368,1047728,14370,1,14370,2290506,2006465,14370,320000,14371,0,14371,72,14373,25,14467,2265600,14368,2265600,14369,0,14370,0,14368,44,14369,100,14369,0,14370,0,14276,1,started,
14471,100,14471,1,14469,1048220,14470,1,14471,1940882,1656841,14472,320000,14472,0,14473,63,14475,30,14568,1574400,14469,2265600,14470,0,14470,0,14468,22,14469,100,14470,0,14470,0,14370,1,started,
14571,100,14572,1,14569,1048484,14571,1,14571,1529758,1245717,14572,320000,14572,0,14573,63,14576,31,14668,1267200,14569,2265600,14570,0,14571,0,14569,54,14570,72,14571,0,14571,0,14470,1,started,
14672,100,14673,1,14670,1048852,14672,1,14672,1720425,1436384,14673,320000,14673,0,14674,65,14677,29,14769,1267200,14670,2265600,14671,0,14672,0,14669,30,14671,100,14671,0,14672,0,14571,1,started,
14786,100,14786,1,14774,1048976,14784,1,14786,1685980,1401939,14786,320000,14787,0,14788,69,14791,30,14869,2265600,14775,2265600,14779,0,14785,0,14772,22,14779,100,14781,0,14785,0,14672,1,started,
14872,100,14872,1,14870,1049672,14871,1,14872,2226938,1942897,14872,320000,14873,0,14873,62,14876,30,14969,1497600,14870,2265600,14871,0,14872,0,14869,40,14871,100,14871,0,14872,0,14785,1,started,
14973,100,14973,1,14970,1051104,14972,1,14973,1711225,1427184,14973,320000,14974,0,14974,65,14980,30,15069,2265600,14971,2265600,14972,0,14972,0,14970,44,14971,90,14972,0,14973,0,14872,1,started,
15073,100,15073,1,15070,1051104,15072,1,15073,637741,353700,15073,320000,15074,0,15074,21,15076,9,15170,1267200,15071,2265600,15071,0,15072,0,15070,30,15071,10,15072,0,15072,0,14973,1,started,
15174,100,15174,1,15171,1047736,15173,1,15174,208727,0,15175,320000,15176,0,15177,27,15182,12,15270,1267200,15172,1267200,15173,0,15174,0,15171,30,15173,18,15173,0,15174,0,15072,1,started,
15275,100,15275,1,15272,1048372,15274,1,15275,488585,204544,15276,320000,15276,0,15277,55,15306,15,15370,2265600,15272,1267200,15273,0,15274,0,15271,77,15273,36,15274,0,15274,0,15174,1,started,
15373,100,15373,1,15371,1047580,15373,1,15373,2703697,2419656,15374,320000,15374,0,15375,83,15377,39,15471,2265600,15372,2265600,15372,0,15373,0,15371,70,15372,100,15373,0,15373,0,15274,1,started,
15475,100,15475,1,15472,1047580,15474,1,15475,1909098,1625057,15476,320000,15476,0,15477,61,15479,30,15571,2265600,15472,2265600,15474,0,15474,0,15472,100,15473,20,15474,0,15475,0,15373,1,started,
15575,100,15575,1,15572,1047872,15574,1,15575,1287648,1003607,15575,320000,15576,0,15577,65,15579,30,15671,2265600,15573,1497600,15574,0,15574,0,15572,45,15574,90,15574,0,15575,0,15475,1,started,
15676,100,15677,1,15673,1048120,15675,1,15676,1486666,1202625,15677,320000,15678,0,15679,52,15682,25,15771,2265600,15673,1267200,15674,0,15675,0,15672,88,15674,20,15675,0,15676,0,15575,1,started,
15775,100,15775,1,15773,1048120,15774,1,15775,1797855,1513814,15775,320000,15776,0,15776,57,15778,23,15872,2265600,15773,2265600,15774,0,15774,0,15772,36,15774,77,15774,0,15775,0,15676,1,started,
15875,100,15875,1,15873,1048884,15874,1,15875,1909098,1625057,15875,320000,15876,0,15876,57,15878,29,15972,2265600,15873,2265600,15874,0,15875,0,15873,80,15874,40,15874,0,15875,0,15775,1,started,
15978,100,15978,1,15973,1050372,15976,1,15977,1377939,1093898,15978,320000,15979,0,15980,55,15986,27,16072,2265600,15974,1574400,15975,0,15977,0,15973,62,15975,55,15976,0,15977,0,15875,1,started,
16077,100,16077,1,16074,1050136,16075,1,16076,1011936,727895,16077,320000,16077,0,16078,52,16080,22,16173,2265600,16074,1267200,16075,0,16076,0,16073,50,16075,50,16075,0,16076,0,15977,1,started,
16177,100,16177,1,16174,1050136,16176,1,16177,367262,83221,16178,320000,16178,0,16179,15,16180,6,16273,2265600,16174,1267200,16176,0,16176,0,16174,20,16175,11,16176,0,16177,0,16076,1,started,
16280,100,16280,1,16274,1048184,16279,1,16280,733093,449052,16280,320000,16281,0,16282,23,16284,8,16373,1728000,16275,2265600,16278,0,16279,0,16274,10,16277,36,16278,0,16279,0,16177,1,started,
16377,100,16377,1,16375,1047316,16376,1,16377,1192891,908850,16377,320000,16378,0,16378,52,16381,27,16474,1728000,16375,2265600,16376,0,16377,0,16374,87,16376,27,16376,0,16377,0,16280,1,started,
16477,100,16477,1,16475,1047672,16477,1,16477,1696327,1412286,16478,320000,16478,0,16479,61,16481,25,16574,1267200,16475,2265600,16476,0,16477,0,16474,12,16476,100,16476,0,16477,0,16377,1,started,
16581,100,16581,1,16576,1048028,16578,1,16580,1418477,1134436,16583,320000,16584,0,16587,60,16594,26,16674,2265600,16576,2265600,16578,0,16580,0,16575,30,16577,81,16578,0,16580,0,16477,1,started,
16678,100,16678,1,16675,1048400,16677,1,16677,2290506,2006465,16678,320000,16678,0,16679,70,16681,33,16775,1267200,16676,2265600,16676,0,16677,0,16675,44,16676,100,16677,0,16677,0,16580,1,started,
16779,100,16779,1,16776,1048524,16778,1,16779,1677369,1393328,16780,320000,16780,0,16781,57,16784,27,16875,2265600,16777,2265600,16778,0,16779,0,16776,20,16777,100,16778,0,16779,0,16677,1,started,
16878,100,16878,1,16876,1049192,16878,1,16878,2226938,1942897,16879,320000,16879,0,16880,70,16882,33,16975,2265600,16876,2265600,16877,0,16878,0,16876,40,16877,100,16878,0,16878,0,16779,1,started,
16979,100,16979,1,16976,1050544,16978,1,16978,2147478,1863437,16979,320000,16981,0,16982,68,16987,33,17075,2265600,16977,2265600,16977,0,16978,0,16976,80,16977,55,16978,0,16978,0,16878,1,started,
17079,100,17079,1,17077,1050668,17078,1,17079,876121,592080,17079,320000,17079,0,17080,27,17082,13,17176,1497600,17077,2265600,17078,0,17078,0,17076,30,17077,25,17078,0,17078,0,16978,1,started,
17180,100,17180,1,17177,1050416,17179,1,17180,65446,0,17181,320000,17181,0,17182,5,17185,2,17276,1267200,17178,2265600,17179,0,17180,0,17177,10,17179,0,17179,0,17180,0,17078,1,started,
17281,100,17281,1,17278,1047728,17280,1,17281,475669,191628,17281,320000,17282,0,17283,52,17286,15,17376,2265600,17278,1267200,17280,0,17280,0,17277,70,17279,40,17280,0,17281,0,17180,1,started,
17379,100,17379,1,17377,1048224,17379,1,17379,2242830,1958789,17380,320000,17380,0,17380,71,17383,31,17477,2265600,17378,2265600,17378,0,17379,0,17377,100,17378,41,17379,0,17379,0,17281,1,started,
17485,100,17485,1,17480,1048472,17483,1,17485,1781963,1497922,17486,320000,17487,0,17488,65,17492,30,17577,1728000,17480,2265600,17482,0,17484,0,17478,12,17481,100,17483,0,17485,0,17379,1,started,
17581,100,17581,1,17578,1048844,17580,1,17580,1923976,1639935,17581,320000,17581,0,17582,61,17584,32,17677,1267200,17579,2265600,17579,0,17580,0,17578,38,17579,100,17580,0,17580,0,17485,1,started,
17685,100,17685,1,17679,1049092,17684,1,17685,1685980,1401939,17686,320000,17686,0,17688,66,17691,29,17778,1497600,17679,2265600,17683,0,17684,0,17678,22,17682,100,17683,0,17684,0,17580,1,started,
17782,100,17782,1,17779,1048292,17781,1,17782,1781408,1497367,17782,320000,17782,0,17783,61,17786,29,17878,1267200,17779,2265600,17780,0,17781,0,17779,30,17780,100,17781,0,17781,0,17685,1,started,
17882,100,17883,1,17880,1050004,17882,1,17882,1698897,1414856,17883,320000,17883,0,17884,66,17899,28,17978,2265600,17880,2265600,17881,0,17882,0,17879,25,17881,100,17881,0,17882,0,17781,1,started,
17981,100,17981,1,17979,1049988,17981,1,17981,1750179,1466138,17982,320000,17982,0,17983,55,17985,26,18079,2265600,17980,2265600,17980,0,17981,0,17979,70,17980,40,17981,0,17981,0,17882,1,started,
18083,100,18084,1,18080,1049988,18082,1,18083,319902,35861,18084,320000,18085,0,18086,14,18091,6,18179,1497600,18080,2265600,18081,0,18082,0,18080,20,18081,0,18082,0,18082,0,17981,1,started,
18183,100,18183,1,18181,1046552,18183,1,18183,297337,13296,18184,320000,18184,0,18186,22,18189,12,18279,2265600,18181,1267200,18182,0,18183,0,18180,33,18182,20,18182,0,18183,0,18083,1,started,
18283,100,18283,1,18280,1046668,18282,1,18283,1988558,1704517,18283,320000,18283,0,18284,64,18286,19,18381,1267200,18281,2265600,18282,0,18282,0,18280,25,18281,100,18282,0,18282,0,18183,1,started,
18392,100,18392,1,18384,1047164,18390,1,18392,1634314,1350273,18394,320000,18394,0,18396,62,18406,30,18480,2265600,18384,2265600,18388,0,18390,0,18382,10,18388,100,18389,0,18391,0,18282,1,started,
18483,100,18483,1,18481,1047412,18483,1,18483,2401749,2117708,18484,320000,18484,0,18484,70,18487,31,18580,1267200,18481,2265600,18482,0,18483,0,18481,63,18482,88,18482,0,18483,0,18391,1,started,
18586,100,18587,1,18582,1047852,18584,1,18586,1638620,1354579,18588,320000,18590,0,18591,61,18599,29,18680,1267200,18582,2265600,18584,0,18584,0,18581,11,18583,100,18584,0,18585,0,18483,1,started,
18685,100,18686,1,18682,1047852,18684,1,18685,1780702,1496661,18686,320000,18686,0,18687,73,18690,31,18782,1267200,18682,2265600,18684,0,18684,0,18682,44,18683,100,18684,0,18685,0,18586,1,started,
18799,100,18799,1,18787,1048960,18794,1,18799,1677369,1393328,18801,320000,18803,0,18806,63,18815,29,18881,2265600,18788,2265600,18792,0,18797,0,18784,20,18790,100,18793,0,18798,0,18685,1,started,
18885,100,18885,1,18882,1050076,18884,1,18885,2338182,2054141,18886,320000,18886,0,18887,66,18889,26,18982,2265600,18882,2265600,18883,0,18884,0,18882,70,18883,77,18884,0,18884,0,18799,1,started,
18987,100,18987,1,18985,1050076,18987,1,18987,176874,0,18988,320000,18988,0,18989,5,18991,2,19082,2265600,18985,2265600,18986,0,18987,0,18984,11,18986,0,18986,0,18987,0,18885,1,started,
19085,100,19085,1,19083,1046956,19084,1,19085,955580,671539,19085,320000,19085,0,19086,28,19088,13,19182,1267200,19083,2265600,19084,0,19084,0,19082,50,19084,10,19084,0,19085,0,18987,1,started,
19187,100,19187,1,19184,1047444,19186,1,19187,510113,226072,19188,320000,19188,0,19189,59,19192,26,19282,2265600,19184,1267200,19185,0,19186,0,19183,38,19185,80,19186,0,19187,0,19085,1,started,
19289,100,19289,1,19284,1047444,19287,1,19289,1668758,1384717,19289,320000,19290,0,19291,55,19294,18,19383,2265600,19285,1267200,19286,0,19288,0,19284,100,19286,18,19287,0,19288,0,19187,1,started,
19388,100,19389,1,19384,1047808,19387,1,19388,1669143,1385102,19389,320000,19390,0,19391,72,19394,29,19483,2265600,19385,1267200,19386,0,19387,0,19384,90,19386,55,19386,0,19388,0,19288,1,started,
19489,100,19489,1,19485,1048056,19488,1,19489,1634314,1350273,19490,320000,19490,0,19491,55,19494,26,19583,2265600,19485,1267200,19487,0,19488,0,19484,100,19486,10,19487,0,19488,0,19388,1,started,
19589,100,19590,1,19585,1048388,19588,1,19589,1638620,1354579,19590,320000,19591,0,19591,57,19594,26,19684,2265600,19586,1267200,19587,0,19588,0,19585,100,19587,11,19588,0,19589,0,19489,1,started,
19690,100,19690,1,19686,1048512,19689,1,19690,1634314,1350273,19691,320000,19691,0,19693,55,19696,26,19784,2265600,19686,1267200,19688,0,19689,0,19685,100,19687,10,19688,0,19689,0,19589,1,started,
19790,100,19790,1,19786,1049056,19789,1,19790,1668758,1384717,19791,320000,19791,0,19792,57,19795,27,19884,2265600,19786,1267200,19788,0,19789,0,19785,100,19787,18,19788,0,19789,0,19690,1,started,
19895,100,19896,1,19886,1050576,19888,1,19895,1733341,1449300,19896,320000,19897,0,19897,71,19901,30,19985,2265600,19887,1267200,19888,0,19889,0,19886,100,19888,33,19888,0,19894,0,19790,1,started,
19988,100,19989,1,19986,1050492,19988,1,19988,446407,162366,19989,320000,19989,0,19990,12,19991,4,20086,2265600,19987,1267200,19987,0,19988,0,19986,22,19987,22,19988,0,19988,0,19895,1,started,
20089,100,20089,1,20087,1050492,20088,1,20089,526497,242456,20089,320000,20090,0,20090,18,20092,8,20186,1958400,20087,1267200,20088,0,20089,0,20086,33,20088,0,20088,0,20089,0,19988,1,started,
20190,100,20190,1,20187,1047620,20189,1,20189,1068760,784719,20190,320000,20190,0,20191,57,20193,23,20286,2265600,20188,1267200,20188,0,20189,0,20187,80,20188,33,20189,0,20189,0,20089,1,started,
20290,100,20290,1,20288,1048116,20289,1,20289,1634314,1350273,20290,320000,20290,0,20291,55,20293,25,20387,2265600,20288,1267200,20289,0,20289,0,20287,100,20288,10,20289,0,20289,0,20189,1,started,
20390,100,20390,1,20388,1048364,20390,1,20390,1677369,1393328,20391,320000,20391,0,20392,60,20394,27,20487,2265600,20388,1267200,20389,0,20390,0,20388,100,20389,20,20389,0,20390,0,20289,1,started,
20491,100,20491,1,20489,1048528,20490,1,20491,1861423,1577382,20491,320000,20491,0,20492,59,20495,28,20587,2265600,20489,2265600,20490,0,20490,0,20488,63,20489,54,20490,0,20491,0,20390,1,started,
20591,100,20591,1,20589,1048084,20590,1,20591,2284721,2000680,20591,320000,20592,0,20592,80,20594,39,20688,2265600,20589,1958400,20590,0,20591,0,20588,100,20590,60,20590,0,20591,0,20491,1,started,
20691,100,20691,1,20689,1048084,20690,1,20691,1909098,1625057,20691,320000,20692,0,20692,60,20694,29,20788,2265600,20689,2265600,20690,0,20691,0,20689,100,20690,20,20690,0,20691,0,20591,1,started,
20792,100,20792,1,20789,1049000,20791,1,20791,1638620,1354579,20792,320000,20792,0,20793,57,20795,27,20888,2265600,20790,1267200,20791,0,20791,0,20789,100,20790,11,20791,0,20791,0,20691,1,started,
20894,100,20895,1,20890,1050024,20893,1,20894,1323125,1039084,20895,320000,20895,0,20896,58,20900,24,20989,2265600,20891,1267200,20892,0,20893,0,20889,75,20892,30,20893,0,20894,0,20791,1,started,
20993,100,20994,1,20991,1050148,20992,1,20993,1170856,886815,20994,320000,20994,0,20995,47,20997,20,21090,2265600,20991,1267200,20992,0,20993,0,20990,60,20992,50,20992,0,20993,0,20894,1,started,
21096,100,21096,1,21092,1050148,21094,1,21096,176874,0,21096,320000,21097,0,21098,14,21101,3,21190,1574400,21092,1267200,21093,0,21095,0,21091,11,21093,0,21094,0,21095,0,20993,1,started,
21195,100,21195,1,21192,1046796,21194,1,21195,465439,181398,21196,320000,21196,0,21197,42,21200,15,21292,2265600,21192,1267200,21194,0,21194,0,21191,41,21193,40,21194,0,21195,0,21095,1,started,
21307,100,21307,1,21296,1047044,21303,1,21307,1707508,1423467,21307,320000,21308,0,21309,63,21314,23,21391,2265600,21297,1267200,21301,0,21305,0,21294,100,21299,27,21301,0,21305,0,21195,1,started,
21395,100,21395,1,21392,1047416,21394,1,21395,1813747,1529706,21396,320000,21396,0,21397,62,21400,28,21491,2265600,21392,2265600,21393,0,21394,0,21392,100,21393,14,21394,0,21395,0,21306,1,started,
21497,100,21497,1,21493,1047540,21495,1,21497,1733341,1449300,21497,320000,21498,0,21500,68,21507,29,21591,2265600,21493,1267200,21494,0,21495,0,21492,100,21494,33,21494,0,21496,0,21395,1,started,
21594,100,21594,1,21592,1047936,21594,1,21594,2163370,1879329,21595,320000,21595,0,21596,66,21599,34,21691,2265600,21593,2265600,21593,0,21594,0,21592,100,21593,36,21594,0,21594,0,21496,1,started,
21695,100,21695,1,21693,1048184,21694,1,21695,2115694,1831653,21695,320000,21695,0,21696,68,21698,30,21792,2265600,21693,2265600,21694,0,21694,0,21692,100,21694,33,21694,0,21694,0,21594,1,started,
21796,100,21796,1,21793,1049208,21795,1,21796,1750179,1466138,21797,320000,21797,0,21798,55,21803,27,21893,2265600,21793,2265600,21794,0,21795,0,21793,100,21794,10,21794,0,21796,0,21695,1,started,
21896,100,21896,1,21894,1050116,21896,1,21896,2083910,1799869,21897,320000,21897,0,21897,58,21899,29,21993,1958400,21894,2265600,21895,0,21896,0,21894,87,21895,44,21895,0,21896,0,21796,1,started,
21997,100,21997,1,21994,1050200,21996,1,21997,160982,0,21997,320000,21998,0,21998,5,22001,2,22093,1497600,21994,2265600,21996,0,21996,0,21994,0,21995,10,21996,0,21996,0,21896,1,started,
22098,100,22098,1,22095,1047188,22097,1,22097,796106,512065,22098,320000,22099,0,22100,36,22103,15,22194,1267200,22095,2265600,22096,0,22097,0,22095,30,22096,38,22097,0,22097,0,21997,1,started,
22198,100,22198,1,22195,1047516,22197,1,22198,1359530,1075489,22199,320000,22199,0,22200,50,22203,22,22294,2265600,22196,2265600,22197,0,22198,0,22195,20,22197,80,22197,0,22198,0,22097,1,started,
22297,100,22297,1,22295,1047888,22297,1,22297,2290506,2006465,22297,320000,22298,0,22298,73,22300,35,22394,1267200,22295,2265600,22296,0,22297,0,22295,44,22296,100,22296,0,22297,0,22198,1,started,
22402,100,22402,1,22397,1048136,22400,1,22401,1707508,1423467,22403,320000,22404,0,22406,63,22411,30,22495,2265600,22397,2265600,22399,0,22400,0,22396,27,22398,100,22399,0,22400,0,22297,1,started,
22498,100,22498,1,22496,1048508,22497,1,22498,2306398,2022357,22498,320000,22498,0,22499,68,22501,35,22595,1267200,22496,2265600,22497,0,22497,0,22495,45,22497,100,22497,0,22498,0,22401,1,started,
22599,100,22600,1,22597,1048576,22599,1,22599,1720425,1436384,22600,320000,22600,0,22601,65,22604,31,22695,2265600,22597,2265600,22598,0,22599,0,22596,30,22598,100,22598,0,22599,0,22498,1,started,
22699,100,22699,1,22696,1049832,22698,1,22698,2115694,1831653,22699,320000,22699,0,22700,68,22702,32,22796,1267200,22697,2265600,22698,0,22698,0,22696,33,22697,100,22698,0,22698,0,22599,1,started,
22800,100,22800,1,22797,1050680,22799,1,22800,1419492,1135451,22801,320000,22801,0,22802,57,22805,26,22896,1267200,22798,2265600,22799,0,22800,0,22797,45,22799,77,22799,0,22800,0,22698,1,started,
22900,100,22901,1,22897,1050680,22899,1,22900,40812,0,22901,320000,22901,0,22902,4,22904,1,22996,2265600,22898,2265600,22899,0,22900,0,22897,9,22898,0,22899,0,22900,0,22800,1,started,
23002,100,23003,1,22998,1047372,23001,1,23002,860229,576188,23003,320000,23004,0,23005,33,23007,14,23096,2265600,22999,1267200,23000,0,23001,0,22998,54,23000,0,23000,0,23002,0,22900,1,started,
23100,100,23100,1,23098,1047672,23099,1,23100,1591259,1307218,23100,320000,23101,0,23101,52,23117,22,23197,2265600,23098,2265600,23099,0,23099,0,23097,90,23099,10,23099,0,23100,0,23002,1,started,
23201,100,23201,1,23198,1047488,23200,1,23201,2009587,1725546,23201,320000,23202,0,23202,84,23205,38,23297,2265600,23198,1497600,23200,0,23200,0,23198,100,23199,66,23200,0,23200,0,23100,1,started,
23300,100,23300,1,23298,1047736,23300,1,23300,2068018,1783977,23301,320000,23301,0,23301,63,23304,30,23397,1958400,23298,2265600,23299,0,23300,0,23298,80,23299,50,23299,0,23300,0,23201,1,started,
23400,100,23400,1,23398,1047984,23400,1,23400,1533465,1249424,23401,320000,23401,0,23402,57,23404,28,23498,2265600,23399,2265600,23399,0,23400,0,23398,50,23399,60,23400,0,23400,0,23300,1,started,
23505,100,23505,1,23501,1047984,23504,1,23505,1909098,1625057,23506,320000,23507,0,23509,63,23513,31,23598,2265600,23501,2265600,23502,0,23504,0,23499,100,23502,20,23503,0,23505,0,23400,1,started,
23601,100,23601,1,23599,1048704,23601,1,23601,2163370,1879329,23602,320000,23602,0,23603,63,23605,32,23698,2265600,23599,2265600,23600,0,23601,0,23599,100,23600,36,23601,0,23601,0,23505,1,started,
23703,100,23703,1,23700,1049924,23702,1,23703,1488695,1204654,23703,320000,23704,0,23704,61,23707,26,23799,2265600,23700,1267200,23701,0,23702,0,23699,80,23701,50,23702,0,23702,0,23601,1,started,
23802,100,23802,1,23800,1050104,23801,1,23802,542389,258348,23802,320000,23803,0,23803,18,23805,9,23899,2265600,23800,2265600,23801,0,23802,0,23799,14,23801,20,23801,0,23802,0,23703,1,started,
23904,100,23904,1,23900,1050104,23903,1,23904,277231,0,23905,320000,23906,0,23907,22,23910,7,23999,1497600,23901,1267200,23902,0,23903,0,23900,10,23902,27,23902,0,23903,0,23802,1,started,
