App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:36:34 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12648,100,12648,1,12646,1000496,12648,1,12648,1634314,1388982,12649,320000,12649,0,12650,57,12653,26,12645,1267200,12646,2265600,12647,0,12648,0,12646,10,12647,100,12647,0,12648,0,12548,1,started,
12748,100,12748,1,12746,1000656,12748,1,12748,1988558,1743226,12749,320000,12749,0,12749,66,12751,30,12745,2265600,12747,2265600,12747,0,12748,0,12746,25,12747,100,12748,0,12748,0,12648,1,started,
12853,100,12853,1,12847,1001028,12850,1,12852,1909098,1663766,12853,320000,12854,0,12855,63,12860,31,12846,2265600,12847,2265600,12849,0,12851,0,12847,20,12848,100,12850,0,12851,0,12748,1,started,
12949,100,12949,1,12947,1001028,12948,1,12949,2290506,2045174,12949,320000,12950,0,12950,70,12952,32,12946,2265600,12947,2265600,12948,0,12948,0,12947,44,12948,100,12948,0,12949,0,12852,1,started,
13049,100,13049,1,13047,1002872,13049,1,13049,1877315,1631983,13050,320000,13050,0,13051,57,13064,31,13046,2265600,13047,2265600,13048,0,13049,0,13047,18,13048,100,13048,0,13049,0,12949,1,started,
13151,100,13152,1,13148,1003120,13151,1,13151,1152882,907550,13152,320000,13152,0,13153,52,13156,23,13146,1267200,13148,2265600,13149,960000,13151,0,13147,70,13149,50,13150,25,13151,0,13049,1,started,
13256,100,13256,1,13250,1003120,13254,1,13255,79562,0,13256,320000,13257,0,13258,6,13261,2,13247,1267200,13250,2265600,13253,0,13254,0,13249,18,13252,0,13254,0,13255,0,13151,1,started,
13350,100,13350,1,13348,999832,13350,1,13350,858968,613636,13350,320000,13351,0,13351,42,13353,14,13347,2265600,13348,1267200,13349,0,13350,0,13348,42,13349,44,13349,0,13350,0,13255,1,started,
13456,100,13456,1,13450,1000320,13454,1,13455,1750179,1504847,13457,320000,13457,0,13459,59,13464,26,13447,2265600,13450,2265600,13452,0,13454,0,13449,10,13451,100,13452,0,13455,0,13350,1,started,
13551,100,13551,1,13549,1000816,13550,1,13551,2179262,1933930,13551,320000,13551,0,13552,68,13554,31,13548,2265600,13549,2265600,13550,0,13550,0,13548,37,13550,100,13550,0,13551,0,13455,1,started,
13651,100,13651,1,13649,1001064,13650,1,13651,2226938,1981606,13651,320000,13652,0,13652,72,13654,35,13648,2265600,13649,2265600,13650,0,13651,0,13649,40,13650,100,13650,0,13651,0,13551,1,started,
13753,100,13753,1,13750,1001420,13751,1,13753,1762393,1517061,13753,320000,13754,0,13755,61,13758,30,13748,1497600,13750,2265600,13751,0,13752,0,13749,27,13751,100,13751,0,13752,0,13651,1,started,
13852,100,13852,1,13850,1001544,13851,1,13851,2115694,1870362,13852,320000,13852,0,13853,68,13855,32,13848,2265600,13850,2265600,13851,0,13851,0,13849,33,13850,100,13851,0,13851,0,13752,1,started,
13953,100,13954,1,13951,1003080,13953,1,13953,1763480,1518148,13954,320000,13955,0,13956,70,13959,32,13949,1267200,13951,2265600,13952,0,13953,0,13950,40,13952,100,13952,0,13953,0,13851,1,started,
14054,100,14054,1,14051,1003700,14053,1,14054,655348,410016,14055,320000,14055,0,14056,33,14059,11,14049,1267200,14051,2265600,14053,0,14054,0,14050,41,14052,30,14053,0,14054,0,13953,1,started,
14154,100,14154,1,14151,1003700,14153,1,14154,530488,285156,14154,320000,14163,0,14164,25,14167,9,14149,1267200,14151,2265600,14153,0,14153,0,14151,12,14152,30,14153,0,14154,0,14054,1,started,
14253,100,14253,1,14251,999456,14253,1,14253,1464123,1218791,14254,320000,14254,0,14254,50,14256,23,14250,2265600,14251,2265600,14252,0,14253,0,14251,55,14252,37,14252,0,14253,0,14154,1,started,
14353,100,14353,1,14351,999932,14353,1,14353,2306398,2061066,14354,320000,14354,0,14355,71,14357,33,14350,2265600,14352,2265600,14352,0,14353,0,14351,45,14352,100,14353,0,14353,0,14253,1,started,
14455,100,14455,1,14452,1000180,14454,1,14455,1909098,1663766,14456,320000,14456,0,14457,60,14459,30,14450,2265600,14452,2265600,14454,0,14454,0,14452,20,14453,100,14454,0,14455,0,14353,1,started,
14554,100,14554,1,14552,1000536,14553,1,14554,2290506,2045174,14554,320000,14555,0,14555,73,14557,33,14551,2265600,14552,2265600,14553,0,14553,0,14551,44,14553,100,14553,0,14554,0,14455,1,started,
14655,100,14657,1,14652,1000792,14654,1,14655,1750179,1504847,14657,320000,14657,0,14659,55,14663,27,14651,2265600,14653,2265600,14654,0,14655,0,14652,10,14653,100,14654,0,14655,0,14554,1,started,
14756,100,14756,1,14753,1001208,14755,1,14756,1806535,1561203,14757,320000,14757,0,14758,73,14761,32,14751,1267200,14753,2265600,14754,0,14755,0,14752,50,14754,100,14755,0,14755,0,14655,1,started,
14859,100,14859,1,14854,1002668,14857,1,14859,1698897,1453565,14860,320000,14860,0,14863,66,14866,29,14852,1267200,14854,2265600,14855,0,14857,0,14853,25,14855,100,14856,0,14858,0,14756,1,started,
14955,100,14955,1,14953,1002668,14954,1,14955,1193960,948628,14955,320000,14956,0,14956,38,14958,14,14952,2265600,14953,2265600,14954,0,14955,0,14953,45,14954,30,14954,0,14955,0,14858,1,started,
15059,100,15060,1,15055,1002668,15058,1,15059,160982,0,15060,320000,15060,0,15061,5,15063,2,15053,2265600,15056,2265600,15057,0,15059,0,15054,0,15057,10,15058,0,15059,0,14955,1,started,
15157,100,15157,1,15154,999432,15156,1,15157,575389,330057,15158,320000,15158,0,15159,52,15161,19,15153,1267200,15155,1497600,15156,0,15156,0,15154,36,15155,66,15156,0,15157,0,15059,1,started,
15256,100,15256,1,15254,1000008,15255,1,15256,2115694,1870362,15257,320000,15257,0,15258,63,15260,27,15253,2265600,15254,2265600,15255,0,15256,0,15254,33,15255,100,15255,0,15256,0,15157,1,started,
15356,100,15356,1,15354,1000380,15356,1,15356,1940882,1695550,15357,320000,15357,0,15357,63,15359,30,15353,2265600,15354,2265600,15355,0,15356,0,15354,22,15355,100,15355,0,15356,0,15256,1,started,
15456,100,15456,1,15454,1000760,15456,1,15456,1845531,1600199,15457,320000,15457,0,15458,57,15459,29,15453,2265600,15455,2265600,15455,0,15456,0,15454,80,15455,36,15456,0,15456,0,15356,1,started,
15561,100,15561,1,15556,1001132,15559,1,15561,1591259,1345927,15562,320000,15562,0,15564,57,15568,24,15554,2265600,15556,2265600,15558,0,15560,0,15555,100,15558,0,15558,0,15560,0,15456,1,started,
15657,100,15657,1,15655,1001256,15656,1,15657,2115694,1870362,15657,320000,15658,0,15658,64,15660,31,15654,2265600,15655,2265600,15656,0,15657,0,15655,100,15656,33,15656,0,15657,0,15561,1,started,
15759,100,15759,1,15756,1002504,15758,1,15759,1518450,1273118,15759,320000,15760,0,15760,57,15764,26,15754,2265600,15756,1267200,15757,0,15758,0,15755,90,15757,20,15758,0,15758,0,15657,1,started,
15864,100,15864,1,15860,1003532,15863,1,15864,2385857,2140525,15864,320000,15865,0,15865,72,15868,33,15859,2265600,15861,2265600,15862,960000,15863,0,15860,90,15861,60,15862,0,15863,0,15759,1,started,
15959,100,15959,1,15957,1003616,15959,1,15959,617228,371896,15960,320000,15960,0,15961,13,15965,9,15955,2265600,15957,1267200,15958,960000,15959,0,15956,36,15958,10,15959,0,15959,0,15863,1,started,
16060,100,16060,1,16057,1000304,16059,1,16060,437796,192464,16061,320000,16061,0,16062,13,16064,10,16056,2265600,16057,1267200,16058,960000,16060,0,16057,22,16058,20,16059,0,16060,0,15959,1,started,
16161,100,16161,1,16158,1000640,16160,1,16161,1402585,1157253,16161,320000,16162,0,16163,46,16166,19,16156,1267200,16158,2265600,16159,0,16160,0,16157,30,16159,80,16160,0,16160,0,16060,1,started,
16261,100,16261,1,16258,1001180,16260,1,16261,1698897,1453565,16261,320000,16262,0,16262,66,16265,28,16256,1267200,16258,2265600,16259,0,16260,0,16258,25,16259,100,16260,0,16261,0,16161,1,started,
16361,100,16361,1,16358,1001428,16360,1,16361,1542637,1297305,16362,320000,16363,0,16364,61,16368,26,16357,1267200,16359,2265600,16360,0,16361,0,16358,33,16360,88,16360,0,16361,0,16261,1,started,
16461,100,16462,1,16459,1001552,16461,1,16461,1685980,1440648,16462,320000,16463,0,16464,63,16467,28,16457,1267200,16459,2265600,16460,0,16461,0,16458,22,16460,100,16460,0,16461,0,16361,1,started,
16566,100,16567,1,16559,1002048,16564,1,16566,1720425,1475093,16567,320000,16569,0,16571,65,16581,30,16557,1267200,16560,2265600,16561,0,16564,0,16559,30,16561,100,16562,0,16564,0,16461,1,started,
16663,100,16663,1,16660,1002464,16662,1,16663,2115694,1870362,16663,320000,16664,0,16665,68,16681,30,16658,2265600,16660,2265600,16661,0,16662,0,16659,33,16661,100,16661,0,16662,0,16566,1,started,
16766,100,16766,1,16760,1002952,16764,1,16766,1858201,1612869,16767,320000,16767,0,16768,78,16772,33,16758,1267200,16760,2265600,16763,0,16764,0,16759,62,16762,100,16763,0,16765,0,16662,1,started,
16864,100,16864,1,16861,1002968,16863,1,16864,342444,97112,16865,320000,16865,0,16866,15,16869,5,16859,1267200,16861,2265600,16863,0,16864,0,16861,20,16863,16,16863,0,16864,0,16765,1,started,
16962,100,16962,1,16960,1002968,16961,1,16962,1035040,789708,16962,320000,16963,0,16963,36,16965,15,16958,2265600,16960,2265600,16961,0,16961,0,16959,38,16961,27,16961,0,16961,0,16864,1,started,
17064,100,17064,1,17060,999812,17062,1,17064,1623043,1377711,17065,320000,17067,0,17067,52,17072,25,17059,2265600,17060,2265600,17061,0,17062,0,17060,22,17061,80,17061,0,17063,0,16962,1,started,
17163,100,17163,1,17160,1000300,17162,1,17163,2290506,2045174,17163,320000,17164,0,17164,73,17166,34,17159,2265600,17160,2265600,17161,0,17162,0,17160,44,17161,100,17161,0,17162,0,17063,1,started,
17267,100,17267,1,17264,1000544,17266,1,17267,2068018,1822686,17268,320000,17268,0,17269,59,17271,31,17259,2265600,17264,2265600,17265,0,17266,0,17263,30,17265,100,17266,0,17267,0,17162,1,started,
17364,100,17364,1,17361,1001020,17363,1,17364,2179262,1933930,17364,320000,17365,0,17366,73,17368,33,17360,2265600,17361,2265600,17362,0,17363,0,17361,37,17362,100,17363,0,17363,0,17267,1,started,
17469,100,17469,1,17463,1001020,17468,1,17469,1766071,1520739,17470,320000,17471,0,17476,59,17481,29,17460,2265600,17464,2265600,17466,0,17468,0,17461,11,17466,100,17467,0,17468,0,17364,1,started,
17566,100,17567,1,17562,1002004,17565,1,17566,1806535,1561203,17568,320000,17568,0,17569,73,17572,32,17560,1267200,17563,2265600,17564,0,17565,0,17561,50,17564,100,17565,0,17566,0,17469,1,started,
17666,100,17666,1,17663,1003352,17665,1,17666,1617161,1371829,17666,320000,17667,0,17669,65,17674,27,17661,1267200,17663,2265600,17664,0,17665,0,17662,54,17664,87,17665,0,17665,0,17566,1,started,
17766,100,17766,1,17764,1003364,17765,1,17766,494713,249381,17766,320000,17766,0,17767,11,17768,5,17762,2265600,17764,2265600,17765,0,17765,0,17763,20,17764,11,17765,0,17765,0,17666,1,started,
17866,100,17866,1,17864,1000396,17865,1,17866,351686,106354,17866,320000,17867,0,17867,10,17869,5,17863,2265600,17864,2265600,17865,0,17866,0,17864,11,17865,11,17865,0,17866,0,17765,1,started,
17968,100,17968,1,17965,1000660,17967,1,17968,488799,243467,17968,320000,17969,0,17970,42,17973,14,17963,1267200,17965,1497600,17966,0,17967,0,17964,10,17966,70,17967,0,17968,0,17866,1,started,
18066,100,18067,1,18064,1001156,18066,1,18066,2449425,2204093,18067,320000,18067,0,18068,76,18070,32,18063,2265600,18065,2265600,18065,0,18066,0,18064,54,18065,100,18066,0,18066,0,17968,1,started,
18168,100,18168,1,18165,1001404,18166,1,18167,2068018,1822686,18168,320000,18168,0,18169,65,18171,32,18164,2265600,18165,2265600,18166,0,18167,0,18164,30,18166,100,18166,0,18167,0,18066,1,started,
18267,100,18267,1,18265,1001652,18267,1,18267,2115694,1870362,18267,320000,18268,0,18268,68,18270,33,18264,2265600,18265,2265600,18266,0,18267,0,18265,33,18266,100,18266,0,18267,0,18167,1,started,
18369,100,18369,1,18366,1001900,18368,1,18369,1638620,1393288,18369,320000,18370,0,18370,57,18373,27,18364,1267200,18366,2265600,18367,0,18368,0,18365,11,18367,100,18368,0,18368,0,18267,1,started,
18469,100,18469,1,18466,1002376,18468,1,18469,1780702,1535370,18470,320000,18471,0,18473,76,18481,31,18465,1267200,18467,2265600,18468,0,18469,0,18466,44,18467,100,18468,0,18469,0,18368,1,started,
18568,100,18568,1,18566,1003972,18567,1,18568,2068018,1822686,18568,320000,18569,0,18569,61,18571,30,18565,2265600,18566,2265600,18567,0,18568,0,18566,40,18567,90,18567,0,18568,0,18469,1,started,
18671,100,18671,1,18667,1003972,18669,1,18671,351686,106354,18671,320000,18672,0,18672,15,18674,7,18665,2265600,18667,2265600,18668,0,18669,0,18666,22,18668,0,18669,0,18669,0,18568,1,started,
18771,100,18771,1,18768,1000704,18770,1,18771,491821,246489,18771,320000,18772,0,18773,20,18775,9,18766,1958400,18768,2265600,18769,0,18770,0,18767,30,18769,9,18770,0,18770,0,18669,1,started,
18870,100,18870,1,18867,1001172,18869,1,18870,1432724,1187392,18871,320000,18871,0,18872,58,18879,25,18866,1267200,18868,2265600,18869,0,18870,0,18867,37,18869,80,18869,0,18870,0,18771,1,started,
18969,100,18969,1,18967,1001668,18969,1,18969,2163370,1918038,18969,320000,18970,0,18970,66,18972,32,18966,2265600,18967,2265600,18968,0,18969,0,18967,36,18968,100,18968,0,18969,0,18870,1,started,
19070,100,19070,1,19067,1001896,19069,1,19069,2163370,1918038,19070,320000,19070,0,19071,66,19073,34,19066,2265600,19068,2265600,19069,0,19069,0,19067,36,19068,100,19069,0,19069,0,18969,1,started,
19171,100,19171,1,19168,1002236,19170,1,19171,1844791,1599459,19171,320000,19172,0,19172,72,19183,33,19167,1497600,19169,2265600,19170,0,19170,0,19168,40,19169,100,19170,0,19171,0,19069,1,started,
19271,100,19271,1,19268,1001592,19271,1,19271,1862506,1617174,19272,320000,19272,0,19273,80,19276,34,19267,1267200,19269,2265600,19270,0,19271,0,19268,63,19270,100,19270,0,19271,0,19171,1,started,
19375,100,19376,1,19369,1002616,19371,1,19375,1677369,1432037,19376,320000,19377,0,19378,60,19381,27,19367,1267200,19369,2265600,19371,0,19371,0,19368,20,19370,100,19371,0,19372,0,19271,1,started,
19471,100,19471,1,19469,1003380,19470,1,19471,2099802,1854470,19471,320000,19472,0,19472,66,19474,31,19467,2265600,19469,2265600,19470,0,19470,0,19468,62,19470,70,19470,0,19471,0,19372,1,started,
19571,100,19571,1,19569,1003380,19570,1,19571,367578,122246,19571,320000,19572,0,19572,5,19574,2,19568,2265600,19569,2265600,19570,0,19571,0,19569,11,19570,12,19570,0,19571,0,19471,1,started,
19671,100,19671,1,19669,1000100,19671,1,19671,478821,233489,19672,320000,19672,0,19673,21,19675,10,19668,2265600,19670,2265600,19670,0,19671,0,19669,30,19670,0,19671,0,19671,0,19571,1,started,
19772,100,19772,1,19770,1000244,19771,1,19772,1622489,1377157,19772,320000,19772,0,19773,57,19775,21,19768,2265600,19770,1497600,19771,0,19771,0,19769,90,19770,30,19771,0,19771,0,19671,1,started,
19872,100,19873,1,19870,1000616,19872,1,19872,1677369,1432037,19873,320000,19873,0,19874,61,19876,29,19869,2265600,19870,1267200,19871,0,19872,0,19870,100,19871,20,19872,0,19872,0,19771,1,started,
19972,100,19972,1,19970,1000976,19972,1,19972,1988558,1743226,19973,320000,19973,0,19974,66,19976,30,19969,2265600,19971,2265600,19971,0,19972,0,19970,25,19971,100,19972,0,19972,0,19872,1,started,
20073,100,20073,1,20071,1001472,20072,1,20073,1909098,1663766,20073,320000,20073,0,20074,60,20076,30,20069,2265600,20071,2265600,20072,0,20072,0,20070,20,20071,100,20072,0,20072,0,19972,1,started,
20183,100,20183,1,20172,1001472,20180,1,20183,1677369,1432037,20184,320000,20186,0,20187,63,20189,29,20170,1267200,20174,2265600,20178,0,20181,0,20171,20,20177,100,20180,0,20182,0,20072,1,started,
20273,100,20273,1,20271,1002456,20273,1,20273,2385857,2140525,20274,320000,20274,0,20274,72,20276,36,20270,2265600,20271,2265600,20272,0,20273,0,20271,50,20272,100,20272,0,20273,0,20183,1,started,
20374,100,20374,1,20372,1003468,20373,1,20374,1623043,1377711,20374,320000,20375,0,20375,50,20377,25,20370,2265600,20372,2265600,20373,0,20373,0,20371,40,20373,62,20373,0,20374,0,20273,1,started,
20475,100,20475,1,20472,1003468,20474,1,20475,399362,154030,20476,320000,20476,0,20477,14,20478,6,20471,2265600,20473,2265600,20474,0,20474,0,20472,25,20473,0,20474,0,20475,0,20374,1,started,
20578,100,20579,1,20573,1000572,20576,1,20578,277231,31899,20579,320000,20580,0,20581,20,20585,8,20571,1267200,20573,2265600,20575,0,20576,0,20572,27,20574,10,20575,0,20577,0,20475,1,started,
20676,100,20676,1,20673,1000840,20675,1,20676,1361560,1116228,20676,320000,20677,0,20678,59,20680,24,20671,1267200,20673,2265600,20674,0,20675,0,20673,50,20674,72,20675,0,20676,0,20578,1,started,
20785,100,20785,1,20775,1001320,20782,1,20785,1685980,1440648,20786,320000,20787,0,20789,66,20794,29,20772,1267200,20777,2265600,20781,0,20783,0,20774,22,20779,100,20782,0,20784,0,20676,1,started,
20876,100,20876,1,20873,1001568,20875,1,20876,2306398,2061066,20877,320000,20877,0,20878,68,20880,35,20872,2265600,20874,2265600,20875,0,20875,0,20873,45,20874,100,20875,0,20876,0,20785,1,started,
20980,100,20981,1,20974,1002188,20977,1,20980,1733341,1488009,20981,320000,20983,0,20985,71,20989,32,20972,1267200,20975,2265600,20976,0,20977,0,20974,33,20976,100,20977,0,20979,0,20876,1,started,
21077,100,21077,1,21074,1002188,21076,1,21077,2068018,1822686,21077,320000,21078,0,21078,61,21080,30,21072,2265600,21074,2265600,21075,0,21076,0,21073,30,21075,100,21075,0,21076,0,20979,1,started,
21177,100,21178,1,21174,1002864,21177,1,21177,1677369,1432037,21178,320000,21178,0,21179,60,21183,29,21173,1267200,21175,2265600,21176,0,21177,0,21174,20,21176,100,21176,0,21177,0,21076,1,started,
21279,100,21279,1,21275,1004116,21277,1,21278,1559860,1314528,21279,320000,21280,0,21282,64,21286,28,21273,1267200,21275,2265600,21277,0,21278,0,21274,37,21276,88,21277,0,21278,0,21177,1,started,
21378,100,21378,1,21375,1004116,21377,1,21378,461984,216652,21378,320000,21379,0,21379,26,21382,6,21373,1267200,21375,2265600,21376,0,21377,0,21374,33,21376,20,21377,0,21377,0,21278,1,started,
21478,100,21479,1,21475,1003888,21477,1,21478,79562,0,21479,320000,21479,0,21480,10,21483,2,21474,1267200,21476,2265600,21477,0,21478,0,21475,18,21476,0,21477,0,21478,0,21378,1,started,
21578,100,21578,1,21576,1001216,21578,1,21578,1318505,1073173,21579,320000,21579,0,21580,57,21593,23,21574,2265600,21576,1267200,21577,0,21578,0,21575,72,21577,40,21577,0,21578,0,21478,1,started,
21688,100,21688,1,21678,1001672,21682,1,21687,1877315,1631983,21688,320000,21690,0,21692,60,21701,28,21674,2265600,21678,2265600,21680,0,21683,0,21676,18,21680,100,21681,0,21684,0,21578,1,started,
21778,100,21778,1,21776,1001968,21778,1,21778,2417641,2172309,21779,320000,21779,0,21779,75,21791,32,21775,2265600,21776,2265600,21777,0,21778,0,21776,62,21777,90,21777,0,21778,0,21684,1,started,
21878,100,21878,1,21876,1001704,21878,1,21878,2163370,1918038,21878,320000,21879,0,21879,66,21881,34,21875,2265600,21876,2265600,21877,0,21878,0,21876,36,21877,100,21877,0,21878,0,21778,1,started,
21979,100,21979,1,21976,1001952,21978,1,21978,2592453,2347121,21979,320000,21979,0,21980,80,21982,39,21975,2265600,21977,2265600,21978,0,21978,0,21976,63,21977,100,21978,0,21978,0,21878,1,started,
22082,100,22084,1,22077,1002448,22079,1,22082,1750179,1504847,22085,320000,22087,0,22090,59,22100,29,22076,2265600,22077,2265600,22079,0,22080,0,22077,10,22078,100,22079,0,22080,0,21978,1,started,
22182,100,22182,1,22177,1003976,22179,1,22182,2433533,2188201,22183,320000,22183,0,22185,75,22191,35,22176,2265600,22178,2265600,22178,0,22180,0,22177,63,22178,90,22179,0,22180,0,22081,1,started,
22290,100,22290,1,22280,1003976,22285,1,22289,526497,281165,22290,320000,22292,0,22294,20,22300,9,22277,2265600,22281,2265600,22284,0,22287,0,22279,22,22283,11,22285,0,22287,0,22181,1,started,
22383,100,22383,1,22379,1003976,22381,1,22382,236408,0,22383,320000,22384,0,22384,11,22387,4,22377,1574400,22379,1574400,22380,0,22381,0,22378,33,22380,0,22381,0,22382,0,22287,1,started,
22485,100,22486,1,22479,1000712,22482,1,22485,432614,187282,22486,320000,22487,0,22490,52,22500,17,22477,1267200,22480,1267200,22481,0,22483,0,22479,45,22481,55,22481,0,22484,0,22382,1,started,
22581,100,22581,1,22579,1000924,22580,1,22581,2465317,2219985,22581,320000,22581,0,22582,76,22584,30,22578,2265600,22579,2265600,22580,0,22580,0,22578,55,22579,100,22580,0,22580,0,22484,1,started,
22684,100,22684,1,22679,1001500,22681,1,22684,2020342,1775010,22685,320000,22687,0,22690,65,22700,32,22678,2265600,22680,2265600,22681,0,22681,0,22679,27,22680,100,22681,0,22683,0,22581,1,started,
22781,100,22781,1,22779,1001728,22781,1,22781,2147478,1902146,22782,320000,22783,0,22784,68,22786,29,22778,2265600,22780,2265600,22780,0,22781,0,22779,55,22780,80,22781,0,22781,0,22683,1,started,
22882,100,22882,1,22880,1002100,22881,1,22881,2115694,1870362,22883,320000,22883,0,22885,63,22893,33,22878,2265600,22880,2265600,22881,0,22881,0,22879,33,22880,100,22881,0,22881,0,22781,1,started,
22982,100,22982,1,22980,1002100,22981,1,22982,2036234,1790902,22983,320000,22983,0,22984,70,22986,30,22979,2265600,22980,2265600,22981,0,22981,0,22979,28,22981,100,22981,0,22982,0,22881,1,started,
23085,100,23085,1,23080,1003476,23082,1,23084,1877315,1631983,23086,320000,23087,0,23089,57,23092,29,23079,2265600,23080,2265600,23081,0,23083,0,23080,18,23081,100,23081,0,23083,0,22982,1,started,
23185,100,23185,1,23183,1004124,23185,1,23185,1638935,1393603,23186,320000,23186,0,23186,47,23188,20,23182,2265600,23183,2265600,23184,0,23185,0,23183,63,23184,40,23184,0,23185,0,23084,1,started,
23290,100,23290,1,23284,1004240,23288,1,23290,469895,224563,23291,320000,23292,0,23293,21,23297,10,23282,2265600,23285,1267200,23287,0,23288,0,23284,27,23287,9,23288,0,23290,0,23185,1,started,
23387,100,23387,1,23384,1001092,23386,1,23387,1011936,766604,23388,320000,23388,0,23389,47,23391,14,23383,2265600,23385,1267200,23386,0,23387,0,23384,50,23385,50,23386,0,23387,0,23290,1,started,
23486,100,23486,1,23484,1001568,23486,1,23486,1591259,1345927,23486,320000,23487,0,23487,52,23489,19,23483,1267200,23484,2265600,23485,0,23486,0,23484,0,23485,100,23485,0,23486,0,23387,1,started,
23586,100,23586,1,23584,1002060,23586,1,23586,2242830,1997498,23587,320000,23587,0,23587,68,23589,33,23583,2265600,23584,2265600,23585,0,23586,0,23584,41,23585,100,23585,0,23586,0,23486,1,started,
23687,100,23687,1,23684,1002168,23686,1,23686,1164282,918950,23687,320000,23687,0,23688,57,23690,28,23683,1497600,23685,2265600,23686,0,23686,0,23684,58,23685,50,23686,0,23686,0,23586,1,started,
23787,100,23787,1,23785,1002540,23786,1,23787,2115694,1870362,23787,320000,23787,0,23788,63,23790,31,23784,2265600,23785,2265600,23786,0,23786,0,23784,33,23786,100,23786,0,23786,0,23686,1,started,
23887,100,23887,1,23885,1002664,23886,1,23887,1877315,1631983,23887,320000,23888,0,23888,57,23890,29,23884,2265600,23885,2265600,23886,0,23887,0,23885,18,23886,100,23886,0,23887,0,23787,1,started,
