App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:45:19 PM","7 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12684,100,12686,1,12682,1082600,12683,1,12684,1988558,1755972,12686,320000,12688,0,12692,66,12588,34,12680,2265600,12682,2265600,12683,0,12683,0,12681,25,12683,100,12683,0,12684,0,12584,1,started,
12785,100,12785,1,12782,1083080,12784,1,12785,1638935,1406349,12786,320000,12786,0,12787,50,12698,30,12781,2265600,12782,2265600,12783,0,12784,0,12782,40,12783,63,12784,0,12785,0,12684,1,started,
12885,100,12885,1,12882,1083080,12884,1,12885,574173,341587,12885,320000,12885,0,12886,19,12789,25,12881,2265600,12883,1728000,12883,0,12884,0,12882,36,12883,0,12884,0,12884,0,12785,1,started,
12985,100,12985,1,12983,1080176,12985,1,12985,492122,259536,12985,320000,12986,0,12987,35,12888,8,12981,2265600,12983,1267200,12984,0,12985,0,12982,20,12984,40,12984,0,12985,0,12884,1,started,
13088,100,13089,1,13084,1080460,13087,1,13088,1785007,1552421,13089,320000,13090,0,13091,71,12991,13,13082,1267200,13085,2265600,13086,0,13087,0,13083,45,13086,100,13087,0,13088,0,12985,1,started,
13199,100,13200,1,13185,1080832,13195,1,13199,1642925,1410339,13202,320000,13204,0,13208,68,13094,29,13182,1267200,13188,2265600,13193,0,13197,0,13184,12,13192,100,13195,0,13197,0,13088,1,started,
13287,100,13287,1,13284,1081080,13286,1,13287,2703697,2471111,13288,320000,13288,0,13289,81,13212,29,13283,2265600,13284,2265600,13286,0,13286,0,13283,70,13285,100,13286,0,13287,0,13198,1,started,
13393,100,13393,1,13386,1081576,13391,1,13393,2020342,1787756,13394,320000,13395,0,13396,63,13291,39,13383,2265600,13387,2265600,13389,0,13391,0,13386,27,13389,100,13390,0,13392,0,13287,1,started,
13489,100,13489,1,13485,1081700,13488,1,13489,1804300,1571714,13490,320000,13490,0,13491,61,13400,31,13483,1574400,13486,2265600,13487,0,13488,0,13485,30,13487,100,13487,0,13489,0,13393,1,started,
13589,100,13589,1,13586,1083636,13588,1,13588,1763480,1530894,13589,320000,13589,0,13590,70,13494,29,13584,1267200,13586,2265600,13587,0,13588,0,13585,40,13587,100,13588,0,13588,0,13489,1,started,
13688,100,13688,1,13686,1083608,13687,1,13688,1813747,1581161,13688,320000,13688,0,13689,54,13593,31,13684,2265600,13686,2265600,13687,0,13687,0,13685,60,13687,54,13687,0,13687,0,13588,1,started,
13792,100,13792,1,13786,1083708,13788,1,13792,478821,246235,13792,320000,13794,0,13795,19,13691,25,13785,2265600,13786,2265600,13787,0,13789,0,13785,30,13787,0,13788,0,13790,0,13688,1,started,
13897,100,13898,1,13893,1082732,13896,1,13897,118311,0,13898,320000,13899,0,13901,14,13799,9,13891,1267200,13893,2265600,13895,0,13896,0,13892,27,13894,0,13895,0,13897,0,13790,1,started,
13990,100,13991,1,13987,1080544,13989,1,13990,540252,307666,13991,320000,13991,0,14004,61,13904,5,13985,1267200,13987,1267200,13989,0,13990,0,13986,63,13988,62,13989,0,13990,0,13897,1,started,
14090,100,14090,1,14087,1079868,14089,1,14090,1858201,1625615,14090,320000,14091,0,14092,83,14008,21,14085,1267200,14087,2265600,14089,0,14089,0,14086,62,14088,100,14089,0,14090,0,13990,1,started,
14190,100,14190,1,14187,1080116,14189,1,14190,2306398,2073812,14191,320000,14191,0,14192,73,14096,30,14186,2265600,14188,2265600,14188,0,14189,0,14187,55,14188,90,14189,0,14190,0,14090,1,started,
14290,100,14290,1,14288,1080116,14289,1,14289,1591259,1358673,14290,320000,14290,0,14291,50,14194,29,14286,2265600,14288,2265600,14289,0,14289,0,14287,100,14288,0,14289,0,14289,0,14190,1,started,
14390,100,14390,1,14388,1080484,14389,1,14390,1909098,1676512,14390,320000,14390,0,14391,60,14293,25,14387,2265600,14388,2265600,14389,0,14389,0,14387,30,14389,90,14389,0,14389,0,14289,1,started,
14490,100,14490,1,14488,1080484,14489,1,14490,1940882,1708296,14490,320000,14491,0,14491,63,14393,30,14487,2265600,14488,2265600,14489,0,14490,0,14488,22,14489,100,14489,0,14490,0,14390,1,started,
14591,100,14591,1,14588,1081964,14590,1,14591,1813747,1581161,14591,320000,14592,0,14592,64,14493,27,14587,2265600,14589,2265600,14590,0,14590,0,14588,14,14590,100,14590,0,14591,0,14490,1,started,
14692,100,14692,1,14689,1082672,14691,1,14692,618254,385668,14693,320000,14693,0,14695,23,14594,28,14688,1728000,14689,2265600,14690,0,14691,0,14689,25,14690,25,14690,0,14692,0,14591,1,started,
14792,100,14792,1,14789,1082672,14791,1,14792,414884,182298,14792,320000,14793,0,14793,20,14699,12,14788,1497600,14790,2265600,14791,0,14791,0,14789,20,14790,18,14791,0,14792,0,14692,1,started,
14891,100,14891,1,14889,1079548,14891,1,14891,873530,640944,14892,320000,14892,0,14893,42,14797,6,14888,2265600,14890,1267200,14890,0,14891,0,14889,44,14890,40,14891,0,14891,0,14792,1,started,
14993,100,14993,1,14990,1079956,14992,1,14993,1909098,1676512,14993,320000,14994,0,14995,63,14897,14,14989,2265600,14990,2265600,14991,0,14992,0,14989,20,14991,100,14992,0,14992,0,14891,1,started,
15093,100,15093,1,15090,1080412,15092,1,15093,1800423,1567837,15093,320000,15094,0,15095,68,14997,24,15089,1497600,15091,2265600,15092,0,15092,0,15090,33,15091,100,15092,0,15092,0,14992,1,started,
15199,100,15199,1,15194,1080596,15197,1,15198,1707508,1474922,15199,320000,15200,0,15201,61,15097,31,15189,1267200,15195,2265600,15196,0,15198,0,15191,27,15196,100,15197,0,15198,0,15093,1,started,
15293,100,15293,1,15291,1081092,15292,1,15292,2592453,2359867,15293,320000,15293,0,15294,78,15204,28,15289,2265600,15291,2265600,15292,0,15292,0,15290,63,15291,100,15292,0,15292,0,15198,1,started,
15398,100,15398,1,15391,1081092,15396,1,15397,1877315,1644729,15398,320000,15400,0,15402,60,15296,36,15390,2265600,15392,2265600,15394,0,15396,0,15391,18,15392,100,15394,0,15396,0,15292,1,started,
15493,100,15494,1,15491,1082540,15493,1,15493,2449425,2216839,15494,320000,15494,0,15495,76,15406,29,15490,2265600,15491,2265600,15492,0,15493,0,15491,54,15492,100,15493,0,15493,0,15396,1,started,
15597,100,15597,1,15591,1082872,15594,1,15596,1543583,1310997,15597,320000,15598,0,15600,50,15497,35,15590,2265600,15592,2265600,15593,0,15595,0,15591,60,15592,37,15594,0,15596,0,15493,1,started,
15695,100,15695,1,15692,1082748,15694,1,15695,570880,338294,15696,320000,15696,0,15697,26,15606,24,15691,1728000,15692,2265600,15693,0,15694,0,15691,45,15693,11,15693,0,15695,0,15596,1,started,
15796,100,15796,1,15792,1082748,15795,1,15796,204037,0,15796,320000,15797,0,15797,10,15699,10,15791,1267200,15793,2265600,15794,0,15795,0,15792,10,15794,10,15795,0,15795,0,15695,1,started,
15897,100,15897,1,15893,1079760,15896,1,15896,683526,450940,15897,320000,15897,0,15898,44,15800,4,15891,2265600,15893,1267200,15895,0,15896,0,15892,25,15895,66,15895,0,15896,0,15796,1,started,
15999,100,16000,1,15993,1080328,15997,1,15999,1587338,1354752,16001,320000,16002,0,16005,65,15901,15,15992,2265600,15994,1267200,15995,0,15998,0,15993,90,15995,36,15996,0,15998,0,15896,1,started,
16096,100,16096,1,16093,1080576,16095,1,16096,1988558,1755972,16097,320000,16097,0,16098,66,16011,30,16092,2265600,16093,2265600,16094,0,16095,0,16093,100,16094,25,16095,0,16096,0,15999,1,started,
16197,100,16198,1,16193,1080824,16196,1,16197,2020342,1787756,16198,320000,16198,0,16199,61,16100,28,16192,2265600,16194,2265600,16196,0,16197,0,16193,100,16195,27,16196,0,16197,0,16096,1,started,
16301,100,16301,1,16296,1081196,16299,1,16301,1707508,1474922,16302,320000,16302,0,16303,61,16201,31,16292,2265600,16297,1267200,16299,0,16300,0,16294,100,16298,27,16299,0,16300,0,16197,1,started,
16396,100,16396,1,16394,1081196,16395,1,16396,2306398,2073812,16396,320000,16396,0,16397,71,16306,29,16393,2265600,16394,2265600,16395,0,16395,0,16393,100,16395,45,16395,0,16396,0,16300,1,started,
16497,100,16498,1,16495,1083024,16497,1,16497,1677369,1444783,16498,320000,16498,0,16499,60,16399,35,16493,2265600,16495,1267200,16496,0,16497,0,16494,100,16496,20,16496,0,16497,0,16396,1,started,
16597,100,16597,1,16594,1083404,16596,1,16596,2226938,1994352,16597,320000,16597,0,16598,68,16506,29,16593,2265600,16595,2265600,16595,0,16596,0,16594,60,16595,80,16596,0,16596,0,16497,1,started,
16700,100,16700,1,16695,1082892,16698,1,16699,586459,353873,16700,320000,16701,0,16702,26,16600,28,16694,2265600,16696,1267200,16697,0,16699,0,16695,30,16697,25,16698,0,16699,0,16596,1,started,
16799,100,16799,1,16796,1079460,16798,1,16799,741773,509187,16799,320000,16800,0,16800,42,16705,10,16794,2265600,16796,1267200,16797,0,16798,0,16795,33,16797,50,16798,0,16798,0,16699,1,started,
16898,100,16898,1,16896,1080004,16897,1,16898,1707508,1474922,16899,320000,16899,0,16900,65,16803,15,16894,1267200,16896,2265600,16897,0,16897,0,16895,27,16897,100,16897,0,16898,0,16798,1,started,
16998,100,16998,1,16996,1080376,16997,1,16998,2068018,1835432,16998,320000,16999,0,16999,65,16902,22,16995,2265600,16996,2265600,16997,0,16997,0,16995,30,16997,100,16997,0,16998,0,16898,1,started,
17098,100,17098,1,17096,1080624,17098,1,17098,1361560,1128974,17099,320000,17104,0,17105,60,17001,31,17095,1267200,17096,2265600,17097,0,17098,0,17096,50,17097,72,17097,0,17098,0,16998,1,started,
17199,100,17199,1,17196,1080996,17198,1,17198,1766071,1533485,17199,320000,17199,0,17200,58,17107,26,17195,2265600,17197,2265600,17198,0,17198,0,17196,11,17197,100,17198,0,17198,0,17098,1,started,
17299,100,17299,1,17297,1081120,17298,1,17299,1685980,1453394,17299,320000,17299,0,17300,63,17202,27,17296,1267200,17297,2265600,17298,0,17298,0,17296,22,17298,100,17298,0,17299,0,17198,1,started,
17400,100,17400,1,17397,1081760,17399,1,17400,1591259,1358673,17400,320000,17401,0,17402,52,17302,29,17396,1267200,17397,2265600,17398,0,17399,0,17397,0,17398,100,17399,0,17399,0,17299,1,started,
17504,100,17504,1,17499,1082832,17502,1,17503,2020342,1787756,17504,320000,17505,0,17505,68,17404,25,17496,2265600,17499,2265600,17501,0,17503,0,17498,90,17501,37,17502,0,17503,0,17400,1,started,
17602,100,17602,1,17598,1082996,17601,1,17602,319902,87316,17602,320000,17603,0,17604,5,17507,30,17597,2265600,17599,2265600,17600,0,17601,0,17598,20,17600,0,17600,0,17601,0,17503,1,started,
17701,100,17701,1,17698,1082952,17700,1,17700,328116,95530,17701,320000,17701,0,17702,20,17607,7,17697,1728000,17698,1497600,17699,0,17700,0,17698,30,17699,10,17700,0,17700,0,17601,1,started,
17803,100,17803,1,17799,1080120,17802,1,17802,402475,169889,17803,320000,17804,0,17806,52,17704,4,17797,1267200,17800,1267200,17801,0,17802,0,17799,33,17801,60,17801,0,17802,0,17700,1,started,
17901,100,17901,1,17899,1080468,17900,1,17901,2226938,1994352,17901,320000,17901,0,17902,66,17815,16,17897,2265600,17899,2265600,17900,0,17900,0,17898,40,17900,100,17900,0,17901,0,17802,1,started,
18001,100,18001,1,17999,1080840,18000,1,18001,1766071,1533485,18002,320000,18003,0,18005,61,17904,23,17998,2265600,17999,2265600,18000,0,18001,0,17999,11,18000,100,18000,0,18001,0,17901,1,started,
18101,100,18101,1,18099,1081192,18101,1,18101,2385857,2153271,18102,320000,18102,0,18102,72,18009,30,18098,2265600,18099,2265600,18100,0,18101,0,18099,50,18100,100,18100,0,18101,0,18001,1,started,
18203,100,18203,1,18200,1081564,18202,1,18203,1909098,1676512,18203,320000,18204,0,18206,63,18106,33,18198,2265600,18200,2265600,18201,0,18202,0,18199,20,18201,100,18201,0,18202,0,18101,1,started,
18302,100,18302,1,18300,1081688,18301,1,18302,2290506,2057920,18302,320000,18302,0,18303,70,18211,31,18299,2265600,18300,2265600,18301,0,18301,0,18299,44,18301,100,18301,0,18302,0,18202,1,started,
18402,100,18402,1,18400,1083024,18402,1,18402,1845531,1612945,18403,320000,18403,0,18404,57,18305,32,18399,2265600,18400,2265600,18401,0,18402,0,18400,36,18401,80,18402,0,18402,0,18302,1,started,
18505,100,18505,1,18501,1083668,18503,1,18504,986103,753517,18505,320000,18505,0,18506,50,18407,30,18500,1267200,18502,2265600,18503,0,18504,0,18501,44,18503,50,18503,0,18504,0,18402,1,started,
18605,100,18605,1,18602,1083668,18604,1,18605,174283,0,18606,320000,18607,0,18608,20,18509,17,18600,1267200,18602,2265600,18603,0,18604,0,18601,40,18603,0,18603,0,18604,0,18504,1,started,
18703,100,18704,1,18701,1080480,18703,1,18703,653633,421047,18704,320000,18704,0,18705,26,18612,5,18700,2265600,18702,2265600,18702,0,18703,0,18701,11,18702,30,18703,0,18703,0,18605,1,started,
18804,100,18804,1,18802,1081048,18803,1,18804,1750179,1517593,18804,320000,18804,0,18805,52,18707,12,18801,2265600,18802,2265600,18803,0,18803,0,18802,100,18803,10,18803,0,18804,0,18703,1,started,
18904,100,18904,1,18902,1081412,18904,1,18904,1750179,1517593,18905,320000,18905,0,18905,57,18807,25,18901,2265600,18902,2265600,18903,0,18904,0,18902,100,18903,10,18903,0,18904,0,18804,1,started,
19004,100,19004,1,19002,1081536,19004,1,19004,1940882,1708296,19005,320000,19005,0,19006,63,18907,27,19001,2265600,19003,2265600,19003,0,19004,0,19002,22,19003,100,19004,0,19004,0,18904,1,started,
19106,100,19106,1,19103,1081312,19105,1,19106,1698897,1466311,19107,320000,19107,0,19108,66,19008,30,19102,1267200,19104,2265600,19105,0,19106,0,19103,25,19105,100,19105,0,19106,0,19004,1,started,
19205,100,19205,1,19203,1081312,19205,1,19205,2068018,1835432,19205,320000,19206,0,19206,65,19111,30,19202,2265600,19203,2265600,19204,0,19205,0,19203,30,19204,100,19204,0,19205,0,19106,1,started,
19307,100,19307,1,19304,1081592,19306,1,19306,1990572,1757986,19307,320000,19307,0,19308,80,19225,32,19302,1497600,19304,2265600,19305,0,19306,0,19303,63,19305,100,19306,0,19306,0,19205,1,started,
19407,100,19407,1,19404,1082388,19406,1,19407,1294449,1061863,19407,320000,19408,0,19408,57,19311,36,19403,1497600,19404,2265600,19405,0,19406,0,19404,66,19405,55,19406,0,19406,0,19306,1,started,
19506,100,19506,1,19504,1082388,19505,1,19506,685417,452831,19506,320000,19507,0,19507,22,19411,23,19503,2265600,19504,2265600,19505,0,19506,0,19504,33,19505,10,19505,0,19506,0,19407,1,started,
19607,100,19607,1,19604,1079216,19607,1,19607,478821,246235,19608,320000,19608,0,19609,15,19509,9,19603,2265600,19605,2265600,19606,0,19607,0,19604,30,19606,0,19606,0,19607,0,19506,1,started,
19708,100,19708,1,19705,1079232,19707,1,19708,1184157,951571,19709,320000,19709,0,19710,68,19612,7,19703,1267200,19705,2265600,19707,0,19707,0,19705,90,19706,50,19707,0,19708,0,19607,1,started,
19809,100,19810,1,19806,1079692,19808,1,19809,1638620,1406034,19810,320000,19811,0,19812,55,19713,23,19804,1267200,19806,2265600,19807,0,19808,0,19805,11,19807,100,19808,0,19809,0,19708,1,started,
19907,100,19907,1,19905,1080008,19907,1,19907,2068018,1835432,19908,320000,19908,0,19909,65,19815,26,19904,2265600,19905,2265600,19906,0,19907,0,19905,58,19906,72,19907,0,19907,0,19809,1,started,
20008,100,20008,1,20006,1080256,20007,1,20008,1781963,1549377,20008,320000,20009,0,20009,61,19911,32,20005,2265600,20006,2265600,20007,0,20008,0,20005,12,20007,100,20007,0,20008,0,19907,1,started,
20111,100,20111,1,20107,1080628,20109,1,20110,1685980,1453394,20111,320000,20112,0,20113,63,20011,28,20105,1267200,20107,2265600,20108,0,20110,0,20106,22,20108,100,20109,0,20110,0,20008,1,started,
20210,100,20210,1,20206,1081328,20209,1,20210,1940882,1708296,20210,320000,20211,0,20212,63,20115,29,20205,2265600,20207,2265600,20208,0,20209,0,20206,22,20208,100,20209,0,20210,0,20110,1,started,
20310,100,20310,1,20307,1083040,20309,1,20310,1486666,1254080,20310,320000,20311,0,20312,52,20214,30,20305,1267200,20307,2265600,20309,0,20309,0,20307,20,20308,88,20309,0,20310,0,20210,1,started,
20410,100,20410,1,20407,1083284,20409,1,20410,1881701,1649115,20410,320000,20411,0,20411,56,20319,25,20405,2265600,20407,2265600,20408,960000,20409,0,20406,57,20408,61,20409,2,20410,0,20310,1,started,
20510,100,20511,1,20507,1083284,20509,1,20510,319902,87316,20511,320000,20511,0,20512,6,20414,25,20506,2265600,20507,1267200,20508,960000,20510,0,20507,20,20508,0,20509,0,20510,0,20410,1,started,
20610,100,20610,1,20607,1082872,20609,1,20610,659675,427089,20611,320000,20611,0,20611,17,20514,5,20606,2265600,20608,1267200,20608,960000,20610,0,20607,40,20608,0,20609,10,20610,0,20510,1,started,
20710,100,20710,1,20708,1080364,20709,1,20710,1718395,1485809,20710,320000,20711,0,20711,50,20614,11,20706,2265600,20708,2265600,20709,0,20709,0,20707,45,20709,63,20709,0,20710,0,20610,1,started,
20810,100,20810,1,20808,1080860,20809,1,20810,2163370,1930784,20810,320000,20811,0,20811,66,20713,24,20807,2265600,20808,2265600,20809,0,20810,0,20808,36,20809,100,20809,0,20810,0,20710,1,started,
20913,100,20913,1,20909,1081088,20911,1,20913,1698897,1466311,20914,320000,20915,0,20915,70,20813,34,20907,1267200,20909,2265600,20911,0,20912,0,20908,25,20910,100,20911,0,20912,0,20810,1,started,
21010,100,21011,1,21009,1081460,21010,1,21010,2068018,1835432,21011,320000,21011,0,21012,61,20920,30,21007,2265600,21009,2265600,21010,0,21010,0,21008,30,21009,100,21010,0,21010,0,20912,1,started,
21112,100,21112,1,21109,1081584,21111,1,21112,1746258,1513672,21113,320000,21113,0,21114,66,21014,30,21108,1267200,21110,2265600,21111,0,21112,0,21109,36,21110,100,21111,0,21112,0,21010,1,started,
21224,100,21224,1,21211,1082608,21218,1,21224,1766071,1533485,21225,320000,21228,0,21230,65,21116,32,21208,2265600,21213,2265600,21216,0,21220,0,21210,11,21215,100,21218,0,21222,0,21112,1,started,
21311,100,21312,1,21309,1083956,21311,1,21311,2417641,2185055,21312,320000,21312,0,21313,69,21232,29,21308,2265600,21310,2265600,21311,0,21311,0,21309,77,21310,75,21311,0,21311,0,21222,1,started,
21413,100,21413,1,21410,1083760,21412,1,21413,447038,214452,21413,320000,21414,0,21415,18,21315,30,21409,2265600,21410,2265600,21411,0,21412,0,21409,18,21411,10,21411,0,21412,0,21311,1,started,
21514,100,21514,1,21510,1083384,21513,1,21514,603997,371411,21514,320000,21515,0,21515,28,21418,9,21509,2265600,21511,1267200,21512,0,21513,0,21510,33,21512,18,21512,0,21513,0,21412,1,started,
21612,100,21612,1,21610,1080784,21612,1,21612,1591259,1358673,21613,320000,21613,0,21614,44,21519,12,21609,2265600,21611,2265600,21611,0,21612,0,21610,30,21611,70,21612,0,21612,0,21513,1,started,
21726,100,21726,1,21711,1081356,21724,1,21726,1696327,1463741,21727,320000,21727,0,21728,68,21617,25,21710,1728000,21711,2265600,21712,0,21725,0,21710,12,21712,100,21724,0,21725,0,21612,1,started,
21813,100,21813,1,21811,1080844,21813,1,21813,2814941,2582355,21813,320000,21814,0,21815,88,21732,27,21810,2265600,21811,2265600,21812,0,21813,0,21811,77,21812,100,21812,0,21813,0,21726,1,started,
21926,100,21926,1,21915,1081216,21922,1,21926,1668758,1436172,21927,320000,21929,0,21931,60,21817,40,21910,1267200,21915,2265600,21919,0,21923,0,21913,18,21918,100,21920,0,21924,0,21813,1,started,
22014,100,22015,1,22012,1081216,22013,1,22014,2544777,2312191,22015,320000,22016,0,22016,77,21940,29,22010,2265600,22012,2265600,22013,0,22014,0,22011,60,22013,100,22013,0,22014,0,21924,1,started,
22119,100,22120,1,22113,1081856,22116,1,22118,1685980,1453394,22122,320000,22123,0,22127,66,22019,36,22111,1267200,22113,2265600,22115,0,22117,0,22112,22,22114,100,22115,0,22118,0,22014,1,started,
22215,100,22215,1,22212,1082976,22214,1,22214,2385857,2153271,22215,320000,22215,0,22216,70,22133,29,22211,2265600,22213,2265600,22214,0,22214,0,22212,70,22213,80,22214,0,22214,0,22118,1,started,
22317,100,22317,1,22313,1083132,22316,1,22317,542389,309803,22317,320000,22318,0,22319,17,22219,32,22312,2265600,22314,2265600,22315,0,22316,0,22313,9,22315,25,22315,0,22316,0,22214,1,started,
22417,100,22418,1,22413,1079880,22416,1,22417,955580,722994,22418,320000,22419,0,22420,30,22321,8,22412,2265600,22413,2265600,22415,0,22416,0,22413,33,22414,27,22415,0,22417,0,22317,1,started,
22519,100,22519,1,22514,1080152,22517,1,22518,505808,273222,22519,320000,22520,0,22521,59,22424,15,22512,1267200,22515,1267200,22516,0,22517,0,22514,36,22516,81,22517,0,22518,0,22417,1,started,
22618,100,22619,1,22614,1080608,22617,1,22618,1763480,1530894,22619,320000,22620,0,22621,70,22526,17,22613,1267200,22615,2265600,22616,0,22617,0,22614,40,22616,100,22617,0,22618,0,22518,1,started,
22720,100,22720,1,22715,1080856,22719,1,22720,1720425,1487839,22721,320000,22722,0,22723,63,22623,30,22713,1267200,22715,2265600,22717,0,22719,0,22714,30,22716,100,22718,0,22719,0,22618,1,started,
22819,100,22819,1,22815,1081104,22817,1,22819,2242830,2010244,22819,320000,22820,0,22821,68,22729,29,22813,2265600,22815,2265600,22817,0,22818,0,22814,41,22816,100,22817,0,22818,0,22720,1,started,
22919,100,22920,1,22915,1081352,22918,1,22919,1780702,1548116,22920,320000,22921,0,22922,73,22823,34,22913,1267200,22916,2265600,22917,0,22918,0,22915,44,22917,100,22918,0,22919,0,22818,1,started,
23020,100,23020,1,23016,1082028,23019,1,23020,1698897,1466311,23021,320000,23021,0,23022,59,22925,31,23014,1267200,23016,2265600,23018,0,23019,0,23015,25,23017,100,23018,0,23019,0,22919,1,started,
23117,100,23117,1,23115,1083416,23117,1,23117,2624237,2391651,23118,320000,23118,0,23120,78,23028,28,23114,2265600,23116,2265600,23116,0,23117,0,23115,77,23116,88,23117,0,23117,0,23020,1,started,
23218,100,23218,1,23216,1083472,23217,1,23218,262487,29901,23218,320000,23218,0,23219,12,23127,36,23214,1497600,23216,2265600,23217,0,23217,0,23215,11,23216,12,23217,0,23217,0,23117,1,started,
23319,100,23320,1,23316,1083580,23318,1,23319,653633,421047,23320,320000,23320,0,23321,23,23221,6,23315,2265600,23317,2265600,23318,0,23319,0,23316,41,23317,0,23318,0,23319,0,23218,1,started,
23420,100,23420,1,23417,1080464,23419,1,23420,364987,132401,23420,320000,23421,0,23421,26,23323,6,23415,2265600,23417,1267200,23418,0,23419,0,23416,12,23418,40,23419,0,23419,0,23319,1,started,
23520,100,23520,1,23517,1080812,23519,1,23520,1733341,1500755,23520,320000,23521,0,23522,72,23434,12,23516,1267200,23518,2265600,23519,0,23519,0,23517,33,23518,100,23519,0,23520,0,23420,1,started,
23631,100,23631,1,23622,1081276,23628,1,23631,1634314,1401728,23634,320000,23636,0,23638,62,23525,25,23617,1267200,23622,2265600,23626,0,23630,0,23620,10,23625,100,23627,0,23631,0,23520,1,started,
23719,100,23719,1,23717,1081356,23719,1,23719,2465317,2232731,23720,320000,23720,0,23720,73,23648,28,23716,2265600,23718,2265600,23718,0,23719,0,23717,55,23718,100,23719,0,23719,0,23631,1,started,
23826,100,23826,1,23818,1081844,23822,1,23824,1766071,1533485,23828,320000,23829,0,23831,61,23722,33,23817,2265600,23819,2265600,23820,0,23822,0,23818,11,23820,100,23822,0,23824,0,23719,1,started,
23920,100,23920,1,23918,1081844,23919,1,23920,2385857,2153271,23920,320000,23921,0,23921,72,23840,29,23917,2265600,23918,2265600,23919,0,23920,0,23918,50,23919,100,23919,0,23920,0,23824,1,started,
