App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:15:21 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12666,100,12666,1,12664,1056472,12666,1,12666,1587338,1335155,12667,320000,12667,0,12669,63,12672,28,12762,2265600,12664,2265600,12665,0,12666,0,12663,36,12665,90,12665,0,12666,0,12565,1,started,
12765,100,12766,1,12763,1056836,12765,1,12765,2115694,1863511,12766,320000,12766,0,12767,68,12769,30,12862,2265600,12764,2265600,12764,0,12765,0,12763,33,12764,100,12765,0,12765,0,12666,1,started,
12866,100,12866,1,12864,1056836,12865,1,12866,1909098,1656915,12866,320000,12867,0,12867,60,12869,30,12963,1267200,12864,2265600,12865,0,12866,0,12863,20,12865,100,12865,0,12866,0,12765,1,started,
12968,100,12968,1,12965,1058308,12967,1,12968,1638620,1386437,12968,320000,12969,0,12970,61,12977,28,13063,2265600,12965,2265600,12966,0,12967,0,12964,11,12966,100,12967,0,12967,0,12866,1,started,
13068,100,13068,1,13064,1059336,13067,1,13068,3307592,3055409,13069,320000,13069,0,13070,81,13073,36,13164,1267200,13065,2265600,13065,2265600,13067,0,13064,81,13065,90,13066,37,13067,0,12968,1,started,
13171,100,13172,1,13167,1059424,13170,1,13171,238481,0,13172,320000,13173,0,13173,6,13177,3,13266,1267200,13167,2265600,13168,2265600,13170,0,13166,18,13168,10,13169,0,13171,0,13068,1,started,
13271,100,13271,1,13267,1056560,13270,1,13271,613979,361796,13272,320000,13272,0,13273,25,13277,14,13366,1267200,13268,2265600,13269,1728000,13271,0,13267,50,13269,20,13270,9,13271,0,13171,1,started,
13371,100,13371,1,13368,1057652,13370,1,13371,1587338,1335155,13372,320000,13372,0,13373,46,13377,30,13467,1267200,13368,2265600,13369,1497600,13371,0,13367,36,13369,90,13370,0,13371,0,13271,1,started,
13473,100,13473,1,13469,1058024,13472,1,13473,1716851,1464668,13474,320000,13474,0,13476,43,13480,29,13567,1267200,13469,2265600,13471,960000,13473,0,13468,20,13470,100,13472,18,13473,0,13371,1,started,
13573,100,13573,1,13569,1058024,13572,1,13573,1012821,760638,13574,320000,13574,0,13575,50,13580,23,13667,2265600,13569,2265600,13571,960000,13572,0,13568,33,13570,45,13572,70,13573,0,13473,1,started,
13674,100,13674,1,13669,1058428,13673,1,13674,1968859,1716676,13675,320000,13676,0,13677,46,13682,25,13768,2265600,13670,2265600,13671,960000,13673,0,13669,77,13671,44,13672,20,13673,0,13573,1,started,
13776,100,13776,1,13770,1058428,13774,1,13775,1916796,1664613,13777,320000,13777,0,13778,45,13783,26,13868,2265600,13770,2265600,13772,960000,13774,0,13769,18,13772,100,13773,18,13775,0,13674,1,started,
13873,100,13873,1,13870,1058572,13872,1,13873,1940882,1688699,13874,320000,13874,0,13875,64,13877,31,13968,1267200,13870,2265600,13872,0,13873,0,13869,22,13871,100,13872,0,13873,0,13775,1,started,
13984,100,13984,1,13970,1060064,13980,1,13984,1574421,1322238,13986,320000,13987,0,13987,62,13991,29,14068,2265600,13971,2265600,13977,0,13982,0,13970,33,13974,90,13978,0,13982,0,13873,1,started,
14071,100,14072,1,14069,1060064,14071,1,14071,1734287,1482104,14072,320000,14072,0,14073,50,14075,21,14169,2265600,14070,2265600,14070,0,14071,0,14069,55,14070,54,14071,0,14071,0,13984,1,started,
14174,100,14174,1,14170,1060064,14172,1,14173,319902,67719,14174,320000,14175,0,14175,10,14178,4,14269,2265600,14170,1728000,14172,0,14173,0,14170,20,14171,0,14172,0,14173,0,14071,1,started,
14273,100,14273,1,14270,1056752,14273,1,14273,461984,209801,14274,320000,14274,0,14275,26,14278,9,14369,1267200,14271,1267200,14272,0,14273,0,14270,20,14272,33,14272,0,14273,0,14173,1,started,
14372,100,14373,1,14370,1057064,14372,1,14372,1539977,1287794,14373,320000,14373,0,14374,63,14376,20,14470,1267200,14371,2265600,14371,0,14372,0,14370,25,14371,90,14372,0,14372,0,14273,1,started,
14473,100,14473,1,14471,1057560,14472,1,14473,1630009,1377826,14473,320000,14474,0,14474,55,14476,26,14570,2265600,14471,2265600,14472,0,14472,0,14470,9,14472,100,14472,0,14473,0,14372,1,started,
14573,100,14573,1,14571,1057768,14573,1,14573,2306398,2054215,14574,320000,14574,0,14579,75,14589,32,14670,2265600,14571,2265600,14572,0,14573,0,14571,55,14572,90,14572,0,14573,0,14473,1,started,
14674,100,14674,1,14672,1057244,14673,1,14674,2115694,1863511,14674,320000,14674,0,14675,66,14677,33,14771,2265600,14672,2265600,14673,0,14673,0,14671,33,14672,100,14673,0,14673,0,14573,1,started,
14774,100,14774,1,14772,1057492,14773,1,14774,2179262,1927079,14774,320000,14775,0,14775,72,14777,33,14871,2265600,14772,2265600,14773,0,14774,0,14772,37,14773,100,14773,0,14774,0,14673,1,started,
14880,100,14880,1,14874,1058132,14878,1,14880,1591259,1339076,14881,320000,14882,0,14884,57,14892,27,14971,2265600,14874,2265600,14876,0,14878,0,14872,0,14875,100,14877,0,14879,0,14774,1,started,
14976,100,14976,1,14973,1059324,14974,1,14976,2338182,2085999,14977,320000,14978,0,14978,76,14981,33,15071,2265600,14973,2265600,14974,0,14974,0,14972,57,14974,90,14974,0,14975,0,14879,1,started,
15076,100,15076,1,15073,1059240,15075,1,15075,462930,210747,15076,320000,15077,0,15077,10,15079,5,15172,1497600,15073,2265600,15074,0,15075,0,15072,20,15074,9,15074,0,15075,0,14976,1,started,
15176,100,15176,1,15173,1058704,15175,1,15176,160520,0,15176,320000,15177,0,15177,11,15190,4,15272,2265600,15174,2265600,15175,0,15175,0,15173,25,15174,0,15175,0,15176,0,15075,1,started,
15275,100,15275,1,15273,1056404,15275,1,15275,1813747,1561564,15276,320000,15276,0,15277,57,15286,28,15373,1497600,15273,2265600,15274,0,15275,0,15273,44,15274,70,15274,0,15275,0,15176,1,started,
15389,100,15389,1,15376,1056752,15384,1,15388,1591259,1339076,15389,320000,15390,0,15390,60,15393,23,15473,2265600,15377,2265600,15382,0,15385,0,15375,0,15380,100,15383,0,15385,0,15275,1,started,
15477,100,15477,1,15474,1057124,15476,1,15477,2385857,2133674,15477,320000,15478,0,15479,72,15481,36,15573,2265600,15475,2265600,15475,0,15476,0,15474,50,15475,100,15476,0,15476,0,15388,1,started,
15581,100,15581,1,15574,1057124,15578,1,15581,1909098,1656915,15582,320000,15582,0,15584,60,15588,30,15673,2265600,15575,2265600,15576,0,15579,0,15574,20,15576,100,15577,0,15580,0,15477,1,started,
15676,100,15676,1,15674,1057372,15676,1,15676,2385857,2133674,15677,320000,15677,0,15677,70,15680,36,15774,1267200,15675,2265600,15675,0,15676,0,15674,50,15675,100,15676,0,15676,0,15580,1,started,
15779,100,15780,1,15775,1058136,15777,1,15779,1707508,1455325,15780,320000,15782,0,15785,65,15791,30,15874,2265600,15776,2265600,15777,0,15778,0,15775,27,15776,100,15777,0,15779,0,15676,1,started,
15878,100,15878,1,15875,1059376,15877,1,15878,2354074,2101891,15879,320000,15879,0,15880,68,15883,34,15974,2265600,15876,2265600,15876,0,15877,0,15875,60,15876,88,15877,0,15877,0,15779,1,started,
15977,100,15977,1,15975,1059424,15976,1,15977,1098608,846425,15977,320000,15978,0,15978,36,15980,17,16074,2265600,15975,2265600,15976,0,15977,0,15975,33,15976,36,15976,0,15977,0,15878,1,started,
16077,100,16078,1,16075,1059424,16077,1,16077,478821,226638,16078,320000,16078,0,16079,15,16081,7,16175,2265600,16076,2265600,16076,0,16077,0,16075,12,16076,18,16077,0,16077,0,15977,1,started,
16180,100,16180,1,16176,1056000,16178,1,16179,208343,0,16180,320000,16181,0,16181,15,16184,7,16275,2265600,16177,1267200,16178,0,16179,0,16176,10,16177,11,16178,0,16179,0,16077,1,started,
16278,100,16278,1,16276,1056744,16277,1,16278,2068018,1815835,16278,320000,16278,0,16279,60,16281,29,16375,2265600,16276,2265600,16277,0,16277,0,16276,90,16277,40,16277,0,16278,0,16179,1,started,
16378,100,16378,1,16376,1057296,16378,1,16378,1634314,1382131,16378,320000,16379,0,16379,57,16381,27,16475,2265600,16376,1267200,16377,0,16378,0,16376,100,16377,10,16377,0,16378,0,16278,1,started,
16480,100,16480,1,16477,1057296,16479,1,16480,1877315,1625132,16480,320000,16481,0,16481,57,16483,22,16576,2265600,16477,2265600,16478,0,16479,0,16476,18,16478,100,16478,0,16479,0,16378,1,started,
16579,100,16579,1,16577,1057792,16578,1,16579,1845531,1593348,16579,320000,16579,0,16580,68,16582,28,16676,2265600,16577,2265600,16578,0,16578,0,16576,16,16578,100,16578,0,16579,0,16479,1,started,
16679,100,16679,1,16677,1057792,16679,1,16679,1909098,1656915,16679,320000,16680,0,16680,60,16682,30,16777,1267200,16677,2265600,16678,0,16679,0,16677,20,16678,100,16678,0,16679,0,16579,1,started,
16791,100,16791,1,16782,1058680,16789,1,16791,1668758,1416575,16792,320000,16792,0,16793,59,16796,29,16876,2265600,16783,2265600,16789,0,16790,0,16780,18,16788,100,16789,0,16790,0,16679,1,started,
16880,100,16881,1,16878,1060028,16879,1,16880,2814941,2562758,16881,320000,16881,0,16882,88,16884,39,16978,2265600,16878,2265600,16879,0,16880,0,16877,77,16879,100,16879,0,16880,0,16790,1,started,
16987,100,16987,1,16980,1060028,16985,1,16987,288118,35935,16987,320000,16989,0,16990,9,16993,4,17077,2265600,16982,2265600,16983,0,16985,0,16980,18,16983,0,16985,0,16986,0,16880,1,started,
17082,100,17082,1,17079,1059100,17081,1,17082,732462,480279,17083,320000,17083,0,17084,27,17088,12,17178,1267200,17079,1267200,17081,0,17082,0,17078,40,17080,22,17081,0,17082,0,16987,1,started,
17183,100,17183,1,17179,1057396,17182,1,17182,484280,232097,17183,320000,17184,0,17185,57,17189,16,17278,2265600,17180,1267200,17181,0,17182,0,17179,40,17181,72,17181,0,17182,0,17082,1,started,
17281,100,17281,1,17279,1057064,17281,1,17281,2115694,1863511,17281,320000,17282,0,17282,68,17285,31,17388,2265600,17279,2265600,17280,0,17281,0,17279,33,17280,100,17280,0,17281,0,17182,1,started,
17393,100,17393,1,17390,1053620,17392,1,17392,1909098,1656915,17393,320000,17394,0,17394,60,17396,28,17479,2265600,17390,2265600,17391,0,17392,0,17389,100,17391,20,17391,0,17392,0,17281,1,started,
17483,100,17483,1,17480,1053744,17482,1,17483,1591259,1339076,17484,320000,17484,0,17485,52,17487,25,17579,2265600,17480,2265600,17482,0,17482,0,17480,0,17481,100,17482,0,17483,0,17392,1,started,
17582,100,17582,1,17580,1054116,17581,1,17582,2290506,2038323,17582,320000,17583,0,17583,73,17585,32,17679,2265600,17580,2265600,17581,0,17582,0,17580,44,17581,100,17581,0,17582,0,17483,1,started,
17684,100,17684,1,17681,1054116,17683,1,17683,1591259,1339076,17684,320000,17685,0,17685,50,17688,25,17779,2265600,17681,2265600,17682,0,17683,0,17680,0,17682,100,17682,0,17683,0,17582,1,started,
17783,100,17783,1,17781,1055528,17782,1,17783,2290506,2038323,17783,320000,17784,0,17784,73,17786,33,17880,2265600,17781,2265600,17782,0,17783,0,17780,44,17782,100,17782,0,17783,0,17683,1,started,
17883,100,17883,1,17881,1056620,17882,1,17883,1480015,1227832,17883,320000,17884,0,17884,45,17886,22,17980,1497600,17881,2265600,17882,0,17882,0,17881,30,17882,63,17882,0,17883,0,17783,1,started,
17984,100,17984,1,17982,1056864,17983,1,17984,420853,168670,17985,320000,17985,0,17986,28,17989,10,18080,1267200,17982,2265600,17983,0,17984,0,17981,41,17983,10,17983,0,17984,0,17883,1,started,
18087,100,18087,1,18082,1053772,18085,1,18087,443116,190933,18088,320000,18089,0,18090,33,18092,12,18181,2265600,18083,2265600,18085,0,18086,0,18082,36,18084,18,18085,0,18086,0,17984,1,started,
18184,100,18184,1,18182,1054352,18183,1,18184,1462862,1210679,18184,320000,18185,0,18185,58,18187,24,18281,2265600,18182,1267200,18183,0,18184,0,18182,80,18183,44,18183,0,18184,0,18087,1,started,
18285,100,18285,1,18282,1054968,18284,1,18285,1638620,1386437,18285,320000,18285,0,18286,57,18288,26,18381,2265600,18283,1267200,18284,0,18284,0,18282,100,18283,11,18284,0,18284,0,18184,1,started,
18385,100,18385,1,18383,1055276,18384,1,18385,2115694,1863511,18385,320000,18385,0,18386,65,18388,31,18482,2265600,18383,2265600,18384,0,18384,0,18382,45,18383,88,18384,0,18384,0,18284,1,started,
18486,100,18486,1,18483,1055892,18485,1,18486,1909098,1656915,18487,320000,18487,0,18488,60,18491,31,18582,1267200,18484,2265600,18485,0,18485,0,18483,30,18484,90,18485,0,18486,0,18384,1,started,
18599,100,18599,1,18588,1056016,18597,1,18599,1634314,1382131,18599,320000,18601,0,18605,62,18612,27,18682,2265600,18589,2265600,18593,0,18597,0,18586,10,18593,100,18595,0,18597,0,18486,1,started,
18687,100,18687,1,18684,1056904,18686,1,18687,2465317,2213134,18688,320000,18688,0,18689,76,18692,35,18783,1267200,18684,2265600,18685,0,18686,0,18683,55,18685,100,18686,0,18687,0,18599,1,started,
18786,100,18786,1,18784,1058452,18785,1,18786,1504587,1252404,18786,320000,18788,0,18789,65,18792,28,18883,2265600,18784,2265600,18785,0,18786,0,18784,50,18785,81,18785,0,18786,0,18687,1,started,
18886,100,18887,1,18884,1058452,18886,1,18886,717201,465018,18887,320000,18887,0,18888,12,18891,8,18984,1267200,18884,2265600,18885,0,18886,0,18884,20,18885,25,18885,0,18886,0,18786,1,started,
18991,100,18991,1,18986,1058676,18989,1,18991,208343,0,18992,320000,18993,0,18994,19,18998,6,19084,1267200,18986,2265600,18988,0,18990,0,18985,11,18988,10,18989,0,18990,0,18886,1,started,
19089,100,19089,1,19085,1055776,19088,1,19089,1038085,785902,19090,320000,19091,0,19091,50,19095,19,19184,1267200,19086,2265600,19087,0,19088,0,19085,45,19087,53,19087,0,19089,0,18990,1,started,
19190,100,19190,1,19186,1056300,19189,1,19190,1763480,1511297,19191,320000,19192,0,19193,70,19196,30,19285,1267200,19187,2265600,19188,0,19189,0,19185,40,19188,100,19188,0,19190,0,19089,1,started,
19294,100,19294,1,19287,1056792,19292,1,19294,1677369,1425186,19295,320000,19296,0,19298,60,19301,29,19385,2265600,19287,2265600,19290,0,19292,0,19286,20,19289,100,19291,0,19293,0,19190,1,started,
19388,100,19388,1,19386,1057148,19387,1,19388,2385857,2133674,19388,320000,19389,0,19389,72,19391,36,19485,2265600,19386,2265600,19387,0,19387,0,19385,50,19387,100,19387,0,19388,0,19293,1,started,
19489,100,19489,1,19486,1057768,19488,1,19489,1940882,1688699,19489,320000,19490,0,19491,63,19493,30,19585,2265600,19486,2265600,19487,0,19488,0,19486,22,19487,100,19487,0,19488,0,19388,1,started,
19589,100,19590,1,19586,1058120,19588,1,19589,2068018,1815835,19590,320000,19590,0,19591,65,19594,31,19686,2265600,19587,2265600,19588,0,19589,0,19586,30,19587,100,19588,0,19589,0,19488,1,started,
19692,100,19692,1,19687,1060060,19690,1,19692,2163370,1911187,19692,320000,19693,0,19695,65,19698,34,19786,1267200,19687,2265600,19689,0,19691,0,19686,36,19688,100,19690,0,19691,0,19589,1,started,
19791,100,19791,1,19788,1060364,19790,1,19791,449067,196884,19797,320000,19797,0,19798,25,19803,11,19886,2265600,19789,2265600,19790,0,19790,0,19787,30,19789,20,19790,0,19790,0,19691,1,started,
19891,100,19891,1,19888,1059548,19890,1,19891,1346998,1094815,19891,320000,19892,0,19893,60,19895,18,19986,2265600,19888,1267200,19889,0,19890,0,19887,70,19889,54,19890,0,19891,0,19790,1,started,
19991,100,19992,1,19988,1056108,19991,1,19991,524921,272738,19992,320000,19992,0,19993,35,19996,12,20087,2265600,19989,1267200,19990,0,19991,0,19988,18,19990,55,19990,0,19991,0,19891,1,started,
20090,100,20090,1,20088,1056512,20090,1,20090,2115694,1863511,20091,320000,20091,0,20092,66,20094,27,20187,2265600,20088,2265600,20089,0,20090,0,20088,33,20089,100,20090,0,20090,0,19991,1,started,
20191,100,20191,1,20189,1057092,20190,1,20191,1766071,1513888,20191,320000,20192,0,20192,57,20194,24,20287,2265600,20189,2265600,20190,0,20190,0,20188,100,20189,11,20190,0,20191,0,20090,1,started,
20298,100,20298,1,20289,1057160,20295,1,20297,1677369,1425186,20301,320000,20302,0,20305,63,20312,31,20388,2265600,20291,1267200,20293,0,20295,0,20289,100,20292,20,20293,0,20297,0,20191,1,started,
20391,100,20391,1,20389,1057656,20390,1,20391,2306398,2054215,20391,320000,20392,0,20392,68,20394,33,20488,2265600,20389,2265600,20390,0,20391,0,20388,100,20390,45,20390,0,20391,0,20297,1,started,
20498,100,20500,1,20490,1057780,20495,1,20498,1677369,1425186,20500,320000,20502,0,20504,63,20511,31,20588,2265600,20490,1267200,20494,0,20496,0,20489,100,20492,20,20494,0,20497,0,20391,1,started,
20592,100,20592,1,20589,1058572,20591,1,20591,2306398,2054215,20592,320000,20592,0,20593,68,20595,33,20689,2265600,20590,2265600,20591,0,20591,0,20589,100,20590,45,20591,0,20591,0,20498,1,started,
20695,100,20695,1,20690,1059668,20693,1,20694,1323664,1071481,20695,320000,20696,0,20697,52,20701,25,20790,2265600,20691,1497600,20692,0,20694,0,20690,70,20692,33,20693,0,20694,0,20591,1,started,
20794,100,20794,1,20791,1059792,20793,1,20793,936103,683920,20794,320000,20794,0,20795,35,20797,15,20890,2265600,20791,1497600,20792,0,20793,0,20791,50,20792,22,20793,0,20793,0,20694,1,started,
20896,100,20896,1,20892,1059792,20895,1,20896,160982,0,20897,320000,20898,0,20899,10,20901,4,20990,2265600,20892,1267200,20894,0,20895,0,20891,10,20893,0,20894,0,20896,0,20793,1,started,
20995,100,20995,1,20992,1056620,20994,1,20994,873530,621347,20995,320000,20995,0,20996,38,21008,13,21091,1267200,20992,1267200,20993,0,20994,0,20991,44,20993,40,20994,0,20994,0,20896,1,started,
21096,100,21097,1,21092,1057152,21095,1,21096,1668758,1416575,21097,320000,21098,0,21099,60,21102,27,21192,1267200,21093,2265600,21094,0,21095,0,21092,18,21094,100,21095,0,21096,0,20994,1,started,
21208,100,21209,1,21196,1057524,21205,1,21208,1638620,1386437,21213,320000,21213,0,21214,61,21218,27,21291,2265600,21198,2265600,21203,0,21205,0,21196,11,21201,100,21205,0,21207,0,21096,1,started,
21294,100,21294,1,21292,1057672,21294,1,21294,2544777,2292594,21294,320000,21295,0,21295,73,21297,35,21392,2265600,21292,2265600,21293,0,21294,0,21292,60,21293,100,21293,0,21294,0,21207,1,started,
21397,100,21397,1,21393,1058044,21395,1,21397,1877315,1625132,21399,320000,21399,0,21400,60,21405,31,21492,2265600,21393,2265600,21395,0,21396,0,21392,18,21394,100,21395,0,21397,0,21294,1,started,
21495,100,21495,1,21493,1058044,21494,1,21495,2115694,1863511,21495,320000,21495,0,21496,64,21498,31,21592,1267200,21493,2265600,21494,0,21494,0,21492,33,21494,100,21494,0,21495,0,21397,1,started,
21597,100,21597,1,21594,1059564,21596,1,21597,1746258,1494075,21597,320000,21598,0,21599,69,21602,31,21693,1728000,21594,2265600,21595,0,21596,0,21593,36,21595,100,21596,0,21596,0,21495,1,started,
21697,100,21697,1,21694,1060380,21696,1,21697,1887000,1634817,21697,320000,21698,0,21698,59,21701,30,21793,1267200,21694,2265600,21695,960000,21696,0,21694,62,21695,81,21696,25,21697,0,21596,1,started,
21798,100,21798,1,21794,1060380,21797,1,21798,88173,0,21798,320000,21799,0,21799,10,21802,5,21893,1728000,21795,2265600,21796,960000,21797,0,21794,20,21795,0,21796,0,21797,0,21697,1,started,
21898,100,21898,1,21895,1057072,21897,1,21898,449920,197737,21898,320000,21899,0,21899,10,21902,7,21993,1267200,21895,2265600,21896,960000,21897,0,21894,33,21896,10,21897,0,21897,0,21797,1,started,
21997,100,21997,1,21995,1057528,21996,1,21997,1581387,1329204,21997,320000,21997,0,21998,52,22000,29,22094,2265600,21995,2265600,21996,0,21996,0,21994,42,21995,88,21996,0,21997,0,21898,1,started,
22097,100,22097,1,22095,1057828,22096,1,22097,1909098,1656915,22097,320000,22098,0,22098,60,22100,28,22194,2265600,22095,2265600,22096,0,22096,0,22094,30,22096,90,22096,0,22097,0,21997,1,started,
22197,100,22197,1,22195,1058076,22197,1,22197,1909098,1656915,22198,320000,22198,0,22198,62,22200,28,22294,2265600,22195,2265600,22196,0,22197,0,22195,66,22196,54,22196,0,22197,0,22097,1,started,
22299,100,22299,1,22296,1058324,22298,1,22299,1750179,1497996,22300,320000,22301,0,22302,55,22319,27,22395,2265600,22296,2265600,22297,0,22298,0,22295,100,22297,10,22297,0,22299,0,22197,1,started,
22398,100,22398,1,22396,1058052,22397,1,22398,2385857,2133674,22398,320000,22399,0,22399,75,22401,35,22495,2265600,22396,2265600,22397,0,22397,0,22395,100,22397,50,22397,0,22398,0,22299,1,started,
22499,100,22499,1,22496,1058052,22498,1,22499,1877315,1625132,22499,320000,22500,0,22501,57,22504,29,22595,2265600,22497,2265600,22498,0,22498,0,22496,100,22497,18,22498,0,22499,0,22398,1,started,
22599,100,22599,1,22597,1059388,22599,1,22599,2306398,2054215,22599,320000,22600,0,22600,70,22602,33,22696,2265600,22597,2265600,22598,0,22599,0,22596,100,22598,45,22598,0,22599,0,22499,1,started,
22700,100,22700,1,22697,1059884,22699,1,22700,1141674,889491,22701,320000,22701,0,22702,50,22705,24,22796,2265600,22698,1728000,22699,0,22699,0,22697,37,22698,63,22699,0,22699,0,22599,1,started,
22801,100,22801,1,22798,1059884,22800,1,22801,476861,224678,22801,320000,22802,0,22802,17,22805,7,22897,1267200,22798,1267200,22799,0,22800,0,22797,25,22799,18,22800,0,22800,0,22700,1,started,
22900,100,22900,1,22898,1056712,22900,1,22900,954950,702767,22901,320000,22901,0,22901,45,22903,16,22997,2265600,22898,2265600,22899,0,22900,0,22897,22,22899,54,22899,0,22900,0,22801,1,started,
23005,100,23005,1,23000,1057136,23003,1,23005,1734287,1482104,23006,320000,23007,0,23009,52,23013,25,23097,2265600,23000,2265600,23003,0,23004,0,22999,100,23002,9,23003,0,23004,0,22900,1,started,
23103,100,23104,1,23099,1057384,23102,1,23103,1733341,1481158,23104,320000,23105,0,23106,68,23109,30,23198,2265600,23100,1267200,23101,0,23102,0,23099,100,23101,33,23102,0,23103,0,23005,1,started,
23205,100,23206,1,23200,1057632,23204,1,23205,1767785,1515602,23206,320000,23207,0,23208,68,23214,31,23298,2265600,23202,1267200,23203,0,23204,0,23199,100,23203,41,23204,0,23205,0,23103,1,started,
23302,100,23302,1,23299,1058072,23301,1,23302,2099089,1846906,23302,320000,23302,0,23303,77,23305,36,23398,2265600,23300,1728000,23301,0,23301,0,23299,100,23300,58,23301,0,23302,0,23205,1,started,
23403,100,23403,1,23400,1058072,23402,1,23403,1638620,1386437,23404,320000,23404,0,23405,57,23408,27,23499,2265600,23400,1267200,23402,0,23403,0,23400,100,23401,11,23402,0,23403,0,23302,1,started,
23503,100,23503,1,23500,1059440,23502,1,23503,1780702,1528519,23504,320000,23504,0,23505,73,23508,31,23599,2265600,23501,1267200,23502,0,23503,0,23500,100,23502,44,23502,0,23503,0,23403,1,started,
23604,100,23604,1,23601,1060420,23603,1,23604,1063218,811035,23604,320000,23605,0,23605,42,23608,17,23699,2265600,23601,1267200,23602,0,23603,0,23600,60,23602,25,23603,0,23603,0,23503,1,started,
23704,100,23704,1,23701,1060252,23703,1,23704,515611,263428,23704,320000,23705,0,23705,26,23708,10,23800,2265600,23701,1267200,23702,0,23703,0,23701,25,23702,27,23703,0,23704,0,23604,1,started,
23806,100,23806,1,23802,1060364,23804,1,23806,247092,0,23807,320000,23807,0,23808,15,23811,6,23900,1497600,23802,1267200,23804,0,23805,0,23801,10,23803,20,23804,0,23805,0,23704,1,started,
