App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:17:50 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12731,100,12731,1,12728,1043840,12730,1,12731,1428418,948110,12732,320000,12732,0,12733,60,12742,27,12727,2265600,12729,1267200,12730,0,12731,0,12728,80,12730,36,12730,0,12731,0,12631,1,started,
12831,100,12831,1,12828,1044260,12830,1,12831,2274614,1794306,12831,320000,12832,0,12832,72,12835,35,12827,2265600,12828,2265600,12829,0,12830,0,12828,55,12829,88,12830,0,12830,0,12731,1,started,
12932,100,12932,1,12929,1044500,12931,1,12932,160982,0,12933,320000,12933,0,12934,5,12945,2,12927,2265600,12929,2265600,12930,0,12931,0,12928,0,12930,10,12931,0,12932,0,12831,1,started,
13031,100,13031,1,13029,1040840,13030,1,13031,1162176,681868,13031,320000,13032,0,13032,36,13035,18,13028,2265600,13029,2265600,13030,0,13031,0,13029,33,13030,40,13030,0,13031,0,12932,1,started,
13131,100,13131,1,13129,1040840,13131,1,13131,2036234,1555926,13132,320000,13132,0,13132,63,13134,28,13128,2265600,13129,2265600,13130,0,13131,0,13129,58,13130,70,13130,0,13131,0,13031,1,started,
13235,100,13235,1,13230,1041212,13233,1,13235,1909098,1428790,13236,320000,13237,0,13239,63,13243,31,13228,2265600,13230,2265600,13232,0,13233,0,13229,20,13231,100,13233,0,13234,0,13131,1,started,
13333,100,13333,1,13330,1041460,13332,1,13333,2544777,2064469,13333,320000,13334,0,13335,77,13337,36,13329,2265600,13330,2265600,13331,0,13332,0,13329,60,13331,100,13332,0,13332,0,13235,1,started,
13432,100,13432,1,13430,1041956,13432,1,13432,1909098,1428790,13432,320000,13433,0,13433,60,13436,27,13429,2265600,13430,2265600,13431,0,13432,0,13430,20,13431,100,13431,0,13432,0,13333,1,started,
13534,100,13534,1,13531,1041956,13533,1,13534,1733341,1253033,13534,320000,13535,0,13536,71,13538,32,13529,1267200,13531,2265600,13532,0,13533,0,13530,33,13532,100,13533,0,13534,0,13432,1,started,
13634,100,13634,1,13631,1043416,13633,1,13634,1720425,1240117,13635,320000,13635,0,13637,65,13645,29,13630,1267200,13632,2265600,13633,0,13634,0,13631,30,13632,100,13633,0,13634,0,13534,1,started,
13734,100,13735,1,13731,1044164,13733,1,13734,1686611,1206303,13735,320000,13735,0,13736,52,13739,26,13730,2265600,13731,2265600,13733,0,13734,0,13731,62,13732,44,13733,0,13734,0,13634,1,started,
13834,100,13834,1,13831,1044180,13833,1,13834,510605,30297,13835,320000,13835,0,13836,11,13838,5,13830,2265600,13832,2265600,13833,0,13834,0,13831,22,13832,10,13833,0,13834,0,13734,1,started,
13934,100,13934,1,13931,1044180,13933,1,13933,276559,0,13934,320000,13934,0,13935,5,13946,4,13930,1958400,13932,2265600,13933,0,13933,0,13931,10,13932,10,13933,0,13933,0,13834,1,started,
14034,100,14034,1,14032,1041120,14033,1,14034,1329776,849468,14034,320000,14035,0,14035,59,14037,24,14031,1267200,14032,2265600,14033,0,14034,0,14032,50,14033,70,14033,0,14034,0,13933,1,started,
14138,100,14138,1,14134,1041440,14136,1,14138,1501228,1020920,14139,320000,14139,0,14140,52,14143,20,14132,2265600,14134,1267200,14136,0,14137,0,14133,90,14135,16,14136,0,14137,0,14034,1,started,
14236,100,14237,1,14233,1041812,14236,1,14236,1183142,702834,14237,320000,14237,0,14238,61,14241,23,14232,2265600,14234,1267200,14235,0,14236,0,14233,54,14235,75,14235,0,14236,0,14138,1,started,
14336,100,14336,1,14333,1042060,14335,1,14336,1733341,1253033,14336,320000,14337,0,14337,66,14345,30,14332,1267200,14334,2265600,14334,0,14335,0,14333,33,14334,100,14335,0,14335,0,14236,1,started,
14436,100,14436,1,14433,1042432,14435,1,14436,1733341,1253033,14437,320000,14437,0,14438,66,14440,28,14432,1267200,14434,2265600,14435,0,14435,0,14433,33,14434,100,14435,0,14436,0,14335,1,started,
14536,100,14537,1,14534,1042556,14535,1,14536,1845531,1365223,14537,320000,14537,0,14538,57,14540,24,14533,2265600,14534,2265600,14535,0,14536,0,14533,66,14535,50,14535,0,14536,0,14436,1,started,
14638,100,14638,1,14634,1043100,14637,1,14638,1877315,1397007,14638,320000,14639,0,14639,55,14642,27,14633,2265600,14635,2265600,14636,0,14637,0,14634,100,14636,18,14636,0,14637,0,14536,1,started,
14739,100,14739,1,14735,1044048,14738,1,14739,1240060,759752,14740,320000,14741,0,14742,57,14746,23,14733,2265600,14735,1267200,14737,0,14738,0,14734,63,14736,55,14737,0,14738,0,14637,1,started,
14837,100,14837,1,14835,1044456,14836,1,14837,1670719,1190411,14837,320000,14837,0,14838,55,14840,26,14834,2265600,14835,2265600,14836,0,14836,0,14834,55,14836,50,14836,0,14837,0,14739,1,started,
14940,100,14940,1,14936,1044456,14939,1,14940,521877,41569,14941,320000,14941,0,14942,15,14945,6,14934,2265600,14936,1267200,14938,0,14939,0,14935,30,14937,10,14938,0,14940,0,14837,1,started,
15037,100,15037,1,15035,1041636,15037,1,15037,748985,268677,15038,320000,15038,0,15039,28,15041,14,15034,2265600,15036,2265600,15036,0,15037,0,15035,20,15036,27,15037,0,15037,0,14940,1,started,
15141,100,15141,1,15137,1042000,15139,1,15140,1638620,1158312,15141,320000,15142,0,15143,57,15146,22,15134,2265600,15137,1267200,15138,0,15140,0,15136,100,15138,11,15139,0,15140,0,15037,1,started,
15239,100,15239,1,15236,1042248,15238,1,15239,1988558,1508250,15240,320000,15240,0,15241,59,15243,31,15235,2265600,15236,2265600,15238,0,15238,0,15236,100,15237,25,15238,0,15239,0,15140,1,started,
15340,100,15340,1,15337,1042620,15339,1,15339,1372831,892523,15340,320000,15340,0,15341,65,15344,27,15335,2265600,15337,1267200,15338,0,15339,0,15336,70,15338,60,15338,0,15339,0,15239,1,started,
15439,100,15439,1,15436,1042744,15438,1,15438,1750179,1269871,15439,320000,15439,0,15440,52,15442,26,15435,2265600,15437,2265600,15437,0,15438,0,15436,10,15437,100,15438,0,15438,0,15339,1,started,
15539,100,15539,1,15537,1043116,15538,1,15539,2115694,1635386,15539,320000,15539,0,15546,70,15557,33,15535,2265600,15537,2265600,15538,0,15538,0,15536,33,15537,100,15538,0,15538,0,15438,1,started,
15639,100,15639,1,15637,1042504,15639,1,15639,1781963,1301655,15639,320000,15640,0,15640,58,15642,25,15636,2265600,15637,2265600,15638,0,15639,0,15637,90,15638,22,15638,0,15639,0,15538,1,started,
15741,100,15741,1,15738,1043132,15740,1,15741,1240060,759752,15741,320000,15742,0,15742,60,15755,26,15736,2265600,15738,1267200,15739,0,15740,0,15737,63,15739,55,15740,0,15741,0,15639,1,started,
15840,100,15840,1,15838,1043772,15839,1,15840,1527691,1047383,15840,320000,15841,0,15841,47,15844,23,15836,2265600,15838,2265600,15839,0,15839,0,15837,30,15839,66,15839,0,15840,0,15741,1,started,
15940,100,15940,1,15938,1043972,15939,1,15940,1163617,683309,15940,320000,15941,0,15941,42,15944,18,15937,2265600,15938,1958400,15939,0,15940,0,15938,44,15939,40,15939,0,15940,0,15840,1,started,
16043,100,16043,1,16039,1043972,16041,1,16043,49423,0,16044,320000,16044,0,16045,5,16048,3,16037,2265600,16039,1267200,16041,0,16042,0,16038,0,16040,11,16041,0,16042,0,15940,1,started,
16140,100,16141,1,16138,1040600,16140,1,16140,620903,140595,16141,320000,16141,0,16142,31,16143,10,16137,1267200,16139,2265600,16139,0,16140,0,16138,33,16139,30,16140,0,16140,0,16042,1,started,
16241,100,16241,1,16239,1041104,16240,1,16240,2020342,1540034,16241,320000,16241,0,16242,65,16244,29,16237,2265600,16239,2265600,16240,0,16240,0,16238,27,16239,100,16240,0,16240,0,16140,1,started,
16342,100,16342,1,16339,1041476,16341,1,16342,1591259,1110951,16342,320000,16343,0,16343,50,16346,23,16338,1497600,16339,2265600,16340,0,16341,0,16339,0,16340,100,16340,0,16341,0,16240,1,started,
16441,100,16441,1,16439,1041848,16441,1,16441,2465317,1985009,16442,320000,16442,0,16443,77,16444,35,16438,2265600,16440,2265600,16440,0,16441,0,16439,55,16440,100,16441,0,16441,0,16341,1,started,
16541,100,16542,1,16539,1042220,16541,1,16541,1677369,1197061,16542,320000,16542,0,16543,60,16545,27,16538,1267200,16540,2265600,16540,0,16541,0,16539,20,16540,100,16541,0,16541,0,16441,1,started,
16642,100,16642,1,16640,1042252,16641,1,16642,2115694,1635386,16642,320000,16643,0,16643,68,16655,30,16638,2265600,16640,2265600,16641,0,16641,0,16639,33,16641,100,16641,0,16642,0,16541,1,started,
16742,100,16742,1,16740,1043116,16742,1,16742,1668758,1188450,16742,320000,16743,0,16744,57,16751,28,16739,1267200,16740,2265600,16741,0,16742,0,16740,18,16741,100,16741,0,16742,0,16642,1,started,
16842,100,16842,1,16840,1044356,16842,1,16842,2163370,1683062,16843,320000,16843,0,16843,68,16845,33,16839,2265600,16840,2265600,16841,0,16842,0,16840,61,16841,75,16841,0,16842,0,16742,1,started,
16944,100,16944,1,16941,1044356,16943,1,16943,374228,0,16944,320000,16944,0,16945,18,16947,9,16939,1267200,16941,2265600,16942,0,16943,0,16940,20,16942,18,16942,0,16943,0,16842,1,started,
17044,100,17045,1,17042,1041060,17043,1,17044,319902,0,17045,320000,17046,0,17047,15,17051,5,17040,1267200,17042,2265600,17043,0,17044,0,17041,0,17043,20,17043,0,17044,0,16943,1,started,
17144,100,17144,1,17142,1041272,17144,1,17144,1287105,806797,17145,320000,17146,0,17146,65,17157,22,17140,2265600,17142,1267200,17143,0,17144,0,17141,60,17143,77,17143,0,17144,0,17044,1,started,
17243,100,17243,1,17241,1041832,17243,1,17243,1734287,1253979,17244,320000,17244,0,17245,52,17247,27,17240,2265600,17242,2265600,17242,0,17243,0,17241,9,17242,100,17243,0,17243,0,17144,1,started,
17344,100,17344,1,17342,1042080,17343,1,17343,2385857,1905549,17344,320000,17344,0,17345,75,17347,35,17340,2265600,17342,2265600,17343,0,17343,0,17341,50,17342,100,17343,0,17343,0,17243,1,started,
17444,100,17444,1,17442,1042432,17443,1,17444,1750179,1269871,17444,320000,17445,0,17446,57,17448,27,17441,2265600,17442,2265600,17443,0,17444,0,17441,90,17443,20,17443,0,17444,0,17343,1,started,
17544,100,17544,1,17542,1042804,17543,1,17544,1909098,1428790,17544,320000,17545,0,17545,60,17547,27,17541,2265600,17542,2265600,17543,0,17544,0,17542,20,17543,100,17543,0,17544,0,17444,1,started,
17646,100,17646,1,17643,1042804,17645,1,17646,1750179,1269871,17647,320000,17647,0,17648,55,17651,27,17641,2265600,17643,2265600,17644,0,17645,0,17642,100,17644,10,17644,0,17645,0,17544,1,started,
17748,100,17748,1,17744,1043912,17746,1,17747,1677369,1197061,17748,320000,17750,0,17752,60,17757,26,17742,2265600,17744,1267200,17745,0,17746,0,17743,100,17745,20,17746,0,17747,0,17646,1,started,
17846,100,17846,1,17843,1044884,17845,1,17846,1972666,1492358,17847,320000,17847,0,17848,60,17849,27,17842,2265600,17844,2265600,17845,0,17845,0,17843,54,17844,70,17845,0,17846,0,17747,1,started,
17947,100,17947,1,17944,1044884,17946,1,17947,478821,0,17948,320000,17948,0,17949,15,17951,7,17943,2265600,17945,1267200,17946,0,17947,0,17944,30,17946,0,17946,0,17947,0,17846,1,started,
18057,100,18057,1,18052,1040924,18056,1,18057,574173,93865,18057,320000,18057,0,18058,18,18060,7,18044,2265600,18053,2265600,18056,0,18056,0,18050,18,18055,18,18056,0,18056,0,17947,1,started,
18147,100,18147,1,18145,1041488,18147,1,18147,2290506,1810198,18148,320000,18148,0,18149,70,18166,32,18144,2265600,18145,2265600,18146,0,18147,0,18145,44,18146,100,18147,0,18147,0,18056,1,started,
18249,100,18249,1,18245,1041668,18248,1,18249,1853930,1373622,18249,320000,18250,0,18251,65,18253,32,18244,2265600,18246,1728000,18247,0,18248,0,18245,100,18247,30,18247,0,18248,0,18147,1,started,
18348,100,18349,1,18346,1041792,18348,1,18348,1470849,990541,18349,320000,18349,0,18350,61,18353,25,18344,2265600,18346,1728000,18347,0,18348,0,18345,50,18347,77,18348,0,18348,0,18248,1,started,
18450,100,18450,1,18447,1041916,18449,1,18449,1415502,935194,18450,320000,18451,0,18451,57,18454,25,18445,2265600,18447,1267200,18448,0,18449,0,18446,80,18448,33,18448,0,18449,0,18348,1,started,
18553,100,18553,1,18547,1042124,18551,1,18552,1634314,1154006,18554,320000,18555,0,18557,59,18561,27,18545,2265600,18547,1267200,18550,0,18552,0,18546,100,18549,10,18550,0,18552,0,18449,1,started,
18649,100,18649,1,18646,1042360,18648,1,18649,2115694,1635386,18649,320000,18649,0,18650,64,18652,30,18645,2265600,18647,2265600,18648,0,18648,0,18646,100,18647,33,18648,0,18648,0,18552,1,started,
18758,100,18758,1,18747,1043992,18751,1,18758,1642925,1162617,18758,320000,18759,0,18760,63,18769,28,18746,2265600,18748,1267200,18749,0,18757,0,18747,100,18749,12,18750,0,18757,0,18649,1,started,
18850,100,18850,1,18847,1044236,18849,1,18849,809962,329654,18850,320000,18850,0,18851,36,18853,14,18846,2265600,18848,1267200,18849,0,18849,0,18847,40,18848,40,18849,0,18849,0,18758,1,started,
18952,100,18952,1,18948,1044236,18950,1,18951,574173,93865,18952,320000,18952,0,18953,18,18956,7,18947,2265600,18948,2265600,18950,0,18951,0,18948,18,18949,18,18950,0,18951,0,18849,1,started,
19052,100,19052,1,19049,1041116,19051,1,19051,889422,409114,19052,320000,19052,0,19053,42,19057,20,19047,1267200,19049,2265600,19050,0,19051,0,19048,40,19050,45,19050,0,19051,0,18951,1,started,
19152,100,19152,1,19149,1041756,19151,1,19151,2306398,1826090,19153,320000,19153,0,19155,71,19159,32,19147,2265600,19149,2265600,19150,0,19151,0,19148,45,19150,100,19150,0,19151,0,19051,1,started,
19252,100,19252,1,19249,1042004,19251,1,19252,1781963,1301655,19252,320000,19253,0,19254,61,19256,25,19248,2265600,19249,2265600,19250,0,19251,0,19249,12,19250,100,19251,0,19251,0,19151,1,started,
19351,100,19351,1,19349,1042128,19350,1,19351,2274614,1794306,19351,320000,19352,0,19352,72,19354,31,19348,2265600,19349,2265600,19350,0,19351,0,19349,55,19350,88,19350,0,19351,0,19252,1,started,
19463,100,19463,1,19453,1042500,19460,1,19462,1634314,1154006,19465,320000,19467,0,19469,62,19478,30,19448,1267200,19453,2265600,19458,0,19460,0,19451,10,19457,100,19458,0,19461,0,19351,1,started,
19552,100,19552,1,19550,1042856,19551,1,19552,2592453,2112145,19552,320000,19553,0,19553,76,19556,36,19548,2265600,19550,2265600,19551,0,19551,0,19549,63,19551,100,19551,0,19552,0,19462,1,started,
19652,100,19652,1,19650,1044432,19652,1,19652,2163370,1683062,19653,320000,19653,0,19653,66,19655,34,19649,2265600,19650,2265600,19651,0,19652,0,19650,36,19651,100,19651,0,19652,0,19552,1,started,
19754,100,19754,1,19751,1044596,19753,1,19753,271595,0,19754,320000,19754,0,19756,16,19758,8,19749,1267200,19751,2265600,19752,0,19753,0,19750,22,19752,11,19752,0,19753,0,19652,1,started,
19857,100,19857,1,19852,1044596,19855,1,19857,238481,0,19858,320000,19858,0,19860,18,19867,4,19849,1267200,19853,2265600,19854,0,19856,0,19851,18,19854,10,19855,0,19856,0,19753,1,started,
19956,100,19956,1,19952,1041404,19954,1,19955,441225,0,19956,320000,19957,0,19957,52,19959,15,19950,1267200,19952,1267200,19953,0,19954,0,19951,62,19953,40,19954,0,19954,0,19857,1,started,
20066,100,20067,1,20057,1041948,20064,1,20066,1668758,1188450,20068,320000,20070,0,20073,60,20081,26,20051,1267200,20057,2265600,20062,0,20065,0,20055,18,20060,100,20063,0,20066,0,19954,1,started,
20155,100,20155,1,20152,1042548,20154,1,20154,2544777,2064469,20155,320000,20156,0,20156,77,20158,37,20150,2265600,20152,2265600,20153,0,20154,0,20151,60,20153,100,20153,0,20154,0,20066,1,started,
20268,100,20268,1,20254,1042796,20262,1,20265,1720425,1240117,20268,320000,20271,0,20275,68,20283,34,20251,1267200,20256,2265600,20260,0,20263,0,20252,30,20258,100,20260,0,20264,0,20154,1,started,
20355,100,20355,1,20352,1043044,20354,1,20355,2306398,1826090,20356,320000,20356,0,20357,68,20359,32,20351,2265600,20353,2265600,20354,0,20354,0,20352,45,20353,100,20354,0,20355,0,20264,1,started,
20459,100,20461,1,20453,1043292,20456,1,20459,1685980,1205672,20461,320000,20462,0,20464,63,20475,31,20451,1267200,20454,2265600,20455,0,20457,0,20453,22,20455,100,20456,0,20458,0,20355,1,started,
20555,100,20555,1,20553,1044916,20554,1,20554,2226938,1746630,20555,320000,20555,0,20556,70,20558,32,20551,2265600,20553,2265600,20554,0,20554,0,20552,40,20553,100,20554,0,20554,0,20459,1,started,
20658,100,20658,1,20654,1045304,20656,1,20658,1044351,564043,20658,320000,20660,0,20661,44,20666,20,20652,1267200,20654,2265600,20655,0,20657,0,20653,28,20655,58,20656,0,20657,0,20554,1,started,
20757,100,20757,1,20753,1045388,20756,1,20757,449067,0,20757,320000,20758,0,20759,25,20774,9,20752,1267200,20754,2265600,20755,0,20756,0,20753,30,20754,20,20756,0,20757,0,20657,1,started,
20857,100,20857,1,20854,1044512,20856,1,20857,1273420,793112,20857,320000,20858,0,20858,40,20861,17,20852,2265600,20854,2265600,20855,0,20856,0,20853,50,20854,30,20855,0,20856,0,20757,1,started,
20959,100,20959,1,20956,1040816,20958,1,20959,402475,0,20959,320000,20960,0,20961,45,20964,13,20953,1267200,20956,1267200,20957,0,20958,0,20954,30,20957,63,20958,0,20959,0,20856,1,started,
21058,100,21058,1,21055,1041280,21057,1,21058,2385857,1905549,21058,320000,21058,0,21059,75,21061,27,21053,2265600,21056,2265600,21057,0,21057,0,21055,100,21056,50,21057,0,21058,0,20959,1,started,
21157,100,21157,1,21155,1041736,21156,1,21157,1940882,1460574,21157,320000,21158,0,21158,63,21160,30,21154,2265600,21155,2265600,21156,0,21157,0,21155,100,21156,22,21156,0,21157,0,21058,1,started,
21259,100,21259,1,21256,1041836,21258,1,21259,1638928,1158620,21259,320000,21259,0,21260,61,21262,30,21254,2265600,21257,1958400,21258,0,21258,0,21255,55,21257,66,21258,0,21259,0,21157,1,started,
21357,100,21358,1,21355,1042204,21357,1,21357,2020342,1540034,21358,320000,21358,0,21359,60,21361,28,21354,2265600,21356,2265600,21357,0,21357,0,21355,27,21356,100,21357,0,21357,0,21259,1,started,
21458,100,21458,1,21456,1042328,21457,1,21458,1909098,1428790,21458,320000,21458,0,21459,60,21461,30,21454,2265600,21456,2265600,21457,0,21457,0,21455,20,21456,100,21457,0,21457,0,21357,1,started,
21558,100,21558,1,21556,1043216,21558,1,21558,2020342,1540034,21559,320000,21559,0,21560,61,21562,29,21555,2265600,21556,2265600,21557,0,21558,0,21556,27,21557,100,21557,0,21558,0,21457,1,started,
21658,100,21658,1,21656,1044436,21658,1,21658,1797855,1317547,21659,320000,21659,0,21659,54,21661,27,21655,2265600,21656,2265600,21657,0,21658,0,21656,50,21657,63,21658,0,21658,0,21558,1,started,
21759,100,21759,1,21757,1044392,21758,1,21759,88173,0,21759,320000,21760,0,21760,10,21762,3,21755,1267200,21757,2265600,21758,0,21758,0,21756,20,21758,0,21758,0,21759,0,21658,1,started,
21862,100,21863,1,21858,1041360,21861,1,21862,88173,0,21864,320000,21865,0,21866,20,21869,6,21856,1267200,21858,1267200,21860,0,21861,0,21857,20,21859,0,21860,0,21862,0,21759,1,started,
21959,100,21959,1,21957,1041972,21959,1,21959,2274614,1794306,21960,320000,21960,0,21960,66,21962,19,21956,2265600,21957,2265600,21958,0,21959,0,21957,62,21958,81,21958,0,21959,0,21862,1,started,
22059,100,22060,1,22057,1042464,22059,1,22059,1591259,1110951,22060,320000,22060,0,22061,52,22063,25,22056,1267200,22058,2265600,22058,0,22059,0,22057,0,22058,100,22059,0,22059,0,21959,1,started,
22160,100,22160,1,22158,1042712,22159,1,22160,2465317,1985009,22160,320000,22160,0,22161,75,22163,32,22156,2265600,22158,2265600,22159,0,22159,0,22157,55,22158,100,22159,0,22159,0,22059,1,started,
22260,100,22260,1,22258,1042960,22260,1,22260,1630009,1149701,22261,320000,22261,0,22261,55,22263,27,22257,1267200,22258,2265600,22259,0,22260,0,22258,9,22259,100,22259,0,22260,0,22160,1,started,
22360,100,22360,1,22358,1043332,22360,1,22360,2179262,1698954,22361,320000,22361,0,22361,72,22363,30,22357,2265600,22358,2265600,22359,0,22360,0,22358,37,22359,100,22359,0,22360,0,22260,1,started,
22461,100,22461,1,22458,1043456,22460,1,22461,1638620,1158312,22461,320000,22461,0,22462,55,22466,27,22457,1267200,22459,2265600,22459,0,22460,0,22458,11,22459,100,22460,0,22460,0,22360,1,started,
22561,100,22561,1,22559,1045024,22560,1,22561,2163370,1683062,22561,320000,22561,0,22562,70,22564,33,22557,2265600,22559,2265600,22560,0,22560,0,22558,36,22560,100,22560,0,22561,0,22460,1,started,
22661,100,22661,1,22659,1045172,22660,1,22661,1114500,634192,22661,320000,22662,0,22662,35,22664,17,22658,2265600,22659,2265600,22660,0,22661,0,22659,40,22660,30,22660,0,22661,0,22561,1,started,
22762,100,22762,1,22759,1045168,22761,1,22761,192766,0,22762,320000,22762,0,22763,5,22765,2,22758,2265600,22760,1958400,22760,0,22761,0,22759,12,22760,0,22761,0,22761,0,22661,1,started,
22864,100,22864,1,22860,1041888,22863,1,22864,355115,0,22864,320000,22865,0,22866,47,22870,17,22859,1267200,22861,1267200,22862,0,22863,0,22860,38,22862,44,22862,0,22863,0,22761,1,started,
22964,100,22964,1,22960,1042260,22962,1,22964,1518450,1038142,22964,320000,22965,0,22967,55,22971,22,22959,2265600,22961,1267200,22962,0,22963,0,22960,90,22962,20,22962,0,22963,0,22863,1,started,
23062,100,23062,1,23060,1042508,23062,1,23062,2036234,1555926,23062,320000,23063,0,23063,58,23069,21,23059,2265600,23060,2265600,23061,0,23062,0,23060,40,23061,88,23061,0,23062,0,22963,1,started,
23162,100,23162,1,23160,1042880,23162,1,23162,1698897,1218589,23163,320000,23163,0,23163,66,23166,29,23159,1267200,23161,2265600,23161,0,23162,0,23160,25,23161,100,23162,0,23162,0,23062,1,started,
23264,100,23264,1,23261,1042832,23263,1,23264,1591259,1110951,23265,320000,23265,0,23266,54,23269,19,23260,2265600,23261,2265600,23262,0,23263,0,23261,90,23262,10,23263,0,23264,0,23162,1,started,
23363,100,23363,1,23361,1043292,23362,1,23363,2290506,1810198,23363,320000,23364,0,23364,65,23383,29,23360,2265600,23361,2265600,23362,0,23363,0,23361,54,23362,90,23362,0,23363,0,23264,1,started,
23463,100,23464,1,23461,1043016,23463,1,23463,2131586,1651278,23464,320000,23464,0,23465,73,23468,37,23460,2265600,23462,2265600,23462,0,23463,0,23461,90,23462,44,23463,0,23463,0,23363,1,started,
23564,100,23564,1,23562,1043140,23563,1,23563,1909098,1428790,23564,320000,23564,0,23565,57,23567,22,23560,2265600,23562,2265600,23563,0,23563,0,23561,50,23562,70,23563,0,23563,0,23463,1,started,
23664,100,23664,1,23662,1044548,23663,1,23664,1803629,1323321,23664,320000,23665,0,23665,68,23667,31,23661,1958400,23662,2265600,23663,0,23664,0,23662,50,23663,77,23663,0,23664,0,23563,1,started,
23764,100,23764,1,23762,1044464,23764,1,23764,521877,41569,23765,320000,23765,0,23767,19,23769,9,23761,1267200,23762,2265600,23763,0,23764,0,23762,10,23763,30,23763,0,23764,0,23664,1,started,
23865,100,23865,1,23862,1044464,23864,1,23864,474201,0,23865,320000,23866,0,23866,20,23869,8,23861,1267200,23863,2265600,23864,0,23864,0,23862,10,23863,27,23864,0,23864,0,23764,1,started,
23969,100,23970,1,23964,1041564,23967,1,23968,290532,0,23970,320000,23971,0,23974,36,23981,12,23962,1267200,23964,1267200,23966,0,23967,0,23963,30,23965,37,23966,0,23968,0,23864,1,started,
