App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:50:37 PM","7 min 11 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12671,100,12671,1,12669,1054480,12670,1,12671,2544777,2245590,12671,320000,12672,0,12680,76,12682,38,12668,2265600,12669,2265600,12670,0,12671,0,12669,60,12670,100,12670,0,12671,0,12586,1,started,
12772,100,12773,1,12769,1055160,12771,1,12772,1829639,1530452,12773,320000,12773,0,12774,52,12776,26,12768,2265600,12770,2265600,12771,0,12772,0,12769,70,12771,45,12771,0,12772,0,12671,1,started,
12871,100,12872,1,12869,1055160,12871,1,12871,431146,131959,12872,320000,12872,0,12873,15,12875,7,12868,2265600,12870,2265600,12870,0,12871,0,12869,27,12870,0,12871,0,12871,0,12772,1,started,
12974,100,12974,1,12970,1052040,12973,1,12973,715625,416438,12974,320000,12974,0,12975,42,12983,17,12969,2265600,12971,1267200,12972,0,12973,0,12970,30,12972,55,12972,0,12973,0,12871,1,started,
13072,100,13072,1,13070,1052484,13071,1,13072,2068018,1768831,13072,320000,13073,0,13073,61,13075,28,13069,2265600,13070,2265600,13071,0,13072,0,13070,30,13071,100,13071,0,13072,0,12973,1,started,
13172,100,13173,1,13170,1052980,13172,1,13172,1762393,1463206,13173,320000,13173,0,13174,61,13176,30,13169,1497600,13171,2265600,13171,0,13172,0,13170,27,13171,100,13172,0,13172,0,13072,1,started,
13273,100,13273,1,13271,1052980,13273,1,13273,1591259,1292072,13273,320000,13274,0,13274,52,13276,20,13270,2265600,13271,2265600,13272,0,13273,0,13271,70,13272,30,13272,0,13273,0,13172,1,started,
13375,100,13375,1,13372,1053476,13374,1,13375,1696327,1397140,13376,320000,13376,0,13377,61,13382,27,13370,2265600,13372,1728000,13373,0,13374,0,13371,100,13373,12,13373,0,13374,0,13273,1,started,
13475,100,13475,1,13472,1052636,13474,1,13475,1746258,1447071,13476,320000,13476,0,13477,66,13482,30,13471,2265600,13473,1267200,13474,0,13475,0,13472,100,13473,36,13474,0,13475,0,13375,1,started,
13574,100,13574,1,13572,1053304,13574,1,13574,2068018,1768831,13575,320000,13575,0,13576,65,13578,31,13571,2265600,13572,2265600,13573,0,13574,0,13572,100,13573,30,13573,0,13574,0,13475,1,started,
13677,100,13677,1,13672,1054836,13676,1,13677,2052126,1752939,13678,320000,13679,0,13679,66,13686,33,13671,2265600,13673,2265600,13674,0,13676,0,13672,83,13674,46,13675,0,13677,0,13574,1,started,
13775,100,13775,1,13773,1054132,13774,1,13775,1145452,846265,13775,320000,13776,0,13776,45,13779,19,13771,2265600,13773,1497600,13774,0,13775,0,13772,54,13774,45,13774,0,13775,0,13677,1,started,
13875,100,13875,1,13873,1054132,13874,1,13875,637741,338554,13875,320000,13876,0,13876,20,13878,8,13872,2265600,13873,2265600,13874,0,13875,0,13873,10,13874,30,13874,0,13875,0,13775,1,started,
13977,100,13977,1,13974,1050856,13976,1,13977,509344,210157,13978,320000,13979,0,13981,38,13991,16,13972,1267200,13974,2265600,13976,0,13977,0,13973,44,13975,20,13976,0,13977,0,13875,1,started,
14075,100,14075,1,14073,1051608,14075,1,14075,2306398,2007211,14076,320000,14076,0,14077,68,14079,34,14072,2265600,14074,2265600,14074,0,14075,0,14073,45,14074,100,14075,0,14075,0,13977,1,started,
14177,100,14177,1,14174,1051856,14176,1,14177,1720425,1421238,14177,320000,14178,0,14179,68,14190,31,14173,1267200,14175,2265600,14176,0,14176,0,14174,30,14175,100,14176,0,14177,0,14075,1,started,
14276,100,14276,1,14274,1052104,14276,1,14276,2068018,1768831,14277,320000,14277,0,14277,61,14280,30,14273,2265600,14274,2265600,14275,0,14276,0,14274,30,14275,100,14276,0,14276,0,14177,1,started,
14378,100,14378,1,14375,1052476,14377,1,14378,1806535,1507348,14378,320000,14379,0,14380,75,14383,33,14373,1267200,14375,2265600,14376,0,14377,0,14374,50,14376,100,14377,0,14378,0,14276,1,started,
14477,100,14477,1,14475,1052724,14476,1,14477,2068018,1768831,14477,320000,14478,0,14478,65,14481,31,14474,2265600,14475,2265600,14476,0,14477,0,14474,30,14476,100,14476,0,14477,0,14378,1,started,
14584,100,14585,1,14576,1054332,14583,1,14584,1763480,1464293,14586,320000,14586,0,14587,68,14591,31,14574,1267200,14580,2265600,14582,0,14584,0,14575,40,14581,100,14582,0,14584,0,14477,1,started,
14677,100,14677,1,14675,1054316,14677,1,14677,828445,529258,14678,320000,14678,0,14679,26,14680,12,14674,2265600,14676,2265600,14676,0,14677,0,14675,22,14676,30,14677,0,14677,0,14584,1,started,
14778,100,14778,1,14776,1054196,14777,1,14778,264431,0,14779,320000,14779,0,14780,10,14783,4,14774,2265600,14776,1728000,14777,0,14778,0,14775,11,14777,10,14777,0,14778,0,14677,1,started,
14880,100,14880,1,14876,1051148,14879,1,14880,784828,485641,14881,320000,14881,0,14882,50,14885,18,14875,2265600,14877,1267200,14879,0,14879,0,14876,33,14878,60,14879,0,14880,0,14778,1,started,
14978,100,14978,1,14976,1051640,14978,1,14978,1940882,1641695,14979,320000,14979,0,14980,61,14982,25,14975,2265600,14977,2265600,14977,0,14978,0,14976,22,14977,100,14978,0,14978,0,14880,1,started,
15080,100,15080,1,15077,1051992,15079,1,15080,1877315,1578128,15081,320000,15081,0,15082,55,15084,27,15075,2265600,15077,2265600,15078,0,15079,0,15077,100,15078,18,15079,0,15080,0,14978,1,started,
15185,100,15186,1,15179,1052360,15183,1,15185,1685980,1386793,15186,320000,15190,0,15191,66,15194,30,15176,2265600,15180,1267200,15182,0,15184,0,15178,100,15182,22,15183,0,15184,0,15080,1,started,
15279,100,15279,1,15277,1052732,15279,1,15279,2306398,2007211,15280,320000,15280,0,15280,70,15282,32,15276,2265600,15277,2265600,15278,0,15279,0,15277,100,15278,45,15278,0,15279,0,15185,1,started,
15385,100,15387,1,15379,1052856,15383,1,15385,1677369,1378182,15387,320000,15389,0,15392,61,15401,28,15377,2265600,15379,1267200,15381,0,15383,0,15378,100,15380,20,15382,0,15385,0,15279,1,started,
15480,100,15480,1,15478,1054304,15479,1,15480,2592453,2293266,15480,320000,15481,0,15481,78,15483,40,15477,2265600,15478,2265600,15479,0,15480,0,15478,100,15479,63,15479,0,15480,0,15385,1,started,
15583,100,15583,1,15580,1054716,15582,1,15583,1147998,848811,15583,320000,15584,0,15585,48,15587,21,15579,2265600,15581,1267200,15582,0,15582,0,15580,61,15581,41,15582,0,15583,0,15480,1,started,
15685,100,15685,1,15681,1054716,15683,1,15685,509344,210157,15685,320000,15686,0,15687,33,15690,11,15679,2265600,15681,1267200,15683,0,15684,0,15680,20,15682,44,15683,0,15684,0,15583,1,started,
15786,100,15787,1,15781,1054556,15785,1,15786,200116,0,15787,320000,15788,0,15789,30,15792,8,15779,1267200,15782,1267200,15784,0,15785,0,15781,10,15783,36,15784,0,15786,0,15684,1,started,
15885,100,15885,1,15881,1051376,15884,1,15885,389559,90372,15885,320000,15886,0,15887,38,15890,10,15880,1267200,15882,1267200,15883,0,15884,0,15881,50,15883,40,15884,0,15884,0,15786,1,started,
15986,100,15986,1,15982,1052052,15985,1,15986,1638620,1339433,15987,320000,15987,0,15988,57,15991,21,15980,2265600,15982,1267200,15984,0,15985,0,15981,100,15983,11,15984,0,15985,0,15885,1,started,
16085,100,16085,1,16082,1052176,16084,1,16085,1061642,762455,16085,320000,16086,0,16086,59,16099,19,16080,2265600,16082,1267200,16083,0,16084,0,16081,45,16083,80,16084,0,16084,0,15986,1,started,
16185,100,16185,1,16182,1052300,16184,1,16185,1623043,1323856,16185,320000,16186,0,16186,55,16188,24,16181,2265600,16182,2265600,16183,0,16184,0,16182,80,16183,22,16184,0,16184,0,16085,1,started,
16285,100,16286,1,16282,1052548,16284,1,16285,1877315,1578128,16286,320000,16286,0,16287,57,16299,29,16281,2265600,16283,2265600,16284,0,16285,0,16282,100,16283,18,16284,0,16285,0,16185,1,started,
16384,100,16384,1,16382,1052280,16384,1,16384,2703697,2404510,16385,320000,16385,0,16386,85,16388,37,16381,2265600,16383,2265600,16383,0,16384,0,16382,100,16383,70,16384,0,16384,0,16285,1,started,
16485,100,16485,1,16483,1052280,16484,1,16485,1750179,1450992,16485,320000,16485,0,16486,55,16498,27,16481,2265600,16483,2265600,16484,0,16484,0,16482,80,16484,30,16484,0,16485,0,16384,1,started,
16596,100,16596,1,16587,1052280,16592,1,16595,1750179,1450992,16596,320000,16597,0,16597,59,16600,24,16582,2265600,16587,2265600,16591,0,16595,0,16585,10,16590,100,16592,0,16595,0,16485,1,started,
16686,100,16686,1,16684,1053860,16685,1,16686,2322290,2023103,16686,320000,16687,0,16687,72,16691,36,16682,2265600,16684,2265600,16685,0,16685,0,16683,80,16685,66,16685,0,16686,0,16595,1,started,
16787,100,16787,1,16784,1053916,16786,1,16787,830474,531287,16788,320000,16789,0,16789,40,16793,16,16783,1267200,16785,2265600,16786,0,16787,0,16784,30,16786,44,16786,0,16787,0,16686,1,started,
16886,100,16887,1,16884,1054032,16886,1,16886,637741,338554,16887,320000,16887,0,16888,15,16890,7,16883,2265600,16885,2265600,16885,0,16886,0,16884,40,16885,0,16886,0,16886,0,16787,1,started,
16990,100,16990,1,16985,1051256,16987,1,16990,672570,373383,16990,320000,16991,0,16993,43,17001,17,16983,1267200,16985,2265600,16987,0,16987,0,16985,45,16986,30,16987,0,16988,0,16886,1,started,
17087,100,17087,1,17085,1051752,17086,1,17087,2465317,2166130,17087,320000,17088,0,17088,78,17091,35,17084,2265600,17085,2265600,17086,0,17087,0,17085,55,17086,100,17086,0,17087,0,16989,1,started,
17192,100,17192,1,17186,1052000,17190,1,17192,1668758,1369571,17192,320000,17194,0,17196,57,17205,29,17184,1267200,17186,2265600,17188,0,17191,0,17185,18,17187,100,17189,0,17192,0,17087,1,started,
17287,100,17288,1,17285,1052248,17287,1,17287,2306398,2007211,17288,320000,17290,0,17290,71,17293,35,17284,2265600,17286,2265600,17287,0,17287,0,17285,45,17286,100,17287,0,17287,0,17192,1,started,
17391,100,17391,1,17386,1052496,17390,1,17391,1685980,1386793,17392,320000,17392,0,17394,63,17399,28,17385,1267200,17387,2265600,17388,0,17390,0,17386,22,17387,100,17389,0,17390,0,17287,1,started,
17490,100,17491,1,17486,1052972,17489,1,17490,2290506,1991319,17491,320000,17491,0,17492,73,17494,35,17485,2265600,17487,2265600,17489,0,17490,0,17486,44,17488,100,17489,0,17490,0,17391,1,started,
17594,100,17594,1,17587,1054320,17591,1,17593,1488695,1189508,17594,320000,17595,0,17596,61,17599,28,17585,1267200,17587,2265600,17590,0,17592,0,17586,50,17589,80,17591,0,17593,0,17490,1,started,
17693,100,17693,1,17687,1054564,17691,1,17693,131228,0,17694,320000,17695,0,17696,15,17699,4,17686,1267200,17687,2265600,17690,0,17692,0,17687,30,17690,0,17691,0,17692,0,17593,1,started,
17789,100,17789,1,17787,1054460,17789,1,17789,573173,273986,17790,320000,17790,0,17790,25,17792,11,17786,2265600,17787,1574400,17788,0,17789,0,17787,27,17788,20,17788,0,17789,0,17692,1,started,
17889,100,17890,1,17887,1051384,17889,1,17889,601406,302219,17890,320000,17890,0,17891,42,17895,14,17886,2265600,17888,1267200,17888,0,17889,0,17887,22,17888,58,17889,0,17889,0,17789,1,started,
17990,100,17990,1,17988,1051692,17989,1,17990,2306398,2007211,17990,320000,17990,0,17991,71,17993,27,17986,2265600,17988,2265600,17989,0,17989,0,17987,45,17988,100,17989,0,17989,0,17889,1,started,
18091,100,18091,1,18088,1052168,18090,1,18090,1766071,1466884,18092,320000,18093,0,18094,57,18096,27,18087,2265600,18089,2265600,18089,0,18090,0,18088,11,18089,100,18090,0,18090,0,17990,1,started,
18191,100,18191,1,18188,1052416,18190,1,18190,2226938,1927751,18191,320000,18191,0,18192,70,18194,33,18187,2265600,18189,2265600,18190,0,18190,0,18188,40,18189,100,18190,0,18190,0,18090,1,started,
18292,100,18292,1,18289,1052788,18291,1,18292,1940882,1641695,18292,320000,18293,0,18294,63,18299,30,18287,2265600,18289,2265600,18290,0,18291,0,18289,22,18290,100,18291,0,18291,0,18190,1,started,
18391,100,18391,1,18389,1052912,18390,1,18391,2306398,2007211,18391,320000,18392,0,18392,70,18394,32,18388,2265600,18389,2265600,18390,0,18391,0,18389,45,18390,100,18390,0,18391,0,18292,1,started,
18491,100,18491,1,18489,1054200,18491,1,18491,2068018,1768831,18492,320000,18492,0,18493,65,18495,32,18488,2265600,18489,2265600,18490,0,18491,0,18489,30,18490,100,18490,0,18491,0,18391,1,started,
18591,100,18591,1,18589,1055076,18591,1,18591,1336988,1037801,18592,320000,18592,0,18593,42,18594,18,18588,2265600,18590,2265600,18590,0,18591,0,18589,40,18590,44,18591,0,18591,0,18491,1,started,
18692,100,18692,1,18690,1055076,18691,1,18692,319902,20715,18692,320000,18692,0,18693,11,18695,5,18688,2265600,18690,2265600,18691,0,18691,0,18689,20,18690,0,18691,0,18691,0,18591,1,started,
18792,100,18792,1,18790,1051376,18792,1,18792,733093,433906,18792,320000,18793,0,18793,23,18796,11,18789,2265600,18790,2265600,18791,0,18792,0,18790,10,18791,36,18791,0,18792,0,18691,1,started,
18892,100,18892,1,18890,1052068,18892,1,18892,1940882,1641695,18893,320000,18893,0,18893,63,18909,30,18889,2265600,18890,2265600,18891,0,18892,0,18890,100,18891,22,18892,0,18892,0,18792,1,started,
18994,100,18994,1,18991,1052148,18993,1,18994,1785007,1485820,18994,320000,18995,0,18996,71,19000,32,18989,2265600,18991,1267200,18993,0,18993,0,18991,100,18992,45,18993,0,18994,0,18892,1,started,
19096,100,19096,1,19094,1052396,19095,1,19096,2115694,1816507,19096,320000,19096,0,19097,68,19099,33,19092,2265600,19094,2265600,19095,0,19095,0,19093,100,19094,33,19095,0,19095,0,18994,1,started,
19199,100,19199,1,19194,1052768,19197,1,19198,1766071,1466884,19200,320000,19200,0,19202,61,19204,30,19193,2265600,19195,2265600,19196,0,19198,0,19194,100,19195,11,19197,0,19198,0,19095,1,started,
19296,100,19296,1,19294,1052768,19296,1,19296,2068018,1768831,19296,320000,19297,0,19297,61,19301,30,19293,2265600,19294,2265600,19295,0,19296,0,19294,100,19295,30,19295,0,19296,0,19198,1,started,
19398,100,19399,1,19395,1053864,19397,1,19398,1587338,1288151,19400,320000,19401,0,19403,66,19406,28,19393,2265600,19395,1267200,19396,0,19397,0,19394,90,19396,36,19397,0,19397,0,19296,1,started,
19497,100,19497,1,19495,1054588,19496,1,19497,1654827,1355640,19497,320000,19497,0,19498,47,19501,25,19493,2265600,19495,2265600,19496,0,19496,0,19494,60,19496,44,19496,0,19497,0,19398,1,started,
19597,100,19597,1,19595,1054588,19597,1,19597,293123,0,19598,320000,19598,0,19599,22,19601,8,19594,2265600,19596,1267200,19596,0,19597,0,19595,11,19596,27,19597,0,19597,0,19497,1,started,
19698,100,19698,1,19696,1051488,19697,1,19698,1003256,704069,19698,320000,19699,0,19699,36,19702,17,19694,2265600,19696,2265600,19697,0,19697,0,19695,27,19696,36,19697,0,19697,0,19597,1,started,
19798,100,19798,1,19796,1051588,19797,1,19798,1845531,1546344,19798,320000,19799,0,19799,55,19801,25,19795,2265600,19796,2265600,19797,0,19797,0,19796,66,19797,50,19797,0,19798,0,19697,1,started,
19900,100,19900,1,19896,1051960,19899,1,19900,1909098,1609911,19900,320000,19901,0,19902,60,19906,30,19895,2265600,19897,2265600,19898,0,19899,0,19896,20,19897,100,19898,0,19899,0,19798,1,started,
20001,100,20002,1,19997,1052208,20000,1,20001,1882821,1583634,20002,320000,20003,0,20004,69,20007,32,19996,1497600,19998,2265600,19999,0,20000,0,19997,46,19999,100,20000,0,20001,0,19899,1,started,
20101,100,20102,1,20097,1052580,20100,1,20101,1746258,1447071,20102,320000,20103,0,20104,66,20106,30,20096,1267200,20098,2265600,20099,0,20100,0,20097,36,20099,100,20100,0,20101,0,20001,1,started,
20215,100,20215,1,20202,1052704,20209,1,20215,1677369,1378182,20216,320000,20216,0,20217,61,20220,28,20196,1267200,20203,2265600,20207,0,20211,0,20200,20,20205,100,20209,0,20211,0,20101,1,started,
20300,100,20300,1,20297,1053868,20299,1,20300,2544777,2245590,20300,320000,20300,0,20301,78,20303,35,20296,2265600,20298,2265600,20299,0,20299,0,20297,70,20298,90,20299,0,20299,0,20211,1,started,
20402,100,20402,1,20399,1054896,20400,1,20402,1400556,1101369,20403,320000,20404,0,20405,44,20407,22,20397,2265600,20399,2265600,20400,0,20400,0,20398,33,20399,55,20400,0,20401,0,20299,1,started,
20502,100,20502,1,20499,1054904,20501,1,20502,689407,390220,20502,320000,20503,0,20504,23,20506,11,20497,2265600,20499,1267200,20501,0,20501,0,20499,40,20500,12,20501,0,20502,0,20402,1,started,
20604,100,20605,1,20600,1054904,20603,1,20604,362957,63770,20605,320000,20606,0,20607,14,20610,5,20598,2265600,20600,1267200,20602,0,20603,0,20599,20,20601,10,20602,0,20604,0,20502,1,started,
20704,100,20704,1,20701,1051716,20703,1,20704,389559,90372,20705,320000,20705,0,20706,47,20710,17,20699,1267200,20701,1267200,20702,0,20703,0,20700,36,20702,54,20703,0,20704,0,20604,1,started,
20802,100,20802,1,20800,1051928,20802,1,20802,1861423,1562236,20803,320000,20803,0,20803,55,20805,19,20799,2265600,20801,2265600,20801,0,20802,0,20800,77,20801,40,20801,0,20802,0,20704,1,started,
20903,100,20903,1,20901,1052612,20902,1,20903,1630009,1330822,20903,320000,20904,0,20905,55,20907,27,20899,1267200,20901,2265600,20902,0,20902,0,20900,9,20901,100,20902,0,20903,0,20802,1,started,
21003,100,21003,1,21001,1052860,21002,1,21003,2290506,1991319,21003,320000,21003,0,21004,73,21006,33,21000,2265600,21001,2265600,21002,0,21002,0,21000,44,21002,100,21002,0,21003,0,20903,1,started,
21111,100,21113,1,21102,1053232,21108,1,21111,1638620,1339433,21113,320000,21115,0,21118,61,21125,31,21100,1267200,21103,2265600,21106,0,21109,0,21101,11,21105,100,21107,0,21109,0,21003,1,started,
21203,100,21203,1,21201,1053356,21203,1,21203,2226938,1927751,21204,320000,21204,0,21205,66,21206,30,21200,2265600,21202,2265600,21202,0,21203,0,21201,40,21202,100,21203,0,21203,0,21111,1,started,
21305,100,21305,1,21302,1054396,21304,1,21305,1685980,1386793,21306,320000,21306,0,21307,63,21314,30,21301,1267200,21303,2265600,21304,0,21305,0,21302,22,21303,100,21304,0,21305,0,21203,1,started,
21405,100,21405,1,21402,1055392,21404,1,21405,2121736,1822549,21405,320000,21405,0,21406,60,21409,30,21401,2265600,21403,2265600,21403,960000,21404,0,21402,62,21403,70,21404,10,21405,0,21305,1,started,
21506,100,21506,1,21503,1055308,21505,1,21506,278287,0,21506,320000,21507,0,21507,9,21511,6,21502,2265600,21503,1497600,21504,960000,21505,0,21502,11,21504,16,21505,0,21506,0,21405,1,started,
21606,100,21606,1,21603,1050980,21605,1,21606,737152,437965,21606,320000,21607,0,21608,30,21610,16,21602,2265600,21603,1267200,21604,960000,21605,0,21603,30,21604,60,21605,0,21605,0,21506,1,started,
21712,100,21713,1,21704,1051424,21709,1,21712,1015563,716376,21714,320000,21715,0,21716,44,21724,16,21702,1497600,21705,2265600,21707,0,21710,0,21704,22,21706,55,21708,0,21710,0,21606,1,started,
21807,100,21807,1,21804,1051916,21806,1,21807,2115694,1816507,21807,320000,21808,0,21809,68,21811,32,21803,2265600,21804,2265600,21805,0,21806,0,21803,33,21805,100,21806,0,21807,0,21712,1,started,
21908,100,21908,1,21905,1052164,21907,1,21907,1733341,1434154,21908,320000,21909,0,21910,68,21913,32,21903,1267200,21905,2265600,21906,0,21907,0,21904,33,21906,100,21906,0,21907,0,21807,1,started,
22020,100,22020,1,22009,1052784,22015,1,22019,1634314,1335127,22020,320000,22024,0,22026,59,22035,28,22004,1267200,22010,2265600,22013,0,22017,0,22007,10,22013,100,22015,0,22017,0,21907,1,started,
22108,100,22108,1,22105,1052784,22107,1,22108,1858201,1559014,22109,320000,22109,0,22110,81,22112,31,22103,1267200,22105,2265600,22107,0,22107,0,22105,62,22106,100,22107,0,22108,0,22018,1,started,
22214,100,22214,1,22206,1053452,22212,1,22214,1877315,1578128,22216,320000,22216,0,22218,57,22223,31,22204,2265600,22207,2265600,22210,0,22212,0,22205,18,22210,100,22212,0,22213,0,22108,1,started,
22307,100,22307,1,22305,1054940,22307,1,22307,1856913,1557726,22308,320000,22308,0,22309,80,22311,39,22304,1497600,22305,2265600,22306,0,22307,0,22305,72,22306,88,22307,0,22307,0,22213,1,started,
22407,100,22407,1,22405,1054868,22407,1,22407,792740,493553,22408,320000,22408,0,22409,35,22411,14,22404,1267200,22406,2265600,22406,0,22407,0,22405,36,22406,40,22407,0,22407,0,22307,1,started,
22508,100,22512,1,22506,1054448,22507,1,22508,287487,0,22512,320000,22513,0,22513,21,22515,6,22505,1267200,22506,2265600,22507,0,22507,0,22505,22,22507,12,22507,0,22508,0,22407,1,started,
22608,100,22608,1,22606,1051908,22608,1,22608,1591259,1292072,22608,320000,22609,0,22609,52,22611,19,22605,2265600,22606,2265600,22607,0,22608,0,22606,70,22607,30,22607,0,22608,0,22508,1,started,
22712,100,22713,1,22707,1052400,22710,1,22712,1988558,1689371,22713,320000,22714,0,22716,57,22720,29,22705,2265600,22707,2265600,22710,0,22711,0,22706,100,22709,25,22710,0,22712,0,22608,1,started,
22810,100,22810,1,22807,1052592,22809,1,22810,1767785,1468598,22811,320000,22811,0,22812,68,22815,30,22806,2265600,22808,1267200,22809,0,22810,0,22807,100,22808,41,22809,0,22810,0,22712,1,started,
22911,100,22911,1,22908,1052716,22910,1,22910,1351580,1052393,22911,320000,22912,0,22912,71,22915,31,22906,1958400,22908,1267200,22909,0,22910,0,22907,100,22909,45,22909,0,22910,0,22810,1,started,
23010,100,23010,1,23007,1053088,23009,1,23010,1620140,1320953,23010,320000,23010,0,23011,68,23013,25,23006,1958400,23008,1958400,23008,0,23009,0,23007,40,23008,100,23009,0,23009,0,22910,1,started,
23111,100,23111,1,23108,1053336,23110,1,23111,1105250,806063,23111,320000,23112,0,23113,55,23130,23,23106,1958400,23108,1267200,23110,0,23110,0,23108,88,23109,20,23110,0,23111,0,23009,1,started,
23210,100,23210,1,23208,1053812,23209,1,23210,1620140,1320953,23210,320000,23211,0,23211,70,23213,28,23207,1958400,23208,1958400,23209,0,23210,0,23208,40,23209,100,23209,0,23210,0,23111,1,started,
23314,100,23315,1,23308,1055288,23313,1,23313,1321140,1021953,23315,320000,23315,0,23316,70,23318,29,23307,1497600,23309,1958400,23312,0,23313,0,23308,44,23311,90,23312,0,23313,0,23210,1,started,
23413,100,23413,1,23409,1055412,23411,1,23413,432858,133671,23414,320000,23414,0,23415,30,23418,10,23407,1267200,23409,1958400,23411,0,23412,0,23408,41,23410,22,23411,0,23412,0,23313,1,started,
23514,100,23514,1,23510,1055412,23512,1,23513,411330,112143,23514,320000,23515,0,23516,28,23519,9,23508,1267200,23510,1958400,23512,0,23513,0,23509,36,23511,22,23512,0,23513,0,23412,1,started,
23614,100,23615,1,23610,1052120,23613,1,23614,525777,226590,23615,320000,23616,0,23617,31,23621,12,23608,1267200,23611,1958400,23612,0,23613,0,23609,25,23612,36,23613,0,23614,0,23513,1,started,
23713,100,23713,1,23710,1052656,23712,1,23713,1373107,1073920,23713,320000,23714,0,23714,75,23717,27,23708,1267200,23710,1958400,23711,0,23712,0,23709,50,23711,100,23712,0,23712,0,23614,1,started,
23820,100,23820,1,23811,1053028,23816,1,23820,1157832,858645,23822,320000,23824,0,23826,57,23834,23,23809,1267200,23811,1958400,23815,0,23816,0,23810,0,23814,100,23815,0,23818,0,23712,1,started,
23912,100,23912,1,23910,1053460,23912,1,23912,1735716,1436529,23913,320000,23913,0,23914,78,23916,29,23909,1958400,23910,1958400,23911,0,23912,0,23910,50,23911,100,23912,0,23912,0,23819,1,started,
