App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:26:00 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12645,100,12645,1,12642,1046160,12644,1,12645,2179841,1900770,12645,320000,12646,0,12646,56,12648,32,12641,2265600,12643,2265600,12643,960000,12644,0,12642,80,12643,54,12644,22,12645,0,12544,1,started,
12748,100,12748,1,12743,1046360,12746,1,12748,176874,0,12748,320000,12749,0,12750,6,12754,5,12741,2265600,12744,2265600,12745,960000,12747,0,12742,11,12744,0,12746,0,12748,0,12645,1,started,
12846,100,12846,1,12843,1043636,12845,1,12846,687985,408914,12846,320000,12846,0,12847,21,12850,14,12842,2265600,12843,1497600,12844,960000,12845,0,12843,30,12844,33,12845,0,12845,0,12748,1,started,
12946,100,12946,1,12943,1043668,12945,1,12946,1702503,1423432,12946,320000,12946,0,12947,59,12949,20,12942,2265600,12944,2265600,12945,0,12945,0,12943,30,12944,77,12945,0,12945,0,12846,1,started,
13047,100,13047,1,13043,1044164,13045,1,13046,2068018,1788947,13047,320000,13048,0,13049,65,13052,32,13042,2265600,13044,2265600,13045,0,13045,0,13043,30,13044,100,13045,0,13046,0,12945,1,started,
13147,100,13147,1,13144,1044412,13146,1,13147,2083910,1804839,13148,320000,13148,0,13149,63,13151,28,13143,2265600,13144,2265600,13145,0,13146,0,13144,41,13145,90,13146,0,13146,0,13046,1,started,
13248,100,13248,1,13244,1044956,13247,1,13248,1988558,1709487,13249,320000,13249,0,13250,66,13253,31,13243,2265600,13244,2265600,13246,0,13247,0,13244,25,13245,100,13247,0,13248,0,13147,1,started,
13347,100,13347,1,13345,1040312,13346,1,13347,2497101,2218030,13347,320000,13347,0,13348,78,13350,37,13343,2265600,13345,2265600,13346,0,13346,0,13344,80,13346,77,13346,0,13347,0,13248,1,started,
13448,100,13448,1,13445,1040520,13447,1,13447,1972663,1693592,13448,320000,13448,0,13449,63,13451,33,13444,1958400,13445,2265600,13446,0,13447,0,13445,33,13446,100,13447,0,13447,0,13347,1,started,
13549,100,13549,1,13545,1042020,13548,1,13549,2068018,1788947,13549,320000,13550,0,13550,61,13553,27,13544,2265600,13546,2265600,13547,0,13548,0,13545,50,13547,80,13547,0,13548,0,13447,1,started,
13660,100,13663,1,13651,1041908,13657,1,13660,492122,213051,13664,320000,13665,0,13666,31,13669,14,13645,1267200,13651,2265600,13655,0,13658,0,13649,40,13654,20,13656,0,13660,0,13548,1,started,
13748,100,13748,1,13746,1042032,13747,1,13748,796661,517590,13748,320000,13749,0,13749,23,13752,8,13744,2265600,13746,2265600,13747,0,13748,0,13746,50,13747,0,13747,0,13748,0,13660,1,started,
13851,100,13851,1,13847,1039188,13850,1,13851,247477,0,13851,320000,13852,0,13853,28,13857,13,13845,1267200,13847,1267200,13849,0,13850,0,13846,30,13849,27,13849,0,13850,0,13748,1,started,
13949,100,13949,1,13946,1039676,13948,1,13949,1988558,1709487,13949,320000,13949,0,13950,63,13952,19,13945,2265600,13947,2265600,13948,0,13948,0,13946,25,13947,100,13948,0,13948,0,13850,1,started,
14049,100,14049,1,14047,1040296,14048,1,14049,1750179,1471108,14049,320000,14050,0,14050,60,14052,30,14045,2265600,14047,2265600,14048,0,14049,0,14046,90,14048,20,14048,0,14049,0,13948,1,started,
14156,100,14157,1,14150,1040508,14154,1,14156,1638620,1359549,14158,320000,14159,0,14161,61,14169,28,14146,2265600,14150,1267200,14153,0,14154,0,14148,100,14152,11,14154,0,14156,0,14049,1,started,
14251,100,14251,1,14248,1041128,14250,1,14251,1806535,1527464,14251,320000,14252,0,14253,75,14256,30,14246,2265600,14248,1267200,14249,0,14250,0,14247,100,14249,50,14250,0,14250,0,14156,1,started,
14360,100,14360,1,14351,1041376,14357,1,14360,1668758,1389687,14362,320000,14363,0,14364,60,14372,29,14347,2265600,14351,1267200,14355,0,14358,0,14349,100,14354,18,14356,0,14358,0,14251,1,started,
14450,100,14450,1,14448,1042044,14450,1,14450,2449425,2170354,14451,320000,14451,0,14452,73,14454,34,14447,2265600,14448,2265600,14449,0,14450,0,14448,100,14449,54,14449,0,14450,0,14359,1,started,
14557,100,14558,1,14549,1043764,14554,1,14556,1633053,1353982,14559,320000,14561,0,14563,72,14569,32,14547,2265600,14549,1267200,14552,0,14555,0,14548,88,14552,54,14554,0,14556,0,14450,1,started,
14652,100,14652,1,14649,1043832,14651,1,14652,1035040,755969,14652,320000,14653,0,14653,26,14656,11,14647,2265600,14649,2265600,14650,0,14651,0,14648,20,14650,45,14651,0,14651,0,14556,1,started,
14755,100,14755,1,14750,1041092,14753,1,14754,271595,0,14755,320000,14756,0,14757,20,14760,7,14748,2265600,14750,1267200,14752,0,14753,0,14749,11,14751,22,14753,0,14754,0,14652,1,started,
14851,100,14851,1,14849,1041448,14851,1,14851,1441646,1162575,14852,320000,14852,0,14852,65,14854,32,14848,1728000,14849,2265600,14850,0,14851,0,14849,90,14850,41,14850,0,14851,0,14754,1,started,
14951,100,14952,1,14949,1041944,14951,1,14951,2226938,1947867,14952,320000,14952,0,14953,70,14955,29,14948,2265600,14950,2265600,14950,0,14951,0,14949,100,14950,40,14951,0,14951,0,14851,1,started,
15052,100,15052,1,15050,1042356,15051,1,15052,1663493,1384422,15053,320000,15053,0,15054,57,15056,27,15048,2265600,15050,1958400,15051,0,15052,0,15049,90,15051,20,15051,0,15052,0,14951,1,started,
15154,100,15154,1,15150,1042852,15153,1,15154,1707508,1428437,15154,320000,15157,0,15158,65,15160,30,15149,2265600,15151,1267200,15152,0,15153,0,15150,100,15152,27,15152,0,15153,0,15052,1,started,
15252,100,15252,1,15250,1043224,15252,1,15252,2449425,2170354,15253,320000,15253,0,15254,73,15256,35,15249,2265600,15250,2265600,15251,0,15252,0,15250,100,15251,54,15252,0,15252,0,15153,1,started,
15358,100,15358,1,15352,1044136,15355,1,15357,1668758,1389687,15360,320000,15363,0,15365,60,15374,30,15350,2265600,15352,1267200,15354,0,15355,0,15351,100,15353,18,15354,0,15357,0,15252,1,started,
15454,100,15454,1,15451,1045524,15452,1,15453,2195154,1916083,15454,320000,15455,0,15455,70,15458,30,15450,2265600,15451,2265600,15452,0,15453,0,15450,81,15452,57,15452,0,15453,0,15357,1,started,
15555,100,15556,1,15551,1045772,15554,1,15555,1209852,930781,15556,320000,15557,0,15557,39,15560,19,15550,2265600,15552,2265600,15553,0,15554,0,15551,40,15553,36,15554,0,15555,0,15453,1,started,
15655,100,15655,1,15652,1045784,15654,1,15654,605957,326886,15655,320000,15656,0,15657,15,15660,7,15650,2265600,15652,2265600,15653,0,15654,0,15651,27,15653,11,15653,0,15654,0,15555,1,started,
15758,100,15758,1,15753,1043040,15756,1,15757,521877,242806,15758,320000,15759,0,15760,25,15764,11,15751,2265600,15753,1267200,15755,0,15756,0,15752,30,15754,10,15755,0,15757,0,15654,1,started,
15854,100,15854,1,15852,1043400,15853,1,15854,1909098,1630027,15854,320000,15855,0,15856,57,15866,20,15851,2265600,15852,2265600,15853,0,15854,0,15852,30,15853,90,15853,0,15854,0,15757,1,started,
15954,100,15954,1,15952,1042564,15954,1,15954,1972666,1693595,15955,320000,15955,0,15956,63,15958,29,15951,2265600,15952,2265600,15953,0,15954,0,15952,44,15953,80,15954,0,15954,0,15854,1,started,
16062,100,16062,1,16056,1042812,16060,1,16062,1762393,1483322,16063,320000,16064,0,16065,60,16069,31,16052,2265600,16056,1497600,16058,0,16060,0,16054,100,16058,27,16060,0,16061,0,15954,1,started,
16156,100,16156,1,16153,1042936,16155,1,16156,1844791,1565720,16157,320000,16157,0,16158,71,16160,31,16152,2265600,16154,1497600,16155,0,16156,0,16153,100,16154,40,16155,0,16156,0,16062,1,started,
16261,100,16261,1,16254,1043308,16258,1,16260,1685980,1406909,16262,320000,16265,0,16267,65,16274,28,16252,2265600,16254,1267200,16257,0,16259,0,16253,100,16256,22,16258,0,16260,0,16156,1,started,
16357,100,16357,1,16354,1043496,16356,1,16357,1940882,1661811,16357,320000,16358,0,16359,61,16361,30,16352,2265600,16354,2265600,16355,0,16356,0,16353,100,16355,22,16355,0,16356,0,16260,1,started,
16458,100,16459,1,16454,1045216,16457,1,16458,1452291,1173220,16459,320000,16460,0,16460,64,16463,31,16453,2265600,16455,1267200,16456,0,16458,0,16454,75,16456,60,16457,0,16458,0,16356,1,started,
16558,100,16558,1,16554,1045588,16557,1,16558,877835,598764,16558,320000,16559,0,16560,38,16562,14,16553,2265600,16555,1267200,16556,0,16557,0,16554,44,16556,41,16556,0,16557,0,16458,1,started,
16658,100,16658,1,16655,1045556,16657,1,16658,109700,0,16658,320000,16659,0,16660,11,16662,3,16653,2265600,16655,1267200,16656,0,16657,0,16654,0,16656,25,16657,0,16658,0,16558,1,started,
16759,100,16759,1,16755,1042488,16758,1,16759,221644,0,16760,320000,16760,0,16761,26,16765,7,16754,1267200,16756,1267200,16757,0,16758,0,16755,11,16757,40,16758,0,16759,0,16658,1,started,
16859,100,16859,1,16856,1042936,16858,1,16859,1453936,1174865,16859,320000,16860,0,16861,65,16863,20,16854,2265600,16856,1267200,16857,0,16858,0,16855,77,16857,53,16858,0,16858,0,16759,1,started,
16965,100,16967,1,16959,1043428,16963,1,16965,1638620,1359549,16967,320000,16969,0,16971,61,16978,27,16955,2265600,16959,1267200,16962,0,16964,0,16957,100,16961,11,16963,0,16965,0,16859,1,started,
17058,100,17058,1,17056,1043676,17058,1,17058,1953879,1674808,17059,320000,17059,0,17060,66,17062,32,17054,2265600,17056,1958400,17057,0,17058,0,17055,77,17057,63,17057,0,17058,0,16965,1,started,
17168,100,17168,1,17158,1043924,17165,1,17168,1677369,1398298,17170,320000,17171,0,17173,63,17179,29,17155,2265600,17159,1267200,17162,0,17165,0,17156,100,17161,20,17163,0,17167,0,17058,1,started,
17261,100,17261,1,17257,1044172,17260,1,17261,1903719,1624648,17261,320000,17262,0,17263,70,17266,33,17255,2265600,17257,1574400,17259,0,17260,0,17256,100,17258,44,17259,0,17260,0,17167,1,started,
17363,100,17363,1,17359,1044716,17361,1,17363,1754869,1475798,17364,320000,17364,0,17365,65,17369,31,17356,2265600,17359,1267200,17360,0,17362,0,17358,100,17360,38,17361,0,17362,0,17260,1,started,
17460,100,17460,1,17457,1045432,17459,1,17460,1177507,898436,17461,320000,17461,0,17462,60,17464,20,17456,2265600,17458,1267200,17459,0,17460,0,17457,55,17459,70,17459,0,17460,0,17362,1,started,
17560,100,17560,1,17557,1045968,17559,1,17560,1527691,1248620,17561,320000,17561,0,17562,50,17564,23,17556,2265600,17558,2265600,17558,0,17559,0,17557,36,17558,60,17559,0,17559,0,17460,1,started,
17662,100,17662,1,17659,1045968,17661,1,17662,2063,0,17663,320000,17664,0,17664,0,17670,2,17657,2265600,17659,2265600,17660,0,17661,0,17658,0,17660,0,17661,0,17662,0,17560,1,started,
17760,100,17760,1,17758,1042908,17760,1,17760,796661,517590,17761,320000,17761,0,17762,27,17764,10,17757,2265600,17758,2265600,17759,0,17760,0,17758,0,17759,50,17759,0,17760,0,17662,1,started,
17861,100,17861,1,17858,1043504,17860,1,17861,1120370,841299,17862,320000,17862,0,17863,55,17866,24,17857,1958400,17859,1574400,17860,0,17861,0,17858,90,17860,11,17860,0,17861,0,17760,1,started,
17961,100,17961,1,17958,1043876,17960,1,17961,1940882,1661811,17961,320000,17961,0,17962,63,17964,29,17957,2265600,17959,2265600,17960,0,17960,0,17958,100,17959,22,17960,0,17960,0,17861,1,started,
18063,100,18063,1,18059,1044000,18061,1,18063,1432724,1153653,18063,320000,18064,0,18066,65,18069,30,18058,2265600,18060,1267200,18061,0,18062,0,18059,80,18061,37,18061,0,18062,0,17960,1,started,
18164,100,18165,1,18160,1044496,18163,1,18164,1634314,1355243,18165,320000,18166,0,18167,55,18170,26,18158,2265600,18161,1267200,18162,0,18163,0,18159,100,18162,10,18162,0,18164,0,18062,1,started,
18262,100,18262,1,18259,1044496,18261,1,18262,1334781,1055710,18262,320000,18262,0,18263,66,18265,25,18258,2265600,18260,1267200,18261,0,18261,0,18259,63,18260,77,18261,0,18261,0,18164,1,started,
18362,100,18362,1,18360,1044852,18361,1,18362,2020342,1741271,18362,320000,18363,0,18364,61,18369,28,18359,2265600,18360,2265600,18361,0,18361,0,18359,27,18361,100,18361,0,18362,0,18261,1,started,
18465,100,18465,1,18461,1046552,18464,1,18465,1787408,1508337,18466,320000,18466,0,18476,75,18488,34,18459,1574400,18461,2265600,18463,0,18464,0,18460,50,18462,90,18463,0,18464,0,18362,1,started,
18570,100,18570,1,18561,1045876,18567,1,18569,651042,371971,18571,320000,18572,0,18576,26,18585,9,18559,1267200,18562,2265600,18565,0,18567,0,18561,40,18563,30,18566,0,18569,0,18465,1,started,
18664,100,18664,1,18661,1045876,18663,1,18664,637741,358670,18664,320000,18665,0,18666,21,18669,7,18660,2265600,18661,2265600,18662,0,18663,0,18660,40,18662,0,18663,0,18663,0,18569,1,started,
18766,100,18766,1,18762,1042532,18764,1,18766,419697,140626,18767,320000,18768,0,18769,52,18773,16,18760,1267200,18762,1267200,18764,0,18765,0,18761,60,18763,37,18764,0,18765,0,18664,1,started,
18864,100,18864,1,18862,1043064,18863,1,18864,2004450,1725379,18864,320000,18864,0,18865,55,18867,26,18860,2265600,18862,2265600,18863,0,18863,0,18861,36,18862,90,18863,0,18863,0,18766,1,started,
18964,100,18964,1,18962,1043436,18963,1,18964,1797855,1518784,18964,320000,18965,0,18965,65,18968,30,18960,2265600,18962,2265600,18963,0,18963,0,18961,33,18963,80,18963,0,18964,0,18863,1,started,
19067,100,19067,1,19063,1043436,19065,1,19067,1705349,1426278,19068,320000,19068,0,19069,57,19072,29,19061,2265600,19063,1497600,19065,0,19066,0,19062,100,19064,18,19065,0,19066,0,18964,1,started,
19168,100,19168,1,19163,1043672,19166,1,19167,1638620,1359549,19168,320000,19169,0,19170,57,19173,26,19161,2265600,19164,1267200,19165,0,19167,0,19163,100,19165,11,19166,0,19167,0,19067,1,started,
19267,100,19267,1,19263,1043672,19266,1,19267,1527061,1247990,19268,320000,19268,0,19276,57,19278,24,19261,2265600,19263,1267200,19265,0,19266,0,19263,90,19264,22,19265,0,19266,0,19167,1,started,
19373,100,19373,1,19366,1044168,19371,1,19372,1591259,1312188,19374,320000,19374,0,19375,55,19377,28,19362,2265600,19367,2265600,19369,0,19371,0,19366,0,19369,100,19370,0,19372,0,19267,1,started,
19475,100,19476,1,19465,1045976,19468,1,19470,1850667,1571596,19477,320000,19478,0,19480,79,19485,36,19463,1497600,19466,2265600,19467,0,19468,0,19465,66,19467,90,19468,0,19469,0,19372,1,started,
19568,100,19568,1,19565,1045892,19567,1,19567,1114500,835429,19568,320000,19569,0,19569,29,19571,13,19563,2265600,19565,2265600,19566,0,19567,0,19564,45,19566,25,19566,0,19567,0,19470,1,started,
19667,100,19667,1,19665,1045844,19667,1,19667,268620,0,19668,320000,19668,0,19668,14,19670,6,19664,1267200,19665,2265600,19666,0,19667,0,19665,25,19666,10,19666,0,19667,0,19567,1,started,
19769,100,19769,1,19766,1042988,19767,1,19768,1161861,882790,19769,320000,19770,0,19770,42,19776,19,19764,1267200,19766,2265600,19767,0,19768,0,19765,11,19767,70,19767,0,19768,0,19667,1,started,
19868,100,19868,1,19866,1043484,19867,1,19868,1988558,1709487,19869,320000,19869,0,19869,66,19871,29,19864,2265600,19866,2265600,19867,0,19868,0,19865,25,19867,100,19867,0,19868,0,19768,1,started,
19968,100,19968,1,19966,1043824,19968,1,19968,1781963,1502892,19969,320000,19969,0,19970,57,19972,28,19965,2265600,19966,2265600,19967,0,19968,0,19966,90,19967,22,19967,0,19968,0,19868,1,started,
20069,100,20069,1,20066,1044072,20068,1,20069,1682267,1403196,20069,320000,20069,0,20070,63,20072,32,20065,2265600,20067,1958400,20068,0,20068,0,20066,33,20067,100,20068,0,20068,0,19968,1,started,
20169,100,20169,1,20167,1044568,20168,1,20169,1940882,1661811,20169,320000,20169,0,20170,63,20172,29,20165,2265600,20167,2265600,20168,0,20168,0,20166,22,20167,100,20168,0,20168,0,20068,1,started,
20276,100,20276,1,20267,1044568,20276,1,20276,1634314,1355243,20277,320000,20277,0,20278,54,20280,27,20266,1267200,20267,2265600,20275,0,20276,0,20266,10,20268,100,20275,0,20276,0,20169,1,started,
20370,100,20370,1,20367,1046036,20369,1,20369,1877315,1598244,20370,320000,20370,0,20371,66,20373,29,20366,2265600,20367,2265600,20368,0,20369,0,20367,90,20368,28,20369,0,20369,0,20276,1,started,
20469,100,20470,1,20467,1046780,20469,1,20469,1797855,1518784,20470,320000,20470,0,20471,56,20473,28,20466,2265600,20468,2265600,20468,0,20469,0,20467,50,20468,63,20469,0,20469,0,20369,1,started,
20570,100,20570,1,20568,1046696,20569,1,20570,701309,422238,20570,320000,20570,0,20571,21,20573,10,20566,2265600,20568,2265600,20569,0,20569,0,20567,44,20568,0,20569,0,20569,0,20469,1,started,
20671,100,20671,1,20668,1046696,20670,1,20671,2063,0,20671,320000,20672,0,20673,0,20675,0,20667,2265600,20668,2265600,20669,0,20670,0,20667,0,20669,0,20669,0,20670,0,20570,1,started,
20770,100,20770,1,20768,1044060,20770,1,20770,1511799,1232728,20771,320000,20771,0,20772,47,20774,23,20767,2265600,20768,2265600,20769,0,20770,0,20768,40,20769,55,20769,0,20770,0,20671,1,started,
20872,100,20872,1,20869,1044556,20871,1,20872,1591259,1312188,20873,320000,20873,0,20875,58,20882,27,20867,1267200,20869,2265600,20871,0,20871,0,20868,0,20870,100,20871,0,20872,0,20770,1,started,
20972,100,20973,1,20969,1044624,20972,1,20972,1767785,1488714,20973,320000,20973,0,20974,68,20984,30,20968,1267200,20970,2265600,20971,0,20972,0,20969,41,20971,100,20971,0,20972,0,20872,1,started,
21071,100,21071,1,21069,1043940,21071,1,21071,2814941,2535870,21072,320000,21072,0,21073,89,21075,38,21068,2265600,21069,2265600,21070,0,21071,0,21069,77,21070,100,21070,0,21071,0,20972,1,started,
21177,100,21177,1,21170,1044188,21174,1,21176,1877315,1598244,21179,320000,21179,0,21182,60,21184,31,21168,2265600,21171,2265600,21173,0,21174,0,21169,18,21172,100,21174,0,21176,0,21071,1,started,
21273,100,21273,1,21270,1044664,21272,1,21273,1825604,1546533,21274,320000,21274,0,21275,64,21278,32,21268,1574400,21271,2265600,21272,0,21273,0,21270,33,21271,100,21272,0,21273,0,21176,1,started,
21377,100,21377,1,21370,1045896,21376,1,21377,1591643,1312572,21377,320000,21384,0,21386,69,21399,28,21369,1267200,21371,2265600,21375,0,21376,0,21370,37,21374,90,21376,0,21376,0,21273,1,started,
21473,100,21473,1,21470,1045896,21472,1,21473,955580,676509,21474,320000,21474,0,21475,18,21477,11,21469,2265600,21471,2265600,21472,0,21473,0,21470,27,21471,33,21472,0,21473,0,21377,1,started,
21573,100,21573,1,21570,1045896,21572,1,21572,526497,247426,21573,320000,21573,0,21574,15,21576,6,21569,2265600,21571,2265600,21572,0,21572,0,21570,33,21571,0,21572,0,21572,0,21473,1,started,
21676,100,21678,1,21672,1042636,21674,1,21676,217338,0,21679,320000,21681,0,21685,33,21693,15,21670,1267200,21672,1267200,21673,0,21674,0,21671,20,21673,30,21674,0,21675,0,21572,1,started,
21773,100,21773,1,21771,1042840,21773,1,21773,2640129,2361058,21774,320000,21774,0,21774,80,21777,29,21770,2265600,21771,2265600,21772,0,21773,0,21771,66,21772,100,21772,0,21773,0,21676,1,started,
21890,100,21890,1,21876,1043316,21885,1,21888,1634314,1355243,21892,320000,21892,0,21900,65,21909,31,21870,1267200,21877,2265600,21882,0,21887,0,21874,10,21879,100,21884,0,21888,0,21773,1,started,
21974,100,21974,1,21972,1043548,21973,1,21974,2465317,2186246,21974,320000,21975,0,21976,69,21978,33,21971,2265600,21972,2265600,21973,0,21973,0,21971,55,21973,100,21973,0,21974,0,21888,1,started,
22086,100,22086,1,22074,1044044,22082,1,22086,1766071,1487000,22086,320000,22088,0,22089,65,22094,29,22072,2265600,22077,2265600,22080,0,22083,0,22074,11,22079,100,22081,0,22085,0,21974,1,started,
22174,100,22174,1,22172,1044044,22174,1,22174,2290506,2011435,22175,320000,22175,0,22176,70,22178,34,22171,2265600,22172,2265600,22173,0,22174,0,22172,44,22173,100,22174,0,22174,0,22085,1,started,
22279,100,22279,1,22273,1045508,22276,1,22279,1638620,1359549,22280,320000,22281,0,22282,57,22285,27,22272,1267200,22274,2265600,22275,0,22277,0,22273,11,22274,100,22276,0,22278,0,22174,1,started,
22375,100,22375,1,22373,1046128,22375,1,22375,1797855,1518784,22376,320000,22376,0,22377,55,22379,22,22372,2265600,22373,2265600,22374,0,22375,0,22372,63,22374,50,22374,0,22375,0,22278,1,started,
22478,100,22478,1,22473,1046128,22477,1,22478,304010,24939,22479,320000,22480,0,22481,13,22484,6,22472,2265600,22474,2265600,22475,0,22477,0,22473,10,22474,9,22476,0,22477,0,22375,1,started,
22576,100,22576,1,22573,1043136,22575,1,22576,1336988,1057917,22576,320000,22576,0,22577,42,22579,20,22572,2265600,22574,2265600,22575,0,22575,0,22573,30,22574,54,22575,0,22575,0,22478,1,started,
22689,100,22689,1,22676,1043628,22684,1,22687,1677369,1398298,22691,320000,22693,0,22695,63,22704,31,22673,1267200,22678,2265600,22682,0,22685,0,22675,20,22680,100,22683,0,22687,0,22575,1,started,
22778,100,22778,1,22775,1044000,22777,1,22778,1780702,1501631,22778,320000,22779,0,22780,70,22782,28,22773,1267200,22775,2265600,22776,0,22777,0,22774,44,22776,100,22777,0,22777,0,22687,1,started,
22878,100,22879,1,22875,1044248,22877,1,22878,1351303,1072232,22879,320000,22879,0,22880,63,22883,25,22873,1267200,22875,2265600,22877,0,22878,0,22874,55,22876,70,22877,0,22878,0,22778,1,started,
22978,100,22978,1,22975,1044620,22977,1,22978,1988558,1709487,22978,320000,22979,0,22980,66,22982,30,22974,2265600,22975,2265600,22976,0,22977,0,22974,25,22976,100,22977,0,22977,0,22878,1,started,
23080,100,23080,1,23076,1044620,23079,1,23080,1733341,1454270,23081,320000,23081,0,23083,63,23086,31,23074,1267200,23076,2265600,23078,0,23079,0,23075,33,23077,100,23078,0,23079,0,22978,1,started,
23179,100,23179,1,23176,1046188,23178,1,23179,1746258,1467187,23180,320000,23180,0,23181,65,23184,29,23174,1267200,23177,2265600,23178,0,23179,0,23176,36,23178,100,23178,0,23179,0,23080,1,started,
23278,100,23278,1,23276,1046684,23278,1,23278,2115694,1836623,23279,320000,23279,0,23279,66,23281,28,23275,2265600,23276,2265600,23277,0,23278,0,23276,72,23277,61,23277,0,23278,0,23179,1,started,
23378,100,23378,1,23376,1046684,23378,1,23378,431146,152075,23379,320000,23379,0,23380,13,23382,6,23375,2265600,23376,2265600,23377,0,23378,0,23376,18,23377,9,23377,0,23378,0,23278,1,started,
23480,100,23480,1,23477,1043392,23479,1,23480,461038,181967,23480,320000,23481,0,23481,42,23483,15,23476,2265600,23477,1267200,23478,0,23479,0,23477,11,23478,66,23479,0,23479,0,23378,1,started,
23612,100,23613,1,23599,1044116,23608,1,23612,1301598,1022527,23613,320000,23614,0,23615,52,23620,24,23595,2265600,23599,1267200,23607,0,23609,0,23597,75,23606,25,23608,0,23609,0,23480,1,started,
23681,100,23681,1,23678,1043500,23680,1,23681,1750563,1471492,23681,320000,23682,0,23683,66,23686,28,23676,2265600,23678,1267200,23679,0,23680,0,23677,100,23679,37,23680,0,23681,0,23612,1,started,
23780,100,23780,1,23777,1043624,23779,1,23780,2306398,2027327,23781,320000,23781,0,23782,71,23784,33,23776,2265600,23778,2265600,23779,0,23779,0,23777,100,23778,45,23779,0,23779,0,23681,1,started,
23882,100,23882,1,23878,1043872,23881,1,23881,1651536,1372465,23882,320000,23882,0,23883,64,23886,27,23877,2265600,23879,1267200,23880,0,23881,0,23878,100,23880,14,23880,0,23881,0,23780,1,started,
