App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:53:27 PM","6 min 59 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12669,100,12669,1,12665,1082636,12668,1,12668,1309263,1044121,12669,320000,12670,0,12670,63,12676,25,12664,1267200,12666,2265600,12667,0,12668,0,12665,60,12667,66,12667,0,12668,0,12568,1,started,
12768,100,12768,1,12765,1082636,12767,1,12768,1173729,908587,12769,320000,12769,0,12770,43,12772,20,12764,2265600,12766,1958400,12767,0,12767,0,12765,41,12766,45,12767,0,12768,0,12668,1,started,
12869,100,12870,1,12866,1082132,12868,1,12869,49423,0,12870,320000,12871,0,12871,5,12874,1,12864,2265600,12866,1267200,12868,0,12869,0,12865,0,12867,11,12868,0,12869,0,12768,1,started,
12969,100,12969,1,12966,1079908,12968,1,12969,879990,614848,12969,320000,12970,0,12970,58,12973,23,12965,1497600,12966,1728000,12967,0,12968,0,12966,28,12967,80,12968,0,12968,0,12869,1,started,
13070,100,13070,1,13067,1080300,13069,1,13069,1754869,1489727,13070,320000,13070,0,13071,65,13079,30,13065,1267200,13067,2265600,13068,0,13069,0,13066,38,13068,100,13068,0,13069,0,12969,1,started,
13170,100,13170,1,13167,1080776,13169,1,13170,1613171,1348029,13170,320000,13171,0,13172,70,13175,29,13165,1267200,13167,2265600,13168,0,13169,0,13166,42,13168,90,13169,0,13170,0,13069,1,started,
13270,100,13270,1,13267,1081148,13269,1,13270,1720425,1455283,13271,320000,13271,0,13273,65,13277,29,13266,1267200,13268,2265600,13269,0,13270,0,13267,30,13268,100,13269,0,13270,0,13170,1,started,
13369,100,13369,1,13367,1081148,13369,1,13369,2068018,1802876,13370,320000,13370,0,13371,65,13373,30,13366,2265600,13367,2265600,13368,0,13369,0,13367,30,13368,100,13369,0,13369,0,13270,1,started,
13470,100,13470,1,13467,1081912,13469,1,13469,2163370,1898228,13470,320000,13470,0,13471,66,13473,34,13466,2265600,13468,2265600,13468,0,13469,0,13467,36,13468,100,13469,0,13469,0,13369,1,started,
13573,100,13574,1,13568,1083248,13572,1,13573,1340978,1075836,13577,320000,13578,0,13580,54,13587,23,13566,1267200,13569,2265600,13571,0,13572,0,13568,12,13570,81,13571,0,13573,0,13469,1,started,
13670,100,13670,1,13668,1083264,13669,1,13670,1241636,976494,13670,320000,13670,0,13671,35,13673,15,13667,2265600,13668,2265600,13669,0,13669,0,13667,37,13669,41,13669,0,13670,0,13573,1,started,
13770,100,13770,1,13768,1083264,13770,1,13770,176874,0,13770,320000,13771,0,13771,5,13774,2,13767,2265600,13768,2265600,13769,0,13770,0,13768,11,13769,0,13769,0,13770,0,13670,1,started,
13872,100,13873,1,13869,1080312,13871,1,13872,638125,372983,13873,320000,13873,0,13874,40,13877,15,13867,1267200,13869,2265600,13871,0,13871,0,13868,37,13870,30,13871,0,13872,0,13770,1,started,
13975,100,13975,1,13970,1080684,13973,1,13975,1677369,1412227,13976,320000,13976,0,13977,60,13981,27,13968,1267200,13970,2265600,13972,0,13973,0,13969,20,13971,100,13973,0,13974,0,13872,1,started,
14071,100,14071,1,14069,1081056,14071,1,14071,2115694,1850552,14071,320000,14072,0,14073,63,14076,33,14068,2265600,14069,2265600,14070,0,14071,0,14069,33,14070,100,14070,0,14071,0,13974,1,started,
14172,100,14172,1,14169,1080664,14171,1,14172,2115686,1850544,14172,320000,14173,0,14174,77,14176,37,14168,1958400,14170,2265600,14171,0,14171,0,14169,77,14170,77,14171,0,14171,0,14071,1,started,
14281,100,14281,1,14274,1080664,14278,1,14281,1718394,1453252,14282,320000,14282,0,14283,61,14287,29,14269,1958400,14275,2265600,14278,0,14280,0,14271,11,14276,100,14278,0,14280,0,14171,1,started,
14373,100,14373,1,14370,1080664,14372,1,14373,2290506,2025364,14374,320000,14374,0,14375,70,14377,32,14369,2265600,14370,2265600,14371,0,14372,0,14370,44,14371,100,14371,0,14373,0,14281,1,started,
14473,100,14473,1,14470,1082192,14472,1,14473,1909098,1643956,14474,320000,14474,0,14475,61,14477,30,14469,2265600,14471,2265600,14471,0,14473,0,14470,30,14471,90,14472,0,14473,0,14373,1,started,
14574,100,14574,1,14570,1082428,14573,1,14573,1035036,769894,14574,320000,14575,0,14575,35,14578,16,14569,1958400,14571,2265600,14572,0,14573,0,14570,44,14571,33,14572,0,14573,0,14473,1,started,
14677,100,14677,1,14671,1082552,14675,1,14677,129197,0,14678,320000,14679,0,14680,5,14683,2,14670,1958400,14672,2265600,14674,0,14676,0,14671,11,14674,0,14675,0,14676,0,14573,1,started,
14777,100,14777,1,14772,1079776,14775,1,14776,1046381,781239,14777,320000,14778,0,14779,57,14782,22,14770,1267200,14773,2265600,14774,0,14776,0,14771,58,14774,50,14775,0,14776,0,14676,1,started,
14877,100,14877,1,14873,1080232,14876,1,14877,1707508,1442366,14878,320000,14879,0,14879,61,14881,28,14870,1267200,14874,2265600,14875,0,14876,0,14872,27,14874,100,14875,0,14876,0,14776,1,started,
14975,100,14975,1,14972,1080480,14974,1,14974,2115694,1850552,14975,320000,14976,0,14976,65,14978,32,14971,2265600,14972,2265600,14973,0,14974,0,14971,33,14973,100,14973,0,14974,0,14877,1,started,
15074,100,15074,1,15072,1080340,15073,1,15074,1813747,1548605,15074,320000,15075,0,15075,58,15077,29,15071,2265600,15072,2265600,15073,0,15074,0,15072,70,15073,44,15073,0,15074,0,14974,1,started,
15178,100,15178,1,15173,1080588,15176,1,15177,1634314,1369172,15178,320000,15179,0,15180,55,15183,27,15171,2265600,15174,1267200,15175,0,15177,0,15173,100,15175,10,15176,0,15177,0,15074,1,started,
15275,100,15275,1,15273,1080896,15274,1,15275,2115694,1850552,15275,320000,15276,0,15276,68,15278,28,15272,2265600,15273,2265600,15274,0,15274,0,15272,33,15274,100,15274,0,15275,0,15177,1,started,
15375,100,15376,1,15373,1082264,15375,1,15375,1750179,1485037,15376,320000,15376,0,15377,55,15379,27,15372,2265600,15374,2265600,15374,0,15375,0,15373,88,15374,22,15375,0,15375,0,15275,1,started,
15477,100,15477,1,15475,1082912,15476,1,15477,1750179,1485037,15477,320000,15477,0,15478,52,15480,26,15472,2265600,15475,2265600,15476,0,15476,0,15474,60,15475,50,15476,0,15476,0,15375,1,started,
15577,100,15577,1,15574,1082956,15576,1,15576,192212,0,15577,320000,15577,0,15578,16,15580,6,15572,2265600,15574,1497600,15575,0,15576,0,15574,0,15575,30,15576,0,15576,0,15476,1,started,
15677,100,15677,1,15674,1083064,15676,1,15677,160982,0,15677,320000,15678,0,15679,5,15682,2,15673,2265600,15674,2265600,15675,0,15676,0,15674,0,15675,10,15675,0,15677,0,15576,1,started,
15776,100,15776,1,15774,1080108,15776,1,15776,1303943,1038801,15777,320000,15777,0,15777,55,15779,22,15773,1267200,15775,2265600,15775,0,15776,0,15774,44,15775,70,15776,0,15776,0,15677,1,started,
15878,100,15878,1,15875,1080692,15877,1,15877,1630009,1364867,15878,320000,15878,0,15879,52,15881,26,15873,1267200,15875,2265600,15876,0,15877,0,15874,9,15876,100,15876,0,15877,0,15776,1,started,
15977,100,15977,1,15975,1081056,15976,1,15977,2226938,1961796,15977,320000,15978,0,15978,70,15980,32,15974,2265600,15975,2265600,15976,0,15977,0,15975,40,15976,100,15976,0,15977,0,15877,1,started,
16077,100,16077,1,16075,1081180,16077,1,16077,1638935,1373793,16078,320000,16078,0,16079,55,16081,27,16074,2265600,16075,2265600,16076,0,16077,0,16075,63,16076,40,16077,0,16077,0,15977,1,started,
16178,100,16178,1,16176,1081536,16177,1,16178,2036234,1771092,16178,320000,16178,0,16179,60,16181,29,16174,2265600,16176,2265600,16177,0,16177,0,16175,40,16176,88,16177,0,16177,0,16077,1,started,
16278,100,16278,1,16276,1081660,16277,1,16278,1940882,1675740,16278,320000,16279,0,16279,66,16281,31,16275,2265600,16276,2265600,16277,0,16278,0,16275,22,16277,100,16277,0,16278,0,16177,1,started,
16378,100,16378,1,16376,1082668,16378,1,16378,1677369,1412227,16379,320000,16379,0,16380,60,16382,29,16375,1267200,16377,2265600,16377,0,16378,0,16376,20,16377,100,16378,0,16378,0,16278,1,started,
16481,100,16481,1,16477,1083544,16478,1,16481,1607151,1342009,16481,320000,16482,0,16483,56,16485,23,16475,2265600,16477,2265600,16478,0,16478,0,16476,81,16478,20,16478,0,16479,0,16378,1,started,
16580,100,16581,1,16577,1083120,16579,1,16580,230703,0,16581,320000,16581,0,16582,0,16585,2,16576,1497600,16578,2265600,16579,0,16580,0,16577,11,16578,10,16579,0,16580,0,16479,1,started,
16681,100,16681,1,16678,1082504,16680,1,16681,271595,6453,16681,320000,16682,0,16683,25,16689,7,16676,1267200,16678,2265600,16679,0,16680,0,16677,22,16679,11,16679,0,16680,0,16580,1,started,
16781,100,16781,1,16778,1078736,16780,1,16781,1742336,1477194,16782,320000,16782,0,16783,80,16786,28,16777,1267200,16779,2265600,16780,0,16781,0,16778,72,16780,90,16780,0,16781,0,16681,1,started,
16885,100,16885,1,16880,1079232,16883,1,16885,1634314,1369172,16885,320000,16886,0,16887,55,16890,26,16877,1267200,16880,2265600,16882,0,16884,0,16879,10,16882,100,16883,0,16884,0,16781,1,started,
16984,100,16985,1,16982,1079480,16984,1,16984,2290506,2025364,16985,320000,16985,0,16986,73,16988,34,16978,2265600,16982,2265600,16983,0,16984,0,16979,44,16983,100,16984,0,16984,0,16884,1,started,
17082,100,17082,1,17080,1079604,17081,1,17082,1591259,1326117,17083,320000,17083,0,17084,55,17086,27,17078,2265600,17080,2265600,17081,0,17081,0,17079,100,17080,0,17081,0,17082,0,16984,1,started,
17184,100,17184,1,17180,1079776,17182,1,17183,1750179,1485037,17184,320000,17185,0,17186,55,17189,27,17179,2265600,17180,2265600,17181,0,17183,0,17180,100,17181,10,17182,0,17183,0,17082,1,started,
17285,100,17286,1,17281,1079900,17284,1,17285,1677369,1412227,17286,320000,17287,0,17288,57,17291,26,17279,2265600,17282,1267200,17283,0,17284,0,17281,100,17283,20,17284,0,17285,0,17183,1,started,
17386,100,17386,1,17381,1081372,17385,1,17386,1668758,1403616,17387,320000,17388,0,17389,55,17392,27,17379,2265600,17382,1267200,17384,0,17385,0,17381,100,17383,18,17384,0,17385,0,17285,1,started,
17488,100,17488,1,17485,1081868,17487,1,17488,1207960,942818,17488,320000,17488,0,17489,60,17492,22,17483,2265600,17485,1267200,17486,0,17487,0,17484,58,17486,66,17487,0,17487,0,17386,1,started,
17594,100,17594,1,17586,1081740,17591,1,17593,45118,0,17594,320000,17595,0,17596,9,17599,2,17584,1574400,17587,1267200,17590,0,17592,0,17586,0,17590,10,17590,0,17592,0,17487,1,started,
17690,100,17690,1,17686,1079040,17688,1,17690,971157,706015,17690,320000,17691,0,17692,33,17695,12,17684,2265600,17686,1267200,17688,0,17689,0,17685,58,17687,11,17688,0,17689,0,17593,1,started,
17789,100,17789,1,17786,1079132,17788,1,17789,1402585,1137443,17789,320000,17790,0,17790,55,17803,18,17784,2265600,17786,1267200,17787,0,17788,0,17785,80,17787,30,17788,0,17788,0,17689,1,started,
17888,100,17888,1,17886,1079500,17887,1,17888,1766071,1500929,17888,320000,17888,0,17889,61,17891,25,17884,2265600,17886,2265600,17887,0,17887,0,17885,11,17886,100,17887,0,17887,0,17789,1,started,
17988,100,17988,1,17986,1079860,17987,1,17988,1574421,1309279,17988,320000,17989,0,17989,63,17991,28,17985,1267200,17986,2265600,17987,0,17987,0,17985,33,17987,90,17987,0,17988,0,17887,1,started,
18088,100,18088,1,18086,1080092,18088,1,18088,2068018,1802876,18088,320000,18089,0,18089,65,18091,31,18085,2265600,18086,2265600,18087,0,18088,0,18086,30,18087,100,18087,0,18088,0,17988,1,started,
18188,100,18188,1,18186,1080464,18188,1,18188,1677369,1412227,18189,320000,18189,0,18190,60,18191,29,18185,1267200,18187,2265600,18187,0,18188,0,18186,20,18187,100,18188,0,18188,0,18088,1,started,
18289,100,18289,1,18286,1080712,18288,1,18288,1634314,1369172,18289,320000,18289,0,18290,52,18292,26,18285,1267200,18287,2265600,18288,0,18288,0,18286,10,18287,100,18288,0,18288,0,18188,1,started,
18389,100,18389,1,18387,1082296,18388,1,18389,2306398,2041256,18389,320000,18390,0,18390,75,18392,35,18386,2265600,18387,2265600,18388,0,18388,0,18387,45,18388,100,18388,0,18389,0,18288,1,started,
18489,100,18489,1,18487,1082872,18489,1,18489,1448231,1183089,18489,320000,18490,0,18490,45,18493,22,18486,2265600,18487,2265600,18488,0,18489,0,18487,55,18488,36,18488,0,18489,0,18389,1,started,
18592,100,18592,1,18588,1082796,18590,1,18591,306856,41714,18592,320000,18593,0,18594,19,18597,7,18586,2265600,18588,1497600,18590,0,18591,0,18587,12,18589,18,18590,0,18591,0,18489,1,started,
18691,100,18691,1,18688,1079852,18690,1,18691,571582,306440,18692,320000,18692,0,18693,33,18696,12,18687,2265600,18689,1267200,18690,0,18691,0,18688,25,18689,40,18690,0,18691,0,18591,1,started,
18792,100,18792,1,18789,1079964,18791,1,18792,1367826,1102684,18792,320000,18793,0,18794,57,18796,20,18787,2265600,18789,1267200,18790,0,18791,0,18788,77,18790,33,18791,0,18791,0,18691,1,started,
18890,100,18891,1,18888,1080336,18890,1,18890,2226938,1961796,18891,320000,18891,0,18892,63,18894,29,18887,2265600,18889,2265600,18889,0,18890,0,18888,40,18889,100,18890,0,18890,0,18791,1,started,
18991,100,18991,1,18989,1080708,18990,1,18991,1677369,1412227,18991,320000,18992,0,18992,66,18994,31,18987,1267200,18989,2265600,18990,0,18990,0,18988,20,18990,100,18990,0,18991,0,18890,1,started,
19091,100,19091,1,19089,1080832,19090,1,19091,2163370,1898228,19091,320000,19092,0,19092,65,19094,31,19088,2265600,19089,2265600,19090,0,19091,0,19089,36,19090,100,19090,0,19091,0,18991,1,started,
19191,100,19191,1,19189,1081380,19191,1,19191,1766071,1500929,19192,320000,19202,0,19203,61,19205,29,19188,2265600,19189,2265600,19190,0,19191,0,19189,11,19190,100,19191,0,19191,0,19091,1,started,
19294,100,19294,1,19290,1081752,19293,1,19294,1940882,1675740,19294,320000,19295,0,19296,61,19299,30,19288,2265600,19291,2265600,19292,0,19293,0,19289,22,19291,100,19292,0,19293,0,19191,1,started,
19393,100,19393,1,19390,1081524,19391,1,19392,2099802,1834660,19393,320000,19394,0,19394,66,19397,30,19389,2265600,19390,2265600,19391,0,19392,0,19389,77,19391,55,19391,0,19392,0,19294,1,started,
19493,100,19493,1,19490,1082168,19492,1,19493,1702503,1437361,19493,320000,19494,0,19495,50,19497,25,19489,2265600,19490,2265600,19491,0,19492,0,19490,41,19491,66,19492,0,19493,0,19392,1,started,
19594,100,19594,1,19591,1082236,19593,1,19594,379875,114733,19594,320000,19595,0,19595,15,19597,7,19589,1728000,19591,2265600,19592,0,19593,0,19590,25,19592,10,19592,0,19593,0,19493,1,started,
19693,100,19693,1,19691,1079272,19692,1,19693,923797,658655,19693,320000,19694,0,19694,28,19696,12,19689,2265600,19691,2265600,19692,0,19693,0,19690,40,19692,18,19692,0,19693,0,19593,1,started,
19793,100,19793,1,19791,1079952,19792,1,19793,1766071,1500929,19793,320000,19794,0,19794,57,19797,22,19790,2265600,19791,2265600,19792,0,19793,0,19791,11,19792,100,19792,0,19793,0,19693,1,started,
19895,100,19895,1,19892,1079952,19894,1,19894,1718395,1453253,19895,320000,19896,0,19896,55,19898,27,19890,2265600,19892,2265600,19893,0,19894,0,19891,90,19893,18,19893,0,19894,0,19793,1,started,
19994,100,19995,1,19992,1080164,19993,1,19994,1212607,947465,19995,320000,19995,0,19996,60,19998,26,19990,1574400,19992,2265600,19993,0,19994,0,19991,72,19993,44,19993,0,19994,0,19894,1,started,
20094,100,20094,1,20092,1080408,20093,1,20094,1875314,1610172,20094,320000,20095,0,20095,68,20097,30,20091,1574400,20092,2265600,20093,0,20094,0,20091,40,20093,100,20093,0,20094,0,19994,1,started,
20196,100,20196,1,20193,1080652,20195,1,20196,1678816,1413674,20197,320000,20197,0,20198,55,20201,24,20191,2265600,20193,1728000,20194,0,20195,0,20192,100,20194,10,20195,0,20196,0,20094,1,started,
20294,100,20294,1,20292,1080900,20294,1,20294,2163370,1898228,20294,320000,20295,0,20295,61,20297,30,20291,2265600,20292,2265600,20293,0,20294,0,20292,36,20293,100,20293,0,20294,0,20196,1,started,
20395,100,20395,1,20393,1082524,20394,1,20395,1827663,1562521,20395,320000,20395,0,20396,65,20398,31,20391,1728000,20393,2265600,20394,0,20394,0,20392,27,20394,100,20394,0,20395,0,20294,1,started,
20495,100,20495,1,20493,1082804,20495,1,20495,763301,498159,20496,320000,20496,0,20497,44,20499,16,20492,1267200,20493,2265600,20494,0,20495,0,20493,55,20494,33,20494,0,20495,0,20395,1,started,
20597,100,20597,1,20594,1082872,20596,1,20597,748670,483528,20598,320000,20598,0,20599,26,20601,10,20592,2265600,20594,1267200,20596,0,20596,0,20594,44,20595,11,20596,0,20597,0,20495,1,started,
20699,100,20699,1,20694,1082960,20697,1,20698,199732,0,20699,320000,20700,0,20701,9,20704,4,20692,2265600,20695,1267200,20696,0,20698,0,20694,10,20696,9,20697,0,20698,0,20597,1,started,
20798,100,20798,1,20794,1079708,20797,1,20798,573596,308454,20798,320000,20799,0,20800,55,20803,17,20793,1497600,20795,1267200,20796,0,20797,0,20794,63,20796,40,20796,0,20797,0,20698,1,started,
20900,100,20900,1,20896,1079928,20899,1,20900,1634314,1369172,20901,320000,20902,0,20903,59,20906,25,20893,2265600,20896,1267200,20898,0,20899,0,20895,100,20897,10,20898,0,20900,0,20797,1,started,
21000,100,21000,1,20995,1080280,20999,1,21000,1685980,1420838,21001,320000,21001,0,21002,58,21010,28,20994,2265600,20996,1267200,20998,0,20999,0,20995,100,20997,22,20998,0,20999,0,20900,1,started,
21098,100,21098,1,21095,1080512,21097,1,21098,2099802,1834660,21098,320000,21099,0,21099,66,21101,23,21094,2265600,21095,2265600,21096,0,21097,0,21094,44,21096,88,21096,0,21097,0,21000,1,started,
21200,100,21201,1,21196,1080984,21199,1,21200,1591259,1326117,21201,320000,21202,0,21204,57,21209,27,21194,2265600,21197,2265600,21198,0,21200,0,21196,100,21198,0,21199,0,21200,0,21097,1,started,
21297,100,21297,1,21295,1080984,21297,1,21297,2115694,1850552,21298,320000,21298,0,21298,61,21300,24,21294,2265600,21296,2265600,21296,0,21297,0,21295,45,21296,88,21297,0,21297,0,21200,1,started,
21398,100,21398,1,21396,1081480,21397,1,21398,1909098,1643956,21398,320000,21398,0,21399,57,21401,29,21394,2265600,21396,2265600,21397,0,21397,0,21395,20,21397,100,21397,0,21398,0,21297,1,started,
21498,100,21499,1,21496,1083476,21498,1,21498,1909098,1643956,21499,320000,21499,0,21500,65,21502,31,21495,2265600,21496,2265600,21497,0,21498,0,21496,30,21497,90,21498,0,21498,0,21398,1,started,
21598,100,21598,1,21596,1083352,21598,1,21598,859283,594141,21598,320000,21599,0,21599,39,21601,17,21595,1267200,21596,2265600,21597,0,21598,0,21596,33,21597,45,21597,0,21598,0,21498,1,started,
21698,100,21699,1,21696,1083436,21698,1,21698,288118,22976,21699,320000,21699,0,21700,10,21703,4,21695,1267200,21697,2265600,21697,0,21698,0,21696,0,21697,18,21698,0,21698,0,21598,1,started,
21801,100,21801,1,21797,1080052,21800,1,21800,1097032,831890,21801,320000,21802,0,21802,59,21806,19,21796,2265600,21798,1267200,21799,0,21800,0,21797,54,21799,55,21799,0,21800,0,21698,1,started,
21903,100,21903,1,21898,1080612,21901,1,21903,1634314,1369172,21904,320000,21904,0,21905,55,21920,26,21896,2265600,21899,1267200,21900,0,21902,0,21897,100,21900,10,21901,0,21902,0,21800,1,started,
22000,100,22000,1,21997,1080372,21999,1,22000,2226938,1961796,22000,320000,22000,0,22001,66,22003,32,21996,2265600,21998,2265600,21999,0,21999,0,21997,100,21998,40,21999,0,21999,0,21902,1,started,
22101,100,22101,1,22098,1080620,22100,1,22101,1940882,1675740,22101,320000,22102,0,22103,66,22106,32,22097,2265600,22098,2265600,22099,0,22100,0,22098,100,22099,22,22099,0,22100,0,21999,1,started,
22201,100,22201,1,22198,1080992,22200,1,22201,1783884,1518742,22201,320000,22202,0,22203,63,22206,29,22197,2265600,22199,1728000,22200,0,22200,0,22198,100,22199,22,22200,0,22201,0,22100,1,started,
22302,100,22302,1,22299,1080992,22301,1,22302,1733341,1468199,22302,320000,22303,0,22304,63,22307,29,22297,2265600,22299,1267200,22301,0,22301,0,22298,100,22300,33,22301,0,22302,0,22201,1,started,
22402,100,22403,1,22399,1081860,22401,1,22402,1561505,1296363,22404,320000,22404,0,22406,57,22412,26,22398,2265600,22400,1267200,22401,0,22401,0,22399,90,22400,30,22401,0,22402,0,22302,1,started,
22503,100,22503,1,22500,1082740,22502,1,22503,1574806,1309664,22504,320000,22504,0,22505,75,22508,29,22498,2265600,22500,1267200,22501,0,22502,0,22499,80,22501,70,22501,0,22503,0,22402,1,started,
22605,100,22605,1,22600,1082656,22603,1,22605,331173,66031,22606,320000,22606,0,22607,14,22610,5,22598,2265600,22601,1267200,22602,0,22604,0,22600,18,22602,10,22603,0,22604,0,22503,1,started,
22702,100,22702,1,22700,1079768,22701,1,22702,621219,356077,22702,320000,22702,0,22703,31,22705,14,22698,2265600,22700,1267200,22701,0,22701,0,22699,33,22700,22,22701,0,22701,0,22604,1,started,
22804,100,22804,1,22801,1079928,22803,1,22803,610679,345537,22804,320000,22804,0,22805,60,22808,19,22799,1497600,22801,1267200,22802,0,22803,0,22800,41,22802,81,22802,0,22803,0,22702,1,started,
22902,100,22902,1,22900,1080348,22902,1,22902,2068018,1802876,22903,320000,22903,0,22904,65,22905,29,22899,2265600,22901,2265600,22901,0,22902,0,22900,30,22901,100,22902,0,22902,0,22803,1,started,
23005,100,23005,1,23001,1080688,23004,1,23004,1361560,1096418,23005,320000,23006,0,23006,60,23009,25,23000,1267200,23002,2265600,23003,0,23004,0,23001,50,23003,72,23003,0,23004,0,22902,1,started,
23104,100,23104,1,23101,1080812,23103,1,23104,1940882,1675740,23105,320000,23105,0,23106,63,23108,30,23100,2265600,23102,2265600,23103,0,23103,0,23101,22,23102,100,23103,0,23104,0,23004,1,started,
23206,100,23206,1,23202,1081308,23205,1,23206,1720425,1455283,23207,320000,23207,0,23208,65,23211,29,23200,1267200,23202,2265600,23204,0,23205,0,23201,30,23203,100,23204,0,23205,0,23104,1,started,
23318,100,23319,1,23306,1081784,23312,1,23318,1707508,1442366,23319,320000,23321,0,23323,66,23328,29,23301,1267200,23307,2265600,23311,0,23314,0,23304,27,23311,100,23311,0,23316,0,23206,1,started,
23405,100,23405,1,23402,1083268,23404,1,23405,2385857,2120715,23406,320000,23406,0,23407,68,23409,36,23401,2265600,23402,2265600,23404,0,23405,0,23402,50,23403,100,23404,0,23405,0,23316,1,started,
23504,100,23504,1,23502,1083200,23504,1,23504,1241636,976494,23505,320000,23505,0,23505,40,23507,19,23501,2265600,23502,2265600,23503,0,23504,0,23502,45,23503,33,23503,0,23504,0,23405,1,started,
23605,100,23605,1,23603,1083260,23604,1,23605,793724,528582,23605,320000,23605,0,23606,26,23608,12,23601,2265600,23603,1728000,23604,0,23604,0,23602,41,23604,16,23604,0,23605,0,23504,1,started,
23705,100,23705,1,23703,1080148,23704,1,23705,703339,438197,23705,320000,23706,0,23706,33,23708,14,23702,2265600,23703,1267200,23704,0,23705,0,23703,36,23704,30,23704,0,23705,0,23605,1,started,
23805,100,23805,1,23803,1080632,23805,1,23805,1518450,1253308,23806,320000,23806,0,23806,55,23808,20,23802,2265600,23803,1267200,23804,0,23805,0,23803,90,23804,20,23804,0,23805,0,23705,1,started,
23906,100,23906,1,23904,1081004,23905,1,23905,2004450,1739308,23906,320000,23906,0,23907,63,23909,26,23902,2265600,23904,2265600,23905,0,23905,0,23903,54,23904,72,23905,0,23905,0,23805,1,started,
24006,100,24006,1,24004,1081128,24005,1,24006,1750179,1485037,24006,320000,24007,0,24007,55,24009,27,24003,2265600,24004,2265600,24005,0,24006,0,24004,33,24005,77,24005,0,24006,0,23905,1,started,
