App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:48:11 PM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12662,100,12662,1,12659,1066648,12661,1,12661,1668758,1418912,12662,320000,12662,0,12663,60,12665,29,12758,2265600,12659,2265600,12660,0,12661,0,12659,18,12660,100,12661,0,12661,0,12561,1,started,
12762,100,12762,1,12760,1068108,12761,1,12762,2115694,1865848,12762,320000,12762,0,12763,68,12765,31,12859,1267200,12760,2265600,12761,0,12761,0,12759,33,12760,100,12761,0,12761,0,12661,1,started,
12863,100,12863,1,12861,1068728,12862,1,12863,1011936,762090,12864,320000,12864,0,12865,50,12867,22,12960,2265600,12861,2265600,12862,0,12863,0,12860,50,12861,50,12862,0,12863,0,12762,1,started,
12964,100,12964,1,12961,1068728,12963,1,12964,351686,101840,12964,320000,12965,0,12965,11,12967,5,13060,1267200,12961,2265600,12962,0,12963,0,12961,12,12962,10,12963,0,12963,0,12863,1,started,
13066,100,13066,1,13062,1065760,13064,1,13066,406781,156935,13067,320000,13068,0,13069,52,13072,20,13161,2265600,13062,1267200,13064,0,13065,0,13061,44,13063,50,13064,0,13065,0,12964,1,started,
13168,100,13168,1,13163,1066256,13166,1,13168,1634314,1384468,13168,320000,13169,0,13170,55,13173,26,13261,2265600,13164,1267200,13165,0,13167,0,13163,100,13165,10,13166,0,13167,0,13066,1,started,
13265,100,13265,1,13262,1066488,13264,1,13265,1733341,1483495,13266,320000,13266,0,13267,64,13270,29,13361,2265600,13263,1267200,13264,0,13265,0,13262,100,13264,33,13264,0,13265,0,13167,1,started,
13373,100,13373,1,13364,1066860,13370,1,13373,1720425,1470579,13375,320000,13376,0,13379,70,13386,30,13461,2265600,13365,1267200,13369,0,13371,0,13363,100,13367,30,13369,0,13372,0,13265,1,started,
13465,100,13465,1,13462,1067232,13464,1,13464,2306398,2056552,13465,320000,13465,0,13466,64,13468,31,13562,2265600,13463,2265600,13464,0,13464,0,13462,100,13463,45,13464,0,13464,0,13373,1,started,
13566,100,13566,1,13563,1067232,13565,1,13566,1909098,1659252,13566,320000,13568,0,13569,63,13573,31,13662,2265600,13563,2265600,13564,0,13565,0,13563,100,13564,20,13565,0,13565,0,13464,1,started,
13667,100,13667,1,13664,1068372,13666,1,13667,1720425,1470579,13668,320000,13668,0,13669,65,13687,31,13762,2265600,13664,1267200,13665,0,13666,0,13663,100,13665,30,13666,0,13666,0,13566,1,started,
13778,100,13779,1,13763,1068496,13767,1,13777,1360929,1111083,13780,320000,13782,0,13785,72,13798,25,13862,2265600,13764,1267200,13766,0,13772,0,13763,66,13766,72,13767,0,13776,0,13666,1,started,
13866,100,13866,1,13864,1068716,13865,1,13866,1142363,892517,13866,320000,13867,0,13867,29,13870,15,13963,2265600,13864,1267200,13865,2265600,13866,0,13863,25,13864,36,13865,37,13866,0,13776,1,started,
13968,100,13968,1,13964,1068716,13966,1,13967,351371,101525,13968,320000,13968,0,13969,12,13972,7,14063,2265600,13964,1267200,13965,2265600,13967,0,13964,9,13965,11,13966,10,13967,0,13866,1,started,
14071,100,14071,1,14066,1065980,14069,1,14070,681071,431225,14071,320000,14072,0,14073,20,14078,13,14164,2265600,14066,2265600,14068,960000,14070,0,14065,12,14067,27,14069,27,14070,0,13967,1,started,
14168,100,14168,1,14165,1065212,14167,1,14168,1591259,1341413,14169,320000,14169,0,14170,57,14172,27,14264,1267200,14165,2265600,14167,0,14167,0,14165,0,14166,100,14167,0,14168,0,14070,1,started,
14277,100,14277,1,14268,1065468,14274,1,14276,1677369,1427523,14277,320000,14279,0,14281,63,14288,30,14364,2265600,14270,2265600,14272,0,14274,0,14267,20,14272,100,14273,0,14275,0,14168,1,started,
14369,100,14369,1,14366,1065840,14368,1,14368,2465317,2215471,14369,320000,14369,0,14370,76,14372,35,14465,1267200,14366,2265600,14367,0,14368,0,14365,55,14367,100,14367,0,14368,0,14275,1,started,
14472,100,14472,1,14467,1066088,14469,1,14472,1638620,1388774,14473,320000,14474,0,14474,57,14480,27,14565,2265600,14467,2265600,14468,0,14470,0,14466,11,14468,100,14468,0,14470,0,14368,1,started,
14568,100,14568,1,14566,1066212,14567,1,14568,2115694,1865848,14568,320000,14569,0,14569,68,14571,33,14665,1267200,14566,2265600,14567,0,14568,0,14566,33,14567,100,14567,0,14568,0,14470,1,started,
14670,100,14670,1,14667,1067856,14669,1,14670,1577397,1327551,14670,320000,14671,0,14671,61,14680,28,14766,1267200,14667,2265600,14668,0,14669,0,14666,30,14668,91,14669,0,14669,0,14568,1,started,
14771,100,14772,1,14767,1068144,14770,1,14771,870239,620393,14772,320000,14773,0,14773,47,14776,17,14866,1267200,14768,2265600,14769,0,14770,0,14767,54,14769,40,14770,0,14771,0,14670,1,started,
14871,100,14871,1,14868,1068144,14870,1,14871,406012,156166,14871,320000,14872,0,14872,15,14874,6,14966,2265600,14868,2265600,14869,0,14870,0,14867,20,14869,20,14869,0,14870,0,14771,1,started,
14969,100,14969,1,14967,1065352,14969,1,14969,876121,626275,14970,320000,14970,0,14971,29,14973,13,15066,2265600,14967,2265600,14968,0,14969,0,14967,25,14968,30,14968,0,14969,0,14870,1,started,
15074,100,15074,1,15068,1065684,15071,1,15073,1746258,1496412,15076,320000,15077,0,15079,69,15086,33,15167,2265600,15069,1267200,15070,0,15072,0,15068,100,15070,36,15071,0,15073,0,14969,1,started,
15173,100,15173,1,15169,1065932,15171,1,15173,1698897,1449051,15173,320000,15174,0,15175,62,15178,26,15267,2265600,15169,1267200,15170,0,15172,0,15168,100,15170,25,15171,0,15172,0,15073,1,started,
15273,100,15273,1,15269,1066412,15272,1,15273,1746258,1496412,15274,320000,15275,0,15275,66,15279,30,15367,2265600,15270,1267200,15271,0,15272,0,15268,100,15271,36,15271,0,15273,0,15172,1,started,
15380,100,15380,1,15372,1066784,15379,1,15380,1638620,1388774,15381,320000,15381,0,15382,61,15385,27,15467,2265600,15373,1267200,15375,0,15379,0,15371,100,15375,11,15378,0,15380,0,15273,1,started,
15471,100,15471,1,15469,1066784,15470,1,15471,2226938,1977092,15471,320000,15471,0,15472,66,15474,31,15568,2265600,15469,2265600,15470,0,15470,0,15468,100,15469,40,15470,0,15470,0,15380,1,started,
15571,100,15571,1,15569,1068476,15570,1,15571,1766071,1516225,15571,320000,15572,0,15572,57,15576,27,15668,2265600,15569,2265600,15570,0,15571,0,15569,100,15570,11,15570,0,15571,0,15471,1,started,
15674,100,15674,1,15670,1068848,15673,1,15674,1049823,799977,15674,320000,15674,0,15675,52,15678,21,15768,2265600,15671,1497600,15672,0,15673,0,15669,42,15672,60,15673,0,15673,0,15571,1,started,
15773,100,15773,1,15770,1068888,15772,1,15773,118311,0,15774,320000,15774,0,15775,15,15778,4,15869,2265600,15770,1267200,15772,0,15772,0,15770,0,15771,27,15772,0,15773,0,15673,1,started,
15873,100,15873,1,15870,1068984,15872,1,15873,267605,17759,15874,320000,15874,0,15875,11,15878,4,15969,1267200,15871,1267200,15872,0,15873,0,15870,14,15871,10,15872,0,15873,0,15773,1,started,
15974,100,15974,1,15971,1065988,15973,1,15974,449836,199990,15975,320000,15975,0,15976,52,15990,15,16069,2265600,15971,1267200,15973,0,15974,0,15970,50,15972,54,15973,0,15974,0,15873,1,started,
16073,100,16073,1,16070,1066460,16072,1,16072,2306398,2056552,16073,320000,16073,0,16074,71,16076,30,16170,2265600,16071,2265600,16072,0,16072,0,16070,45,16071,100,16072,0,16072,0,15974,1,started,
16173,100,16173,1,16171,1066832,16172,1,16173,1766071,1516225,16173,320000,16174,0,16175,57,16182,29,16270,2265600,16171,2265600,16172,0,16173,0,16170,11,16172,100,16172,0,16173,0,16072,1,started,
16273,100,16273,1,16271,1066196,16272,1,16273,2306398,2056552,16273,320000,16274,0,16274,71,16276,31,16370,2265600,16271,2265600,16272,0,16273,0,16271,90,16272,55,16272,0,16273,0,16173,1,started,
16373,100,16374,1,16371,1066320,16373,1,16373,1591259,1341413,16374,320000,16374,0,16375,52,16377,25,16470,2265600,16372,2265600,16372,0,16373,0,16371,100,16372,0,16373,0,16373,0,16273,1,started,
16475,100,16475,1,16472,1066320,16474,1,16475,2020342,1770496,16476,320000,16476,0,16477,61,16479,28,16571,2265600,16472,2265600,16474,0,16475,0,16471,27,16473,100,16474,0,16475,0,16373,1,started,
16576,100,16576,1,16572,1066644,16574,1,16575,2115694,1865848,16576,320000,16577,0,16578,71,16580,33,16671,1267200,16573,2265600,16574,0,16575,0,16572,33,16573,100,16574,0,16575,0,16475,1,started,
16687,100,16688,1,16673,1068408,16680,1,16687,1707508,1457662,16689,320000,16692,0,16695,63,16707,31,16774,2265600,16673,2265600,16678,0,16681,0,16672,27,16676,100,16680,0,16686,0,16575,1,started,
16778,100,16778,1,16775,1068652,16777,1,16778,1750179,1500333,16779,320000,16779,0,16780,44,16782,20,16874,2265600,16775,2265600,16776,0,16777,0,16775,60,16776,50,16777,0,16778,0,16686,1,started,
16879,100,16879,1,16876,1068652,16877,1,16878,224894,0,16879,320000,16880,0,16881,10,16883,4,16975,2265600,16876,1574400,16877,0,16878,0,16875,10,16876,9,16877,0,16878,0,16778,1,started,
16979,100,16979,1,16976,1065556,16978,1,16979,763301,513455,16979,320000,16980,0,16981,47,16983,17,17075,1497600,16976,1267200,16977,0,16978,0,16976,33,16977,55,16978,0,16978,0,16878,1,started,
17087,100,17088,1,17078,1065888,17084,1,17087,1730702,1480856,17089,320000,17091,0,17093,66,17099,27,17175,2265600,17078,2265600,17083,0,17085,0,17077,22,17082,100,17084,0,17086,0,16979,1,started,
17182,100,17183,1,17177,1066364,17181,1,17182,2306398,2056552,17183,320000,17183,0,17184,68,17186,33,17276,1267200,17178,2265600,17179,0,17182,0,17176,45,17179,100,17180,0,17182,0,17086,1,started,
17284,100,17284,1,17278,1066652,17281,1,17283,1733341,1483495,17286,320000,17296,0,17298,70,17306,32,17376,2265600,17279,2265600,17280,0,17282,0,17277,33,17280,100,17280,0,17283,0,17182,1,started,
17381,100,17381,1,17378,1067024,17380,1,17380,2163370,1913524,17381,320000,17381,0,17382,62,17384,30,17476,1267200,17378,2265600,17379,0,17380,0,17377,36,17379,100,17379,0,17380,0,17283,1,started,
17483,100,17484,1,17479,1067272,17482,1,17483,1733341,1483495,17484,320000,17485,0,17486,66,17489,29,17577,1267200,17479,2265600,17481,0,17482,0,17478,33,17480,100,17481,0,17483,0,17380,1,started,
17588,100,17589,1,17579,1069008,17585,1,17588,1707508,1457662,17590,320000,17591,0,17592,60,17595,27,17677,2265600,17580,2265600,17583,0,17586,0,17579,27,17582,100,17584,0,17588,0,17483,1,started,
17680,100,17680,1,17678,1069112,17680,1,17680,1066824,816978,17680,320000,17681,0,17681,31,17683,14,17777,2265600,17678,2265600,17679,0,17680,0,17678,37,17679,30,17679,0,17680,0,17588,1,started,
17782,100,17782,1,17779,1069112,17781,1,17782,176874,0,17782,320000,17783,0,17784,5,17786,2,17878,2265600,17779,2265600,17780,0,17781,0,17778,11,17780,0,17780,0,17781,0,17680,1,started,
17881,100,17881,1,17879,1065884,17880,1,17881,631859,382013,17881,320000,17881,0,17882,42,17884,16,17978,2265600,17879,1267200,17880,0,17880,0,17878,25,17880,54,17880,0,17881,0,17782,1,started,
17982,100,17982,1,17979,1066420,17981,1,17982,1766071,1516225,17983,320000,17983,0,17984,57,17986,23,18078,1267200,17980,2265600,17981,0,17981,0,17979,11,17980,100,17981,0,17982,0,17881,1,started,
18093,100,18093,1,18085,1066792,18090,1,18091,1668758,1418912,18093,320000,18095,0,18098,64,18108,30,18178,2265600,18085,2265600,18088,0,18090,0,18083,18,18087,100,18090,0,18091,0,17982,1,started,
18182,100,18182,1,18180,1067016,18181,1,18182,2226938,1977092,18182,320000,18182,0,18183,62,18185,28,18279,2265600,18180,2265600,18181,0,18181,0,18179,90,18180,50,18181,0,18181,0,18091,1,started,
18282,100,18282,1,18280,1067388,18281,1,18282,1591259,1341413,18282,320000,18283,0,18283,52,18285,25,18379,2265600,18280,1728000,18281,0,18282,0,18280,100,18281,0,18281,0,18282,0,18181,1,started,
18382,100,18382,1,18380,1067512,18382,1,18382,2115694,1865848,18383,320000,18383,0,18383,68,18385,29,18479,1574400,18380,2265600,18381,0,18382,0,18380,33,18381,100,18381,0,18382,0,18282,1,started,
18483,100,18484,1,18481,1068400,18483,1,18483,1669374,1419528,18484,320000,18484,0,18485,57,18488,27,18580,2265600,18481,2265600,18482,0,18483,0,18480,11,18482,100,18483,0,18483,0,18382,1,started,
18583,100,18583,1,18581,1069780,18582,1,18583,1702503,1452657,18583,320000,18583,0,18584,55,18586,25,18680,2265600,18581,2265600,18582,0,18582,0,18581,37,18582,70,18582,0,18583,0,18483,1,started,
18686,100,18686,1,18681,1069624,18685,1,18686,192766,0,18688,320000,18688,0,18690,10,18696,5,18780,2265600,18682,1958400,18684,0,18685,0,18681,12,18683,0,18684,0,18686,0,18583,1,started,
18785,100,18785,1,18781,1061364,18784,1,18785,1273420,1023574,18785,320000,18786,0,18787,35,18789,20,18881,1574400,18782,2265600,18783,0,18784,0,18781,36,18783,44,18784,0,18784,0,18686,1,started,
18885,100,18885,1,18882,1061352,18884,1,18885,1523657,1273811,18885,320000,18885,0,18886,63,18889,22,18981,1267200,18882,2265600,18883,0,18884,0,18882,33,18883,81,18884,0,18884,0,18785,1,started,
18988,100,18988,1,18983,1061848,18986,1,18988,1720425,1470579,18988,320000,18991,0,18994,68,19002,30,19081,2265600,18984,2265600,18985,0,18987,0,18983,30,18985,100,18986,0,18987,0,18885,1,started,
19085,100,19085,1,19082,1062272,19084,1,19084,2290506,2040660,19085,320000,19086,0,19086,70,19089,33,19181,2265600,19083,2265600,19084,0,19084,0,19082,44,19083,100,19084,0,19084,0,18987,1,started,
19185,100,19185,1,19183,1062892,19184,1,19185,2195154,1945308,19185,320000,19185,0,19186,65,19189,34,19282,1267200,19183,2265600,19184,0,19184,0,19182,38,19184,100,19184,0,19185,0,19084,1,started,
19294,100,19294,1,19287,1063164,19292,1,19294,1634314,1384468,19294,320000,19295,0,19296,59,19299,28,19382,2265600,19288,2265600,19292,0,19293,0,19286,10,19291,100,19292,0,19293,0,19185,1,started,
19386,100,19386,1,19383,1063956,19385,1,19386,2592453,2342607,19386,320000,19386,0,19387,80,19389,39,19482,1497600,19384,2265600,19385,0,19385,0,19383,63,19384,100,19385,0,19385,0,19293,1,started,
19487,100,19487,1,19484,1065440,19486,1,19487,1456768,1206922,19488,320000,19488,0,19489,60,19493,27,19583,1497600,19484,2265600,19486,0,19486,0,19484,54,19485,70,19486,0,19487,0,19385,1,started,
19589,100,19589,1,19585,1065524,19587,1,19589,494529,244683,19589,320000,19590,0,19591,15,19594,7,19683,1267200,19585,2265600,19586,0,19588,0,19584,10,19586,27,19587,0,19588,0,19487,1,started,
19690,100,19690,1,19685,1065064,19689,1,19690,96784,0,19691,320000,19691,0,19692,15,19696,5,19783,1267200,19685,2265600,19687,0,19690,0,19684,22,19686,0,19687,0,19690,0,19588,1,started,
19789,100,19789,1,19785,1063020,19788,1,19789,1288366,1038520,19790,320000,19790,0,19791,57,19794,22,19884,1267200,19786,2265600,19787,0,19788,0,19785,33,19786,72,19787,0,19788,0,19690,1,started,
19890,100,19890,1,19886,1063568,19889,1,19890,1677369,1427523,19891,320000,19891,0,19892,60,19895,27,19985,1267200,19886,2265600,19888,0,19889,0,19885,20,19887,100,19888,0,19889,0,19789,1,started,
19996,100,19996,1,19988,1063940,19993,1,19995,1677369,1427523,19997,320000,19998,0,20000,63,20005,28,20084,1267200,19989,2265600,19992,0,19993,0,19987,20,19991,100,19992,0,19994,0,19890,1,started,
20090,100,20091,1,20086,1064312,20089,1,20090,1828062,1578216,20091,320000,20092,0,20093,76,20096,31,20185,1267200,20086,2265600,20088,0,20089,0,20086,55,20088,100,20088,0,20090,0,19995,1,started,
20201,100,20203,1,20191,1064808,20198,1,20201,1685980,1436134,20205,320000,20205,0,20209,68,20218,29,20285,2265600,20192,2265600,20196,0,20199,0,20189,22,20194,100,20198,0,20199,0,20090,1,started,
20290,100,20290,1,20287,1065764,20289,1,20290,2306398,2056552,20290,320000,20291,0,20291,66,20294,34,20385,2265600,20287,2265600,20288,0,20289,0,20286,45,20288,100,20288,0,20289,0,20201,1,started,
20393,100,20394,1,20387,1067408,20391,1,20392,1670719,1420873,20395,320000,20396,0,20398,57,20404,26,20486,1574400,20387,2265600,20390,0,20391,0,20386,25,20388,80,20390,0,20392,0,20289,1,started,
20489,100,20489,1,20487,1067540,20488,1,20489,1013769,763923,20489,320000,20490,0,20490,35,20492,17,20586,1267200,20487,2265600,20488,0,20488,0,20486,44,20488,44,20488,0,20489,0,20392,1,started,
20591,100,20591,1,20587,1067784,20590,1,20591,208343,0,20591,320000,20592,0,20593,15,20595,6,20687,2265600,20588,2265600,20589,0,20590,0,20587,11,20589,10,20590,0,20590,0,20489,1,started,
20691,100,20692,1,20689,1064664,20691,1,20691,660284,410438,20692,320000,20692,0,20694,25,20697,10,20787,2265600,20689,1267200,20690,0,20691,0,20688,36,20690,20,20690,0,20691,0,20591,1,started,
20790,100,20790,1,20788,1065068,20790,1,20790,1940882,1691036,20791,320000,20791,0,20792,63,20793,21,20888,1267200,20788,2265600,20789,0,20790,0,20788,22,20789,100,20789,0,20790,0,20691,1,started,
20891,100,20891,1,20889,1065760,20890,1,20891,1591259,1341413,20891,320000,20892,0,20892,52,20894,25,20988,2265600,20889,2265600,20890,0,20891,0,20888,0,20890,100,20890,0,20891,0,20790,1,started,
20991,100,20991,1,20989,1066192,20991,1,20991,2226938,1977092,20991,320000,20992,0,20992,66,20994,33,21088,1267200,20989,2265600,20990,0,20991,0,20989,40,20990,100,20990,0,20991,0,20891,1,started,
21092,100,21092,1,21089,1066816,21091,1,21092,1668758,1418912,21092,320000,21093,0,21093,60,21095,29,21189,1267200,21090,2265600,21091,0,21091,0,21089,18,21091,100,21091,0,21092,0,20991,1,started,
21192,100,21192,1,21190,1067136,21191,1,21192,1750563,1500717,21192,320000,21193,0,21193,68,21195,29,21289,1267200,21190,2265600,21191,0,21191,0,21189,37,21191,100,21191,0,21192,0,21092,1,started,
21293,100,21293,1,21290,1067852,21292,1,21292,1677369,1427523,21293,320000,21293,0,21294,60,21307,27,21392,2265600,21290,2265600,21291,0,21292,0,21290,20,21291,100,21292,0,21292,0,21192,1,started,
21400,100,21400,1,21394,1068556,21399,1,21400,2617159,2367313,21401,320000,21401,0,21402,81,21408,40,21492,1267200,21395,2265600,21397,960000,21399,0,21394,72,21396,88,21399,33,21400,0,21292,1,started,
21501,100,21501,1,21495,1068804,21499,1,21501,474068,224222,21502,320000,21503,0,21504,18,21508,9,21593,2265600,21495,2265600,21497,960000,21500,0,21494,33,21496,18,21499,20,21500,0,21400,1,started,
21601,100,21601,1,21595,1068804,21599,1,21601,443230,193384,21602,320000,21602,0,21604,14,21609,7,21693,1267200,21595,2265600,21597,960000,21600,0,21594,25,21597,0,21599,20,21600,0,21501,1,started,
21698,100,21699,1,21695,1065364,21697,1,21698,541128,291282,21699,320000,21699,0,21700,37,21703,18,21793,2265600,21695,2265600,21696,0,21698,0,21694,44,21696,22,21697,0,21698,0,21600,1,started,
21797,100,21797,1,21794,1065748,21796,1,21797,2306398,2056552,21797,320000,21797,0,21798,71,21800,35,21894,1267200,21795,2265600,21796,0,21796,0,21794,45,21795,100,21796,0,21796,0,21698,1,started,
21899,100,21899,1,21896,1065996,21898,1,21899,1733341,1483495,21899,320000,21900,0,21900,63,21910,30,21994,2265600,21896,2265600,21897,0,21898,0,21895,33,21897,100,21898,0,21898,0,21796,1,started,
21997,100,21997,1,21995,1066244,21996,1,21997,2306398,2056552,21997,320000,21998,0,21998,71,22000,35,22094,1267200,21995,2265600,21996,0,21997,0,21995,45,21996,100,21996,0,21997,0,21898,1,started,
22099,100,22099,1,22096,1066492,22098,1,22099,1685980,1436134,22099,320000,22100,0,22100,63,22103,29,22194,2265600,22096,2265600,22097,0,22098,0,22095,22,22097,100,22098,0,22098,0,21997,1,started,
22199,100,22200,1,22196,1067240,22198,1,22199,2115694,1865848,22200,320000,22200,0,22201,68,22203,32,22295,1267200,22196,2265600,22197,0,22199,0,22195,33,22196,100,22197,0,22199,0,22098,1,started,
22302,100,22303,1,22298,1068760,22300,1,22302,1763480,1513634,22307,320000,22309,0,22311,71,22313,33,22395,2265600,22298,2265600,22300,0,22301,0,22297,40,22299,100,22300,0,22301,0,22199,1,started,
22399,100,22399,1,22396,1069012,22398,1,22398,1273420,1023574,22399,320000,22399,0,22400,31,22402,15,22496,1267200,22397,2265600,22398,0,22398,0,22396,44,22397,36,22398,0,22398,0,22301,1,started,
22500,100,22500,1,22497,1069012,22499,1,22500,255703,5857,22501,320000,22501,0,22502,11,22504,4,22596,2265600,22497,2265600,22499,0,22499,0,22497,22,22498,10,22499,0,22500,0,22398,1,started,
22599,100,22600,1,22597,1066160,22599,1,22599,1527691,1277845,22600,320000,22600,0,22601,47,22603,23,22696,2265600,22598,2265600,22598,0,22599,0,22597,46,22598,50,22599,0,22599,0,22500,1,started,
22701,100,22701,1,22698,1066264,22700,1,22701,1877315,1627469,22701,320000,22702,0,22702,57,22704,26,22797,2265600,22698,2265600,22699,0,22700,0,22697,100,22699,18,22699,0,22700,0,22599,1,started,
22802,100,22802,1,22798,1066512,22800,1,22801,1750179,1500333,22802,320000,22802,0,22803,55,22805,27,22897,2265600,22799,2265600,22800,0,22801,0,22798,100,22800,10,22800,0,22801,0,22700,1,started,
22902,100,22902,1,22899,1066760,22901,1,22902,1642925,1393079,22902,320000,22903,0,22904,61,22907,27,22998,2265600,22899,1267200,22901,0,22901,0,22899,100,22900,12,22901,0,22902,0,22801,1,started,
23005,100,23005,1,23000,1067132,23003,1,23005,1677369,1427523,23006,320000,23007,0,23008,63,23013,28,23098,2265600,23000,1267200,23002,0,23004,0,22999,100,23001,20,23003,0,23004,0,22902,1,started,
23103,100,23103,1,23100,1067256,23102,1,23102,1720425,1470579,23103,320000,23103,0,23104,61,23107,28,23199,2265600,23100,1267200,23101,0,23102,0,23099,100,23101,30,23101,0,23102,0,23004,1,started,
23203,100,23203,1,23200,1068408,23202,1,23203,1685980,1436134,23203,320000,23204,0,23205,63,23211,28,23299,2265600,23200,1267200,23202,0,23202,0,23200,100,23201,22,23202,0,23203,0,23102,1,started,
23302,100,23302,1,23300,1069420,23301,1,23302,2004450,1754604,23302,320000,23303,0,23303,60,23305,29,23399,2265600,23300,2265600,23301,0,23302,0,23300,66,23301,60,23301,0,23302,0,23203,1,started,
23403,100,23403,1,23400,1069420,23402,1,23403,431146,181300,23403,320000,23404,0,23405,15,23407,7,23499,1497600,23401,2265600,23402,0,23402,0,23400,16,23401,11,23402,0,23403,0,23302,1,started,
23502,100,23503,1,23500,1069420,23502,1,23502,420853,171007,23503,320000,23503,0,23504,27,23506,10,23600,1267200,23501,2265600,23501,0,23502,0,23500,41,23501,10,23502,0,23502,0,23403,1,started,
23603,100,23603,1,23601,1066932,23602,1,23603,1159585,909739,23603,320000,23604,0,23604,50,23609,21,23700,2265600,23601,2265600,23602,0,23602,0,23600,40,23602,62,23602,0,23603,0,23502,1,started,
23703,100,23703,1,23701,1067296,23702,1,23703,2036234,1786388,23703,320000,23704,0,23704,70,23706,26,23800,2265600,23701,2265600,23702,0,23703,0,23701,28,23702,100,23702,0,23703,0,23603,1,started,
23805,100,23805,1,23802,1067668,23803,1,23804,1877315,1627469,23806,320000,23818,0,23821,64,23827,32,23900,2265600,23802,2265600,23803,0,23804,0,23801,18,23803,100,23803,0,23804,0,23703,1,started,
23904,100,23904,1,23902,1066784,23903,1,23904,2759608,2509762,23904,320000,23905,0,23905,70,23908,37,24001,2265600,23902,2265600,23903,960000,23904,0,23901,72,23902,100,23903,11,23904,0,23804,1,started,
