App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:56:22 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12650,100,12650,1,12648,1073068,12649,1,12650,1098608,852430,12650,320000,12651,0,12651,36,12653,17,12747,1267200,12648,2265600,12649,0,12650,0,12648,36,12649,33,12649,0,12650,0,12550,1,started,
12752,100,12752,1,12749,1069788,12751,1,12752,96784,0,12753,320000,12753,0,12754,11,12768,5,12847,2265600,12749,1267200,12751,0,12752,0,12748,10,12750,12,12751,0,12752,0,12650,1,started,
12852,100,12852,1,12849,1070112,12851,1,12852,1591259,1345081,12852,320000,12853,0,12853,58,12855,15,12948,1267200,12849,2265600,12850,0,12851,0,12848,0,12850,100,12850,0,12851,0,12752,1,started,
12952,100,12952,1,12949,1070608,12951,1,12952,1685980,1439802,12953,320000,12953,0,12954,63,12957,30,13048,1267200,12950,2265600,12951,0,12952,0,12949,22,12950,100,12951,0,12952,0,12851,1,started,
13064,100,13064,1,13053,1070980,13061,1,13064,1642925,1396747,13066,320000,13068,0,13070,68,13082,29,13148,2265600,13053,2265600,13058,0,13062,0,13051,12,13057,100,13060,0,13064,0,12952,1,started,
13151,100,13151,1,13149,1071352,13151,1,13151,2512993,2266815,13152,320000,13152,0,13153,72,13154,36,13249,2265600,13150,2265600,13150,0,13151,0,13149,58,13150,100,13151,0,13151,0,13064,1,started,
13255,100,13256,1,13250,1071476,13253,1,13255,1909098,1662920,13256,320000,13257,0,13259,63,13263,31,13349,2265600,13250,2265600,13252,0,13254,0,13250,20,13251,100,13253,0,13254,0,13151,1,started,
13352,100,13352,1,13350,1072220,13352,1,13352,2226938,1980760,13353,320000,13353,0,13353,66,13355,33,13449,1267200,13350,2265600,13351,0,13352,0,13350,40,13351,100,13351,0,13352,0,13255,1,started,
13453,100,13453,1,13451,1072560,13452,1,13453,1223153,976975,13453,320000,13453,0,13454,52,13458,23,13550,2265600,13451,2265600,13452,0,13452,0,13450,40,13452,66,13452,0,13453,0,13352,1,started,
13553,100,13553,1,13551,1072516,13552,1,13553,1241636,995458,13553,320000,13554,0,13554,40,13558,17,13650,2265600,13551,2265600,13552,0,13552,0,13550,45,13552,33,13552,0,13553,0,13453,1,started,
13653,100,13653,1,13651,1072096,13652,1,13653,523605,277427,13653,320000,13654,0,13655,21,13660,11,13750,1728000,13651,1958400,13652,0,13653,0,13651,11,13652,30,13652,0,13653,0,13553,1,started,
13754,100,13754,1,13752,1068744,13753,1,13754,534569,288391,13754,320000,13755,0,13755,36,13758,14,13851,1267200,13752,1267200,13753,0,13754,0,13751,50,13753,22,13753,0,13754,0,13653,1,started,
13857,100,13858,1,13853,1068924,13855,1,13857,1685980,1439802,13858,320000,13859,0,13860,66,13863,26,13951,1267200,13853,2265600,13855,0,13856,0,13852,22,13854,100,13855,0,13857,0,13754,1,started,
13964,100,13964,1,13960,1069416,13963,1,13964,1668758,1422580,13965,320000,13965,0,13966,60,13970,28,14051,2265600,13960,2265600,13962,0,13963,0,13955,18,13962,100,13962,0,13963,0,13857,1,started,
14054,100,14054,1,14052,1069416,14054,1,14054,1988558,1742380,14055,320000,14055,0,14055,57,14058,25,14152,2265600,14053,2265600,14053,0,14054,0,14052,88,14053,37,14054,0,14054,0,13964,1,started,
14165,100,14165,1,14156,1069912,14163,1,14165,1591259,1345081,14167,320000,14169,0,14171,58,14178,31,14252,2265600,14158,2265600,14161,0,14163,0,14154,10,14160,90,14162,0,14164,0,14054,1,started,
14256,100,14256,1,14253,1069912,14255,1,14256,2385857,2139679,14257,320000,14257,0,14258,72,14260,35,14352,1267200,14253,2265600,14254,0,14255,0,14253,50,14254,100,14255,0,14255,0,14165,1,started,
14367,100,14367,1,14354,1071284,14363,1,14365,1685980,1439802,14369,320000,14370,0,14374,66,14383,31,14455,2265600,14354,2265600,14360,0,14363,0,14353,22,14359,100,14361,0,14365,0,14256,1,started,
14459,100,14459,1,14456,1072172,14458,1,14459,1699233,1453055,14459,320000,14459,0,14460,36,14462,22,14556,1267200,14457,2265600,14457,960000,14458,0,14456,55,14457,50,14458,13,14459,0,14365,1,started,
14564,100,14564,1,14558,1072172,14562,1,14564,138052,0,14565,320000,14566,0,14567,12,14572,6,14656,1267200,14558,1267200,14560,960000,14563,0,14557,27,14560,0,14561,9,14563,0,14459,1,started,
14664,100,14664,1,14661,1069076,14663,1,14664,281921,35743,14665,320000,14665,0,14667,26,14670,10,14757,1267200,14661,1267200,14663,0,14663,0,14660,54,14662,11,14663,0,14664,0,14563,1,started,
14762,100,14762,1,14759,1069724,14761,1,14762,1720425,1474247,14762,320000,14763,0,14764,65,14767,19,14856,2265600,14759,2265600,14761,0,14761,0,14758,30,14760,100,14761,0,14762,0,14664,1,started,
14860,100,14860,1,14858,1070096,14860,1,14860,1988558,1742380,14860,320000,14861,0,14861,66,14863,30,14957,1267200,14858,2265600,14859,0,14860,0,14857,25,14858,100,14859,0,14860,0,14762,1,started,
14961,100,14961,1,14958,1070320,14961,1,14961,1642925,1396747,14962,320000,14962,0,14963,61,14966,27,15057,2265600,14959,2265600,14960,0,14961,0,14958,12,14960,100,14960,0,14961,0,14860,1,started,
15060,100,15060,1,15058,1070692,15060,1,15060,2115694,1869516,15061,320000,15061,0,15061,68,15063,32,15157,1267200,15058,2265600,15059,0,15060,0,15058,33,15059,100,15059,0,15060,0,14961,1,started,
15162,100,15162,1,15159,1070692,15161,1,15162,1591259,1345081,15162,320000,15163,0,15164,55,15169,25,15258,2265600,15159,2265600,15161,0,15161,0,15158,0,15160,100,15161,0,15162,0,15060,1,started,
15261,100,15261,1,15259,1071824,15260,1,15261,2115694,1869516,15261,320000,15262,0,15262,68,15264,32,15358,1497600,15259,2265600,15260,0,15261,0,15258,33,15260,100,15260,0,15261,0,15162,1,started,
15366,100,15366,1,15360,1072720,15365,1,15366,1399816,1153638,15367,320000,15367,0,15368,58,15377,27,15458,1497600,15361,2265600,15364,0,15365,0,15360,40,15363,72,15364,0,15365,0,15261,1,started,
15462,100,15462,1,15460,1072636,15461,1,15462,748061,501883,15463,320000,15463,0,15464,33,15467,12,15559,1267200,15460,2265600,15461,0,15462,0,15459,50,15461,27,15461,0,15462,0,15366,1,started,
15563,100,15563,1,15560,1072636,15562,1,15563,109700,0,15563,320000,15564,0,15565,11,15568,3,15659,1267200,15561,2265600,15562,0,15562,0,15560,25,15561,0,15562,0,15563,0,15462,1,started,
15663,100,15663,1,15661,1069396,15663,1,15663,870239,624061,15664,320000,15664,0,15665,47,15677,15,15760,2265600,15661,2265600,15662,0,15663,0,15660,54,15662,40,15662,0,15663,0,15563,1,started,
15764,100,15764,1,15761,1069836,15763,1,15764,1591259,1345081,15765,320000,15765,0,15766,50,15769,26,15860,2265600,15761,2265600,15762,0,15763,0,15761,100,15762,0,15763,0,15764,0,15663,1,started,
15863,100,15863,1,15861,1070200,15862,1,15863,2115694,1869516,15863,320000,15864,0,15864,61,15866,23,15960,2265600,15861,2265600,15862,0,15863,0,15861,45,15862,88,15862,0,15863,0,15764,1,started,
15964,100,15964,1,15961,1070536,15963,1,15963,1524795,1278617,15964,320000,15964,0,15965,60,15967,29,16061,2265600,15962,1958400,15962,0,15963,0,15961,50,15962,63,15963,0,15963,0,15863,1,started,
16067,100,16067,1,16063,1071004,16065,1,16067,1634314,1388136,16068,320000,16068,0,16069,57,16073,28,16161,2265600,16063,1267200,16065,0,16066,0,16062,100,16064,10,16065,0,16066,0,15963,1,started,
16164,100,16164,1,16162,1070212,16163,1,16164,2735481,2489303,16164,320000,16165,0,16165,80,16167,33,16261,2265600,16162,2265600,16163,0,16164,0,16161,72,16163,100,16163,0,16164,0,16067,1,started,
16266,100,16266,1,16263,1070212,16265,1,16266,1591259,1345081,16266,320000,16267,0,16267,57,16270,29,16361,2265600,16263,2265600,16264,0,16265,0,16262,90,16264,10,16264,0,16265,0,16164,1,started,
16366,100,16366,1,16363,1071236,16365,1,16366,1189358,943180,16366,320000,16367,0,16368,61,16370,29,16462,2265600,16363,1497600,16365,0,16365,0,16363,44,16364,77,16365,0,16366,0,16265,1,started,
16468,100,16468,1,16463,1071684,16466,1,16468,1029159,782981,16469,320000,16469,0,16471,47,16474,17,16562,2265600,16464,1267200,16465,0,16467,0,16463,50,16465,54,16466,0,16467,0,16366,1,started,
16568,100,16568,1,16564,1071684,16567,1,16568,254373,8195,16569,320000,16569,0,16570,15,16573,5,16662,1267200,16564,1267200,16566,0,16567,0,16563,11,16565,18,16566,0,16567,0,16468,1,started,
16666,100,16666,1,16664,1068564,16665,1,16666,831489,585311,16666,320000,16666,0,16667,47,16669,15,16763,2265600,16664,2265600,16665,0,16665,0,16663,45,16664,40,16665,0,16665,0,16568,1,started,
16770,100,16771,1,16765,1068924,16768,1,16770,1677369,1431191,16772,320000,16773,0,16774,60,16779,22,16863,2265600,16765,1267200,16767,0,16769,0,16764,100,16766,20,16768,0,16769,0,16666,1,started,
16869,100,16869,1,16865,1069296,16867,1,16868,1806535,1560357,16869,320000,16870,0,16871,72,16874,31,16963,2265600,16865,1267200,16866,0,16867,0,16864,100,16866,50,16867,0,16868,0,16770,1,started,
16969,100,16969,1,16965,1069420,16967,1,16969,1246710,1000532,16970,320000,16970,0,16971,65,16974,25,17064,2265600,16965,1267200,16967,0,16968,0,16964,58,16966,75,16967,0,16968,0,16868,1,started,
17068,100,17069,1,17065,1069668,17067,1,17068,1106658,860480,17069,320000,17070,0,17071,57,17074,20,17164,2265600,17066,1267200,17067,0,17068,0,17065,50,17066,72,17067,0,17068,0,16968,1,started,
17170,100,17170,1,17166,1070116,17169,1,17170,1634314,1388136,17171,320000,17171,0,17172,55,17176,26,17264,2265600,17166,1267200,17168,0,17169,0,17165,100,17167,10,17168,0,17169,0,17068,1,started,
17271,100,17271,1,17266,1070116,17269,1,17271,1638620,1392442,17272,320000,17272,0,17273,57,17276,26,17365,2265600,17267,1267200,17268,0,17270,0,17266,100,17268,11,17269,0,17270,0,17170,1,started,
17371,100,17372,1,17367,1070848,17370,1,17371,1668758,1422580,17372,320000,17373,0,17374,57,17377,27,17465,2265600,17367,1267200,17369,0,17370,0,17366,100,17369,18,17369,0,17371,0,17270,1,started,
17469,100,17469,1,17466,1072052,17468,1,17469,1909098,1662920,17470,320000,17470,0,17471,57,17473,27,17565,2265600,17466,2265600,17467,0,17468,0,17466,50,17467,70,17468,0,17469,0,17371,1,started,
17571,100,17571,1,17567,1072052,17569,1,17570,589603,343425,17571,320000,17572,0,17572,26,17575,12,17666,2265600,17567,1497600,17569,0,17570,0,17566,27,17568,25,17569,0,17570,0,17469,1,started,
17671,100,17671,1,17667,1070292,17670,1,17671,255703,9525,17672,320000,17672,0,17673,15,17676,6,17766,1267200,17668,1267200,17669,0,17670,0,17667,10,17668,22,17669,0,17671,0,17570,1,started,
17771,100,17776,1,17768,1069492,17770,1,17771,484280,238102,17777,320000,17779,0,17780,57,17790,15,17866,2265600,17768,1267200,17770,0,17771,0,17767,22,17769,90,17770,0,17771,0,17671,1,started,
17869,100,17869,1,17867,1070112,17869,1,17869,2115694,1869516,17870,320000,17870,0,17871,70,17873,34,17967,1267200,17868,2265600,17868,0,17869,0,17867,33,17868,100,17869,0,17869,0,17771,1,started,
17975,100,17986,1,17969,1070360,17973,1,17974,1685980,1439802,17986,320000,17987,0,17987,66,17990,32,18067,2265600,17969,2265600,17971,0,17974,0,17968,22,17970,100,17971,0,17974,0,17869,1,started,
18070,100,18070,1,18068,1070608,18069,1,18070,2226938,1980760,18070,320000,18071,0,18071,66,18073,32,18167,1267200,18068,2265600,18069,0,18070,0,18068,40,18069,100,18069,0,18070,0,17974,1,started,
18171,100,18171,1,18168,1070856,18170,1,18171,1634314,1388136,18171,320000,18171,0,18172,55,18174,27,18267,2265600,18169,2265600,18169,0,18170,0,18168,10,18169,100,18170,0,18170,0,18070,1,started,
18271,100,18271,1,18269,1070856,18270,1,18271,1766071,1519893,18271,320000,18271,0,18272,57,18274,25,18368,2265600,18269,2265600,18270,0,18270,0,18268,100,18270,11,18270,0,18271,0,18170,1,started,
18372,100,18372,1,18369,1072108,18372,1,18372,1419492,1173314,18373,320000,18373,0,18374,60,18377,28,18468,2265600,18370,1267200,18371,0,18372,0,18369,77,18371,45,18371,0,18372,0,18271,1,started,
18471,100,18471,1,18469,1072820,18471,1,18471,1861423,1615245,18472,320000,18472,0,18473,59,18475,24,18568,1958400,18469,2265600,18470,0,18471,0,18469,54,18470,63,18470,0,18471,0,18372,1,started,
18572,100,18572,1,18570,1072820,18571,1,18572,464370,218192,18572,320000,18572,0,18573,21,18575,9,18669,1267200,18570,2265600,18571,0,18571,0,18569,40,18570,0,18571,0,18571,0,18471,1,started,
18674,100,18674,1,18671,1069588,18673,1,18674,139839,0,18675,320000,18675,0,18676,15,18679,8,18769,2265600,18671,1267200,18672,0,18673,0,18670,22,18672,10,18673,0,18674,0,18571,1,started,
18773,100,18773,1,18770,1069260,18772,1,18772,2290506,2044328,18773,320000,18773,0,18774,70,18776,27,18870,2265600,18771,2265600,18772,0,18772,0,18770,44,18771,100,18772,0,18772,0,18674,1,started,
18877,100,18877,1,18872,1069260,18875,1,18877,1750179,1504001,18877,320000,18878,0,18879,61,18882,31,18970,2265600,18872,2265600,18874,0,18875,0,18871,90,18874,20,18875,0,18876,0,18772,1,started,
18974,100,18974,1,18972,1069380,18973,1,18974,1399262,1153084,18975,320000,18975,0,18976,63,18979,29,19070,2265600,18972,1497600,18973,0,18974,0,18971,60,18973,70,18973,0,18974,0,18876,1,started,
19075,100,19075,1,19072,1069628,19074,1,19075,2195154,1948976,19075,320000,19076,0,19076,65,19078,32,19171,2265600,19072,2265600,19073,0,19074,0,19071,100,19073,38,19073,0,19074,0,18974,1,started,
19181,100,19181,1,19173,1070124,19179,1,19181,1766071,1519893,19183,320000,19184,0,19186,57,19191,29,19271,2265600,19174,2265600,19177,0,19179,0,19173,100,19175,11,19177,0,19179,0,19074,1,started,
19275,100,19275,1,19272,1070124,19274,1,19275,2068018,1821840,19276,320000,19276,0,19277,65,19279,30,19371,2265600,19273,2265600,19274,0,19275,0,19272,100,19273,30,19274,0,19275,0,19181,1,started,
19375,100,19376,1,19373,1071748,19375,1,19375,1746258,1500080,19376,320000,19377,0,19377,66,19387,32,19471,2265600,19373,1267200,19374,0,19375,0,19372,100,19374,36,19374,0,19375,0,19275,1,started,
19475,100,19475,1,19472,1072328,19474,1,19475,2052126,1805948,19475,320000,19476,0,19476,50,19479,26,19572,2265600,19473,2265600,19474,2265600,19475,0,19472,66,19473,55,19474,8,19475,0,19375,1,started,
19579,100,19579,1,19574,1072328,19578,1,19579,160982,0,19580,320000,19581,0,19582,6,19587,4,19672,1497600,19574,2265600,19576,2265600,19578,0,19573,0,19575,10,19577,0,19578,0,19475,1,started,
19676,100,19676,1,19673,1069520,19675,1,19676,1106474,860296,19676,320000,19677,0,19677,32,19680,20,19772,1497600,19673,2265600,19674,960000,19675,0,19673,20,19674,60,19675,11,19676,0,19578,1,started,
19778,100,19778,1,19774,1069580,19776,1,19777,395037,148859,19778,320000,19779,0,19781,48,19784,13,19873,2265600,19774,1497600,19775,0,19777,0,19773,22,19775,40,19776,0,19777,0,19676,1,started,
19877,100,19877,1,19874,1070188,19876,1,19877,2068018,1821840,19877,320000,19878,0,19878,65,19880,31,19973,2265600,19874,2265600,19875,0,19876,0,19873,100,19875,30,19875,0,19876,0,19777,1,started,
19978,100,19979,1,19974,1070420,19977,1,19978,1294449,1048271,19979,320000,19980,0,19981,58,19983,26,20073,2265600,19975,1497600,19976,0,19977,0,19974,55,19975,66,19977,0,19978,0,19876,1,started,
20077,100,20077,1,20074,1070664,20076,1,20077,2020342,1774164,20077,320000,20078,0,20079,60,20081,30,20174,1958400,20075,2265600,20075,0,20076,0,20074,27,20075,100,20076,0,20076,0,19978,1,started,
20178,100,20178,1,20175,1070912,20177,1,20178,1388986,1142808,20178,320000,20179,0,20180,60,20182,28,20274,2265600,20175,1958400,20176,0,20177,0,20174,70,20176,50,20176,0,20177,0,20077,1,started,
20279,100,20279,1,20275,1071408,20278,1,20278,1877315,1631137,20279,320000,20280,0,20280,55,20283,25,20374,2265600,20276,2265600,20277,0,20278,0,20275,100,20277,18,20277,0,20278,0,20177,1,started,
20380,100,20380,1,20376,1072524,20378,1,20380,1184157,937979,20381,320000,20381,0,20384,65,20386,28,20475,2265600,20376,1267200,20378,0,20379,0,20375,50,20377,90,20378,0,20379,0,20278,1,started,
20478,100,20478,1,20476,1073020,20477,1,20478,1591259,1345081,20478,320000,20479,0,20479,52,20483,25,20575,2265600,20476,2265600,20477,0,20478,0,20475,45,20477,55,20477,0,20478,0,20379,1,started,
20581,100,20581,1,20577,1072976,20580,1,20581,433622,187444,20581,320000,20582,0,20583,28,20586,11,20675,2265600,20578,1497600,20579,0,20580,0,20576,12,20579,38,20579,0,20580,0,20478,1,started,
20680,100,20680,1,20677,1073100,20679,1,20680,247092,914,20680,320000,20681,0,20681,15,20684,5,20775,1497600,20677,1267200,20678,0,20679,0,20676,10,20678,20,20679,0,20679,0,20580,1,started,
20779,100,20779,1,20777,1070072,20778,1,20779,1030716,784538,20779,320000,20779,0,20780,50,20782,23,20876,2265600,20777,2265600,20778,0,20778,0,20776,62,20778,40,20778,0,20779,0,20680,1,started,
20880,100,20880,1,20877,1070568,20879,1,20880,2068018,1821840,20881,320000,20881,0,20883,65,20887,31,20976,2265600,20878,2265600,20879,0,20879,0,20877,100,20878,30,20879,0,20880,0,20779,1,started,
20982,100,20982,1,20978,1070816,20980,1,20981,1733286,1487108,20982,320000,20983,0,20984,60,20988,29,21077,2265600,20978,1574400,20980,0,20981,0,20977,100,20979,20,20980,0,20981,0,20880,1,started,
21085,100,21085,1,21079,1071044,21082,1,21084,2068018,1821840,21085,320000,21087,0,21087,68,21091,34,21177,2265600,21080,2265600,21082,0,21083,0,21078,100,21081,30,21082,0,21084,0,20981,1,started,
21180,100,21180,1,21178,1071412,21180,1,21180,1187374,941196,21181,320000,21181,0,21196,50,21198,27,21277,2265600,21178,1728000,21179,0,21180,0,21178,25,21179,90,21179,0,21180,0,21084,1,started,
21280,100,21280,1,21278,1070636,21280,1,21280,2512993,2266815,21280,320000,21281,0,21281,77,21283,37,21377,1267200,21278,2265600,21279,0,21280,0,21278,58,21279,100,21279,0,21280,0,21180,1,started,
21382,100,21382,1,21379,1071876,21381,1,21382,1591259,1345081,21383,320000,21383,0,21384,52,21387,25,21477,2265600,21379,2265600,21381,0,21381,0,21379,0,21380,100,21381,0,21382,0,21280,1,started,
21481,100,21481,1,21479,1072548,21480,1,21481,1750179,1504001,21481,320000,21481,0,21482,52,21485,22,21578,2265600,21479,2265600,21480,0,21480,0,21478,50,21480,60,21480,0,21480,0,21382,1,started,
21582,100,21582,1,21579,1072548,21581,1,21582,288118,41940,21583,320000,21583,0,21584,10,21586,4,21678,2265600,21579,2265600,21581,0,21581,0,21579,18,21580,0,21581,0,21582,0,21481,1,started,
21681,100,21681,1,21679,1068900,21681,1,21681,1114500,868322,21682,320000,21682,0,21683,36,21685,17,21778,1267200,21680,2265600,21680,0,21681,0,21679,40,21680,30,21681,0,21681,0,21582,1,started,
21792,100,21793,1,21782,1069376,21790,1,21792,1634314,1388136,21794,320000,21796,0,21799,62,21804,30,21879,2265600,21783,2265600,21787,0,21791,0,21780,10,21786,100,21789,0,21792,0,21681,1,started,
21882,100,21882,1,21880,1069748,21881,1,21882,2449425,2203247,21882,320000,21883,0,21883,70,21885,33,21979,1267200,21880,2265600,21881,0,21881,0,21879,54,21881,100,21881,0,21882,0,21792,1,started,
21983,100,21983,1,21981,1070120,21983,1,21983,1746258,1500080,21984,320000,21984,0,21985,66,21990,32,22079,2265600,21981,2265600,21982,0,21983,0,21980,36,21982,100,21982,0,21983,0,21882,1,started,
22082,100,22082,1,22080,1070492,22082,1,22082,2115694,1869516,22083,320000,22083,0,22083,68,22085,31,22180,1267200,22081,2265600,22081,0,22082,0,22080,33,22081,100,22082,0,22082,0,21983,1,started,
22184,100,22184,1,22181,1070492,22183,1,22184,1642925,1396747,22184,320000,22185,0,22186,61,22192,29,22280,2265600,22181,2265600,22183,0,22183,0,22181,12,22182,100,22183,0,22184,0,22082,1,started,
22283,100,22283,1,22281,1072304,22282,1,22283,2385857,2139679,22283,320000,22284,0,22284,75,22286,33,22380,1728000,22281,2265600,22282,0,22283,0,22281,50,22282,100,22282,0,22283,0,22184,1,started,
22384,100,22384,1,22381,1072712,22383,1,22384,749589,503411,22384,320000,22385,0,22386,31,22389,16,22480,1267200,22382,2265600,22383,0,22383,0,22381,40,22382,25,22383,0,22384,0,22283,1,started,
22485,100,22485,1,22482,1072712,22484,1,22485,437796,191618,22485,320000,22486,0,22487,23,22490,7,22581,1267200,22482,2265600,22484,0,22484,0,22482,20,22483,22,22484,0,22485,0,22384,1,started,
22587,100,22587,1,22583,1069812,22585,1,22587,307754,61576,22587,320000,22588,0,22589,40,22592,13,22681,2265600,22583,1267200,22584,0,22586,0,22582,44,22584,27,22585,0,22586,0,22485,1,started,
22684,100,22684,1,22682,1070060,22684,1,22684,2226938,1980760,22685,320000,22685,0,22686,66,22688,25,22781,2265600,22683,2265600,22683,0,22684,0,22682,100,22683,40,22684,0,22684,0,22586,1,started,
22785,100,22785,1,22783,1070544,22784,1,22785,1707508,1461330,22785,320000,22786,0,22786,65,22788,31,22882,2265600,22783,1267200,22784,0,22784,0,22782,100,22784,27,22784,0,22785,0,22684,1,started,
22885,100,22885,1,22883,1070664,22884,1,22885,1924990,1678812,22885,320000,22886,0,22887,61,22889,30,22982,1497600,22883,2265600,22884,0,22885,0,22883,40,22884,81,22884,0,22885,0,22785,1,started,
22988,100,22988,1,22984,1071160,22987,1,22988,1781408,1535230,22989,320000,22989,0,22990,65,22993,31,23083,1267200,22984,2265600,22986,0,22987,0,22983,30,22985,100,22986,0,22987,0,22885,1,started,
23097,100,23098,1,23088,1071160,23095,1,23097,1634314,1388136,23099,320000,23101,0,23103,59,23110,27,23183,2265600,23090,2265600,23094,0,23097,0,23086,10,23093,100,23095,0,23097,0,22988,1,started,
23187,100,23187,1,23184,1071824,23185,1,23187,2592453,2346275,23187,320000,23188,0,23188,78,23190,36,23283,2265600,23184,2265600,23185,0,23186,0,23183,63,23185,100,23185,0,23186,0,23097,1,started,
23289,100,23289,1,23284,1073412,23287,1,23289,1464123,1217945,23291,320000,23292,0,23294,45,23297,22,23383,1728000,23285,2265600,23287,0,23288,0,23284,22,23286,70,23287,0,23289,0,23186,1,started,
23387,100,23388,1,23385,1073412,23386,1,23387,789470,543292,23388,320000,23388,0,23389,33,23391,15,23483,1267200,23385,2265600,23386,0,23387,0,23384,50,23386,22,23386,0,23387,0,23289,1,started,
23488,100,23488,1,23485,1073412,23487,1,23488,365617,119439,23489,320000,23489,0,23490,19,23492,6,23584,2265600,23485,2265600,23486,0,23487,0,23485,18,23486,18,23487,0,23488,0,23387,1,started,
23589,100,23589,1,23586,1070704,23588,1,23588,1158255,912077,23589,320000,23590,0,23590,50,23593,23,23684,2265600,23586,1267200,23587,0,23588,0,23585,63,23587,36,23587,0,23588,0,23488,1,started,
23690,100,23691,1,23686,1071264,23689,1,23690,1634314,1388136,23691,320000,23692,0,23693,55,23696,26,23785,2265600,23686,1267200,23688,0,23689,0,23685,100,23688,10,23688,0,23690,0,23588,1,started,
23791,100,23791,1,23787,1071408,23790,1,23791,1677369,1431191,23792,320000,23792,0,23793,60,23797,27,23885,2265600,23787,1267200,23789,0,23790,0,23786,100,23788,20,23789,0,23790,0,23690,1,started,
23888,100,23888,1,23886,1070856,23888,1,23888,2385857,2139679,23889,320000,23889,0,23890,76,23892,30,23985,2265600,23886,2265600,23887,0,23888,0,23886,50,23887,100,23887,0,23888,0,23791,1,started,
