App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:53:41 PM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12659,100,12659,1,12757,1032312,12658,1,12658,1909098,1559585,12659,320000,12659,0,12660,63,12662,30,12755,1497600,12657,2265600,12657,0,12658,0,12756,20,12657,100,12658,0,12658,0,12558,1,started,
12759,100,12759,1,12857,1033544,12758,1,12759,1718025,1368512,12759,320000,12759,0,12760,60,12762,28,12856,2265600,12757,2265600,12758,0,12758,0,12857,36,12757,100,12758,0,12758,0,12658,1,started,
12859,100,12859,1,12957,1034708,12858,1,12859,2163370,1813857,12859,320000,12860,0,12860,66,12862,31,12956,1267200,12857,2265600,12858,0,12859,0,12957,40,12858,100,12858,0,12859,0,12759,1,started,
12960,100,12960,1,13057,1034808,12959,1,12960,1604560,1255047,12960,320000,12960,0,12961,63,12963,28,13056,1267200,12958,2265600,12958,0,12959,0,13057,12,12958,90,12959,0,12959,0,12859,1,started,
13059,100,13059,1,13159,1031532,13059,1,13059,53729,0,13060,320000,13060,0,13060,6,13062,1,13157,1267200,13058,2265600,13058,0,13059,0,13158,20,13058,0,13059,0,13059,0,12959,1,started,
13165,100,13165,1,13258,1032072,13161,1,13165,217338,0,13166,320000,13167,0,13169,28,13179,9,13257,2265600,13159,1267200,13160,0,13161,0,13258,30,13160,30,13161,0,13164,0,13059,1,started,
13260,100,13260,1,13359,1032568,13259,1,13260,2068018,1718505,13260,320000,13261,0,13261,66,13264,33,13357,1267200,13258,2265600,13259,0,13260,0,13358,36,13259,100,13259,0,13260,0,13165,1,started,
13362,100,13362,1,13459,1032816,13361,1,13361,1746258,1396745,13362,320000,13362,0,13363,66,13367,31,13458,1267200,13359,2265600,13360,0,13361,0,13459,25,13360,100,13361,0,13361,0,13260,1,started,
13462,100,13462,1,13559,1033308,13461,1,13462,1698897,1349384,13462,320000,13463,0,13464,66,13467,29,13558,1267200,13459,2265600,13461,0,13461,0,13559,40,13460,100,13461,0,13462,0,13361,1,started,
13562,100,13562,1,13663,1033308,13561,1,13562,1763480,1413967,13563,320000,13563,0,13564,70,13567,30,13659,1267200,13560,2265600,13561,0,13562,0,13661,25,13560,100,13561,0,13562,0,13462,1,started,
13675,100,13676,1,13759,1034648,13670,1,13675,1698897,1349384,13677,320000,13678,0,13680,65,13688,29,13758,2265600,13664,2265600,13668,0,13672,0,13759,70,13666,100,13670,0,13672,0,13562,1,started,
13762,100,13762,1,13860,1035276,13761,1,13761,2703697,2354184,13762,320000,13762,0,13763,81,13765,35,13859,2265600,13760,2265600,13761,0,13761,0,13860,40,13760,100,13761,0,13761,0,13673,1,started,
13862,100,13863,1,13960,1035192,13862,1,13862,1336988,987475,13863,320000,13863,0,13864,42,13867,23,13959,1497600,13861,2265600,13861,0,13862,0,13960,50,13861,44,13862,0,13862,0,13761,1,started,
13963,100,13963,1,14061,1034436,13962,1,13963,795737,446224,13964,320000,13964,0,13965,40,13967,14,14059,1267200,13961,2265600,13962,0,13962,0,14060,25,13961,30,13962,0,13963,0,13862,1,started,
14064,100,14064,1,14161,1030396,14063,1,14064,252728,0,14064,320000,14065,0,14066,20,14068,6,14160,2265600,14061,2265600,14062,0,14063,0,14161,81,14062,9,14062,0,14063,0,13963,1,started,
14165,100,14165,1,14262,1030884,14164,1,14165,1448616,1099103,14166,320000,14167,0,14168,66,14171,27,14260,2265600,14162,1267200,14163,0,14164,0,14262,100,14163,37,14163,0,14165,0,14063,1,started,
14267,100,14267,1,14361,1030884,14265,1,14267,1634314,1284801,14267,320000,14268,0,14269,55,14272,26,14360,2265600,14263,1267200,14264,0,14266,0,14361,40,14264,10,14265,0,14266,0,14165,1,started,
14363,100,14364,1,14462,1031132,14363,1,14363,2226938,1877425,14364,320000,14365,0,14365,68,14367,28,14460,2265600,14362,2265600,14363,0,14363,0,14461,45,14362,100,14363,0,14363,0,14266,1,started,
14464,100,14464,1,14562,1031504,14463,1,14464,2004450,1654937,14464,320000,14465,0,14466,61,14468,30,14561,2265600,14462,2265600,14463,0,14463,0,14562,88,14462,81,14463,0,14463,0,14363,1,started,
14565,100,14565,1,14662,1031628,14564,1,14565,1636959,1287446,14565,320000,14566,0,14566,57,14569,25,14661,2265600,14563,1728000,14564,0,14564,0,14662,36,14563,27,14564,0,14565,0,14463,1,started,
14664,100,14664,1,14763,1032392,14664,1,14664,2163370,1813857,14665,320000,14665,0,14665,65,14667,28,14761,1497600,14663,2265600,14663,0,14664,0,14762,30,14663,100,14664,0,14664,0,14565,1,started,
14765,100,14765,1,14863,1033668,14764,1,14765,1781408,1431895,14766,320000,14766,0,14767,61,14769,30,14862,2265600,14763,2265600,14764,0,14764,0,14862,77,14763,100,14764,0,14765,0,14664,1,started,
14865,100,14865,1,14963,1033584,14864,1,14865,2274614,1925101,14865,320000,14865,0,14866,71,14868,35,14962,2265600,14863,2265600,14864,0,14864,0,14963,0,14864,66,14864,0,14865,0,14765,1,started,
14966,100,14966,1,15066,1030356,14965,1,14966,319902,0,14966,320000,14967,0,14967,11,14969,5,15062,2265600,14963,2265600,14965,0,14965,0,15066,10,14964,20,14965,0,14966,0,14865,1,started,
15068,100,15068,1,15164,1030704,15068,1,15068,590065,240552,15069,320000,15069,0,15069,15,15072,7,15163,1267200,15066,2265600,15067,0,15068,0,15164,75,15067,27,15067,0,15068,0,14966,1,started,
15168,100,15168,1,15267,1031200,15167,1,15167,518724,169211,15168,320000,15169,0,15169,60,15172,18,15264,2265600,15165,1267200,15166,0,15167,0,15266,100,15166,45,15166,0,15167,0,15068,1,started,
15275,100,15276,1,15365,1031448,15273,1,15275,1785007,1435494,15277,320000,15277,0,15278,73,15283,30,15363,2265600,15269,1267200,15271,0,15274,0,15364,100,15271,45,15273,0,15275,0,15167,1,started,
15368,100,15368,1,15465,1031680,15366,1,15367,1940882,1591369,15368,320000,15368,0,15369,58,15371,28,15463,2265600,15365,2265600,15366,0,15367,0,15464,100,15366,22,15366,0,15367,0,15275,1,started,
15468,100,15468,1,15568,1032052,15467,1,15468,1766071,1416558,15468,320000,15469,0,15469,57,15471,27,15565,2265600,15465,2265600,15466,0,15467,0,15567,100,15466,11,15466,0,15467,0,15367,1,started,
15576,100,15576,1,15666,1032300,15574,1,15575,1638620,1289107,15577,320000,15578,0,15579,61,15583,29,15664,2265600,15569,1267200,15572,0,15575,0,15665,100,15572,11,15574,0,15575,0,15467,1,started,
15669,100,15669,1,15767,1034072,15668,1,15669,2115694,1766181,15669,320000,15670,0,15670,64,15673,31,15764,2265600,15666,2265600,15667,0,15668,0,15766,100,15667,33,15667,0,15668,0,15575,1,started,
15773,100,15773,1,15867,1034228,15772,1,15773,1746258,1396745,15773,320000,15774,0,15775,69,15780,32,15865,2265600,15769,1267200,15771,0,15772,0,15866,69,15771,36,15772,0,15773,0,15668,1,started,
15871,100,15871,1,15967,1034144,15869,1,15871,1313884,964371,15872,320000,15872,0,15873,57,15876,22,15965,2265600,15867,1267200,15868,0,15870,0,15966,36,15868,50,15868,0,15870,0,15773,1,started,
15972,100,15972,1,16067,1034256,15970,1,15971,617228,267715,15972,320000,15973,0,15974,22,15977,10,16065,2265600,15968,1267200,15969,0,15971,0,16067,18,15969,10,15970,0,15971,0,15871,1,started,
16071,100,16072,1,16168,1031308,16070,1,16071,331173,0,16072,320000,16073,0,16074,14,16078,7,16166,1267200,16068,1267200,16069,0,16070,0,16167,54,16069,10,16069,0,16071,0,15971,1,started,
16171,100,16171,1,16268,1031416,16170,1,16170,518724,169211,16171,320000,16171,0,16172,63,16176,16,16266,2265600,16168,1267200,16169,0,16170,0,16267,90,16169,66,16169,0,16170,0,16071,1,started,
16272,100,16272,1,16367,1031788,16270,1,16271,1591259,1241746,16272,320000,16273,0,16274,50,16278,21,16366,2265600,16268,2265600,16270,0,16270,0,16367,100,16269,10,16270,0,16271,0,16170,1,started,
16369,100,16369,1,16468,1032160,16369,1,16369,2385857,2036344,16370,320000,16370,0,16371,72,16372,33,16467,2265600,16368,2265600,16368,0,16369,0,16467,100,16368,50,16369,0,16369,0,16271,1,started,
16470,100,16470,1,16568,1032532,16469,1,16470,1766071,1416558,16470,320000,16470,0,16471,57,16473,27,16567,2265600,16468,2265600,16469,0,16469,0,16568,100,16469,11,16469,0,16470,0,16369,1,started,
16570,100,16570,1,16668,1032656,16569,1,16570,2226938,1877425,16570,320000,16571,0,16571,70,16573,32,16667,2265600,16568,2265600,16569,0,16570,0,16668,100,16569,40,16569,0,16570,0,16470,1,started,
16670,100,16670,1,16769,1032700,16670,1,16670,1766071,1416558,16671,320000,16671,0,16671,57,16674,27,16767,2265600,16668,2265600,16669,0,16670,0,16768,25,16669,11,16670,0,16670,0,16570,1,started,
16771,100,16771,1,16869,1033568,16770,1,16771,1988558,1639045,16771,320000,16771,0,16772,66,16775,26,16868,2265600,16769,2265600,16770,0,16770,0,16869,63,16770,100,16770,0,16771,0,16670,1,started,
16871,100,16872,1,16970,1033484,16871,1,16871,1924990,1575477,16872,320000,16872,0,16873,60,16881,30,16968,1267200,16869,2265600,16870,0,16871,0,16969,12,16870,58,16870,0,16871,0,16771,1,started,
16973,100,16973,1,17070,1033436,16972,1,16973,403352,53839,16974,320000,16974,0,16975,21,16978,9,17068,1267200,16970,2265600,16972,0,16973,0,17069,10,16972,22,16972,0,16973,0,16871,1,started,
17073,100,17073,1,17171,1030660,17072,1,17073,362957,13444,17073,320000,17074,0,17075,15,17077,6,17169,1267200,17070,2265600,17071,0,17072,0,17170,44,17071,20,17072,0,17072,0,16973,1,started,
17176,100,17176,1,17271,1031008,17174,1,17175,363726,14213,17176,320000,17177,0,17178,47,17182,13,17269,1267200,17171,1267200,17173,0,17174,0,17270,33,17172,40,17173,0,17175,0,17072,1,started,
17274,100,17274,1,17372,1031380,17273,1,17274,1733341,1383828,17275,320000,17275,0,17276,68,17279,24,17369,1267200,17271,2265600,17272,0,17273,0,17371,11,17272,100,17273,0,17273,0,17175,1,started,
17388,100,17389,1,17471,1031628,17384,1,17388,1638620,1289107,17389,320000,17391,0,17395,61,17398,28,17470,2265600,17372,2265600,17375,0,17384,0,17470,100,17374,100,17377,0,17386,0,17273,1,started,
17473,100,17473,1,17571,1032000,17472,1,17473,2226938,1877425,17473,320000,17473,0,17474,62,17476,24,17570,2265600,17471,2265600,17472,0,17472,0,17571,22,17472,40,17472,0,17472,0,17387,1,started,
17576,100,17576,1,17672,1032248,17574,1,17575,1940882,1591369,17577,320000,17577,0,17578,65,17581,30,17670,2265600,17572,2265600,17573,0,17574,0,17671,30,17572,100,17574,0,17575,0,17473,1,started,
17675,100,17675,1,17772,1033040,17673,1,17675,2068018,1718505,17676,320000,17676,0,17677,65,17680,32,17770,1267200,17672,2265600,17673,0,17674,0,17772,36,17673,100,17673,0,17674,0,17575,1,started,
17776,100,17776,1,17873,1034136,17774,1,17776,1746258,1396745,17777,320000,17777,0,17778,66,17781,30,17871,1267200,17772,2265600,17774,0,17775,0,17872,44,17773,100,17774,0,17775,0,17674,1,started,
17876,100,17876,1,17973,1034136,17875,1,17876,1192699,843186,17876,320000,17877,0,17878,52,17881,21,17971,1267200,17873,2265600,17874,0,17875,0,17972,22,17874,63,17875,0,17876,0,17776,1,started,
17976,100,17976,1,18073,1030804,17975,1,17976,573543,224030,17976,320000,17977,0,17978,25,17980,9,18072,1267200,17973,2265600,17975,0,17975,0,18073,10,17974,30,17975,0,17976,0,17876,1,started,
18078,100,18078,1,18174,1031216,18076,1,18078,569553,220040,18079,320000,18079,0,18080,23,18085,10,18172,1267200,18074,2265600,18076,0,18077,0,18173,36,18075,33,18076,0,18077,0,17976,1,started,
18182,100,18183,1,18273,1031772,18181,1,18182,501502,151989,18185,320000,18186,0,18188,60,18197,18,18272,2265600,18174,1267200,18180,0,18181,0,18273,58,18180,80,18180,0,18182,0,18077,1,started,
18277,100,18277,1,18375,1032144,18275,1,18276,2512993,2163480,18277,320000,18278,0,18278,75,18281,35,18373,1267200,18273,2265600,18275,0,18276,0,18374,25,18274,100,18275,0,18276,0,18182,1,started,
18384,100,18384,1,18474,1032516,18379,1,18382,1698897,1349384,18386,320000,18388,0,18390,70,18399,30,18473,2265600,18375,2265600,18377,0,18380,0,18474,45,18376,100,18379,0,18382,0,18276,1,started,
18476,100,18476,1,18574,1032640,18475,1,18476,2306398,1956885,18476,320000,18477,0,18477,68,18480,33,18573,2265600,18474,2265600,18475,0,18476,0,18574,30,18475,100,18475,0,18476,0,18382,1,started,
18580,100,18580,1,18675,1033280,18578,1,18580,2068018,1718505,18582,320000,18582,0,18584,65,18589,34,18673,2265600,18575,2265600,18577,0,18579,0,18675,46,18575,100,18577,0,18580,0,18476,1,started,
18678,100,18678,1,18776,1034816,18677,1,18678,2322290,1972777,18678,320000,18679,0,18680,68,18683,34,18774,1267200,18675,2265600,18677,0,18677,0,18776,55,18676,100,18677,0,18678,0,18580,1,started,
18782,100,18785,1,18877,1034732,18779,1,18779,1637359,1287846,18785,320000,18786,0,18788,75,18791,30,18875,1267200,18777,2265600,18778,0,18779,0,18876,30,18778,88,18778,0,18779,0,18678,1,started,
18881,100,18881,1,18976,1034732,18879,1,18881,1720425,1370912,18881,320000,18882,0,18883,61,18886,29,18975,1267200,18877,2265600,18879,0,18880,0,18976,25,18878,100,18879,0,18880,0,18779,1,started,
18979,100,18979,1,19077,1031640,18978,1,18979,252728,0,18980,320000,18980,0,18981,15,18983,5,19075,1267200,18977,2265600,18978,0,18979,0,19076,54,18978,9,18978,0,18979,0,18880,1,started,
19080,100,19080,1,19177,1032024,19079,1,19080,1235754,886241,19080,320000,19081,0,19081,59,19085,23,19176,1267200,19077,2265600,19078,0,19079,0,19177,36,19078,63,19079,0,19079,0,18979,1,started,
19180,100,19180,1,19281,1032520,19179,1,19180,1746258,1396745,19180,320000,19181,0,19182,66,19185,30,19276,1267200,19178,2265600,19179,0,19179,0,19279,27,19178,100,19179,0,19180,0,19080,1,started,
19300,100,19301,1,19378,1031720,19299,1,19300,1707508,1357995,19303,320000,19304,0,19307,70,19328,30,19376,2265600,19281,2265600,19298,0,19299,0,19377,62,19294,100,19298,0,19299,0,19180,1,started,
19381,100,19381,1,19480,1031720,19380,1,19381,2576561,2227048,19382,320000,19382,0,19383,75,19385,33,19476,2265600,19378,2265600,19379,0,19380,0,19479,11,19379,100,19380,0,19381,0,19300,1,started,
19490,100,19490,1,19578,1032296,19486,1,19490,1766071,1416558,19492,320000,19493,0,19496,65,19505,31,19577,2265600,19481,2265600,19483,0,19486,0,19577,60,19483,100,19484,0,19488,0,19381,1,started,
19581,100,19581,1,19679,1033912,19580,1,19581,2544777,2195264,19581,320000,19582,0,19582,75,19585,35,19677,1267200,19578,2265600,19579,0,19581,0,19678,27,19579,100,19580,0,19581,0,19488,1,started,
19688,100,19688,1,19779,1033828,19681,1,19687,1707508,1357995,19688,320000,19689,0,19691,65,19695,32,19777,1267200,19679,2265600,19680,0,19686,0,19778,25,19680,100,19681,0,19687,0,19581,1,started,
19781,100,19781,1,19879,1033828,19780,1,19781,681811,332298,19781,320000,19781,0,19782,23,19784,9,19878,1267200,19779,2265600,19780,0,19780,0,19879,0,19779,36,19780,0,19780,0,19687,1,started,
19882,100,19882,1,19980,1031132,19881,1,19882,319902,0,19882,320000,19883,0,19883,10,19887,5,19978,2265600,19879,2265600,19880,0,19881,0,19980,40,19880,20,19880,0,19881,0,19780,1,started,
19983,100,19983,1,20080,1031244,19982,1,19983,908988,559475,19983,320000,19984,0,19985,54,19988,17,20079,2265600,19980,1267200,19982,0,19982,0,20080,100,19981,63,19982,0,19983,0,19881,1,started,
20083,100,20083,1,20182,1031740,20082,1,20083,1707508,1357995,20084,320000,20085,0,20086,61,20089,28,20179,2265600,20081,1267200,20082,0,20083,0,20181,100,20082,27,20082,0,20083,0,19983,1,started,
20191,100,20192,1,20280,1031988,20189,1,20191,1668758,1319245,20193,320000,20195,0,20197,59,20203,27,20279,2265600,20182,1267200,20186,0,20190,0,20280,100,20186,18,20188,0,20190,0,20083,1,started,
20282,100,20283,1,20382,1032236,20282,1,20282,2179262,1829749,20283,320000,20283,0,20284,66,20286,32,20380,2265600,20281,2265600,20282,0,20282,0,20381,100,20281,37,20282,0,20282,0,20191,1,started,
20387,100,20387,1,20481,1032484,20385,1,20386,1720425,1370912,20388,320000,20388,0,20389,68,20393,29,20480,2265600,20382,1267200,20384,0,20385,0,20481,100,20383,30,20384,0,20386,0,20282,1,started,
20483,100,20483,1,20581,1033772,20482,1,20483,2020342,1670829,20483,320000,20484,0,20485,61,20487,31,20580,2265600,20481,2265600,20482,0,20483,0,20581,88,20482,27,20482,0,20483,0,20386,1,started,
20584,100,20584,1,20682,1034372,20583,1,20584,2115694,1766181,20584,320000,20584,0,20585,61,20593,27,20681,2265600,20582,2265600,20583,0,20583,0,20681,54,20582,45,20583,0,20583,0,20483,1,started,
20685,100,20685,1,20782,1034372,20683,1,20685,1553690,1204177,20685,320000,20686,0,20686,60,20688,29,20781,2265600,20682,1958400,20683,0,20683,0,20782,36,20682,60,20683,0,20685,0,20583,1,started,
20784,100,20784,1,20882,1034372,20783,1,20784,886231,536718,20784,320000,20785,0,20785,28,20787,13,20881,2265600,20782,1958400,20783,0,20783,0,20882,11,20783,27,20783,0,20784,0,20685,1,started,
20885,100,20885,1,20983,1031220,20884,1,20885,176874,0,20885,320000,20886,0,20886,10,20888,4,20981,2265600,20883,1958400,20884,0,20884,0,20982,54,20883,0,20884,0,20885,0,20784,1,started,
20985,100,20986,1,21083,1031616,20984,1,20985,1092726,743213,20986,320000,20987,0,20988,52,20991,20,21082,2265600,20983,1267200,20984,0,20984,0,21082,88,20983,54,20984,0,20985,0,20885,1,started,
21085,100,21085,1,21183,1032160,21085,1,21085,1924990,1575477,21086,320000,21086,0,21086,63,21088,28,21182,2265600,21083,2265600,21084,0,21085,0,21183,11,21084,33,21084,0,21085,0,20985,1,started,
21186,100,21186,1,21284,1032408,21185,1,21186,1766071,1416558,21187,320000,21187,0,21188,57,21190,27,21282,1574400,21183,2265600,21185,0,21185,0,21283,16,21184,100,21185,0,21186,0,21085,1,started,
21288,100,21288,1,21387,1032656,21286,1,21287,1704881,1355368,21288,320000,21289,0,21289,68,21292,29,21383,1267200,21284,2265600,21286,0,21287,0,21386,18,21285,100,21286,0,21287,0,21186,1,started,
21397,100,21397,1,21484,1033276,21394,1,21397,1668758,1319245,21399,320000,21400,0,21402,59,21411,28,21483,2265600,21389,2265600,21392,0,21395,0,21484,60,21390,100,21392,0,21395,0,21287,1,started,
21488,100,21488,1,21585,1034900,21487,1,21488,2544777,2195264,21489,320000,21489,0,21490,78,21493,37,21583,1267200,21485,2265600,21486,0,21487,0,21585,36,21486,100,21487,0,21488,0,21395,1,started,
21590,100,21590,1,21685,1034816,21589,1,21589,1444310,1094797,21590,320000,21593,0,21599,60,21607,26,21683,1267200,21586,2265600,21587,0,21589,0,21684,33,21587,81,21587,0,21589,0,21488,1,started,
21687,100,21687,1,21785,1034816,21686,1,21687,859283,509770,21687,320000,21687,0,21688,33,21690,13,21784,1267200,21685,2265600,21686,0,21686,0,21785,10,21685,45,21686,0,21686,0,21589,1,started,
21787,100,21787,1,21886,1031952,21787,1,21787,45118,0,21788,320000,21788,0,21789,5,21791,1,21885,2265600,21786,2265600,21786,0,21787,0,21886,55,21786,0,21787,0,21787,0,21686,1,started,
21888,100,21888,1,21987,1032508,21888,1,21888,1511799,1162286,21888,320000,21889,0,21889,47,21891,20,21985,2265600,21886,2265600,21887,0,21888,0,21986,100,21887,40,21887,0,21888,0,21787,1,started,
21990,100,21990,1,22087,1031844,21989,1,21990,1677369,1327856,21990,320000,21991,0,21992,60,21999,27,22086,2265600,21987,1267200,21989,0,21989,0,22087,100,21988,20,21989,0,21990,0,21888,1,started,
22093,100,22093,1,22187,1031844,22091,1,22092,1733341,1383828,22094,320000,22095,0,22096,71,22099,33,22186,2265600,22088,1267200,22090,0,22091,0,22187,44,22089,33,22090,0,22091,0,21990,1,started,
22189,100,22189,1,22291,1032340,22189,1,22189,1813747,1464234,22190,320000,22190,0,22190,52,22192,19,22287,2265600,22188,2265600,22188,0,22189,0,22290,100,22188,70,22189,0,22189,0,22092,1,started,
22301,100,22301,1,22388,1032340,22297,1,22301,1677369,1327856,22302,320000,22303,0,22305,65,22312,32,22387,2265600,22292,1267200,22295,0,22299,0,22388,100,22295,20,22297,0,22299,0,22189,1,started,
22391,100,22391,1,22488,1033132,22390,1,22391,2179262,1829749,22391,320000,22392,0,22393,66,22395,28,22487,2265600,22388,2265600,22389,0,22390,0,22488,100,22389,37,22390,0,22390,0,22299,1,started,
22492,100,22492,1,22588,1034336,22490,1,22492,1909098,1559585,22493,320000,22494,0,22495,63,22497,31,22587,2265600,22489,2265600,22490,0,22491,0,22588,70,22490,20,22490,0,22491,0,22391,1,started,
22590,100,22591,1,22689,1034336,22590,1,22590,2068018,1718505,22591,320000,22591,0,22592,61,22593,28,22688,1728000,22589,2265600,22590,0,22590,0,22689,18,22589,60,22590,0,22590,0,22492,1,started,
22692,100,22693,1,22790,1032992,22691,1,22692,159665,0,22693,320000,22693,0,22694,14,22696,5,22788,1267200,22689,2265600,22691,0,22692,0,22789,20,22690,0,22691,0,22692,0,22590,1,started,
22797,100,22797,1,22889,1031856,22796,1,22797,88173,0,22798,320000,22798,0,22799,10,22802,4,22888,2265600,22790,2265600,22792,0,22796,0,22889,37,22792,0,22796,0,22797,0,22692,1,started,
22891,100,22891,1,22990,1032348,22891,1,22891,1877315,1527802,22892,320000,22892,0,22892,64,22895,22,22988,2265600,22889,2265600,22890,0,22891,0,22989,22,22890,81,22890,0,22891,0,22797,1,started,
22993,100,22994,1,23090,1032792,22992,1,22993,1940882,1591369,22994,320000,22995,0,22997,66,23002,32,23089,1267200,22990,2265600,22991,0,22992,0,23090,45,22991,100,22991,0,22993,0,22891,1,started,
23093,100,23093,1,23191,1033164,23092,1,23093,1785007,1435494,23094,320000,23094,0,23095,71,23098,35,23189,1267200,23091,2265600,23092,0,23093,0,23190,45,23091,100,23092,0,23093,0,22993,1,started,
23193,100,23193,1,23290,1033164,23193,1,23193,1785007,1435494,23194,320000,23195,0,23196,71,23202,31,23289,2265600,23191,2265600,23192,0,23193,0,23290,36,23192,100,23192,0,23193,0,23093,1,started,
23292,100,23292,1,23391,1033928,23292,1,23292,2163370,1813857,23293,320000,23293,0,23293,63,23296,31,23390,1267200,23291,2265600,23291,0,23292,0,23391,45,23291,100,23292,0,23292,0,23193,1,started,
23395,100,23395,1,23492,1035016,23393,1,23395,1785007,1435494,23396,320000,23396,0,23398,73,23403,31,23491,1958400,23392,2265600,23393,0,23394,0,23491,70,23393,100,23393,0,23394,0,23292,1,started,
23495,100,23495,1,23592,1035016,23493,1,23495,1685159,1335646,23497,320000,23497,0,23498,63,23501,28,23591,1267200,23492,2265600,23493,0,23494,0,23592,41,23493,55,23493,0,23494,0,23395,1,started,
23597,100,23597,1,23694,1035016,23596,1,23597,353400,3887,23597,320000,23598,0,23599,28,23601,10,23691,1267200,23593,2265600,23595,0,23596,0,23693,11,23594,11,23596,0,23597,0,23494,1,started,
23700,100,23700,1,23793,1032148,23698,1,23699,208343,0,23700,320000,23701,0,23702,5,23705,1,23791,2265600,23694,2265600,23697,0,23698,0,23792,66,23696,10,23697,0,23699,0,23597,1,started,
23797,100,23797,1,23893,1032628,23795,1,23797,1223153,873640,23797,320000,23799,0,23799,55,23804,21,23892,2265600,23793,1267200,23794,0,23795,0,23893,30,23793,40,23794,0,23796,0,23699,1,started,
23897,100,23897,1,23994,1033000,23896,1,23897,2068018,1718505,23897,320000,23898,0,23898,65,23901,29,23992,1267200,23893,2265600,23895,0,23896,0,23993,30,23895,100,23895,0,23896,0,23796,1,started,
