App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:14:37 PM","7 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12665,100,12665,1,12662,1088392,12664,1,12665,1685980,1485318,12666,320000,12666,0,12667,63,12670,29,12660,1267200,12662,2265600,12664,0,12664,0,12661,22,12663,100,12664,0,12665,0,12563,1,started,
12764,100,12764,1,12762,1089772,12764,1,12764,2226938,2026276,12765,320000,12765,0,12765,72,12767,33,12760,2265600,12762,2265600,12763,0,12764,0,12761,50,12763,90,12763,0,12764,0,12665,1,started,
12868,100,12868,1,12863,1089772,12867,1,12868,319902,119240,12869,320000,12870,0,12871,10,12875,5,12861,2265600,12863,1958400,12866,0,12868,0,12862,20,12866,0,12866,0,12868,0,12764,1,started,
12964,100,12964,1,12962,1086740,12963,1,12964,882771,682109,12964,320000,12965,0,12965,35,12967,16,12961,2265600,12962,1267200,12963,0,12964,0,12962,50,12963,20,12963,0,12964,0,12868,1,started,
13064,100,13064,1,13062,1086744,13064,1,13064,1634314,1433652,13065,320000,13065,0,13065,55,13067,22,13061,2265600,13062,1267200,13063,0,13064,0,13062,100,13063,10,13063,0,13064,0,12964,1,started,
13166,100,13166,1,13163,1080432,13165,1,13165,2195154,1994492,13166,320000,13166,0,13167,65,13169,32,13161,2265600,13163,2265600,13164,0,13165,0,13162,38,13164,100,13164,0,13165,0,13064,1,started,
13274,100,13275,1,13264,1080752,13271,1,13273,1720425,1519763,13277,320000,13278,0,13280,68,13286,32,13262,1267200,13265,2265600,13269,0,13271,0,13263,30,13267,100,13269,0,13272,0,13165,1,started,
13366,100,13366,1,13363,1081252,13365,1,13366,2290506,2089844,13367,320000,13367,0,13368,70,13370,34,13362,2265600,13364,2265600,13365,0,13366,0,13363,44,13364,100,13365,0,13366,0,13273,1,started,
13465,100,13465,1,13463,1080424,13465,1,13465,2163370,1962708,13466,320000,13466,0,13466,65,13468,31,13462,2265600,13464,2265600,13464,0,13465,0,13463,100,13464,36,13465,0,13465,0,13366,1,started,
13566,100,13566,1,13564,1080424,13565,1,13566,1845531,1644869,13566,320000,13567,0,13567,57,13570,29,13562,2265600,13564,2265600,13565,0,13566,0,13563,36,13565,80,13565,0,13566,0,13465,1,started,
13666,100,13667,1,13664,1081920,13666,1,13666,1810151,1609489,13667,320000,13667,0,13668,64,13670,26,13663,1728000,13664,2265600,13665,0,13666,0,13664,25,13665,100,13666,0,13666,0,13566,1,started,
13769,100,13769,1,13765,1082348,13767,1,13769,774187,573525,13770,320000,13771,0,13772,36,13775,17,13763,1267200,13765,2265600,13767,0,13768,0,13764,28,13766,41,13767,0,13768,0,13666,1,started,
13868,100,13868,1,13865,1082348,13867,1,13868,400459,199797,13868,320000,13869,0,13870,21,13873,4,13863,1267200,13865,1958400,13867,0,13867,0,13865,12,13866,30,13867,0,13868,0,13769,1,started,
13967,100,13967,1,13965,1079328,13966,1,13967,723851,523189,13967,320000,13968,0,13968,31,13970,11,13964,2265600,13965,1267200,13966,0,13966,0,13965,40,13966,20,13966,0,13967,0,13868,1,started,
14067,100,14067,1,14065,1080032,14067,1,14067,2163370,1962708,14067,320000,14068,0,14068,66,14070,26,14064,2265600,14065,2265600,14066,0,14067,0,14065,36,14066,100,14066,0,14067,0,13967,1,started,
14168,100,14168,1,14165,1080404,14167,1,14167,1940882,1740220,14168,320000,14168,0,14169,63,14171,30,14164,2265600,14166,2265600,14167,0,14167,0,14165,22,14166,100,14167,0,14167,0,14067,1,started,
14269,100,14269,1,14266,1080528,14268,1,14269,1256582,1055920,14270,320000,14270,0,14271,50,14282,21,14265,1267200,14267,2265600,14268,0,14269,0,14266,33,14268,70,14268,0,14269,0,14167,1,started,
14368,100,14369,1,14366,1080868,14368,1,14368,1924990,1724328,14369,320000,14369,0,14370,65,14372,32,14365,2265600,14366,2265600,14367,0,14368,0,14366,40,14367,81,14368,0,14368,0,14269,1,started,
14469,100,14469,1,14467,1080884,14468,1,14469,1718394,1517732,14470,320000,14470,0,14470,57,14476,27,14465,1958400,14467,2265600,14468,0,14469,0,14466,11,14468,100,14468,0,14469,0,14368,1,started,
14569,100,14569,1,14567,1081672,14568,1,14569,2115694,1915032,14569,320000,14570,0,14570,68,14573,32,14565,2265600,14567,2265600,14568,0,14569,0,14566,33,14568,100,14568,0,14569,0,14469,1,started,
14671,100,14671,1,14668,1082988,14670,1,14671,1763480,1562818,14671,320000,14672,0,14674,71,14680,32,14666,1267200,14668,2265600,14669,0,14670,0,14667,40,14669,100,14670,0,14670,0,14569,1,started,
14769,100,14769,1,14767,1082988,14769,1,14769,796661,595999,14770,320000,14770,0,14770,16,14774,7,14766,2265600,14768,2265600,14768,0,14769,0,14767,40,14768,10,14769,0,14769,0,14670,1,started,
14871,100,14871,1,14868,1082484,14870,1,14871,216252,15590,14872,320000,14872,0,14873,22,14876,8,14866,1497600,14869,1267200,14870,0,14871,0,14868,27,14869,10,14870,0,14871,0,14769,1,started,
14970,100,14970,1,14968,1080352,14970,1,14970,1909098,1708436,14970,320000,14971,0,14972,57,14973,28,14967,2265600,14968,2265600,14969,0,14970,0,14968,40,14969,80,14969,0,14970,0,14871,1,started,
15071,100,15072,1,15068,1080688,15070,1,15071,1940882,1740220,15072,320000,15072,0,15073,65,15075,26,15067,2265600,15069,2265600,15070,0,15071,0,15068,100,15070,22,15070,0,15071,0,14970,1,started,
15174,100,15174,1,15172,1081044,15173,1,15174,1909098,1708436,15174,320000,15175,0,15175,57,15177,27,15168,2265600,15172,2265600,15173,0,15174,0,15169,100,15173,20,15173,0,15174,0,15071,1,started,
15271,100,15271,1,15269,1081292,15270,1,15271,2306398,2105736,15271,320000,15271,0,15272,72,15274,34,15268,2265600,15269,2265600,15270,0,15270,0,15268,100,15270,45,15270,0,15271,0,15174,1,started,
15371,100,15371,1,15369,1081508,15371,1,15371,2115694,1915032,15371,320000,15372,0,15373,63,15375,33,15368,2265600,15369,2265600,15370,0,15371,0,15369,100,15370,33,15370,0,15371,0,15271,1,started,
15474,100,15474,1,15470,1081984,15473,1,15474,1677369,1476707,15475,320000,15475,0,15476,60,15480,28,15468,2265600,15470,1267200,15472,0,15473,0,15469,100,15471,20,15472,0,15473,0,15371,1,started,
15578,100,15578,1,15571,1083448,15576,1,15577,1626088,1425426,15579,320000,15580,0,15583,65,15587,28,15569,2265600,15571,1267200,15573,0,15577,0,15570,90,15573,45,15575,0,15577,0,15474,1,started,
15674,100,15674,1,15671,1083536,15673,1,15673,1035040,834378,15674,320000,15675,0,15675,35,15677,15,15669,2265600,15671,2265600,15672,0,15673,0,15670,25,15672,40,15672,0,15673,0,15577,1,started,
15773,100,15774,1,15771,1083536,15772,1,15773,764877,564215,15774,320000,15774,0,15775,25,15777,11,15769,2265600,15771,2265600,15772,0,15773,0,15770,18,15771,30,15772,0,15773,0,15673,1,started,
15874,100,15874,1,15871,1080452,15873,1,15874,681811,481149,15875,320000,15875,0,15876,27,15878,11,15870,1267200,15871,2265600,15872,0,15873,0,15871,25,15872,36,15872,0,15873,0,15773,1,started,
15973,100,15973,1,15971,1080964,15973,1,15973,1940882,1740220,15974,320000,15974,0,15982,66,15985,31,15970,2265600,15972,2265600,15972,0,15973,0,15971,100,15972,22,15973,0,15973,0,15874,1,started,
16075,100,16075,1,16072,1080580,16074,1,16075,1823757,1623095,16075,320000,16076,0,16077,73,16082,33,16070,2265600,16072,1267200,16074,0,16074,0,16072,100,16073,54,16074,0,16075,0,15973,1,started,
16174,100,16174,1,16172,1080704,16173,1,16174,2179262,1978600,16174,320000,16175,0,16175,72,16177,33,16171,2265600,16172,2265600,16173,0,16174,0,16172,100,16173,37,16173,0,16174,0,16075,1,started,
16276,100,16276,1,16273,1081076,16275,1,16276,1418477,1217815,16276,320000,16277,0,16277,52,16280,23,16271,2265600,16273,1267200,16274,0,16275,0,16272,81,16274,30,16275,0,16275,0,16174,1,started,
16375,100,16375,1,16373,1081024,16374,1,16375,1591259,1390597,16375,320000,16376,0,16376,52,16378,18,16371,2265600,16373,2265600,16374,0,16374,0,16372,0,16374,100,16374,0,16375,0,16275,1,started,
16475,100,16475,1,16473,1081348,16475,1,16475,1513813,1313151,16475,320000,16476,0,16476,63,16478,27,16472,1497600,16473,2265600,16474,0,16475,0,16473,63,16474,70,16474,0,16475,0,16375,1,started,
16577,100,16578,1,16574,1082912,16576,1,16577,1707508,1506846,16578,320000,16580,0,16580,65,16591,30,16572,1267200,16574,2265600,16575,0,16576,0,16573,27,16574,100,16576,0,16576,0,16475,1,started,
16677,100,16677,1,16674,1082912,16676,1,16677,1019148,818486,16678,320000,16678,0,16679,36,16681,9,16673,2265600,16675,2265600,16676,0,16676,0,16674,53,16675,11,16676,0,16677,0,16577,1,started,
16778,100,16778,1,16774,1082912,16777,1,16777,319902,119240,16778,320000,16779,0,16779,10,16782,5,16773,2265600,16775,2265600,16776,0,16777,0,16774,20,16776,0,16776,0,16777,0,16677,1,started,
16878,100,16878,1,16875,1080024,16877,1,16878,1080825,880163,16879,320000,16879,0,16880,57,16883,19,16873,2265600,16876,1267200,16877,0,16878,0,16875,50,16877,66,16877,0,16878,0,16777,1,started,
16977,100,16977,1,16975,1080272,16977,1,16977,2036234,1835572,16978,320000,16978,0,16978,60,16982,30,16974,2265600,16975,2265600,16976,0,16977,0,16975,88,16976,40,16976,0,16977,0,16878,1,started,
17089,100,17089,1,17080,1080632,17085,1,17087,1591259,1390597,17089,320000,17091,0,17093,60,17098,24,17075,2265600,17082,2265600,17084,0,17086,0,17080,0,17083,100,17085,0,17087,0,16977,1,started,
17177,100,17177,1,17175,1080876,17177,1,17177,2385857,2185195,17178,320000,17178,0,17179,68,17181,34,17174,2265600,17176,2265600,17176,0,17177,0,17175,50,17176,100,17177,0,17177,0,17087,1,started,
17283,100,17283,1,17277,1081108,17280,1,17283,1638620,1437958,17284,320000,17285,0,17287,61,17291,28,17275,1267200,17277,2265600,17279,0,17281,0,17276,11,17278,100,17279,0,17282,0,17177,1,started,
17378,100,17378,1,17376,1081232,17377,1,17378,2306398,2105736,17378,320000,17379,0,17379,68,17381,35,17375,2265600,17376,2265600,17377,0,17378,0,17376,45,17377,100,17377,0,17378,0,17283,1,started,
17479,100,17479,1,17476,1083020,17478,1,17478,2020342,1819680,17479,320000,17479,0,17480,61,17483,31,17475,2265600,17477,2265600,17478,0,17478,0,17476,27,17477,100,17478,0,17478,0,17378,1,started,
17580,100,17580,1,17578,1083308,17579,1,17580,1035040,834378,17580,320000,17580,0,17581,31,17584,15,17576,2265600,17578,2265600,17579,0,17579,0,17577,40,17578,25,17579,0,17579,0,17478,1,started,
17682,100,17683,1,17678,1083392,17681,1,17682,118311,0,17683,320000,17683,0,17684,22,17687,7,17677,1267200,17679,2265600,17680,0,17682,0,17678,27,17680,0,17681,0,17682,0,17580,1,started,
17780,100,17780,1,17778,1080316,17780,1,17780,1400556,1199894,17781,320000,17781,0,17782,41,17785,22,17777,2265600,17779,2265600,17779,0,17780,0,17778,25,17779,63,17780,0,17780,0,17682,1,started,
17883,100,17883,1,17879,1080684,17882,1,17883,1781408,1580746,17884,320000,17884,0,17885,68,17888,25,17878,1497600,17880,2265600,17881,0,17882,0,17879,30,17881,100,17882,0,17883,0,17780,1,started,
17986,100,17986,1,17982,1081160,17985,1,17986,1677369,1476707,17987,320000,17987,0,17988,60,17993,28,17980,1267200,17982,2265600,17984,0,17985,0,17981,20,17983,100,17984,0,17985,0,17883,1,started,
18081,100,18081,1,18079,1081248,18081,1,18081,2290506,2089844,18082,320000,18082,0,18083,73,18085,33,18078,2265600,18080,2265600,18080,0,18081,0,18079,44,18080,100,18081,0,18081,0,17986,1,started,
18185,100,18185,1,18180,1081744,18182,1,18184,1766071,1565409,18185,320000,18186,0,18189,57,18198,27,18178,2265600,18180,2265600,18182,0,18183,0,18180,11,18181,100,18182,0,18183,0,18081,1,started,
18282,100,18282,1,18280,1082116,18282,1,18282,2385857,2185195,18283,320000,18283,0,18284,72,18286,35,18279,2265600,18280,2265600,18281,0,18282,0,18280,50,18281,100,18281,0,18282,0,18183,1,started,
18386,100,18386,1,18383,1083908,18385,1,18386,2163370,1962708,18386,320000,18387,0,18388,61,18390,30,18380,2265600,18383,2265600,18385,0,18385,0,18382,36,18384,100,18385,0,18386,0,18282,1,started,
18484,100,18484,1,18482,1083328,18483,1,18484,1162176,961514,18484,320000,18484,0,18485,40,18488,16,18480,2265600,18482,2265600,18483,0,18483,0,18481,55,18483,18,18483,0,18484,0,18386,1,started,
18587,100,18587,1,18582,1082432,18585,1,18586,844337,643675,18588,320000,18588,0,18589,26,18592,13,18581,2265600,18583,2265600,18584,0,18585,0,18582,20,18584,33,18585,0,18586,0,18484,1,started,
18686,100,18686,1,18683,1079064,18685,1,18686,1240712,1040050,18686,320000,18687,0,18688,52,18691,22,18681,1497600,18683,2265600,18685,0,18685,0,18682,50,18684,58,18685,0,18686,0,18586,1,started,
18786,100,18786,1,18783,1079380,18785,1,18786,1677369,1476707,18787,320000,18787,0,18788,60,18790,27,18781,1267200,18783,2265600,18785,0,18785,0,18783,20,18784,100,18785,0,18786,0,18686,1,started,
18887,100,18887,1,18884,1079844,18886,1,18887,1988558,1787896,18888,320000,18888,0,18889,66,18891,29,18882,2265600,18884,2265600,18885,0,18886,0,18884,25,18885,100,18886,0,18887,0,18786,1,started,
18986,100,18986,1,18984,1079940,18986,1,18986,1144990,944328,18987,320000,18987,0,18988,57,18990,28,18982,1497600,18984,2265600,18985,0,18986,0,18983,70,18985,44,18985,0,18986,0,18887,1,started,
19087,100,19087,1,19084,1080312,19086,1,19087,1677369,1476707,19088,320000,19088,0,19089,60,19093,28,19083,1267200,19085,2265600,19086,0,19087,0,19084,20,19085,100,19086,0,19087,0,18986,1,started,
19186,100,19186,1,19184,1080432,19186,1,19186,2385857,2185195,19187,320000,19187,0,19187,75,19189,34,19183,2265600,19184,2265600,19185,0,19186,0,19184,50,19185,100,19185,0,19186,0,19087,1,started,
19288,100,19288,1,19285,1081676,19287,1,19288,1286721,1086059,19288,320000,19289,0,19290,55,19303,23,19283,1267200,19285,2265600,19287,0,19287,0,19285,40,19286,70,19287,0,19288,0,19186,1,started,
19388,100,19388,1,19385,1082524,19387,1,19387,2458240,2257578,19388,320000,19388,0,19389,62,19392,31,19384,2265600,19385,2265600,19386,960000,19387,0,19384,100,19386,50,19387,33,19387,0,19288,1,started,
19488,100,19488,1,19485,1082400,19488,1,19488,447038,246376,19489,320000,19489,0,19490,10,19493,7,19484,2265600,19485,2265600,19486,960000,19488,0,19485,10,19486,18,19487,0,19488,0,19387,1,started,
19593,100,19593,1,19589,1079640,19592,1,19593,165672,0,19594,320000,19594,0,19595,21,19600,13,19585,1267200,19589,1267200,19591,960000,19592,0,19588,11,19590,27,19592,0,19593,0,19488,1,started,
19690,100,19690,1,19686,1080328,19689,1,19690,2154128,1953466,19690,320000,19691,0,19692,42,19695,20,19684,2265600,19686,1267200,19688,2265600,19689,0,19686,60,19687,20,19689,70,19690,0,19593,1,started,
19792,100,19792,1,19787,1080924,19791,1,19792,1673064,1472402,19793,320000,19794,0,19795,45,19799,30,19785,1267200,19787,1267200,19789,2265600,19791,0,19786,9,19788,10,19790,100,19791,0,19690,1,started,
19890,100,19890,1,19887,1080936,19889,1,19890,938743,738081,19890,320000,19891,0,19892,56,19895,14,19885,2265600,19887,1267200,19888,0,19889,0,19886,50,19888,33,19889,0,19890,0,19792,1,started,
19992,100,19992,1,19988,1081040,19990,1,19992,1638620,1437958,19993,320000,19993,0,19994,61,19998,26,19986,2265600,19988,1267200,19990,0,19991,0,19987,100,19989,11,19990,0,19991,0,19890,1,started,
20089,100,20089,1,20087,1081412,20088,1,20089,2004450,1803788,20089,320000,20090,0,20090,60,20092,26,20086,2265600,20087,2265600,20088,0,20089,0,20087,36,20088,90,20088,0,20089,0,19992,1,started,
20196,100,20196,1,20188,1081660,20193,1,20196,1909098,1708436,20197,320000,20198,0,20200,61,20204,31,20186,2265600,20189,2265600,20192,0,20193,0,20187,100,20191,20,20193,0,20195,0,20089,1,started,
20290,100,20290,1,20288,1083036,20289,1,20290,1848416,1647754,20290,320000,20291,0,20292,60,20302,30,20286,2265600,20288,1958400,20289,0,20289,0,20287,90,20289,36,20289,0,20290,0,20195,1,started,
20390,100,20390,1,20388,1083328,20389,1,20390,1131476,930814,20390,320000,20391,0,20391,59,20394,22,20387,2265600,20388,1267200,20389,0,20390,0,20388,54,20389,63,20389,0,20390,0,20290,1,started,
20492,100,20492,1,20489,1083316,20491,1,20492,351686,151024,20493,320000,20493,0,20494,18,20496,6,20487,2265600,20489,1267200,20490,0,20491,0,20488,22,20490,0,20490,0,20492,0,20390,1,started,
20591,100,20591,1,20589,1080080,20590,1,20591,717201,516539,20591,320000,20592,0,20594,23,20597,10,20587,2265600,20589,2265600,20590,0,20590,0,20588,20,20589,25,20590,0,20590,0,20492,1,started,
20696,100,20696,1,20690,1081000,20693,1,20695,1763480,1562818,20698,320000,20701,0,20702,72,20705,27,20688,1267200,20690,2265600,20692,0,20694,0,20689,40,20692,100,20693,0,20695,0,20591,1,started,
20793,100,20793,1,20789,1081496,20791,1,20793,2306398,2105736,20794,320000,20794,0,20795,68,20797,33,20788,2265600,20790,2265600,20791,0,20792,0,20789,45,20790,100,20791,0,20792,0,20695,1,started,
20895,100,20895,1,20890,1081620,20893,1,20895,1574421,1373759,20895,320000,20896,0,20898,63,20905,27,20888,1267200,20891,2265600,20892,0,20894,0,20890,33,20892,90,20893,0,20894,0,20793,1,started,
20993,100,20994,1,20990,1081984,20992,1,20993,2385857,2185195,20994,320000,20995,0,20996,72,20999,35,20989,2265600,20990,2265600,20991,0,20992,0,20989,50,20991,100,20991,0,20993,0,20894,1,started,
21095,100,21096,1,21091,1081396,21094,1,21095,1750563,1549901,21096,320000,21097,0,21098,72,21106,31,21089,1267200,21091,2265600,21093,0,21094,0,21090,37,21092,100,21093,0,21095,0,20993,1,started,
21195,100,21195,1,21190,1081932,21193,1,21194,2226938,2026276,21195,320000,21196,0,21197,70,21200,33,21189,2265600,21191,2265600,21192,0,21194,0,21190,40,21192,100,21193,0,21194,0,21095,1,started,
21296,100,21296,1,21292,1083096,21295,1,21296,1462862,1262200,21297,320000,21297,0,21298,61,21302,25,21290,1267200,21293,2265600,21294,0,21295,0,21292,44,21294,80,21294,0,21296,0,21194,1,started,
21396,100,21396,1,21393,1083004,21395,1,21395,508645,307983,21396,320000,21397,0,21397,22,21400,9,21391,1267200,21393,2265600,21394,0,21395,0,21392,18,21394,27,21394,0,21395,0,21296,1,started,
21498,100,21498,1,21493,1079728,21496,1,21497,447156,246494,21498,320000,21499,0,21500,27,21503,10,21491,1267200,21494,1728000,21495,0,21496,0,21493,20,21495,41,21496,0,21497,0,21395,1,started,
21596,100,21596,1,21593,1079852,21595,1,21596,428308,227646,21597,320000,21597,0,21598,52,21601,16,21591,1267200,21593,1267200,21595,0,21596,0,21593,36,21594,63,21595,0,21596,0,21497,1,started,
21698,100,21698,1,21694,1080196,21696,1,21697,1767785,1567123,21698,320000,21699,0,21700,68,21703,26,21692,1267200,21694,2265600,21695,0,21697,0,21693,41,21695,100,21696,0,21697,0,21596,1,started,
21810,100,21811,1,21799,1080532,21808,1,21809,1638620,1437958,21812,320000,21815,0,21817,65,21825,28,21793,1267200,21800,2265600,21806,0,21808,0,21797,11,21804,100,21806,0,21809,0,21697,1,started,
21895,100,21895,1,21893,1080656,21895,1,21895,2576561,2375899,21896,320000,21896,0,21897,78,21899,32,21892,2265600,21894,2265600,21894,0,21895,0,21893,62,21894,100,21895,0,21895,0,21809,1,started,
22009,100,22010,1,21997,1081028,22006,1,22009,1634314,1433652,22011,320000,22013,0,22015,62,22024,30,21993,1267200,21998,2265600,22004,0,22006,0,21996,10,22002,100,22004,0,22008,0,21895,1,started,
22096,100,22096,1,22094,1081152,22096,1,22096,2592453,2391791,22096,320000,22097,0,22097,76,22099,37,22093,2265600,22094,2265600,22095,0,22096,0,22094,63,22095,100,22095,0,22096,0,22008,1,started,
22197,100,22197,1,22194,1082412,22196,1,22196,2099802,1899140,22197,320000,22197,0,22198,66,22203,33,22193,2265600,22195,2265600,22195,0,22196,0,22194,72,22195,60,22196,0,22196,0,22096,1,started,
22297,100,22297,1,22295,1083260,22296,1,22297,1988558,1787896,22297,320000,22297,0,22298,60,22300,29,22293,2265600,22295,2265600,22296,0,22296,0,22294,55,22295,70,22296,0,22296,0,22196,1,started,
22398,100,22398,1,22395,1083316,22397,1,22398,144090,0,22398,320000,22399,0,22399,10,22402,5,22394,1574400,22396,2265600,22397,0,22397,0,22395,20,22396,0,22397,0,22398,0,22297,1,started,
22498,100,22498,1,22496,1080120,22498,1,22498,489940,289278,22499,320000,22499,0,22500,36,22503,13,22494,1574400,22496,1497600,22497,0,22498,0,22495,33,22497,40,22497,0,22498,0,22398,1,started,
22619,100,22619,1,22601,1080524,22608,1,22618,1677369,1476707,22621,320000,22623,0,22625,69,22632,28,22596,1267200,22603,2265600,22605,0,22608,0,22599,20,22605,100,22607,0,22610,0,22498,1,started,
22699,100,22699,1,22696,1080892,22698,1,22699,2385857,2185195,22700,320000,22700,0,22701,66,22703,32,22695,2265600,22696,2265600,22697,0,22698,0,22696,50,22697,100,22698,0,22699,0,22610,1,started,
22808,100,22810,1,22799,1081260,22806,1,22808,1720425,1519763,22810,320000,22812,0,22815,70,22822,32,22795,1267200,22800,2265600,22803,0,22806,0,22797,30,22803,100,22804,0,22808,0,22699,1,started,
22900,100,22900,1,22897,1081632,22899,1,22900,2306398,2105736,22900,320000,22901,0,22901,64,22903,34,22895,2265600,22897,2265600,22898,0,22899,0,22896,45,22898,100,22898,0,22899,0,22808,1,started,
23002,100,23002,1,22998,1081756,23000,1,23002,1746258,1545596,23002,320000,23003,0,23004,69,23007,33,22996,1267200,22998,2265600,23000,0,23001,0,22997,36,22999,100,23000,0,23001,0,22899,1,started,
23099,100,23099,1,23097,1083340,23099,1,23099,2433533,2232871,23100,320000,23100,0,23100,71,23102,35,23096,2265600,23097,2265600,23098,0,23099,0,23097,53,23098,100,23099,0,23099,0,23001,1,started,
23200,100,23200,1,23198,1083876,23200,1,23200,954656,753994,23201,320000,23201,0,23202,45,23205,21,23196,1497600,23198,2265600,23199,0,23200,0,23197,50,23199,40,23199,0,23200,0,23099,1,started,
23303,100,23303,1,23298,1083876,23301,1,23302,446668,246006,23303,320000,23304,0,23305,21,23308,8,23297,1497600,23299,2265600,23300,0,23301,0,23298,20,23300,20,23300,0,23302,0,23200,1,started,
23413,100,23413,1,23401,1080756,23410,1,23413,511526,310864,23413,320000,23415,0,23418,50,23426,19,23397,1267200,23401,1497600,23406,0,23411,0,23400,30,23406,60,23408,0,23412,0,23302,1,started,
23501,100,23501,1,23498,1081260,23500,1,23500,2385857,2185195,23501,320000,23501,0,23502,70,23512,34,23497,2265600,23499,2265600,23500,0,23500,0,23498,50,23499,100,23500,0,23500,0,23412,1,started,
23602,100,23602,1,23599,1076792,23601,1,23602,2169135,1968473,23603,320000,23603,0,23604,84,23606,40,23598,1728000,23599,2265600,23600,0,23601,0,23598,66,23600,100,23600,0,23602,0,23500,1,started,
23701,100,23701,1,23699,1076916,23700,1,23701,2163370,1962708,23701,320000,23702,0,23703,66,23705,33,23698,2265600,23699,2265600,23700,0,23701,0,23699,36,23700,100,23700,0,23701,0,23602,1,started,
23804,100,23804,1,23800,1077288,23803,1,23804,1789313,1588651,23805,320000,23805,0,23807,69,23815,35,23798,1267200,23800,2265600,23801,0,23803,0,23799,46,23801,100,23802,0,23803,0,23701,1,started,
23902,100,23903,1,23900,1077384,23901,1,23902,2306398,2105736,23903,320000,23904,0,23904,71,23907,34,23898,2265600,23900,2265600,23901,0,23901,0,23899,45,23901,100,23901,0,23902,0,23804,1,started,
