App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:47:55 PM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12763,100,12763,1,12760,1064308,12762,1,12762,1020265,870864,12763,320000,12763,0,12764,50,12767,19,12758,1497600,12760,1958400,12761,0,12762,0,12760,33,12761,70,12762,0,12762,0,12663,1,started,
12863,100,12863,1,12860,1064760,12862,1,12863,1252553,1103152,12864,320000,12864,0,12865,66,12868,25,12859,1267200,12861,1958400,12862,0,12863,0,12860,22,12862,100,12862,0,12863,0,12762,1,started,
12968,100,12968,1,12964,1065112,12967,1,12968,1243942,1094541,12969,320000,12970,0,12971,60,12977,24,12959,1267200,12964,1958400,12966,0,12967,0,12963,20,12966,100,12966,0,12968,0,12863,1,started,
13063,100,13063,1,13061,1065360,13062,1,13063,1735716,1586315,13063,320000,13064,0,13064,75,13068,30,13059,1958400,13061,1958400,13062,0,13062,0,13060,50,13062,100,13062,0,13063,0,12968,1,started,
13163,100,13163,1,13161,1065732,13162,1,13163,1388986,1239585,13164,320000,13164,0,13164,60,13167,25,13160,1958400,13161,1958400,13162,0,13163,0,13160,20,13162,100,13162,0,13163,0,13063,1,started,
13263,100,13264,1,13261,1065856,13263,1,13263,1504563,1355162,13264,320000,13264,0,13265,68,13268,28,13260,1958400,13261,1958400,13262,0,13263,0,13261,30,13262,100,13263,0,13263,0,13163,1,started,
13364,100,13364,1,13361,1066880,13363,1,13364,1388986,1239585,13364,320000,13366,0,13368,61,13372,24,13360,1958400,13362,1958400,13363,0,13363,0,13361,30,13362,90,13363,0,13363,0,13263,1,started,
13464,100,13464,1,13462,1067476,13463,1,13464,1747274,1597873,13464,320000,13465,0,13466,75,13468,32,13460,1958400,13462,1958400,13463,0,13464,0,13461,63,13463,88,13463,0,13464,0,13364,1,started,
13572,100,13573,1,13563,1067600,13570,1,13572,464370,314969,13573,320000,13575,0,13575,19,13587,10,13561,1958400,13564,1958400,13568,0,13570,0,13562,30,13567,10,13569,0,13571,0,13464,1,started,
13666,100,13666,1,13663,1063660,13665,1,13666,389559,240158,13667,320000,13667,0,13668,47,13671,18,13661,1267200,13663,1267200,13665,0,13666,0,13662,45,13664,45,13665,0,13666,0,13571,1,started,
13767,100,13767,1,13763,1064048,13766,1,13767,1299914,1150513,13768,320000,13768,0,13769,66,13771,22,13762,1958400,13764,1267200,13765,0,13766,0,13763,100,13765,33,13766,0,13766,0,13666,1,started,
13874,100,13874,1,13865,1064544,13871,1,13873,1200887,1051486,13875,320000,13876,0,13878,59,13884,25,13862,1958400,13866,1267200,13869,0,13871,0,13863,100,13868,10,13869,0,13872,0,13767,1,started,
13965,100,13966,1,13963,1064668,13965,1,13965,1735716,1586315,13966,320000,13966,0,13967,73,13969,31,13962,1958400,13963,1958400,13964,0,13965,0,13963,100,13964,50,13965,0,13965,0,13873,1,started,
14071,100,14071,1,14064,1065040,14069,1,14070,1504563,1355162,14073,320000,14074,0,14076,63,14082,27,14062,1958400,14064,1958400,14067,0,14069,0,14063,100,14066,30,14068,0,14069,0,13965,1,started,
14167,100,14167,1,14164,1065040,14166,1,14167,1620140,1470739,14167,320000,14168,0,14169,70,14171,27,14163,1958400,14164,1958400,14165,0,14166,0,14163,100,14165,40,14166,0,14166,0,14070,1,started,
14269,100,14269,1,14265,1065536,14267,1,14269,1252553,1103152,14270,320000,14270,0,14271,63,14274,26,14263,1958400,14265,1267200,14267,0,14268,0,14264,100,14266,22,14267,0,14268,0,14167,1,started,
14367,100,14367,1,14364,1066852,14366,1,14367,1342755,1193354,14367,320000,14368,0,14368,60,14371,20,14363,1958400,14365,1958400,14366,0,14366,0,14364,44,14366,72,14366,0,14367,0,14268,1,started,
14467,100,14467,1,14465,1066920,14467,1,14467,1250293,1100892,14468,320000,14468,0,14469,52,14471,22,14463,1958400,14465,1958400,14466,0,14467,0,14464,54,14466,54,14466,0,14467,0,14367,1,started,
14571,100,14571,1,14567,1066896,14569,1,14570,156389,6988,14571,320000,14572,0,14573,9,14577,3,14564,1267200,14567,1958400,14569,0,14570,0,14566,9,14568,10,14569,0,14570,0,14467,1,started,
14670,100,14670,1,14667,1064124,14669,1,14670,333587,184186,14671,320000,14671,0,14672,36,14675,13,14665,1267200,14667,1267200,14669,0,14670,0,14666,33,14668,44,14669,0,14670,0,14570,1,started,
14770,100,14770,1,14767,1064352,14769,1,14770,1128365,978964,14770,320000,14771,0,14772,57,14776,17,14765,1958400,14767,1267200,14769,0,14769,0,14766,90,14768,20,14769,0,14770,0,14670,1,started,
14869,100,14869,1,14867,1064724,14868,1,14869,1539236,1389835,14869,320000,14870,0,14870,68,14873,27,14866,1958400,14867,1958400,14868,0,14869,0,14866,100,14868,33,14868,0,14869,0,14770,1,started,
14971,100,14971,1,14968,1064848,14970,1,14971,874539,725138,14971,320000,14972,0,14973,55,14986,21,14966,1958400,14968,1267200,14969,0,14970,0,14967,55,14969,55,14970,0,14971,0,14869,1,started,
15070,100,15070,1,15068,1065016,15069,1,15070,1284966,1135565,15070,320000,15071,0,15072,57,15074,22,15067,1958400,15068,1958400,15069,0,15070,0,15067,11,15069,100,15069,0,15070,0,14971,1,started,
15170,100,15170,1,15168,1065512,15170,1,15170,1412101,1262700,15171,320000,15171,0,15172,63,15174,25,15167,1958400,15168,1958400,15169,0,15170,0,15168,22,15169,100,15169,0,15170,0,15070,1,started,
15271,100,15271,1,15268,1065636,15270,1,15271,1200887,1051486,15271,320000,15271,0,15272,55,15274,23,15267,1267200,15269,1958400,15270,0,15270,0,15268,10,15269,100,15270,0,15270,0,15170,1,started,
15371,100,15371,1,15369,1066112,15370,1,15371,1388986,1239585,15371,320000,15372,0,15372,60,15374,24,15367,1958400,15369,1958400,15370,0,15371,0,15368,50,15370,70,15370,0,15371,0,15271,1,started,
15472,100,15472,1,15469,1067504,15472,1,15472,1252553,1103152,15473,320000,15473,0,15474,60,15483,25,15468,1267200,15470,1958400,15471,0,15472,0,15469,22,15471,100,15471,0,15472,0,15371,1,started,
15572,100,15572,1,15569,1067792,15571,1,15571,811101,661700,15572,320000,15572,0,15573,36,15575,13,15568,1958400,15569,1958400,15570,0,15571,0,15569,45,15570,25,15571,0,15571,0,15472,1,started,
15674,100,15674,1,15670,1067792,15673,1,15674,53729,0,15675,320000,15675,0,15676,10,15680,4,15668,1267200,15670,1958400,15672,0,15673,0,15670,12,15672,0,15672,0,15673,0,15571,1,started,
15773,100,15773,1,15770,1064804,15772,1,15773,752168,602767,15774,320000,15774,0,15775,43,15778,19,15769,1267200,15771,1958400,15772,0,15773,0,15770,40,15771,50,15772,0,15773,0,15673,1,started,
15879,100,15881,1,15871,1065268,15876,1,15879,1312830,1163429,15881,320000,15883,0,15886,69,15893,27,15869,1267200,15872,1958400,15874,0,15877,0,15870,36,15873,100,15876,0,15878,0,15773,1,started,
15974,100,15974,1,15971,1065516,15973,1,15974,1735716,1586315,15975,320000,15975,0,15976,75,15978,30,15969,1958400,15971,1958400,15972,0,15973,0,15970,50,15972,100,15973,0,15973,0,15879,1,started,
16077,100,16077,1,16072,1065868,16074,1,16077,1334358,1184957,16078,320000,16078,0,16080,68,16093,29,16070,1267200,16072,1958400,16073,0,16075,0,16071,41,16073,100,16074,0,16076,0,15974,1,started,
16173,100,16173,1,16171,1065304,16173,1,16173,1735716,1586315,16174,320000,16174,0,16175,72,16177,31,16170,1958400,16171,1958400,16172,0,16173,0,16171,50,16172,100,16172,0,16173,0,16076,1,started,
16276,100,16276,1,16272,1065304,16275,1,16276,1252553,1103152,16277,320000,16277,0,16278,66,16281,26,16270,1267200,16273,1958400,16274,0,16275,0,16271,22,16274,100,16274,0,16276,0,16173,1,started,
16381,100,16382,1,16374,1065944,16378,1,16381,1200887,1051486,16382,320000,16384,0,16385,55,16390,24,16371,1267200,16375,1958400,16377,0,16379,0,16373,10,16376,100,16378,0,16380,0,16276,1,started,
16475,100,16476,1,16472,1067148,16474,1,16475,1758832,1609431,16476,320000,16477,0,16478,76,16485,30,16471,1958400,16472,1958400,16473,0,16474,0,16472,72,16473,80,16474,0,16475,0,16380,1,started,
16576,100,16576,1,16572,1067272,16575,1,16576,487486,338085,16576,320000,16577,0,16578,25,16580,10,16571,1958400,16573,1958400,16574,0,16575,0,16572,22,16574,20,16574,0,16575,0,16475,1,started,
16677,100,16677,1,16673,1067272,16675,1,16676,499043,349642,16678,320000,16678,0,16679,18,16682,8,16671,1958400,16673,1958400,16674,0,16676,0,16672,33,16674,10,16675,0,16676,0,16575,1,started,
16776,100,16776,1,16773,1063948,16775,1,16776,577657,428256,16777,320000,16777,0,16778,52,16781,15,16772,1958400,16774,1267200,16775,0,16776,0,16773,20,16775,80,16775,0,16776,0,16676,1,started,
16877,100,16877,1,16874,1064312,16876,1,16877,955131,805730,16877,320000,16878,0,16879,55,16882,22,16872,1728000,16874,1267200,16875,0,16876,0,16873,100,16875,18,16876,0,16877,0,16776,1,started,
16978,100,16979,1,16974,1064684,16977,1,16978,1252553,1103152,16979,320000,16980,0,16981,63,16984,23,16972,1958400,16974,1267200,16976,0,16977,0,16973,100,16976,22,16977,0,16978,0,16877,1,started,
17083,100,17083,1,17075,1064808,17079,1,17082,1286997,1137596,17085,320000,17086,0,17088,68,17093,26,17073,1958400,17076,1267200,17078,0,17080,0,17074,100,17078,30,17079,0,17081,0,16978,1,started,
17178,100,17178,1,17175,1065428,17177,1,17178,1677928,1528527,17178,320000,17179,0,17179,68,17182,29,17173,1958400,17175,1958400,17176,0,17177,0,17174,100,17176,45,17176,0,17177,0,17081,1,started,
17283,100,17284,1,17275,1065428,17281,1,17283,1252553,1103152,17285,320000,17287,0,17289,66,17296,27,17273,1958400,17277,1267200,17280,0,17282,0,17275,100,17278,22,17280,0,17283,0,17177,1,started,
17379,100,17379,1,17375,1065924,17378,1,17378,1620140,1470739,17379,320000,17380,0,17380,66,17382,28,17374,1958400,17376,1958400,17377,0,17378,0,17375,100,17377,40,17377,0,17378,0,17283,1,started,
17479,100,17479,1,17476,1067292,17478,1,17478,1286997,1137596,17479,320000,17479,0,17480,65,17483,27,17474,1958400,17476,1267200,17477,0,17478,0,17475,100,17477,30,17477,0,17478,0,17378,1,started,
17578,100,17578,1,17575,1067332,17577,1,17578,926678,777277,17578,320000,17578,0,17579,38,17581,15,17574,1958400,17576,1958400,17577,0,17577,0,17575,30,17576,50,17577,0,17578,0,17478,1,started,
17679,100,17679,1,17676,1067456,17678,1,17679,391848,242447,17680,320000,17681,0,17682,21,17685,9,17674,1958400,17676,1267200,17678,0,17678,0,17676,30,17677,10,17678,0,17679,0,17578,1,started,
17778,100,17778,1,17776,1064192,17778,1,17778,702303,552902,17779,320000,17779,0,17780,50,17782,17,17775,1958400,17776,1267200,17777,0,17778,0,17776,36,17777,66,17777,0,17778,0,17679,1,started,
17881,100,17881,1,17877,1064612,17880,1,17881,1205192,1055791,17882,320000,17882,0,17883,57,17887,21,17875,1267200,17877,1958400,17879,0,17880,0,17876,11,17878,100,17879,0,17880,0,17778,1,started,
17986,100,17988,1,17978,1065088,17985,1,17986,1286997,1137596,17989,320000,17990,0,17998,68,18005,27,17976,1267200,17980,1958400,17984,0,17985,0,17977,30,17983,100,17984,0,17986,0,17881,1,started,
18079,100,18079,1,18077,1065212,18078,1,18079,1735716,1586315,18079,320000,18080,0,18080,75,18082,28,18076,1958400,18077,1958400,18078,0,18078,0,18076,50,18078,100,18078,0,18079,0,17986,1,started,
18182,100,18182,1,18177,1065708,18179,1,18181,1365870,1216469,18183,320000,18184,0,18186,60,18192,27,18176,1958400,18178,1958400,18179,0,18180,0,18177,18,18178,100,18179,0,18180,0,18079,1,started,
18280,100,18280,1,18277,1065708,18279,1,18279,1666370,1516969,18280,320000,18280,0,18281,70,18284,29,18276,1958400,18278,1958400,18278,0,18279,0,18277,44,18278,100,18279,0,18279,0,18181,1,started,
18381,100,18381,1,18378,1066720,18380,1,18381,1252553,1103152,18382,320000,18382,0,18383,63,18385,25,18376,1267200,18378,1958400,18379,0,18380,0,18377,22,18379,100,18379,0,18380,0,18279,1,started,
18480,100,18481,1,18478,1067764,18480,1,18480,1180943,1031542,18481,320000,18481,0,18482,55,18484,22,18477,1728000,18479,1958400,18479,0,18480,0,18478,33,18479,77,18480,0,18480,0,18381,1,started,
18582,100,18582,1,18579,1067764,18581,1,18582,96784,0,18582,320000,18583,0,18584,10,18586,3,18577,1267200,18579,1958400,18580,0,18581,0,18578,22,18580,0,18580,0,18581,0,18480,1,started,
18685,100,18685,1,18680,1064588,18683,1,18684,165672,16271,18686,320000,18686,0,18688,27,18693,8,18678,1267200,18680,1267200,18682,0,18683,0,18679,27,18681,11,18683,0,18684,0,18581,1,started,
18781,100,18781,1,18779,1064340,18781,1,18781,1851293,1701892,18782,320000,18782,0,18783,77,18795,31,18778,1958400,18779,1958400,18780,0,18781,0,18779,60,18780,100,18780,0,18781,0,18684,1,started,
18882,100,18882,1,18879,1064880,18881,1,18882,1370873,1221472,18882,320000,18882,0,18883,65,18886,27,18878,1574400,18880,1958400,18881,0,18881,0,18879,30,18880,100,18881,0,18881,0,18781,1,started,
18982,100,18982,1,18979,1065044,18981,1,18982,1620140,1470739,18983,320000,18983,0,18984,70,18986,28,18978,1958400,18980,1958400,18980,0,18981,0,18979,40,18980,100,18981,0,18982,0,18882,1,started,
19094,100,19095,1,19082,1065292,19089,1,19094,1200887,1051486,19095,320000,19096,0,19097,62,19100,26,19079,1267200,19082,1958400,19088,0,19090,0,19081,10,19086,100,19088,0,19091,0,18982,1,started,
19183,100,19183,1,19180,1065540,19182,1,19183,1793505,1644104,19184,320000,19184,0,19185,76,19187,29,19179,1958400,19180,1958400,19181,0,19182,0,19180,55,19181,100,19181,0,19183,0,19091,1,started,
19293,100,19295,1,19283,1065788,19290,1,19293,1205192,1055791,19295,320000,19295,0,19296,61,19298,25,19280,1267200,19285,1958400,19288,0,19291,0,19281,11,19288,100,19290,0,19293,0,19183,1,started,
19383,100,19383,1,19381,1067004,19382,1,19383,1504563,1355162,19383,320000,19384,0,19384,58,19387,24,19379,1958400,19381,1958400,19382,0,19383,0,19380,40,19382,90,19382,0,19383,0,19293,1,started,
19484,100,19484,1,19481,1067136,19483,1,19484,697400,547999,19484,320000,19485,0,19486,45,19488,17,19480,1497600,19481,1958400,19482,0,19483,0,19481,55,19482,30,19483,0,19483,0,19383,1,started,
19585,100,19585,1,19582,1067260,19584,1,19585,429697,280296,19586,320000,19586,0,19587,15,19589,6,19580,1958400,19582,1958400,19583,0,19584,0,19581,27,19583,10,19584,0,19584,0,19484,1,started,
19687,100,19687,1,19682,1063828,19685,1,19687,269004,119603,19688,320000,19689,0,19690,31,19693,12,19680,1267200,19683,1267200,19684,0,19686,0,19682,22,19684,40,19685,0,19686,0,19585,1,started,
19784,100,19785,1,19782,1064312,19784,1,19784,1365870,1216469,19785,320000,19785,0,19786,57,19788,20,19781,1958400,19782,1958400,19783,0,19784,0,19782,30,19783,88,19783,0,19784,0,19687,1,started,
19886,100,19886,1,19882,1064684,19884,1,19885,819359,669958,19886,320000,19887,0,19888,61,19891,24,19881,1574400,19883,1497600,19884,0,19885,0,19882,66,19884,55,19884,0,19885,0,19784,1,started,
19987,100,19987,1,19983,1064808,19985,1,19986,743644,594243,19987,320000,19988,0,19989,61,19992,20,19981,1497600,19983,1497600,19984,0,19986,0,19982,57,19984,60,19985,0,19986,0,19885,1,started,
20086,100,20086,1,20083,1065056,20084,1,20085,1573909,1424508,20086,320000,20087,0,20087,65,20089,26,20082,1958400,20083,1958400,20084,0,20085,0,20082,36,20084,100,20084,0,20085,0,19986,1,started,
20186,100,20186,1,20183,1065552,20185,1,20186,1284966,1135565,20186,320000,20187,0,20188,60,20190,25,20182,1958400,20183,1958400,20184,0,20185,0,20183,11,20184,100,20184,0,20185,0,20085,1,started,
20286,100,20286,1,20283,1065552,20285,1,20286,1446774,1297373,20286,320000,20287,0,20287,60,20289,25,20282,1958400,20284,1958400,20285,0,20285,0,20283,45,20284,80,20285,0,20285,0,20186,1,started,
20387,100,20387,1,20384,1066220,20386,1,20387,1631697,1482296,20388,320000,20388,0,20389,66,20391,28,20382,1958400,20384,1958400,20386,0,20386,0,20383,100,20385,41,20386,0,20387,0,20285,1,started,
20488,100,20488,1,20484,1067520,20487,1,20487,1286997,1137596,20488,320000,20489,0,20490,61,20495,27,20483,1958400,20485,1267200,20486,0,20487,0,20484,100,20486,30,20486,0,20487,0,20387,1,started,
20588,100,20588,1,20585,1067844,20587,1,20588,523503,374102,20588,320000,20589,0,20589,40,20592,12,20583,1958400,20585,1267200,20586,0,20587,0,20584,25,20586,54,20587,0,20587,0,20487,1,started,
20691,100,20691,1,20685,1067844,20689,1,20691,131228,0,20692,320000,20693,0,20694,15,20697,4,20683,1958400,20686,1267200,20688,0,20689,0,20685,0,20687,30,20688,0,20690,0,20587,1,started,
20790,100,20790,1,20786,1064740,20789,1,20790,962695,813294,20791,320000,20791,0,20792,59,20795,20,20784,1958400,20786,1267200,20788,0,20789,0,20785,63,20787,54,20788,0,20789,0,20691,1,started,
20897,100,20897,1,20888,1065232,20894,1,20896,1274081,1124680,20898,320000,20900,0,20901,65,20907,26,20884,1958400,20889,1267200,20892,0,20894,0,20887,100,20891,27,20892,0,20896,0,20790,1,started,
20989,100,20989,1,20986,1065480,20988,1,20989,1677928,1528527,20990,320000,20990,0,20991,68,20995,30,20985,1958400,20986,1958400,20988,0,20988,0,20986,100,20987,45,20988,0,20989,0,20896,1,started,
21094,100,21094,1,21087,1065604,21091,1,21094,1274081,1124680,21094,320000,21096,0,21098,65,21105,27,21085,1958400,21088,1267200,21090,0,21092,0,21087,100,21089,27,21091,0,21092,0,20989,1,started,
21190,100,21190,1,21187,1065976,21189,1,21190,1620140,1470739,21190,320000,21191,0,21192,66,21194,28,21185,1958400,21187,1958400,21188,0,21189,0,21186,100,21188,40,21189,0,21189,0,21092,1,started,
21292,100,21293,1,21288,1066304,21291,1,21292,1286997,1137596,21293,320000,21294,0,21295,65,21304,28,21286,1958400,21288,1267200,21290,0,21291,0,21287,100,21289,30,21290,0,21292,0,21190,1,started,
21389,100,21390,1,21387,1066092,21389,1,21389,1539236,1389835,21390,320000,21390,0,21391,65,21393,21,21386,1958400,21387,1958400,21388,0,21389,0,21387,33,21388,100,21389,0,21389,0,21292,1,started,
21490,100,21490,1,21487,1066432,21489,1,21490,1089986,940585,21490,320000,21491,0,21491,61,21494,25,21486,1497600,21488,1958400,21489,0,21489,0,21487,44,21488,70,21489,0,21490,0,21389,1,started,
21590,100,21590,1,21588,1067044,21589,1,21590,773695,624294,21590,320000,21591,0,21591,47,21593,17,21586,1267200,21588,1958400,21589,0,21590,0,21587,45,21589,50,21589,0,21590,0,21490,1,started,
21690,100,21690,1,21688,1067044,21690,1,21690,140755,0,21691,320000,21691,0,21692,5,21694,2,21687,1267200,21688,1958400,21689,0,21690,0,21688,0,21689,12,21690,0,21690,0,21590,1,started,
21792,100,21792,1,21789,1063776,21791,1,21792,260393,110992,21793,320000,21793,0,21794,31,21807,11,21787,1267200,21789,1267200,21791,0,21792,0,21788,20,21790,40,21791,0,21792,0,21690,1,started,
21891,100,21891,1,21889,1064448,21890,1,21891,1539236,1389835,21891,320000,21892,0,21892,64,21895,25,21887,1958400,21889,1958400,21890,0,21891,0,21888,50,21890,83,21890,0,21891,0,21792,1,started,
21992,100,21993,1,21989,1064544,21991,1,21992,1157832,1008431,21993,320000,21994,0,21994,52,21997,25,21988,1958400,21990,1958400,21991,0,21992,0,21989,90,21990,10,21991,0,21992,0,21891,1,started,
22095,100,22095,1,22090,1064792,22093,1,22094,1243942,1094541,22095,320000,22096,0,22097,63,22100,25,22088,1958400,22091,1267200,22092,0,22093,0,22090,100,22092,20,22093,0,22094,0,21992,1,started,
22193,100,22193,1,22190,1065040,22192,1,22193,1209498,1060097,22193,320000,22194,0,22195,56,22198,23,22188,1958400,22190,1267200,22192,0,22192,0,22189,100,22191,12,22192,0,22193,0,22094,1,started,
22299,100,22300,1,22292,1065412,22297,1,22299,1235331,1085930,22300,320000,22301,0,22303,60,22308,24,22289,1958400,22293,1267200,22296,0,22298,0,22291,100,22295,18,22296,0,22298,0,22193,1,started,
22396,100,22396,1,22391,1065536,22395,1,22396,1299914,1150513,22396,320000,22397,0,22397,68,22400,26,22389,1958400,22391,1267200,22394,0,22395,0,22390,100,22392,33,22395,0,22395,0,22298,1,started,
22498,100,22498,1,22491,1066056,22495,1,22497,1205192,1055791,22498,320000,22500,0,22501,57,22507,23,22489,1958400,22492,1267200,22494,0,22496,0,22491,100,22493,11,22495,0,22496,0,22396,1,started,
22596,100,22596,1,22591,1067204,22594,1,22596,1083020,933619,22599,320000,22600,0,22601,75,22604,25,22590,1958400,22592,1267200,22593,0,22594,0,22591,60,22593,90,22593,0,22595,0,22496,1,started,
22695,100,22695,1,22692,1067616,22694,1,22694,769390,619989,22695,320000,22695,0,22696,47,22699,17,22690,1958400,22692,1267200,22693,0,22694,0,22691,50,22693,44,22693,0,22694,0,22595,1,started,
22795,100,22796,1,22792,1067616,22794,1,22795,426522,277121,22796,320000,22797,0,22798,19,22800,7,22790,1958400,22792,1267200,22793,0,22794,0,22791,33,22793,10,22794,0,22795,0,22694,1,started,
22896,100,22897,1,22892,1064444,22895,1,22896,347210,197809,22897,320000,22898,0,22899,33,22902,11,22891,1497600,22893,1267200,22894,0,22895,0,22892,30,22894,36,22894,0,22896,0,22795,1,started,
22995,100,22995,1,22992,1064872,22994,1,22994,1102532,953131,22995,320000,22996,0,22996,55,22999,17,22991,1267200,22993,1958400,22993,0,22994,0,22992,14,22993,90,22994,0,22994,0,22896,1,started,
23095,100,23095,1,23093,1065244,23094,1,23095,1504563,1355162,23096,320000,23096,0,23097,66,23100,27,23091,1958400,23093,1958400,23094,0,23094,0,23092,30,23093,100,23094,0,23095,0,22994,1,started,
23196,100,23196,1,23193,1065584,23195,1,23196,1365870,1216469,23197,320000,23197,0,23198,57,23200,25,23192,1958400,23193,1958400,23195,0,23195,0,23193,100,23194,18,23195,0,23196,0,23095,1,started,
23300,100,23300,1,23294,1065708,23299,1,23300,1365870,1216469,23301,320000,23302,0,23303,55,23306,23,23292,1958400,23295,1958400,23298,0,23299,0,23293,100,23296,18,23298,0,23300,0,23196,1,started,
23396,100,23396,1,23393,1066080,23395,1,23396,1412101,1262700,23397,320000,23397,0,23398,65,23400,28,23392,1958400,23394,1958400,23394,0,23395,0,23393,100,23394,22,23395,0,23396,0,23300,1,started,
23498,100,23499,1,23494,1066204,23497,1,23498,1286997,1137596,23499,320000,23500,0,23501,57,23504,26,23492,1958400,23495,1267200,23496,0,23497,0,23494,100,23496,30,23497,0,23498,0,23396,1,started,
23599,100,23599,1,23595,1066700,23598,1,23599,1286997,1137596,23600,320000,23601,0,23602,65,23605,25,23593,1958400,23595,1267200,23597,0,23598,0,23594,100,23596,30,23597,0,23598,0,23498,1,started,
23698,100,23698,1,23695,1068048,23697,1,23698,927564,778163,23698,320000,23699,0,23699,60,23702,19,23693,1958400,23695,1267200,23696,0,23697,0,23694,54,23696,70,23697,0,23697,0,23599,1,started,
23797,100,23797,1,23795,1068288,23796,1,23797,1157832,1008431,23797,320000,23798,0,23798,50,23801,22,23793,1958400,23795,1958400,23796,0,23797,0,23794,50,23796,50,23796,0,23797,0,23697,1,started,
23900,100,23900,1,23896,1068288,23899,1,23900,172252,22851,23901,320000,23902,0,23903,10,23906,4,23894,1958400,23896,1267200,23898,0,23899,0,23895,11,23898,10,23898,0,23900,0,23797,1,started,
