App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:17:42 PM","7 min 53 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12684,100,12685,1,12679,1052716,12683,1,12684,715240,582399,12685,320000,12686,0,12687,20,12691,12,12677,2265600,12680,1267200,12681,2265600,12683,0,12679,40,12681,18,12682,0,12684,0,12583,1,started,
12781,100,12781,1,12779,1052984,12780,1,12781,1352880,1220039,12781,320000,12782,0,12782,54,12784,17,12777,2265600,12779,2265600,12780,0,12780,0,12778,30,12779,55,12780,0,12781,0,12684,1,started,
12881,100,12881,1,12879,1053348,12880,1,12881,1734287,1601446,12881,320000,12882,0,12882,50,12884,27,12878,2265600,12879,2265600,12880,0,12881,0,12879,9,12880,100,12880,0,12881,0,12781,1,started,
12981,100,12981,1,12979,1053596,12981,1,12981,1844791,1711950,12982,320000,12982,0,12983,73,12985,35,12978,1497600,12979,2265600,12980,0,12981,0,12979,40,12980,100,12981,0,12981,0,12881,1,started,
13082,100,13082,1,13080,1054092,13081,1,13082,1638620,1505779,13082,320000,13083,0,13083,57,13085,26,13078,1267200,13080,2265600,13081,0,13081,0,13079,11,13081,100,13081,0,13082,0,12981,1,started,
13182,100,13182,1,13180,1054092,13182,1,13182,1940882,1808041,13182,320000,13183,0,13183,57,13185,28,13179,2265600,13180,2265600,13181,0,13182,0,13180,45,13181,77,13181,0,13182,0,13082,1,started,
13282,100,13283,1,13280,1054588,13282,1,13282,1909098,1776257,13283,320000,13283,0,13284,63,13286,30,13279,2265600,13281,2265600,13281,0,13282,0,13280,20,13281,100,13282,0,13282,0,13182,1,started,
13383,100,13383,1,13381,1056112,13382,1,13383,1702191,1569350,13383,320000,13384,0,13384,62,13386,32,13380,1574400,13381,2265600,13382,0,13383,0,13380,38,13382,90,13382,0,13383,0,13282,1,started,
13483,100,13483,1,13481,1056284,13483,1,13483,762286,629445,13484,320000,13484,0,13484,38,13487,15,13480,1267200,13481,2265600,13482,0,13483,0,13481,40,13482,37,13482,0,13483,0,13383,1,started,
13585,100,13585,1,13582,1056284,13584,1,13585,65446,0,13586,320000,13586,0,13587,5,13591,2,13580,1267200,13582,1497600,13584,0,13584,0,13581,0,13583,10,13584,0,13585,0,13483,1,started,
13684,100,13684,1,13682,1052716,13683,1,13684,1041691,908850,13684,320000,13685,0,13685,40,13687,13,13680,2265600,13682,1267200,13683,0,13683,0,13681,60,13683,20,13683,0,13684,0,13585,1,started,
13784,100,13784,1,13782,1053224,13783,1,13784,1509839,1376998,13784,320000,13785,0,13785,54,13787,25,13781,2265600,13782,1267200,13783,0,13784,0,13782,90,13783,18,13783,0,13784,0,13684,1,started,
13884,100,13884,1,13882,1053576,13884,1,13884,2226938,2094097,13885,320000,13885,0,13885,70,13887,31,13881,2265600,13882,2265600,13883,0,13884,0,13882,40,13883,100,13883,0,13884,0,13784,1,started,
13985,100,13985,1,13983,1053824,13984,1,13985,1688052,1555211,13985,320000,13986,0,13986,57,13989,29,13981,1958400,13983,2265600,13984,0,13984,0,13982,40,13984,77,13984,0,13985,0,13884,1,started,
14085,100,14085,1,14083,1054292,14084,1,14085,2179262,2046421,14085,320000,14085,0,14086,72,14088,33,14082,2265600,14083,2265600,14084,0,14084,0,14082,37,14084,100,14084,0,14085,0,13985,1,started,
14186,100,14187,1,14184,1054292,14186,1,14186,1707508,1574667,14187,320000,14188,0,14189,65,14197,32,14182,1267200,14184,2265600,14185,0,14186,0,14183,27,14185,100,14185,0,14186,0,14085,1,started,
14286,100,14286,1,14284,1055408,14285,1,14286,2115694,1982853,14286,320000,14286,0,14287,64,14289,30,14282,2265600,14284,2265600,14285,0,14285,0,14283,33,14284,100,14285,0,14285,0,14186,1,started,
14389,100,14389,1,14387,1056616,14389,1,14389,1485787,1352946,14390,320000,14390,0,14391,58,14393,28,14386,1958400,14387,2265600,14388,0,14389,0,14387,72,14388,41,14388,0,14389,0,14286,1,started,
14493,100,14493,1,14488,1056616,14491,1,14492,260667,127826,14493,320000,14494,0,14495,9,14499,4,14486,1958400,14489,2265600,14490,0,14491,0,14487,10,14490,9,14491,0,14492,0,14389,1,started,
14591,100,14591,1,14588,1053568,14590,1,14591,396771,263930,14592,320000,14592,0,14593,29,14596,9,14586,1267200,14589,2265600,14590,0,14591,0,14588,40,14589,14,14590,0,14591,0,14492,1,started,
14690,100,14690,1,14688,1053740,14689,1,14690,2115694,1982853,14690,320000,14691,0,14691,61,14693,25,14687,2265600,14688,2265600,14689,0,14690,0,14687,100,14689,33,14689,0,14690,0,14591,1,started,
14791,100,14791,1,14789,1053936,14790,1,14791,1502353,1369512,14792,320000,14792,0,14793,55,14795,25,14787,1574400,14789,2265600,14790,0,14791,0,14788,30,14790,81,14790,0,14791,0,14690,1,started,
14891,100,14891,1,14889,1054260,14891,1,14891,1707508,1574667,14892,320000,14898,0,14899,60,14902,28,14888,2265600,14889,1267200,14890,0,14891,0,14888,100,14890,27,14890,0,14891,0,14791,1,started,
14991,100,14991,1,14989,1054840,14991,1,14991,2179262,2046421,14991,320000,14992,0,14992,75,15010,35,14988,2265600,14989,2265600,14990,0,14991,0,14989,100,14990,37,14990,0,14991,0,14891,1,started,
15091,100,15091,1,15089,1054044,15091,1,15091,2385857,2253016,15092,320000,15092,0,15093,75,15095,34,15088,2265600,15090,2265600,15090,0,15091,0,15089,100,15090,50,15091,0,15091,0,14991,1,started,
15192,100,15192,1,15190,1054604,15191,1,15192,2068018,1935177,15192,320000,15192,0,15193,65,15195,32,15188,2265600,15190,2265600,15191,0,15191,0,15189,100,15191,30,15191,0,15192,0,15091,1,started,
15299,100,15300,1,15296,1055812,15298,1,15299,1492617,1359776,15301,320000,15301,0,15302,63,15305,26,15289,2265600,15296,1267200,15297,0,15298,0,15295,90,15297,14,15298,0,15298,0,15192,1,started,
15392,100,15392,1,15390,1055808,15392,1,15392,1178068,1045227,15393,320000,15393,0,15393,29,15396,14,15389,2265600,15390,2265600,15391,0,15392,0,15390,30,15391,44,15391,0,15392,0,15299,1,started,
15496,100,15496,1,15491,1055832,15494,1,15496,351686,218845,15496,320000,15497,0,15498,14,15501,6,15490,2265600,15492,1267200,15493,0,15495,0,15491,22,15493,0,15494,0,15495,0,15392,1,started,
15594,100,15594,1,15591,1052624,15593,1,15594,366619,233778,15595,320000,15595,0,15596,29,15610,10,15590,1728000,15592,1267200,15593,0,15594,0,15591,20,15593,44,15593,0,15594,0,15495,1,started,
15694,100,15694,1,15692,1052944,15694,1,15694,1685980,1553139,15695,320000,15695,0,15696,63,15699,22,15690,1267200,15692,2265600,15693,0,15694,0,15691,22,15693,100,15693,0,15694,0,15594,1,started,
15805,100,15805,1,15797,1053316,15802,1,15805,1707508,1574667,15807,320000,15809,0,15810,68,15815,30,15791,1267200,15797,2265600,15800,0,15803,0,15795,27,15800,100,15802,0,15804,0,15694,1,started,
15894,100,15894,1,15892,1053704,15893,1,15894,2179262,2046421,15894,320000,15894,0,15895,64,15897,29,15890,2265600,15892,2265600,15893,0,15893,0,15891,37,15893,100,15893,0,15894,0,15805,1,started,
15995,100,15995,1,15992,1054180,15994,1,15995,1720425,1587584,15996,320000,15996,0,15997,65,16005,31,15991,1267200,15993,2265600,15994,0,15995,0,15992,30,15994,100,15994,0,15995,0,15894,1,started,
16094,100,16094,1,16092,1054180,16094,1,16094,2115694,1982853,16095,320000,16095,0,16096,68,16098,32,16091,2265600,16093,2265600,16093,0,16094,0,16092,33,16093,100,16094,0,16094,0,15995,1,started,
16196,100,16196,1,16193,1055468,16195,1,16196,1767785,1634944,16197,320000,16197,0,16199,70,16209,34,16191,1267200,16193,2265600,16195,0,16195,0,16193,41,16194,100,16195,0,16196,0,16094,1,started,
16297,100,16297,1,16293,1056360,16296,1,16297,1891633,1758792,16298,320000,16298,0,16299,40,16302,24,16292,2265600,16293,2265600,16295,960000,16296,0,16293,57,16294,55,16296,50,16297,0,16196,1,started,
16396,100,16397,1,16393,1056412,16396,1,16396,236096,103255,16397,320000,16397,0,16398,16,16401,8,16392,2265600,16394,2265600,16395,960000,16396,0,16393,11,16394,0,16396,27,16396,0,16297,1,started,
16496,100,16496,1,16494,1053628,16496,1,16496,1384664,1251823,16497,320000,16497,0,16498,24,16500,20,16492,2265600,16494,2265600,16495,2265600,16496,0,16493,18,16495,36,16495,33,16496,0,16396,1,started,
16598,100,16599,1,16594,1053836,16597,1,16598,462752,329911,16599,320000,16600,0,16601,62,16604,22,16593,1267200,16595,1267200,16596,0,16597,0,16594,30,16596,77,16597,0,16598,0,16496,1,started,
16710,100,16710,1,16699,1054136,16705,1,16709,1677369,1544528,16711,320000,16713,0,16716,63,16725,28,16694,1267200,16700,2265600,16705,0,16707,0,16697,20,16703,100,16705,0,16708,0,16598,1,started,
16797,100,16797,1,16794,1054384,16796,1,16796,2226938,2094097,16797,320000,16797,0,16798,66,16800,26,16793,2265600,16795,2265600,16795,0,16796,0,16794,90,16795,50,16796,0,16796,0,16708,1,started,
16901,100,16901,1,16896,1054840,16899,1,16900,1781963,1649122,16901,320000,16902,0,16903,61,16907,28,16894,2265600,16897,2265600,16898,0,16900,0,16896,12,16898,100,16898,0,16900,0,16796,1,started,
16999,100,16999,1,16996,1054840,16998,1,16999,1747489,1614648,17000,320000,17000,0,17001,63,17004,30,16994,1574400,16996,2265600,16997,0,16998,0,16995,22,16997,100,16998,0,16999,0,16900,1,started,
17106,100,17106,1,17095,1056064,17104,1,17106,1647615,1514774,17106,320000,17107,0,17107,70,17110,31,17094,1267200,17096,2265600,17097,0,17105,0,17095,50,17096,90,17098,0,17105,0,16999,1,started,
17199,100,17199,1,17196,1056828,17198,1,17199,2846724,2713883,17200,320000,17200,0,17201,56,17203,30,17194,2265600,17196,2265600,17197,2265600,17198,0,17195,66,17197,63,17198,50,17199,0,17105,1,started,
17300,100,17300,1,17296,1056952,17299,1,17299,160982,28141,17300,320000,17301,0,17301,3,17304,2,17295,2265600,17296,2265600,17298,2265600,17299,0,17296,0,17297,10,17298,0,17299,0,17199,1,started,
17401,100,17401,1,17397,1053756,17400,1,17401,182894,50053,17402,320000,17402,0,17403,12,17407,8,17395,1267200,17397,1267200,17398,2265600,17400,0,17396,9,17398,33,17399,0,17400,0,17299,1,started,
17499,100,17499,1,17497,1053560,17498,1,17499,2115694,1982853,17499,320000,17500,0,17500,73,17514,31,17495,2265600,17497,2265600,17498,0,17499,0,17496,33,17498,100,17498,0,17499,0,17401,1,started,
17599,100,17599,1,17597,1053408,17598,1,17599,1746258,1613417,17599,320000,17600,0,17600,65,17602,32,17596,1267200,17597,2265600,17598,0,17599,0,17596,36,17598,100,17598,0,17599,0,17499,1,started,
17699,100,17699,1,17697,1053656,17699,1,17699,2068018,1935177,17700,320000,17700,0,17701,65,17703,32,17696,2265600,17697,2265600,17698,0,17699,0,17697,30,17698,100,17698,0,17699,0,17599,1,started,
17799,100,17800,1,17797,1053904,17799,1,17799,1877315,1744474,17800,320000,17800,0,17801,57,17803,29,17796,2265600,17798,2265600,17798,0,17799,0,17797,88,17798,30,17799,0,17799,0,17699,1,started,
17901,100,17901,1,17898,1054028,17900,1,17901,1734287,1601446,17901,320000,17902,0,17903,52,17905,27,17896,2265600,17898,2265600,17899,0,17900,0,17897,100,17899,9,17900,0,17900,0,17799,1,started,
18004,100,18004,1,17998,1054196,18001,1,18003,1638620,1505779,18004,320000,18005,0,18006,57,18009,27,17997,2265600,17999,1267200,18000,0,18002,0,17998,100,18000,11,18001,0,18003,0,17901,1,started,
18101,100,18101,1,18099,1055552,18100,1,18101,1766071,1633230,18101,320000,18102,0,18102,57,18104,27,18098,2265600,18099,2265600,18100,0,18100,0,18098,91,18100,20,18100,0,18101,0,18003,1,started,
18201,100,18201,1,18199,1055708,18201,1,18201,955580,822739,18201,320000,18202,0,18202,30,18204,15,18198,2265600,18199,2265600,18200,0,18201,0,18199,40,18200,20,18200,0,18201,0,18101,1,started,
18303,100,18303,1,18300,1055708,18302,1,18303,351686,218845,18303,320000,18304,0,18304,10,18307,5,18298,2265600,18300,1267200,18301,0,18302,0,18299,22,18301,0,18302,0,18302,0,18201,1,started,
18404,100,18404,1,18401,1052616,18403,1,18404,234560,101719,18404,320000,18405,0,18406,27,18409,8,18399,1267200,18401,1267200,18402,0,18403,0,18400,10,18402,44,18403,0,18404,0,18303,1,started,
18502,100,18502,1,18500,1052804,18501,1,18502,2385857,2253016,18502,320000,18503,0,18503,75,18505,28,18499,2265600,18500,2265600,18501,0,18502,0,18500,50,18501,100,18501,0,18502,0,18404,1,started,
18603,100,18603,1,18600,1053300,18602,1,18603,1591259,1458418,18603,320000,18603,0,18604,52,18608,25,18599,1267200,18601,2265600,18602,0,18602,0,18600,0,18601,100,18602,0,18602,0,18502,1,started,
18703,100,18703,1,18701,1053548,18702,1,18703,1988558,1855717,18703,320000,18703,0,18704,63,18706,30,18699,2265600,18701,2265600,18702,0,18702,0,18700,25,18702,100,18702,0,18703,0,18602,1,started,
18804,100,18804,1,18801,1054044,18803,1,18803,1677369,1544528,18804,320000,18805,0,18805,63,18808,29,18800,1267200,18801,2265600,18802,0,18803,0,18800,20,18802,100,18802,0,18803,0,18703,1,started,
18903,100,18903,1,18901,1054044,18902,1,18903,1940882,1808041,18903,320000,18904,0,18904,63,18906,23,18900,2265600,18901,2265600,18902,0,18903,0,18901,100,18902,22,18902,0,18903,0,18803,1,started,
19005,100,19005,1,19002,1054664,19004,1,19005,1762393,1629552,19006,320000,19006,0,19007,61,19009,30,19000,2265600,19002,1497600,19004,0,19005,0,19001,100,19004,27,19004,0,19005,0,18903,1,started,
19104,100,19104,1,19102,1056324,19103,1,19104,1909098,1776257,19104,320000,19104,0,19109,60,19111,31,19100,2265600,19102,2265600,19103,0,19103,0,19101,90,19103,30,19103,0,19104,0,19005,1,started,
19205,100,19205,1,19202,1056240,19205,1,19205,890752,757911,19206,320000,19206,0,19207,42,19210,16,19201,2265600,19203,1267200,19204,0,19205,0,19202,44,19204,44,19204,0,19205,0,19104,1,started,
19306,100,19306,1,19303,1056240,19305,1,19306,362957,230116,19306,320000,19307,0,19308,15,19311,6,19301,2265600,19303,1267200,19304,0,19305,0,19302,20,19304,10,19305,0,19305,0,19205,1,started,
19405,100,19405,1,19403,1053544,19405,1,19405,597271,464430,19406,320000,19406,0,19407,52,19409,17,19401,1728000,19403,1267200,19404,0,19405,0,19402,37,19404,63,19404,0,19405,0,19306,1,started,
19505,100,19505,1,19503,1053912,19505,1,19505,1810151,1677310,19506,320000,19506,0,19507,66,19514,24,19502,1728000,19503,2265600,19504,0,19505,0,19503,25,19504,100,19504,0,19505,0,19405,1,started,
19605,100,19605,1,19603,1054284,19605,1,19605,2290506,2157665,19605,320000,19606,0,19606,73,19609,34,19602,2265600,19603,2265600,19604,0,19605,0,19603,44,19604,100,19604,0,19605,0,19505,1,started,
19705,100,19706,1,19703,1054408,19705,1,19705,1750179,1617338,19706,320000,19706,0,19707,55,19710,27,19702,2265600,19704,2265600,19704,0,19705,0,19703,100,19704,10,19705,0,19705,0,19605,1,started,
19807,100,19807,1,19804,1054780,19806,1,19806,890349,757508,19807,320000,19808,0,19808,54,19810,23,19803,2265600,19804,1497600,19805,0,19806,0,19804,20,19805,90,19806,0,19806,0,19705,1,started,
19907,100,19907,1,19904,1054780,19906,1,19907,1718395,1585554,19908,320000,19908,0,19909,57,19911,28,19903,2265600,19905,2265600,19906,0,19906,0,19904,90,19905,18,19906,0,19907,0,19806,1,started,
20010,100,20010,1,20005,1055208,20008,1,20010,1766071,1633230,20011,320000,20012,0,20014,57,20018,27,20003,2265600,20006,2265600,20007,0,20009,0,20004,100,20007,11,20008,0,20009,0,19907,1,started,
20108,100,20108,1,20105,1056428,20107,1,20108,1255006,1122165,20108,320000,20110,0,20128,68,20135,27,20103,2265600,20105,1267200,20107,0,20108,0,20105,55,20106,88,20107,0,20108,0,20010,1,started,
20208,100,20208,1,20205,1056320,20207,1,20208,1845531,1712690,20208,320000,20209,0,20209,61,20211,29,20204,2265600,20206,2265600,20207,0,20207,0,20205,66,20206,50,20207,0,20208,0,20108,1,started,
20308,100,20308,1,20306,1056320,20307,1,20308,590065,457224,20308,320000,20309,0,20309,15,20311,7,20304,2265600,20306,2265600,20307,0,20307,0,20305,10,20306,27,20307,0,20308,0,20208,1,started,
20412,100,20412,1,20407,1052844,20410,1,20411,290532,157691,20412,320000,20413,0,20414,35,20418,13,20405,1267200,20407,1267200,20409,0,20410,0,20406,45,20408,22,20410,0,20411,0,20308,1,started,
20514,100,20514,1,20510,1053080,20513,1,20514,1746258,1613417,20515,320000,20515,0,20516,65,20521,24,20508,1267200,20511,2265600,20512,0,20513,0,20510,36,20512,100,20512,0,20514,0,20411,1,started,
20610,100,20610,1,20607,1053452,20609,1,20610,1735716,1602875,20610,320000,20611,0,20612,76,20614,32,20605,1958400,20607,1958400,20608,0,20609,0,20606,50,20608,100,20609,0,20609,0,20514,1,started,
20714,100,20714,1,20707,1053576,20711,1,20713,1539236,1406395,20714,320000,20716,0,20718,63,20724,29,20706,1958400,20708,1958400,20710,0,20712,0,20707,33,20709,100,20710,0,20712,0,20610,1,started,
20811,100,20811,1,20808,1054072,20810,1,20811,1525453,1392612,20811,320000,20812,0,20812,77,20815,31,20806,1497600,20808,1958400,20809,0,20810,0,20807,58,20809,100,20810,0,20811,0,20712,1,started,
20920,100,20920,1,20909,1054080,20916,1,20920,1243942,1111101,20922,320000,20923,0,20925,61,20934,24,20907,1267200,20910,1958400,20914,0,20916,0,20908,20,20913,100,20916,0,20918,0,20811,1,started,
21011,100,21011,1,21008,1054732,21010,1,21011,1735716,1602875,21011,320000,21011,0,21012,76,21014,30,21007,1958400,21009,1958400,21010,0,21010,0,21008,50,21009,100,21010,0,21010,0,20918,1,started,
21111,100,21111,1,21109,1056068,21110,1,21111,1331197,1198356,21111,320000,21111,0,21112,52,21119,21,21107,1958400,21109,1958400,21110,0,21110,0,21108,27,21109,88,21110,0,21110,0,21010,1,started,
21212,100,21212,1,21209,1056124,21211,1,21212,463633,330792,21212,320000,21212,0,21213,28,21215,12,21207,1497600,21210,1958400,21211,0,21211,0,21209,40,21210,18,21211,0,21211,0,21111,1,started,
21315,100,21316,1,21312,1055908,21314,1,21315,348793,215952,21316,320000,21316,0,21317,15,21323,7,21310,1958400,21312,1958400,21313,0,21314,0,21311,20,21313,10,21314,0,21315,0,21212,1,started,
21412,100,21412,1,21410,1053128,21411,1,21412,1098898,966057,21412,320000,21413,0,21413,60,21416,22,21408,1958400,21410,1267200,21411,0,21411,0,21409,80,21411,40,21411,0,21412,0,21315,1,started,
21512,100,21512,1,21510,1053476,21512,1,21512,1157832,1024991,21513,320000,21513,0,21514,58,21516,17,21509,1958400,21510,1958400,21511,0,21512,0,21509,0,21511,100,21512,0,21512,0,21412,1,started,
21614,100,21614,1,21611,1053848,21613,1,21613,1157832,1024991,21614,320000,21615,0,21620,57,21623,23,21609,1267200,21611,1958400,21612,0,21613,0,21610,0,21612,100,21612,0,21613,0,21512,1,started,
21713,100,21713,1,21710,1054076,21712,1,21713,1562351,1429510,21713,320000,21714,0,21714,65,21717,25,21709,1958400,21711,1958400,21712,0,21713,0,21710,81,21711,54,21712,0,21713,0,21613,1,started,
21819,100,21819,1,21813,1054448,21817,1,21819,1235947,1103106,21820,320000,21821,0,21823,61,21828,25,21810,1958400,21813,1574400,21815,0,21817,0,21811,100,21815,11,21817,0,21819,0,21713,1,started,
21915,100,21915,1,21911,1054572,21914,1,21915,1735716,1602875,21916,320000,21916,0,21917,72,21922,30,21910,1958400,21911,1958400,21912,0,21914,0,21911,100,21912,50,21913,0,21915,0,21819,1,started,
22016,100,22016,1,22011,1055068,22014,1,22016,1388986,1256145,22016,320000,22017,0,22018,63,22020,27,22010,1958400,22012,1958400,22013,0,22014,0,22011,100,22012,20,22013,0,22015,0,21915,1,started,
22116,100,22116,1,22113,1056552,22115,1,22116,1458332,1325491,22123,320000,22124,0,22126,61,22129,27,22112,1958400,22113,1958400,22115,0,22116,0,22113,90,22114,36,22115,0,22116,0,22015,1,started,
22217,100,22218,1,22214,1056592,22216,1,22217,490875,358034,22218,320000,22219,0,22219,27,22223,11,22212,1958400,22214,1267200,22215,0,22216,0,22213,30,22215,33,22216,0,22217,0,22116,1,started,
22316,100,22316,1,22314,1056708,22315,1,22316,360351,227510,22316,320000,22317,0,22317,11,22319,6,22312,1958400,22314,1958400,22315,0,22315,0,22313,11,22314,20,22315,0,22316,0,22217,1,started,
22417,100,22417,1,22414,1053980,22416,1,22417,841454,708613,22419,320000,22419,0,22421,56,22430,21,22413,1267200,22415,1958400,22416,0,22417,0,22414,50,22415,54,22416,0,22417,0,22316,1,started,
22517,100,22517,1,22514,1054080,22516,1,22517,1539236,1406395,22517,320000,22518,0,22519,68,22521,27,22513,1958400,22515,1958400,22516,0,22516,0,22514,33,22515,100,22516,0,22516,0,22417,1,started,
22617,100,22617,1,22614,1054256,22616,1,22617,1539236,1406395,22617,320000,22618,0,22619,68,22629,28,22613,1958400,22615,1958400,22616,0,22616,0,22614,33,22615,100,22616,0,22616,0,22517,1,started,
22720,100,22721,1,22718,1053844,22720,1,22720,1620140,1487299,22721,320000,22721,0,22722,68,22724,29,22717,1958400,22718,1958400,22719,0,22720,0,22718,90,22719,50,22720,0,22720,0,22617,1,started,
22824,100,22824,1,22819,1054192,22822,1,22823,1504563,1371722,22824,320000,22825,0,22826,63,22832,28,22817,1958400,22819,1958400,22821,0,22822,0,22818,30,22821,100,22821,0,22822,0,22720,1,started,
22922,100,22922,1,22919,1054192,22921,1,22922,1388986,1256145,22923,320000,22923,0,22924,60,22926,24,22917,1958400,22919,1958400,22920,0,22921,0,22919,20,22920,100,22921,0,22922,0,22823,1,started,
23023,100,23023,1,23020,1054736,23022,1,23023,1330052,1197211,23023,320000,23024,0,23024,70,23028,29,23018,1267200,23020,1958400,23021,0,23022,0,23019,40,23021,100,23021,0,23022,0,22922,1,started,
23126,100,23126,1,23119,1055924,23121,1,23123,1201330,1068489,23126,320000,23127,0,23127,60,23130,25,23118,1267200,23119,1958400,23120,0,23121,0,23119,45,23120,87,23121,0,23121,0,23022,1,started,
23222,100,23222,1,23220,1055924,23221,1,23222,560683,427842,23222,320000,23223,0,23223,27,23226,7,23218,1958400,23220,1728000,23221,0,23222,0,23219,40,23221,11,23221,0,23222,0,23122,1,started,
23324,100,23324,1,23320,1055376,23323,1,23324,117639,0,23325,320000,23325,0,23326,5,23331,2,23319,1958400,23321,1728000,23322,0,23323,0,23320,10,23322,0,23322,0,23323,0,23222,1,started,
23423,100,23423,1,23420,1053228,23422,1,23422,1119067,986226,23423,320000,23423,0,23424,63,23426,18,23419,1267200,23420,1958400,23421,0,23422,0,23420,42,23421,81,23422,0,23422,0,23324,1,started,
23523,100,23523,1,23520,1053776,23522,1,23523,1157832,1024991,23523,320000,23524,0,23524,55,23528,21,23519,1958400,23521,1958400,23522,0,23522,0,23520,0,23521,100,23522,0,23523,0,23422,1,started,
23623,100,23623,1,23621,1054024,23622,1,23623,1388986,1256145,23623,320000,23624,0,23625,63,23628,26,23619,1958400,23621,1958400,23622,0,23622,0,23620,20,23622,100,23622,0,23623,0,23523,1,started,
23723,100,23723,1,23721,1054024,23723,1,23723,1504563,1371722,23724,320000,23724,0,23725,65,23727,28,23720,1958400,23721,1958400,23722,0,23723,0,23721,90,23722,40,23722,0,23723,0,23623,1,started,
23832,100,23833,1,23828,1054396,23830,1,23832,1200887,1068046,23833,320000,23834,0,23835,59,23838,24,23821,1267200,23828,1958400,23830,0,23831,0,23827,10,23829,100,23830,0,23831,0,23723,1,started,
23924,100,23924,1,23922,1054396,23923,1,23924,1851293,1718452,23924,320000,23924,0,23925,77,23927,32,23920,1958400,23922,1958400,23923,0,23923,0,23921,60,23922,100,23923,0,23924,0,23831,1,started,
