App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:27:18 PM","8 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12570,100,12570,1,12667,1048724,12669,1,12569,1793505,1648023,12570,320000,12571,0,12572,78,12575,33,12666,1958400,12668,1958400,12669,0,12669,0,12667,100,12668,20,12669,0,12669,0,12469,1,started,
12670,100,12670,1,12769,1049264,12772,1,12670,1388986,1243504,12670,320000,12670,0,12671,60,12673,25,12767,1958400,12770,1267200,12771,0,12772,0,12769,100,12771,41,12772,0,12773,0,12569,1,started,
12773,100,12774,1,12868,1050232,12870,1,12773,1334358,1188876,12774,320000,12775,0,12776,66,12779,28,12867,1958400,12868,1267200,12869,0,12871,0,12868,44,12869,66,12869,0,12871,0,12669,1,started,
12872,100,12872,1,12968,1051004,12972,1,12872,794765,649283,12872,320000,12873,0,12874,57,12877,19,12967,1958400,12969,1958400,12971,0,12972,0,12968,37,12971,90,12971,0,12972,0,12773,1,started,
12972,100,12972,1,13069,1051140,13072,1,12972,1469890,1324408,12973,320000,12973,0,12974,61,12977,25,13067,1958400,13069,1958400,13071,0,13072,0,13068,18,13071,10,13072,0,13073,0,12871,1,started,
13073,100,13073,1,13172,1048504,13174,1,13073,325678,180196,13073,320000,13074,0,13075,15,13078,6,13170,1267200,13172,1497600,13174,0,13175,0,13172,54,13173,33,13174,0,13175,0,12972,1,started,
13175,100,13175,1,13277,1049012,13284,1,13175,443724,298242,13176,320000,13176,0,13177,42,13181,15,13271,1267200,13278,1958400,13282,0,13286,0,13275,27,13280,100,13284,0,13286,0,13073,1,started,
13288,100,13288,1,13372,1049384,13374,1,13288,1274081,1128599,13289,320000,13292,0,13295,68,13302,25,13371,1958400,13373,1958400,13374,0,13375,0,13372,42,13373,100,13374,0,13375,0,13175,1,started,
13376,100,13376,1,13474,1049700,13479,1,13375,1643255,1497773,13376,320000,13377,0,13377,69,13380,25,13471,1958400,13474,1958400,13477,0,13479,0,13473,22,13477,100,13479,0,13481,0,13286,1,started,
13481,100,13482,1,13573,1050316,13575,1,13481,1412101,1266619,13483,320000,13485,0,13485,66,13494,28,13571,1958400,13573,1958400,13574,0,13575,0,13572,30,13574,100,13575,0,13576,0,13375,1,started,
13576,100,13576,1,13673,1050564,13674,1,13576,1504563,1359081,13577,320000,13577,0,13578,61,13581,26,13671,1958400,13673,1958400,13674,0,13675,0,13672,40,13674,100,13674,0,13675,0,13481,1,started,
13675,100,13675,1,13774,1051356,13776,1,13675,1620140,1474658,13675,320000,13676,0,13676,70,13679,27,13772,1958400,13774,1958400,13775,0,13776,0,13773,27,13775,100,13776,0,13776,0,13576,1,started,
13777,100,13777,1,13875,1052864,13878,1,13777,1469890,1324408,13778,320000,13778,0,13779,61,13782,27,13872,1958400,13876,1958400,13877,0,13878,0,13874,60,13877,90,13877,0,13878,0,13675,1,started,
13879,100,13879,1,13974,1052864,13977,1,13878,1735716,1590234,13879,320000,13880,0,13881,77,13886,29,13973,1958400,13975,1958400,13976,0,13977,0,13974,30,13976,10,13976,0,13977,0,13777,1,started,
13978,100,13978,1,14074,1053088,14077,1,13978,464370,318888,13978,320000,13979,0,13980,10,13982,6,14073,1958400,14075,1958400,14076,0,14077,0,14074,22,14076,10,14076,0,14077,0,13878,1,started,
14078,100,14078,1,14175,1050232,14177,1,14078,371909,226427,14078,320000,14079,0,14080,16,14090,6,14173,1497600,14175,1958400,14176,0,14177,0,14174,20,14176,90,14176,0,14177,0,13977,1,started,
14177,100,14178,1,14275,1050832,14276,1,14177,1169021,1023539,14178,320000,14178,0,14179,55,14184,21,14273,1958400,14275,1958400,14276,0,14277,0,14274,37,14276,100,14276,0,14277,0,14077,1,started,
14277,100,14277,1,14377,1051204,14380,1,14277,1585466,1439984,14277,320000,14278,0,14278,72,14281,26,14376,1267200,14378,1958400,14379,0,14380,0,14377,10,14379,100,14380,0,14381,0,14177,1,started,
14381,100,14381,1,14476,1051576,14477,1,14381,1200887,1055405,14382,320000,14382,0,14383,59,14385,25,14474,1958400,14476,1958400,14477,0,14477,0,14475,100,14477,36,14477,0,14478,0,14277,1,started,
14478,100,14478,1,14576,1052196,14578,1,14478,1573909,1428427,14478,320000,14479,0,14479,63,14482,26,14575,1958400,14577,1267200,14578,0,14579,0,14576,100,14578,41,14578,0,14579,0,14381,1,started,
14579,100,14580,1,14676,1052444,14678,1,14579,1334358,1188876,14581,320000,14582,0,14584,70,14591,29,14675,1958400,14676,1958400,14677,0,14678,0,14676,100,14677,36,14678,0,14678,0,14478,1,started,
14679,100,14679,1,14777,1053360,14779,1,14678,1573909,1428427,14679,320000,14679,0,14680,66,14682,28,14775,1958400,14777,1267200,14779,0,14780,0,14777,100,14778,40,14779,0,14780,0,14579,1,started,
14781,100,14781,1,14877,1054836,14878,1,14781,1330052,1184570,14782,320000,14783,0,14784,70,14791,28,14875,1958400,14877,1958400,14878,0,14879,0,14876,70,14878,80,14878,0,14879,0,14678,1,started,
14879,100,14879,1,14978,1055084,14980,1,14879,1735716,1590234,14880,320000,14880,0,14881,73,14883,29,14976,1958400,14978,1267200,14979,0,14980,0,14977,30,14979,10,14980,0,14981,0,14781,1,started,
14981,100,14982,1,15078,1054624,15081,1,14981,391848,246366,14982,320000,14983,0,14984,19,14987,7,15076,1958400,15078,1267200,15080,0,15082,0,15077,11,15079,20,15081,0,15082,0,14879,1,started,
15085,100,15085,1,15178,1051200,15181,1,15085,215307,69825,15086,320000,15086,0,15088,21,15090,7,15176,1267200,15178,1958400,15180,0,15181,0,15178,70,15180,90,15180,0,15182,0,14981,1,started,
15182,100,15183,1,15282,1051760,15289,1,15182,1343641,1198159,15183,320000,15184,0,15185,80,15188,25,15277,1267200,15284,1958400,15287,0,15290,0,15279,20,15286,100,15289,0,15291,0,15085,1,started,
15292,100,15292,1,15378,1051884,15380,1,15291,1243942,1098460,15292,320000,15294,0,15295,63,15301,25,15377,1958400,15379,1958400,15380,0,15380,0,15378,66,15379,75,15380,0,15381,0,15182,1,started,
15381,100,15381,1,15479,1052132,15482,1,15381,1631697,1486215,15382,320000,15382,0,15383,68,15385,28,15477,1958400,15480,1958400,15481,0,15482,0,15479,10,15481,100,15481,0,15482,0,15291,1,started,
15483,100,15483,1,15579,1052484,15581,1,15483,1273409,1127927,15484,320000,15484,0,15485,55,15488,23,15578,1958400,15579,1958400,15580,0,15581,0,15579,100,15580,20,15580,0,15581,0,15381,1,started,
15581,100,15581,1,15679,1052608,15681,1,15581,1388986,1243504,15582,320000,15582,0,15583,57,15585,23,15678,1958400,15680,1958400,15680,0,15681,0,15679,60,15680,55,15681,0,15681,0,15483,1,started,
15682,100,15682,1,15780,1052980,15783,1,15681,1331197,1185715,15682,320000,15682,0,15683,57,15685,24,15778,1497600,15780,1958400,15782,0,15783,0,15779,20,15781,88,15782,0,15784,0,15581,1,started,
15784,100,15784,1,15880,1054048,15882,1,15784,1145906,1000424,15785,320000,15786,0,15787,52,15790,21,15879,1958400,15880,1958400,15881,0,15882,0,15880,42,15881,100,15881,0,15882,0,15681,1,started,
15882,100,15883,1,15980,1054668,15982,1,15882,1643255,1497773,15883,320000,15883,0,15884,75,15886,28,15979,1958400,15981,1958400,15982,0,15983,0,15980,58,15981,30,15982,0,15983,0,15784,1,started,
15984,100,15984,1,16081,1054668,16083,1,15983,1019139,873657,15984,320000,15985,0,15985,45,15988,19,16079,1958400,16081,1958400,16082,0,16083,0,16080,33,16082,10,16083,0,16083,0,15882,1,started,
16084,100,16084,1,16181,1051896,16184,1,16084,499043,353561,16085,320000,16085,0,16086,20,16088,8,16180,1958400,16182,1267200,16183,0,16184,0,16181,41,16183,30,16184,0,16184,0,15983,1,started,
16185,100,16185,1,16282,1052560,16285,1,16185,605093,459611,16185,320000,16186,0,16187,38,16190,13,16280,1958400,16282,1267200,16284,0,16285,0,16281,100,16283,30,16284,0,16285,0,16084,1,started,
16286,100,16286,1,16382,1052808,16384,1,16286,1286997,1141515,16287,320000,16287,0,16288,65,16292,25,16380,1958400,16382,1267200,16383,0,16384,0,16381,100,16383,36,16384,0,16384,0,16185,1,started,
16385,100,16385,1,16482,1052932,16485,1,16385,1312830,1167348,16385,320000,16386,0,16386,66,16390,26,16481,1958400,16483,1267200,16484,0,16485,0,16482,66,16484,54,16484,0,16485,0,16286,1,started,
16485,100,16486,1,16582,1052932,16584,1,16485,997368,851886,16486,320000,16486,0,16487,57,16500,20,16581,1958400,16583,1958400,16583,0,16584,0,16582,36,16583,100,16584,0,16584,0,16384,1,started,
16585,100,16585,1,16683,1053172,16686,1,16584,1573909,1428427,16585,320000,16585,0,16586,70,16588,27,16682,1958400,16684,1958400,16685,0,16687,0,16683,12,16684,100,16685,0,16687,0,16485,1,started,
16689,100,16689,1,16783,1053420,16785,1,16687,1296524,1151042,16690,320000,16691,0,16692,65,16698,26,16782,1497600,16784,1958400,16785,0,16786,0,16783,40,16785,100,16785,0,16786,0,16584,1,started,
16786,100,16786,1,16884,1054864,16886,1,16786,1411364,1265882,16787,320000,16787,0,16788,66,16791,27,16882,1267200,16884,1958400,16885,0,16886,0,16883,33,16885,100,16885,0,16886,0,16687,1,started,
16887,100,16887,1,16984,1055256,16985,1,16886,1299914,1154432,16887,320000,16888,0,16888,68,16899,26,16982,1958400,16984,1958400,16985,0,16986,0,16983,54,16985,55,16985,0,16986,0,16786,1,started,
16986,100,16986,1,17085,1055340,17087,1,16986,1261851,1116369,16986,320000,16987,0,16988,52,16990,21,17083,1958400,17085,1958400,17086,0,17087,0,17084,11,17086,0,17087,0,17088,0,16886,1,started,
17088,100,17088,1,17184,1052320,17186,1,17088,129197,0,17089,320000,17090,0,17091,10,17093,4,17183,1958400,17185,1267200,17186,0,17186,0,17184,25,17185,50,17186,0,17186,0,16986,1,started,
17187,100,17187,1,17285,1052636,17286,1,17187,506280,360798,17187,320000,17187,0,17188,37,17191,12,17283,1958400,17285,1958400,17286,0,17287,0,17284,40,17286,77,17286,0,17287,0,17088,1,started,
17287,100,17287,1,17385,1053064,17387,1,17287,1354313,1208831,17287,320000,17288,0,17289,57,17301,23,17384,1958400,17385,1958400,17386,0,17387,0,17385,100,17386,33,17386,0,17387,0,17186,1,started,
17387,100,17387,1,17485,1053312,17487,1,17387,1539236,1393754,17388,320000,17388,0,17389,63,17391,25,17484,1958400,17486,1958400,17487,0,17487,0,17485,100,17486,11,17487,0,17487,0,17287,1,started,
17488,100,17488,1,17586,1053312,17588,1,17488,1284966,1139484,17488,320000,17488,0,17489,57,17491,24,17584,1958400,17586,1958400,17587,0,17588,0,17585,22,17587,88,17587,0,17588,0,17387,1,started,
17588,100,17588,1,17686,1052868,17688,1,17588,1273409,1127927,17589,320000,17600,0,17603,63,17611,24,17685,1958400,17686,1958400,17687,0,17688,0,17686,100,17687,40,17688,0,17688,0,17488,1,started,
17688,100,17688,1,17787,1052868,17789,1,17688,1620140,1474658,17689,320000,17689,0,17690,66,17692,28,17785,1958400,17787,1267200,17788,0,17789,0,17786,70,17788,40,17789,0,17790,0,17588,1,started,
17790,100,17791,1,17888,1053508,17891,1,17790,983322,837840,17791,320000,17792,0,17793,52,17796,20,17886,1958400,17889,1267200,17890,0,17892,0,17887,100,17890,10,17891,0,17892,0,17688,1,started,
17893,100,17893,1,17987,1054064,17989,1,17893,1200887,1055405,17894,320000,17894,0,17895,55,17898,23,17986,1958400,17987,1958400,17988,0,17989,0,17987,66,17988,87,17988,0,17989,0,17790,1,started,
17990,100,17990,1,18087,1054436,18089,1,17989,1770390,1624908,17990,320000,17991,0,17992,72,17994,26,18086,1958400,18088,1958400,18088,0,18089,0,18087,36,18088,40,18089,0,18089,0,17892,1,started,
18090,100,18090,1,18187,1054356,18189,1,18090,880447,734965,18090,320000,18091,0,18092,36,18094,15,18186,1958400,18188,1958400,18189,0,18189,0,18187,0,18188,30,18189,0,18190,0,17989,1,started,
18190,100,18190,1,18288,1051400,18290,1,18190,348793,203311,18190,320000,18191,0,18191,15,18193,6,18287,1958400,18288,1958400,18289,0,18290,0,18288,0,18289,58,18289,0,18290,0,18089,1,started,
18291,100,18291,1,18388,1051768,18391,1,18291,672409,526927,18291,320000,18292,0,18293,33,18295,12,18387,1958400,18389,1728000,18390,0,18391,0,18388,100,18390,40,18390,0,18391,0,18190,1,started,
18392,100,18392,1,18492,1052140,18499,1,18392,1508060,1362578,18393,320000,18393,0,18394,68,18396,28,18488,1958400,18493,1267200,18497,0,18500,0,18490,100,18496,18,18498,0,18501,0,18290,1,started,
18502,100,18502,1,18589,1052488,18591,1,18501,1235331,1089849,18503,320000,18505,0,18507,60,18514,25,18588,1958400,18589,1958400,18591,0,18591,0,18589,100,18590,54,18591,0,18592,0,18392,1,started,
18592,100,18592,1,18691,1052860,18695,1,18592,1781947,1636465,18593,320000,18593,0,18594,73,18597,31,18689,1958400,18693,1958400,18695,0,18696,0,18691,100,18694,22,18695,0,18696,0,18501,1,started,
18697,100,18697,1,18790,1052984,18792,1,18696,1412101,1266619,18697,320000,18698,0,18698,63,18701,26,18788,1958400,18790,1267200,18791,0,18792,0,18789,100,18791,41,18792,0,18793,0,18592,1,started,
18793,100,18793,1,18890,1053624,18892,1,18793,1334358,1188876,18793,320000,18794,0,18795,68,18798,28,18888,1958400,18891,1267200,18892,0,18893,0,18890,100,18892,33,18892,0,18893,0,18696,1,started,
18893,100,18893,1,18990,1054944,18994,1,18893,1299914,1154432,18894,320000,18894,0,18895,68,18898,26,18989,1958400,18990,1958400,18993,0,18994,0,18990,88,18992,50,18993,0,18994,0,18793,1,started,
18995,100,18995,1,19091,1054864,19093,1,18995,1597024,1451542,18995,320000,18996,0,18996,68,18999,28,19089,1958400,19091,1958400,19092,0,19093,0,19090,10,19092,20,19093,0,19094,0,18893,1,started,
19094,100,19094,1,19192,1053536,19196,1,19094,348793,203311,19095,320000,19095,0,19096,10,19098,4,19190,1958400,19192,1267200,19195,0,19197,0,19191,22,19194,10,19196,0,19197,0,18994,1,started,
19198,100,19198,1,19292,1052032,19294,1,19198,299387,153905,19199,320000,19199,0,19200,20,19204,7,19290,1267200,19292,1267200,19293,0,19294,0,19291,58,19293,70,19294,0,19294,0,19094,1,started,
19295,100,19295,1,19394,1052436,19400,1,19295,553168,407686,19295,320000,19296,0,19297,59,19302,16,19391,1267200,19395,1958400,19399,0,19400,0,19393,9,19398,100,19399,0,19402,0,19197,1,started,
19402,100,19402,1,19492,1052804,19493,1,19402,1196581,1051099,19402,320000,19404,0,19406,59,19415,22,19490,1958400,19492,1958400,19493,0,19493,0,19491,63,19493,100,19493,0,19494,0,19295,1,started,
19494,100,19495,1,19592,1052928,19594,1,19494,1885966,1740484,19495,320000,19495,0,19496,78,19498,34,19591,1958400,19592,1958400,19594,0,19595,0,19592,100,19593,0,19594,0,19595,0,19402,1,started,
19595,100,19596,1,19692,1053300,19694,1,19595,1157832,1012350,19596,320000,19597,0,19597,52,19600,21,19691,1958400,19692,1958400,19693,0,19694,0,19692,40,19693,80,19693,0,19694,0,19494,1,started,
19694,100,19694,1,19792,1053300,19794,1,19694,1388986,1243504,19695,320000,19695,0,19696,60,19698,25,19791,1958400,19793,1958400,19794,0,19794,0,19792,20,19793,100,19794,0,19795,0,19595,1,started,
19795,100,19795,1,19893,1053752,19894,1,19795,1388986,1243504,19795,320000,19802,0,19803,63,19805,25,19891,1958400,19893,1958400,19894,0,19895,0,19892,33,19894,100,19894,0,19895,0,19694,1,started,
19895,100,19895,1,19993,1055004,19995,1,19895,1539236,1393754,19896,320000,19896,0,19897,64,19899,27,19992,1958400,19993,1958400,19994,0,19995,0,19993,50,19994,72,19995,0,19996,0,19795,1,started,
19996,100,19996,1,20093,1055540,20095,1,19996,1412101,1266619,19997,320000,19997,0,19998,61,20000,25,20092,1958400,20094,1958400,20095,0,20095,0,20093,33,20094,33,20095,0,20096,0,19895,1,started,
20096,100,20096,1,20194,1055628,20195,1,20096,764870,619388,20096,320000,20097,0,20097,33,20099,14,20192,1497600,20194,1958400,20195,0,20195,0,20193,11,20195,30,20195,0,20196,0,19996,1,started,
20196,100,20196,1,20294,1051804,20302,1,20196,418515,273033,20196,320000,20197,0,20197,20,20202,8,20293,1267200,20300,1958400,20301,0,20302,0,20294,50,20301,58,20301,0,20302,0,20096,1,started,
20303,100,20303,1,20394,1051804,20396,1,20303,887684,742202,20303,320000,20304,0,20305,54,20309,19,20393,1958400,20395,1728000,20395,0,20396,0,20394,90,20395,25,20396,0,20396,0,20196,1,started,
20397,100,20397,1,20495,1052292,20498,1,20397,1261147,1115665,20397,320000,20397,0,20398,64,20401,20,20493,1958400,20496,1267200,20497,0,20499,0,20495,100,20497,20,20498,0,20500,0,20303,1,started,
20502,100,20502,1,20595,1052416,20596,1,20501,1243942,1098460,20502,320000,20504,0,20506,63,20512,25,20593,1958400,20595,1958400,20596,0,20597,0,20594,44,20596,90,20596,0,20597,0,20396,1,started,
20597,100,20597,1,20695,1052540,20697,1,20597,1550793,1405311,20598,320000,20598,0,20598,66,20601,26,20694,1958400,20695,1958400,20696,0,20697,0,20695,81,20696,10,20696,0,20697,0,20500,1,started,
20697,100,20697,1,20795,1052912,20797,1,20697,1053813,908331,20698,320000,20698,0,20699,47,20713,19,20794,1958400,20796,1958400,20796,0,20797,0,20795,50,20796,81,20797,0,20797,0,20597,1,started,
20798,100,20798,1,20896,1053032,20897,1,20798,1516120,1370638,20798,320000,20798,0,20799,68,20801,26,20894,1958400,20896,1958400,20897,0,20897,0,20895,81,20897,11,20897,0,20898,0,20697,1,started,
20898,100,20898,1,20996,1053672,20998,1,20898,1065370,919888,20898,320000,20899,0,20899,50,20902,22,20995,1958400,20996,1958400,20997,0,20998,0,20996,30,20997,90,20997,0,20998,0,20797,1,started,
20998,100,20998,1,21096,1055188,21099,1,20998,1388986,1243504,20999,320000,20999,0,21000,60,21002,20,21095,1958400,21097,1958400,21099,0,21100,0,21096,62,21098,66,21099,0,21100,0,20898,1,started,
21102,100,21102,1,21197,1055100,21199,1,21101,1481447,1335965,21102,320000,21103,0,21105,68,21108,28,21195,1267200,21197,1958400,21198,0,21199,0,21196,30,21198,11,21199,0,21200,0,20998,1,started,
21200,100,21201,1,21297,1055100,21298,1,21200,258363,112881,21201,320000,21202,0,21202,16,21205,6,21295,1958400,21297,1958400,21298,0,21299,0,21296,33,21298,30,21298,0,21299,0,21100,1,started,
21299,100,21299,1,21398,1052124,21401,1,21299,730197,584715,21300,320000,21300,0,21301,31,21303,13,21396,1267200,21398,1267200,21400,0,21401,0,21397,22,21399,60,21400,0,21402,0,21200,1,started,
21404,100,21404,1,21497,1052640,21499,1,21403,355115,209633,21405,320000,21406,0,21409,45,21417,15,21496,1958400,21498,1958400,21499,0,21499,0,21497,100,21498,40,21499,0,21499,0,21299,1,started,
21500,100,21500,1,21598,1052888,21601,1,21500,1620140,1474658,21500,320000,21500,0,21501,70,21503,27,21596,1958400,21598,1267200,21600,0,21601,0,21598,100,21599,22,21600,0,21602,0,21403,1,started,
21602,100,21602,1,21698,1053136,21700,1,21602,1252553,1107071,21603,320000,21603,0,21606,63,21613,25,21697,1958400,21698,1958400,21699,0,21700,0,21698,100,21699,45,21700,0,21700,0,21499,1,started,
21701,100,21701,1,21799,1053508,21801,1,21701,1677928,1532446,21702,320000,21702,0,21703,71,21705,31,21797,1958400,21799,1267200,21800,0,21801,0,21798,100,21800,41,21801,0,21801,0,21602,1,started,
21802,100,21802,1,21899,1053508,21900,1,21802,1334358,1188876,21802,320000,21803,0,21803,66,21806,27,21897,1958400,21899,1958400,21900,0,21900,0,21898,100,21900,11,21900,0,21901,0,21701,1,started,
21901,100,21901,1,21999,1054176,22003,1,21901,1284966,1139484,21901,320000,21902,0,21902,60,21904,25,21998,1958400,22000,1267200,22002,0,22003,0,21999,100,22002,36,22003,0,22004,0,21801,1,started,
22005,100,22005,1,22099,1055584,22105,1,22004,1312830,1167348,22005,320000,22007,0,22009,65,22018,26,22098,1958400,22100,1958400,22104,0,22105,0,22099,88,22103,60,22105,0,22105,0,21901,1,started,
22106,100,22106,1,22200,1055500,22203,1,22106,1712601,1567119,22107,320000,22107,0,22108,70,22110,29,22198,1958400,22201,1267200,22202,0,22203,0,22200,9,22202,36,22203,0,22204,0,22004,1,started,
22205,100,22205,1,22304,1055624,22311,1,22204,261080,115598,22205,320000,22206,0,22207,20,22210,5,22299,1958400,22304,1267200,22308,0,22311,0,22302,0,22307,27,22309,0,22313,0,22106,1,started,
22314,100,22315,1,22400,1052712,22402,1,22313,118311,0,22315,320000,22317,0,22318,22,22322,6,22399,1958400,22400,1958400,22401,0,22402,0,22400,80,22401,37,22402,0,22402,0,22204,1,started,
22403,100,22403,1,22503,1053308,22507,1,22402,1354313,1208831,22403,320000,22403,0,22404,56,22406,19,22499,1958400,22504,1958400,22507,0,22509,0,22502,20,22505,100,22507,0,22509,0,22313,1,started,
22510,100,22511,1,22605,1053432,22607,1,22510,1388986,1243504,22511,320000,22512,0,22515,63,22519,27,22599,1958400,22606,1958400,22607,0,22607,0,22605,44,22606,90,22607,0,22607,0,22402,1,started,
22608,100,22608,1,22703,1053680,22708,1,22608,1550793,1405311,22608,320000,22608,0,22609,64,22611,26,22700,1958400,22703,1958400,22706,0,22708,0,22701,22,22706,100,22707,0,22709,0,22509,1,started,
22710,100,22711,1,22802,1054052,22805,1,22710,1412101,1266619,22712,320000,22714,0,22715,66,22720,28,22800,1267200,22803,1958400,22804,0,22805,0,22802,33,22804,100,22804,0,22806,0,22607,1,started,
22806,100,22807,1,22902,1053432,22903,1,22806,1299914,1154432,22807,320000,22808,0,22809,64,22821,25,22900,1958400,22902,1958400,22903,0,22904,0,22901,72,22903,100,22903,0,22904,0,22709,1,started,
22904,100,22904,1,23006,1054400,23015,1,22904,1989986,1844504,22904,320000,22905,0,22905,85,22907,37,23001,1267200,23008,1958400,23013,0,23016,0,23004,0,23011,90,23013,0,23016,0,22806,1,started,
23018,100,23018,1,23103,1055284,23105,1,23018,1042255,896773,23022,320000,23023,0,23027,56,23034,23,23101,1958400,23103,1958400,23104,960000,23106,0,23102,77,23104,100,23105,42,23106,0,22904,1,started,
23106,100,23106,1,23203,1055256,23205,1,23106,2139897,1994415,23107,320000,23107,0,23108,76,23110,33,23201,1728000,23203,1958400,23204,960000,23205,0,23202,11,23204,0,23205,0,23206,0,23016,1,started,
23206,100,23206,1,23304,1051804,23307,1,23206,98375,0,23206,320000,23207,0,23208,3,23215,2,23302,1267200,23304,1958400,23305,960000,23307,0,23303,45,23305,25,23306,0,23307,0,23106,1,started,
23308,100,23308,1,23404,1052552,23406,1,23307,484753,339271,23308,320000,23309,0,23309,23,23314,11,23402,1267200,23404,1958400,23405,0,23406,0,23403,30,23405,33,23406,0,23407,0,23206,1,started,
23407,100,23407,1,23504,1053028,23505,1,23407,512632,367150,23408,320000,23408,0,23409,48,23415,11,23502,1958400,23504,1958400,23505,0,23506,0,23503,58,23505,100,23505,0,23506,0,23307,1,started,
23507,100,23507,1,23608,1053276,23616,1,23506,1828178,1682696,23507,320000,23508,0,23508,77,23511,31,23603,1267200,23610,1958400,23614,0,23618,0,23607,27,23614,100,23616,0,23619,0,23407,1,started,
23621,100,23621,1,23704,1053524,23706,1,23620,1274081,1128599,23621,320000,23624,0,23627,68,23636,28,23703,1958400,23705,1958400,23706,0,23706,0,23704,60,23705,100,23706,0,23706,0,23506,1,started,
23707,100,23707,1,23808,1053772,23817,1,23707,1851293,1705811,23707,320000,23707,0,23708,75,23710,30,23803,1267200,23810,1958400,23814,0,23817,0,23807,20,23813,100,23815,0,23819,0,23619,1,started,
23820,100,23820,1,23905,1053772,23907,1,23819,1243942,1098460,23821,320000,23823,0,23825,66,23831,27,23904,1958400,23905,1958400,23906,0,23907,0,23905,54,23906,100,23906,0,23907,0,23706,1,started,
