App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 07:59:46 PM","7 min 17 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12740,100,12740,1,12738,1046668,12739,1,12740,1909098,1649774,12740,320000,12741,0,12741,60,12743,26,12736,2265600,12738,2265600,12739,0,12739,0,12737,70,12738,50,12739,0,12740,0,12655,1,started,
12841,100,12841,1,12838,1046912,12840,1,12841,1591259,1331935,12842,320000,12842,0,12843,50,12846,25,12837,2265600,12838,2265600,12839,0,12840,0,12838,100,12839,0,12840,0,12841,0,12740,1,started,
12942,100,12942,1,12939,1047012,12941,1,12941,1032834,773510,12944,320000,12944,0,12945,65,12947,23,12937,2265600,12939,1267200,12940,0,12941,0,12938,44,12940,77,12940,0,12941,0,12841,1,started,
13044,100,13044,1,13039,1047384,13042,1,13043,1668758,1409434,13044,320000,13045,0,13046,57,13049,28,13037,2265600,13040,1267200,13041,0,13042,0,13039,100,13041,18,13042,0,13043,0,12941,1,started,
13144,100,13144,1,13140,1047756,13143,1,13144,1638620,1379296,13145,320000,13146,0,13147,57,13150,26,13138,2265600,13140,1267200,13142,0,13143,0,13139,100,13141,11,13142,0,13144,0,13043,1,started,
13244,100,13245,1,13240,1047876,13243,1,13244,1677369,1418045,13245,320000,13246,0,13247,60,13250,27,13238,2265600,13241,1267200,13242,0,13243,0,13239,100,13242,20,13242,0,13244,0,13144,1,started,
13342,100,13342,1,13339,1048352,13341,1,13342,2099802,1840478,13342,320000,13342,0,13344,63,13350,27,13338,2265600,13340,2265600,13341,0,13341,0,13339,72,13340,60,13341,0,13342,0,13244,1,started,
13442,100,13442,1,13440,1049676,13441,1,13442,2290506,2031182,13442,320000,13442,0,13443,64,13446,33,13438,2265600,13440,2265600,13441,0,13441,0,13439,44,13441,100,13441,0,13442,0,13342,1,started,
13542,100,13542,1,13540,1049960,13542,1,13542,1448231,1188907,13543,320000,13543,0,13543,47,13545,24,13539,2265600,13540,2265600,13541,0,13542,0,13540,50,13541,41,13541,0,13542,0,13442,1,started,
13643,100,13643,1,13641,1049920,13642,1,13643,204037,0,13643,320000,13644,0,13645,18,13648,6,13639,1267200,13641,2265600,13642,0,13642,0,13640,10,13642,10,13642,0,13643,0,13542,1,started,
13743,100,13743,1,13741,1047040,13742,1,13743,938743,679419,13743,320000,13744,0,13744,42,13746,17,13739,1267200,13741,2265600,13742,0,13742,0,13740,33,13742,50,13742,0,13743,0,13643,1,started,
13843,100,13843,1,13841,1047404,13843,1,13843,2020342,1761018,13844,320000,13844,0,13845,60,13847,26,13840,2265600,13841,2265600,13842,0,13843,0,13840,27,13842,100,13842,0,13843,0,13743,1,started,
13943,100,13943,1,13941,1047880,13943,1,13943,1909098,1649774,13944,320000,13944,0,13944,60,13946,30,13940,2265600,13941,2265600,13942,0,13943,0,13941,100,13942,20,13942,0,13943,0,13843,1,started,
14045,100,14045,1,14042,1048128,14044,1,14045,1720425,1461101,14045,320000,14046,0,14047,65,14049,30,14040,2265600,14042,1267200,14043,0,14044,0,14041,100,14043,30,14044,0,14045,0,13943,1,started,
14155,100,14156,1,14145,1048500,14151,1,14154,1677369,1418045,14156,320000,14158,0,14160,61,14166,27,14141,2265600,14147,1267200,14150,0,14153,0,14145,100,14149,20,14151,0,14153,0,14045,1,started,
14244,100,14244,1,14242,1048608,14243,1,14244,2290506,2031182,14244,320000,14245,0,14245,72,14247,34,14241,2265600,14242,2265600,14243,0,14244,0,14242,100,14243,44,14243,0,14244,0,14154,1,started,
14345,100,14345,1,14342,1049716,14344,1,14345,2020342,1761018,14345,320000,14345,0,14346,57,14356,29,14341,2265600,14343,2265600,14344,0,14344,0,14342,100,14343,27,14344,0,14344,0,14244,1,started,
14445,100,14445,1,14443,1050632,14444,1,14445,1478537,1219213,14445,320000,14446,0,14446,71,14449,32,14441,2265600,14443,1497600,14444,0,14444,0,14442,61,14443,80,14444,0,14445,0,14345,1,started,
14546,100,14547,1,14543,1050716,14545,1,14546,574173,314849,14547,320000,14547,0,14548,19,14550,9,14542,2265600,14544,1267200,14545,0,14546,0,14543,36,14544,0,14545,0,14546,0,14445,1,started,
14654,100,14654,1,14647,1047516,14652,1,14653,446407,187083,14654,320000,14656,0,14658,26,14662,9,14643,2265600,14647,1267200,14650,0,14652,0,14645,22,14649,22,14651,0,14652,0,14546,1,started,
14747,100,14747,1,14744,1047932,14746,1,14747,2115694,1856370,14748,320000,14748,0,14749,66,14751,29,14742,2265600,14745,2265600,14746,0,14746,0,14744,33,14745,100,14746,0,14747,0,14653,1,started,
14848,100,14849,1,14845,1048428,14847,1,14848,1718025,1458701,14849,320000,14850,0,14850,60,14853,29,14843,1497600,14845,2265600,14846,0,14847,0,14844,20,14846,100,14847,0,14848,0,14747,1,started,
14962,100,14962,1,14949,1048676,14958,1,14961,1720425,1461101,14962,320000,14964,0,14968,69,14975,30,14945,1267200,14951,2265600,14955,0,14958,0,14947,30,14954,100,14956,0,14960,0,14848,1,started,
15048,100,15048,1,15045,1049172,15047,1,15048,2449425,2190101,15048,320000,15049,0,15050,70,15052,34,15043,2265600,15045,2265600,15046,0,15047,0,15045,54,15046,100,15047,0,15047,0,14960,1,started,
15163,100,15164,1,15155,1048952,15160,1,15163,1781963,1522639,15166,320000,15168,0,15174,66,15183,32,15144,2265600,15157,2265600,15159,0,15161,0,15154,12,15158,100,15159,0,15161,0,15048,1,started,
15250,100,15251,1,15246,1048784,15248,1,15250,1634901,1375577,15251,320000,15252,0,15252,56,15256,24,15244,1574400,15246,2265600,15248,0,15249,0,15245,33,15247,88,15248,0,15250,0,15162,1,started,
15352,100,15352,1,15346,1049864,15349,1,15351,1743647,1484323,15353,320000,15353,0,15354,72,15357,31,15345,1267200,15346,2265600,15347,960000,15349,0,15346,63,15347,87,15348,40,15351,0,15250,1,started,
15450,100,15450,1,15446,1049972,15449,1,15450,437796,178472,15450,320000,15451,0,15451,7,15454,4,15445,1267200,15446,2265600,15448,960000,15449,0,15446,20,15447,22,15448,0,15449,0,15351,1,started,
15555,100,15555,1,15551,1047028,15554,1,15555,406012,146688,15555,320000,15556,0,15556,15,15559,9,15545,1267200,15551,2265600,15552,960000,15554,0,15546,20,15552,20,15553,0,15554,0,15449,1,started,
15651,100,15651,1,15647,1047200,15650,1,15651,303448,44124,15651,320000,15652,0,15653,40,15667,10,15645,1267200,15648,1267200,15649,0,15650,0,15647,37,15649,33,15650,0,15651,0,15554,1,started,
15749,100,15749,1,15747,1047644,15748,1,15749,2226938,1967614,15749,320000,15750,0,15750,70,15752,31,15745,2265600,15747,2265600,15748,0,15748,0,15746,40,15748,100,15748,0,15749,0,15651,1,started,
15849,100,15849,1,15847,1047960,15848,1,15849,1766071,1506747,15849,320000,15850,0,15851,57,15855,27,15846,2265600,15847,2265600,15848,0,15849,0,15847,11,15848,100,15848,0,15849,0,15749,1,started,
15949,100,15949,1,15947,1048208,15949,1,15949,2290506,2031182,15950,320000,15950,0,15951,73,15953,36,15946,2265600,15948,2265600,15948,0,15949,0,15947,44,15948,100,15949,0,15949,0,15849,1,started,
16051,100,16051,1,16048,1048664,16050,1,16051,1677369,1418045,16052,320000,16052,0,16053,60,16056,28,16046,1267200,16048,2265600,16050,0,16050,0,16047,20,16049,100,16050,0,16051,0,15949,1,started,
16166,100,16166,1,16155,1049036,16162,1,16166,1677369,1418045,16168,320000,16170,0,16173,66,16183,30,16147,1267200,16155,2265600,16160,0,16163,0,16152,20,16159,100,16161,0,16164,0,16051,1,started,
16250,100,16250,1,16248,1050696,16250,1,16250,2417641,2158317,16251,320000,16251,0,16252,73,16255,30,16247,2265600,16248,2265600,16249,0,16250,0,16248,62,16249,90,16250,0,16250,0,16164,1,started,
16352,100,16352,1,16349,1050580,16351,1,16352,478821,219497,16352,320000,16353,0,16354,15,16356,11,16347,2265600,16349,2265600,16350,0,16351,0,16348,20,16350,10,16351,0,16351,0,16250,1,started,
16458,100,16458,1,16455,1050160,16457,1,16458,254373,0,16458,320000,16458,0,16459,15,16461,2,16454,2265600,16456,1267200,16457,0,16457,0,16455,11,16456,18,16457,0,16457,0,16352,1,started,
16558,100,16558,1,16556,1047656,16557,1,16558,870938,611614,16558,320000,16559,0,16559,57,16561,19,16555,2265600,16556,1267200,16557,0,16558,0,16556,33,16557,80,16557,0,16558,0,16457,1,started,
16658,100,16658,1,16656,1048140,16658,1,16658,1591259,1331935,16659,320000,16659,0,16660,55,16662,21,16655,2265600,16656,2265600,16657,0,16658,0,16656,0,16657,100,16657,0,16658,0,16558,1,started,
16759,100,16759,1,16756,1048388,16758,1,16759,2163370,1904046,16759,320000,16760,0,16760,66,16762,34,16755,2265600,16757,2265600,16758,0,16758,0,16756,36,16758,100,16758,0,16759,0,16658,1,started,
16861,100,16861,1,16857,1048760,16860,1,16861,1707508,1448184,16861,320000,16862,0,16863,61,16866,30,16856,1267200,16858,2265600,16859,0,16860,0,16857,27,16859,100,16860,0,16861,0,16759,1,started,
16959,100,16959,1,16957,1049008,16959,1,16959,1988558,1729234,16960,320000,16960,0,16960,66,16962,30,16956,2265600,16957,2265600,16958,0,16959,0,16957,25,16958,100,16958,0,16959,0,16861,1,started,
17061,100,17061,1,17058,1049504,17060,1,17061,1720425,1461101,17061,320000,17062,0,17063,65,17072,30,17056,1267200,17058,2265600,17059,0,17060,0,17057,30,17059,100,17060,0,17061,0,16959,1,started,
17160,100,17160,1,17158,1051048,17160,1,17160,2385857,2126533,17161,320000,17162,0,17163,75,17165,36,17156,2265600,17158,2265600,17159,0,17160,0,17157,60,17159,90,17159,0,17160,0,17061,1,started,
17260,100,17260,1,17258,1051220,17259,1,17260,192766,0,17260,320000,17261,0,17261,5,17263,3,17257,2265600,17258,1958400,17259,0,17260,0,17258,12,17259,0,17259,0,17260,0,17160,1,started,
17364,100,17365,1,17359,1051220,17363,1,17364,288118,28794,17365,320000,17366,0,17368,17,17372,8,17357,2265600,17360,1958400,17361,0,17363,0,17359,18,17361,0,17362,0,17364,0,17260,1,started,
17461,100,17461,1,17459,1048048,17460,1,17461,1574421,1315097,17461,320000,17461,0,17462,58,17474,25,17457,2265600,17459,1267200,17460,0,17460,0,17458,90,17460,33,17460,0,17461,0,17364,1,started,
17564,100,17564,1,17560,1048608,17562,1,17564,1591259,1331935,17565,320000,17566,0,17567,57,17570,26,17558,2265600,17560,1267200,17562,0,17563,0,17559,100,17561,0,17562,0,17563,0,17461,1,started,
17667,100,17667,1,17660,1048800,17666,1,17667,1027198,767874,17667,320000,17667,0,17668,57,17670,21,17658,2265600,17664,1267200,17666,0,17666,0,17659,45,17665,72,17666,0,17666,0,17564,1,started,
17762,100,17762,1,17759,1048360,17761,1,17762,2592453,2333129,17762,320000,17762,0,17763,78,17765,37,17758,2265600,17760,2265600,17761,0,17761,0,17759,63,17760,100,17761,0,17761,0,17667,1,started,
17863,100,17863,1,17860,1048856,17862,1,17863,1634314,1374990,17864,320000,17864,0,17865,59,17868,28,17859,1267200,17861,2265600,17862,0,17863,0,17860,10,17861,100,17862,0,17863,0,17762,1,started,
17962,100,17962,1,17960,1048856,17962,1,17962,2385857,2126533,17963,320000,17963,0,17963,72,17965,36,17959,2265600,17960,2265600,17961,0,17962,0,17960,50,17961,100,17961,0,17962,0,17863,1,started,
18065,100,18065,1,18061,1049824,18063,1,18065,1677369,1418045,18067,320000,18067,0,18071,63,18082,28,18059,1267200,18061,2265600,18063,0,18064,0,18060,20,18062,100,18063,0,18065,0,17962,1,started,
18165,100,18165,1,18162,1050792,18164,1,18165,2562365,2303041,18165,320000,18166,0,18166,68,18169,38,18159,2265600,18162,2265600,18163,960000,18164,0,18161,66,18163,90,18164,37,18165,0,18065,1,started,
18265,100,18265,1,18261,1050908,18264,1,18265,404367,145043,18265,320000,18266,0,18267,12,18269,7,18260,1267200,18262,2265600,18263,960000,18264,0,18261,27,18262,18,18263,0,18264,0,18165,1,started,
18364,100,18364,1,18361,1047672,18363,1,18364,517256,257932,18364,320000,18371,0,18371,18,18373,9,18360,1267200,18362,2265600,18363,0,18363,0,18361,20,18362,27,18363,0,18363,0,18265,1,started,
18464,100,18464,1,18462,1047868,18463,1,18464,1574421,1315097,18465,320000,18465,0,18466,63,18468,22,18460,1267200,18462,2265600,18463,0,18464,0,18461,33,18463,90,18463,0,18464,0,18364,1,started,
18570,100,18571,1,18564,1047960,18568,1,18569,1909098,1649774,18571,320000,18572,0,18573,57,18578,22,18561,2265600,18565,2265600,18567,0,18568,0,18564,100,18566,20,18567,0,18569,0,18464,1,started,
18667,100,18668,1,18663,1048364,18666,1,18667,1749717,1490393,18668,320000,18669,0,18669,66,18672,27,18662,2265600,18664,1497600,18665,0,18666,0,18663,100,18665,25,18666,0,18667,0,18569,1,started,
18767,100,18767,1,18764,1048612,18766,1,18767,1746258,1486934,18767,320000,18768,0,18768,66,18771,30,18762,2265600,18764,1267200,18765,0,18766,0,18763,100,18765,36,18766,0,18766,0,18667,1,started,
18878,100,18878,1,18867,1048860,18875,1,18877,1634314,1374990,18880,320000,18881,0,18883,59,18888,27,18862,2265600,18868,1267200,18872,0,18875,0,18866,100,18872,10,18874,0,18876,0,18766,1,started,
18967,100,18967,1,18964,1049108,18966,1,18967,2592453,2333129,18968,320000,18968,0,18969,78,18971,40,18962,2265600,18964,2265600,18965,0,18966,0,18964,100,18965,63,18966,0,18967,0,18877,1,started,
19068,100,19068,1,19064,1050380,19067,1,19068,1518450,1259126,19068,320000,19084,0,19085,56,19087,26,19063,2265600,19065,1267200,19066,0,19067,0,19064,90,19066,20,19066,0,19067,0,18967,1,started,
19166,100,19166,1,19164,1051020,19166,1,19166,1638935,1379611,19167,320000,19167,0,19168,44,19169,22,19163,2265600,19164,2265600,19165,0,19166,0,19164,40,19165,63,19166,0,19166,0,19067,1,started,
19268,100,19268,1,19265,1051020,19267,1,19268,605299,345975,19268,320000,19269,0,19269,21,19271,9,19263,1728000,19265,2265600,19266,0,19267,0,19264,9,19266,33,19266,0,19267,0,19166,1,started,
19368,100,19368,1,19365,1047760,19367,1,19368,521877,262553,19368,320000,19368,0,19369,20,19371,9,19364,1267200,19365,2265600,19366,0,19367,0,19364,10,19366,30,19366,0,19367,0,19267,1,started,
19468,100,19468,1,19465,1048368,19467,1,19467,2226938,1967614,19468,320000,19468,0,19469,68,19471,26,19464,2265600,19465,2265600,19466,0,19467,0,19465,50,19466,90,19467,0,19467,0,19367,1,started,
19568,100,19568,1,19565,1048848,19567,1,19568,1877315,1617991,19568,320000,19569,0,19569,60,19571,30,19564,2265600,19566,2265600,19567,0,19567,0,19565,18,19566,100,19567,0,19568,0,19467,1,started,
19668,100,19668,1,19666,1049048,19667,1,19668,1360929,1101605,19668,320000,19669,0,19669,70,19671,28,19665,1267200,19666,2265600,19667,0,19668,0,19665,72,19667,66,19667,0,19668,0,19568,1,started,
19770,100,19770,1,19767,1049296,19769,1,19769,1909098,1649774,19770,320000,19771,0,19771,60,19774,27,19765,2265600,19767,2265600,19768,0,19769,0,19766,100,19768,20,19768,0,19769,0,19668,1,started,
19873,100,19873,1,19867,1049544,19871,1,19873,1750179,1490855,19874,320000,19875,0,19877,59,19884,29,19865,2265600,19869,2265600,19870,0,19871,0,19867,100,19870,10,19871,0,19872,0,19769,1,started,
19969,100,19969,1,19967,1050128,19968,1,19969,2306398,2047074,19969,320000,19969,0,19970,68,19973,34,19966,2265600,19967,2265600,19968,0,19968,0,19966,100,19968,45,19968,0,19969,0,19873,1,started,
20079,100,20080,1,20068,1051616,20072,1,20076,1720425,1461101,20082,320000,20082,0,20089,69,20096,32,20066,2265600,20068,1267200,20071,0,20073,0,20067,100,20069,30,20071,0,20074,0,19969,1,started,
20169,100,20169,1,20167,1051744,20169,1,20169,1352880,1093556,20170,320000,20170,0,20171,29,20172,13,20166,2265600,20168,2265600,20168,0,20169,0,20167,45,20168,40,20169,0,20169,0,20074,1,started,
20287,100,20287,1,20284,1051676,20286,1,20287,199732,0,20287,320000,20287,0,20288,13,20290,6,20266,2265600,20285,1267200,20286,0,20286,0,20274,10,20285,9,20286,0,20286,0,20169,1,started,
20370,100,20370,1,20368,1047512,20369,1,20370,955965,696641,20370,320000,20371,0,20371,40,20373,15,20367,2265600,20368,1267200,20369,0,20370,0,20368,50,20369,37,20369,0,20370,0,20286,1,started,
20470,100,20470,1,20468,1047804,20470,1,20470,2179262,1919938,20471,320000,20471,0,20472,72,20474,31,20467,2265600,20468,2265600,20469,0,20470,0,20468,100,20469,37,20469,0,20470,0,20370,1,started,
20572,100,20572,1,20569,1048140,20571,1,20572,1591259,1331935,20573,320000,20573,0,20585,54,20589,27,20567,2265600,20569,2265600,20570,0,20571,0,20568,10,20570,90,20571,0,20572,0,20470,1,started,
20671,100,20671,1,20669,1048372,20670,1,20671,2449425,2190101,20671,320000,20671,0,20672,76,20674,35,20668,2265600,20669,2265600,20670,0,20670,0,20668,100,20670,54,20670,0,20671,0,20572,1,started,
20774,100,20774,1,20769,1048744,20772,1,20773,1988558,1729234,20775,320000,20776,0,20777,62,20781,32,20768,2265600,20770,2265600,20771,0,20773,0,20769,100,20770,25,20772,0,20773,0,20671,1,started,
20873,100,20873,1,20870,1048868,20872,1,20873,1785007,1525683,20873,320000,20874,0,20875,71,20877,32,20868,2265600,20870,1267200,20871,0,20872,0,20869,100,20871,45,20872,0,20872,0,20773,1,started,
20975,100,20975,1,20971,1050032,20973,1,20975,1720425,1461101,20977,320000,20978,0,20980,65,20986,29,20969,2265600,20971,1267200,20972,0,20973,0,20970,100,20972,30,20972,0,20973,0,20873,1,started,
21074,100,21074,1,21072,1051128,21073,1,21074,1734287,1474963,21075,320000,21075,0,21075,52,21077,26,21071,2265600,21072,2265600,21073,0,21074,0,21072,54,21073,55,21073,0,21074,0,20974,1,started,
21176,100,21176,1,21173,1051128,21175,1,21176,1003256,743932,21176,320000,21177,0,21177,29,21179,14,21171,2265600,21173,2265600,21174,0,21175,0,21172,38,21174,25,21174,0,21175,0,21074,1,started,
21275,100,21275,1,21273,1047748,21274,1,21275,339784,80460,21275,320000,21276,0,21276,23,21278,9,21271,1267200,21273,2265600,21274,0,21274,0,21272,12,21273,18,21274,0,21275,0,21175,1,started,
21375,100,21375,1,21373,1048596,21375,1,21375,2385857,2126533,21376,320000,21376,0,21377,73,21379,33,21372,2265600,21373,2265600,21374,0,21375,0,21373,50,21374,100,21375,0,21375,0,21275,1,started,
21480,100,21480,1,21475,1048720,21477,1,21480,1750179,1490855,21481,320000,21482,0,21483,52,21489,25,21474,2265600,21475,2265600,21476,0,21478,0,21475,100,21476,10,21477,0,21479,0,21375,1,started,
21577,100,21577,1,21574,1048968,21576,1,21577,2068018,1808694,21578,320000,21578,0,21579,65,21581,30,21573,2265600,21575,2265600,21576,0,21576,0,21574,30,21575,100,21576,0,21577,0,21479,1,started,
21679,100,21679,1,21675,1049360,21678,1,21679,1720425,1461101,21680,320000,21680,0,21681,65,21685,30,21673,1267200,21675,2265600,21677,0,21678,0,21674,30,21676,100,21677,0,21678,0,21577,1,started,
21790,100,21790,1,21780,1049484,21788,1,21790,1677369,1418045,21791,320000,21792,0,21796,66,21803,29,21775,1267200,21781,2265600,21787,0,21789,0,21779,20,21784,100,21788,0,21789,0,21679,1,started,
21877,100,21877,1,21875,1050276,21876,1,21877,2640129,2380805,21877,320000,21878,0,21878,80,21880,35,21874,2265600,21875,2265600,21876,0,21877,0,21875,66,21876,100,21876,0,21877,0,21789,1,started,
21978,100,21978,1,21975,1051420,21977,1,21977,1464123,1204799,21979,320000,21979,0,21980,45,21983,21,21974,2265600,21975,2265600,21976,0,21977,0,21975,22,21976,70,21976,0,21977,0,21877,1,started,
22081,100,22081,1,22076,1051532,22079,1,22080,374228,114904,22081,320000,22082,0,22083,20,22086,8,22075,1267200,22077,2265600,22078,0,22079,0,22076,20,22078,18,22079,0,22080,0,21977,1,started,
22179,100,22180,1,22176,1048384,22178,1,22179,318956,59632,22180,320000,22181,0,22182,21,22186,7,22175,1267200,22177,2265600,22178,0,22179,0,22176,33,22178,11,22178,0,22179,0,22080,1,started,
22280,100,22280,1,22277,1048560,22279,1,22280,436919,177595,22281,320000,22281,0,22282,55,22286,15,22275,1267200,22277,1267200,22278,0,22279,0,22276,20,22278,81,22279,0,22280,0,22179,1,started,
22380,100,22380,1,22377,1049052,22379,1,22380,1763480,1504156,22380,320000,22381,0,22382,70,22385,30,22375,1267200,22377,2265600,22379,0,22379,0,22377,40,22378,100,22379,0,22380,0,22280,1,started,
22482,100,22482,1,22477,1049424,22480,1,22482,1542637,1283313,22483,320000,22484,0,22485,65,22488,28,22476,1267200,22478,2265600,22479,0,22481,0,22477,33,22479,88,22480,0,22481,0,22380,1,started,
22581,100,22581,1,22578,1049548,22580,1,22581,1642925,1383601,22581,320000,22582,0,22582,56,22586,25,22576,1267200,22578,2265600,22579,0,22580,0,22577,12,22579,100,22580,0,22580,0,22482,1,started,
22681,100,22681,1,22678,1049892,22680,1,22681,1642925,1383601,22682,320000,22682,0,22683,61,22688,28,22677,1267200,22679,2265600,22680,0,22681,0,22678,12,22679,100,22680,0,22681,0,22581,1,started,
22780,100,22781,1,22778,1049556,22780,1,22780,1909098,1649774,22781,320000,22781,0,22782,60,22784,27,22777,2265600,22778,2265600,22779,0,22780,0,22778,20,22779,100,22780,0,22780,0,22681,1,started,
22882,100,22882,1,22879,1051064,22881,1,22882,1572776,1313452,22883,320000,22884,0,22884,66,22895,30,22877,1267200,22879,2265600,22881,0,22882,0,22878,40,22880,88,22881,0,22882,0,22780,1,started,
22981,100,22981,1,22978,1051204,22980,1,22981,2163370,1904046,22981,320000,22982,0,22982,61,22984,31,22977,2265600,22979,2265600,22980,0,22980,0,22978,70,22979,66,22980,0,22981,0,22882,1,started,
23081,100,23081,1,23079,1051204,23080,1,23081,743203,483879,23081,320000,23082,0,23082,28,23084,13,23077,2265600,23079,1958400,23080,0,23080,0,23078,27,23080,27,23080,0,23081,0,22981,1,started,
23182,100,23182,1,23179,1047460,23181,1,23181,521877,262553,23182,320000,23183,0,23183,19,23188,10,23178,2265600,23179,1267200,23180,0,23181,0,23179,30,23180,10,23180,0,23181,0,23081,1,started,
23281,100,23281,1,23279,1048088,23281,1,23281,2004450,1745126,23282,320000,23282,0,23283,66,23285,29,23278,2265600,23280,2265600,23280,0,23281,0,23279,54,23280,72,23281,0,23281,0,23181,1,started,
23387,100,23387,1,23380,1048584,23383,1,23387,1750179,1490855,23389,320000,23390,0,23392,59,23406,32,23378,2265600,23380,2265600,23381,0,23383,0,23379,10,23381,100,23383,0,23385,0,23281,1,started,
23482,100,23482,1,23480,1048832,23481,1,23482,2544777,2285453,23482,320000,23483,0,23483,77,23485,34,23479,2265600,23480,2265600,23481,0,23482,0,23480,60,23481,100,23481,0,23482,0,23385,1,started,
23584,100,23584,1,23581,1049064,23583,1,23584,1750179,1490855,23585,320000,23585,0,23586,59,23589,27,23579,2265600,23581,2265600,23582,0,23583,0,23580,100,23582,10,23582,0,23583,0,23482,1,started,
23683,100,23683,1,23680,1049296,23682,1,23683,1909098,1649774,23683,320000,23683,0,23684,57,23686,24,23679,2265600,23681,2265600,23682,0,23682,0,23680,30,23681,90,23682,0,23682,0,23583,1,started,
23783,100,23783,1,23781,1049792,23782,1,23783,1909098,1649774,23784,320000,23784,0,23785,58,23788,30,23780,2265600,23781,2265600,23782,0,23783,0,23780,87,23782,33,23782,0,23783,0,23682,1,started,
23887,100,23887,1,23882,1051540,23886,1,23887,1561505,1302181,23888,320000,23888,0,23889,60,23901,27,23880,2265600,23883,1267200,23886,0,23887,0,23882,90,23885,30,23886,0,23887,0,23783,1,started,
