App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:58:02 PM","8 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12766,100,12766,1,12763,1068560,12765,1,12766,1351580,1228099,12766,320000,12767,0,12768,71,12770,28,12761,1267200,12763,1958400,12764,0,12765,0,12762,45,12764,100,12764,0,12765,0,12665,1,started,
12865,100,12865,1,12863,1068496,12865,1,12865,1539236,1415755,12866,320000,12866,0,12867,68,12869,28,12862,1958400,12863,1958400,12864,0,12865,0,12863,100,12864,33,12865,0,12865,0,12766,1,started,
12966,100,12966,1,12963,1068744,12965,1,12966,1469890,1346409,12966,320000,12966,0,12967,61,12969,27,12962,1958400,12964,1958400,12965,0,12965,0,12963,100,12964,27,12965,0,12966,0,12865,1,started,
13067,100,13067,1,13064,1069988,13066,1,13067,1274081,1150600,13068,320000,13068,0,13069,61,13072,26,13063,1958400,13065,1267200,13066,0,13067,0,13064,100,13066,27,13066,0,13067,0,12966,1,started,
13167,100,13168,1,13164,1070872,13167,1,13167,1160748,1037267,13168,320000,13169,0,13169,80,13172,27,13163,1958400,13165,1267200,13166,0,13167,0,13164,63,13166,100,13166,0,13167,0,13067,1,started,
13268,100,13268,1,13265,1070872,13267,1,13268,210101,86620,13269,320000,13269,0,13270,10,13272,3,13263,1958400,13265,1958400,13266,0,13267,0,13264,0,13266,18,13267,0,13267,0,13167,1,started,
13369,100,13369,1,13366,1067944,13368,1,13369,652683,529202,13370,320000,13370,0,13371,38,13374,13,13364,1958400,13366,1267200,13367,0,13368,0,13366,44,13367,33,13368,0,13369,0,13268,1,started,
13470,100,13470,1,13466,1068384,13469,1,13469,972353,848872,13470,320000,13471,0,13471,63,13478,23,13465,1728000,13467,1267200,13468,0,13469,0,13466,100,13468,22,13468,0,13469,0,13369,1,started,
13569,100,13569,1,13566,1068756,13568,1,13569,1504563,1381082,13569,320000,13569,0,13570,65,13572,26,13565,1958400,13567,1958400,13567,0,13568,0,13566,100,13567,30,13568,0,13568,0,13469,1,started,
13670,100,13670,1,13667,1068880,13669,1,13670,966771,843290,13671,320000,13671,0,13672,61,13677,24,13665,1958400,13667,1267200,13669,0,13670,0,13667,60,13668,63,13669,0,13670,0,13568,1,started,
13769,100,13769,1,13767,1069004,13769,1,13769,1446774,1323293,13770,320000,13770,0,13771,66,13773,27,13766,1958400,13767,1958400,13768,0,13769,0,13766,100,13768,25,13768,0,13769,0,13670,1,started,
13871,100,13871,1,13867,1069376,13870,1,13870,1252553,1129072,13871,320000,13871,0,13872,63,13876,26,13866,1958400,13868,1267200,13869,0,13870,0,13867,100,13869,22,13869,0,13870,0,13769,1,started,
13984,100,13984,1,13972,1069872,13980,1,13982,1299914,1176433,13984,320000,13985,0,13987,68,13993,26,13966,1958400,13974,1267200,13977,0,13982,0,13970,100,13977,33,13980,0,13982,0,13870,1,started,
14070,100,14070,1,14068,1071112,14070,1,14070,1631697,1508216,14070,320000,14071,0,14071,66,14074,27,14066,1958400,14068,1958400,14069,0,14070,0,14067,81,14069,60,14069,0,14070,0,13982,1,started,
14170,100,14170,1,14168,1071400,14170,1,14170,857332,733851,14171,320000,14171,0,14172,35,14174,15,14167,1958400,14168,1958400,14169,0,14170,0,14168,44,14169,30,14169,0,14170,0,14070,1,started,
14271,100,14271,1,14268,1071400,14270,1,14271,464370,340889,14271,320000,14272,0,14272,21,14275,11,14267,1958400,14269,1958400,14270,0,14270,0,14268,30,14269,10,14270,0,14270,0,14170,1,started,
14372,100,14372,1,14369,1068284,14371,1,14372,471607,348126,14373,320000,14373,0,14374,38,14378,11,14367,1958400,14369,1267200,14371,0,14371,0,14369,22,14370,50,14371,0,14372,0,14271,1,started,
14474,100,14474,1,14470,1068712,14473,1,14474,432614,309133,14475,320000,14476,0,14476,55,14479,19,14468,1267200,14470,1267200,14472,0,14473,0,14469,90,14471,10,14472,0,14474,0,14372,1,started,
14573,100,14573,1,14570,1068960,14572,1,14572,1068760,945279,14573,320000,14573,0,14574,55,14577,21,14568,1958400,14570,1267200,14571,0,14572,0,14569,80,14571,33,14571,0,14572,0,14474,1,started,
14673,100,14673,1,14670,1069084,14672,1,14673,838278,714797,14673,320000,14674,0,14675,57,14677,20,14668,1958400,14670,1267200,14672,0,14673,0,14669,50,14671,60,14672,0,14673,0,14572,1,started,
14772,100,14772,1,14770,1069396,14771,1,14772,1677928,1554447,14773,320000,14773,0,14773,70,14776,30,14769,1958400,14770,1958400,14771,0,14772,0,14769,45,14771,100,14771,0,14772,0,14673,1,started,
14872,100,14873,1,14870,1069768,14872,1,14872,1089290,965809,14873,320000,14873,0,14883,65,14885,26,14869,1574400,14870,1958400,14871,0,14872,0,14870,88,14871,40,14872,0,14872,0,14772,1,started,
14973,100,14973,1,14970,1069892,14972,1,14973,1469890,1346409,14973,320000,14973,0,14974,57,14976,25,14969,1958400,14971,1958400,14972,0,14972,0,14970,27,14971,100,14972,0,14972,0,14872,1,started,
15073,100,15073,1,15071,1070436,15072,1,15073,1121047,997566,15074,320000,15074,0,15074,60,15077,24,15069,1728000,15071,1958400,15072,0,15073,0,15070,75,15072,40,15072,0,15073,0,14973,1,started,
15176,100,15176,1,15171,1071956,15174,1,15176,1412101,1288620,15177,320000,15177,0,15178,63,15180,25,15170,1958400,15171,1958400,15172,0,15175,0,15171,62,15172,60,15173,0,15175,0,15073,1,started,
15274,100,15275,1,15272,1071872,15274,1,15274,886388,762907,15275,320000,15275,0,15276,50,15279,19,15270,1728000,15272,1728000,15273,0,15274,0,15271,61,15273,40,15273,0,15274,0,15176,1,started,
15376,100,15376,1,15373,1071084,15375,1,15376,316365,192884,15377,320000,15377,0,15378,33,15380,10,15371,1267200,15373,1267200,15374,0,15375,0,15372,40,15374,33,15375,0,15376,0,15274,1,started,
15476,100,15476,1,15473,1067700,15475,1,15476,596925,473444,15476,320000,15477,0,15477,50,15480,16,15471,1958400,15473,1267200,15474,0,15475,0,15472,28,15474,63,15475,0,15475,0,15376,1,started,
15577,100,15578,1,15573,1067824,15576,1,15577,1200887,1077406,15578,320000,15579,0,15580,55,15583,23,15571,1958400,15574,1267200,15575,0,15576,0,15572,100,15575,10,15576,0,15577,0,15475,1,started,
15679,100,15679,1,15675,1068072,15678,1,15679,1400543,1277062,15680,320000,15680,0,15681,57,15684,19,15672,1958400,15675,1958400,15677,0,15678,0,15674,41,15676,80,15678,0,15679,0,15577,1,started,
15775,100,15776,1,15773,1068320,15775,1,15775,1411364,1287883,15776,320000,15776,0,15777,70,15779,28,15772,1497600,15773,1958400,15774,0,15775,0,15773,40,15774,100,15775,0,15775,0,15679,1,started,
15878,100,15879,1,15874,1068592,15877,1,15878,1200887,1077406,15879,320000,15880,0,15881,55,15884,21,15872,1958400,15875,1267200,15876,0,15877,0,15873,100,15876,10,15877,0,15878,0,15775,1,started,
15976,100,15976,1,15974,1068840,15975,1,15976,1308082,1184601,15976,320000,15977,0,15977,57,15980,19,15973,1958400,15974,1958400,15975,0,15976,0,15974,50,15975,63,15975,0,15976,0,15878,1,started,
16079,100,16079,1,16075,1068964,16078,1,16079,1200887,1077406,16080,320000,16080,0,16081,55,16084,23,16073,1958400,16075,1267200,16077,0,16078,0,16074,100,16076,10,16077,0,16078,0,15976,1,started,
16194,100,16194,1,16182,1069604,16187,1,16193,1243942,1120461,16194,320000,16195,0,16196,65,16199,25,16173,1958400,16182,1267200,16185,0,16188,0,16180,100,16185,20,16187,0,16193,0,16079,1,started,
16277,100,16277,1,16275,1071072,16276,1,16277,1677928,1554447,16277,320000,16278,0,16278,66,16280,26,16273,1958400,16275,1958400,16276,0,16276,0,16274,70,16276,75,16276,0,16277,0,16193,1,started,
16377,100,16378,1,16375,1071196,16377,1,16377,868889,745408,16378,320000,16378,0,16379,38,16382,16,16374,1958400,16375,1958400,16376,0,16377,0,16375,45,16376,30,16377,0,16377,0,16277,1,started,
16479,100,16479,1,16476,1071196,16478,1,16479,456148,332667,16480,320000,16480,0,16481,23,16484,9,16474,1574400,16476,1958400,16477,0,16478,0,16475,20,16477,27,16478,0,16479,0,16377,1,started,
16578,100,16578,1,16576,1067856,16577,1,16578,984466,860985,16578,320000,16578,0,16579,42,16583,15,16574,1958400,16576,1958400,16577,0,16577,0,16575,45,16576,40,16577,0,16578,0,16479,1,started,
16678,100,16678,1,16676,1068160,16677,1,16678,1446774,1323293,16678,320000,16679,0,16679,66,16681,23,16675,1958400,16676,1958400,16677,0,16677,0,16675,25,16677,100,16677,0,16678,0,16578,1,started,
16778,100,16778,1,16776,1068524,16778,1,16778,1284966,1161485,16779,320000,16779,0,16779,57,16782,24,16775,1958400,16776,1958400,16777,0,16778,0,16776,11,16777,100,16777,0,16778,0,16678,1,started,
16881,100,16881,1,16877,1068824,16880,1,16881,1243942,1120461,16882,320000,16883,0,16886,63,16893,26,16875,1267200,16878,1958400,16879,0,16880,0,16877,20,16879,100,16879,0,16881,0,16778,1,started,
16979,100,16979,1,16977,1069320,16978,1,16979,1735716,1612235,16979,320000,16979,0,16980,75,16982,29,16975,1958400,16977,1958400,16978,0,16978,0,16976,50,16978,100,16978,0,16979,0,16881,1,started,
17080,100,17080,1,17077,1069320,17079,1,17080,1243942,1120461,17081,320000,17081,0,17082,60,17089,25,17076,1267200,17078,1958400,17079,0,17080,0,17077,20,17079,100,17079,0,17080,0,16979,1,started,
17180,100,17180,1,17177,1069960,17179,1,17180,1735716,1612235,17180,320000,17181,0,17181,72,17184,30,17176,1958400,17178,1958400,17179,0,17179,0,17177,50,17178,100,17179,0,17179,0,17080,1,started,
17281,100,17281,1,17279,1071316,17280,1,17281,1469890,1346409,17281,320000,17282,0,17284,63,17286,26,17277,1958400,17279,1958400,17280,0,17280,0,17278,50,17279,77,17280,0,17281,0,17179,1,started,
17382,100,17382,1,17379,1071432,17381,1,17382,579947,456466,17383,320000,17383,0,17384,27,17386,10,17377,1958400,17379,1958400,17380,0,17381,0,17378,30,17380,20,17381,0,17382,0,17281,1,started,
17484,100,17485,1,17479,1070928,17483,1,17484,302105,178624,17485,320000,17485,0,17486,22,17490,9,17478,1267200,17481,1958400,17483,0,17484,0,17479,16,17482,20,17483,0,17484,0,17382,1,started,
17583,100,17583,1,17580,1069168,17582,1,17583,1400543,1277062,17583,320000,17584,0,17584,61,17587,25,17578,1958400,17580,1958400,17581,0,17582,0,17579,33,17581,88,17581,0,17582,0,17484,1,started,
17688,100,17688,1,17680,1069512,17684,1,17687,1286997,1163516,17692,320000,17693,0,17695,68,17698,27,17679,1267200,17681,1958400,17682,0,17684,0,17680,30,17682,100,17683,0,17686,0,17582,1,started,
17782,100,17782,1,17780,1069376,17782,1,17782,1828178,1704697,17783,320000,17783,0,17784,76,17786,31,17779,1958400,17780,1958400,17781,0,17782,0,17780,70,17781,88,17781,0,17782,0,17686,1,started,
17888,100,17888,1,17881,1069464,17885,1,17887,1312830,1189349,17890,320000,17891,0,17905,72,17913,29,17879,1267200,17882,1958400,17883,0,17886,0,17880,36,17883,100,17884,0,17886,0,17782,1,started,
17983,100,17983,1,17981,1069284,17982,1,17983,1989986,1866505,17983,320000,17984,0,17984,82,17986,34,17979,1958400,17981,1958400,17982,0,17982,0,17980,72,17982,100,17982,0,17983,0,17886,1,started,
18095,100,18097,1,18083,1069396,18092,1,18095,1252553,1129072,18099,320000,18099,0,18102,66,18114,27,18080,1267200,18084,1958400,18090,0,18093,0,18082,22,18088,100,18090,0,18093,0,17983,1,started,
18183,100,18183,1,18181,1070840,18183,1,18183,1735716,1612235,18184,320000,18184,0,18185,72,18187,28,18180,1958400,18181,1958400,18182,0,18183,0,18181,50,18182,100,18183,0,18183,0,18095,1,started,
18285,100,18286,1,18282,1070880,18284,1,18285,538236,414755,18286,320000,18287,0,18288,31,18291,12,18280,1267200,18282,1958400,18284,0,18285,0,18282,44,18283,30,18284,0,18285,0,18183,1,started,
18387,100,18387,1,18383,1070880,18386,1,18387,257462,133981,18388,320000,18389,0,18389,15,18392,5,18381,1267200,18384,1958400,18385,0,18386,0,18382,11,18385,18,18385,0,18386,0,18285,1,started,
18485,100,18485,1,18482,1067436,18484,1,18485,711601,588120,18485,320000,18486,0,18486,45,18489,15,18481,1958400,18483,1267200,18484,0,18484,0,18482,45,18484,44,18484,0,18485,0,18387,1,started,
18586,100,18586,1,18583,1068044,18585,1,18586,1573909,1450428,18587,320000,18587,0,18588,66,18590,26,18581,1958400,18583,1958400,18585,0,18585,0,18583,36,18584,100,18585,0,18586,0,18485,1,started,
18688,100,18688,1,18684,1068416,18687,1,18688,1312830,1189349,18689,320000,18689,0,18690,65,18693,26,18682,1267200,18684,1958400,18686,0,18687,0,18683,36,18685,100,18686,0,18687,0,18586,1,started,
18802,100,18802,1,18789,1068532,18797,1,18801,1312830,1189349,18802,320000,18804,0,18805,72,18808,28,18784,1267200,18791,1958400,18795,0,18798,0,18787,36,18793,100,18796,0,18798,0,18688,1,started,
18887,100,18887,1,18884,1068888,18886,1,18887,1735716,1612235,18887,320000,18887,0,18888,68,18890,28,18883,1958400,18885,1958400,18886,0,18886,0,18884,50,18885,100,18886,0,18886,0,18801,1,started,
18988,100,18988,1,18985,1069136,18987,1,18988,1284966,1161485,18989,320000,18989,0,18991,57,18993,24,18983,1958400,18985,1958400,18986,0,18987,0,18984,11,18986,100,18987,0,18988,0,18886,1,started,
19090,100,19090,1,19085,1069680,19088,1,19089,1278386,1154905,19090,320000,19091,0,19092,70,19095,27,19084,1267200,19086,1958400,19087,0,19088,0,19085,28,19087,100,19088,0,19089,0,18988,1,started,
19188,100,19189,1,19185,1071264,19188,1,19188,1330052,1206571,19192,320000,19195,0,19199,72,19210,27,19184,1267200,19186,1958400,19187,0,19188,0,19185,40,19187,100,19187,0,19188,0,19089,1,started,
19288,100,19288,1,19286,1071376,19288,1,19288,984466,860985,19289,320000,19289,0,19290,18,19292,4,19284,1958400,19286,1958400,19287,1958400,19288,0,19285,40,19287,22,19287,23,19288,0,19188,1,started,
19390,100,19390,1,19386,1071376,19389,1,19390,325678,202197,19391,320000,19391,0,19392,10,19395,5,19385,1958400,19387,1958400,19388,1958400,19389,0,19386,0,19387,10,19389,18,19390,0,19288,1,started,
19490,100,19490,1,19487,1068976,19489,1,19490,598742,475261,19491,320000,19491,0,19492,28,19496,16,19485,1267200,19487,1267200,19488,1958400,19490,0,19486,20,19488,30,19489,33,19490,0,19390,1,started,
19589,100,19589,1,19587,1068968,19588,1,19589,940266,816785,19589,320000,19590,0,19591,54,19593,14,19585,1267200,19587,1958400,19588,0,19589,0,19586,30,19588,70,19588,0,19589,0,19490,1,started,
19693,100,19693,1,19688,1069088,19691,1,19692,1205192,1081711,19693,320000,19694,0,19695,60,19698,22,19686,1958400,19689,1267200,19690,0,19692,0,19688,100,19690,11,19691,0,19692,0,19589,1,started,
19791,100,19791,1,19788,1069088,19790,1,19791,1252553,1129072,19792,320000,19792,0,19794,55,19796,22,19787,1958400,19789,1267200,19790,0,19791,0,19788,100,19789,22,19790,0,19791,0,19692,1,started,
19893,100,19894,1,19889,1069420,19892,1,19893,1085310,961829,19894,320000,19895,0,19896,55,19899,23,19887,1958400,19889,1267200,19891,0,19892,0,19888,90,19890,10,19891,0,19893,0,19791,1,started,
19991,100,19991,1,19988,1069792,19990,1,19991,1446774,1323293,19991,320000,19991,0,19992,57,19994,19,19987,1958400,19989,1958400,19990,0,19990,0,19988,44,19989,81,19990,0,19991,0,19893,1,started,
20093,100,20093,1,20089,1069792,20091,1,20092,1157832,1034351,20093,320000,20094,0,20095,57,20098,25,20088,1958400,20089,1958400,20091,0,20092,0,20089,90,20090,10,20091,0,20092,0,19991,1,started,
20192,100,20192,1,20189,1070040,20191,1,20192,1469890,1346409,20192,320000,20192,0,20193,64,20195,22,20188,1958400,20190,1958400,20191,0,20191,0,20189,50,20190,77,20191,0,20191,0,20092,1,started,
20294,100,20294,1,20290,1071324,20292,1,20293,1148305,1024824,20294,320000,20295,0,20296,55,20308,24,20288,1958400,20290,1267200,20292,0,20292,0,20290,88,20291,30,20292,0,20293,0,20192,1,started,
20393,100,20393,1,20390,1071172,20392,1,20392,1562351,1438870,20393,320000,20393,0,20394,68,20397,28,20389,1958400,20391,1958400,20391,0,20392,0,20390,75,20391,60,20392,0,20392,0,20293,1,started,
20494,100,20495,1,20491,1071172,20493,1,20494,371909,248428,20495,320000,20496,0,20497,10,20500,4,20489,1958400,20491,1958400,20492,0,20493,0,20490,22,20492,10,20493,0,20494,0,20392,1,started,
20595,100,20595,1,20591,1067636,20594,1,20595,235247,111766,20596,320000,20597,0,20597,20,20600,6,20590,1958400,20592,1267200,20593,0,20594,0,20591,9,20592,30,20593,0,20595,0,20494,1,started,
20694,100,20694,1,20691,1067760,20693,1,20694,1208582,1085101,20694,320000,20695,0,20695,65,20698,21,20690,1267200,20691,1958400,20693,0,20694,0,20691,44,20693,88,20693,0,20694,0,20595,1,started,
20794,100,20794,1,20792,1068200,20793,1,20794,1250293,1126812,20794,320000,20795,0,20803,61,20806,21,20790,1958400,20792,1958400,20793,0,20793,0,20791,75,20793,33,20793,0,20794,0,20694,1,started,
20898,100,20898,1,20896,1068408,20898,1,20898,1481447,1357966,20899,320000,20900,0,20900,68,20903,24,20891,1958400,20896,1958400,20897,0,20898,0,20892,28,20897,100,20898,0,20898,0,20794,1,started,
20995,100,20995,1,20993,1068656,20994,1,20995,1573909,1450428,20995,320000,20996,0,20996,66,20999,29,20992,1958400,20993,1958400,20994,0,20995,0,20992,36,20994,100,20994,0,20995,0,20898,1,started,
21097,100,21097,1,21093,1069152,21096,1,21096,1355885,1232404,21097,320000,21097,0,21098,68,21101,29,21092,1267200,21094,1958400,21095,0,21096,0,21093,46,21095,100,21095,0,21096,0,20995,1,started,
21197,100,21197,1,21194,1069152,21196,1,21197,1286997,1163516,21197,320000,21198,0,21199,65,21202,25,21192,1267200,21194,1958400,21196,0,21196,0,21193,30,21195,100,21196,0,21197,0,21096,1,started,
21314,100,21315,1,21300,1070164,21309,1,21314,1252553,1129072,21315,320000,21316,0,21317,69,21320,26,21294,1267200,21301,1958400,21307,0,21310,0,21298,22,21305,100,21307,0,21311,0,21197,1,started,
21397,100,21397,1,21394,1071388,21396,1,21397,1828178,1704697,21397,320000,21397,0,21398,75,21400,31,21393,1958400,21395,1958400,21396,0,21396,0,21394,70,21395,88,21396,0,21396,0,21314,1,started,
21497,100,21497,1,21494,1071304,21496,1,21497,348793,225312,21497,320000,21497,0,21498,15,21500,6,21493,1958400,21495,1958400,21496,0,21496,0,21494,30,21495,0,21496,0,21496,0,21396,1,started,
21598,100,21599,1,21595,1071304,21597,1,21598,256332,132851,21599,320000,21600,0,21600,10,21603,4,21594,1958400,21595,1728000,21597,0,21598,0,21595,22,21596,0,21597,0,21598,0,21496,1,started,
21699,100,21699,1,21696,1068468,21698,1,21699,359420,235939,21699,320000,21700,0,21701,44,21704,13,21694,1267200,21696,1267200,21697,0,21698,0,21695,50,21697,33,21698,0,21699,0,21598,1,started,
21798,100,21798,1,21795,1068604,21797,1,21798,1388986,1265505,21798,320000,21798,0,21799,60,21801,20,21794,1958400,21796,1958400,21797,0,21797,0,21795,40,21796,80,21797,0,21797,0,21699,1,started,
21902,100,21902,1,21896,1069000,21899,1,21902,1157832,1034351,21902,320000,21903,0,21904,57,21906,21,21894,1958400,21896,1958400,21898,0,21900,0,21895,0,21897,100,21899,0,21901,0,21797,1,started,
21998,100,21998,1,21996,1069248,21997,1,21998,1677928,1554447,21998,320000,21999,0,22000,68,22002,30,21995,1958400,21996,1958400,21997,0,21998,0,21996,100,21997,45,21997,0,21998,0,21902,1,started,
22100,100,22100,1,22097,1069372,22099,1,22099,1209498,1086017,22100,320000,22100,0,22101,61,22106,23,22095,1958400,22097,1267200,22098,0,22099,0,22096,100,22098,12,22098,0,22099,0,21998,1,started,
22200,100,22200,1,22197,1069744,22199,1,22200,1274081,1150600,22200,320000,22201,0,22201,61,22205,25,22195,1958400,22197,1267200,22198,0,22199,0,22196,100,22198,27,22199,0,22199,0,22099,1,started,
22303,100,22303,1,22297,1069992,22301,1,22302,1218109,1094628,22303,320000,22304,0,22305,68,22308,25,22296,1958400,22298,1267200,22300,0,22301,0,22297,100,22300,14,22301,0,22302,0,22200,1,started,
22408,100,22408,1,22398,1071492,22405,1,22407,1299914,1176433,22408,320000,22410,0,22413,63,22426,27,22396,1958400,22398,1267200,22401,0,22406,0,22397,100,22399,33,22402,0,22407,0,22302,1,started,
22500,100,22500,1,22498,1071896,22499,1,22500,1481447,1357966,22500,320000,22501,0,22501,56,22504,18,22496,1958400,22498,1958400,22499,0,22500,0,22497,62,22499,66,22499,0,22500,0,22407,1,started,
22600,100,22600,1,22598,1071996,22599,1,22600,233216,109735,22600,320000,22601,0,22601,10,22604,4,22597,1958400,22598,1958400,22599,0,22600,0,22597,0,22599,20,22599,0,22600,0,22500,1,started,
22701,100,22701,1,22698,1068888,22700,1,22700,490875,367394,22701,320000,22701,0,22702,33,22704,12,22697,1267200,22698,1958400,22699,0,22700,0,22698,33,22699,30,22700,0,22700,0,22600,1,started,
22801,100,22801,1,22798,1069372,22800,1,22801,1209498,1086017,22801,320000,22801,0,22802,57,22818,23,22797,1267200,22799,1958400,22800,0,22800,0,22798,12,22799,100,22800,0,22800,0,22700,1,started,
22901,100,22901,1,22899,1069748,22900,1,22901,1504563,1381082,22901,320000,22901,0,22902,68,22905,28,22897,1958400,22899,1958400,22900,0,22900,0,22898,30,22899,100,22900,0,22900,0,22801,1,started,
23001,100,23001,1,22999,1065672,23001,1,23001,1677928,1554447,23002,320000,23002,0,23004,70,23010,32,22998,1958400,22999,1958400,23000,0,23001,0,22999,100,23000,45,23000,0,23001,0,22901,1,started,
23101,100,23102,1,23099,1065796,23101,1,23101,1504563,1381082,23102,320000,23102,0,23103,68,23106,28,23098,1958400,23099,1958400,23100,0,23101,0,23099,30,23100,100,23101,0,23101,0,23001,1,started,
23210,100,23210,1,23201,1066044,23206,1,23209,1388986,1265505,23210,320000,23212,0,23214,60,23219,27,23198,1958400,23202,1958400,23205,0,23208,0,23200,20,23204,100,23206,0,23208,0,23101,1,started,
23303,100,23303,1,23300,1066168,23302,1,23302,1735716,1612235,23304,320000,23304,0,23305,72,23308,30,23299,1958400,23300,1958400,23301,0,23302,0,23300,50,23301,100,23302,0,23302,0,23208,1,started,
23403,100,23403,1,23400,1067940,23402,1,23402,1412101,1288620,23403,320000,23404,0,23405,63,23419,26,23399,1958400,23400,1958400,23401,0,23402,0,23400,22,23401,100,23402,0,23402,0,23302,1,started,
23504,100,23504,1,23501,1068352,23504,1,23504,812445,688964,23505,320000,23505,0,23506,50,23509,17,23499,1267200,23501,1958400,23503,0,23504,0,23500,54,23502,50,23503,0,23504,0,23402,1,started,
23606,100,23606,1,23601,1068444,23604,1,23605,253156,129675,23607,320000,23607,0,23608,14,23612,5,23600,1267200,23602,1958400,23603,0,23605,0,23601,10,23603,18,23604,0,23605,0,23504,1,started,
23704,100,23704,1,23701,1065840,23703,1,23704,883150,759669,23704,320000,23704,0,23705,58,23707,18,23700,1958400,23702,1267200,23703,0,23703,0,23701,55,23702,57,23703,0,23704,0,23605,1,started,
23806,100,23806,1,23802,1066320,23805,1,23806,1273409,1149928,23807,320000,23807,0,23809,55,23811,22,23800,1958400,23803,1958400,23804,0,23805,0,23802,10,23804,100,23805,0,23806,0,23704,1,started,
23905,100,23905,1,23902,1066916,23904,1,23905,1573909,1450428,23905,320000,23905,0,23906,61,23908,25,23901,1958400,23902,1958400,23903,0,23904,0,23902,100,23903,36,23904,0,23904,0,23806,1,started,
