App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:17:21 PM","8 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12773,100,12774,1,12771,1062784,12773,1,12773,960245,803517,12774,320000,12774,0,12775,55,12778,22,12769,1497600,12771,1958400,12772,0,12773,0,12770,60,12772,50,12772,0,12773,0,12672,1,started,
12873,100,12873,1,12870,1063008,12872,1,12873,1539236,1382508,12873,320000,12873,0,12874,66,12876,26,12869,1958400,12871,1958400,12871,0,12872,0,12870,33,12871,100,12872,0,12872,0,12773,1,started,
12974,100,12974,1,12971,1063456,12973,1,12974,1286997,1130269,12975,320000,12975,0,12976,65,12979,26,12969,1267200,12972,1958400,12973,0,12974,0,12971,30,12972,100,12973,0,12974,0,12872,1,started,
13073,100,13073,1,13071,1063456,13073,1,13073,1573909,1417181,13074,320000,13074,0,13075,66,13077,28,13070,1958400,13071,1958400,13072,0,13073,0,13071,36,13072,100,13072,0,13073,0,12974,1,started,
13174,100,13174,1,13172,1064792,13173,1,13174,1312830,1156102,13174,320000,13175,0,13175,65,13178,28,13170,1267200,13172,1958400,13173,0,13174,0,13171,36,13173,100,13173,0,13174,0,13073,1,started,
13274,100,13274,1,13272,1066048,13274,1,13274,1585466,1428738,13274,320000,13275,0,13275,72,13277,28,13271,1958400,13272,1958400,13273,0,13274,0,13272,100,13273,37,13273,0,13274,0,13174,1,started,
13377,100,13377,1,13373,1066048,13376,1,13377,337236,180508,13378,320000,13378,0,13379,15,13382,6,13371,1958400,13374,1958400,13375,0,13376,0,13373,18,13375,11,13376,0,13377,0,13274,1,started,
13475,100,13475,1,13473,1062788,13474,1,13475,868889,712161,13475,320000,13476,0,13476,35,13479,15,13471,1958400,13473,1958400,13474,0,13475,0,13472,55,13474,20,13474,0,13475,0,13377,1,started,
13575,100,13575,1,13573,1063444,13575,1,13575,1149893,993165,13576,320000,13576,0,13577,57,13579,20,13572,1267200,13573,1958400,13574,0,13575,0,13573,25,13574,90,13574,0,13575,0,13475,1,started,
13676,100,13676,1,13673,1063816,13675,1,13676,1631697,1474969,13676,320000,13676,0,13677,68,13679,29,13672,1958400,13674,1958400,13675,0,13675,0,13673,41,13674,100,13675,0,13675,0,13575,1,started,
13776,100,13776,1,13774,1064048,13776,1,13776,1209498,1052770,13777,320000,13777,0,13778,61,13780,23,13773,1267200,13774,1958400,13775,0,13776,0,13773,12,13775,100,13775,0,13776,0,13675,1,started,
13876,100,13877,1,13874,1064148,13876,1,13876,1539236,1382508,13877,320000,13877,0,13878,65,13880,27,13873,1958400,13874,1958400,13875,0,13876,0,13874,33,13875,100,13876,0,13876,0,13776,1,started,
13977,100,13977,1,13974,1064264,13976,1,13977,1227178,1070450,13977,320000,13977,0,13978,55,13980,21,13973,1958400,13975,1958400,13976,0,13976,0,13974,66,13975,40,13976,0,13977,0,13876,1,started,
14079,100,14079,1,14075,1064264,14078,1,14079,1273409,1116681,14079,320000,14080,0,14081,57,14083,25,14074,1958400,14076,1958400,14077,0,14078,0,14075,100,14076,10,14077,0,14078,0,13977,1,started,
14178,100,14178,1,14175,1065028,14177,1,14177,1666370,1509642,14178,320000,14178,0,14179,70,14181,28,14174,1958400,14175,1958400,14176,0,14177,0,14175,100,14176,44,14177,0,14177,0,14078,1,started,
14278,100,14278,1,14276,1066356,14278,1,14278,1458332,1301604,14279,320000,14279,0,14283,63,14291,28,14274,1958400,14276,1958400,14277,0,14278,0,14275,66,14277,60,14277,0,14278,0,14177,1,started,
14379,100,14379,1,14376,1066496,14378,1,14379,740181,583453,14379,320000,14379,0,14381,35,14384,13,14375,1958400,14376,1574400,14377,960000,14378,0,14375,37,14377,36,14378,25,14378,0,14278,1,started,
14485,100,14485,1,14478,1066740,14483,1,14484,139573,0,14485,320000,14486,0,14488,3,14493,1,14475,1958400,14478,1574400,14481,960000,14483,0,14477,10,14480,0,14482,10,14484,0,14379,1,started,
14579,100,14580,1,14576,1063132,14579,1,14579,1220125,1063397,14580,320000,14580,0,14581,56,14594,28,14575,1267200,14577,1267200,14578,1958400,14579,0,14576,40,14577,55,14578,70,14579,0,14484,1,started,
14690,100,14690,1,14680,1063380,14688,1,14690,1157832,1001104,14691,320000,14692,0,14694,39,14698,24,14676,1267200,14682,1267200,14685,1958400,14688,0,14678,0,14684,0,14687,100,14690,0,14579,1,started,
14780,100,14780,1,14777,1063724,14779,1,14780,1573909,1417181,14781,320000,14781,0,14782,46,14785,28,14776,1958400,14777,1267200,14778,1958400,14780,0,14777,36,14778,0,14779,100,14780,0,14690,1,started,
14885,100,14885,1,14878,1063928,14883,1,14885,1531068,1374340,14886,320000,14886,0,14887,48,14891,28,14876,1958400,14879,1267200,14882,1958400,14884,0,14878,20,14881,33,14883,100,14884,0,14780,1,started,
14983,100,14983,1,14978,1064300,14982,1,14982,1286997,1130269,14983,320000,14984,0,14984,48,14988,27,14977,1267200,14979,1267200,14980,1958400,14982,0,14978,0,14980,30,14981,100,14982,0,14884,1,started,
15084,100,15084,1,15079,1064300,15083,1,15084,1286997,1130269,15085,320000,15085,0,15086,41,15091,25,15077,1267200,15079,1267200,15081,1958400,15083,0,15078,10,15081,20,15082,100,15083,0,14982,1,started,
15183,100,15184,1,15179,1064712,15182,1,15183,419697,262969,15184,320000,15184,0,15186,60,15189,13,15177,1267200,15180,1267200,15182,0,15183,0,15179,70,15181,27,15182,0,15183,0,15084,1,started,
15283,100,15283,1,15280,1065660,15282,1,15283,1299914,1143186,15284,320000,15286,0,15289,68,15295,23,15278,1267200,15280,1958400,15282,0,15283,0,15279,33,15282,100,15282,0,15283,0,15183,1,started,
15382,100,15382,1,15379,1066220,15381,1,15382,1088486,931758,15382,320000,15383,0,15383,47,15385,17,15378,1958400,15380,1958400,15381,0,15381,0,15379,50,15381,44,15381,0,15382,0,15283,1,started,
15482,100,15482,1,15480,1066220,15481,1,15482,233216,76488,15482,320000,15483,0,15483,10,15486,4,15478,1958400,15480,1958400,15481,0,15481,0,15479,20,15481,0,15481,0,15482,0,15382,1,started,
15584,100,15584,1,15580,1063248,15583,1,15584,304822,148094,15585,320000,15585,0,15586,15,15589,6,15579,1958400,15581,1267200,15582,0,15583,0,15580,18,15582,22,15582,0,15583,0,15482,1,started,
15683,100,15683,1,15680,1063944,15682,1,15683,1539236,1382508,15683,320000,15683,0,15684,68,15686,27,15679,1958400,15680,1958400,15681,0,15682,0,15680,100,15681,33,15681,0,15682,0,15584,1,started,
15783,100,15783,1,15780,1064316,15782,1,15783,1200887,1044159,15783,320000,15783,0,15784,55,15786,23,15779,1958400,15781,1267200,15782,0,15782,0,15780,100,15781,10,15782,0,15782,0,15683,1,started,
15883,100,15883,1,15881,1064440,15882,1,15883,1504563,1347835,15883,320000,15884,0,15884,65,15887,24,15879,1958400,15881,1958400,15882,0,15882,0,15880,60,15882,70,15882,0,15883,0,15783,1,started,
15989,100,15989,1,15982,1064524,15987,1,15988,1284966,1128238,15989,320000,15989,0,15991,61,15998,25,15980,1958400,15983,1958400,15985,0,15987,0,15982,11,15984,100,15986,0,15987,0,15883,1,started,
16083,100,16084,1,16081,1065020,16083,1,16083,1412101,1255373,16084,320000,16084,0,16085,58,16087,24,16080,1958400,16081,1958400,16082,0,16083,0,16081,22,16082,100,16083,0,16083,0,15987,1,started,
16185,100,16185,1,16182,1065020,16184,1,16185,1252553,1095825,16185,320000,16186,0,16187,63,16191,25,16180,1267200,16182,1958400,16183,0,16184,0,16181,22,16183,100,16184,0,16185,0,16083,1,started,
16284,100,16284,1,16282,1066420,16284,1,16284,1446774,1290046,16285,320000,16285,0,16286,66,16288,26,16281,1958400,16282,1958400,16283,0,16284,0,16282,25,16283,100,16283,0,16284,0,16185,1,started,
16385,100,16385,1,16383,1066924,16385,1,16385,785482,628754,16386,320000,16386,0,16387,47,16390,17,16381,1267200,16383,1958400,16384,0,16385,0,16382,37,16384,54,16384,0,16385,0,16284,1,started,
16485,100,16485,1,16482,1066924,16484,1,16485,215307,58579,16485,320000,16485,0,16486,15,16488,5,16481,1267200,16483,1958400,16484,0,16484,0,16482,20,16483,11,16484,0,16484,0,16385,1,started,
16585,100,16585,1,16583,1063724,16585,1,16585,477959,321231,16586,320000,16586,0,16586,30,16589,10,16582,1267200,16583,1958400,16584,0,16585,0,16583,30,16584,30,16584,0,16585,0,16485,1,started,
16686,100,16686,1,16683,1064040,16685,1,16686,1446774,1290046,16686,320000,16686,0,16687,61,16689,24,16682,1958400,16684,1958400,16684,0,16685,0,16683,50,16684,75,16685,0,16685,0,16585,1,started,
16786,100,16786,1,16784,1064536,16785,1,16786,1274081,1117353,16786,320000,16787,0,16787,61,16799,24,16782,1267200,16784,1958400,16785,0,16786,0,16783,27,16785,100,16785,0,16786,0,16685,1,started,
16887,100,16887,1,16884,1064776,16886,1,16887,1157832,1001104,16887,320000,16887,0,16888,52,16901,21,16883,1267200,16884,1958400,16885,0,16886,0,16884,0,16885,100,16886,0,16886,0,16786,1,started,
16987,100,16987,1,16985,1064208,16986,1,16987,1793505,1636777,16988,320000,16988,0,16989,78,17000,31,16983,1958400,16985,1958400,16986,0,16987,0,16984,55,16986,100,16986,0,16987,0,16886,1,started,
17087,100,17087,1,17085,1063824,17086,1,17087,1504563,1347835,17087,320000,17088,0,17088,65,17091,28,17083,1958400,17085,1958400,17086,0,17087,0,17084,100,17086,30,17086,0,17087,0,16987,1,started,
17187,100,17187,1,17185,1063824,17187,1,17187,1504563,1347835,17188,320000,17188,0,17189,65,17191,26,17184,1958400,17185,1958400,17186,0,17187,0,17185,30,17186,100,17187,0,17187,0,17087,1,started,
17289,100,17289,1,17285,1064464,17287,1,17288,1388986,1232258,17289,320000,17290,0,17291,57,17294,25,17284,1958400,17286,1958400,17287,0,17287,0,17285,100,17286,20,17287,0,17288,0,17187,1,started,
17390,100,17390,1,17386,1065536,17388,1,17389,1045873,889145,17391,320000,17392,0,17393,61,17396,22,17384,1958400,17387,1267200,17388,0,17389,0,17386,81,17387,25,17388,0,17389,0,17288,1,started,
17490,100,17490,1,17487,1065536,17489,1,17489,571779,415051,17490,320000,17490,0,17491,31,17493,10,17485,1958400,17487,1267200,17488,0,17489,0,17486,37,17488,33,17488,0,17489,0,17389,1,started,
17591,100,17592,1,17587,1065536,17589,1,17591,117639,0,17592,320000,17593,0,17594,5,17597,1,17585,1958400,17587,1958400,17589,0,17590,0,17586,0,17588,10,17589,0,17591,0,17489,1,started,
17690,100,17690,1,17687,1062332,17689,1,17690,882698,725970,17690,320000,17691,0,17691,52,17694,19,17685,1497600,17687,1958400,17688,0,17689,0,17686,66,17688,40,17689,0,17689,0,17591,1,started,
17794,100,17795,1,17789,1062632,17794,1,17794,1273409,1116681,17796,320000,17796,0,17798,55,17803,20,17786,1958400,17790,1958400,17792,0,17794,0,17788,10,17792,100,17792,0,17794,0,17690,1,started,
17890,100,17890,1,17887,1063112,17889,1,17890,1573909,1417181,17891,320000,17894,0,17896,66,17900,29,17886,1958400,17888,1958400,17889,0,17889,0,17887,36,17888,100,17889,0,17890,0,17794,1,started,
17992,100,17992,1,17988,1063384,17991,1,17992,1351580,1194852,17992,320000,17993,0,17995,71,17999,27,17986,1267200,17988,1958400,17991,0,17992,0,17988,45,17990,100,17991,0,17992,0,17890,1,started,
18091,100,18091,1,18088,1063844,18090,1,18091,1412101,1255373,18091,320000,18092,0,18093,63,18096,26,18087,1958400,18088,1958400,18089,0,18090,0,18088,22,18089,100,18089,0,18091,0,17992,1,started,
18192,100,18192,1,18189,1063844,18191,1,18192,1218109,1061381,18193,320000,18193,0,18194,64,18197,23,18187,1267200,18189,1958400,18191,0,18192,0,18188,14,18190,100,18191,0,18192,0,18091,1,started,
18292,100,18292,1,18289,1064428,18291,1,18292,1243942,1087214,18292,320000,18293,0,18295,60,18300,24,18287,1267200,18290,1958400,18291,0,18292,0,18289,20,18291,100,18291,0,18292,0,18192,1,started,
18393,100,18393,1,18389,1065800,18391,1,18393,1550793,1394065,18393,320000,18394,0,18395,66,18397,29,18388,1958400,18389,1958400,18391,0,18392,0,18389,54,18390,80,18391,0,18392,0,18292,1,started,
18495,100,18495,1,18490,1065912,18493,1,18495,319715,162987,18495,320000,18496,0,18497,15,18500,6,18488,1958400,18491,1497600,18492,0,18494,0,18489,22,18492,10,18493,0,18494,0,18392,1,started,
18595,100,18595,1,18591,1065492,18594,1,18595,173197,16469,18596,320000,18597,0,18598,16,18601,4,18588,1497600,18591,1497600,18593,0,18594,0,18590,27,18592,0,18593,0,18594,0,18494,1,started,
18693,100,18693,1,18691,1063092,18692,1,18693,1064225,907497,18693,320000,18694,0,18695,55,18697,15,18689,1267200,18691,1958400,18692,0,18693,0,18690,40,18692,77,18692,0,18693,0,18594,1,started,
18793,100,18794,1,18790,1063388,18792,1,18793,1573909,1417181,18794,320000,18794,0,18795,66,18797,25,18789,1958400,18791,1958400,18792,0,18793,0,18790,100,18791,36,18792,0,18793,0,18693,1,started,
18900,100,18900,1,18891,1063692,18899,1,18900,1299914,1143186,18901,320000,18902,0,18902,66,18905,29,18889,1958400,18892,1267200,18898,0,18899,0,18891,100,18894,33,18898,0,18900,0,18793,1,started,
19004,100,19004,1,18995,1063940,19001,1,19004,1286997,1130269,19006,320000,19006,0,19008,65,19015,26,18991,1958400,18996,1267200,18999,0,19002,0,18993,100,18998,30,19000,0,19003,0,18900,1,started,
19093,100,19093,1,19091,1064188,19093,1,19093,1666370,1509642,19094,320000,19094,0,19095,70,19097,26,19090,1958400,19091,1958400,19092,0,19093,0,19091,100,19092,44,19093,0,19093,0,19003,1,started,
19200,100,19200,1,19192,1064436,19196,1,19199,1205192,1048464,19201,320000,19202,0,19204,61,19211,24,19190,1958400,19193,1267200,19195,0,19198,0,19191,100,19194,11,19196,0,19198,0,19093,1,started,
19294,100,19294,1,19292,1064980,19293,1,19294,1620140,1463412,19294,320000,19295,0,19295,66,19298,27,19290,1958400,19292,1958400,19293,0,19294,0,19291,100,19293,40,19293,0,19294,0,19198,1,started,
19394,100,19394,1,19392,1066240,19394,1,19394,1250293,1093565,19395,320000,19395,0,19400,52,19403,23,19391,1958400,19392,1958400,19393,0,19394,0,19392,88,19393,20,19393,0,19394,0,19294,1,started,
19495,100,19495,1,19493,1066240,19494,1,19495,430827,274099,19495,320000,19496,0,19496,21,19498,5,19491,1958400,19493,1267200,19494,0,19495,0,19492,33,19494,11,19494,0,19495,0,19394,1,started,
19595,100,19595,1,19593,1063232,19594,1,19595,333831,177103,19595,320000,19596,0,19596,21,19600,7,19591,1958400,19593,1267200,19594,0,19595,0,19592,22,19594,18,19594,0,19595,0,19495,1,started,
19695,100,19695,1,19693,1062380,19695,1,19695,924388,767660,19696,320000,19696,0,19696,65,19698,21,19692,1958400,19693,1267200,19694,0,19695,0,19693,50,19694,80,19694,0,19695,0,19595,1,started,
19796,100,19796,1,19793,1062628,19795,1,19796,1412101,1255373,19796,320000,19797,0,19797,60,19803,22,19792,1958400,19794,1958400,19795,0,19795,0,19793,22,19794,100,19795,0,19796,0,19695,1,started,
19898,100,19898,1,19894,1062944,19897,1,19898,1233891,1077163,19899,320000,19900,0,19903,68,19905,26,19893,1497600,19895,1958400,19896,0,19897,0,19894,12,19895,100,19896,0,19897,0,19796,1,started,
19996,100,19996,1,19994,1063068,19996,1,19996,1284966,1128238,19997,320000,19997,0,19998,52,20000,20,19993,1958400,19994,1958400,19995,0,19996,0,19994,81,19995,30,19995,0,19996,0,19897,1,started,
20110,100,20112,1,20100,1063564,20107,1,20110,963742,807014,20112,320000,20114,0,20117,66,20125,27,20094,1267200,20101,1728000,20105,0,20109,0,20097,20,20103,100,20106,0,20110,0,19996,1,started,
20198,100,20198,1,20195,1063688,20197,1,20198,1735716,1578988,20198,320000,20199,0,20200,72,20202,29,20193,1958400,20195,1958400,20196,0,20197,0,20194,50,20196,100,20197,0,20197,0,20110,1,started,
20306,100,20306,1,20296,1064480,20302,1,20304,1205192,1048464,20308,320000,20310,0,20313,61,20322,25,20294,1267200,20297,1958400,20300,0,20303,0,20295,11,20299,100,20301,0,20304,0,20198,1,started,
20399,100,20399,1,20397,1066112,20398,1,20399,1805063,1648335,20399,320000,20400,0,20401,70,20406,28,20395,1958400,20397,1958400,20398,0,20398,0,20396,66,20397,90,20398,0,20399,0,20304,1,started,
20501,100,20502,1,20497,1066024,20500,1,20501,318978,162250,20502,320000,20503,0,20504,30,20507,11,20495,1497600,20498,1497600,20499,0,20500,0,20496,40,20499,10,20500,0,20501,0,20399,1,started,
20602,100,20602,1,20597,1066024,20600,1,20601,242918,86190,20602,320000,20603,0,20604,15,20607,5,20596,1497600,20598,1497600,20599,0,20600,0,20597,27,20599,11,20600,0,20601,0,20501,1,started,
20711,100,20711,1,20697,1062724,20709,1,20711,756015,599287,20711,320000,20712,0,20713,47,20715,15,20696,1958400,20698,1267200,20699,0,20710,0,20697,44,20699,57,20699,0,20710,0,20601,1,started,
20801,100,20801,1,20797,1063172,20800,1,20801,1157832,1001104,20802,320000,20802,0,20803,58,20805,21,20796,1958400,20798,1958400,20799,0,20800,0,20797,0,20799,100,20799,0,20800,0,20710,1,started,
20902,100,20902,1,20898,1063676,20901,1,20902,881333,724605,20903,320000,20904,0,20905,60,20908,25,20896,1267200,20898,1958400,20899,0,20901,0,20897,70,20899,50,20900,0,20901,0,20801,1,started,
21006,100,21006,1,20999,1063924,21004,1,21006,1209498,1052770,21007,320000,21009,0,21010,61,21013,24,20997,1267200,21000,1958400,21002,0,21004,0,20998,12,21001,100,21003,0,21004,0,20902,1,started,
21102,100,21102,1,21098,1064048,21100,1,21102,1504563,1347835,21103,320000,21103,0,21104,65,21107,25,21097,1958400,21098,1958400,21099,0,21101,0,21098,30,21099,100,21100,0,21101,0,21005,1,started,
21205,100,21205,1,21199,1064420,21202,1,21205,1252553,1095825,21206,320000,21207,0,21208,63,21214,24,21197,1267200,21200,1958400,21202,0,21203,0,21199,22,21201,100,21202,0,21204,0,21101,1,started,
21303,100,21304,1,21299,1064668,21302,1,21303,1539236,1382508,21304,320000,21305,0,21306,68,21309,27,21298,1958400,21299,1958400,21301,0,21302,0,21298,33,21301,100,21301,0,21303,0,21204,1,started,
21403,100,21403,1,21400,1066160,21402,1,21403,1330052,1173324,21403,320000,21404,0,21404,70,21412,27,21398,1267200,21400,1958400,21401,0,21402,0,21399,40,21401,100,21402,0,21402,0,21303,1,started,
21503,100,21503,1,21500,1066740,21502,1,21503,1204063,1047335,21504,320000,21504,0,21505,52,21508,20,21498,1958400,21501,1958400,21502,0,21503,0,21499,54,21501,50,21502,0,21503,0,21403,1,started,
21604,100,21604,1,21600,1066740,21602,1,21603,212361,55633,21604,320000,21605,0,21606,11,21608,3,21599,1267200,21601,1958400,21602,0,21603,0,21600,22,21602,10,21602,0,21603,0,21503,1,started,
21704,100,21704,1,21701,1063464,21703,1,21704,651324,494596,21704,320000,21705,0,21706,38,21709,14,21699,1958400,21701,1267200,21703,0,21703,0,21700,45,21702,30,21703,0,21704,0,21603,1,started,
21806,100,21806,1,21801,1064224,21804,1,21806,1200887,1044159,21806,320000,21807,0,21808,55,21811,22,21800,1958400,21802,1267200,21803,0,21805,0,21801,100,21803,10,21804,0,21805,0,21704,1,started,
21903,100,21903,1,21901,1064264,21903,1,21903,1620140,1463412,21903,320000,21904,0,21904,70,21906,27,21900,1958400,21901,1958400,21902,0,21903,0,21901,40,21902,100,21902,0,21903,0,21805,1,started,
22003,100,22003,1,22001,1064512,22003,1,22003,1504563,1347835,22004,320000,22004,0,22005,61,22007,27,22000,1958400,22001,1958400,22002,0,22003,0,22001,30,22002,100,22003,0,22003,0,21903,1,started,
22104,100,22104,1,22102,1064508,22103,1,22104,1297274,1140546,22105,320000,22105,0,22106,63,22108,26,22100,1497600,22102,1958400,22103,0,22104,0,22101,22,22103,100,22103,0,22104,0,22003,1,started,
22207,100,22207,1,22202,1065040,22205,1,22206,1319640,1162912,22207,320000,22208,0,22209,63,22228,25,22201,1958400,22202,1958400,22205,0,22206,0,22202,81,22204,33,22205,0,22206,0,22104,1,started,
22305,100,22305,1,22302,1064368,22304,1,22305,1388986,1232258,22305,320000,22305,0,22306,60,22308,25,22301,1958400,22303,1958400,22304,0,22304,0,22302,90,22303,30,22304,0,22304,0,22206,1,started,
22408,100,22408,1,22404,1064408,22406,1,22408,1157832,1001104,22409,320000,22409,0,22410,57,22413,23,22402,1958400,22404,1267200,22406,0,22407,0,22403,100,22405,0,22406,0,22407,0,22304,1,started,
22506,100,22506,1,22503,1065580,22506,1,22506,1312830,1156102,22507,320000,22507,0,22508,63,22511,25,22502,1958400,22504,1267200,22505,0,22506,0,22503,100,22505,36,22505,0,22506,0,22407,1,started,
22607,100,22607,1,22604,1065580,22606,1,22607,469806,313078,22607,320000,22608,0,22609,26,22611,9,22602,1958400,22604,1267200,22605,0,22606,0,22603,36,22605,12,22606,0,22607,0,22506,1,started,
22709,100,22710,1,22705,1065580,22708,1,22709,131228,0,22710,320000,22711,0,22712,19,22715,6,22703,1267200,22705,1267200,22707,0,22708,0,22704,20,22706,10,22707,0,22709,0,22607,1,started,
22807,100,22807,1,22804,1062544,22806,1,22806,1227178,1070450,22807,320000,22807,0,22808,55,22810,20,22803,1958400,22804,1958400,22805,0,22806,0,22804,37,22805,69,22806,0,22806,0,22709,1,started,
22913,100,22913,1,22905,1062808,22911,1,22913,1328966,1172238,22914,320000,22915,0,22918,63,22923,28,22903,1958400,22906,1497600,22909,0,22911,0,22904,100,22908,27,22910,0,22912,0,22806,1,started,
23008,100,23008,1,23005,1063056,23007,1,23008,1620140,1463412,23009,320000,23009,0,23010,70,23013,29,23004,1958400,23006,1958400,23007,0,23007,0,23005,100,23006,40,23007,0,23008,0,22912,1,started,
23108,100,23109,1,23105,1063428,23108,1,23108,1127678,970950,23109,320000,23109,0,23110,63,23113,26,23104,1958400,23106,1267200,23107,0,23108,0,23105,81,23107,44,23107,0,23108,0,23008,1,started,
23218,100,23218,1,23208,1063800,23214,1,23217,1265470,1108742,23219,320000,23220,0,23222,60,23230,25,23205,1958400,23210,1267200,23213,0,23216,0,23208,100,23212,25,23214,0,23216,0,23108,1,started,
23309,100,23310,1,23306,1063924,23308,1,23309,1620140,1463412,23310,320000,23310,0,23311,68,23314,29,23304,1958400,23306,1958400,23307,0,23308,0,23305,100,23307,40,23308,0,23309,0,23216,1,started,
23413,100,23413,1,23407,1064420,23411,1,23412,1252553,1095825,23413,320000,23415,0,23416,63,23420,25,23405,1958400,23407,1267200,23410,0,23411,0,23406,100,23408,22,23410,0,23411,0,23309,1,started,
23509,100,23509,1,23507,1065660,23508,1,23509,1446774,1290046,23509,320000,23510,0,23511,65,23530,24,23505,1958400,23507,1958400,23508,0,23508,0,23506,44,23508,81,23508,0,23509,0,23412,1,started,
23609,100,23609,1,23607,1065920,23609,1,23609,1227178,1070450,23610,320000,23610,0,23611,52,23613,20,23606,1958400,23607,1958400,23608,0,23609,0,23607,70,23608,36,23608,0,23609,0,23509,1,started,
23711,100,23711,1,23707,1066024,23710,1,23711,360351,203623,23712,320000,23712,0,23713,10,23716,4,23706,1958400,23708,1958400,23709,0,23710,0,23707,11,23709,20,23709,0,23711,0,23609,1,started,
23815,100,23815,1,23808,1062956,23813,1,23815,679646,522918,23817,320000,23817,0,23820,50,23826,19,23806,1267200,23808,1958400,23811,0,23814,0,23808,50,23811,40,23813,0,23815,0,23711,1,started,
23913,100,23913,1,23909,1063548,23912,1,23913,1312830,1156102,23914,320000,23915,0,23915,66,23918,27,23907,1267200,23909,1958400,23911,0,23912,0,23908,36,23911,100,23911,0,23913,0,23815,1,started,
