App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:37:07 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12766,100,12766,1,12764,1064152,12765,1,12766,439194,300598,12766,320000,12767,0,12767,50,12769,15,12762,1958400,12764,1267200,12765,0,12765,0,12763,11,12765,72,12765,0,12766,0,12669,1,started,
12866,100,12866,1,12864,1064648,12865,1,12866,1620140,1481544,12866,320000,12867,0,12867,70,12869,27,12862,1958400,12864,1958400,12865,0,12865,0,12863,40,12865,100,12865,0,12866,0,12766,1,started,
12967,100,12967,1,12964,1064772,12966,1,12967,1347981,1209385,12967,320000,12968,0,12968,63,12974,26,12963,1497600,12965,1958400,12966,0,12966,0,12964,30,12966,100,12966,0,12967,0,12866,1,started,
13066,100,13067,1,13064,1065020,13066,1,13066,1446774,1308178,13067,320000,13067,0,13068,66,13070,26,13063,1958400,13065,1958400,13065,0,13066,0,13064,25,13065,100,13066,0,13066,0,12967,1,started,
13168,100,13168,1,13165,1065348,13167,1,13168,1312830,1174234,13168,320000,13169,0,13170,66,13173,28,13163,1267200,13165,1958400,13167,0,13167,0,13165,36,13166,100,13167,0,13168,0,13066,1,started,
13274,100,13275,1,13270,1065348,13273,1,13274,1235331,1096735,13275,320000,13276,0,13277,60,13282,25,13265,1267200,13270,1958400,13272,0,13273,0,13269,18,13272,100,13273,0,13274,0,13168,1,started,
13368,100,13368,1,13365,1066836,13367,1,13368,1851293,1712697,13368,320000,13368,0,13369,76,13371,32,13364,1958400,13366,1958400,13367,0,13367,0,13365,60,13366,100,13367,0,13367,0,13274,1,started,
13469,100,13469,1,13466,1067680,13468,1,13469,1458332,1319736,13470,320000,13470,0,13471,63,13474,27,13464,1958400,13466,1958400,13467,0,13468,0,13465,72,13467,54,13468,0,13469,0,13368,1,started,
13571,100,13571,1,13567,1067556,13569,1,13571,550480,411884,13571,320000,13572,0,13573,28,13576,13,13565,1958400,13567,1267200,13569,0,13570,0,13566,40,13568,20,13569,0,13570,0,13469,1,started,
13670,100,13670,1,13667,1056700,13669,1,13670,564069,425473,13670,320000,13671,0,13672,42,13676,13,13665,1958400,13667,1267200,13668,0,13669,0,13666,30,13668,50,13669,0,13669,0,13570,1,started,
13769,100,13769,1,13767,1057412,13768,1,13769,1504563,1365967,13769,320000,13770,0,13770,61,13782,22,13765,1958400,13767,1958400,13768,0,13768,0,13766,30,13768,100,13768,0,13769,0,13670,1,started,
13869,100,13869,1,13867,1056680,13868,1,13869,1539236,1400640,13869,320000,13870,0,13870,72,13875,29,13866,1958400,13867,1958400,13868,0,13869,0,13867,33,13868,100,13868,0,13869,0,13769,1,started,
13970,100,13970,1,13967,1056928,13969,1,13970,1392177,1253581,13970,320000,13971,0,13971,68,13974,28,13966,1574400,13968,1958400,13969,0,13969,0,13967,33,13968,100,13969,0,13970,0,13869,1,started,
14076,100,14076,1,14068,1057300,14073,1,14076,1205192,1066596,14078,320000,14079,0,14080,61,14088,24,14067,1267200,14069,1958400,14071,0,14074,0,14068,11,14070,100,14072,0,14075,0,13970,1,started,
14170,100,14170,1,14168,1057284,14169,1,14170,1585466,1446870,14170,320000,14171,0,14171,68,14174,27,14167,1958400,14168,1958400,14169,0,14170,0,14168,37,14169,100,14169,0,14170,0,14076,1,started,
14272,100,14272,1,14269,1057728,14271,1,14272,1286997,1148401,14272,320000,14273,0,14275,65,14278,27,14267,1267200,14269,1958400,14271,0,14271,0,14269,30,14270,100,14271,0,14272,0,14170,1,started,
14372,100,14372,1,14370,1058608,14371,1,14372,1388986,1250390,14372,320000,14373,0,14373,60,14376,21,14369,1958400,14370,1958400,14371,0,14372,0,14369,66,14371,54,14371,0,14372,0,14272,1,started,
14472,100,14472,1,14470,1059136,14472,1,14472,834216,695620,14473,320000,14473,0,14474,37,14476,15,14469,1958400,14470,1958400,14471,0,14472,0,14470,44,14471,28,14472,0,14472,0,14372,1,started,
14575,100,14576,1,14571,1059136,14573,1,14575,117639,0,14576,320000,14577,0,14578,9,14582,2,14569,1958400,14571,1958400,14573,0,14574,0,14570,10,14572,0,14573,0,14574,0,14472,1,started,
14675,100,14675,1,14671,1055908,14674,1,14675,644973,506377,14675,320000,14676,0,14677,47,14680,16,14670,1267200,14672,1958400,14673,0,14674,0,14671,50,14673,37,14673,0,14675,0,14575,1,started,
14781,100,14782,1,14774,1056404,14779,1,14781,1243942,1105346,14783,320000,14784,0,14785,63,14790,25,14770,1267200,14775,1958400,14777,0,14779,0,14772,20,14777,100,14778,0,14780,0,14675,1,started,
14875,100,14875,1,14872,1056776,14874,1,14875,1504563,1365967,14876,320000,14876,0,14877,61,14880,26,14870,1958400,14872,1958400,14873,0,14874,0,14871,30,14873,100,14874,0,14875,0,14781,1,started,
14980,100,14981,1,14973,1056900,14978,1,14980,1286997,1148401,14981,320000,14983,0,14985,68,14992,28,14971,1267200,14974,1958400,14977,0,14978,0,14972,30,14976,100,14977,0,14979,0,14875,1,started,
15076,100,15076,1,15072,1057396,15075,1,15076,1504563,1365967,15076,320000,15077,0,15077,61,15080,26,15071,1958400,15073,1958400,15074,0,15075,0,15072,30,15074,100,15074,0,15075,0,14980,1,started,
15177,100,15177,1,15173,1057496,15176,1,15177,1330052,1191456,15178,320000,15178,0,15179,70,15183,29,15171,1267200,15173,1958400,15175,0,15176,0,15172,40,15174,100,15175,0,15176,0,15075,1,started,
15290,100,15291,1,15278,1058164,15287,1,15289,1243942,1105346,15292,320000,15294,0,15296,65,15305,25,15273,1267200,15280,1958400,15284,0,15289,0,15277,20,15284,100,15286,0,15289,0,15177,1,started,
15376,100,15376,1,15373,1059560,15375,1,15375,1793505,1654909,15376,320000,15376,0,15377,73,15379,26,15372,1958400,15373,1958400,15374,0,15375,0,15373,100,15374,55,15375,0,15375,0,15289,1,started,
15477,100,15478,1,15474,1059584,15476,1,15477,626178,487582,15478,320000,15479,0,15479,27,15482,11,15472,1958400,15474,1958400,15476,0,15476,0,15473,27,15475,27,15476,0,15477,0,15375,1,started,
15578,100,15578,1,15574,1059584,15576,1,15578,475559,336963,15578,320000,15579,0,15580,23,15582,9,15572,1497600,15575,1958400,15576,0,15577,0,15574,20,15575,30,15576,0,15577,0,15477,1,started,
15677,100,15677,1,15674,1056364,15676,1,15677,819926,681330,15678,320000,15678,0,15679,52,15682,19,15673,1267200,15675,1958400,15676,0,15677,0,15674,45,15675,54,15676,0,15677,0,15577,1,started,
15779,100,15779,1,15775,1057040,15778,1,15779,1243942,1105346,15780,320000,15780,0,15781,57,15786,23,15773,1267200,15775,1958400,15777,0,15778,0,15774,20,15776,100,15777,0,15778,0,15677,1,started,
15877,100,15877,1,15874,1057412,15876,1,15877,1781947,1643351,15877,320000,15877,0,15878,76,15880,32,15873,1958400,15875,1958400,15876,0,15876,0,15874,54,15875,100,15876,0,15876,0,15779,1,started,
15981,100,15983,1,15976,1057536,15979,1,15981,1274081,1135485,15986,320000,15987,0,15989,65,15997,27,15974,1267200,15976,1958400,15978,0,15980,0,15975,27,15977,100,15978,0,15981,0,15876,1,started,
16077,100,16077,1,16075,1058032,16077,1,16077,1585466,1446870,16078,320000,16078,0,16078,68,16081,27,16074,1958400,16075,1958400,16076,0,16077,0,16075,37,16076,100,16076,0,16077,0,15981,1,started,
16179,100,16179,1,16176,1058048,16178,1,16179,1243942,1105346,16179,320000,16180,0,16180,60,16183,25,16174,1267200,16176,1958400,16177,0,16178,0,16175,20,16177,100,16178,0,16178,0,16077,1,started,
16278,100,16278,1,16276,1059264,16277,1,16278,1666370,1527774,16278,320000,16279,0,16279,72,16281,30,16274,1958400,16276,1958400,16277,0,16277,0,16275,44,16277,100,16277,0,16278,0,16178,1,started,
16380,100,16381,1,16376,1060284,16379,1,16380,963421,824825,16381,320000,16382,0,16383,52,16396,21,16375,1574400,16377,1958400,16378,0,16379,0,16376,54,16377,50,16379,0,16380,0,16278,1,started,
16479,100,16479,1,16476,1059768,16478,1,16479,452813,314217,16479,320000,16479,0,16480,20,16482,8,16475,1958400,16477,1958400,16478,0,16478,0,16476,25,16477,14,16478,0,16478,0,16380,1,started,
16581,100,16581,1,16578,1055972,16580,1,16581,400230,261634,16581,320000,16582,0,16582,23,16586,9,16576,1958400,16578,1267200,16579,0,16580,0,16577,27,16579,20,16579,0,16580,0,16478,1,started,
16679,100,16679,1,16677,1056676,16679,1,16679,1388986,1250390,16680,320000,16680,0,16681,60,16683,22,16676,1958400,16677,1958400,16678,0,16679,0,16677,30,16678,90,16678,0,16679,0,16580,1,started,
16780,100,16780,1,16777,1057048,16779,1,16780,1321441,1182845,16780,320000,16780,0,16781,65,16783,29,16776,1267200,16778,1958400,16779,0,16779,0,16777,38,16778,100,16779,0,16779,0,16679,1,started,
16880,100,16880,1,16878,1057296,16879,1,16880,1149893,1011297,16880,320000,16881,0,16881,61,16884,22,16876,1267200,16878,1958400,16879,0,16879,0,16877,25,16879,90,16879,0,16880,0,16779,1,started,
16980,100,16980,1,16978,1057456,16979,1,16980,1654813,1516217,16981,320000,16981,0,16981,69,16984,30,16977,1958400,16978,1958400,16979,0,16980,0,16977,53,16979,90,16979,0,16980,0,16880,1,started,
17082,100,17082,1,17078,1057456,17081,1,17082,1273409,1134813,17082,320000,17083,0,17083,52,17086,25,17077,1958400,17079,1958400,17080,0,17081,0,17078,100,17080,10,17080,0,17081,0,16980,1,started,
17181,100,17181,1,17179,1057320,17180,1,17181,1051970,913374,17182,320000,17182,0,17183,63,17192,25,17177,1958400,17179,1497600,17180,0,17181,0,17178,36,17180,100,17180,0,17181,0,17081,1,started,
17281,100,17281,1,17279,1058112,17281,1,17281,1597024,1458428,17282,320000,17282,0,17283,65,17285,29,17277,1958400,17279,1958400,17280,0,17281,0,17278,38,17280,100,17280,0,17281,0,17181,1,started,
17382,100,17382,1,17380,1059660,17382,1,17382,856564,717968,17383,320000,17383,0,17384,71,17387,28,17378,1497600,17380,1574400,17381,0,17382,0,17379,90,17381,40,17381,0,17382,0,17281,1,started,
17483,100,17483,1,17480,1059660,17482,1,17483,704349,565753,17484,320000,17484,0,17485,40,17488,14,17478,1958400,17481,1267200,17482,0,17483,0,17480,44,17482,45,17482,0,17483,0,17382,1,started,
17585,100,17586,1,17581,1059660,17584,1,17585,45118,0,17586,320000,17587,0,17588,10,17592,3,17579,1958400,17581,1267200,17583,0,17584,0,17580,0,17582,10,17583,0,17585,0,17483,1,started,
17684,100,17684,1,17681,1056876,17683,1,17684,953855,815259,17685,320000,17685,0,17686,61,17690,21,17679,1958400,17681,1267200,17682,0,17683,0,17680,60,17682,60,17683,0,17684,0,17585,1,started,
17785,100,17785,1,17781,1056976,17783,1,17784,1284966,1146370,17785,320000,17786,0,17787,57,17790,23,17779,1958400,17781,1958400,17782,0,17784,0,17780,100,17782,11,17783,0,17784,0,17684,1,started,
17885,100,17885,1,17881,1057420,17883,1,17884,1573909,1435313,17885,320000,17886,0,17886,66,17888,28,17880,1958400,17882,1958400,17882,0,17884,0,17881,36,17882,100,17883,0,17884,0,17784,1,started,
17986,100,17986,1,17982,1057668,17984,1,17986,1233891,1095295,17986,320000,17987,0,17988,61,17994,24,17980,1497600,17982,1958400,17983,0,17985,0,17981,12,17983,100,17983,0,17985,0,17884,1,started,
18085,100,18085,1,18082,1058040,18083,1,18084,1573909,1435313,18085,320000,18086,0,18086,66,18089,29,18080,1958400,18082,1958400,18083,0,18084,0,18081,36,18083,100,18083,0,18084,0,17985,1,started,
18187,100,18187,1,18182,1058148,18185,1,18187,1299914,1161318,18187,320000,18188,0,18189,68,18192,27,18181,1267200,18183,1958400,18184,0,18186,0,18182,33,18184,100,18185,0,18186,0,18084,1,started,
18291,100,18292,1,18283,1059064,18288,1,18291,1243942,1105346,18292,320000,18294,0,18297,63,18306,25,18281,1267200,18284,1958400,18285,0,18289,0,18283,20,18285,100,18286,0,18289,0,18186,1,started,
18385,100,18385,1,18383,1060224,18385,1,18385,1654813,1516217,18386,320000,18386,0,18387,68,18389,27,18381,1958400,18383,1958400,18384,0,18385,0,18382,63,18384,80,18384,0,18385,0,18289,1,started,
18487,100,18487,1,18483,1060224,18486,1,18487,337236,198640,18487,320000,18488,0,18488,14,18491,6,18482,1958400,18484,1958400,18485,0,18486,0,18483,20,18485,9,18485,0,18486,0,18385,1,started,
18587,100,18587,1,18584,1057312,18586,1,18587,443515,304919,18587,320000,18588,0,18589,21,18591,8,18582,1958400,18584,1267200,18585,0,18586,0,18583,30,18585,22,18586,0,18587,0,18486,1,started,
18695,100,18695,1,18691,1057296,18694,1,18695,600773,462177,18695,320000,18696,0,18697,60,18700,18,18683,1958400,18692,1267200,18693,0,18694,0,18684,22,18693,80,18693,0,18694,0,18587,1,started,
18787,100,18788,1,18785,1057740,18787,1,18787,1330052,1191456,18788,320000,18788,0,18789,66,18792,26,18783,1958400,18785,1267200,18786,0,18787,0,18784,100,18786,40,18786,0,18787,0,18694,1,started,
18888,100,18889,1,18885,1057232,18887,1,18888,1093921,955325,18889,320000,18890,0,18895,60,18901,22,18883,1958400,18885,1267200,18887,0,18887,0,18884,90,18886,12,18887,0,18888,0,18787,1,started,
18987,100,18987,1,18985,1056324,18986,1,18987,1735716,1597120,18987,320000,18988,0,18988,73,18990,28,18983,1958400,18985,1958400,18986,0,18986,0,18984,50,18986,100,18986,0,18987,0,18888,1,started,
19090,100,19090,1,19085,1056420,19088,1,19090,1412101,1273505,19090,320000,19092,0,19094,63,19098,28,19084,1958400,19086,1958400,19087,0,19088,0,19085,22,19086,100,19087,0,19088,0,18987,1,started,
19188,100,19189,1,19186,1056356,19188,1,19188,1299914,1161318,19189,320000,19189,0,19190,68,19193,26,19184,1267200,19186,1958400,19187,0,19188,0,19185,33,19187,100,19187,0,19188,0,19089,1,started,
19289,100,19289,1,19286,1056872,19288,1,19289,1312830,1174234,19290,320000,19290,0,19291,66,19294,26,19284,1267200,19286,1958400,19288,0,19288,0,19286,36,19287,100,19288,0,19289,0,19188,1,started,
19390,100,19390,1,19387,1058404,19389,1,19390,1159176,1020580,19390,320000,19391,0,19392,63,19395,23,19385,1267200,19387,1958400,19389,0,19389,0,19386,54,19388,80,19389,0,19390,0,19289,1,started,
19490,100,19490,1,19487,1058504,19489,1,19490,527365,388769,19490,320000,19491,0,19491,31,19495,11,19485,1267200,19487,1958400,19488,0,19489,0,19486,20,19488,38,19489,0,19489,0,19390,1,started,
19603,100,19603,1,19589,1057076,19599,1,19603,139839,1243,19605,320000,19607,0,19609,26,19616,8,19586,1267200,19592,1267200,19599,0,19601,0,19588,10,19597,22,19599,0,19602,0,19490,1,started,
19689,100,19689,1,19687,1055604,19689,1,19689,1458332,1319736,19690,320000,19690,0,19691,56,19693,23,19686,1958400,19687,1958400,19688,0,19689,0,19687,60,19688,66,19689,0,19689,0,19603,1,started,
19790,100,19790,1,19788,1056168,19789,1,19790,1196581,1057985,19790,320000,19791,0,19791,55,19803,23,19786,1267200,19788,1958400,19789,0,19789,0,19787,9,19789,100,19789,0,19790,0,19689,1,started,
19890,100,19890,1,19888,1056416,19889,1,19890,1573909,1435313,19890,320000,19891,0,19891,70,19894,29,19886,1958400,19888,1958400,19889,0,19889,0,19887,55,19889,81,19889,0,19890,0,19790,1,started,
19992,100,19992,1,19989,1056540,19991,1,19992,1245389,1106793,19993,320000,19993,0,19995,59,19998,25,19987,1958400,19989,1728000,19990,0,19991,0,19988,100,19990,10,19991,0,19992,0,19890,1,started,
20093,100,20093,1,20089,1057036,20092,1,20093,1205192,1066596,20094,320000,20094,0,20095,57,20099,23,20087,1958400,20090,1267200,20091,0,20092,0,20088,100,20091,11,20091,0,20093,0,19992,1,started,
20197,100,20197,1,20194,1057120,20196,1,20197,1141954,1003358,20197,320000,20198,0,20199,63,20202,23,20187,1958400,20194,1267200,20196,0,20196,0,20189,80,20195,50,20196,0,20197,0,20093,1,started,
20292,100,20293,1,20289,1057580,20292,1,20292,1209498,1070902,20293,320000,20293,0,20295,63,20299,24,20288,1958400,20290,1267200,20291,0,20292,0,20289,100,20291,12,20291,0,20292,0,20197,1,started,
20393,100,20393,1,20390,1058688,20392,1,20393,1092547,953951,20393,320000,20394,0,20394,66,20397,24,20388,1958400,20390,1267200,20391,0,20392,0,20389,72,20391,60,20392,0,20392,0,20292,1,started,
20492,100,20493,1,20490,1059224,20491,1,20492,776428,637832,20493,320000,20493,0,20494,30,20496,13,20488,1958400,20490,1958400,20491,0,20492,0,20489,40,20491,27,20491,0,20492,0,20393,1,started,
20595,100,20595,1,20591,1059224,20593,1,20595,430827,292231,20596,320000,20596,0,20597,21,20600,8,20589,1958400,20591,1267200,20593,0,20594,0,20590,33,20592,11,20593,0,20594,0,20492,1,started,
20704,100,20704,1,20691,1056076,20693,1,20704,590360,451764,20705,320000,20705,0,20706,43,20709,15,20689,1958400,20691,1267200,20692,0,20693,0,20690,36,20692,40,20693,0,20704,0,20594,1,started,
20793,100,20793,1,20791,1056692,20792,1,20793,1347981,1209385,20794,320000,20795,0,20796,66,20799,24,20789,1497600,20791,1958400,20792,0,20793,0,20790,30,20792,100,20792,0,20793,0,20704,1,started,
20895,100,20895,1,20891,1057204,20893,1,20895,1330052,1191456,20895,320000,20896,0,20897,70,20899,27,20890,1267200,20891,1958400,20893,0,20894,0,20891,40,20892,100,20893,0,20894,0,20793,1,started,
20996,100,20996,1,20992,1057204,20995,1,20996,932327,793731,20997,320000,20997,0,20999,57,21003,22,20990,1267200,20992,1958400,20993,0,20995,0,20991,55,20993,60,20994,0,20995,0,20895,1,started,
21094,100,21094,1,21091,1057576,21093,1,21094,1677928,1539332,21095,320000,21095,0,21096,71,21098,31,21090,1958400,21092,1958400,21093,0,21093,0,21091,45,21092,100,21093,0,21094,0,20996,1,started,
21200,100,21200,1,21192,1057592,21198,1,21200,1284966,1146370,21202,320000,21209,0,21210,61,21212,25,21191,1958400,21193,1958400,21195,0,21198,0,21192,11,21195,100,21196,0,21199,0,21094,1,started,
21295,100,21295,1,21292,1058068,21294,1,21295,1539236,1400640,21296,320000,21296,0,21297,62,21300,24,21291,1958400,21293,1958400,21293,0,21294,0,21292,33,21293,100,21294,0,21295,0,21200,1,started,
21395,100,21396,1,21392,1059304,21394,1,21395,1273409,1134813,21396,320000,21396,0,21397,55,21400,23,21391,1958400,21393,1958400,21394,0,21395,0,21392,100,21393,10,21394,0,21395,0,21295,1,started,
21495,100,21495,1,21493,1059600,21494,1,21495,1354313,1215717,21495,320000,21496,0,21496,55,21505,23,21491,1958400,21493,1958400,21494,0,21495,0,21492,54,21494,63,21494,0,21495,0,21395,1,started,
21597,100,21597,1,21593,1059120,21596,1,21597,549587,410991,21598,320000,21598,0,21599,30,21601,12,21592,1574400,21594,1958400,21595,0,21596,0,21593,12,21595,40,21596,0,21597,0,21495,1,started,
21696,100,21696,1,21693,1055752,21695,1,21695,606452,467856,21696,320000,21696,0,21697,38,21699,13,21692,1958400,21694,1267200,21694,0,21695,0,21693,40,21694,33,21695,0,21695,0,21597,1,started,
21797,100,21797,1,21794,1055676,21796,1,21797,777975,639379,21797,320000,21797,0,21798,68,21800,23,21792,1497600,21795,1267200,21796,0,21796,0,21794,100,21795,33,21796,0,21796,0,21695,1,started,
21898,100,21898,1,21894,1056048,21897,1,21898,1365870,1227274,21899,320000,21899,0,21900,55,21902,19,21893,1958400,21895,1958400,21896,0,21897,0,21894,18,21896,100,21897,0,21898,0,21797,1,started,
21997,100,21997,1,21995,1056296,21996,1,21997,1014361,875765,21997,320000,21998,0,21998,65,22000,25,21993,1267200,21995,1958400,21996,0,21996,0,21994,66,21995,63,21996,0,21997,0,21898,1,started,
22097,100,22097,1,22095,1056544,22097,1,22097,1169390,1030794,22098,320000,22098,0,22099,52,22101,21,22093,1958400,22095,1958400,22096,0,22097,0,22094,11,22096,90,22096,0,22097,0,21997,1,started,
22197,100,22197,1,22195,1056940,22197,1,22197,1620140,1481544,22198,320000,22198,0,22199,70,22201,26,22194,1958400,22195,1958400,22196,0,22197,0,22195,100,22196,40,22196,0,22197,0,22097,1,started,
22298,100,22298,1,22295,1056940,22297,1,22298,1469890,1331294,22298,320000,22299,0,22299,61,22301,27,22294,1958400,22296,1958400,22297,0,22297,0,22295,100,22296,27,22297,0,22298,0,22197,1,started,
22398,100,22398,1,22396,1057608,22398,1,22398,1388986,1250390,22399,320000,22399,0,22399,60,22402,25,22394,1958400,22396,1958400,22397,0,22398,0,22395,100,22397,20,22397,0,22398,0,22298,1,started,
22498,100,22499,1,22496,1059176,22498,1,22498,1351580,1212984,22499,320000,22499,0,22500,71,22503,29,22495,1958400,22496,1267200,22497,0,22498,0,22496,100,22497,45,22498,0,22498,0,22398,1,started,
22599,100,22599,1,22596,1059200,22598,1,22599,1088486,949890,22599,320000,22599,0,22600,47,22602,18,22595,1958400,22597,1958400,22598,0,22598,0,22596,40,22597,54,22598,0,22598,0,22498,1,started,
22701,100,22701,1,22697,1059324,22700,1,22701,129197,0,22702,320000,22702,0,22703,5,22708,4,22696,1958400,22698,1958400,22699,0,22700,0,22697,11,22699,0,22700,0,22701,0,22599,1,started,
22801,100,22801,1,22798,1056388,22800,1,22801,547890,409294,22801,320000,22802,0,22815,52,22818,17,22796,1497600,22798,1267200,22799,0,22800,0,22797,44,22799,62,22800,0,22801,0,22701,1,started,
22901,100,22901,1,22898,1056592,22900,1,22901,932327,793731,22901,320000,22902,0,22903,56,22906,18,22896,1958400,22898,1267200,22900,0,22900,0,22898,60,22899,55,22900,0,22901,0,22801,1,started,
23007,100,23008,1,22999,1056828,23004,1,23007,1119754,981158,23008,320000,23009,0,23011,59,23015,25,22997,1958400,23000,1267200,23001,0,23006,0,22999,90,23001,18,23003,0,23007,0,22901,1,started,
23101,100,23101,1,23098,1057076,23100,1,23101,1597024,1458428,23101,320000,23101,0,23102,62,23114,21,23097,1958400,23099,1958400,23099,0,23100,0,23098,50,23099,88,23100,0,23100,0,23007,1,started,
23201,100,23201,1,23199,1057332,23201,1,23201,1221215,1082619,23202,320000,23202,0,23203,57,23210,23,23197,1497600,23199,1958400,23200,0,23201,0,23198,10,23200,100,23200,0,23201,0,23100,1,started,
23301,100,23301,1,23299,1057704,23300,1,23301,1781947,1643351,23301,320000,23302,0,23302,76,23305,31,23298,1958400,23299,1958400,23300,0,23301,0,23298,54,23300,100,23300,0,23301,0,23201,1,started,
23401,100,23401,1,23399,1057828,23401,1,23401,1388986,1250390,23402,320000,23402,0,23403,60,23408,25,23398,1958400,23399,1958400,23400,0,23401,0,23399,20,23400,100,23400,0,23401,0,23301,1,started,
23502,100,23502,1,23500,1059388,23501,1,23502,1423659,1285063,23502,320000,23503,0,23504,65,23508,28,23498,1958400,23500,1958400,23501,0,23501,0,23499,33,23501,90,23501,0,23502,0,23401,1,started,
23604,100,23605,1,23600,1060072,23603,1,23604,809956,671360,23605,320000,23606,0,23607,50,23610,18,23599,1267200,23600,1958400,23602,0,23603,0,23600,40,23601,55,23602,0,23603,0,23502,1,started,
23704,100,23704,1,23701,1060072,23703,1,23704,157061,18465,23704,320000,23705,0,23706,21,23708,5,23699,1267200,23701,1958400,23702,0,23703,0,23700,36,23702,0,23702,0,23703,0,23604,1,started,
23803,100,23803,1,23800,1056980,23802,1,23803,660851,522255,23803,320000,23805,0,23805,31,23811,11,23799,1958400,23801,1958400,23802,0,23802,0,23800,27,23801,30,23802,0,23802,0,23703,1,started,
23903,100,23903,1,23901,1057528,23902,1,23903,1539236,1400640,23903,320000,23904,0,23905,68,23907,28,23899,1958400,23901,1958400,23902,0,23902,0,23900,33,23902,100,23902,0,23903,0,23803,1,started,
