App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:07:59 PM","8 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12788,100,12788,1,12786,1067224,12787,1,12788,1643255,1435018,12789,320000,12789,0,12790,75,12797,29,12784,1958400,12786,1958400,12787,0,12788,0,12785,42,12787,100,12787,0,12788,0,12699,1,started,
12888,100,12888,1,12886,1066332,12888,1,12888,1781947,1573710,12889,320000,12889,0,12890,76,12892,33,12884,1958400,12886,1958400,12887,0,12888,0,12885,54,12887,100,12887,0,12888,0,12788,1,started,
12988,100,12988,1,12986,1066972,12987,1,12988,1446774,1238537,12988,320000,12989,0,12990,66,12992,26,12985,1958400,12986,1958400,12987,0,12988,0,12985,25,12987,100,12987,0,12988,0,12888,1,started,
13089,100,13090,1,13087,1068796,13089,1,13089,1735716,1527479,13090,320000,13090,0,13091,73,13103,32,13085,1958400,13087,1958400,13088,0,13089,0,13086,50,13088,100,13088,0,13089,0,12988,1,started,
13189,100,13189,1,13187,1068796,13188,1,13189,730197,521960,13189,320000,13190,0,13191,31,13193,9,13185,1958400,13187,1958400,13188,0,13189,0,13186,33,13188,30,13188,0,13189,0,13089,1,started,
13294,100,13294,1,13288,1068796,13292,1,13294,160695,0,13295,320000,13295,0,13304,14,13308,5,13286,1267200,13289,1958400,13291,0,13293,0,13287,10,13291,10,13292,0,13293,0,13189,1,started,
13389,100,13389,1,13387,1065676,13389,1,13389,1388986,1180749,13390,320000,13390,0,13391,57,13393,25,13386,1958400,13387,1958400,13388,0,13389,0,13387,50,13388,70,13388,0,13389,0,13293,1,started,
13494,100,13494,1,13489,1066216,13492,1,13494,1296524,1088287,13503,320000,13503,0,13506,65,13509,27,13486,1958400,13489,1958400,13490,0,13492,0,13487,12,13490,100,13492,0,13494,0,13389,1,started,
13591,100,13591,1,13588,1066464,13590,1,13591,1677928,1469691,13592,320000,13592,0,13593,68,13595,27,13587,1958400,13588,1958400,13590,0,13590,0,13588,45,13589,100,13590,0,13591,0,13494,1,started,
13692,100,13692,1,13688,1066588,13690,1,13691,1504563,1296326,13692,320000,13693,0,13693,65,13696,28,13687,1958400,13689,1958400,13690,0,13691,0,13688,30,13690,100,13690,0,13691,0,13591,1,started,
13803,100,13804,1,13793,1066960,13801,1,13803,1252553,1044316,13804,320000,13805,0,13806,66,13809,26,13788,1267200,13793,1958400,13798,0,13802,0,13791,22,13797,100,13801,0,13802,0,13691,1,started,
13891,100,13891,1,13889,1067068,13891,1,13891,1735716,1527479,13892,320000,13892,0,13893,72,13895,28,13887,1958400,13889,1958400,13890,0,13891,0,13888,50,13890,100,13890,0,13891,0,13803,1,started,
13993,100,13993,1,13989,1068380,13992,1,13992,1098898,890661,13993,320000,13994,0,13994,60,13998,23,13988,1267200,13990,1958400,13991,0,13992,0,13989,40,13991,80,13991,0,13992,0,13891,1,started,
14092,100,14092,1,14089,1068792,14091,1,14092,1365870,1157633,14092,320000,14092,0,14093,60,14095,25,14088,1958400,14090,1958400,14091,0,14091,0,14089,63,14090,55,14091,0,14092,0,13992,1,started,
14194,100,14194,1,14190,1068792,14193,1,14194,117639,0,14195,320000,14196,0,14196,13,14199,5,14189,1958400,14191,1958400,14192,0,14193,0,14190,10,14192,0,14192,0,14194,0,14092,1,started,
14294,100,14294,1,14290,1065488,14293,1,14294,545274,337037,14294,320000,14295,0,14296,14,14299,9,14289,1958400,14291,1958400,14292,0,14293,0,14290,22,14292,25,14292,0,14293,0,14194,1,started,
14392,100,14393,1,14390,1065948,14392,1,14392,1128365,920128,14393,320000,14393,0,14394,57,14397,18,14389,1958400,14391,1267200,14391,0,14392,0,14390,90,14391,20,14392,0,14392,0,14293,1,started,
14493,100,14493,1,14491,1066444,14492,1,14493,1620140,1411903,14493,320000,14494,0,14494,70,14497,27,14489,1958400,14491,1958400,14492,0,14492,0,14490,40,14492,100,14492,0,14493,0,14392,1,started,
14597,100,14597,1,14591,1066692,14595,1,14597,1412101,1203864,14599,320000,14599,0,14601,66,14606,28,14590,1958400,14592,1958400,14593,0,14595,0,14591,22,14593,100,14594,0,14596,0,14493,1,started,
14693,100,14694,1,14691,1066940,14693,1,14693,1677928,1469691,14694,320000,14694,0,14695,68,14698,31,14690,1958400,14692,1958400,14692,0,14693,0,14691,45,14692,100,14693,0,14693,0,14597,1,started,
14794,100,14794,1,14792,1067312,14793,1,14794,1573909,1365672,14794,320000,14794,0,14795,66,14798,27,14790,1958400,14792,1958400,14793,0,14793,0,14791,36,14792,100,14793,0,14794,0,14693,1,started,
14894,100,14894,1,14892,1067560,14894,1,14894,1412101,1203864,14895,320000,14896,0,14897,66,14899,26,14891,1958400,14892,1958400,14893,0,14894,0,14892,22,14893,100,14893,0,14894,0,14794,1,started,
14997,100,14997,1,14993,1069060,14995,1,14996,1312830,1104593,14997,320000,14998,0,15000,66,15003,27,14991,1267200,14993,1958400,14994,0,14995,0,14992,36,14994,100,14994,0,14996,0,14894,1,started,
15095,100,15095,1,15092,1069560,15094,1,15095,1273409,1065172,15095,320000,15096,0,15097,50,15099,19,15091,1958400,15093,1958400,15094,0,15094,0,15092,60,15093,50,15094,0,15094,0,14996,1,started,
15195,100,15195,1,15193,1069560,15194,1,15195,256332,48095,15195,320000,15196,0,15197,10,15199,3,15192,1958400,15193,1958400,15194,0,15195,0,15192,22,15194,0,15194,0,15195,0,15095,1,started,
15296,100,15297,1,15293,1065584,15295,1,15296,734946,526709,15297,320000,15298,0,15298,47,15301,20,15292,1958400,15293,1267200,15294,0,15295,0,15293,50,15294,36,15295,0,15295,0,15195,1,started,
15398,100,15399,1,15394,1066152,15397,1,15398,1243942,1035705,15399,320000,15400,0,15410,63,15413,23,15392,1267200,15394,1958400,15396,0,15397,0,15393,20,15395,100,15397,0,15398,0,15295,1,started,
15499,100,15499,1,15494,1066064,15495,1,15498,1735716,1527479,15500,320000,15501,0,15503,72,15509,29,15492,1958400,15494,1958400,15495,0,15497,0,15493,50,15495,100,15495,0,15498,0,15398,1,started,
15597,100,15597,1,15594,1066188,15596,1,15597,1735716,1527479,15598,320000,15598,0,15599,73,15601,31,15593,1958400,15594,1958400,15595,0,15596,0,15594,50,15595,100,15595,0,15597,0,15498,1,started,
15707,100,15707,1,15695,1066560,15703,1,15705,1243942,1035705,15708,320000,15710,0,15713,63,15720,26,15693,1267200,15698,1958400,15700,0,15704,0,15694,20,15700,100,15702,0,15705,0,15597,1,started,
15797,100,15797,1,15795,1066560,15796,1,15797,1735716,1527479,15797,320000,15798,0,15798,72,15800,30,15793,1958400,15795,1958400,15796,0,15796,0,15794,50,15796,100,15796,0,15797,0,15705,1,started,
15906,100,15906,1,15895,1067048,15901,1,15904,1284966,1076729,15906,320000,15908,0,15912,61,15920,25,15894,1958400,15896,1958400,15899,0,15903,0,15895,11,15897,100,15901,0,15903,0,15797,1,started,
16000,100,16000,1,15997,1068400,15999,1,15999,1851293,1643056,16001,320000,16002,0,16008,77,16010,33,15994,1958400,15997,1958400,15998,0,15999,0,15996,72,15998,88,15998,0,15999,0,15904,1,started,
16100,100,16100,1,16097,1068400,16099,1,16100,509864,301627,16101,320000,16101,0,16102,27,16104,7,16094,1497600,16097,1958400,16098,0,16099,0,16095,40,16098,22,16099,0,16100,0,15999,1,started,
16200,100,16200,1,16196,1068492,16198,1,16199,429697,221460,16200,320000,16200,0,16201,19,16203,7,16195,1958400,16197,1958400,16198,0,16199,0,16196,27,16197,10,16198,0,16199,0,16100,1,started,
16299,100,16299,1,16296,1065392,16298,1,16299,491547,283310,16299,320000,16300,0,16300,40,16302,16,16295,1267200,16297,1958400,16298,0,16298,0,16296,60,16297,20,16298,0,16298,0,16199,1,started,
16400,100,16400,1,16397,1065700,16399,1,16400,1273409,1065172,16401,320000,16401,0,16402,55,16404,20,16395,1958400,16397,1958400,16398,0,16399,0,16396,100,16398,10,16399,0,16400,0,16299,1,started,
16500,100,16500,1,16498,1066072,16500,1,16500,1252553,1044316,16501,320000,16501,0,16503,63,16506,26,16496,1958400,16498,1267200,16499,0,16500,0,16497,100,16499,22,16499,0,16500,0,16400,1,started,
16602,100,16602,1,16598,1066408,16600,1,16601,996910,788673,16602,320000,16603,0,16604,65,16607,22,16596,1958400,16598,1267200,16599,0,16601,0,16597,60,16599,70,16600,0,16601,0,16500,1,started,
16700,100,16700,1,16698,1066496,16699,1,16700,1504563,1296326,16700,320000,16701,0,16701,61,16703,24,16696,1958400,16698,1958400,16699,0,16699,0,16697,30,16699,100,16699,0,16700,0,16601,1,started,
16800,100,16800,1,16798,1066864,16800,1,16800,1252553,1044316,16801,320000,16801,0,16802,63,16804,25,16797,1267200,16798,1958400,16799,0,16800,0,16798,22,16799,100,16799,0,16800,0,16700,1,started,
16901,100,16901,1,16898,1066988,16900,1,16901,1226720,1018483,16901,320000,16901,0,16902,57,16904,24,16897,1267200,16899,1958400,16900,0,16900,0,16898,16,16899,100,16900,0,16900,0,16800,1,started,
17001,100,17001,1,16999,1068080,17000,1,17001,1735716,1527479,17001,320000,17002,0,17002,75,17005,30,16997,1958400,16999,1958400,17000,0,17001,0,16998,50,17000,100,17000,0,17001,0,16900,1,started,
17105,100,17106,1,17103,1068804,17105,1,17105,859363,651126,17106,320000,17106,0,17107,47,17109,19,17102,1267200,17103,1958400,17104,0,17105,0,17103,30,17104,63,17105,0,17105,0,17001,1,started,
17206,100,17206,1,17203,1068804,17205,1,17206,169306,0,17206,320000,17207,0,17208,11,17210,4,17202,1267200,17204,1958400,17204,0,17205,0,17203,12,17204,10,17205,0,17205,0,17105,1,started,
17307,100,17307,1,17304,1065524,17306,1,17307,555687,347450,17308,320000,17308,0,17309,39,17318,16,17302,1958400,17304,1267200,17306,0,17307,0,17304,33,17305,40,17306,0,17307,0,17206,1,started,
17409,100,17409,1,17405,1066052,17407,1,17409,1299914,1091677,17409,320000,17410,0,17411,61,17414,24,17403,1958400,17405,1267200,17407,0,17408,0,17404,100,17406,33,17407,0,17408,0,17307,1,started,
17507,100,17507,1,17505,1066544,17507,1,17507,1373107,1164870,17508,320000,17508,0,17509,75,17512,28,17503,1958400,17505,1267200,17506,0,17507,0,17504,100,17506,50,17506,0,17507,0,17408,1,started,
17607,100,17607,1,17605,1066668,17606,1,17607,1055843,847606,17607,320000,17608,0,17608,57,17610,22,17603,1958400,17605,1267200,17606,0,17606,0,17604,80,17605,30,17606,0,17607,0,17507,1,started,
17707,100,17707,1,17705,1067032,17706,1,17707,1677928,1469691,17707,320000,17708,0,17708,71,17710,29,17704,1958400,17705,1958400,17706,0,17707,0,17704,45,17706,100,17706,0,17707,0,17607,1,started,
17810,100,17810,1,17806,1067280,17808,1,17810,1388986,1180749,17812,320000,17812,0,17813,60,17820,25,17804,1958400,17806,1958400,17807,0,17809,0,17805,20,17807,100,17807,0,17809,0,17707,1,started,
17909,100,17909,1,17906,1067684,17908,1,17909,1620140,1411903,17909,320000,17910,0,17911,70,17928,29,17904,1958400,17906,1958400,17908,0,17908,0,17905,40,17907,100,17908,0,17909,0,17810,1,started,
18008,100,18008,1,18006,1068132,18007,1,18008,2024659,1816422,18008,320000,18009,0,18009,86,18011,37,18004,1958400,18006,1958400,18007,0,18008,0,18005,75,18007,100,18007,0,18008,0,17909,1,started,
18109,100,18109,1,18107,1068624,18108,1,18109,811101,602864,18110,320000,18110,0,18111,35,18114,15,18105,1958400,18107,1958400,18108,0,18108,0,18106,40,18108,30,18108,0,18109,0,18008,1,started,
18211,100,18212,1,18207,1068624,18210,1,18211,400230,191993,18212,320000,18213,0,18213,20,18217,7,18205,1267200,18208,1958400,18209,0,18210,0,18207,20,18209,27,18210,0,18211,0,18109,1,started,
18311,100,18311,1,18307,1065140,18310,1,18311,281921,73684,18312,320000,18312,0,18313,33,18318,10,18306,1267200,18308,1267200,18309,0,18310,0,18307,40,18309,25,18310,0,18310,0,18211,1,started,
18409,100,18410,1,18407,1065388,18409,1,18409,1677928,1469691,18410,320000,18410,0,18411,68,18413,28,18406,1958400,18407,1958400,18408,0,18409,0,18407,100,18408,45,18409,0,18409,0,18311,1,started,
18510,100,18510,1,18507,1065760,18509,1,18510,1286997,1078760,18510,320000,18511,0,18511,60,18517,27,18506,1958400,18508,1267200,18509,0,18509,0,18507,100,18508,30,18509,0,18509,0,18409,1,started,
18610,100,18610,1,18608,1066008,18609,1,18610,1620140,1411903,18610,320000,18611,0,18611,73,18613,28,18606,1958400,18608,1958400,18609,0,18609,0,18607,90,18609,50,18609,0,18610,0,18510,1,started,
18717,100,18717,1,18709,1066236,18713,1,18717,1205192,996955,18719,320000,18721,0,18723,61,18728,25,18707,1958400,18710,1267200,18712,0,18715,0,18708,100,18711,11,18713,0,18715,0,18610,1,started,
18811,100,18811,1,18808,1066484,18810,1,18811,1620140,1411903,18811,320000,18811,0,18812,66,18814,28,18807,1958400,18809,1958400,18810,0,18810,0,18808,100,18809,40,18810,0,18810,0,18715,1,started,
18915,100,18915,1,18910,1066856,18913,1,18915,1209498,1001261,18917,320000,18917,0,18920,65,18929,25,18907,1958400,18910,1267200,18912,0,18913,0,18909,100,18911,12,18912,0,18913,0,18810,1,started,
19012,100,19012,1,19009,1068328,19011,1,19011,1504563,1296326,19012,320000,19012,0,19013,61,19015,26,19008,1958400,19010,1958400,19010,0,19011,0,19009,100,19010,30,19011,0,19011,0,18914,1,started,
19112,100,19113,1,19109,1068712,19112,1,19112,814464,606227,19113,320000,19114,0,19115,42,19118,17,19108,1958400,19110,1497600,19111,0,19112,0,19109,50,19111,37,19111,0,19112,0,19011,1,started,
19214,100,19215,1,19210,1068712,19213,1,19214,280577,72340,19215,320000,19216,0,19217,21,19220,7,19208,1958400,19211,1267200,19212,0,19213,0,19210,20,19212,11,19213,0,19214,0,19112,1,started,
19314,100,19314,1,19310,1065360,19313,1,19314,204422,0,19315,320000,19315,0,19316,29,19319,9,19309,1267200,19311,1267200,19312,0,19313,0,19310,14,19312,33,19313,0,19314,0,19214,1,started,
19413,100,19413,1,19411,1065756,19413,1,19413,1243942,1035705,19414,320000,19414,0,19415,55,19421,17,19409,1267200,19411,1958400,19412,0,19413,0,19410,20,19412,100,19412,0,19413,0,19314,1,started,
19513,100,19513,1,19510,1066192,19512,1,19513,1585466,1377229,19513,320000,19513,0,19514,72,19517,29,19509,1958400,19511,1958400,19512,0,19512,0,19510,37,19511,100,19512,0,19512,0,19413,1,started,
19627,100,19627,1,19611,1066408,19614,1,19627,1539236,1330999,19628,320000,19628,0,19630,65,19636,29,19610,1958400,19612,1958400,19613,0,19616,0,19611,33,19612,100,19614,0,19627,0,19512,1,started,
19716,100,19716,1,19711,1066656,19714,1,19715,1411364,1203127,19717,320000,19717,0,19718,72,19721,30,19710,1497600,19712,1958400,19713,0,19715,0,19711,40,19712,100,19714,0,19715,0,19627,1,started,
19823,100,19823,1,19812,1067028,19820,1,19822,1243942,1035705,19825,320000,19827,0,19829,63,19836,25,19810,1267200,19814,1958400,19817,0,19820,0,19812,20,19817,100,19819,0,19821,0,19715,1,started,
19914,100,19914,1,19912,1067556,19913,1,19914,1666370,1458133,19914,320000,19915,0,19916,66,19918,29,19910,1958400,19912,1958400,19913,0,19914,0,19911,44,19913,100,19913,0,19914,0,19822,1,started,
20016,100,20017,1,20012,1068792,20015,1,20016,1273409,1065172,20017,320000,20018,0,20019,59,20026,23,20011,1958400,20012,1958400,20014,0,20016,0,20012,50,20014,60,20014,0,20016,0,19914,1,started,
20115,100,20115,1,20113,1069184,20115,1,20115,1047112,838875,20116,320000,20116,0,20117,52,20119,21,20111,1497600,20113,1958400,20114,0,20115,0,20112,50,20114,63,20114,0,20115,0,20016,1,started,
20218,100,20218,1,20213,1069184,20216,1,20217,160695,0,20218,320000,20219,0,20220,10,20223,3,20211,1267200,20214,1958400,20215,0,20217,0,20213,10,20215,10,20216,0,20217,0,20115,1,started,
20315,100,20315,1,20313,1066036,20314,1,20315,1215620,1007383,20316,320000,20316,0,20316,57,20318,22,20312,1958400,20313,1958400,20314,0,20315,0,20313,55,20314,50,20314,0,20315,0,20217,1,started,
20422,100,20422,1,20415,1066632,20419,1,20422,1469890,1261653,20424,320000,20424,0,20426,65,20433,28,20412,1958400,20415,1958400,20417,0,20420,0,20413,27,20417,100,20419,0,20421,0,20315,1,started,
20518,100,20518,1,20514,1066816,20516,1,20518,1677928,1469691,20518,320000,20519,0,20520,68,20537,30,20512,1958400,20514,1958400,20516,0,20517,0,20513,45,20515,100,20516,0,20517,0,20422,1,started,
20616,100,20616,1,20614,1066348,20615,1,20616,1851293,1643056,20616,320000,20617,0,20617,80,20620,33,20613,1958400,20614,1958400,20615,0,20616,0,20613,60,20615,100,20615,0,20616,0,20517,1,started,
20717,100,20717,1,20714,1066348,20716,1,20717,1365870,1157633,20717,320000,20717,0,20718,55,20720,25,20713,1958400,20715,1958400,20716,0,20716,0,20714,100,20715,18,20716,0,20716,0,20616,1,started,
20817,100,20817,1,20815,1066348,20816,1,20817,1504563,1296326,20817,320000,20818,0,20818,63,20820,26,20813,1958400,20815,1958400,20816,0,20816,0,20814,100,20815,30,20816,0,20817,0,20716,1,started,
20917,100,20917,1,20915,1067180,20917,1,20917,1254144,1045907,20918,320000,20918,0,20919,57,20921,23,20914,1728000,20915,1958400,20916,0,20917,0,20915,11,20916,100,20916,0,20917,0,20817,1,started,
21030,100,21030,1,21016,1068388,21025,1,21030,1677928,1469691,21031,320000,21033,0,21034,77,21036,30,21014,1958400,21017,1958400,21019,0,21026,0,21016,90,21018,55,21024,0,21026,0,20917,1,started,
21120,100,21120,1,21116,1068476,21119,1,21120,443286,235049,21120,320000,21121,0,21122,16,21124,6,21114,1267200,21117,1958400,21118,0,21119,0,21115,30,21118,27,21118,0,21119,0,21029,1,started,
21219,100,21219,1,21216,1068476,21218,1,21219,289860,81623,21220,320000,21220,0,21221,23,21223,7,21214,1267200,21216,1958400,21217,0,21218,0,21215,40,21217,10,21218,0,21219,0,21120,1,started,
21321,100,21322,1,21317,1065496,21320,1,21321,359420,151183,21322,320000,21323,0,21325,45,21328,13,21315,1267200,21317,1267200,21319,0,21320,0,21316,63,21318,20,21319,0,21321,0,21219,1,started,
21419,100,21419,1,21417,1066116,21418,1,21419,1504563,1296326,21419,320000,21420,0,21420,65,21423,22,21415,1958400,21417,1958400,21418,0,21419,0,21416,30,21418,100,21418,0,21419,0,21321,1,started,
21521,100,21522,1,21517,1066360,21520,1,21521,879456,671219,21522,320000,21523,0,21524,65,21526,26,21516,1574400,21517,1497600,21519,0,21520,0,21517,70,21519,60,21520,0,21521,0,21419,1,started,
21621,100,21621,1,21618,1066484,21620,1,21621,806855,598618,21622,320000,21622,0,21623,63,21626,20,21616,1574400,21618,1497600,21619,0,21620,0,21617,33,21619,90,21620,0,21620,0,21521,1,started,
21720,100,21720,1,21717,1066608,21719,1,21720,1620140,1411903,21720,320000,21721,0,21721,70,21723,25,21716,1958400,21718,1958400,21719,0,21719,0,21717,50,21718,90,21719,0,21719,0,21621,1,started,
21820,100,21820,1,21818,1066980,21819,1,21820,1388986,1180749,21820,320000,21821,0,21821,60,21824,25,21816,1958400,21818,1958400,21819,0,21820,0,21817,20,21819,100,21819,0,21820,0,21720,1,started,
21920,100,21920,1,21918,1067052,21920,1,21920,1209498,1001261,21921,320000,21921,0,21922,57,21924,23,21917,1267200,21918,1958400,21919,0,21920,0,21918,12,21919,100,21919,0,21920,0,21820,1,started,
22021,100,22021,1,22018,1067912,22020,1,22021,1388986,1180749,22021,320000,22022,0,22022,63,22024,25,22017,1958400,22019,1958400,22020,0,22020,0,22018,20,22019,100,22020,0,22021,0,21920,1,started,
22121,100,22121,1,22119,1069124,22120,1,22121,1238736,1030499,22121,320000,22122,0,22122,50,22125,21,22117,1958400,22119,1958400,22120,0,22121,0,22118,80,22120,27,22120,0,22121,0,22021,1,started,
22221,100,22221,1,22219,1069124,22220,1,22221,117639,0,22221,320000,22222,0,22222,6,22225,2,22218,1958400,22219,1958400,22220,0,22221,0,22218,10,22220,0,22220,0,22221,0,22121,1,started,
22321,100,22321,1,22319,1065720,22321,1,22321,351053,142816,22322,320000,22322,0,22323,21,22325,8,22318,1267200,22319,1958400,22320,0,22321,0,22319,22,22320,22,22321,0,22321,0,22221,1,started,
22422,100,22422,1,22420,1066260,22421,1,22422,615506,407269,22422,320000,22423,0,22423,50,22425,16,22418,1267200,22420,1958400,22421,0,22421,0,22419,70,22420,27,22421,0,22422,0,22321,1,started,
22528,100,22529,1,22522,1066344,22526,1,22528,1157832,949595,22529,320000,22530,0,22532,63,22537,22,22519,1958400,22522,1267200,22525,0,22527,0,22520,100,22524,0,22526,0,22527,0,22422,1,started,
22626,100,22626,1,22621,1066716,22623,1,22626,1312830,1104593,22626,320000,22627,0,22627,65,22629,26,22619,1958400,22621,1267200,22622,0,22623,0,22620,100,22622,36,22623,0,22626,0,22528,1,started,
22724,100,22724,1,22721,1066944,22723,1,22724,1157832,949595,22724,320000,22725,0,22725,52,22728,19,22719,1958400,22721,1958400,22722,0,22723,0,22720,0,22722,100,22722,0,22723,0,22626,1,started,
22829,100,22830,1,22822,1067440,22827,1,22829,1388986,1180749,22831,320000,22831,0,22833,63,22838,25,22820,1958400,22823,1958400,22826,0,22828,0,22822,20,22825,100,22827,0,22829,0,22723,1,started,
22924,100,22924,1,22921,1067432,22923,1,22924,1474747,1266510,22924,320000,22925,0,22925,70,22928,31,22920,1497600,22922,1958400,22923,0,22923,0,22921,50,22922,100,22923,0,22924,0,22829,1,started,
23034,100,23034,1,23022,1068052,23029,1,23033,1286997,1078760,23038,320000,23039,0,23042,70,23047,26,23020,1267200,23024,1958400,23027,0,23031,0,23022,30,23027,100,23029,0,23032,0,22924,1,started,
23125,100,23125,1,23122,1069736,23124,1,23124,1735716,1527479,23125,320000,23125,0,23127,73,23129,31,23121,1958400,23122,1958400,23123,0,23124,0,23122,60,23123,90,23124,0,23124,0,23032,1,started,
23226,100,23226,1,23222,1068840,23224,1,23225,764870,556633,23227,320000,23227,0,23228,29,23230,13,23221,1958400,23223,1958400,23224,0,23225,0,23222,55,23223,11,23224,0,23225,0,23124,1,started,
23326,100,23326,1,23322,1068840,23325,1,23326,117639,0,23327,320000,23327,0,23328,5,23331,2,23321,1958400,23323,1958400,23324,0,23325,0,23322,0,23324,10,23324,0,23325,0,23225,1,started,
23427,100,23427,1,23423,1065852,23425,1,23427,980146,771909,23428,320000,23428,0,23429,60,23432,22,23421,1958400,23424,1267200,23425,0,23426,0,23423,66,23424,50,23425,0,23426,0,23325,1,started,
23536,100,23536,1,23526,1066348,23534,1,23536,1274081,1065844,23536,320000,23537,0,23539,63,23544,25,23522,1958400,23527,1267200,23532,0,23534,0,23525,100,23530,27,23532,0,23534,0,23426,1,started,
23628,100,23628,1,23625,1066596,23627,1,23628,1620140,1411903,23628,320000,23628,0,23629,66,23631,28,23622,1958400,23625,1958400,23627,0,23627,0,23624,100,23626,40,23627,0,23627,0,23535,1,started,
23727,100,23727,1,23724,1066596,23725,1,23727,1400543,1192306,23727,320000,23728,0,23729,63,23731,26,23722,1958400,23724,1958400,23725,0,23726,0,23723,33,23725,88,23725,0,23726,0,23628,1,started,
23826,100,23826,1,23824,1066968,23826,1,23826,1481447,1273210,23827,320000,23827,0,23828,61,23830,26,23823,1958400,23824,1958400,23825,0,23826,0,23823,88,23825,40,23825,0,23826,0,23726,1,started,
23933,100,23933,1,23925,1067120,23930,1,23933,1284598,1076361,23935,320000,23936,0,23937,63,23942,26,23923,1497600,23927,1958400,23930,0,23931,0,23924,20,23928,100,23930,0,23931,0,23826,1,started,
24028,100,24029,1,24025,1067884,24027,1,24028,1446774,1238537,24029,320000,24029,0,24030,62,24032,24,24023,1958400,24025,1958400,24027,0,24028,0,24024,25,24026,100,24027,0,24028,0,23932,1,started,
