App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:08:43 PM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12812,100,12812,1,12810,1047416,12812,1,12812,1670719,1512437,12813,320000,12813,0,12813,52,12815,23,12809,2265600,12810,2265600,12811,0,12812,0,12810,50,12811,55,12811,0,12812,0,12712,1,started,
12912,100,12913,1,12910,1047904,12912,1,12912,1909098,1750816,12913,320000,12913,0,12914,57,12916,26,12909,2265600,12910,2265600,12911,0,12912,0,12910,40,12911,80,12912,0,12912,0,12812,1,started,
13013,100,13013,1,13011,1048028,13012,1,13013,2115694,1957412,13013,320000,13014,0,13014,64,13016,33,13009,2265600,13011,2265600,13012,0,13012,0,13010,100,13012,33,13012,0,13013,0,12912,1,started,
13122,100,13122,1,13111,1048524,13121,1,13122,2195154,2036872,13122,320000,13123,0,13123,61,13125,29,13110,2265600,13120,2265600,13121,0,13121,0,13110,100,13121,38,13121,0,13122,0,13013,1,started,
13213,100,13213,1,13211,1048524,13213,1,13213,1591259,1432977,13214,320000,13214,0,13215,52,13217,26,13210,2265600,13211,2265600,13212,0,13213,0,13211,50,13212,50,13212,0,13213,0,13122,1,started,
13315,100,13315,1,13311,1049288,13314,1,13314,1909098,1750816,13315,320000,13316,0,13316,60,13320,29,13310,2265600,13312,2265600,13313,0,13314,0,13311,100,13312,20,13313,0,13314,0,13213,1,started,
13414,100,13414,1,13412,1050740,13413,1,13414,2226938,2068656,13414,320000,13415,0,13416,68,13418,33,13411,2265600,13412,2265600,13413,0,13413,0,13411,90,13413,50,13413,0,13414,0,13314,1,started,
13520,100,13520,1,13517,1050656,13519,1,13520,574173,415891,13520,320000,13521,0,13521,23,13523,11,13515,2265600,13517,2265600,13518,0,13519,0,13516,11,13518,25,13518,0,13519,0,13414,1,started,
13621,100,13621,1,13617,1050656,13620,1,13621,160982,2700,13622,320000,13622,0,13623,9,13625,4,13615,2265600,13617,2265600,13619,0,13620,0,13616,10,13618,0,13619,0,13620,0,13519,1,started,
13719,100,13719,1,13717,1048080,13718,1,13719,1160285,1002003,13719,320000,13720,0,13721,64,13723,24,13716,2265600,13717,1267200,13718,0,13719,0,13717,55,13718,66,13718,0,13719,0,13621,1,started,
13821,100,13821,1,13817,1048520,13819,1,13821,1877315,1719033,13821,320000,13822,0,13824,57,13828,26,13816,2265600,13818,2265600,13818,0,13819,0,13817,18,13818,100,13819,0,13819,0,13719,1,started,
13922,100,13922,1,13918,1048700,13921,1,13921,1780702,1622420,13922,320000,13922,0,13923,73,13927,32,13916,1267200,13918,2265600,13920,0,13921,0,13918,44,13919,100,13920,0,13921,0,13820,1,started,
14022,100,14022,1,14018,1048700,14020,1,14022,1766071,1607789,14023,320000,14024,0,14025,57,14029,18,14017,2265600,14018,2265600,14019,0,14020,0,14017,100,14019,11,14019,0,14021,0,13921,1,started,
14122,100,14122,1,14118,1049072,14120,1,14121,1937990,1779708,14122,320000,14123,0,14124,65,14127,31,14117,2265600,14118,1958400,14119,0,14121,0,14118,100,14119,30,14120,0,14121,0,14022,1,started,
14221,100,14221,1,14218,1049072,14220,1,14221,2163370,2005088,14222,320000,14222,0,14223,66,14225,30,14217,2265600,14218,2265600,14219,0,14220,0,14218,100,14219,36,14220,0,14221,0,14121,1,started,
14322,100,14322,1,14319,1050180,14321,1,14322,1668758,1510476,14323,320000,14323,0,14324,57,14326,28,14317,2265600,14319,1267200,14320,0,14321,0,14318,100,14320,18,14321,0,14322,0,14221,1,started,
14421,100,14421,1,14419,1051172,14421,1,14421,1956774,1798492,14422,320000,14422,0,14423,60,14424,27,14418,2265600,14419,2265600,14420,0,14421,0,14419,63,14420,60,14421,0,14421,0,14322,1,started,
14524,100,14524,1,14519,1051172,14523,1,14524,204037,45755,14525,320000,14525,0,14526,9,14528,4,14518,2265600,14520,1267200,14522,0,14523,0,14519,10,14521,10,14523,0,14523,0,14421,1,started,
14622,100,14622,1,14620,1047888,14621,1,14622,828445,670163,14622,320000,14623,0,14623,29,14626,10,14618,2265600,14620,2265600,14621,0,14621,0,14619,12,14620,40,14621,0,14621,0,14524,1,started,
14749,100,14751,1,14739,1048680,14745,1,14748,1988558,1830276,14752,320000,14754,0,14756,65,14770,31,14720,2265600,14740,2265600,14743,0,14745,0,14734,25,14742,100,14744,0,14747,0,14622,1,started,
14823,100,14823,1,14820,1048348,14822,1,14823,2814941,2656659,14824,320000,14824,0,14825,85,14827,42,14819,2265600,14821,2265600,14822,0,14822,0,14820,77,14821,100,14822,0,14823,0,14748,1,started,
14937,100,14938,1,14925,1048608,14933,1,14937,1668758,1510476,14940,320000,14942,0,14943,64,14946,31,14920,1267200,14927,2265600,14931,0,14934,0,14923,18,14929,100,14932,0,14935,0,14823,1,started,
15023,100,15023,1,15021,1048980,15022,1,15023,2576561,2418279,15023,320000,15023,0,15024,78,15026,33,15019,2265600,15021,2265600,15022,0,15022,0,15020,62,15022,100,15022,0,15023,0,14936,1,started,
15132,100,15132,1,15122,1048980,15126,1,15129,1638620,1480338,15133,320000,15134,0,15134,61,15137,28,15120,1267200,15123,2265600,15124,0,15127,0,15121,11,15124,100,15125,0,15128,0,15023,1,started,
15181,100,15181,1,15172,1049524,15177,1,15181,2640129,2481847,15181,320000,15183,0,15185,81,15189,38,15170,2265600,15173,2265600,15175,0,15179,0,15171,66,15175,100,15177,0,15179,0,15129,1,started,
15274,100,15274,1,15272,1050792,15273,1,15274,2512993,2354711,15275,320000,15275,0,15275,72,15277,36,15270,2265600,15272,2265600,15273,0,15274,0,15271,70,15273,88,15273,0,15274,0,15179,1,started,
15375,100,15375,1,15372,1050916,15374,1,15375,637741,479459,15375,320000,15376,0,15376,21,15378,10,15371,2265600,15372,2265600,15374,0,15374,0,15372,30,15374,10,15374,0,15375,0,15274,1,started,
15474,100,15474,1,15472,1050916,15474,1,15474,478821,320539,15475,320000,15475,0,15475,15,15477,7,15471,2265600,15472,2265600,15473,0,15474,0,15472,20,15473,10,15473,0,15474,0,15375,1,started,
15576,100,15576,1,15573,1048160,15575,1,15576,552195,393913,15576,320000,15577,0,15578,55,15581,19,15571,1497600,15573,1267200,15575,0,15575,0,15572,44,15574,63,15575,0,15576,0,15474,1,started,
15690,100,15691,1,15678,1048656,15687,1,15690,1668758,1510476,15692,320000,15694,0,15698,64,15704,27,15673,1267200,15680,2265600,15683,0,15687,0,15676,18,15683,100,15685,0,15689,0,15576,1,started,
15776,100,15776,1,15773,1049028,15775,1,15776,2290506,2132224,15777,320000,15777,0,15778,66,15780,32,15772,2265600,15774,2265600,15775,0,15776,0,15773,44,15774,100,15775,0,15776,0,15689,1,started,
15877,100,15877,1,15873,1049136,15876,1,15877,2068018,1909736,15877,320000,15878,0,15879,65,15881,32,15872,2265600,15874,2265600,15875,0,15876,0,15873,70,15874,60,15875,0,15876,0,15776,1,started,
15976,100,15976,1,15974,1049384,15975,1,15976,2115694,1957412,15976,320000,15976,0,15977,68,15979,33,15972,2265600,15974,2265600,15975,0,15975,0,15973,33,15974,100,15975,0,15975,0,15876,1,started,
16076,100,16076,1,16074,1049880,16075,1,16076,2020342,1862060,16076,320000,16077,0,16077,61,16080,29,16073,2265600,16074,2265600,16075,0,16076,0,16073,27,16075,100,16075,0,16076,0,15976,1,started,
16226,100,16226,1,16224,1051396,16226,1,16226,1924990,1766708,16227,320000,16227,0,16227,62,16229,30,16223,2265600,16224,2265600,16225,0,16226,0,16224,35,16225,86,16225,0,16226,0,16076,1,started,
16276,100,16277,1,16274,1051460,16276,1,16276,319902,161620,16277,320000,16277,0,16278,10,16280,5,16273,2265600,16274,2265600,16275,0,16276,0,16274,20,16275,0,16276,0,16276,0,16226,1,started,
16378,100,16379,1,16375,1051460,16377,1,16378,109700,0,16379,320000,16381,0,16381,20,16383,7,16373,1267200,16375,2265600,16377,0,16378,0,16375,25,16377,0,16377,0,16378,0,16276,1,started,
16477,100,16477,1,16475,1048296,16476,1,16477,1011306,853024,16477,320000,16478,0,16478,55,16481,24,16474,2265600,16475,1267200,16476,0,16477,0,16475,44,16476,72,16476,0,16477,0,16378,1,started,
16581,100,16581,1,16575,1048732,16578,1,16581,2020342,1862060,16583,320000,16589,0,16590,65,16596,32,16574,2265600,16576,2265600,16578,0,16579,0,16575,27,16577,100,16578,0,16579,0,16477,1,started,
16681,100,16681,1,16676,1049228,16679,1,16680,1955665,1797383,16681,320000,16682,0,16683,64,16688,23,16674,1497600,16676,2265600,16677,2265600,16679,0,16675,60,16677,60,16678,39,16680,0,16581,1,started,
16787,100,16787,1,16777,1049600,16786,1,16787,1906507,1748225,16788,320000,16788,0,16789,48,16795,33,16775,1267200,16779,2265600,16783,2265600,16787,0,16776,40,16781,9,16785,100,16787,0,16680,1,started,
16879,100,16879,1,16876,1049916,16878,1,16879,2131586,1973304,16879,320000,16880,0,16880,48,16883,31,16875,2265600,16876,2265600,16877,2265600,16878,0,16876,22,16877,12,16878,100,16879,0,16787,1,started,
16984,100,16985,1,16977,1050660,16982,1,16984,1677369,1519087,16986,320000,16987,0,16988,43,16992,29,16975,1267200,16978,1267200,16981,2265600,16983,0,16977,10,16980,10,16982,100,16984,0,16879,1,started,
17095,100,17095,1,17078,1052064,17093,1,17094,1275449,1117167,17096,320000,17097,0,17098,62,17109,23,17075,1267200,17084,2265600,17090,0,17093,0,17078,30,17089,72,17092,0,17094,0,16984,1,started,
17184,100,17184,1,17178,1047104,17183,1,17184,986103,827821,17185,320000,17185,0,17186,41,17190,13,17176,1267200,17179,2265600,17182,0,17183,0,17177,44,17181,50,17182,0,17183,0,17094,1,started,
17284,100,17284,1,17278,1047352,17282,1,17284,247092,88810,17285,320000,17285,0,17287,14,17290,4,17276,1267200,17279,2265600,17281,0,17283,0,17278,20,17281,10,17282,0,17283,0,17184,1,started,
17383,100,17383,1,17378,1043872,17381,1,17383,1125840,967558,17384,320000,17384,0,17386,61,17389,24,17377,1267200,17379,2265600,17381,0,17382,0,17378,58,17380,55,17381,0,17382,0,17283,1,started,
17496,100,17497,1,17484,1044444,17491,1,17495,1677369,1519087,17498,320000,17499,0,17502,65,17506,28,17478,1267200,17484,2265600,17489,0,17492,0,17482,20,17488,100,17490,0,17494,0,17382,1,started,
17582,100,17582,1,17579,1045064,17581,1,17582,2385857,2227575,17583,320000,17583,0,17584,70,17587,36,17577,2265600,17579,2265600,17580,0,17581,0,17578,50,17580,100,17581,0,17582,0,17495,1,started,
17694,100,17694,1,17684,1045312,17690,1,17694,1762393,1604111,17696,320000,17697,0,17700,65,17707,33,17678,1497600,17685,2265600,17688,0,17692,0,17683,27,17688,100,17689,0,17692,0,17582,1,started,
17785,100,17785,1,17780,1045684,17783,1,17784,1823757,1665475,17785,320000,17786,0,17787,73,17790,32,17778,1267200,17781,2265600,17782,0,17783,0,17779,54,17782,100,17783,0,17784,0,17693,1,started,
17886,100,17886,1,17881,1046652,17884,1,17885,1785007,1626725,17886,320000,17887,0,17889,70,17895,31,17878,1267200,17882,2265600,17883,0,17885,0,17881,45,17883,100,17884,0,17885,0,17784,1,started,
17983,100,17983,1,17980,1048240,17982,1,17983,2115694,1957412,17983,320000,17983,0,17984,68,17986,32,17978,2265600,17981,2265600,17982,0,17982,0,17980,33,17981,100,17982,0,17982,0,17885,1,started,
18086,100,18086,1,18082,1048120,18085,1,18086,446206,287924,18087,320000,18087,0,18088,23,18092,11,18079,1497600,18083,2265600,18084,0,18085,0,18081,45,18084,10,18085,0,18086,0,17982,1,started,
18187,100,18187,1,18181,1048368,18184,1,18186,109700,0,18188,320000,18190,0,18191,17,18206,4,18179,1267200,18182,2265600,18183,0,18184,0,18180,25,18183,0,18184,0,18185,0,18086,1,started,
18283,100,18283,1,18281,1045376,18282,1,18283,1108618,950336,18283,320000,18283,0,18284,55,18286,24,18279,2265600,18281,1267200,18282,0,18282,0,18280,55,18281,54,18282,0,18282,0,18185,1,started,
18395,100,18395,1,18388,1046056,18394,1,18395,2020342,1862060,18395,320000,18396,0,18397,65,18399,31,18385,2265600,18390,2265600,18393,0,18394,0,18388,27,18393,100,18393,0,18394,0,18283,1,started,
18486,100,18486,1,18482,1046428,18485,1,18486,1800423,1642141,18487,320000,18487,0,18488,64,18491,31,18480,1497600,18483,2265600,18484,0,18485,0,18482,33,18484,100,18484,0,18485,0,18395,1,started,
18584,100,18584,1,18581,1046872,18583,1,18584,1956774,1798492,18584,320000,18585,0,18585,63,18588,29,18580,2265600,18582,2265600,18583,0,18583,0,18581,90,18582,33,18583,0,18584,0,18486,1,started,
18689,100,18689,1,18684,1047244,18687,1,18688,1316751,1158469,18689,320000,18689,0,18691,59,18696,28,18680,2265600,18684,1958400,18686,0,18687,0,18682,10,18685,100,18686,0,18687,0,18584,1,started,
18784,100,18784,1,18782,1047616,18784,1,18784,2385857,2227575,18785,320000,18785,0,18786,72,18788,35,18781,2265600,18782,2265600,18783,0,18784,0,18782,50,18783,100,18783,0,18784,0,18688,1,started,
18885,100,18886,1,18883,1049436,18885,1,18885,1718025,1559743,18886,320000,18886,0,18887,60,18896,29,18881,1497600,18883,2265600,18884,0,18885,0,18882,20,18884,100,18884,0,18885,0,18784,1,started,
18985,100,18985,1,18983,1049956,18984,1,18985,1750179,1591897,18985,320000,18985,0,18986,55,18988,23,18981,2265600,18983,2265600,18984,0,18984,0,18982,66,18983,44,18984,0,18985,0,18885,1,started,
19088,100,19088,1,19084,1050080,19086,1,19087,2063,0,19088,320000,19089,0,19090,0,19092,2,19082,2265600,19084,1728000,19086,0,19087,0,19083,0,19085,0,19086,0,19087,0,18985,1,started,
19187,100,19187,1,19184,1047384,19186,1,19187,705368,547086,19187,320000,19188,0,19189,47,19192,15,19182,2265600,19184,1267200,19185,0,19186,0,19183,28,19185,60,19186,0,19186,0,19087,1,started,
19297,100,19297,1,19284,1047956,19286,1,19297,1375422,1217140,19298,320000,19298,0,19299,54,19301,24,19282,2265600,19284,1267200,19286,0,19287,0,19283,81,19285,20,19286,0,19287,0,19187,1,started,
19387,100,19387,1,19384,1048328,19386,1,19387,1750179,1591897,19388,320000,19388,0,19389,55,19391,25,19383,2265600,19384,2265600,19385,0,19386,0,19384,90,19385,20,19386,0,19387,0,19297,1,started,
19488,100,19488,1,19485,1048824,19487,1,19488,1383087,1224805,19488,320000,19489,0,19490,65,19493,30,19483,2265600,19485,1267200,19486,0,19487,0,19484,72,19486,55,19487,0,19488,0,19387,1,started,
19590,100,19590,1,19585,1049444,19588,1,19590,1634314,1476032,19591,320000,19592,0,19593,57,19596,26,19583,2265600,19586,1267200,19588,0,19589,0,19585,100,19587,10,19588,0,19589,0,19488,1,started,
19702,100,19702,1,19685,1049692,19700,1,19701,1763480,1605198,19702,320000,19702,0,19703,71,19705,30,19684,2265600,19686,1267200,19700,0,19701,0,19685,100,19699,40,19700,0,19701,0,19589,1,started,
19788,100,19788,1,19785,1049236,19787,1,19788,2576561,2418279,19788,320000,19789,0,19790,82,19794,40,19784,2265600,19785,2265600,19786,0,19787,0,19785,100,19786,62,19786,0,19787,0,19701,1,started,
19891,100,19891,1,19886,1050816,19890,1,19891,2036234,1877952,19892,320000,19897,0,19898,63,19901,32,19884,2265600,19886,2265600,19888,0,19890,0,19885,88,19887,40,19889,0,19891,0,19788,1,started,
19988,100,19988,1,19986,1050856,19987,1,19988,1162176,1003894,19988,320000,19989,0,19989,29,19991,14,19984,2265600,19986,2265600,19987,0,19987,0,19985,33,19986,40,19987,0,19988,0,19891,1,started,
20093,100,20093,1,20087,1050856,20091,1,20092,126922,0,20094,320000,20094,0,20095,17,20099,7,20085,1267200,20088,1267200,20090,0,20091,0,20086,9,20089,20,20090,0,20092,0,19988,1,started,
20190,100,20190,1,20187,1047660,20189,1,20190,980783,822501,20190,320000,20191,0,20192,50,20195,19,20185,1267200,20187,2265600,20188,0,20189,0,20186,28,20188,54,20189,0,20190,0,20092,1,started,
20303,100,20305,1,20293,1048208,20298,1,20303,1707508,1549226,20307,320000,20307,0,20310,65,20318,30,20287,1267200,20293,2265600,20297,0,20300,0,20291,27,20296,100,20298,0,20301,0,20190,1,started,
20391,100,20391,1,20387,1048456,20390,1,20391,2465317,2307035,20391,320000,20392,0,20392,76,20395,33,20386,2265600,20388,2265600,20389,0,20390,0,20387,55,20389,100,20389,0,20390,0,20303,1,started,
20493,100,20493,1,20488,1048768,20491,1,20493,1294449,1136167,20495,320000,20496,0,20499,61,20504,27,20486,1497600,20488,2265600,20489,0,20491,0,20487,66,20489,55,20489,0,20492,0,20390,1,started,
20590,100,20590,1,20588,1049012,20589,1,20590,2163370,2005088,20590,320000,20590,0,20591,66,20593,34,20586,2265600,20588,2265600,20589,0,20589,0,20587,36,20589,100,20589,0,20590,0,20493,1,started,
20692,100,20692,1,20688,1049508,20691,1,20691,1685980,1527698,20692,320000,20693,0,20694,63,20700,29,20687,1267200,20689,2265600,20690,0,20691,0,20688,22,20690,100,20690,0,20691,0,20590,1,started,
20791,100,20791,1,20789,1051304,20790,1,20791,2179262,2020980,20791,320000,20792,0,20792,72,20794,33,20787,2265600,20789,2265600,20790,0,20790,0,20788,37,20789,100,20790,0,20791,0,20691,1,started,
20891,100,20891,1,20889,1051268,20890,1,20891,1009030,850748,20891,320000,20892,0,20892,35,20895,17,20887,1958400,20889,2265600,20890,0,20890,0,20888,50,20889,27,20890,0,20891,0,20791,1,started,
21002,100,21002,1,20994,1051288,21000,1,21001,79562,0,21002,320000,21003,0,21004,8,21008,2,20989,1267200,20996,1267200,20998,0,21000,0,20992,18,20997,0,20999,0,21001,0,20891,1,started,
21093,100,21093,1,21090,1048232,21092,1,21093,986103,827821,21094,320000,21094,0,21095,50,21098,19,21088,2265600,21090,1267200,21091,0,21092,0,21089,50,21091,44,21092,0,21093,0,21001,1,started,
21195,100,21195,1,21190,1048792,21193,1,21195,1634314,1476032,21195,320000,21196,0,21197,55,21200,26,21188,2265600,21191,1267200,21192,0,21194,0,21190,100,21192,10,21193,0,21194,0,21093,1,started,
21292,100,21292,1,21290,1048856,21291,1,21292,2131586,1973304,21292,320000,21293,0,21293,70,21295,32,21289,2265600,21290,2265600,21291,0,21292,0,21289,44,21291,90,21291,0,21292,0,21194,1,started,
21392,100,21392,1,21390,1049228,21392,1,21392,1988558,1830276,21393,320000,21393,0,21394,61,21396,30,21389,2265600,21390,2265600,21391,0,21392,0,21390,75,21391,50,21391,0,21392,0,21292,1,started,
21494,100,21494,1,21491,1049600,21493,1,21494,1638620,1480338,21495,320000,21495,0,21496,57,21499,27,21489,2265600,21491,1267200,21493,0,21494,0,21490,100,21492,11,21493,0,21494,0,21392,1,started,
21593,100,21593,1,21591,1049724,21592,1,21593,1781963,1623681,21593,320000,21594,0,21594,57,21596,26,21589,2265600,21591,2265600,21592,0,21592,0,21590,12,21592,100,21592,0,21593,0,21494,1,started,
21703,100,21703,1,21701,1051112,21703,1,21703,1782996,1624714,21704,320000,21704,0,21704,66,21706,31,21700,1574400,21701,2265600,21702,0,21703,0,21701,27,21702,100,21702,0,21703,0,21593,1,started,
21794,100,21794,1,21792,1051916,21793,1,21794,1400556,1242274,21795,320000,21795,0,21796,44,21798,19,21790,2265600,21792,2265600,21793,0,21793,0,21791,66,21792,22,21793,0,21794,0,21703,1,started,
21895,100,21896,1,21892,1051912,21894,1,21895,399046,240764,21896,320000,21896,0,21897,16,21900,7,21891,2265600,21893,1267200,21894,0,21895,0,21892,22,21894,11,21894,0,21895,0,21794,1,started,
21999,100,21999,1,21993,1048888,21997,1,21998,131228,0,22000,320000,22000,0,22001,22,22005,7,21991,1267200,21994,1267200,21996,0,21997,0,21993,20,21995,10,21996,0,21998,0,21895,1,started,
22096,100,22096,1,22093,1049196,22095,1,22096,1615831,1457549,22096,320000,22097,0,22098,69,22101,27,22091,2265600,22093,1267200,22095,0,22095,0,22093,88,22094,50,22095,0,22096,0,21998,1,started,
22201,100,22201,1,22194,1049692,22198,1,22201,1677369,1519087,22202,320000,22202,0,22203,63,22221,29,22192,2265600,22194,1267200,22197,0,22199,0,22193,100,22195,20,22197,0,22200,0,22096,1,started,
22296,100,22296,1,22293,1048948,22295,1,22296,3688999,3530717,22297,320000,22297,0,22297,66,22300,31,22292,2265600,22294,2265600,22295,2265600,22296,0,22293,60,22294,72,22295,100,22296,0,22200,1,started,
22397,100,22397,1,22394,1049444,22396,1,22396,1924990,1766708,22397,320000,22398,0,22398,41,22401,30,22392,2265600,22394,2265600,22395,2265600,22396,0,22393,11,22395,10,22395,100,22396,0,22296,1,started,
22498,100,22498,1,22494,1049444,22497,1,22498,2035864,1877582,22498,320000,22499,0,22500,46,22504,36,22493,1497600,22495,2265600,22496,2265600,22497,0,22494,20,22495,20,22496,100,22497,0,22396,1,started,
22598,100,22598,1,22595,1049408,22597,1,22598,986103,827821,22598,320000,22599,0,22610,52,22616,17,22593,2265600,22595,1267200,22596,0,22597,0,22594,50,22596,44,22597,0,22598,0,22498,1,started,
22697,100,22697,1,22695,1051176,22696,1,22697,1781963,1623681,22697,320000,22697,0,22698,63,22701,28,22693,2265600,22695,2265600,22696,0,22696,0,22694,22,22696,90,22696,0,22697,0,22598,1,started,
22797,100,22797,1,22795,1051144,22796,1,22797,828445,670163,22797,320000,22798,0,22798,27,22800,12,22794,2265600,22795,2265600,22796,0,22797,0,22794,40,22796,12,22796,0,22797,0,22697,1,started,
22904,100,22904,1,22896,1051144,22902,1,22904,176874,18592,22906,320000,22906,0,22908,9,22911,6,22894,2265600,22898,2265600,22901,0,22903,0,22896,11,22899,0,22901,0,22904,0,22797,1,started,
22998,100,22998,1,22995,1048264,22997,1,22998,1623043,1464761,22998,320000,22998,0,22999,52,23001,21,22994,2265600,22996,2265600,22997,0,22997,0,22995,80,22996,22,22997,0,22997,0,22904,1,started,
23100,100,23100,1,23096,1048628,23099,1,23099,1397964,1239682,23100,320000,23101,0,23101,61,23104,29,23094,2265600,23097,1267200,23098,0,23099,0,23096,77,23098,40,23098,0,23099,0,22997,1,started,
23199,100,23200,1,23196,1049000,23198,1,23199,1750179,1591897,23200,320000,23200,0,23201,55,23203,27,23195,2265600,23197,2265600,23198,0,23199,0,23196,100,23197,10,23198,0,23199,0,23099,1,started,
23302,100,23302,1,23297,1049124,23300,1,23301,1763480,1605198,23302,320000,23303,0,23304,70,23307,32,23295,2265600,23298,1267200,23299,0,23301,0,23297,100,23299,40,23300,0,23301,0,23199,1,started,
23402,100,23402,1,23398,1049620,23401,1,23402,1634314,1476032,23403,320000,23404,0,23405,55,23408,26,23396,2265600,23398,1267200,23400,0,23401,0,23397,100,23399,10,23400,0,23401,0,23301,1,started,
23502,100,23503,1,23498,1049744,23501,1,23502,1638620,1480338,23503,320000,23504,0,23505,57,23508,26,23496,2265600,23499,1267200,23500,0,23501,0,23497,100,23500,11,23501,0,23502,0,23402,1,started,
23603,100,23603,1,23598,1050412,23601,1,23603,1668758,1510476,23604,320000,23605,0,23606,55,23609,26,23596,2265600,23599,1267200,23601,0,23602,0,23598,100,23600,18,23601,0,23602,0,23502,1,started,
23702,100,23702,1,23698,1051656,23701,1,23702,1193014,1034732,23703,320000,23703,0,23706,52,23709,20,23697,2265600,23699,1267200,23700,0,23701,0,23698,66,23700,33,23700,0,23701,0,23602,1,started,
23802,100,23802,1,23799,1051828,23801,1,23802,739743,581461,23802,320000,23803,0,23803,25,23806,11,23797,2265600,23799,1267200,23800,0,23801,0,23798,41,23800,20,23800,0,23801,0,23702,1,started,
23902,100,23903,1,23899,1048332,23901,1,23902,88173,0,23903,320000,23904,0,23905,15,23908,5,23897,1497600,23900,1267200,23901,0,23902,0,23898,0,23901,20,23901,0,23902,0,23801,1,started,
