App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:27:28 PM","8 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12878,100,12878,1,12875,1060436,12877,1,12878,974949,853898,12879,320000,12879,0,12880,68,12883,22,12873,1574400,12875,1574400,12876,0,12877,0,12874,37,12876,100,12877,0,12878,0,12791,1,started,
12982,100,12982,1,12975,1060808,12978,1,12981,889733,768682,12983,320000,12985,0,12986,66,12994,21,12973,1574400,12975,1574400,12977,0,12978,0,12974,25,12976,100,12978,0,12980,0,12878,1,started,
13078,100,13078,1,13075,1060932,13077,1,13078,1067267,946216,13078,320000,13079,0,13080,72,13082,25,13074,1574400,13076,1574400,13077,0,13077,0,13075,80,13076,70,13077,0,13078,0,12980,1,started,
13180,100,13180,1,13176,1061012,13178,1,13179,797415,676364,13180,320000,13181,0,13182,63,13184,19,13174,1574400,13176,1574400,13178,0,13179,0,13175,12,13177,100,13178,0,13179,0,13078,1,started,
13282,100,13282,1,13279,1061508,13281,1,13282,790314,669263,13283,320000,13283,0,13284,57,13287,19,13277,1574400,13279,1574400,13280,0,13281,0,13278,11,13280,100,13281,0,13282,0,13179,1,started,
13379,100,13379,1,13376,1061508,13378,1,13379,944697,823646,13380,320000,13381,0,13382,76,13385,25,13375,1267200,13377,1574400,13378,0,13379,0,13376,54,13378,100,13378,0,13379,0,13282,1,started,
13496,100,13496,1,13483,1062176,13492,1,13496,798309,677258,13498,320000,13500,0,13504,66,13507,22,13475,1267200,13485,1574400,13489,0,13493,0,13478,20,13487,100,13491,0,13494,0,13379,1,started,
13580,100,13580,1,13577,1063076,13579,1,13580,1088571,967520,13580,320000,13581,0,13581,72,13584,24,13575,1574400,13577,1574400,13578,0,13579,0,13576,63,13578,90,13579,0,13579,0,13495,1,started,
13681,100,13681,1,13678,1063668,13680,1,13680,797415,676364,13681,320000,13681,0,13682,56,13685,19,13676,1574400,13678,1574400,13679,0,13680,0,13677,62,13679,50,13680,0,13680,0,13579,1,started,
13782,100,13782,1,13778,1063668,13781,1,13782,271914,150863,13783,320000,13783,0,13784,15,13787,5,13777,1574400,13779,1574400,13780,0,13781,0,13778,11,13780,27,13781,0,13782,0,13680,1,started,
13884,100,13884,1,13879,1060300,13882,1,13884,222205,101154,13884,320000,13885,0,13886,15,13890,5,13877,1574400,13879,1574400,13882,0,13883,0,13878,11,13881,20,13882,0,13883,0,13782,1,started,
13982,100,13982,1,13979,1061024,13981,1,13982,806751,685700,13982,320000,13982,0,13983,68,13997,20,13977,1574400,13979,1267200,13980,0,13981,0,13978,83,13980,50,13981,0,13981,0,13883,1,started,
14082,100,14082,1,14079,1060512,14081,1,14082,1067267,946216,14082,320000,14083,0,14083,75,14086,24,14078,1574400,14080,1574400,14081,0,14081,0,14079,50,14080,100,14081,0,14082,0,13981,1,started,
14183,100,14183,1,14180,1060716,14182,1,14183,785447,664396,14183,320000,14184,0,14185,65,14188,22,14178,1267200,14180,1574400,14181,0,14182,0,14179,50,14181,80,14182,0,14182,0,14082,1,started,
14283,100,14283,1,14280,1060840,14282,1,14283,806920,685869,14284,320000,14284,0,14285,61,14288,20,14278,1267200,14280,1574400,14282,0,14283,0,14280,22,14281,100,14282,0,14283,0,14183,1,started,
14387,100,14387,1,14382,1060964,14386,1,14387,789698,668647,14388,320000,14389,0,14390,55,14393,19,14379,1267200,14382,1574400,14384,0,14386,0,14381,18,14384,100,14385,0,14386,0,14283,1,started,
14484,100,14484,1,14481,1061336,14483,1,14484,854281,733230,14484,320000,14485,0,14486,68,14488,20,14479,1267200,14481,1574400,14482,0,14483,0,14480,33,14482,100,14483,0,14483,0,14387,1,started,
14590,100,14590,1,14582,1061336,14588,1,14590,759560,638509,14591,320000,14593,0,14595,61,14601,20,14580,1267200,14583,1574400,14586,0,14588,0,14581,11,14585,100,14587,0,14589,0,14483,1,started,
14684,100,14684,1,14681,1061336,14683,1,14684,1031760,910709,14684,320000,14685,0,14685,70,14688,21,14680,1574400,14682,1574400,14683,0,14683,0,14681,90,14682,55,14683,0,14684,0,14590,1,started,
14784,100,14785,1,14782,1062304,14784,1,14784,854226,733175,14785,320000,14785,0,14786,60,14789,20,14780,1574400,14782,1574400,14783,0,14784,0,14781,100,14783,20,14783,0,14784,0,14684,1,started,
14886,100,14887,1,14883,1063504,14885,1,14886,1166686,1045635,14887,320000,14888,0,14888,82,14892,28,14881,1574400,14883,1574400,14884,0,14886,0,14882,87,14884,77,14885,0,14886,0,14784,1,started,
14996,100,14996,1,14986,1063504,14993,1,14995,328725,207674,14997,320000,14999,0,15001,29,15008,9,14981,1574400,14987,1574400,14991,0,14993,0,14985,10,14989,36,14992,0,14995,0,14886,1,started,
15085,100,15085,1,15083,1060552,15084,1,15085,477854,356803,15086,320000,15086,0,15087,21,15090,9,15081,1574400,15083,1574400,15084,0,15085,0,15082,57,15084,10,15084,0,15085,0,14995,1,started,
15186,100,15186,1,15183,1060976,15185,1,15186,783213,662162,15186,320000,15187,0,15187,55,15192,17,15181,1574400,15183,1574400,15185,0,15185,0,15183,30,15184,80,15185,0,15186,0,15085,1,started,
15286,100,15286,1,15283,1061348,15285,1,15286,974949,853898,15286,320000,15287,0,15287,72,15290,23,15282,1574400,15284,1574400,15285,0,15285,0,15283,37,15284,100,15285,0,15286,0,15186,1,started,
15387,100,15387,1,15384,1061596,15386,1,15387,813406,692355,15387,320000,15388,0,15389,65,15395,21,15382,1267200,15384,1574400,15386,0,15386,0,15384,40,15385,90,15386,0,15387,0,15286,1,started,
15486,100,15486,1,15484,1061596,15486,1,15486,797415,676364,15487,320000,15487,0,15488,61,15491,18,15482,1574400,15484,1574400,15485,0,15486,0,15483,100,15485,12,15485,0,15486,0,15387,1,started,
15587,100,15587,1,15584,1061844,15586,1,15587,996254,875203,15587,320000,15588,0,15588,70,15593,23,15583,1574400,15584,1574400,15585,0,15586,0,15584,100,15585,40,15586,0,15586,0,15486,1,started,
15687,100,15687,1,15684,1062188,15686,1,15687,967848,846797,15687,320000,15688,0,15689,66,15691,23,15683,1574400,15685,1574400,15686,0,15686,0,15684,100,15685,36,15686,0,15687,0,15587,1,started,
15787,100,15787,1,15785,1062188,15787,1,15787,903936,782885,15788,320000,15788,0,15789,61,15794,21,15783,1574400,15785,1574400,15786,0,15787,0,15784,100,15786,27,15786,0,15787,0,15687,1,started,
15892,100,15892,1,15888,1062828,15890,1,15891,996254,875203,15892,320000,15893,0,15894,72,15896,25,15887,1574400,15888,1574400,15890,0,15890,0,15888,100,15889,40,15890,0,15891,0,15787,1,started,
15942,100,15942,1,15938,1063528,15941,1,15942,733558,612507,15942,320000,15943,0,15944,54,15951,17,15937,1574400,15939,1267200,15941,0,15941,0,15938,83,15940,33,15941,0,15942,0,15891,1,started,
16041,100,16041,1,16039,1064044,16041,1,16041,1109875,988824,16042,320000,16042,0,16043,78,16045,25,16037,1574400,16039,1574400,16040,0,16041,0,16038,90,16040,66,16040,0,16041,0,15942,1,started,
16144,100,16144,1,16139,1063976,16142,1,16143,365349,244298,16144,320000,16145,0,16146,27,16149,9,16138,1574400,16140,1267200,16141,0,16143,0,16139,36,16141,25,16142,0,16143,0,16041,1,started,
16244,100,16244,1,16240,1060952,16243,1,16244,260339,139288,16244,320000,16245,0,16246,27,16248,8,16239,1574400,16241,1267200,16242,0,16243,0,16240,20,16242,27,16242,0,16243,0,16143,1,started,
16342,100,16342,1,16340,1061180,16342,1,16342,996254,875203,16343,320000,16343,0,16344,66,16346,21,16338,1574400,16340,1574400,16341,0,16342,0,16339,40,16341,100,16341,0,16342,0,16243,1,started,
16444,100,16444,1,16440,1060908,16443,1,16444,776111,655060,16445,320000,16445,0,16446,52,16449,17,16439,1574400,16441,1574400,16442,0,16443,0,16440,100,16442,9,16442,0,16444,0,16342,1,started,
16551,100,16551,1,16545,1061132,16550,1,16551,743008,621957,16551,320000,16553,0,16561,65,16581,21,16539,1574400,16545,1267200,16547,0,16550,0,16544,91,16546,22,16550,0,16551,0,16444,1,started,
16644,100,16644,1,16641,1060476,16643,1,16643,1287410,1166359,16644,320000,16644,0,16645,88,16648,29,16639,1574400,16641,1574400,16642,0,16643,0,16640,81,16642,100,16643,0,16643,0,16551,1,started,
16753,100,16754,1,16745,1060720,16751,1,16753,759560,638509,16754,320000,16756,0,16759,61,16767,21,16741,1267200,16745,1574400,16749,0,16752,0,16743,11,16749,100,16749,0,16752,0,16643,1,started,
16844,100,16844,1,16842,1060968,16843,1,16844,1095673,974622,16845,320000,16845,0,16846,73,16848,24,16840,1574400,16842,1574400,16843,0,16844,0,16841,54,16843,100,16843,0,16844,0,16752,1,started,
16946,100,16946,1,16943,1061092,16945,1,16946,712199,591148,16946,320000,16947,0,16949,55,16958,17,16940,1267200,16943,1574400,16944,0,16945,0,16942,0,16944,100,16945,0,16945,0,16844,1,started,
17045,100,17045,1,17042,1061464,17044,1,17045,974949,853898,17045,320000,17050,0,17051,70,17053,22,17041,1574400,17043,1574400,17044,0,17044,0,17042,37,17043,100,17044,0,17045,0,16945,1,started,
17146,100,17146,1,17143,1062580,17145,1,17146,735907,614856,17146,320000,17147,0,17147,61,17156,19,17141,1267200,17143,1574400,17144,0,17145,0,17142,22,17144,90,17145,0,17145,0,17045,1,started,
17246,100,17246,1,17243,1063008,17245,1,17245,591476,470425,17246,320000,17246,0,17247,42,17250,13,17241,1574400,17243,1574400,17244,0,17245,0,17242,50,17244,33,17244,0,17245,0,17145,1,started,
17348,100,17348,1,17344,1063008,17347,1,17348,187145,66094,17349,320000,17349,0,17350,19,17354,6,17342,1574400,17344,1267200,17346,0,17347,0,17343,20,17345,10,17346,0,17348,0,17245,1,started,
17446,100,17446,1,17444,1059636,17446,1,17446,516435,395384,17447,320000,17447,0,17448,41,17461,12,17442,1574400,17444,1267200,17445,0,17446,0,17443,50,17445,37,17445,0,17446,0,17348,1,started,
17549,100,17549,1,17545,1060032,17547,1,17549,712199,591148,17550,320000,17550,0,17551,57,17555,18,17542,1574400,17545,1267200,17547,0,17548,0,17544,100,17546,0,17547,0,17548,0,17446,1,started,
17647,100,17647,1,17644,1060344,17646,1,17647,889733,768682,17647,320000,17648,0,17648,62,17651,19,17643,1574400,17644,1574400,17645,0,17646,0,17644,25,17645,100,17646,0,17646,0,17549,1,started,
17748,100,17748,1,17745,1060468,17747,1,17748,867197,746146,17748,320000,17749,0,17751,63,17755,24,17743,1574400,17745,1267200,17746,0,17747,0,17744,100,17746,36,17747,0,17748,0,17646,1,started,
17850,100,17850,1,17845,1060716,17849,1,17850,798309,677258,17851,320000,17851,0,17852,63,17855,20,17843,1574400,17846,1267200,17848,0,17849,0,17845,100,17847,20,17848,0,17849,0,17748,1,started,
17953,100,17953,1,17945,1060964,17950,1,17952,925240,804189,17954,320000,17955,0,17957,65,17963,21,17944,1574400,17947,1574400,17948,0,17951,0,17945,100,17948,30,17950,0,17952,0,17850,1,started,
18049,100,18050,1,18046,1061336,18048,1,18049,996254,875203,18050,320000,18051,0,18051,70,18054,24,18044,1574400,18046,1574400,18047,0,18048,0,18045,100,18047,40,18048,0,18049,0,17952,1,started,
18151,100,18151,1,18146,1061360,18149,1,18150,867197,746146,18151,320000,18152,0,18153,66,18156,23,18144,1574400,18147,1267200,18148,0,18149,0,18146,100,18148,36,18149,0,18150,0,18049,1,started,
18255,100,18255,1,18251,1062096,18254,1,18255,828448,707397,18256,320000,18256,0,18258,60,18261,20,18245,1574400,18251,1267200,18253,0,18254,0,18247,100,18252,27,18253,0,18254,0,18150,1,started,
18349,100,18349,1,18346,1063300,18348,1,18349,1053065,932014,18351,320000,18351,0,18354,70,18361,22,18345,1574400,18347,1574400,18348,0,18349,0,18346,60,18348,88,18348,0,18349,0,18255,1,started,
18450,100,18450,1,18447,1063424,18449,1,18450,570172,449121,18450,320000,18451,0,18451,45,18454,15,18445,1574400,18447,1574400,18448,0,18449,0,18447,40,18448,40,18449,0,18450,0,18349,1,started,
18550,100,18550,1,18547,1063424,18549,1,18550,371333,250282,18551,320000,18551,0,18552,22,18555,7,18546,1574400,18547,1574400,18548,0,18549,0,18547,22,18548,30,18549,0,18550,0,18450,1,started,
18652,100,18652,1,18648,1060464,18651,1,18652,182894,61843,18653,320000,18653,0,18654,21,18666,6,18646,1267200,18648,1267200,18650,0,18651,0,18647,22,18650,20,18651,0,18652,0,18550,1,started,
18752,100,18752,1,18748,1060464,18751,1,18752,927475,806424,18753,320000,18753,0,18754,78,18756,22,18746,1574400,18748,1267200,18750,0,18751,0,18748,100,18749,50,18750,0,18751,0,18652,1,started,
18858,100,18858,1,18851,1060828,18855,1,18857,889733,768682,18859,320000,18860,0,18862,60,18867,21,18847,1574400,18851,1574400,18854,0,18856,0,18849,100,18853,25,18854,0,18856,0,18752,1,started,
18952,100,18952,1,18949,1061076,18951,1,18952,854281,733230,18952,320000,18953,0,18954,64,18956,21,18947,1574400,18949,1267200,18950,0,18951,0,18948,100,18950,33,18951,0,18951,0,18857,1,started,
19054,100,19054,1,19049,1061404,19052,1,19054,759560,638509,19055,320000,19055,0,19056,57,19059,18,19048,1574400,19050,1267200,19052,0,19053,0,19049,100,19051,11,19052,0,19053,0,18952,1,started,
19153,100,19153,1,19149,1061552,19151,1,19153,1031760,910709,19153,320000,19154,0,19155,70,19158,23,19148,1574400,19149,1574400,19151,0,19152,0,19149,45,19150,100,19151,0,19152,0,19053,1,started,
19252,100,19252,1,19249,1061388,19251,1,19252,996254,875203,19253,320000,19253,0,19254,70,19256,24,19248,1574400,19250,1574400,19251,0,19252,0,19249,50,19251,90,19251,0,19252,0,19152,1,started,
19355,100,19355,1,19350,1061496,19353,1,19354,755254,634203,19355,320000,19356,0,19357,55,19360,19,19348,1574400,19351,1267200,19352,0,19354,0,19350,100,19352,10,19353,0,19354,0,19252,1,started,
19453,100,19453,1,19450,1062048,19453,1,19453,1159585,1038534,19454,320000,19454,0,19455,78,19457,25,19449,1574400,19450,1574400,19452,0,19453,0,19450,63,19452,100,19452,0,19453,0,19354,1,started,
19555,100,19556,1,19551,1062596,19554,1,19555,688546,567495,19556,320000,19557,0,19559,55,19566,17,19549,1574400,19551,1267200,19553,0,19554,0,19550,90,19553,11,19553,0,19555,0,19453,1,started,
19653,100,19653,1,19651,1063060,19653,1,19653,1010456,889405,19654,320000,19654,0,19655,71,19658,24,19649,1574400,19651,1574400,19652,0,19653,0,19650,72,19652,70,19652,0,19653,0,19555,1,started,
19756,100,19756,1,19752,1063232,19754,1,19756,116131,0,19757,320000,19757,0,19758,10,19762,3,19750,1574400,19752,1267200,19754,0,19755,0,19751,10,19753,10,19754,0,19755,0,19653,1,started,
19854,100,19854,1,19851,1060064,19853,1,19854,733503,612452,19855,320000,19855,0,19856,55,19858,17,19850,1574400,19852,1574400,19853,0,19854,0,19851,66,19852,37,19853,0,19854,0,19755,1,started,
19963,100,19964,1,19954,1060260,19961,1,19963,712199,591148,19966,320000,19967,0,19968,57,19984,20,19951,1574400,19956,1267200,19959,0,19961,0,19954,100,19957,0,19960,0,19963,0,19854,1,started,
20055,100,20055,1,20052,1060488,20054,1,20055,1024659,903608,20055,320000,20056,0,20056,70,20059,22,20050,1574400,20052,1574400,20054,0,20054,0,20052,100,20053,44,20054,0,20055,0,19963,1,started,
20156,100,20156,1,20153,1060884,20155,1,20156,763865,642814,20156,320000,20157,0,20159,61,20167,20,20151,1574400,20153,1267200,20154,0,20155,0,20152,100,20154,12,20155,0,20155,0,20055,1,started,
20255,100,20255,1,20253,1061132,20254,1,20255,797415,676364,20256,320000,20256,0,20257,61,20259,17,20251,1574400,20253,1574400,20254,0,20255,0,20252,100,20254,12,20254,0,20255,0,20155,1,started,
20356,100,20356,1,20353,1061504,20355,1,20356,806920,685869,20357,320000,20357,0,20358,63,20361,21,20351,1574400,20353,1267200,20355,0,20356,0,20353,100,20354,22,20355,0,20356,0,20255,1,started,
20467,100,20467,1,20456,1061504,20463,1,20466,755254,634203,20467,320000,20468,0,20469,59,20472,20,20452,1574400,20457,1267200,20461,0,20463,0,20455,100,20459,10,20461,0,20463,0,20356,1,started,
20556,100,20556,1,20554,1062124,20556,1,20556,1067267,946216,20557,320000,20557,0,20558,72,20561,23,20552,1574400,20554,1574400,20555,0,20556,0,20553,100,20555,50,20555,0,20556,0,20464,1,started,
20657,100,20657,1,20654,1062996,20656,1,20656,797415,676364,20657,320000,20657,0,20658,60,20664,19,20652,1574400,20654,1574400,20655,0,20656,0,20653,90,20655,22,20656,0,20656,0,20556,1,started,
20758,100,20758,1,20755,1063640,20757,1,20758,728636,607585,20759,320000,20760,0,20761,66,20764,21,20753,1574400,20755,1267200,20756,0,20757,0,20754,72,20756,50,20757,0,20758,0,20656,1,started,
20859,100,20860,1,20855,1063740,20858,1,20859,187145,66094,20860,320000,20861,0,20862,10,20865,3,20853,1574400,20856,1267200,20857,0,20858,0,20855,20,20857,10,20858,0,20859,0,20758,1,started,
20960,100,20960,1,20955,1060772,20958,1,20960,204422,83371,20961,320000,20961,0,20963,31,20966,9,20954,1267200,20956,1267200,20957,0,20959,0,20955,14,20957,33,20958,0,20959,0,20859,1,started,
21059,100,21059,1,21056,1061096,21058,1,21059,531641,410590,21060,320000,21060,0,21061,63,21064,17,21054,1267200,21056,1267200,21058,0,21058,0,21055,33,21057,90,21058,0,21059,0,20959,1,started,
21158,100,21158,1,21156,1061216,21158,1,21158,896834,775783,21159,320000,21159,0,21160,61,21163,20,21154,1574400,21156,1574400,21157,0,21158,0,21155,66,21157,60,21157,0,21158,0,21059,1,started,
21259,100,21259,1,21256,1061340,21258,1,21259,861328,740277,21259,320000,21270,0,21271,61,21274,21,21254,1574400,21256,1574400,21257,0,21258,0,21255,55,21257,66,21258,0,21258,0,21158,1,started,
21359,100,21359,1,21356,1061460,21358,1,21359,1024659,903608,21359,320000,21360,0,21360,76,21363,26,21355,1574400,21356,1574400,21357,0,21358,0,21356,44,21357,100,21358,0,21358,0,21259,1,started,
21463,100,21464,1,21457,1061832,21461,1,21462,790314,669263,21464,320000,21466,0,21468,57,21475,19,21455,1574400,21457,1574400,21459,0,21461,0,21456,11,21458,100,21460,0,21462,0,21359,1,started,
21560,100,21560,1,21557,1062080,21559,1,21560,927475,806424,21560,320000,21561,0,21562,75,21564,25,21555,1267200,21557,1574400,21559,0,21559,0,21557,50,21558,100,21559,0,21560,0,21462,1,started,
21674,100,21674,1,21661,1061744,21669,1,21672,798309,677258,21675,320000,21677,0,21680,63,21687,22,21656,1267200,21663,1574400,21667,0,21671,0,21660,20,21665,100,21667,0,21672,0,21560,1,started,
21761,100,21761,1,21758,1063068,21760,1,21761,1067267,946216,21762,320000,21763,0,21764,72,21781,23,21756,1574400,21758,1574400,21759,0,21760,0,21757,50,21759,100,21760,0,21761,0,21672,1,started,
21862,100,21863,1,21858,1063332,21862,1,21862,1406157,1285106,21863,320000,21863,0,21864,82,21869,31,21857,1574400,21858,1574400,21860,960000,21862,0,21858,100,21859,90,21861,25,21862,0,21761,1,started,
21962,100,21962,1,21958,1063428,21961,1,21962,352853,231802,21962,320000,21963,0,21963,22,21967,9,21957,1574400,21959,1574400,21960,960000,21961,0,21958,46,21960,0,21961,11,21962,0,21862,1,started,
22066,100,22066,1,22061,1063260,22064,1,22065,149628,28577,22066,320000,22067,0,22068,6,22072,2,22058,1574400,22061,1574400,22063,960000,22065,0,22060,18,22062,0,22064,9,22065,0,21962,1,started,
22166,100,22166,1,22160,1060636,22164,1,22165,643420,522369,22166,320000,22167,0,22168,48,22171,18,22158,1574400,22161,1267200,22163,0,22164,0,22159,60,22163,50,22164,0,22165,0,22065,1,started,
22265,100,22265,1,22260,1060396,22263,1,22264,798309,677258,22265,320000,22266,0,22267,60,22270,20,22258,1574400,22261,1267200,22262,0,22263,0,22259,100,22262,20,22263,0,22264,0,22165,1,started,
22362,100,22362,1,22360,1060528,22362,1,22362,1095673,974622,22363,320000,22363,0,22364,75,22366,24,22358,1574400,22360,1574400,22361,0,22362,0,22359,54,22361,100,22361,0,22362,0,22264,1,started,
22463,100,22463,1,22460,1060652,22462,1,22463,719300,598249,22464,320000,22464,0,22465,55,22467,17,22459,1574400,22461,1574400,22462,0,22463,0,22460,90,22462,11,22462,0,22463,0,22362,1,started,
22564,100,22564,1,22561,1060900,22563,1,22563,752175,631124,22564,320000,22564,0,22565,70,22568,22,22559,1574400,22561,1267200,22562,0,22563,0,22560,45,22562,100,22563,0,22563,0,22463,1,started,
22668,100,22669,1,22662,1061272,22665,1,22668,925240,804189,22670,320000,22672,0,22674,68,22679,23,22660,1574400,22663,1574400,22664,0,22666,0,22661,30,22664,100,22664,0,22667,0,22563,1,started,
22764,100,22765,1,22762,1061396,22764,1,22764,884420,763369,22765,320000,22765,0,22766,66,22769,22,22760,1267200,22762,1574400,22763,0,22764,0,22761,40,22763,100,22763,0,22764,0,22667,1,started,
22864,100,22865,1,22862,1061968,22864,1,22864,901642,780591,22870,320000,22871,0,22872,76,22874,24,22860,1267200,22862,1574400,22863,0,22864,0,22861,44,22863,100,22863,0,22864,0,22764,1,started,
22965,100,22965,1,22962,1063100,22964,1,22964,967848,846797,22965,320000,22965,0,22966,60,22969,22,22960,1574400,22962,1574400,22963,0,22964,0,22961,36,22963,100,22964,0,22964,0,22864,1,started,
23065,100,23065,1,23062,1063664,23064,1,23065,769010,647959,23065,320000,23066,0,23067,57,23069,19,23061,1574400,23063,1574400,23064,0,23064,0,23062,45,23063,63,23064,0,23065,0,22964,1,started,
23171,100,23172,1,23166,1063656,23171,1,23171,148450,27399,23173,320000,23173,0,23175,20,23179,6,23162,1267200,23166,1267200,23169,0,23171,0,23164,16,23168,18,23170,0,23171,0,23065,1,started,
23266,100,23266,1,23263,1060208,23265,1,23266,406895,285844,23266,320000,23267,0,23268,33,23277,10,23262,1267200,23264,1574400,23265,0,23265,0,23263,33,23264,37,23265,0,23266,0,23171,1,started,
23367,100,23367,1,23363,1060916,23365,1,23366,727296,606245,23367,320000,23367,0,23368,55,23371,18,23362,1267200,23364,1574400,23365,0,23366,0,23363,20,23365,90,23365,0,23366,0,23266,1,started,
23466,100,23467,1,23464,1061288,23466,1,23466,1024659,903608,23467,320000,23467,0,23468,70,23470,23,23462,1574400,23464,1574400,23465,0,23466,0,23463,44,23465,100,23465,0,23466,0,23366,1,started,
23568,100,23569,1,23565,1061288,23567,1,23568,719300,598249,23569,320000,23570,0,23571,60,23573,20,23563,1574400,23565,1574400,23566,0,23567,0,23564,90,23566,11,23567,0,23568,0,23466,1,started,
23669,100,23669,1,23665,1061412,23667,1,23669,925240,804189,23669,320000,23670,0,23671,65,23674,22,23663,1574400,23665,1574400,23667,0,23668,0,23664,100,23666,30,23667,0,23668,0,23568,1,started,
23777,100,23777,1,23767,1061504,23773,1,23777,828448,707397,23777,320000,23780,0,23783,65,23789,22,23763,1574400,23767,1267200,23773,0,23776,0,23765,100,23768,27,23773,0,23776,0,23668,1,started,
23868,100,23868,1,23865,1061924,23867,1,23867,911037,789986,23868,320000,23868,0,23869,61,23872,20,23863,1574400,23865,1574400,23866,0,23867,0,23865,100,23866,28,23867,0,23867,0,23776,1,started,
23968,100,23968,1,23965,1062048,23968,1,23968,867197,746146,23969,320000,23969,0,23971,69,23974,23,23964,1574400,23966,1267200,23967,0,23968,0,23965,100,23967,36,23967,0,23968,0,23867,1,started,
24068,100,24069,1,24066,1062652,24068,1,24068,982051,861000,24069,320000,24069,0,24070,68,24073,24,24064,1574400,24066,1574400,24067,0,24068,0,24065,80,24067,58,24067,0,24068,0,23968,1,started,
