App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:07:12 PM","8 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12778,100,12778,1,12776,1059512,12778,1,12778,1539236,1354817,12779,320000,12779,0,12780,63,12785,26,12775,1958400,12776,1958400,12777,0,12778,0,12776,100,12777,33,12778,0,12778,0,12678,1,started,
12879,100,12879,1,12876,1059884,12878,1,12879,1504563,1320144,12879,320000,12880,0,12880,65,12883,28,12875,1958400,12877,1958400,12878,0,12878,0,12876,100,12877,30,12878,0,12879,0,12778,1,started,
12979,100,12979,1,12977,1061172,12978,1,12979,1446774,1262355,12979,320000,12980,0,12980,64,12985,26,12976,1958400,12977,1958400,12978,0,12979,0,12976,100,12978,25,12978,0,12979,0,12879,1,started,
13080,100,13080,1,13077,1061932,13079,1,13080,1365870,1181451,13080,320000,13081,0,13081,57,13084,25,13076,1958400,13078,1958400,13079,0,13079,0,13077,77,13078,41,13079,0,13080,0,12979,1,started,
13181,100,13181,1,13178,1062040,13180,1,13181,360351,175932,13182,320000,13182,0,13183,15,13185,8,13176,1958400,13178,1958400,13179,0,13180,0,13177,20,13179,11,13180,0,13181,0,13080,1,started,
13283,100,13283,1,13278,1059076,13281,1,13282,301418,116999,13284,320000,13285,0,13286,35,13289,11,13277,1958400,13279,1267200,13280,0,13282,0,13278,11,13280,40,13281,0,13282,0,13181,1,started,
13380,100,13380,1,13378,1059444,13380,1,13380,1539236,1354817,13381,320000,13381,0,13382,62,13385,23,13377,1958400,13378,1958400,13379,0,13380,0,13378,33,13379,100,13379,0,13380,0,13282,1,started,
13480,100,13480,1,13478,1059768,13480,1,13480,1412101,1227682,13481,320000,13481,0,13482,63,13484,26,13477,1958400,13479,1958400,13479,0,13480,0,13478,22,13479,100,13480,0,13480,0,13380,1,started,
13581,100,13581,1,13579,1060016,13580,1,13581,1469890,1285471,13581,320000,13582,0,13582,61,13585,27,13577,1958400,13579,1958400,13580,0,13580,0,13578,27,13580,100,13580,0,13581,0,13480,1,started,
13682,100,13682,1,13679,1060512,13681,1,13682,1351580,1167161,13683,320000,13683,0,13684,71,13688,30,13678,1267200,13680,1958400,13681,0,13682,0,13679,45,13680,100,13681,0,13682,0,13581,1,started,
13796,100,13796,1,13784,1060636,13793,1,13795,1205192,1020773,13798,320000,13801,0,13802,65,13805,24,13778,1267200,13786,1958400,13791,0,13793,0,13782,11,13789,100,13791,0,13795,0,13682,1,started,
13883,100,13883,1,13880,1061188,13882,1,13883,1851293,1666874,13884,320000,13884,0,13885,77,13888,32,13878,1958400,13880,1958400,13881,0,13882,0,13879,60,13881,100,13882,0,13883,0,13795,1,started,
13982,100,13982,1,13980,1062656,13982,1,13982,1388986,1204567,13983,320000,13983,0,13984,55,13990,25,13979,1958400,13980,1958400,13981,0,13982,0,13980,30,13981,90,13981,0,13982,0,13883,1,started,
14083,100,14083,1,14080,1062656,14082,1,14083,382729,198310,14084,320000,14085,0,14086,30,14089,10,14079,1497600,14081,1958400,14082,0,14083,0,14080,40,14081,11,14082,0,14083,0,13982,1,started,
14186,100,14186,1,14181,1062656,14185,1,14186,88173,0,14187,320000,14187,0,14189,14,14193,5,14179,1267200,14182,1958400,14183,0,14185,0,14181,20,14183,0,14184,0,14185,0,14083,1,started,
14285,100,14285,1,14282,1059496,14284,1,14285,479974,295555,14285,320000,14286,0,14287,57,14290,17,14280,1267200,14282,1267200,14283,0,14284,0,14281,50,14283,61,14284,0,14284,0,14185,1,started,
14396,100,14396,1,14384,1059868,14391,1,14394,1286997,1102578,14398,320000,14398,0,14401,68,14409,20,14380,1267200,14385,1958400,14388,0,14391,0,14382,30,14387,100,14389,0,14393,0,14285,1,started,
14485,100,14485,1,14482,1060332,14484,1,14485,1735716,1551297,14485,320000,14486,0,14486,72,14489,30,14480,1958400,14482,1958400,14483,0,14484,0,14481,50,14483,100,14484,0,14484,0,14393,1,started,
14585,100,14585,1,14582,1060580,14583,1,14585,1435216,1250797,14586,320000,14587,0,14588,61,14591,26,14581,1958400,14582,1958400,14583,0,14584,0,14581,54,14583,70,14583,0,14585,0,14485,1,started,
14686,100,14686,1,14682,1060704,14685,1,14686,1473037,1288618,14687,320000,14688,0,14688,66,14692,28,14681,1728000,14683,1958400,14684,0,14685,0,14682,36,14683,100,14684,0,14686,0,14585,1,started,
14786,100,14786,1,14783,1061076,14785,1,14786,1047904,863485,14787,320000,14787,0,14788,61,14792,22,14781,1267200,14783,1958400,14785,0,14786,0,14782,55,14785,70,14785,0,14786,0,14686,1,started,
14910,100,14910,1,14895,1061820,14909,1,14910,1274081,1089662,14911,320000,14912,0,14914,65,14924,26,14893,1267200,14896,1958400,14899,0,14909,0,14895,27,14898,100,14909,0,14910,0,14786,1,started,
14986,100,14986,1,14983,1061580,14985,1,14986,1562351,1377932,14986,320000,14986,0,14987,66,14989,26,14982,1958400,14984,1958400,14985,0,14985,0,14983,55,14984,80,14985,0,14985,0,14910,1,started,
15086,100,15086,1,15084,1062260,15085,1,15086,1192505,1008086,15086,320000,15087,0,15087,50,15090,21,15082,1958400,15084,1958400,15085,0,15085,0,15083,70,15085,33,15085,0,15086,0,14986,1,started,
15186,100,15186,1,15184,1062260,15186,1,15186,533716,349297,15187,320000,15187,0,15187,22,15190,9,15183,1958400,15184,1958400,15185,0,15186,0,15184,36,15185,10,15185,0,15186,0,15086,1,started,
15287,100,15287,1,15284,1059108,15286,1,15287,245446,61027,15287,320000,15287,0,15288,21,15290,7,15283,1267200,15285,1958400,15286,0,15286,0,15284,27,15285,11,15286,0,15286,0,15186,1,started,
15387,100,15387,1,15385,1059660,15386,1,15387,1412101,1227682,15387,320000,15388,0,15388,61,15390,24,15383,1958400,15385,1958400,15386,0,15386,0,15384,50,15385,72,15386,0,15387,0,15286,1,started,
15490,100,15491,1,15486,1059936,15489,1,15490,1200887,1016468,15491,320000,15492,0,15493,55,15496,23,15484,1958400,15486,1267200,15488,0,15489,0,15485,100,15488,10,15489,0,15490,0,15387,1,started,
15590,100,15590,1,15586,1060060,15589,1,15590,1312830,1128411,15591,320000,15591,0,15592,66,15596,26,15584,1958400,15587,1267200,15588,0,15589,0,15585,100,15588,36,15588,0,15590,0,15490,1,started,
15691,100,15691,1,15687,1060308,15689,1,15690,1252553,1068134,15691,320000,15692,0,15693,63,15696,25,15685,1958400,15687,1267200,15688,0,15690,0,15686,100,15688,22,15689,0,15690,0,15590,1,started,
15793,100,15793,1,15789,1060680,15791,1,15792,1205192,1020773,15793,320000,15794,0,15795,61,15799,23,15787,1958400,15789,1267200,15790,0,15792,0,15788,100,15790,11,15791,0,15792,0,15690,1,started,
15889,100,15889,1,15886,1060804,15888,1,15889,1781947,1597528,15889,320000,15889,0,15890,73,15892,30,15885,1958400,15887,1958400,15888,0,15888,0,15886,100,15887,54,15888,0,15888,0,15792,1,started,
15989,100,15989,1,15987,1061832,15988,1,15989,1388986,1204567,15989,320000,15990,0,15990,57,15993,25,15985,1958400,15987,1958400,15988,0,15989,0,15986,100,15988,20,15988,0,15989,0,15888,1,started,
16089,100,16089,1,16087,1062832,16089,1,16089,1677928,1493509,16090,320000,16090,0,16091,73,16093,29,16086,1958400,16087,1958400,16088,0,16089,0,16087,55,16088,90,16089,0,16089,0,15989,1,started,
16190,100,16190,1,16187,1062944,16189,1,16190,2063,0,16190,320000,16191,0,16191,0,16194,0,16186,1958400,16188,1958400,16188,0,16189,0,16187,0,16188,0,16189,0,16189,0,16089,1,started,
16291,100,16292,1,16288,1062860,16290,1,16291,484753,300334,16292,320000,16292,0,16293,34,16296,15,16286,1267200,16288,1958400,16290,0,16290,0,16287,45,16289,25,16290,0,16291,0,16189,1,started,
16390,100,16390,1,16388,1059852,16390,1,16390,1053813,869394,16391,320000,16391,0,16392,47,16394,11,16387,1958400,16388,1958400,16389,0,16390,0,16388,80,16389,11,16390,0,16390,0,16291,1,started,
16491,100,16491,1,16488,1059984,16490,1,16490,1388986,1204567,16491,320000,16491,0,16492,60,16504,22,16487,1958400,16489,1958400,16489,0,16490,0,16488,40,16489,80,16490,0,16490,0,16390,1,started,
16592,100,16592,1,16589,1060352,16591,1,16591,1388986,1204567,16592,320000,16592,0,16593,60,16596,26,16588,1958400,16590,1958400,16590,0,16591,0,16589,20,16590,100,16591,0,16591,0,16490,1,started,
16693,100,16693,1,16690,1060724,16692,1,16693,1299914,1115495,16693,320000,16694,0,16695,71,16697,28,16688,1267200,16690,1958400,16691,0,16692,0,16689,33,16691,100,16692,0,16692,0,16591,1,started,
16793,100,16793,1,16790,1061096,16792,1,16793,1312830,1128411,16794,320000,16794,0,16795,66,16798,26,16789,1267200,16790,1958400,16792,0,16792,0,16790,36,16791,100,16792,0,16793,0,16693,1,started,
16899,100,16899,1,16892,1061096,16897,1,16898,1243942,1059523,16900,320000,16902,0,16904,63,16911,25,16889,1267200,16893,1958400,16895,0,16898,0,16891,20,16895,100,16896,0,16898,0,16793,1,started,
16993,100,16993,1,16990,1062012,16992,1,16993,1666370,1481951,16993,320000,16994,0,16994,70,16997,29,16989,1958400,16991,1958400,16992,0,16992,0,16990,44,16992,100,16992,0,16993,0,16898,1,started,
17100,100,17101,1,17091,1063612,17096,1,17099,1351580,1167161,17101,320000,17103,0,17104,71,17112,29,17090,1267200,17092,1958400,17094,0,17097,0,17091,45,17093,100,17095,0,17099,0,16993,1,started,
17193,100,17194,1,17191,1063528,17193,1,17193,603063,418644,17194,320000,17194,0,17197,12,17199,5,17190,1958400,17191,1958400,17192,0,17193,0,17191,25,17192,27,17192,0,17193,0,17099,1,started,
17294,100,17294,1,17291,1062436,17293,1,17294,348793,164374,17294,320000,17295,0,17296,15,17299,6,17290,1958400,17292,1958400,17292,0,17293,0,17291,30,17292,0,17293,0,17293,0,17193,1,started,
17394,100,17394,1,17392,1059660,17393,1,17394,953183,768764,17394,320000,17395,0,17396,52,17398,20,17390,1958400,17392,1267200,17393,0,17394,0,17391,70,17393,33,17393,0,17394,0,17293,1,started,
17504,100,17504,1,17492,1060100,17494,1,17504,1388986,1204567,17504,320000,17505,0,17506,68,17508,23,17491,1958400,17492,1958400,17493,0,17503,0,17492,30,17493,90,17493,0,17504,0,17394,1,started,
17595,100,17595,1,17593,1059624,17594,1,17595,1573909,1389490,17595,320000,17596,0,17596,63,17598,28,17591,1958400,17593,1958400,17594,0,17595,0,17592,36,17594,100,17594,0,17595,0,17504,1,started,
17695,100,17695,1,17692,1059748,17694,1,17695,1793505,1609086,17695,320000,17695,0,17696,78,17698,32,17691,1958400,17693,1958400,17694,0,17694,0,17692,55,17693,100,17694,0,17694,0,17595,1,started,
17799,100,17800,1,17793,1060120,17796,1,17799,1273409,1088990,17801,320000,17801,0,17803,55,17807,25,17792,1958400,17794,1958400,17796,0,17798,0,17793,10,17795,100,17796,0,17798,0,17695,1,started,
17897,100,17897,1,17894,1060120,17896,1,17897,1373107,1188688,17897,320000,17898,0,17898,75,17901,28,17892,1267200,17894,1958400,17895,0,17896,0,17893,50,17895,100,17896,0,17896,0,17798,1,started,
18002,100,18002,1,17995,1060912,17998,1,18000,1312830,1128411,18002,320000,18005,0,18006,68,18015,26,17993,1267200,17995,1958400,17997,0,17999,0,17994,36,17996,100,17997,0,17999,0,17896,1,started,
18096,100,18096,1,18094,1062044,18096,1,18096,1527678,1343259,18097,320000,18097,0,18097,61,18100,25,18093,1958400,18094,1958400,18095,0,18096,0,18094,55,18095,77,18095,0,18096,0,18000,1,started,
18198,100,18198,1,18194,1062044,18197,1,18198,418139,233720,18199,320000,18199,0,18200,15,18203,6,18193,1958400,18195,1958400,18196,0,18197,0,18194,27,18196,9,18196,0,18197,0,18096,1,started,
18297,100,18297,1,18295,1058492,18296,1,18297,388215,203796,18297,320000,18298,0,18298,28,18301,10,18293,1958400,18295,1267200,18296,0,18297,0,18294,20,18296,36,18296,0,18297,0,18198,1,started,
18397,100,18397,1,18395,1059060,18397,1,18397,1312830,1128411,18398,320000,18398,0,18399,65,18401,26,18393,1958400,18395,1267200,18396,0,18397,0,18394,100,18396,36,18396,0,18397,0,18297,1,started,
18498,100,18498,1,18495,1059400,18497,1,18497,1200887,1016468,18498,320000,18498,0,18499,55,18501,23,18494,1958400,18495,1267200,18497,0,18497,0,18495,100,18496,10,18497,0,18497,0,18397,1,started,
18598,100,18598,1,18595,1059648,18597,1,18598,1585466,1401047,18598,320000,18599,0,18600,72,18602,27,18594,1958400,18596,1958400,18597,0,18597,0,18595,37,18596,100,18597,0,18597,0,18497,1,started,
18698,100,18698,1,18696,1059896,18697,1,18698,1446774,1262355,18698,320000,18699,0,18700,66,18702,27,18694,1958400,18696,1958400,18697,0,18697,0,18695,25,18696,100,18697,0,18698,0,18597,1,started,
18798,100,18798,1,18796,1060144,18797,1,18798,1412101,1227682,18798,320000,18799,0,18799,63,18801,26,18795,1958400,18796,1958400,18797,0,18798,0,18795,22,18797,100,18797,0,18798,0,18698,1,started,
18909,100,18910,1,18898,1060640,18905,1,18909,1157832,973413,18912,320000,18913,0,18916,60,18925,24,18895,1267200,18899,1958400,18903,0,18907,0,18896,0,18902,100,18905,0,18907,0,18798,1,started,
18999,100,18999,1,18996,1062140,18998,1,18999,1735716,1551297,18999,320000,18999,0,19000,68,19003,29,18995,1958400,18997,1958400,18998,0,18998,0,18996,60,18997,90,18998,0,18998,0,18909,1,started,
19100,100,19100,1,19097,1062328,19099,1,19099,649293,464874,19100,320000,19101,0,19101,30,19104,12,19096,1958400,19097,1958400,19098,0,19099,0,19097,45,19098,11,19098,0,19099,0,18998,1,started,
19199,100,19199,1,19197,1062328,19199,1,19199,210101,25682,19200,320000,19200,0,19201,10,19203,3,19196,1958400,19197,1958400,19198,0,19199,0,19197,18,19198,0,19198,0,19199,0,19099,1,started,
19300,100,19300,1,19297,1059092,19299,1,19299,463225,278806,19300,320000,19300,0,19301,33,19303,12,19296,1958400,19298,1267200,19299,0,19299,0,19297,25,19298,40,19299,0,19299,0,19199,1,started,
19404,100,19404,1,19401,1059548,19403,1,19404,1273409,1088990,19405,320000,19405,0,19406,59,19408,19,19397,1958400,19401,1958400,19402,0,19403,0,19400,10,19402,100,19403,0,19404,0,19299,1,started,
19500,100,19500,1,19498,1060100,19500,1,19500,1851293,1666874,19501,320000,19501,0,19502,77,19504,31,19497,1958400,19498,1958400,19499,0,19500,0,19498,60,19499,100,19500,0,19500,0,19404,1,started,
19601,100,19601,1,19599,1060312,19600,1,19601,1273409,1088990,19601,320000,19602,0,19602,55,19606,23,19597,1958400,19599,1958400,19600,0,19600,0,19598,70,19600,40,19600,0,19601,0,19500,1,started,
19701,100,19701,1,19699,1060436,19701,1,19701,1595617,1411198,19702,320000,19702,0,19703,72,19705,30,19698,1728000,19699,1958400,19700,0,19701,0,19698,50,19700,100,19700,0,19701,0,19601,1,started,
19802,100,19802,1,19800,1060684,19802,1,19802,1286997,1102578,19803,320000,19803,0,19806,68,19814,26,19798,1267200,19800,1958400,19801,0,19802,0,19799,30,19801,100,19801,0,19802,0,19701,1,started,
19902,100,19902,1,19899,1061056,19901,1,19902,1620140,1435721,19902,320000,19903,0,19903,66,19905,29,19898,1958400,19900,1958400,19901,0,19901,0,19899,40,19900,100,19901,0,19902,0,19802,1,started,
20002,100,20002,1,20000,1062500,20001,1,20002,1539236,1354817,20002,320000,20003,0,20004,66,20017,28,19998,1958400,20000,1958400,20001,0,20002,0,19999,33,20001,100,20001,0,20002,0,19902,1,started,
20103,100,20104,1,20100,1062876,20102,1,20103,1273409,1088990,20104,320000,20104,0,20105,50,20107,19,20099,1958400,20101,1958400,20102,0,20103,0,20100,80,20101,30,20102,0,20103,0,20002,1,started,
20203,100,20203,1,20201,1063136,20202,1,20203,383466,199047,20203,320000,20204,0,20207,17,20209,7,20199,1958400,20201,1958400,20202,0,20202,0,20200,33,20201,0,20202,0,20203,0,20103,1,started,
20304,100,20304,1,20301,1059432,20303,1,20304,803162,618743,20305,320000,20306,0,20307,47,20310,18,20299,1958400,20301,1267200,20303,0,20303,0,20301,60,20302,25,20303,0,20304,0,20203,1,started,
20408,100,20408,1,20402,1059804,20406,1,20408,1243942,1059523,20409,320000,20410,0,20411,57,20415,23,20400,1958400,20403,1267200,20405,0,20407,0,20401,100,20404,20,20405,0,20407,0,20304,1,started,
20505,100,20505,1,20502,1060144,20504,1,20505,1412101,1227682,20505,320000,20506,0,20507,65,20509,27,20500,1958400,20502,1958400,20503,0,20504,0,20501,100,20503,22,20504,0,20504,0,20407,1,started,
20605,100,20605,1,20602,1060268,20604,1,20605,1504563,1320144,20606,320000,20606,0,20607,65,20609,28,20601,1958400,20602,1958400,20603,0,20604,0,20601,100,20603,30,20604,0,20605,0,20505,1,started,
20715,100,20715,1,20706,1060640,20711,1,20714,1274081,1089662,20715,320000,20716,0,20717,63,20720,25,20702,1958400,20707,1267200,20710,0,20712,0,20704,100,20709,27,20711,0,20713,0,20605,1,started,
20807,100,20807,1,20803,1060640,20805,1,20807,1620140,1435721,20808,320000,20808,0,20810,66,20814,28,20801,1958400,20803,1958400,20804,0,20805,0,20802,100,20804,40,20804,0,20806,0,20714,1,started,
20905,100,20905,1,20903,1061308,20904,1,20905,1504563,1320144,20905,320000,20906,0,20906,65,20909,28,20901,1958400,20903,1958400,20904,0,20905,0,20902,100,20904,30,20904,0,20905,0,20807,1,started,
21007,100,21007,1,21003,1062636,21006,1,21006,1458332,1273913,21007,320000,21008,0,21009,63,21014,27,21002,1958400,21004,1958400,21005,0,21006,0,21003,81,21004,45,21005,0,21006,0,20905,1,started,
21108,100,21108,1,21104,1062636,21106,1,21108,465042,280623,21109,320000,21109,0,21110,28,21113,11,21102,1958400,21104,1267200,21106,0,21107,0,21103,30,21105,27,21106,0,21107,0,21006,1,started,
21209,100,21209,1,21205,1062636,21208,1,21209,550480,366061,21210,320000,21210,0,21211,25,21214,9,21202,1958400,21205,1267200,21207,0,21208,0,21204,40,21206,20,21207,0,21208,0,21107,1,started,
21308,100,21308,1,21304,1059708,21307,1,21308,368031,183612,21308,320000,21309,0,21310,45,21313,14,21303,1267200,21305,1267200,21306,0,21307,0,21304,40,21306,45,21306,0,21307,0,21209,1,started,
21407,100,21408,1,21404,1060384,21406,1,21407,1620140,1435721,21408,320000,21408,0,21409,70,21411,28,21403,1958400,21405,1958400,21406,0,21407,0,21404,100,21405,40,21406,0,21407,0,21307,1,started,
21508,100,21508,1,21505,1060640,21507,1,21508,1252553,1068134,21508,320000,21509,0,21509,63,21512,25,21503,1958400,21505,1267200,21506,0,21507,0,21504,100,21506,22,21507,0,21507,0,21407,1,started,
21607,100,21607,1,21605,1060764,21606,1,21607,1412101,1227682,21607,320000,21608,0,21608,61,21610,24,21603,1958400,21605,1958400,21606,0,21607,0,21604,22,21606,100,21606,0,21607,0,21507,1,started,
21707,100,21708,1,21705,1060764,21707,1,21707,1252553,1068134,21708,320000,21708,0,21709,63,21711,25,21704,1267200,21705,1958400,21706,0,21707,0,21705,22,21706,100,21707,0,21707,0,21607,1,started,
21808,100,21808,1,21805,1061012,21807,1,21808,1365870,1181451,21808,320000,21808,0,21809,57,21811,25,21804,1958400,21806,1958400,21807,0,21807,0,21805,18,21806,100,21807,0,21807,0,21707,1,started,
21908,100,21908,1,21906,1061136,21907,1,21908,1252553,1068134,21908,320000,21909,0,21909,63,21915,25,21904,1267200,21906,1958400,21907,0,21907,0,21905,22,21907,100,21907,0,21908,0,21807,1,started,
22008,100,22008,1,22006,1062504,22008,1,22008,937091,752672,22009,320000,22009,0,22010,52,22012,20,22005,1267200,22006,1958400,22007,0,22008,0,22006,40,22007,66,22008,0,22008,0,21908,1,started,
22060,100,22060,1,22058,1063104,22059,1,22060,2024659,1840240,22060,320000,22061,0,22061,75,22068,32,22056,1958400,22058,1958400,22059,0,22060,0,22057,100,22059,75,22059,0,22060,0,22008,1,started,
22160,100,22160,1,22158,1063140,22160,1,22160,868889,684470,22161,320000,22161,0,22162,38,22164,13,22157,1958400,22158,1958400,22159,0,22160,0,22158,45,22159,30,22159,0,22160,0,22060,1,started,
22262,100,22262,1,22259,1063140,22261,1,22262,220171,35752,22262,320000,22263,0,22264,14,22266,9,22257,1497600,22259,1958400,22260,0,22261,0,22258,18,22260,9,22260,0,22261,0,22160,1,started,
22361,100,22361,1,22359,1060276,22360,1,22361,1088486,904067,22361,320000,22362,0,22362,47,22365,17,22357,1958400,22359,1958400,22360,0,22360,0,22358,54,22359,40,22360,0,22361,0,22261,1,started,
22464,100,22464,1,22460,1060768,22462,1,22464,1235331,1050912,22465,320000,22465,0,22466,60,22469,26,22458,1958400,22460,1267200,22462,0,22463,0,22459,100,22461,18,22462,0,22463,0,22361,1,started,
22564,100,22565,1,22560,1060720,22563,1,22564,1243942,1059523,22565,320000,22566,0,22567,60,22570,24,22558,1958400,22560,1267200,22562,0,22563,0,22559,100,22561,20,22562,0,22564,0,22464,1,started,
22663,100,22663,1,22660,1060844,22662,1,22663,1299914,1115495,22663,320000,22665,0,22666,68,22669,26,22658,1958400,22660,1267200,22661,0,22662,0,22659,100,22661,33,22662,0,22663,0,22564,1,started,
22772,100,22772,1,22763,1061340,22769,1,22771,1243942,1059523,22784,320000,22785,0,22786,65,22789,25,22759,1958400,22764,1267200,22767,0,22770,0,22761,100,22767,20,22769,0,22770,0,22663,1,started,
22865,100,22865,1,22862,1060792,22864,1,22865,1394635,1210216,22865,320000,22866,0,22866,75,22869,28,22860,1958400,22862,1267200,22863,0,22864,0,22861,100,22863,55,22864,0,22864,0,22770,1,started,
22965,100,22965,1,22962,1060792,22964,1,22965,1067401,882982,22966,320000,22966,0,22967,57,22970,21,22961,1958400,22962,1267200,22964,0,22965,0,22962,81,22963,30,22964,0,22965,0,22864,1,started,
23065,100,23065,1,23062,1061332,23064,1,23065,1319640,1135221,23066,320000,23067,0,23067,62,23070,20,23061,1958400,23062,1958400,23063,0,23065,0,23062,14,23063,100,23064,0,23065,0,22965,1,started,
23167,100,23168,1,23162,1062096,23167,1,23167,1550793,1366374,23168,320000,23169,0,23169,63,23172,27,23161,1958400,23163,1958400,23166,0,23167,0,23162,80,23163,54,23166,0,23167,0,23065,1,started,
23266,100,23266,1,23263,1062180,23265,1,23266,233216,48797,23266,320000,23267,0,23268,10,23270,4,23261,1267200,23263,1958400,23264,0,23265,0,23262,0,23264,20,23265,0,23265,0,23167,1,started,
23365,100,23365,1,23363,1059120,23364,1,23365,707082,522663,23365,320000,23366,0,23366,31,23369,12,23362,1958400,23363,1958400,23364,0,23365,0,23362,25,23364,36,23364,0,23365,0,23266,1,started,
23467,100,23467,1,23464,1059816,23466,1,23466,1243942,1059523,23467,320000,23467,0,23468,57,23470,23,23462,1958400,23464,1267200,23465,0,23466,0,23463,100,23465,20,23466,0,23466,0,23365,1,started,
23566,100,23566,1,23563,1060064,23565,1,23566,1573909,1389490,23566,320000,23566,0,23567,70,23569,25,23562,1958400,23564,1958400,23565,0,23565,0,23563,36,23564,100,23565,0,23566,0,23466,1,started,
23667,100,23667,1,23664,1060312,23666,1,23667,1411364,1226945,23667,320000,23668,0,23669,70,23671,29,23663,1497600,23664,1958400,23666,0,23666,0,23664,40,23665,100,23666,0,23667,0,23566,1,started,
23766,100,23767,1,23764,1060528,23766,1,23766,1735716,1551297,23767,320000,23767,0,23768,69,23770,30,23763,1958400,23764,1958400,23765,0,23766,0,23764,50,23765,100,23766,0,23766,0,23667,1,started,
23872,100,23873,1,23865,1060776,23868,1,23871,1286997,1102578,23875,320000,23875,0,23877,68,23883,28,23863,1267200,23866,1958400,23867,0,23869,0,23865,30,23867,100,23868,0,23870,0,23766,1,started,
