App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:05:13 PM","7 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12702,100,12702,1,12699,1080880,12701,1,12702,637741,499442,12702,320000,12703,0,12703,20,12705,10,12697,2265600,12699,2265600,12700,0,12701,0,12698,20,12700,20,12700,0,12701,0,12601,1,started,
12803,100,12803,1,12800,1081516,12802,1,12803,441225,302926,12805,320000,12805,0,12807,63,12814,17,12798,1267200,12800,1267200,12801,0,12802,0,12799,12,12801,90,12802,0,12803,0,12701,1,started,
12901,100,12901,1,12899,1081868,12901,1,12901,2163370,2025071,12902,320000,12902,0,12903,63,12905,25,12898,2265600,12899,2265600,12900,0,12901,0,12899,100,12900,36,12901,0,12901,0,12803,1,started,
13005,100,13005,1,13000,1082332,13003,1,13005,1720425,1582126,13005,320000,13006,0,13007,68,13011,30,12998,2265600,13001,1267200,13002,0,13004,0,13000,100,13002,30,13003,0,13004,0,12901,1,started,
13102,100,13102,1,13100,1082580,13101,1,13102,1909098,1770799,13102,320000,13102,0,13103,55,13105,26,13098,2265600,13100,2265600,13101,0,13101,0,13099,20,13101,100,13101,0,13101,0,13004,1,started,
13203,100,13204,1,13200,1083076,13203,1,13203,1733341,1595042,13204,320000,13204,0,13205,71,13208,32,13199,1267200,13201,2265600,13202,0,13203,0,13200,33,13202,100,13202,0,13203,0,13102,1,started,
13316,100,13316,1,13305,1083572,13314,1,13316,1677369,1539070,13318,320000,13318,0,13320,63,13326,29,13300,1267200,13307,2265600,13311,0,13314,0,13302,20,13309,100,13312,0,13316,0,13203,1,started,
13403,100,13403,1,13401,1085436,13402,1,13403,2226938,2088639,13403,320000,13403,0,13405,66,13408,33,13399,2265600,13401,2265600,13402,0,13402,0,13400,50,13401,90,13402,0,13402,0,13316,1,started,
13504,100,13504,1,13501,1086112,13503,1,13504,1368772,1230473,13505,320000,13505,0,13506,40,13508,20,13500,2265600,13502,2265600,13503,0,13503,0,13501,50,13502,36,13503,0,13504,0,13402,1,started,
13605,100,13605,1,13602,1086288,13603,1,13605,256332,118033,13605,320000,13606,0,13607,10,13610,4,13600,1958400,13602,2265600,13603,0,13604,0,13601,22,13603,0,13603,0,13605,0,13504,1,started,
13705,100,13706,1,13702,1083288,13704,1,13705,1002311,864012,13706,320000,13706,0,13707,45,13710,16,13701,2265600,13702,1267200,13703,0,13704,0,13701,54,13703,33,13703,0,13705,0,13605,1,started,
13806,100,13807,1,13802,1082644,13804,1,13806,2640129,2501830,13807,320000,13808,0,13810,84,13816,35,13801,2265600,13802,2265600,13803,0,13804,0,13802,66,13803,100,13803,0,13805,0,13705,1,started,
13905,100,13905,1,13902,1082892,13904,1,13905,2385857,2247558,13906,320000,13906,0,13907,72,13909,37,13901,2265600,13903,2265600,13903,0,13905,0,13902,50,13903,100,13904,0,13905,0,13806,1,started,
14006,100,14006,1,14003,1083076,14005,1,14006,2068018,1929719,14006,320000,14007,0,14008,65,14010,32,14001,2265600,14003,2265600,14004,0,14005,0,14002,30,14004,100,14005,0,14006,0,13905,1,started,
14106,100,14106,1,14103,1083448,14105,1,14106,2068018,1929719,14107,320000,14107,0,14108,65,14110,32,14102,2265600,14103,2265600,14105,0,14105,0,14103,30,14104,100,14105,0,14106,0,14006,1,started,
14207,100,14207,1,14204,1083448,14206,1,14207,1685980,1547681,14208,320000,14208,0,14209,63,14212,28,14202,1267200,14205,2265600,14206,0,14207,0,14203,22,14206,100,14206,0,14207,0,14106,1,started,
14308,100,14308,1,14305,1084580,14307,1,14308,1677369,1539070,14308,320000,14309,0,14310,60,14313,27,14303,1267200,14305,2265600,14306,0,14307,0,14304,20,14306,100,14307,0,14308,0,14207,1,started,
14408,100,14408,1,14406,1085164,14407,1,14408,2099802,1961503,14409,320000,14409,0,14410,65,14412,28,14404,2265600,14406,2265600,14407,0,14408,0,14405,60,14407,72,14407,0,14408,0,14308,1,started,
14509,100,14510,1,14506,1085164,14508,1,14509,160982,22683,14510,320000,14510,0,14511,5,14513,2,14505,2265600,14507,2265600,14508,0,14509,0,14506,0,14507,10,14508,0,14509,0,14408,1,started,
14610,100,14610,1,14607,1081896,14609,1,14610,244432,106133,14610,320000,14611,0,14612,11,14615,5,14605,1267200,14607,2265600,14609,0,14609,0,14606,12,14608,12,14609,0,14610,0,14509,1,started,
14709,100,14709,1,14707,1082180,14708,1,14709,1750179,1611880,14709,320000,14710,0,14710,57,14713,21,14705,2265600,14707,2265600,14708,0,14708,0,14706,100,14708,10,14708,0,14709,0,14610,1,started,
14810,100,14810,1,14808,1082552,14810,1,14810,1698897,1560598,14811,320000,14812,0,14812,66,14816,28,14806,2265600,14808,1267200,14809,0,14810,0,14807,100,14809,25,14809,0,14810,0,14709,1,started,
14918,100,14918,1,14909,1082904,14915,1,14918,1733341,1595042,14919,320000,14920,0,14920,66,14923,30,14907,2265600,14910,1267200,14914,0,14916,0,14908,100,14913,33,14915,0,14916,0,14810,1,started,
15010,100,15010,1,15008,1083292,15009,1,15009,1988558,1850259,15010,320000,15010,0,15011,62,15013,28,15006,2265600,15008,2265600,15009,0,15009,0,15007,100,15008,25,15009,0,15009,0,14916,1,started,
15110,100,15110,1,15108,1083416,15109,1,15110,1940882,1802583,15110,320000,15110,0,15111,63,15113,30,15107,2265600,15108,2265600,15109,0,15109,0,15107,100,15109,22,15109,0,15110,0,15009,1,started,
15218,100,15218,1,15211,1084428,15215,1,15217,1654642,1516343,15219,320000,15219,0,15220,57,15223,26,15207,2265600,15213,1497600,15214,0,15216,0,15210,100,15214,10,15215,0,15216,0,15110,1,started,
15312,100,15312,1,15309,1085724,15311,1,15311,2039007,1900708,15312,320000,15312,0,15313,60,15317,27,15307,2265600,15309,2265600,15310,960000,15311,0,15308,75,15310,50,15311,23,15311,0,15217,1,started,
15418,100,15418,1,15411,1085724,15416,1,15418,288118,149819,15418,320000,15419,0,15420,9,15425,6,15408,2265600,15411,1958400,15413,960000,15417,0,15410,18,15413,0,15415,0,15417,0,15311,1,started,
15516,100,15516,1,15510,1085304,15514,1,15516,611999,473700,15517,320000,15517,0,15518,14,15523,8,15509,2265600,15511,1267200,15513,960000,15515,0,15510,37,15512,0,15514,10,15515,0,15417,1,started,
15615,100,15615,1,15610,1082820,15614,1,15615,428308,290009,15615,320000,15616,0,15617,57,15619,16,15609,1267200,15611,1267200,15613,0,15614,0,15610,22,15612,77,15613,0,15614,0,15515,1,started,
15713,100,15714,1,15710,1082936,15712,1,15713,1750179,1611880,15714,320000,15715,0,15716,55,15719,27,15709,2265600,15711,2265600,15712,0,15713,0,15710,100,15711,10,15712,0,15713,0,15615,1,started,
15815,100,15816,1,15811,1083300,15814,1,15815,1677369,1539070,15816,320000,15817,0,15818,60,15821,27,15809,2265600,15812,1267200,15813,0,15814,0,15811,100,15813,20,15814,0,15815,0,15713,1,started,
15916,100,15916,1,15912,1083516,15915,1,15916,1638620,1500321,15917,320000,15917,0,15918,57,15922,26,15910,2265600,15912,1267200,15914,0,15915,0,15911,100,15913,11,15914,0,15915,0,15815,1,started,
16014,100,16014,1,16011,1083880,16013,1,16014,2242830,2104531,16014,320000,16015,0,16015,66,16017,28,16010,2265600,16011,2265600,16012,0,16013,0,16011,41,16012,100,16012,0,16013,0,15916,1,started,
16115,100,16116,1,16112,1084004,16114,1,16115,1734287,1595988,16116,320000,16117,0,16118,52,16121,27,16110,2265600,16112,2265600,16113,0,16114,0,16111,100,16113,9,16113,0,16115,0,16013,1,started,
16217,100,16217,1,16212,1084500,16215,1,16217,1677369,1539070,16217,320000,16218,0,16219,57,16222,26,16211,2265600,16213,1267200,16215,0,16216,0,16212,100,16214,20,16215,0,16216,0,16115,1,started,
16318,100,16319,1,16313,1086000,16317,1,16318,1746258,1607959,16321,320000,16324,0,16328,69,16332,30,16311,2265600,16314,1267200,16316,0,16317,0,16312,100,16315,36,16316,0,16317,0,16216,1,started,
16418,100,16418,1,16413,1085420,16417,1,16417,1344358,1206059,16418,320000,16419,0,16419,45,16423,23,16411,2265600,16414,1267200,16415,960000,16417,0,16412,66,16415,60,16416,16,16417,0,16318,1,started,
16518,100,16518,1,16513,1085420,16517,1,16518,681496,543197,16519,320000,16520,0,16520,21,16524,11,16512,2265600,16514,1267200,16515,960000,16517,0,16513,33,16515,36,16516,0,16518,0,16417,1,started,
16620,100,16620,1,16614,1082424,16618,1,16619,377862,239563,16621,320000,16621,0,16622,35,16628,13,16612,1267200,16614,1267200,16616,960000,16618,0,16613,12,16616,60,16617,30,16619,0,16518,1,started,
16719,100,16719,1,16714,1083088,16718,1,16719,1802229,1663930,16720,320000,16721,0,16722,51,16725,26,16712,1267200,16715,1267200,16716,2265600,16718,0,16714,27,16716,22,16717,100,16719,0,16619,1,started,
16820,100,16820,1,16815,1083460,16819,1,16820,1763480,1625181,16821,320000,16821,0,16822,45,16827,30,16813,1267200,16815,1267200,16817,2265600,16819,0,16814,20,16816,20,16818,100,16819,0,16719,1,started,
16921,100,16921,1,16916,1083720,16919,1,16921,1716119,1577820,16922,320000,16922,0,16923,43,16927,30,16913,1267200,16916,1267200,16918,2265600,16920,0,16915,11,16917,18,16919,100,16920,0,16820,1,started,
17019,100,17019,1,17015,1084092,17018,1,17019,1871117,1732818,17019,320000,17020,0,17021,56,17025,33,17013,1267200,17015,1267200,17017,2265600,17018,0,17015,11,17016,54,17018,100,17019,0,16921,1,started,
17127,100,17128,1,17118,1083944,17124,1,17127,281921,143622,17129,320000,17130,0,17132,51,17146,15,17114,1267200,17119,1267200,17122,0,17125,0,17116,40,17121,25,17123,0,17126,0,17019,1,started,
17218,100,17218,1,17216,1084860,17218,1,17218,2385857,2247558,17219,320000,17219,0,17220,72,17222,31,17215,2265600,17216,2265600,17217,0,17218,0,17216,100,17217,50,17218,0,17218,0,17127,1,started,
17318,100,17319,1,17315,1085816,17317,1,17318,1114500,976201,17319,320000,17320,0,17321,41,17325,15,17314,2265600,17316,1267200,17317,0,17317,0,17315,70,17316,0,17317,0,17318,0,17218,1,started,
17418,100,17418,1,17416,1085816,17417,1,17418,53729,0,17418,320000,17419,0,17419,5,17421,1,17414,2265600,17416,1267200,17417,0,17417,0,17415,0,17417,12,17417,0,17418,0,17318,1,started,
17468,100,17468,1,17466,1085904,17467,1,17468,2063,0,17468,320000,17469,0,17469,0,17471,0,17465,2265600,17466,1267200,17467,0,17468,0,17466,0,17467,0,17467,0,17468,0,17418,1,started,
17569,100,17569,1,17566,1082748,17568,1,17568,1988558,1850259,17569,320000,17569,0,17570,61,17572,20,17565,2265600,17567,2265600,17568,0,17568,0,17566,50,17567,75,17568,0,17568,0,17468,1,started,
17669,100,17669,1,17667,1083244,17668,1,17669,2306398,2168099,17669,320000,17670,0,17670,71,17672,36,17666,2265600,17667,2265600,17668,0,17669,0,17666,45,17668,100,17668,0,17669,0,17568,1,started,
17771,100,17771,1,17767,1083616,17770,1,17770,1766071,1627772,17771,320000,17772,0,17773,57,17781,29,17766,2265600,17768,2265600,17769,0,17770,0,17767,11,17769,100,17769,0,17770,0,17669,1,started,
17869,100,17869,1,17867,1083736,17869,1,17869,2242830,2104531,17870,320000,17870,0,17871,68,17872,34,17866,2265600,17868,2265600,17868,0,17869,0,17867,41,17868,100,17869,0,17869,0,17770,1,started,
17970,100,17970,1,17968,1083960,17969,1,17970,2068018,1929719,17970,320000,17970,0,17971,65,17973,31,17966,2265600,17968,2265600,17969,0,17969,0,17967,30,17968,100,17969,0,17969,0,17869,1,started,
18070,100,18070,1,18068,1084456,18069,1,18070,2068018,1929719,18070,320000,18071,0,18071,65,18073,32,18067,2265600,18068,2265600,18069,0,18070,0,18068,30,18069,100,18069,0,18070,0,17970,1,started,
18172,100,18172,1,18169,1085956,18171,1,18172,1711225,1572926,18173,320000,18173,0,18174,71,18182,32,18167,1497600,18169,2265600,18170,0,18171,0,18168,44,18170,90,18170,0,18171,0,18070,1,started,
18272,100,18272,1,18269,1085956,18271,1,18272,49423,0,18272,320000,18273,0,18274,0,18276,2,18267,1267200,18269,2265600,18270,0,18271,0,18268,11,18270,0,18271,0,18271,0,18172,1,started,
18375,100,18375,1,18370,1085956,18374,1,18375,617228,478929,18375,320000,18376,0,18376,28,18379,10,18368,2265600,18370,1267200,18374,0,18375,0,18369,36,18374,10,18374,0,18375,0,18272,1,started,
18471,100,18471,1,18469,1082796,18471,1,18471,303448,165149,18472,320000,18472,0,18472,37,18474,9,18468,2265600,18469,1267200,18470,0,18471,0,18469,0,18470,70,18470,0,18471,0,18375,1,started,
18573,100,18573,1,18570,1083156,18572,1,18573,1763480,1625181,18573,320000,18574,0,18574,72,18578,30,18568,1267200,18570,2265600,18571,0,18572,0,18569,40,18571,100,18572,0,18572,0,18471,1,started,
18672,100,18672,1,18670,1082596,18671,1,18672,2274614,2136315,18672,320000,18672,0,18673,68,18675,28,18669,2265600,18670,2265600,18671,0,18671,0,18669,63,18671,80,18671,0,18672,0,18572,1,started,
18772,100,18772,1,18770,1072024,18772,1,18772,1940882,1802583,18773,320000,18773,0,18773,63,18776,32,18769,2265600,18770,2265600,18771,0,18772,0,18770,50,18771,72,18771,0,18772,0,18672,1,started,
18874,100,18874,1,18871,1072272,18873,1,18874,2020342,1882043,18874,320000,18875,0,18875,63,18877,31,18869,2265600,18871,2265600,18872,0,18873,0,18870,27,18872,100,18872,0,18873,0,18772,1,started,
18988,100,18988,1,18977,1072428,18985,1,18988,1634314,1496015,18989,320000,18991,0,18993,59,19002,30,18971,1267200,18977,2265600,18981,0,18985,0,18975,10,18980,100,18983,0,18986,0,18873,1,started,
19073,100,19073,1,19071,1073172,19072,1,19073,2465317,2327018,19073,320000,19074,0,19074,76,19076,34,19070,2265600,19071,2265600,19072,0,19073,0,19071,55,19072,100,19072,0,19073,0,18987,1,started,
19175,100,19175,1,19172,1074452,19174,1,19175,1145338,1007039,19175,320000,19176,0,19177,47,19182,21,19170,1267200,19172,2265600,19174,0,19174,0,19171,33,19173,63,19174,0,19175,0,19073,1,started,
19277,100,19277,1,19273,1074684,19275,1,19277,478506,340207,19277,320000,19278,0,19279,20,19282,8,19271,1267200,19273,2265600,19275,0,19276,0,19272,11,19274,27,19275,0,19276,0,19175,1,started,
19379,100,19379,1,19374,1071532,19377,1,19379,446722,308423,19381,320000,19381,0,19383,17,19388,10,19371,1267200,19375,2265600,19377,0,19378,0,19373,11,19376,25,19377,0,19378,0,19276,1,started,
19474,100,19474,1,19472,1072244,19474,1,19474,2068018,1929719,19475,320000,19475,0,19475,65,19478,28,19471,2265600,19472,2265600,19473,0,19474,0,19472,100,19473,30,19474,0,19474,0,19379,1,started,
19576,100,19576,1,19573,1072828,19575,1,19576,1720425,1582126,19577,320000,19577,0,19578,63,19580,29,19571,2265600,19574,1267200,19575,0,19576,0,19572,100,19574,30,19575,0,19576,0,19474,1,started,
19675,100,19675,1,19673,1073316,19674,1,19675,1797855,1659556,19675,320000,19676,0,19676,57,19679,28,19672,2265600,19673,2265600,19674,0,19675,0,19672,80,19674,33,19674,0,19675,0,19576,1,started,
19776,100,19776,1,19774,1073932,19775,1,19776,1876483,1738184,19777,320000,19777,0,19778,71,19781,34,19772,2265600,19774,1497600,19775,0,19776,0,19773,100,19775,45,19775,0,19776,0,19675,1,started,
19879,100,19879,1,19874,1074180,19877,1,19878,2020342,1882043,19879,320000,19880,0,19883,61,19885,29,19872,2265600,19874,2265600,19876,0,19877,0,19873,100,19875,27,19876,0,19877,0,19776,1,started,
19976,100,19976,1,19974,1075296,19975,1,19976,1940882,1802583,19976,320000,19977,0,19977,63,19980,30,19972,2265600,19974,2265600,19975,0,19975,0,19973,100,19975,22,19975,0,19976,0,19878,1,started,
20077,100,20077,1,20074,1076540,20076,1,20077,1845531,1707232,20078,320000,20078,0,20079,61,20081,29,20073,2265600,20074,2265600,20076,0,20076,0,20074,83,20075,33,20076,0,20077,0,19976,1,started,
20176,100,20176,1,20174,1076776,20176,1,20176,430145,291846,20177,320000,20177,0,20178,15,20180,7,20173,2265600,20174,1574400,20175,0,20176,0,20174,18,20175,20,20176,0,20176,0,20077,1,started,
20277,100,20277,1,20274,1073768,20276,1,20277,493768,355469,20277,320000,20277,0,20278,28,20280,10,20273,2265600,20275,1267200,20276,0,20276,0,20274,22,20275,33,20276,0,20276,0,20176,1,started,
20378,100,20379,1,20376,1074372,20378,1,20378,1548588,1410289,20379,320000,20379,0,20380,57,20383,18,20374,1267200,20376,2265600,20377,0,20378,0,20375,27,20377,90,20377,0,20378,0,20276,1,started,
20477,100,20477,1,20475,1074864,20477,1,20477,2226938,2088639,20478,320000,20478,0,20479,70,20481,31,20474,2265600,20475,2265600,20476,0,20477,0,20475,40,20476,100,20477,0,20477,0,20378,1,started,
20582,100,20583,1,20576,1075312,20577,1,20582,1638620,1500321,20584,320000,20584,0,20586,60,20589,27,20574,1267200,20576,2265600,20577,0,20578,0,20575,11,20577,100,20577,0,20582,0,20477,1,started,
20678,100,20678,1,20676,1075916,20677,1,20678,2179262,2040963,20678,320000,20679,0,20679,70,20681,32,20675,2265600,20676,2265600,20677,0,20677,0,20675,37,20677,100,20677,0,20678,0,20582,1,started,
20787,100,20787,1,20777,1076144,20784,1,20787,1591259,1452960,20789,320000,20790,0,20792,60,20799,27,20775,1267200,20778,2265600,20782,0,20784,0,20777,0,20780,100,20782,0,20785,0,20678,1,started,
20880,100,20880,1,20876,1076944,20879,1,20880,2592453,2454154,20880,320000,20881,0,20882,78,20884,38,20875,2265600,20877,2265600,20878,0,20879,0,20876,63,20878,100,20879,0,20879,0,20786,1,started,
20983,100,20983,1,20977,1078740,20982,1,20983,1568197,1429898,20983,320000,20984,0,20984,68,20989,31,20976,1497600,20977,2265600,20980,0,20982,0,20977,44,20978,81,20980,0,20982,0,20880,1,started,
21079,100,21079,1,21077,1078824,21079,1,21079,574173,435874,21080,320000,21080,0,21081,6,21083,2,21076,2265600,21077,2265600,21078,0,21079,0,21077,22,21078,14,21078,0,21079,0,20982,1,started,
21180,100,21180,1,21177,1075772,21179,1,21180,478821,340522,21181,320000,21181,0,21182,15,21186,9,21176,2265600,21178,2265600,21178,0,21179,0,21177,10,21178,20,21179,0,21180,0,21079,1,started,
21280,100,21280,1,21278,1075080,21279,1,21280,1956774,1818475,21280,320000,21280,0,21281,66,21283,31,21276,2265600,21278,2265600,21279,0,21279,0,21277,33,21278,90,21279,0,21279,0,21180,1,started,
21386,100,21386,1,21379,1075452,21382,1,21384,1685980,1547681,21386,320000,21388,0,21391,66,21399,30,21377,1267200,21379,2265600,21381,0,21383,0,21378,22,21380,100,21381,0,21384,0,21279,1,started,
21481,100,21481,1,21478,1075804,21480,1,21481,2131586,1993287,21481,320000,21482,0,21482,64,21485,30,21477,2265600,21478,2265600,21479,0,21480,0,21478,44,21479,90,21479,0,21480,0,21384,1,started,
21592,100,21593,1,21581,1076420,21590,1,21592,1720425,1582126,21594,320000,21595,0,21599,70,21608,32,21577,1267200,21583,2265600,21586,0,21590,0,21580,30,21586,100,21588,0,21590,0,21480,1,started,
21682,100,21682,1,21679,1076420,21681,1,21682,2385857,2247558,21682,320000,21683,0,21684,68,21686,35,21678,2265600,21679,2265600,21680,0,21681,0,21678,50,21680,100,21681,0,21681,0,21592,1,started,
21782,100,21782,1,21780,1077164,21782,1,21782,1746258,1607959,21783,320000,21783,0,21784,69,21788,31,21778,1267200,21780,2265600,21781,0,21782,0,21779,36,21781,100,21781,0,21782,0,21682,1,started,
21884,100,21884,1,21880,1078400,21883,1,21884,1286721,1148422,21885,320000,21886,0,21888,52,21891,21,21878,1267200,21880,2265600,21882,0,21883,0,21879,40,21881,70,21882,0,21884,0,21782,1,started,
21984,100,21985,1,21980,1078416,21983,1,21984,449067,310768,21985,320000,21986,0,21987,22,21990,7,21979,1267200,21981,2265600,21982,0,21983,0,21980,30,21982,20,21983,0,21984,0,21884,1,started,
22089,100,22089,1,22081,1075176,22086,1,22088,397401,259102,22090,320000,22092,0,22094,19,22101,10,22079,1267200,22081,2265600,22083,0,22086,0,22080,18,22082,20,22085,0,22087,0,21984,1,started,
22182,100,22182,1,22180,1075744,22182,1,22182,1844791,1706492,22183,320000,22183,0,22184,70,22186,28,22179,2265600,22181,1497600,22181,0,22182,0,22180,100,22181,40,22182,0,22182,0,22088,1,started,
22289,100,22289,1,22282,1076100,22286,1,22288,1781963,1643664,22289,320000,22290,0,22293,61,22298,23,22280,2265600,22282,2265600,22284,0,22286,0,22281,12,22284,100,22286,0,22288,0,22182,1,started,
22384,100,22384,1,22381,1076348,22383,1,22384,1634901,1496602,22385,320000,22385,0,22386,63,22389,27,22380,1574400,22381,2265600,22382,0,22383,0,22381,33,22382,88,22383,0,22383,0,22288,1,started,
22485,100,22485,1,22482,1076968,22484,1,22485,1746258,1607959,22486,320000,22486,0,22487,66,22490,30,22480,1267200,22482,2265600,22483,0,22484,0,22481,36,22483,100,22483,0,22484,0,22384,1,started,
22599,100,22599,1,22586,1076968,22595,1,22599,1685980,1547681,22600,320000,22601,0,22604,65,22611,29,22582,1267200,22588,2265600,22593,0,22595,0,22584,22,22591,100,22593,0,22597,0,22484,1,started,
22685,100,22685,1,22682,1077512,22684,1,22685,2449425,2311126,22686,320000,22686,0,22687,75,22689,36,22681,2265600,22682,2265600,22683,0,22684,0,22682,54,22683,100,22684,0,22685,0,22597,1,started,
22786,100,22786,1,22782,1078948,22785,1,22786,1561505,1423206,22786,320000,22787,0,22788,60,22793,28,22781,1267200,22783,2265600,22784,0,22785,0,22782,30,22784,90,22784,0,22785,0,22685,1,started,
22886,100,22886,1,22883,1079068,22885,1,22886,633820,495521,22886,320000,22887,0,22887,33,22890,12,22881,1267200,22883,2265600,22884,0,22885,0,22882,36,22884,30,22885,0,22885,0,22786,1,started,
22989,100,22989,1,22984,1078488,22987,1,22989,331173,192874,22990,320000,22990,0,22992,14,22997,5,22982,1267200,22985,2265600,22986,0,22988,0,22983,10,22986,18,22987,0,22988,0,22886,1,started,
23087,100,23087,1,23084,1076140,23086,1,23087,1556884,1418585,23087,320000,23088,0,23088,61,23091,27,23082,1267200,23084,2265600,23085,0,23086,0,23083,40,23085,87,23086,0,23086,0,22988,1,started,
23187,100,23187,1,23184,1076760,23186,1,23187,1733341,1595042,23188,320000,23188,0,23189,68,23192,29,23183,1267200,23184,2265600,23186,0,23186,0,23184,33,23185,100,23186,0,23187,0,23087,1,started,
23286,100,23286,1,23284,1076884,23286,1,23286,2068018,1929719,23286,320000,23287,0,23287,63,23289,31,23283,2265600,23284,2265600,23285,0,23286,0,23284,30,23285,100,23285,0,23286,0,23187,1,started,
23394,100,23394,1,23386,1077380,23391,1,23393,1707508,1569209,23394,320000,23396,0,23398,63,23403,29,23384,1267200,23387,2265600,23389,0,23391,0,23385,27,23389,100,23390,0,23392,0,23286,1,started,
23488,100,23488,1,23485,1077380,23487,1,23488,2290506,2152207,23488,320000,23489,0,23489,70,23491,33,23483,2265600,23485,2265600,23486,0,23487,0,23484,44,23486,100,23486,0,23487,0,23392,1,started,
23587,100,23587,1,23585,1078000,23586,1,23587,1572776,1434477,23587,320000,23588,0,23588,63,23590,29,23584,1267200,23585,2265600,23586,0,23586,0,23585,40,23586,88,23586,0,23587,0,23487,1,started,
23689,100,23690,1,23686,1079660,23688,1,23689,1956774,1818475,23690,320000,23690,0,23691,63,23694,27,23684,2265600,23687,2265600,23688,0,23689,0,23685,90,23687,33,23688,0,23689,0,23587,1,started,
23798,100,23798,1,23789,1079880,23795,1,23798,319901,181602,23798,320000,23803,0,23803,21,23805,12,23785,1958400,23790,2265600,23793,0,23795,0,23786,11,23791,12,23793,0,23797,0,23689,1,started,
23888,100,23888,1,23886,1078788,23888,1,23888,665190,526891,23888,320000,23889,0,23889,13,23891,3,23885,1958400,23886,2265600,23887,0,23888,0,23886,12,23887,33,23887,0,23888,0,23798,1,started,
