App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 07:51:05 PM","7 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12660,100,12661,1,12656,1047176,12659,1,12660,1780702,1614463,12661,320000,12667,0,12668,73,12672,31,12655,2265600,12657,1267200,12658,0,12659,0,12656,100,12658,44,12658,0,12660,0,12559,1,started,
12760,100,12760,1,12757,1047480,12759,1,12760,780207,613968,12760,320000,12761,0,12761,50,12765,16,12755,2265600,12757,1267200,12758,0,12759,0,12756,30,12758,70,12759,0,12759,0,12660,1,started,
12866,100,12866,1,12859,1047480,12863,1,12866,469895,303656,12867,320000,12867,0,12868,14,12871,7,12856,2265600,12859,1267200,12861,0,12863,0,12858,27,12861,9,12862,0,12865,0,12759,1,started,
12961,100,12961,1,12957,1044436,12960,1,12960,617532,451293,12962,320000,12962,0,12963,50,12966,20,12956,1574400,12958,1267200,12959,0,12960,0,12957,80,12959,11,12959,0,12960,0,12866,1,started,
13062,100,13062,1,13058,1044772,13061,1,13062,1638620,1472381,13063,320000,13064,0,13065,57,13068,25,13056,2265600,13058,1267200,13060,0,13061,0,13057,100,13059,11,13060,0,13062,0,12960,1,started,
13163,100,13163,1,13158,1045144,13161,1,13163,1677369,1511130,13164,320000,13164,0,13165,60,13169,27,13157,2265600,13159,1267200,13161,0,13162,0,13158,100,13160,20,13161,0,13162,0,13062,1,started,
13260,100,13260,1,13258,1045268,13259,1,13260,2306398,2140159,13260,320000,13261,0,13261,70,13263,27,13257,2265600,13258,2265600,13259,0,13259,0,13257,45,13259,100,13259,0,13260,0,13162,1,started,
13362,100,13362,1,13359,1045888,13361,1,13362,1518450,1352211,13371,320000,13371,0,13372,60,13375,27,13357,2265600,13359,1267200,13360,0,13361,0,13358,90,13360,20,13361,0,13361,0,13260,1,started,
13460,100,13461,1,13458,1045888,13460,1,13460,2020342,1854103,13461,320000,13461,0,13462,55,13464,26,13457,2265600,13459,2265600,13459,0,13460,0,13458,27,13459,100,13460,0,13460,0,13362,1,started,
13561,100,13561,1,13559,1046556,13560,1,13561,1750173,1583934,13562,320000,13562,0,13563,63,13565,30,13557,2265600,13559,1958400,13560,0,13561,0,13558,70,13560,55,13560,0,13561,0,13460,1,started,
13668,100,13668,1,13661,1047900,13666,1,13668,1428418,1262179,13669,320000,13670,0,13671,60,13679,27,13658,2265600,13661,1267200,13663,0,13667,0,13660,80,13662,36,13664,0,13667,0,13561,1,started,
13763,100,13763,1,13760,1048036,13762,1,13762,1193960,1027721,13763,320000,13764,0,13764,29,13767,13,13758,2265600,13760,2265600,13761,0,13762,0,13759,50,13761,25,13761,0,13762,0,13667,1,started,
13865,100,13865,1,13861,1048052,13863,1,13865,372583,206344,13866,320000,13866,0,13867,22,13870,9,13859,2265600,13861,1267200,13862,0,13864,0,13860,16,13862,27,13863,0,13864,0,13762,1,started,
13964,100,13964,1,13961,1045040,13963,1,13964,448030,281791,13965,320000,13965,0,13966,41,13969,13,13959,1497600,13961,1267200,13963,0,13964,0,13961,33,13962,55,13963,0,13964,0,13864,1,started,
14065,100,14065,1,14062,1045292,14064,1,14065,1309263,1143024,14065,320000,14066,0,14071,66,14082,21,14060,2265600,14062,1267200,14063,0,14064,0,14061,66,14063,60,14064,0,14065,0,13964,1,started,
14164,100,14164,1,14161,1044888,14163,1,14164,1763480,1597241,14165,320000,14165,0,14166,68,14169,33,14160,1267200,14162,2265600,14163,0,14164,0,14161,40,14163,100,14163,0,14164,0,14065,1,started,
14263,100,14263,1,14261,1045012,14263,1,14263,2306398,2140159,14264,320000,14264,0,14264,70,14266,34,14260,2265600,14261,2265600,14262,0,14263,0,14261,45,14262,100,14262,0,14263,0,14164,1,started,
14365,100,14365,1,14362,1045508,14364,1,14365,1685980,1519741,14365,320000,14366,0,14366,63,14373,30,14360,1267200,14362,2265600,14363,0,14364,0,14361,22,14363,100,14364,0,14364,0,14263,1,started,
14464,100,14464,1,14462,1045508,14463,1,14464,2242830,2076591,14464,320000,14464,0,14465,68,14467,34,14461,2265600,14462,2265600,14463,0,14463,0,14461,41,14463,100,14463,0,14464,0,14365,1,started,
14566,100,14566,1,14563,1046244,14565,1,14565,1685980,1519741,14566,320000,14567,0,14567,63,14582,30,14561,1267200,14563,2265600,14564,0,14565,0,14562,22,14564,100,14564,0,14565,0,14464,1,started,
14666,100,14666,1,14663,1047248,14665,1,14666,2417641,2251402,14666,320000,14666,0,14667,45,14670,25,14662,2265600,14663,2265600,14664,2265600,14665,0,14663,50,14664,60,14665,42,14665,0,14565,1,started,
14768,100,14768,1,14764,1047136,14767,1,14768,141430,0,14769,320000,14769,0,14770,7,14774,8,14762,1267200,14764,1728000,14766,2265600,14767,0,14763,10,14765,11,14767,0,14768,0,14665,1,started,
14868,100,14868,1,14864,1043872,14867,1,14868,523906,357667,14868,320000,14869,0,14870,20,14878,7,14863,2265600,14865,1267200,14866,2265600,14867,0,14864,22,14865,40,14867,0,14867,0,14768,1,started,
14968,100,14968,1,14965,1044368,14967,1,14968,475669,309430,14969,320000,14969,0,14970,52,14973,17,14963,1267200,14965,1267200,14967,0,14967,0,14964,30,14966,80,14967,0,14968,0,14867,1,started,
15070,100,15070,1,15065,1044600,15068,1,15070,1479700,1313461,15071,320000,15071,0,15072,60,15076,19,15063,2265600,15066,1267200,15067,0,15069,0,15065,90,15067,11,15068,0,15069,0,14968,1,started,
15167,100,15167,1,15165,1044848,15166,1,15167,2020342,1854103,15167,320000,15168,0,15168,62,15170,22,15163,2265600,15165,2265600,15166,0,15166,0,15164,37,15166,90,15166,0,15167,0,15069,1,started,
15268,100,15269,1,15265,1044972,15267,1,15268,1750179,1583940,15269,320000,15269,0,15270,55,15273,29,15264,2265600,15266,2265600,15267,0,15268,0,15265,100,15266,10,15267,0,15268,0,15167,1,started,
15368,100,15368,1,15366,1045592,15367,1,15368,1208188,1041949,15369,320000,15369,0,15370,61,15382,26,15364,2265600,15366,1497600,15367,0,15368,0,15365,40,15367,90,15367,0,15368,0,15268,1,started,
15468,100,15468,1,15466,1045592,15467,1,15468,1668758,1502519,15468,320000,15469,0,15469,60,15471,28,15464,1267200,15466,2265600,15467,0,15467,0,15465,18,15467,100,15467,0,15468,0,15368,1,started,
15569,100,15569,1,15566,1046088,15568,1,15569,1750179,1583940,15570,320000,15570,0,15571,59,15574,22,15564,2265600,15566,2265600,15567,0,15568,0,15565,100,15567,10,15568,0,15569,0,15468,1,started,
15670,100,15670,1,15667,1046940,15669,1,15670,1594304,1428065,15670,320000,15671,0,15672,65,15675,28,15665,2265600,15667,1267200,15668,0,15669,0,15666,88,15668,45,15669,0,15670,0,15569,1,started,
15771,100,15771,1,15767,1047448,15769,1,15770,1286721,1120482,15771,320000,15772,0,15773,50,15776,20,15765,2265600,15767,1267200,15768,0,15769,0,15766,70,15768,40,15769,0,15770,0,15670,1,started,
15872,100,15873,1,15868,1047568,15871,1,15872,45118,0,15873,320000,15874,0,15875,10,15878,3,15866,2265600,15868,1267200,15870,0,15871,0,15867,0,15869,10,15870,0,15872,0,15770,1,started,
15971,100,15971,1,15968,1044300,15970,1,15971,299849,133610,15971,320000,15972,0,15973,23,15976,8,15966,1497600,15968,1267200,15969,0,15970,0,15967,30,15969,25,15970,0,15970,0,15872,1,started,
16082,100,16083,1,16068,1044840,16081,1,16082,553168,386929,16083,320000,16084,0,16085,65,16090,18,16066,1267200,16069,1267200,16070,0,16081,0,16068,88,16070,40,16070,0,16082,0,15971,1,started,
16170,100,16170,1,16168,1045064,16169,1,16170,2163370,1997131,16170,320000,16170,0,16171,66,16173,33,16166,2265600,16168,2265600,16169,0,16169,0,16167,36,16168,100,16169,0,16169,0,16082,1,started,
16271,100,16272,1,16268,1045628,16270,1,16271,2306398,2140159,16272,320000,16272,0,16273,71,16275,36,16267,2265600,16268,2265600,16269,0,16270,0,16268,45,16269,100,16270,0,16271,0,16169,1,started,
16371,100,16371,1,16369,1046000,16371,1,16371,1762393,1596154,16372,320000,16372,0,16373,61,16375,31,16367,1497600,16369,2265600,16370,0,16371,0,16368,27,16370,100,16370,0,16371,0,16271,1,started,
16473,100,16474,1,16469,1046000,16472,1,16473,1785007,1618768,16474,320000,16475,0,16476,71,16480,31,16467,1267200,16469,2265600,16471,0,16472,0,16469,45,16470,100,16471,0,16473,0,16371,1,started,
16585,100,16585,1,16574,1046344,16583,1,16585,1668758,1502519,16586,320000,16587,0,16588,59,16603,27,16569,1267200,16576,2265600,16581,0,16583,0,16573,18,16579,100,16581,0,16584,0,16473,1,started,
16680,100,16680,1,16669,1046700,16676,1,16679,3126820,2960581,16681,320000,16681,0,16682,91,16686,47,16668,2265600,16669,2265600,16670,0,16677,960000,16669,100,16670,90,16676,33,16679,48,16584,1,started,
16777,100,16777,1,16770,1046972,16774,1,16777,618039,451800,16778,320000,16779,0,16780,2,16784,7,16768,1958400,16770,2265600,16772,960000,16775,960000,16769,22,16772,20,16774,0,16776,20,16679,1,started,
16875,100,16875,1,16870,1045208,16873,1,16875,1225744,1059505,16875,320000,16876,0,16876,19,16880,14,16869,2265600,16871,2265600,16872,960000,16873,2265600,16870,30,16871,27,16873,0,16874,20,16776,1,started,
16973,100,16973,1,16970,1044676,16972,1,16973,319902,153663,16973,320000,16973,0,16974,30,16976,7,16969,2265600,16971,2265600,16972,0,16972,0,16970,20,16971,0,16972,0,16973,0,16874,1,started,
17075,100,17075,1,17071,1044604,17073,1,17074,1750179,1583940,17075,320000,17076,0,17077,55,17080,27,17069,2265600,17071,2265600,17073,0,17074,0,17070,10,17072,100,17073,0,17074,0,16973,1,started,
17174,100,17174,1,17171,1044532,17173,1,17174,1309263,1143024,17175,320000,17175,0,17176,61,17179,28,17170,1267200,17172,2265600,17173,0,17174,0,17171,60,17173,66,17173,0,17174,0,17074,1,started,
17279,100,17279,1,17272,1044648,17276,1,17279,1642925,1476686,17280,320000,17281,0,17282,65,17287,28,17270,1267200,17273,2265600,17275,0,17277,0,17272,12,17274,100,17276,0,17278,0,17174,1,started,
17375,100,17375,1,17372,1045020,17374,1,17375,1720425,1554186,17375,320000,17376,0,17377,61,17380,28,17370,1267200,17372,2265600,17373,0,17374,0,17371,30,17373,100,17374,0,17375,0,17278,1,started,
17475,100,17475,1,17472,1045020,17474,1,17475,1733341,1567102,17476,320000,17476,0,17477,68,17480,29,17471,1267200,17472,2265600,17474,0,17475,0,17472,33,17474,100,17474,0,17475,0,17375,1,started,
17576,100,17576,1,17573,1046500,17575,1,17576,1698897,1532658,17576,320000,17577,0,17578,59,17582,28,17571,1267200,17573,2265600,17575,0,17575,0,17572,25,17574,100,17575,0,17576,0,17475,1,started,
17674,100,17675,1,17672,1046996,17674,1,17674,1686611,1520372,17675,320000,17675,0,17676,54,17678,22,17671,2265600,17673,2265600,17673,0,17674,0,17672,66,17673,40,17674,0,17674,0,17576,1,started,
17776,100,17776,1,17773,1046984,17775,1,17776,45118,0,17777,320000,17777,0,17778,5,17780,2,17771,1267200,17773,2265600,17774,0,17775,0,17772,10,17774,0,17775,0,17776,0,17674,1,started,
17877,100,17877,1,17873,1043808,17876,1,17876,860613,694374,17877,320000,17878,0,17878,41,17881,16,17872,2265600,17874,1267200,17875,0,17876,0,17873,44,17875,37,17875,0,17876,0,17776,1,started,
17978,100,17979,1,17974,1044288,17977,1,17978,1634314,1468075,17979,320000,17980,0,17981,55,17984,27,17972,2265600,17975,1267200,17976,0,17977,0,17973,100,17976,10,17977,0,17978,0,17876,1,started,
18078,100,18079,1,18074,1044660,18077,1,18078,1634314,1468075,18079,320000,18080,0,18081,55,18084,26,18072,2265600,18075,1267200,18076,0,18077,0,18074,100,18076,10,18077,0,18078,0,17978,1,started,
18178,100,18178,1,18174,1044876,18177,1,18178,1733341,1567102,18179,320000,18179,0,18180,66,18183,28,18173,2265600,18175,1267200,18177,0,18177,0,18174,100,18176,33,18177,0,18178,0,18078,1,started,
18278,100,18278,1,18275,1045248,18277,1,18278,1561505,1395266,18278,320000,18279,0,18280,57,18282,24,18273,2265600,18275,1267200,18276,0,18277,0,18274,90,18276,30,18277,0,18278,0,18178,1,started,
18377,100,18377,1,18374,1045372,18376,1,18377,1403437,1237198,18377,320000,18377,0,18378,55,18380,26,18373,2265600,18375,1958400,18376,0,18376,0,18374,30,18375,80,18376,0,18376,0,18278,1,started,
18477,100,18477,1,18475,1045868,18476,1,18477,1766071,1599832,18477,320000,18477,0,18478,61,18480,27,18473,2265600,18475,2265600,18476,0,18476,0,18474,11,18476,100,18476,0,18477,0,18377,1,started,
18577,100,18577,1,18575,1047456,18577,1,18577,1677369,1511130,18577,320000,18578,0,18583,55,18585,30,18574,1267200,18575,2265600,18576,0,18577,0,18575,20,18576,100,18576,0,18577,0,18477,1,started,
18677,100,18677,1,18675,1047468,18677,1,18677,1432339,1266100,18678,320000,18678,0,18679,42,18681,15,18674,2265600,18675,2265600,18676,0,18677,0,18675,50,18676,40,18677,0,18677,0,18577,1,started,
18778,100,18778,1,18776,1047628,18777,1,18778,365617,199378,18779,320000,18779,0,18780,19,18782,9,18774,1267200,18776,2265600,18777,0,18777,0,18775,18,18776,18,18777,0,18778,0,18677,1,started,
18878,100,18878,1,18876,1044688,18877,1,18878,1400556,1234317,18878,320000,18879,0,18879,47,18882,21,18875,2265600,18876,2265600,18877,0,18878,0,18875,25,18877,63,18877,0,18878,0,18778,1,started,
18980,100,18980,1,18977,1045000,18979,1,18979,1021170,854931,18980,320000,18981,0,18982,55,18985,25,18975,1958400,18977,1267200,18978,0,18979,0,18976,77,18978,30,18978,0,18979,0,18878,1,started,
19085,100,19086,1,19077,1044544,19081,1,19085,762352,596113,19086,320000,19086,0,19087,63,19089,21,19075,1958400,19077,1267200,19078,0,19085,0,19076,33,19078,88,19079,0,19085,0,18979,1,started,
19180,100,19180,1,19177,1044544,19179,1,19180,1766071,1599832,19180,320000,19181,0,19181,57,19183,26,19176,2265600,19177,2265600,19178,0,19179,0,19176,100,19178,11,19178,0,19179,0,19085,1,started,
19279,100,19279,1,19277,1044636,19278,1,19279,1781963,1615724,19279,320000,19280,0,19280,52,19282,28,19276,2265600,19277,2265600,19278,0,19279,0,19277,90,19278,22,19278,0,19279,0,19179,1,started,
19381,100,19381,1,19378,1044884,19380,1,19381,861697,695458,19381,320000,19381,0,19382,63,19384,24,19376,2265600,19378,1267200,19379,0,19380,0,19377,27,19379,100,19380,0,19381,0,19279,1,started,
19480,100,19480,1,19477,1045008,19479,1,19480,1829639,1663400,19480,320000,19480,0,19481,57,19483,28,19476,2265600,19478,2265600,19479,0,19479,0,19477,55,19478,60,19479,0,19479,0,19381,1,started,
19580,100,19580,1,19578,1045852,19579,1,19580,1336979,1170740,19580,320000,19581,0,19586,55,19588,25,19577,1958400,19578,2265600,19579,0,19580,0,19577,88,19579,20,19579,0,19580,0,19479,1,started,
19680,100,19681,1,19678,1046920,19680,1,19680,1845531,1679292,19681,320000,19681,0,19682,59,19684,29,19677,2265600,19678,2265600,19679,0,19680,0,19678,50,19679,66,19680,0,19680,0,19580,1,started,
19782,100,19782,1,19779,1046772,19781,1,19782,171884,5645,19783,320000,19783,0,19784,10,19787,4,19777,1497600,19779,1267200,19781,0,19782,0,19779,20,19780,10,19781,0,19782,0,19680,1,started,
19885,100,19885,1,19880,1043664,19883,1,19885,144144,0,19886,320000,19886,0,19887,16,19891,5,19878,1267200,19880,1267200,19882,0,19884,0,19879,0,19882,33,19883,0,19884,0,19782,1,started,
19983,100,19983,1,19980,1043988,19982,1,19983,1274504,1108265,19983,320000,19984,0,19985,61,19987,20,19978,2265600,19980,1267200,19981,0,19982,0,19979,63,19981,63,19981,0,19983,0,19884,1,started,
20087,100,20088,1,20082,1044568,20085,1,20087,1909098,1742859,20088,320000,20090,0,20090,60,20096,31,20078,2265600,20083,2265600,20085,0,20086,0,20081,100,20084,20,20085,0,20087,0,19983,1,started,
20185,100,20185,1,20181,1044816,20183,1,20185,1733341,1567102,20186,320000,20186,0,20187,68,20190,30,20179,2265600,20181,1267200,20183,0,20184,0,20180,100,20182,33,20183,0,20184,0,20087,1,started,
20285,100,20285,1,20281,1045064,20284,1,20285,1746258,1580019,20286,320000,20286,0,20287,66,20291,30,20279,2265600,20281,1267200,20283,0,20284,0,20280,100,20282,36,20283,0,20284,0,20184,1,started,
20394,100,20394,1,20385,1045500,20392,1,20394,1677369,1511130,20396,320000,20397,0,20400,63,20406,28,20379,2265600,20386,1267200,20390,0,20392,0,20383,100,20388,20,20390,0,20392,0,20285,1,started,
20483,100,20483,1,20481,1045960,20482,1,20483,2449425,2283186,20483,320000,20484,0,20484,73,20487,35,20480,2265600,20481,2265600,20482,0,20483,0,20481,100,20482,54,20482,0,20483,0,20394,1,started,
20588,100,20588,1,20582,1047512,20586,1,20588,1527061,1360822,20589,320000,20589,0,20590,57,20595,28,20580,2265600,20583,1267200,20586,0,20587,0,20582,90,20585,22,20586,0,20587,0,20483,1,started,
20684,100,20684,1,20682,1047356,20683,1,20684,1591259,1425020,20684,320000,20684,0,20685,47,20687,18,20680,2265600,20682,2265600,20683,0,20683,0,20681,50,20682,50,20683,0,20683,0,20587,1,started,
20784,100,20784,1,20782,1047344,20784,1,20784,288118,121879,20784,320000,20785,0,20785,10,20787,4,20781,2265600,20782,2265600,20783,0,20784,0,20782,18,20783,0,20783,0,20784,0,20684,1,started,
20892,100,20893,1,20889,1044400,20892,1,20892,655663,489424,20893,320000,20893,0,20894,33,20897,14,20888,2265600,20890,1267200,20891,0,20892,0,20889,33,20891,30,20891,0,20892,0,20784,1,started,
20993,100,20993,1,20990,1044756,20992,1,20993,1340032,1173793,20993,320000,20994,0,20994,57,20997,23,20988,2265600,20990,1267200,20991,0,20992,0,20989,72,20991,45,20992,0,20992,0,20892,1,started,
21094,100,21094,1,21090,1045128,21093,1,21094,1475395,1309156,21095,320000,21096,0,21097,55,21100,26,21088,2265600,21090,1267200,21092,0,21093,0,21089,90,21091,10,21092,0,21093,0,20992,1,started,
21193,100,21194,1,21190,1045376,21192,1,21193,1239744,1073505,21194,320000,21194,0,21195,61,21198,23,21189,2265600,21191,1267200,21192,0,21193,0,21190,60,21192,66,21192,0,21193,0,21094,1,started,
21294,100,21294,1,21291,1045500,21293,1,21294,1634314,1468075,21294,320000,21295,0,21296,55,21298,26,21289,2265600,21291,1267200,21292,0,21293,0,21290,100,21292,10,21293,0,21293,0,21193,1,started,
21396,100,21396,1,21391,1045872,21394,1,21395,1634314,1468075,21396,320000,21397,0,21398,55,21401,26,21389,2265600,21392,1267200,21393,0,21395,0,21391,100,21393,10,21394,0,21395,0,21294,1,started,
21493,100,21493,1,21491,1045872,21492,1,21493,2163370,1997131,21493,320000,21494,0,21494,65,21496,28,21490,2265600,21491,2265600,21492,0,21492,0,21490,36,21492,100,21492,0,21493,0,21395,1,started,
21593,100,21593,1,21591,1047460,21593,1,21593,1940882,1774643,21594,320000,21594,0,21601,60,21604,31,21590,2265600,21591,2265600,21592,0,21593,0,21591,22,21592,100,21592,0,21593,0,21493,1,started,
21694,100,21694,1,21691,1043928,21693,1,21694,1797855,1631616,21694,320000,21694,0,21695,60,21697,26,21690,2265600,21692,2265600,21693,0,21693,0,21691,58,21692,55,21693,0,21693,0,21593,1,started,
21794,100,21794,1,21792,1043948,21794,1,21794,177176,10937,21795,320000,21795,0,21796,10,21798,4,21790,2265600,21792,1728000,21793,0,21794,0,21791,0,21793,20,21793,0,21794,0,21693,1,started,
21894,100,21894,1,21892,1040852,21894,1,21894,157061,0,21895,320000,21895,0,21896,20,21898,6,21891,2265600,21892,1267200,21893,0,21894,0,21891,0,21893,36,21893,0,21894,0,21794,1,started,
21996,100,21996,1,21993,1041152,21995,1,21995,1772091,1605852,21996,320000,21997,0,21997,76,22000,28,21991,1267200,21993,2265600,21994,0,21995,0,21992,42,21994,100,21995,0,21995,0,21894,1,started,
22103,100,22103,1,22094,1041520,22098,1,22103,1638620,1472381,22105,320000,22107,0,22109,61,22120,28,22091,1267200,22094,2265600,22097,0,22099,0,22093,11,22096,100,22098,0,22102,0,21995,1,started,
22195,100,22195,1,22193,1041892,22194,1,22195,2226938,2060699,22195,320000,22196,0,22196,66,22198,29,22192,2265600,22193,2265600,22194,0,22195,0,22192,80,22194,60,22194,0,22195,0,22102,1,started,
22295,100,22295,1,22293,1042424,22295,1,22295,1750179,1583940,22296,320000,22296,0,22297,55,22299,27,22292,2265600,22293,2265600,22294,0,22295,0,22293,100,22294,10,22294,0,22295,0,22195,1,started,
22396,100,22396,1,22393,1042672,22395,1,22396,1591259,1425020,22396,320000,22396,0,22397,50,22399,25,22392,2265600,22394,2265600,22395,0,22395,0,22393,100,22394,0,22395,0,22395,0,22295,1,started,
22496,100,22496,1,22494,1043340,22495,1,22496,1698897,1532658,22496,320000,22497,0,22497,63,22499,29,22492,2265600,22494,1267200,22495,0,22496,0,22493,100,22495,25,22495,0,22496,0,22395,1,started,
22600,100,22600,1,22595,1044976,22596,1,22600,1707508,1541269,22602,320000,22602,0,22604,68,22611,30,22593,2265600,22595,1267200,22596,0,22597,0,22594,100,22596,27,22596,0,22598,0,22496,1,started,
22698,100,22698,1,22695,1045224,22697,1,22698,612608,446369,22699,320000,22699,0,22700,17,22704,9,22694,2265600,22696,1267200,22697,0,22697,0,22695,33,22696,20,22697,0,22698,0,22600,1,started,
22797,100,22798,1,22795,1045288,22797,1,22797,478821,312582,22798,320000,22798,0,22799,15,22801,5,22794,2265600,22796,1267200,22796,0,22797,0,22795,30,22796,0,22797,0,22797,0,22698,1,started,
22898,100,22898,1,22896,1042628,22897,1,22898,1178068,1011829,22898,320000,22898,0,22899,40,22901,18,22894,2265600,22896,2265600,22897,0,22897,0,22895,20,22896,54,22897,0,22897,0,22797,1,started,
22998,100,22998,1,22996,1043352,22997,1,22998,2306398,2140159,22998,320000,22999,0,22999,71,23002,33,22995,2265600,22996,2265600,22997,0,22998,0,22996,45,22997,100,22997,0,22998,0,22898,1,started,
23102,100,23102,1,23099,1043724,23101,1,23102,1766071,1599832,23102,320000,23103,0,23104,61,23106,30,23095,2265600,23099,2265600,23100,0,23101,0,23098,11,23100,100,23101,0,23101,0,22998,1,started,
23199,100,23199,1,23197,1044096,23198,1,23199,1823757,1657518,23199,320000,23200,0,23200,70,23202,32,23195,1267200,23197,2265600,23198,0,23198,0,23196,54,23198,100,23198,0,23199,0,23102,1,started,
23299,100,23299,1,23297,1044592,23299,1,23299,1750179,1583940,23300,320000,23300,0,23301,57,23303,22,23296,2265600,23297,2265600,23298,0,23299,0,23296,80,23298,30,23298,0,23299,0,23199,1,started,
23400,100,23400,1,23397,1044716,23399,1,23400,1783884,1617645,23401,320000,23401,0,23402,66,23406,29,23396,2265600,23398,1728000,23399,0,23399,0,23397,100,23398,22,23399,0,23400,0,23299,1,started,
23501,100,23501,1,23498,1046384,23500,1,23501,1767785,1601546,23502,320000,23502,0,23503,68,23509,30,23496,2265600,23498,1267200,23500,0,23501,0,23498,100,23499,41,23500,0,23501,0,23400,1,started,
23601,100,23601,1,23598,1047168,23600,1,23600,1670719,1504480,23601,320000,23601,0,23602,52,23604,24,23597,2265600,23599,2265600,23599,0,23600,0,23598,50,23599,55,23600,0,23600,0,23501,1,started,
23708,100,23708,1,23700,1047168,23705,1,23707,558281,392042,23709,320000,23709,0,23711,17,23713,8,23698,2265600,23702,2265600,23704,0,23706,0,23700,27,23704,8,23705,0,23707,0,23600,1,started,
23803,100,23803,1,23799,1044508,23802,1,23802,752975,586736,23803,320000,23804,0,23804,29,23807,13,23798,2265600,23800,1267200,23801,0,23802,0,23799,44,23801,12,23801,0,23802,0,23707,1,started,
23903,100,23903,1,23900,1044956,23902,1,23903,1283430,1117191,23903,320000,23904,0,23905,57,23908,22,23898,2265600,23900,1267200,23901,0,23902,0,23899,66,23901,54,23902,0,23903,0,23802,1,started,
