App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:47:03 PM","8 min 16 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12761,100,12762,1,12759,1053384,12761,1,12761,1677928,1532911,12762,320000,12762,0,12763,71,12765,27,12758,1958400,12759,1958400,12760,0,12761,0,12759,45,12760,100,12761,0,12761,0,12661,1,started,
12862,100,12862,1,12859,1053748,12861,1,12862,1284966,1139949,12862,320000,12862,0,12863,55,12865,23,12858,1958400,12860,1958400,12861,0,12861,0,12859,11,12860,100,12861,0,12861,0,12761,1,started,
12962,100,12962,1,12960,1053960,12961,1,12962,1200887,1055870,12962,320000,12963,0,12963,57,12966,23,12958,1267200,12960,1958400,12961,0,12962,0,12959,10,12961,100,12961,0,12962,0,12862,1,started,
13062,100,13062,1,13060,1054452,13062,1,13062,1666370,1521353,13063,320000,13063,0,13064,73,13066,29,13059,1958400,13060,1958400,13061,0,13062,0,13060,44,13061,100,13061,0,13062,0,12962,1,started,
13163,100,13163,1,13160,1054576,13162,1,13163,1205192,1060175,13163,320000,13164,0,13164,57,13177,23,13159,1267200,13161,1958400,13162,0,13162,0,13160,11,13161,100,13162,0,13162,0,13062,1,started,
13263,100,13263,1,13261,1055036,13262,1,13263,1504563,1359546,13263,320000,13264,0,13264,61,13267,27,13259,1958400,13261,1958400,13262,0,13263,0,13260,30,13262,100,13262,0,13263,0,13162,1,started,
13363,100,13363,1,13361,1055948,13363,1,13363,1157832,1012815,13364,320000,13364,0,13365,52,13368,22,13360,1958400,13361,1958400,13362,0,13363,0,13360,90,13362,10,13362,0,13363,0,13263,1,started,
13465,100,13465,1,13462,1056952,13465,1,13465,1469890,1324873,13466,320000,13466,0,13467,65,13470,26,13460,1958400,13462,1958400,13464,0,13465,0,13462,37,13464,90,13464,0,13465,0,13363,1,started,
13567,100,13567,1,13562,1057036,13565,1,13566,299387,154370,13567,320000,13568,0,13569,16,13572,6,13560,1958400,13563,1267200,13564,0,13565,0,13562,22,13564,10,13565,0,13566,0,13465,1,started,
13665,100,13665,1,13662,1053960,13664,1,13665,573138,428121,13665,320000,13666,0,13672,31,13675,12,13661,1958400,13663,1267200,13664,0,13664,0,13662,36,13663,36,13664,0,13665,0,13566,1,started,
13766,100,13766,1,13763,1054232,13765,1,13765,979688,834671,13766,320000,13767,0,13767,68,13769,20,13761,1958400,13763,1267200,13764,0,13765,0,13762,60,13764,66,13764,0,13765,0,13665,1,started,
13865,100,13865,1,13862,1054604,13864,1,13865,1157832,1012815,13866,320000,13866,0,13867,52,13869,23,13861,1958400,13863,1958400,13864,0,13864,0,13862,0,13863,100,13864,0,13865,0,13765,1,started,
13965,100,13965,1,13963,1054728,13964,1,13965,1620140,1475123,13965,320000,13966,0,13966,63,13968,25,13961,1958400,13963,1958400,13964,0,13964,0,13962,70,13964,70,13964,0,13965,0,13865,1,started,
14065,100,14065,1,14063,1054976,14065,1,14065,1354313,1209296,14066,320000,14066,0,14067,63,14069,25,14062,1958400,14063,1958400,14064,0,14065,0,14063,81,14064,36,14064,0,14065,0,13965,1,started,
14167,100,14167,1,14164,1055348,14166,1,14167,795223,650206,14167,320000,14167,0,14168,50,14171,19,14162,1958400,14164,1267200,14165,0,14166,0,14163,50,14165,50,14166,0,14166,0,14065,1,started,
14266,100,14266,1,14264,1055348,14265,1,14266,1284966,1139949,14266,320000,14267,0,14268,52,14271,21,14262,1958400,14264,1958400,14265,0,14265,0,14263,100,14265,11,14265,0,14266,0,14167,1,started,
14369,100,14370,1,14365,1055720,14368,1,14369,1085310,940293,14370,320000,14371,0,14372,55,14375,23,14363,1958400,14365,1267200,14367,0,14368,0,14364,90,14366,10,14367,0,14369,0,14266,1,started,
14468,100,14468,1,14465,1056428,14467,1,14468,1016621,871604,14468,320000,14468,0,14469,70,14471,23,14463,1958400,14465,1267200,14466,0,14467,0,14464,55,14466,88,14467,0,14467,0,14369,1,started,
14567,100,14567,1,14565,1057392,14567,1,14567,1238736,1093719,14568,320000,14568,0,14569,55,14571,23,14563,1958400,14565,1958400,14566,0,14567,0,14564,77,14566,30,14566,0,14567,0,14467,1,started,
14668,100,14668,1,14665,1057496,14667,1,14668,406582,261565,14669,320000,14670,0,14670,11,14673,4,14664,1958400,14665,1958400,14666,0,14667,0,14664,25,14666,10,14666,0,14668,0,14567,1,started,
14771,100,14775,1,14767,1054248,14770,1,14771,157061,12044,14777,320000,14777,0,14778,28,14783,9,14764,1958400,14767,1267200,14769,0,14770,0,14766,0,14768,36,14769,0,14770,0,14668,1,started,
14868,100,14868,1,14866,1053208,14868,1,14868,1597024,1452007,14869,320000,14869,0,14870,64,14872,27,14864,1958400,14866,1958400,14867,0,14868,0,14865,88,14867,50,14867,0,14868,0,14771,1,started,
14976,100,14976,1,14970,1053456,14974,1,14976,1469890,1324873,14977,320000,14978,0,14980,65,14985,26,14965,1958400,14970,1958400,14972,0,14974,0,14968,27,14972,100,14973,0,14975,0,14868,1,started,
15071,100,15071,1,15067,1053828,15070,1,15071,1620140,1475123,15072,320000,15072,0,15073,66,15076,28,15065,1958400,15067,1958400,15069,0,15070,0,15066,40,15068,100,15069,0,15071,0,14975,1,started,
15171,100,15171,1,15167,1054076,15169,1,15170,1351580,1206563,15171,320000,15171,0,15172,71,15178,27,15165,1267200,15168,1958400,15169,0,15170,0,15166,45,15168,100,15169,0,15170,0,15071,1,started,
15272,100,15272,1,15267,1054572,15270,1,15271,1504563,1359546,15272,320000,15273,0,15274,65,15277,28,15265,1958400,15268,1958400,15269,0,15270,0,15266,30,15269,100,15270,0,15271,0,15170,1,started,
15372,100,15372,1,15368,1054572,15371,1,15372,1351580,1206563,15373,320000,15373,0,15374,70,15377,27,15366,1267200,15368,1958400,15370,0,15371,0,15367,45,15369,100,15370,0,15371,0,15271,1,started,
15470,100,15470,1,15468,1055692,15470,1,15470,1286997,1141980,15471,320000,15471,0,15472,65,15474,25,15466,1267200,15468,1958400,15469,0,15470,0,15468,30,15469,100,15469,0,15470,0,15372,1,started,
15571,100,15572,1,15569,1056620,15571,1,15571,1400543,1255526,15572,320000,15572,0,15573,61,15575,26,15566,1958400,15569,1958400,15570,0,15571,0,15567,40,15570,81,15571,0,15571,0,15470,1,started,
15680,100,15681,1,15673,1056584,15678,1,15680,126922,0,15682,320000,15684,0,15686,17,15690,7,15668,1267200,15673,1267200,15677,0,15680,0,15671,20,15676,9,15678,0,15680,0,15571,1,started,
15777,100,15778,1,15770,1056164,15775,1,15777,243171,98154,15779,320000,15781,0,15783,35,15788,9,15767,1267200,15770,1267200,15774,0,15775,0,15770,45,15773,11,15774,0,15776,0,15680,1,started,
15872,100,15872,1,15869,1053672,15871,1,15872,1161221,1016204,15873,320000,15873,0,15874,56,15877,22,15867,1958400,15870,1267200,15871,0,15871,0,15869,88,15870,33,15871,0,15872,0,15777,1,started,
15972,100,15972,1,15969,1054128,15971,1,15972,1026377,881360,15973,320000,15973,0,15974,60,15977,22,15968,1958400,15970,1267200,15971,0,15972,0,15969,70,15971,50,15971,0,15972,0,15872,1,started,
16073,100,16073,1,16070,1054376,16072,1,16073,1312830,1167813,16073,320000,16074,0,16074,61,16078,24,16068,1958400,16070,1267200,16071,0,16072,0,16069,100,16071,36,16072,0,16072,0,15972,1,started,
16173,100,16173,1,16170,1054624,16172,1,16173,1089616,944599,16173,320000,16174,0,16174,55,16178,23,16168,1958400,16170,1267200,16171,0,16172,0,16169,90,16171,11,16172,0,16173,0,16072,1,started,
16276,100,16276,1,16271,1054996,16273,1,16275,1330052,1185035,16277,320000,16278,0,16280,72,16287,27,16269,1958400,16271,1267200,16273,0,16274,0,16270,100,16272,40,16273,0,16274,0,16173,1,started,
16372,100,16372,1,16370,1055120,16372,1,16372,1412101,1267084,16373,320000,16373,0,16374,58,16376,23,16369,1958400,16370,1958400,16371,0,16372,0,16370,100,16371,22,16372,0,16372,0,16275,1,started,
16473,100,16473,1,16470,1055760,16472,1,16473,1388986,1243969,16473,320000,16474,0,16474,60,16477,25,16469,1958400,16471,1958400,16472,0,16472,0,16470,100,16471,20,16472,0,16473,0,16372,1,started,
16577,100,16577,1,16571,1057184,16574,1,16576,1214475,1069458,16579,320000,16580,0,16581,65,16589,24,16570,1958400,16572,1267200,16573,0,16575,0,16571,90,16572,40,16573,0,16575,0,16473,1,started,
16673,100,16673,1,16671,1057108,16673,1,16673,984466,839449,16674,320000,16674,0,16675,35,16677,14,16670,1958400,16671,1958400,16672,0,16673,0,16671,30,16672,55,16673,0,16673,0,16576,1,started,
16777,100,16777,1,16773,1057096,16776,1,16777,210101,65084,16778,320000,16778,0,16779,18,16781,7,16771,1958400,16773,1958400,16775,0,16776,0,16773,0,16774,18,16775,0,16776,0,16673,1,started,
16875,100,16875,1,16872,1054628,16874,1,16875,844629,699612,16875,320000,16876,0,16877,45,16880,20,16871,1958400,16872,1267200,16874,0,16874,0,16872,58,16873,40,16874,0,16875,0,16777,1,started,
16977,100,16977,1,16973,1054628,16976,1,16977,1200887,1055870,16978,320000,16979,0,16980,57,16983,23,16971,1958400,16973,1267200,16975,0,16976,0,16972,100,16974,10,16975,0,16977,0,16875,1,started,
17075,100,17075,1,17072,1054876,17074,1,17075,1562351,1417334,17075,320000,17075,0,17076,63,17078,22,17071,1958400,17073,1958400,17074,0,17074,0,17072,58,17073,77,17074,0,17074,0,16977,1,started,
17177,100,17177,1,17173,1055168,17176,1,17177,1273409,1128392,17177,320000,17178,0,17179,57,17181,25,17171,1958400,17174,1958400,17175,0,17176,0,17173,100,17174,10,17175,0,17176,0,17074,1,started,
17276,100,17276,1,17273,1055288,17275,1,17276,1087011,941994,17276,320000,17277,0,17278,60,17289,24,17272,1958400,17274,1497600,17275,0,17275,0,17273,50,17274,80,17275,0,17276,0,17176,1,started,
17376,100,17377,1,17373,1055576,17376,1,17376,1227553,1082536,17377,320000,17378,0,17379,63,17386,24,17372,1497600,17374,1958400,17375,0,17376,0,17373,11,17375,100,17375,0,17376,0,17276,1,started,
17476,100,17476,1,17474,1055780,17475,1,17476,1573909,1428892,17476,320000,17483,0,17484,66,17500,31,17472,1958400,17474,1958400,17475,0,17475,0,17473,36,17475,100,17475,0,17476,0,17376,1,started,
17577,100,17577,1,17574,1056112,17576,1,17577,1828178,1683161,17577,320000,17577,0,17578,78,17580,29,17573,1958400,17574,1958400,17575,0,17576,0,17573,70,17575,88,17576,0,17576,0,17476,1,started,
17679,100,17680,1,17675,1056792,17677,1,17679,1185805,1040788,17680,320000,17680,0,17681,63,17684,26,17673,1497600,17675,1958400,17676,0,17679,0,17674,50,17676,75,17677,0,17679,0,17576,1,started,
17779,100,17779,1,17775,1056792,17778,1,17779,434904,289887,17779,320000,17780,0,17780,23,17783,8,17774,1267200,17776,1958400,17777,0,17778,0,17775,20,17777,30,17778,0,17778,0,17679,1,started,
17878,100,17878,1,17875,1053668,17877,1,17877,522159,377142,17878,320000,17878,0,17879,28,17881,8,17874,1958400,17876,1958400,17876,0,17877,0,17875,45,17876,0,17877,0,17877,0,17778,1,started,
17978,100,17978,1,17976,1054260,17977,1,17978,1573909,1428892,17978,320000,17979,0,17979,65,17982,28,17974,1958400,17976,1958400,17977,0,17978,0,17975,36,17977,100,17977,0,17978,0,17877,1,started,
18079,100,18079,1,18076,1054384,18078,1,18079,1181698,1036681,18079,320000,18080,0,18080,57,18083,24,18075,1958400,18076,1497600,18078,0,18078,0,18076,90,18077,22,18078,0,18079,0,17978,1,started,
18180,100,18180,1,18177,1054632,18179,1,18180,983322,838305,18180,320000,18181,0,18182,57,18185,21,18175,1958400,18177,1267200,18178,0,18179,0,18176,70,18178,40,18179,0,18179,0,18079,1,started,
18279,100,18279,1,18276,1054756,18278,1,18279,1620140,1475123,18279,320000,18280,0,18280,68,18282,26,18275,1958400,18277,1958400,18278,0,18278,0,18276,50,18277,90,18278,0,18279,0,18180,1,started,
18380,100,18381,1,18377,1055092,18379,1,18380,1273409,1128392,18381,320000,18381,0,18382,55,18385,23,18375,1958400,18377,1958400,18378,0,18379,0,18376,100,18378,10,18379,0,18380,0,18279,1,started,
18480,100,18480,1,18477,1055216,18479,1,18480,1051970,906953,18481,320000,18481,0,18482,63,18485,27,18476,1958400,18478,1497600,18479,0,18480,0,18477,36,18479,100,18479,0,18480,0,18380,1,started,
18583,100,18583,1,18578,1055960,18581,1,18583,1235331,1090314,18584,320000,18584,0,18585,57,18589,24,18576,1958400,18579,1267200,18581,0,18582,0,18578,100,18580,18,18581,0,18582,0,18480,1,started,
18681,100,18681,1,18678,1057304,18680,1,18681,1481447,1336430,18682,320000,18682,0,18683,70,18686,21,18676,1958400,18678,1958400,18679,0,18680,0,18677,28,18679,100,18680,0,18681,0,18583,1,started,
18782,100,18782,1,18779,1057220,18781,1,18782,464370,319353,18783,320000,18783,0,18784,19,18786,8,18777,1958400,18779,1958400,18780,0,18781,0,18778,30,18780,10,18781,0,18782,0,18681,1,started,
18882,100,18882,1,18879,1057220,18881,1,18882,45118,0,18883,320000,18883,0,18884,5,18886,2,18877,1267200,18879,1958400,18880,0,18881,0,18878,10,18880,0,18881,0,18882,0,18782,1,started,
18982,100,18982,1,18979,1054444,18981,1,18982,1231697,1086680,18982,320000,18983,0,18983,73,18986,21,18977,1267200,18979,1958400,18980,0,18981,0,18978,44,18980,90,18981,0,18981,0,18882,1,started,
19084,100,19084,1,19079,1054880,19083,1,19084,1274081,1129064,19085,320000,19085,0,19086,61,19089,26,19078,1267200,19081,1958400,19082,0,19083,0,19079,27,19082,100,19082,0,19084,0,18981,1,started,
19182,100,19183,1,19179,1055128,19181,1,19182,1666370,1521353,19183,320000,19183,0,19184,73,19186,28,19178,1958400,19179,1958400,19180,0,19182,0,19179,44,19180,100,19181,0,19182,0,19084,1,started,
19287,100,19287,1,19281,1055376,19284,1,19287,1312830,1167813,19288,320000,19290,0,19293,69,19301,30,19278,1267200,19281,1958400,19283,0,19284,0,19280,36,19282,100,19283,0,19285,0,19182,1,started,
19382,100,19382,1,19380,1055748,19381,1,19382,1735716,1590699,19382,320000,19382,0,19383,75,19385,29,19378,1958400,19380,1958400,19381,0,19381,0,19379,50,19381,100,19381,0,19382,0,19285,1,started,
19487,100,19488,1,19481,1055748,19484,1,19486,1205192,1060175,19489,320000,19491,0,19494,61,19503,25,19479,1267200,19481,1958400,19483,0,19485,0,19480,11,19482,100,19483,0,19486,0,19382,1,started,
19583,100,19583,1,19580,1057012,19582,1,19583,1677928,1532911,19583,320000,19583,0,19584,68,19586,29,19579,1958400,19581,1958400,19582,0,19582,0,19580,45,19581,100,19582,0,19583,0,19486,1,started,
19684,100,19684,1,19681,1057684,19683,1,19684,896862,751845,19684,320000,19685,0,19686,50,19689,21,19679,1497600,19681,1958400,19682,0,19683,0,19680,50,19682,50,19683,0,19683,0,19583,1,started,
19785,100,19785,1,19781,1057808,19784,1,19785,198918,53901,19786,320000,19786,0,19788,15,19790,5,19780,1497600,19782,1958400,19783,0,19784,0,19781,11,19783,11,19784,0,19785,0,19684,1,started,
19884,100,19884,1,19881,1054632,19883,1,19883,434904,289887,19884,320000,19884,0,19885,21,19887,7,19880,1958400,19882,1267200,19882,0,19883,0,19881,30,19882,20,19883,0,19883,0,19785,1,started,
19984,100,19984,1,19982,1054932,19983,1,19984,1180947,1035930,19984,320000,19985,0,19985,52,19989,17,19980,1958400,19982,1958400,19983,0,19983,0,19981,22,19983,80,19983,0,19984,0,19883,1,started,
20084,100,20084,1,20082,1055492,20083,1,20084,1573909,1428892,20084,320000,20085,0,20085,66,20097,29,20081,1958400,20082,1958400,20083,0,20084,0,20082,36,20083,100,20083,0,20084,0,19984,1,started,
20185,100,20185,1,20182,1054672,20184,1,20184,1909082,1764065,20185,320000,20185,0,20186,83,20189,34,20181,1958400,20183,1958400,20183,0,20184,0,20182,75,20183,90,20184,0,20184,0,20084,1,started,
20285,100,20285,1,20283,1054920,20284,1,20285,1573909,1428892,20285,320000,20285,0,20286,66,20289,29,20281,1958400,20283,1958400,20284,0,20284,0,20282,36,20284,100,20284,0,20285,0,20184,1,started,
20385,100,20385,1,20383,1055292,20384,1,20385,1504563,1359546,20385,320000,20386,0,20386,65,20389,28,20382,1958400,20383,1958400,20384,0,20385,0,20382,30,20384,100,20384,0,20385,0,20285,1,started,
20498,100,20498,1,20488,1055416,20496,1,20497,1200887,1055870,20499,320000,20499,0,20500,62,20503,25,20482,1267200,20489,1958400,20495,0,20497,0,20486,10,20495,100,20496,0,20497,0,20385,1,started,
20586,100,20586,1,20584,1056744,20585,1,20586,2047774,1902757,20586,320000,20587,0,20588,88,20590,33,20582,1958400,20584,1958400,20585,0,20585,0,20583,77,20585,100,20585,0,20586,0,20497,1,started,
20689,100,20689,1,20684,1056956,20687,1,20689,687127,542110,20689,320000,20690,0,20691,40,20694,16,20683,1267200,20685,1958400,20686,0,20688,0,20684,41,20686,44,20687,0,20688,0,20586,1,started,
20789,100,20790,1,20785,1057080,20788,1,20789,192421,47404,20790,320000,20791,0,20791,12,20794,4,20783,1267200,20785,1958400,20787,0,20788,0,20784,12,20786,12,20787,0,20789,0,20688,1,started,
20891,100,20891,1,20885,1053940,20888,1,20891,435946,290929,20892,320000,20894,0,20896,42,20901,15,20883,1267200,20885,1497600,20887,0,20889,0,20885,36,20886,44,20887,0,20890,0,20789,1,started,
20987,100,20987,1,20985,1054336,20987,1,20987,1504563,1359546,20988,320000,20988,0,20989,63,20991,25,20984,1958400,20985,1958400,20986,0,20987,0,20985,70,20986,60,20986,0,20987,0,20890,1,started,
21089,100,21089,1,21086,1054884,21088,1,21089,1286997,1141980,21089,320000,21090,0,21091,63,21094,26,21084,1958400,21086,1267200,21087,0,21088,0,21085,100,21087,30,21088,0,21089,0,20987,1,started,
21188,100,21188,1,21186,1055008,21187,1,21188,1458332,1313315,21188,320000,21189,0,21189,63,21192,24,21184,1958400,21186,1958400,21187,0,21187,0,21185,45,21187,81,21187,0,21188,0,21089,1,started,
21290,100,21290,1,21286,1055256,21289,1,21290,1365870,1220853,21291,320000,21291,0,21292,55,21296,23,21285,1958400,21286,1958400,21288,0,21289,0,21286,100,21287,18,21288,0,21289,0,21188,1,started,
21391,100,21391,1,21387,1055504,21390,1,21391,1235331,1090314,21392,320000,21393,0,21394,57,21397,24,21385,1958400,21387,1267200,21389,0,21390,0,21386,100,21388,18,21389,0,21391,0,21290,1,started,
21489,100,21489,1,21486,1055628,21488,1,21489,1620140,1475123,21489,320000,21489,0,21490,66,21492,23,21485,1958400,21487,1958400,21488,0,21488,0,21486,50,21487,90,21488,0,21488,0,21391,1,started,
21589,100,21589,1,21587,1056544,21588,1,21589,1273409,1128392,21590,320000,21590,0,21590,55,21593,22,21585,1958400,21587,1958400,21588,0,21589,0,21586,88,21588,22,21588,0,21589,0,21489,1,started,
21694,100,21694,1,21688,1057768,21692,1,21694,1436974,1291957,21697,320000,21697,0,21698,79,21703,34,21686,1958400,21688,1497600,21690,960000,21693,0,21687,71,21690,90,21692,20,21693,0,21589,1,started,
21793,100,21793,1,21789,1057808,21792,1,21793,227678,82661,21794,320000,21794,0,21795,10,21800,4,21786,1958400,21789,1267200,21791,960000,21792,0,21788,12,21790,10,21792,20,21793,0,21694,1,started,
21894,100,21894,1,21889,1057932,21892,1,21893,41544,0,21895,320000,21895,0,21897,6,21902,5,21887,1958400,21889,1267200,21891,960000,21892,0,21888,0,21890,0,21892,18,21893,0,21793,1,started,
21990,100,21991,1,21988,1055140,21990,1,21990,1238736,1093719,21991,320000,21991,0,21992,50,21994,21,21987,1958400,21988,1958400,21989,0,21990,0,21988,77,21989,30,21990,0,21990,0,21893,1,started,
22097,100,22097,1,22088,1055580,22090,1,22091,1200887,1055870,22097,320000,22098,0,22098,57,22101,23,22087,1958400,22089,1267200,22090,0,22090,0,22088,100,22089,10,22090,0,22091,0,21990,1,started,
22191,100,22191,1,22189,1055952,22190,1,22191,1573909,1428892,22191,320000,22192,0,22193,65,22195,28,22187,1958400,22189,1958400,22190,0,22191,0,22188,100,22190,36,22190,0,22191,0,22091,1,started,
22291,100,22291,1,22289,1056196,22291,1,22291,1200887,1055870,22292,320000,22292,0,22293,55,22295,23,22288,1958400,22289,1267200,22290,0,22291,0,22289,100,22290,10,22291,0,22291,0,22191,1,started,
22392,100,22392,1,22389,1056568,22391,1,22392,1319640,1174623,22392,320000,22392,0,22393,64,22395,24,22388,1958400,22390,1958400,22391,0,22391,0,22389,100,22390,14,22391,0,22391,0,22291,1,started,
22492,100,22492,1,22490,1056692,22492,1,22492,1200887,1055870,22493,320000,22493,0,22494,55,22496,23,22488,1958400,22490,1267200,22491,0,22492,0,22489,100,22491,10,22491,0,22492,0,22392,1,started,
22592,100,22593,1,22590,1056728,22592,1,22592,1620140,1475123,22593,320000,22593,0,22594,66,22607,28,22589,1958400,22590,1958400,22591,0,22592,0,22590,100,22591,40,22592,0,22592,0,22492,1,started,
22698,100,22698,1,22691,1056804,22693,1,22697,1113852,968835,22698,320000,22699,0,22699,65,22702,27,22689,1958400,22691,1497600,22692,0,22693,0,22690,60,22692,66,22693,0,22697,0,22592,1,started,
22793,100,22793,1,22791,1057176,22792,1,22793,1319640,1174623,22793,320000,22794,0,22794,58,22797,24,22789,1958400,22791,1958400,22792,0,22792,0,22790,70,22792,44,22792,0,22793,0,22697,1,started,
22895,100,22895,1,22892,1057176,22894,1,22895,276097,131080,22896,320000,22896,0,22897,21,22900,8,22890,1497600,22892,1958400,22893,0,22894,0,22891,25,22893,10,22894,0,22895,0,22793,1,started,
22998,100,22998,1,22993,1053988,22996,1,22998,396154,251137,22999,320000,23000,0,23001,25,23004,9,22990,1267200,22993,1958400,22995,0,22996,0,22992,11,22994,30,22996,0,22997,0,22895,1,started,
23094,100,23094,1,23092,1054188,23093,1,23094,1137718,992701,23094,320000,23094,0,23095,64,23097,24,23090,1958400,23092,1497600,23093,0,23093,0,23091,50,23093,88,23093,0,23094,0,22997,1,started,
23197,100,23197,1,23192,1054668,23195,1,23197,1284966,1139949,23198,320000,23198,0,23200,61,23202,24,23191,1958400,23193,1958400,23194,0,23196,0,23192,11,23194,100,23195,0,23196,0,23094,1,started,
23296,100,23296,1,23293,1054792,23295,1,23296,851866,706849,23296,320000,23297,0,23297,60,23300,23,23291,1267200,23293,1958400,23294,0,23295,0,23292,90,23294,40,23295,0,23295,0,23197,1,started,
23396,100,23396,1,23393,1055040,23395,1,23396,1136976,991959,23397,320000,23397,0,23398,63,23401,24,23392,1267200,23394,1958400,23395,0,23396,0,23393,22,23395,90,23395,0,23396,0,23295,1,started,
23496,100,23497,1,23493,1055412,23495,1,23496,1504563,1359546,23497,320000,23497,0,23498,65,23501,27,23492,1958400,23494,1958400,23495,0,23496,0,23493,30,23494,100,23495,0,23496,0,23396,1,started,
23598,100,23598,1,23594,1055536,23597,1,23597,1504563,1359546,23598,320000,23599,0,23599,65,23602,28,23593,1958400,23595,1958400,23596,0,23597,0,23594,30,23596,100,23596,0,23597,0,23496,1,started,
23697,100,23697,1,23694,1056424,23696,1,23697,1417702,1272685,23698,320000,23698,0,23699,68,23702,29,23692,1497600,23694,1958400,23695,0,23696,0,23693,41,23695,100,23696,0,23697,0,23597,1,started,
23799,100,23799,1,23795,1057748,23798,1,23799,1047904,902887,23800,320000,23801,0,23802,61,23805,22,23794,1267200,23796,1958400,23797,0,23798,0,23795,55,23797,70,23797,0,23798,0,23697,1,started,
23898,100,23898,1,23895,1057748,23897,1,23898,303692,158675,23899,320000,23899,0,23900,16,23903,6,23894,1267200,23896,1958400,23897,0,23898,0,23895,11,23897,22,23897,0,23898,0,23799,1,started,
