App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:27:39 PM","7 min 50 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12747,100,12747,1,12745,1072816,12747,1,12747,1924990,1748494,12748,320000,12748,0,12750,58,12752,27,12744,2265600,12745,2265600,12746,0,12747,0,12745,77,12746,44,12746,0,12747,0,12651,1,started,
12848,100,12849,1,12845,1072832,12847,1,12848,233216,56720,12849,320000,12850,0,12851,10,12853,4,12844,1958400,12846,2265600,12847,0,12848,0,12845,20,12846,0,12847,0,12848,0,12747,1,started,
12948,100,12948,1,12946,1069988,12947,1,12948,830366,653870,12948,320000,12948,0,12949,31,12951,15,12944,1728000,12946,2265600,12947,0,12947,0,12945,22,12947,40,12947,0,12948,0,12848,1,started,
13048,100,13048,1,13046,1070324,13047,1,13048,1677369,1500873,13048,320000,13049,0,13049,60,13051,27,13045,1267200,13046,2265600,13047,0,13048,0,13045,20,13047,100,13047,0,13048,0,12948,1,started,
13148,100,13148,1,13146,1070688,13148,1,13148,1638620,1462124,13149,320000,13149,0,13150,57,13152,26,13145,1267200,13146,2265600,13147,0,13148,0,13146,11,13147,100,13147,0,13148,0,13048,1,started,
13249,100,13249,1,13246,1070936,13248,1,13249,2306398,2129902,13249,320000,13249,0,13250,71,13252,34,13245,2265600,13247,2265600,13248,0,13248,0,13246,45,13247,100,13248,0,13248,0,13148,1,started,
13349,100,13349,1,13347,1071308,13348,1,13349,1677369,1500873,13349,320000,13350,0,13350,60,13352,28,13345,1267200,13347,2265600,13348,0,13348,0,13346,20,13348,100,13348,0,13349,0,13248,1,started,
13449,100,13449,1,13447,1071432,13449,1,13449,1940882,1764386,13450,320000,13450,0,13450,63,13452,29,13446,2265600,13447,2265600,13448,0,13449,0,13446,22,13448,100,13448,0,13449,0,13349,1,started,
13550,100,13550,1,13547,1072608,13549,1,13550,2068018,1891522,13550,320000,13550,0,13551,65,13553,29,13546,2265600,13548,2265600,13548,0,13549,0,13547,30,13548,100,13549,0,13549,0,13449,1,started,
13650,100,13650,1,13647,1073340,13649,1,13650,1495907,1319411,13650,320000,13650,0,13651,47,13653,23,13646,2265600,13648,2265600,13648,0,13649,0,13647,44,13648,50,13649,0,13649,0,13549,1,started,
13753,100,13753,1,13748,1073340,13751,1,13752,96784,0,13754,320000,13754,0,13755,20,13758,8,13747,1267200,13749,2265600,13750,0,13752,0,13748,22,13750,0,13751,0,13752,0,13649,1,started,
13854,100,13854,1,13849,1070164,13852,1,13854,273310,96814,13855,320000,13856,0,13857,31,13860,13,13847,1267200,13850,1267200,13851,0,13853,0,13848,27,13851,36,13852,0,13853,0,13752,1,started,
13952,100,13952,1,13949,1070556,13951,1,13952,1750563,1574067,13952,320000,13953,0,13954,68,13957,26,13947,1267200,13949,2265600,13950,0,13951,0,13948,37,13950,100,13951,0,13951,0,13854,1,started,
14072,100,14072,1,14052,1071048,14060,1,14071,1634314,1457818,14072,320000,14072,0,14073,62,14075,27,14048,1267200,14053,2265600,14057,0,14061,0,14050,10,14057,100,14059,0,14062,0,13951,1,started,
14151,100,14151,1,14149,1071296,14151,1,14151,2449425,2272929,14152,320000,14152,0,14153,70,14155,35,14148,2265600,14149,2265600,14150,0,14151,0,14149,54,14150,100,14150,0,14151,0,14062,1,started,
14253,100,14253,1,14249,1071792,14252,1,14252,1750179,1573683,14253,320000,14254,0,14254,59,14257,29,14248,2265600,14250,2265600,14251,0,14252,0,14249,100,14251,10,14251,0,14252,0,14151,1,started,
14353,100,14353,1,14350,1071792,14352,1,14353,1733341,1556845,14354,320000,14354,0,14355,63,14358,30,14348,2265600,14350,1267200,14352,0,14352,0,14350,100,14351,33,14352,0,14353,0,14252,1,started,
14454,100,14455,1,14450,1072556,14453,1,14454,1642925,1466429,14455,320000,14456,0,14457,61,14460,26,14449,2265600,14451,1267200,14452,0,14453,0,14450,100,14452,12,14453,0,14454,0,14353,1,started,
14554,100,14554,1,14551,1073856,14553,1,14554,1555554,1379058,14554,320000,14555,0,14556,55,14559,24,14549,2265600,14551,1267200,14552,0,14553,0,14550,88,14552,36,14553,0,14553,0,14454,1,started,
14657,100,14658,1,14652,1073856,14656,1,14657,485472,308976,14658,320000,14659,0,14660,17,14663,7,14649,2265600,14652,1267200,14655,0,14656,0,14651,25,14654,20,14655,0,14657,0,14554,1,started,
14754,100,14754,1,14751,1070688,14753,1,14754,255703,79207,14755,320000,14755,0,14756,20,14759,6,14750,2265600,14752,1267200,14753,0,14754,0,14751,10,14753,22,14753,0,14754,0,14657,1,started,
14853,100,14854,1,14851,1070800,14853,1,14853,1641503,1465007,14854,320000,14854,0,14855,65,14857,24,14850,1497600,14851,2265600,14852,0,14853,0,14851,33,14852,90,14853,0,14853,0,14754,1,started,
14965,100,14965,1,14951,1071296,14965,1,14965,1668758,1492262,14966,320000,14966,0,14967,63,14969,29,14950,1267200,14952,2265600,14964,0,14965,0,14951,18,14964,100,14964,0,14965,0,14853,1,started,
15054,100,15054,1,15052,1070684,15053,1,15054,2052126,1875630,15054,320000,15055,0,15055,66,15057,31,15050,2265600,15052,2265600,15053,0,15053,0,15051,72,15053,57,15053,0,15054,0,14965,1,started,
15157,100,15157,1,15153,1070932,15156,1,15157,1877315,1700819,15158,320000,15159,0,15160,55,15165,27,15151,2265600,15154,2265600,15155,0,15157,0,15152,100,15155,18,15156,0,15157,0,15054,1,started,
15255,100,15255,1,15252,1071304,15254,1,15255,1940882,1764386,15255,320000,15256,0,15257,65,15260,32,15251,2265600,15252,2265600,15253,0,15254,0,15252,100,15253,22,15254,0,15255,0,15157,1,started,
15356,100,15356,1,15353,1071304,15355,1,15356,1746258,1569762,15357,320000,15358,0,15360,65,15367,29,15351,2265600,15353,1267200,15355,0,15356,0,15353,100,15354,36,15355,0,15356,0,15255,1,started,
15457,100,15457,1,15453,1072684,15456,1,15457,1746258,1569762,15457,320000,15458,0,15459,66,15462,32,15452,2265600,15454,1267200,15455,0,15456,0,15453,100,15455,36,15456,0,15456,0,15356,1,started,
15557,100,15557,1,15554,1073052,15556,1,15557,1335096,1158600,15558,320000,15558,0,15559,65,15562,25,15553,2265600,15555,1267200,15556,0,15557,0,15554,66,15555,66,15556,0,15557,0,15457,1,started,
15659,100,15659,1,15655,1073052,15658,1,15659,79562,0,15660,320000,15660,0,15661,10,15663,2,15654,2265600,15656,1267200,15657,0,15658,0,15655,0,15657,18,15657,0,15658,0,15557,1,started,
15758,100,15758,1,15755,1069816,15757,1,15758,528527,352031,15759,320000,15759,0,15760,27,15763,10,15753,1267200,15755,2265600,15757,0,15757,0,15754,30,15756,25,15757,0,15758,0,15658,1,started,
15866,100,15866,1,15858,1070368,15862,1,15866,1698897,1522401,15867,320000,15868,0,15870,62,15878,29,15855,1267200,15858,2265600,15861,0,15864,0,15856,25,15860,100,15862,0,15864,0,15758,1,started,
15959,100,15959,1,15955,1070740,15958,1,15958,2068018,1891522,15959,320000,15959,0,15960,61,15962,30,15954,2265600,15956,2265600,15957,0,15958,0,15955,30,15957,100,15957,0,15958,0,15865,1,started,
16065,100,16065,1,16057,1071112,16062,1,16065,1685980,1509484,16066,320000,16067,0,16069,66,16074,31,16055,1267200,16058,2265600,16061,0,16063,0,16056,22,16060,100,16062,0,16064,0,15958,1,started,
16161,100,16161,1,16157,1071484,16159,1,16161,1733341,1556845,16162,320000,16162,0,16163,64,16166,29,16155,1267200,16157,2265600,16159,0,16160,0,16156,33,16158,100,16159,0,16160,0,16064,1,started,
16262,100,16262,1,16257,1071484,16260,1,16261,1720425,1543929,16262,320000,16263,0,16264,68,16267,29,16255,1267200,16258,2265600,16259,0,16261,0,16256,30,16259,100,16260,0,16261,0,16160,1,started,
16366,100,16367,1,16359,1072220,16364,1,16366,1677369,1500873,16367,320000,16369,0,16370,60,16374,27,16355,1267200,16360,2265600,16363,0,16365,0,16358,20,16361,100,16363,0,16365,0,16261,1,started,
16461,100,16461,1,16457,1073576,16460,1,16461,2640129,2463633,16462,320000,16462,0,16463,76,16465,39,16456,2265600,16457,2265600,16458,960000,16460,0,16457,66,16458,100,16459,0,16460,0,16365,1,started,
16569,100,16569,1,16561,1073692,16567,1,16569,478821,302325,16570,320000,16572,0,16573,12,16580,10,16557,2265600,16561,2265600,16565,960000,16567,0,16561,30,16563,0,16565,0,16567,0,16461,1,started,
16663,100,16663,1,16659,1070748,16662,1,16663,521877,345381,16663,320000,16664,0,16665,14,16668,7,16657,2265600,16659,1267200,16660,960000,16662,0,16658,30,16660,10,16661,0,16662,0,16568,1,started,
16760,100,16760,1,16758,1070900,16759,1,16760,1861423,1684927,16760,320000,16761,0,16761,40,16763,22,16756,2265600,16758,2265600,16759,0,16760,0,16757,37,16759,80,16759,0,16760,0,16662,1,started,
16860,100,16860,1,16858,1071224,16860,1,16860,1634314,1457818,16861,320000,16861,0,16862,52,16864,27,16857,1267200,16858,2265600,16859,0,16860,0,16858,10,16859,100,16859,0,16860,0,16760,1,started,
16960,100,16960,1,16958,1071472,16960,1,16960,1861423,1684927,16961,320000,16961,0,16962,60,16964,23,16957,2265600,16959,2265600,16959,0,16960,0,16958,90,16959,27,16960,0,16960,0,16860,1,started,
17067,100,17067,1,17060,1071720,17063,1,17065,1685980,1509484,17067,320000,17069,0,17072,66,17077,31,17058,2265600,17060,1267200,17062,0,17064,0,17059,100,17061,22,17062,0,17065,0,16960,1,started,
17161,100,17161,1,17159,1072092,17160,1,17161,2306398,2129902,17161,320000,17162,0,17162,68,17165,34,17158,2265600,17159,2265600,17160,0,17161,0,17159,100,17160,45,17160,0,17161,0,17065,1,started,
17263,100,17263,1,17260,1072216,17262,1,17263,1746258,1569762,17264,320000,17264,0,17265,69,17268,34,17258,2265600,17260,1267200,17261,0,17262,0,17259,100,17261,36,17262,0,17263,0,17161,1,started,
17363,100,17363,1,17360,1073840,17362,1,17363,1677369,1500873,17365,320000,17371,0,17372,60,17375,27,17358,2265600,17360,1267200,17362,0,17362,0,17360,100,17361,20,17362,0,17363,0,17263,1,started,
17463,100,17463,1,17460,1074212,17462,1,17463,1368772,1192276,17464,320000,17465,0,17466,40,17475,19,17459,2265600,17460,2265600,17462,0,17462,0,17460,66,17461,20,17462,0,17463,0,17363,1,started,
17564,100,17564,1,17560,1069964,17563,1,17564,923797,747301,17565,320000,17565,0,17566,30,17569,14,17559,2265600,17561,2265600,17562,0,17563,0,17560,18,17562,40,17563,0,17563,0,17463,1,started,
17664,100,17664,1,17661,1066512,17663,1,17664,513925,337429,17665,320000,17665,0,17666,52,17669,22,17659,1497600,17661,1267200,17663,0,17663,0,17661,40,17662,60,17663,0,17664,0,17564,1,started,
17765,100,17765,1,17761,1066984,17764,1,17765,1685980,1509484,17765,320000,17766,0,17766,63,17769,26,17760,1267200,17762,2265600,17763,0,17764,0,17761,22,17763,100,17763,0,17764,0,17664,1,started,
17864,100,17864,1,17861,1067192,17863,1,17864,1810151,1633655,17864,320000,17865,0,17866,66,17869,30,17860,1728000,17862,2265600,17863,0,17863,0,17861,25,17863,100,17863,0,17864,0,17764,1,started,
17967,100,17968,1,17962,1067440,17965,1,17967,1767785,1591289,17968,320000,17970,0,17973,68,17985,31,17960,1267200,17962,2265600,17964,0,17965,0,17962,41,17964,100,17965,0,17966,0,17864,1,started,
18067,100,18067,1,18063,1067780,18066,1,18067,1785007,1608511,18068,320000,18068,0,18069,71,18073,34,18061,1267200,18063,2265600,18065,0,18066,0,18062,45,18064,100,18065,0,18066,0,17967,1,started,
18167,100,18167,1,18163,1068524,18166,1,18166,1711814,1535318,18167,320000,18168,0,18168,70,18172,28,18161,1267200,18163,2265600,18165,0,18166,0,18162,28,18164,100,18165,0,18166,0,18067,1,started,
18267,100,18267,1,18263,1070148,18266,1,18267,1763480,1586984,18267,320000,18268,0,18274,66,18278,31,18261,1267200,18264,2265600,18265,0,18266,0,18263,40,18265,100,18265,0,18266,0,18166,1,started,
18368,100,18369,1,18365,1070332,18368,1,18368,174283,0,18369,320000,18369,0,18370,21,18374,4,18362,1267200,18365,2265600,18367,0,18368,0,18363,40,18367,0,18367,0,18368,0,18266,1,started,
18475,100,18477,1,18464,1070456,18468,1,18475,157061,0,18477,320000,18480,0,18482,26,18491,10,18462,1267200,18465,1267200,18466,0,18469,0,18464,27,18466,9,18468,0,18469,0,18368,1,started,
18566,100,18566,1,18564,1067720,18565,1,18566,1239744,1063248,18566,320000,18567,0,18567,58,18569,20,18562,2265600,18564,1267200,18565,0,18565,0,18563,60,18565,66,18565,0,18566,0,18474,1,started,
18668,100,18668,1,18664,1068072,18667,1,18668,1428418,1251922,18668,320000,18669,0,18670,55,18673,20,18663,1267200,18665,2265600,18666,0,18667,0,18664,36,18666,80,18667,0,18667,0,18566,1,started,
18766,100,18766,1,18764,1068568,18766,1,18766,1766071,1589575,18767,320000,18767,0,18768,57,18770,25,18763,2265600,18764,2265600,18765,0,18766,0,18764,100,18765,11,18766,0,18766,0,18668,1,started,
18867,100,18867,1,18864,1069048,18866,1,18867,2099802,1923306,18867,320000,18867,0,18868,66,18870,33,18863,2265600,18865,2265600,18866,0,18866,0,18864,70,18865,62,18866,0,18866,0,18766,1,started,
18969,100,18969,1,18965,1069544,18967,1,18969,1766071,1589575,18969,320000,18970,0,18971,57,18973,27,18964,2265600,18966,2265600,18967,0,18968,0,18965,11,18967,100,18967,0,18968,0,18866,1,started,
19070,100,19070,1,19066,1069668,19069,1,19070,1668758,1492262,19071,320000,19072,0,19073,57,19076,29,19064,1267200,19066,2265600,19068,0,19069,0,19065,18,19067,100,19068,0,19069,0,18968,1,started,
19169,100,19169,1,19166,1070556,19168,1,19169,1685980,1509484,19169,320000,19170,0,19171,63,19174,28,19164,1267200,19166,2265600,19167,0,19168,0,19165,22,19167,100,19168,0,19169,0,19070,1,started,
19270,100,19270,1,19267,1072380,19269,1,19270,1763480,1586984,19270,320000,19271,0,19272,70,19285,30,19265,1267200,19267,2265600,19268,0,19269,0,19266,40,19268,100,19269,0,19269,0,19169,1,started,
19370,100,19370,1,19367,1072548,19369,1,19370,889422,712926,19370,320000,19371,0,19371,42,19374,16,19365,1267200,19367,2265600,19368,0,19369,0,19366,40,19368,45,19368,0,19369,0,19270,1,started,
19473,100,19473,1,19467,1072672,19470,1,19472,206328,29832,19474,320000,19475,0,19477,21,19482,7,19465,1267200,19468,1497600,19469,0,19471,0,19467,18,19469,20,19470,0,19471,0,19369,1,started,
19569,100,19569,1,19567,1069908,19568,1,19569,1325086,1148590,19569,320000,19570,0,19570,50,19572,19,19565,2265600,19567,1267200,19568,0,19568,0,19566,80,19568,12,19568,0,19569,0,19471,1,started,
19669,100,19669,1,19667,1070328,19669,1,19669,1591259,1414763,19670,320000,19670,0,19671,52,19673,25,19666,2265600,19667,1267200,19668,0,19669,0,19667,100,19668,0,19668,0,19669,0,19569,1,started,
19769,100,19770,1,19767,1070824,19769,1,19769,2115694,1939198,19770,320000,19770,0,19771,63,19773,32,19766,2265600,19768,2265600,19768,0,19769,0,19767,100,19768,33,19769,0,19769,0,19669,1,started,
19870,100,19870,1,19867,1071152,19869,1,19870,1107914,931418,19870,320000,19870,0,19871,55,19873,25,19866,2265600,19868,1728000,19869,0,19869,0,19867,20,19868,90,19869,0,19869,0,19769,1,started,
19975,100,19975,1,19970,1071648,19973,1,19975,1591259,1414763,19975,320000,19977,0,19978,57,19983,26,19966,2265600,19970,2265600,19972,0,19973,0,19968,0,19972,100,19972,0,19974,0,19870,1,started,
20071,100,20071,1,20068,1072020,20070,1,20071,1800423,1623927,20072,320000,20072,0,20073,64,20086,30,20067,1497600,20069,2265600,20070,0,20071,0,20068,33,20070,100,20070,0,20071,0,19974,1,started,
20172,100,20172,1,20169,1072372,20171,1,20172,1922784,1746288,20173,320000,20173,0,20174,90,20186,36,20167,1267200,20169,2265600,20171,0,20171,0,20168,77,20170,100,20171,0,20172,0,20071,1,started,
20272,100,20273,1,20269,1073228,20271,1,20272,2147478,1970982,20273,320000,20273,0,20274,63,20277,32,20267,2265600,20269,2265600,20270,960000,20272,0,20268,55,20270,80,20271,0,20272,0,20172,1,started,
20372,100,20372,1,20369,1073228,20371,1,20372,478821,302325,20373,320000,20373,0,20374,10,20377,7,20368,2265600,20369,2265600,20370,960000,20371,0,20369,30,20370,0,20371,0,20371,0,20272,1,started,
20474,100,20474,1,20470,1072380,20472,1,20473,118311,0,20474,320000,20475,0,20479,9,20487,6,20468,1267200,20470,2265600,20471,960000,20473,0,20469,27,20471,0,20472,0,20473,0,20372,1,started,
20575,100,20576,1,20570,1070028,20573,1,20575,1604560,1428064,20576,320000,20577,0,20578,65,20586,28,20569,2265600,20571,1267200,20572,0,20573,0,20570,90,20572,40,20572,0,20573,0,20473,1,started,
20674,100,20674,1,20670,1070372,20673,1,20673,1604560,1428064,20674,320000,20675,0,20676,63,20679,27,20669,2265600,20671,1267200,20672,0,20673,0,20670,90,20672,40,20672,0,20673,0,20575,1,started,
20774,100,20774,1,20771,1070620,20773,1,20774,1418477,1241981,20774,320000,20775,0,20776,57,20779,24,20769,2265600,20771,1267200,20772,0,20773,0,20770,81,20772,30,20773,0,20773,0,20673,1,started,
20876,100,20876,1,20871,1070772,20875,1,20876,1638620,1462124,20877,320000,20878,0,20879,57,20882,26,20869,2265600,20872,1267200,20874,0,20875,0,20871,100,20873,11,20874,0,20875,0,20774,1,started,
20976,100,20976,1,20972,1071268,20975,1,20976,1634314,1457818,20977,320000,20978,0,20979,55,20982,26,20970,2265600,20972,1267200,20974,0,20975,0,20971,100,20973,10,20974,0,20976,0,20876,1,started,
21077,100,21077,1,21072,1071268,21075,1,21076,1677369,1500873,21077,320000,21078,0,21079,57,21083,26,21070,2265600,21073,1267200,21074,0,21075,0,21071,100,21074,20,21075,0,21076,0,20976,1,started,
21177,100,21177,1,21172,1071812,21175,1,21177,1668758,1492262,21178,320000,21178,0,21179,57,21183,27,21171,2265600,21173,1267200,21175,0,21176,0,21172,100,21174,18,21175,0,21176,0,21076,1,started,
21274,100,21274,1,21272,1072996,21274,1,21274,2512993,2336497,21275,320000,21275,0,21276,76,21278,32,21271,2265600,21272,2265600,21273,0,21274,0,21271,58,21273,100,21273,0,21274,0,21177,1,started,
21375,100,21375,1,21372,1073368,21374,1,21375,955580,779084,21376,320000,21376,0,21377,30,21379,15,21371,2265600,21372,2265600,21373,0,21374,0,21372,33,21373,27,21374,0,21375,0,21274,1,started,
21477,100,21477,1,21473,1073368,21475,1,21477,717201,540705,21477,320000,21478,0,21479,15,21482,7,21471,2265600,21473,2265600,21474,0,21476,0,21472,27,21474,18,21475,0,21476,0,21375,1,started,
21578,100,21578,1,21573,1070380,21576,1,21578,750069,573573,21578,320000,21579,0,21580,50,21583,17,21572,2265600,21574,1267200,21575,0,21577,0,21573,30,21575,63,21576,0,21577,0,21476,1,started,
21679,100,21679,1,21674,1070876,21677,1,21678,1265470,1088974,21679,320000,21680,0,21681,59,21684,27,21672,1958400,21675,1267200,21676,0,21677,0,21673,100,21676,25,21677,0,21678,0,21577,1,started,
21777,100,21777,1,21774,1071248,21776,1,21776,2163370,1986874,21777,320000,21778,0,21778,66,21780,33,21772,2265600,21774,2265600,21775,0,21776,0,21773,100,21775,36,21775,0,21776,0,21678,1,started,
21877,100,21877,1,21874,1071548,21876,1,21877,1176959,1000463,21877,320000,21878,0,21878,52,21881,24,21872,2265600,21874,1497600,21875,0,21876,0,21874,50,21875,60,21876,0,21876,0,21776,1,started,
21976,100,21976,1,21974,1071952,21976,1,21976,1750179,1573683,21977,320000,21977,0,21978,55,21980,27,21973,2265600,21974,2265600,21975,0,21976,0,21974,22,21975,88,21975,0,21976,0,21877,1,started,
22077,100,22077,1,22074,1072076,22076,1,22077,1273400,1096904,22077,320000,22077,0,22078,63,22080,29,22073,1728000,22075,1958400,22076,0,22076,0,22074,66,22075,60,22076,0,22076,0,21976,1,started,
22180,100,22180,1,22175,1072448,22178,1,22180,1634314,1457818,22181,320000,22181,0,22183,55,22186,25,22174,2265600,22176,1267200,22178,0,22179,0,22175,100,22177,10,22178,0,22179,0,22077,1,started,
22277,100,22277,1,22275,1073968,22277,1,22277,1829639,1653143,22278,320000,22278,0,22279,63,22280,26,22274,2265600,22275,2265600,22276,0,22277,0,22275,25,22276,90,22276,0,22277,0,22179,1,started,
22377,100,22377,1,22375,1074008,22377,1,22377,1130392,953896,22378,320000,22378,0,22378,33,22380,16,22374,2265600,22375,2265600,22376,0,22377,0,22375,44,22376,27,22376,0,22377,0,22277,1,started,
22479,100,22479,1,22475,1074132,22477,1,22478,2063,0,22479,320000,22480,0,22480,0,22482,0,22474,2265600,22476,2265600,22477,0,22478,0,22475,0,22477,0,22477,0,22478,0,22377,1,started,
22578,100,22578,1,22576,1071280,22577,1,22578,1877315,1700819,22578,320000,22578,0,22579,60,22581,26,22574,2265600,22576,2265600,22577,0,22577,0,22575,55,22576,63,22577,0,22577,0,22478,1,started,
22678,100,22678,1,22676,1070916,22677,1,22678,1909098,1732602,22678,320000,22679,0,22679,57,22681,30,22675,2265600,22676,2265600,22677,0,22678,0,22675,20,22677,100,22677,0,22678,0,22578,1,started,
22778,100,22778,1,22776,1071288,22778,1,22778,1766071,1589575,22779,320000,22779,0,22779,55,22781,27,22775,2265600,22776,2265600,22777,0,22778,0,22776,11,22777,100,22777,0,22778,0,22678,1,started,
22879,100,22879,1,22876,1071604,22878,1,22878,1668758,1492262,22879,320000,22884,0,22886,61,22888,28,22875,1267200,22877,2265600,22877,0,22878,0,22876,18,22877,100,22878,0,22878,0,22778,1,started,
22979,100,22979,1,22977,1071976,22978,1,22979,2036234,1859738,22979,320000,22980,0,22980,68,22982,30,22975,2265600,22977,2265600,22978,0,22978,0,22976,28,22978,100,22978,0,22979,0,22878,1,started,
23084,100,23085,1,23077,1071976,23081,1,23083,1591259,1414763,23086,320000,23088,0,23091,57,23100,27,23076,2265600,23078,2265600,23080,0,23082,0,23077,0,23079,100,23080,0,23083,0,22979,1,started,
23180,100,23180,1,23177,1072988,23179,1,23179,2385857,2209361,23180,320000,23180,0,23181,72,23183,31,23176,2265600,23178,2265600,23178,0,23179,0,23177,80,23178,70,23179,0,23179,0,23083,1,started,
23280,100,23280,1,23278,1073484,23279,1,23280,1352880,1176384,23280,320000,23281,0,23281,42,23284,21,23276,2265600,23278,2265600,23279,0,23280,0,23277,55,23279,30,23279,0,23280,0,23179,1,started,
23380,100,23380,1,23378,1073604,23379,1,23380,478821,302325,23380,320000,23381,0,23381,15,23383,7,23377,2265600,23378,2265600,23379,0,23380,0,23377,10,23379,20,23379,0,23380,0,23280,1,started,
23492,100,23492,1,23485,1070300,23490,1,23492,976478,799982,23494,320000,23495,0,23497,48,23502,20,23479,1267200,23486,2265600,23489,0,23490,0,23483,27,23489,54,23490,0,23492,0,23380,1,started,
23581,100,23581,1,23579,1070808,23580,1,23581,2115694,1939198,23581,320000,23581,0,23582,60,23584,28,23577,2265600,23579,2265600,23580,0,23580,0,23578,33,23579,100,23580,0,23581,0,23492,1,started,
23683,100,23683,1,23679,1071304,23682,1,23682,1720425,1543929,23683,320000,23685,0,23686,68,23690,32,23678,1267200,23680,2265600,23681,0,23682,0,23679,30,23681,100,23681,0,23682,0,23581,1,started,
23783,100,23783,1,23780,1071428,23782,1,23783,2115694,1939198,23783,320000,23784,0,23785,68,23787,33,23778,2265600,23780,2265600,23781,0,23782,0,23779,33,23781,100,23781,0,23782,0,23682,1,started,
23883,100,23883,1,23880,1071860,23882,1,23883,1785007,1608511,23883,320000,23884,0,23885,71,23888,33,23878,1267200,23880,2265600,23881,0,23882,0,23879,45,23881,100,23882,0,23882,0,23782,1,started,
