App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:34:05 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12616,100,12616,1,12613,1082192,12615,1,12616,1317136,1179152,12616,320000,12616,0,12617,64,12619,26,12612,1958400,12614,1267200,12615,0,12615,0,12613,100,12614,37,12615,0,12615,0,12517,1,started,
12723,100,12724,1,12717,1082316,12721,1,12723,1169390,1031406,12725,320000,12726,0,12727,60,12732,22,12713,1958400,12717,1958400,12719,0,12721,0,12715,11,12719,90,12721,0,12723,0,12615,1,started,
12818,100,12818,1,12814,1082688,12816,1,12818,1446774,1308790,12818,320000,12819,0,12820,66,12823,24,12813,1958400,12815,1958400,12816,0,12817,0,12814,25,12816,100,12816,0,12817,0,12723,1,started,
12917,100,12917,1,12914,1082796,12916,1,12917,1631697,1493713,12917,320000,12917,0,12918,68,12920,28,12913,1958400,12915,1958400,12916,0,12916,0,12914,41,12915,100,12916,0,12916,0,12817,1,started,
13029,100,13029,1,13018,1083560,13026,1,13029,1273409,1135425,13031,320000,13032,0,13035,59,13041,25,13014,1958400,13019,1958400,13024,0,13027,0,13016,10,13022,100,13024,0,13027,0,12916,1,started,
13119,100,13119,1,13115,1084588,13117,1,13117,1874409,1736425,13120,320000,13121,0,13122,81,13124,33,13114,1958400,13115,1958400,13116,0,13117,0,13115,62,13116,100,13117,0,13117,0,13027,1,started,
13218,100,13218,1,13215,1083860,13217,1,13218,1435216,1297232,13218,320000,13218,0,13219,61,13221,25,13214,1958400,13216,1958400,13217,0,13217,0,13215,80,13216,44,13217,0,13217,0,13117,1,started,
13319,100,13319,1,13316,1083860,13318,1,13319,314120,176136,13320,320000,13320,0,13321,15,13323,5,13314,1958400,13316,1958400,13317,0,13318,0,13315,27,13317,0,13318,0,13319,0,13217,1,started,
13421,100,13421,1,13416,1080840,13419,1,13420,470870,332886,13421,320000,13422,0,13423,50,13425,19,13415,1497600,13417,1267200,13419,0,13420,0,13416,40,13418,50,13419,0,13420,0,13319,1,started,
13522,100,13522,1,13517,1081320,13520,1,13521,1200887,1062903,13522,320000,13523,0,13524,55,13527,21,13515,1267200,13518,1958400,13519,0,13521,0,13516,10,13519,100,13520,0,13521,0,13420,1,started,
13622,100,13622,1,13619,1081692,13621,1,13622,1620140,1482156,13622,320000,13623,0,13624,70,13626,28,13616,1958400,13619,1958400,13620,0,13621,0,13618,40,13620,100,13621,0,13621,0,13521,1,started,
13727,100,13728,1,13720,1081940,13725,1,13727,1365870,1227886,13729,320000,13729,0,13731,59,13737,25,13716,1958400,13721,1958400,13723,0,13726,0,13719,18,13723,100,13724,0,13726,0,13622,1,started,
13822,100,13822,1,13818,1082288,13821,1,13822,1500100,1362116,13823,320000,13823,0,13824,75,13826,32,13816,1497600,13819,1958400,13820,0,13821,0,13817,54,13820,100,13820,0,13821,0,13727,1,started,
13931,100,13931,1,13920,1082288,13926,1,13930,1321441,1183457,13933,320000,13933,0,13937,66,13944,27,13917,1267200,13921,1958400,13924,0,13928,0,13919,38,13924,100,13926,0,13929,0,13822,1,started,
14021,100,14021,1,14019,1083176,14020,1,14021,1874409,1736425,14021,320000,14022,0,14023,81,14025,30,14017,1958400,14019,1958400,14020,0,14021,0,14018,62,14020,100,14020,0,14021,0,13930,1,started,
14125,100,14125,1,14120,1084548,14123,1,14124,1342755,1204771,14125,320000,14126,0,14126,60,14129,25,14117,1958400,14121,1958400,14122,0,14124,0,14119,44,14122,72,14122,0,14124,0,14021,1,started,
14223,100,14223,1,14219,1084464,14222,1,14223,532229,394245,14224,320000,14224,0,14225,26,14228,10,14218,1497600,14220,1958400,14221,0,14222,0,14219,18,14221,36,14222,0,14223,0,14124,1,started,
14324,100,14324,1,14320,1084464,14322,1,14324,187361,49377,14325,320000,14325,0,14326,11,14330,4,14318,1497600,14320,1958400,14322,0,14323,0,14319,11,14321,10,14322,0,14323,0,14223,1,started,
14422,100,14422,1,14420,1081388,14421,1,14422,1469890,1331906,14422,320000,14422,0,14423,63,14425,25,14418,1958400,14420,1958400,14421,0,14421,0,14419,50,14421,77,14421,0,14422,0,14323,1,started,
14522,100,14522,1,14520,1081880,14521,1,14522,1284966,1146982,14522,320000,14523,0,14523,57,14525,24,14519,1958400,14520,1958400,14521,0,14522,0,14520,11,14521,100,14521,0,14522,0,14422,1,started,
14624,100,14624,1,14621,1082144,14623,1,14624,1279058,1141074,14624,320000,14625,0,14625,73,14629,30,14619,1267200,14621,1958400,14622,0,14623,0,14620,55,14622,90,14623,0,14623,0,14522,1,started,
14724,100,14724,1,14721,1082392,14723,1,14724,1286997,1149013,14724,320000,14725,0,14726,65,14729,25,14719,1267200,14721,1958400,14722,0,14723,0,14720,30,14722,100,14723,0,14723,0,14624,1,started,
14823,100,14823,1,14821,1082660,14822,1,14823,1620140,1482156,14823,320000,14824,0,14824,70,14826,29,14819,1958400,14821,1958400,14822,0,14822,0,14820,40,14822,100,14822,0,14823,0,14723,1,started,
14924,100,14925,1,14921,1083032,14923,1,14924,1388986,1251002,14925,320000,14926,0,14926,60,14929,25,14920,1958400,14921,1958400,14922,0,14923,0,14921,20,14922,100,14923,0,14924,0,14823,1,started,
15025,100,15025,1,15022,1084476,15024,1,15025,1243942,1105958,15025,320000,15026,0,15026,57,15055,25,15020,1267200,15022,1958400,15023,0,15024,0,15021,20,15023,100,15024,0,15024,0,14924,1,started,
15124,100,15124,1,15122,1084964,15123,1,15124,1527678,1389694,15124,320000,15125,0,15125,66,15128,23,15120,1958400,15122,1958400,15123,0,15124,0,15121,72,15123,60,15123,0,15124,0,15024,1,started,
15224,100,15224,1,15222,1084964,15224,1,15224,418139,280155,15225,320000,15225,0,15225,19,15228,8,15221,1958400,15222,1958400,15223,0,15224,0,15222,25,15223,11,15223,0,15224,0,15124,1,started,
15326,100,15326,1,15323,1082048,15325,1,15326,445774,307790,15326,320000,15327,0,15328,33,15331,12,15321,1267200,15323,1958400,15324,0,15325,0,15322,44,15324,22,15325,0,15325,0,15224,1,started,
15426,100,15426,1,15423,1082392,15425,1,15426,1205192,1067208,15427,320000,15427,0,15428,55,15433,23,15422,1267200,15423,1958400,15425,0,15425,0,15423,11,15424,100,15425,0,15426,0,15325,1,started,
15525,100,15525,1,15523,1082764,15525,1,15525,1469890,1331906,15526,320000,15526,0,15527,61,15529,25,15522,1958400,15523,1958400,15524,0,15525,0,15523,27,15524,100,15524,0,15525,0,15426,1,started,
15626,100,15626,1,15623,1082888,15625,1,15626,1057406,919422,15626,320000,15627,0,15629,61,15633,26,15622,1574400,15624,1958400,15625,0,15626,0,15623,77,15625,44,15625,0,15626,0,15525,1,started,
15739,100,15739,1,15725,1083520,15734,1,15738,1228845,1090861,15739,320000,15740,0,15741,62,15746,24,15723,1574400,15725,1958400,15733,0,15738,0,15724,10,15733,100,15734,0,15738,0,15626,1,started,
15826,100,15826,1,15824,1082692,15825,1,15826,1966870,1828886,15826,320000,15827,0,15828,81,15830,36,15823,1958400,15824,1958400,15825,0,15826,0,15824,70,15825,100,15825,0,15826,0,15738,1,started,
15929,100,15929,1,15925,1082816,15928,1,15929,1388986,1251002,15929,320000,15930,0,15931,63,15933,25,15923,1958400,15925,1958400,15927,0,15928,0,15924,20,15926,100,15927,0,15928,0,15826,1,started,
16029,100,16029,1,16025,1082940,16027,1,16029,870905,732921,16030,320000,16030,0,16031,61,16034,23,16023,1267200,16025,1958400,16026,0,16027,0,16024,81,16026,45,16027,0,16028,0,15929,1,started,
16129,100,16129,1,16125,1084224,16127,1,16127,1504563,1366579,16133,320000,16135,0,16135,66,16143,25,16124,1958400,16125,1958400,16126,0,16127,0,16125,80,16126,50,16127,0,16127,0,16028,1,started,
16227,100,16227,1,16225,1084256,16227,1,16227,666057,528073,16228,320000,16228,0,16229,31,16231,13,16224,1958400,16225,1267200,16226,0,16227,0,16225,50,16226,20,16227,0,16227,0,16127,1,started,
16328,100,16328,1,16325,1084256,16327,1,16328,210101,72117,16328,320000,16328,0,16329,14,16331,5,16324,1958400,16326,1267200,16327,0,16327,0,16325,18,16326,0,16327,0,16327,0,16227,1,started,
16428,100,16428,1,16426,1081200,16427,1,16428,889944,751960,16428,320000,16429,0,16429,61,16431,20,16424,1958400,16426,1267200,16427,0,16427,0,16425,50,16427,72,16427,0,16428,0,16328,1,started,
16535,100,16535,1,16526,1081680,16531,1,16534,1469890,1331906,16535,320000,16537,0,16539,61,16544,28,16525,1958400,16527,1958400,16530,0,16533,0,16526,27,16529,100,16531,0,16533,0,16428,1,started,
16632,100,16632,1,16627,1082052,16630,1,16631,1312830,1174846,16632,320000,16633,0,16634,66,16637,27,16625,1267200,16628,1958400,16629,0,16631,0,16627,36,16629,100,16630,0,16631,0,16533,1,started,
16730,100,16730,1,16727,1082280,16729,1,16730,1373107,1235123,16731,320000,16731,0,16732,75,16735,28,16725,1267200,16728,1958400,16729,0,16730,0,16727,50,16729,100,16729,0,16730,0,16631,1,started,
16843,100,16843,1,16832,1082652,16838,1,16842,1265470,1127486,16845,320000,16846,0,16849,60,16858,25,16826,1267200,16833,1958400,16836,0,16840,0,16829,25,16836,100,16838,0,16842,0,16730,1,started,
16931,100,16931,1,16928,1082776,16930,1,16931,1793505,1655521,16931,320000,16932,0,16933,77,16935,30,16926,1958400,16928,1958400,16929,0,16930,0,16927,55,16929,100,16929,0,16930,0,16842,1,started,
17031,100,17031,1,17028,1083744,17030,1,17031,1299914,1161930,17032,320000,17032,0,17033,66,17038,28,17026,1267200,17029,1958400,17030,0,17031,0,17028,33,17029,100,17030,0,17031,0,16930,1,started,
17132,100,17132,1,17128,1084736,17131,1,17132,1597024,1459040,17132,320000,17133,0,17134,68,17136,29,17127,1958400,17128,1958400,17131,0,17132,0,17128,61,17129,77,17131,0,17132,0,17031,1,started,
17233,100,17234,1,17229,1084848,17232,1,17233,181694,43710,17234,320000,17235,0,17236,14,17240,5,17227,1267200,17229,1497600,17231,0,17232,0,17228,27,17231,10,17231,0,17232,0,17132,1,started,
17333,100,17333,1,17329,1081720,17332,1,17332,938236,800252,17333,320000,17334,0,17335,42,17337,16,17327,1958400,17330,1958400,17331,0,17332,0,17328,27,17331,54,17331,0,17332,0,17233,1,started,
17431,100,17431,1,17429,1082164,17431,1,17431,872339,734355,17432,320000,17432,0,17433,55,17435,22,17428,1574400,17429,1958400,17430,0,17431,0,17429,90,17430,20,17430,0,17431,0,17332,1,started,
17531,100,17531,1,17529,1082536,17531,1,17531,1412101,1274117,17532,320000,17532,0,17533,63,17535,25,17528,1958400,17529,1958400,17530,0,17531,0,17529,100,17530,22,17530,0,17531,0,17431,1,started,
17633,100,17633,1,17630,1082784,17632,1,17633,1330052,1192068,17633,320000,17634,0,17634,70,17637,29,17628,1958400,17630,1267200,17631,0,17632,0,17629,100,17631,40,17632,0,17632,0,17531,1,started,
17733,100,17733,1,17730,1083032,17732,1,17733,1388986,1251002,17734,320000,17734,0,17735,60,17738,25,17729,1958400,17730,1958400,17732,0,17732,0,17730,100,17731,20,17732,0,17733,0,17632,1,started,
17835,100,17835,1,17831,1083404,17834,1,17835,1286997,1149013,17836,320000,17836,0,17837,65,17840,28,17829,1958400,17831,1267200,17833,0,17834,0,17830,100,17832,30,17833,0,17834,0,17733,1,started,
17935,100,17936,1,17931,1083776,17934,1,17935,1274081,1136097,17937,320000,17938,0,17938,65,17943,25,17929,1958400,17932,1267200,17933,0,17934,0,17931,100,17933,27,17934,0,17935,0,17835,1,started,
18033,100,18033,1,18031,1085196,18032,1,18033,1735716,1597732,18033,320000,18034,0,18034,72,18036,31,18029,1958400,18031,1958400,18032,0,18032,0,18030,100,18032,50,18032,0,18033,0,17935,1,started,
18139,100,18139,1,18132,1085320,18137,1,18138,672409,534425,18139,320000,18140,0,18140,31,18143,13,18130,1958400,18133,1958400,18135,0,18137,0,18131,36,18134,22,18136,0,18138,0,18033,1,started,
18235,100,18235,1,18232,1085068,18234,1,18235,244774,106790,18236,320000,18236,0,18237,5,18240,2,18230,1958400,18232,1958400,18233,0,18234,0,18231,10,18233,11,18234,0,18235,0,18138,1,started,
18336,100,18336,1,18333,1082540,18335,1,18336,752168,614184,18336,320000,18337,0,18338,44,18341,18,18331,1958400,18333,1267200,18334,0,18335,0,18332,50,18334,40,18335,0,18336,0,18235,1,started,
18449,100,18449,1,18443,1082208,18447,1,18449,1504563,1366579,18449,320000,18450,0,18451,69,18465,27,18431,1958400,18443,1958400,18445,0,18447,0,18433,100,18445,30,18447,0,18448,0,18336,1,started,
18535,100,18535,1,18533,1082348,18534,1,18535,1666370,1528386,18535,320000,18536,0,18536,66,18539,25,18531,1958400,18533,1958400,18534,0,18534,0,18532,44,18534,100,18534,0,18535,0,18449,1,started,
18636,100,18636,1,18633,1082472,18635,1,18635,1354313,1216329,18636,320000,18637,0,18637,59,18644,27,18632,1958400,18633,1958400,18634,0,18635,0,18633,63,18634,54,18634,0,18635,0,18535,1,started,
18736,100,18736,1,18733,1082844,18735,1,18735,1677928,1539944,18736,320000,18736,0,18737,71,18739,30,18732,1958400,18734,1958400,18734,0,18735,0,18733,45,18734,100,18735,0,18735,0,18635,1,started,
18836,100,18836,1,18834,1082836,18836,1,18836,1297274,1159290,18837,320000,18837,0,18838,66,18841,27,18832,1497600,18834,1958400,18835,0,18836,0,18833,22,18835,100,18835,0,18836,0,18735,1,started,
18936,100,18936,1,18934,1083476,18936,1,18936,1573909,1435925,18937,320000,18937,0,18938,63,18941,29,18933,1958400,18934,1958400,18935,0,18936,0,18933,36,18935,100,18935,0,18936,0,18836,1,started,
19042,100,19042,1,19035,1084808,19040,1,19041,1195895,1057911,19042,320000,19043,0,19044,68,19046,25,19033,1267200,19036,1958400,19039,0,19041,0,19034,33,19039,91,19040,0,19041,0,18936,1,started,
19138,100,19138,1,19135,1084916,19137,1,19138,256332,118348,19138,320000,19139,0,19140,11,19142,4,19133,1958400,19135,1958400,19136,0,19137,0,19134,11,19136,11,19136,0,19137,0,19041,1,started,
19243,100,19243,1,19235,1084328,19242,1,19243,299387,161403,19243,320000,19244,0,19245,15,19247,6,19234,1958400,19235,1267200,19238,0,19242,0,19235,22,19236,10,19241,0,19242,0,19138,1,started,
19339,100,19339,1,19335,1082036,19337,1,19338,653813,515829,19339,320000,19340,0,19340,45,19343,15,19334,1958400,19336,1267200,19336,0,19337,0,19335,40,19336,44,19337,0,19338,0,19243,1,started,
19438,100,19438,1,19435,1082468,19437,1,19438,1299914,1161930,19438,320000,19439,0,19439,66,19442,25,19434,1958400,19436,1267200,19437,0,19437,0,19435,100,19436,33,19437,0,19438,0,19338,1,started,
19544,100,19544,1,19537,1082468,19543,1,19544,1573909,1435925,19544,320000,19545,0,19546,66,19548,26,19534,1958400,19537,1958400,19542,0,19543,0,19536,36,19539,100,19542,0,19543,0,19438,1,started,
19641,100,19641,1,19636,1082760,19639,1,19640,1446770,1308786,19641,320000,19642,0,19643,68,19646,28,19635,1728000,19637,1958400,19638,0,19640,0,19636,33,19638,100,19639,0,19640,0,19544,1,started,
19740,100,19740,1,19737,1083256,19739,1,19740,1286997,1149013,19741,320000,19741,0,19742,65,19745,25,19735,1267200,19737,1958400,19739,0,19740,0,19736,30,19738,100,19739,0,19740,0,19640,1,started,
19852,100,19852,1,19841,1083216,19848,1,19851,1273409,1135425,19854,320000,19854,0,19858,59,19867,26,19836,1958400,19843,1958400,19845,0,19849,0,19839,10,19845,100,19847,0,19850,0,19740,1,started,
19940,100,19941,1,19937,1083884,19939,1,19940,1920640,1782656,19941,320000,19941,0,19942,82,19945,32,19936,1958400,19937,1958400,19939,0,19940,0,19937,66,19938,100,19939,0,19940,0,19851,1,started,
20047,100,20047,1,20037,1085248,20045,1,20047,1296524,1158540,20049,320000,20049,0,20051,56,20057,24,20036,1958400,20037,1958400,20040,0,20045,0,20037,72,20040,40,20043,0,20046,0,19940,1,started,
20140,100,20140,1,20138,1085388,20139,1,20140,776428,638444,20140,320000,20141,0,20141,31,20143,13,20136,1958400,20138,1958400,20139,0,20140,0,20137,40,20139,27,20139,0,20140,0,20047,1,started,
20250,100,20250,1,20243,1082160,20248,1,20249,159207,21223,20251,320000,20251,0,20252,14,20255,5,20237,1497600,20243,1267200,20246,0,20248,0,20241,18,20246,10,20248,0,20249,0,20140,1,started,
20341,100,20341,1,20338,1082392,20340,1,20341,1573909,1435925,20341,320000,20341,0,20342,66,20344,21,20337,1958400,20339,1958400,20340,0,20340,0,20338,66,20339,70,20340,0,20340,0,20249,1,started,
20443,100,20444,1,20439,1082752,20442,1,20443,1200887,1062903,20444,320000,20445,0,20446,55,20449,23,20437,1958400,20440,1267200,20441,0,20442,0,20438,100,20441,10,20441,0,20443,0,20340,1,started,
20545,100,20545,1,20539,1083076,20545,1,20545,1354313,1216329,20546,320000,20546,0,20547,57,20549,20,20538,1958400,20539,1958400,20541,0,20545,0,20538,40,20540,77,20545,0,20545,0,20443,1,started,
20644,100,20645,1,20640,1083448,20643,1,20644,1235331,1097347,20645,320000,20646,0,20647,57,20649,24,20638,1958400,20640,1267200,20642,0,20643,0,20639,100,20641,18,20642,0,20644,0,20545,1,started,
20744,100,20744,1,20740,1083820,20743,1,20744,1243942,1105958,20746,320000,20746,0,20749,63,20753,25,20738,1958400,20741,1267200,20742,0,20743,0,20739,100,20742,20,20742,0,20744,0,20644,1,started,
20842,100,20842,1,20840,1083804,20841,1,20842,1585466,1447482,20842,320000,20842,0,20843,68,20845,27,20838,1958400,20840,1958400,20841,0,20841,0,20839,100,20840,37,20841,0,20841,0,20744,1,started,
20942,100,20942,1,20940,1084424,20942,1,20942,1388986,1251002,20943,320000,20943,0,20944,60,20949,25,20939,1958400,20940,1958400,20941,0,20942,0,20939,100,20941,20,20941,0,20942,0,20842,1,started,
21050,100,21050,1,21041,1085804,21048,1,21049,1312830,1174846,21051,320000,21057,0,21065,72,21073,29,21039,1958400,21041,1267200,21047,0,21048,0,21040,100,21047,36,21047,0,21049,0,20942,1,started,
21144,100,21144,1,21141,1085172,21143,1,21143,1758832,1620848,21144,320000,21145,0,21145,71,21148,23,21139,1958400,21141,1958400,21142,0,21143,0,21140,71,21142,81,21142,0,21143,0,21049,1,started,
21244,100,21244,1,21241,1085172,21243,1,21244,325678,187694,21245,320000,21245,0,21246,14,21248,6,21240,1958400,21242,1958400,21243,0,21243,0,21241,18,21242,10,21243,0,21244,0,21143,1,started,
21344,100,21344,1,21341,1081584,21343,1,21343,504250,366266,21344,320000,21344,0,21345,28,21347,11,21340,1958400,21342,1267200,21342,0,21343,0,21341,36,21342,20,21343,0,21343,0,21244,1,started,
21444,100,21444,1,21442,1081776,21444,1,21444,1136976,998992,21445,320000,21445,0,21446,55,21458,18,21440,1958400,21442,1267200,21443,0,21444,0,21441,90,21443,22,21443,0,21444,0,21343,1,started,
21544,100,21544,1,21542,1082148,21544,1,21544,1504563,1366579,21545,320000,21545,0,21546,68,21548,28,21540,1958400,21542,1958400,21543,0,21544,0,21541,100,21543,30,21543,0,21544,0,21444,1,started,
21645,100,21645,1,21642,1082272,21644,1,21645,1388986,1251002,21645,320000,21646,0,21646,60,21649,25,21641,1958400,21642,1958400,21644,0,21644,0,21642,50,21643,70,21644,0,21645,0,21544,1,started,
21745,100,21745,1,21742,1082520,21744,1,21745,1504563,1366579,21745,320000,21745,0,21746,61,21748,27,21741,1958400,21743,1958400,21744,0,21744,0,21742,100,21743,30,21744,0,21744,0,21645,1,started,
21845,100,21845,1,21843,1082864,21845,1,21845,1227178,1089194,21846,320000,21846,0,21847,52,21849,22,21841,1958400,21843,1958400,21844,0,21845,0,21842,40,21844,66,21844,0,21845,0,21744,1,started,
21945,100,21945,1,21943,1082988,21945,1,21945,1412101,1274117,21946,320000,21946,0,21947,63,21949,26,21942,1958400,21943,1958400,21944,0,21945,0,21943,100,21944,22,21945,0,21945,0,21845,1,started,
22046,100,22046,1,22044,1083484,22045,1,22046,1273409,1135425,22046,320000,22047,0,22047,57,22050,24,22042,1958400,22044,1958400,22045,0,22046,0,22043,20,22045,90,22045,0,22046,0,21945,1,started,
22148,100,22149,1,22145,1084832,22147,1,22148,1319640,1181656,22149,320000,22149,0,22150,60,22160,24,22143,1958400,22145,1958400,22147,0,22148,0,22144,54,22146,60,22147,0,22148,0,22046,1,started,
22246,100,22246,1,22244,1084996,22246,1,22246,811097,673113,22247,320000,22247,0,22248,36,22250,14,22243,1958400,22244,1728000,22245,0,22246,0,22244,45,22245,33,22246,0,22246,0,22148,1,started,
22347,100,22347,1,22344,1084996,22346,1,22347,302563,164579,22347,320000,22347,0,22348,13,22350,5,22343,1958400,22345,1958400,22346,0,22346,0,22344,10,22345,16,22346,0,22346,0,22246,1,started,
22448,100,22448,1,22445,1082032,22447,1,22448,747404,609420,22449,320000,22449,0,22450,52,22453,20,22444,1267200,22446,1958400,22447,0,22448,0,22445,55,22447,44,22447,0,22448,0,22347,1,started,
22551,100,22552,1,22547,1082380,22550,1,22551,1388986,1251002,22552,320000,22553,0,22554,60,22571,24,22544,1958400,22547,1958400,22549,0,22551,0,22546,20,22549,100,22550,0,22551,0,22448,1,started,
22649,100,22649,1,22646,1082732,22648,1,22649,1620140,1482156,22650,320000,22650,0,22651,70,22656,30,22644,1958400,22646,1958400,22647,0,22648,0,22645,40,22647,100,22648,0,22649,0,22551,1,started,
22752,100,22753,1,22746,1082980,22749,1,22751,1446774,1308790,22753,320000,22755,0,22757,66,22761,27,22745,1958400,22747,1958400,22749,0,22751,0,22746,25,22747,100,22749,0,22751,0,22649,1,started,
22851,100,22851,1,22847,1083352,22849,1,22851,1286997,1149013,22852,320000,22852,0,22853,65,22856,26,22845,1267200,22847,1958400,22849,0,22850,0,22846,30,22848,100,22849,0,22850,0,22751,1,started,
22949,100,22949,1,22946,1083476,22948,1,22948,1446774,1308790,22949,320000,22949,0,22950,66,22952,25,22945,1958400,22947,1958400,22947,0,22948,0,22946,25,22947,100,22948,0,22948,0,22850,1,started,
23064,100,23064,1,23051,1084472,23060,1,23064,1243942,1105958,23066,320000,23068,0,23071,65,23079,26,23046,1267200,23053,1958400,23057,0,23061,0,23049,20,23055,100,23059,0,23062,0,22948,1,started,
23153,100,23153,1,23148,1085588,23151,1,23153,1105464,967480,23154,320000,23154,0,23155,63,23157,22,23146,1267200,23149,1958400,23150,0,23151,0,23147,63,23150,72,23151,0,23152,0,23062,1,started,
23251,100,23252,1,23248,1085588,23250,1,23251,192580,54596,23252,320000,23253,0,23254,5,23256,2,23246,1958400,23248,1497600,23249,0,23250,0,23247,11,23249,10,23250,0,23251,0,23153,1,started,
23352,100,23353,1,23348,1082572,23351,1,23352,541869,403885,23353,320000,23354,0,23355,27,23357,10,23346,1958400,23349,1267200,23350,0,23351,0,23348,40,23350,18,23351,0,23352,0,23251,1,started,
23450,100,23450,1,23448,1082584,23450,1,23450,1130991,993007,23451,320000,23451,0,23452,66,23454,18,23447,1497600,23448,1958400,23449,0,23450,0,23448,14,23449,90,23450,0,23450,0,23352,1,started,
23551,100,23551,1,23548,1082832,23550,1,23550,1388986,1251002,23551,320000,23551,0,23552,60,23554,25,23547,1958400,23549,1958400,23549,0,23550,0,23548,100,23549,20,23550,0,23550,0,23450,1,started,
23657,100,23657,1,23649,1083184,23654,1,23656,1312830,1174846,23658,320000,23659,0,23661,69,23666,29,23648,1958400,23650,1267200,23652,0,23654,0,23649,100,23651,36,23652,0,23656,0,23550,1,started,
23752,100,23752,1,23749,1083288,23751,1,23752,2151793,2013809,23752,320000,23753,0,23753,72,23756,25,23748,1958400,23749,1958400,23750,1958400,23751,0,23748,72,23750,60,23751,54,23751,0,23656,1,started,
23856,100,23856,1,23852,1083580,23855,1,23856,1157832,1019848,23857,320000,23857,0,23858,41,23862,25,23848,1267200,23852,1958400,23854,1958400,23855,0,23851,0,23853,0,23854,100,23856,0,23752,1,started,
