App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:55:58 PM","7 min 34 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12772,100,12772,1,12770,1077120,12772,1,12772,570588,258164,12773,320000,12773,0,12774,22,12776,10,12769,1497600,12771,2265600,12771,0,12772,0,12770,22,12771,27,12772,0,12772,0,12673,1,started,
12873,100,12873,1,12871,1077252,12872,1,12873,2004450,1692026,12873,320000,12873,0,12874,61,12876,25,12869,2265600,12871,2265600,12872,0,12872,0,12870,90,12872,36,12872,0,12872,0,12772,1,started,
12975,100,12976,1,12971,1077748,12973,1,12974,1750179,1437755,12977,320000,12978,0,12980,59,12986,29,12970,2265600,12972,2265600,12973,0,12973,0,12971,100,12972,10,12973,0,12974,0,12873,1,started,
13073,100,13073,1,13071,1078032,13073,1,13073,2179262,1866838,13074,320000,13074,0,13075,68,13076,34,13070,2265600,13072,2265600,13072,0,13073,0,13071,100,13072,37,13073,0,13073,0,12974,1,started,
13174,100,13175,1,13172,1078544,13174,1,13174,1800423,1487999,13175,320000,13175,0,13176,66,13178,32,13170,2265600,13172,1497600,13173,0,13174,0,13171,100,13173,33,13173,0,13174,0,13073,1,started,
13280,100,13280,1,13276,1078080,13278,1,13280,1668758,1356334,13280,320000,13281,0,13282,55,13286,26,13274,2265600,13276,1267200,13278,0,13279,0,13275,100,13277,18,13278,0,13279,0,13174,1,started,
13377,100,13377,1,13375,1078796,13377,1,13377,2290506,1978082,13378,320000,13378,0,13379,73,13393,36,13374,2265600,13375,2265600,13376,0,13377,0,13375,100,13376,44,13376,0,13377,0,13279,1,started,
13478,100,13478,1,13476,1079100,13477,1,13478,2083910,1771486,13479,320000,13479,0,13480,65,13482,32,13474,2265600,13476,2265600,13477,0,13477,0,13475,81,13476,50,13477,0,13478,0,13377,1,started,
13581,100,13581,1,13577,1079100,13579,1,13581,649012,336588,13581,320000,13582,0,13583,25,13586,10,13575,2265600,13577,1267200,13579,0,13580,0,13576,38,13578,10,13579,0,13580,0,13478,1,started,
13679,100,13680,1,13677,1076012,13679,1,13679,306040,0,13680,320000,13680,0,13681,21,13684,6,13675,2265600,13677,1267200,13678,0,13679,0,13676,11,13678,30,13678,0,13679,0,13580,1,started,
13779,100,13779,1,13777,1076432,13778,1,13779,525621,213197,13779,320000,13780,0,13780,52,13782,21,13776,1267200,13777,2265600,13778,0,13778,0,13776,81,13778,11,13778,0,13779,0,13679,1,started,
13879,100,13879,1,13877,1076804,13878,1,13879,2306398,1993974,13879,320000,13880,0,13880,71,13882,35,13876,2265600,13877,2265600,13878,0,13879,0,13877,100,13878,45,13878,0,13879,0,13779,1,started,
13980,100,13980,1,13978,1076928,13980,1,13980,1498476,1186052,13981,320000,13981,0,13982,60,13995,27,13976,2265600,13978,1497600,13979,0,13980,0,13977,81,13979,33,13979,0,13980,0,13879,1,started,
14080,100,14080,1,14078,1077052,14079,1,14080,2306398,1993974,14080,320000,14080,0,14081,71,14083,35,14076,2265600,14078,2265600,14079,0,14079,0,14077,45,14079,100,14079,0,14080,0,13980,1,started,
14180,100,14180,1,14178,1077324,14180,1,14180,1654642,1342218,14181,320000,14181,0,14181,55,14183,27,14177,1497600,14178,2265600,14179,0,14180,0,14178,10,14179,100,14179,0,14180,0,14080,1,started,
14282,100,14282,1,14279,1077820,14282,1,14282,1634314,1321890,14283,320000,14283,0,14284,55,14286,26,14277,1267200,14279,2265600,14281,0,14282,0,14278,10,14280,100,14281,0,14282,0,14180,1,started,
14381,100,14381,1,14379,1079416,14380,1,14381,2354074,2041650,14381,320000,14382,0,14382,73,14384,33,14378,2265600,14379,2265600,14380,0,14381,0,14379,60,14380,88,14380,0,14381,0,14282,1,started,
14482,100,14482,1,14479,1079456,14481,1,14482,701309,388885,14483,320000,14483,0,14484,22,14486,11,14478,2265600,14480,2265600,14480,0,14481,0,14479,33,14480,11,14481,0,14482,0,14381,1,started,
14584,100,14584,1,14580,1079456,14583,1,14584,465775,153351,14585,320000,14585,0,14586,22,14589,10,14579,2265600,14581,1497600,14582,0,14583,0,14580,22,14581,18,14582,0,14583,0,14482,1,started,
14683,100,14683,1,14680,1076836,14682,1,14683,635850,323426,14684,320000,14684,0,14685,50,14690,17,14679,2265600,14681,1267200,14682,0,14683,0,14680,22,14682,66,14682,0,14683,0,14583,1,started,
14782,100,14782,1,14780,1077236,14782,1,14782,1112652,800228,14782,320000,14783,0,14783,61,14786,26,14779,1497600,14780,2265600,14781,0,14782,0,14780,100,14781,30,14781,0,14782,0,14683,1,started,
14882,100,14883,1,14880,1077608,14882,1,14882,2068018,1755594,14883,320000,14883,0,14884,65,14886,31,14879,2265600,14881,2265600,14881,0,14882,0,14880,100,14881,30,14882,0,14882,0,14782,1,started,
14991,100,14991,1,14983,1077856,14989,1,14991,1677369,1364945,14993,320000,14995,0,14997,65,15004,30,14980,2265600,14983,1267200,14987,0,14989,0,14981,100,14986,20,14987,0,14989,0,14882,1,started,
15083,100,15083,1,15081,1078104,15083,1,15083,2226938,1914514,15083,320000,15084,0,15084,64,15086,32,15080,2265600,15081,2265600,15082,0,15083,0,15081,100,15082,40,15082,0,15083,0,14991,1,started,
15187,100,15187,1,15182,1078228,15184,1,15186,1677369,1364945,15188,320000,15188,0,15190,63,15194,29,15180,2265600,15182,1267200,15184,0,15185,0,15181,100,15183,20,15184,0,15186,0,15083,1,started,
15284,100,15284,1,15282,1079936,15283,1,15284,2115694,1803270,15284,320000,15284,0,15285,68,15287,33,15281,2265600,15282,2265600,15283,0,15283,0,15281,100,15283,33,15283,0,15284,0,15186,1,started,
15385,100,15386,1,15382,1080184,15384,1,15385,1021215,708791,15386,320000,15387,0,15388,42,15390,19,15381,2265600,15383,1574400,15384,0,15384,0,15382,40,15383,54,15384,0,15385,0,15284,1,started,
15489,100,15489,1,15483,1080184,15488,1,15489,274604,0,15490,320000,15490,0,15491,9,15494,3,15481,2265600,15486,1574400,15488,0,15488,0,15483,10,15487,16,15488,0,15489,0,15385,1,started,
15585,100,15585,1,15583,1077052,15584,1,15585,951659,639235,15585,320000,15586,0,15586,50,15588,19,15581,1267200,15583,2265600,15584,0,15584,0,15582,36,15584,50,15584,0,15585,0,15489,1,started,
15687,100,15687,1,15684,1077724,15686,1,15687,1668758,1356334,15687,320000,15688,0,15688,57,15691,27,15682,1267200,15684,2265600,15685,0,15686,0,15683,18,15685,100,15686,0,15686,0,15585,1,started,
15788,100,15789,1,15784,1077972,15787,1,15788,1733341,1420917,15789,320000,15790,0,15791,68,15793,29,15782,1267200,15785,2265600,15786,0,15787,0,15784,33,15786,100,15787,0,15788,0,15686,1,started,
15896,100,15896,1,15888,1078220,15893,1,15895,1707508,1395084,15896,320000,15898,0,15899,63,15904,28,15883,1267200,15889,2265600,15891,0,15894,0,15887,27,15890,100,15892,0,15894,0,15788,1,started,
15986,100,15986,1,15984,1078592,15986,1,15986,2385857,2073433,15987,320000,15987,0,15988,73,15990,35,15983,2265600,15985,2265600,15985,0,15986,0,15984,50,15985,100,15986,0,15986,0,15894,1,started,
16089,100,16089,1,16085,1078840,16088,1,16089,1766071,1453647,16090,320000,16106,0,16106,63,16108,30,16084,2265600,16086,2265600,16087,0,16088,0,16085,11,16087,100,16087,0,16088,0,15986,1,started,
16189,100,16189,1,16186,1079088,16188,1,16189,1977896,1665472,16189,320000,16190,0,16190,72,16193,35,16184,1497600,16186,2265600,16187,0,16188,0,16185,61,16187,100,16188,0,16188,0,16089,1,started,
16290,100,16291,1,16286,1080104,16289,1,16290,1266208,953784,16291,320000,16292,0,16293,55,16296,21,16284,1267200,16286,2265600,16288,0,16289,0,16285,50,16288,66,16288,0,16290,0,16188,1,started,
16391,100,16391,1,16387,1079956,16389,1,16391,254373,0,16392,320000,16392,0,16393,15,16396,5,16385,1267200,16387,2265600,16389,0,16390,0,16386,18,16388,11,16389,0,16390,0,16290,1,started,
16489,100,16490,1,16486,1076472,16489,1,16489,590450,278026,16490,320000,16490,0,16491,33,16494,12,16485,1267200,16487,2265600,16488,0,16489,0,16486,37,16488,27,16488,0,16489,0,16390,1,started,
16588,100,16588,1,16586,1077208,16588,1,16588,2226938,1914514,16589,320000,16589,0,16589,70,16591,32,16585,2265600,16586,2265600,16587,0,16588,0,16586,40,16587,100,16588,0,16588,0,16489,1,started,
16689,100,16689,1,16687,1077580,16688,1,16688,1766071,1453647,16689,320000,16689,0,16690,57,16692,27,16685,2265600,16687,2265600,16688,0,16688,0,16686,11,16687,100,16688,0,16688,0,16588,1,started,
16790,100,16790,1,16787,1077704,16789,1,16790,1399262,1086838,16790,320000,16791,0,16791,65,16794,29,16786,1497600,16788,2265600,16789,0,16789,0,16787,70,16789,60,16789,0,16790,0,16688,1,started,
16889,100,16889,1,16887,1077952,16889,1,16889,2004450,1692026,16890,320000,16890,0,16890,63,16892,29,16886,2265600,16887,2265600,16888,0,16889,0,16887,60,16888,66,16888,0,16889,0,16790,1,started,
16993,100,16993,1,16988,1078076,16991,1,16993,1750179,1437755,16994,320000,16996,0,16997,59,17003,28,16986,2265600,16988,2265600,16990,0,16992,0,16987,10,16989,100,16990,0,16992,0,16889,1,started,
17090,100,17090,1,17088,1079356,17089,1,17090,2306398,1993974,17090,320000,17090,0,17091,68,17093,35,17087,2265600,17088,2265600,17089,0,17089,0,17087,45,17089,100,17089,0,17090,0,16992,1,started,
17191,100,17192,1,17188,1079904,17190,1,17191,1082713,770289,17192,320000,17192,0,17193,38,17196,18,17187,1958400,17189,2265600,17190,0,17190,0,17188,33,17189,44,17190,0,17191,0,17090,1,started,
17293,100,17293,1,17289,1080012,17291,1,17292,366233,53809,17293,320000,17294,0,17295,15,17298,8,17287,1574400,17289,2265600,17291,0,17292,0,17289,11,17290,18,17291,0,17292,0,17191,1,started,
17392,100,17393,1,17389,1076932,17392,1,17392,324976,12552,17393,320000,17393,0,17394,38,17398,12,17388,1267200,17390,1267200,17391,0,17392,0,17389,45,17391,30,17391,0,17392,0,17292,1,started,
17491,100,17491,1,17489,1077348,17491,1,17491,1685980,1373556,17491,320000,17492,0,17492,63,17494,22,17488,2265600,17489,1267200,17490,0,17491,0,17489,100,17490,22,17490,0,17491,0,17392,1,started,
17591,100,17591,1,17589,1077844,17591,1,17591,1720425,1408001,17592,320000,17592,0,17593,61,17605,29,17588,2265600,17590,1267200,17590,0,17591,0,17589,100,17590,30,17591,0,17591,0,17491,1,started,
17692,100,17692,1,17690,1077968,17691,1,17692,1660147,1347723,17692,320000,17692,0,17693,57,17695,27,17688,2265600,17690,1267200,17691,0,17691,0,17689,100,17690,16,17691,0,17691,0,17591,1,started,
17792,100,17792,1,17790,1078212,17791,1,17792,2306398,1993974,17792,320000,17793,0,17793,71,17796,31,17789,2265600,17790,2265600,17791,0,17792,0,17789,45,17791,100,17791,0,17792,0,17692,1,started,
17899,100,17899,1,17891,1078336,17896,1,17898,1909098,1596674,17899,320000,17901,0,17902,63,17907,31,17889,2265600,17892,2265600,17895,0,17897,0,17890,20,17895,100,17896,0,17897,0,17792,1,started,
17993,100,17994,1,17991,1079100,17993,1,17993,1844791,1532367,17994,320000,17994,0,17996,70,17999,32,17989,1497600,17991,2265600,17992,0,17993,0,17990,40,17992,100,17992,0,17993,0,17898,1,started,
18098,100,18098,1,18092,1080324,18097,1,18097,1698897,1386473,18098,320000,18099,0,18099,66,18102,28,18090,1267200,18092,2265600,18096,0,18097,0,18091,25,18095,100,18096,0,18097,0,17993,1,started,
18196,100,18197,1,18192,1080516,18195,1,18196,525867,213443,18197,320000,18198,0,18199,25,18202,9,18190,1267200,18192,2265600,18194,0,18195,0,18191,22,18193,27,18194,0,18196,0,18097,1,started,
18296,100,18296,1,18292,1079680,18294,1,18296,88173,0,18297,320000,18298,0,18299,10,18303,2,18290,1267200,18292,2265600,18294,0,18295,0,18292,20,18293,0,18294,0,18295,0,18196,1,started,
18394,100,18394,1,18392,1077480,18393,1,18394,1329818,1017394,18395,320000,18395,0,18396,57,18398,20,18391,2265600,18392,1497600,18393,0,18393,0,18392,66,18393,44,18393,0,18394,0,18295,1,started,
18495,100,18496,1,18492,1077600,18494,1,18495,2068018,1755594,18496,320000,18496,0,18498,65,18503,28,18491,2265600,18493,2265600,18494,0,18495,0,18492,30,18493,100,18494,0,18495,0,18394,1,started,
18598,100,18598,1,18594,1077972,18596,1,18598,1746258,1433834,18598,320000,18599,0,18600,66,18603,33,18591,1267200,18594,2265600,18596,0,18597,0,18593,36,18595,100,18596,0,18597,0,18495,1,started,
18710,100,18710,1,18706,1078784,18709,1,18710,1785007,1472583,18711,320000,18711,0,18712,71,18716,30,18692,1267200,18706,2265600,18708,0,18709,0,18705,45,18707,100,18708,0,18709,0,18597,1,started,
18795,100,18795,1,18793,1078132,18795,1,18795,2385857,2073433,18795,320000,18796,0,18796,77,18798,36,18792,2265600,18793,2265600,18794,0,18795,0,18793,50,18794,100,18794,0,18795,0,18710,1,started,
18895,100,18895,1,18893,1078256,18895,1,18895,2385857,2073433,18896,320000,18896,0,18897,72,18899,37,18892,2265600,18894,2265600,18894,0,18895,0,18893,50,18894,100,18895,0,18895,0,18795,1,started,
18997,100,18997,1,18994,1079756,18996,1,18997,1634314,1321890,18998,320000,18998,0,18999,55,19002,27,18993,1267200,18995,2265600,18996,0,18997,0,18994,10,18996,100,18996,0,18997,0,18895,1,started,
19096,100,19096,1,19094,1080148,19096,1,19096,1511799,1199375,19097,320000,19097,0,19098,44,19100,20,19093,2265600,19094,2265600,19095,0,19096,0,19094,62,19095,33,19096,0,19096,0,18997,1,started,
19199,100,19199,1,19195,1080144,19198,1,19199,160982,0,19200,320000,19200,0,19201,5,19203,2,19193,2265600,19196,1574400,19197,0,19198,0,19194,10,19197,0,19198,0,19199,0,19096,1,started,
19297,100,19298,1,19295,1076752,19297,1,19297,1670719,1358295,19298,320000,19298,0,19299,52,19301,24,19294,2265600,19296,2265600,19296,0,19297,0,19295,50,19296,55,19297,0,19297,0,19199,1,started,
19404,100,19404,1,19398,1077248,19402,1,19404,1988558,1676134,19405,320000,19406,0,19407,60,19412,30,19396,2265600,19398,2265600,19402,0,19402,0,19398,25,19400,100,19402,0,19403,0,19297,1,started,
19499,100,19499,1,19496,1077608,19498,1,19499,2290506,1978082,19499,320000,19500,0,19500,70,19503,34,19495,2265600,19496,2265600,19497,0,19498,0,19496,44,19497,100,19498,0,19498,0,19403,1,started,
19599,100,19599,1,19596,1077856,19598,1,19599,1711225,1398801,19599,320000,19600,0,19600,68,19603,31,19595,1497600,19597,2265600,19598,0,19598,0,19596,44,19597,90,19598,0,19599,0,19499,1,started,
19698,100,19698,1,19696,1078104,19698,1,19698,2163370,1850946,19699,320000,19699,0,19700,66,19702,32,19695,2265600,19697,2265600,19697,0,19698,0,19696,36,19697,100,19698,0,19698,0,19599,1,started,
19799,100,19799,1,19797,1078704,19798,1,19799,2115694,1803270,19799,320000,19799,0,19800,68,19802,32,19795,2265600,19797,2265600,19798,0,19798,0,19796,33,19798,100,19798,0,19798,0,19698,1,started,
19903,100,19903,1,19897,1080308,19899,1,19902,1750179,1437755,19905,320000,19906,0,19907,60,19915,29,19896,2265600,19898,2265600,19899,0,19899,0,19897,20,19898,90,19899,0,19901,0,19799,1,started,
20000,100,20000,1,19997,1080256,19999,1,20000,668601,356177,20000,320000,20001,0,20001,26,20005,11,19996,1497600,19998,2265600,19999,0,19999,0,19997,50,19998,22,19999,0,20000,0,19901,1,started,
20111,100,20111,1,20100,1080364,20106,1,20109,118311,0,20111,320000,20113,0,20115,20,20117,6,20096,1267200,20100,2265600,20104,0,20107,0,20098,27,20102,0,20105,0,20108,0,20000,1,started,
20201,100,20201,1,20198,1077396,20200,1,20201,1139072,826648,20202,320000,20202,0,20203,50,20206,20,20197,2265600,20199,1267200,20200,0,20201,0,20198,58,20199,50,20200,0,20201,0,20109,1,started,
20304,100,20304,1,20299,1077768,20302,1,20303,1479700,1167276,20304,320000,20305,0,20306,60,20309,27,20297,2265600,20300,1267200,20301,0,20302,0,20298,90,20301,11,20302,0,20303,0,20201,1,started,
20401,100,20401,1,20399,1078088,20400,1,20401,2226938,1914514,20401,320000,20401,0,20402,63,20404,28,20397,2265600,20399,2265600,20400,0,20400,0,20398,40,20399,100,20400,0,20400,0,20303,1,started,
20501,100,20501,1,20499,1078336,20500,1,20501,1829639,1517215,20501,320000,20502,0,20502,60,20504,30,20498,2265600,20499,2265600,20500,0,20500,0,20498,45,20500,70,20500,0,20501,0,20400,1,started,
20601,100,20601,1,20599,1078708,20601,1,20601,1634314,1321890,20601,320000,20602,0,20602,55,20604,27,20598,1267200,20599,2265600,20600,0,20601,0,20599,10,20600,100,20600,0,20601,0,20501,1,started,
20701,100,20702,1,20699,1078832,20701,1,20701,2226938,1914514,20702,320000,20702,0,20703,66,20705,32,20698,2265600,20700,2265600,20700,0,20701,0,20699,40,20700,100,20701,0,20701,0,20601,1,started,
20803,100,20803,1,20800,1079468,20802,1,20803,1591259,1278835,20804,320000,20804,0,20805,57,20808,26,20798,2265600,20800,2265600,20801,0,20802,0,20799,90,20801,10,20802,0,20803,0,20701,1,started,
20903,100,20904,1,20900,1080548,20902,1,20903,1797855,1485431,20904,320000,20905,0,20906,57,20908,23,20899,2265600,20900,2265600,20901,0,20902,0,20900,33,20901,80,20901,0,20902,0,20803,1,started,
21005,100,21005,1,21001,1081036,21003,1,21005,1151729,839305,21006,320000,21006,0,21007,47,21009,20,20999,1574400,21001,2265600,21003,0,21004,0,21001,50,21002,50,21003,0,21004,0,20902,1,started,
21103,100,21103,1,21101,1081036,21102,1,21103,224894,0,21103,320000,21104,0,21104,5,21106,6,21100,1574400,21101,2265600,21102,0,21103,0,21101,9,21102,10,21102,0,21103,0,21004,1,started,
21205,100,21205,1,21202,1077736,21204,1,21204,895057,582633,21205,320000,21206,0,21206,45,21209,15,21200,2265600,21202,1267200,21203,0,21204,0,21201,44,21203,45,21203,0,21204,0,21103,1,started,
21305,100,21305,1,21302,1078248,21304,1,21305,1587338,1274914,21306,320000,21306,0,21307,66,21310,30,21300,2265600,21302,1267200,21304,0,21304,0,21302,90,21303,36,21304,0,21305,0,21204,1,started,
21405,100,21406,1,21402,1078620,21404,1,21405,1781963,1469539,21406,320000,21406,0,21409,61,21412,27,21401,2265600,21402,2265600,21404,0,21405,0,21402,100,21403,12,21404,0,21405,0,21305,1,started,
21504,100,21504,1,21502,1078180,21504,1,21504,2226938,1914514,21506,320000,21506,0,21507,70,21509,35,21501,2265600,21502,2265600,21503,0,21504,0,21502,90,21503,50,21503,0,21504,0,21405,1,started,
21612,100,21612,1,21603,1078180,21610,1,21612,1762393,1449969,21612,320000,21613,0,21614,60,21617,30,21601,2265600,21603,1497600,21607,0,21611,0,21603,100,21605,27,21607,0,21611,0,21504,1,started,
21705,100,21705,1,21703,1078304,21704,1,21705,2068018,1755594,21705,320000,21705,0,21706,66,21708,31,21702,2265600,21703,2265600,21704,0,21704,0,21702,100,21704,30,21704,0,21705,0,21611,1,started,
21808,100,21808,1,21804,1079156,21807,1,21808,1720425,1408001,21809,320000,21810,0,21811,61,21814,29,21802,2265600,21804,1267200,21806,0,21807,0,21803,100,21805,30,21806,0,21808,0,21705,1,started,
21906,100,21906,1,21903,1080272,21905,1,21905,1972666,1660242,21906,320000,21906,0,21907,61,21909,29,21902,2265600,21904,2265600,21905,0,21905,0,21903,80,21904,44,21905,0,21905,0,21808,1,started,
22012,100,22012,1,22006,1080272,22010,1,22012,118311,0,22013,320000,22014,0,22015,10,22022,5,22003,2265600,22006,1267200,22009,0,22011,0,22005,0,22008,27,22010,0,22012,0,21905,1,started,
22106,100,22106,1,22104,1077284,22106,1,22106,1003256,690832,22106,320000,22107,0,22107,42,22109,16,22103,2265600,22104,2265600,22105,0,22106,0,22104,0,22105,63,22105,0,22106,0,22012,1,started,
22208,100,22208,1,22205,1077700,22207,1,22208,1475395,1162971,22208,320000,22209,0,22210,50,22213,21,22203,2265600,22205,1267200,22206,0,22207,0,22204,90,22206,10,22207,0,22208,0,22106,1,started,
22307,100,22307,1,22305,1078072,22306,1,22307,2020342,1707918,22307,320000,22308,0,22308,63,22310,30,22303,2265600,22305,2265600,22306,0,22306,0,22304,27,22306,100,22306,0,22307,0,22208,1,started,
22407,100,22407,1,22405,1078196,22407,1,22407,2115694,1803270,22408,320000,22408,0,22408,66,22411,31,22404,2265600,22405,2265600,22406,0,22407,0,22405,100,22406,33,22406,0,22407,0,22307,1,started,
22512,100,22512,1,22506,1078692,22510,1,22512,1877315,1564891,22514,320000,22514,0,22515,60,22519,31,22504,2265600,22507,2265600,22510,0,22511,0,22505,100,22508,18,22510,0,22512,0,22407,1,started,
22609,100,22609,1,22606,1078692,22608,1,22609,1806535,1494111,22609,320000,22610,0,22611,70,22614,33,22604,2265600,22606,1267200,22608,0,22608,0,22606,100,22607,50,22608,0,22609,0,22512,1,started,
22713,100,22713,1,22707,1079704,22710,1,22713,1685980,1373556,22715,320000,22716,0,22717,66,22720,29,22705,2265600,22707,1267200,22709,0,22710,0,22706,100,22708,22,22710,0,22711,0,22609,1,started,
22808,100,22808,1,22806,1080820,22808,1,22808,2274614,1962190,22808,320000,22809,0,22809,68,22811,32,22805,2265600,22806,2265600,22807,0,22808,0,22806,80,22807,63,22807,0,22808,0,22712,1,started,
22910,100,22910,1,22907,1080820,22909,1,22909,176874,0,22910,320000,22910,0,22911,5,22913,2,22905,2265600,22907,2265600,22908,0,22909,0,22906,0,22908,11,22908,0,22909,0,22808,1,started,
23010,100,23010,1,23007,1080520,23009,1,23010,88173,0,23011,320000,23011,0,23012,10,23015,4,23006,2265600,23008,1267200,23009,0,23010,0,23007,0,23008,20,23009,0,23010,0,22909,1,started,
23110,100,23110,1,23108,1078028,23110,1,23110,1098047,785623,23111,320000,23111,0,23112,57,23125,21,23106,2265600,23108,1267200,23109,0,23110,0,23107,50,23109,70,23109,0,23110,0,23010,1,started,
23211,100,23211,1,23208,1078416,23210,1,23210,1591259,1278835,23211,320000,23211,0,23212,55,23216,21,23206,1267200,23208,2265600,23209,0,23210,0,23207,0,23209,100,23210,0,23210,0,23110,1,started,
23311,100,23311,1,23309,1078664,23310,1,23311,2036234,1723810,23311,320000,23311,0,23312,70,23314,31,23307,2265600,23309,2265600,23310,0,23310,0,23308,28,23309,100,23310,0,23310,0,23210,1,started,
23412,100,23412,1,23409,1078912,23412,1,23412,1685980,1373556,23413,320000,23413,0,23414,63,23418,30,23408,1267200,23410,2265600,23411,0,23412,0,23409,22,23411,100,23411,0,23412,0,23310,1,started,
23513,100,23513,1,23510,1079284,23512,1,23513,1720425,1408001,23513,320000,23513,0,23514,65,23517,29,23508,1267200,23510,2265600,23511,0,23512,0,23509,30,23511,100,23512,0,23512,0,23412,1,started,
23625,100,23625,1,23614,1079656,23621,1,23624,1720425,1408001,23627,320000,23629,0,23631,70,23637,30,23609,1267200,23616,2265600,23619,0,23622,0,23613,30,23618,100,23619,0,23624,0,23512,1,started,
23712,100,23712,1,23710,1081224,23712,1,23712,2226938,1914514,23713,320000,23713,0,23714,58,23726,28,23709,2265600,23711,2265600,23711,0,23712,0,23710,40,23711,100,23712,0,23712,0,23624,1,started,
23813,100,23813,1,23811,1080860,23812,1,23813,812549,500125,23813,320000,23814,0,23814,30,23818,15,23809,1958400,23811,2265600,23812,0,23813,0,23810,33,23812,27,23812,0,23813,0,23712,1,started,
23915,100,23915,1,23911,1080860,23914,1,23914,118311,0,23915,320000,23916,0,23917,21,23919,3,23910,1267200,23912,2265600,23913,0,23914,0,23911,27,23913,0,23913,0,23914,0,23813,1,started,
24017,100,24017,1,24012,1077976,24016,1,24016,385253,72829,24017,320000,24018,0,24019,45,24022,14,24010,1267200,24013,1267200,24014,0,24016,0,24012,62,24014,27,24015,0,24016,0,23914,1,started,
