App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:17:53 PM","8 min 0 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12774,100,12774,1,12772,1071184,12773,1,12774,1504563,1354321,12774,320000,12775,0,12775,65,12777,27,12770,1958400,12772,1958400,12773,0,12774,0,12771,30,12773,100,12773,0,12774,0,12674,1,started,
12875,100,12875,1,12872,1071432,12874,1,12874,1620140,1469898,12875,320000,12875,0,12876,70,12878,30,12871,1958400,12873,1958400,12873,0,12874,0,12872,40,12873,100,12874,0,12874,0,12774,1,started,
12975,100,12975,1,12973,1071680,12975,1,12975,1274081,1123839,12976,320000,12976,0,12977,60,12979,25,12971,1267200,12973,1958400,12974,0,12975,0,12973,27,12974,100,12975,0,12975,0,12874,1,started,
13075,100,13075,1,13073,1071804,13074,1,13075,1539236,1388994,13075,320000,13076,0,13076,68,13078,28,13071,1958400,13073,1958400,13074,0,13074,0,13072,33,13074,100,13074,0,13075,0,12975,1,started,
13176,100,13177,1,13173,1073092,13176,1,13176,1334358,1184116,13177,320000,13177,0,13178,68,13181,29,13172,1267200,13174,1958400,13175,0,13176,0,13173,41,13175,100,13175,0,13176,0,13075,1,started,
13278,100,13278,1,13274,1074248,13277,1,13278,1068760,918518,13278,320000,13279,0,13280,57,13283,21,13272,1267200,13275,1958400,13276,0,13277,0,13274,33,13276,80,13277,0,13278,0,13176,1,started,
13379,100,13379,1,13375,1074140,13377,1,13379,516036,365794,13380,320000,13380,0,13381,26,13385,10,13373,1267200,13375,1958400,13377,0,13378,0,13374,12,13376,40,13377,0,13378,0,13278,1,started,
13477,100,13477,1,13475,1071076,13476,1,13477,695524,545282,13477,320000,13477,0,13478,31,13480,8,13473,1958400,13475,1958400,13476,0,13476,0,13474,50,13475,10,13476,0,13476,0,13378,1,started,
13577,100,13577,1,13575,1071552,13576,1,13577,1319640,1169398,13577,320000,13578,0,13578,63,13580,23,13574,1958400,13575,1958400,13576,0,13577,0,13574,33,13576,81,13576,0,13577,0,13477,1,started,
13677,100,13677,1,13675,1071924,13677,1,13677,1412101,1261859,13678,320000,13678,0,13679,63,13681,26,13674,1958400,13675,1958400,13676,0,13677,0,13675,22,13676,100,13677,0,13677,0,13577,1,started,
13792,100,13794,1,13780,1072172,13787,1,13792,1205192,1054950,13796,320000,13797,0,13799,65,13805,27,13775,1267200,13780,1958400,13785,0,13789,0,13778,11,13785,100,13787,0,13790,0,13677,1,started,
13879,100,13879,1,13876,1072296,13878,1,13879,1373107,1222865,13879,320000,13880,0,13881,71,13884,24,13875,1267200,13877,1958400,13878,0,13878,0,13876,50,13877,100,13878,0,13879,0,13790,1,started,
13980,100,13980,1,13977,1072544,13979,1,13980,1196581,1046339,13980,320000,13981,0,13983,52,14001,23,13975,1267200,13977,1958400,13978,0,13979,0,13976,9,13978,100,13979,0,13979,0,13879,1,started,
14079,100,14079,1,14077,1072208,14078,1,14079,2024659,1874417,14079,320000,14080,0,14080,88,14083,35,14075,1958400,14077,1958400,14078,0,14078,0,14076,75,14078,100,14078,0,14079,0,13980,1,started,
14180,100,14181,1,14177,1073236,14180,1,14180,1006437,856195,14181,320000,14182,0,14184,60,14189,24,14176,1267200,14178,1958400,14179,0,14180,0,14177,40,14179,72,14179,0,14180,0,14079,1,started,
14279,100,14279,1,14277,1073892,14279,1,14279,1620140,1469898,14280,320000,14281,0,14281,66,14284,28,14276,1958400,14277,1958400,14278,0,14279,0,14277,60,14278,80,14279,0,14279,0,14180,1,started,
14380,100,14380,1,14377,1073708,14379,1,14380,156389,6147,14380,320000,14381,0,14381,9,14386,3,14376,1958400,14378,1267200,14379,0,14379,0,14377,10,14378,9,14379,0,14380,0,14279,1,started,
14480,100,14480,1,14478,1073248,14479,1,14480,579947,429705,14480,320000,14481,0,14482,22,14484,10,14476,1958400,14478,1267200,14479,0,14480,0,14477,50,14479,0,14479,0,14480,0,14380,1,started,
14583,100,14583,1,14579,1070820,14581,1,14582,531641,381399,14583,320000,14584,0,14588,65,14595,21,14577,1267200,14579,1267200,14580,0,14581,0,14578,46,14580,77,14581,0,14582,0,14480,1,started,
14681,100,14681,1,14678,1071184,14680,1,14680,1677928,1527686,14681,320000,14681,0,14682,71,14684,27,14677,1958400,14679,1958400,14679,0,14680,0,14678,45,14679,100,14680,0,14680,0,14582,1,started,
14783,100,14783,1,14779,1071432,14782,1,14783,1330052,1179810,14783,320000,14784,0,14785,70,14790,28,14778,1267200,14780,1958400,14781,0,14782,0,14779,40,14781,100,14781,0,14782,0,14680,1,started,
14881,100,14881,1,14879,1071680,14881,1,14881,1735716,1585474,14882,320000,14882,0,14883,72,14885,31,14878,1958400,14879,1958400,14880,0,14881,0,14879,50,14880,100,14880,0,14881,0,14782,1,started,
14983,100,14983,1,14980,1071928,14982,1,14983,1252553,1102311,14983,320000,14984,0,14984,63,14989,25,14978,1267200,14980,1958400,14981,0,14982,0,14979,22,14981,100,14982,0,14982,0,14881,1,started,
15082,100,15082,1,15080,1072052,15081,1,15082,1573909,1423667,15082,320000,15083,0,15083,66,15085,28,15078,1958400,15080,1958400,15081,0,15081,0,15079,36,15081,100,15081,0,15082,0,14983,1,started,
15184,100,15184,1,15180,1073212,15183,1,15183,1226033,1075791,15184,320000,15184,0,15185,66,15188,26,15179,1267200,15181,1958400,15182,0,15183,0,15180,40,15182,91,15182,0,15183,0,15082,1,started,
15283,100,15283,1,15280,1074344,15282,1,15282,1643255,1493013,15283,320000,15283,0,15284,72,15286,28,15279,1958400,15281,1958400,15281,0,15282,0,15280,80,15281,62,15282,0,15282,0,15183,1,started,
15386,100,15387,1,15382,1074288,15385,1,15386,40812,0,15387,320000,15388,0,15389,5,15393,1,15380,1267200,15382,1958400,15384,0,15385,0,15381,9,15383,0,15384,0,15386,0,15282,1,started,
15484,100,15484,1,15481,1071312,15483,1,15484,471607,321365,15485,320000,15485,0,15486,36,15489,12,15480,1267200,15482,1958400,15483,0,15484,0,15481,50,15483,22,15483,0,15484,0,15386,1,started,
15585,100,15585,1,15582,1072048,15584,1,15584,1286997,1136755,15585,320000,15586,0,15586,65,15589,24,15580,1267200,15582,1958400,15583,0,15584,0,15581,30,15583,100,15583,0,15584,0,15484,1,started,
15698,100,15700,1,15685,1072420,15693,1,15698,1235331,1085089,15700,320000,15701,0,15704,62,15713,25,15682,1267200,15687,1958400,15691,0,15693,0,15684,18,15690,100,15693,0,15696,0,15584,1,started,
15784,100,15784,1,15782,1072544,15784,1,15784,1874409,1724167,15784,320000,15785,0,15785,80,15788,30,15781,1958400,15782,1958400,15783,0,15784,0,15782,62,15783,100,15783,0,15784,0,15696,1,started,
15892,100,15892,1,15884,1073040,15890,1,15892,1469890,1319648,15893,320000,15894,0,15896,63,15902,27,15881,1958400,15885,1958400,15888,0,15890,0,15883,27,15888,100,15888,0,15890,0,15784,1,started,
15985,100,15985,1,15983,1073040,15984,1,15985,1781947,1631705,15985,320000,15986,0,15986,73,15988,30,15981,1958400,15983,1958400,15984,0,15984,0,15982,54,15983,100,15984,0,15985,0,15892,1,started,
16089,100,16090,1,16083,1073676,16087,1,16089,1284966,1134724,16091,320000,16093,0,16095,61,16099,25,16082,1958400,16084,1958400,16086,0,16088,0,16083,11,16085,100,16086,0,16089,0,15985,1,started,
16187,100,16188,1,16184,1074920,16186,1,16187,1257531,1107289,16188,320000,16192,0,16193,75,16197,27,16182,1267200,16184,1958400,16185,0,16186,0,16183,50,16185,90,16186,0,16186,0,16089,1,started,
16287,100,16287,1,16284,1075020,16286,1,16287,405437,255195,16288,320000,16288,0,16289,21,16291,6,16282,1267200,16284,1958400,16285,0,16286,0,16283,40,16285,20,16286,0,16287,0,16187,1,started,
16387,100,16388,1,16384,1074936,16386,1,16387,383466,233224,16388,320000,16388,0,16389,20,16391,7,16383,1958400,16385,1958400,16386,0,16387,0,16384,33,16385,0,16386,0,16387,0,16287,1,started,
16488,100,16488,1,16485,1070848,16487,1,16488,480447,330205,16488,320000,16489,0,16490,35,16492,12,16483,1958400,16485,1267200,16486,0,16487,0,16484,25,16486,44,16487,0,16487,0,16387,1,started,
16590,100,16590,1,16585,1071168,16588,1,16590,1200887,1050645,16591,320000,16592,0,16593,57,16612,20,16583,1958400,16586,1267200,16588,0,16589,0,16585,100,16587,10,16588,0,16589,0,16488,1,started,
16687,100,16687,1,16685,1070748,16687,1,16687,1735716,1585474,16687,320000,16688,0,16688,72,16691,31,16684,1958400,16685,1958400,16686,0,16687,0,16684,80,16686,70,16686,0,16687,0,16589,1,started,
16791,100,16791,1,16786,1070996,16789,1,16791,1205192,1054950,16792,320000,16793,0,16794,61,16797,25,16784,1958400,16787,1267200,16789,0,16790,0,16785,100,16788,11,16789,0,16790,0,16687,1,started,
16889,100,16889,1,16886,1070996,16888,1,16889,1061722,911480,16889,320000,16890,0,16891,66,16893,22,16884,1958400,16886,1267200,16888,0,16888,0,16885,63,16887,77,16888,0,16889,0,16790,1,started,
16995,100,16995,1,16989,1071368,16993,1,16995,1085310,935068,16996,320000,16998,0,16999,54,17004,24,16985,1958400,16989,1267200,16992,0,16993,0,16987,90,16991,10,16993,0,16994,0,16889,1,started,
17089,100,17089,1,17087,1071368,17089,1,17089,1286997,1136755,17090,320000,17090,0,17091,61,17094,25,17085,1958400,17087,1267200,17088,0,17089,0,17086,100,17088,30,17088,0,17089,0,16995,1,started,
17190,100,17190,1,17187,1072036,17189,1,17190,1243942,1093700,17190,320000,17191,0,17192,60,17198,24,17185,1958400,17187,1267200,17188,0,17189,0,17186,100,17188,20,17189,0,17189,0,17089,1,started,
17292,100,17292,1,17287,1073240,17289,1,17291,1394635,1244393,17292,320000,17293,0,17294,80,17297,29,17286,1958400,17287,1267200,17288,0,17289,0,17286,100,17288,55,17289,0,17290,0,17190,1,started,
17392,100,17392,1,17388,1073244,17390,1,17392,448492,298250,17393,320000,17393,0,17394,34,17398,10,17386,1958400,17388,1267200,17390,0,17391,0,17387,20,17389,50,17390,0,17391,0,17290,1,started,
17491,100,17491,1,17488,1073244,17490,1,17491,522159,371917,17491,320000,17492,0,17493,19,17495,7,17486,1958400,17488,1958400,17489,0,17490,0,17487,18,17489,27,17490,0,17490,0,17391,1,started,
17590,100,17590,1,17588,1070212,17590,1,17590,538236,387994,17591,320000,17591,0,17592,42,17594,15,17586,1958400,17588,1267200,17589,0,17590,0,17588,30,17589,44,17589,0,17590,0,17491,1,started,
17693,100,17693,1,17688,1070540,17692,1,17693,1284966,1134724,17693,320000,17694,0,17695,57,17697,22,17687,1958400,17690,1958400,17691,0,17692,0,17688,11,17691,100,17691,0,17692,0,17590,1,started,
17796,100,17796,1,17788,1070788,17795,1,17796,1666370,1516128,17796,320000,17797,0,17798,73,17800,29,17787,1958400,17789,1958400,17794,0,17795,0,17788,44,17791,100,17794,0,17795,0,17692,1,started,
17891,100,17891,1,17889,1071132,17890,1,17891,1296524,1146282,17892,320000,17892,0,17893,55,17895,22,17887,1958400,17889,1958400,17890,0,17891,0,17888,90,17890,22,17890,0,17891,0,17795,1,started,
17991,100,17991,1,17989,1071500,17991,1,17991,1370873,1220631,17992,320000,17992,0,17992,61,17995,27,17988,1958400,17989,1574400,17990,0,17991,0,17989,100,17990,30,17990,0,17991,0,17891,1,started,
18100,100,18100,1,18092,1071624,18098,1,18099,1365870,1215628,18100,320000,18102,0,18103,60,18108,25,18088,1958400,18092,1958400,18096,0,18098,0,18092,18,18094,100,18096,0,18098,0,17991,1,started,
18195,100,18195,1,18190,1072120,18193,1,18195,1446770,1296528,18196,320000,18197,0,18198,64,18201,26,18188,1728000,18190,1958400,18192,0,18193,0,18189,33,18191,100,18192,0,18193,0,18098,1,started,
18295,100,18296,1,18291,1073668,18294,1,18295,1195895,1045653,18296,320000,18296,0,18297,65,18300,24,18289,1267200,18292,1958400,18293,0,18295,0,18290,33,18293,91,18294,0,18295,0,18194,1,started,
18402,100,18402,1,18393,1073724,18400,1,18402,322945,172703,18402,320000,18403,0,18404,31,18406,9,18389,1267200,18394,1958400,18398,0,18400,0,18392,45,18398,11,18399,0,18400,0,18295,1,started,
18494,100,18495,1,18491,1073724,18493,1,18494,695524,545282,18495,320000,18495,0,18496,22,18498,9,18490,1958400,18492,1958400,18493,0,18494,0,18491,50,18492,10,18493,0,18494,0,18401,1,started,
18595,100,18595,1,18592,1070872,18594,1,18595,709113,558871,18596,320000,18596,0,18597,45,18600,17,18590,1267200,18592,1958400,18593,0,18594,0,18591,30,18593,50,18594,0,18595,0,18494,1,started,
18694,100,18694,1,18692,1071404,18693,1,18694,1412101,1261859,18694,320000,18694,0,18695,63,18698,26,18690,1958400,18692,1958400,18693,0,18693,0,18691,22,18692,100,18693,0,18694,0,18595,1,started,
18796,100,18796,1,18792,1071776,18794,1,18796,1252553,1102311,18797,320000,18797,0,18798,63,18807,25,18791,1267200,18793,1958400,18794,0,18794,0,18792,22,18793,100,18794,0,18795,0,18694,1,started,
18894,100,18894,1,18892,1071900,18894,1,18894,1735716,1585474,18895,320000,18895,0,18896,73,18898,30,18891,1958400,18892,1958400,18893,0,18894,0,18892,50,18893,100,18893,0,18894,0,18795,1,started,
18996,100,18997,1,18993,1072272,18995,1,18996,1252553,1102311,18997,320000,18998,0,18999,63,19002,25,18991,1267200,18993,1958400,18994,0,18995,0,18992,22,18994,100,18995,0,18996,0,18894,1,started,
19109,100,19109,1,19098,1072272,19108,1,19109,1235331,1085089,19110,320000,19111,0,19112,60,19114,25,19093,1267200,19099,1958400,19103,0,19108,0,19096,18,19102,100,19105,0,19109,0,18996,1,started,
19196,100,19196,1,19193,1073356,19195,1,19196,1793505,1643263,19197,320000,19197,0,19198,76,19200,30,19192,1958400,19193,1958400,19194,0,19195,0,19193,55,19194,100,19195,0,19195,0,19109,1,started,
19298,100,19298,1,19294,1073576,19297,1,19298,1510214,1359972,19299,320000,19299,0,19300,52,19303,26,19292,1958400,19294,1958400,19296,960000,19297,0,19293,71,19295,50,19297,50,19298,0,19196,1,started,
19398,100,19398,1,19394,1073588,19397,1,19398,487486,337244,19399,320000,19399,0,19400,13,19403,9,19393,1958400,19395,1958400,19396,960000,19397,0,19394,20,19395,22,19397,0,19397,0,19298,1,started,
19499,100,19499,1,19494,1069932,19497,1,19499,360351,210109,19500,320000,19500,0,19501,10,19504,9,19493,1958400,19494,1958400,19496,960000,19498,0,19494,11,19495,20,19497,0,19498,0,19398,1,started,
19598,100,19598,1,19595,1071184,19597,1,19597,1009968,859726,19598,320000,19598,0,19599,41,19602,21,19593,1958400,19595,1267200,19596,960000,19597,0,19594,70,19596,36,19597,20,19597,0,19498,1,started,
19699,100,19699,1,19695,1071304,19697,1,19698,1284966,1134724,19699,320000,19700,0,19700,38,19704,21,19693,1958400,19695,1958400,19696,960000,19698,0,19694,30,19696,81,19697,0,19698,0,19597,1,started,
19797,100,19797,1,19795,1071268,19797,1,19797,1180947,1030705,19798,320000,19798,0,19799,40,19803,21,19794,1958400,19795,1958400,19796,0,19797,0,19795,90,19796,12,19797,0,19797,0,19698,1,started,
19897,100,19898,1,19895,1071392,19897,1,19897,1539236,1388994,19898,320000,19898,0,19899,68,19901,28,19894,1958400,19896,1958400,19896,0,19897,0,19895,100,19896,33,19897,0,19897,0,19797,1,started,
20007,100,20007,1,19998,1071816,20004,1,20007,1205192,1054950,20009,320000,20010,0,20013,61,20019,26,19995,1958400,19998,1267200,20002,0,20005,0,19997,100,20000,11,20003,0,20006,0,19897,1,started,
20099,100,20099,1,20096,1071816,20098,1,20099,1317136,1166894,20100,320000,20100,0,20101,68,20104,23,20095,1958400,20097,1267200,20098,0,20099,0,20096,100,20098,37,20098,0,20099,0,20006,1,started,
20204,100,20204,1,20197,1072360,20201,1,20204,1274081,1123839,20206,320000,20207,0,20208,65,20216,26,20195,1958400,20198,1267200,20199,0,20201,0,20196,100,20199,27,20200,0,20202,0,20099,1,started,
20301,100,20301,1,20297,1074020,20299,1,20301,1677928,1527686,20302,320000,20302,0,20303,73,20305,31,20295,1958400,20297,1958400,20298,0,20299,0,20296,55,20298,90,20298,0,20299,0,20202,1,started,
20399,100,20399,1,20397,1074048,20399,1,20399,510601,360359,20400,320000,20400,0,20401,12,20403,5,20396,1958400,20397,1958400,20398,0,20399,0,20397,33,20398,11,20398,0,20399,0,20300,1,started,
20501,100,20501,1,20497,1074048,20500,1,20501,117639,0,20501,320000,20502,0,20503,9,20505,3,20496,1958400,20498,1958400,20499,0,20500,0,20497,0,20499,10,20499,0,20500,0,20399,1,started,
20603,100,20603,1,20599,1071024,20601,1,20603,497197,346955,20604,320000,20605,0,20606,57,20609,17,20597,1267200,20600,1267200,20601,0,20602,0,20599,55,20600,60,20601,0,20602,0,20500,1,started,
20703,100,20703,1,20699,1071192,20701,1,20703,1205192,1054950,20704,320000,20704,0,20705,52,20709,16,20698,1958400,20700,1267200,20701,0,20702,0,20699,100,20700,11,20701,0,20702,0,20603,1,started,
20805,100,20805,1,20800,1071564,20802,1,20804,901044,750802,20805,320000,20806,0,20807,70,20810,24,20798,1958400,20800,1267200,20801,0,20802,0,20799,45,20801,88,20802,0,20803,0,20703,1,started,
20903,100,20903,1,20899,1071688,20902,1,20903,1296524,1146282,20903,320000,20904,0,20905,57,20907,24,20898,1958400,20900,1958400,20901,0,20902,0,20899,90,20900,22,20901,0,20902,0,20804,1,started,
21003,100,21003,1,21000,1072036,21001,1,21002,1504563,1354321,21003,320000,21003,0,21004,63,21007,22,20998,1958400,21000,1958400,21001,0,21002,0,20999,30,21001,100,21001,0,21002,0,20903,1,started,
21103,100,21103,1,21100,1072408,21102,1,21103,1180947,1030705,21103,320000,21104,0,21105,52,21107,22,21099,1958400,21100,1958400,21101,0,21102,0,21100,80,21101,22,21101,0,21102,0,21002,1,started,
21206,100,21206,1,21201,1072532,21204,1,21205,1265470,1115228,21206,320000,21207,0,21208,57,21211,24,21199,1958400,21202,1267200,21203,0,21204,0,21200,100,21203,25,21204,0,21205,0,21103,1,started,
21307,100,21307,1,21301,1073212,21304,1,21307,1620140,1469898,21307,320000,21308,0,21309,66,21311,27,21299,1958400,21301,1958400,21302,0,21304,0,21300,40,21302,100,21302,0,21305,0,21205,1,started,
21411,100,21411,1,21401,1074656,21406,1,21410,1284966,1134724,21411,320000,21411,0,21412,61,21414,25,21400,1958400,21401,1958400,21402,0,21406,0,21401,100,21402,11,21403,0,21410,0,21305,1,started,
21504,100,21504,1,21501,1074660,21503,1,21503,1215620,1065378,21504,320000,21504,0,21505,45,21507,19,21500,1958400,21502,1958400,21502,0,21503,0,21501,50,21502,55,21503,0,21503,0,21410,1,started,
21607,100,21607,1,21602,1074660,21605,1,21606,172252,22010,21607,320000,21608,0,21609,5,21613,1,21600,1958400,21603,1267200,21604,0,21606,0,21602,11,21604,10,21605,0,21606,0,21503,1,started,
21705,100,21705,1,21702,1071324,21704,1,21705,672754,522512,21705,320000,21706,0,21713,38,21716,15,21701,1728000,21703,1958400,21704,0,21704,0,21702,37,21703,30,21704,0,21704,0,21606,1,started,
21806,100,21806,1,21803,1070524,21805,1,21806,1312830,1162588,21806,320000,21807,0,21808,68,21810,25,21801,1958400,21803,1267200,21804,0,21805,0,21802,100,21804,36,21805,0,21806,0,21704,1,started,
21907,100,21908,1,21903,1070896,21906,1,21907,1200887,1050645,21908,320000,21909,0,21910,55,21913,23,21901,1958400,21904,1267200,21905,0,21906,0,21903,100,21905,10,21906,0,21907,0,21806,1,started,
22005,100,22005,1,22003,1071020,22004,1,22005,1527678,1377436,22005,320000,22006,0,22006,66,22008,27,22002,1958400,22003,1958400,22004,0,22005,0,22002,60,22004,72,22004,0,22005,0,21907,1,started,
22106,100,22106,1,22103,1071020,22105,1,22106,1157832,1007590,22106,320000,22106,0,22107,52,22109,21,22102,1958400,22103,1958400,22104,0,22105,0,22103,0,22104,100,22105,0,22105,0,22005,1,started,
22206,100,22206,1,22203,1071268,22205,1,22206,1297274,1147032,22206,320000,22207,0,22207,63,22209,25,22202,1497600,22204,1958400,22205,0,22205,0,22203,22,22204,100,22205,0,22206,0,22105,1,started,
22306,100,22306,1,22304,1071368,22306,1,22306,1286997,1136755,22307,320000,22307,0,22308,65,22310,25,22303,1267200,22304,1958400,22305,0,22306,0,22303,30,22305,100,22305,0,22306,0,22206,1,started,
22407,100,22407,1,22404,1072132,22406,1,22406,1504563,1354321,22407,320000,22407,0,22408,65,22410,27,22403,1958400,22405,1958400,22405,0,22406,0,22404,30,22405,100,22406,0,22406,0,22306,1,started,
22507,100,22507,1,22505,1073500,22506,1,22507,1527678,1377436,22507,320000,22509,0,22511,63,22513,28,22503,1958400,22505,1958400,22506,0,22506,0,22504,45,22506,87,22506,0,22507,0,22406,1,started,
22607,100,22607,1,22605,1073500,22607,1,22607,165000,14758,22608,320000,22608,0,22609,10,22611,3,22604,1267200,22605,1958400,22606,0,22607,0,22605,11,22606,10,22607,0,22607,0,22507,1,started,
22709,100,22710,1,22706,1072828,22708,1,22709,464370,314128,22710,320000,22711,0,22712,23,22714,8,22704,1958400,22706,1958400,22708,0,22708,0,22705,30,22707,10,22708,0,22709,0,22607,1,started,
22808,100,22808,1,22806,1070464,22807,1,22808,702303,552061,22808,320000,22809,0,22809,47,22811,16,22804,1958400,22806,1267200,22807,0,22807,0,22805,36,22807,66,22807,0,22808,0,22709,1,started,
22908,100,22908,1,22906,1070904,22908,1,22908,1620140,1469898,22908,320000,22909,0,22909,70,22912,29,22905,1958400,22906,1958400,22907,0,22908,0,22905,40,22907,100,22907,0,22908,0,22808,1,started,
23017,100,23017,1,23009,1071380,23015,1,23016,1274081,1123839,23017,320000,23018,0,23019,65,23022,26,23005,1267200,23010,1958400,23014,0,23015,0,23007,27,23014,100,23015,0,23016,0,22908,1,started,
23109,100,23109,1,23106,1071504,23108,1,23109,1585466,1435224,23109,320000,23109,0,23110,68,23112,26,23105,1958400,23107,1958400,23108,0,23108,0,23106,37,23107,100,23108,0,23108,0,23016,1,started,
23212,100,23214,1,23207,1071876,23210,1,23212,1504563,1354321,23214,320000,23216,0,23218,68,23222,29,23206,1958400,23207,1958400,23210,0,23211,0,23207,30,23208,100,23210,0,23212,0,23108,1,started,
23309,100,23309,1,23307,1072016,23309,1,23309,1666370,1516128,23310,320000,23310,0,23311,70,23313,29,23306,1958400,23307,1958400,23308,0,23309,0,23307,44,23308,100,23308,0,23309,0,23212,1,started,
23411,100,23411,1,23408,1073248,23410,1,23411,1235331,1085089,23411,320000,23412,0,23415,60,23423,25,23406,1267200,23408,1958400,23409,0,23410,0,23407,18,23409,100,23410,0,23410,0,23309,1,started,
23510,100,23510,1,23508,1074012,23509,1,23510,1365870,1215628,23510,320000,23511,0,23511,55,23514,22,23506,1958400,23508,1958400,23509,0,23510,0,23507,55,23509,63,23509,0,23510,0,23410,1,started,
23611,100,23611,1,23608,1074012,23610,1,23611,255963,105721,23611,320000,23612,0,23613,22,23616,7,23607,1497600,23608,1958400,23610,0,23610,0,23608,20,23609,11,23610,0,23611,0,23510,1,started,
23712,100,23712,1,23709,1071076,23711,1,23712,456202,305960,23713,320000,23713,0,23714,27,23717,9,23707,1267200,23709,1958400,23710,0,23711,0,23708,33,23710,27,23711,0,23712,0,23611,1,started,
23813,100,23813,1,23809,1071244,23812,1,23813,441225,290983,23813,320000,23814,0,23814,55,23816,14,23807,1267200,23810,1267200,23811,0,23812,0,23809,90,23811,12,23812,0,23813,0,23712,1,started,
23911,100,23911,1,23909,1071652,23911,1,23911,1098898,948656,23912,320000,23912,0,23913,59,23915,23,23908,1958400,23909,1267200,23910,0,23911,0,23909,80,23910,40,23910,0,23911,0,23813,1,started,
