App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:57:03 PM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12750,100,12750,1,12747,1059652,12749,1,12750,1235331,1047796,12750,320000,12751,0,12751,60,12754,22,12746,1267200,12748,1958400,12749,0,12749,0,12747,18,12748,100,12749,0,12750,0,12650,1,started,
12850,100,12850,1,12848,1060016,12849,1,12850,1735716,1548181,12851,320000,12851,0,12851,71,12854,30,12846,1958400,12848,1958400,12849,0,12850,0,12847,50,12849,100,12849,0,12850,0,12750,1,started,
12950,100,12950,1,12948,1060264,12950,1,12950,1265470,1077935,12951,320000,12951,0,12952,61,12954,27,12947,1267200,12948,1958400,12949,0,12950,0,12948,25,12949,100,12949,0,12950,0,12850,1,started,
13051,100,13051,1,13048,1060636,13050,1,13051,1539236,1351701,13051,320000,13051,0,13052,65,13054,27,13047,1958400,13049,1958400,13050,0,13050,0,13048,33,13049,100,13050,0,13050,0,12950,1,started,
13151,100,13151,1,13149,1060676,13150,1,13151,1252553,1065018,13151,320000,13152,0,13153,66,13155,26,13147,1267200,13149,1958400,13150,0,13151,0,13148,22,13150,100,13150,0,13151,0,13051,1,started,
13251,100,13252,1,13249,1061316,13251,1,13251,1388986,1201451,13252,320000,13252,0,13253,57,13255,24,13248,1958400,13249,1958400,13250,0,13251,0,13249,20,13250,100,13250,0,13251,0,13151,1,started,
13354,100,13354,1,13350,1062520,13353,1,13354,1214475,1026940,13354,320000,13355,0,13355,68,13358,29,13348,1267200,13352,1958400,13353,0,13354,0,13349,40,13353,90,13353,0,13354,0,13251,1,started,
13452,100,13452,1,13450,1062792,13451,1,13452,847805,660270,13452,320000,13453,0,13453,42,13455,15,13448,1267200,13450,1958400,13451,0,13452,0,13449,30,13451,62,13451,0,13452,0,13354,1,started,
13552,100,13552,1,13550,1062976,13552,1,13552,579947,392412,13553,320000,13553,0,13554,25,13556,9,13549,1958400,13550,1958400,13551,0,13552,0,13550,25,13551,25,13551,0,13552,0,13452,1,started,
13654,100,13654,1,13651,1060048,13653,1,13654,837606,650071,13654,320000,13655,0,13657,50,13663,20,13649,1958400,13651,1267200,13652,0,13653,0,13650,60,13652,33,13653,0,13653,0,13552,1,started,
13753,100,13753,1,13751,1060520,13752,1,13753,1469890,1282355,13753,320000,13754,0,13754,61,13757,25,13749,1958400,13751,1958400,13752,0,13752,0,13750,100,13752,27,13752,0,13753,0,13654,1,started,
13858,100,13858,1,13852,1060644,13857,1,13858,1539236,1351701,13859,320000,13859,0,13860,71,13862,27,13850,1958400,13852,1958400,13856,0,13857,0,13851,100,13855,33,13856,0,13857,0,13753,1,started,
13954,100,13954,1,13951,1060992,13953,1,13953,1350457,1162922,13954,320000,13954,0,13955,58,13959,24,13950,1728000,13952,1958400,13952,0,13953,0,13951,22,13952,100,13953,0,13953,0,13857,1,started,
14054,100,14054,1,14052,1061240,14053,1,14054,1816620,1629085,14054,320000,14055,0,14055,75,14058,32,14050,1958400,14052,1958400,14053,0,14054,0,14051,100,14053,57,14053,0,14054,0,13953,1,started,
14154,100,14154,1,14152,1061020,14154,1,14154,1388986,1201451,14155,320000,14155,0,14156,63,14158,25,14151,1958400,14152,1958400,14153,0,14154,0,14152,30,14153,90,14153,0,14154,0,14054,1,started,
14255,100,14255,1,14252,1061676,14254,1,14255,1620140,1432605,14255,320000,14255,0,14256,65,14258,27,14251,1958400,14253,1958400,14254,0,14254,0,14252,40,14253,100,14254,0,14254,0,14154,1,started,
14355,100,14355,1,14353,1062744,14355,1,14355,1274081,1086546,14356,320000,14357,0,14357,65,14360,28,14352,1267200,14353,1958400,14354,0,14355,0,14352,27,14354,100,14354,0,14355,0,14254,1,started,
14455,100,14456,1,14453,1062744,14455,1,14455,398414,210879,14456,320000,14456,0,14457,22,14459,7,14452,1267200,14453,1958400,14454,0,14455,0,14453,33,14454,22,14454,0,14455,0,14355,1,started,
14558,100,14558,1,14554,1062744,14557,1,14558,118311,0,14558,320000,14559,0,14560,14,14565,5,14552,1267200,14554,1267200,14556,0,14557,0,14553,0,14555,27,14556,0,14557,0,14455,1,started,
14658,100,14658,1,14654,1059408,14657,1,14658,501502,313967,14658,320000,14659,0,14660,61,14663,17,14653,1267200,14655,1267200,14656,0,14657,0,14654,62,14656,54,14657,0,14657,0,14558,1,started,
14756,100,14756,1,14754,1059656,14756,1,14756,1412101,1224566,14757,320000,14757,0,14758,65,14760,23,14753,1958400,14754,1958400,14755,0,14756,0,14754,100,14755,22,14755,0,14756,0,14658,1,started,
14864,100,14864,1,14861,1060028,14863,1,14864,1365870,1178335,14865,320000,14865,0,14866,59,14868,25,14853,1958400,14861,1958400,14862,0,14863,0,14858,100,14862,18,14863,0,14864,0,14756,1,started,
14958,100,14958,1,14955,1060028,14957,1,14958,1144431,956896,14958,320000,14959,0,14959,68,14962,26,14953,1958400,14955,1497600,14956,0,14957,0,14955,44,14956,100,14957,0,14957,0,14864,1,started,
15060,100,15060,1,15056,1060576,15059,1,15060,1200887,1013352,15061,320000,15061,0,15063,55,15066,23,15054,1958400,15056,1267200,15058,0,15059,0,15055,100,15057,10,15058,0,15059,0,14958,1,started,
15159,100,15159,1,15156,1060692,15158,1,15159,1006437,818902,15159,320000,15160,0,15161,55,15164,20,15154,1958400,15156,1267200,15157,0,15158,0,15155,72,15157,40,15158,0,15159,0,15060,1,started,
15258,100,15258,1,15256,1060824,15257,1,15258,1243942,1056407,15258,320000,15259,0,15259,60,15262,23,15254,1267200,15256,1958400,15257,0,15257,0,15255,20,15256,100,15257,0,15258,0,15159,1,started,
15362,100,15363,1,15356,1061660,15360,1,15361,1202655,1015120,15363,320000,15364,0,15365,57,15368,23,15355,1958400,15356,1728000,15357,0,15360,0,15356,66,15357,50,15358,0,15360,0,15258,1,started,
15460,100,15460,1,15457,1062620,15459,1,15460,1354313,1166778,15460,320000,15460,0,15461,59,15463,25,15455,1958400,15457,1958400,15458,0,15459,0,15456,36,15458,81,15459,0,15459,0,15360,1,started,
15559,100,15559,1,15556,1062724,15558,1,15559,352157,164622,15559,320000,15560,0,15560,21,15562,9,15555,1497600,15557,1958400,15558,0,15558,0,15556,37,15557,10,15558,0,15559,0,15459,1,started,
15660,100,15660,1,15657,1059460,15659,1,15660,349465,161930,15661,320000,15661,0,15662,25,15664,8,15655,1267200,15657,1958400,15658,0,15659,0,15656,27,15658,20,15659,0,15660,0,15559,1,started,
15760,100,15760,1,15757,1059960,15759,1,15760,1102532,914997,15761,320000,15761,0,15762,61,15765,22,15756,1958400,15758,1267200,15759,0,15760,0,15757,90,15759,14,15759,0,15760,0,15660,1,started,
15862,100,15862,1,15858,1060332,15861,1,15862,1243942,1056407,15863,320000,15864,0,15864,60,15868,24,15856,1958400,15859,1267200,15860,0,15861,0,15857,100,15860,20,15860,0,15862,0,15760,1,started,
15967,100,15967,1,15962,1060704,15965,1,15967,1243942,1056407,15968,320000,15968,0,15969,63,15973,25,15957,1958400,15963,1267200,15964,0,15966,0,15959,100,15964,20,15965,0,15966,0,15862,1,started,
16061,100,16061,1,16058,1060828,16060,1,16061,1299914,1112379,16062,320000,16062,0,16063,64,16067,25,16057,1958400,16059,1267200,16060,0,16061,0,16058,100,16060,33,16060,0,16061,0,15966,1,started,
16162,100,16162,1,16159,1061200,16161,1,16161,1209498,1021963,16162,320000,16162,0,16163,61,16166,23,16157,1958400,16159,1267200,16160,0,16161,0,16158,100,16160,12,16160,0,16161,0,16061,1,started,
16262,100,16262,1,16259,1061324,16261,1,16262,1274081,1086546,16262,320000,16263,0,16264,61,16267,25,16257,1958400,16259,1267200,16260,0,16261,0,16258,100,16260,27,16261,0,16262,0,16161,1,started,
16362,100,16362,1,16359,1062064,16361,1,16362,1252553,1065018,16363,320000,16364,0,16365,63,16368,24,16358,1958400,16360,1267200,16361,0,16362,0,16359,100,16361,22,16361,0,16362,0,16262,1,started,
16463,100,16463,1,16460,1063388,16462,1,16463,1153511,965976,16464,320000,16465,0,16466,66,16471,25,16458,1958400,16460,1267200,16461,0,16462,0,16459,81,16461,50,16462,0,16463,0,16362,1,started,
16563,100,16563,1,16560,1063388,16562,1,16563,542541,355006,16563,320000,16564,0,16565,38,16568,10,16558,1958400,16560,1267200,16561,0,16562,0,16559,30,16561,45,16562,0,16563,0,16463,1,started,
16664,100,16664,1,16661,1062800,16663,1,16664,299387,111852,16665,320000,16665,0,16666,23,16670,9,16659,1958400,16661,1267200,16663,0,16664,0,16660,22,16662,10,16663,0,16664,0,16563,1,started,
16764,100,16764,1,16761,1058048,16763,1,16764,380948,193413,16765,320000,16765,0,16767,44,16770,15,16759,1267200,16761,1267200,16763,0,16764,0,16760,55,16762,33,16763,0,16764,0,16664,1,started,
16865,100,16866,1,16861,1058296,16864,1,16865,1235331,1047796,16866,320000,16867,0,16868,57,16871,22,16859,1958400,16862,1267200,16863,0,16864,0,16861,100,16863,18,16864,0,16865,0,16764,1,started,
16964,100,16965,1,16961,1058668,16964,1,16964,1045873,858338,16976,320000,16976,0,16977,61,16980,22,16960,1958400,16962,1267200,16963,0,16964,0,16961,81,16963,25,16963,0,16964,0,16865,1,started,
17064,100,17064,1,17061,1058792,17063,1,17063,1504563,1317028,17064,320000,17064,0,17065,58,17067,24,17060,1958400,17061,1958400,17062,0,17063,0,17061,90,17062,40,17063,0,17063,0,16964,1,started,
17165,100,17165,1,17162,1059044,17164,1,17165,1205192,1017657,17165,320000,17167,0,17168,61,17172,25,17160,1958400,17162,1267200,17163,0,17164,0,17161,100,17163,11,17164,0,17165,0,17063,1,started,
17265,100,17265,1,17262,1059292,17264,1,17265,1243942,1056407,17266,320000,17267,0,17268,60,17271,24,17261,1958400,17263,1267200,17264,0,17265,0,17262,100,17264,20,17264,0,17265,0,17165,1,started,
17369,100,17369,1,17363,1059416,17366,1,17369,1286997,1099462,17371,320000,17373,0,17375,65,17382,26,17361,1958400,17363,1267200,17365,0,17366,0,17362,100,17364,30,17365,0,17368,0,17265,1,started,
17465,100,17465,1,17462,1060332,17464,1,17465,1735716,1548181,17465,320000,17466,0,17466,75,17468,30,17461,1958400,17463,1958400,17464,0,17464,0,17462,100,17463,50,17464,0,17465,0,17368,1,started,
17567,100,17567,1,17563,1061656,17566,1,17567,1229429,1041894,17568,320000,17568,0,17569,68,17572,28,17561,1958400,17563,1497600,17565,0,17566,0,17563,70,17564,66,17565,0,17567,0,17465,1,started,
17666,100,17667,1,17663,1061772,17666,1,17666,319327,131792,17667,320000,17667,0,17668,15,17671,5,17662,1958400,17664,1267200,17665,0,17666,0,17663,20,17665,20,17665,0,17666,0,17567,1,started,
17768,100,17768,1,17764,1061196,17767,1,17767,139839,0,17768,320000,17769,0,17770,15,17774,5,17762,1267200,17765,1267200,17766,0,17767,0,17764,10,17766,22,17766,0,17767,0,17666,1,started,
17868,100,17868,1,17864,1058852,17867,1,17868,406781,219246,17868,320000,17869,0,17870,52,17873,14,17863,1267200,17865,1267200,17866,0,17867,0,17864,22,17866,72,17866,0,17867,0,17767,1,started,
17966,100,17966,1,17964,1059100,17966,1,17966,1573909,1386374,17967,320000,17967,0,17968,63,17970,20,17963,1958400,17964,1958400,17965,0,17966,0,17964,66,17965,70,17965,0,17966,0,17868,1,started,
18067,100,18067,1,18064,1059596,18066,1,18067,1273409,1085874,18067,320000,18076,0,18077,59,18079,25,18063,1958400,18065,1958400,18066,0,18066,0,18064,10,18065,100,18066,0,18067,0,17966,1,started,
18168,100,18168,1,18165,1059712,18167,1,18168,1386024,1198489,18168,320000,18169,0,18170,76,18172,32,18163,1267200,18165,1958400,18166,0,18167,0,18164,53,18166,100,18167,0,18168,0,18067,1,started,
18277,100,18279,1,18267,1060208,18274,1,18277,1205192,1017657,18279,320000,18281,0,18283,61,18291,24,18264,1267200,18267,1958400,18272,0,18274,0,18266,11,18270,100,18272,0,18276,0,18168,1,started,
18367,100,18367,1,18365,1060208,18367,1,18367,1735716,1548181,18368,320000,18368,0,18369,72,18371,29,18364,1958400,18365,1958400,18366,0,18367,0,18365,50,18366,100,18367,0,18367,0,18277,1,started,
18470,100,18470,1,18466,1060580,18468,1,18470,1296524,1108989,18471,320000,18471,0,18472,61,18479,24,18464,1958400,18466,1958400,18467,0,18468,0,18465,12,18467,100,18468,0,18469,0,18367,1,started,
18569,100,18569,1,18566,1061992,18568,1,18569,1274753,1087218,18570,320000,18571,0,18572,71,18576,29,18565,1267200,18567,1958400,18568,0,18569,0,18566,54,18568,90,18568,0,18569,0,18469,1,started,
18672,100,18673,1,18668,1062092,18671,1,18672,311388,123853,18673,320000,18674,0,18675,25,18678,8,18665,1267200,18668,1958400,18670,0,18671,0,18667,45,18670,10,18670,0,18672,0,18569,1,started,
18772,100,18772,1,18768,1062092,18770,1,18771,118311,0,18772,320000,18773,0,18774,15,18777,2,18766,1267200,18768,1958400,18769,0,18771,0,18767,27,18769,0,18770,0,18771,0,18672,1,started,
18869,100,18869,1,18867,1059136,18869,1,18869,1111601,924066,18870,320000,18870,0,18871,52,18873,20,18866,1958400,18867,1958400,18868,0,18869,0,18867,33,18868,63,18868,0,18869,0,18771,1,started,
18977,100,18977,1,18970,1059528,18976,1,18977,1157832,970297,18978,320000,18978,0,18979,52,18982,21,18966,1267200,18970,1958400,18971,0,18976,0,18969,0,18971,100,18971,0,18977,0,18869,1,started,
19070,100,19071,1,19067,1059900,19069,1,19070,1481447,1293912,19071,320000,19071,0,19072,73,19074,27,19066,1958400,19068,1958400,19069,0,19070,0,19067,28,19068,100,19069,0,19070,0,18977,1,started,
19172,100,19172,1,19169,1060148,19171,1,19172,1136976,949441,19172,320000,19173,0,19174,57,19179,23,19167,1267200,19169,1958400,19171,0,19171,0,19169,22,19170,90,19171,0,19172,0,19070,1,started,
19270,100,19271,1,19268,1060520,19270,1,19270,1585466,1397931,19271,320000,19271,0,19272,72,19275,27,19267,1958400,19268,1958400,19269,0,19270,0,19268,37,19269,100,19270,0,19270,0,19172,1,started,
19371,100,19371,1,19368,1060108,19370,1,19371,1620140,1432605,19371,320000,19372,0,19372,68,19374,30,19367,1958400,19369,1958400,19370,0,19370,0,19368,100,19369,40,19370,0,19371,0,19270,1,started,
19471,100,19471,1,19469,1060212,19470,1,19471,1620140,1432605,19471,320000,19472,0,19472,70,19475,30,19467,1958400,19469,1958400,19470,0,19471,0,19468,40,19470,100,19470,0,19471,0,19371,1,started,
19572,100,19572,1,19569,1061640,19571,1,19572,1411364,1223829,19572,320000,19573,0,19573,70,19585,29,19568,1497600,19570,1958400,19571,0,19571,0,19569,40,19570,100,19571,0,19572,0,19471,1,started,
19672,100,19672,1,19669,1061652,19671,1,19672,718639,531104,19672,320000,19672,0,19673,30,19675,12,19668,1958400,19670,1958400,19671,0,19671,0,19669,40,19670,22,19671,0,19671,0,19572,1,started,
19772,100,19772,1,19770,1061652,19771,1,19772,129197,0,19772,320000,19773,0,19773,5,19776,2,19768,1267200,19770,1958400,19771,0,19772,0,19769,0,19771,11,19771,0,19772,0,19671,1,started,
19874,100,19874,1,19871,1059000,19873,1,19874,694379,506844,19874,320000,19875,0,19876,42,19882,17,19869,1267200,19871,1958400,19872,0,19873,0,19870,40,19872,45,19873,0,19874,0,19772,1,started,
19972,100,19972,1,19970,1059428,19972,1,19972,1793505,1605970,19973,320000,19973,0,19974,78,19976,29,19969,1958400,19970,1958400,19971,0,19972,0,19970,55,19971,100,19971,0,19972,0,19874,1,started,
20083,100,20083,1,20071,1059780,20075,1,20083,1273409,1085874,20084,320000,20085,0,20087,62,20093,27,20069,1958400,20072,1958400,20074,0,20076,0,20070,10,20073,100,20075,0,20077,0,19972,1,started,
20174,100,20174,1,20171,1059892,20173,1,20174,1500100,1312565,20174,320000,20174,0,20175,70,20178,31,20170,1497600,20171,1958400,20172,0,20173,0,20171,54,20172,100,20173,0,20173,0,20082,1,started,
20282,100,20282,1,20272,1060264,20276,1,20280,1243942,1056407,20282,320000,20284,0,20287,66,20290,25,20270,1267200,20273,1958400,20275,0,20278,0,20271,20,20274,100,20276,0,20278,0,20173,1,started,
20374,100,20374,1,20371,1060264,20373,1,20374,1781947,1594412,20374,320000,20374,0,20375,70,20378,32,20370,1958400,20372,1958400,20373,0,20373,0,20371,54,20372,100,20373,0,20373,0,20280,1,started,
20475,100,20476,1,20472,1061152,20474,1,20475,1388986,1201451,20476,320000,20477,0,20478,63,20485,25,20470,1958400,20472,1958400,20473,0,20474,0,20471,20,20473,100,20474,0,20475,0,20374,1,started,
20575,100,20575,1,20572,1062268,20574,1,20575,1128016,940481,20576,320000,20576,0,20577,61,20580,23,20571,1497600,20573,1958400,20574,0,20575,0,20572,50,20573,70,20574,0,20575,0,20475,1,started,
20676,100,20676,1,20673,1062268,20675,1,20676,249523,61988,20676,320000,20677,0,20678,21,20680,7,20671,1267200,20673,1958400,20674,0,20675,0,20672,36,20674,8,20675,0,20676,0,20575,1,started,
20775,100,20775,1,20773,1059072,20774,1,20775,246805,59270,20775,320000,20777,0,20778,20,20782,6,20771,1267200,20773,1958400,20774,0,20774,0,20772,30,20774,10,20774,0,20775,0,20676,1,started,
20876,100,20877,1,20873,1059560,20876,1,20876,910342,722807,20877,320000,20877,0,20878,57,20881,19,20872,1958400,20874,1267200,20875,0,20876,0,20873,54,20875,66,20875,0,20876,0,20775,1,started,
20977,100,20977,1,20974,1059776,20976,1,20977,1080318,892783,20977,320000,20978,0,20979,61,20982,22,20972,1958400,20974,1267200,20975,0,20976,0,20973,81,20975,33,20976,0,20977,0,20876,1,started,
21076,100,21076,1,21074,1060016,21075,1,21076,1620140,1432605,21076,320000,21077,0,21077,68,21080,28,21072,1958400,21074,1958400,21075,0,21075,0,21073,40,21075,100,21075,0,21076,0,20977,1,started,
21178,100,21178,1,21174,1060376,21177,1,21178,1271921,1084386,21179,320000,21180,0,21181,55,21183,23,21173,1958400,21175,1497600,21176,0,21177,0,21174,100,21176,18,21177,0,21178,0,21076,1,started,
21278,100,21278,1,21275,1060748,21277,1,21278,1089616,902081,21279,320000,21279,0,21280,55,21283,21,21273,1958400,21275,1267200,21276,0,21277,0,21274,90,21276,11,21276,0,21277,0,21178,1,started,
21379,100,21379,1,21375,1060872,21378,1,21379,1286997,1099462,21380,320000,21380,0,21381,65,21384,25,21373,1958400,21375,1267200,21377,0,21378,0,21374,100,21376,30,21377,0,21378,0,21278,1,started,
21487,100,21487,1,21476,1061424,21483,1,21487,1299914,1112379,21487,320000,21488,0,21488,68,21490,26,21474,1958400,21476,1267200,21481,0,21484,0,21475,100,21480,33,21482,0,21484,0,21379,1,started,
21578,100,21578,1,21575,1062592,21577,1,21578,1504563,1317028,21578,320000,21579,0,21580,64,21585,27,21574,1958400,21575,1958400,21576,0,21577,0,21575,80,21576,50,21576,0,21577,0,21484,1,started,
21679,100,21679,1,21675,1062756,21677,1,21678,926678,739143,21679,320000,21680,0,21681,40,21683,17,21674,1958400,21676,1958400,21677,0,21678,0,21675,36,21676,44,21677,0,21678,0,21577,1,started,
21781,100,21782,1,21777,1062508,21780,1,21781,429697,242162,21782,320000,21783,0,21784,18,21787,7,21775,1958400,21777,1958400,21779,0,21780,0,21776,10,21778,27,21779,0,21781,0,21678,1,started,
21879,100,21879,1,21876,1059500,21878,1,21879,709113,521578,21879,320000,21880,0,21881,38,21883,15,21875,1958400,21877,1267200,21878,0,21878,0,21876,50,21878,30,21878,0,21879,0,21781,1,started,
21980,100,21980,1,21977,1058988,21979,1,21980,786712,599177,21981,320000,21981,0,21982,72,21985,24,21975,1497600,21977,1267200,21979,0,21980,0,21977,81,21978,63,21979,0,21980,0,21879,1,started,
22080,100,22081,1,22077,1059112,22080,1,22080,898097,710562,22081,320000,22081,0,22082,68,22085,21,22076,1958400,22078,1267200,22079,0,22080,0,22077,44,22079,90,22079,0,22080,0,21980,1,started,
22186,100,22186,1,22178,1059036,22180,1,22186,939122,751587,22187,320000,22187,0,22188,65,22193,22,22176,1958400,22178,1267200,22179,0,22180,0,22177,55,22179,70,22180,0,22180,0,22080,1,started,
22280,100,22280,1,22277,1059280,22279,1,22280,1157832,970297,22280,320000,22280,0,22281,56,22283,21,22276,1958400,22278,1958400,22279,0,22279,0,22277,0,22278,100,22279,0,22279,0,22186,1,started,
22381,100,22381,1,22378,1059652,22380,1,22381,1299914,1112379,22381,320000,22382,0,22383,68,22386,27,22377,1267200,22378,1958400,22380,0,22380,0,22378,33,22379,100,22380,0,22381,0,22279,1,started,
22488,100,22489,1,22481,1059776,22486,1,22488,1273409,1085874,22490,320000,22490,0,22498,62,22503,26,22478,1958400,22482,1958400,22485,0,22487,0,22480,10,22484,100,22485,0,22487,0,22381,1,started,
22582,100,22582,1,22579,1060636,22581,1,22581,1373107,1185572,22582,320000,22582,0,22583,71,22587,27,22577,1267200,22579,1958400,22580,0,22581,0,22578,50,22580,100,22580,0,22581,0,22488,1,started,
22683,100,22683,1,22679,1061860,22682,1,22683,1159176,971641,22684,320000,22685,0,22686,66,22688,25,22678,1267200,22680,1958400,22681,0,22682,0,22679,54,22681,80,22681,0,22682,0,22581,1,started,
22783,100,22783,1,22780,1061860,22782,1,22782,385726,198191,22783,320000,22784,0,22784,23,22788,6,22778,1267200,22780,1958400,22781,0,22782,0,22779,22,22781,25,22781,0,22782,0,22682,1,started,
22896,100,22897,1,22880,1058612,22883,1,22896,375298,187763,22898,320000,22898,0,22900,32,22903,9,22878,1267200,22881,1958400,22882,0,22883,0,22880,33,22882,20,22882,0,22885,0,22782,1,started,
22982,100,22982,1,22980,1059112,22982,1,22982,1136976,949441,22983,320000,22983,0,22984,56,22996,19,22978,1958400,22980,1267200,22981,0,22982,0,22980,90,22981,22,22981,0,22982,0,22886,1,started,
23082,100,23082,1,23080,1059552,23082,1,23082,1021399,833864,23083,320000,23083,0,23084,52,23086,20,23079,1958400,23080,1267200,23081,0,23082,0,23080,80,23081,22,23081,0,23082,0,22982,1,started,
23196,100,23197,1,23183,1059648,23192,1,23196,1332946,1145411,23200,320000,23201,0,23202,66,23205,28,23179,1728000,23184,1958400,23190,0,23192,0,23182,20,23188,100,23190,0,23194,0,23082,1,started,
23283,100,23283,1,23281,1059772,23282,1,23283,1735716,1548181,23283,320000,23284,0,23284,71,23287,27,23279,1958400,23281,1958400,23282,0,23283,0,23280,50,23282,100,23282,0,23283,0,23194,1,started,
23389,100,23390,1,23382,1060268,23386,1,23389,1205192,1017657,23391,320000,23393,0,23395,61,23404,26,23380,1267200,23382,1958400,23385,0,23388,0,23381,11,23383,100,23386,0,23388,0,23283,1,started,
23484,100,23484,1,23481,1060392,23483,1,23483,1781947,1594412,23484,320000,23484,0,23485,73,23487,29,23480,1958400,23482,1958400,23482,0,23483,0,23481,54,23482,100,23483,0,23483,0,23388,1,started,
23589,100,23591,1,23583,1061308,23587,1,23589,1274081,1086546,23591,320000,23593,0,23595,65,23600,29,23581,1267200,23583,1958400,23586,0,23587,0,23582,27,23584,100,23587,0,23589,0,23483,1,started,
23686,100,23687,1,23683,1063132,23686,1,23686,2579428,2391893,23687,320000,23687,0,23688,70,23691,27,23681,1958400,23683,1958400,23685,1958400,23686,0,23682,70,23684,70,23685,83,23686,0,23589,1,started,
23787,100,23788,1,23783,1063132,23786,1,23787,410433,222898,23788,320000,23789,0,23790,10,23793,6,23781,1728000,23783,1958400,23785,1958400,23786,0,23783,11,23784,0,23785,27,23787,0,23686,1,started,
23887,100,23888,1,23883,1059776,23886,1,23887,250564,63029,23888,320000,23888,0,23889,17,23892,9,23882,1267200,23884,1958400,23885,960000,23886,0,23883,18,23884,11,23886,20,23887,0,23787,1,started,
