App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:37:14 PM","7 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12687,100,12687,1,12672,1074620,12682,1,12687,1677369,1529693,12688,320000,12688,0,12689,63,12692,28,12667,1267200,12674,2265600,12679,0,12683,0,12670,20,12678,100,12681,0,12686,0,12571,1,started,
12769,100,12769,1,12767,1075444,12768,1,12769,2544777,2397101,12769,320000,12770,0,12770,76,12773,36,12766,2265600,12767,2265600,12768,0,12769,0,12767,72,12768,88,12768,0,12769,0,12686,1,started,
12870,100,12871,1,12868,1075288,12869,1,12870,923797,776121,12871,320000,12872,0,12873,31,12875,15,12866,2265600,12868,2265600,12869,0,12870,0,12867,40,12869,18,12869,0,12870,0,12769,1,started,
12970,100,12970,1,12968,1072200,12969,1,12970,796661,648985,12970,320000,12970,0,12971,21,12973,9,12966,2265600,12968,2265600,12969,0,12969,0,12967,30,12968,20,12969,0,12969,0,12870,1,started,
13070,100,13070,1,13068,1072700,13070,1,13070,1591259,1443583,13070,320000,13071,0,13071,52,13075,27,13067,2265600,13068,2265600,13069,0,13070,0,13068,100,13069,0,13069,0,13070,0,12970,1,started,
13174,100,13174,1,13169,1072996,13172,1,13173,1634314,1486638,13174,320000,13175,0,13176,59,13179,26,13167,2265600,13170,1267200,13171,0,13172,0,13169,100,13171,10,13172,0,13173,0,13070,1,started,
13274,100,13274,1,13269,1073244,13272,1,13273,1720425,1572749,13275,320000,13275,0,13276,61,13280,26,13268,2265600,13270,1267200,13271,0,13272,0,13269,100,13271,30,13272,0,13273,0,13173,1,started,
13375,100,13375,1,13370,1073616,13373,1,13374,1518450,1370774,13375,320000,13376,0,13377,60,13380,27,13368,2265600,13371,1267200,13372,0,13373,0,13370,90,13372,20,13373,0,13374,0,13273,1,started,
13474,100,13474,1,13470,1073616,13473,1,13474,1698897,1551221,13475,320000,13476,0,13476,66,13480,28,13468,2265600,13470,1267200,13472,0,13473,0,13469,100,13471,25,13472,0,13473,0,13374,1,started,
13586,100,13586,1,13575,1074380,13582,1,13585,1707508,1559832,13588,320000,13589,0,13591,63,13598,29,13570,2265600,13575,1267200,13581,0,13583,0,13573,100,13579,27,13581,0,13584,0,13474,1,started,
13673,100,13673,1,13670,1075728,13672,1,13673,2401749,2254073,13673,320000,13674,0,13674,73,13681,35,13669,2265600,13670,2265600,13671,0,13672,0,13670,88,13671,63,13671,0,13672,0,13584,1,started,
13772,100,13772,1,13770,1075644,13772,1,13772,319902,172226,13773,320000,13773,0,13774,10,13775,5,13769,2265600,13770,2265600,13771,0,13772,0,13770,0,13771,20,13772,0,13772,0,13672,1,started,
13878,100,13878,1,13871,1075644,13873,1,13877,637741,490065,13878,320000,13879,0,13879,20,13882,10,13869,2265600,13871,2265600,13872,0,13877,0,13870,20,13872,20,13872,0,13877,0,13772,1,started,
13974,100,13974,1,13971,1072792,13973,1,13974,1591259,1443583,13974,320000,13975,0,13976,50,13978,18,13970,2265600,13971,2265600,13972,0,13973,0,13971,70,13972,30,13973,0,13973,0,13877,1,started,
14081,100,14081,1,14072,1073356,14080,1,14080,1677369,1529693,14081,320000,14082,0,14083,63,14085,31,14070,2265600,14074,1267200,14079,0,14080,0,14072,100,14076,20,14079,0,14080,0,13974,1,started,
14174,100,14174,1,14172,1073604,14173,1,14174,2163370,2015694,14175,320000,14175,0,14176,61,14182,31,14170,2265600,14172,2265600,14173,0,14173,0,14171,100,14172,36,14173,0,14174,0,14080,1,started,
14279,100,14280,1,14273,1073972,14276,1,14279,1733341,1585665,14281,320000,14283,0,14285,71,14293,33,14271,2265600,14273,1267200,14275,0,14277,0,14272,100,14274,33,14275,0,14278,0,14174,1,started,
14375,100,14376,1,14372,1074220,14374,1,14375,2115694,1968018,14376,320000,14376,0,14377,60,14379,30,14371,2265600,14373,2265600,14374,0,14375,0,14372,100,14373,33,14374,0,14375,0,14279,1,started,
14478,100,14478,1,14473,1074800,14476,1,14477,1763480,1615804,14478,320000,14479,0,14481,70,14484,33,14471,2265600,14474,1267200,14475,0,14476,0,14473,100,14475,40,14476,0,14477,0,14375,1,started,
14576,100,14576,1,14573,1076380,14575,1,14576,1548588,1400912,14577,320000,14577,0,14578,56,14581,24,14572,2265600,14574,1267200,14575,0,14576,0,14573,90,14575,27,14575,0,14576,0,14477,1,started,
14675,100,14675,1,14673,1076504,14675,1,14675,1734287,1586611,14676,320000,14676,0,14676,57,14678,27,14672,2265600,14673,2265600,14674,0,14675,0,14673,54,14674,55,14674,0,14675,0,14576,1,started,
14779,100,14779,1,14775,1076504,14778,1,14779,199732,52056,14780,320000,14781,0,14782,16,14785,7,14772,2265600,14775,1267200,14777,0,14778,0,14774,10,14776,9,14777,0,14778,0,14675,1,started,
14877,100,14877,1,14874,1073448,14876,1,14877,938112,790436,14878,320000,14878,0,14879,43,14894,16,14873,2265600,14875,1267200,14876,0,14877,0,14874,44,14876,55,14876,0,14877,0,14779,1,started,
14984,100,14984,1,14975,1073872,14979,1,14984,1733341,1585665,14986,320000,14988,0,14990,69,15006,31,14973,1267200,14975,2265600,14978,0,14981,0,14974,33,14976,100,14979,0,14982,0,14877,1,started,
15076,100,15076,1,15074,1073588,15076,1,15076,2703697,2556021,15077,320000,15077,0,15078,83,15079,39,15073,2265600,15075,2265600,15075,0,15076,0,15074,70,15075,100,15076,0,15076,0,14984,1,started,
15181,100,15181,1,15175,1073712,15179,1,15181,1781963,1634287,15182,320000,15183,0,15185,65,15190,30,15174,2265600,15176,2265600,15177,0,15179,0,15174,12,15177,100,15179,0,15180,0,15076,1,started,
15279,100,15279,1,15276,1074084,15278,1,15279,1781408,1633732,15280,320000,15280,0,15281,61,15284,32,15274,1497600,15276,2265600,15277,0,15278,0,15275,30,15277,100,15278,0,15279,0,15181,1,started,
15379,100,15379,1,15376,1074084,15378,1,15378,1698897,1551221,15379,320000,15380,0,15380,66,15384,27,15374,1267200,15376,2265600,15377,0,15378,0,15375,25,15377,100,15377,0,15378,0,15279,1,started,
15481,100,15481,1,15476,1075692,15478,1,15481,1685980,1538304,15482,320000,15483,0,15487,66,15508,29,15474,1267200,15476,2265600,15478,0,15478,0,15476,22,15477,100,15478,0,15480,0,15378,1,started,
15578,100,15578,1,15576,1075940,15577,1,15578,1654827,1507151,15578,320000,15579,0,15579,47,15581,23,15575,2265600,15576,2265600,15577,0,15578,0,15575,60,15577,44,15577,0,15578,0,15480,1,started,
15679,100,15679,1,15676,1076048,15678,1,15678,204037,56361,15679,320000,15680,0,15680,10,15683,4,15675,1267200,15676,2265600,15677,0,15678,0,15676,10,15677,10,15677,0,15678,0,15578,1,started,
15780,100,15780,1,15777,1072596,15779,1,15780,1146284,998608,15780,320000,15781,0,15782,42,15784,19,15775,2265600,15777,2265600,15778,0,15779,0,15776,50,15778,22,15779,0,15779,0,15678,1,started,
15891,100,15892,1,15881,1072844,15888,1,15890,1707508,1559832,15892,320000,15894,0,15896,63,15902,31,15877,2265600,15882,1267200,15885,0,15889,0,15879,100,15884,27,15887,0,15890,0,15780,1,started,
15980,100,15981,1,15977,1073340,15979,1,15980,2068018,1920342,15981,320000,15981,0,15982,63,15984,32,15976,2265600,15978,2265600,15979,0,15980,0,15977,100,15979,30,15979,0,15980,0,15890,1,started,
16081,100,16081,1,16078,1073572,16080,1,16081,1539977,1392301,16082,320000,16082,0,16083,55,16086,25,16076,2265600,16078,1267200,16080,0,16080,0,16077,90,16079,25,16080,0,16081,0,15980,1,started,
16183,100,16183,1,16178,1074068,16181,1,16182,1475395,1327719,16183,320000,16184,0,16185,55,16189,26,16176,2265600,16179,1267200,16180,0,16182,0,16178,90,16180,10,16181,0,16182,0,16081,1,started,
16280,100,16280,1,16278,1074068,16279,1,16280,2115694,1968018,16280,320000,16281,0,16281,61,16283,22,16277,2265600,16278,2265600,16279,0,16280,0,16278,33,16279,100,16279,0,16280,0,16182,1,started,
16380,100,16381,1,16378,1074676,16380,1,16380,1972666,1824990,16381,320000,16381,0,16382,63,16384,32,16377,2265600,16379,2265600,16379,0,16380,0,16378,88,16379,36,16380,0,16380,0,16280,1,started,
16481,100,16481,1,16479,1076356,16480,1,16481,1584673,1436997,16482,320000,16482,0,16483,75,16485,34,16477,2265600,16479,1728000,16480,0,16481,0,16478,50,16480,90,16480,0,16481,0,16380,1,started,
16582,100,16582,1,16579,1076356,16581,1,16582,253236,105560,16582,320000,16583,0,16584,11,16587,4,16578,1728000,16579,1497600,16580,0,16581,0,16579,20,16580,12,16581,0,16582,0,16481,1,started,
16690,100,16690,1,16684,1073268,16688,1,16689,165672,17996,16691,320000,16692,0,16694,22,16698,7,16680,1267200,16685,1267200,16687,0,16689,0,16681,11,16687,27,16688,0,16689,0,16582,1,started,
16781,100,16782,1,16779,1073444,16781,1,16781,1161615,1013939,16782,320000,16782,0,16783,65,16785,23,16778,2265600,16780,1267200,16780,0,16781,0,16779,54,16780,70,16781,0,16781,0,16689,1,started,
16890,100,16891,1,16881,1074004,16886,1,16890,1707508,1559832,16893,320000,16895,0,16897,65,16904,30,16879,1267200,16881,2265600,16884,0,16888,0,16880,27,16882,100,16886,0,16888,0,16781,1,started,
16982,100,16982,1,16980,1074252,16981,1,16982,2306398,2158722,16983,320000,16983,0,16984,68,16986,34,16979,2265600,16980,2265600,16981,0,16982,0,16980,45,16981,100,16981,0,16982,0,16890,1,started,
17084,100,17084,1,17081,1074476,17083,1,17084,1711814,1564138,17084,320000,17085,0,17085,70,17090,31,17079,1267200,17081,2265600,17082,0,17083,0,17080,28,17082,100,17083,0,17083,0,16982,1,started,
17183,100,17183,1,17181,1074724,17182,1,17183,2020342,1872666,17183,320000,17183,0,17184,61,17186,31,17179,2265600,17181,2265600,17182,0,17182,0,17180,27,17181,100,17182,0,17182,0,17083,1,started,
17284,100,17284,1,17281,1075392,17283,1,17284,1720425,1572749,17285,320000,17285,0,17286,65,17289,31,17280,1267200,17282,2265600,17283,0,17284,0,17281,30,17283,100,17283,0,17284,0,17182,1,started,
17386,100,17386,1,17382,1076704,17385,1,17386,1529721,1382045,17387,320000,17388,0,17389,57,17393,26,17381,1267200,17383,2265600,17384,0,17385,0,17382,30,17384,88,17384,0,17385,0,17284,1,started,
17487,100,17487,1,17483,1076876,17486,1,17487,496428,348752,17488,320000,17488,0,17489,28,17495,10,17481,1267200,17484,2265600,17485,0,17486,0,17483,41,17485,20,17485,0,17486,0,17386,1,started,
17585,100,17586,1,17583,1075608,17584,1,17585,1273420,1125744,17586,320000,17587,0,17588,40,17592,18,17581,2265600,17583,2265600,17584,0,17584,0,17582,50,17584,30,17584,0,17585,0,17487,1,started,
17685,100,17685,1,17683,1073184,17685,1,17685,1189690,1042014,17686,320000,17686,0,17687,61,17689,29,17681,1958400,17683,1728000,17684,0,17685,0,17682,27,17684,100,17684,0,17685,0,17585,1,started,
17785,100,17785,1,17783,1073680,17784,1,17785,1720425,1572749,17785,320000,17786,0,17786,65,17788,29,17782,1267200,17783,2265600,17784,0,17785,0,17782,30,17784,100,17784,0,17785,0,17685,1,started,
17885,100,17885,1,17883,1073928,17885,1,17885,1638620,1490944,17886,320000,17886,0,17887,57,17889,27,17882,1267200,17883,2265600,17884,0,17885,0,17883,11,17884,100,17885,0,17885,0,17785,1,started,
17986,100,17986,1,17983,1074420,17985,1,17986,1763480,1615804,17986,320000,17986,0,17987,70,17989,31,17982,1267200,17984,2265600,17985,0,17985,0,17983,40,17984,100,17985,0,17985,0,17885,1,started,
18086,100,18086,1,18084,1074396,18085,1,18086,1660147,1512471,18086,320000,18087,0,18087,54,18089,27,18083,1267200,18084,2265600,18085,0,18086,0,18083,16,18085,100,18085,0,18086,0,17985,1,started,
18186,100,18186,1,18184,1074892,18186,1,18186,1988558,1840882,18187,320000,18187,0,18187,66,18190,30,18183,2265600,18184,2265600,18185,0,18186,0,18184,25,18185,100,18185,0,18186,0,18086,1,started,
18288,100,18288,1,18286,1075888,18287,1,18288,1542567,1394891,18289,320000,18289,0,18290,61,18292,29,18284,1497600,18286,2265600,18287,0,18288,0,18285,55,18287,75,18287,0,18288,0,18186,1,started,
18388,100,18388,1,18386,1075980,18387,1,18388,733093,585417,18388,320000,18388,0,18389,25,18391,11,18384,2265600,18386,2265600,18387,0,18387,0,18385,36,18386,10,18387,0,18387,0,18288,1,started,
18489,100,18489,1,18486,1076080,18488,1,18489,247092,99416,18490,320000,18490,0,18491,15,18493,6,18485,1267200,18486,2265600,18488,0,18488,0,18486,20,18487,10,18488,0,18489,0,18387,1,started,
18589,100,18589,1,18586,1073232,18588,1,18588,1575367,1427691,18589,320000,18589,0,18590,50,18592,24,18585,2265600,18587,2265600,18587,0,18588,0,18586,45,18587,54,18588,0,18588,0,18489,1,started,
18690,100,18690,1,18687,1073408,18689,1,18690,1367826,1220150,18690,320000,18691,0,18692,55,18695,26,18685,2265600,18687,1267200,18689,0,18689,0,18687,77,18688,33,18689,0,18690,0,18588,1,started,
18791,100,18791,1,18788,1073580,18790,1,18791,1475395,1327719,18791,320000,18792,0,18792,55,18802,26,18786,2265600,18788,1267200,18789,0,18790,0,18787,90,18789,10,18789,0,18790,0,18690,1,started,
18889,100,18889,1,18887,1073936,18889,1,18889,2226938,2079262,18890,320000,18890,0,18891,66,18893,33,18886,2265600,18888,2265600,18888,0,18889,0,18887,40,18888,100,18889,0,18889,0,18790,1,started,
18990,100,18990,1,18988,1074432,18989,1,18990,1766071,1618395,18990,320000,18990,0,18991,57,18994,27,18987,2265600,18988,2265600,18989,0,18989,0,18987,11,18989,100,18989,0,18989,0,18889,1,started,
19091,100,19091,1,19088,1074404,19090,1,19091,1781408,1633732,19091,320000,19092,0,19093,68,19095,33,19087,1497600,19089,2265600,19090,0,19090,0,19088,30,19089,100,19090,0,19091,0,18990,1,started,
19192,100,19192,1,19189,1075972,19191,1,19192,1733341,1585665,19193,320000,19193,0,19194,66,19197,29,19187,1267200,19189,2265600,19191,0,19192,0,19188,33,19190,100,19191,0,19192,0,19091,1,started,
19295,100,19295,1,19289,1076824,19293,1,19295,954004,806328,19296,320000,19297,0,19300,45,19304,16,19288,1267200,19289,2265600,19292,0,19293,0,19289,55,19290,45,19292,0,19294,0,19192,1,started,
19392,100,19392,1,19389,1076824,19391,1,19392,1019148,871472,19393,320000,19393,0,19394,35,19396,13,19388,2265600,19390,2265600,19391,0,19391,0,19389,54,19390,10,19391,0,19392,0,19295,1,started,
19493,100,19493,1,19490,1073484,19492,1,19492,271595,123919,19493,320000,19494,0,19494,21,19497,8,19488,1267200,19490,2265600,19491,0,19492,0,19489,22,19491,11,19491,0,19492,0,19392,1,started,
19592,100,19592,1,19590,1074048,19591,1,19592,2147478,1999802,19592,320000,19592,0,19593,65,19595,29,19588,2265600,19590,2265600,19591,0,19591,0,19589,45,19591,90,19591,0,19592,0,19492,1,started,
19694,100,19694,1,19690,1074172,19693,1,19694,1750179,1602503,19695,320000,19695,0,19696,55,19699,27,19689,2265600,19691,2265600,19692,0,19693,0,19690,100,19691,10,19692,0,19693,0,19592,1,started,
19792,100,19792,1,19790,1074420,19792,1,19792,2290506,2142830,19793,320000,19793,0,19794,66,19796,28,19789,2265600,19790,2265600,19791,0,19792,0,19790,44,19791,100,19792,0,19792,0,19693,1,started,
19895,100,19895,1,19891,1074784,19894,1,19895,1829639,1681963,19896,320000,19897,0,19898,57,19901,29,19889,2265600,19891,2265600,19893,0,19894,0,19890,90,19892,25,19893,0,19894,0,19792,1,started,
19993,100,19993,1,19991,1074908,19992,1,19993,2068018,1920342,19993,320000,19994,0,19994,63,19996,29,19990,2265600,19991,2265600,19992,0,19993,0,19991,30,19992,100,19992,0,19993,0,19895,1,started,
20096,100,20096,1,20092,1075208,20094,1,20095,1654642,1506966,20096,320000,20097,0,20099,55,20106,27,20090,2265600,20092,1497600,20094,0,20095,0,20091,100,20093,10,20094,0,20095,0,19993,1,started,
20195,100,20195,1,20192,1076296,20194,1,20195,2465317,2317641,20196,320000,20196,0,20197,77,20201,38,20190,2265600,20192,2265600,20193,0,20194,0,20191,55,20193,100,20194,0,20195,0,20095,1,started,
20294,100,20294,1,20292,1076420,20293,1,20294,1718395,1570719,20294,320000,20295,0,20295,54,20297,26,20291,2265600,20292,2265600,20293,0,20293,0,20291,54,20293,54,20293,0,20294,0,20195,1,started,
20395,100,20395,1,20392,1076420,20394,1,20394,478821,331145,20395,320000,20395,0,20396,10,20398,5,20391,2265600,20392,2265600,20393,0,20394,0,20392,30,20393,0,20394,0,20394,0,20294,1,started,
20495,100,20495,1,20492,1073184,20494,1,20495,354730,207054,20495,320000,20495,0,20496,30,20498,12,20491,2265600,20493,1267200,20494,0,20494,0,20492,10,20493,45,20494,0,20494,0,20394,1,started,
20596,100,20596,1,20593,1073440,20595,1,20596,1766071,1618395,20596,320000,20597,0,20597,57,20599,21,20592,2265600,20593,2265600,20594,0,20595,0,20592,11,20594,100,20595,0,20595,0,20494,1,started,
20703,100,20703,1,20696,1073808,20702,1,20703,1634314,1486638,20704,320000,20705,0,20706,59,20710,29,20692,1267200,20696,2265600,20700,0,20702,0,20694,10,20699,100,20701,0,20703,0,20595,1,started,
20797,100,20797,1,20794,1074056,20796,1,20797,2115694,1968018,20797,320000,20798,0,20799,64,20801,31,20792,2265600,20794,2265600,20795,0,20796,0,20793,33,20795,100,20795,0,20796,0,20703,1,started,
20902,100,20902,1,20894,1074552,20899,1,20901,1781408,1633732,20903,320000,20903,0,20905,68,20910,33,20893,1497600,20895,2265600,20897,0,20900,0,20894,30,20896,100,20898,0,20900,0,20797,1,started,
20997,100,20997,1,20994,1074552,20996,1,20997,2115694,1968018,20998,320000,20998,0,20999,64,21001,31,20993,2265600,20995,2265600,20996,0,20996,0,20994,33,20995,100,20996,0,20997,0,20901,1,started,
21098,100,21098,1,21095,1075656,21097,1,21098,1685980,1538304,21099,320000,21099,0,21100,63,21103,29,21093,1267200,21095,2265600,21097,0,21098,0,21095,22,21097,100,21097,0,21098,0,20997,1,started,
21200,100,21200,1,21195,1076772,21198,1,21200,1591259,1443583,21201,320000,21203,0,21204,50,21208,25,21193,2265600,21195,2265600,21196,0,21199,0,21194,30,21196,70,21197,0,21199,0,21098,1,started,
21298,100,21298,1,21295,1076624,21297,1,21298,385536,237860,21298,320000,21299,0,21300,26,21302,11,21294,1574400,21296,1497600,21297,0,21297,0,21295,54,21296,0,21297,0,21298,0,21199,1,started,
21404,100,21404,1,21397,1073240,21402,1,21404,243171,95495,21405,320000,21405,0,21406,31,21409,9,21395,1267200,21397,1267200,21402,0,21403,0,21396,20,21400,36,21402,0,21403,0,21298,1,started,
21499,100,21499,1,21496,1073796,21498,1,21499,905698,758022,21500,320000,21500,0,21501,52,21505,18,21495,2265600,21497,1267200,21498,0,21499,0,21496,36,21498,77,21498,0,21499,0,21404,1,started,
21601,100,21602,1,21596,1074316,21599,1,21601,1940882,1793206,21603,320000,21603,0,21605,66,21610,32,21595,2265600,21597,2265600,21598,0,21600,0,21596,22,21597,100,21599,0,21600,0,21499,1,started,
21701,100,21701,1,21697,1074432,21699,1,21701,1544667,1396991,21702,320000,21702,0,21703,70,21706,31,21695,1267200,21697,2265600,21699,0,21700,0,21696,63,21698,80,21699,0,21700,0,21600,1,started,
21800,100,21800,1,21797,1074680,21799,1,21800,1685980,1538304,21800,320000,21801,0,21802,63,21805,28,21796,1267200,21797,2265600,21799,0,21799,0,21797,22,21798,100,21799,0,21800,0,21700,1,started,
21911,100,21911,1,21900,1075048,21907,1,21911,1685980,1538304,21913,320000,21916,0,21918,66,21926,29,21896,1267200,21902,2265600,21906,0,21909,0,21899,22,21904,100,21907,0,21909,0,21800,1,started,
21999,100,22000,1,21997,1075544,21999,1,21999,2385857,2238181,22000,320000,22000,0,22001,68,22004,33,21996,2265600,21998,2265600,21998,0,21999,0,21997,50,21998,100,21999,0,21999,0,21909,1,started,
22102,100,22103,1,22100,1077112,22101,1,22102,1539977,1392301,22103,320000,22103,0,22104,65,22108,27,22097,1267200,22100,2265600,22101,0,22101,0,22099,25,22101,90,22101,0,22102,0,21999,1,started,
22202,100,22202,1,22199,1077304,22200,1,22201,651042,503366,22202,320000,22202,0,22203,31,22205,12,22197,1267200,22199,2265600,22200,0,22201,0,22198,40,22200,30,22200,0,22201,0,22102,1,started,
22303,100,22303,1,22299,1077304,22301,1,22303,160982,13306,22304,320000,22304,0,22305,5,22309,2,22297,1267200,22299,2265600,22300,0,22301,0,22298,0,22300,10,22301,0,22302,0,22201,1,started,
22403,100,22403,1,22399,1074028,22402,1,22403,827883,680207,22404,320000,22404,0,22405,55,22407,16,22398,2265600,22400,1267200,22401,0,22402,0,22399,33,22401,70,22401,0,22402,0,22302,1,started,
22504,100,22505,1,22500,1074712,22503,1,22504,1098898,951222,22505,320000,22507,0,22508,61,22511,26,22498,1958400,22500,1267200,22502,0,22503,0,22499,80,22501,40,22502,0,22504,0,22403,1,started,
22605,100,22605,1,22601,1075084,22604,1,22605,1767785,1620109,22606,320000,22606,0,22607,66,22614,30,22599,2265600,22601,1267200,22603,0,22604,0,22600,100,22602,41,22603,0,22604,0,22504,1,started,
22703,100,22703,1,22700,1075332,22702,1,22703,1785007,1637331,22703,320000,22704,0,22704,72,22724,32,22699,2265600,22700,1267200,22702,0,22703,0,22700,100,22702,45,22702,0,22703,0,22605,1,started,
22803,100,22803,1,22800,1075028,22803,1,22803,2226938,2079262,22804,320000,22804,0,22805,52,22807,33,22799,2265600,22801,2265600,22802,960000,22803,0,22800,100,22801,40,22802,0,22803,0,22703,1,started,
22905,100,22905,1,22901,1075152,22904,1,22905,1354391,1206715,22906,320000,22906,0,22907,43,22909,29,22900,2265600,22901,1728000,22903,960000,22904,0,22901,30,22902,100,22904,0,22905,0,22803,1,started,
23007,100,23007,1,23001,1075428,23006,1,23007,1766071,1618395,23008,320000,23009,0,23010,39,23016,27,23000,2265600,23004,2265600,23005,0,23006,0,23001,11,23005,100,23005,0,23006,0,22905,1,started,
23106,100,23106,1,23102,1076476,23104,1,23105,1583190,1435514,23106,320000,23107,0,23107,68,23110,31,23100,1574400,23102,2265600,23104,0,23105,0,23101,66,23103,70,23104,0,23105,0,23006,1,started,
23207,100,23207,1,23203,1076420,23206,1,23207,118311,0,23208,320000,23208,0,23209,10,23212,3,23201,1267200,23204,2265600,23205,0,23206,0,23202,27,23205,0,23206,0,23207,0,23105,1,started,
23305,100,23305,1,23302,1075624,23304,1,23305,347765,200089,23305,320000,23306,0,23306,30,23308,12,23301,2265600,23303,1267200,23304,0,23304,0,23302,12,23303,36,23304,0,23305,0,23207,1,started,
23404,100,23405,1,23402,1073444,23404,1,23404,1623043,1475367,23405,320000,23405,0,23406,50,23408,14,23401,2265600,23402,2265600,23403,0,23404,0,23402,22,23403,80,23404,0,23404,0,23305,1,started,
23514,100,23515,1,23506,1073920,23512,1,23514,1750179,1602503,23515,320000,23517,0,23520,59,23528,29,23501,2265600,23507,2265600,23510,0,23513,0,23505,10,23509,100,23511,0,23513,0,23404,1,started,
23605,100,23605,1,23603,1074396,23604,1,23605,2512993,2365317,23605,320000,23606,0,23606,76,23608,34,23602,2265600,23603,2265600,23604,0,23605,0,23602,70,23604,88,23604,0,23605,0,23514,1,started,
23708,100,23709,1,23703,1074520,23706,1,23708,1750179,1602503,23710,320000,23710,0,23712,55,23717,29,23702,2265600,23704,2265600,23706,0,23707,0,23703,100,23705,10,23706,0,23708,0,23605,1,started,
23805,100,23805,1,23803,1075012,23805,1,23805,2036234,1888558,23806,320000,23806,0,23807,70,23809,29,23802,2265600,23804,2265600,23804,0,23805,0,23803,100,23804,28,23805,0,23805,0,23708,1,started,
23912,100,23913,1,23905,1075508,23909,1,23911,1630009,1482333,23913,320000,23915,0,23917,56,23926,28,23903,2265600,23905,1267200,23908,0,23910,0,23904,100,23906,9,23908,0,23911,0,23805,1,started,
