App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:46:38 PM","7 min 37 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12760,100,12760,1,12757,1071820,12759,1,12760,633820,508242,12761,320000,12761,0,12762,33,12765,14,12756,2265600,12757,1267200,12759,0,12760,0,12757,30,12758,36,12759,0,12760,0,12659,1,started,
12865,100,12865,1,12859,1072516,12863,1,12864,1634314,1508736,12866,320000,12866,0,12868,59,12872,27,12856,2265600,12859,1267200,12861,0,12863,0,12858,100,12861,10,12862,0,12864,0,12760,1,started,
12962,100,12962,1,12958,1072764,12961,1,12962,1642925,1517347,12963,320000,12963,0,12964,56,12967,26,12956,2265600,12959,1267200,12960,0,12961,0,12958,100,12960,12,12960,0,12962,0,12864,1,started,
13061,100,13061,1,13058,1073012,13060,1,13061,1531751,1406173,13062,320000,13062,0,13063,66,13066,25,13056,2265600,13058,1267200,13060,0,13060,0,13058,80,13059,60,13060,0,13061,0,12962,1,started,
13160,100,13160,1,13158,1073384,13159,1,13160,1591259,1465681,13160,320000,13161,0,13161,52,13163,27,13157,2265600,13158,2265600,13159,0,13160,0,13158,90,13159,10,13159,0,13160,0,13061,1,started,
13260,100,13260,1,13258,1073384,13260,1,13260,2179262,2053684,13261,320000,13261,0,13262,68,13263,31,13257,2265600,13258,2265600,13259,0,13260,0,13258,60,13259,77,13260,0,13260,0,13160,1,started,
13361,100,13361,1,13359,1073852,13360,1,13361,1670060,1544482,13361,320000,13361,0,13362,52,13364,27,13357,1728000,13359,2265600,13360,0,13360,0,13358,9,13359,100,13360,0,13361,0,13260,1,started,
13461,100,13461,1,13459,1075380,13460,1,13461,2385857,2260279,13461,320000,13462,0,13462,71,13464,35,13458,2265600,13459,2265600,13460,0,13461,0,13459,50,13460,100,13460,0,13461,0,13361,1,started,
13561,100,13561,1,13559,1075504,13561,1,13561,894898,769320,13562,320000,13562,0,13562,35,13565,16,13558,1958400,13559,2265600,13560,0,13561,0,13559,36,13560,30,13560,0,13561,0,13461,1,started,
13663,100,13663,1,13660,1075504,13662,1,13663,334261,208683,13664,320000,13664,0,13665,22,13668,9,13658,1497600,13660,1958400,13661,0,13662,0,13659,36,13661,9,13662,0,13662,0,13561,1,started,
13764,100,13764,1,13760,1072164,13763,1,13764,363726,238148,13764,320000,13775,0,13776,50,13779,14,13759,1267200,13761,1267200,13762,0,13763,0,13760,40,13762,44,13763,0,13763,0,13663,1,started,
13864,100,13864,1,13861,1072604,13863,1,13863,913994,788416,13864,320000,13865,0,13865,60,13867,16,13859,2265600,13861,1267200,13862,0,13863,0,13860,33,13862,90,13862,0,13863,0,13764,1,started,
13964,100,13964,1,13961,1072264,13963,1,13964,932327,806749,13965,320000,13965,0,13966,57,13968,24,13959,1958400,13961,1267200,13963,0,13963,0,13960,60,13962,55,13963,0,13964,0,13863,1,started,
14063,100,14063,1,14061,1072760,14062,1,14063,1448616,1323038,14063,320000,14064,0,14064,61,14067,28,14059,1267200,14061,2265600,14062,0,14063,0,14060,37,14062,81,14062,0,14063,0,13964,1,started,
14163,100,14163,1,14161,1072368,14162,1,14163,2703697,2578119,14163,320000,14164,0,14164,80,14166,36,14160,2265600,14161,2265600,14162,0,14163,0,14161,70,14162,100,14162,0,14163,0,14063,1,started,
14265,100,14265,1,14261,1072492,14263,1,14264,1591259,1465681,14265,320000,14266,0,14266,57,14269,27,14260,2265600,14262,2265600,14263,0,14264,0,14261,90,14263,10,14263,0,14264,0,14163,1,started,
14364,100,14365,1,14362,1072428,14364,1,14364,1188958,1063380,14365,320000,14366,0,14366,63,14368,26,14360,2265600,14362,1574400,14363,0,14364,0,14361,30,14363,100,14363,0,14364,0,14264,1,started,
14465,100,14465,1,14462,1073820,14464,1,14465,1909098,1783520,14465,320000,14466,0,14466,61,14469,30,14461,2265600,14462,2265600,14463,0,14464,0,14461,80,14463,40,14464,0,14464,0,14364,1,started,
14567,100,14567,1,14562,1074192,14565,1,14567,1067554,941976,14568,320000,14568,0,14569,29,14572,17,14561,2265600,14563,1728000,14564,960000,14566,0,14562,45,14563,33,14565,28,14567,0,14464,1,started,
14667,100,14668,1,14663,1074192,14666,1,14667,157061,31483,14668,320000,14669,0,14670,15,14673,5,14661,2265600,14664,1267200,14665,0,14666,0,14663,0,14665,36,14666,0,14667,0,14567,1,started,
14768,100,14769,1,14763,1071428,14767,1,14768,230255,104677,14769,320000,14770,0,14771,31,14774,10,14762,1267200,14764,1267200,14766,0,14767,0,14763,20,14765,33,14766,0,14768,0,14667,1,started,
14868,100,14868,1,14864,1071784,14866,1,14868,1840979,1715401,14868,320000,14869,0,14870,77,14873,27,14862,2265600,14864,1267200,14866,0,14867,0,14863,100,14865,58,14866,0,14867,0,14768,1,started,
14972,100,14972,1,14967,1072032,14970,1,14971,1909098,1783520,14973,320000,14974,0,14976,63,14980,29,14963,2265600,14967,2265600,14969,0,14971,0,14965,100,14969,20,14969,0,14971,0,14867,1,started,
15067,100,15067,1,15064,1072280,15066,1,15067,2226938,2101360,15068,320000,15068,0,15069,66,15071,33,15063,2265600,15064,2265600,15065,0,15066,0,15064,100,15065,40,15066,0,15067,0,14971,1,started,
15169,100,15169,1,15165,1072652,15167,1,15168,1718025,1592447,15169,320000,15170,0,15171,60,15174,29,15163,2265600,15165,1497600,15166,0,15168,0,15164,100,15166,20,15167,0,15168,0,15067,1,started,
15266,100,15266,1,15264,1072884,15266,1,15266,2226938,2101360,15267,320000,15267,0,15268,70,15270,33,15263,2265600,15265,2265600,15265,0,15266,0,15264,100,15265,40,15266,0,15266,0,15168,1,started,
15369,100,15369,1,15365,1073668,15368,1,15368,1909098,1783520,15369,320000,15370,0,15370,60,15372,29,15364,2265600,15366,2265600,15367,0,15368,0,15365,100,15367,20,15367,0,15368,0,15266,1,started,
15467,100,15467,1,15465,1074788,15466,1,15467,2433533,2307955,15467,320000,15468,0,15468,71,15470,36,15464,2265600,15465,2265600,15466,0,15467,0,15465,63,15466,90,15466,0,15467,0,15368,1,started,
15567,100,15567,1,15565,1074788,15567,1,15567,276559,150981,15568,320000,15568,0,15568,10,15570,5,15564,1958400,15565,2265600,15566,0,15567,0,15565,10,15566,10,15566,0,15567,0,15467,1,started,
15669,100,15669,1,15666,1074284,15668,1,15669,260667,135089,15670,320000,15670,0,15671,9,15673,4,15664,1958400,15666,2265600,15667,0,15668,0,15665,10,15667,9,15668,0,15669,0,15567,1,started,
15769,100,15769,1,15766,1072320,15768,1,15769,1239744,1114166,15770,320000,15770,0,15771,60,15774,23,15765,2265600,15767,1267200,15768,0,15769,0,15766,60,15768,66,15768,0,15769,0,15669,1,started,
15868,100,15868,1,15866,1072692,15868,1,15868,1750179,1624601,15869,320000,15869,0,15869,55,15871,21,15865,2265600,15866,2265600,15867,0,15868,0,15866,10,15867,100,15868,0,15868,0,15769,1,started,
15970,100,15970,1,15967,1073064,15969,1,15970,1642925,1517347,15970,320000,15971,0,15971,64,15979,27,15965,1267200,15967,2265600,15968,0,15969,0,15966,12,15968,100,15969,0,15969,0,15868,1,started,
16074,100,16074,1,16068,1073312,16071,1,16074,1733341,1607763,16075,320000,16077,0,16079,71,16087,30,16066,1267200,16068,2265600,16070,0,16071,0,16067,33,16069,100,16070,0,16073,0,15969,1,started,
16169,100,16169,1,16167,1073560,16168,1,16169,2226938,2101360,16169,320000,16170,0,16170,66,16172,31,16166,2265600,16167,2265600,16168,0,16169,0,16167,40,16168,100,16168,0,16169,0,16073,1,started,
16270,100,16270,1,16267,1073684,16269,1,16270,1940882,1815304,16270,320000,16270,0,16271,63,16273,30,16266,2265600,16268,2265600,16269,0,16269,0,16267,22,16268,100,16269,0,16269,0,16169,1,started,
16373,100,16373,1,16368,1075184,16371,1,16373,1667319,1541741,16373,320000,16374,0,16375,65,16378,29,16366,1497600,16368,2265600,16370,0,16371,0,16368,12,16370,100,16370,0,16372,0,16270,1,started,
16470,100,16470,1,16468,1075308,16470,1,16470,1591259,1465681,16471,320000,16471,0,16471,42,16473,18,16467,2265600,16468,2265600,16469,0,16470,0,16468,60,16469,40,16469,0,16470,0,16372,1,started,
16572,100,16572,1,16569,1075308,16571,1,16572,2063,0,16572,320000,16573,0,16573,0,16577,0,16567,1267200,16569,2265600,16570,0,16571,0,16568,0,16570,0,16571,0,16571,0,16470,1,started,
16672,100,16672,1,16669,1072328,16671,1,16672,996675,871097,16673,320000,16673,0,16674,43,16692,22,16668,1267200,16670,2265600,16671,0,16672,0,16669,28,16671,55,16671,0,16672,0,16572,1,started,
16772,100,16772,1,16769,1072220,16771,1,16772,1849590,1724012,16772,320000,16773,0,16773,80,16781,31,16768,1267200,16769,2265600,16770,0,16771,0,16769,60,16770,100,16770,0,16771,0,16672,1,started,
16871,100,16871,1,16869,1072456,16871,1,16871,2068018,1942440,16871,320000,16872,0,16872,65,16874,30,16868,2265600,16869,2265600,16870,0,16871,0,16869,30,16870,100,16870,0,16871,0,16771,1,started,
16973,100,16973,1,16970,1072704,16972,1,16973,2068018,1942440,16973,320000,16974,0,16975,65,16977,32,16968,2265600,16970,2265600,16971,0,16972,0,16969,40,16970,90,16972,0,16972,0,16871,1,started,
17072,100,17072,1,17070,1072952,17071,1,17072,2115694,1990116,17072,320000,17073,0,17073,68,17076,31,17069,2265600,17070,2265600,17071,0,17071,0,17069,33,17071,100,17071,0,17072,0,16972,1,started,
17172,100,17172,1,17170,1073428,17172,1,17172,2163370,2037792,17173,320000,17173,0,17174,66,17177,33,17169,2265600,17170,2265600,17171,0,17172,0,17170,36,17171,100,17172,0,17172,0,17072,1,started,
17273,100,17273,1,17271,1074896,17272,1,17273,1750179,1624601,17273,320000,17274,0,17274,55,17277,29,17269,2265600,17271,2265600,17272,0,17273,0,17270,10,17272,100,17272,0,17273,0,17172,1,started,
17374,100,17374,1,17371,1074876,17373,1,17374,844337,718759,17375,320000,17375,0,17376,28,17378,10,17370,2265600,17371,2265600,17372,0,17373,0,17371,44,17372,9,17373,0,17373,0,17273,1,started,
17475,100,17475,1,17471,1074968,17473,1,17475,117639,0,17476,320000,17476,0,17477,5,17480,2,17470,2265600,17472,1958400,17473,0,17474,0,17471,0,17473,10,17473,0,17474,0,17374,1,started,
17577,100,17577,1,17572,1071756,17575,1,17576,540252,414674,17577,320000,17578,0,17579,65,17582,21,17570,1267200,17573,1267200,17574,0,17575,0,17572,70,17574,55,17575,0,17576,0,17474,1,started,
17679,100,17679,1,17673,1072004,17676,1,17679,1685980,1560402,17681,320000,17681,0,17683,63,17691,25,17671,2265600,17673,1267200,17675,0,17677,0,17672,100,17674,22,17675,0,17678,0,17576,1,started,
17776,100,17776,1,17772,1072376,17775,1,17775,2115694,1990116,17776,320000,17776,0,17777,68,17779,30,17771,2265600,17773,2265600,17774,0,17775,0,17772,100,17774,33,17774,0,17775,0,17678,1,started,
17875,100,17875,1,17872,1072500,17874,1,17875,1956774,1831196,17875,320000,17876,0,17877,61,17879,30,17871,2265600,17873,2265600,17874,0,17874,0,17872,60,17873,63,17874,0,17874,0,17775,1,started,
17981,100,17982,1,17974,1072872,17980,1,17981,1720425,1594847,17982,320000,17983,0,17984,59,17987,30,17972,2265600,17975,1267200,17979,0,17980,0,17973,100,17979,30,17980,0,17981,0,17875,1,started,
18076,100,18076,1,18073,1073056,18075,1,18076,2179262,2053684,18076,320000,18077,0,18077,73,18079,34,18072,2265600,18073,2265600,18074,0,18075,0,18073,100,18074,37,18074,0,18075,0,17981,1,started,
18177,100,18178,1,18173,1074360,18176,1,18177,1909098,1783520,18178,320000,18180,0,18181,57,18185,29,18172,2265600,18174,2265600,18174,0,18176,0,18173,100,18174,20,18175,0,18177,0,18075,1,started,
18276,100,18276,1,18274,1075104,18275,1,18276,1670719,1545141,18276,320000,18277,0,18277,50,18279,25,18272,2265600,18274,2265600,18275,0,18275,0,18273,60,18275,45,18275,0,18276,0,18177,1,started,
18377,100,18378,1,18374,1074924,18376,1,18377,526497,400919,18378,320000,18378,0,18379,19,18381,9,18373,1728000,18374,2265600,18376,0,18377,0,18374,0,18375,33,18376,0,18377,0,18276,1,started,
18476,100,18477,1,18474,1071984,18476,1,18476,796661,671083,18477,320000,18477,0,18478,26,18480,10,18473,2265600,18474,2265600,18475,0,18476,0,18474,40,18475,10,18476,0,18476,0,18377,1,started,
18577,100,18578,1,18574,1072292,18577,1,18577,1527061,1401483,18578,320000,18579,0,18580,57,18583,24,18573,2265600,18575,1267200,18576,0,18577,0,18574,90,18576,22,18576,0,18577,0,18476,1,started,
18689,100,18690,1,18679,1072788,18687,1,18689,1634314,1508736,18691,320000,18692,0,18695,59,18702,28,18675,2265600,18681,1267200,18684,0,18687,0,18678,100,18683,10,18685,0,18689,0,18577,1,started,
18777,100,18777,1,18775,1072876,18776,1,18777,2433533,2307955,18777,320000,18778,0,18778,73,18780,33,18774,2265600,18775,2265600,18776,0,18777,0,18775,63,18776,90,18776,0,18777,0,18689,1,started,
18882,100,18883,1,18877,1073360,18881,1,18882,1877315,1751737,18883,320000,18884,0,18886,60,18889,31,18874,2265600,18877,2265600,18879,0,18881,0,18876,100,18879,18,18880,0,18881,0,18777,1,started,
18981,100,18981,1,18976,1073360,18979,1,18980,1785007,1659429,18981,320000,18982,0,18983,68,18986,33,18975,2265600,18977,1267200,18978,0,18980,0,18976,100,18978,45,18979,0,18980,0,18881,1,started,
19084,100,19084,1,19076,1074344,19082,1,19083,1746258,1620680,19084,320000,19085,0,19085,69,19088,30,19075,2265600,19076,1267200,19082,0,19083,0,19076,100,19082,36,19082,0,19083,0,18980,1,started,
19178,100,19178,1,19176,1075128,19178,1,19178,1988558,1862980,19179,320000,19179,0,19179,62,19182,24,19175,2265600,19176,2265600,19177,0,19178,0,19176,25,19177,100,19178,0,19178,0,19083,1,started,
19280,100,19280,1,19277,1075128,19279,1,19280,605957,480379,19280,320000,19281,0,19281,20,19285,9,19275,2265600,19277,2265600,19278,0,19279,0,19276,11,19278,27,19278,0,19279,0,19178,1,started,
19380,100,19380,1,19377,1071728,19380,1,19380,732462,606884,19381,320000,19381,0,19382,30,19387,13,19376,2265600,19378,1267200,19379,0,19380,0,19377,40,19379,22,19379,0,19380,0,19279,1,started,
19480,100,19480,1,19477,1071720,19479,1,19480,2226938,2101360,19480,320000,19480,0,19481,73,19483,34,19476,2265600,19478,2265600,19479,0,19479,0,19477,80,19478,60,19479,0,19479,0,19380,1,started,
19581,100,19581,1,19578,1072216,19580,1,19581,1668758,1543180,19581,320000,19582,0,19583,57,19588,29,19576,2265600,19578,1267200,19580,0,19580,0,19578,100,19579,18,19580,0,19581,0,19480,1,started,
19680,100,19680,1,19678,1072340,19679,1,19680,2226938,2101360,19680,320000,19681,0,19681,66,19683,30,19677,2265600,19678,2265600,19679,0,19680,0,19678,100,19679,40,19679,0,19680,0,19581,1,started,
19780,100,19780,1,19778,1072712,19780,1,19780,1909098,1783520,19781,320000,19781,0,19782,63,19783,30,19777,2265600,19778,2265600,19779,0,19780,0,19778,30,19779,90,19779,0,19780,0,19680,1,started,
19881,100,19881,1,19878,1072712,19880,1,19880,2068018,1942440,19881,320000,19881,0,19882,65,19884,32,19877,2265600,19879,2265600,19879,0,19880,0,19878,100,19879,30,19880,0,19880,0,19780,1,started,
19981,100,19981,1,19979,1073576,19980,1,19981,1591259,1465681,19981,320000,19981,0,19982,55,19984,25,19978,2265600,19979,2265600,19980,0,19980,0,19978,100,19980,0,19980,0,19981,0,19880,1,started,
20083,100,20083,1,20079,1074900,20082,1,20083,1361560,1235982,20083,320000,20084,0,20084,63,20088,28,20078,2265600,20080,1267200,20081,0,20082,0,20079,72,20081,50,20081,0,20082,0,19981,1,started,
20183,100,20183,1,20180,1074816,20182,1,20183,603997,478419,20183,320000,20184,0,20185,25,20188,10,20178,2265600,20180,1267200,20182,0,20182,0,20179,33,20181,18,20182,0,20183,0,20082,1,started,
20285,100,20285,1,20280,1075036,20283,1,20284,45118,0,20286,320000,20286,0,20287,14,20291,3,20279,2265600,20281,1267200,20282,0,20283,0,20280,0,20282,10,20283,0,20284,0,20183,1,started,
20382,100,20383,1,20380,1072380,20382,1,20382,1495277,1369699,20383,320000,20383,0,20384,50,20386,21,20379,1267200,20381,2265600,20381,0,20382,0,20380,22,20381,88,20382,0,20382,0,20284,1,started,
20483,100,20483,1,20480,1072752,20482,1,20482,1909098,1783520,20483,320000,20483,0,20484,60,20496,27,20479,2265600,20481,2265600,20482,0,20482,0,20480,80,20481,40,20482,0,20482,0,20382,1,started,
20583,100,20583,1,20581,1073000,20582,1,20583,2163370,2037792,20583,320000,20583,0,20584,66,20586,34,20579,2265600,20581,2265600,20582,0,20582,0,20580,36,20582,100,20582,0,20583,0,20482,1,started,
20683,100,20683,1,20681,1073244,20682,1,20683,1591259,1465681,20683,320000,20684,0,20684,58,20686,28,20680,2265600,20681,2265600,20682,0,20683,0,20681,0,20682,100,20682,0,20683,0,20583,1,started,
20783,100,20783,1,20781,1073616,20783,1,20783,1988558,1862980,20784,320000,20784,0,20785,60,20787,29,20780,2265600,20782,2265600,20782,0,20783,0,20781,25,20782,100,20783,0,20783,0,20683,1,started,
20884,100,20884,1,20882,1073864,20883,1,20884,2115694,1990116,20884,320000,20884,0,20885,65,20887,32,20880,2265600,20882,2265600,20883,0,20883,0,20881,33,20882,100,20883,0,20883,0,20783,1,started,
20985,100,20985,1,20982,1075140,20984,1,20984,1797855,1672277,20985,320000,20986,0,20987,60,20989,28,20981,2265600,20982,2265600,20983,0,20984,0,20982,63,20983,50,20983,0,20984,0,20884,1,started,
21084,100,21085,1,21082,1075424,21084,1,21084,987364,861786,21085,320000,21085,0,21086,31,21088,15,21081,2265600,21083,2265600,21083,0,21084,0,21082,37,21083,25,21084,0,21084,0,20984,1,started,
21186,100,21186,1,21183,1075524,21185,1,21186,365232,239654,21187,320000,21187,0,21188,26,21191,11,21181,1497600,21183,1728000,21184,0,21185,0,21182,20,21184,27,21185,0,21186,0,21084,1,started,
21286,100,21286,1,21283,1072160,21285,1,21286,569591,444013,21286,320000,21287,0,21288,42,21290,14,21282,1267200,21284,1728000,21285,0,21285,0,21283,22,21284,54,21285,0,21286,0,21186,1,started,
21386,100,21386,1,21383,1072736,21385,1,21386,2242830,2117252,21386,320000,21386,0,21387,66,21389,28,21382,2265600,21384,2265600,21385,0,21385,0,21383,41,21384,100,21385,0,21385,0,21286,1,started,
21486,100,21486,1,21484,1072984,21485,1,21486,1909098,1783520,21486,320000,21494,0,21497,60,21500,29,21483,2265600,21484,2265600,21485,0,21485,0,21483,100,21485,20,21485,0,21486,0,21385,1,started,
21587,100,21587,1,21584,1073232,21586,1,21587,2115694,1990116,21587,320000,21588,0,21588,61,21590,25,21583,2265600,21584,2265600,21586,0,21586,0,21584,33,21586,100,21586,0,21587,0,21486,1,started,
21686,100,21687,1,21684,1073728,21686,1,21686,1813747,1688169,21687,320000,21687,0,21688,60,21690,28,21683,2265600,21685,2265600,21685,0,21686,0,21684,81,21685,33,21686,0,21686,0,21587,1,started,
21790,100,21790,1,21785,1073852,21788,1,21789,1630009,1504431,21790,320000,21791,0,21792,52,21796,27,21783,2265600,21786,1267200,21787,0,21789,0,21785,100,21787,9,21788,0,21789,0,21686,1,started,
21889,100,21889,1,21886,1074348,21888,1,21888,1733341,1607763,21889,320000,21890,0,21890,68,21901,29,21884,2265600,21886,1267200,21887,0,21888,0,21885,100,21887,33,21887,0,21888,0,21789,1,started,
21988,100,21988,1,21985,1074628,21987,1,21988,2703697,2578119,21988,320000,21988,0,21989,85,21991,40,21984,2265600,21986,2265600,21987,0,21987,0,21985,80,21986,90,21987,0,21987,0,21888,1,started,
22088,100,22089,1,22086,1074892,22088,1,22088,1050932,925354,22089,320000,22089,0,22090,23,22092,16,22085,2265600,22086,2265600,22087,960000,22088,0,22085,36,22087,30,22088,0,22088,0,21987,1,started,
22190,100,22191,1,22187,1074292,22189,1,22190,510605,385027,22191,320000,22191,0,22192,10,22195,8,22185,2265600,22187,2265600,22188,960000,22189,0,22186,12,22188,20,22188,0,22189,0,22088,1,started,
22289,100,22289,1,22287,1072108,22289,1,22289,1591259,1465681,22290,320000,22290,0,22291,36,22293,25,22286,2265600,22288,2265600,22288,0,22289,0,22287,30,22288,70,22289,0,22289,0,22189,1,started,
22390,100,22390,1,22388,1072380,22389,1,22389,2433533,2307955,22390,320000,22390,0,22391,73,22393,33,22386,2265600,22388,2265600,22389,0,22389,0,22387,53,22388,100,22389,0,22389,0,22289,1,started,
22493,100,22494,1,22488,1072624,22491,1,22493,1591259,1465681,22498,320000,22499,0,22500,60,22502,27,22487,2265600,22489,2265600,22490,0,22491,0,22488,0,22489,100,22491,0,22493,0,22389,1,started,
22592,100,22592,1,22589,1072996,22591,1,22592,1733341,1607763,22592,320000,22593,0,22593,64,22597,29,22587,1267200,22589,2265600,22590,0,22591,0,22588,33,22590,100,22591,0,22591,0,22493,1,started,
22699,100,22699,1,22690,1073120,22695,1,22699,1685980,1560402,22700,320000,22702,0,22704,66,22713,30,22688,1267200,22690,2265600,22693,0,22697,0,22689,22,22692,100,22694,0,22697,0,22591,1,started,
22792,100,22792,1,22789,1073980,22791,1,22792,2290506,2164928,22793,320000,22793,0,22794,70,22796,31,22788,2265600,22790,2265600,22790,0,22791,0,22789,44,22790,100,22791,0,22792,0,22698,1,started,
22891,100,22891,1,22889,1075076,22891,1,22891,1861423,1735845,22892,320000,22892,0,22892,57,22895,29,22888,2265600,22889,2265600,22890,0,22891,0,22889,77,22890,40,22891,0,22891,0,22792,1,started,
22995,100,22995,1,22990,1075004,22993,1,22994,89619,0,22996,320000,22996,0,22997,13,23000,6,22988,1728000,22991,2265600,22992,0,22994,0,22990,10,22992,0,22993,0,22994,0,22891,1,started,
23093,100,23093,1,23090,1074332,23092,1,23093,573228,447650,23094,320000,23094,0,23101,26,23104,9,23089,1267200,23091,2265600,23092,0,23093,0,23090,33,23092,27,23092,0,23093,0,22994,1,started,
23193,100,23194,1,23191,1072424,23193,1,23193,1063218,937640,23194,320000,23195,0,23195,50,23198,20,23189,1267200,23191,2265600,23192,0,23193,0,23190,25,23192,60,23192,0,23193,0,23093,1,started,
23292,100,23292,1,23290,1072792,23292,1,23292,2163370,2037792,23293,320000,23293,0,23294,63,23296,31,23289,2265600,23291,2265600,23291,0,23292,0,23290,36,23291,100,23292,0,23292,0,23193,1,started,
23395,100,23396,1,23391,1073072,23394,1,23395,1767785,1642207,23396,320000,23397,0,23398,70,23402,33,23390,1267200,23392,2265600,23393,0,23394,0,23391,41,23393,100,23393,0,23395,0,23292,1,started,
23494,100,23494,1,23491,1073444,23493,1,23494,1733341,1607763,23495,320000,23495,0,23496,68,23499,29,23490,1267200,23492,2265600,23493,0,23494,0,23491,33,23493,100,23493,0,23494,0,23395,1,started,
23599,100,23599,1,23592,1073444,23596,1,23599,1707508,1581930,23599,320000,23601,0,23602,61,23607,28,23591,1267200,23593,2265600,23595,0,23597,0,23592,27,23594,100,23596,0,23598,0,23494,1,started,
23694,100,23694,1,23692,1074084,23693,1,23694,2306398,2180820,23694,320000,23694,0,23695,71,23697,35,23690,2265600,23692,2265600,23693,0,23693,0,23691,45,23692,100,23693,0,23693,0,23598,1,started,
23805,100,23806,1,23792,1075540,23796,1,23805,1670719,1545141,23806,320000,23808,0,23809,59,23820,25,23791,2265600,23792,2265600,23793,0,23797,0,23792,72,23793,33,23796,0,23804,0,23694,1,started,
23894,100,23894,1,23892,1075912,23894,1,23894,1178068,1052490,23895,320000,23895,0,23896,25,23898,12,23891,2265600,23892,2265600,23893,0,23894,0,23892,44,23893,30,23893,0,23894,0,23804,1,started,
