App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:29:00 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12786,100,12786,1,12784,1076912,12785,1,12786,2306398,1858108,12786,320000,12786,0,12788,68,12791,35,12782,2265600,12784,2265600,12785,0,12785,0,12783,45,12785,100,12785,0,12786,0,12692,1,started,
12886,100,12886,1,12884,1078724,12885,1,12886,1733341,1285051,12886,320000,12887,0,12887,71,12890,29,12883,1267200,12884,2265600,12885,0,12886,0,12884,33,12885,100,12885,0,12886,0,12786,1,started,
12986,100,12986,1,12984,1079064,12986,1,12986,1909098,1460808,12987,320000,12987,0,12987,55,12989,25,12983,2265600,12984,2265600,12985,0,12986,0,12984,50,12985,70,12985,0,12986,0,12886,1,started,
13088,100,13088,1,13084,1079064,13086,1,13087,363972,0,13088,320000,13088,0,13089,21,13091,8,13083,1267200,13085,2265600,13086,0,13087,0,13084,25,13086,16,13086,0,13087,0,12986,1,started,
13187,100,13187,1,13185,1076192,13186,1,13187,1654827,1206537,13188,320000,13188,0,13189,52,13192,22,13184,2265600,13185,2265600,13186,0,13187,0,13184,71,13186,33,13186,0,13187,0,13087,1,started,
13293,100,13293,1,13287,1076684,13290,1,13293,1668758,1220468,13294,320000,13295,0,13296,55,13302,27,13284,2265600,13287,1267200,13290,0,13291,0,13286,100,13289,18,13290,0,13292,0,13187,1,started,
13389,100,13389,1,13386,1077056,13388,1,13389,1940882,1492592,13390,320000,13391,0,13392,65,13397,29,13384,2265600,13386,2265600,13387,0,13388,0,13385,100,13387,22,13388,0,13389,0,13292,1,started,
13488,100,13488,1,13486,1077180,13487,1,13488,1972666,1524376,13488,320000,13489,0,13489,61,13491,24,13485,2265600,13486,2265600,13487,0,13487,0,13486,54,13487,70,13487,0,13488,0,13389,1,started,
13589,100,13590,1,13586,1077552,13588,1,13589,2068018,1619728,13590,320000,13590,0,13591,65,13594,32,13585,2265600,13586,2265600,13588,0,13589,0,13586,100,13587,30,13588,0,13589,0,13488,1,started,
13688,100,13688,1,13686,1077676,13688,1,13688,2242830,1794540,13689,320000,13689,0,13689,66,13691,31,13685,2265600,13686,2265600,13687,0,13688,0,13686,100,13687,41,13688,0,13688,0,13589,1,started,
13790,100,13790,1,13787,1079108,13789,1,13790,1638620,1190330,13790,320000,13791,0,13792,57,13795,27,13785,2265600,13787,1267200,13788,0,13789,0,13786,100,13788,11,13789,0,13790,0,13688,1,started,
13890,100,13891,1,13888,1079776,13890,1,13890,1134451,686161,13892,320000,13892,0,13894,55,13900,20,13886,2265600,13888,1267200,13889,0,13890,0,13887,55,13889,60,13889,0,13890,0,13790,1,started,
13991,100,13991,1,13988,1079784,13991,1,13991,506684,58394,13992,320000,13992,0,13993,30,13996,10,13986,2265600,13989,1267200,13990,0,13991,0,13988,22,13990,36,13990,0,13991,0,13890,1,started,
14092,100,14092,1,14089,1079784,14091,1,14091,49423,0,14092,320000,14092,0,14093,5,14096,1,14087,1958400,14089,1267200,14090,0,14091,0,14088,0,14090,11,14090,0,14091,0,13991,1,started,
14192,100,14192,1,14189,1076668,14191,1,14192,1261587,813297,14192,320000,14193,0,14193,65,14196,19,14187,2265600,14189,1267200,14190,0,14191,0,14188,63,14190,60,14191,0,14191,0,14091,1,started,
14301,100,14303,1,14293,1077040,14298,1,14301,1707508,1259218,14303,320000,14305,0,14306,65,14312,29,14288,2265600,14294,1267200,14297,0,14299,0,14291,100,14295,27,14297,0,14301,0,14191,1,started,
14391,100,14391,1,14389,1077288,14390,1,14391,2290506,1842216,14391,320000,14391,0,14392,70,14394,33,14387,2265600,14389,2265600,14390,0,14390,0,14388,100,14390,44,14390,0,14391,0,14301,1,started,
14493,100,14493,1,14490,1077536,14492,1,14493,1698897,1250607,14493,320000,14494,0,14494,59,14499,29,14488,2265600,14490,1267200,14491,0,14492,0,14489,100,14491,25,14492,0,14492,0,14391,1,started,
14591,100,14592,1,14589,1078108,14591,1,14591,2115694,1667404,14592,320000,14592,0,14593,68,14595,31,14588,2265600,14590,2265600,14590,0,14591,0,14589,100,14590,33,14591,0,14591,0,14493,1,started,
14692,100,14692,1,14690,1077476,14691,1,14692,1940882,1492592,14692,320000,14692,0,14693,63,14695,28,14688,2265600,14690,2265600,14691,0,14691,0,14689,22,14691,100,14691,0,14692,0,14591,1,started,
14793,100,14793,1,14790,1078012,14792,1,14793,1502061,1053771,14793,320000,14794,0,14795,55,14798,25,14789,2265600,14791,1497600,14792,0,14792,0,14790,90,14792,11,14792,0,14793,0,14692,1,started,
14894,100,14894,1,14891,1079228,14893,1,14894,1483060,1034770,14894,320000,14895,0,14896,63,14898,27,14889,2265600,14891,1267200,14892,0,14893,0,14890,81,14892,45,14893,0,14893,0,14793,1,started,
14997,100,14997,1,14992,1079228,14995,1,14996,79562,0,14997,320000,14998,0,14999,13,15003,3,14990,1267200,14992,1267200,14994,0,14995,0,14991,0,14994,18,14994,0,14996,0,14894,1,started,
15094,100,15094,1,15091,1075732,15093,1,15094,779823,331533,15095,320000,15095,0,15096,33,15099,12,15090,2265600,15092,1267200,15093,0,15094,0,15091,40,15093,33,15093,0,15094,0,14996,1,started,
15196,100,15197,1,15192,1076484,15194,1,15196,1012788,564498,15197,320000,15198,0,15199,57,15202,25,15190,1958400,15192,1267200,15194,0,15195,0,15191,80,15193,20,15194,0,15196,0,15094,1,started,
15294,100,15294,1,15292,1076708,15293,1,15294,1750179,1301889,15294,320000,15294,0,15295,50,15298,17,15290,2265600,15292,2265600,15293,0,15293,0,15291,30,15293,80,15293,0,15294,0,15196,1,started,
15395,100,15395,1,15392,1076956,15394,1,15395,1720425,1272135,15395,320000,15396,0,15397,65,15400,33,15391,1267200,15393,2265600,15394,0,15395,0,15392,30,15393,100,15394,0,15395,0,15294,1,started,
15501,100,15502,1,15497,1077204,15500,1,15501,1685980,1237690,15502,320000,15503,0,15504,66,15507,28,15492,1267200,15498,2265600,15499,0,15500,0,15496,22,15499,100,15500,0,15501,0,15395,1,started,
15594,100,15595,1,15592,1077576,15594,1,15594,2385857,1937567,15595,320000,15595,0,15596,70,15598,34,15591,2265600,15593,2265600,15593,0,15594,0,15592,50,15593,100,15594,0,15594,0,15501,1,started,
15696,100,15696,1,15693,1078052,15695,1,15696,1720425,1272135,15696,320000,15698,0,15700,68,15709,31,15692,1267200,15694,2265600,15695,0,15695,0,15693,30,15694,100,15695,0,15696,0,15594,1,started,
15798,100,15798,1,15793,1079596,15795,1,15798,2354074,1905784,15798,320000,15799,0,15799,69,15804,33,15792,2265600,15793,2265600,15794,0,15797,0,15793,58,15794,90,15794,0,15797,0,15696,1,started,
15896,100,15896,1,15893,1079384,15895,1,15896,1305204,856914,15896,320000,15896,0,15897,37,15899,20,15892,2265600,15894,2265600,15895,0,15895,0,15893,60,15894,22,15895,0,15895,0,15797,1,started,
15997,100,15997,1,15994,1079384,15996,1,15997,478821,30531,15998,320000,15998,0,15999,19,16002,7,15993,2265600,15994,2265600,15995,0,15996,0,15993,20,15995,10,15995,0,15996,0,15895,1,started,
16099,100,16099,1,16094,1076208,16097,1,16099,547394,99104,16099,320000,16100,0,16101,26,16104,10,16093,2265600,16095,1267200,16096,0,16098,0,16094,27,16096,27,16097,0,16098,0,15996,1,started,
16196,100,16197,1,16194,1076396,16196,1,16196,1677369,1229079,16197,320000,16198,0,16198,63,16200,23,16193,1267200,16195,2265600,16195,0,16196,0,16194,20,16195,100,16196,0,16196,0,16098,1,started,
16297,100,16297,1,16295,1076888,16296,1,16297,2163370,1715080,16297,320000,16297,0,16298,65,16300,31,16293,2265600,16295,2265600,16296,0,16296,0,16294,36,16295,100,16296,0,16296,0,16196,1,started,
16397,100,16397,1,16395,1077260,16396,1,16397,1707508,1259218,16398,320000,16398,0,16399,61,16401,31,16394,1267200,16395,2265600,16396,0,16397,0,16394,27,16396,100,16396,0,16397,0,16296,1,started,
16497,100,16497,1,16495,1077384,16496,1,16497,1972666,1524376,16497,320000,16498,0,16498,63,16500,29,16494,2265600,16495,2265600,16496,0,16497,0,16495,44,16496,80,16496,0,16497,0,16397,1,started,
16599,100,16600,1,16596,1077724,16598,1,16599,1750179,1301889,16600,320000,16601,0,16601,55,16604,27,16594,2265600,16596,2265600,16597,0,16598,0,16595,100,16597,10,16598,0,16599,0,16497,1,started,
16698,100,16698,1,16696,1077724,16697,1,16698,1909098,1460808,16699,320000,16699,0,16700,60,16702,27,16694,2265600,16696,2265600,16697,0,16697,0,16695,20,16696,100,16697,0,16698,0,16599,1,started,
16800,100,16800,1,16796,1079340,16799,1,16800,1271921,823631,16801,320000,16801,0,16802,55,16806,26,16795,1958400,16797,1497600,16798,0,16799,0,16796,100,16798,18,16799,0,16800,0,16698,1,started,
16901,100,16901,1,16897,1079940,16899,1,16901,1224727,776437,16902,320000,16902,0,16903,55,16906,22,16895,2265600,16897,1497600,16899,0,16900,0,16896,55,16898,55,16899,0,16900,0,16800,1,started,
17002,100,17002,1,16998,1079940,17001,1,17002,434904,0,17003,320000,17003,0,17004,20,17007,7,16996,1958400,16998,1267200,17000,0,17001,0,16997,30,16999,20,17000,0,17001,0,16901,1,started,
17101,100,17101,1,17098,1076008,17100,1,17101,370622,0,17101,320000,17102,0,17103,35,17106,11,17096,2265600,17098,1267200,17099,0,17100,0,17097,11,17099,45,17100,0,17101,0,17002,1,started,
17201,100,17201,1,17197,1076372,17199,1,17200,2226938,1778648,17201,320000,17202,0,17203,68,17206,24,17196,2265600,17198,2265600,17199,0,17200,0,17197,40,17198,100,17199,0,17200,0,17101,1,started,
17300,100,17300,1,17298,1076192,17299,1,17300,2226938,1778648,17300,320000,17300,0,17301,68,17303,32,17296,2265600,17298,2265600,17299,0,17299,0,17297,40,17298,100,17299,0,17299,0,17200,1,started,
17401,100,17401,1,17398,1076192,17400,1,17401,1747286,1298996,17402,320000,17402,0,17403,57,17406,29,17397,2265600,17398,1958400,17399,0,17400,0,17397,88,17399,30,17400,0,17401,0,17300,1,started,
17504,100,17504,1,17499,1076424,17502,1,17503,1677369,1229079,17504,320000,17505,0,17506,60,17509,28,17497,2265600,17500,1267200,17501,0,17503,0,17499,100,17501,20,17502,0,17503,0,17401,1,started,
17603,100,17604,1,17599,1076424,17602,1,17603,1685980,1237690,17604,320000,17605,0,17606,63,17609,28,17597,2265600,17600,1267200,17601,0,17602,0,17598,100,17601,22,17602,0,17603,0,17503,1,started,
17705,100,17706,1,17700,1077360,17703,1,17705,1668758,1220468,17706,320000,17707,0,17708,60,17711,28,17698,2265600,17701,1267200,17702,0,17704,0,17700,100,17702,18,17703,0,17705,0,17603,1,started,
17801,100,17801,1,17799,1078716,17801,1,17801,2258722,1810432,17801,320000,17802,0,17802,68,17804,26,17798,2265600,17799,2265600,17800,0,17801,0,17799,80,17800,62,17800,0,17801,0,17705,1,started,
17901,100,17901,1,17899,1078764,17901,1,17901,812553,364263,17902,320000,17902,0,17902,25,17904,13,17898,2265600,17900,2265600,17900,0,17901,0,17899,18,17900,33,17901,0,17901,0,17801,1,started,
18001,100,18002,1,18000,1078764,18001,1,18001,494713,46423,18002,320000,18002,0,18003,15,18005,7,17998,2265600,18000,2265600,18001,0,18001,0,17999,11,18000,20,18001,0,18001,0,17901,1,started,
18112,100,18112,1,18109,1075352,18111,1,18112,525867,77577,18113,320000,18113,0,18114,25,18117,11,18108,2265600,18110,1267200,18111,0,18112,0,18109,27,18110,22,18111,0,18112,0,18001,1,started,
18215,100,18215,1,18210,1075948,18213,1,18214,1634314,1186024,18215,320000,18216,0,18217,55,18221,27,18208,2265600,18211,1267200,18212,0,18213,0,18210,100,18212,10,18213,0,18214,0,18112,1,started,
18313,100,18313,1,18310,1076320,18312,1,18313,1335096,886806,18313,320000,18314,0,18314,63,18323,22,18308,2265600,18310,1267200,18311,0,18312,0,18310,66,18311,66,18312,0,18312,0,18214,1,started,
18412,100,18412,1,18410,1076568,18411,1,18412,1748862,1300572,18413,320000,18413,0,18414,60,18416,27,18409,1728000,18410,2265600,18411,0,18411,0,18409,18,18411,100,18411,0,18412,0,18313,1,started,
18512,100,18512,1,18510,1076940,18512,1,18512,1783884,1335594,18512,320000,18513,0,18513,63,18515,29,18509,1728000,18510,2265600,18511,0,18512,0,18510,22,18511,100,18511,0,18512,0,18412,1,started,
18562,100,18562,1,18560,1077064,18562,1,18562,1591259,1142969,18563,320000,18563,0,18563,50,18565,25,18559,1267200,18560,2265600,18561,0,18562,0,18560,0,18561,100,18562,0,18562,0,18512,1,started,
18663,100,18663,1,18660,1077064,18662,1,18662,2179262,1730972,18663,320000,18663,0,18664,72,18666,31,18659,2265600,18661,2265600,18662,0,18662,0,18660,37,18661,100,18662,0,18662,0,18562,1,started,
18763,100,18763,1,18761,1078480,18762,1,18763,1607151,1158861,18763,320000,18764,0,18764,52,18766,25,18760,2265600,18761,2265600,18762,0,18763,0,18760,11,18762,90,18762,0,18763,0,18662,1,started,
18863,100,18863,1,18861,1079216,18863,1,18863,2147478,1699188,18863,320000,18864,0,18864,70,18866,31,18860,2265600,18861,2265600,18862,0,18863,0,18861,60,18862,75,18862,0,18863,0,18763,1,started,
18963,100,18963,1,18961,1079216,18963,1,18963,160982,0,18964,320000,18964,0,18965,5,18966,2,18960,2265600,18962,2265600,18962,0,18963,0,18961,10,18962,0,18963,0,18963,0,18863,1,started,
19065,100,19065,1,19062,1076092,19064,1,19065,337508,0,19066,320000,19066,0,19067,27,19070,12,19060,2265600,19062,1267200,19064,0,19064,0,19062,10,19063,41,19064,0,19065,0,18963,1,started,
19165,100,19165,1,19162,1076368,19164,1,19165,700432,252142,19166,320000,19166,0,19167,55,19170,14,19161,2265600,19163,1267200,19164,0,19165,0,19162,22,19164,81,19164,0,19165,0,19065,1,started,
19267,100,19268,1,19263,1076812,19266,1,19267,1638620,1190330,19268,320000,19269,0,19270,60,19272,26,19261,2265600,19264,1267200,19265,0,19266,0,19263,100,19265,11,19266,0,19267,0,19165,1,started,
19366,100,19366,1,19363,1077060,19365,1,19366,1415886,967596,19367,320000,19367,0,19368,66,19371,25,19361,2265600,19363,1267200,19365,0,19365,0,19363,70,19364,70,19365,0,19366,0,19267,1,started,
19465,100,19465,1,19463,1077308,19464,1,19465,1750179,1301889,19465,320000,19465,0,19466,52,19468,23,19462,2265600,19463,2265600,19464,0,19464,0,19462,10,19464,100,19464,0,19465,0,19366,1,started,
19565,100,19565,1,19563,1077680,19564,1,19565,1813747,1365457,19565,320000,19566,0,19566,57,19568,28,19562,2265600,19563,2265600,19564,0,19565,0,19563,44,19564,70,19564,0,19565,0,19465,1,started,
19665,100,19666,1,19663,1077804,19665,1,19665,1940882,1492592,19666,320000,19666,0,19667,55,19679,26,19662,2265600,19664,2265600,19664,0,19665,0,19663,100,19664,22,19665,0,19665,0,19565,1,started,
19766,100,19766,1,19764,1077880,19765,1,19766,2385857,1937567,19766,320000,19767,0,19768,80,19770,38,19762,2265600,19764,2265600,19765,0,19766,0,19763,50,19765,100,19765,0,19766,0,19665,1,started,
19867,100,19868,1,19864,1078716,19867,1,19867,1193014,744724,19868,320000,19868,0,19869,44,19872,19,19863,2265600,19865,1267200,19866,0,19867,0,19864,66,19866,33,19866,0,19867,0,19766,1,started,
19968,100,19968,1,19965,1078716,19967,1,19968,517256,68966,19969,320000,19970,0,19970,25,19973,10,19963,2265600,19965,1267200,19966,0,19967,0,19964,27,19966,20,19967,0,19968,0,19867,1,started,
20070,100,20070,1,20065,1075376,20068,1,20070,247477,0,20071,320000,20072,0,20073,28,20076,9,20063,1267200,20066,1267200,20067,0,20069,0,20065,27,20067,30,20068,0,20069,0,19968,1,started,
20168,100,20168,1,20165,1075584,20167,1,20168,901077,452787,20169,320000,20169,0,20170,58,20173,20,20164,2265600,20165,1267200,20167,0,20167,0,20165,33,20166,87,20167,0,20168,0,20070,1,started,
20269,100,20269,1,20266,1076204,20268,1,20269,1354909,906619,20269,320000,20270,0,20270,52,20273,21,20264,2265600,20266,1267200,20267,0,20268,0,20265,77,20267,30,20268,0,20268,0,20168,1,started,
20368,100,20368,1,20365,1076444,20367,1,20367,1591259,1142969,20368,320000,20368,0,20369,57,20371,21,20364,2265600,20366,2265600,20366,0,20367,0,20365,0,20366,100,20367,0,20367,0,20268,1,started,
20469,100,20469,1,20465,1076688,20468,1,20468,2385857,1937567,20469,320000,20470,0,20470,75,20473,34,20464,2265600,20466,2265600,20467,0,20468,0,20465,50,20467,100,20467,0,20468,0,20367,1,started,
20568,100,20568,1,20566,1077184,20567,1,20568,1909098,1460808,20568,320000,20568,0,20569,60,20571,30,20565,2265600,20566,2265600,20567,0,20567,0,20565,20,20567,100,20567,0,20568,0,20468,1,started,
20669,100,20669,1,20666,1077184,20668,1,20669,1781408,1333118,20669,320000,20670,0,20670,65,20673,30,20665,1497600,20667,2265600,20668,0,20668,0,20666,30,20667,100,20668,0,20669,0,20568,1,started,
20775,100,20775,1,20767,1078808,20771,1,20774,1677369,1229079,20777,320000,20777,0,20779,63,20785,29,20765,1267200,20767,2265600,20769,0,20772,0,20767,20,20768,100,20769,0,20772,0,20669,1,started,
20869,100,20869,1,20867,1079272,20868,1,20869,2115694,1667404,20869,320000,20869,0,20870,63,20873,30,20866,2265600,20867,2265600,20868,0,20868,0,20866,70,20868,63,20868,0,20869,0,20774,1,started,
20971,100,20971,1,20968,1079356,20970,1,20971,605957,157667,20972,320000,20972,0,20973,15,20975,7,20966,2265600,20968,2265600,20970,0,20971,0,20967,20,20969,18,20970,0,20971,0,20869,1,started,
21071,100,21071,1,21068,1079444,21070,1,21071,293425,0,21071,320000,21072,0,21073,23,21075,8,21066,1728000,21068,1267200,21070,0,21070,0,21068,20,21069,27,21070,0,21071,0,20971,1,started,
21172,100,21172,1,21169,1075968,21171,1,21172,398170,0,21173,320000,21173,0,21174,47,21183,12,21167,1267200,21169,1267200,21171,0,21172,0,21168,22,21170,70,21171,0,21172,0,21071,1,started,
21270,100,21270,1,21268,1076432,21270,1,21270,2115694,1667404,21271,320000,21271,0,21271,68,21273,25,21267,2265600,21268,2265600,21269,0,21270,0,21268,33,21269,100,21269,0,21270,0,21172,1,started,
21371,100,21371,1,21368,1076804,21370,1,21371,1766071,1317781,21371,320000,21371,0,21372,57,21375,27,21367,2265600,21369,2265600,21370,0,21370,0,21368,11,21369,100,21370,0,21370,0,21270,1,started,
21472,100,21472,1,21469,1077052,21471,1,21472,1698897,1250607,21473,320000,21473,0,21474,64,21476,28,21468,1267200,21469,2265600,21470,0,21471,0,21469,25,21470,100,21471,0,21472,0,21370,1,started,
21572,100,21572,1,21569,1077516,21571,1,21572,1591259,1142969,21573,320000,21573,0,21574,52,21576,18,21568,2265600,21570,2265600,21571,0,21571,0,21569,100,21570,0,21571,0,21572,0,21472,1,started,
21673,100,21673,1,21670,1077640,21672,1,21673,1591259,1142969,21673,320000,21674,0,21674,52,21677,25,21668,2265600,21670,2265600,21671,0,21672,0,21669,100,21671,0,21671,0,21672,0,21572,1,started,
21771,100,21771,1,21769,1078160,21771,1,21771,2068018,1619728,21772,320000,21772,0,21773,63,21774,28,21768,2265600,21770,2265600,21770,0,21771,0,21769,30,21770,100,21771,0,21771,0,21672,1,started,
21872,100,21873,1,21870,1079756,21871,1,21872,1548588,1100298,21873,320000,21873,0,21874,57,21880,27,21869,1267200,21870,2265600,21871,0,21871,0,21869,27,21871,90,21871,0,21872,0,21771,1,started,
21972,100,21972,1,21970,1079876,21971,1,21972,1591259,1142969,21972,320000,21973,0,21973,50,21975,23,21969,2265600,21970,2265600,21971,0,21972,0,21970,50,21971,50,21971,0,21972,0,21872,1,started,
22074,100,22074,1,22071,1079876,22073,1,22074,335479,0,22074,320000,22075,0,22075,15,22079,7,22069,2265600,22071,1267200,22072,0,22073,0,22070,18,22072,11,22073,0,22073,0,21972,1,started,
22174,100,22174,1,22171,1076820,22173,1,22174,657692,209402,22175,320000,22175,0,22176,42,22179,13,22170,2265600,22172,1267200,22173,0,22173,0,22171,25,22172,60,22173,0,22174,0,22074,1,started,
22275,100,22275,1,22272,1076912,22274,1,22275,1170856,722566,22275,320000,22276,0,22276,57,22279,21,22270,2265600,22272,1267200,22273,0,22274,0,22271,60,22273,50,22274,0,22274,0,22174,1,started,
22374,100,22374,1,22371,1076932,22373,1,22373,2068018,1619728,22374,320000,22374,0,22375,65,22381,32,22370,2265600,22372,2265600,22372,0,22373,0,22371,40,22372,90,22373,0,22373,0,22274,1,started,
22474,100,22474,1,22471,1077056,22473,1,22473,2385857,1937567,22474,320000,22474,0,22475,71,22477,34,22470,2265600,22472,2265600,22473,0,22473,0,22471,50,22472,100,22473,0,22473,0,22373,1,started,
22576,100,22576,1,22572,1077180,22574,1,22576,1591259,1142969,22576,320000,22577,0,22578,57,22582,29,22571,2265600,22573,2265600,22573,0,22575,0,22572,90,22573,10,22574,0,22575,0,22473,1,started,
22677,100,22678,1,22673,1077180,22676,1,22677,1638620,1190330,22678,320000,22679,0,22680,57,22683,26,22671,2265600,22674,1267200,22675,0,22676,0,22672,100,22675,11,22675,0,22677,0,22575,1,started,
22778,100,22778,1,22773,1077600,22776,1,22778,1720425,1272135,22779,320000,22779,0,22780,65,22784,29,22771,2265600,22774,1267200,22775,0,22777,0,22773,100,22775,30,22776,0,22777,0,22677,1,started,
22877,100,22877,1,22874,1079204,22876,1,22876,1720425,1272135,22880,320000,22883,0,22886,65,22889,29,22872,2265600,22874,1267200,22875,0,22876,0,22873,100,22875,30,22875,0,22876,0,22777,1,started,
22977,100,22977,1,22973,1079536,22976,1,22976,830474,382184,22977,320000,22978,0,22978,33,22981,12,22972,2265600,22974,1267200,22975,0,22976,0,22973,44,22975,30,22975,0,22976,0,22876,1,started,
23079,100,23079,1,23074,1079536,23077,1,23078,238481,0,23079,320000,23080,0,23081,17,23084,7,23072,2265600,23075,1267200,23076,0,23077,0,23074,10,23076,18,23077,0,23078,0,22976,1,started,
23178,100,23178,1,23174,1076108,23176,1,23178,715625,267335,23179,320000,23179,0,23181,44,23184,16,23173,2265600,23175,1267200,23176,0,23177,0,23174,30,23176,55,23176,0,23177,0,23078,1,started,
23279,100,23279,1,23275,1076608,23278,1,23279,1638620,1190330,23280,320000,23280,0,23281,57,23284,21,23273,2265600,23275,1267200,23277,0,23278,0,23274,100,23276,11,23277,0,23278,0,23178,1,started,
23384,100,23385,1,23375,1076980,23381,1,23384,1668758,1220468,23385,320000,23386,0,23387,57,23390,28,23373,2265600,23376,1267200,23377,0,23383,0,23375,100,23377,18,23380,0,23384,0,23279,1,started,
23477,100,23477,1,23475,1077228,23476,1,23477,2226938,1778648,23477,320000,23477,0,23478,70,23480,31,23473,2265600,23475,2265600,23476,0,23476,0,23474,100,23475,40,23476,0,23476,0,23384,1,started,
23583,100,23583,1,23575,1077600,23580,1,23582,1988558,1540268,23584,320000,23586,0,23588,59,23594,32,23574,2265600,23576,2265600,23578,0,23581,0,23575,100,23578,25,23580,0,23581,0,23476,1,started,
23677,100,23677,1,23675,1077700,23677,1,23677,2290506,1842216,23678,320000,23678,0,23678,73,23680,32,23674,2265600,23675,2265600,23676,0,23677,0,23675,100,23676,44,23676,0,23677,0,23582,1,started,
23781,100,23781,1,23776,1078792,23778,1,23781,1766071,1317781,23782,320000,23782,0,23783,57,23787,27,23774,2265600,23776,2265600,23777,0,23780,0,23775,100,23777,11,23778,0,23780,0,23677,1,started,
23879,100,23879,1,23876,1080044,23878,1,23879,2052126,1603836,23879,320000,23880,0,23880,60,23886,27,23875,2265600,23876,2265600,23877,0,23878,0,23875,75,23877,54,23877,0,23878,0,23781,1,started,
23980,100,23981,1,23976,1080044,23979,1,23980,1193960,745670,23981,320000,23982,0,23983,34,23986,17,23975,2265600,23977,2265600,23978,0,23979,0,23976,42,23978,33,23979,0,23980,0,23878,1,started,
