App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:31:46 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12682,100,12682,1,12677,1061752,12680,1,12681,1877315,1523485,12682,320000,12683,0,12684,55,12686,27,12676,2265600,12678,2265600,12679,0,12680,0,12676,100,12679,18,12680,0,12681,0,12579,1,started,
12780,100,12780,1,12777,1061876,12779,1,12780,1278494,924664,12780,320000,12781,0,12782,66,12784,25,12775,2265600,12777,1267200,12778,0,12779,0,12776,60,12778,75,12779,0,12780,0,12681,1,started,
12883,100,12883,1,12878,1062352,12881,1,12882,1668758,1314928,12883,320000,12884,0,12885,55,12889,26,12876,2265600,12878,1267200,12880,0,12881,0,12877,100,12880,18,12881,0,12882,0,12780,1,started,
12979,100,12979,1,12977,1064064,12979,1,12979,2131586,1777756,12980,320000,12980,0,12981,66,12987,33,12976,2265600,12977,2265600,12978,0,12979,0,12977,90,12978,44,12979,0,12979,0,12882,1,started,
13080,100,13080,1,13077,1064444,13079,1,13080,1448231,1094401,13080,320000,13081,0,13081,42,13084,21,13076,2265600,13078,2265600,13078,0,13079,0,13077,55,13078,36,13079,0,13079,0,12979,1,started,
13185,100,13186,1,13179,1064444,13181,1,13185,508645,154815,13187,320000,13188,0,13189,26,13192,11,13177,2265600,13179,1267200,13180,0,13184,0,13178,27,13180,18,13181,0,13185,0,13079,1,started,
13282,100,13282,1,13279,1061296,13281,1,13282,1240375,886545,13282,320000,13283,0,13283,58,13286,24,13277,2265600,13279,1267200,13280,0,13281,0,13278,66,13280,44,13280,0,13281,0,13185,1,started,
13389,100,13390,1,13381,1061928,13386,1,13389,1634314,1280484,13390,320000,13391,0,13392,59,13396,26,13377,2265600,13382,1267200,13385,0,13387,0,13379,100,13384,10,13386,0,13388,0,13281,1,started,
13482,100,13482,1,13479,1062144,13481,1,13482,2226938,1873108,13482,320000,13484,0,13485,66,13489,33,13478,2265600,13479,2265600,13480,0,13481,0,13479,100,13480,40,13481,0,13481,0,13388,1,started,
13585,100,13585,1,13580,1062548,13583,1,13585,1940882,1587052,13586,320000,13587,0,13589,63,13592,32,13578,2265600,13581,2265600,13583,0,13584,0,13579,100,13582,22,13583,0,13585,0,13482,1,started,
13682,100,13683,1,13679,1062796,13681,1,13682,2163370,1809540,13683,320000,13683,0,13684,66,13686,32,13678,2265600,13680,2265600,13681,0,13682,0,13679,100,13681,36,13681,0,13682,0,13585,1,started,
13783,100,13784,1,13780,1063044,13782,1,13783,1720425,1366595,13784,320000,13784,0,13785,65,13788,30,13778,2265600,13780,1267200,13782,0,13783,0,13780,100,13781,30,13782,0,13783,0,13682,1,started,
13882,100,13882,1,13880,1064532,13881,1,13882,2115694,1761864,13882,320000,13882,0,13883,65,13885,25,13879,2265600,13880,2265600,13881,0,13881,0,13879,33,13881,100,13881,0,13882,0,13783,1,started,
13983,100,13984,1,13980,1064992,13983,1,13983,1432339,1078509,13984,320000,13984,0,13985,47,13987,23,13979,2265600,13980,2265600,13982,0,13983,0,13980,40,13982,50,13983,0,13983,0,13882,1,started,
14083,100,14083,1,14080,1065024,14082,1,14083,478821,124991,14083,320000,14083,0,14084,15,14086,7,14079,2265600,14081,2265600,14081,0,14082,0,14080,10,14081,20,14082,0,14082,0,13983,1,started,
14184,100,14184,1,14181,1064100,14184,1,14184,359420,5590,14185,320000,14185,0,14186,38,14190,11,14180,1267200,14182,1267200,14183,0,14184,0,14181,50,14183,33,14183,0,14184,0,14082,1,started,
14283,100,14283,1,14281,1060732,14283,1,14283,1511799,1157969,14284,320000,14284,0,14285,52,14287,20,14280,2265600,14281,2265600,14282,0,14283,0,14281,70,14282,25,14282,0,14283,0,14184,1,started,
14385,100,14385,1,14382,1061172,14384,1,14385,1478754,1124924,14385,320000,14386,0,14387,65,14390,29,14380,2265600,14382,1267200,14383,0,14384,0,14381,81,14383,44,14384,0,14385,0,14283,1,started,
14484,100,14484,1,14482,1061404,14483,1,14484,1718395,1364565,14484,320000,14484,0,14485,54,14488,27,14480,2265600,14482,2265600,14483,0,14483,0,14481,36,14482,72,14483,0,14483,0,14385,1,started,
14584,100,14584,1,14582,1061648,14583,1,14584,1698897,1345067,14584,320000,14584,0,14585,66,14587,29,14581,1267200,14582,2265600,14583,0,14583,0,14581,25,14583,100,14583,0,14584,0,14483,1,started,
14684,100,14685,1,14682,1062020,14684,1,14684,1630009,1276179,14685,320000,14685,0,14686,52,14688,26,14681,1267200,14683,2265600,14683,0,14684,0,14682,9,14683,100,14684,0,14684,0,14584,1,started,
14785,100,14785,1,14782,1062020,14784,1,14785,1651536,1297706,14785,320000,14785,0,14786,61,14788,26,14781,1267200,14783,2265600,14784,0,14784,0,14782,14,14783,100,14784,0,14784,0,14684,1,started,
14885,100,14885,1,14883,1063292,14884,1,14885,1668758,1314928,14885,320000,14886,0,14886,57,14898,27,14881,1267200,14883,2265600,14884,0,14884,0,14882,18,14884,100,14884,0,14885,0,14784,1,started,
14985,100,14985,1,14983,1064256,14985,1,14985,1591259,1237429,14985,320000,14986,0,14986,50,14988,24,14982,2265600,14983,2265600,14984,0,14985,0,14983,40,14984,60,14984,0,14985,0,14885,1,started,
15086,100,15086,1,15083,1064256,15085,1,15086,431146,77316,15087,320000,15087,0,15088,14,15091,8,15082,2265600,15084,2265600,15085,0,15085,0,15083,27,15084,0,15085,0,15086,0,14985,1,started,
15188,100,15189,1,15184,1061104,15187,1,15188,459324,105494,15189,320000,15190,0,15191,31,15194,11,15183,1267200,15185,2265600,15186,0,15187,0,15184,25,15185,22,15186,0,15188,0,15086,1,started,
15287,100,15287,1,15284,1061764,15286,1,15287,1685980,1332150,15288,320000,15288,0,15289,63,15292,28,15283,1267200,15285,2265600,15286,0,15287,0,15284,22,15286,100,15286,0,15287,0,15188,1,started,
15395,100,15396,1,15389,1062136,15393,1,15395,1638620,1284790,15397,320000,15398,0,15400,61,15404,27,15385,1267200,15390,2265600,15392,0,15393,0,15387,11,15392,100,15393,0,15395,0,15287,1,started,
15488,100,15488,1,15485,1062312,15487,1,15488,2385857,2032027,15489,320000,15489,0,15490,70,15492,36,15484,2265600,15485,2265600,15486,0,15487,0,15485,50,15486,100,15487,0,15488,0,15395,1,started,
15590,100,15592,1,15586,1062568,15588,1,15590,2068018,1714188,15592,320000,15592,0,15594,65,15599,32,15584,2265600,15586,2265600,15587,0,15590,0,15585,30,15587,100,15588,0,15590,0,15488,1,started,
15690,100,15690,1,15686,1062692,15688,1,15689,2163370,1809540,15690,320000,15691,0,15692,66,15695,34,15684,2265600,15686,2265600,15687,0,15688,0,15685,36,15687,100,15688,0,15689,0,15590,1,started,
15789,100,15789,1,15786,1064440,15788,1,15789,1763480,1409650,15789,320000,15790,0,15790,70,15792,30,15785,1267200,15787,2265600,15788,0,15789,0,15786,40,15787,100,15788,0,15789,0,15689,1,started,
15889,100,15889,1,15886,1064536,15888,1,15889,1797855,1444025,15890,320000,15890,0,15891,55,15893,27,15885,2265600,15886,2265600,15887,0,15888,0,15886,63,15887,50,15888,0,15889,0,15789,1,started,
15989,100,15989,1,15986,1064576,15988,1,15989,333203,0,15990,320000,15990,0,15991,25,15993,10,15985,1267200,15987,2265600,15988,0,15989,0,15986,40,15987,10,15988,0,15989,0,15889,1,started,
16091,100,16091,1,16087,1064576,16089,1,16090,462930,109100,16091,320000,16092,0,16093,14,16095,6,16085,2265600,16087,2265600,16088,0,16090,0,16086,11,16088,18,16089,0,16090,0,15989,1,started,
16192,100,16192,1,16188,1061360,16191,1,16192,467058,113228,16193,320000,16193,0,16194,57,16197,16,16186,1267200,16188,1267200,16190,0,16191,0,16187,50,16189,58,16190,0,16191,0,16090,1,started,
16298,100,16299,1,16289,1061868,16295,1,16298,1677369,1323539,16300,320000,16301,0,16305,63,16308,28,16286,2265600,16291,1267200,16293,0,16296,0,16289,100,16293,20,16295,0,16297,0,16192,1,started,
16391,100,16391,1,16388,1062364,16389,1,16390,2385857,2032027,16392,320000,16392,0,16396,72,16399,34,16386,2265600,16388,2265600,16389,0,16390,0,16387,100,16389,50,16389,0,16390,0,16297,1,started,
16496,100,16496,1,16488,1061852,16493,1,16496,1733341,1379511,16498,320000,16499,0,16501,66,16507,34,16487,2265600,16489,1267200,16492,0,16494,0,16488,100,16490,33,16492,0,16494,0,16390,1,started,
16590,100,16590,1,16588,1062472,16590,1,16590,2226938,1873108,16591,320000,16591,0,16591,66,16593,31,16587,2265600,16588,2265600,16589,0,16590,0,16588,100,16589,40,16589,0,16590,0,16495,1,started,
16697,100,16697,1,16689,1062720,16693,1,16697,1707508,1353678,16698,320000,16700,0,16702,65,16718,32,16687,2265600,16690,1267200,16692,0,16695,0,16689,100,16691,27,16693,0,16695,0,16590,1,started,
16791,100,16791,1,16789,1063188,16791,1,16791,2592453,2238623,16792,320000,16792,0,16792,78,16795,37,16788,2265600,16789,2265600,16790,0,16791,0,16789,100,16790,63,16790,0,16791,0,16696,1,started,
16894,100,16895,1,16890,1063996,16893,1,16894,1303943,950113,16895,320000,16896,0,16897,57,16900,28,16888,2265600,16891,1267200,16892,0,16893,0,16890,70,16892,44,16892,0,16894,0,16791,1,started,
16995,100,16995,1,16991,1063996,16993,1,16994,406012,52182,16995,320000,16996,0,16997,20,17000,7,16989,2265600,16991,1267200,16992,0,16993,0,16990,20,16992,20,16993,0,16994,0,16894,1,started,
17092,100,17092,1,17090,1060764,17092,1,17092,1050932,697102,17092,320000,17093,0,17093,33,17096,13,17089,2265600,17090,2265600,17091,0,17092,0,17089,36,17091,30,17091,0,17092,0,16994,1,started,
17193,100,17194,1,17190,1061128,17192,1,17193,1909098,1555268,17194,320000,17194,0,17195,60,17197,30,17189,2265600,17191,2265600,17192,0,17193,0,17190,100,17191,20,17192,0,17193,0,17092,1,started,
17294,100,17294,1,17291,1061500,17293,1,17294,1781963,1428133,17294,320000,17295,0,17295,61,17297,28,17289,2265600,17291,2265600,17292,0,17293,0,17290,100,17292,12,17293,0,17293,0,17193,1,started,
17403,100,17404,1,17394,1061748,17400,1,17402,1638620,1284790,17404,320000,17406,0,17408,61,17415,29,17390,2265600,17394,1267200,17398,0,17400,0,17392,100,17398,11,17400,0,17402,0,17294,1,started,
17493,100,17493,1,17491,1062104,17492,1,17493,2385857,2032027,17493,320000,17494,0,17494,72,17496,32,17490,2265600,17491,2265600,17492,0,17493,0,17491,100,17492,50,17492,0,17493,0,17402,1,started,
17599,100,17599,1,17592,1062104,17596,1,17599,1638620,1284790,17600,320000,17601,0,17602,61,17606,28,17590,2265600,17593,1267200,17595,0,17597,0,17592,100,17594,11,17596,0,17598,0,17493,1,started,
17694,100,17694,1,17692,1063380,17693,1,17694,2306398,1952568,17695,320000,17695,0,17696,66,17698,35,17691,2265600,17692,2265600,17693,0,17693,0,17691,100,17693,45,17693,0,17694,0,17598,1,started,
17795,100,17795,1,17793,1064000,17795,1,17795,745379,391549,17796,320000,17796,0,17797,33,17801,14,17791,2265600,17793,1267200,17794,0,17795,0,17792,40,17794,25,17794,0,17795,0,17694,1,started,
17897,100,17897,1,17893,1064000,17896,1,17897,88173,0,17898,320000,17898,0,17899,15,17902,3,17891,2265600,17894,1267200,17895,0,17896,0,17892,0,17894,20,17895,0,17896,0,17795,1,started,
17995,100,17995,1,17993,1060696,17994,1,17995,607987,254157,17995,320000,17995,0,17996,27,18000,8,17991,1267200,17993,2265600,17994,0,17994,0,17992,30,17993,30,17994,0,17995,0,17897,1,started,
18095,100,18095,1,18093,1061704,18094,1,18095,1698897,1345067,18095,320000,18096,0,18096,61,18108,28,18092,1267200,18093,2265600,18094,0,18094,0,18093,25,18094,100,18094,0,18095,0,17995,1,started,
18201,100,18201,1,18199,1062196,18200,1,18201,2306398,1952568,18201,320000,18202,0,18202,77,18204,33,18192,2265600,18199,2265600,18200,0,18201,0,18194,45,18200,100,18200,0,18201,0,18095,1,started,
18295,100,18295,1,18293,1062320,18295,1,18295,1829639,1475809,18296,320000,18296,0,18296,55,18299,27,18292,2265600,18294,2265600,18294,0,18295,0,18293,60,18294,55,18295,0,18295,0,18201,1,started,
18397,100,18397,1,18394,1062320,18396,1,18397,1750179,1396349,18398,320000,18398,0,18399,57,18401,29,18393,2265600,18394,2265600,18395,0,18396,0,18393,100,18395,10,18396,0,18397,0,18295,1,started,
18497,100,18498,1,18494,1062444,18496,1,18497,1750179,1396349,18498,320000,18499,0,18500,55,18503,27,18493,2265600,18495,2265600,18496,0,18497,0,18494,100,18495,10,18496,0,18497,0,18397,1,started,
18596,100,18596,1,18594,1062404,18596,1,18596,2115694,1761864,18597,320000,18597,0,18597,61,18609,23,18593,2265600,18594,2265600,18595,0,18596,0,18594,45,18595,88,18595,0,18596,0,18497,1,started,
18697,100,18697,1,18694,1064288,18696,1,18697,1766071,1412241,18697,320000,18697,0,18698,57,18700,28,18693,2265600,18695,2265600,18696,0,18696,0,18694,11,18695,100,18696,0,18697,0,18596,1,started,
18799,100,18799,1,18796,1064728,18798,1,18798,1670719,1316889,18799,320000,18800,0,18800,52,18802,23,18794,2265600,18796,2265600,18797,0,18798,0,18796,55,18797,50,18797,0,18798,0,18697,1,started,
18898,100,18899,1,18895,1064728,18897,1,18898,224365,0,18899,320000,18899,0,18900,15,18902,7,18894,1497600,18896,2265600,18897,0,18898,0,18895,10,18896,10,18897,0,18898,0,18798,1,started,
18997,100,18997,1,18995,1061300,18997,1,18997,449067,95237,18997,320000,18998,0,18998,21,19000,8,18994,1267200,18995,2265600,18996,0,18997,0,18995,30,18996,20,18996,0,18997,0,18898,1,started,
19098,100,19098,1,19096,1061956,19097,1,19098,1909098,1555268,19098,320000,19099,0,19099,61,19101,27,19094,2265600,19096,2265600,19097,0,19097,0,19095,30,19097,90,19097,0,19098,0,18997,1,started,
19198,100,19198,1,19196,1062328,19197,1,19198,2020342,1666512,19198,320000,19199,0,19199,61,19201,31,19195,2265600,19196,2265600,19197,0,19197,0,19195,27,19197,100,19197,0,19198,0,19098,1,started,
19298,100,19298,1,19296,1062584,19298,1,19298,1399262,1045432,19299,320000,19299,0,19300,65,19319,31,19295,1497600,19296,2265600,19297,0,19298,0,19296,70,19297,60,19297,0,19298,0,19198,1,started,
19399,100,19399,1,19396,1062112,19398,1,19398,2068018,1714188,19399,320000,19399,0,19400,65,19402,29,19395,2265600,19397,2265600,19398,0,19398,0,19396,100,19397,30,19398,0,19398,0,19298,1,started,
19500,100,19500,1,19497,1062316,19499,1,19500,1230603,876773,19500,320000,19501,0,19501,60,19504,29,19496,2265600,19497,1497600,19498,0,19499,0,19497,45,19498,81,19499,0,19499,0,19398,1,started,
19601,100,19601,1,19598,1062300,19600,1,19601,1218532,864702,19601,320000,19602,0,19602,57,19605,23,19596,2265600,19598,1267200,19599,0,19600,0,19597,63,19599,50,19600,0,19600,0,19500,1,started,
19701,100,19701,1,19698,1063896,19700,1,19701,1677369,1323539,19701,320000,19702,0,19703,60,19706,27,19696,2265600,19698,1267200,19700,0,19700,0,19698,100,19699,20,19700,0,19701,0,19600,1,started,
19801,100,19801,1,19798,1064268,19800,1,19801,1114884,761054,19802,320000,19802,0,19803,44,19806,17,19797,2265600,19799,1267200,19800,0,19801,0,19798,60,19799,37,19800,0,19801,0,19701,1,started,
19904,100,19904,1,19899,1064268,19902,1,19904,45118,0,19905,320000,19905,0,19906,11,19910,3,19897,1728000,19900,1267200,19901,0,19903,0,19898,0,19901,10,19902,0,19903,0,19801,1,started,
20002,100,20002,1,19999,1060736,20001,1,20002,847381,493551,20003,320000,20003,0,20004,40,20007,13,19997,2265600,19999,1267200,20001,0,20002,0,19999,41,20000,45,20001,0,20002,0,19903,1,started,
20102,100,20102,1,20099,1061744,20101,1,20102,1634314,1280484,20103,320000,20103,0,20104,55,20107,26,20098,2265600,20100,1267200,20101,0,20102,0,20099,100,20100,10,20101,0,20102,0,20002,1,started,
20205,100,20205,1,20200,1062116,20203,1,20205,1634314,1280484,20206,320000,20206,0,20207,55,20210,26,20198,2265600,20201,1267200,20202,0,20204,0,20199,100,20202,10,20203,0,20204,0,20102,1,started,
20301,100,20301,1,20299,1062116,20301,1,20301,1177507,823677,20302,320000,20302,0,20302,63,20304,23,20298,2265600,20300,1267200,20300,0,20301,0,20299,55,20300,70,20301,0,20301,0,20204,1,started,
20404,100,20404,1,20400,1062240,20402,1,20403,1781963,1428133,20405,320000,20405,0,20407,61,20412,24,20399,2265600,20400,2265600,20401,0,20402,0,20400,12,20401,100,20402,0,20402,0,20301,1,started,
20502,100,20502,1,20500,1062480,20501,1,20502,1813747,1459917,20502,320000,20502,0,20503,64,20505,28,20499,2265600,20500,2265600,20501,0,20501,0,20499,14,20501,100,20501,0,20502,0,20403,1,started,
20604,100,20604,1,20601,1063024,20603,1,20603,1677369,1323539,20604,320000,20604,0,20605,60,20610,28,20599,1267200,20601,2265600,20602,0,20603,0,20600,20,20602,100,20602,0,20603,0,20502,1,started,
20708,100,20708,1,20701,1064548,20704,1,20708,1531751,1177921,20709,320000,20710,0,20712,71,20714,32,20699,1267200,20702,2265600,20703,0,20705,0,20701,60,20703,80,20704,0,20707,0,20603,1,started,
20805,100,20806,1,20801,1064720,20804,1,20805,710620,356790,20806,320000,20807,0,20808,28,20812,15,20800,1267200,20802,2265600,20803,0,20804,0,20801,28,20803,37,20804,0,20805,0,20707,1,started,
20906,100,20906,1,20902,1064808,20905,1,20906,406012,52182,20907,320000,20907,0,20908,19,20912,5,20900,1267200,20902,2265600,20904,0,20905,0,20901,20,20903,20,20904,0,20905,0,20805,1,started,
21005,100,21005,1,21002,1061256,21004,1,21005,306040,0,21005,320000,21006,0,21006,21,21009,5,21000,1267200,21002,2265600,21003,0,21004,0,21002,30,21003,11,21004,0,21004,0,20905,1,started,
21106,100,21106,1,21102,1061964,21105,1,21106,1243666,889836,21107,320000,21107,0,21108,52,21111,25,21101,1267200,21103,2265600,21105,0,21105,0,21102,30,21104,70,21105,0,21106,0,21005,1,started,
21204,100,21204,1,21202,1062060,21204,1,21204,2068018,1714188,21204,320000,21205,0,21205,61,21207,26,21201,2265600,21202,2265600,21203,0,21204,0,21202,100,21203,30,21203,0,21204,0,21106,1,started,
21305,100,21305,1,21303,1062432,21304,1,21305,1603474,1249644,21305,320000,21306,0,21306,60,21309,29,21301,2265600,21303,1497600,21304,0,21304,0,21302,90,21303,27,21304,0,21305,0,21204,1,started,
21405,100,21405,1,21403,1062680,21404,1,21405,2226938,1873108,21405,320000,21405,0,21406,65,21418,33,21402,2265600,21403,2265600,21404,0,21404,0,21402,100,21404,40,21404,0,21405,0,21305,1,started,
21505,100,21505,1,21503,1062912,21505,1,21505,1707508,1353678,21505,320000,21506,0,21506,65,21519,32,21502,2265600,21503,1267200,21504,0,21505,0,21503,100,21504,27,21504,0,21505,0,21405,1,started,
21606,100,21606,1,21603,1063408,21605,1,21606,1591259,1237429,21606,320000,21607,0,21607,50,21610,25,21602,2265600,21604,1267200,21605,0,21605,0,21603,100,21605,0,21605,0,21606,0,21505,1,started,
21706,100,21706,1,21704,1064524,21705,1,21706,1909098,1555268,21706,320000,21707,0,21707,60,21709,26,21703,2265600,21704,2265600,21705,0,21706,0,21704,20,21705,100,21705,0,21706,0,21606,1,started,
21806,100,21806,1,21804,1064888,21806,1,21806,1336988,983158,21807,320000,21807,0,21807,40,21810,20,21803,2265600,21804,2265600,21805,0,21806,0,21804,30,21805,54,21806,0,21806,0,21706,1,started,
21907,100,21907,1,21905,1063952,21906,1,21907,637279,283449,21907,320000,21907,0,21908,29,21910,15,21903,2265600,21905,1497600,21906,0,21906,0,21904,30,21905,25,21906,0,21906,0,21806,1,started,
22009,100,22010,1,22006,1060372,22008,1,22009,560311,206481,22011,320000,22011,0,22012,31,22015,11,22004,2265600,22006,1267200,22007,0,22008,0,22005,27,22007,30,22008,0,22009,0,21906,1,started,
22107,100,22107,1,22105,1060668,22107,1,22107,1956774,1602944,22108,320000,22108,0,22109,65,22112,23,22104,2265600,22105,2265600,22106,0,22107,0,22105,33,22106,90,22106,0,22107,0,22009,1,started,
22212,100,22214,1,22207,1061160,22210,1,22212,1733341,1379511,22214,320000,22216,0,22219,66,22228,30,22204,1267200,22207,2265600,22209,0,22211,0,22206,33,22208,100,22209,0,22212,0,22107,1,started,
22308,100,22308,1,22306,1061512,22307,1,22308,2290506,1936676,22308,320000,22308,0,22309,66,22311,31,22305,2265600,22306,2265600,22307,0,22307,0,22305,90,22306,54,22307,0,22307,0,22212,1,started,
22409,100,22409,1,22406,1061884,22408,1,22409,1909098,1555268,22410,320000,22410,0,22411,60,22413,30,22405,2265600,22407,2265600,22407,0,22409,0,22406,20,22407,100,22408,0,22409,0,22307,1,started,
22509,100,22509,1,22506,1061908,22508,1,22509,2068018,1714188,22509,320000,22510,0,22510,65,22513,32,22505,2265600,22507,2265600,22508,0,22508,0,22506,30,22507,100,22508,0,22509,0,22409,1,started,
22609,100,22609,1,22607,1062732,22608,1,22609,1940882,1587052,22609,320000,22610,0,22610,63,22612,28,22605,2265600,22607,2265600,22608,0,22609,0,22606,22,22608,100,22608,0,22609,0,22509,1,started,
22714,100,22714,1,22708,1064184,22712,1,22714,1746258,1392428,22714,320000,22719,0,22721,68,22726,31,22706,1267200,22709,2265600,22711,0,22713,0,22708,36,22710,100,22712,0,22713,0,22609,1,started,
22810,100,22810,1,22807,1064184,22809,1,22810,1209852,856022,22811,320000,22811,0,22812,35,22814,14,22806,2265600,22807,2265600,22808,0,22809,0,22807,66,22808,10,22809,0,22810,0,22713,1,started,
22911,100,22912,1,22908,1064184,22910,1,22911,494713,140883,22912,320000,22912,0,22913,15,22915,7,22906,2265600,22908,2265600,22910,0,22911,0,22907,11,22909,20,22910,0,22911,0,22810,1,started,
23012,100,23012,1,23009,1061272,23011,1,23011,534253,180423,23012,320000,23012,0,23013,52,23016,18,23007,1497600,23009,1267200,23010,0,23011,0,23008,50,23010,50,23011,0,23011,0,22911,1,started,
23120,100,23121,1,23112,1061612,23118,1,23120,1705349,1351519,23122,320000,23123,0,23125,59,23131,25,23108,1497600,23113,2265600,23116,0,23118,0,23111,18,23115,100,23116,0,23119,0,23011,1,started,
23212,100,23212,1,23210,1061984,23211,1,23212,2226938,1873108,23213,320000,23213,0,23214,66,23216,32,23208,2265600,23210,2265600,23211,0,23211,0,23209,50,23210,90,23211,0,23212,0,23120,1,started,
23316,100,23316,1,23310,1062224,23314,1,23316,1642925,1289095,23318,320000,23319,0,23321,65,23327,29,23308,1267200,23311,2265600,23313,0,23314,0,23310,12,23312,100,23313,0,23315,0,23212,1,started,
23412,100,23412,1,23410,1062596,23411,1,23412,1988558,1634728,23412,320000,23412,0,23413,62,23415,28,23408,2265600,23410,2265600,23411,0,23411,0,23409,25,23410,100,23411,0,23411,0,23316,1,started,
23512,100,23512,1,23510,1062720,23511,1,23512,1591259,1237429,23512,320000,23513,0,23513,55,23515,25,23509,2265600,23510,2265600,23511,0,23511,0,23510,0,23511,100,23511,0,23512,0,23411,1,started,
23616,100,23616,1,23611,1064000,23614,1,23616,1685980,1332150,23616,320000,23617,0,23618,63,23621,29,23609,1267200,23612,2265600,23614,0,23615,0,23610,22,23613,100,23614,0,23615,0,23512,1,started,
23717,100,23717,1,23711,1064896,23715,1,23717,1219862,866032,23718,320000,23719,0,23720,61,23723,23,23710,1267200,23712,2265600,23713,0,23716,0,23711,54,23713,62,23714,0,23716,0,23615,1,started,
23817,100,23817,1,23812,1064920,23815,1,23817,224235,0,23817,320000,23818,0,23819,5,23822,1,23810,1267200,23813,2265600,23814,0,23816,0,23811,11,23814,11,23815,0,23816,0,23717,1,started,
23916,100,23916,1,23912,1064920,23915,1,23916,414623,60793,23917,320000,23917,0,23918,16,23921,8,23910,1267200,23912,2265600,23914,0,23915,0,23911,22,23913,20,23914,0,23915,0,23816,1,started,
