App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:07:07 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12680,100,12681,1,12779,1057292,12781,1,12680,2068018,1814328,12681,320000,12681,0,12682,61,12700,31,12776,1497600,12779,2265600,12780,0,12781,0,12778,54,12780,100,12780,0,12680,0,12581,1,started,
12781,100,12781,1,12879,1058688,12887,1,12781,1933527,1679837,12782,320000,12782,0,12783,78,12786,34,12877,1267200,12879,2265600,12881,0,12888,0,12879,25,12880,100,12881,0,12781,0,12680,1,started,
12890,100,12897,1,12978,1059060,12979,1,12890,1698897,1445207,12897,320000,12900,0,12901,70,12909,30,12977,2265600,12978,2265600,12979,0,12980,0,12978,45,12979,58,12979,0,12889,0,12781,1,started,
12980,100,12980,1,13079,1059060,13081,1,12980,1638935,1385245,12980,320000,12981,0,12981,42,12983,17,13077,2265600,13079,2265600,13080,0,13081,0,13078,11,13080,0,13080,0,12980,0,12890,1,started,
13082,100,13082,1,13179,1055760,13181,1,13082,176874,0,13083,320000,13083,0,13084,15,13086,7,13177,1497600,13179,2265600,13180,0,13181,0,13178,45,13180,58,13181,0,13081,0,12980,1,started,
13182,100,13182,1,13281,1056368,13286,1,13181,1209020,955330,13183,320000,13183,0,13184,52,13187,20,13278,1267200,13281,2265600,13285,0,13287,0,13280,22,13284,100,13285,0,13181,0,13081,1,started,
13289,100,13289,1,13384,1056740,13386,1,13289,1685980,1432290,13290,320000,13291,0,13293,66,13298,29,13380,2265600,13384,2265600,13385,0,13386,0,13383,41,13385,100,13385,0,13288,0,13181,1,started,
13387,100,13387,1,13480,1056988,13482,1,13387,2242830,1989140,13387,320000,13388,0,13389,63,13391,32,13479,2265600,13480,2265600,13481,0,13482,0,13480,20,13481,100,13482,0,13386,0,13289,1,started,
13483,100,13483,1,13583,1057236,13587,1,13483,1909098,1655408,13484,320000,13484,0,13485,61,13487,31,13579,1267200,13584,2265600,13586,0,13588,0,13581,11,13585,100,13587,0,13483,0,13386,1,started,
13590,100,13591,1,13681,1057360,13683,1,13590,1638620,1384930,13592,320000,13592,0,13594,61,13599,28,13679,2265600,13681,2265600,13682,0,13683,0,13680,36,13682,100,13683,0,13589,0,13483,1,started,
13684,100,13684,1,13781,1058328,13783,1,13684,2163370,1909680,13684,320000,13685,0,13685,63,13687,32,13779,2265600,13781,2265600,13782,0,13784,0,13780,20,13782,100,13783,0,13683,0,13590,1,started,
13784,100,13785,1,13881,1059320,13883,1,13784,1909098,1655408,13785,320000,13786,0,13787,60,13790,29,13880,2265600,13881,2265600,13882,0,13883,0,13881,50,13882,45,13883,0,13784,0,13684,1,started,
13884,100,13884,1,13982,1059236,13986,1,13884,1511799,1258109,13885,320000,13885,0,13888,44,13891,22,13980,1958400,13983,2265600,13985,0,13986,0,13981,40,13984,12,13985,0,13884,0,13784,1,started,
13987,100,13987,1,14083,1059236,14086,1,13987,655074,401384,13987,320000,13988,0,13989,26,13992,11,14081,1497600,14083,2265600,14085,0,14087,0,14082,18,14085,9,14086,0,13986,0,13884,1,started,
14088,100,14088,1,14182,1056396,14184,1,14087,259180,5490,14089,320000,14089,0,14091,14,14095,5,14181,1267200,14183,2265600,14184,0,14185,0,14182,44,14184,44,14184,0,14087,0,13986,1,started,
14185,100,14185,1,14284,1056892,14288,1,14185,890752,637062,14186,320000,14186,0,14187,44,14190,17,14281,1267200,14284,2265600,14287,0,14288,0,14283,30,14286,100,14287,0,14185,0,14087,1,started,
14291,100,14291,1,14383,1057140,14385,1,14290,1720425,1466735,14292,320000,14293,0,14295,66,14301,29,14381,2265600,14383,2265600,14384,0,14385,0,14382,36,14384,100,14384,0,14290,0,14185,1,started,
14386,100,14386,1,14483,1057264,14484,1,14385,2163370,1909680,14386,320000,14387,0,14387,63,14389,32,14481,2265600,14483,2265600,14484,0,14484,0,14482,45,14484,90,14484,0,14385,0,14290,1,started,
14485,100,14485,1,14584,1057632,14586,1,14485,2147478,1893788,14485,320000,14485,0,14486,66,14488,33,14582,1267200,14584,2265600,14585,0,14586,0,14583,20,14585,100,14585,0,14485,0,14385,1,started,
14586,100,14586,1,14683,1057904,14685,1,14586,1677369,1423679,14587,320000,14590,0,14591,60,14600,28,14682,2265600,14684,2265600,14685,0,14685,0,14683,44,14684,100,14685,0,14586,0,14485,1,started,
14686,100,14686,1,14784,1059732,14786,1,14686,2290506,2036816,14686,320000,14686,0,14687,73,14689,35,14783,1267200,14785,2265600,14786,0,14787,0,14784,33,14785,100,14786,0,14685,0,14586,1,started,
14787,100,14787,1,14884,1059744,14885,1,14787,1733341,1479651,14788,320000,14788,0,14789,65,14791,28,14883,2265600,14884,2265600,14885,0,14886,0,14884,45,14885,22,14885,0,14787,0,14685,1,started,
14886,100,14886,1,14985,1059744,14989,1,14886,1066824,813134,14886,320000,14887,0,14887,36,14889,16,14983,1267200,14986,2265600,14988,0,14989,0,14985,0,14987,18,14988,0,14886,0,14787,1,started,
14990,100,14991,1,15085,1056812,15087,1,14990,288118,34428,14991,320000,14992,0,14994,14,14998,6,15084,1267200,15086,2265600,15087,0,15088,0,15085,22,15087,70,15087,0,14990,0,14886,1,started,
15088,100,15088,1,15185,1057368,15188,1,15088,1209221,955531,15089,320000,15089,0,15090,44,15093,19,15184,1267200,15186,2265600,15187,0,15188,0,15185,12,15187,100,15187,0,15088,0,14990,1,started,
15188,100,15189,1,15292,1057864,15315,1,15188,1642925,1389235,15189,320000,15189,0,15190,61,15193,26,15285,1267200,15293,2265600,15313,0,15317,0,15288,10,15312,100,15315,0,15188,0,15088,1,started,
15320,100,15322,1,15392,1057316,15397,1,15320,1634314,1380624,15323,320000,15325,0,15338,66,15354,30,15389,2265600,15393,2265600,15395,0,15398,0,15391,81,15395,100,15396,0,15317,0,15188,1,started,
15399,100,15400,1,15491,1057812,15495,1,15399,2878508,2624818,15400,320000,15401,0,15404,93,15411,44,15489,2265600,15491,2265600,15493,960000,15495,0,15490,22,15493,100,15494,20,15398,0,15319,1,started,
15496,100,15496,1,15592,1058308,15597,1,15496,1984750,1731060,15497,320000,15497,0,15498,46,15503,28,15590,1267200,15592,2265600,15594,960000,15597,0,15591,10,15594,100,15596,27,15496,0,15399,1,started,
15599,100,15599,1,15691,1059672,15692,1,15598,1693536,1439846,15600,320000,15600,0,15603,45,15606,31,15690,2265600,15691,2265600,15692,0,15693,0,15691,33,15692,90,15692,0,15598,0,15496,1,started,
15693,100,15693,1,15792,1059512,15794,1,15693,1956774,1703084,15693,320000,15694,0,15694,58,15696,29,15790,1267200,15793,2265600,15794,0,15795,0,15792,63,15793,36,15794,0,15693,0,15598,1,started,
15797,100,15797,1,15892,1059428,15893,1,15797,845421,591731,15798,320000,15798,0,15799,50,15804,19,15890,2265600,15892,2265600,15893,0,15893,0,15891,20,15892,33,15893,0,15797,0,15693,1,started,
15894,100,15894,1,15992,1059428,15994,1,15894,844337,590647,15894,320000,15894,0,15895,21,15897,10,15991,2265600,15993,1267200,15994,0,15995,0,15992,9,15994,30,15994,0,15893,0,15797,1,started,
15995,100,15995,1,16093,1056204,16094,1,15995,274256,20566,15996,320000,15996,0,16001,20,16003,8,16091,2265600,16093,2265600,16094,0,16095,0,16092,36,16094,88,16094,0,15995,0,15893,1,started,
16096,100,16096,1,16194,1056700,16199,1,16095,1972666,1718976,16096,320000,16097,0,16097,63,16099,32,16192,1267200,16194,2265600,16197,0,16199,0,16193,25,16195,100,16197,0,16095,0,15995,1,started,
16201,100,16202,1,16294,1056824,16295,1,16201,1698897,1445207,16203,320000,16204,0,16206,70,16208,30,16292,2265600,16294,2265600,16295,0,16295,0,16293,30,16295,100,16295,0,16200,0,16095,1,started,
16296,100,16296,1,16394,1057320,16396,1,16296,2068018,1814328,16296,320000,16296,0,16297,61,16299,30,16392,1267200,16394,2265600,16395,0,16396,0,16394,33,16395,100,16396,0,16296,0,16201,1,started,
16397,100,16397,1,16498,1057320,16505,1,16397,1733341,1479651,16397,320000,16398,0,16398,68,16401,31,16494,1267200,16499,2265600,16504,0,16506,0,16497,20,16503,100,16505,0,16397,0,16296,1,started,
16508,100,16508,1,16594,1058312,16596,1,16507,1677369,1423679,16508,320000,16510,0,16512,63,16520,29,16593,2265600,16595,2265600,16595,0,16596,0,16594,44,16595,100,16596,0,16506,0,16397,1,started,
16596,100,16597,1,16695,1059576,16696,1,16596,2290506,2036816,16597,320000,16597,0,16598,70,16600,30,16693,2265600,16695,2265600,16696,0,16696,0,16694,54,16695,60,16696,0,16596,0,16507,1,started,
16696,100,16697,1,16795,1059476,16796,1,16696,1813747,1560057,16697,320000,16697,0,16698,57,16700,28,16794,1958400,16795,2265600,16796,0,16797,0,16795,25,16796,0,16796,0,16696,0,16596,1,started,
16797,100,16797,1,16896,1056216,16898,1,16797,291005,37315,16797,320000,16798,0,16798,11,16800,5,16894,1267200,16896,2265600,16897,0,16898,0,16895,30,16897,11,16897,0,16797,0,16696,1,started,
16899,100,16899,1,16995,1056848,16997,1,16899,306040,52350,16899,320000,16900,0,16900,21,16905,8,16994,2265600,16996,2265600,16997,0,16997,0,16995,30,16996,100,16997,0,16898,0,16797,1,started,
16998,100,16998,1,17096,1057220,17097,1,16997,2068018,1814328,16998,320000,16998,0,16999,65,17001,26,17095,2265600,17096,2265600,17097,0,17097,0,17095,14,17097,100,17097,0,16997,0,16898,1,started,
17098,100,17098,1,17197,1057464,17199,1,17098,1813747,1560057,17098,320000,17098,0,17099,64,17101,28,17195,1267200,17197,2265600,17198,0,17199,0,17196,55,17198,50,17198,0,17097,0,16997,1,started,
17199,100,17199,1,17296,1057948,17298,1,17199,1033464,779774,17200,320000,17200,0,17201,50,17214,21,17295,2265600,17297,2265600,17297,0,17298,0,17296,100,17297,30,17298,0,17199,0,17098,1,started,
17298,100,17299,1,17402,1057948,17404,1,17298,2068018,1814328,17299,320000,17299,0,17300,68,17301,33,17395,2265600,17403,2265600,17403,0,17404,0,17396,100,17403,18,17404,0,17298,0,17199,1,started,
17404,100,17404,1,17497,1058544,17498,1,17404,1877315,1623625,17405,320000,17405,0,17406,54,17408,25,17496,2265600,17497,2265600,17498,0,17499,0,17497,11,17498,100,17498,0,17404,0,17298,1,started,
17499,100,17499,1,17598,1060008,17603,1,17499,1766071,1512381,17499,320000,17500,0,17500,58,17502,28,17597,2265600,17599,2265600,17601,0,17603,0,17598,30,17600,100,17602,0,17499,0,17404,1,started,
17604,100,17604,1,17698,1060048,17700,1,17604,2068018,1814328,17604,320000,17605,0,17605,61,17612,31,17696,2265600,17698,2265600,17699,0,17700,0,17697,30,17698,10,17700,0,17603,0,17499,1,started,
17700,100,17701,1,17798,1059060,17801,1,17700,637741,384051,17701,320000,17701,0,17703,16,17706,10,17797,1497600,17799,1574400,17800,0,17801,0,17798,72,17800,0,17801,0,17700,0,17603,1,started,
17802,100,17803,1,17899,1055888,17902,1,17802,458420,204730,17803,320000,17804,0,17805,40,17809,12,17897,1267200,17900,1267200,17901,0,17902,0,17899,11,17901,66,17901,0,17802,0,17700,1,started,
17903,100,17903,1,17999,1056076,18000,1,17903,333587,79897,17904,320000,17905,0,17906,47,17910,12,17997,2265600,17999,2265600,18000,0,18000,0,17998,37,18000,100,18000,0,17902,0,17802,1,started,
18001,100,18001,1,18099,1056448,18101,1,18001,2179262,1925572,18001,320000,18001,0,18002,64,18004,24,18098,2265600,18099,2265600,18100,0,18101,0,18099,18,18100,100,18100,0,18001,0,17903,1,started,
18101,100,18101,1,18199,1056820,18201,1,18101,1877315,1623625,18102,320000,18102,0,18103,61,18105,30,18198,2265600,18200,2265600,18200,0,18201,0,18199,33,18200,100,18201,0,18101,0,18001,1,started,
18201,100,18202,1,18300,1057064,18301,1,18201,2115694,1862004,18202,320000,18203,0,18203,68,18206,31,18298,2265600,18300,2265600,18301,0,18301,0,18299,81,18301,11,18301,0,18201,0,18101,1,started,
18302,100,18302,1,18400,1057064,18401,1,18302,1464123,1210433,18302,320000,18303,0,18303,50,18306,23,18399,2265600,18400,2265600,18401,0,18402,0,18400,0,18401,100,18401,0,18302,0,18201,1,started,
18402,100,18402,1,18500,1057740,18502,1,18402,1591259,1337569,18403,320000,18403,0,18404,52,18406,22,18499,2265600,18500,2265600,18501,0,18502,0,18500,100,18501,40,18502,0,18402,0,18302,1,started,
18503,100,18503,1,18601,1059156,18606,1,18503,2226938,1973248,18503,320000,18504,0,18505,70,18507,35,18600,2265600,18602,2265600,18604,0,18606,0,18601,100,18603,27,18605,0,18502,0,18402,1,started,
18608,100,18608,1,18701,1059080,18704,1,18608,2020342,1766652,18609,320000,18615,0,18616,63,18621,27,18700,2265600,18702,2265600,18703,2265600,18704,0,18701,45,18703,33,18703,10,18607,0,18503,1,started,
18704,100,18704,1,18802,1059104,18804,1,18704,1400556,1146866,18705,320000,18705,0,18705,24,18708,15,18800,2265600,18802,2265600,18803,2265600,18804,0,18801,20,18803,0,18804,0,18704,0,18607,1,started,
18805,100,18805,1,18902,1056532,18904,1,18805,319902,66212,18806,320000,18806,0,18807,7,18810,5,18901,2265600,18902,1267200,18903,960000,18904,0,18902,33,18903,55,18904,0,18805,0,18704,1,started,
18905,100,18905,1,19003,1056676,19005,1,18905,763301,509611,18905,320000,18905,0,18906,29,18908,17,19001,2265600,19003,2265600,19004,0,19005,0,19002,46,19004,100,19004,0,18904,0,18805,1,started,
19006,100,19006,1,19103,1057048,19106,1,19005,2322290,2068600,19006,320000,19006,0,19007,59,19010,31,19102,2265600,19104,2265600,19105,0,19106,0,19103,30,19105,100,19105,0,19005,0,18905,1,started,
19107,100,19107,1,19203,1057296,19206,1,19107,2068018,1814328,19107,320000,19108,0,19109,63,19111,30,19202,1267200,19204,2265600,19205,0,19206,0,19203,40,19205,100,19205,0,19106,0,19005,1,started,
19206,100,19207,1,19307,1057668,19315,1,19206,1763480,1509790,19207,320000,19207,0,19208,70,19211,31,19303,1267200,19308,2265600,19312,0,19315,0,19306,10,19310,100,19315,0,19206,0,19106,1,started,
19316,100,19316,1,19404,1057668,19405,1,19316,1634314,1380624,19317,320000,19317,0,19318,59,19321,27,19402,2265600,19404,2265600,19405,0,19405,0,19403,42,19404,100,19405,0,19316,0,19206,1,started,
19406,100,19406,1,19504,1059436,19506,1,19406,2258722,2005032,19406,320000,19406,0,19407,73,19409,31,19503,1267200,19505,2265600,19506,0,19507,0,19504,0,19506,100,19506,0,19405,0,19316,1,started,
19507,100,19507,1,19604,1059776,19605,1,19507,1591259,1337569,19508,320000,19508,0,19509,52,19514,25,19603,2265600,19604,2265600,19605,0,19606,0,19604,37,19605,36,19605,0,19507,0,19406,1,started,
19606,100,19606,1,19704,1059796,19706,1,19606,1162176,908486,19606,320000,19607,0,19607,36,19609,15,19703,1267200,19705,2265600,19706,0,19706,0,19704,0,19705,10,19706,0,19606,0,19507,1,started,
19707,100,19707,1,19805,1056608,19806,1,19706,160982,0,19707,320000,19707,0,19708,5,19710,2,19804,1267200,19805,2265600,19806,0,19806,0,19804,22,19806,55,19806,0,19706,0,19606,1,started,
19807,100,19807,1,19905,1057120,19907,1,19807,970842,717152,19807,320000,19807,0,19808,38,19810,16,19904,1267200,19905,2265600,19906,0,19907,0,19905,27,19906,100,19906,0,19807,0,19706,1,started,
19907,100,19907,1,20005,1057596,20007,1,19907,1707508,1453818,19907,320000,19908,0,19908,61,19910,29,20004,2265600,20006,2265600,20006,0,20007,0,20005,100,20006,10,20007,0,19907,0,19807,1,started,
20007,100,20008,1,20106,1057844,20108,1,20007,1750179,1496489,20008,320000,20008,0,20009,55,20011,26,20105,2265600,20107,1267200,20108,0,20109,0,20106,55,20107,70,20108,0,20007,0,19907,1,started,
20109,100,20109,1,20207,1058216,20211,1,20109,1177507,923817,20110,320000,20110,0,20111,63,20114,30,20205,2265600,20208,1267200,20210,0,20211,0,20206,100,20209,10,20210,0,20109,0,20007,1,started,
20212,100,20213,1,20306,1057748,20308,1,20212,1634314,1380624,20213,320000,20214,0,20215,59,20233,27,20305,2265600,20307,2265600,20308,0,20308,0,20306,100,20307,40,20308,0,20212,0,20109,1,started,
20309,100,20309,1,20408,1058292,20411,1,20308,2226938,1973248,20309,320000,20309,0,20310,66,20312,32,20406,2265600,20408,1267200,20410,0,20411,0,20407,100,20410,18,20411,0,20308,0,20212,1,started,
20413,100,20413,1,20508,1059388,20509,1,20412,1668758,1415068,20413,320000,20414,0,20415,60,20418,28,20506,2265600,20508,1267200,20509,0,20510,0,20507,88,20509,36,20509,0,20412,0,20308,1,started,
20510,100,20510,1,20608,1059568,20609,1,20510,1555554,1301864,20510,320000,20511,0,20511,55,20514,26,20606,2265600,20608,1267200,20609,0,20609,0,20607,50,20609,50,20609,0,20510,0,20412,1,started,
20610,100,20610,1,20709,1059544,20713,1,20610,1011936,758246,20610,320000,20611,0,20611,50,20613,19,20707,1267200,20710,1267200,20712,0,20713,0,20709,18,20711,0,20712,0,20610,0,20510,1,started,
20714,100,20714,1,20809,1056588,20810,1,20714,79562,0,20715,320000,20716,0,20717,13,20720,5,20807,2265600,20809,1267200,20810,0,20810,0,20808,58,20809,0,20810,0,20714,0,20610,1,started,
20811,100,20811,1,20909,1056712,20911,1,20811,923797,670107,20811,320000,20811,0,20812,31,20814,12,20908,1497600,20909,2265600,20910,0,20911,0,20909,33,20910,81,20911,0,20810,0,20714,1,started,
20912,100,20912,1,21009,1057084,21010,1,20912,1498476,1244786,20912,320000,20913,0,20914,63,20917,20,21008,2265600,21009,2265600,21010,0,21011,0,21009,33,21010,100,21010,0,20912,0,20811,1,started,
21011,100,21011,1,21110,1057456,21114,1,21011,2115694,1862004,21011,320000,21012,0,21012,68,21014,32,21108,1267200,21111,2265600,21112,0,21115,0,21110,33,21112,100,21113,0,21011,0,20912,1,started,
21117,100,21119,1,21210,1057828,21211,1,21117,1733341,1479651,21119,320000,21121,0,21124,66,21133,33,21208,2265600,21210,2265600,21211,0,21211,0,21209,44,21210,100,21211,0,21116,0,21011,1,started,
21212,100,21212,1,21310,1057828,21313,1,21212,2290506,2036816,21212,320000,21212,0,21213,70,21215,32,21309,1267200,21311,2265600,21312,0,21313,0,21310,27,21312,100,21312,0,21211,0,21117,1,started,
21313,100,21313,1,21410,1058592,21412,1,21313,1707508,1453818,21314,320000,21314,0,21315,61,21318,31,21409,2265600,21411,2265600,21411,0,21412,0,21410,54,21411,100,21412,0,21313,0,21211,1,started,
21412,100,21413,1,21511,1059712,21513,1,21412,2449425,2195735,21413,320000,21413,0,21414,76,21416,36,21509,1267200,21511,2265600,21513,0,21514,0,21511,41,21512,77,21513,0,21412,0,21313,1,started,
21514,100,21514,1,21611,1059712,21614,1,21514,1402270,1148580,21515,320000,21515,0,21516,55,21519,28,21610,1267200,21612,2265600,21613,0,21614,0,21611,33,21613,18,21614,0,21514,0,21412,1,started,
21615,100,21615,1,21712,1056540,21715,1,21615,430200,176510,21615,320000,21616,0,21616,26,21619,9,21710,1267200,21713,1497600,21714,0,21715,0,21712,20,21714,12,21715,0,21614,0,21514,1,started,
21716,100,21717,1,21812,1056956,21815,1,21716,164232,0,21717,320000,21718,0,21719,15,21723,5,21811,1267200,21813,1267200,21814,0,21815,0,21812,30,21814,72,21814,0,21716,0,21614,1,started,
21817,100,21817,1,21912,1057328,21913,1,21816,441225,187535,21819,320000,21819,0,21822,55,21831,17,21911,2265600,21912,2265600,21913,0,21914,0,21912,50,21913,100,21913,0,21816,0,21716,1,started,
21914,100,21914,1,22012,1057680,22015,1,21914,2385857,2132167,21914,320000,21915,0,21915,75,21917,30,22011,2265600,22013,2265600,22014,0,22016,0,22012,22,22014,100,22015,0,21914,0,21816,1,started,
22017,100,22018,1,22113,1057928,22115,1,22017,1940882,1687192,22018,320000,22019,0,22020,63,22026,30,22111,2265600,22113,2265600,22114,0,22115,0,22112,50,22114,100,22114,0,22016,0,21914,1,started,
22115,100,22115,1,22213,1058300,22215,1,22115,2385857,2132167,22116,320000,22116,0,22117,72,22119,37,22212,2265600,22214,2265600,22215,0,22215,0,22213,33,22214,100,22215,0,22115,0,22016,1,started,
22216,100,22217,1,22314,1058796,22315,1,22216,2115694,1862004,22217,320000,22218,0,22220,61,22224,29,22312,2265600,22314,2265600,22315,0,22315,0,22313,50,22315,100,22315,0,22216,0,22115,1,started,
22316,100,22316,1,22414,1060488,22415,1,22316,2385857,2132167,22316,320000,22317,0,22317,72,22320,37,22412,2265600,22414,2265600,22415,0,22416,0,22413,30,22415,100,22415,0,22316,0,22216,1,started,
22416,100,22416,1,22514,1060404,22515,1,22416,2068018,1814328,22416,320000,22417,0,22417,65,22420,30,22513,2265600,22514,2265600,22515,0,22515,0,22513,14,22515,20,22515,0,22416,0,22316,1,started,
22516,100,22516,1,22615,1060404,22617,1,22516,542389,288699,22516,320000,22516,0,22517,17,22519,8,22613,1497600,22615,2265600,22616,0,22617,0,22614,0,22616,11,22617,0,22515,0,22416,1,started,
22618,100,22619,1,22715,1057336,22718,1,22618,176874,0,22619,320000,22619,0,22620,5,22623,2,22713,1267200,22716,2265600,22717,0,22718,0,22714,45,22717,50,22717,0,22618,0,22516,1,started,
22719,100,22720,1,22815,1056832,22817,1,22719,990409,736719,22720,320000,22721,0,22722,50,22725,22,22814,1267200,22816,2265600,22817,0,22818,0,22815,44,22817,100,22817,0,22719,0,22618,1,started,
22818,100,22818,1,22915,1057196,22917,1,22818,1780702,1527012,22819,320000,22819,0,22820,73,22828,30,22914,2265600,22916,2265600,22916,0,22917,0,22915,100,22916,27,22917,0,22818,0,22719,1,started,
22917,100,22917,1,23016,1057320,23017,1,22917,2020342,1766652,22918,320000,22918,0,22919,61,22920,27,23014,2265600,23016,2265600,23017,0,23018,0,23015,20,23016,90,23017,0,22917,0,22818,1,started,
23018,100,23019,1,23117,1057320,23120,1,23018,1750179,1496489,23019,320000,23019,0,23020,55,23022,27,23115,2265600,23117,2265600,23119,0,23120,0,23116,11,23118,100,23119,0,23018,0,22917,1,started,
23121,100,23121,1,23217,1057320,23219,1,23121,1766071,1512381,23123,320000,23123,0,23125,61,23130,30,23215,1267200,23217,2265600,23218,0,23219,0,23216,22,23218,100,23218,0,23120,0,23018,1,started,
23220,100,23220,1,23317,1058180,23321,1,23219,1685980,1432290,23220,320000,23220,0,23221,58,23225,26,23315,1267200,23318,2265600,23320,0,23321,0,23317,11,23319,100,23320,0,23219,0,23121,1,started,
23325,100,23325,1,23417,1059456,23419,1,23323,1638620,1384930,23326,320000,23329,0,23331,61,23340,28,23416,2265600,23417,2265600,23418,0,23419,0,23416,55,23418,70,23419,0,23323,0,23219,1,started,
23420,100,23420,1,23517,1059372,23520,1,23420,1988558,1734868,23420,320000,23421,0,23421,58,23425,25,23516,1958400,23518,1497600,23520,0,23521,0,23517,30,23519,33,23520,0,23419,0,23323,1,started,
23521,100,23522,1,23618,1059460,23620,1,23521,557957,304267,23522,320000,23523,0,23523,37,23526,17,23616,1958400,23618,1497600,23619,0,23620,0,23617,12,23619,11,23619,0,23521,0,23419,1,started,
23621,100,23621,1,23718,1057004,23719,1,23620,210476,0,23621,320000,23622,0,23622,6,23625,2,23716,1958400,23718,1958400,23719,0,23719,0,23717,40,23719,60,23719,0,23620,0,23521,1,started,
23720,100,23720,1,23819,1057476,23825,1,23720,1157832,904142,23720,320000,23721,0,23721,47,23724,16,23817,1958400,23820,1958400,23823,0,23825,0,23819,10,23822,100,23824,0,23720,0,23620,1,started,
23827,100,23827,1,23918,1057724,23920,1,23827,1273409,1019719,23828,320000,23829,0,23831,59,23837,27,23917,1958400,23918,1958400,23919,0,23920,0,23918,44,23919,100,23920,0,23826,0,23720,1,started,
23920,100,23920,1,24019,1058096,24024,1,23920,1666370,1412680,23921,320000,23921,0,23922,70,23925,29,24018,1267200,24020,1958400,24023,0,24025,0,24019,36,24022,100,24023,0,23920,0,23826,1,started,
