App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:45:55 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12662,100,12662,1,12659,1036936,12661,1,12662,1763480,1510519,12561,320000,12561,0,12561,63,12564,31,12657,1267200,12659,2265600,12660,0,12661,0,12658,40,12660,100,12661,0,12662,0,12560,1,started,
12765,100,12765,1,12759,1035664,12763,1,12764,1480015,1227054,12663,320000,12663,0,12665,72,12668,34,12757,2265600,12759,2265600,12761,0,12764,0,12758,55,12761,38,12762,0,12764,0,12662,1,started,
12862,100,12862,1,12859,1035816,12861,1,12862,637741,384780,12766,320000,12766,0,12767,42,12769,20,12858,2265600,12859,2265600,12860,0,12861,0,12859,40,12860,0,12861,0,12861,0,12764,1,started,
12964,100,12964,1,12960,1032616,12963,1,12963,578233,325272,12863,320000,12863,0,12864,20,12867,10,12958,2265600,12960,1267200,12962,0,12963,0,12959,20,12961,60,12962,0,12963,0,12862,1,started,
13061,100,13061,1,13059,1032636,13061,1,13061,2290506,2037545,12964,320000,12982,0,12984,50,12999,18,13058,2265600,13060,2265600,13060,0,13061,0,13059,44,13060,100,13061,0,13061,0,12963,1,started,
13164,100,13165,1,13160,1033008,13162,1,13164,1781963,1529002,13062,320000,13063,0,13064,73,13067,35,13159,2265600,13160,2265600,13161,0,13163,0,13160,12,13161,100,13162,0,13164,0,13061,1,started,
13263,100,13263,1,13260,1033256,13262,1,13263,1937990,1685029,13166,320000,13167,0,13168,61,13187,29,13259,1958400,13260,2265600,13261,0,13262,0,13260,30,13261,100,13261,0,13262,0,13164,1,started,
13363,100,13363,1,13360,1033628,13362,1,13363,1698897,1445936,13264,320000,13264,0,13265,63,13267,27,13359,1267200,13361,2265600,13361,0,13362,0,13360,25,13361,100,13362,0,13362,0,13263,1,started,
13464,100,13464,1,13461,1033632,13463,1,13464,1718395,1465434,13363,320000,13364,0,13365,63,13367,28,13459,2265600,13461,2265600,13462,0,13463,0,13460,90,13462,18,13463,0,13464,0,13363,1,started,
13566,100,13566,1,13562,1033756,13565,1,13566,1707508,1454547,13465,320000,13465,0,13466,57,13469,21,13560,2265600,13562,1267200,13564,0,13565,0,13561,100,13563,27,13564,0,13565,0,13464,1,started,
13664,100,13664,1,13661,1035180,13664,1,13664,1552894,1299933,13567,320000,13567,0,13568,60,13571,28,13660,2265600,13662,1267200,13663,0,13664,0,13661,90,13663,28,13663,0,13664,0,13566,1,started,
13765,100,13765,1,13762,1035012,13764,1,13764,1416448,1163487,13665,320000,13665,0,13666,61,13678,24,13761,2265600,13762,2265600,13763,0,13764,0,13761,44,13763,45,13763,0,13764,0,13664,1,started,
13866,100,13866,1,13863,1035096,13865,1,13866,219929,0,13765,320000,13766,0,13766,45,13768,21,13861,2265600,13863,1267200,13864,0,13865,0,13862,11,13864,10,13865,0,13865,0,13764,1,started,
13966,100,13966,1,13963,1031780,13965,1,13966,239811,0,13866,320000,13867,0,13867,5,13870,2,13961,2265600,13964,1267200,13965,0,13966,0,13962,9,13964,22,13965,0,13966,0,13865,1,started,
14066,100,14066,1,14064,1032252,14066,1,14066,1797855,1544894,13967,320000,13967,0,13968,15,13971,5,14063,2265600,14065,2265600,14065,0,14066,0,14064,25,14065,88,14066,0,14066,0,13966,1,started,
14167,100,14167,1,14165,1032720,14166,1,14167,1591259,1338298,14067,320000,14067,0,14067,58,14069,21,14163,1267200,14165,2265600,14166,0,14166,0,14164,0,14166,100,14166,0,14167,0,14066,1,started,
14267,100,14267,1,14265,1032968,14267,1,14267,2068018,1815057,14167,320000,14168,0,14168,55,14170,25,14264,2265600,14265,2265600,14266,0,14267,0,14265,60,14266,70,14266,0,14267,0,14167,1,started,
14367,100,14367,1,14365,1033124,14367,1,14367,1781963,1529002,14267,320000,14268,0,14268,65,14270,27,14364,2265600,14365,2265600,14366,0,14367,0,14365,100,14366,12,14367,0,14367,0,14267,1,started,
14474,100,14474,1,14467,1033524,14471,1,14473,1591259,1338298,14368,320000,14368,0,14369,61,14371,28,14465,2265600,14468,2265600,14469,0,14472,0,14466,100,14469,0,14471,0,14472,0,14367,1,started,
14570,100,14570,1,14566,1034060,14569,1,14569,2068018,1815057,14475,320000,14477,0,14479,57,14484,27,14565,2265600,14567,2265600,14568,0,14569,0,14565,100,14568,30,14568,0,14569,0,14473,1,started,
14674,100,14674,1,14667,1035684,14672,1,14674,1763480,1510519,14571,320000,14571,0,14572,61,14574,32,14665,2265600,14667,1267200,14668,0,14672,0,14666,100,14668,40,14668,0,14674,0,14569,1,started,
14769,100,14769,1,14767,1035712,14768,1,14769,720245,467284,14675,320000,14676,0,14681,69,14690,32,14765,2265600,14767,1267200,14768,0,14769,0,14766,33,14768,45,14768,0,14769,0,14674,1,started,
14871,100,14871,1,14867,1035712,14870,1,14871,328725,75764,14770,320000,14770,0,14771,35,14773,12,14866,1574400,14868,1267200,14869,0,14870,0,14867,46,14869,0,14869,0,14871,0,14769,1,started,
14971,100,14971,1,14968,1032756,14970,1,14971,307754,54793,14872,320000,14873,0,14873,29,14876,11,14966,1267200,14968,1267200,14970,0,14970,0,14967,44,14969,27,14970,0,14971,0,14871,1,started,
15070,100,15070,1,15067,1032996,15069,1,15070,2449425,2196464,14971,320000,14973,0,14974,35,14977,10,15066,2265600,15068,2265600,15069,0,15069,0,15067,100,15068,54,15069,0,15069,0,14971,1,started,
15176,100,15176,1,15168,1033284,15172,1,15175,1591259,1338298,15070,320000,15070,0,15071,75,15073,27,15167,2265600,15168,2265600,15169,0,15174,0,15168,100,15169,0,15171,0,15175,0,15069,1,started,
15270,100,15270,1,15268,1033732,15269,1,15270,1335139,1082178,15177,320000,15178,0,15179,60,15185,27,15267,2265600,15268,1497600,15269,0,15270,0,15268,44,15269,100,15269,0,15270,0,15175,1,started,
15370,100,15370,1,15368,1034104,15370,1,15370,1940882,1687921,15270,320000,15271,0,15271,70,15274,30,15367,2265600,15368,2265600,15369,0,15370,0,15368,22,15369,100,15369,0,15370,0,15270,1,started,
15471,100,15471,1,15469,1034336,15471,1,15471,1825604,1572643,15371,320000,15371,0,15371,63,15374,29,15467,1574400,15469,2265600,15470,0,15471,0,15468,33,15470,100,15470,0,15471,0,15370,1,started,
15571,100,15571,1,15569,1034496,15570,1,15571,1828062,1575101,15472,320000,15473,0,15483,69,15486,34,15568,1267200,15569,2265600,15570,0,15571,0,15569,55,15570,100,15570,0,15571,0,15471,1,started,
15673,100,15673,1,15669,1035220,15672,1,15673,1893206,1640245,15571,320000,15572,0,15573,76,15575,31,15668,2265600,15669,2265600,15670,0,15672,0,15669,69,15670,50,15671,0,15673,0,15571,1,started,
15773,100,15773,1,15770,1035084,15772,1,15773,876121,623160,15673,320000,15674,0,15678,60,15681,28,15768,2265600,15770,2265600,15771,0,15772,0,15769,33,15771,22,15771,0,15772,0,15673,1,started,
15873,100,15873,1,15870,1035084,15871,1,15873,160982,0,15773,320000,15774,0,15774,26,15776,13,15868,2265600,15870,2265600,15871,0,15872,0,15869,0,15871,10,15871,0,15872,0,15772,1,started,
15975,100,15975,1,15971,1031612,15973,1,15974,933807,680846,15874,320000,15874,0,15875,5,15879,2,15969,2265600,15971,1267200,15972,0,15974,0,15970,44,15972,54,15973,0,15974,0,15872,1,started,
16075,100,16076,1,16072,1031852,16074,1,16075,1668758,1415797,15975,320000,15976,0,15977,52,15980,20,16069,2265600,16072,1267200,16073,0,16074,0,16071,100,16073,18,16074,0,16075,0,15974,1,started,
16176,100,16176,1,16172,1032328,16174,1,16176,1638620,1385659,16076,320000,16077,0,16078,55,16081,26,16170,2265600,16172,1267200,16174,0,16175,0,16171,100,16173,11,16174,0,16175,0,16075,1,started,
16275,100,16276,1,16271,1032584,16274,1,16275,1288750,1035789,16176,320000,16177,0,16178,57,16181,26,16270,2265600,16272,1267200,16273,0,16274,0,16271,62,16273,70,16274,0,16275,0,16175,1,started,
16377,100,16378,1,16372,1033080,16376,1,16377,1634314,1381353,16276,320000,16277,0,16278,64,16281,24,16370,2265600,16373,1267200,16375,0,16376,0,16372,100,16374,10,16375,0,16377,0,16275,1,started,
16476,100,16476,1,16472,1033204,16474,1,16475,2163370,1910409,16378,320000,16379,0,16380,55,16383,26,16470,2265600,16472,2265600,16473,0,16475,0,16471,100,16473,36,16474,0,16475,0,16377,1,started,
16581,100,16581,1,16573,1033748,16579,1,16581,1707508,1454547,16476,320000,16477,0,16478,66,16481,34,16571,2265600,16573,1267200,16576,0,16579,0,16572,100,16575,27,16577,0,16579,0,16475,1,started,
16679,100,16679,1,16672,1035116,16678,1,16679,2020342,1767381,16583,320000,16583,0,16585,65,16589,29,16671,2265600,16673,2265600,16678,0,16679,0,16672,50,16678,77,16678,0,16679,0,16581,1,started,
16774,100,16775,1,16772,1035352,16774,1,16774,319902,66941,16680,320000,16680,0,16680,52,16682,27,16771,2265600,16773,2265600,16773,0,16774,0,16772,0,16773,20,16774,0,16774,0,16679,1,started,
16887,100,16887,1,16877,1035016,16886,1,16887,188145,0,16775,320000,16775,0,16776,11,16777,5,16874,2265600,16879,1267200,16884,0,16886,0,16876,9,16884,10,16884,0,16886,0,16774,1,started,
16975,100,16975,1,16973,1032768,16975,1,16975,2068018,1815057,16888,320000,16889,0,16890,16,16895,8,16972,2265600,16973,2265600,16974,0,16975,0,16973,100,16974,30,16974,0,16975,0,16887,1,started,
17085,100,17085,1,17075,1033004,17084,1,17085,1678816,1425855,16976,320000,16976,0,16976,64,16978,31,17073,1728000,17077,2265600,17081,0,17084,0,17075,10,17080,100,17081,0,17084,0,16975,1,started,
17180,100,17180,1,17174,1033252,17179,1,17180,2385857,2132896,17086,320000,17086,0,17087,59,17089,29,17172,2265600,17178,2265600,17179,0,17180,0,17173,50,17179,100,17179,0,17180,0,17085,1,started,
17276,100,17276,1,17274,1033748,17275,1,17276,1909098,1656137,17180,320000,17181,0,17181,72,17183,34,17273,2265600,17274,2265600,17275,0,17276,0,17274,80,17275,40,17275,0,17276,0,17180,1,started,
17376,100,17376,1,17374,1033748,17375,1,17376,2163370,1910409,17276,320000,17277,0,17278,60,17280,30,17373,2265600,17374,2265600,17375,0,17376,0,17374,36,17375,100,17375,0,17376,0,17276,1,started,
17476,100,17476,1,17474,1034532,17476,1,17476,1733341,1480380,17376,320000,17377,0,17377,66,17379,34,17473,1267200,17475,2265600,17475,0,17476,0,17474,33,17475,100,17476,0,17476,0,17376,1,started,
17581,100,17581,1,17575,1035876,17580,1,17581,1354909,1101948,17477,320000,17477,0,17478,63,17480,30,17573,1267200,17576,2265600,17580,0,17581,0,17574,30,17580,77,17580,0,17581,0,17476,1,started,
17677,100,17677,1,17675,1035876,17676,1,17677,1209852,956891,17581,320000,17582,0,17582,57,17586,25,17674,2265600,17675,2265600,17676,0,17676,0,17674,54,17676,22,17676,0,17677,0,17581,1,started,
17778,100,17779,1,17775,1035876,17777,1,17778,160982,0,17677,320000,17678,0,17678,33,17680,12,17774,2265600,17776,2265600,17777,0,17778,0,17775,10,17776,0,17777,0,17778,0,17677,1,started,
17879,100,17879,1,17876,1032752,17878,1,17879,502208,249247,17779,320000,17779,0,17780,4,17782,2,17874,1497600,17877,1267200,17878,0,17879,0,17876,30,17878,72,17878,0,17879,0,17778,1,started,
17979,100,17979,1,17976,1033212,17978,1,17979,1750179,1497218,17880,320000,17880,0,17881,52,17884,20,17975,2265600,17976,2265600,17977,0,17978,0,17975,90,17977,20,17978,0,17978,0,17879,1,started,
18090,100,18090,1,18083,1033376,18088,1,18089,1668758,1415797,17979,320000,17980,0,17980,57,17983,23,18075,2265600,18083,1267200,18086,0,18088,0,18079,100,18085,18,18087,0,18089,0,17978,1,started,
18178,100,18178,1,18176,1032868,18178,1,18178,2671913,2418952,18091,320000,18093,0,18097,62,18116,30,18175,2265600,18177,2265600,18177,0,18178,0,18176,80,18177,88,18178,0,18178,0,18089,1,started,
18279,100,18279,1,18277,1033036,18278,1,18279,1591259,1338298,18179,320000,18179,0,18180,81,18181,33,18275,1958400,18277,2265600,18278,0,18278,0,18276,0,18278,100,18278,0,18279,0,18178,1,started,
18379,100,18379,1,18377,1033216,18378,1,18379,2115694,1862733,18279,320000,18280,0,18280,52,18282,25,18376,2265600,18377,2265600,18378,0,18379,0,18376,33,18378,100,18378,0,18379,0,18279,1,started,
18480,100,18481,1,18477,1033588,18479,1,18480,948995,696034,18379,320000,18380,0,18380,65,18382,30,18476,1728000,18478,2265600,18479,0,18480,0,18477,90,18478,10,18479,0,18480,0,18379,1,started,
18580,100,18580,1,18577,1035336,18579,1,18580,1781963,1529002,18481,320000,18481,0,18482,57,18485,26,18576,2265600,18578,2265600,18579,0,18580,0,18577,100,18578,12,18579,0,18580,0,18480,1,started,
18681,100,18681,1,18678,1035292,18680,1,18681,318956,65995,18581,320000,18581,0,18582,56,18588,28,18677,2265600,18679,1267200,18680,0,18681,0,18678,11,18680,33,18680,0,18681,0,18580,1,started,
18786,100,18786,1,18780,1035408,18784,1,18786,88173,0,18682,320000,18682,0,18684,25,18686,7,18777,2265600,18780,1267200,18782,0,18784,0,18779,0,18782,20,18784,0,18785,0,18681,1,started,
18882,100,18882,1,18879,1032136,18881,1,18882,432614,179653,18787,320000,18788,0,18790,10,18795,2,18877,1267200,18879,1267200,18880,0,18881,0,18878,40,18880,60,18881,0,18882,0,18786,1,started,
18984,100,18984,1,18980,1032348,18982,1,18983,475669,222708,18883,320000,18883,0,18885,50,18888,15,18978,1267200,18980,1267200,18981,0,18983,0,18979,20,18981,90,18982,0,18983,0,18882,1,started,
19085,100,19085,1,19079,1032796,19082,1,19085,2004450,1751489,18984,320000,18985,0,18985,60,18987,16,19078,2265600,19079,2265600,19081,0,19084,0,19079,60,19081,66,19082,0,19084,0,18983,1,started,
19181,100,19181,1,19179,1033148,19181,1,19181,1813747,1560786,19085,320000,19086,0,19087,63,19089,28,19178,2265600,19180,2265600,19180,0,19181,0,19179,81,19180,33,19181,0,19181,0,19085,1,started,
19284,100,19284,1,19280,1033396,19283,1,19283,1630009,1377048,19182,320000,19182,0,19192,57,19194,28,19279,1267200,19280,2265600,19282,0,19283,0,19280,9,19281,100,19282,0,19283,0,19181,1,started,
19382,100,19382,1,19380,1033768,19381,1,19382,2226938,1973977,19284,320000,19284,0,19285,55,19287,29,19379,2265600,19380,2265600,19381,0,19381,0,19380,40,19381,100,19381,0,19382,0,19283,1,started,
19483,100,19483,1,19480,1034212,19482,1,19482,1940882,1687921,19382,320000,19383,0,19383,70,19385,35,19479,2265600,19481,2265600,19481,0,19482,0,19480,22,19481,100,19482,0,19482,0,19382,1,started,
19587,100,19588,1,19581,1035904,19586,1,19587,1988558,1735597,19483,320000,19483,0,19484,63,19486,30,19580,2265600,19581,2265600,19583,0,19586,0,19581,25,19582,100,19584,0,19587,0,19482,1,started,
19685,100,19685,1,19681,1036068,19684,1,19685,907905,654944,19588,320000,19588,0,19589,66,19591,31,19680,2265600,19681,2265600,19683,0,19684,0,19681,30,19683,27,19684,0,19684,0,19587,1,started,
19786,100,19786,1,19782,1036068,19785,1,19786,651673,398712,19686,320000,19686,0,19687,23,19689,11,19780,2265600,19782,1267200,19784,0,19785,0,19781,36,19783,18,19784,0,19785,0,19685,1,started,
19886,100,19886,1,19883,1033012,19885,1,19886,316365,63404,19787,320000,19787,0,19788,23,19791,11,19881,1267200,19883,1267200,19884,0,19885,0,19882,40,19884,33,19885,0,19885,0,19785,1,started,
19986,100,19986,1,19983,1033148,19985,1,19985,1877315,1624354,19886,320000,19887,0,19888,42,19890,14,19981,2265600,19983,2265600,19984,0,19985,0,19982,30,19983,88,19984,0,19985,0,19886,1,started,
20088,100,20088,1,20083,1033608,20087,1,20088,1120426,867465,19986,320000,19986,0,19987,55,19989,17,20081,1958400,20083,1267200,20086,0,20087,0,20083,80,20085,45,20086,0,20087,0,19985,1,started,
20188,100,20188,1,20184,1033856,20187,1,20188,1677369,1424408,20089,320000,20089,0,20091,61,20094,27,20182,2265600,20184,1267200,20186,0,20187,0,20183,100,20185,20,20186,0,20187,0,20088,1,started,
20285,100,20285,1,20283,1033980,20285,1,20285,1750179,1497218,20189,320000,20189,0,20190,60,20194,26,20282,2265600,20284,2265600,20284,0,20285,0,20283,50,20284,60,20285,0,20285,0,20188,1,started,
20387,100,20387,1,20384,1034352,20386,1,20387,1750179,1497218,20286,320000,20286,0,20287,55,20289,20,20382,2265600,20384,2265600,20385,0,20386,0,20383,100,20385,10,20385,0,20386,0,20285,1,started,
20489,100,20490,1,20485,1034476,20488,1,20489,1591259,1338298,20387,320000,20388,0,20388,55,20390,27,20483,2265600,20485,1267200,20487,0,20488,0,20484,100,20486,0,20487,0,20489,0,20386,1,started,
20588,100,20588,1,20584,1035240,20587,1,20588,2306398,2053437,20490,320000,20491,0,20492,52,20495,26,20583,2265600,20585,2265600,20586,0,20587,0,20584,45,20586,100,20587,0,20587,0,20489,1,started,
20689,100,20689,1,20686,1036728,20688,1,20689,2226938,1973977,20589,320000,20589,0,20590,71,20592,23,20684,2265600,20686,2265600,20687,0,20688,0,20685,60,20687,80,20688,0,20688,0,20588,1,started,
20789,100,20789,1,20787,1035876,20788,1,20789,1734287,1481326,20689,320000,20690,0,20691,70,20707,35,20785,2265600,20787,2265600,20788,0,20789,0,20786,54,20788,55,20788,0,20789,0,20688,1,started,
20890,100,20890,1,20887,1035876,20889,1,20890,215103,0,20790,320000,20790,0,20791,52,20793,26,20885,1574400,20887,1497600,20889,0,20889,0,20887,30,20888,0,20889,0,20890,0,20789,1,started,
20990,100,20990,1,20987,1032352,20989,1,20990,723851,470890,20890,320000,20891,0,20891,15,20895,6,20986,2265600,20987,1267200,20988,0,20989,0,20987,40,20988,20,20988,0,20990,0,20890,1,started,
21089,100,21089,1,21087,1032476,21089,1,21089,1956774,1703813,20991,320000,20991,0,20992,30,20994,15,21086,2265600,21087,2265600,21088,0,21089,0,21087,33,21088,90,21088,0,21089,0,20990,1,started,
21194,100,21194,1,21188,1032972,21192,1,21194,1877315,1624354,21090,320000,21090,0,21090,63,21093,18,21187,2265600,21188,2265600,21190,0,21192,0,21187,18,21190,100,21192,0,21194,0,21089,1,started,
21292,100,21293,1,21289,1033096,21291,1,21292,1733341,1480380,21195,320000,21196,0,21197,60,21201,31,21287,1267200,21289,2265600,21290,0,21291,0,21288,33,21290,100,21291,0,21292,0,21194,1,started,
21403,100,21404,1,21391,1033592,21400,1,21402,1642925,1389964,21293,320000,21294,0,21295,68,21298,31,21388,1267200,21393,2265600,21398,0,21400,0,21391,12,21397,100,21398,0,21402,0,21292,1,started,
21492,100,21492,1,21489,1033728,21491,1,21492,2385857,2132896,21405,320000,21407,0,21409,65,21418,28,21487,2265600,21489,2265600,21490,0,21491,0,21488,50,21490,100,21490,0,21491,0,21402,1,started,
21597,100,21597,1,21589,1034520,21593,1,21596,1766071,1513110,21492,320000,21493,0,21493,72,21495,34,21588,2265600,21590,2265600,21592,0,21595,0,21589,11,21591,100,21593,0,21595,0,21491,1,started,
21693,100,21693,1,21690,1035880,21692,1,21693,1716503,1463542,21597,320000,21599,0,21600,57,21605,27,21688,1267200,21690,2265600,21691,0,21692,0,21689,66,21691,90,21691,0,21692,0,21595,1,started,
21794,100,21795,1,21791,1035880,21793,1,21794,157061,0,21693,320000,21694,0,21694,78,21697,35,21789,1267200,21791,2265600,21793,0,21794,0,21790,36,21792,0,21793,0,21794,0,21692,1,started,
21892,100,21892,1,21890,1032640,21891,1,21892,764877,511916,21795,320000,21795,0,21796,23,21798,7,21889,2265600,21890,2265600,21891,0,21892,0,21890,30,21891,18,21891,0,21892,0,21794,1,started,
21992,100,21992,1,21990,1032532,21992,1,21992,954004,701043,21892,320000,21893,0,21893,20,21895,9,21989,2265600,21991,1267200,21991,0,21992,0,21990,45,21991,55,21992,0,21992,0,21892,1,started,
22094,100,22094,1,22091,1032980,22093,1,22094,1877315,1624354,21993,320000,21993,0,21994,50,21995,19,22090,2265600,22091,2265600,22092,0,22093,0,22091,18,22092,100,22093,0,22094,0,21992,1,started,
22194,100,22194,1,22191,1033348,22193,1,22194,2068018,1815057,22094,320000,22095,0,22096,57,22098,25,22190,2265600,22192,2265600,22193,0,22193,0,22191,30,22192,100,22193,0,22194,0,22094,1,started,
22303,100,22303,1,22293,1033596,22299,1,22301,1720425,1467464,22195,320000,22195,0,22196,65,22198,32,22290,1267200,22294,2265600,22298,0,22300,0,22291,30,22296,100,22298,0,22301,0,22194,1,started,
22395,100,22395,1,22392,1034040,22394,1,22395,2449425,2196464,22305,320000,22307,0,22309,68,22316,31,22390,2265600,22392,2265600,22393,0,22394,0,22391,54,22393,100,22393,0,22394,0,22301,1,started,
22502,100,22502,1,22493,1034188,22499,1,22501,1720425,1467464,22395,320000,22396,0,22396,73,22398,36,22491,1267200,22493,2265600,22496,0,22499,0,22492,30,22495,100,22498,0,22500,0,22394,1,started,
22594,100,22594,1,22592,1035812,22594,1,22594,2226938,1973977,22504,320000,22506,0,22508,66,22518,30,22591,2265600,22592,2265600,22593,0,22594,0,22592,40,22593,100,22594,0,22594,0,22501,1,started,
22697,100,22697,1,22693,1036396,22695,1,22696,700292,447331,22595,320000,22595,0,22596,68,22598,33,22691,1497600,22693,2265600,22694,0,22696,0,22692,55,22694,22,22695,0,22696,0,22594,1,started,
22796,100,22797,1,22794,1036396,22796,1,22796,414884,161923,22697,320000,22698,0,22699,33,22702,14,22792,1497600,22794,2265600,22795,0,22796,0,22793,20,22795,18,22795,0,22796,0,22696,1,started,
22897,100,22897,1,22894,1033236,22896,1,22897,260393,7432,22797,320000,22797,0,22798,20,22801,8,22893,1267200,22895,1267200,22896,0,22897,0,22894,40,22895,20,22896,0,22897,0,22796,1,started,
23003,100,23003,1,22996,1033592,23001,1,23003,1638620,1385659,22898,320000,22898,0,22899,30,22903,9,22993,2265600,22997,1267200,22999,0,23001,0,22995,100,22999,11,23000,0,23001,0,22897,1,started,
23098,100,23098,1,23095,1033964,23097,1,23098,1746258,1493297,23004,320000,23005,0,23007,61,23011,27,23093,2265600,23095,1267200,23096,0,23097,0,23094,100,23096,36,23097,0,23097,0,23002,1,started,
23198,100,23198,1,23195,1034044,23197,1,23198,1806535,1553574,23098,320000,23099,0,23099,63,23103,29,23193,2265600,23195,1267200,23197,0,23197,0,23195,100,23196,50,23197,0,23198,0,23098,1,started,
23297,100,23297,1,23295,1034664,23297,1,23297,2163370,1910409,23198,320000,23199,0,23200,75,23203,31,23294,2265600,23295,2265600,23296,0,23297,0,23295,100,23296,36,23296,0,23297,0,23198,1,started,
23398,100,23398,1,23395,1034788,23397,1,23398,1766071,1513110,23298,320000,23298,0,23299,66,23301,32,23394,2265600,23395,2265600,23397,0,23397,0,23395,100,23396,11,23397,0,23397,0,23297,1,started,
23499,100,23499,1,23496,1035248,23498,1,23499,1806535,1553574,23398,320000,23398,0,23399,57,23402,27,23494,2265600,23496,1267200,23498,0,23498,0,23495,100,23497,50,23498,0,23499,0,23397,1,started,
23598,100,23598,1,23596,1036384,23598,1,23598,2274614,2021653,23499,320000,23500,0,23501,75,23505,34,23595,2265600,23596,2265600,23597,0,23598,0,23596,83,23597,60,23597,0,23598,0,23499,1,started,
23701,100,23701,1,23698,1036384,23700,1,23701,160982,0,23599,320000,23599,0,23599,64,23601,30,23695,2265600,23699,1497600,23700,0,23700,0,23696,10,23699,0,23700,0,23701,0,23598,1,started,
23798,100,23798,1,23796,1036384,23798,1,23798,717201,464240,23702,320000,23702,0,23703,11,23706,5,23795,2265600,23797,2265600,23797,0,23798,0,23796,20,23797,25,23798,0,23798,0,23701,1,started,
23877,100,23877,1,23897,1033176,23899,1,23900,508271,255310,23799,320000,23799,0,23800,16,23802,6,23896,1574400,23898,1267200,23899,0,23900,0,23897,44,23898,45,23899,0,23900,0,23798,1,started,
23900,100,23900,1,23997,1033544,23999,1,23999,2385857,2132896,23901,320000,23901,0,23902,47,23911,19,23996,2265600,23997,2265600,23998,0,23999,0,23997,50,23998,100,23998,0,23999,0,23900,1,started,
