App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:01:36 PM","7 min 0 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12760,100,12761,1,12756,1036732,12758,1,12760,2163370,1834428,12762,320000,12763,0,12764,66,12770,34,12755,2265600,12757,2265600,12758,0,12759,0,12756,36,12757,100,12758,0,12759,0,12659,1,started,
12860,100,12860,1,12857,1036980,12859,1,12859,1720425,1391483,12860,320000,12860,0,12862,61,12865,30,12855,1267200,12857,2265600,12858,0,12859,0,12856,30,12858,100,12859,0,12859,0,12760,1,started,
12962,100,12962,1,12957,1037476,12960,1,12961,1763480,1434538,12964,320000,12965,0,12967,72,12978,30,12955,1267200,12957,2265600,12959,0,12960,0,12957,40,12959,100,12960,0,12961,0,12859,1,started,
13060,100,13060,1,13057,1039232,13058,1,13059,2147478,1818536,13060,320000,13061,0,13062,68,13071,32,13056,2265600,13057,2265600,13058,0,13058,0,13057,80,13058,55,13058,0,13059,0,12961,1,started,
13159,100,13159,1,13157,1039580,13159,1,13159,1384664,1055722,13159,320000,13160,0,13160,38,13162,18,13156,2265600,13157,2265600,13158,0,13159,0,13157,33,13158,54,13158,0,13159,0,13059,1,started,
13263,100,13263,1,13258,1039552,13262,1,13263,98375,0,13264,320000,13265,0,13266,9,13269,4,13256,1728000,13258,2265600,13260,0,13262,0,13257,11,13260,0,13261,0,13263,0,13159,1,started,
13360,100,13360,1,13358,1036484,13359,1,13360,1638935,1309993,13360,320000,13361,0,13362,53,13364,25,13357,2265600,13358,2265600,13359,0,13359,0,13357,37,13359,66,13359,0,13360,0,13263,1,started,
13468,100,13468,1,13459,1037212,13465,1,13467,1668758,1339816,13470,320000,13472,0,13474,64,13482,26,13457,1267200,13460,2265600,13463,0,13465,0,13459,18,13461,100,13463,0,13466,0,13360,1,started,
13560,100,13561,1,13558,1037460,13560,1,13560,2465317,2136375,13561,320000,13562,0,13564,76,13566,33,13557,2265600,13559,2265600,13559,0,13560,0,13558,55,13559,100,13560,0,13560,0,13467,1,started,
13672,100,13674,1,13661,1037708,13668,1,13672,1685980,1357038,13674,320000,13676,0,13679,66,13686,30,13658,1267200,13663,2265600,13667,0,13670,0,13659,22,13665,100,13668,0,13672,0,13560,1,started,
13762,100,13762,1,13759,1037956,13761,1,13762,2544777,2215835,13762,320000,13763,0,13763,77,13765,35,13758,2265600,13759,2265600,13760,0,13761,0,13759,60,13760,100,13760,0,13761,0,13672,1,started,
13870,100,13870,1,13860,1038624,13867,1,13869,1668758,1339816,13872,320000,13874,0,13876,60,13886,29,13858,1267200,13862,2265600,13865,0,13867,0,13860,18,13864,100,13866,0,13868,0,13761,1,started,
13963,100,13964,1,13960,1040076,13962,1,13963,2338182,2009240,13964,320000,13965,0,13965,72,13968,31,13959,2265600,13960,2265600,13962,0,13962,0,13960,70,13961,77,13962,0,13963,0,13869,1,started,
14064,100,14064,1,14060,1040088,14063,1,14064,566961,238019,14064,320000,14065,0,14065,33,14071,10,14059,1267200,14061,2265600,14062,0,14063,0,14060,50,14062,22,14063,0,14063,0,13963,1,started,
14162,100,14162,1,14160,1040088,14162,1,14162,780769,451827,14163,320000,14163,0,14164,20,14165,9,14159,2265600,14161,2265600,14161,0,14162,0,14160,40,14161,9,14162,0,14162,0,14064,1,started,
14263,100,14263,1,14261,1036880,14262,1,14263,321931,0,14263,320000,14263,0,14264,26,14267,12,14259,2265600,14261,1267200,14262,0,14262,0,14260,12,14262,30,14262,0,14262,0,14162,1,started,
14363,100,14363,1,14361,1037448,14362,1,14363,1475395,1146453,14363,320000,14363,0,14364,50,14366,23,14360,2265600,14361,1267200,14362,0,14362,0,14361,90,14362,10,14362,0,14363,0,14263,1,started,
14463,100,14463,1,14461,1037820,14463,1,14463,1668758,1339816,14464,320000,14464,0,14464,57,14466,27,14460,2265600,14461,1267200,14462,0,14463,0,14461,100,14462,18,14462,0,14463,0,14363,1,started,
14564,100,14564,1,14561,1037944,14563,1,14564,1067908,738966,14564,320000,14564,0,14565,57,14567,21,14560,2265600,14562,1267200,14563,0,14563,0,14561,50,14562,63,14563,0,14563,0,14463,1,started,
14664,100,14664,1,14662,1037944,14663,1,14664,2226938,1897996,14664,320000,14664,0,14665,68,14667,25,14661,2265600,14662,2265600,14663,0,14663,0,14661,40,14663,100,14663,0,14664,0,14563,1,started,
14764,100,14764,1,14762,1038500,14764,1,14764,1909098,1580156,14765,320000,14765,0,14766,60,14767,30,14761,2265600,14762,2265600,14763,0,14764,0,14762,20,14763,100,14764,0,14764,0,14664,1,started,
14866,100,14866,1,14863,1038500,14865,1,14866,1733341,1404399,14866,320000,14867,0,14868,63,14870,31,14861,1267200,14863,2265600,14864,0,14865,0,14862,33,14864,100,14865,0,14866,0,14764,1,started,
14967,100,14967,1,14964,1040184,14966,1,14966,1651536,1322594,14967,320000,14968,0,14969,64,14972,26,14962,1267200,14964,2265600,14965,0,14966,0,14963,14,14965,100,14965,0,14966,0,14866,1,started,
15073,100,15075,1,15064,1041032,15070,1,15073,1246568,917626,15075,320000,15081,0,15081,56,15084,26,15062,1267200,15064,2265600,15065,960000,15070,0,15063,63,15065,60,15068,9,15072,0,14966,1,started,
15166,100,15166,1,15163,1040276,15165,1,15166,1146284,817342,15166,320000,15167,0,15167,12,15170,6,15162,2265600,15164,2265600,15165,960000,15166,0,15163,50,15164,22,15165,0,15166,0,15072,1,started,
15268,100,15268,1,15264,1037012,15267,1,15268,637741,308799,15269,320000,15269,0,15270,14,15275,9,15263,2265600,15265,1267200,15266,960000,15268,0,15264,40,15266,0,15267,0,15268,0,15166,1,started,
15370,100,15370,1,15365,1037512,15369,1,15370,1825018,1496076,15371,320000,15372,0,15373,46,15376,5,15363,2265600,15366,1267200,15367,2265600,15369,0,15365,12,15367,10,15368,100,15369,0,15268,1,started,
15475,100,15475,1,15472,1037508,15474,1,15475,1202640,873698,15475,320000,15476,0,15477,55,15480,20,15463,2265600,15472,1267200,15473,0,15474,0,15464,62,15473,50,15474,0,15475,0,15370,1,started,
15568,100,15568,1,15565,1037800,15567,1,15568,1711814,1382872,15569,320000,15569,0,15570,68,15573,28,15564,2265600,15566,1267200,15567,0,15568,0,15565,100,15567,28,15567,0,15568,0,15475,1,started,
15669,100,15669,1,15666,1037924,15668,1,15669,1707508,1378566,15669,320000,15670,0,15670,61,15676,29,15664,2265600,15666,1267200,15667,0,15668,0,15665,100,15667,27,15667,0,15668,0,15568,1,started,
15769,100,15769,1,15766,1038296,15768,1,15769,2068018,1739076,15769,320000,15770,0,15770,65,15772,30,15764,2265600,15766,2265600,15767,0,15768,0,15765,100,15767,30,15767,0,15768,0,15668,1,started,
15869,100,15869,1,15866,1038840,15868,1,15869,1733341,1404399,15870,320000,15870,0,15871,68,15874,31,15865,2265600,15867,1267200,15868,0,15869,0,15866,100,15867,33,15868,0,15869,0,15768,1,started,
15972,100,15972,1,15966,1040060,15969,1,15972,1380742,1051800,15974,320000,15975,0,15976,59,15983,24,15965,2265600,15967,1267200,15967,0,15970,0,15966,77,15967,36,15969,0,15970,0,15869,1,started,
16070,100,16070,1,16066,1040192,16069,1,16070,1283430,954488,16071,320000,16071,0,16072,56,16075,23,16065,2265600,16067,1267200,16068,0,16069,0,16066,66,16068,54,16069,0,16069,0,15970,1,started,
16170,100,16170,1,16167,1040136,16169,1,16170,228540,0,16170,320000,16171,0,16171,11,16173,4,16166,2265600,16167,1267200,16168,0,16169,0,16166,11,16168,12,16168,0,16169,0,16070,1,started,
16273,100,16273,1,16268,1038636,16272,1,16273,596219,267277,16274,320000,16274,0,16275,25,16278,8,16266,1497600,16268,2265600,16271,0,16272,0,16267,11,16270,33,16271,0,16272,0,16169,1,started,
16371,100,16371,1,16368,1037412,16370,1,16371,1341993,1013051,16371,320000,16372,0,16372,52,16375,26,16366,1267200,16368,2265600,16369,0,16370,0,16367,27,16369,77,16370,0,16370,0,16273,1,started,
16470,100,16470,1,16468,1037784,16469,1,16470,2290506,1961564,16470,320000,16470,0,16471,70,16473,33,16466,2265600,16468,2265600,16469,0,16469,0,16467,44,16468,100,16469,0,16469,0,16370,1,started,
16574,100,16574,1,16569,1038136,16571,1,16574,1750179,1421237,16574,320000,16575,0,16576,60,16578,27,16567,2265600,16569,2265600,16570,0,16572,0,16568,20,16570,90,16571,0,16573,0,16469,1,started,
16670,100,16670,1,16668,1038508,16670,1,16670,2290506,1961564,16671,320000,16671,0,16671,73,16673,33,16667,2265600,16669,2265600,16669,0,16670,0,16668,44,16669,100,16669,0,16670,0,16574,1,started,
16772,100,16772,1,16769,1038508,16771,1,16772,1909098,1580156,16772,320000,16773,0,16774,60,16779,30,16767,2265600,16769,2265600,16770,0,16771,0,16768,20,16770,100,16770,0,16771,0,16670,1,started,
16871,100,16871,1,16869,1039752,16870,1,16871,2385857,2056915,16871,320000,16872,0,16872,75,16874,34,16868,2265600,16869,2265600,16870,0,16871,0,16869,50,16870,100,16870,0,16871,0,16771,1,started,
16971,100,16972,1,16969,1040696,16971,1,16971,1384664,1055722,16972,320000,16972,0,16973,40,16975,20,16968,2265600,16970,2265600,16970,0,16971,0,16969,27,16970,60,16971,0,16971,0,16871,1,started,
17073,100,17073,1,17070,1040696,17072,1,17073,449067,120125,17074,320000,17074,0,17075,25,17077,9,17068,1267200,17070,2265600,17072,0,17073,0,17069,30,17071,20,17072,0,17073,0,16971,1,started,
17173,100,17174,1,17170,1037384,17173,1,17173,573543,244601,17174,320000,17174,0,17175,26,17178,10,17169,1267200,17171,2265600,17172,0,17173,0,17170,22,17172,30,17172,0,17173,0,17073,1,started,
17272,100,17272,1,17270,1037948,17272,1,17272,2163370,1834428,17273,320000,17273,0,17273,66,17275,28,17269,2265600,17270,2265600,17271,0,17272,0,17270,36,17271,100,17271,0,17272,0,17173,1,started,
17373,100,17373,1,17370,1038320,17372,1,17372,2163370,1834428,17373,320000,17373,0,17374,66,17376,34,17369,2265600,17371,2265600,17371,0,17372,0,17370,36,17371,100,17372,0,17372,0,17272,1,started,
17483,100,17483,1,17474,1037896,17480,1,17483,1698897,1369955,17483,320000,17485,0,17489,60,17498,29,17470,1267200,17474,2265600,17478,0,17480,0,17474,25,17477,100,17479,0,17481,0,17372,1,started,
17573,100,17573,1,17571,1038376,17573,1,17573,2544777,2215835,17574,320000,17574,0,17574,78,17599,36,17570,2265600,17571,2265600,17572,0,17573,0,17571,60,17572,100,17572,0,17573,0,17482,1,started,
17673,100,17673,1,17671,1037688,17673,1,17673,2147478,1818536,17674,320000,17674,0,17674,66,17677,30,17670,2265600,17671,2265600,17672,0,17673,0,17671,90,17672,45,17673,0,17673,0,17573,1,started,
17774,100,17774,1,17772,1037796,17773,1,17774,1909098,1580156,17774,320000,17775,0,17775,60,17777,30,17770,2265600,17772,2265600,17773,0,17773,0,17771,100,17773,20,17773,0,17774,0,17673,1,started,
17875,100,17875,1,17872,1039056,17874,1,17874,1415502,1086560,17876,320000,17877,0,17878,57,17880,25,17871,2265600,17873,1267200,17874,0,17874,0,17872,80,17873,33,17874,0,17874,0,17774,1,started,
17980,100,17980,1,17974,1039056,17979,1,17980,219929,0,17981,320000,17981,0,17982,15,17984,6,17971,2265600,17976,1267200,17979,0,17980,0,17974,11,17978,10,17979,0,17980,0,17874,1,started,
18074,100,18074,1,18072,1039056,18074,1,18074,796661,467719,18075,320000,18075,0,18075,22,18077,11,18071,2265600,18073,1267200,18073,0,18074,0,18072,50,18073,0,18073,0,18074,0,17980,1,started,
18175,100,18175,1,18173,1036064,18174,1,18175,998636,669694,18175,320000,18176,0,18176,35,18178,16,18172,2265600,18173,1267200,18174,0,18175,0,18173,60,18174,10,18174,0,18175,0,18074,1,started,
18276,100,18277,1,18273,1036488,18275,1,18276,2163370,1834428,18277,320000,18277,0,18278,66,18280,27,18272,2265600,18274,2265600,18275,0,18276,0,18273,36,18275,100,18275,0,18276,0,18175,1,started,
18380,100,18380,1,18377,1036860,18379,1,18380,1940882,1611940,18380,320000,18381,0,18382,66,18384,32,18373,2265600,18377,2265600,18378,0,18379,0,18376,22,18378,100,18378,0,18379,0,18276,1,started,
18488,100,18490,1,18477,1036984,18485,1,18488,1638620,1309678,18492,320000,18493,0,18495,61,18502,28,18473,1267200,18479,2265600,18483,0,18486,0,18475,11,18481,100,18484,0,18487,0,18379,1,started,
18576,100,18576,1,18574,1037480,18575,1,18576,2592453,2263511,18576,320000,18577,0,18577,76,18579,35,18573,2265600,18574,2265600,18575,0,18576,0,18574,63,18575,100,18575,0,18576,0,18488,1,started,
18678,100,18678,1,18675,1037940,18677,1,18678,1638620,1309678,18678,320000,18679,0,18680,57,18687,26,18673,1267200,18675,2265600,18676,0,18677,0,18674,11,18676,100,18677,0,18678,0,18576,1,started,
18782,100,18782,1,18780,1039564,18781,1,18782,2385857,2056915,18782,320000,18783,0,18783,76,18785,34,18779,2265600,18780,2265600,18781,0,18782,0,18779,60,18781,90,18781,0,18782,0,18678,1,started,
18885,100,18885,1,18881,1039604,18883,1,18885,605957,277015,18885,320000,18886,0,18888,19,18892,9,18879,2265600,18881,2265600,18883,0,18884,0,18881,18,18883,20,18883,0,18885,0,18782,1,started,
18984,100,18985,1,18980,1039604,18983,1,18984,733093,404151,18985,320000,18986,0,18987,20,18989,10,18979,2265600,18981,2265600,18982,0,18983,0,18980,36,18982,10,18983,0,18984,0,18885,1,started,
19086,100,19086,1,19081,1036520,19084,1,19085,610017,281075,19086,320000,19087,0,19088,45,19091,15,19079,2265600,19082,1267200,19083,0,19084,0,19081,22,19083,60,19084,0,19085,0,18984,1,started,
19186,100,19187,1,19182,1037008,19185,1,19186,1668758,1339816,19187,320000,19188,0,19189,57,19192,27,19180,2265600,19182,1267200,19184,0,19185,0,19181,100,19183,18,19184,0,19186,0,19085,1,started,
19283,100,19283,1,19281,1037380,19283,1,19283,2385857,2056915,19284,320000,19284,0,19285,70,19287,30,19280,2265600,19281,2265600,19282,0,19283,0,19281,50,19282,100,19283,0,19283,0,19186,1,started,
19385,100,19385,1,19382,1037504,19384,1,19385,1407001,1078059,19386,320000,19386,0,19387,57,19389,27,19380,2265600,19383,1574400,19384,0,19385,0,19382,75,19384,30,19384,0,19385,0,19283,1,started,
19484,100,19484,1,19482,1038000,19483,1,19484,1988558,1659616,19484,320000,19484,0,19485,66,19487,27,19481,2265600,19482,2265600,19483,0,19483,0,19481,25,19483,100,19483,0,19484,0,19385,1,started,
19584,100,19584,1,19582,1038000,19584,1,19584,1909098,1580156,19585,320000,19585,0,19585,60,19587,30,19581,2265600,19582,2265600,19583,0,19584,0,19582,20,19583,100,19583,0,19584,0,19484,1,started,
19685,100,19685,1,19683,1038792,19684,1,19685,1749717,1420775,19685,320000,19686,0,19686,59,19688,29,19682,1497600,19683,2265600,19684,0,19684,0,19682,25,19684,100,19684,0,19685,0,19584,1,started,
19785,100,19785,1,19783,1040176,19785,1,19785,1496991,1168049,19785,320000,19786,0,19786,66,19788,27,19782,1267200,19783,2265600,19784,0,19785,0,19783,63,19784,77,19784,0,19785,0,19685,1,started,
19887,100,19887,1,19884,1040176,19886,1,19887,109700,0,19888,320000,19888,0,19889,15,19891,3,19882,1267200,19884,2265600,19885,0,19886,0,19884,25,19885,0,19886,0,19887,0,19785,1,started,
19987,100,19987,1,19984,1036920,19986,1,19987,685417,356475,19987,320000,19988,0,19988,21,19990,10,19983,2265600,19984,2265600,19985,0,19986,0,19984,33,19985,10,19986,0,19986,0,19887,1,started,
20086,100,20086,1,20084,1037280,20086,1,20086,1718395,1389453,20087,320000,20087,0,20087,52,20089,18,20083,2265600,20084,2265600,20085,0,20086,0,20084,20,20085,88,20086,0,20086,0,19987,1,started,
20188,100,20188,1,20185,1038064,20186,1,20187,1591259,1262317,20188,320000,20189,0,20189,52,20192,25,20183,2265600,20185,2265600,20186,0,20186,0,20184,0,20185,100,20186,0,20187,0,20086,1,started,
20287,100,20287,1,20285,1037560,20287,1,20287,2735481,2406539,20288,320000,20288,0,20289,85,20291,39,20284,2265600,20285,2265600,20286,0,20287,0,20285,72,20286,100,20286,0,20287,0,20187,1,started,
20388,100,20388,1,20386,1037808,20387,1,20388,1591259,1262317,20388,320000,20388,0,20389,52,20391,25,20384,1267200,20386,2265600,20387,0,20387,0,20385,0,20386,100,20387,0,20387,0,20287,1,started,
20488,100,20488,1,20486,1037932,20487,1,20488,1845531,1516589,20488,320000,20489,0,20489,55,20491,24,20485,2265600,20486,2265600,20487,0,20488,0,20485,66,20487,50,20487,0,20488,0,20388,1,started,
20596,100,20597,1,20589,1037932,20594,1,20596,1574367,1245425,20597,320000,20599,0,20601,61,20607,32,20586,2265600,20590,1574400,20592,0,20595,0,20588,90,20592,20,20593,0,20595,0,20488,1,started,
20688,100,20689,1,20686,1039060,20688,1,20688,2131586,1802644,20689,320000,20689,0,20690,63,20692,28,20685,2265600,20687,2265600,20687,0,20688,0,20686,80,20687,54,20688,0,20688,0,20596,1,started,
20790,100,20790,1,20787,1039784,20789,1,20789,1095315,766373,20790,320000,20790,0,20793,45,20795,24,20786,2265600,20787,1728000,20788,0,20789,0,20787,44,20788,45,20789,0,20789,0,20688,1,started,
20890,100,20890,1,20887,1039700,20889,1,20890,1006139,677197,20890,320000,20890,0,20891,38,20894,15,20886,2265600,20887,1728000,20888,0,20889,0,20887,45,20888,33,20889,0,20889,0,20789,1,started,
20993,100,20993,1,20988,1039788,20991,1,20992,204037,0,20993,320000,20994,0,20995,19,20998,6,20986,2265600,20989,1267200,20990,0,20992,0,20988,10,20990,10,20991,0,20992,0,20889,1,started,
21092,100,21093,1,21088,1036576,21091,1,21092,545617,216675,21093,320000,21094,0,21095,52,21098,16,21087,1497600,21089,1267200,21090,0,21091,0,21088,45,21090,60,21090,0,21092,0,20992,1,started,
21193,100,21193,1,21189,1037140,21192,1,21193,1638620,1309678,21194,320000,21194,0,21195,57,21198,22,21187,2265600,21189,1267200,21191,0,21192,0,21188,100,21190,11,21191,0,21192,0,21092,1,started,
21299,100,21299,1,21292,1037512,21298,1,21299,1733341,1404399,21300,320000,21300,0,21301,65,21305,29,21288,2265600,21293,1267200,21297,0,21298,0,21291,100,21296,33,21297,0,21299,0,21193,1,started,
21391,100,21391,1,21389,1037760,21390,1,21391,2449425,2120483,21391,320000,21392,0,21393,75,21395,36,21387,2265600,21389,2265600,21390,0,21390,0,21388,100,21390,54,21390,0,21390,0,21299,1,started,
21496,100,21497,1,21490,1038132,21493,1,21495,1707508,1378566,21497,320000,21498,0,21500,60,21506,29,21488,2265600,21490,1267200,21492,0,21494,0,21489,100,21491,27,21492,0,21495,0,21391,1,started,
21592,100,21592,1,21589,1038256,21591,1,21592,1813747,1484805,21593,320000,21593,0,21594,66,21597,28,21588,2265600,21590,2265600,21590,0,21591,0,21589,100,21590,14,21591,0,21592,0,21495,1,started,
21695,100,21695,1,21690,1039224,21693,1,21694,1676476,1347534,21696,320000,21697,0,21699,61,21703,27,21688,2265600,21690,1574400,21692,0,21693,0,21689,100,21692,12,21692,0,21694,0,21592,1,started,
21792,100,21792,1,21790,1040320,21792,1,21792,1790624,1461682,21793,320000,21793,0,21795,65,21797,29,21789,2265600,21790,1958400,21791,0,21792,0,21790,58,21791,75,21791,0,21792,0,21694,1,started,
21895,100,21896,1,21891,1040404,21894,1,21895,397401,68459,21896,320000,21897,0,21898,15,21901,7,21889,2265600,21892,1267200,21893,0,21894,0,21890,20,21893,18,21894,0,21895,0,21792,1,started,
21994,100,21994,1,21992,1037220,21994,1,21994,302955,0,21995,320000,21995,0,21996,28,21998,12,21989,1497600,21992,1267200,21993,0,21994,0,21991,40,21993,11,21993,0,21994,0,21895,1,started,
22093,100,22093,1,22091,1037316,22092,1,22093,1145338,816396,22093,320000,22094,0,22094,52,22096,15,22090,2265600,22091,1267200,22092,0,22093,0,22091,63,22092,33,22092,0,22093,0,21994,1,started,
22200,100,22201,1,22193,1037760,22198,1,22200,1909098,1580156,22201,320000,22202,0,22204,61,22209,25,22190,2265600,22194,2265600,22197,0,22199,0,22192,20,22196,100,22197,0,22199,0,22093,1,started,
22296,100,22296,1,22292,1038008,22294,1,22296,1621782,1292840,22296,320000,22297,0,22298,64,22301,27,22290,1267200,22292,2265600,22293,0,22295,0,22291,44,22293,90,22294,0,22295,0,22199,1,started,
22397,100,22397,1,22393,1038252,22395,1,22397,1763480,1434538,22397,320000,22398,0,22399,70,22405,30,22391,1267200,22393,2265600,22394,0,22396,0,22392,40,22394,100,22395,0,22396,0,22295,1,started,
22494,100,22494,1,22492,1038624,22493,1,22494,2306398,1977456,22494,320000,22495,0,22495,71,22497,34,22491,2265600,22492,2265600,22493,0,22494,0,22492,45,22493,100,22493,0,22494,0,22396,1,started,
22596,100,22596,1,22593,1038748,22595,1,22596,1677369,1348427,22596,320000,22597,0,22597,60,22602,30,22591,1267200,22593,2265600,22594,0,22595,0,22592,20,22594,100,22595,0,22595,0,22494,1,started,
22698,100,22698,1,22694,1039940,22696,1,22696,1677369,1348427,22699,320000,22701,0,22703,63,22716,28,22692,1267200,22694,2265600,22695,0,22696,0,22693,20,22695,100,22695,0,22696,0,22596,1,started,
22795,100,22795,1,22793,1040532,22794,1,22795,1162176,833234,22795,320000,22796,0,22796,28,22803,14,22792,2265600,22793,2265600,22794,0,22795,0,22793,33,22794,40,22794,0,22795,0,22696,1,started,
22895,100,22895,1,22893,1039780,22895,1,22895,812553,483611,22896,320000,22896,0,22896,26,22899,11,22892,2265600,22893,2265600,22894,0,22895,0,22893,40,22894,11,22895,0,22895,0,22795,1,started,
22997,100,22997,1,22994,1036512,22996,1,22997,558666,229724,22997,320000,22998,0,22998,31,23002,15,22992,2265600,22994,1267200,22996,0,22996,0,22994,25,22995,37,22996,0,22997,0,22895,1,started,
23101,100,23101,1,23095,1036756,23099,1,23100,1518450,1189508,23102,320000,23102,0,23104,59,23108,24,23093,2265600,23096,1267200,23097,0,23099,0,23094,90,23097,20,23098,0,23100,0,22997,1,started,
23150,100,23150,1,23145,1036880,23148,1,23149,1806535,1477593,23150,320000,23151,0,23152,72,23155,31,23143,2265600,23146,1267200,23147,0,23149,0,23144,100,23147,50,23148,0,23149,0,23100,1,started,
23253,100,23253,1,23245,1037256,23252,1,23253,1685980,1357038,23253,320000,23253,0,23254,60,23256,27,23244,2265600,23246,1267200,23252,0,23252,0,23245,100,23251,22,23252,0,23253,0,23149,1,started,
23347,100,23347,1,23345,1037256,23346,1,23347,2306398,1977456,23347,320000,23348,0,23348,72,23350,33,23344,2265600,23345,2265600,23346,0,23346,0,23344,100,23346,45,23346,0,23347,0,23253,1,started,
23447,100,23447,1,23445,1037628,23446,1,23447,1634314,1305372,23447,320000,23448,0,23448,52,23450,27,23444,2265600,23445,1267200,23446,0,23447,0,23445,100,23446,10,23446,0,23447,0,23347,1,started,
23548,100,23548,1,23545,1037876,23547,1,23548,2068018,1739076,23548,320000,23548,0,23549,68,23551,31,23544,2265600,23546,2265600,23547,0,23547,0,23545,100,23546,30,23547,0,23547,0,23447,1,started,
23648,100,23648,1,23646,1039376,23647,1,23648,2163370,1834428,23648,320000,23648,0,23649,66,23651,34,23645,2265600,23646,2265600,23647,0,23647,0,23645,100,23647,36,23647,0,23647,0,23547,1,started,
23749,100,23749,1,23746,1039868,23748,1,23749,1495907,1166965,23750,320000,23750,0,23751,47,23753,24,23745,2265600,23746,2265600,23747,0,23748,0,23746,54,23747,40,23748,0,23749,0,23648,1,started,
23848,100,23848,1,23846,1039868,23848,1,23848,433991,105049,23849,320000,23849,0,23850,19,23852,6,23845,2265600,23847,1497600,23847,0,23848,0,23846,20,23847,18,23848,0,23848,0,23749,1,started,
23949,100,23949,1,23947,1036764,23948,1,23949,1511799,1182857,23949,320000,23949,0,23950,47,23952,22,23946,2265600,23947,2265600,23948,0,23948,0,23946,40,23948,55,23948,0,23948,0,23848,1,started,
