App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:23:33 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12765,100,12765,1,12762,1062112,12764,1,12765,1591259,1214252,12766,320000,12766,0,12767,52,12769,27,12761,2265600,12763,2265600,12764,0,12764,0,12762,90,12763,10,12764,0,12765,0,12665,1,started,
12868,100,12868,1,12863,1062576,12866,1,12868,1668758,1291751,12868,320000,12869,0,12870,60,12873,28,12861,2265600,12864,1267200,12865,0,12867,0,12863,100,12865,18,12866,0,12867,0,12765,1,started,
12965,100,12965,1,12963,1063628,12965,1,12965,1304642,927635,12966,320000,12966,0,12967,63,12969,24,12962,2265600,12964,1267200,12964,0,12965,0,12963,63,12964,70,12965,0,12965,0,12867,1,started,
13065,100,13066,1,13063,1064648,13065,1,13065,1797855,1420848,13066,320000,13066,0,13067,55,13069,27,13062,2265600,13064,2265600,13064,0,13065,0,13063,80,13064,33,13065,0,13065,0,12965,1,started,
13167,100,13167,1,13164,1064648,13166,1,13166,447038,70031,13167,320000,13167,0,13168,15,13171,7,13163,2265600,13164,2265600,13165,0,13166,0,13163,10,13165,18,13165,0,13166,0,13065,1,started,
13267,100,13267,1,13264,1061496,13267,1,13267,986103,609096,13268,320000,13268,0,13271,47,13275,21,13263,1267200,13265,2265600,13266,0,13267,0,13264,44,13266,50,13266,0,13267,0,13166,1,started,
13366,100,13366,1,13364,1062152,13366,1,13366,2020342,1643335,13366,320000,13367,0,13367,61,13370,30,13363,2265600,13364,2265600,13365,0,13366,0,13364,27,13365,100,13365,0,13366,0,13267,1,started,
13468,100,13468,1,13465,1061540,13467,1,13468,1733341,1356334,13468,320000,13470,0,13470,71,13472,30,13463,1267200,13465,2265600,13467,0,13467,0,13465,33,13466,100,13467,0,13468,0,13366,1,started,
13575,100,13577,1,13566,1062160,13572,1,13575,1877315,1500308,13577,320000,13579,0,13583,60,13594,30,13564,2265600,13567,2265600,13570,0,13573,0,13566,18,13570,100,13572,0,13574,0,13468,1,started,
13668,100,13668,1,13666,1061692,13667,1,13668,1545051,1168044,13669,320000,13670,0,13670,75,13673,27,13664,1267200,13666,2265600,13667,0,13668,0,13665,100,13667,70,13667,0,13668,0,13575,1,started,
13771,100,13771,1,13766,1061644,13769,1,13771,1607151,1230144,13771,320000,13772,0,13773,57,13776,27,13764,2265600,13767,2265600,13768,0,13770,0,13766,11,13768,90,13768,0,13770,0,13668,1,started,
13870,100,13871,1,13866,1062800,13869,1,13870,1746258,1369251,13871,320000,13872,0,13873,66,13876,30,13865,1267200,13867,2265600,13868,0,13869,0,13866,36,13868,100,13868,0,13870,0,13770,1,started,
13973,100,13974,1,13967,1063384,13970,1,13972,1265577,888570,13977,320000,13977,0,13979,65,13981,24,13965,1267200,13967,2265600,13969,0,13970,0,13966,72,13968,60,13970,0,13972,0,13870,1,started,
14068,100,14068,1,14066,1063300,14068,1,14068,1003256,626249,14069,320000,14069,0,14070,33,14072,12,14065,2265600,14067,2265600,14067,0,14068,0,14066,53,14067,10,14068,0,14068,0,13972,1,started,
14173,100,14173,1,14167,1063300,14171,1,14173,335794,0,14173,320000,14180,0,14181,14,14186,6,14166,2265600,14168,2265600,14169,0,14171,0,14166,10,14169,11,14171,0,14172,0,14068,1,started,
14271,100,14271,1,14268,1060480,14270,1,14271,484280,107273,14271,320000,14272,0,14273,58,14276,13,14266,1267200,14268,1267200,14269,0,14270,0,14267,75,14269,37,14270,0,14271,0,14173,1,started,
14378,100,14378,1,14371,1060848,14376,1,14378,1685980,1308973,14379,320000,14380,0,14384,66,14392,24,14367,1267200,14371,2265600,14374,0,14376,0,14369,22,14374,100,14376,0,14378,0,14271,1,started,
14470,100,14470,1,14468,1061220,14469,1,14470,2068018,1691011,14470,320000,14470,0,14471,63,14473,29,14466,2265600,14468,2265600,14469,0,14469,0,14467,40,14469,90,14469,0,14470,0,14378,1,started,
14571,100,14571,1,14568,1061468,14570,1,14571,2115694,1738687,14571,320000,14572,0,14573,68,14575,33,14567,2265600,14568,2265600,14569,0,14570,0,14567,33,14569,100,14569,0,14571,0,14470,1,started,
14670,100,14670,1,14668,1061840,14670,1,14670,2068018,1691011,14670,320000,14671,0,14671,65,14673,30,14667,2265600,14668,2265600,14669,0,14670,0,14668,30,14669,100,14669,0,14670,0,14571,1,started,
14771,100,14771,1,14768,1061824,14770,1,14771,2068018,1691011,14772,320000,14772,0,14773,65,14776,32,14767,2265600,14769,2265600,14770,0,14771,0,14768,30,14769,100,14770,0,14771,0,14670,1,started,
14873,100,14873,1,14869,1063284,14872,1,14872,1677369,1300362,14873,320000,14873,0,14874,60,14877,27,14868,1267200,14870,2265600,14871,0,14872,0,14869,20,14871,100,14871,0,14872,0,14771,1,started,
14972,100,14972,1,14969,1063528,14971,1,14972,1654827,1277820,14973,320000,14973,0,14974,52,14976,23,14968,2265600,14970,2265600,14971,0,14972,0,14969,54,14970,50,14971,0,14972,0,14872,1,started,
15075,100,15075,1,15070,1063528,15074,1,15075,238481,0,15076,320000,15077,0,15078,10,15081,3,15068,1267200,15071,2265600,15073,0,15074,0,15070,18,15072,10,15073,0,15075,0,14972,1,started,
15173,100,15173,1,15170,1060448,15172,1,15173,932477,555470,15173,320000,15174,0,15175,47,15178,18,15168,1267200,15170,2265600,15172,0,15172,0,15170,50,15171,45,15172,0,15173,0,15075,1,started,
15284,100,15284,1,15275,1061316,15281,1,15284,1638620,1261613,15286,320000,15288,0,15289,65,15298,28,15269,1267200,15275,2265600,15279,0,15282,0,15273,11,15279,100,15280,0,15282,0,15173,1,started,
15373,100,15373,1,15370,1061564,15372,1,15373,2449425,2072418,15373,320000,15374,0,15374,70,15376,34,15369,2265600,15371,2265600,15371,0,15372,0,15370,54,15371,100,15372,0,15372,0,15284,1,started,
15482,100,15482,1,15472,1061812,15477,1,15481,1642925,1265918,15484,320000,15484,0,15488,65,15498,28,15470,1267200,15473,2265600,15475,0,15478,0,15471,12,15475,100,15476,0,15480,0,15372,1,started,
15574,100,15575,1,15572,1062184,15574,1,15574,1780702,1403695,15575,320000,15575,0,15576,70,15579,32,15570,1267200,15572,2265600,15573,0,15574,0,15571,44,15573,100,15573,0,15574,0,15480,1,started,
15675,100,15675,1,15672,1062680,15674,1,15675,1746258,1369251,15675,320000,15676,0,15677,66,15679,30,15670,1267200,15673,2265600,15674,0,15674,0,15672,36,15673,100,15674,0,15675,0,15574,1,started,
15774,100,15774,1,15772,1063972,15773,1,15774,2115694,1738687,15774,320000,15774,0,15775,66,15777,27,15771,2265600,15772,2265600,15773,0,15773,0,15771,100,15773,33,15773,0,15774,0,15675,1,started,
15876,100,15876,1,15872,1064260,15875,1,15876,1511799,1134792,15877,320000,15877,0,15878,50,15880,23,15871,2265600,15873,2265600,15873,0,15875,0,15872,70,15873,25,15875,0,15876,0,15774,1,started,
15975,100,15975,1,15973,1064300,15974,1,15974,319902,0,15975,320000,15975,0,15976,11,15978,5,15971,1728000,15973,2265600,15974,0,15974,0,15972,0,15973,20,15974,0,15974,0,15876,1,started,
16075,100,16075,1,16073,1064300,16075,1,16075,49423,0,16076,320000,16076,0,16077,5,16078,1,16072,1267200,16074,2265600,16074,0,16075,0,16073,11,16074,0,16075,0,16075,0,15974,1,started,
16178,100,16178,1,16175,1061440,16177,1,16178,423030,46023,16179,320000,16192,0,16197,45,16214,17,16173,1267200,16176,1497600,16177,0,16178,0,16174,33,16177,44,16177,0,16178,0,16075,1,started,
16277,100,16277,1,16274,1060720,16276,1,16277,3609539,3232532,16277,320000,16277,0,16278,84,16281,31,16273,2265600,16274,2265600,16275,2265600,16276,0,16274,90,16275,90,16276,47,16276,0,16178,1,started,
16377,100,16377,1,16374,1061084,16376,1,16377,1909098,1532091,16377,320000,16378,0,16378,41,16382,32,16373,2265600,16375,2265600,16376,2265600,16377,0,16374,20,16375,90,16376,10,16377,0,16277,1,started,
16480,100,16480,1,16475,1061328,16479,1,16480,1721237,1344230,16480,320000,16481,0,16482,48,16486,32,16474,1267200,16476,2265600,16478,960000,16479,0,16475,20,16477,100,16479,20,16480,0,16377,1,started,
16587,100,16588,1,16576,1061408,16585,1,16587,1642925,1265918,16591,320000,16592,0,16592,48,16596,28,16574,1267200,16577,2265600,16581,0,16585,0,16576,12,16581,100,16583,0,16585,0,16480,1,started,
16678,100,16678,1,16676,1061408,16677,1,16677,2512993,2135986,16678,320000,16678,0,16679,72,16681,36,16674,2265600,16676,2265600,16677,0,16677,0,16675,58,16676,100,16677,0,16677,0,16587,1,started,
16782,100,16783,1,16776,1062948,16778,1,16782,1638620,1261613,16783,320000,16785,0,16788,61,16795,29,16775,1267200,16777,2265600,16778,0,16779,0,16776,11,16778,100,16778,0,16781,0,16677,1,started,
16879,100,16879,1,16876,1063716,16878,1,16879,2338182,1961175,16879,320000,16880,0,16881,70,16884,29,16875,2265600,16876,2265600,16877,0,16878,0,16876,81,16877,66,16877,0,16878,0,16781,1,started,
16980,100,16980,1,16977,1063716,16978,1,16980,447038,70031,16980,320000,16981,0,16982,14,16984,7,16975,2265600,16977,2265600,16978,0,16979,0,16976,18,16978,10,16978,0,16979,0,16878,1,started,
17080,100,17080,1,17077,1060384,17079,1,17080,573543,196536,17081,320000,17081,0,17082,27,17085,11,17075,1267200,17077,2265600,17078,0,17080,0,17077,22,17078,30,17079,0,17080,0,16979,1,started,
17192,100,17192,1,17182,1060888,17188,1,17192,1677369,1300362,17194,320000,17196,0,17198,61,17204,27,17177,1267200,17183,2265600,17186,0,17189,0,17180,20,17185,100,17187,0,17190,0,17080,1,started,
17281,100,17281,1,17277,1061136,17280,1,17281,2306398,1929391,17281,320000,17282,0,17282,70,17284,35,17276,2265600,17278,2265600,17279,0,17280,0,17277,45,17279,100,17279,0,17280,0,17190,1,started,
17385,100,17385,1,17378,1061384,17382,1,17385,1746258,1369251,17387,320000,17390,0,17394,69,17403,34,17377,1267200,17379,2265600,17381,0,17383,0,17378,36,17380,100,17381,0,17384,0,17280,1,started,
17481,100,17481,1,17478,1061952,17480,1,17481,2385857,2008850,17481,320000,17482,0,17482,72,17484,34,17477,2265600,17478,2265600,17479,0,17480,0,17478,50,17479,100,17480,0,17480,0,17385,1,started,
17582,100,17582,1,17579,1061952,17581,1,17581,1707508,1330501,17582,320000,17583,0,17589,60,17591,30,17577,1267200,17579,2265600,17580,0,17581,0,17578,27,17580,100,17580,0,17581,0,17481,1,started,
17681,100,17681,1,17679,1062760,17680,1,17681,1750179,1373172,17681,320000,17681,0,17682,55,17684,21,17677,2265600,17679,2265600,17680,0,17680,0,17678,60,17679,50,17680,0,17681,0,17581,1,started,
17781,100,17781,1,17779,1064024,17781,1,17781,1787734,1410727,17781,320000,17782,0,17782,61,17784,30,17778,2265600,17779,1958400,17780,0,17781,0,17778,60,17780,72,17780,0,17781,0,17681,1,started,
17883,100,17883,1,17879,1064024,17882,1,17883,45118,0,17884,320000,17884,0,17885,10,17889,4,17878,2265600,17880,1267200,17881,0,17882,0,17879,0,17881,10,17881,0,17882,0,17781,1,started,
17984,100,17984,1,17980,1060836,17983,1,17984,739743,362736,17984,320000,17985,0,17985,31,17988,13,17978,2265600,17981,1267200,17982,0,17983,0,17980,41,17982,20,17982,0,17983,0,17883,1,started,
18083,100,18084,1,18080,1061080,18083,1,18083,1445640,1068633,18084,320000,18084,0,18085,57,18088,16,18079,1267200,18081,2265600,18082,0,18083,0,18080,40,18082,80,18082,0,18083,0,17983,1,started,
18184,100,18184,1,18181,1061576,18183,1,18183,2163370,1786363,18184,320000,18185,0,18185,66,18188,32,18179,2265600,18181,2265600,18182,0,18183,0,18180,36,18182,100,18182,0,18183,0,18083,1,started,
18283,100,18283,1,18280,1061948,18282,1,18283,2306398,1929391,18284,320000,18284,0,18285,71,18290,31,18279,2265600,18281,2265600,18281,0,18282,0,18280,45,18281,100,18282,0,18283,0,18183,1,started,
18383,100,18383,1,18381,1062424,18382,1,18383,1783884,1406877,18384,320000,18384,0,18385,63,18387,30,18380,1728000,18381,2265600,18382,0,18383,0,18380,22,18382,100,18382,0,18383,0,18283,1,started,
18483,100,18483,1,18481,1062424,18482,1,18483,2226938,1849931,18483,320000,18484,0,18484,70,18486,31,18480,2265600,18481,2265600,18482,0,18483,0,18481,40,18482,100,18482,0,18483,0,18383,1,started,
18583,100,18584,1,18581,1063188,18583,1,18583,2020342,1643335,18584,320000,18584,0,18585,61,18587,31,18580,2265600,18582,2265600,18582,0,18583,0,18581,27,18582,100,18583,0,18583,0,18483,1,started,
18684,100,18685,1,18682,1064216,18683,1,18684,1861423,1484416,18685,320000,18685,0,18686,57,18690,29,18680,2265600,18682,2265600,18683,0,18684,0,18681,40,18683,77,18683,0,18684,0,18583,1,started,
18784,100,18784,1,18782,1063492,18783,1,18784,1130392,753385,18784,320000,18785,0,18785,36,18787,17,18781,2265600,18782,2265600,18783,0,18784,0,18782,33,18783,38,18783,0,18784,0,18684,1,started,
18894,100,18894,1,18890,1061628,18892,1,18893,268620,0,18894,320000,18895,0,18895,18,18897,7,18889,1267200,18891,2265600,18892,0,18892,0,18890,25,18891,10,18892,0,18893,0,18784,1,started,
18987,100,18987,1,18984,1060604,18986,1,18987,380948,3941,18988,320000,18988,0,18999,44,19003,21,18981,1267200,18984,1267200,18985,0,18986,0,18983,22,18985,66,18986,0,18987,0,18893,1,started,
19085,100,19085,1,19083,1060972,19084,1,19085,2449425,2072418,19085,320000,19086,0,19086,72,19088,31,19082,2265600,19083,2265600,19084,0,19085,0,19083,54,19084,100,19084,0,19085,0,18987,1,started,
19186,100,19187,1,19183,1061336,19185,1,19186,1677369,1300362,19187,320000,19187,0,19188,61,19191,30,19182,1267200,19184,2265600,19185,0,19186,0,19183,20,19184,100,19185,0,19186,0,19085,1,started,
19286,100,19286,1,19284,1061584,19285,1,19286,2147478,1770471,19286,320000,19286,0,19287,66,19289,32,19282,2265600,19284,2265600,19285,0,19285,0,19283,45,19285,90,19285,0,19286,0,19186,1,started,
19387,100,19387,1,19384,1061696,19386,1,19387,1575669,1198662,19387,320000,19387,0,19388,52,19391,27,19383,2265600,19384,1728000,19385,0,19386,0,19384,88,19385,20,19386,0,19386,0,19286,1,started,
19486,100,19486,1,19484,1061820,19486,1,19486,1909098,1532091,19487,320000,19487,0,19487,57,19490,29,19483,2265600,19484,2265600,19485,0,19486,0,19484,100,19485,20,19485,0,19486,0,19386,1,started,
19588,100,19588,1,19585,1062884,19587,1,19588,1626088,1249081,19588,320000,19589,0,19590,68,19593,34,19583,2265600,19585,1267200,19587,0,19587,0,19585,90,19586,45,19587,0,19588,0,19486,1,started,
19688,100,19688,1,19685,1063960,19687,1,19688,1180098,803091,19689,320000,19689,0,19690,45,19693,19,19684,2265600,19686,1267200,19687,0,19688,0,19685,66,19687,30,19687,0,19688,0,19588,1,started,
19790,100,19790,1,19786,1063960,19788,1,19790,358651,0,19791,320000,19791,0,19792,14,19795,6,19784,2265600,19786,1267200,19788,0,19789,0,19785,20,19787,9,19788,0,19789,0,19688,1,started,
19889,100,19889,1,19886,1060832,19888,1,19889,166505,0,19890,320000,19890,0,19891,22,19893,8,19884,1497600,19886,1267200,19888,0,19888,0,19886,11,19887,22,19888,0,19889,0,19790,1,started,
19988,100,19988,1,19986,1061188,19987,1,19988,2004450,1627443,19988,320000,19988,0,19989,60,19991,23,19985,2265600,19986,2265600,19987,0,19987,0,19985,81,19987,45,19987,0,19988,0,19889,1,started,
20088,100,20088,1,20086,1061684,20088,1,20088,1909098,1532091,20089,320000,20089,0,20099,60,20102,27,20085,2265600,20086,2265600,20087,0,20088,0,20086,100,20087,20,20087,0,20088,0,19988,1,started,
20188,100,20189,1,20186,1061808,20188,1,20188,2099802,1722795,20189,320000,20189,0,20190,70,20192,35,20185,2265600,20187,2265600,20187,0,20188,0,20186,66,20187,66,20188,0,20188,0,20088,1,started,
20294,100,20294,1,20288,1062056,20292,1,20294,1750179,1373172,20294,320000,20295,0,20297,55,20300,27,20286,2265600,20289,2265600,20291,0,20292,0,20288,10,20290,100,20292,0,20293,0,20188,1,started,
20391,100,20392,1,20387,1062428,20390,1,20391,1940882,1563875,20392,320000,20393,0,20394,63,20397,30,20386,2265600,20387,2265600,20389,0,20390,0,20387,22,20389,100,20390,0,20391,0,20293,1,started,
20489,100,20489,1,20487,1062904,20489,1,20489,2115694,1738687,20490,320000,20490,0,20491,68,20493,30,20486,2265600,20488,2265600,20488,0,20489,0,20487,33,20488,100,20489,0,20489,0,20391,1,started,
20600,100,20600,1,20588,1064456,20595,1,20600,1479700,1102693,20600,320000,20601,0,20601,52,20603,25,20587,1267200,20589,2265600,20593,0,20596,0,20588,11,20592,90,20593,0,20599,0,20489,1,started,
20690,100,20690,1,20688,1064420,20689,1,20690,1750179,1373172,20690,320000,20691,0,20691,52,20693,25,20687,2265600,20688,2265600,20689,0,20690,0,20688,70,20689,40,20689,0,20690,0,20600,1,started,
20792,100,20792,1,20789,1064408,20791,1,20792,118311,0,20792,320000,20793,0,20795,10,20800,4,20787,2265600,20789,1267200,20790,0,20791,0,20788,0,20790,27,20791,0,20791,0,20690,1,started,
20891,100,20891,1,20889,1061068,20890,1,20891,717201,340194,20891,320000,20891,0,20892,26,20894,10,20887,2265600,20889,2265600,20890,0,20890,0,20888,0,20889,45,20890,0,20890,0,20791,1,started,
20991,100,20991,1,20989,1061688,20991,1,20991,1447916,1070909,20992,320000,20992,0,20993,52,20995,26,20988,1267200,20989,2265600,20990,0,20991,0,20989,11,20990,88,20990,0,20991,0,20890,1,started,
21091,100,21091,1,21089,1062184,21091,1,21091,1909098,1532091,21092,320000,21092,0,21093,61,21094,27,21088,2265600,21090,2265600,21090,0,21091,0,21089,20,21090,100,21091,0,21091,0,20991,1,started,
21192,100,21193,1,21190,1062288,21191,1,21192,2036234,1659227,21193,320000,21193,0,21194,63,21196,32,21188,2265600,21190,2265600,21191,0,21192,0,21189,88,21191,40,21191,0,21192,0,21091,1,started,
21293,100,21294,1,21290,1062784,21292,1,21293,1877315,1500308,21294,320000,21294,0,21295,57,21297,29,21289,2265600,21291,2265600,21292,0,21292,0,21290,100,21291,18,21292,0,21293,0,21192,1,started,
21393,100,21393,1,21391,1062060,21392,1,21393,1427337,1050330,21393,320000,21394,0,21395,70,21397,34,21389,2265600,21391,1574400,21392,0,21393,0,21390,45,21392,100,21392,0,21393,0,21293,1,started,
21493,100,21493,1,21491,1062544,21492,1,21493,1766071,1389064,21493,320000,21494,0,21494,57,21501,25,21489,2265600,21491,2265600,21492,0,21492,0,21490,11,21492,100,21492,0,21493,0,21393,1,started,
21594,100,21594,1,21592,1064080,21593,1,21594,1844791,1467784,21594,320000,21595,0,21595,70,21614,34,21590,1497600,21592,2265600,21593,0,21594,0,21591,40,21593,100,21593,0,21594,0,21493,1,started,
21698,100,21698,1,21693,1064120,21696,1,21698,571582,194575,21699,320000,21700,0,21701,35,21705,12,21690,1267200,21694,2265600,21695,0,21697,0,21692,40,21695,25,21696,0,21697,0,21594,1,started,
21795,100,21795,1,21792,1064120,21794,1,21795,367262,0,21796,320000,21796,0,21797,11,21800,5,21791,1267200,21793,2265600,21794,0,21795,0,21792,11,21793,20,21794,0,21795,0,21697,1,started,
21896,100,21896,1,21893,1060736,21895,1,21896,346504,0,21897,320000,21897,0,21898,42,21903,12,21891,1267200,21893,1267200,21895,0,21896,0,21892,60,21894,20,21895,0,21896,0,21795,1,started,
21994,100,21994,1,21992,1061120,21994,1,21994,1604560,1227553,21995,320000,21995,0,21996,65,21998,25,21991,2265600,21992,1267200,21993,0,21994,0,21992,90,21993,40,21993,0,21994,0,21896,1,started,
22095,100,22095,1,22092,1061616,22094,1,22094,1766071,1389064,22095,320000,22095,0,22096,57,22098,26,22091,2265600,22093,2265600,22094,0,22094,0,22092,100,22093,11,22094,0,22094,0,21994,1,started,
22195,100,22195,1,22193,1061740,22194,1,22195,2020342,1643335,22195,320000,22195,0,22196,61,22198,31,22192,2265600,22193,2265600,22194,0,22194,0,22192,100,22194,27,22194,0,22195,0,22094,1,started,
22295,100,22295,1,22293,1062236,22294,1,22295,1781963,1404956,22295,320000,22296,0,22296,61,22298,28,22292,2265600,22293,2265600,22294,0,22295,0,22293,100,22294,12,22294,0,22295,0,22195,1,started,
22396,100,22396,1,22393,1062360,22395,1,22396,1660147,1283140,22397,320000,22397,0,22398,54,22410,28,22392,2265600,22394,1267200,22395,0,22395,0,22393,100,22394,16,22395,0,22396,0,22295,1,started,
22496,100,22496,1,22494,1063000,22495,1,22496,2226938,1849931,22496,320000,22496,0,22497,70,22499,34,22492,2265600,22494,2265600,22495,0,22495,0,22493,100,22494,40,22495,0,22495,0,22396,1,started,
22596,100,22596,1,22594,1064424,22595,1,22596,1685980,1308973,22596,320000,22597,0,22597,63,22600,30,22593,2265600,22594,1267200,22595,0,22596,0,22594,100,22595,22,22595,0,22596,0,22496,1,started,
22697,100,22697,1,22694,1064368,22696,1,22697,796661,419654,22697,320000,22698,0,22698,30,22701,12,22693,2265600,22694,2265600,22695,0,22696,0,22694,50,22695,0,22696,0,22696,0,22596,1,started,
22800,100,22800,1,22795,1064416,22797,1,22799,220955,0,22800,320000,22802,0,22804,20,22811,10,22793,1728000,22796,2265600,22797,0,22798,0,22794,25,22796,0,22797,0,22798,0,22697,1,started,
22898,100,22898,1,22895,1061548,22897,1,22897,1797855,1420848,22898,320000,22899,0,22899,56,22901,28,22894,2265600,22895,2265600,22896,0,22897,0,22894,41,22896,72,22896,0,22897,0,22799,1,started,
22997,100,22997,1,22995,1061900,22996,1,22997,1462862,1085855,22997,320000,22998,0,22998,58,23000,27,22994,1267200,22995,2265600,22996,0,22997,0,22995,44,22996,80,22996,0,22997,0,22897,1,started,
23097,100,23098,1,23095,1062268,23097,1,23097,1750179,1373172,23098,320000,23098,0,23099,57,23101,27,23094,2265600,23096,2265600,23096,0,23097,0,23095,90,23096,20,23097,0,23097,0,22997,1,started,
23198,100,23198,1,23196,1062392,23197,1,23198,1875314,1498307,23198,320000,23198,0,23199,70,23201,32,23195,2265600,23196,1574400,23197,0,23197,0,23195,100,23196,40,23197,0,23197,0,23097,1,started,
23298,100,23298,1,23296,1062764,23298,1,23298,1750179,1373172,23299,320000,23299,0,23300,57,23302,22,23295,2265600,23296,2265600,23297,0,23298,0,23296,33,23297,77,23297,0,23298,0,23197,1,started,
23398,100,23398,1,23396,1062764,23398,1,23398,1750179,1373172,23399,320000,23399,0,23400,55,23403,27,23395,2265600,23397,2265600,23397,0,23398,0,23396,10,23397,100,23398,0,23398,0,23298,1,started,
23500,100,23500,1,23497,1063620,23499,1,23500,1261587,884580,23500,320000,23501,0,23502,60,23504,23,23495,1267200,23497,2265600,23499,0,23499,0,23497,60,23498,63,23499,0,23500,0,23398,1,started,
23601,100,23602,1,23598,1064980,23601,1,23601,1318505,941498,23602,320000,23604,0,23607,54,23615,23,23596,1267200,23599,2265600,23600,0,23601,0,23597,40,23600,72,23600,0,23601,0,23500,1,started,
23700,100,23700,1,23697,1065008,23699,1,23700,1162176,785169,23700,320000,23701,0,23701,35,23703,11,23696,2265600,23697,2265600,23698,0,23699,0,23697,55,23698,18,23698,0,23700,0,23601,1,started,
23801,100,23801,1,23798,1064596,23800,1,23801,204037,0,23801,320000,23802,0,23802,10,23804,4,23796,1267200,23798,2265600,23799,0,23800,0,23797,10,23799,10,23799,0,23800,0,23700,1,started,
23900,100,23900,1,23898,1061776,23899,1,23900,1448231,1071224,23900,320000,23901,0,23901,55,23904,22,23897,2265600,23898,2265600,23899,0,23900,0,23897,63,23899,28,23899,0,23900,0,23800,1,started,
24001,100,24001,1,23998,1061860,24000,1,24000,1634591,1257584,24001,320000,24001,0,24002,61,24004,29,23997,2265600,23998,1958400,23999,0,24000,0,23998,30,23999,100,24000,0,24000,0,23900,1,started,
