App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:58:55 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12663,100,12663,1,12659,1053988,12661,1,12663,1677369,1424433,12664,320000,12665,0,12666,63,12670,28,12757,2265600,12659,1267200,12660,0,12661,0,12658,100,12660,20,12661,0,12662,0,12560,1,started,
12762,100,12762,1,12759,1055752,12761,1,12762,2481209,2228273,12762,320000,12763,0,12764,75,12766,38,12858,2265600,12759,2265600,12760,0,12761,0,12758,66,12760,90,12760,0,12761,0,12663,1,started,
12862,100,12863,1,12859,1055752,12861,1,12862,955580,702644,12863,320000,12863,0,12864,27,12866,15,12958,2265600,12860,2265600,12861,0,12862,0,12859,50,12860,10,12861,0,12862,0,12761,1,started,
12964,100,12964,1,12960,1055164,12962,1,12964,462930,209994,12965,320000,12965,0,12966,19,12969,9,13058,1574400,12960,2265600,12962,0,12963,0,12959,11,12961,18,12962,0,12963,0,12862,1,started,
13063,100,13063,1,13060,1053172,13062,1,13063,581296,328360,13063,320000,13064,0,13064,52,13066,15,13159,2265600,13060,1267200,13062,0,13062,0,13060,27,13062,90,13062,0,13063,0,12964,1,started,
13170,100,13171,1,13162,1053172,13168,1,13170,1638620,1385684,13172,320000,13173,0,13175,61,13181,25,13259,2265600,13163,1267200,13167,0,13169,0,13161,100,13166,11,13168,0,13170,0,13063,1,started,
13264,100,13264,1,13260,1053616,13263,1,13264,2163370,1910434,13264,320000,13265,0,13265,63,13268,31,13359,2265600,13260,2265600,13262,0,13263,0,13260,100,13262,36,13262,0,13263,0,13170,1,started,
13365,100,13366,1,13361,1053884,13364,1,13365,1746258,1493322,13366,320000,13367,0,13368,66,13371,32,13460,2265600,13362,1267200,13363,0,13364,0,13360,100,13363,36,13364,0,13365,0,13263,1,started,
13466,100,13466,1,13461,1054380,13464,1,13465,1763480,1510544,13466,320000,13467,0,13468,70,13483,30,13560,2265600,13462,1267200,13463,0,13464,0,13461,100,13463,40,13464,0,13465,0,13365,1,started,
13563,100,13563,1,13561,1053848,13563,1,13563,2576561,2323625,13563,320000,13564,0,13564,81,13566,37,13660,2265600,13561,2265600,13562,0,13563,0,13561,90,13562,72,13562,0,13563,0,13465,1,started,
13665,100,13665,1,13662,1054300,13664,1,13665,2020342,1767406,13666,320000,13666,0,13667,60,13669,30,13760,1497600,13662,2265600,13664,0,13664,0,13662,27,13663,100,13664,0,13665,0,13563,1,started,
13767,100,13768,1,13764,1055276,13767,1,13767,1431415,1178479,13768,320000,13768,0,13769,59,13776,27,13861,2265600,13765,2265600,13766,0,13767,0,13762,50,13766,70,13766,0,13767,0,13665,1,started,
13864,100,13864,1,13862,1055108,13864,1,13864,1146284,893348,13865,320000,13865,0,13865,36,13867,15,13961,2265600,13862,2265600,13863,0,13864,0,13862,50,13863,22,13863,0,13864,0,13767,1,started,
13965,100,13965,1,13963,1055108,13964,1,13965,526497,273561,13966,320000,13966,0,13967,18,13969,6,14061,2265600,13963,2265600,13964,0,13964,0,13962,33,13963,0,13964,0,13965,0,13864,1,started,
14065,100,14065,1,14062,1052216,14064,1,14064,1011936,759000,14065,320000,14065,0,14066,47,14068,19,14162,2265600,14063,1267200,14064,0,14064,0,14062,50,14063,50,14064,0,14064,0,13965,1,started,
14165,100,14165,1,14163,1052568,14164,1,14165,1591259,1338323,14165,320000,14165,0,14166,52,14168,25,14262,2265600,14163,1267200,14164,0,14164,0,14162,100,14164,0,14164,0,14165,0,14064,1,started,
14265,100,14265,1,14263,1053032,14264,1,14265,1415502,1162566,14265,320000,14266,0,14266,54,14268,24,14362,2265600,14263,1267200,14264,0,14265,0,14263,80,14264,33,14264,0,14265,0,14165,1,started,
14365,100,14365,1,14363,1053164,14365,1,14365,2226938,1974002,14366,320000,14366,0,14366,70,14368,29,14462,2265600,14363,2265600,14364,0,14365,0,14363,40,14364,100,14364,0,14365,0,14265,1,started,
14465,100,14466,1,14463,1053660,14465,1,14465,1940882,1687946,14466,320000,14466,0,14467,63,14469,30,14563,2265600,14464,2265600,14465,0,14465,0,14463,22,14464,100,14465,0,14465,0,14365,1,started,
14566,100,14566,1,14564,1053660,14565,1,14566,1766071,1513135,14566,320000,14566,0,14567,57,14569,27,14663,1267200,14564,2265600,14565,0,14565,0,14563,11,14565,100,14565,0,14566,0,14465,1,started,
14668,100,14668,1,14665,1054916,14667,1,14668,1698897,1445961,14668,320000,14669,0,14669,66,14673,29,14763,1267200,14665,2265600,14666,0,14667,0,14664,25,14666,100,14667,0,14667,0,14566,1,started,
14768,100,14768,1,14765,1055764,14767,1,14768,1175477,922541,14768,320000,14769,0,14769,50,14774,20,14864,1267200,14765,2265600,14766,0,14767,0,14765,40,14766,63,14767,0,14768,0,14667,1,started,
14868,100,14868,1,14865,1055764,14867,1,14868,451028,198092,14869,320000,14869,0,14870,21,14873,8,14964,2265600,14866,2265600,14867,0,14868,0,14865,12,14866,25,14867,0,14868,0,14768,1,started,
14967,100,14967,1,14965,1052684,14967,1,14967,621534,368598,14967,320000,14968,0,14968,25,14970,7,15064,2265600,14965,1267200,14966,0,14967,0,14965,36,14966,11,14966,0,14967,0,14868,1,started,
15067,100,15067,1,15065,1053480,15067,1,15067,2322290,2069354,15068,320000,15068,0,15069,69,15070,31,15165,1267200,15066,2265600,15066,0,15067,0,15065,46,15066,100,15067,0,15067,0,14967,1,started,
15169,100,15169,1,15166,1053852,15168,1,15169,1642925,1389989,15169,320000,15170,0,15171,61,15178,29,15265,2265600,15166,2265600,15168,0,15168,0,15166,12,15167,100,15168,0,15169,0,15067,1,started,
15268,100,15268,1,15266,1053952,15267,1,15268,2226938,1974002,15268,320000,15269,0,15269,70,15272,31,15365,1267200,15266,2265600,15267,0,15268,0,15266,40,15267,100,15267,0,15268,0,15169,1,started,
15373,100,15373,1,15367,1054268,15370,1,15372,1720425,1467489,15374,320000,15375,0,15378,68,15385,31,15465,2265600,15368,2265600,15369,0,15370,0,15367,30,15369,100,15370,0,15371,0,15268,1,started,
15469,100,15469,1,15467,1054392,15468,1,15469,2512993,2260057,15469,320000,15469,0,15470,75,15472,36,15566,2265600,15467,2265600,15468,0,15468,0,15466,58,15468,100,15468,0,15469,0,15372,1,started,
15569,100,15569,1,15567,1055928,15569,1,15569,2020342,1767406,15570,320000,15570,0,15570,61,15576,31,15666,2265600,15567,2265600,15568,0,15569,0,15567,27,15568,100,15568,0,15569,0,15469,1,started,
15670,100,15670,1,15668,1056480,15669,1,15670,2099802,1846866,15670,320000,15670,0,15671,66,15674,34,15766,1728000,15668,2265600,15669,0,15669,0,15667,70,15668,62,15669,0,15669,0,15569,1,started,
15774,100,15774,1,15768,1056420,15772,1,15773,495016,242080,15774,320000,15775,0,15776,21,15779,7,15867,1728000,15769,2265600,15770,0,15772,0,15768,20,15769,20,15770,0,15773,0,15669,1,started,
15872,100,15872,1,15868,1056420,15870,1,15872,351988,99052,15873,320000,15873,0,15874,16,15877,6,15967,1267200,15869,2265600,15870,0,15871,0,15868,20,15870,11,15870,0,15872,0,15773,1,started,
15974,100,15975,1,15969,1052456,15973,1,15974,407487,154551,15975,320000,15976,0,15978,45,15981,15,16067,1267200,15970,1497600,15972,0,15973,0,15968,50,15971,30,15972,0,15974,0,15872,1,started,
16091,100,16091,1,16069,1052952,16072,1,16074,1720425,1467489,16091,320000,16092,0,16092,69,16094,28,16168,2265600,16070,2265600,16071,0,16073,0,16069,30,16071,100,16072,0,16073,0,15974,1,started,
16171,100,16172,1,16169,1052276,16170,1,16171,2544777,2291841,16172,320000,16172,0,16173,75,16175,36,16268,2265600,16169,2265600,16170,0,16171,0,16168,60,16170,100,16170,0,16171,0,16073,1,started,
16272,100,16272,1,16269,1052520,16271,1,16272,1909098,1656162,16272,320000,16273,0,16273,60,16275,30,16368,2265600,16269,2265600,16270,0,16271,0,16269,100,16270,20,16270,0,16271,0,16171,1,started,
16373,100,16373,1,16370,1052580,16372,1,16373,1461532,1208596,16374,320000,16374,0,16375,57,16378,26,16469,2265600,16370,1267200,16372,0,16373,0,16370,81,16371,40,16372,0,16373,0,16271,1,started,
16475,100,16476,1,16471,1052704,16474,1,16475,1634314,1381378,16476,320000,16477,0,16478,55,16481,26,16569,2265600,16471,1267200,16473,0,16474,0,16470,100,16472,10,16473,0,16475,0,16373,1,started,
16576,100,16576,1,16571,1052704,16574,1,16575,1733341,1480405,16576,320000,16577,0,16578,63,16582,29,16669,2265600,16572,1267200,16573,0,16574,0,16570,100,16573,33,16574,0,16575,0,16475,1,started,
16679,100,16679,1,16671,1054248,16678,1,16679,1587338,1334402,16679,320000,16680,0,16681,60,16684,28,16769,2265600,16671,1267200,16673,0,16678,0,16670,90,16673,36,16673,0,16678,0,16575,1,started,
16773,100,16773,1,16771,1054984,16772,1,16773,1909098,1656162,16773,320000,16774,0,16774,61,16776,26,16870,2265600,16771,2265600,16772,0,16773,0,16770,40,16772,80,16772,0,16773,0,16678,1,started,
16873,100,16873,1,16871,1054984,16873,1,16873,478821,225885,16873,320000,16874,0,16874,10,16876,5,16970,1267200,16871,2265600,16872,0,16873,0,16871,20,16872,10,16872,0,16873,0,16773,1,started,
16977,100,16977,1,16972,1051972,16975,1,16976,234560,0,16977,320000,16978,0,16979,28,16982,12,17070,2265600,16972,1267200,16974,0,16975,0,16971,27,16974,27,16975,0,16976,0,16873,1,started,
17074,100,17074,1,17072,1052280,17073,1,17074,2226938,1974002,17074,320000,17075,0,17075,70,17077,23,17171,2265600,17072,2265600,17073,0,17073,0,17071,50,17073,90,17073,0,17074,0,16976,1,started,
17177,100,17177,1,17173,1052492,17176,1,17177,1634314,1381378,17178,320000,17179,0,17180,55,17183,27,17271,2265600,17173,1267200,17175,0,17176,0,17172,100,17174,10,17175,0,17177,0,17074,1,started,
17276,100,17276,1,17273,1052616,17275,1,17276,1226828,973892,17276,320000,17277,0,17277,61,17280,22,17372,2265600,17273,1267200,17274,0,17275,0,17273,60,17274,63,17275,0,17275,0,17177,1,started,
17375,100,17375,1,17373,1052856,17374,1,17375,1877315,1624379,17375,320000,17376,0,17376,57,17378,25,17472,2265600,17373,2265600,17374,0,17375,0,17373,18,17374,100,17374,0,17375,0,17276,1,started,
17475,100,17475,1,17473,1053228,17475,1,17475,1797855,1544919,17475,320000,17476,0,17476,56,17478,28,17572,2265600,17473,2265600,17474,0,17475,0,17473,63,17474,50,17474,0,17475,0,17375,1,started,
17576,100,17576,1,17574,1053476,17575,1,17576,1696327,1443391,17577,320000,17577,0,17578,61,17580,27,17673,2265600,17574,1728000,17575,0,17576,0,17573,100,17575,12,17575,0,17576,0,17475,1,started,
17676,100,17676,1,17674,1054268,17675,1,17676,1940882,1687946,17676,320000,17676,0,17677,63,17679,30,17773,2265600,17674,2265600,17675,0,17675,0,17673,100,17675,22,17675,0,17676,0,17576,1,started,
17778,100,17778,1,17775,1055160,17777,1,17778,1525100,1272164,17779,320000,17779,0,17780,58,17782,28,17873,2265600,17775,1267200,17776,0,17777,0,17774,85,17776,40,17777,0,17778,0,17676,1,started,
17878,100,17878,1,17875,1055256,17877,1,17878,365617,112681,17878,320000,17879,0,17879,18,17882,6,17981,1267200,17875,1267200,17876,0,17877,0,17874,18,17876,18,17877,0,17878,0,17778,1,started,
17988,100,17988,1,17983,1053772,17986,1,17988,281921,28985,17989,320000,17989,0,17992,34,17996,12,18074,1267200,17984,1267200,17985,0,17987,0,17983,38,17985,27,17986,0,17987,0,17878,1,started,
18079,100,18079,1,18076,1052348,18078,1,18079,492891,239955,18080,320000,18080,0,18083,60,18092,17,18174,2265600,18076,1267200,18078,0,18078,0,18075,37,18077,77,18078,0,18079,0,17987,1,started,
18177,100,18177,1,18175,1052720,18177,1,18177,2306398,2053462,18178,320000,18178,0,18179,71,18181,29,18275,2265600,18176,2265600,18176,0,18177,0,18175,45,18176,100,18177,0,18177,0,18079,1,started,
18279,100,18279,1,18276,1053072,18278,1,18279,1940882,1687946,18280,320000,18280,0,18281,63,18283,32,18375,1267200,18276,2265600,18277,0,18278,0,18276,22,18277,100,18278,0,18279,0,18177,1,started,
18379,100,18379,1,18377,1053320,18379,1,18379,1763480,1510544,18380,320000,18380,0,18382,70,18384,32,18475,1267200,18377,2265600,18378,0,18379,0,18376,40,18378,100,18378,0,18379,0,18279,1,started,
18483,100,18483,1,18477,1053816,18480,1,18482,1720425,1467489,18485,320000,18486,0,18488,68,18497,29,18576,2265600,18478,2265600,18479,0,18481,0,18477,30,18479,100,18480,0,18481,0,18379,1,started,
18579,100,18579,1,18577,1054188,18578,1,18579,2226938,1974002,18579,320000,18579,0,18580,66,18583,32,18676,2265600,18577,2265600,18578,0,18578,0,18576,40,18578,100,18578,0,18579,0,18482,1,started,
18689,100,18689,1,18679,1055952,18688,1,18689,2068018,1815082,18689,320000,18696,0,18697,72,18700,35,18776,1497600,18680,2265600,18681,0,18688,0,18677,40,18680,90,18681,0,18688,0,18579,1,started,
18782,100,18782,1,18778,1055432,18780,1,18782,1370231,1117295,18782,320000,18783,0,18783,40,18787,23,18877,1497600,18778,2265600,18779,960000,18781,0,18777,54,18779,60,18780,33,18781,0,18689,1,started,
18881,100,18882,1,18878,1055432,18880,1,18881,659324,406388,18882,320000,18882,0,18883,20,18886,11,18977,1267200,18878,2265600,18879,960000,18881,0,18878,36,18879,27,18880,0,18881,0,18782,1,started,
18987,100,18987,1,18979,1052776,18985,1,18986,557518,304582,18988,320000,18988,0,18989,29,18993,12,19077,2265600,18979,2265600,18981,960000,18985,0,18978,45,18980,20,18985,20,18986,0,18881,1,started,
19080,100,19080,1,19078,1052928,19080,1,19080,2226938,1974002,19081,320000,19082,0,19082,70,19084,33,19177,1267200,19079,2265600,19079,0,19080,0,19078,40,19079,100,19080,0,19080,0,18986,1,started,
19187,100,19187,1,19180,1053176,19185,1,19186,1642925,1389989,19187,320000,19188,0,19189,61,19194,27,19279,1267200,19181,2265600,19184,0,19186,0,19180,12,19184,100,19185,0,19186,0,19080,1,started,
19289,100,19289,1,19284,1053400,19287,1,19288,1720425,1467489,19289,320000,19290,0,19291,65,19294,30,19378,2265600,19285,2265600,19286,0,19287,0,19280,30,19286,100,19287,0,19288,0,19186,1,started,
19382,100,19382,1,19379,1053716,19381,1,19382,2385857,2132921,19383,320000,19383,0,19384,75,19386,32,19479,2265600,19380,2265600,19380,0,19381,0,19379,50,19380,100,19381,0,19382,0,19288,1,started,
19487,100,19487,1,19480,1053716,19485,1,19487,1766071,1513135,19489,320000,19489,0,19492,57,19497,30,19579,2265600,19481,2265600,19484,0,19486,0,19480,11,19483,100,19485,0,19487,0,19382,1,started,
19583,100,19583,1,19580,1055208,19582,1,19583,2354074,2101138,19584,320000,19584,0,19585,75,19587,32,19679,2265600,19580,2265600,19582,0,19582,0,19580,60,19581,88,19582,0,19583,0,19487,1,started,
19683,100,19683,1,19680,1055456,19682,1,19683,1209852,956916,19684,320000,19684,0,19685,35,19687,17,19779,1497600,19681,2265600,19682,0,19682,0,19680,40,19681,36,19682,0,19683,0,19583,1,started,
19784,100,19784,1,19781,1055540,19783,1,19784,348008,95072,19785,320000,19785,0,19786,20,19789,7,19880,1267200,19782,2265600,19783,0,19784,0,19780,27,19783,11,19783,0,19784,0,19683,1,started,
19885,100,19885,1,19882,1052436,19884,1,19885,811922,558986,19885,320000,19886,0,19887,35,19889,14,19980,1267200,19882,2265600,19883,0,19884,0,19881,22,19883,45,19884,0,19885,0,19784,1,started,
19992,100,19993,1,19984,1052784,19990,1,19992,1677369,1424433,19994,320000,19996,0,19998,61,20004,24,20080,2265600,19985,2265600,19988,0,19990,0,19983,20,19988,100,19990,0,19992,0,19885,1,started,
20085,100,20085,1,20082,1053156,20084,1,20085,2385857,2132921,20085,320000,20086,0,20086,70,20088,35,20181,1267200,20082,2265600,20083,0,20084,0,20081,50,20083,100,20084,0,20084,0,19992,1,started,
20190,100,20192,1,20183,1053508,20187,1,20190,1733341,1480405,20192,320000,20193,0,20197,71,20209,32,20281,2265600,20183,2265600,20185,0,20188,0,20182,33,20184,100,20187,0,20189,0,20085,1,started,
20286,100,20286,1,20282,1054028,20285,1,20285,2306398,2053462,20286,320000,20286,0,20287,68,20289,34,20381,2265600,20283,2265600,20284,0,20285,0,20282,45,20284,100,20284,0,20285,0,20190,1,started,
20385,100,20385,1,20382,1054004,20384,1,20384,1781963,1529027,20385,320000,20385,0,20386,61,20388,27,20481,2265600,20383,2265600,20384,0,20384,0,20382,12,20383,100,20384,0,20384,0,20285,1,started,
20485,100,20485,1,20483,1055476,20484,1,20485,2020342,1767406,20485,320000,20485,0,20486,61,20488,31,20582,1497600,20483,2265600,20484,0,20484,0,20482,27,20484,100,20484,0,20485,0,20384,1,started,
20586,100,20586,1,20584,1055972,20585,1,20586,1176959,924023,20586,320000,20586,0,20587,55,20589,23,20682,1267200,20584,2265600,20585,0,20585,0,20583,60,20584,50,20585,0,20585,0,20485,1,started,
20686,100,20687,1,20683,1056096,20685,1,20686,474900,221964,20687,320000,20687,0,20688,27,20690,10,20783,2265600,20684,2265600,20685,0,20686,0,20683,36,20684,20,20685,0,20686,0,20585,1,started,
20788,100,20789,1,20784,1056188,20787,1,20788,776148,523212,20789,320000,20790,0,20790,30,20793,13,20883,2265600,20785,1267200,20786,0,20787,0,20784,46,20786,10,20787,0,20788,0,20686,1,started,
20888,100,20888,1,20884,1053076,20887,1,20888,435205,182269,20888,320000,20889,0,20889,38,20902,10,20983,1574400,20885,1267200,20886,0,20887,0,20884,11,20886,60,20886,0,20887,0,20788,1,started,
20986,100,20986,1,20984,1053440,20986,1,20986,1804300,1551364,20987,320000,20987,0,20988,65,20989,29,21083,1267200,20984,2265600,20985,0,20986,0,20984,30,20985,100,20985,0,20986,0,20887,1,started,
21087,100,21087,1,21084,1053936,21086,1,21086,1685980,1433044,21087,320000,21087,0,21088,60,21090,28,21184,2265600,21085,2265600,21085,0,21086,0,21084,22,21085,100,21086,0,21086,0,20986,1,started,
21187,100,21187,1,21185,1053600,21186,1,21187,2068018,1815082,21187,320000,21188,0,21188,68,21190,32,21284,2265600,21185,2265600,21186,0,21187,0,21184,30,21186,100,21186,0,21187,0,21086,1,started,
21288,100,21288,1,21285,1054280,21287,1,21288,1591259,1338323,21289,320000,21289,0,21290,52,21303,29,21384,2265600,21286,2265600,21287,0,21288,0,21285,100,21286,0,21287,0,21288,0,21187,1,started,
21388,100,21388,1,21386,1053652,21387,1,21388,1435784,1182848,21389,320000,21389,0,21390,70,21393,25,21484,2265600,21386,1574400,21387,0,21388,0,21385,50,21387,90,21387,0,21388,0,21288,1,started,
21488,100,21489,1,21486,1053652,21488,1,21488,1284710,1031774,21489,320000,21489,0,21490,60,21503,24,21585,1267200,21486,1497600,21487,0,21488,0,21486,50,21487,77,21488,0,21488,0,21388,1,started,
21588,100,21588,1,21586,1054792,21588,1,21588,1479700,1226764,21589,320000,21589,0,21589,57,21596,23,21685,2265600,21586,2265600,21587,0,21588,0,21586,11,21587,90,21587,0,21588,0,21488,1,started,
21688,100,21688,1,21686,1055252,21688,1,21688,1750179,1497243,21689,320000,21689,0,21689,52,21691,24,21785,1267200,21686,2265600,21687,0,21688,0,21686,50,21687,60,21688,0,21688,0,21588,1,started,
21790,100,21790,1,21787,1055252,21789,1,21789,204037,0,21790,320000,21791,0,21792,19,21795,8,21886,2265600,21787,2265600,21788,0,21789,0,21786,10,21788,10,21788,0,21789,0,21688,1,started,
21891,100,21891,1,21887,1052464,21889,1,21891,621219,368283,21891,320000,21892,0,21893,27,21896,10,21986,1267200,21887,1267200,21889,0,21890,0,21887,33,21889,22,21889,0,21890,0,21789,1,started,
21989,100,21989,1,21987,1052340,21989,1,21989,1626088,1373152,21990,320000,21990,0,21991,63,22002,22,22086,2265600,21987,2265600,21988,0,21989,0,21987,45,21988,90,21988,0,21989,0,21890,1,started,
22089,100,22089,1,22087,1052712,22089,1,22089,2068018,1815082,22090,320000,22090,0,22090,65,22103,32,22186,1267200,22087,2265600,22088,0,22089,0,22087,30,22088,100,22089,0,22089,0,21989,1,started,
22190,100,22190,1,22187,1053084,22189,1,22189,1767785,1514849,22190,320000,22190,0,22191,68,22203,31,22287,1267200,22188,2265600,22189,0,22189,0,22187,41,22188,100,22189,0,22189,0,22089,1,started,
22304,100,22304,1,22293,1053540,22300,1,22303,1634314,1381378,22305,320000,22307,0,22309,62,22316,28,22387,2265600,22294,2265600,22298,0,22302,0,22292,10,22296,100,22298,0,22302,0,22189,1,started,
22390,100,22390,1,22388,1053604,22389,1,22390,2385857,2132921,22390,320000,22391,0,22392,72,22394,34,22487,2265600,22388,2265600,22389,0,22390,0,22388,50,22389,100,22389,0,22390,0,22303,1,started,
22495,100,22495,1,22489,1054244,22493,1,22495,1766071,1513135,22496,320000,22497,0,22498,57,22503,27,22587,2265600,22489,2265600,22491,0,22493,0,22488,11,22490,100,22491,0,22494,0,22390,1,started,
22594,100,22594,1,22589,1055832,22592,1,22594,1845531,1592595,22594,320000,22595,0,22596,57,22598,27,22688,2265600,22589,2265600,22590,0,22592,0,22588,50,22590,66,22591,0,22593,0,22494,1,started,
22693,100,22693,1,22689,1055748,22692,1,22693,637741,384805,22693,320000,22694,0,22694,15,22697,7,22788,1497600,22690,2265600,22691,0,22692,0,22689,30,22690,10,22691,0,22692,0,22594,1,started,
22794,100,22794,1,22790,1055856,22793,1,22794,290964,38028,22795,320000,22795,0,22796,15,22800,6,22888,1267200,22790,2265600,22792,0,22793,0,22789,18,22792,11,22792,0,22793,0,22692,1,started,
22894,100,22894,1,22890,1052796,22893,1,22894,398170,145234,22895,320000,22895,0,22896,47,22899,14,22989,2265600,22891,1267200,22893,0,22894,0,22890,22,22892,70,22893,0,22894,0,22794,1,started,
22993,100,22993,1,22990,1053124,22992,1,22992,2290506,2037570,22993,320000,22994,0,22994,73,22996,30,23089,2265600,22990,2265600,22991,0,22992,0,22990,44,22991,100,22991,0,22992,0,22894,1,started,
23093,100,23093,1,23090,1053596,23092,1,23093,1940882,1687946,23093,320000,23093,0,23094,61,23096,28,23189,2265600,23090,2265600,23092,0,23092,0,23090,100,23091,22,23092,0,23092,0,22992,1,started,
23193,100,23193,1,23190,1053720,23192,1,23193,2068018,1815082,23193,320000,23193,0,23194,63,23196,27,23289,2265600,23191,2265600,23192,0,23192,0,23190,30,23191,100,23192,0,23192,0,23093,1,started,
23294,100,23294,1,23291,1054216,23293,1,23294,1734287,1481351,23294,320000,23295,0,23295,52,23298,27,23390,2265600,23291,2265600,23292,0,23293,0,23290,100,23292,9,23293,0,23293,0,23192,1,started,
23396,100,23397,1,23392,1054176,23395,1,23396,1634314,1381378,23397,320000,23398,0,23399,55,23402,26,23490,2265600,23393,1267200,23394,0,23395,0,23391,100,23394,10,23395,0,23396,0,23294,1,started,
23495,100,23495,1,23492,1054940,23494,1,23495,1720425,1467489,23495,320000,23496,0,23498,65,23501,29,23591,2265600,23492,1267200,23494,0,23494,0,23491,100,23493,30,23494,0,23495,0,23396,1,started,
23595,100,23595,1,23592,1056392,23594,1,23595,1318505,1065569,23596,320000,23596,0,23597,57,23600,23,23691,2265600,23593,1267200,23594,0,23595,0,23592,72,23593,40,23594,0,23595,0,23495,1,started,
23696,100,23696,1,23693,1056392,23695,1,23696,715940,463004,23696,320000,23697,0,23697,36,23700,13,23792,1267200,23693,1267200,23694,0,23695,0,23692,33,23694,44,23695,0,23695,0,23595,1,started,
23797,100,23797,1,23793,1056392,23796,1,23796,49423,0,23797,320000,23798,0,23798,5,23802,1,23891,1267200,23794,1267200,23795,0,23796,0,23793,0,23795,11,23795,0,23796,0,23695,1,started,
23895,100,23895,1,23893,1053596,23894,1,23895,968881,715945,23895,320000,23895,0,23896,45,23912,17,23992,2265600,23893,2265600,23894,0,23894,0,23892,40,23893,50,23894,0,23894,0,23796,1,started,
