App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:09:42 PM","7 min 1 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12749,100,12749,1,12747,1037860,12749,1,12749,2179262,1775828,12750,320000,12750,0,12750,72,12753,30,12746,2265600,12747,2265600,12748,0,12749,0,12747,37,12748,100,12748,0,12749,0,12650,1,started,
12851,100,12851,1,12848,1039720,12850,1,12851,1767785,1364351,12851,320000,12852,0,12852,66,12862,34,12846,1267200,12848,2265600,12849,0,12850,0,12847,41,12849,100,12850,0,12850,0,12749,1,started,
12950,100,12950,1,12948,1040180,12949,1,12950,1829639,1426205,12950,320000,12951,0,12951,57,12954,25,12946,2265600,12948,2265600,12949,0,12949,0,12947,70,12949,45,12949,0,12950,0,12851,1,started,
13050,100,13050,1,13048,1040180,13049,1,13050,780769,377335,13050,320000,13050,0,13051,25,13053,12,13047,2265600,13048,2265600,13049,0,13049,0,13047,27,13049,22,13049,0,13050,0,12950,1,started,
13152,100,13152,1,13149,1037500,13151,1,13152,720245,316811,13152,320000,13153,0,13154,45,13162,17,13147,1267200,13149,2265600,13150,0,13151,0,13148,45,13150,33,13151,0,13151,0,13050,1,started,
13251,100,13251,1,13249,1037992,13250,1,13251,1910821,1507387,13251,320000,13252,0,13252,68,13255,32,13247,1574400,13249,2265600,13250,0,13251,0,13248,45,13250,100,13250,0,13251,0,13151,1,started,
13352,100,13352,1,13349,1038364,13351,1,13352,1720425,1316991,13352,320000,13353,0,13355,68,13367,30,13348,1267200,13350,2265600,13351,0,13351,0,13349,30,13350,100,13351,0,13352,0,13251,1,started,
13451,100,13451,1,13449,1038348,13450,1,13451,2226938,1823504,13451,320000,13452,0,13452,66,13455,30,13448,2265600,13449,2265600,13450,0,13451,0,13449,60,13450,80,13450,0,13451,0,13352,1,started,
13553,100,13553,1,13550,1038596,13552,1,13553,1707508,1304074,13553,320000,13554,0,13555,65,13557,30,13548,1267200,13550,2265600,13551,0,13552,0,13549,27,13551,100,13552,0,13553,0,13451,1,started,
13652,100,13652,1,13650,1039072,13651,1,13652,2306398,1902964,13652,320000,13653,0,13654,71,13657,34,13648,2265600,13650,2265600,13651,0,13651,0,13649,45,13651,100,13651,0,13652,0,13553,1,started,
13752,100,13752,1,13750,1040708,13751,1,13752,1909098,1505664,13752,320000,13752,0,13753,57,13755,27,13749,2265600,13750,2265600,13751,0,13751,0,13749,30,13751,90,13751,0,13752,0,13652,1,started,
13852,100,13852,1,13850,1040672,13852,1,13852,1104382,700948,13853,320000,13853,0,13854,44,13856,20,13849,1958400,13850,2265600,13851,0,13852,0,13850,50,13851,33,13852,0,13852,0,13752,1,started,
13953,100,13953,1,13950,1040784,13952,1,13953,478821,75387,13953,320000,13954,0,13955,15,13957,6,13949,2265600,13951,2265600,13952,0,13952,0,13950,30,13951,0,13952,0,13952,0,13852,1,started,
14054,100,14054,1,14051,1037500,14053,1,14054,280893,0,14055,320000,14055,0,14056,10,14059,5,14050,1958400,14051,2265600,14052,0,14053,0,14051,9,14052,11,14053,0,14054,0,13953,1,started,
14153,100,14153,1,14151,1038000,14152,1,14153,1924990,1521556,14153,320000,14154,0,14154,63,14156,29,14150,2265600,14151,2265600,14152,0,14153,0,14151,33,14152,88,14152,0,14153,0,14054,1,started,
14254,100,14254,1,14251,1038368,14253,1,14254,2020342,1616908,14254,320000,14255,0,14256,61,14258,31,14250,2265600,14251,2265600,14252,0,14253,0,14251,27,14252,100,14252,0,14253,0,14153,1,started,
14354,100,14354,1,14351,1038812,14353,1,14354,2131586,1728152,14355,320000,14355,0,14356,68,14359,29,14350,2265600,14352,2265600,14352,0,14353,0,14351,44,14352,90,14353,0,14354,0,14253,1,started,
14454,100,14454,1,14452,1039184,14453,1,14454,1766071,1362637,14454,320000,14454,0,14455,57,14457,27,14451,2265600,14452,2265600,14453,0,14453,0,14451,100,14453,11,14453,0,14454,0,14354,1,started,
14555,100,14555,1,14552,1038844,14554,1,14555,2010224,1606790,14555,320000,14556,0,14556,72,14558,33,14551,2265600,14552,1958400,14553,0,14554,0,14552,90,14553,50,14553,0,14554,0,14454,1,started,
14662,100,14662,1,14654,1038844,14659,1,14661,1748862,1345428,14662,320000,14664,0,14665,59,14670,28,14652,1728000,14656,2265600,14658,0,14660,0,14654,18,14657,100,14658,0,14660,0,14554,1,started,
14755,100,14755,1,14753,1040248,14754,1,14755,2417641,2014207,14755,320000,14755,0,14756,76,14759,36,14751,2265600,14753,2265600,14754,0,14754,0,14752,71,14754,81,14754,0,14754,0,14660,1,started,
14855,100,14855,1,14853,1040248,14855,1,14855,574173,170739,14856,320000,14856,0,14857,21,14859,9,14852,2265600,14853,2265600,14854,0,14855,0,14853,36,14854,0,14855,0,14855,0,14755,1,started,
14957,100,14958,1,14954,1040248,14957,1,14957,519272,115838,14958,320000,14958,0,14959,15,14962,7,14952,1958400,14955,2265600,14956,0,14957,0,14954,20,14956,18,14956,0,14957,0,14855,1,started,
15057,100,15057,1,15054,1037524,15056,1,15057,559606,156172,15057,320000,15058,0,15058,52,15061,20,15052,1267200,15054,1497600,15056,0,15056,0,15054,50,15055,54,15056,0,15057,0,14957,1,started,
15161,100,15161,1,15157,1037644,15160,1,15161,1638620,1235186,15162,320000,15163,0,15163,61,15166,24,15155,2265600,15157,1267200,15159,0,15160,0,15156,100,15159,11,15159,0,15161,0,15057,1,started,
15257,100,15257,1,15255,1038084,15256,1,15257,1908174,1504740,15257,320000,15258,0,15264,70,15266,35,15253,2265600,15255,1497600,15256,0,15257,0,15254,100,15256,50,15256,0,15257,0,15161,1,started,
15358,100,15358,1,15355,1038068,15357,1,15358,1733341,1329907,15358,320000,15359,0,15359,64,15362,28,15353,2265600,15355,1267200,15356,0,15357,0,15354,100,15356,33,15357,0,15357,0,15257,1,started,
15457,100,15457,1,15455,1038440,15456,1,15457,1781963,1378529,15457,320000,15458,0,15458,61,15460,27,15453,2265600,15455,2265600,15456,0,15456,0,15455,100,15456,12,15456,0,15457,0,15357,1,started,
15557,100,15557,1,15555,1038564,15556,1,15557,1940882,1537448,15557,320000,15557,0,15558,63,15560,30,15554,2265600,15555,2265600,15556,0,15556,0,15555,100,15556,22,15556,0,15557,0,15457,1,started,
15657,100,15657,1,15655,1040132,15657,1,15657,1628817,1225383,15658,320000,15658,0,15659,57,15661,28,15654,2265600,15656,1958400,15656,0,15657,0,15655,66,15656,50,15657,0,15657,0,15557,1,started,
15759,100,15759,1,15756,1040724,15758,1,15759,810977,407543,15761,320000,15761,0,15762,45,15766,20,15754,2265600,15756,1267200,15757,0,15758,0,15756,36,15757,55,15758,0,15759,0,15657,1,started,
15859,100,15859,1,15856,1040456,15858,1,15859,925826,522392,15860,320000,15860,0,15861,38,15864,15,15855,2265600,15857,1267200,15858,0,15859,0,15856,50,15858,30,15858,0,15859,0,15759,1,started,
15961,100,15961,1,15957,1040456,15960,1,15961,331173,0,15962,320000,15962,0,15963,15,15966,6,15955,2265600,15957,1267200,15959,0,15960,0,15956,18,15958,10,15959,0,15960,0,15859,1,started,
16060,100,16060,1,16057,1037460,16059,1,16060,810661,407227,16060,320000,16061,0,16061,47,16064,16,16055,2265600,16057,1267200,16058,0,16059,0,16057,33,16058,66,16059,0,16060,0,15961,1,started,
16162,100,16162,1,16158,1038004,16160,1,16162,1475395,1071961,16163,320000,16163,0,16164,57,16167,26,16156,2265600,16158,1267200,16160,0,16161,0,16157,90,16159,10,16160,0,16161,0,16060,1,started,
16262,100,16263,1,16258,1038252,16261,1,16262,1634314,1230880,16263,320000,16264,0,16265,55,16268,26,16256,2265600,16259,1267200,16260,0,16261,0,16257,100,16260,10,16261,0,16262,0,16161,1,started,
16361,100,16361,1,16358,1038500,16360,1,16361,1574421,1170987,16361,320000,16362,0,16363,61,16365,27,16356,2265600,16358,1267200,16359,0,16360,0,16357,90,16359,33,16360,0,16361,0,16262,1,started,
16461,100,16461,1,16458,1038880,16460,1,16461,1518450,1115016,16462,320000,16462,0,16463,57,16466,25,16457,2265600,16459,1267200,16460,0,16461,0,16458,90,16460,20,16460,0,16461,0,16361,1,started,
16560,100,16560,1,16558,1038880,16559,1,16560,1909098,1505664,16560,320000,16561,0,16561,57,16563,20,16557,2265600,16558,2265600,16559,0,16560,0,16558,30,16559,90,16559,0,16560,0,16461,1,started,
16661,100,16662,1,16659,1039004,16660,1,16661,1591259,1187825,16662,320000,16662,0,16663,52,16666,29,16657,2265600,16659,2265600,16660,0,16661,0,16658,90,16660,10,16660,0,16661,0,16560,1,started,
16762,100,16762,1,16759,1040476,16761,1,16762,1707508,1304074,16763,320000,16765,0,16767,63,16776,28,16758,2265600,16759,1267200,16761,0,16762,0,16759,100,16760,27,16761,0,16762,0,16661,1,started,
16861,100,16861,1,16859,1040888,16860,1,16861,1813747,1410313,16861,320000,16862,0,16862,52,16864,25,16858,2265600,16859,2265600,16860,0,16860,0,16858,60,16860,54,16860,0,16861,0,16762,1,started,
16965,100,16965,1,16960,1040132,16963,1,16964,204037,0,16965,320000,16966,0,16967,14,16970,5,16958,2265600,16961,1267200,16962,0,16963,0,16959,10,16962,10,16963,0,16964,0,16861,1,started,
17062,100,17062,1,17059,1037220,17061,1,17061,955965,552531,17062,320000,17062,0,17063,38,17066,17,17058,1267200,17060,2265600,17061,0,17061,0,17059,37,17060,50,17061,0,17061,0,16964,1,started,
17162,100,17162,1,17160,1036760,17161,1,17162,1573476,1170042,17162,320000,17163,0,17163,78,17166,30,17159,1267200,17160,2265600,17161,0,17161,0,17159,66,17161,81,17161,0,17162,0,17061,1,started,
17262,100,17262,1,17260,1037256,17262,1,17262,1733341,1329907,17262,320000,17263,0,17263,68,17265,31,17259,1267200,17260,2265600,17261,0,17262,0,17260,33,17261,100,17261,0,17262,0,17162,1,started,
17363,100,17363,1,17360,1037380,17362,1,17363,2179262,1775828,17363,320000,17363,0,17364,70,17366,27,17359,2265600,17361,2265600,17362,0,17362,0,17360,77,17361,60,17362,0,17362,0,17262,1,started,
17463,100,17463,1,17461,1037596,17462,1,17463,2115694,1712260,17463,320000,17464,0,17464,61,17466,31,17459,2265600,17461,2265600,17462,0,17462,0,17460,33,17461,100,17462,0,17462,0,17362,1,started,
17563,100,17563,1,17561,1037900,17562,1,17563,1677369,1273935,17563,320000,17564,0,17564,60,17566,28,17560,1267200,17561,2265600,17562,0,17562,0,17561,20,17562,100,17562,0,17563,0,17463,1,started,
17663,100,17664,1,17661,1038396,17663,1,17663,1591259,1187825,17664,320000,17664,0,17665,55,17667,26,17660,1267200,17661,2265600,17662,0,17663,0,17661,0,17662,100,17663,0,17663,0,17563,1,started,
17765,100,17765,1,17761,1040004,17763,1,17765,2147478,1744044,17765,320000,17766,0,17767,66,17769,31,17760,2265600,17762,2265600,17763,0,17763,0,17761,45,17762,90,17763,0,17764,0,17663,1,started,
17865,100,17865,1,17862,1040004,17864,1,17865,757707,354273,17866,320000,17866,0,17867,40,17869,19,17861,1497600,17862,2265600,17863,0,17864,0,17862,44,17863,30,17864,0,17865,0,17764,1,started,
17965,100,17965,1,17962,1040088,17964,1,17965,717201,313767,17966,320000,17966,0,17967,15,17969,6,17961,2265600,17962,2265600,17964,0,17965,0,17962,27,17963,18,17964,0,17965,0,17865,1,started,
18067,100,18067,1,18063,1036896,18066,1,18067,303448,0,18067,320000,18068,0,18069,38,18072,17,18061,1267200,18064,1267200,18065,0,18066,0,18063,20,18065,50,18065,0,18066,0,17965,1,started,
18168,100,18169,1,18164,1036980,18167,1,18168,1634314,1230880,18169,320000,18170,0,18171,55,18174,17,18162,2265600,18164,1267200,18166,0,18167,0,18163,100,18166,10,18166,0,18168,0,18066,1,started,
18266,100,18266,1,18264,1037476,18265,1,18266,1768793,1365359,18266,320000,18267,0,18267,66,18270,30,18262,2265600,18264,1574400,18265,0,18266,0,18263,100,18265,25,18265,0,18266,0,18168,1,started,
18367,100,18367,1,18364,1037600,18366,1,18367,1720425,1316991,18367,320000,18368,0,18369,65,18371,29,18362,2265600,18364,1267200,18366,0,18366,0,18364,100,18365,30,18366,0,18367,0,18266,1,started,
18467,100,18467,1,18464,1038180,18466,1,18466,2029044,1625610,18467,320000,18467,0,18468,75,18470,35,18463,2265600,18465,1728000,18465,0,18466,0,18464,100,18465,50,18466,0,18466,0,18367,1,started,
18568,100,18568,1,18565,1038180,18567,1,18568,1668758,1265324,18568,320000,18569,0,18569,57,18572,28,18563,2265600,18565,1267200,18566,0,18567,0,18564,100,18566,18,18567,0,18567,0,18466,1,started,
18667,100,18667,1,18665,1039040,18666,1,18667,2115694,1712260,18667,320000,18667,0,18668,68,18670,32,18663,2265600,18665,2265600,18666,0,18666,0,18664,100,18665,33,18666,0,18666,0,18567,1,started,
18767,100,18767,1,18765,1040264,18766,1,18766,1321096,917662,18767,320000,18767,0,18768,52,18771,19,18764,2265600,18765,2265600,18766,0,18766,0,18764,0,18765,83,18766,0,18766,0,18667,1,started,
18868,100,18868,1,18865,1040264,18867,1,18868,233216,0,18869,320000,18869,0,18870,11,18871,4,18864,2265600,18866,1958400,18867,0,18867,0,18865,0,18866,20,18867,0,18868,0,18766,1,started,
18969,100,18969,1,18966,1036996,18968,1,18969,157061,0,18969,320000,18970,0,18970,20,18972,6,18964,2265600,18966,1267200,18967,0,18968,0,18966,0,18967,36,18968,0,18968,0,18868,1,started,
19069,100,19070,1,19066,1037320,19069,1,19069,312059,0,19070,320000,19070,0,19071,38,19075,11,19065,1267200,19067,1267200,19068,0,19069,0,19066,12,19068,60,19068,0,19069,0,18969,1,started,
19169,100,19169,1,19166,1037524,19168,1,19169,1750563,1347129,19170,320000,19170,0,19171,72,19174,28,19165,1267200,19167,2265600,19168,0,19169,0,19166,37,19168,100,19168,0,19169,0,19069,1,started,
19270,100,19270,1,19267,1038020,19269,1,19270,1577082,1173648,19270,320000,19271,0,19272,61,19276,28,19265,1267200,19267,2265600,19268,0,19269,0,19266,41,19268,88,19269,0,19269,0,19169,1,started,
19368,100,19369,1,19367,1038268,19368,1,19368,2115694,1712260,19369,320000,19369,0,19370,68,19372,32,19365,2265600,19367,2265600,19368,0,19368,0,19366,33,19367,100,19368,0,19368,0,19270,1,started,
19470,100,19470,1,19467,1038764,19469,1,19470,1720425,1316991,19471,320000,19471,0,19472,65,19478,31,19466,1267200,19468,2265600,19469,0,19470,0,19467,30,19469,100,19469,0,19470,0,19368,1,started,
19569,100,19569,1,19567,1038764,19569,1,19569,1940882,1537448,19569,320000,19570,0,19570,63,19573,30,19566,2265600,19567,2265600,19568,0,19569,0,19567,22,19568,100,19568,0,19569,0,19470,1,started,
19671,100,19671,1,19668,1040224,19670,1,19671,1305588,902154,19671,320000,19672,0,19683,57,19686,27,19666,1267200,19668,2265600,19670,0,19670,0,19668,37,19669,72,19670,0,19671,0,19569,1,started,
19770,100,19770,1,19768,1040028,19769,1,19770,1575367,1171933,19770,320000,19771,0,19771,50,19774,22,19767,2265600,19768,2265600,19769,0,19769,0,19767,55,19769,44,19769,0,19770,0,19671,1,started,
19870,100,19870,1,19868,1040028,19870,1,19870,650740,247306,19871,320000,19871,0,19871,28,19873,12,19867,1958400,19868,2265600,19869,0,19870,0,19868,41,19869,11,19869,0,19870,0,19770,1,started,
19971,100,19971,1,19969,1036532,19970,1,19971,406012,2578,19971,320000,19971,0,19972,20,19974,8,19967,1267200,19969,2265600,19970,0,19970,0,19968,20,19970,20,19970,0,19971,0,19870,1,started,
20072,100,20072,1,20069,1037224,20071,1,20071,1208003,804569,20072,320000,20072,0,20073,65,20076,30,20068,2265600,20069,1497600,20070,0,20071,0,20069,36,20070,100,20071,0,20071,0,19971,1,started,
20171,100,20171,1,20169,1037720,20171,1,20171,1940882,1537448,20171,320000,20172,0,20172,63,20174,28,20168,2265600,20169,2265600,20170,0,20171,0,20169,22,20170,100,20170,0,20171,0,20071,1,started,
20274,100,20274,1,20270,1037720,20272,1,20273,1748862,1345428,20274,320000,20275,0,20276,59,20278,30,20268,2265600,20270,1728000,20272,0,20273,0,20269,100,20271,18,20272,0,20273,0,20171,1,started,
20373,100,20373,1,20370,1037844,20372,1,20373,1048725,645291,20374,320000,20374,0,20375,57,20378,21,20368,2265600,20370,1267200,20372,0,20372,0,20370,45,20371,77,20372,0,20373,0,20273,1,started,
20480,100,20480,1,20476,1037952,20478,1,20480,1668758,1265324,20481,320000,20481,0,20482,55,20486,27,20469,2265600,20476,1267200,20478,0,20479,0,20470,100,20477,18,20478,0,20479,0,20373,1,started,
20575,100,20575,1,20571,1038072,20574,1,20575,1677369,1273935,20576,320000,20576,0,20577,61,20580,27,20569,2265600,20571,1267200,20573,0,20574,0,20570,100,20572,20,20573,0,20575,0,20480,1,started,
20674,100,20674,1,20671,1039640,20673,1,20674,1698897,1295463,20675,320000,20675,0,20676,66,20679,28,20669,2265600,20671,1267200,20673,0,20674,0,20671,100,20672,25,20673,0,20674,0,20575,1,started,
20773,100,20773,1,20771,1040136,20772,1,20773,2115694,1712260,20773,320000,20775,0,20775,61,20777,29,20770,2265600,20771,2265600,20772,0,20772,0,20770,70,20772,63,20772,0,20773,0,20674,1,started,
20876,100,20876,1,20872,1040176,20874,1,20876,88173,0,20877,320000,20877,0,20878,10,20881,4,20870,2265600,20872,1267200,20874,0,20875,0,20871,0,20873,20,20874,0,20875,0,20773,1,started,
20976,100,20977,1,20972,1040264,20975,1,20976,300404,0,20977,320000,20978,0,20978,15,20981,5,20970,2265600,20973,1267200,20974,0,20975,0,20972,12,20974,25,20975,0,20976,0,20875,1,started,
21077,100,21078,1,21072,1037200,21076,1,21077,536653,133219,21078,320000,21079,0,21080,60,21083,20,21071,1497600,21073,1267200,21075,0,21076,0,21072,30,21075,80,21076,0,21077,0,20976,1,started,
21175,100,21175,1,21172,1037612,21174,1,21175,2115694,1712260,21175,320000,21176,0,21176,61,21178,29,21171,2265600,21172,2265600,21173,0,21174,0,21172,33,21173,100,21173,0,21174,0,21077,1,started,
21276,100,21276,1,21273,1037832,21275,1,21276,1315434,912000,21277,320000,21277,0,21280,55,21284,26,21271,1958400,21273,1728000,21274,0,21275,0,21272,100,21274,18,21275,0,21276,0,21174,1,started,
21379,100,21379,1,21374,1038200,21377,1,21378,1707508,1304074,21379,320000,21380,0,21381,61,21384,29,21372,2265600,21375,1267200,21376,0,21377,0,21373,100,21376,27,21377,0,21378,0,21276,1,started,
21475,100,21475,1,21473,1038644,21474,1,21475,2115694,1712260,21475,320000,21476,0,21476,66,21478,23,21472,2265600,21473,2265600,21474,0,21475,0,21473,33,21474,100,21474,0,21475,0,21378,1,started,
21577,100,21577,1,21573,1038644,21576,1,21577,1750179,1346745,21578,320000,21578,0,21579,55,21581,27,21572,2265600,21574,2265600,21575,0,21576,0,21573,100,21575,10,21575,0,21576,0,21475,1,started,
21679,100,21679,1,21674,1039312,21677,1,21678,1677369,1273935,21679,320000,21680,0,21681,60,21684,29,21672,2265600,21675,1267200,21676,0,21678,0,21674,100,21676,20,21677,0,21678,0,21576,1,started,
21779,100,21779,1,21774,1040888,21778,1,21779,1703587,1300153,21780,320000,21780,0,21781,76,21784,31,21773,2265600,21775,1267200,21776,0,21778,0,21774,90,21775,63,21778,0,21779,0,21678,1,started,
21878,100,21878,1,21875,1040888,21877,1,21877,262984,0,21878,320000,21878,0,21879,15,21882,5,21873,2265600,21875,1267200,21876,0,21877,0,21874,11,21876,20,21876,0,21877,0,21779,1,started,
21981,100,21981,1,21976,1040468,21979,1,21980,362957,0,21981,320000,21982,0,21982,15,21984,6,21973,2265600,21976,1267200,21978,0,21979,0,21975,20,21977,10,21978,0,21979,0,21877,1,started,
22079,100,22079,1,22075,1037820,22078,1,22079,604066,200632,22080,320000,22080,0,22082,42,22086,14,22074,2265600,22076,1267200,22077,0,22078,0,22075,20,22077,66,22077,0,22078,0,21980,1,started,
22177,100,22177,1,22175,1038176,22176,1,22177,2115694,1712260,22177,320000,22178,0,22178,68,22180,31,22174,2265600,22175,2265600,22176,0,22177,0,22175,33,22176,100,22176,0,22177,0,22078,1,started,
22280,100,22282,1,22276,1038544,22279,1,22280,1527061,1123627,22282,320000,22284,0,22289,61,22295,29,22274,1267200,22276,2265600,22278,0,22279,0,22275,22,22277,90,22278,0,22280,0,22177,1,started,
22378,100,22378,1,22376,1037652,22377,1,22378,2385857,1982423,22378,320000,22378,0,22379,72,22381,35,22374,2265600,22376,2265600,22377,0,22377,0,22375,50,22376,100,22377,0,22377,0,22280,1,started,
22478,100,22478,1,22476,1037704,22477,1,22478,1677369,1273935,22478,320000,22479,0,22479,60,22481,29,22475,1267200,22476,2265600,22477,0,22478,0,22476,20,22477,100,22477,0,22478,0,22377,1,started,
22578,100,22578,1,22576,1037704,22578,1,22578,2163370,1759936,22579,320000,22579,0,22579,66,22581,33,22575,2265600,22576,2265600,22577,0,22578,0,22576,36,22577,100,22577,0,22578,0,22478,1,started,
22679,100,22679,1,22676,1038620,22678,1,22679,1591259,1187825,22679,320000,22679,0,22680,55,22682,25,22675,1267200,22677,2265600,22678,0,22678,0,22676,0,22677,100,22678,0,22678,0,22578,1,started,
22780,100,22780,1,22777,1039904,22778,1,22779,1845531,1442097,22780,320000,22781,0,22781,60,22783,28,22775,2265600,22777,2265600,22778,0,22778,0,22776,44,22778,72,22778,0,22779,0,22678,1,started,
22880,100,22880,1,22877,1039904,22879,1,22880,359132,0,22880,320000,22881,0,22881,14,22884,6,22876,2265600,22878,1574400,22879,0,22879,0,22877,18,22878,10,22879,0,22880,0,22779,1,started,
22981,100,22981,1,22978,1036688,22980,1,22981,118311,0,22982,320000,22982,0,22983,15,22986,5,22976,2265600,22978,1267200,22979,0,22980,0,22977,0,22979,27,22980,0,22980,0,22880,1,started,
23081,100,23081,1,23078,1037120,23080,1,23081,653368,249934,23081,320000,23082,0,23083,57,23096,20,23076,1497600,23078,1267200,23080,0,23080,0,23078,62,23079,60,23080,0,23081,0,22981,1,started,
23188,100,23189,1,23179,1037480,23186,1,23188,1638620,1235186,23190,320000,23192,0,23194,68,23198,29,23177,1267200,23181,2265600,23183,0,23186,0,23178,11,23183,100,23185,0,23187,0,23081,1,started,
23280,100,23280,1,23278,1037724,23279,1,23280,2131586,1728152,23281,320000,23281,0,23281,60,23291,29,23277,2265600,23278,2265600,23279,0,23280,0,23278,44,23279,90,23279,0,23280,0,23188,1,started,
23380,100,23380,1,23378,1037848,23380,1,23380,1734287,1330853,23381,320000,23381,0,23381,52,23383,27,23377,2265600,23379,2265600,23379,0,23380,0,23378,100,23379,9,23380,0,23380,0,23280,1,started,
23485,100,23485,1,23480,1038376,23483,1,23485,921948,518514,23485,320000,23486,0,23487,59,23492,27,23478,2265600,23480,1497600,23482,0,23484,0,23480,18,23482,100,23483,0,23485,0,23380,1,started,
23581,100,23581,1,23579,1038500,23580,1,23581,2306398,1902964,23581,320000,23581,0,23582,68,23584,34,23578,2265600,23579,2265600,23580,0,23580,0,23579,45,23580,100,23580,0,23581,0,23485,1,started,
23682,100,23682,1,23680,1039944,23681,1,23682,1762393,1358959,23683,320000,23683,0,23685,65,23688,32,23678,1497600,23680,2265600,23681,0,23682,0,23679,27,23681,100,23681,0,23682,0,23581,1,started,
23782,100,23782,1,23780,1040612,23781,1,23781,1591259,1187825,23782,320000,23782,0,23783,43,23785,23,23778,2265600,23780,2265600,23781,0,23781,0,23779,50,23780,50,23781,0,23781,0,23682,1,started,
23884,100,23884,1,23881,1040612,23883,1,23884,288118,0,23885,320000,23885,0,23886,13,23889,4,23879,2265600,23881,1497600,23883,0,23884,0,23880,18,23882,0,23883,0,23884,0,23781,1,started,
23985,100,23985,1,23981,1037180,23984,1,23985,748670,345236,23986,320000,23986,0,23987,26,23990,11,23979,2265600,23981,1267200,23983,0,23984,0,23980,44,23982,11,23983,0,23984,0,23884,1,started,
