App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:04:31 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12667,100,12667,1,12664,1070780,12666,1,12667,2068018,1804611,12668,320000,12669,0,12670,65,12674,30,12663,2265600,12665,2265600,12666,0,12666,0,12664,30,12665,100,12666,0,12667,0,12567,1,started,
12766,100,12766,1,12764,1071276,12766,1,12766,2163370,1899963,12767,320000,12767,0,12768,66,12770,32,12763,2265600,12764,2265600,12765,0,12766,0,12764,36,12765,100,12765,0,12766,0,12667,1,started,
12867,100,12867,1,12865,1072456,12866,1,12866,2147478,1884071,12867,320000,12867,0,12884,73,12887,36,12863,2265600,12865,2265600,12866,0,12866,0,12864,63,12865,72,12866,0,12866,0,12766,1,started,
12970,100,12970,1,12965,1072116,12968,1,12970,2376444,2113037,12971,320000,12971,0,12972,45,12974,26,12964,1574400,12965,2265600,12966,2265600,12969,0,12964,77,12966,55,12966,60,12970,0,12866,1,started,
13068,100,13069,1,13065,1072116,13067,1,13068,349095,85688,13069,320000,13069,0,13070,13,13073,8,13064,1267200,13065,2265600,13066,2265600,13068,0,13065,40,13066,11,13067,0,13068,0,12970,1,started,
13170,100,13170,1,13166,1069560,13169,1,13170,360366,96959,13174,320000,13174,0,13178,25,13185,9,13164,1267200,13166,1267200,13168,2265600,13169,0,13165,20,13167,30,13169,9,13170,0,13068,1,started,
13268,100,13268,1,13266,1069760,13267,1,13268,2385857,2122450,13268,320000,13268,0,13269,70,13271,32,13264,2265600,13266,2265600,13267,0,13267,0,13265,100,13267,50,13267,0,13268,0,13170,1,started,
13372,100,13373,1,13367,1070132,13369,1,13372,1660980,1397573,13374,320000,13375,0,13378,61,13382,28,13365,2265600,13367,1497600,13369,0,13371,0,13366,100,13368,11,13369,0,13371,0,13268,1,started,
13468,100,13468,1,13466,1070380,13468,1,13468,2226938,1963531,13468,320000,13469,0,13469,66,13472,32,13465,2265600,13466,2265600,13467,0,13468,0,13466,100,13467,40,13467,0,13468,0,13372,1,started,
13569,100,13569,1,13566,1070696,13568,1,13569,1638620,1375213,13569,320000,13570,0,13570,57,13572,28,13565,2265600,13567,1267200,13568,0,13568,0,13566,100,13567,11,13568,0,13569,0,13468,1,started,
13669,100,13669,1,13667,1070820,13668,1,13669,1940882,1677475,13669,320000,13670,0,13670,65,13672,27,13666,2265600,13667,2265600,13668,0,13669,0,13667,100,13668,22,13668,0,13669,0,13569,1,started,
13769,100,13769,1,13767,1071584,13769,1,13769,1668758,1405351,13770,320000,13771,0,13771,57,13773,28,13766,2265600,13768,1267200,13768,0,13769,0,13767,100,13768,18,13769,0,13769,0,13669,1,started,
13873,100,13873,1,13868,1072512,13869,1,13873,1561505,1298098,13873,320000,13874,0,13875,61,13882,27,13866,2265600,13868,1267200,13869,0,13869,0,13867,90,13868,30,13869,0,13872,0,13769,1,started,
13972,100,13972,1,13968,1072468,13971,1,13972,827184,563777,13973,320000,13973,0,13974,38,13977,14,13967,2265600,13969,1267200,13970,0,13971,0,13968,40,13970,44,13971,0,13972,0,13872,1,started,
14072,100,14073,1,14069,1072468,14071,1,14072,45118,0,14073,320000,14073,0,14074,5,14076,2,14067,2265600,14069,1267200,14070,0,14072,0,14068,0,14070,10,14071,0,14072,0,13972,1,started,
14172,100,14172,1,14169,1069300,14171,1,14172,831489,568082,14173,320000,14173,0,14174,42,14177,15,14167,1267200,14170,2265600,14171,0,14172,0,14169,45,14171,40,14171,0,14172,0,14072,1,started,
14274,100,14274,1,14270,1070080,14272,1,14274,1720425,1457018,14275,320000,14275,0,14276,65,14279,29,14268,1267200,14270,2265600,14272,0,14273,0,14269,30,14271,100,14272,0,14273,0,14172,1,started,
14380,100,14382,1,14370,1070452,14376,1,14380,1698897,1435490,14382,320000,14384,0,14387,70,14396,29,14368,1267200,14371,2265600,14374,0,14377,0,14369,25,14373,100,14375,0,14378,0,14273,1,started,
14473,100,14473,1,14470,1070696,14472,1,14472,2290506,2027099,14473,320000,14474,0,14474,70,14476,33,14468,2265600,14470,2265600,14471,0,14472,0,14469,44,14471,100,14471,0,14472,0,14378,1,started,
14573,100,14573,1,14570,1070900,14572,1,14573,1763480,1500073,14573,320000,14575,0,14576,70,14583,31,14569,1267200,14571,2265600,14572,0,14572,0,14570,40,14571,100,14572,0,14573,0,14472,1,started,
14672,100,14672,1,14670,1071024,14671,1,14672,2020342,1756935,14672,320000,14673,0,14673,61,14675,30,14669,2265600,14670,2265600,14671,0,14672,0,14670,27,14671,100,14671,0,14672,0,14573,1,started,
14774,100,14774,1,14771,1071924,14773,1,14774,1509908,1246501,14775,320000,14775,0,14776,70,14779,30,14769,1267200,14771,2265600,14773,0,14773,0,14770,66,14772,77,14773,0,14774,0,14672,1,started,
14874,100,14874,1,14871,1072668,14874,1,14874,792740,529333,14875,320000,14875,0,14876,38,14879,15,14870,1267200,14872,2265600,14873,0,14874,0,14871,36,14873,40,14873,0,14874,0,14774,1,started,
14976,100,14976,1,14972,1072668,14975,1,14976,435133,171726,14977,320000,14977,0,14978,25,14981,9,14970,1267200,14973,1958400,14974,0,14975,0,14972,12,14974,33,14975,0,14976,0,14874,1,started,
15075,100,15075,1,15072,1069364,15074,1,15075,290532,27125,15076,320000,15076,0,15077,35,15090,11,15070,1267200,15073,1267200,15074,0,15075,0,15072,22,15074,45,15074,0,15075,0,14976,1,started,
15174,100,15174,1,15172,1070108,15173,1,15174,2163370,1899963,15174,320000,15174,0,15175,66,15177,29,15171,2265600,15172,2265600,15173,0,15173,0,15171,36,15173,100,15173,0,15174,0,15075,1,started,
15274,100,15274,1,15272,1070480,15273,1,15274,1766071,1502664,15274,320000,15275,0,15275,55,15277,27,15271,2265600,15272,2265600,15273,0,15274,0,15272,11,15273,100,15273,0,15274,0,15174,1,started,
15376,100,15376,1,15372,1070788,15374,1,15375,1634314,1370907,15376,320000,15377,0,15378,57,15382,26,15371,1267200,15373,2265600,15374,0,15374,0,15372,10,15373,100,15374,0,15375,0,15274,1,started,
15475,100,15475,1,15472,1070020,15474,1,15474,2640129,2376722,15475,320000,15475,0,15476,80,15478,35,15471,2265600,15473,2265600,15474,0,15474,0,15472,66,15473,100,15474,0,15474,0,15375,1,started,
15575,100,15575,1,15573,1070036,15574,1,15575,1940882,1677475,15575,320000,15576,0,15576,63,15578,30,15572,2265600,15573,2265600,15574,0,15575,0,15573,22,15574,100,15574,0,15575,0,15474,1,started,
15676,100,15676,1,15673,1070568,15675,1,15675,2068018,1804611,15676,320000,15676,0,15677,65,15679,32,15672,2265600,15674,2265600,15675,0,15675,0,15673,30,15674,100,15675,0,15675,0,15575,1,started,
15777,100,15777,1,15774,1072140,15776,1,15777,1243666,980259,15778,320000,15778,0,15779,50,15783,23,15772,1267200,15775,2265600,15776,0,15776,0,15774,30,15775,70,15776,0,15777,0,15675,1,started,
15876,100,15876,1,15874,1071888,15875,1,15876,1011936,748529,15876,320000,15876,0,15877,47,15879,18,15873,1267200,15874,2265600,15875,0,15875,0,15873,50,15875,50,15875,0,15876,0,15777,1,started,
15978,100,15978,1,15975,1071996,15977,1,15977,71784,0,15978,320000,15978,0,15979,5,15982,2,15973,1267200,15975,1497600,15976,0,15977,0,15974,0,15976,11,15976,0,15977,0,15876,1,started,
16077,100,16077,1,16075,1068780,16077,1,16077,370644,107237,16078,320000,16078,0,16079,35,16085,10,16073,1267200,16075,1497600,16076,0,16077,0,16074,12,16076,50,16076,0,16077,0,15977,1,started,
16180,100,16180,1,16175,1069196,16176,1,16177,1574421,1311014,16180,320000,16181,0,16182,60,16185,21,16173,1267200,16175,2265600,16176,0,16176,0,16174,33,16176,90,16176,0,16177,0,16077,1,started,
16277,100,16277,1,16275,1069692,16276,1,16277,2115694,1852287,16277,320000,16277,0,16278,66,16280,32,16274,2265600,16275,2265600,16276,0,16276,0,16274,33,16276,100,16276,0,16277,0,16177,1,started,
16384,100,16384,1,16376,1069816,16380,1,16383,1733341,1469934,16386,320000,16388,0,16391,71,16398,33,16374,1267200,16376,2265600,16378,0,16381,0,16375,33,16377,100,16379,0,16382,0,16277,1,started,
16477,100,16477,1,16475,1070448,16477,1,16477,2385857,2122450,16478,320000,16478,0,16478,72,16480,31,16474,2265600,16476,2265600,16476,0,16477,0,16475,50,16476,100,16477,0,16477,0,16382,1,started,
16582,100,16582,1,16576,1070408,16579,1,16582,1685980,1422573,16584,320000,16586,0,16588,66,16595,31,16575,1267200,16577,2265600,16578,0,16580,0,16576,22,16578,100,16579,0,16581,0,16477,1,started,
16678,100,16678,1,16676,1071456,16678,1,16678,2226938,1963531,16678,320000,16679,0,16679,66,16681,30,16675,2265600,16676,2265600,16677,0,16678,0,16676,40,16677,100,16677,0,16678,0,16582,1,started,
16779,100,16779,1,16776,1072544,16778,1,16778,1972666,1709259,16779,320000,16780,0,16781,63,16783,29,16775,2265600,16777,2265600,16777,0,16778,0,16776,54,16777,70,16778,0,16778,0,16678,1,started,
16884,100,16884,1,16878,1072544,16883,1,16883,288118,24711,16884,320000,16885,0,16885,9,16887,4,16875,2265600,16878,2265600,16882,0,16883,0,16877,18,16880,0,16882,0,16883,0,16778,1,started,
16979,100,16979,1,16977,1069340,16978,1,16979,1146284,882877,16979,320000,16980,0,16980,38,16982,17,16976,2265600,16977,2265600,16978,0,16979,0,16977,50,16978,22,16978,0,16979,0,16883,1,started,
17085,100,17086,1,17079,1069880,17083,1,17085,1750179,1486772,17087,320000,17088,0,17090,55,17096,29,17077,2265600,17079,2265600,17083,0,17084,0,17079,10,17081,100,17083,0,17085,0,16979,1,started,
17179,100,17180,1,17177,1070252,17179,1,17179,2465317,2201910,17180,320000,17180,0,17181,78,17183,34,17176,2265600,17178,2265600,17179,0,17179,0,17177,55,17178,100,17179,0,17179,0,17085,1,started,
17281,100,17282,1,17278,1070624,17280,1,17281,1909098,1645691,17283,320000,17283,0,17286,60,17291,30,17277,2265600,17278,2265600,17279,0,17280,0,17278,20,17279,100,17280,0,17281,0,17179,1,started,
17380,100,17380,1,17378,1070872,17379,1,17380,2385857,2122450,17380,320000,17381,0,17381,75,17383,34,17377,2265600,17378,2265600,17379,0,17380,0,17378,50,17379,100,17379,0,17380,0,17281,1,started,
17482,100,17482,1,17478,1071128,17481,1,17482,1877315,1613908,17483,320000,17483,0,17485,57,17491,29,17477,2265600,17479,2265600,17480,0,17481,0,17478,18,17479,100,17480,0,17482,0,17380,1,started,
17586,100,17586,1,17580,1073008,17583,1,17586,1806535,1543128,17587,320000,17588,0,17589,73,17593,32,17578,1267200,17581,2265600,17582,0,17584,0,17579,50,17582,100,17583,0,17585,0,17482,1,started,
17685,100,17685,1,17682,1073008,17684,1,17685,633820,370413,17685,320000,17686,0,17686,30,17689,11,17680,1267200,17682,2265600,17683,0,17684,0,17681,36,17683,30,17684,0,17684,0,17585,1,started,
17785,100,17785,1,17782,1073008,17784,1,17785,590065,326658,17785,320000,17786,0,17786,19,17788,8,17781,2265600,17782,2265600,17783,0,17784,0,17781,27,17783,10,17783,0,17784,0,17684,1,started,
17884,100,17884,1,17882,1070000,17884,1,17884,1178068,914661,17884,320000,17885,0,17885,36,17887,18,17881,2265600,17882,2265600,17883,0,17884,0,17882,30,17883,44,17883,0,17884,0,17784,1,started,
17985,100,17985,1,17982,1069968,17984,1,17984,1638620,1375213,17985,320000,17985,0,17986,55,17996,21,17981,1267200,17983,2265600,17984,0,17984,0,17982,11,17983,100,17984,0,17984,0,17884,1,started,
18085,100,18085,1,18083,1069476,18084,1,18085,1956774,1693367,18085,320000,18085,0,18086,68,18088,32,18081,2265600,18083,2265600,18084,0,18084,0,18082,90,18083,33,18084,0,18084,0,17984,1,started,
18185,100,18185,1,18183,1069600,18184,1,18185,1332478,1069071,18185,320000,18186,0,18186,65,18188,27,18182,2265600,18183,1497600,18184,0,18184,0,18183,55,18184,72,18184,0,18185,0,18084,1,started,
18290,100,18290,1,18287,1070096,18289,1,18290,1750179,1486772,18290,320000,18291,0,18291,59,18293,28,18282,2265600,18287,2265600,18288,0,18289,0,18284,10,18288,100,18288,0,18289,0,18185,1,started,
18385,100,18385,1,18383,1070096,18385,1,18385,2512993,2249586,18386,320000,18386,0,18387,75,18389,35,18382,2265600,18384,2265600,18384,0,18385,0,18383,58,18384,100,18385,0,18385,0,18289,1,started,
18489,100,18490,1,18484,1070912,18487,1,18489,1766071,1502664,18491,320000,18492,0,18494,61,18500,30,18483,2265600,18485,2265600,18487,0,18488,0,18484,11,18486,100,18487,0,18489,0,18385,1,started,
18587,100,18587,1,18584,1072360,18586,1,18587,2401749,2138342,18587,320000,18587,0,18588,59,18590,30,18583,2265600,18584,2265600,18585,2265600,18586,0,18584,63,18585,88,18586,0,18586,0,18489,1,started,
18688,100,18688,1,18684,1072360,18687,1,18688,176874,0,18689,320000,18689,0,18690,3,18692,7,18683,2265600,18685,2265600,18686,2265600,18687,0,18684,11,18686,0,18687,0,18688,0,18586,1,started,
18789,100,18789,1,18785,1069128,18788,1,18789,270671,7264,18789,320000,18790,0,18791,20,18794,7,18784,1267200,18786,1497600,18787,2265600,18788,0,18785,30,18787,22,18788,0,18789,0,18688,1,started,
18890,100,18890,1,18886,1069420,18889,1,18890,428308,164901,18890,320000,18891,0,18892,39,18896,13,18884,1267200,18886,1267200,18888,0,18889,0,18885,55,18887,44,18888,0,18889,0,18789,1,started,
18987,100,18987,1,18985,1069640,18987,1,18987,1781963,1518556,18988,320000,18988,0,18989,58,18990,21,18984,2265600,18986,2265600,18986,0,18987,0,18985,22,18986,90,18987,0,18987,0,18889,1,started,
19088,100,19088,1,19086,1070056,19087,1,19088,1909098,1645691,19088,320000,19088,0,19089,60,19091,30,19084,2265600,19086,2265600,19087,0,19087,0,19085,30,19087,90,19087,0,19088,0,18987,1,started,
19198,100,19198,1,19190,1070300,19195,1,19198,1638620,1375213,19199,320000,19200,0,19201,65,19207,29,19186,1267200,19190,2265600,19194,0,19196,0,19188,11,19192,100,19194,0,19196,0,19088,1,started,
19288,100,19288,1,19286,1070796,19288,1,19288,2179262,1915855,19289,320000,19289,0,19289,64,19291,28,19285,2265600,19286,2265600,19287,0,19288,0,19286,37,19287,100,19287,0,19288,0,19197,1,started,
19391,100,19391,1,19387,1070796,19389,1,19390,1685980,1422573,19391,320000,19393,0,19394,66,19402,30,19385,1267200,19387,2265600,19389,0,19389,0,19387,22,19388,100,19389,0,19390,0,19288,1,started,
19489,100,19489,1,19487,1072148,19489,1,19489,2306398,2042991,19490,320000,19490,0,19491,71,19493,33,19486,2265600,19487,2265600,19488,0,19489,0,19487,45,19488,100,19488,0,19489,0,19390,1,started,
19592,100,19592,1,19588,1072896,19591,1,19592,830474,567067,19593,320000,19594,0,19595,33,19597,13,19586,1267200,19588,2265600,19589,0,19591,0,19587,30,19589,44,19590,0,19591,0,19489,1,started,
19691,100,19691,1,19688,1072896,19690,1,19691,414623,151216,19692,320000,19692,0,19693,21,19696,8,19686,1267200,19688,2265600,19690,0,19691,0,19688,22,19689,20,19690,0,19691,0,19592,1,started,
19791,100,19791,1,19788,1069464,19790,1,19791,255241,0,19791,320000,19792,0,19793,27,19795,10,19787,1267200,19789,1497600,19790,0,19791,0,19788,22,19789,25,19790,0,19791,0,19691,1,started,
19890,100,19890,1,19888,1070004,19890,1,19890,1766071,1502664,19891,320000,19891,0,19891,55,19893,19,19887,2265600,19888,2265600,19889,0,19890,0,19888,11,19889,100,19889,0,19890,0,19791,1,started,
19992,100,19992,1,19989,1070356,19991,1,19992,1988558,1725151,19992,320000,19993,0,19993,59,19995,28,19987,2265600,19989,2265600,19990,0,19991,0,19988,100,19990,25,19990,0,19991,0,19890,1,started,
20091,100,20091,1,20089,1070692,20090,1,20091,1813747,1550340,20091,320000,20092,0,20092,57,20094,28,20088,2265600,20089,2265600,20090,0,20091,0,20088,70,20090,44,20090,0,20091,0,19991,1,started,
20191,100,20191,1,20189,1070812,20191,1,20191,2115694,1852287,20192,320000,20192,0,20192,66,20195,27,20188,2265600,20189,2265600,20190,0,20191,0,20189,33,20190,100,20190,0,20191,0,20091,1,started,
20294,100,20294,1,20290,1071184,20293,1,20294,1877315,1613908,20295,320000,20295,0,20296,55,20299,27,20288,2265600,20291,2265600,20292,0,20293,0,20290,100,20292,18,20293,0,20294,0,20191,1,started,
20393,100,20393,1,20390,1071184,20392,1,20393,1018587,755180,20394,320000,20394,0,20395,55,20398,20,20389,2265600,20391,1267200,20392,0,20393,0,20390,45,20392,70,20392,0,20393,0,20294,1,started,
20497,100,20497,1,20491,1072424,20494,1,20497,1329776,1066369,20498,320000,20499,0,20501,61,20508,26,20489,2265600,20491,1267200,20493,0,20495,0,20490,70,20492,50,20494,0,20496,0,20393,1,started,
20594,100,20594,1,20591,1072040,20592,1,20594,2147478,1884071,20594,320000,20595,0,20596,66,20598,31,20589,2265600,20591,2265600,20592,0,20593,0,20590,81,20592,54,20592,0,20593,0,20496,1,started,
20693,100,20693,1,20691,1072164,20692,1,20693,1352880,1089473,20693,320000,20694,0,20694,42,20696,21,20690,2265600,20691,2265600,20692,0,20693,0,20691,40,20692,45,20692,0,20693,0,20594,1,started,
20797,100,20797,1,20793,1072304,20795,1,20796,45118,0,20797,320000,20798,0,20799,5,20802,2,20791,1267200,20793,2265600,20794,0,20795,0,20792,10,20794,0,20795,0,20796,0,20693,1,started,
20896,100,20896,1,20893,1068652,20895,1,20895,336178,72771,20896,320000,20897,0,20897,23,20900,8,20891,2265600,20893,1267200,20894,0,20895,0,20892,11,20894,37,20894,0,20895,0,20796,1,started,
20994,100,20994,1,20992,1068884,20993,1,20994,389559,126152,20994,320000,20994,0,20995,52,20997,12,20991,2265600,20992,1267200,20993,0,20993,0,20991,0,20993,90,20993,0,20994,0,20895,1,started,
21094,100,21094,1,21092,1069452,21094,1,21094,2020342,1756935,21095,320000,21095,0,21095,61,21097,31,21091,2265600,21092,2265600,21093,0,21094,0,21092,100,21093,27,21093,0,21094,0,20994,1,started,
21194,100,21194,1,21192,1069700,21194,1,21194,1733341,1469934,21195,320000,21195,0,21196,68,21198,31,21191,2265600,21192,1267200,21193,0,21194,0,21192,100,21193,33,21194,0,21194,0,21094,1,started,
21299,100,21299,1,21294,1069904,21297,1,21299,1591259,1327852,21300,320000,21300,0,21302,57,21310,21,21292,2265600,21295,2265600,21296,0,21297,0,21293,0,21295,100,21297,0,21298,0,21194,1,started,
21395,100,21395,1,21393,1070400,21394,1,21395,2306398,2042991,21395,320000,21396,0,21396,68,21398,33,21392,2265600,21393,2265600,21394,0,21395,0,21393,45,21394,100,21394,0,21395,0,21298,1,started,
21495,100,21495,1,21493,1070424,21495,1,21495,1766071,1502664,21496,320000,21496,0,21496,57,21499,27,21492,2265600,21493,2265600,21494,0,21495,0,21493,11,21494,100,21494,0,21495,0,21395,1,started,
21596,100,21596,1,21594,1072164,21595,1,21596,2226938,1963531,21596,320000,21596,0,21597,70,21599,33,21592,2265600,21594,2265600,21595,0,21595,0,21593,40,21594,100,21595,0,21595,0,21495,1,started,
21646,100,21646,1,21644,1072660,21645,1,21646,2385857,2122450,21646,320000,21646,0,21647,72,21649,37,21642,2265600,21644,2265600,21645,0,21645,0,21643,100,21644,50,21645,0,21645,0,21595,1,started,
21746,100,21746,1,21744,1072660,21745,1,21746,399362,135955,21746,320000,21747,0,21747,11,21749,6,21743,2265600,21744,2265600,21745,0,21745,0,21744,25,21745,0,21745,0,21746,0,21646,1,started,
21847,100,21847,1,21845,1072072,21846,1,21847,204037,0,21847,320000,21848,0,21848,10,21850,5,21843,2265600,21845,1267200,21846,0,21846,0,21844,10,21846,10,21846,0,21847,0,21746,1,started,
21948,100,21948,1,21945,1069580,21947,1,21948,565945,302538,21948,320000,21948,0,21949,52,21952,21,21943,1497600,21945,1267200,21946,0,21947,0,21945,55,21946,50,21947,0,21947,0,21847,1,started,
22053,100,22053,1,22045,1070252,22047,1,22053,1677369,1413962,22054,320000,22054,0,22055,63,22058,29,22044,1267200,22046,2265600,22047,0,22048,0,22045,20,22047,100,22047,0,22053,0,21947,1,started,
22147,100,22148,1,22145,1070496,22147,1,22147,2306398,2042991,22148,320000,22148,0,22149,70,22151,31,22144,2265600,22145,2265600,22146,0,22147,0,22145,55,22146,90,22146,0,22147,0,22053,1,started,
22250,100,22250,1,22246,1070724,22248,1,22249,1877315,1613908,22250,320000,22251,0,22251,60,22254,31,22244,2265600,22246,2265600,22248,0,22249,0,22246,18,22247,100,22248,0,22249,0,22147,1,started,
22350,100,22350,1,22346,1071096,22349,1,22350,1730702,1467295,22351,320000,22352,0,22352,63,22355,29,22345,1497600,22347,2265600,22348,0,22349,0,22346,22,22348,100,22348,0,22349,0,22249,1,started,
22449,100,22449,1,22447,1071096,22449,1,22449,1707508,1444101,22450,320000,22451,0,22452,61,22455,28,22445,1267200,22447,2265600,22448,0,22449,0,22446,27,22448,100,22448,0,22449,0,22350,1,started,
22551,100,22551,1,22547,1072640,22549,1,22551,1677369,1413962,22553,320000,22555,0,22557,60,22567,27,22545,1267200,22547,2265600,22549,0,22549,0,22547,20,22548,100,22549,0,22550,0,22449,1,started,
22649,100,22649,1,22647,1073176,22648,1,22649,1670719,1407312,22649,320000,22649,0,22650,47,22652,22,22646,2265600,22647,2265600,22648,0,22648,0,22646,55,22648,50,22648,0,22648,0,22550,1,started,
22750,100,22750,1,22747,1073176,22749,1,22750,209002,0,22750,320000,22750,0,22751,16,22753,6,22746,2265600,22748,1574400,22748,0,22749,0,22747,9,22748,9,22749,0,22749,0,22649,1,started,
22849,100,22850,1,22847,1070212,22849,1,22849,1480015,1216608,22850,320000,22850,0,22851,47,22853,23,22846,2265600,22848,2265600,22848,0,22849,0,22847,33,22848,60,22849,0,22849,0,22750,1,started,
22956,100,22957,1,22949,1070832,22953,1,22956,1677369,1413962,22958,320000,22958,0,22960,63,22966,30,22946,1267200,22950,2265600,22952,0,22954,0,22948,20,22951,100,22952,0,22955,0,22849,1,started,
23050,100,23050,1,23048,1070896,23049,1,23050,2226938,1963531,23050,320000,23051,0,23051,66,23054,31,23047,2265600,23048,2265600,23049,0,23050,0,23048,40,23049,100,23049,0,23050,0,22956,1,started,
23152,100,23152,1,23149,1070200,23151,1,23152,1527130,1263723,23153,320000,23153,0,23154,73,23156,33,23147,1267200,23149,2265600,23150,0,23151,0,23148,70,23150,77,23151,0,23152,0,23050,1,started,
23255,100,23255,1,23252,1070312,23254,1,23254,1877315,1613908,23255,320000,23255,0,23256,55,23258,27,23248,2265600,23252,2265600,23253,0,23254,0,23251,18,23253,100,23253,0,23254,0,23152,1,started,
23354,100,23354,1,23349,1070556,23352,1,23354,1806535,1543128,23355,320000,23355,0,23356,78,23360,35,23348,1267200,23350,2265600,23351,0,23353,0,23349,50,23351,100,23352,0,23353,0,23254,1,started,
23453,100,23453,1,23450,1072240,23452,1,23453,1733341,1469934,23453,320000,23456,0,23459,61,23472,30,23448,1267200,23450,2265600,23451,0,23452,0,23449,33,23451,100,23452,0,23453,0,23353,1,started,
23552,100,23552,1,23549,1072460,23551,1,23552,1575367,1311960,23552,320000,23553,0,23553,50,23555,20,23548,2265600,23550,2265600,23551,0,23551,0,23549,71,23551,28,23551,0,23552,0,23453,1,started,
23656,100,23656,1,23651,1072564,23654,1,23656,145090,0,23658,320000,23658,0,23659,4,23663,2,23649,2265600,23652,2265600,23654,0,23655,0,23650,9,23654,0,23654,0,23656,0,23552,1,started,
23753,100,23753,1,23750,1069640,23752,1,23753,433661,170254,23753,320000,23754,0,23754,31,23757,14,23749,1728000,23751,1267200,23752,0,23752,0,23750,37,23751,25,23752,0,23753,0,23656,1,started,
23853,100,23854,1,23851,1069928,23853,1,23853,1950243,1686836,23854,320000,23854,0,23855,65,23857,20,23849,1728000,23851,2265600,23852,0,23853,0,23851,41,23852,100,23853,0,23853,0,23753,1,started,
