App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:38:58 AM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12766,100,12766,1,12764,1393428,12765,1,12766,1735716,1402203,12766,320000,12767,0,12767,75,12672,19,12762,1958400,12764,1958400,12765,0,12765,0,12763,50,12765,100,12765,0,12766,0,12666,1,started,
12868,100,12868,1,12864,1393676,12867,1,12868,1273409,939896,12868,320000,12869,0,12870,55,12770,31,12863,1958400,12864,1958400,12866,0,12867,0,12864,100,12866,10,12866,0,12867,0,12766,1,started,
12967,100,12967,1,12964,1393924,12966,1,12967,1412101,1078588,12967,320000,12967,0,12968,61,12873,24,12963,1958400,12964,1958400,12966,0,12966,0,12964,50,12965,72,12966,0,12966,0,12867,1,started,
13069,100,13069,1,13065,1395060,13068,1,13069,1197253,863740,13069,320000,13070,0,13071,65,12971,20,13063,1958400,13065,1267200,13067,0,13068,0,13064,90,13067,36,13068,0,13068,0,12967,1,started,
13167,100,13167,1,13165,1396332,13166,1,13167,1504563,1171050,13167,320000,13168,0,13169,62,13074,26,13163,1958400,13165,1958400,13166,0,13167,0,13164,50,13166,80,13166,0,13167,0,13068,1,started,
13273,100,13273,1,13265,1396620,13272,1,13273,2219587,1886074,13274,320000,13274,0,13280,73,13175,23,13264,1958400,13266,1574400,13271,1958400,13272,0,13265,80,13270,60,13272,75,13273,0,13167,1,started,
13372,100,13372,1,13369,1397652,13372,1,13372,2313601,1980088,13373,320000,13373,0,13374,63,13287,30,13368,1958400,13370,1958400,13371,1958400,13372,0,13369,70,13370,60,13371,70,13372,0,13273,1,started,
13474,100,13474,1,13470,1398136,13473,1,13473,1283734,950221,13474,320000,13474,0,13475,50,13377,40,13468,1958400,13470,1267200,13472,1497600,13473,0,13470,70,13471,45,13472,44,13473,0,13372,1,started,
13576,100,13576,1,13571,1398300,13575,1,13576,1368906,1035393,13577,200000,13577,0,13578,51,13479,28,13569,1958400,13571,1958400,13573,960000,13575,0,13570,40,13573,72,13574,33,13576,0,13473,1,started,
13680,100,13680,1,13672,1398712,13678,1,13680,1428467,1094954,13681,320000,13683,0,13684,50,13583,27,13669,1958400,13673,1958400,13676,960000,13679,0,13671,20,13675,100,13678,18,13679,0,13576,1,started,
13774,100,13774,1,13771,1394632,13773,1,13774,1406194,1072681,13774,320000,13775,0,13775,50,13697,30,13769,1958400,13771,1958400,13772,960000,13773,0,13770,62,13772,50,13773,50,13774,0,13680,1,started,
13879,100,13880,1,13872,1394648,13877,1,13879,1283423,949910,13880,320000,13881,0,13882,47,13778,28,13870,1267200,13873,1958400,13875,960000,13878,0,13872,20,13875,100,13877,18,13878,0,13774,1,started,
13979,100,13979,1,13973,1395220,13977,1,13979,1548431,1214918,13982,320000,13982,0,13983,51,13888,27,13970,1958400,13974,1958400,13976,960000,13978,0,13972,30,13975,100,13977,20,13978,0,13879,1,started,
14075,100,14075,1,14072,1395240,14074,1,14075,1184337,850824,14076,320000,14076,0,14077,61,13986,28,14071,1267200,14073,1958400,14074,0,14075,0,14072,33,14074,90,14074,0,14075,0,13979,1,started,
14175,100,14175,1,14172,1395608,14174,1,14175,1539236,1205723,14175,320000,14175,0,14176,68,14087,24,14171,1958400,14173,1958400,14174,0,14174,0,14172,33,14173,100,14174,0,14174,0,14075,1,started,
14276,100,14276,1,14273,1395608,14275,1,14276,1265470,931957,14276,320000,14277,0,14279,66,14178,27,14271,1267200,14273,1958400,14274,0,14275,0,14272,25,14274,100,14275,0,14275,0,14174,1,started,
14375,100,14375,1,14373,1396156,14374,1,14375,1539236,1205723,14375,320000,14376,0,14376,68,14288,27,14371,1958400,14373,1958400,14374,0,14374,0,14372,33,14374,100,14374,0,14375,0,14276,1,started,
14476,100,14476,1,14473,1397360,14475,1,14476,1201559,868046,14477,320000,14477,0,14478,66,14379,26,14472,1267200,14474,1958400,14475,0,14476,0,14473,37,14475,90,14475,0,14476,0,14375,1,started,
14576,100,14576,1,14573,1397740,14575,1,14576,1458332,1124819,14576,320000,14577,0,14577,63,14487,25,14572,1958400,14574,1958400,14575,0,14575,0,14573,66,14574,60,14575,0,14576,0,14476,1,started,
14678,100,14678,1,14674,1397636,14677,1,14678,117639,0,14678,320000,14679,0,14680,5,14580,25,14673,1267200,14675,1958400,14676,0,14677,0,14674,0,14675,10,14676,0,14677,0,14576,1,started,
14777,100,14777,1,14774,1394532,14776,1,14777,1088486,754973,14778,320000,14778,0,14779,47,14682,3,14773,1958400,14774,1958400,14775,0,14776,0,14774,50,14775,44,14776,0,14777,0,14677,1,started,
14880,100,14880,1,14875,1395172,14879,1,14880,1243942,910429,14881,320000,14882,0,14883,63,14782,20,14873,1958400,14876,1267200,14878,0,14879,0,14875,100,14877,20,14878,0,14879,0,14777,1,started,
14978,100,14978,1,14975,1395516,14976,1,14977,1412101,1078588,14978,320000,14978,0,14979,55,14886,24,14973,1958400,14975,1958400,14976,0,14977,0,14974,22,14976,100,14976,0,14977,0,14880,1,started,
15077,100,15077,1,15075,1395640,15077,1,15077,1308082,974569,15078,320000,15078,0,15078,61,14981,23,15074,1958400,15075,1958400,15076,0,15077,0,15074,80,15076,33,15076,0,15077,0,14977,1,started,
15181,100,15181,1,15175,1395764,15180,1,15181,1365870,1032357,15183,320000,15183,0,15185,60,15081,24,15174,1958400,15176,1958400,15178,0,15180,0,15175,100,15178,18,15179,0,15181,0,15077,1,started,
15279,100,15279,1,15276,1396136,15278,1,15279,1390330,1056817,15279,320000,15280,0,15281,76,15189,27,15274,1958400,15276,1267200,15277,0,15278,0,15275,100,15277,54,15278,0,15278,0,15181,1,started,
15380,100,15381,1,15376,1396260,15379,1,15380,1243942,910429,15381,320000,15382,0,15383,60,15284,30,15375,1958400,15377,1267200,15378,0,15379,0,15376,100,15377,20,15378,0,15380,0,15278,1,started,
15481,100,15482,1,15477,1397176,15480,1,15481,1286997,953484,15482,320000,15483,0,15485,65,15386,24,15475,1958400,15477,1267200,15479,0,15480,0,15476,100,15479,30,15479,0,15481,0,15380,1,started,
15580,100,15580,1,15577,1398168,15579,1,15580,1153511,819998,15580,320000,15581,0,15582,61,15488,25,15575,1958400,15577,1267200,15578,0,15579,0,15576,81,15578,50,15579,0,15579,0,15481,1,started,
15687,100,15687,1,15678,1398192,15684,1,15687,911472,577959,15691,320000,15692,0,15695,70,15585,22,15676,1958400,15678,1267200,15682,0,15686,0,15677,50,15681,77,15684,0,15686,0,15580,1,started,
15782,100,15782,1,15777,1398232,15781,1,15782,2903043,2569530,15782,320000,15783,0,15784,80,15703,24,15776,1958400,15778,1958400,15779,1958400,15781,0,15777,76,15779,100,15780,75,15781,0,15686,1,started,
15882,100,15882,1,15878,1398328,15881,1,15882,654893,321380,15883,320000,15883,0,15884,20,15787,34,15876,1728000,15878,1958400,15880,1728000,15881,0,15877,11,15879,33,15881,20,15882,0,15781,1,started,
15982,100,15982,1,15978,1395412,15981,1,15982,1068867,735354,15983,320000,15983,0,15984,35,15887,12,15977,1728000,15979,1958400,15980,1958400,15982,0,15978,40,15979,22,15981,40,15982,0,15882,1,started,
16098,100,16098,1,16081,1395628,16093,1,16096,148450,0,16098,320000,16101,0,16103,45,15987,18,16078,1267200,16082,1267200,16091,0,16093,0,16080,18,16084,16,16091,0,16096,0,15982,1,started,
16183,100,16183,1,16179,1395980,16182,1,16183,1643255,1309742,16184,320000,16184,0,16185,73,16111,7,16178,1958400,16180,1958400,16181,0,16182,0,16179,42,16181,100,16182,0,16183,0,16096,1,started,
16304,100,16304,1,16284,1396352,16297,1,16303,1312830,979317,16304,320000,16305,0,16310,70,16187,25,16279,1267200,16286,1958400,16293,0,16297,0,16283,36,16289,100,16293,0,16297,0,16183,1,started,
16382,100,16382,1,16379,1395848,16382,1,16382,2047774,1714261,16383,320000,16383,0,16384,87,16313,29,16378,1958400,16380,1958400,16381,0,16382,0,16379,77,16381,100,16381,0,16382,0,16298,1,started,
16492,100,16492,1,16483,1396096,16490,1,16492,1388986,1055473,16492,320000,16494,0,16496,61,16386,37,16479,1958400,16485,1958400,16487,0,16491,0,16483,20,16487,100,16489,0,16491,0,16382,1,started,
16583,100,16583,1,16581,1396600,16582,1,16583,1781947,1448434,16583,320000,16584,0,16584,75,16501,25,16579,1958400,16581,1958400,16582,0,16582,0,16580,54,16582,100,16582,0,16583,0,16491,1,started,
16690,100,16690,1,16681,1397788,16689,1,16690,1286997,953484,16691,320000,16691,0,16692,61,16588,33,16679,1267200,16685,1958400,16687,0,16689,0,16681,30,16687,100,16688,0,16689,0,16583,1,started,
16784,100,16784,1,16781,1397824,16783,1,16783,1388986,1055473,16784,320000,16784,0,16785,58,16694,25,16780,1958400,16781,1958400,16782,0,16783,0,16781,60,16782,60,16783,0,16783,0,16690,1,started,
16893,100,16893,1,16886,1397824,16892,1,16893,212361,0,16894,320000,16894,0,16895,20,16788,24,16881,1267200,16888,1958400,16891,0,16892,0,16884,22,16891,10,16892,0,16893,0,16783,1,started,
16984,100,16990,1,16982,1394476,16984,1,16984,926678,593165,16990,320000,16991,0,16991,38,16897,8,16980,1958400,16982,1958400,16983,0,16984,0,16981,25,16983,55,16983,0,16984,0,16893,1,started,
17088,100,17088,1,17083,1394768,17086,1,17088,1299914,966401,17090,320000,17090,0,17094,73,16994,15,17081,1267200,17084,1958400,17086,0,17087,0,17082,33,17085,100,17086,0,17087,0,16984,1,started,
17186,100,17186,1,17183,1395140,17185,1,17186,1539236,1205723,17187,320000,17187,0,17188,64,17101,28,17181,1958400,17183,1958400,17184,0,17185,0,17183,33,17184,100,17185,0,17186,0,17087,1,started,
17289,100,17290,1,17283,1395264,17287,1,17288,1317136,983623,17291,320000,17293,0,17294,75,17190,26,17281,1267200,17284,1958400,17285,0,17287,0,17283,37,17285,100,17286,0,17288,0,17186,1,started,
17385,100,17385,1,17383,1395816,17385,1,17385,1666370,1332857,17386,320000,17386,0,17387,70,17305,28,17382,1958400,17383,1958400,17384,0,17385,0,17383,44,17384,100,17384,0,17385,0,17288,1,started,
17487,100,17487,1,17484,1395816,17486,1,17487,1205192,871679,17487,320000,17488,0,17489,57,17389,29,17482,1267200,17484,1958400,17485,0,17486,0,17483,11,17485,100,17486,0,17487,0,17385,1,started,
17586,100,17586,1,17584,1396672,17585,1,17586,1446774,1113261,17586,320000,17587,0,17587,66,17493,23,17582,1958400,17584,1958400,17585,0,17585,0,17583,25,17585,100,17585,0,17586,0,17487,1,started,
17691,100,17691,1,17685,1397900,17688,1,17690,1107281,773768,17700,320000,17701,0,17703,65,17589,26,17683,1267200,17685,1958400,17687,0,17688,0,17684,50,17686,77,17687,0,17690,0,17586,1,started,
17791,100,17791,1,17786,1397732,17790,1,17791,1643255,1309742,17793,320000,17794,0,17795,71,17709,24,17785,1958400,17786,1958400,17788,0,17790,0,17786,87,17788,55,17789,0,17790,0,17690,1,started,
17897,100,17898,1,17886,1397732,17896,1,17897,1550793,1217280,17898,320000,17898,0,17899,66,17799,30,17885,1958400,17887,1958400,17895,0,17897,0,17886,80,17895,54,17896,0,17897,0,17790,1,started,
17990,100,17990,1,17987,1397732,17988,1,17989,1504563,1171050,17990,320000,17995,0,17996,61,17902,29,17985,1958400,17987,1958400,17988,0,17989,0,17986,90,17988,40,17988,0,17989,0,17897,1,started,
18092,100,18092,1,18087,1397732,18090,1,18092,301418,0,18092,320000,18093,0,18094,26,17998,25,18086,1958400,18087,1267200,18089,0,18091,0,18087,11,18088,40,18089,0,18091,0,17989,1,started,
18190,100,18190,1,18187,1394860,18189,1,18189,732213,398700,18190,320000,18190,0,18191,65,18096,9,18186,1958400,18188,1267200,18189,0,18189,0,18187,33,18188,81,18189,0,18189,0,18091,1,started,
18292,100,18292,1,18288,1395212,18290,1,18291,1469890,1136377,18292,320000,18293,0,18293,61,18193,19,18286,1958400,18289,1958400,18290,0,18291,0,18287,27,18289,100,18290,0,18291,0,18189,1,started,
18391,100,18391,1,18388,1395708,18390,1,18391,1620140,1286627,18392,320000,18392,0,18393,70,18295,25,18387,1958400,18388,1958400,18389,0,18390,0,18388,40,18389,100,18390,0,18391,0,18291,1,started,
18494,100,18494,1,18489,1395848,18492,1,18493,1257531,924018,18494,320000,18495,0,18497,68,18395,30,18487,1267200,18489,1958400,18491,0,18493,0,18488,50,18491,90,18492,0,18493,0,18391,1,started,
18591,100,18591,1,18589,1396244,18590,1,18591,1539236,1205723,18591,320000,18591,0,18592,68,18504,27,18587,1958400,18589,1958400,18590,0,18590,0,18588,33,18589,100,18590,0,18591,0,18493,1,started,
18692,100,18692,1,18689,1396368,18691,1,18692,1373107,1039594,18693,320000,18694,0,18695,75,18594,28,18688,1267200,18690,1958400,18691,0,18692,0,18689,50,18690,100,18691,0,18692,0,18591,1,started,
18802,100,18802,1,18797,1397044,18800,1,18802,1265470,931957,18803,320000,18803,0,18804,60,18698,29,18789,1267200,18798,1958400,18799,0,18801,0,18793,25,18799,100,18800,0,18801,0,18692,1,started,
18893,100,18893,1,18890,1398172,18892,1,18893,1747274,1413761,18894,320000,18894,0,18895,75,18812,25,18888,1958400,18890,1958400,18891,0,18892,0,18889,71,18891,80,18892,0,18893,0,18801,1,started,
18993,100,18993,1,18990,1398376,18992,1,18993,984466,650953,18994,320000,18994,0,18995,42,18898,28,18989,1958400,18991,1958400,18992,0,18992,0,18990,40,18991,45,18992,0,18993,0,18893,1,started,
19093,100,19093,1,19090,1393816,19092,1,19093,756762,423249,19095,320000,19095,0,19096,47,18998,18,19089,1497600,19091,1728000,19092,0,19093,0,19090,50,19091,50,19092,0,19093,0,18993,1,started,
19193,100,19193,1,19190,1394224,19192,1,19193,1089616,756103,19193,320000,19194,0,19194,52,19098,17,19189,1267200,19191,1958400,19192,0,19193,0,19190,11,19192,90,19192,0,19193,0,19093,1,started,
19293,100,19293,1,19291,1394580,19293,1,19293,1735716,1402203,19294,320000,19294,0,19295,76,19197,19,19290,1958400,19291,1958400,19292,0,19293,0,19291,50,19292,100,19293,0,19293,0,19193,1,started,
19394,100,19394,1,19391,1394936,19393,1,19394,1354313,1020800,19394,320000,19395,0,19396,59,19297,29,19390,1958400,19392,1958400,19392,0,19393,0,19391,90,19392,27,19393,0,19393,0,19293,1,started,
19494,100,19494,1,19492,1395060,19493,1,19494,1481447,1147934,19494,320000,19494,0,19495,63,19398,25,19490,1958400,19492,1958400,19493,0,19493,0,19491,40,19492,88,19493,0,19493,0,19394,1,started,
19594,100,19594,1,19592,1395424,19593,1,19594,1469890,1136377,19594,320000,19595,0,19595,61,19497,25,19591,1958400,19592,1958400,19593,0,19594,0,19591,27,19593,100,19593,0,19594,0,19494,1,started,
19695,100,19695,1,19692,1395432,19694,1,19695,1299914,966401,19695,320000,19696,0,19696,63,19598,27,19691,1267200,19693,1958400,19694,0,19694,0,19692,33,19693,100,19694,0,19695,0,19594,1,started,
19798,100,19798,1,19793,1396224,19796,1,19797,1265470,931957,19798,320000,19799,0,19800,70,19701,27,19791,1267200,19794,1958400,19795,0,19796,0,19793,25,19795,100,19795,0,19797,0,19695,1,started,
19905,100,19905,1,19894,1397588,19900,1,19904,1110456,776943,19905,320000,19906,0,19907,59,19803,26,19892,1267200,19894,1958400,19897,0,19903,0,19893,40,19896,81,19899,0,19904,0,19797,1,started,
19996,100,19996,1,19993,1397504,19995,1,19996,1735716,1402203,19996,320000,19996,0,19997,78,19912,22,19992,1958400,19994,1958400,19994,0,19995,0,19993,62,19994,88,19995,0,19995,0,19904,1,started,
20099,100,20099,1,20095,1397504,20098,1,20099,1007582,674069,20100,320000,20100,0,20101,45,20000,30,20093,1958400,20095,1958400,20097,0,20098,0,20094,27,20096,60,20097,0,20098,0,19995,1,started,
20198,100,20198,1,20194,1394508,20197,1,20198,741755,408242,20198,320000,20199,0,20200,31,20103,20,20193,1958400,20195,1958400,20196,0,20197,0,20194,50,20196,14,20196,0,20197,0,20099,1,started,
20307,100,20307,1,20298,1394936,20304,1,20307,1227553,894040,20309,320000,20310,0,20312,65,20202,16,20293,1497600,20299,1958400,20302,0,20305,0,20297,11,20302,100,20304,0,20305,0,20197,1,started,
20397,100,20397,1,20395,1395184,20396,1,20397,1781947,1448434,20397,320000,20397,0,20398,70,20321,22,20393,1958400,20395,1958400,20396,0,20396,0,20394,54,20396,100,20396,0,20397,0,20305,1,started,
20498,100,20498,1,20495,1395504,20497,1,20498,1026377,692864,20499,320000,20499,0,20501,61,20401,29,20494,1267200,20496,1958400,20497,0,20498,0,20495,50,20497,70,20497,0,20498,0,20397,1,started,
20599,100,20599,1,20596,1395624,20598,1,20599,1469890,1136377,20599,320000,20600,0,20601,65,20504,24,20594,1958400,20596,1958400,20597,0,20598,0,20595,27,20597,100,20597,0,20598,0,20498,1,started,
20705,100,20706,1,20697,1395992,20703,1,20704,1286997,953484,20708,320000,20708,0,20710,68,20603,27,20694,1267200,20698,1958400,20700,0,20703,0,20696,30,20700,100,20701,0,20704,0,20598,1,started,
20798,100,20798,1,20796,1396116,20798,1,20798,1539236,1205723,20799,320000,20799,0,20800,60,20714,26,20795,1958400,20796,1958400,20797,0,20798,0,20795,33,20797,100,20797,0,20798,0,20704,1,started,
20901,100,20902,1,20897,1397032,20900,1,20901,1334358,1000845,20902,320000,20903,0,20904,70,20803,27,20895,1267200,20897,1958400,20898,0,20900,0,20896,41,20898,100,20899,0,20901,0,20798,1,started,
21002,100,21002,1,20997,1398236,20999,1,21001,1000544,667031,21002,320000,21003,0,21004,57,20907,27,20995,1267200,20997,1958400,20998,0,20999,0,20996,44,20998,70,20999,0,21000,0,20901,1,started,
21099,100,21099,1,21097,1398368,21098,1,21099,1042255,708742,21099,320000,21100,0,21101,42,21007,21,21095,1958400,21097,1958400,21098,0,21099,0,21096,40,21098,50,21098,0,21099,0,21001,1,started,
21200,100,21200,1,21197,1395104,21199,1,21200,475928,142415,21201,320000,21201,0,21202,21,21103,16,21196,1958400,21197,1958400,21198,0,21199,0,21197,11,21198,30,21199,0,21200,0,21099,1,started,
21300,100,21300,1,21297,1395852,21299,1,21300,1597024,1263511,21300,320000,21300,0,21301,69,21204,8,21296,1958400,21298,1958400,21299,0,21299,0,21297,80,21298,58,21299,0,21299,0,21200,1,started,
21404,100,21404,1,21398,1396348,21401,1,21403,1469890,1136377,21405,320000,21405,0,21406,60,21303,24,21397,1958400,21399,1958400,21401,0,21402,0,21398,100,21400,27,21401,0,21403,0,21300,1,started,
21500,100,21500,1,21498,1396472,21500,1,21500,1585466,1251953,21500,320000,21501,0,21501,73,21408,25,21497,1958400,21498,1958400,21499,0,21500,0,21498,100,21499,37,21499,0,21500,0,21403,1,started,
21603,100,21603,1,21599,1396708,21602,1,21603,1365870,1032357,21603,320000,21604,0,21605,55,21503,29,21597,1958400,21599,1958400,21601,0,21602,0,21598,100,21600,18,21601,0,21602,0,21500,1,started,
21701,100,21701,1,21699,1397080,21701,1,21701,1885966,1552453,21702,320000,21702,0,21703,80,21607,23,21697,1958400,21699,1958400,21700,0,21701,0,21698,100,21700,63,21700,0,21701,0,21603,1,started,
21801,100,21802,1,21799,1396336,21801,1,21801,1666370,1332857,21802,320000,21802,0,21803,73,21705,32,21798,1958400,21799,1958400,21800,0,21801,0,21799,44,21800,100,21801,0,21801,0,21701,1,started,
21903,100,21904,1,21900,1396852,21902,1,21903,1504563,1171050,21904,320000,21905,0,21905,65,21805,31,21898,1958400,21900,1958400,21901,0,21902,0,21899,100,21901,30,21902,0,21903,0,21801,1,started,
22007,100,22008,1,22001,1398016,22004,1,22007,1180947,847434,22009,320000,22011,0,22013,60,21908,28,21999,1958400,22001,1958400,22002,0,22005,0,22000,90,22002,12,22004,0,22006,0,21903,1,started,
22106,100,22106,1,22101,1398016,22105,1,22106,795223,461710,22106,320000,22107,0,22108,44,22018,24,22099,1958400,22101,1267200,22103,0,22105,0,22100,50,22103,50,22104,0,22105,0,22007,1,started,
22206,100,22207,1,22202,1398016,22205,1,22206,400230,66717,22207,320000,22208,0,22209,20,22110,15,22199,1958400,22202,1267200,22204,0,22205,0,22201,27,22203,20,22204,0,22206,0,22106,1,started,
22303,100,22303,1,22301,1394600,22303,1,22303,1388986,1055473,22304,320000,22304,0,22305,60,22212,7,22299,1958400,22301,1958400,22302,0,22303,0,22300,80,22302,40,22302,0,22303,0,22206,1,started,
22404,100,22404,1,22401,1394944,22403,1,22404,1423659,1090146,22405,320000,22405,0,22406,63,22307,23,22400,1958400,22401,1958400,22402,0,22403,0,22400,90,22402,33,22403,0,22404,0,22303,1,started,
22506,100,22506,1,22503,1395192,22505,1,22506,1504563,1171050,22507,320000,22507,0,22508,65,22409,26,22500,1958400,22503,1958400,22505,0,22505,0,22501,30,22504,100,22505,0,22506,0,22404,1,started,
22604,100,22604,1,22602,1395448,22603,1,22604,1458332,1124819,22604,320000,22605,0,22605,63,22511,24,22600,1958400,22602,1958400,22603,0,22603,0,22601,66,22603,60,22603,0,22604,0,22506,1,started,
22704,100,22704,1,22702,1395964,22704,1,22704,1331197,997684,22705,320000,22705,0,22706,52,22608,27,22701,1958400,22702,1958400,22703,0,22704,0,22702,40,22703,75,22703,0,22704,0,22604,1,started,
22805,100,22805,1,22802,1396088,22804,1,22805,1157832,824319,22805,320000,22805,0,22806,55,22708,24,22801,1958400,22803,1958400,22804,0,22804,0,22802,0,22803,100,22804,0,22804,0,22704,1,started,
22907,100,22907,1,22903,1396088,22905,1,22906,1157832,824319,22908,320000,22908,0,22909,55,22809,21,22901,1958400,22903,1958400,22905,0,22906,0,22903,90,22904,10,22905,0,22906,0,22804,1,started,
23007,100,23008,1,23004,1397340,23006,1,23007,1620140,1286627,23008,320000,23008,0,23009,70,22911,20,23002,1958400,23004,1958400,23006,0,23007,0,23003,50,23005,90,23006,0,23007,0,22906,1,started,
23106,100,23106,1,23104,1398188,23106,1,23106,1342755,1009242,23107,320000,23107,0,23108,60,23012,31,23102,1958400,23104,1958400,23105,0,23106,0,23104,44,23105,72,23105,0,23106,0,23007,1,started,
23206,100,23207,1,23204,1398160,23206,1,23206,1955313,1621800,23207,320000,23207,0,23208,85,23111,20,23203,1958400,23204,1958400,23205,0,23206,0,23204,88,23205,81,23206,0,23206,0,23106,1,started,
23309,100,23309,1,23304,1398248,23307,1,23308,1631697,1298184,23309,320000,23310,0,23311,73,23215,36,23303,1958400,23304,1958400,23307,0,23308,0,23304,75,23305,66,23307,0,23308,0,23206,1,started,
23408,100,23408,1,23405,1398028,23407,1,23408,1620140,1286627,23409,200000,23409,0,23410,66,23313,30,23403,1958400,23405,1958400,23406,0,23407,0,23404,60,23406,80,23406,0,23407,0,23308,1,started,
23507,100,23507,1,23505,1398152,23507,1,23507,1342755,1009242,23508,200000,23508,0,23509,57,23412,30,23503,1958400,23505,1958400,23506,0,23507,0,23504,50,23506,66,23506,0,23507,0,23408,1,started,
23608,100,23608,1,23605,1394928,23607,1,23608,371909,38396,23608,320000,23608,0,23609,15,23511,22,23604,1958400,23606,1958400,23607,0,23607,0,23605,22,23606,10,23607,0,23607,0,23507,1,started,
23708,100,23708,1,23705,1395360,23707,1,23707,1620140,1286627,23708,320000,23708,0,23709,70,23614,7,23704,1958400,23706,1958400,23706,0,23707,0,23705,100,23706,40,23707,0,23707,0,23607,1,started,
23809,100,23810,1,23806,1395732,23808,1,23809,1504563,1171050,23810,320000,23812,0,23813,68,23711,25,23804,1958400,23806,1958400,23807,0,23808,0,23805,100,23807,30,23808,0,23809,0,23707,1,started,
23910,100,23911,1,23906,1395980,23909,1,23910,1351580,1018067,23911,320000,23912,0,23913,71,23819,29,23905,1958400,23907,1267200,23908,0,23909,0,23906,100,23908,45,23908,0,23910,0,23809,1,started,
