App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:21:29 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12670,100,12670,1,12660,1409692,12666,1,12667,2147478,1881375,12671,320000,12671,0,12674,68,12676,34,12656,2265600,12662,2265600,12664,0,12666,0,12658,45,12664,90,12665,0,12666,0,12562,1,started,
12766,100,12767,1,12763,1403044,12765,1,12766,2385857,2119754,12767,320000,12767,0,12768,75,12771,37,12761,2265600,12763,2265600,12764,0,12765,0,12762,60,12764,90,12765,0,12766,0,12667,1,started,
12869,100,12869,1,12861,1403268,12868,1,12869,1561505,1295402,12869,320000,12870,0,12870,60,12874,27,12857,1267200,12862,2265600,12867,0,12868,0,12860,30,12867,90,12868,0,12868,0,12766,1,started,
12960,100,12960,1,12958,1398752,12960,1,12960,2131586,1865483,12961,320000,12961,0,12962,62,12964,27,12957,2265600,12958,2265600,12959,0,12960,0,12958,77,12959,57,12959,0,12960,0,12868,1,started,
13061,100,13061,1,13058,1398784,13060,1,13060,1464123,1198020,13061,320000,13061,0,13062,50,13064,23,13057,2265600,13059,2265600,13059,0,13060,0,13058,11,13059,81,13060,0,13060,0,12960,1,started,
13161,100,13161,1,13159,1399280,13160,1,13161,1819438,1553335,13161,320000,13161,0,13162,70,13164,35,13157,1497600,13159,2265600,13160,0,13160,0,13158,36,13159,100,13160,0,13160,0,13060,1,started,
13262,100,13262,1,13259,1399528,13261,1,13261,1642925,1376822,13262,320000,13263,0,13263,61,13266,26,13258,1267200,13259,2265600,13260,0,13261,0,13259,12,13260,100,13260,0,13261,0,13161,1,started,
13362,100,13362,1,13359,1400024,13361,1,13362,1711814,1445711,13362,320000,13362,0,13363,66,13365,28,13358,1267200,13360,2265600,13361,0,13361,0,13359,28,13360,100,13361,0,13361,0,13261,1,started,
13463,100,13463,1,13460,1400024,13462,1,13463,1668758,1402655,13464,320000,13464,0,13465,60,13467,27,13459,1267200,13460,2265600,13462,0,13462,0,13459,18,13461,100,13462,0,13463,0,13362,1,started,
13563,100,13563,1,13560,1400504,13562,1,13563,2115694,1849591,13563,320000,13563,0,13564,68,13566,31,13559,2265600,13561,2265600,13561,0,13562,0,13560,33,13561,100,13562,0,13562,0,13463,1,started,
13664,100,13664,1,13661,1401596,13663,1,13664,1766071,1499968,13664,320000,13665,0,13666,57,13668,23,13659,2265600,13661,2265600,13662,0,13663,0,13660,100,13661,11,13662,0,13663,0,13562,1,started,
13763,100,13763,1,13761,1402028,13762,1,13763,1909098,1642995,13763,320000,13764,0,13764,60,13767,30,13760,2265600,13761,2265600,13762,0,13763,0,13760,54,13762,66,13762,0,13763,0,13663,1,started,
13865,100,13865,1,13861,1402140,13864,1,13864,362957,96854,13865,320000,13866,0,13866,15,13869,9,13860,2265600,13862,1267200,13863,0,13864,0,13861,20,13863,10,13863,0,13864,0,13763,1,started,
13971,100,13975,1,13962,1399044,13965,1,13971,286226,20123,13976,320000,13977,0,13979,41,13982,13,13960,1267200,13963,1267200,13964,0,13968,0,13962,36,13964,30,13964,0,13969,0,13864,1,started,
14064,100,14064,1,14062,1399592,14063,1,14064,2544777,2278674,14064,320000,14065,0,14065,76,14067,32,14060,2265600,14062,2265600,14063,0,14064,0,14061,60,14063,100,14063,0,14064,0,13969,1,started,
14175,100,14176,1,14163,1399840,14171,1,14174,1638620,1372517,14176,320000,14179,0,14181,65,14192,31,14161,1267200,14165,2265600,14168,0,14173,0,14163,11,14168,100,14170,0,14173,0,14064,1,started,
14264,100,14264,1,14262,1400088,14264,1,14264,2465317,2199214,14265,320000,14265,0,14266,73,14268,34,14261,2265600,14262,2265600,14263,0,14264,0,14262,55,14263,100,14264,0,14264,0,14173,1,started,
14377,100,14377,1,14365,1400460,14372,1,14375,1707508,1441405,14378,320000,14380,0,14381,68,14392,33,14362,1267200,14365,2265600,14370,0,14374,0,14363,27,14369,100,14372,0,14375,0,14264,1,started,
14466,100,14466,1,14463,1400460,14464,1,14466,2385857,2119754,14466,320000,14467,0,14468,72,14470,34,14462,2265600,14463,2265600,14464,0,14465,0,14462,50,14464,100,14464,0,14465,0,14375,1,started,
14569,100,14569,1,14564,1401968,14566,1,14569,1527061,1260958,14571,320000,14573,0,14576,60,14587,29,14562,1267200,14564,2265600,14565,0,14566,0,14563,22,14565,90,14566,0,14568,0,14466,1,started,
14666,100,14666,1,14664,1402712,14665,1,14666,2417641,2151538,14667,320000,14667,0,14668,76,14670,33,14662,2265600,14664,2265600,14665,0,14666,0,14663,75,14665,77,14665,0,14666,0,14569,1,started,
14777,100,14778,1,14767,1402628,14773,1,14777,1552285,1286182,14778,320000,14786,0,14789,65,14803,31,14763,1728000,14770,2265600,14772,0,14776,0,14766,50,14772,70,14773,0,14777,0,14666,1,started,
14871,100,14871,1,14867,1402752,14870,1,14871,2544777,2278674,14871,320000,14871,0,14872,76,14874,36,14866,2265600,14867,2265600,14869,0,14870,0,14866,70,14869,90,14870,0,14870,0,14777,1,started,
14970,100,14970,1,14967,1402752,14969,1,14969,564932,298829,14970,320000,14971,0,14971,25,14973,12,14966,1267200,14967,2265600,14968,0,14969,0,14967,20,14968,30,14969,0,14969,0,14871,1,started,
15070,100,15070,1,15067,1399804,15069,1,15070,1702503,1436400,15070,320000,15070,0,15071,52,15073,23,15066,2265600,15068,2265600,15069,0,15069,0,15067,54,15068,53,15069,0,15070,0,14969,1,started,
15173,100,15174,1,15169,1400276,15172,1,15173,1638620,1372517,15174,320000,15175,0,15176,57,15179,29,15167,2265600,15169,1267200,15171,0,15172,0,15168,100,15170,11,15171,0,15173,0,15070,1,started,
15270,100,15270,1,15268,1400512,15270,1,15270,2004450,1738347,15271,320000,15271,0,15271,61,15274,21,15267,2265600,15268,2265600,15269,0,15270,0,15268,36,15269,90,15269,0,15270,0,15173,1,started,
15371,100,15371,1,15369,1400760,15370,1,15371,1800423,1534320,15372,320000,15372,0,15373,68,15375,33,15367,1497600,15369,2265600,15370,0,15370,0,15368,33,15369,100,15370,0,15370,0,15270,1,started,
15472,100,15472,1,15469,1401380,15471,1,15472,1630009,1363906,15473,320000,15473,0,15474,52,15488,26,15468,1267200,15469,2265600,15470,0,15471,0,15469,9,15470,100,15471,0,15472,0,15371,1,started,
15572,100,15572,1,15569,1400852,15571,1,15572,2306398,2040295,15572,320000,15572,0,15573,73,15575,34,15568,2265600,15570,2265600,15571,0,15571,0,15569,55,15570,90,15571,0,15571,0,15472,1,started,
15672,100,15672,1,15670,1400852,15671,1,15672,1668758,1402655,15673,320000,15673,0,15674,57,15676,27,15668,1267200,15670,2265600,15671,0,15672,0,15669,18,15671,100,15671,0,15672,0,15572,1,started,
15773,100,15773,1,15770,1401736,15772,1,15773,1729951,1463848,15773,320000,15773,0,15774,61,15776,23,15769,2265600,15771,1958400,15772,0,15772,0,15770,100,15771,12,15772,0,15772,0,15672,1,started,
15874,100,15874,1,15871,1402376,15873,1,15874,1361560,1095457,15874,320000,15875,0,15876,60,15879,26,15869,2265600,15871,1267200,15872,0,15873,0,15870,72,15872,50,15873,0,15874,0,15773,1,started,
15974,100,15974,1,15971,1402404,15973,1,15974,827184,561081,15975,320000,15975,0,15976,42,15979,16,15969,2265600,15971,1267200,15973,0,15973,0,15970,40,15972,44,15973,0,15974,0,15874,1,started,
16074,100,16075,1,16071,1399012,16074,1,16074,417283,151180,16075,320000,16076,0,16076,23,16081,11,16070,2265600,16072,1267200,16073,0,16074,0,16071,18,16073,30,16073,0,16074,0,15974,1,started,
16174,100,16174,1,16171,1399456,16173,1,16174,1717563,1451460,16174,320000,16174,0,16175,63,16177,22,16170,1497600,16172,2265600,16173,0,16173,0,16171,45,16172,90,16173,0,16173,0,16074,1,started,
16274,100,16275,1,16272,1399772,16273,1,16274,1909098,1642995,16275,320000,16275,0,16276,63,16279,25,16270,2265600,16272,2265600,16273,0,16274,0,16271,80,16273,40,16273,0,16274,0,16173,1,started,
16376,100,16376,1,16372,1400132,16375,1,16376,1262900,996797,16377,320000,16377,0,16378,65,16381,29,16371,1728000,16373,1958400,16374,0,16375,0,16372,12,16374,100,16374,0,16375,0,16274,1,started,
16476,100,16476,1,16473,1400376,16475,1,16475,1859971,1593868,16476,320000,16476,0,16477,68,16480,28,16471,2265600,16473,1958400,16474,0,16475,0,16472,66,16474,70,16475,0,16475,0,16375,1,started,
16580,100,16580,1,16574,1400756,16578,1,16579,1634314,1368211,16580,320000,16581,0,16582,55,16586,26,16572,2265600,16575,1267200,16577,0,16578,0,16574,100,16576,10,16578,0,16579,0,16475,1,started,
16675,100,16676,1,16673,1400872,16675,1,16675,2115694,1849591,16676,320000,16676,0,16677,63,16679,27,16672,2265600,16673,2265600,16674,0,16675,0,16673,33,16674,100,16674,0,16675,0,16579,1,started,
16778,100,16778,1,16775,1401636,16777,1,16778,1607151,1341048,16779,320000,16779,0,16780,57,16784,27,16772,2265600,16775,2265600,16776,0,16778,0,16774,90,16776,11,16776,0,16778,0,16675,1,started,
16876,100,16877,1,16874,1402952,16875,1,16876,2163370,1897267,16878,320000,16883,0,16884,65,16888,32,16872,2265600,16874,2265600,16875,0,16875,0,16873,70,16875,66,16875,0,16876,0,16778,1,started,
16976,100,16977,1,16974,1402868,16976,1,16976,1943766,1677663,16977,320000,16978,0,16979,71,16992,35,16973,1958400,16974,2265600,16975,0,16976,0,16974,58,16975,80,16975,0,16976,0,16876,1,started,
17076,100,17076,1,17074,1402784,17076,1,17076,2226938,1960835,17077,320000,17077,0,17078,68,17079,33,17073,2265600,17074,2265600,17075,0,17076,0,17074,70,17075,70,17075,0,17076,0,16976,1,started,
17177,100,17177,1,17175,1402784,17176,1,17177,1523740,1257637,17178,320000,17178,0,17179,60,17181,29,17173,1728000,17175,2265600,17176,0,17177,0,17174,54,17176,66,17176,0,17177,0,17076,1,started,
17283,100,17283,1,17275,1399480,17281,1,17282,1076834,810731,17283,320000,17285,0,17289,59,17296,23,17274,1267200,17276,2265600,17279,0,17281,0,17275,54,17278,53,17279,0,17281,0,17177,1,started,
17377,100,17377,1,17375,1399956,17376,1,17377,1952430,1686327,17377,320000,17378,0,17378,72,17381,34,17374,2265600,17375,1958400,17376,0,17377,0,17375,50,17376,100,17376,0,17377,0,17281,1,started,
17482,100,17482,1,17476,1400328,17480,1,17482,1909098,1642995,17484,320000,17485,0,17486,60,17491,30,17474,2265600,17476,2265600,17478,0,17480,0,17475,20,17477,100,17479,0,17481,0,17377,1,started,
17580,100,17581,1,17576,1400596,17579,1,17580,1844791,1578688,17581,320000,17582,0,17583,70,17585,32,17574,1497600,17577,2265600,17578,0,17579,0,17576,40,17578,100,17579,0,17580,0,17481,1,started,
17687,100,17687,1,17679,1400844,17684,1,17687,1819451,1553348,17689,320000,17690,0,17691,75,17701,32,17675,1267200,17680,2265600,17682,0,17685,0,17678,53,17682,100,17683,0,17685,0,17580,1,started,
17782,100,17782,1,17777,1401092,17780,1,17781,1870144,1604041,17782,320000,17783,0,17784,72,17787,34,17775,1497600,17777,2265600,17779,0,17781,0,17776,44,17779,100,17780,0,17781,0,17687,1,started,
17890,100,17893,1,17878,1402736,17886,1,17889,1763480,1497377,17898,320000,17900,0,17910,73,17923,33,17876,1267200,17879,2265600,17882,0,17886,0,17878,40,17881,100,17885,0,17887,0,17781,1,started,
17980,100,17980,1,17977,1402272,17979,1,17980,1924990,1658887,17981,320000,17981,0,17982,50,17988,20,17976,2265600,17978,2265600,17979,0,17979,0,17977,55,17978,66,17979,0,17980,0,17888,1,started,
18080,100,18081,1,18077,1401424,18079,1,18080,1400556,1134453,18081,320000,18081,0,18082,42,18084,21,18076,2265600,18078,2265600,18079,0,18079,0,18077,63,18078,25,18079,0,18080,0,17980,1,started,
18182,100,18182,1,18178,1397952,18181,1,18181,566961,300858,18182,320000,18183,0,18183,35,18186,16,18176,2265600,18179,1267200,18180,0,18181,0,18178,22,18180,50,18180,0,18181,0,18080,1,started,
18283,100,18283,1,18279,1398120,18282,1,18283,1767785,1501682,18284,320000,18284,0,18286,68,18289,30,18277,2265600,18279,1267200,18281,0,18282,0,18278,100,18280,41,18281,0,18282,0,18181,1,started,
18387,100,18388,1,18382,1398492,18386,1,18387,1707508,1441405,18388,320000,18389,0,18390,65,18393,29,18378,2265600,18383,1267200,18385,0,18386,0,18381,100,18384,27,18385,0,18387,0,18283,1,started,
18481,100,18481,1,18478,1398492,18480,1,18481,2020342,1754239,18481,320000,18481,0,18482,61,18484,25,18477,2265600,18479,2265600,18480,0,18480,0,18478,72,18479,55,18480,0,18480,0,18387,1,started,
18586,100,18586,1,18580,1399024,18584,1,18586,1668758,1402655,18588,320000,18588,0,18591,60,18597,30,18578,2265600,18580,1267200,18582,0,18584,0,18579,100,18582,18,18583,0,18585,0,18481,1,started,
18682,100,18682,1,18679,1399024,18681,1,18682,2385857,2119754,18682,320000,18682,0,18683,72,18685,33,18678,2265600,18679,2265600,18681,0,18681,0,18679,50,18680,100,18681,0,18681,0,18585,1,started,
18782,100,18782,1,18780,1400008,18781,1,18782,1588570,1322467,18782,320000,18782,0,18783,57,18789,27,18778,2265600,18780,1574400,18781,0,18781,0,18779,90,18781,22,18781,0,18782,0,18681,1,started,
18885,100,18885,1,18881,1401148,18884,1,18885,2306398,2040295,18886,320000,18886,0,18887,72,18889,34,18878,2265600,18882,2265600,18883,0,18884,0,18881,57,18882,88,18884,0,18885,0,18782,1,started,
18988,100,18988,1,18982,1401148,18987,1,18988,845774,579671,18988,320000,18989,0,18990,36,18992,17,18980,1958400,18983,1958400,18985,0,18987,0,18981,33,18985,40,18986,0,18987,0,18885,1,started,
19083,100,19083,1,19080,1401148,19082,1,19083,129197,0,19083,320000,19084,0,19084,0,19086,0,19079,1958400,19081,1958400,19082,0,19082,0,19080,0,19081,11,19082,0,19083,0,18987,1,started,
19185,100,19185,1,19182,1398216,19184,1,19185,454141,188038,19186,320000,19186,0,19187,57,19190,16,19179,1267200,19182,1267200,19183,0,19184,0,19181,25,19183,80,19184,0,19185,0,19083,1,started,
19287,100,19287,1,19282,1398320,19285,1,19286,1698897,1432794,19287,320000,19288,0,19289,59,19292,20,19280,2265600,19283,1267200,19284,0,19285,0,19281,100,19284,25,19285,0,19286,0,19185,1,started,
19388,100,19388,1,19382,1398692,19386,1,19387,1733341,1467238,19389,320000,19390,0,19392,68,19395,29,19380,2265600,19383,1267200,19385,0,19386,0,19381,100,19384,33,19385,0,19387,0,19286,1,started,
19497,100,19497,1,19486,1399116,19493,1,19495,1707508,1441405,19497,320000,19499,0,19502,63,19506,28,19482,2265600,19486,1267200,19491,0,19494,0,19484,100,19490,27,19492,0,19495,0,19387,1,started,
19586,100,19586,1,19582,1399456,19584,1,19585,1988558,1722455,19586,320000,19587,0,19587,64,19590,30,19581,2265600,19582,2265600,19584,0,19584,0,19582,100,19583,25,19584,0,19585,0,19495,1,started,
19691,100,19692,1,19683,1399580,19687,1,19690,1733341,1467238,19692,320000,19694,0,19696,68,19702,31,19681,2265600,19683,1267200,19685,0,19689,0,19682,100,19684,33,19687,0,19689,0,19585,1,started,
19787,100,19788,1,19783,1400056,19786,1,19787,1909098,1642995,19788,320000,19789,0,19790,60,19793,27,19781,2265600,19783,2265600,19785,0,19786,0,19782,100,19785,20,19786,0,19786,0,19690,1,started,
19887,100,19887,1,19883,1401440,19886,1,19887,1225182,959079,19887,320000,19888,0,19889,63,19892,24,19882,2265600,19884,1267200,19885,0,19886,0,19883,58,19885,70,19886,0,19887,0,19787,1,started,
19987,100,19987,1,19984,1401772,19986,1,19987,1075504,809401,19988,320000,19988,0,19989,52,19992,20,19982,2265600,19984,1267200,19986,0,19987,0,19983,54,19985,50,19986,0,19987,0,19887,1,started,
20087,100,20087,1,20084,1401772,20086,1,20087,741773,475670,20088,320000,20088,0,20089,38,20092,12,20082,2265600,20084,1267200,20086,0,20086,0,20083,33,20085,50,20086,0,20087,0,19987,1,started,
20186,100,20186,1,20184,1399028,20185,1,20186,716646,450543,20186,320000,20188,0,20189,35,20192,14,20182,1497600,20184,2265600,20185,0,20185,0,20183,30,20185,33,20185,0,20186,0,20087,1,started,
20286,100,20286,1,20284,1399320,20285,1,20286,2242830,1976727,20286,320000,20287,0,20288,68,20290,29,20283,2265600,20284,2265600,20285,0,20286,0,20284,100,20285,41,20285,0,20286,0,20186,1,started,
20388,100,20388,1,20385,1399816,20386,1,20388,1762393,1496290,20389,320000,20389,0,20391,61,20396,31,20383,2265600,20385,1497600,20386,0,20387,0,20384,100,20386,27,20386,0,20387,0,20286,1,started,
20487,100,20487,1,20485,1400064,20486,1,20487,2306398,2040295,20487,320000,20487,0,20488,71,20490,34,20483,2265600,20485,2265600,20486,0,20486,0,20484,75,20485,70,20486,0,20486,0,20388,1,started,
20590,100,20590,1,20585,1400580,20588,1,20589,1766071,1499968,20590,320000,20591,0,20592,57,20600,27,20584,2265600,20586,2265600,20587,0,20588,0,20585,100,20587,11,20588,0,20589,0,20487,1,started,
20688,100,20689,1,20685,1400052,20687,1,20688,2306398,2040295,20689,320000,20689,0,20690,71,20692,35,20684,2265600,20685,2265600,20686,0,20687,0,20685,100,20686,45,20687,0,20688,0,20589,1,started,
20793,100,20793,1,20787,1400296,20791,1,20793,1720425,1454322,20794,320000,20795,0,20797,63,20801,31,20784,2265600,20787,1267200,20790,0,20791,0,20786,100,20789,30,20790,0,20792,0,20688,1,started,
20892,100,20892,1,20886,1401368,20890,1,20892,1767785,1501682,20893,320000,20893,0,20894,66,20897,30,20885,2265600,20887,1267200,20889,0,20891,0,20886,100,20889,41,20890,0,20891,0,20793,1,started,
20999,100,20999,1,20987,1401740,20998,1,20999,1080825,814722,20999,320000,21000,0,21001,60,21007,23,20985,2265600,20987,1267200,20997,0,20998,0,20986,50,20997,66,20997,0,20998,0,20891,1,started,
21092,100,21092,1,21088,1401740,21091,1,21092,741773,475670,21093,320000,21093,0,21094,35,21098,11,21085,2265600,21088,1267200,21090,0,21091,0,21086,33,21089,50,21090,0,21091,0,20998,1,started,
21191,100,21191,1,21187,1398732,21190,1,21190,651042,384939,21191,320000,21192,0,21192,33,21195,11,21186,2265600,21188,1267200,21189,0,21190,0,21187,30,21189,40,21189,0,21190,0,21092,1,started,
21290,100,21290,1,21288,1399220,21289,1,21290,2068018,1801915,21290,320000,21291,0,21291,65,21293,30,21286,2265600,21288,2265600,21289,0,21289,0,21287,30,21288,100,21289,0,21290,0,21190,1,started,
21401,100,21401,1,21398,1399220,21400,1,21401,1695010,1428907,21402,320000,21403,0,21404,61,21406,29,21386,2265600,21398,1728000,21399,0,21400,0,21387,90,21399,30,21399,0,21401,0,21290,1,started,
21492,100,21492,1,21488,1399328,21491,1,21491,1186118,920015,21492,320000,21492,0,21493,60,21497,23,21487,2265600,21489,1267200,21490,0,21491,0,21488,55,21490,72,21490,0,21491,0,21401,1,started,
21592,100,21592,1,21589,1399692,21591,1,21592,1484006,1217903,21592,320000,21593,0,21596,61,21603,26,21587,2265600,21589,1267200,21590,0,21591,0,21588,90,21590,12,21591,0,21591,0,21491,1,started,
21692,100,21692,1,21689,1399940,21691,1,21692,1781963,1515860,21693,320000,21693,0,21694,61,21696,27,21687,2265600,21689,2265600,21690,0,21691,0,21688,100,21690,12,21691,0,21691,0,21592,1,started,
21799,100,21800,1,21790,1400616,21795,1,21799,1763480,1497377,21801,320000,21802,0,21804,72,21810,34,21788,2265600,21791,1267200,21793,0,21797,0,21789,100,21792,40,21794,0,21798,0,21692,1,started,
21897,100,21897,1,21889,1401888,21892,1,21897,1781963,1515860,21898,320000,21898,0,21899,57,21902,28,21888,2265600,21890,2265600,21891,0,21893,0,21889,90,21890,22,21891,0,21894,0,21798,1,started,
21993,100,21993,1,21990,1401928,21991,1,21993,1983556,1717453,21993,320000,21994,0,21995,88,22002,41,21988,2265600,21990,1574400,21991,0,21992,0,21989,80,21991,100,21991,0,21992,0,21895,1,started,
22093,100,22093,1,22090,1402032,22091,1,22092,2099802,1833699,22093,320000,22093,0,22094,63,22097,29,22088,2265600,22090,2265600,22091,0,22092,0,22089,55,22091,77,22091,0,22092,0,21992,1,started,
22193,100,22193,1,22190,1401932,22192,1,22193,2195154,1929051,22193,320000,22193,0,22194,73,22196,36,22189,2265600,22191,2265600,22191,0,22192,0,22190,66,22191,72,22192,0,22192,0,22092,1,started,
22293,100,22293,1,22291,1401932,22292,1,22293,812553,546450,22294,320000,22294,0,22295,26,22297,12,22289,2265600,22291,2265600,22292,0,22292,0,22290,11,22292,40,22292,0,22293,0,22192,1,started,
22397,100,22398,1,22394,1398508,22396,1,22397,661246,395143,22398,320000,22399,0,22399,56,22403,24,22392,1497600,22394,1497600,22396,0,22397,0,22394,50,22395,54,22396,0,22397,0,22293,1,started,
22499,100,22500,1,22494,1398996,22497,1,22499,1654642,1388539,22500,320000,22501,0,22502,55,22506,20,22493,2265600,22495,1497600,22496,0,22498,0,22494,100,22496,10,22497,0,22498,0,22397,1,started,
22596,100,22596,1,22594,1399224,22596,1,22596,2115694,1849591,22597,320000,22597,0,22598,63,22600,29,22593,2265600,22594,2265600,22595,0,22596,0,22594,33,22595,100,22595,0,22596,0,22499,1,started,
22697,100,22697,1,22694,1399472,22696,1,22697,1909098,1642995,22697,320000,22698,0,22698,65,22700,32,22693,2265600,22695,2265600,22696,0,22696,0,22694,20,22695,100,22696,0,22696,0,22596,1,started,
22798,100,22798,1,22795,1399968,22796,1,22798,1634314,1368211,22798,320000,22799,0,22800,52,22802,26,22793,1267200,22795,2265600,22796,0,22797,0,22794,10,22796,100,22796,0,22797,0,22697,1,started,
22899,100,22899,1,22895,1400092,22897,1,22899,2004450,1738347,22899,320000,22900,0,22900,66,22902,27,22894,2265600,22896,2265600,22897,0,22898,0,22895,90,22896,36,22897,0,22898,0,22798,1,started,
23009,100,23011,1,22999,1400464,23006,1,23009,1783884,1517781,23013,320000,23013,0,23014,65,23018,29,22995,2265600,23000,1728000,23003,0,23007,0,22998,100,23003,22,23006,0,23009,0,22898,1,started,
23100,100,23100,1,23096,1401344,23099,1,23099,1785007,1518904,23100,320000,23101,0,23102,68,23105,30,23094,2265600,23097,1267200,23098,0,23099,0,23096,100,23098,45,23098,0,23099,0,23009,1,started,
23199,100,23199,1,23196,1402244,23198,1,23199,1067908,801805,23200,320000,23200,0,23201,57,23205,21,23195,2265600,23197,1267200,23198,0,23199,0,23196,50,23198,63,23198,0,23199,0,23099,1,started,
23299,100,23299,1,23296,1401536,23298,1,23299,1067908,801805,23299,320000,23300,0,23300,57,23302,21,23295,2265600,23297,1267200,23298,0,23298,0,23296,50,23298,63,23298,0,23299,0,23199,1,started,
23400,100,23400,1,23397,1398084,23399,1,23400,594665,328562,23400,320000,23401,0,23401,39,23404,14,23395,1958400,23398,1267200,23399,0,23399,0,23397,36,23398,41,23399,0,23400,0,23299,1,started,
23499,100,23499,1,23497,1398332,23499,1,23499,2433533,2167430,23500,320000,23500,0,23501,73,23503,32,23496,2265600,23497,2265600,23498,0,23499,0,23497,100,23498,53,23499,0,23499,0,23400,1,started,
23609,100,23609,1,23600,1398736,23605,1,23608,1718025,1451922,23609,320000,23610,0,23611,61,23616,29,23596,1497600,23601,2265600,23604,0,23606,0,23600,20,23603,100,23605,0,23608,0,23499,1,started,
23700,100,23700,1,23698,1399216,23699,1,23700,2512993,2246890,23700,320000,23701,0,23702,77,23704,33,23696,2265600,23698,2265600,23699,0,23700,0,23697,81,23699,77,23699,0,23700,0,23608,1,started,
23807,100,23807,1,23800,1399588,23805,1,23806,1718025,1451922,23808,320000,23808,0,23809,63,23813,30,23797,1497600,23801,2265600,23803,0,23805,0,23798,20,23803,100,23805,0,23806,0,23700,1,started,
23902,100,23902,1,23899,1399588,23901,1,23902,1806535,1540432,23903,320000,23903,0,23904,72,23908,31,23897,1267200,23900,2265600,23901,0,23902,0,23899,50,23900,100,23901,0,23902,0,23806,1,started,
