App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:04:12 AM","7 min 34 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12649,100,12649,1,12646,1407328,12648,1,12649,2433533,2146852,12649,320000,12650,0,12650,76,12652,38,12645,2265600,12646,2265600,12647,0,12648,0,12646,70,12647,83,12647,0,12648,0,12548,1,started,
12749,100,12749,1,12746,1407228,12748,1,12748,2147478,1860797,12749,200000,12749,0,12750,66,12752,33,12745,2265600,12747,2265600,12747,0,12748,0,12746,55,12747,80,12748,0,12748,0,12648,1,started,
12861,100,12861,1,12854,1407592,12860,1,12860,1750179,1463498,12861,320000,12862,0,12863,59,12868,27,12846,2265600,12855,2265600,12859,0,12860,0,12853,20,12858,90,12859,0,12860,0,12748,1,started,
12952,100,12953,1,12947,1405228,12949,1,12952,1316757,1030076,12953,320000,12953,0,12955,45,12959,22,12946,2265600,12947,1958400,12948,0,12949,0,12947,50,12948,45,12949,0,12951,0,12860,1,started,
13054,100,13055,1,13049,1404812,13052,1,13054,1426458,1139777,13055,320000,13056,0,13057,66,13061,20,13046,1267200,13050,2265600,13051,0,13053,0,13048,54,13051,75,13052,0,13054,0,12952,1,started,
13153,100,13153,1,13148,1405292,13152,1,13153,2449425,2162744,13154,320000,13155,0,13155,76,13159,35,13147,2265600,13148,2265600,13150,0,13152,0,13147,54,13150,100,13151,0,13152,0,13054,1,started,
13254,100,13254,1,13250,1405540,13253,1,13253,1806535,1519854,13254,320000,13255,0,13261,70,13269,31,13249,1267200,13251,2265600,13252,0,13253,0,13250,50,13252,100,13252,0,13253,0,13153,1,started,
13354,100,13354,1,13351,1405788,13353,1,13354,1806535,1519854,13354,320000,13355,0,13356,73,13358,31,13349,1267200,13351,2265600,13352,0,13353,0,13350,50,13352,100,13353,0,13354,0,13253,1,started,
13457,100,13457,1,13451,1406036,13454,1,13456,1785007,1498326,13458,320000,13460,0,13461,73,13470,31,13450,1267200,13452,2265600,13453,0,13455,0,13451,45,13453,100,13454,0,13455,0,13354,1,started,
13555,100,13555,1,13552,1406532,13555,1,13555,1733341,1446660,13556,320000,13556,0,13557,64,13561,29,13550,1267200,13552,2265600,13554,0,13555,0,13551,33,13554,100,13554,0,13555,0,13456,1,started,
13679,100,13683,1,13662,1408252,13675,1,13679,1552894,1266213,13683,320000,13686,0,13689,71,13697,30,13650,1267200,13663,2265600,13672,0,13676,0,13651,28,13671,90,13674,0,13677,0,13555,1,started,
13755,100,13755,1,13752,1408240,13754,1,13755,953689,667008,13756,320000,13756,0,13757,47,13760,20,13751,1267200,13753,2265600,13754,0,13755,0,13752,66,13753,42,13754,0,13755,0,13678,1,started,
13859,100,13859,1,13853,1408240,13857,1,13858,406012,119331,13859,320000,13860,0,13862,25,13865,9,13851,1267200,13853,2265600,13855,0,13857,0,13852,20,13855,20,13856,0,13858,0,13755,1,started,
13957,100,13958,1,13953,1405276,13956,1,13957,669486,382805,13958,320000,13959,0,13960,50,13963,20,13951,1267200,13953,1728000,13955,0,13956,0,13953,33,13954,60,13955,0,13957,0,13858,1,started,
14055,100,14055,1,14053,1405944,14054,1,14055,2115694,1829013,14055,320000,14056,0,14056,64,14058,25,14051,2265600,14053,2265600,14054,0,14055,0,14052,33,14054,100,14054,0,14055,0,13957,1,started,
14156,100,14156,1,14153,1406192,14155,1,14156,1720425,1433744,14157,320000,14157,0,14158,65,14162,32,14152,1267200,14154,2265600,14155,0,14156,0,14153,30,14155,100,14155,0,14156,0,14055,1,started,
14258,100,14258,1,14254,1406440,14256,1,14258,1669143,1382462,14259,320000,14260,0,14261,76,14265,31,14252,1267200,14254,2265600,14255,0,14257,0,14253,55,14255,90,14256,0,14257,0,14156,1,started,
14371,100,14371,1,14359,1406916,14366,1,14370,1638620,1351939,14373,320000,14375,0,14378,61,14386,28,14354,1267200,14361,2265600,14363,0,14368,0,14358,11,14363,100,14365,0,14368,0,14257,1,started,
14458,100,14458,1,14454,1406916,14457,1,14458,2465317,2178636,14458,320000,14459,0,14460,76,14462,34,14453,2265600,14455,2265600,14456,0,14457,0,14454,55,14455,100,14456,0,14457,0,14368,1,started,
14558,100,14558,1,14555,1408608,14557,1,14557,1707508,1420827,14558,320000,14558,0,14561,61,14572,31,14553,1267200,14555,2265600,14556,0,14557,0,14554,27,14556,100,14556,0,14557,0,14457,1,started,
14663,100,14663,1,14657,1408312,14661,1,14663,3688501,3401820,14663,320000,14663,0,14664,82,14668,43,14654,2265600,14657,2265600,14658,960000,14661,2265600,14656,100,14658,90,14659,36,14662,37,14557,1,started,
14766,100,14766,1,14756,1408564,14760,1,14766,1395666,1108985,14766,320000,14767,0,14767,42,14771,36,14754,1728000,14757,2265600,14759,960000,14761,1190400,14756,40,14758,50,14760,22,14764,54,14662,1,started,
14860,100,14860,1,14856,1408564,14858,1,14860,1499095,1212414,14861,320000,14861,0,14862,36,14865,26,14854,1267200,14856,2265600,14857,960000,14859,2265600,14855,30,14857,30,14858,44,14859,50,14765,1,started,
14964,100,14964,1,14957,1406184,14960,1,14964,199061,0,14965,320000,14966,0,14967,17,14973,10,14955,1267200,14957,1267200,14959,960000,14961,960000,14956,10,14958,22,14960,27,14963,0,14860,1,started,
15064,100,15064,1,15058,1406856,15062,1,15064,1790857,1504176,15065,320000,15066,0,15067,40,15073,24,15056,2265600,15058,1267200,15060,960000,15062,960000,15057,100,15060,27,15061,11,15063,27,14963,1,started,
15165,100,15166,1,15158,1405928,15163,1,15165,1763480,1476799,15167,320000,15168,0,15170,69,15175,31,15156,2265600,15160,1267200,15161,0,15164,0,15157,100,15161,40,15162,0,15164,0,15064,1,started,
15262,100,15262,1,15258,1405980,15260,1,15262,2068018,1781337,15262,320000,15263,0,15263,61,15266,29,15256,2265600,15258,2265600,15259,0,15261,0,15257,100,15259,30,15260,0,15261,0,15165,1,started,
15362,100,15362,1,15358,1406300,15361,1,15362,2115694,1829013,15363,320000,15364,0,15365,68,15368,33,15356,2265600,15358,2265600,15360,0,15361,0,15357,100,15359,33,15360,0,15362,0,15261,1,started,
15472,100,15473,1,15462,1406424,15469,1,15472,1668758,1382077,15474,320000,15475,0,15477,60,15484,29,15457,2265600,15464,1267200,15467,0,15470,0,15460,100,15466,18,15468,0,15471,0,15362,1,started,
15562,100,15562,1,15559,1406968,15561,1,15562,1806535,1519854,15563,320000,15563,0,15564,75,15567,31,15557,2265600,15559,1267200,15561,0,15561,0,15558,100,15560,50,15561,0,15562,0,15472,1,started,
15673,100,15674,1,15662,1408064,15671,1,15673,1402585,1115904,15674,320000,15675,0,15676,57,15681,25,15661,2265600,15663,1267200,15667,0,15672,0,15662,80,15664,30,15670,0,15672,0,15562,1,started,
15764,100,15764,1,15762,1408068,15764,1,15764,1448231,1161550,15765,320000,15765,0,15765,40,15767,18,15761,2265600,15762,2265600,15763,0,15764,0,15762,66,15763,25,15763,0,15764,0,15673,1,started,
15866,100,15866,1,15863,1408040,15865,1,15866,196756,0,15866,320000,15867,0,15869,10,15872,6,15861,2265600,15863,1267200,15865,0,15865,0,15862,9,15864,12,15865,0,15866,0,15764,1,started,
15965,100,15965,1,15963,1405204,15965,1,15965,1393324,1106643,15965,320000,15966,0,15967,56,15969,26,15962,1958400,15963,2265600,15964,0,15965,0,15963,75,15964,33,15964,0,15965,0,15866,1,started,
16067,100,16067,1,16064,1405528,16066,1,16067,1387708,1101027,16067,320000,16068,0,16069,57,16072,25,16062,2265600,16064,1267200,16065,0,16066,0,16063,75,16065,45,16066,0,16067,0,15965,1,started,
16169,100,16171,1,16164,1405776,16168,1,16169,1638620,1351939,16172,320000,16174,0,16176,61,16179,26,16162,2265600,16165,1267200,16167,0,16168,0,16164,100,16166,11,16167,0,16169,0,16067,1,started,
16266,100,16267,1,16264,1406024,16266,1,16266,2226938,1940257,16267,320000,16268,0,16268,66,16270,30,16263,2265600,16264,2265600,16265,0,16266,0,16264,90,16265,50,16265,0,16266,0,16169,1,started,
16372,100,16373,1,16365,1406396,16370,1,16372,1707508,1420827,16374,320000,16376,0,16378,65,16386,30,16363,2265600,16366,1267200,16368,0,16371,0,16364,100,16367,27,16369,0,16371,0,16266,1,started,
16466,100,16467,1,16464,1406644,16466,1,16466,2036234,1749553,16467,320000,16467,0,16468,66,16470,28,16463,2265600,16465,2265600,16465,0,16466,0,16464,100,16465,28,16466,0,16466,0,16372,1,started,
16568,100,16568,1,16565,1407668,16567,1,16568,1561505,1274824,16570,320000,16572,0,16575,65,16584,31,16564,2265600,16566,1267200,16567,0,16568,0,16565,90,16566,30,16567,0,16568,0,16466,1,started,
16667,100,16667,1,16665,1408556,16666,1,16667,2226938,1940257,16667,320000,16668,0,16668,66,16672,33,16664,2265600,16665,2265600,16666,0,16667,0,16665,80,16666,60,16666,0,16667,0,16568,1,started,
16768,100,16768,1,16765,1408460,16767,1,16768,2112798,1826117,16768,320000,16768,0,16769,76,16772,37,16764,2265600,16766,1958400,16767,0,16767,0,16765,87,16766,63,16767,0,16767,0,16667,1,started,
16868,100,16868,1,16866,1408472,16867,1,16868,2481209,2194528,16869,320000,16869,0,16870,73,16872,32,16864,2265600,16866,2265600,16867,0,16867,0,16865,66,16866,90,16867,0,16868,0,16768,1,started,
16976,100,16976,1,16970,1408848,16974,1,16976,1080756,794075,16978,320000,16978,0,16980,45,16988,22,16968,2265600,16971,1267200,16973,0,16975,0,16969,63,16973,18,16973,0,16976,0,16868,1,started,
17072,100,17072,1,17069,1400272,17071,1,17072,1160285,873604,17072,320000,17073,0,17074,58,17076,22,17067,2265600,17069,1267200,17070,0,17071,0,17068,55,17070,66,17071,0,17071,0,16976,1,started,
17172,100,17172,1,17169,1400896,17171,1,17172,1574421,1287740,17172,320000,17172,0,17173,65,17179,27,17168,2265600,17170,1267200,17171,0,17171,0,17169,90,17170,33,17171,0,17171,0,17072,1,started,
17273,100,17273,1,17270,1401120,17272,1,17273,2242830,1956149,17274,320000,17274,0,17275,66,17277,30,17268,2265600,17270,2265600,17271,0,17272,0,17269,41,17271,100,17271,0,17273,0,17172,1,started,
17374,100,17375,1,17370,1401492,17373,1,17374,1846908,1560227,17375,320000,17375,0,17376,66,17379,33,17369,1574400,17370,2265600,17372,0,17373,0,17370,36,17372,100,17372,0,17373,0,17273,1,started,
17486,100,17487,1,17475,1402040,17483,1,17486,1677369,1390688,17489,320000,17489,0,17493,66,17500,29,17470,1267200,17477,2265600,17481,0,17485,0,17473,20,17479,100,17482,0,17486,0,17374,1,started,
17574,100,17574,1,17571,1402288,17573,1,17574,2465317,2178636,17574,320000,17575,0,17576,73,17578,35,17569,2265600,17571,2265600,17572,0,17573,0,17570,55,17572,100,17573,0,17573,0,17486,1,started,
17679,100,17679,1,17672,1403272,17677,1,17679,1940882,1654201,17681,320000,17682,0,17685,66,17698,32,17670,2265600,17673,2265600,17675,0,17677,0,17671,22,17675,100,17675,0,17677,0,17574,1,started,
17773,100,17773,1,17771,1404732,17772,1,17773,1705258,1418577,17773,320000,17774,0,17775,66,17777,32,17770,1574400,17771,2265600,17772,0,17773,0,17771,72,17772,75,17772,0,17773,0,17678,1,started,
17873,100,17873,1,17871,1404968,17873,1,17873,603997,317316,17874,320000,17874,0,17875,26,17877,11,17870,1267200,17871,2265600,17872,0,17873,0,17871,18,17872,33,17873,0,17873,0,17773,1,started,
17978,100,17978,1,17973,1404336,17976,1,17978,88173,0,17979,320000,17980,0,17981,19,17985,7,17971,1267200,17973,1267200,17975,0,17976,0,17972,0,17975,20,17976,0,17977,0,17873,1,started,
18074,100,18074,1,18072,1402716,18074,1,18074,2274614,1987933,18075,320000,18075,0,18076,66,18078,29,18071,2265600,18072,2265600,18073,0,18074,0,18072,62,18073,81,18073,0,18074,0,17977,1,started,
18175,100,18175,1,18172,1403212,18174,1,18175,1634314,1347633,18175,320000,18176,0,18176,57,18179,27,18171,1267200,18172,2265600,18173,0,18174,0,18172,10,18173,100,18174,0,18174,0,18074,1,started,
18275,100,18275,1,18272,1403624,18274,1,18275,1682059,1395378,18275,320000,18275,0,18276,73,18278,30,18271,1267200,18273,2265600,18274,0,18274,0,18272,58,18273,90,18274,0,18274,0,18175,1,started,
18377,100,18377,1,18373,1403996,18375,1,18376,1685980,1399299,18377,320000,18378,0,18379,66,18387,29,18371,1267200,18373,2265600,18374,0,18375,0,18372,22,18374,100,18374,0,18375,0,18275,1,started,
18476,100,18476,1,18473,1404244,18474,1,18476,2115694,1829013,18476,320000,18477,0,18478,64,18480,30,18472,2265600,18473,2265600,18474,0,18475,0,18472,33,18474,100,18474,0,18475,0,18376,1,started,
18577,100,18577,1,18574,1404740,18576,1,18577,1767785,1481104,18578,320000,18578,0,18579,68,18584,35,18572,1267200,18574,2265600,18576,0,18577,0,18573,41,18575,100,18576,0,18577,0,18476,1,started,
18677,100,18677,1,18674,1406600,18676,1,18677,1638620,1351939,18689,320000,18691,0,18694,63,18699,26,18672,1267200,18675,2265600,18676,0,18676,0,18673,11,18676,100,18676,0,18677,0,18577,1,started,
18779,100,18779,1,18774,1406816,18777,1,18778,1706135,1419454,18779,320000,18780,0,18780,78,18783,31,18773,1267200,18775,2265600,18776,960000,18778,0,18774,80,18776,81,18777,33,18778,0,18677,1,started,
18878,100,18879,1,18874,1406840,18877,1,18878,1557902,1271221,18879,320000,18879,0,18880,40,18883,23,18873,2265600,18874,2265600,18876,960000,18878,0,18874,50,18876,41,18877,50,18878,0,18778,1,started,
18983,100,18983,1,18975,1407212,18981,1,18982,445037,158356,18984,320000,18985,0,18986,20,18994,13,18973,2265600,18975,1574400,18978,960000,18981,0,18974,10,18976,40,18980,0,18982,0,18878,1,started,
19079,100,19079,1,19075,1405504,19078,1,19079,1924045,1637364,19080,320000,19080,0,19082,50,19086,33,19074,2265600,19076,1267200,19077,2265600,19079,0,19075,90,19077,33,19078,22,19079,0,18982,1,started,
19180,100,19180,1,19176,1406232,19179,1,19180,1642925,1356244,19181,320000,19181,0,19182,40,19186,26,19174,2265600,19176,1267200,19177,2265600,19179,0,19175,100,19177,12,19178,0,19180,0,19079,1,started,
19295,100,19295,1,19289,1406300,19293,1,19294,1746258,1459577,19295,320000,19296,0,19298,43,19303,28,19275,2265600,19290,1267200,19292,0,19294,0,19277,100,19292,36,19293,0,19294,0,19180,1,started,
19380,100,19380,1,19376,1406920,19379,1,19379,2385857,2099176,19380,320000,19381,0,19382,77,19384,37,19375,2265600,19377,2265600,19378,0,19379,0,19376,50,19378,100,19378,0,19379,0,19294,1,started,
19485,100,19485,1,19477,1407168,19482,1,19484,1940882,1654201,19485,320000,19487,0,19488,63,19494,32,19476,2265600,19477,2265600,19480,0,19483,0,19477,22,19478,100,19481,0,19483,0,19379,1,started,
19579,100,19580,1,19577,1406696,19578,1,19579,1735798,1449117,19580,320000,19580,0,19581,76,19584,35,19575,1728000,19577,2265600,19578,0,19579,0,19576,100,19578,54,19578,0,19579,0,19483,1,started,
19691,100,19691,1,19677,1408024,19690,1,19691,1685980,1399299,19692,320000,19692,0,19693,66,19695,30,19676,1267200,19678,2265600,19687,0,19690,0,19677,22,19684,100,19690,0,19691,0,19579,1,started,
19790,100,19790,1,19785,1408240,19789,1,19790,877205,590524,19790,320000,19791,0,19792,45,19794,20,19778,1267200,19787,2265600,19789,0,19790,0,19782,63,19789,38,19789,0,19790,0,19691,1,started,
19880,100,19880,1,19878,1408240,19879,1,19880,376888,90207,19880,320000,19881,0,19881,21,19883,9,19876,1267200,19878,2265600,19879,0,19879,0,19877,28,19879,16,19879,0,19880,0,19790,1,started,
19983,100,19983,1,19979,1405216,19981,1,19983,371843,85162,19984,320000,19984,0,19985,31,19988,11,19977,1267200,19979,1497600,19981,0,19982,0,19978,27,19980,40,19981,0,19982,0,19880,1,started,
20081,100,20081,1,20079,1405864,20080,1,20081,2226938,1940257,20081,320000,20082,0,20082,71,20084,25,20077,2265600,20079,2265600,20080,0,20080,0,20078,50,20080,90,20080,0,20081,0,19982,1,started,
20188,100,20188,1,20182,1405956,20187,1,20188,1685980,1399299,20189,320000,20190,0,20191,66,20195,31,20178,2265600,20184,1267200,20186,0,20187,0,20180,100,20185,22,20186,0,20187,0,20081,1,started,
20283,100,20283,1,20279,1406080,20282,1,20282,1141102,854421,20283,320000,20284,0,20285,61,20288,21,20278,2265600,20280,1267200,20281,0,20282,0,20279,50,20281,80,20281,0,20282,0,20188,1,started,
20382,100,20382,1,20379,1406328,20381,1,20382,1988558,1701877,20383,320000,20383,0,20384,63,20386,27,20378,2265600,20380,2265600,20380,0,20381,0,20379,70,20380,55,20381,0,20381,0,20282,1,started,
20484,100,20484,1,20480,1406700,20482,1,20483,1750179,1463498,20484,320000,20485,0,20486,55,20488,27,20478,2265600,20481,2265600,20482,0,20483,0,20479,100,20482,10,20482,0,20483,0,20381,1,started,
20583,100,20583,1,20580,1406700,20582,1,20583,1354391,1067710,20583,320000,20584,0,20585,63,20588,30,20579,2265600,20581,1728000,20582,0,20583,0,20580,30,20582,100,20582,0,20583,0,20483,1,started,
20684,100,20684,1,20681,1407936,20683,1,20684,1572776,1286095,20685,320000,20685,0,20686,63,20689,29,20679,2265600,20681,1267200,20683,0,20684,0,20680,88,20682,40,20683,0,20684,0,20583,1,started,
20786,100,20786,1,20782,1408580,20785,1,20786,1415186,1128505,20786,320000,20787,0,20788,61,20794,25,20779,2265600,20782,1267200,20784,0,20785,0,20781,77,20784,44,20785,0,20786,0,20684,1,started,
20883,100,20884,1,20881,1408692,20883,1,20883,987364,700683,20884,320000,20884,0,20885,33,20887,11,20880,2265600,20882,2265600,20882,0,20883,0,20881,12,20882,50,20883,0,20883,0,20786,1,started,
20985,100,20985,1,20982,1405440,20984,1,20985,483827,197146,20986,320000,20986,0,20987,26,20995,12,20980,2265600,20982,1267200,20984,0,20984,0,20981,23,20983,27,20984,0,20985,0,20883,1,started,
21084,100,21084,1,21082,1405812,21083,1,21084,2226938,1940257,21084,320000,21084,0,21085,70,21087,27,21080,2265600,21082,2265600,21083,0,21083,0,21081,40,21083,100,21083,0,21084,0,20985,1,started,
21185,100,21185,1,21183,1406432,21184,1,21185,1730702,1444021,21186,320000,21186,0,21187,63,21190,29,21181,1497600,21183,2265600,21184,0,21185,0,21182,22,21184,100,21184,0,21185,0,21084,1,started,
21285,100,21285,1,21282,1406556,21284,1,21284,2115694,1829013,21285,320000,21285,0,21286,68,21288,32,21281,2265600,21283,2265600,21283,0,21284,0,21282,33,21283,100,21284,0,21284,0,21185,1,started,
21388,100,21388,1,21384,1407052,21386,1,21388,1638620,1351939,21389,320000,21390,0,21391,61,21394,29,21382,1267200,21384,2265600,21385,0,21387,0,21383,11,21385,100,21386,0,21387,0,21284,1,started,
21493,100,21493,1,21483,1407176,21487,1,21493,1685980,1399299,21494,320000,21496,0,21498,63,21504,29,21482,1267200,21484,2265600,21485,0,21490,0,21483,22,21485,100,21486,0,21491,0,21388,1,started,
21587,100,21587,1,21583,1407728,21586,1,21587,2290506,2003825,21587,320000,21588,0,21588,70,21591,32,21582,2265600,21584,2265600,21585,0,21586,0,21583,44,21585,100,21585,0,21586,0,21493,1,started,
21690,100,21691,1,21686,1409268,21689,1,21690,2179262,1892581,21691,320000,21691,0,21692,71,21695,34,21684,2265600,21687,2265600,21688,0,21690,0,21685,60,21688,77,21689,0,21690,0,21586,1,started,
21789,100,21789,1,21786,1409096,21788,1,21788,2385857,2099176,21789,320000,21790,0,21791,76,21793,37,21785,2265600,21786,2265600,21787,0,21788,0,21785,90,21787,60,21787,0,21788,0,21690,1,started,
21888,100,21888,1,21886,1409012,21888,1,21888,2131586,1844905,21889,320000,21889,0,21890,66,21893,33,21885,2265600,21886,2265600,21887,0,21888,0,21886,54,21887,80,21887,0,21888,0,21788,1,started,
21989,100,21989,1,21986,1409104,21988,1,21989,1495907,1209226,21990,320000,21990,0,21991,45,21993,21,21985,2265600,21987,2265600,21987,0,21988,0,21986,54,21987,40,21988,0,21988,0,21888,1,started,
22089,100,22089,1,22087,1406176,22088,1,22089,621534,334853,22089,320000,22090,0,22090,28,22095,13,22085,2265600,22087,1267200,22088,0,22089,0,22086,36,22088,11,22088,0,22089,0,21989,1,started,
22190,100,22190,1,22187,1404924,22189,1,22190,1356324,1069643,22191,320000,22191,0,22192,66,22194,29,22186,1574400,22188,2265600,22189,0,22190,0,22187,90,22189,45,22189,0,22190,0,22089,1,started,
22290,100,22290,1,22287,1404924,22289,1,22290,2242830,1956149,22290,320000,22290,0,22291,68,22293,29,22286,2265600,22287,2265600,22289,0,22289,0,22287,41,22288,100,22289,0,22289,0,22190,1,started,
22405,100,22405,1,22392,1405360,22401,1,22405,1767785,1481104,22407,320000,22409,0,22410,72,22419,34,22388,1267200,22394,2265600,22399,0,22402,0,22391,41,22396,100,22400,0,22403,0,22289,1,started,
22490,100,22490,1,22488,1405484,22489,1,22490,2354074,2067393,22490,320000,22491,0,22492,70,22494,32,22487,2265600,22488,2265600,22489,0,22490,0,22487,60,22489,88,22489,0,22490,0,22403,1,started,
22597,100,22599,1,22590,1405856,22594,1,22597,1685980,1399299,22600,320000,22602,0,22604,66,22612,30,22587,1267200,22590,2265600,22593,0,22595,0,22589,22,22591,100,22593,0,22597,0,22490,1,started,
22691,100,22691,1,22689,1405980,22690,1,22691,2385857,2099176,22691,320000,22691,0,22692,72,22694,33,22687,2265600,22689,2265600,22690,0,22690,0,22688,50,22690,100,22690,0,22691,0,22597,1,started,
22795,100,22795,1,22790,1407588,22793,1,22794,1626088,1339407,22796,320000,22797,0,22799,68,22805,31,22788,1267200,22790,2265600,22792,0,22793,0,22789,45,22791,90,22792,0,22794,0,22691,1,started,
22891,100,22891,1,22889,1408088,22891,1,22891,1909098,1622417,22892,320000,22893,0,22893,57,22895,28,22888,2265600,22889,2265600,22890,0,22891,0,22889,60,22890,60,22890,0,22891,0,22794,1,started,
22996,100,22996,1,22991,1408088,22994,1,22996,275072,0,22996,320000,22997,0,22998,10,23000,4,22988,1497600,22992,2265600,22994,0,22995,0,22990,18,22993,10,22994,0,22995,0,22891,1,started,
23092,100,23092,1,23090,1404908,23091,1,23092,634135,347454,23092,320000,23093,0,23093,27,23095,11,23088,1267200,23090,2265600,23091,0,23091,0,23089,25,23091,33,23091,0,23092,0,22996,1,started,
23192,100,23192,1,23190,1405400,23192,1,23192,1326485,1039804,23193,320000,23193,0,23194,68,23196,26,23189,1267200,23190,2265600,23191,0,23192,0,23190,64,23191,66,23192,0,23192,0,23092,1,started,
23294,100,23294,1,23291,1405896,23292,1,23293,1591259,1304578,23294,320000,23295,0,23295,55,23297,25,23289,1267200,23291,2265600,23292,0,23293,0,23290,0,23291,100,23292,0,23293,0,23192,1,started,
23393,100,23393,1,23391,1406144,23392,1,23393,2290506,2003825,23393,320000,23394,0,23394,70,23396,32,23389,2265600,23391,2265600,23392,0,23392,0,23390,44,23392,100,23392,0,23393,0,23293,1,started,
23493,100,23493,1,23491,1406640,23493,1,23493,2020342,1733661,23494,320000,23494,0,23495,65,23500,32,23490,2265600,23491,2265600,23492,0,23493,0,23491,27,23492,100,23492,0,23493,0,23393,1,started,
23596,100,23596,1,23592,1406640,23594,1,23596,1591259,1304578,23597,320000,23597,0,23598,58,23602,27,23590,1267200,23592,2265600,23593,0,23594,0,23591,0,23593,100,23594,0,23595,0,23493,1,started,
23698,100,23699,1,23692,1407436,23696,1,23697,1785007,1498326,23699,320000,23700,0,23701,73,23707,31,23691,1267200,23693,2265600,23695,0,23697,0,23692,45,23695,100,23696,0,23697,0,23595,1,started,
23794,100,23795,1,23792,1408848,23794,1,23794,2306398,2019717,23795,320000,23795,0,23796,70,23798,34,23791,2265600,23793,2265600,23794,0,23794,0,23792,55,23793,90,23794,0,23794,0,23697,1,started,
