App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:12:47 AM","7 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12666,100,12666,1,12663,1413696,12665,1,12666,3021536,2644198,12666,320000,12667,0,12668,71,12670,31,12662,2265600,12663,2265600,12664,2265600,12665,0,12663,72,12664,63,12665,55,12666,0,12567,1,started,
12767,100,12768,1,12764,1413540,12766,1,12767,3132780,2755442,12768,200000,12768,0,12770,68,12773,51,12762,2265600,12764,2265600,12765,2265600,12767,0,12763,62,12764,63,12766,72,12767,0,12666,1,started,
12870,100,12870,1,12865,1413628,12869,1,12870,1528613,1151275,12871,200000,12872,0,12873,40,12877,28,12863,1728000,12865,1574400,12867,2265600,12869,0,12864,22,12866,20,12868,75,12870,0,12767,1,started,
12970,100,12970,1,12964,1410740,12968,1,12969,923349,546011,12970,320000,12971,0,12972,37,12976,22,12963,1497600,12965,1267200,12966,2265600,12969,0,12964,45,12966,37,12968,30,12969,0,12870,1,started,
13081,100,13081,1,13067,1411228,13075,1,13081,454141,76803,13083,320000,13084,0,13089,58,13098,17,13064,1267200,13068,1267200,13073,0,13077,0,13065,25,13072,80,13075,0,13079,0,12969,1,started,
13168,100,13168,1,13165,1411528,13167,1,13168,2385857,2008519,13169,320000,13169,0,13170,72,13172,32,13164,2265600,13165,2265600,13166,0,13167,0,13165,50,13166,100,13167,0,13168,0,13079,1,started,
13275,100,13276,1,13266,1411772,13271,1,13274,1746258,1368920,13277,320000,13279,0,13282,69,13291,34,13264,1267200,13267,2265600,13269,0,13272,0,13266,36,13268,100,13270,0,13273,0,13168,1,started,
13368,100,13368,1,13365,1411648,13367,1,13368,2306398,1929060,13368,320000,13368,0,13369,72,13371,33,13364,2265600,13366,2265600,13367,0,13367,0,13365,90,13366,55,13367,0,13367,0,13274,1,started,
13478,100,13479,1,13470,1412020,13475,1,13477,1937990,1560652,13479,320000,13481,0,13482,68,13488,33,13466,1958400,13471,2265600,13474,0,13475,0,13468,30,13474,100,13474,0,13476,0,13368,1,started,
13568,100,13568,1,13566,1412516,13568,1,13568,2163370,1786032,13569,320000,13569,0,13570,63,13572,32,13565,2265600,13566,2265600,13567,0,13568,0,13566,36,13567,100,13567,0,13568,0,13477,1,started,
13670,100,13671,1,13668,1413960,13670,1,13670,1956774,1579436,13671,320000,13671,0,13672,63,13675,30,13665,2265600,13668,2265600,13669,0,13670,0,13667,33,13669,90,13669,0,13670,0,13568,1,started,
13771,100,13771,1,13767,1414256,13770,1,13770,986103,608765,13771,320000,13771,0,13772,47,13776,19,13766,1267200,13768,2265600,13769,0,13770,0,13767,44,13769,50,13769,0,13770,0,13670,1,started,
13871,100,13871,1,13868,1413728,13870,1,13871,887461,510123,13872,320000,13872,0,13873,47,13876,17,13866,1267200,13868,2265600,13870,0,13870,0,13868,58,13869,40,13870,0,13871,0,13770,1,started,
13971,100,13972,1,13968,1410364,13970,1,13971,779823,402485,13972,320000,13972,0,13973,36,13978,14,13966,1267200,13969,2265600,13970,0,13971,0,13968,33,13970,40,13970,0,13971,0,13871,1,started,
14071,100,14071,1,14068,1406692,14070,1,14071,1592770,1215432,14071,320000,14072,0,14072,71,14075,33,14067,2265600,14068,1728000,14069,0,14070,0,14067,45,14069,100,14069,0,14070,0,13971,1,started,
14171,100,14171,1,14168,1406940,14170,1,14171,2020342,1643004,14171,320000,14171,0,14172,61,14174,30,14167,2265600,14169,2265600,14170,0,14170,0,14168,27,14169,100,14170,0,14170,0,14070,1,started,
14272,100,14272,1,14269,1407104,14271,1,14272,1844791,1467453,14273,320000,14273,0,14274,70,14277,34,14267,1497600,14269,2265600,14270,0,14271,0,14268,40,14270,100,14270,0,14272,0,14170,1,started,
14376,100,14377,1,14370,1407476,14373,1,14375,1746258,1368920,14378,320000,14380,0,14383,69,14392,31,14368,1267200,14370,2265600,14372,0,14374,0,14369,36,14371,100,14372,0,14375,0,14272,1,started,
14471,100,14471,1,14469,1407600,14471,1,14471,2290506,1913168,14472,320000,14472,0,14473,70,14475,33,14468,2265600,14469,2265600,14470,0,14471,0,14469,44,14470,100,14471,0,14471,0,14375,1,started,
14580,100,14580,1,14570,1408844,14575,1,14580,1604560,1227222,14583,320000,14584,0,14587,64,14589,26,14568,1267200,14571,2265600,14574,0,14576,0,14570,40,14573,90,14575,0,14576,0,14471,1,started,
14675,100,14675,1,14670,1410064,14674,1,14675,1490122,1112784,14676,320000,14677,0,14678,62,14681,30,14669,1958400,14670,2265600,14673,0,14674,0,14670,60,14673,50,14674,0,14674,0,14579,1,started,
14773,100,14773,1,14770,1410068,14772,1,14773,1940882,1563544,14773,320000,14773,0,14774,56,14777,25,14769,2265600,14771,2265600,14772,0,14772,0,14770,62,14771,60,14772,0,14772,0,14675,1,started,
14873,100,14874,1,14871,1410132,14873,1,14873,1431415,1054077,14874,320000,14874,0,14875,60,14891,28,14869,1497600,14871,2265600,14872,0,14873,0,14871,50,14872,70,14873,0,14873,0,14773,1,started,
14974,100,14974,1,14971,1410376,14973,1,14974,980009,602671,14974,320000,14975,0,14976,47,14979,19,14970,1497600,14972,2265600,14973,0,14973,0,14971,54,14973,40,14973,0,14974,0,14873,1,started,
15082,100,15082,1,15072,1407624,15078,1,15082,617964,240626,15084,320000,15085,0,15095,60,15106,23,15070,1267200,15073,1497600,15075,0,15078,0,15072,40,15074,70,15076,0,15080,0,14974,1,started,
15174,100,15174,1,15172,1408224,15173,1,15174,2385857,2008519,15174,320000,15174,0,15175,81,15178,25,15170,2265600,15172,2265600,15173,0,15173,0,15171,50,15173,100,15173,0,15174,0,15080,1,started,
15287,100,15288,1,15276,1408688,15285,1,15287,1734287,1356949,15289,320000,15292,0,15294,60,15301,30,15272,2265600,15276,2265600,15282,0,15285,0,15274,9,15281,100,15283,0,15287,0,15174,1,started,
15375,100,15376,1,15372,1409032,15374,1,15375,2497101,2119763,15376,320000,15376,0,15377,77,15380,38,15371,2265600,15373,2265600,15374,0,15375,0,15372,80,15373,77,15374,0,15375,0,15287,1,started,
15484,100,15485,1,15475,1409496,15482,1,15484,1783884,1406546,15486,320000,15486,0,15488,66,15495,31,15473,1728000,15477,2265600,15480,0,15483,0,15475,22,15479,100,15481,0,15483,0,15375,1,started,
15576,100,15576,1,15573,1410240,15575,1,15576,2226938,1849600,15577,320000,15578,0,15578,66,15582,32,15572,2265600,15573,2265600,15575,0,15576,0,15573,40,15574,100,15575,0,15576,0,15484,1,started,
15678,100,15678,1,15674,1411848,15676,1,15678,1621782,1244444,15678,320000,15679,0,15681,68,15692,31,15672,1267200,15674,2265600,15675,0,15676,0,15673,44,15675,90,15676,0,15676,0,15576,1,started,
15779,100,15779,1,15774,1411816,15778,1,15779,1877315,1499977,15779,320000,15780,0,15780,60,15783,29,15772,2265600,15775,2265600,15777,0,15778,0,15773,60,15776,58,15777,0,15778,0,15676,1,started,
15882,100,15882,1,15879,1411940,15881,1,15882,333833,0,15883,320000,15883,0,15884,13,15886,6,15874,1267200,15879,2265600,15880,0,15881,0,15878,18,15880,16,15881,0,15882,0,15778,1,started,
15976,100,15976,1,15974,1409604,15976,1,15976,1750179,1372841,15977,320000,15977,0,15978,55,15980,26,15973,2265600,15974,2265600,15975,0,15976,0,15974,55,15975,55,15975,0,15976,0,15882,1,started,
16080,100,16080,1,16075,1409796,16079,1,16080,1634314,1256976,16081,320000,16082,0,16083,55,16086,27,16073,2265600,16076,1267200,16077,0,16079,0,16075,100,16077,10,16078,0,16079,0,15976,1,started,
16177,100,16177,1,16175,1410168,16176,1,16177,2115694,1738356,16178,320000,16178,0,16179,65,16182,26,16173,2265600,16175,2265600,16176,0,16176,0,16174,45,16176,88,16176,0,16177,0,16080,1,started,
16283,100,16283,1,16278,1410524,16281,1,16282,1707508,1330170,16283,320000,16284,0,16285,57,16289,29,16275,2265600,16278,1267200,16280,0,16282,0,16277,100,16279,27,16281,0,16282,0,16177,1,started,
16382,100,16382,1,16377,1411264,16381,1,16382,1733341,1356003,16383,320000,16383,0,16384,68,16388,29,16375,2265600,16378,1267200,16380,0,16381,0,16377,100,16379,33,16380,0,16381,0,16282,1,started,
16479,100,16479,1,16477,1410500,16479,1,16479,2449425,2072087,16480,320000,16480,0,16480,75,16483,30,16476,2265600,16477,2265600,16478,0,16479,0,16476,54,16478,100,16478,0,16479,0,16382,1,started,
16581,100,16581,1,16577,1410500,16579,1,16580,1750179,1372841,16581,320000,16582,0,16582,55,16585,27,16576,2265600,16578,2265600,16579,0,16580,0,16577,100,16578,10,16579,0,16580,0,16479,1,started,
16681,100,16681,1,16678,1411388,16680,1,16681,1144393,767055,16682,320000,16682,0,16683,57,16686,26,16676,2265600,16678,1267200,16680,0,16681,0,16677,54,16679,66,16680,0,16681,0,16580,1,started,
16786,100,16786,1,16783,1412164,16785,1,16786,1430448,1053110,16787,320000,16788,0,16789,72,16795,28,16782,2265600,16783,1267200,16785,0,16785,0,16783,72,16784,66,16785,0,16786,0,16681,1,started,
16837,100,16837,1,16834,1412164,16836,1,16837,995099,617761,16837,320000,16838,0,16838,60,16840,21,16832,2265600,16834,1267200,16835,0,16836,0,16833,40,16835,83,16835,0,16836,0,16786,1,started,
16987,100,16987,1,16984,1412036,16985,1,16986,1523140,1145802,16987,320000,16988,0,16988,69,16991,28,16983,2265600,16984,1267200,16985,0,16986,0,16984,80,16985,58,16985,0,16986,0,16836,1,started,
17089,100,17089,1,17085,1411920,17087,1,17089,1396950,1019612,17090,320000,17090,0,17091,55,17101,23,17083,2265600,17085,1267200,17086,0,17088,0,17084,81,17086,25,17087,0,17088,0,16986,1,started,
17189,100,17189,1,17185,1411920,17188,1,17189,642746,265408,17190,320000,17197,0,17197,31,17200,12,17183,2265600,17185,1267200,17187,0,17188,0,17184,33,17186,27,17187,0,17188,0,17089,1,started,
17289,100,17289,1,17285,1408848,17288,1,17289,602600,225262,17290,320000,17290,0,17291,63,17299,21,17284,1574400,17285,1267200,17287,0,17288,0,17285,30,17286,90,17287,0,17288,0,17189,1,started,
17388,100,17388,1,17385,1409396,17387,1,17388,2306398,1929060,17389,320000,17389,0,17390,71,17392,34,17384,2265600,17385,2265600,17386,0,17387,0,17385,45,17386,100,17386,0,17388,0,17289,1,started,
17493,100,17494,1,17486,1409768,17492,1,17493,1651536,1274198,17494,320000,17495,0,17501,68,17510,29,17484,1267200,17486,2265600,17491,0,17492,0,17485,14,17491,100,17492,0,17493,0,17388,1,started,
17589,100,17589,1,17586,1409892,17588,1,17589,2385857,2008519,17589,320000,17590,0,17591,72,17593,33,17584,2265600,17586,2265600,17587,0,17588,0,17585,50,17587,100,17588,0,17588,0,17493,1,started,
17692,100,17692,1,17687,1410388,17690,1,17691,1720425,1343087,17693,320000,17694,0,17696,65,17703,32,17685,1267200,17688,2265600,17689,0,17691,0,17686,30,17689,100,17690,0,17691,0,17589,1,started,
17740,100,17740,1,17736,1410388,17739,1,17740,2640129,2262791,17740,320000,17741,0,17741,81,17747,40,17735,2265600,17736,2265600,17738,0,17739,0,17736,66,17738,100,17739,0,17739,0,17691,1,started,
17840,100,17841,1,17836,1411304,17839,1,17840,2115694,1738356,17841,320000,17841,0,17842,68,17844,33,17835,2265600,17837,2265600,17839,0,17840,0,17836,33,17838,100,17839,0,17840,0,17740,1,started,
17943,100,17943,1,17938,1412532,17941,1,17942,1134451,757113,17944,320000,17944,0,17945,55,17950,24,17936,1267200,17939,2265600,17940,0,17942,0,17938,60,17940,55,17941,0,17942,0,17840,1,started,
18040,100,18040,1,18037,1412532,18039,1,18040,1178068,800730,18041,320000,18041,0,18042,38,18044,17,18036,2265600,18038,2265600,18039,0,18039,0,18037,41,18038,33,18039,0,18040,0,17942,1,started,
18143,100,18143,1,18138,1409220,18142,1,18143,703023,325685,18144,320000,18144,0,18146,38,18150,16,18136,1267200,18138,2265600,18141,0,18142,0,18137,41,18139,33,18141,0,18143,0,18040,1,started,
18257,100,18257,1,18245,1409880,18253,1,18257,1668758,1291420,18259,320000,18261,0,18263,64,18272,28,18238,1267200,18247,2265600,18252,0,18254,0,18243,18,18251,100,18252,0,18255,0,18143,1,started,
18342,100,18342,1,18339,1410160,18341,1,18342,2703697,2326359,18343,320000,18343,0,18344,81,18346,37,18337,2265600,18339,2265600,18340,0,18341,0,18338,70,18340,100,18340,0,18342,0,18256,1,started,
18441,100,18441,1,18439,1410532,18440,1,18440,1909098,1531760,18441,320000,18443,0,18445,60,18456,31,18437,2265600,18439,2265600,18440,0,18440,0,18438,30,18439,90,18440,0,18440,0,18342,1,started,
18542,100,18542,1,18539,1410900,18541,1,18542,2306398,1929060,18543,320000,18543,0,18544,71,18547,33,18537,2265600,18539,2265600,18540,0,18541,0,18538,45,18539,100,18541,0,18542,0,18440,1,started,
18644,100,18644,1,18640,1411012,18642,1,18643,1940882,1563544,18644,320000,18645,0,18647,63,18654,32,18638,2265600,18640,2265600,18641,0,18642,0,18639,22,18641,100,18642,0,18642,0,18542,1,started,
18741,100,18741,1,18739,1412396,18741,1,18741,2497101,2119763,18742,320000,18742,0,18743,78,18746,33,18738,2265600,18740,2265600,18740,0,18741,0,18739,80,18740,77,18741,0,18741,0,18643,1,started,
18846,100,18846,1,18840,1413192,18843,1,18846,2004450,1627112,18847,320000,18849,0,18851,66,18862,33,18838,2265600,18840,2265600,18841,0,18844,0,18839,60,18841,66,18842,0,18845,0,18741,1,started,
18944,100,18944,1,18940,1413232,18943,1,18944,2290506,1913168,18944,320000,18945,0,18945,44,18948,25,18939,2265600,18940,2265600,18942,2265600,18943,0,18939,41,18942,70,18943,33,18944,0,18846,1,started,
19054,100,19054,1,19049,1411588,19052,1,19054,888335,510997,19055,320000,19055,0,19057,28,19061,20,19046,2265600,19049,1497600,19051,2265600,19053,0,19048,45,19050,27,19052,0,19053,0,18944,1,started,
19154,100,19155,1,19150,1409504,19153,1,19154,348442,0,19155,320000,19156,0,19157,40,19160,8,19147,1574400,19150,1497600,19152,0,19153,0,19149,22,19152,30,19153,0,19154,0,19054,1,started,
19251,100,19251,1,19248,1409644,19250,1,19251,1500352,1123014,19251,320000,19252,0,19252,66,19254,23,19247,1574400,19249,2265600,19250,0,19250,0,19248,70,19249,63,19250,0,19251,0,19154,1,started,
19355,100,19355,1,19349,1409644,19353,1,19355,1781963,1404625,19356,320000,19357,0,19357,61,19363,27,19348,2265600,19350,2265600,19352,0,19353,0,19348,90,19351,22,19353,0,19354,0,19251,1,started,
19452,100,19452,1,19449,1409892,19450,1,19452,1682267,1304929,19452,320000,19453,0,19453,64,19456,31,19448,2265600,19449,1958400,19450,0,19451,0,19449,33,19450,100,19450,0,19451,0,19355,1,started,
19551,100,19551,1,19549,1410264,19551,1,19551,2068018,1690680,19552,320000,19552,0,19552,65,19555,30,19548,2265600,19549,2265600,19550,0,19551,0,19549,30,19550,100,19550,0,19551,0,19451,1,started,
19652,100,19652,1,19650,1410388,19651,1,19652,1940882,1563544,19652,320000,19653,0,19654,63,19656,30,19648,2265600,19650,2265600,19651,0,19651,0,19649,22,19651,100,19651,0,19651,0,19551,1,started,
19753,100,19754,1,19750,1411400,19753,1,19753,1733341,1356003,19754,320000,19754,0,19755,68,19759,30,19749,1267200,19751,2265600,19752,0,19753,0,19750,33,19752,100,19752,0,19753,0,19652,1,started,
19854,100,19854,1,19851,1412620,19853,1,19854,1419492,1042154,19855,320000,19855,0,19856,60,19862,25,19849,1267200,19851,2265600,19853,0,19853,0,19850,45,19852,77,19853,0,19854,0,19753,1,started,
19953,100,19954,1,19950,1412692,19952,1,19953,1416448,1039110,19954,320000,19955,0,19955,42,19958,18,19949,2265600,19951,2265600,19952,0,19952,0,19950,44,19951,45,19952,0,19953,0,19854,1,started,
20055,100,20055,1,20051,1412692,20054,1,20055,351686,0,20056,320000,20056,0,20057,11,20060,10,20050,2265600,20052,2265600,20053,0,20054,0,20051,22,20053,0,20054,0,20055,0,19953,1,started,
20153,100,20153,1,20151,1409724,20153,1,20153,1252346,875008,20154,320000,20154,0,20155,66,20157,24,20150,2265600,20152,1267200,20152,0,20153,0,20151,57,20152,80,20153,0,20153,0,20055,1,started,
20262,100,20262,1,20252,1410368,20260,1,20261,1730702,1353364,20263,320000,20265,0,20267,69,20275,29,20250,1497600,20254,2265600,20256,0,20260,0,20252,22,20256,100,20258,0,20260,0,20153,1,started,
20355,100,20355,1,20352,1410616,20354,1,20355,2449425,2072087,20356,320000,20358,0,20360,73,20364,36,20350,2265600,20352,2265600,20353,0,20354,0,20351,54,20353,100,20354,0,20355,0,20261,1,started,
20454,100,20454,1,20452,1410828,20454,1,20454,2083910,1706572,20455,320000,20456,0,20457,63,20459,32,20451,2265600,20452,2265600,20453,0,20454,0,20452,81,20453,50,20454,0,20454,0,20355,1,started,
20555,100,20555,1,20552,1411196,20554,1,20555,2242830,1865492,20556,320000,20556,0,20557,68,20559,35,20551,2265600,20552,2265600,20553,0,20554,0,20552,41,20553,100,20554,0,20555,0,20454,1,started,
20655,100,20655,1,20653,1411196,20655,1,20655,1747489,1370151,20656,320000,20656,0,20658,63,20660,30,20651,1574400,20653,2265600,20654,0,20655,0,20652,22,20654,100,20654,0,20655,0,20555,1,started,
20755,100,20755,1,20753,1412668,20755,1,20755,2068018,1690680,20756,320000,20756,0,20757,65,20759,31,20752,2265600,20753,2265600,20754,0,20755,0,20752,30,20754,100,20754,0,20755,0,20655,1,started,
20856,100,20856,1,20854,1413220,20855,1,20856,1349190,971852,20856,320000,20857,0,20858,60,20860,26,20852,1574400,20854,2265600,20855,0,20856,0,20853,42,20855,66,20855,0,20856,0,20755,1,started,
20960,100,20960,1,20955,1413220,20959,1,20960,73076,0,20960,320000,20961,0,20962,5,20964,1,20952,1574400,20955,2265600,20958,0,20959,0,20954,10,20957,0,20959,0,20959,0,20856,1,started,
21056,100,21056,1,21054,1410084,21055,1,21056,718285,340947,21056,320000,21057,0,21057,50,21060,17,21053,1267200,21054,2265600,21055,0,21055,0,21053,63,21055,28,21055,0,21056,0,20960,1,started,
21156,100,21156,1,21154,1410380,21156,1,21156,1909098,1531760,21157,320000,21157,0,21158,60,21165,20,21153,2265600,21154,2265600,21155,0,21156,0,21154,100,21155,20,21155,0,21156,0,21056,1,started,
21257,100,21257,1,21255,1410612,21257,1,21257,1306715,929377,21258,320000,21259,0,21260,61,21262,31,21253,2265600,21255,1728000,21256,0,21257,0,21254,27,21256,100,21256,0,21257,0,21156,1,started,
21358,100,21358,1,21355,1410844,21357,1,21358,2068018,1690680,21359,320000,21359,0,21360,63,21363,26,21353,2265600,21355,2265600,21356,0,21357,0,21354,50,21356,80,21356,0,21357,0,21257,1,started,
21457,100,21458,1,21455,1410656,21457,1,21457,1940882,1563544,21458,320000,21458,0,21459,65,21462,32,21454,2265600,21455,2265600,21456,0,21457,0,21455,22,21456,100,21457,0,21457,0,21358,1,started,
21557,100,21557,1,21555,1411276,21557,1,21557,2068018,1690680,21558,320000,21567,0,21568,68,21571,31,21554,2265600,21556,2265600,21556,0,21557,0,21555,100,21556,30,21557,0,21557,0,21457,1,started,
21660,100,21660,1,21656,1410472,21658,1,21659,1946327,1568989,21660,320000,21661,0,21662,68,21665,34,21654,2265600,21656,1574400,21658,0,21659,0,21655,100,21657,50,21658,0,21659,0,21557,1,started,
21758,100,21759,1,21756,1410720,21758,1,21758,1924990,1547652,21759,320000,21759,0,21760,61,21762,23,21755,2265600,21756,2265600,21757,0,21758,0,21756,44,21757,77,21758,0,21758,0,21659,1,started,
21859,100,21859,1,21857,1412320,21858,1,21859,1588363,1211025,21859,320000,21860,0,21860,59,21863,29,21855,2265600,21857,1958400,21858,0,21858,0,21856,54,21858,63,21858,0,21859,0,21758,1,started,
21961,100,21961,1,21957,1412408,21960,1,21961,2433533,2056195,21962,320000,21962,0,21963,77,21965,36,21955,2265600,21957,2265600,21959,0,21960,0,21956,72,21959,81,21959,0,21961,0,21859,1,started,
22060,100,22060,1,22058,1412156,22059,1,22060,2147478,1770140,22060,320000,22060,0,22061,66,22064,32,22056,2265600,22058,2265600,22059,0,22059,0,22057,54,22059,81,22059,0,22059,0,21961,1,started,
22162,100,22162,1,22158,1412072,22161,1,22162,2131586,1754248,22163,320000,22164,0,22165,66,22168,33,22157,2265600,22159,2265600,22160,0,22161,0,22158,80,22159,54,22160,0,22161,0,22060,1,started,
22263,100,22264,1,22259,1412220,22262,1,22263,385391,8053,22264,320000,22270,0,22274,23,22282,11,22257,2265600,22260,1728000,22261,0,22262,0,22258,12,22261,22,22262,0,22263,0,22162,1,started,
22361,100,22361,1,22359,1409296,22360,1,22361,1571416,1194078,22362,320000,22362,0,22363,61,22365,23,22357,2265600,22359,1728000,22360,0,22361,0,22358,69,22360,54,22360,0,22361,0,22263,1,started,
22462,100,22462,1,22459,1409788,22461,1,22462,1877315,1499977,22463,320000,22463,0,22464,60,22466,28,22458,2265600,22459,2265600,22461,0,22461,0,22459,100,22460,18,22461,0,22462,0,22361,1,started,
22562,100,22562,1,22559,1410036,22561,1,22562,2306398,1929060,22562,320000,22562,0,22563,71,22565,36,22558,2265600,22560,2265600,22561,0,22561,0,22559,100,22560,45,22561,0,22561,0,22462,1,started,
22664,100,22664,1,22660,1410284,22662,1,22664,1783884,1406546,22664,320000,22665,0,22666,63,22668,30,22658,2265600,22660,1728000,22662,0,22663,0,22659,100,22661,22,22662,0,22663,0,22562,1,started,
22762,100,22762,1,22760,1410656,22762,1,22762,1940882,1563544,22763,320000,22763,0,22764,63,22766,25,22759,2265600,22760,2265600,22761,0,22762,0,22760,22,22761,100,22761,0,22762,0,22663,1,started,
22863,100,22863,1,22860,1410780,22862,1,22862,1157832,780494,22863,320000,22863,0,22864,55,22866,24,22859,1958400,22861,2265600,22861,0,22862,0,22860,100,22861,0,22862,0,22862,0,22762,1,started,
22963,100,22963,1,22961,1412120,22962,1,22963,1781963,1404625,22963,320000,22963,0,22964,61,22966,26,22959,2265600,22961,2265600,22962,0,22962,0,22960,100,22961,12,22962,0,22962,0,22862,1,started,
23063,100,23063,1,23061,1412644,23062,1,23063,1781963,1404625,23063,320000,23064,0,23064,57,23067,28,23060,2265600,23061,2265600,23062,0,23062,0,23060,72,23062,40,23062,0,23063,0,22963,1,started,
23165,100,23165,1,23162,1412756,23164,1,23165,459324,81986,23165,320000,23166,0,23167,26,23171,10,23160,2265600,23162,1267200,23163,0,23164,0,23161,22,23163,25,23164,0,23164,0,23063,1,started,
23264,100,23264,1,23262,1409564,23263,1,23264,386989,9651,23265,320000,23265,0,23266,22,23269,10,23260,1497600,23262,1728000,23263,0,23264,0,23261,11,23263,36,23263,0,23264,0,23164,1,started,
23366,100,23366,1,23362,1409636,23364,1,23366,1495277,1117939,23367,320000,23368,0,23369,60,23372,21,23361,2265600,23363,1267200,23364,0,23365,0,23362,88,23363,22,23364,0,23365,0,23264,1,started,
23468,100,23468,1,23463,1410204,23466,1,23468,1634314,1256976,23469,320000,23470,0,23471,55,23474,26,23461,2265600,23464,1267200,23465,0,23467,0,23462,100,23465,10,23466,0,23467,0,23365,1,started,
23567,100,23567,1,23564,1410328,23566,1,23567,1621782,1244444,23567,320000,23568,0,23569,68,23572,28,23561,2265600,23564,1267200,23565,0,23566,0,23563,90,23565,44,23566,0,23566,0,23467,1,started,
23665,100,23665,1,23663,1410736,23664,1,23665,1577082,1199744,23665,320000,23666,0,23666,57,23670,28,23662,2265600,23663,1267200,23664,0,23665,0,23662,88,23664,41,23664,0,23665,0,23567,1,started,
23765,100,23765,1,23763,1411228,23764,1,23765,2163370,1786032,23765,320000,23766,0,23766,66,23768,29,23762,2265600,23763,2265600,23764,0,23764,0,23762,36,23764,100,23764,0,23765,0,23665,1,started,
