App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:48:17 AM","7 min 52 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12688,100,12688,1,12682,1401644,12686,1,12688,1830023,1528625,12689,320000,12689,0,12690,50,12694,32,12680,2265600,12682,1267200,12684,2265600,12687,0,12682,30,12683,37,12686,75,12687,0,12584,1,started,
12787,100,12787,1,12783,1399072,12786,1,12787,2021426,1720028,12787,320000,12788,0,12789,57,12792,36,12781,2265600,12783,1267200,12784,2265600,12786,0,12782,55,12784,63,12785,55,12786,0,12688,1,started,
12888,100,12888,1,12883,1399556,12886,1,12887,1747721,1446323,12888,320000,12889,0,12890,50,12894,31,12881,2265600,12883,1267200,12885,960000,12886,0,12882,100,12884,18,12886,36,12887,0,12787,1,started,
12989,100,12989,1,12983,1399928,12987,1,12988,2201804,1900406,12989,320000,12990,0,12991,48,12995,33,12982,2265600,12984,1267200,12986,2265600,12987,0,12983,100,12985,20,12987,33,12988,0,12887,1,started,
13088,100,13088,1,13083,1400176,13087,1,13088,1725624,1424226,13088,320000,13089,0,13090,50,13094,32,13082,2265600,13084,1267200,13085,960000,13087,0,13083,100,13085,20,13087,22,13088,0,12988,1,started,
13188,100,13188,1,13184,1400548,13187,1,13187,2070048,1768650,13188,320000,13189,0,13190,48,13194,21,13182,2265600,13184,1267200,13185,2265600,13187,0,13183,50,13185,30,13186,72,13187,0,13088,1,started,
13290,100,13290,1,13284,1400548,13289,1,13290,1850536,1549138,13291,320000,13292,0,13293,45,13297,31,13282,2265600,13285,1267200,13287,2265600,13289,0,13284,9,13286,27,13288,100,13290,0,13187,1,started,
13391,100,13391,1,13386,1401216,13389,1,13391,612608,311210,13391,320000,13392,0,13393,51,13397,13,13383,2265600,13387,1267200,13389,0,13390,0,13385,33,13388,20,13389,0,13390,0,13290,1,started,
13487,100,13487,1,13484,1402364,13486,1,13487,1594304,1292906,13487,320000,13487,0,13488,65,13493,24,13483,1267200,13485,2265600,13486,0,13486,0,13484,45,13485,88,13486,0,13486,0,13390,1,started,
13587,100,13587,1,13585,1401488,13586,1,13587,2544777,2243379,13587,320000,13587,0,13588,80,13590,35,13583,2265600,13585,2265600,13586,0,13586,0,13584,80,13585,80,13586,0,13586,0,13486,1,started,
13687,100,13687,1,13685,1401488,13686,1,13687,319902,18504,13687,320000,13688,0,13689,9,13691,4,13684,2265600,13685,2265600,13686,0,13687,0,13684,10,13686,10,13686,0,13687,0,13587,1,started,
13787,100,13787,1,13785,1397832,13787,1,13787,1033464,732066,13788,320000,13788,0,13788,55,13790,27,13784,2265600,13785,1267200,13786,0,13787,0,13785,50,13786,55,13786,0,13787,0,13687,1,started,
13899,100,13899,1,13888,1398364,13894,1,13899,1677369,1375971,13901,320000,13902,0,13906,66,13913,25,13885,1267200,13889,2265600,13892,0,13896,0,13886,20,13891,100,13894,0,13896,0,13787,1,started,
13989,100,13989,1,13987,1398612,13988,1,13989,1772091,1470693,13989,320000,13990,0,13990,69,13992,29,13985,1267200,13987,2265600,13988,0,13988,0,13986,42,13988,100,13988,0,13989,0,13897,1,started,
14089,100,14089,1,14087,1398852,14088,1,14089,1845531,1544133,14089,320000,14089,0,14090,60,14092,21,14085,2265600,14087,2265600,14088,0,14088,0,14086,72,14088,44,14088,0,14089,0,13989,1,started,
14189,100,14189,1,14187,1399220,14189,1,14189,1906464,1605066,14190,320000,14190,0,14191,66,14193,34,14186,1728000,14187,2265600,14188,0,14189,0,14187,36,14188,100,14188,0,14189,0,14089,1,started,
14290,100,14290,1,14287,1399344,14289,1,14290,1642925,1341527,14290,320000,14290,0,14291,57,14293,27,14286,1267200,14288,2265600,14289,0,14289,0,14287,12,14288,100,14289,0,14289,0,14189,1,started,
14390,100,14391,1,14388,1400360,14389,1,14390,1668758,1367360,14391,320000,14391,0,14392,60,14394,27,14386,1267200,14388,2265600,14389,0,14389,0,14387,18,14389,100,14389,0,14390,0,14289,1,started,
14496,100,14496,1,14488,1401440,14495,1,14496,2274614,1973216,14497,320000,14498,0,14499,75,14503,31,14487,2265600,14489,2265600,14494,0,14495,0,14487,77,14493,66,14494,0,14495,0,14390,1,started,
14591,100,14591,1,14589,1401356,14591,1,14591,1750173,1448775,14592,320000,14592,0,14593,58,14599,28,14587,2265600,14589,1958400,14590,0,14591,0,14589,70,14590,55,14590,0,14591,0,14496,1,started,
14691,100,14691,1,14689,1401532,14690,1,14691,2338182,2036784,14691,320000,14692,0,14692,73,14715,36,14687,2265600,14689,2265600,14690,0,14691,0,14688,70,14690,77,14690,0,14691,0,14591,1,started,
14802,100,14802,1,14791,1401364,14800,1,14802,1553690,1252292,14804,320000,14805,0,14807,64,14812,31,14788,2265600,14793,1958400,14795,0,14800,0,14791,54,14795,60,14798,0,14801,0,14691,1,started,
14892,100,14892,1,14889,1401456,14891,1,14892,697632,396234,14893,320000,14893,0,14895,16,14897,8,14888,2265600,14890,1497600,14891,0,14891,0,14889,33,14890,27,14891,0,14892,0,14802,1,started,
14992,100,14992,1,14989,1398644,14991,1,14992,768932,467534,14992,320000,14992,0,14993,52,14996,18,14988,1958400,14990,1267200,14991,0,14991,0,14989,44,14990,60,14991,0,14991,0,14892,1,started,
15092,100,15092,1,15090,1398856,15091,1,15092,1696327,1394929,15092,320000,15093,0,15093,61,15097,25,15088,1728000,15090,2265600,15091,0,15092,0,15089,12,15091,100,15091,0,15092,0,14991,1,started,
15199,100,15199,1,15190,1399208,15197,1,15199,1698897,1397499,15199,320000,15200,0,15201,70,15206,28,15189,1267200,15191,2265600,15195,0,15198,0,15190,25,15193,100,15195,0,15198,0,15092,1,started,
15292,100,15292,1,15290,1399580,15292,1,15292,2306398,2005000,15293,320000,15293,0,15294,68,15297,36,15289,2265600,15290,2265600,15291,0,15292,0,15290,45,15291,100,15291,0,15292,0,15198,1,started,
15393,100,15393,1,15391,1400060,15393,1,15393,1667319,1365921,15395,320000,15396,0,15397,65,15399,28,15389,1497600,15391,2265600,15392,0,15393,0,15390,12,15392,100,15392,0,15393,0,15292,1,started,
15504,100,15505,1,15496,1400520,15503,1,15504,1733341,1431943,15505,320000,15506,0,15507,65,15510,29,15490,1267200,15500,2265600,15502,0,15503,0,15495,33,15501,100,15503,0,15504,0,15393,1,started,
15593,100,15593,1,15591,1402356,15593,1,15593,2814941,2513543,15594,320000,15595,0,15595,83,15599,38,15590,2265600,15591,2265600,15592,0,15593,0,15591,77,15592,100,15592,0,15593,0,15504,1,started,
15694,100,15694,1,15692,1402444,15693,1,15694,1273420,972022,15694,320000,15694,0,15695,45,15697,22,15690,2265600,15692,2265600,15693,0,15693,0,15691,44,15692,36,15693,0,15693,0,15593,1,started,
15794,100,15794,1,15792,1402556,15793,1,15794,637741,336343,15795,320000,15795,0,15796,15,15799,8,15791,2265600,15792,2265600,15793,0,15793,0,15791,30,15793,10,15793,0,15794,0,15694,1,started,
15897,100,15898,1,15893,1399516,15896,1,15897,445530,144132,15898,320000,15899,0,15900,52,15903,16,15891,1267200,15893,1267200,15895,0,15896,0,15892,40,15895,63,15895,0,15897,0,15794,1,started,
15994,100,15995,1,15992,1399832,15994,1,15994,2226938,1925540,15995,320000,15995,0,15996,68,15998,27,15991,2265600,15993,2265600,15993,0,15994,0,15992,40,15993,100,15994,0,15994,0,15897,1,started,
16096,100,16096,1,16093,1400280,16095,1,16096,2068018,1766620,16097,320000,16097,0,16098,59,16100,30,16092,2265600,16093,2265600,16095,0,16095,0,16093,100,16094,30,16095,0,16096,0,15994,1,started,
16197,100,16197,1,16193,1400508,16196,1,16197,1303725,1002327,16197,320000,16198,0,16202,63,16207,29,16192,2265600,16194,1497600,16195,0,16196,0,16193,50,16195,80,16196,0,16196,0,16096,1,started,
16296,100,16296,1,16293,1396044,16295,1,16296,2640129,2338731,16296,320000,16296,0,16297,81,16300,38,16292,2265600,16294,2265600,16295,0,16295,0,16293,66,16294,100,16295,0,16295,0,16196,1,started,
16408,100,16408,1,16396,1396436,16405,1,16408,1705349,1403951,16410,320000,16412,0,16414,59,16421,30,16394,1497600,16399,2265600,16403,0,16406,0,16396,18,16401,100,16405,0,16407,0,16295,1,started,
16500,100,16500,1,16495,1396932,16499,1,16500,1939866,1638468,16500,320000,16501,0,16502,77,16505,33,16493,1497600,16495,2265600,16498,0,16499,0,16494,55,16497,100,16498,0,16499,0,16408,1,started,
16604,100,16604,1,16598,1398212,16602,1,16603,1587338,1285940,16604,320000,16605,0,16606,65,16609,28,16596,1267200,16599,2265600,16600,0,16603,0,16598,36,16600,90,16600,0,16603,0,16499,1,started,
16707,100,16707,1,16703,1398128,16706,1,16707,2687805,2386407,16707,320000,16708,0,16710,84,16712,35,16701,2265600,16704,2265600,16705,0,16707,0,16702,81,16705,88,16706,0,16707,0,16603,1,started,
16806,100,16806,1,16803,1398168,16805,1,16806,2385857,2084459,16809,320000,16810,0,16811,75,16819,38,16802,2265600,16803,2265600,16805,0,16806,0,16803,70,16804,80,16805,0,16806,0,16707,1,started,
16906,100,16906,1,16903,1398376,16905,1,16906,1623043,1321645,16906,320000,16906,0,16907,50,16919,22,16902,2265600,16904,2265600,16905,0,16905,0,16903,80,16904,22,16905,0,16905,0,16806,1,started,
17006,100,17006,1,17003,1398604,17005,1,17006,1260713,959315,17007,320000,17007,0,17008,52,17011,25,17002,2265600,17004,1728000,17005,0,17006,0,17003,50,17005,53,17005,0,17006,0,16906,1,started,
17109,100,17109,1,17104,1395776,17107,1,17109,858337,556939,17111,320000,17112,0,17114,52,17116,20,17102,2265600,17105,1267200,17106,0,17108,0,17104,36,17106,66,17107,0,17108,0,17006,1,started,
17209,100,17209,1,17205,1396260,17208,1,17209,1988558,1687160,17210,320000,17210,0,17211,66,17214,30,17203,2265600,17206,2265600,17207,0,17208,0,17204,25,17207,100,17207,0,17208,0,17108,1,started,
17308,100,17308,1,17305,1396508,17307,1,17308,1746258,1444860,17308,320000,17309,0,17310,65,17319,29,17303,1267200,17305,2265600,17307,0,17307,0,17305,36,17306,100,17307,0,17308,0,17209,1,started,
17419,100,17419,1,17411,1396880,17417,1,17419,1746258,1444860,17420,320000,17421,0,17425,69,17434,31,17407,1267200,17412,2265600,17416,0,17418,0,17410,36,17416,100,17416,0,17418,0,17308,1,started,
17507,100,17507,1,17505,1397376,17507,1,17507,2544777,2243379,17508,320000,17508,0,17509,77,17511,33,17504,2265600,17505,2265600,17506,0,17507,0,17505,60,17506,100,17507,0,17507,0,17418,1,started,
17623,100,17623,1,17610,1397976,17618,1,17623,1638620,1337222,17625,320000,17627,0,17630,65,17637,31,17606,1267200,17611,2265600,17617,0,17620,0,17608,11,17615,100,17618,0,17621,0,17507,1,started,
17708,100,17708,1,17706,1399840,17707,1,17708,2417641,2116243,17708,320000,17709,0,17709,71,17711,34,17705,2265600,17706,2265600,17707,0,17707,0,17705,62,17707,90,17707,0,17708,0,17621,1,started,
17808,100,17808,1,17806,1400100,17808,1,17808,1146284,844886,17809,320000,17809,0,17810,35,17812,16,17805,2265600,17806,2265600,17807,0,17808,0,17806,22,17807,50,17808,0,17808,0,17708,1,started,
17909,100,17909,1,17907,1400308,17908,1,17909,188115,0,17909,320000,17910,0,17910,12,17912,5,17905,1958400,17907,1267200,17908,0,17908,0,17906,12,17908,11,17908,0,17909,0,17808,1,started,
18011,100,18011,1,18008,1397128,18010,1,18011,389559,88161,18012,320000,18020,0,18023,50,18031,16,18006,1267200,18008,1267200,18010,0,18011,0,18007,46,18009,44,18010,0,18011,0,17909,1,started,
18109,100,18109,1,18107,1397816,18108,1,18109,2226938,1925540,18109,320000,18110,0,18110,66,18113,29,18106,2265600,18107,2265600,18108,0,18109,0,18107,100,18108,40,18108,0,18109,0,18011,1,started,
18209,100,18209,1,18207,1398436,18209,1,18209,1781963,1480565,18210,320000,18211,0,18211,61,18215,28,18206,2265600,18208,2265600,18208,0,18209,0,18207,100,18208,12,18209,0,18209,0,18109,1,started,
18310,100,18310,1,18308,1398684,18310,1,18310,1972666,1671268,18310,320000,18311,0,18311,63,18314,24,18306,2265600,18308,2265600,18309,0,18310,0,18307,44,18309,80,18309,0,18310,0,18209,1,started,
18410,100,18411,1,18408,1399380,18410,1,18410,1543581,1242183,18411,320000,18411,0,18412,55,18415,25,18407,1958400,18408,2265600,18409,0,18410,0,18408,22,18409,81,18410,0,18410,0,18310,1,started,
18510,100,18511,1,18508,1399628,18510,1,18510,1781963,1480565,18511,320000,18511,0,18512,57,18514,27,18507,2265600,18509,2265600,18509,0,18510,0,18508,22,18509,90,18510,0,18510,0,18410,1,started,
18611,100,18611,1,18609,1400248,18610,1,18611,1192846,891448,18611,320000,18612,0,18612,60,18615,28,18607,1728000,18609,1958400,18610,0,18611,0,18608,70,18610,50,18610,0,18611,0,18510,1,started,
18712,100,18713,1,18710,1401588,18712,1,18712,1571690,1270292,18713,320000,18713,0,18714,59,18725,24,18708,2265600,18710,1497600,18711,0,18712,0,18709,88,18711,27,18711,0,18712,0,18611,1,started,
18813,100,18813,1,18811,1402208,18812,1,18813,1334466,1033068,18813,320000,18820,0,18821,73,18831,28,18810,2265600,18811,1267200,18812,0,18812,0,18810,60,18812,88,18812,0,18813,0,18712,1,started,
18914,100,18914,1,18911,1401248,18913,1,18914,2274614,1973216,18914,320000,18914,0,18915,70,18917,31,18910,2265600,18911,2265600,18912,0,18913,0,18911,62,18912,81,18913,0,18913,0,18813,1,started,
19014,100,19014,1,19011,1401248,19013,1,19013,701309,399911,19014,320000,19015,0,19015,18,19018,9,19010,2265600,19011,2265600,19012,0,19013,0,19011,22,19012,22,19013,0,19013,0,18913,1,started,
19117,100,19117,1,19112,1397704,19116,1,19117,528028,226630,19118,320000,19118,0,19119,50,19124,17,19111,1267200,19113,1497600,19115,0,19116,0,19112,25,19114,66,19115,0,19117,0,19013,1,started,
19216,100,19216,1,19212,1398072,19215,1,19215,2068018,1766620,19216,320000,19217,0,19217,65,19219,30,19211,2265600,19212,2265600,19213,0,19215,0,19212,30,19213,100,19214,0,19215,0,19117,1,started,
19319,100,19319,1,19314,1398548,19316,1,19319,2068018,1766620,19320,320000,19321,0,19323,65,19327,32,19311,2265600,19314,2265600,19316,0,19317,0,19313,30,19315,100,19316,0,19318,0,19215,1,started,
19416,100,19416,1,19413,1398656,19415,1,19416,1825604,1524206,19417,320000,19417,0,19418,68,19420,32,19412,1574400,19414,2265600,19415,0,19416,0,19413,33,19415,100,19415,0,19416,0,19318,1,started,
19525,100,19525,1,19515,1399152,19521,1,19524,1642925,1341527,19525,320000,19527,0,19532,65,19538,29,19512,1267200,19516,2265600,19518,0,19522,0,19514,12,19517,100,19520,0,19523,0,19416,1,started,
19617,100,19617,1,19614,1399524,19616,1,19617,2290506,1989108,19618,320000,19618,0,19619,70,19621,32,19612,2265600,19614,2265600,19616,0,19617,0,19613,44,19615,100,19616,0,19617,0,19523,1,started,
19717,100,19717,1,19714,1401216,19716,1,19717,1829639,1528241,19718,320000,19718,0,19720,61,19728,28,19713,2265600,19714,2265600,19716,0,19716,0,19714,25,19715,90,19716,0,19717,0,19617,1,started,
19818,100,19818,1,19815,1401184,19817,1,19817,1193036,891638,19818,320000,19818,0,19819,50,19822,22,19813,1497600,19815,2265600,19816,0,19817,0,19814,50,19816,55,19816,0,19817,0,19717,1,started,
19917,100,19917,1,19915,1401184,19916,1,19917,764877,463479,19917,320000,19918,0,19918,23,19920,10,19913,2265600,19915,2265600,19916,0,19917,0,19915,30,19916,18,19916,0,19917,0,19817,1,started,
20019,100,20019,1,20016,1398180,20018,1,20019,321377,19979,20019,320000,20020,0,20020,30,20029,13,20014,1497600,20016,1267200,20017,0,20018,0,20015,30,20017,30,20018,0,20018,0,19917,1,started,
20117,100,20117,1,20115,1398476,20117,1,20117,2640129,2338731,20118,320000,20118,0,20118,81,20121,29,20114,2265600,20115,2265600,20116,0,20117,0,20115,100,20116,66,20116,0,20117,0,20019,1,started,
20221,100,20221,1,20216,1398972,20219,1,20221,1591259,1289861,20224,320000,20224,0,20226,57,20228,27,20214,2265600,20216,2265600,20218,0,20219,0,20215,100,20217,0,20219,0,20221,0,20117,1,started,
20318,100,20318,1,20316,1399220,20317,1,20318,2385857,2084459,20318,320000,20318,0,20319,72,20322,35,20315,2265600,20316,2265600,20317,0,20317,0,20315,100,20317,50,20317,0,20318,0,20221,1,started,
20420,100,20420,1,20417,1399676,20419,1,20420,1638620,1337222,20420,320000,20421,0,20422,57,20426,27,20415,2265600,20417,1267200,20418,0,20419,0,20416,100,20418,11,20419,0,20419,0,20318,1,started,
20518,100,20519,1,20516,1399676,20518,1,20518,2163370,1861972,20519,320000,20519,0,20520,66,20522,27,20515,2265600,20517,2265600,20517,0,20518,0,20516,81,20517,55,20518,0,20518,0,20419,1,started,
20619,100,20619,1,20617,1400344,20618,1,20619,1687572,1386174,20619,320000,20621,0,20622,57,20634,27,20615,1728000,20617,2265600,20618,0,20618,0,20616,11,20618,100,20618,0,20619,0,20518,1,started,
20730,100,20731,1,20723,1401808,20729,1,20730,1877315,1575917,20731,320000,20731,0,20732,68,20738,30,20721,2265600,20723,2265600,20729,0,20729,0,20722,37,20728,81,20729,0,20730,0,20619,1,started,
20777,100,20777,1,20773,1401900,20775,1,20777,1829639,1528241,20777,320000,20778,0,20779,50,20781,25,20772,2265600,20773,2265600,20775,0,20776,0,20773,40,20775,75,20775,0,20776,0,20730,1,started,
20875,100,20875,1,20873,1401900,20875,1,20875,637741,336343,20876,320000,20876,0,20877,22,20879,8,20872,2265600,20873,2265600,20874,0,20875,0,20873,40,20874,0,20875,0,20875,0,20777,1,started,
20975,100,20975,1,20973,1398792,20975,1,20975,717201,415803,20976,320000,20976,0,20977,23,20979,11,20972,2265600,20974,2265600,20974,0,20975,0,20973,33,20974,12,20975,0,20975,0,20875,1,started,
21077,100,21077,1,21074,1399176,21076,1,21077,1587338,1285940,21077,320000,21078,0,21079,61,21081,26,21073,1267200,21074,2265600,21076,0,21076,0,21074,36,21075,90,21076,0,21077,0,20975,1,started,
21182,100,21182,1,21176,1399540,21180,1,21182,1767785,1466387,21185,320000,21187,0,21190,69,21199,30,21173,1267200,21176,2265600,21179,0,21180,0,21174,41,21177,100,21179,0,21181,0,21077,1,started,
21277,100,21277,1,21274,1399784,21276,1,21277,3768459,3467061,21277,320000,21278,0,21278,64,21281,36,21273,2265600,21274,2265600,21275,2265600,21276,0,21274,61,21275,100,21276,76,21277,0,21182,1,started,
21379,100,21379,1,21375,1400156,21378,1,21379,1801703,1500305,21380,320000,21381,0,21382,41,21385,30,21373,2265600,21375,2265600,21376,960000,21378,0,21374,12,21376,100,21377,9,21378,0,21277,1,started,
21478,100,21478,1,21475,1399844,21477,1,21477,2322290,2020892,21478,320000,21479,0,21479,50,21482,35,21474,2265600,21475,2265600,21476,2265600,21477,0,21474,72,21476,44,21477,30,21477,0,21379,1,started,
21579,100,21579,1,21575,1400624,21578,1,21579,1909098,1607700,21580,320000,21580,0,21581,41,21584,30,21574,2265600,21575,2265600,21576,2265600,21578,0,21575,100,21576,0,21578,20,21579,0,21477,1,started,
21683,100,21683,1,21676,1401816,21681,1,21682,1707508,1406110,21684,320000,21688,0,21689,46,21697,30,21674,2265600,21677,1267200,21679,1267200,21681,0,21675,100,21678,0,21681,27,21682,0,21579,1,started,
21779,100,21779,1,21776,1401676,21778,1,21779,1533780,1232382,21779,320000,21780,0,21780,80,21783,29,21775,2265600,21776,1267200,21777,0,21778,0,21775,72,21777,90,21778,0,21778,0,21682,1,started,
21906,100,21906,1,21888,1401700,21901,1,21906,2163370,1861972,21907,320000,21908,0,21909,71,21918,35,21884,2265600,21888,2265600,21899,0,21902,0,21887,53,21899,83,21900,0,21904,0,21779,1,started,
21991,100,21991,1,21985,1401692,21987,1,21991,2385857,2084459,21992,320000,21992,0,21993,66,21995,33,21983,2265600,21985,2265600,21987,0,21990,0,21984,50,21986,100,21987,0,21991,0,21905,1,started,
22093,100,22093,1,22085,1401692,22092,1,22093,1575367,1273969,22094,320000,22095,0,22096,52,22099,23,22083,2265600,22085,2265600,22089,0,22093,0,22084,66,22086,33,22092,0,22093,0,21991,1,started,
22188,100,22188,1,22185,1398364,22186,1,22188,1192699,891301,22189,320000,22189,0,22190,52,22192,26,22183,2265600,22185,1267200,22186,0,22187,0,22185,63,22186,44,22186,0,22188,0,22093,1,started,
22302,100,22302,1,22290,1398844,22299,1,22302,1720425,1419027,22304,320000,22307,0,22309,70,22315,28,22284,1267200,22292,2265600,22297,0,22299,0,22288,30,22295,100,22297,0,22300,0,22188,1,started,
22389,100,22389,1,22386,1399092,22388,1,22389,2290506,1989108,22390,320000,22390,0,22391,66,22393,30,22385,2265600,22386,2265600,22388,0,22388,0,22386,44,22387,100,22388,0,22389,0,22301,1,started,
22497,100,22497,1,22487,1399224,22493,1,22497,1754869,1453471,22498,320000,22500,0,22506,70,22512,32,22485,1267200,22487,2265600,22490,0,22493,0,22486,38,22490,100,22492,0,22495,0,22389,1,started,
22588,100,22588,1,22586,1399596,22587,1,22588,2465317,2163919,22588,320000,22589,0,22589,73,22591,33,22585,2265600,22586,2265600,22587,0,22588,0,22585,55,22587,100,22587,0,22588,0,22495,1,started,
22689,100,22689,1,22686,1399596,22688,1,22689,1940882,1639484,22690,320000,22690,0,22691,63,22695,28,22685,2265600,22686,2265600,22687,0,22688,0,22686,22,22687,100,22687,0,22689,0,22588,1,started,
22789,100,22789,1,22786,1401304,22788,1,22788,2179262,1877864,22789,320000,22789,0,22790,72,22792,34,22785,2265600,22787,2265600,22788,0,22788,0,22786,37,22787,100,22788,0,22788,0,22689,1,started,
22889,100,22889,1,22887,1401708,22889,1,22889,1718395,1416997,22890,320000,22890,0,22890,54,22893,27,22885,2265600,22887,2265600,22888,0,22889,0,22886,45,22888,63,22888,0,22889,0,22788,1,started,
22989,100,22989,1,22987,1401708,22988,1,22989,319902,18504,22989,320000,22990,0,22990,11,22992,5,22986,2265600,22987,2265600,22988,0,22989,0,22987,0,22988,20,22988,0,22989,0,22889,1,started,
23091,100,23091,1,23088,1398484,23090,1,23091,559606,258208,23091,320000,23092,0,23099,52,23109,20,23086,1267200,23088,1497600,23089,0,23090,0,23087,50,23089,54,23090,0,23091,0,22989,1,started,
23192,100,23192,1,23188,1399080,23190,1,23192,1767785,1466387,23193,320000,23194,0,23195,70,23197,31,23187,1267200,23188,2265600,23190,0,23190,0,23188,41,23189,100,23190,0,23192,0,23091,1,started,
23293,100,23293,1,23288,1399328,23292,1,23293,1806535,1505137,23294,320000,23295,0,23296,75,23304,31,23287,1267200,23289,2265600,23291,0,23292,0,23288,50,23291,100,23291,0,23293,0,23192,1,started,
23392,100,23392,1,23389,1399668,23391,1,23392,1806535,1505137,23392,320000,23393,0,23393,72,23397,34,23387,1267200,23389,2265600,23390,0,23391,0,23388,50,23390,100,23391,0,23391,0,23293,1,started,
23492,100,23492,1,23489,1400040,23491,1,23492,1746258,1444860,23493,320000,23493,0,23494,69,23497,30,23487,1267200,23489,2265600,23491,0,23491,0,23489,36,23490,100,23491,0,23492,0,23391,1,started,
23592,100,23592,1,23589,1400164,23591,1,23592,1800423,1499025,23592,320000,23592,0,23593,64,23596,29,23588,1497600,23589,2265600,23590,0,23591,0,23589,33,23590,100,23591,0,23591,0,23492,1,started,
23693,100,23693,1,23690,1401420,23692,1,23692,1574421,1273023,23693,320000,23693,0,23698,68,23710,28,23688,1267200,23690,2265600,23691,0,23692,0,23689,33,23691,90,23691,0,23692,0,23591,1,started,
23792,100,23792,1,23789,1402648,23791,1,23791,2004450,1703052,23792,320000,23792,0,23793,58,23796,27,23788,2265600,23790,2265600,23791,0,23791,0,23789,66,23790,60,23791,0,23791,0,23692,1,started,
