App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:55:58 AM","7 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12703,100,12703,1,12698,1399620,12701,1,12702,1750179,1280815,12704,320000,12709,0,12710,59,12719,29,12696,2265600,12698,2265600,12700,0,12702,0,12697,40,12698,70,12701,0,12702,0,12598,1,started,
12815,100,12815,1,12802,1399744,12806,1,12815,2592453,2123089,12817,320000,12817,0,12819,80,12828,38,12798,2265600,12803,2265600,12804,0,12806,0,12800,63,12804,100,12805,0,12813,0,12702,1,started,
12901,100,12901,1,12898,1399980,12900,1,12900,2656021,2186657,12901,320000,12901,0,12902,83,12904,40,12897,2265600,12899,2265600,12900,0,12900,0,12898,77,12899,90,12900,0,12900,0,12814,1,started,
13003,100,13003,1,13000,1400124,13002,1,13002,2195154,1725790,13003,200000,13004,0,13004,68,13006,34,12998,2265600,13000,2265600,13001,0,13002,0,12999,72,13001,66,13001,0,13002,0,12900,1,started,
13104,100,13104,1,13101,1400648,13104,1,13104,1596063,1126699,13104,320000,13105,0,13106,63,13108,31,13099,2265600,13101,1728000,13103,0,13104,0,13100,70,13103,55,13103,0,13104,0,13002,1,started,
13206,100,13206,1,13201,1397788,13204,1,13206,1167181,697817,13207,320000,13207,0,13209,47,13212,23,13199,2265600,13201,1267200,13204,0,13205,0,13201,66,13203,27,13204,0,13205,0,13104,1,started,
13303,100,13303,1,13301,1398148,13303,1,13303,1552285,1082921,13304,320000,13304,0,13305,60,13307,20,13300,1728000,13301,2265600,13302,0,13303,0,13301,50,13302,70,13303,0,13303,0,13206,1,started,
13404,100,13405,1,13402,1398644,13404,1,13404,1685980,1216616,13405,320000,13405,0,13406,63,13410,28,13400,1267200,13402,2265600,13403,0,13404,0,13401,22,13403,100,13403,0,13404,0,13303,1,started,
13518,100,13518,1,13505,1399140,13512,1,13516,1707508,1238144,13519,320000,13521,0,13523,68,13532,30,13500,1267200,13507,2265600,13510,0,13514,0,13503,27,13509,100,13512,0,13516,0,13404,1,started,
13604,100,13604,1,13602,1399884,13603,1,13604,2640129,2170765,13604,320000,13604,0,13605,77,13607,37,13600,2265600,13602,2265600,13603,0,13603,0,13601,66,13602,100,13603,0,13603,0,13516,1,started,
13721,100,13721,1,13706,1400132,13715,1,13717,1638620,1169256,13723,320000,13725,0,13728,65,13737,31,13701,1267200,13707,2265600,13713,0,13716,0,13704,11,13711,100,13714,0,13717,0,13603,1,started,
13804,100,13804,1,13802,1401048,13804,1,13804,2544777,2075413,13805,320000,13805,0,13806,75,13808,35,13801,2265600,13803,2265600,13803,0,13804,0,13802,60,13803,100,13804,0,13804,0,13717,1,started,
13905,100,13905,1,13903,1402420,13905,1,13905,1746227,1276863,13906,320000,13906,0,13907,66,13911,33,13901,1728000,13903,2265600,13904,0,13905,0,13902,54,13904,80,13904,0,13905,0,13804,1,started,
14005,100,14005,1,14003,1402928,14004,1,14005,1289312,819948,14005,320000,14006,0,14006,39,14008,18,14002,2265600,14003,2265600,14004,0,14005,0,14003,45,14004,36,14004,0,14005,0,13905,1,started,
14107,100,14107,1,14104,1402612,14106,1,14107,404367,0,14108,320000,14108,0,14109,30,14111,14,14102,1267200,14104,2265600,14105,0,14106,0,14103,27,14105,18,14106,0,14107,0,14005,1,started,
14206,100,14206,1,14204,1400956,14205,1,14206,2385857,1916493,14206,320000,14207,0,14207,72,14213,34,14202,2265600,14204,2265600,14205,0,14205,0,14203,50,14205,100,14205,0,14206,0,14107,1,started,
14307,100,14307,1,14304,1400444,14306,1,14307,1794562,1325198,14307,320000,14308,0,14309,65,14311,34,14303,1728000,14304,2265600,14305,0,14306,0,14303,45,14305,88,14305,0,14306,0,14206,1,started,
14411,100,14412,1,14408,1400568,14410,1,14411,2020342,1550978,14412,320000,14412,0,14413,63,14416,27,14407,2265600,14409,2265600,14410,0,14411,0,14408,100,14409,27,14410,0,14411,0,14306,1,started,
14509,100,14509,1,14505,1400692,14508,1,14508,1266208,796844,14509,320000,14509,0,14510,61,14513,29,14504,2265600,14506,1267200,14507,0,14508,0,14505,66,14507,50,14507,0,14508,0,14411,1,started,
14623,100,14623,1,14606,1400692,14620,1,14622,1634314,1164950,14623,320000,14625,0,14625,52,14631,25,14604,2265600,14607,1267200,14608,0,14620,0,14605,100,14608,10,14619,0,14621,0,14508,1,started,
14709,100,14709,1,14706,1400692,14708,1,14709,2179262,1709898,14709,320000,14710,0,14710,76,14713,34,14704,2265600,14706,2265600,14707,0,14708,0,14705,37,14707,100,14708,0,14708,0,14621,1,started,
14808,100,14808,1,14806,1402244,14807,1,14808,1766071,1296707,14808,320000,14808,0,14810,57,14816,27,14804,2265600,14806,2265600,14807,0,14807,0,14805,11,14807,100,14807,0,14808,0,14709,1,started,
14912,100,14912,1,14908,1402752,14911,1,14912,1787728,1318364,14912,320000,14913,0,14914,70,14916,35,14907,1728000,14908,2265600,14910,0,14911,0,14908,66,14909,76,14910,0,14911,0,14808,1,started,
15012,100,15012,1,15009,1402772,15011,1,15012,1557996,1088632,15012,320000,15013,0,15013,73,15018,30,15007,1497600,15009,2265600,15011,0,15011,0,15008,80,15010,66,15011,0,15012,0,14911,1,started,
15111,100,15111,1,15108,1402632,15111,1,15111,1628817,1159453,15112,320000,15112,0,15112,59,15115,27,15107,1958400,15109,2265600,15110,0,15111,0,15108,50,15110,66,15110,0,15111,0,15012,1,started,
15214,100,15214,1,15210,1399356,15213,1,15214,526182,56818,15215,320000,15216,0,15218,21,15227,13,15208,1267200,15210,2265600,15212,0,15213,0,15209,11,15211,30,15212,0,15213,0,15111,1,started,
15312,100,15312,1,15309,1400120,15311,1,15312,1095673,626309,15312,320000,15313,0,15314,76,15317,34,15308,1574400,15309,1574400,15311,0,15311,0,15309,54,15310,100,15311,0,15311,0,15214,1,started,
15415,100,15416,1,15410,1400492,15413,1,15415,1733341,1263977,15417,320000,15419,0,15421,70,15431,27,15408,1267200,15410,2265600,15411,0,15413,0,15409,33,15411,100,15413,0,15414,0,15312,1,started,
15513,100,15513,1,15510,1400616,15512,1,15513,1967631,1498267,15514,320000,15514,0,15515,71,15518,34,15508,1574400,15510,2265600,15512,0,15513,0,15509,53,15511,100,15512,0,15513,0,15414,1,started,
15616,100,15617,1,15612,1401096,15614,1,15616,1733341,1263977,15618,320000,15618,0,15619,71,15622,31,15609,1267200,15612,2265600,15613,0,15614,0,15611,33,15613,100,15613,0,15616,0,15513,1,started,
15714,100,15714,1,15711,1401096,15713,1,15714,1767785,1298421,15714,320000,15715,0,15716,65,15718,32,15709,1267200,15711,2265600,15712,0,15713,0,15710,41,15712,100,15712,0,15714,0,15616,1,started,
15814,100,15815,1,15811,1402144,15814,1,15814,1763480,1294116,15815,320000,15815,0,15816,70,15825,30,15809,1267200,15812,2265600,15813,0,15814,0,15811,40,15813,100,15813,0,15814,0,15714,1,started,
15913,100,15913,1,15911,1403124,15913,1,15913,2338182,1868818,15913,320000,15914,0,15915,70,15917,31,15910,2265600,15911,2265600,15912,0,15913,0,15911,77,15912,70,15912,0,15913,0,15814,1,started,
16014,100,16015,1,16011,1403040,16013,1,16014,780769,311405,16015,320000,16015,0,16016,25,16020,12,16010,2265600,16012,2265600,16013,0,16014,0,16011,22,16013,27,16013,0,16014,0,15913,1,started,
16114,100,16114,1,16112,1399760,16114,1,16114,395345,0,16115,320000,16115,0,16116,26,16119,12,16110,1728000,16112,1267200,16113,0,16114,0,16111,40,16113,10,16113,0,16114,0,16014,1,started,
16216,100,16216,1,16212,1400792,16214,1,16215,1941487,1472123,16216,320000,16217,0,16217,70,16220,28,16211,1728000,16213,2265600,16214,0,16215,0,16212,40,16213,100,16214,0,16215,0,16114,1,started,
16328,100,16329,1,16317,1401040,16326,1,16328,1677369,1208005,16329,320000,16330,0,16331,66,16334,30,16312,1267200,16317,2265600,16322,0,16327,0,16316,20,16320,100,16325,0,16328,0,16215,1,started,
16415,100,16415,1,16413,1401288,16414,1,16414,2385857,1916493,16415,320000,16415,0,16416,71,16418,32,16411,2265600,16413,2265600,16414,0,16414,0,16412,62,16413,88,16414,0,16414,0,16328,1,started,
16516,100,16516,1,16513,1401412,16514,1,16515,1591259,1121895,16516,320000,16516,0,16518,52,16522,25,16511,2265600,16513,2265600,16514,0,16514,0,16512,100,16514,0,16514,0,16515,0,16414,1,started,
16615,100,16615,1,16613,1401412,16614,1,16615,2115694,1646330,16615,320000,16616,0,16616,63,16618,30,16612,2265600,16613,2265600,16614,0,16615,0,16613,33,16614,100,16614,0,16615,0,16515,1,started,
16717,100,16717,1,16714,1402244,16716,1,16717,1676476,1207112,16717,320000,16718,0,16719,65,16722,30,16712,1574400,16714,2265600,16715,0,16716,0,16713,12,16715,100,16715,0,16716,0,16615,1,started,
16830,100,16830,1,16814,1403624,16825,1,16828,1604560,1135196,16833,320000,16835,0,16836,65,16838,27,16812,1267200,16815,2265600,16821,0,16825,0,16814,40,16820,90,16823,0,16827,0,16716,1,started,
16924,100,16924,1,16918,1402744,16921,1,16923,3681962,3212598,16924,320000,16925,0,16927,72,16935,43,16916,2265600,16918,2265600,16920,960000,16921,2265600,16917,83,16919,90,16920,62,16923,50,16828,1,started,
17027,100,17027,1,17020,1403116,17024,1,17027,1929189,1459825,17028,320000,17029,0,17030,46,17036,37,17017,2265600,17020,2265600,17022,960000,17025,1958400,17019,50,17022,12,17024,50,17026,72,16923,1,started,
17127,100,17127,1,17120,1402932,17124,1,17127,744807,275443,17128,320000,17129,0,17130,20,17137,16,17118,1497600,17121,2265600,17123,960000,17125,1190400,17119,20,17122,36,17124,20,17126,0,17027,1,started,
17222,100,17222,1,17220,1399332,17222,1,17222,939689,470325,17223,320000,17223,0,17224,18,17226,14,17219,2265600,17220,2265600,17221,0,17222,0,17220,37,17221,22,17221,0,17222,0,17127,1,started,
17323,100,17323,1,17320,1399508,17322,1,17322,1707508,1238144,17323,320000,17323,0,17324,61,17327,31,17318,2265600,17320,1267200,17321,0,17322,0,17319,100,17321,27,17321,0,17322,0,17222,1,started,
17423,100,17423,1,17420,1399880,17422,1,17423,2068018,1598654,17423,320000,17424,0,17424,65,17426,31,17418,2265600,17420,2265600,17421,0,17422,0,17419,100,17421,30,17421,0,17422,0,17322,1,started,
17524,100,17524,1,17520,1400004,17523,1,17523,1542637,1073273,17524,320000,17524,0,17525,61,17534,29,17519,2265600,17521,1267200,17522,0,17523,0,17520,88,17522,33,17522,0,17523,0,17422,1,started,
17622,100,17622,1,17620,1400252,17621,1,17622,1909098,1439734,17622,320000,17623,0,17623,60,17625,21,17619,2265600,17620,2265600,17621,0,17622,0,17620,20,17621,100,17621,0,17622,0,17523,1,started,
17722,100,17722,1,17720,1400500,17722,1,17722,1819438,1350074,17723,320000,17723,0,17724,66,17726,32,17719,1497600,17721,2265600,17721,0,17722,0,17720,36,17721,100,17722,0,17722,0,17622,1,started,
17823,100,17823,1,17821,1400996,17822,1,17823,1634314,1164950,17824,320000,17824,0,17825,55,17827,26,17820,1267200,17821,2265600,17822,0,17823,0,17820,10,17822,100,17822,0,17823,0,17722,1,started,
17924,100,17925,1,17921,1401956,17923,1,17924,1207645,738281,17925,320000,17925,0,17926,66,17928,24,17920,1267200,17922,2265600,17923,0,17924,0,17921,77,17922,55,17923,0,17924,0,17823,1,started,
18027,100,18027,1,18023,1402588,18025,1,18026,1686611,1217247,18027,320000,18029,0,18030,58,18032,26,18021,2265600,18023,2265600,18024,0,18025,0,18022,66,18024,40,18024,0,18026,0,17924,1,started,
18125,100,18125,1,18123,1402472,18125,1,18125,478819,9455,18126,320000,18126,0,18127,7,18129,3,18122,1958400,18123,2265600,18124,0,18125,0,18123,22,18124,14,18124,0,18125,0,18026,1,started,
18226,100,18227,1,18224,1399352,18226,1,18226,449067,0,18227,320000,18227,0,18228,25,18230,10,18222,1267200,18225,2265600,18225,0,18226,0,18224,30,18225,20,18226,0,18226,0,18125,1,started,
18327,100,18327,1,18324,1399768,18326,1,18327,1367108,897744,18327,320000,18328,0,18329,69,18331,31,18323,2265600,18325,1497600,18326,0,18326,0,18324,50,18325,90,18326,0,18327,0,18226,1,started,
18435,100,18435,1,18429,1400140,18433,1,18435,1668758,1199394,18437,320000,18438,0,18439,60,18443,27,18426,2265600,18430,1267200,18431,0,18433,0,18428,100,18431,18,18433,0,18434,0,18327,1,started,
18526,100,18526,1,18524,1400244,18526,1,18526,2099802,1630438,18527,320000,18527,0,18528,60,18530,29,18523,2265600,18525,2265600,18525,0,18526,0,18524,70,18525,62,18526,0,18526,0,18435,1,started,
18634,100,18634,1,18626,1400368,18632,1,18634,1940882,1471518,18635,320000,18636,0,18638,65,18642,34,18624,2265600,18627,2265600,18630,0,18632,0,18625,22,18630,100,18631,0,18632,0,18526,1,started,
18729,100,18730,1,18726,1400860,18728,1,18729,1749717,1280353,18730,320000,18731,0,18731,66,18734,28,18724,1497600,18726,2265600,18727,0,18728,0,18725,25,18727,100,18728,0,18729,0,18634,1,started,
18829,100,18829,1,18826,1401232,18828,1,18828,1763480,1294116,18830,320000,18832,0,18834,70,18845,30,18824,1267200,18826,2265600,18827,0,18828,0,18825,40,18827,100,18828,0,18828,0,18729,1,started,
18934,100,18934,1,18926,1403128,18933,1,18934,1461532,992168,18935,320000,18936,0,18937,61,18948,30,18925,1267200,18927,2265600,18928,0,18933,0,18926,40,18928,81,18932,0,18934,0,18828,1,started,
19033,100,19033,1,19030,1403200,19032,1,19033,1685043,1215679,19034,320000,19035,0,19036,72,19041,31,19029,1267200,19030,2265600,19031,960000,19033,0,19030,90,19031,80,19032,11,19033,0,18934,1,started,
19135,100,19136,1,19131,1403000,19134,1,19135,1080740,611376,19136,320000,19136,0,19137,28,19141,18,19129,2265600,19131,1728000,19133,960000,19134,0,19130,53,19132,27,19134,0,19135,0,19033,1,started,
19237,100,19237,1,19232,1400748,19236,1,19237,985048,515684,19238,320000,19239,0,19240,40,19245,22,19230,2265600,19232,1267200,19234,960000,19236,0,19231,50,19233,30,19235,27,19236,0,19135,1,started,
19333,100,19333,1,19331,1399708,19333,1,19333,2290506,1821142,19334,320000,19334,0,19335,66,19337,27,19330,2265600,19331,2265600,19332,0,19333,0,19331,44,19332,100,19333,0,19333,0,19237,1,started,
19435,100,19435,1,19432,1399708,19434,1,19434,1591259,1121895,19435,320000,19435,0,19436,52,19438,25,19430,2265600,19432,2265600,19433,0,19434,0,19431,100,19433,0,19433,0,19434,0,19333,1,started,
19536,100,19536,1,19533,1399832,19536,1,19536,1698897,1229533,19537,320000,19537,0,19538,64,19541,30,19532,2265600,19534,1267200,19535,0,19536,0,19533,100,19535,25,19535,0,19536,0,19434,1,started,
19649,100,19649,1,19638,1400188,19645,1,19648,1707508,1238144,19649,320000,19650,0,19651,66,19655,29,19633,2265600,19639,1267200,19642,0,19646,0,19637,100,19642,27,19644,0,19647,0,19536,1,started,
19737,100,19737,1,19734,1400312,19736,1,19736,2115694,1646330,19737,320000,19737,0,19738,62,19740,33,19732,2265600,19734,2265600,19735,0,19736,0,19733,100,19735,33,19735,0,19736,0,19647,1,started,
19836,100,19836,1,19834,1400856,19835,1,19836,1909098,1439734,19836,320000,19837,0,19837,60,19840,27,19832,2265600,19834,2265600,19835,0,19836,0,19834,100,19835,20,19835,0,19836,0,19736,1,started,
19937,100,19937,1,19935,1402128,19936,1,19937,1601772,1132408,19937,320000,19938,0,19939,68,19944,31,19933,2265600,19935,1574400,19936,0,19936,0,19934,81,19936,44,19936,0,19937,0,19836,1,started,
20042,100,20043,1,20035,1402160,20040,1,20041,614637,145273,20043,320000,20044,0,20050,38,20055,16,20034,2265600,20036,1267200,20038,0,20041,0,20035,25,20037,50,20038,0,20041,0,19937,1,started,
20138,100,20138,1,20135,1402160,20137,1,20138,586459,117095,20138,320000,20140,0,20142,23,20145,5,20134,2265600,20135,1267200,20137,0,20137,0,20135,30,20137,25,20137,0,20138,0,20041,1,started,
20238,100,20238,1,20236,1399088,20238,1,20238,1256582,787218,20239,320000,20240,0,20241,55,20243,19,20234,2265600,20236,1267200,20237,0,20238,0,20236,70,20237,33,20238,0,20238,0,20138,1,started,
20339,100,20339,1,20336,1399688,20337,1,20338,1832115,1362751,20339,320000,20340,0,20340,65,20343,32,20335,2265600,20336,1497600,20337,0,20337,0,20336,100,20337,38,20337,0,20338,0,20238,1,started,
20440,100,20440,1,20437,1400184,20439,1,20440,1909098,1439734,20441,320000,20441,0,20442,60,20444,23,20435,2265600,20437,2265600,20438,0,20439,0,20436,20,20438,100,20439,0,20440,0,20338,1,started,
20552,100,20553,1,20540,1400308,20549,1,20552,1819438,1350074,20553,320000,20555,0,20557,69,20565,33,20536,1497600,20542,2265600,20547,0,20550,0,20538,36,20545,100,20547,0,20550,0,20440,1,started,
20640,100,20641,1,20637,1400680,20639,1,20640,2592453,2123089,20641,320000,20641,0,20642,78,20644,37,20636,2265600,20638,2265600,20639,0,20640,0,20637,63,20638,100,20639,0,20640,0,20550,1,started,
20745,100,20746,1,20738,1400928,20742,1,20745,1720425,1251061,20748,320000,20750,0,20753,68,20756,32,20736,1267200,20739,2265600,20740,0,20743,0,20738,30,20740,100,20741,0,20745,0,20640,1,started,
20841,100,20841,1,20837,1401720,20840,1,20840,2290506,1821142,20841,320000,20842,0,20842,70,20845,32,20836,2265600,20838,2265600,20839,0,20840,0,20837,44,20838,100,20839,0,20840,0,20745,1,started,
20943,100,20943,1,20938,1402700,20941,1,20943,1235754,766390,20943,320000,20944,0,20945,54,20949,24,20937,1267200,20938,2265600,20940,0,20942,0,20938,54,20940,63,20941,0,20942,0,20840,1,started,
21040,100,21040,1,21038,1402824,21040,1,21040,1273420,804056,21041,320000,21041,0,21041,42,21043,20,21037,2265600,21038,2265600,21039,0,21040,0,21038,50,21039,30,21039,0,21040,0,20942,1,started,
21091,100,21091,1,21088,1402824,21090,1,21091,319902,0,21091,320000,21091,0,21092,10,21094,5,21087,2265600,21088,2265600,21090,0,21090,0,21088,20,21089,0,21090,0,21090,0,21040,1,started,
21192,100,21192,1,21189,1399696,21191,1,21192,614858,145494,21192,320000,21193,0,21193,57,21196,21,21187,1497600,21189,1267200,21190,0,21191,0,21189,60,21190,54,21191,0,21191,0,21091,1,started,
21291,100,21291,1,21289,1399892,21291,1,21291,1785007,1315643,21291,320000,21292,0,21292,70,21294,26,21288,2265600,21289,1267200,21290,0,21291,0,21288,100,21290,45,21290,0,21291,0,21192,1,started,
21392,100,21392,1,21389,1400140,21391,1,21391,1766071,1296707,21392,320000,21392,0,21393,57,21399,22,21388,2265600,21390,2265600,21391,0,21391,0,21389,30,21390,81,21391,0,21391,0,21291,1,started,
21491,100,21492,1,21489,1400508,21491,1,21491,2083910,1614546,21492,320000,21492,0,21493,63,21495,31,21488,2265600,21490,2265600,21490,0,21491,0,21489,41,21490,90,21491,0,21491,0,21391,1,started,
21593,100,21593,1,21590,1400632,21592,1,21593,1767785,1298421,21594,320000,21594,0,21595,68,21598,31,21589,1267200,21591,2265600,21592,0,21593,0,21590,41,21591,100,21592,0,21593,0,21491,1,started,
21692,100,21692,1,21690,1401004,21691,1,21692,2115694,1646330,21692,320000,21693,0,21693,68,21695,32,21689,2265600,21690,2265600,21691,0,21691,0,21690,33,21691,100,21691,0,21692,0,21593,1,started,
21794,100,21794,1,21791,1401624,21793,1,21794,1685980,1216616,21794,320000,21795,0,21795,63,21810,28,21789,1267200,21791,2265600,21792,0,21793,0,21790,22,21792,100,21793,0,21794,0,21692,1,started,
21905,100,21906,1,21891,1402120,21900,1,21903,2290506,1821142,21906,320000,21907,0,21908,75,21915,37,21890,2265600,21891,2265600,21892,0,21901,0,21890,44,21892,100,21894,0,21902,0,21794,1,started,
22001,100,22001,1,21992,1402368,22000,1,22001,2733907,2264543,22002,320000,22002,0,22003,78,22006,35,21990,2265600,21993,2265600,21997,960000,22000,0,21992,88,21996,77,21999,50,22001,0,21902,1,started,
22095,100,22095,1,22092,1402268,22094,1,22094,2354074,1884710,22095,320000,22095,0,22096,50,22099,37,22090,2265600,22092,2265600,22093,2265600,22094,0,22091,70,22093,45,22094,33,22094,0,22001,1,started,
22196,100,22197,1,22192,1402568,22195,1,22196,619918,150554,22197,320000,22198,0,22199,17,22204,14,22191,2265600,22193,1958400,22194,1728000,22195,0,22192,11,22193,30,22195,11,22196,0,22094,1,started,
22300,100,22300,1,22293,1399680,22297,1,22299,362530,0,22301,320000,22302,0,22303,32,22308,14,22291,2265600,22294,1267200,22296,960000,22298,0,22293,10,22295,30,22297,33,22299,0,22196,1,started,
22398,100,22398,1,22394,1399344,22397,1,22398,1746258,1276894,22399,320000,22400,0,22400,65,22402,25,22392,1267200,22394,2265600,22396,0,22397,0,22393,36,22395,100,22396,0,22397,0,22299,1,started,
22506,100,22506,1,22496,1399716,22502,1,22506,1766071,1296707,22510,320000,22513,0,22514,61,22523,29,22493,2265600,22496,2265600,22500,0,22504,0,22495,11,22498,100,22502,0,22506,0,22398,1,started,
22596,100,22596,1,22593,1400048,22595,1,22596,2640129,2170765,22596,320000,22597,0,22598,80,22600,36,22592,2265600,22594,2265600,22594,0,22595,0,22593,66,22594,100,22595,0,22595,0,22506,1,started,
22698,100,22698,1,22694,1400420,22696,1,22697,1766071,1296707,22698,320000,22699,0,22700,61,22703,30,22693,2265600,22694,2265600,22696,0,22697,0,22694,11,22695,100,22696,0,22697,0,22596,1,started,
22796,100,22796,1,22794,1400544,22795,1,22796,2290506,1821142,22796,320000,22796,0,22797,70,22799,31,22793,2265600,22794,2265600,22795,0,22795,0,22793,44,22795,100,22795,0,22795,0,22697,1,started,
22896,100,22896,1,22894,1401416,22896,1,22896,2020342,1550978,22896,320000,22897,0,22897,61,22906,31,22893,2265600,22894,2265600,22895,0,22896,0,22894,27,22895,100,22895,0,22896,0,22796,1,started,
22997,100,22997,1,22994,1402328,22996,1,22996,2242830,1773466,22997,320000,22997,0,22999,69,23002,31,22993,2265600,22994,2265600,22995,0,22996,0,22994,60,22995,81,22995,0,22996,0,22896,1,started,
23097,100,23097,1,23095,1402440,23096,1,23097,526497,57133,23097,320000,23097,0,23098,12,23101,6,23093,2265600,23095,2265600,23096,0,23096,0,23094,33,23095,0,23096,0,23096,0,22996,1,started,
23198,100,23199,1,23195,1399476,23197,1,23198,533148,63784,23200,320000,23200,0,23201,31,23203,12,23194,2265600,23196,1267200,23197,0,23197,0,23195,28,23196,20,23197,0,23198,0,23097,1,started,
23298,100,23298,1,23295,1399784,23297,1,23298,1361560,892196,23298,320000,23299,0,23299,60,23302,25,23294,2265600,23296,1267200,23297,0,23297,0,23295,72,23296,50,23297,0,23298,0,23198,1,started,
23399,100,23399,1,23396,1400156,23398,1,23398,2306398,1837034,23399,320000,23400,0,23400,71,23402,32,23394,2265600,23396,2265600,23397,0,23398,0,23395,100,23397,45,23397,0,23398,0,23298,1,started,
23499,100,23500,1,23496,1400276,23498,1,23499,2115694,1646330,23500,320000,23501,0,23502,61,23505,33,23495,2265600,23496,2265600,23497,0,23498,0,23496,33,23497,100,23497,0,23499,0,23398,1,started,
23600,100,23600,1,23596,1400484,23598,1,23599,2226938,1757574,23600,320000,23600,0,23601,70,23603,33,23595,2265600,23597,2265600,23597,0,23598,0,23596,40,23597,100,23598,0,23599,0,23499,1,started,
23702,100,23702,1,23697,1400856,23700,1,23702,1940882,1471518,23704,320000,23706,0,23708,63,23729,32,23696,2265600,23698,2265600,23699,0,23700,0,23697,22,23698,100,23699,0,23701,0,23599,1,started,
23800,100,23800,1,23797,1401472,23799,1,23800,2290506,1821142,23800,320000,23800,0,23801,73,23803,32,23796,2265600,23798,2265600,23799,0,23799,0,23797,44,23798,100,23799,0,23799,0,23702,1,started,
