App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:40:30 AM","6 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12795,100,12795,1,12792,1487316,12794,1,12795,1149329,811906,12796,320000,12796,0,12797,50,12800,20,12790,2265600,12792,1267200,12794,0,12795,0,12791,60,12793,45,12794,0,12795,0,12694,1,started,
12897,100,12897,1,12893,1487736,12896,1,12897,1638620,1301197,12898,320000,12899,0,12899,57,12902,26,12891,2265600,12893,1267200,12895,0,12896,0,12892,100,12894,11,12895,0,12896,0,12795,1,started,
12997,100,12997,1,12993,1488108,12996,1,12997,1638620,1301197,12998,320000,12999,0,12999,57,13002,26,12991,2265600,12994,1267200,12995,0,12996,0,12992,100,12995,11,12995,0,12997,0,12897,1,started,
13095,100,13095,1,13092,1488108,13094,1,13095,2004450,1667027,13095,320000,13095,0,13096,61,13098,29,13091,2265600,13093,2265600,13094,0,13094,0,13092,63,13093,63,13094,0,13094,0,12997,1,started,
13195,100,13195,1,13193,1488528,13194,1,13195,1750179,1412756,13195,320000,13196,0,13196,57,13198,27,13192,2265600,13193,2265600,13194,0,13194,0,13192,90,13194,20,13194,0,13195,0,13094,1,started,
13295,100,13295,1,13293,1488720,13294,1,13295,2163370,1825947,13295,320000,13296,0,13296,66,13298,34,13292,2265600,13293,2265600,13294,0,13295,0,13293,36,13294,100,13294,0,13295,0,13195,1,started,
13395,100,13395,1,13393,1489808,13395,1,13395,2068018,1730595,13396,320000,13396,0,13397,65,13399,30,13392,2265600,13394,2265600,13394,0,13395,0,13393,30,13394,100,13395,0,13395,0,13295,1,started,
13496,100,13496,1,13494,1490656,13495,1,13496,1654827,1317404,13496,320000,13497,0,13497,50,13499,25,13492,2265600,13494,2265600,13495,0,13496,0,13493,41,13495,63,13495,0,13496,0,13395,1,started,
13597,100,13597,1,13594,1490656,13596,1,13597,564932,227509,13598,320000,13598,0,13599,25,13602,10,13593,1267200,13595,2265600,13596,0,13597,0,13594,20,13596,30,13596,0,13597,0,13496,1,started,
13698,100,13698,1,13695,1487716,13697,1,13698,703339,365916,13699,320000,13699,0,13700,33,13709,13,13693,1267200,13695,2265600,13697,0,13697,0,13694,30,13696,36,13697,0,13698,0,13597,1,started,
13797,100,13797,1,13795,1488360,13796,1,13797,1880197,1542774,13797,320000,13797,0,13798,68,13800,24,13793,2265600,13795,1728000,13796,0,13796,0,13794,100,13795,33,13796,0,13796,0,13698,1,started,
13897,100,13897,1,13895,1488732,13896,1,13897,1668758,1331335,13898,320000,13903,0,13904,60,13906,29,13894,2265600,13895,1267200,13896,0,13897,0,13894,100,13896,18,13896,0,13897,0,13796,1,started,
13997,100,13998,1,13995,1488980,13997,1,13997,2242830,1905407,13998,320000,13998,0,13999,65,14001,34,13994,2265600,13996,2265600,13996,0,13997,0,13995,100,13996,41,13997,0,13997,0,13897,1,started,
14098,100,14098,1,14096,1489228,14097,1,14098,1909098,1571675,14098,320000,14099,0,14099,60,14101,30,14094,2265600,14096,2265600,14097,0,14097,0,14095,40,14097,80,14097,0,14098,0,13997,1,started,
14198,100,14198,1,14196,1489352,14197,1,14198,1909098,1571675,14198,320000,14199,0,14199,60,14201,30,14195,2265600,14196,2265600,14197,0,14197,0,14195,100,14197,20,14197,0,14198,0,14098,1,started,
14299,100,14299,1,14296,1489992,14298,1,14298,1591259,1253836,14299,320000,14299,0,14300,55,14302,25,14295,2265600,14297,2265600,14297,0,14298,0,14296,100,14297,0,14298,0,14298,0,14198,1,started,
14399,100,14399,1,14397,1491032,14398,1,14399,1861423,1524000,14399,320000,14400,0,14400,57,14402,27,14396,2265600,14397,2265600,14398,0,14399,0,14397,77,14398,40,14398,0,14399,0,14298,1,started,
14499,100,14499,1,14497,1491032,14499,1,14499,478821,141398,14500,320000,14500,0,14501,15,14503,7,14496,2265600,14497,2265600,14498,0,14499,0,14497,0,14498,30,14499,0,14499,0,14399,1,started,
14603,100,14603,1,14600,1481028,14602,1,14603,79562,0,14604,320000,14604,0,14605,18,14607,8,14598,1267200,14600,2265600,14601,0,14602,0,14599,18,14601,0,14602,0,14603,0,14499,1,started,
14700,100,14700,1,14698,1481280,14700,1,14700,1845531,1508108,14701,320000,14701,0,14702,55,14704,26,14697,2265600,14698,2265600,14699,0,14700,0,14698,72,14699,44,14699,0,14700,0,14603,1,started,
14821,100,14821,1,14799,1481600,14820,1,14821,1705349,1367926,14822,320000,14822,0,14824,64,14827,29,14797,2265600,14800,1497600,14819,0,14820,0,14799,100,14808,18,14819,0,14820,0,14700,1,started,
14902,100,14902,1,14899,1481024,14901,1,14902,1526115,1188692,14902,320000,14903,0,14903,64,14906,26,14898,2265600,14899,1267200,14900,0,14901,0,14899,81,14900,55,14900,0,14901,0,14821,1,started,
15012,100,15012,1,15000,1481024,15010,1,15012,2163370,1825947,15013,320000,15015,0,15016,69,15022,30,14998,2265600,15000,2265600,15009,0,15010,0,14999,36,15002,100,15009,0,15011,0,14901,1,started,
15103,100,15104,1,15100,1481148,15102,1,15103,2115694,1778271,15104,320000,15105,0,15106,64,15109,31,15098,2265600,15100,2265600,15101,0,15102,0,15099,33,15101,100,15101,0,15102,0,15011,1,started,
15204,100,15204,1,15200,1481148,15202,1,15203,1785007,1447584,15204,320000,15206,0,15207,71,15212,31,15198,1267200,15200,2265600,15202,0,15202,0,15200,45,15201,100,15202,0,15203,0,15102,1,started,
15302,100,15302,1,15300,1482596,15302,1,15302,2068018,1730595,15303,320000,15304,0,15304,65,15307,32,15299,2265600,15300,2265600,15301,0,15302,0,15300,30,15301,100,15302,0,15302,0,15203,1,started,
15403,100,15404,1,15401,1483256,15403,1,15403,1176959,839536,15404,320000,15404,0,15405,52,15407,21,15399,1497600,15401,2265600,15402,0,15403,0,15400,60,15402,50,15402,0,15403,0,15302,1,started,
15504,100,15504,1,15501,1483256,15503,1,15504,96784,0,15504,320000,15505,0,15505,10,15507,3,15500,1267200,15502,2265600,15503,0,15504,0,15501,22,15502,0,15503,0,15504,0,15403,1,started,
15603,100,15603,1,15601,1480296,15602,1,15603,715625,378202,15603,320000,15604,0,15604,45,15606,18,15600,2265600,15601,1267200,15602,0,15603,0,15601,30,15602,55,15602,0,15603,0,15504,1,started,
15709,100,15709,1,15702,1480608,15707,1,15708,2020342,1682919,15710,320000,15711,0,15712,61,15716,28,15701,2265600,15703,2265600,15705,0,15707,0,15702,27,15704,100,15706,0,15707,0,15603,1,started,
15805,100,15805,1,15802,1481084,15804,1,15805,2226938,1889515,15805,320000,15806,0,15806,70,15808,32,15800,2265600,15802,2265600,15803,0,15804,0,15801,40,15803,100,15803,0,15804,0,15708,1,started,
15906,100,15906,1,15902,1481332,15905,1,15906,2068018,1730595,15907,320000,15907,0,15908,65,15911,32,15901,2265600,15902,2265600,15904,0,15905,0,15902,30,15903,100,15904,0,15905,0,15804,1,started,
16018,100,16019,1,16006,1481828,16014,1,16017,1677369,1339946,16020,320000,16021,0,16023,61,16032,28,16001,1267200,16008,2265600,16012,0,16015,0,16006,20,16012,100,16013,0,16016,0,15906,1,started,
16105,100,16106,1,16102,1481828,16104,1,16105,2290506,1953083,16106,320000,16106,0,16107,72,16109,32,16101,2265600,16103,2265600,16104,0,16105,0,16102,44,16103,100,16104,0,16105,0,16017,1,started,
16205,100,16205,1,16203,1483228,16204,1,16205,1909098,1571675,16205,320000,16206,0,16206,60,16208,30,16202,2265600,16203,2265600,16204,0,16205,0,16202,20,16204,100,16204,0,16205,0,16105,1,started,
16306,100,16306,1,16303,1483740,16305,1,16306,1193960,856537,16306,320000,16307,0,16307,40,16310,19,16302,2265600,16304,2265600,16305,0,16305,0,16303,53,16304,22,16305,0,16306,0,16205,1,started,
16409,100,16409,1,16404,1483796,16407,1,16409,144090,0,16410,320000,16410,0,16411,5,16415,1,16402,1574400,16405,2265600,16407,0,16408,0,16404,20,16406,0,16407,0,16408,0,16306,1,started,
16507,100,16507,1,16505,1480744,16506,1,16507,1940882,1603459,16507,320000,16508,0,16508,60,16510,22,16504,2265600,16505,2265600,16506,0,16506,0,16504,77,16506,45,16506,0,16507,0,16409,1,started,
16607,100,16607,1,16605,1481108,16606,1,16607,1877315,1539892,16607,320000,16608,0,16608,57,16610,25,16604,2265600,16605,2265600,16606,0,16606,0,16604,18,16606,100,16606,0,16607,0,16507,1,started,
16707,100,16707,1,16705,1481480,16706,1,16707,2242830,1905407,16707,320000,16707,0,16708,68,16710,35,16704,2265600,16705,2265600,16706,0,16706,0,16704,41,16706,100,16706,0,16707,0,16607,1,started,
16809,100,16809,1,16806,1481752,16808,1,16808,1651536,1314113,16809,320000,16809,0,16810,64,16815,27,16804,1267200,16806,2265600,16807,0,16808,0,16805,14,16807,100,16807,0,16808,0,16707,1,started,
16907,100,16908,1,16905,1482124,16907,1,16907,1988558,1651135,16908,320000,16908,0,16909,66,16911,29,16904,2265600,16906,2265600,16906,0,16907,0,16905,25,16906,100,16907,0,16907,0,16808,1,started,
17010,100,17010,1,17006,1482496,17009,1,17010,1707508,1370085,17010,320000,17011,0,17012,61,17019,29,17005,1267200,17007,2265600,17008,0,17009,0,17006,27,17008,100,17009,0,17009,0,16907,1,started,
17112,100,17112,1,17107,1484208,17111,1,17112,2029044,1691621,17112,320000,17113,0,17114,76,17117,35,17105,1728000,17108,2265600,17110,0,17111,0,17106,50,17109,100,17110,0,17111,0,17009,1,started,
17221,100,17222,1,17209,1484040,17217,1,17220,538783,201360,17222,320000,17224,0,17225,25,17227,9,17206,1267200,17211,2265600,17215,0,17218,0,17208,25,17213,27,17216,0,17219,0,17111,1,started,
17310,100,17310,1,17307,1484040,17309,1,17310,144144,0,17311,320000,17311,0,17312,6,17315,1,17306,1267200,17308,2265600,17309,0,17309,0,17307,33,17308,0,17309,0,17310,0,17220,1,started,
17412,100,17412,1,17408,1481336,17411,1,17411,523030,185607,17412,320000,17413,0,17424,61,17427,18,17406,1267200,17409,1267200,17410,0,17411,0,17408,41,17410,80,17410,0,17411,0,17310,1,started,
17510,100,17510,1,17508,1481920,17510,1,17510,2163370,1825947,17510,320000,17511,0,17512,64,17525,30,17507,2265600,17508,2265600,17509,0,17510,0,17508,36,17509,100,17509,0,17510,0,17411,1,started,
17610,100,17610,1,17608,1481028,17610,1,17610,1972666,1635243,17611,320000,17611,0,17611,63,17622,28,17607,2265600,17608,2265600,17609,0,17610,0,17608,80,17609,44,17609,0,17610,0,17510,1,started,
17710,100,17711,1,17708,1481028,17710,1,17710,1750179,1412756,17711,320000,17711,0,17712,55,17715,27,17707,2265600,17709,2265600,17709,0,17710,0,17708,70,17709,40,17710,0,17710,0,17610,1,started,
17814,100,17814,1,17809,1481400,17812,1,17814,1634314,1296891,17814,320000,17815,0,17816,59,17819,27,17808,2265600,17810,1267200,17811,0,17813,0,17809,100,17811,10,17812,0,17813,0,17710,1,started,
17914,100,17915,1,17910,1481400,17913,1,17914,1634314,1296891,17915,320000,17916,0,17917,55,17920,26,17908,2265600,17910,1267200,17912,0,17913,0,17909,100,17911,10,17912,0,17914,0,17813,1,started,
18013,100,18013,1,18010,1481996,18012,1,18013,2020342,1682919,18013,320000,18014,0,18014,61,18017,30,18008,2265600,18010,2265600,18011,0,18012,0,18009,100,18011,27,18011,0,18012,0,17914,1,started,
18113,100,18114,1,18109,1483240,18111,1,18113,1909098,1571675,18115,320000,18116,0,18120,60,18124,29,18108,2265600,18110,2265600,18111,0,18112,0,18109,100,18110,20,18111,0,18113,0,18013,1,started,
18215,100,18216,1,18210,1483416,18214,1,18215,506684,169261,18216,320000,18217,0,18217,30,18220,10,18209,2265600,18211,1267200,18213,0,18215,0,18210,22,18212,36,18214,0,18215,0,18113,1,started,
18314,100,18314,1,18311,1483344,18312,1,18314,796661,459238,18315,320000,18315,0,18316,20,18319,8,18309,2265600,18311,2265600,18312,0,18313,0,18310,20,18312,30,18312,0,18314,0,18215,1,started,
18415,100,18415,1,18411,1480512,18414,1,18415,601406,263983,18416,320000,18417,0,18418,42,18420,13,18409,1267200,18411,2265600,18413,0,18414,0,18411,58,18412,22,18413,0,18415,0,18314,1,started,
18513,100,18513,1,18511,1481056,18512,1,18513,2131586,1794163,18514,320000,18514,0,18515,73,18517,34,18510,2265600,18511,2265600,18512,0,18512,0,18510,44,18512,90,18512,0,18513,0,18415,1,started,
18622,100,18624,1,18614,1481428,18619,1,18622,1750179,1412756,18625,320000,18626,0,18628,59,18632,29,18610,2265600,18614,2265600,18617,0,18620,0,18612,10,18616,100,18618,0,18620,0,18513,1,started,
18716,100,18716,1,18711,1481552,18714,1,18716,2385857,2048434,18717,320000,18717,0,18718,72,18721,36,18710,2265600,18712,2265600,18712,0,18715,0,18711,50,18712,100,18713,0,18715,0,18622,1,started,
18817,100,18817,1,18812,1481924,18815,1,18816,1677369,1339946,18817,320000,18818,0,18819,60,18822,27,18811,1267200,18813,2265600,18814,0,18816,0,18812,20,18814,100,18815,0,18816,0,18716,1,started,
18916,100,18917,1,18912,1482296,18915,1,18916,2179262,1841839,18917,320000,18918,0,18919,72,18922,32,18911,2265600,18912,2265600,18914,0,18915,0,18912,37,18913,100,18914,0,18916,0,18816,1,started,
19018,100,19019,1,19013,1483736,19017,1,19018,1626088,1288665,19019,320000,19020,0,19021,66,19035,29,19011,1267200,19014,2265600,19016,0,19017,0,19012,45,19015,90,19016,0,19018,0,18916,1,started,
19117,100,19117,1,19113,1483956,19115,1,19116,492122,154699,19117,320000,19117,0,19118,26,19120,6,19112,1267200,19114,2265600,19115,0,19116,0,19113,40,19115,20,19115,0,19116,0,19018,1,started,
19216,100,19216,1,19213,1483956,19215,1,19216,637741,300318,19217,320000,19217,0,19218,23,19220,7,19212,2265600,19213,2265600,19214,0,19215,0,19213,30,19214,10,19215,0,19216,0,19116,1,started,
19317,100,19317,1,19314,1481084,19316,1,19316,1286721,949298,19317,320000,19318,0,19318,55,19321,27,19312,2265600,19314,1267200,19315,0,19316,0,19313,70,19315,40,19315,0,19316,0,19216,1,started,
19418,100,19419,1,19414,1481456,19417,1,19418,1463178,1125755,19419,320000,19420,0,19421,60,19424,25,19412,2265600,19415,1267200,19416,0,19417,0,19414,83,19416,33,19417,0,19418,0,19316,1,started,
19518,100,19518,1,19515,1481828,19517,1,19518,1668758,1331335,19518,320000,19519,0,19520,55,19531,27,19513,2265600,19515,1267200,19516,0,19517,0,19514,100,19516,18,19517,0,19517,0,19418,1,started,
19617,100,19617,1,19615,1481952,19616,1,19617,2290506,1953083,19617,320000,19617,0,19618,73,19620,32,19614,2265600,19615,2265600,19616,0,19616,0,19614,44,19616,100,19616,0,19617,0,19518,1,started,
19722,100,19722,1,19716,1482324,19720,1,19722,1591259,1253836,19724,320000,19724,0,19726,57,19733,27,19714,2265600,19716,2265600,19719,0,19721,0,19715,0,19718,100,19720,0,19722,0,19617,1,started,
19817,100,19817,1,19815,1482820,19816,1,19817,2226938,1889515,19817,320000,19818,0,19818,66,19821,32,19814,2265600,19815,2265600,19816,0,19817,0,19815,40,19816,100,19816,0,19817,0,19722,1,started,
19919,100,19919,1,19916,1483256,19918,1,19919,1591259,1253836,19919,320000,19920,0,19924,58,19947,27,19914,1267200,19916,2265600,19918,0,19918,0,19915,0,19917,100,19918,0,19919,0,19817,1,started,
20026,100,20026,1,20017,1484476,20022,1,20026,1575163,1237740,20027,320000,20028,0,20029,59,20035,25,20015,1267200,20018,2265600,20020,960000,20023,422400,20016,70,20019,75,20022,36,20025,6,19919,1,started,
20124,100,20124,1,20117,1484560,20121,1,20124,708733,371310,20125,320000,20126,0,20127,34,20134,24,20115,1267200,20117,1728000,20119,1190400,20121,422400,20116,60,20118,30,20120,50,20123,0,20026,1,started,
20223,100,20223,1,20217,1483984,20221,1,20223,576818,239395,20224,320000,20224,0,20225,28,20228,15,20215,1267200,20218,1728000,20219,960000,20221,960000,20217,45,20219,36,20220,0,20222,30,20123,1,started,
20324,100,20324,1,20319,1480148,20322,1,20324,174283,0,20325,320000,20326,0,20327,20,20331,7,20316,1267200,20319,1267200,20321,0,20323,0,20318,40,20321,0,20322,0,20323,0,20222,1,started,
20423,100,20423,1,20418,1480612,20421,1,20422,1720425,1383002,20423,320000,20424,0,20425,65,20428,25,20416,2265600,20419,1267200,20420,0,20422,0,20418,100,20420,30,20421,0,20422,0,20324,1,started,
20523,100,20523,1,20519,1481108,20521,1,20523,1685980,1348557,20523,320000,20525,0,20527,63,20536,28,20517,2265600,20519,1267200,20521,0,20522,0,20518,100,20520,22,20521,0,20522,0,20422,1,started,
20621,100,20621,1,20618,1481232,20620,1,20621,2512993,2175570,20621,320000,20622,0,20622,75,20625,37,20617,2265600,20618,2265600,20619,0,20620,0,20618,100,20619,58,20620,0,20620,0,20522,1,started,
20722,100,20722,1,20719,1481728,20721,1,20722,1720425,1383002,20722,320000,20723,0,20725,68,20731,33,20717,2265600,20719,1267200,20720,0,20721,0,20718,100,20720,30,20721,0,20721,0,20620,1,started,
20821,100,20821,1,20819,1481728,20820,1,20821,2163370,1825947,20821,320000,20821,0,20822,63,20824,31,20817,2265600,20819,2265600,20820,0,20820,0,20818,100,20819,36,20820,0,20820,0,20721,1,started,
20921,100,20921,1,20919,1482472,20921,1,20921,1940882,1603459,20921,320000,20922,0,20922,63,20926,30,20918,2265600,20919,2265600,20920,0,20921,0,20919,100,20920,22,20920,0,20921,0,20821,1,started,
21023,100,21023,1,21019,1483248,21022,1,21023,1909098,1571675,21023,320000,21024,0,21025,59,21027,27,21018,2265600,21020,2265600,21022,0,21022,0,21019,50,21021,70,21022,0,21022,0,20921,1,started,
21122,100,21122,1,21120,1483356,21121,1,21122,160982,0,21122,320000,21122,0,21123,0,21125,2,21118,1574400,21120,2265600,21121,0,21121,0,21119,0,21121,10,21121,0,21122,0,21023,1,started,
21222,100,21222,1,21220,1480300,21222,1,21222,892013,554590,21222,320000,21223,0,21223,34,21225,15,21219,2265600,21220,2265600,21221,0,21222,0,21220,20,21221,36,21221,0,21222,0,21122,1,started,
21323,100,21323,1,21320,1480516,21322,1,21323,1068760,731337,21323,320000,21323,0,21324,57,21326,27,21319,1267200,21321,1958400,21322,0,21322,0,21320,33,21321,80,21322,0,21322,0,21222,1,started,
21423,100,21423,1,21421,1480880,21422,1,21423,2163370,1825947,21423,320000,21423,0,21424,66,21426,30,21419,2265600,21421,2265600,21422,0,21422,0,21420,100,21421,36,21422,0,21422,0,21322,1,started,
21530,100,21530,1,21526,1481252,21529,1,21529,1767785,1430362,21530,320000,21530,0,21531,66,21534,32,21520,2265600,21527,1267200,21528,0,21529,0,21522,100,21528,41,21528,0,21529,0,21422,1,started,
21634,100,21634,1,21623,1481748,21629,1,21634,1668758,1331335,21635,320000,21636,0,21637,60,21640,28,21620,2265600,21625,1267200,21628,0,21631,0,21623,100,21627,18,21629,0,21631,0,21529,1,started,
21726,100,21726,1,21722,1481748,21725,1,21726,1780702,1443279,21727,320000,21727,0,21728,70,21732,30,21720,2265600,21722,1267200,21724,0,21725,0,21722,100,21723,44,21724,0,21725,0,21632,1,started,
21825,100,21825,1,21822,1482512,21825,1,21825,1677369,1339946,21826,320000,21826,0,21827,60,21830,27,21821,2265600,21823,1267200,21824,0,21825,0,21822,100,21824,20,21824,0,21825,0,21726,1,started,
21929,100,21929,1,21927,1483672,21928,1,21929,2147478,1810055,21929,320000,21930,0,21930,66,21932,30,21921,2265600,21927,2265600,21928,0,21928,0,21926,63,21928,72,21928,0,21929,0,21825,1,started,
22026,100,22027,1,22023,1483792,22025,1,22026,160982,0,22027,320000,22027,0,22028,10,22030,5,22021,2265600,22023,2265600,22025,0,22026,0,22022,0,22024,10,22025,0,22026,0,21929,1,started,
22126,100,22126,1,22123,1480856,22125,1,22126,614659,277236,22127,320000,22127,0,22128,27,22130,13,22122,1728000,22123,2265600,22124,0,22125,0,22123,50,22124,11,22125,0,22126,0,22026,1,started,
22225,100,22225,1,22223,1480972,22225,1,22225,1591259,1253836,22226,320000,22226,0,22226,52,22228,19,22222,2265600,22223,2265600,22224,0,22225,0,22223,90,22224,10,22224,0,22225,0,22126,1,started,
22327,100,22327,1,22324,1481560,22326,1,22326,1763480,1426057,22327,320000,22327,0,22328,70,22331,35,22322,2265600,22324,1267200,22325,0,22326,0,22323,100,22325,40,22326,0,22326,0,22225,1,started,
22433,100,22434,1,22429,1481684,22432,1,22433,1707508,1370085,22434,320000,22435,0,22436,65,22439,29,22424,2265600,22430,1267200,22431,0,22432,0,22429,100,22431,27,22432,0,22433,0,22326,1,started,
22529,100,22529,1,22525,1481932,22528,1,22529,1677369,1339946,22530,320000,22531,0,22531,55,22535,26,22523,2265600,22525,1267200,22527,0,22528,0,22524,100,22527,20,22527,0,22529,0,22433,1,started,
22630,100,22630,1,22625,1482180,22628,1,22630,1638620,1301197,22631,320000,22631,0,22633,57,22636,27,22623,2265600,22626,1267200,22627,0,22629,0,22625,100,22627,11,22628,0,22629,0,22529,1,started,
22735,100,22735,1,22725,1482428,22734,1,22735,1861423,1524000,22735,320000,22735,0,22736,60,22738,23,22723,2265600,22725,2265600,22734,0,22734,0,22724,45,22733,72,22734,0,22735,0,22629,1,started,
22827,100,22828,1,22825,1482548,22827,1,22827,2115694,1778271,22828,320000,22828,0,22829,66,22831,33,22824,2265600,22825,2265600,22826,0,22827,0,22825,100,22826,33,22827,0,22827,0,22735,1,started,
22928,100,22928,1,22926,1483092,22927,1,22928,1289304,951881,22928,320000,22929,0,22929,52,22931,23,22925,2265600,22926,1958400,22927,0,22928,0,22925,25,22927,77,22927,0,22928,0,22827,1,started,
23028,100,23028,1,23026,1483176,23028,1,23028,399362,61939,23029,320000,23029,0,23029,11,23032,6,23025,2265600,23026,1267200,23027,0,23028,0,23026,25,23027,0,23027,0,23028,0,22928,1,started,
23129,100,23130,1,23127,1480148,23129,1,23129,157677,0,23130,320000,23130,0,23131,15,23140,5,23125,1574400,23127,1267200,23128,0,23129,0,23126,11,23128,18,23128,0,23129,0,23028,1,started,
23229,100,23229,1,23227,1480268,23228,1,23229,1492617,1155194,23229,320000,23230,0,23230,61,23243,23,23225,2265600,23227,1267200,23228,0,23229,0,23226,90,23228,14,23228,0,23229,0,23129,1,started,
23329,100,23329,1,23327,1480708,23329,1,23329,1634314,1296891,23330,320000,23330,0,23330,55,23333,26,23326,2265600,23327,1267200,23328,0,23329,0,23327,100,23328,10,23328,0,23329,0,23229,1,started,
23430,100,23430,1,23427,1480956,23429,1,23430,2449425,2112002,23430,320000,23431,0,23431,76,23433,35,23426,2265600,23428,2265600,23429,0,23429,0,23427,54,23428,100,23429,0,23429,0,23329,1,started,
23530,100,23530,1,23528,1481452,23530,1,23530,1825604,1488181,23531,320000,23531,0,23532,63,23535,33,23526,1574400,23528,2265600,23529,0,23530,0,23527,33,23529,100,23529,0,23530,0,23430,1,started,
23630,100,23630,1,23628,1481576,23629,1,23630,1988558,1651135,23630,320000,23631,0,23631,66,23633,27,23627,2265600,23628,2265600,23629,0,23629,0,23627,25,23629,100,23629,0,23630,0,23530,1,started,
23732,100,23732,1,23728,1482072,23730,1,23731,1591259,1253836,23732,320000,23732,0,23733,54,23736,29,23727,2265600,23729,2265600,23730,0,23731,0,23728,90,23730,10,23730,0,23731,0,23630,1,started,
23831,100,23831,1,23829,1483888,23830,1,23830,1829639,1492216,23831,320000,23831,0,23832,58,23835,25,23827,2265600,23829,2265600,23830,0,23830,0,23828,25,23829,90,23830,0,23830,0,23731,1,started,
23936,100,23936,1,23930,1483888,23934,1,23936,192766,0,23936,320000,23937,0,23938,10,23941,5,23928,2265600,23930,2265600,23932,0,23935,0,23929,12,23932,0,23932,0,23935,0,23830,1,started,
