App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:48:17 AM","6 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12787,100,12787,1,12784,1475284,12786,1,12787,2115694,1931974,12787,320000,12787,0,12788,65,12800,28,12783,2265600,12785,2265600,12786,0,12786,0,12784,88,12785,45,12786,0,12786,0,12686,1,started,
12893,100,12893,1,12885,1476268,12892,1,12892,1766071,1582351,12893,320000,12893,0,12894,60,12896,27,12884,2265600,12885,2265600,12891,0,12892,0,12884,100,12891,11,12891,0,12892,0,12786,1,started,
12989,100,12989,1,12986,1477184,12988,1,12989,911895,728175,12989,320000,12990,0,12991,36,12996,16,12984,2265600,12986,1267200,12988,0,12988,0,12985,54,12987,12,12988,0,12989,0,12892,1,started,
13089,100,13089,1,13086,1477184,13088,1,13089,621219,437499,13090,320000,13090,0,13091,26,13094,10,13084,2265600,13086,1267200,13088,0,13089,0,13085,33,13087,22,13088,0,13089,0,12989,1,started,
13200,100,13200,1,13187,1474088,13189,1,13200,260393,76673,13201,320000,13202,0,13203,36,13207,10,13185,1267200,13187,1267200,13189,0,13190,0,13186,30,13188,30,13189,0,13191,0,13089,1,started,
13288,100,13288,1,13286,1474760,13287,1,13288,2449425,2265705,13288,320000,13289,0,13289,76,13292,29,13285,2265600,13286,2265600,13287,0,13288,0,13286,54,13287,100,13287,0,13288,0,13191,1,started,
13389,100,13389,1,13386,1475380,13388,1,13389,1634314,1450594,13389,320000,13389,0,13390,55,13392,28,13385,1267200,13387,2265600,13387,0,13388,0,13386,10,13387,100,13388,0,13388,0,13288,1,started,
13489,100,13489,1,13487,1475728,13488,1,13489,2274614,2090894,13489,320000,13489,0,13490,69,13492,30,13485,2265600,13487,2265600,13488,0,13488,0,13486,66,13488,77,13488,0,13489,0,13388,1,started,
13602,100,13603,1,13587,1475804,13589,1,13601,1575367,1391647,13603,320000,13604,0,13605,54,13610,27,13586,2265600,13588,2265600,13589,0,13590,0,13587,90,13588,9,13589,0,13601,0,13489,1,started,
13691,100,13691,1,13687,1476172,13689,1,13691,2115694,1931974,13691,320000,13692,0,13692,66,13695,33,13686,2265600,13688,2265600,13689,0,13690,0,13687,33,13689,100,13689,0,13690,0,13601,1,started,
13794,100,13795,1,13788,1476792,13793,1,13794,1941487,1757767,13796,320000,13796,0,13798,70,13803,31,13786,1728000,13788,2265600,13790,0,13793,0,13787,40,13789,100,13791,0,13794,0,13690,1,started,
13890,100,13893,1,13888,1478560,13889,1,13890,2385857,2202137,13893,320000,13897,0,13899,75,13904,36,13887,2265600,13888,2265600,13889,0,13889,0,13887,50,13889,100,13889,0,13890,0,13794,1,started,
13991,100,13991,1,13988,1478400,13990,1,13991,570588,386868,13992,320000,13992,0,13993,20,13995,7,13987,1497600,13989,2265600,13990,0,13991,0,13988,22,13990,27,13990,0,13991,0,13890,1,started,
14094,100,14094,1,14090,1478620,14093,1,14094,49423,0,14094,320000,14095,0,14096,5,14098,1,14087,1267200,14091,2265600,14092,0,14093,0,14089,11,14092,0,14093,0,14093,0,13991,1,started,
14192,100,14192,1,14189,1476180,14191,1,14191,1909098,1725378,14192,320000,14192,0,14193,57,14195,25,14187,2265600,14189,2265600,14190,0,14191,0,14188,33,14190,87,14190,0,14191,0,14094,1,started,
14292,100,14292,1,14289,1476892,14291,1,14292,2115694,1931974,14292,320000,14293,0,14293,65,14296,32,14288,2265600,14289,2265600,14290,0,14291,0,14289,33,14290,100,14291,0,14291,0,14191,1,started,
14393,100,14393,1,14390,1477140,14392,1,14393,1799298,1615578,14394,320000,14394,0,14395,55,14397,23,14388,2265600,14390,1958400,14391,0,14392,0,14389,100,14391,18,14392,0,14393,0,14292,1,started,
14492,100,14492,1,14490,1477396,14491,1,14492,1549355,1365635,14492,320000,14493,0,14493,57,14496,25,14488,2265600,14490,1958400,14491,0,14492,0,14489,45,14491,72,14491,0,14492,0,14393,1,started,
14601,100,14601,1,14594,1477576,14599,1,14601,1685980,1502260,14601,320000,14602,0,14603,66,14608,30,14589,2265600,14594,1267200,14599,0,14600,0,14592,100,14598,22,14599,0,14600,0,14492,1,started,
14693,100,14694,1,14690,1477824,14692,1,14693,2242830,2059110,14694,320000,14694,0,14695,65,14697,34,14689,2265600,14691,2265600,14692,0,14693,0,14690,100,14692,41,14692,0,14693,0,14600,1,started,
14794,100,14794,1,14791,1479192,14793,1,14794,1746258,1562538,14794,320000,14795,0,14796,65,14800,30,14789,2265600,14791,1267200,14793,0,14793,0,14791,100,14792,36,14793,0,14794,0,14693,1,started,
14895,100,14895,1,14891,1480080,14893,1,14894,889422,705702,14895,320000,14896,0,14897,42,14900,16,14890,2265600,14892,1267200,14893,0,14894,0,14891,45,14893,40,14893,0,14894,0,14794,1,started,
14997,100,14997,1,14992,1480308,14995,1,14996,556321,372601,14997,320000,14998,0,14999,23,15001,9,14990,2265600,14993,1267200,14994,0,14996,0,14991,30,14994,18,14995,0,14996,0,14894,1,started,
15093,100,15094,1,15091,1477344,15093,1,15093,1019148,835428,15094,320000,15094,0,15095,31,15097,16,15090,2265600,15092,2265600,15092,0,15093,0,15091,20,15092,44,15093,0,15093,0,14996,1,started,
15194,100,15194,1,15192,1478064,15193,1,15194,2226938,2043218,15194,320000,15195,0,15195,70,15197,29,15190,2265600,15192,2265600,15193,0,15193,0,15191,40,15193,100,15193,0,15194,0,15093,1,started,
15294,100,15294,1,15292,1478684,15294,1,15294,1877315,1693595,15295,320000,15300,0,15301,59,15304,29,15291,2265600,15292,2265600,15293,0,15294,0,15292,18,15293,100,15293,0,15294,0,15194,1,started,
15394,100,15394,1,15392,1477896,15394,1,15394,2258722,2075002,15395,320000,15395,0,15396,68,15398,32,15391,2265600,15392,2265600,15393,0,15394,0,15392,55,15393,87,15394,0,15394,0,15294,1,started,
15495,100,15495,1,15492,1477860,15494,1,15495,1591259,1407539,15495,320000,15495,0,15496,50,15498,25,15491,2265600,15493,2265600,15494,0,15494,0,15492,0,15493,100,15494,0,15494,0,15394,1,started,
15595,100,15595,1,15593,1478056,15594,1,15595,1471089,1287369,15595,320000,15596,0,15596,50,15598,24,15592,1267200,15593,2265600,15594,0,15595,0,15593,9,15594,90,15594,0,15595,0,15495,1,started,
15695,100,15696,1,15693,1478304,15695,1,15695,2306398,2122678,15696,320000,15696,0,15697,68,15699,29,15692,2265600,15694,2265600,15694,0,15695,0,15693,75,15694,70,15695,0,15695,0,15595,1,started,
15796,100,15796,1,15794,1479556,15795,1,15796,1677369,1493649,15796,320000,15797,0,15797,60,15799,29,15792,1267200,15794,2265600,15795,0,15795,0,15793,20,15795,100,15795,0,15796,0,15695,1,started,
15899,100,15899,1,15897,1480136,15898,1,15899,1670719,1486999,15899,320000,15899,0,15900,55,15902,27,15895,2265600,15897,2265600,15898,0,15898,0,15896,45,15897,60,15898,0,15898,0,15796,1,started,
16000,100,16001,1,15997,1480136,15999,1,16000,430200,246480,16001,320000,16002,0,16002,32,16005,11,15996,1267200,15998,2265600,15999,0,16000,0,15997,33,15998,18,15999,0,16000,0,15899,1,started,
16099,100,16099,1,16097,1477204,16099,1,16099,535177,351457,16100,320000,16100,0,16101,35,16103,11,16096,1267200,16098,2265600,16098,0,16099,0,16097,50,16098,20,16099,0,16099,0,16000,1,started,
16200,100,16200,1,16198,1477844,16199,1,16200,1763480,1579760,16200,320000,16201,0,16201,66,16203,30,16197,1267200,16198,2265600,16199,0,16199,0,16197,40,16199,100,16199,0,16200,0,16099,1,started,
16300,100,16300,1,16298,1478216,16300,1,16300,1668758,1485038,16301,320000,16301,0,16310,59,16313,27,16297,1267200,16298,2265600,16299,0,16300,0,16298,18,16299,100,16299,0,16300,0,16200,1,started,
16401,100,16401,1,16399,1478464,16400,1,16401,2226938,2043218,16401,320000,16401,0,16402,72,16404,36,16397,2265600,16399,2265600,16400,0,16400,0,16398,40,16399,100,16400,0,16400,0,16300,1,started,
16502,100,16503,1,16499,1478852,16501,1,16502,2115694,1931974,16503,320000,16504,0,16504,63,16508,33,16498,2265600,16499,2265600,16500,0,16501,0,16499,33,16500,100,16501,0,16502,0,16400,1,started,
16602,100,16602,1,16599,1478764,16601,1,16602,2306398,2122678,16603,320000,16603,0,16604,71,16606,34,16598,2265600,16599,2265600,16601,0,16602,0,16599,45,16600,100,16601,0,16602,0,16502,1,started,
16703,100,16703,1,16700,1480228,16702,1,16703,2163370,1979650,16703,320000,16704,0,16705,66,16708,34,16698,2265600,16700,2265600,16701,0,16702,0,16699,36,16701,100,16702,0,16702,0,16602,1,started,
16804,100,16804,1,16801,1480616,16803,1,16804,573543,389823,16805,320000,16805,0,16806,26,16809,10,16799,1267200,16801,2265600,16803,0,16804,0,16801,22,16802,30,16803,0,16804,0,16703,1,started,
16905,100,16906,1,16901,1480732,16904,1,16905,293123,109403,16906,320000,16907,0,16908,15,16910,5,16899,1267200,16902,2265600,16903,0,16904,0,16901,27,16903,11,16904,0,16905,0,16804,1,started,
17005,100,17005,1,17002,1477476,17004,1,17005,968881,785161,17005,320000,17006,0,17007,45,17009,17,17000,1267200,17002,2265600,17003,0,17004,0,17001,40,17003,50,17004,0,17004,0,16905,1,started,
17105,100,17105,1,17102,1478176,17104,1,17105,2115694,1931974,17105,320000,17106,0,17106,68,17109,31,17100,2265600,17102,2265600,17103,0,17104,0,17101,33,17103,100,17104,0,17104,0,17005,1,started,
17205,100,17205,1,17202,1478424,17204,1,17205,1733341,1549621,17205,320000,17206,0,17207,68,17210,29,17200,1267200,17202,2265600,17204,0,17204,0,17202,33,17203,100,17204,0,17205,0,17104,1,started,
17313,100,17313,1,17306,1478672,17311,1,17313,1638620,1454900,17315,320000,17317,0,17319,61,17329,27,17302,1267200,17306,2265600,17309,0,17311,0,17304,11,17309,100,17311,0,17313,0,17205,1,started,
17404,100,17404,1,17402,1479040,17404,1,17404,2385857,2202137,17405,320000,17405,0,17405,72,17407,34,17401,2265600,17402,2265600,17403,0,17404,0,17402,50,17403,100,17403,0,17404,0,17313,1,started,
17513,100,17513,1,17504,1479516,17509,1,17513,1707508,1523788,17514,320000,17516,0,17520,65,17527,33,17502,1267200,17505,2265600,17506,0,17510,0,17503,27,17506,100,17507,0,17511,0,17404,1,started,
17605,100,17605,1,17603,1480996,17604,1,17605,2131586,1947866,17605,320000,17605,0,17606,66,17608,28,17602,2265600,17603,2265600,17604,0,17604,0,17602,44,17604,90,17604,0,17605,0,17511,1,started,
17706,100,17706,1,17703,1481084,17705,1,17706,335332,151612,17707,320000,17707,0,17708,17,17710,9,17702,1497600,17704,2265600,17705,0,17706,0,17703,25,17705,11,17705,0,17706,0,17605,1,started,
17811,100,17811,1,17805,1481084,17809,1,17811,65446,0,17812,320000,17812,0,17814,13,17817,5,17803,1497600,17806,2265600,17808,0,17809,0,17804,10,17807,0,17809,0,17810,0,17706,1,started,
17906,100,17906,1,17904,1478248,17905,1,17906,2274614,2090894,17906,320000,17906,0,17907,68,17909,31,17903,2265600,17904,2265600,17905,0,17905,0,17903,63,17905,80,17905,0,17906,0,17811,1,started,
18006,100,18006,1,18004,1478188,18005,1,18006,1909098,1725378,18006,320000,18007,0,18007,57,18009,30,18003,2265600,18004,2265600,18005,0,18006,0,18004,100,18005,20,18005,0,18006,0,17906,1,started,
18106,100,18106,1,18104,1478312,18106,1,18106,1513311,1329591,18107,320000,18107,0,18108,68,18109,35,18103,2265600,18105,1728000,18105,0,18106,0,18104,40,18105,100,18106,0,18106,0,18006,1,started,
18208,100,18208,1,18205,1478312,18208,1,18208,1733341,1549621,18209,320000,18210,0,18211,71,18214,28,18204,1267200,18206,2265600,18207,0,18208,0,18205,33,18207,100,18207,0,18208,0,18106,1,started,
18319,100,18319,1,18308,1478312,18315,1,18319,1634314,1450594,18321,320000,18322,0,18324,59,18332,27,18306,1267200,18309,2265600,18313,0,18317,0,18308,10,18312,100,18315,0,18317,0,18208,1,started,
18407,100,18407,1,18405,1478852,18407,1,18407,2544777,2361057,18408,320000,18408,0,18409,75,18411,35,18404,2265600,18406,2265600,18406,0,18407,0,18405,60,18406,100,18407,0,18407,0,18319,1,started,
18509,100,18509,1,18506,1480452,18508,1,18509,1380742,1197022,18509,320000,18510,0,18512,57,18519,29,18504,1267200,18506,2265600,18507,0,18508,0,18506,36,18507,77,18508,0,18509,0,18407,1,started,
18608,100,18608,1,18606,1480452,18607,1,18608,309015,125295,18608,320000,18609,0,18609,16,18612,5,18605,1267200,18606,2265600,18607,0,18608,0,18605,27,18607,12,18607,0,18608,0,18509,1,started,
18714,100,18714,1,18707,1480116,18709,1,18714,184560,840,18715,320000,18715,0,18716,20,18719,8,18705,1267200,18707,1497600,18708,0,18714,0,18706,10,18708,22,18708,0,18714,0,18608,1,started,
18810,100,18810,1,18807,1477484,18809,1,18809,1663549,1479829,18810,320000,18811,0,18812,66,18815,25,18805,2265600,18807,1497600,18808,0,18809,0,18806,87,18808,44,18809,0,18809,0,18714,1,started,
18912,100,18912,1,18908,1477976,18911,1,18912,1634314,1450594,18913,320000,18913,0,18914,55,18918,26,18906,2265600,18908,1267200,18910,0,18911,0,18907,100,18909,10,18910,0,18911,0,18809,1,started,
19015,100,19015,1,19008,1478224,19013,1,19015,1518450,1334730,19016,320000,19021,0,19022,56,19026,24,19006,2265600,19008,1267200,19009,0,19014,0,19007,90,19009,20,19013,0,19014,0,18912,1,started,
19110,100,19110,1,19107,1478224,19109,1,19109,2226938,2043218,19110,320000,19111,0,19111,72,19113,32,19106,2265600,19108,2265600,19109,0,19109,0,19107,40,19108,100,19109,0,19109,0,19015,1,started,
19211,100,19211,1,19208,1478644,19209,1,19210,2020342,1836622,19211,320000,19212,0,19212,61,19214,31,19207,2265600,19208,2265600,19209,0,19209,0,19207,27,19209,100,19209,0,19210,0,19109,1,started,
19312,100,19312,1,19308,1479140,19310,1,19312,2115694,1931974,19313,320000,19313,0,19314,68,19317,33,19307,2265600,19308,2265600,19309,0,19311,0,19308,33,19309,100,19310,0,19311,0,19210,1,started,
19411,100,19411,1,19408,1480724,19410,1,19411,2385857,2202137,19411,320000,19411,0,19412,71,19414,32,19407,2265600,19409,2265600,19409,0,19410,0,19408,50,19409,100,19410,0,19411,0,19311,1,started,
19517,100,19517,1,19512,1480792,19516,1,19517,447038,263318,19518,320000,19519,0,19519,14,19523,10,19508,2265600,19513,2265600,19515,0,19516,0,19512,10,19514,18,19515,0,19516,0,19411,1,started,
19614,100,19615,1,19610,1480752,19613,1,19614,735123,551403,19615,320000,19616,0,19617,34,19620,12,19608,1267200,19611,2265600,19612,0,19613,0,19609,30,19612,38,19613,0,19614,0,19517,1,started,
19715,100,19715,1,19710,1477816,19713,1,19714,1098898,915178,19715,320000,19716,0,19717,60,19721,25,19708,1267200,19711,1958400,19712,0,19714,0,19709,40,19712,80,19713,0,19714,0,19614,1,started,
19812,100,19812,1,19810,1478352,19812,1,19812,2068018,1884298,19812,320000,19813,0,19813,65,19815,30,19808,2265600,19810,2265600,19811,0,19812,0,19809,30,19811,100,19811,0,19812,0,19714,1,started,
19913,100,19914,1,19911,1478600,19913,1,19913,1940882,1757162,19914,320000,19914,0,19915,63,19923,30,19909,2265600,19911,2265600,19912,0,19913,0,19910,22,19912,100,19912,0,19913,0,19812,1,started,
20015,100,20015,1,20011,1479024,20014,1,20015,2115694,1931974,20015,320000,20016,0,20016,68,20018,31,20009,2265600,20012,2265600,20013,0,20014,0,20011,33,20013,100,20014,0,20014,0,19913,1,started,
20114,100,20115,1,20112,1479148,20114,1,20114,1720425,1536705,20115,320000,20115,0,20116,63,20119,30,20110,1267200,20112,2265600,20113,0,20114,0,20111,30,20113,100,20113,0,20114,0,20015,1,started,
20223,100,20225,1,20216,1479912,20222,1,20223,1677369,1493649,20226,320000,20227,0,20230,63,20232,29,20211,1267200,20219,2265600,20221,0,20222,0,20214,20,20221,100,20222,0,20223,0,20114,1,started,
20314,100,20314,1,20311,1481584,20313,1,20313,2465317,2281597,20314,320000,20315,0,20315,76,20318,34,20310,2265600,20311,2265600,20312,0,20313,0,20311,55,20312,100,20312,0,20313,0,20223,1,started,
20418,100,20418,1,20413,1481568,20417,1,20417,2242830,2059110,20422,320000,20423,0,20424,70,20430,35,20410,2265600,20415,2265600,20416,0,20417,0,20413,81,20416,60,20417,0,20417,0,20313,1,started,
20516,100,20516,1,20512,1481680,20515,1,20516,1114500,930780,20516,320000,20517,0,20518,29,20522,14,20511,2265600,20513,2265600,20514,0,20515,0,20512,30,20514,40,20514,0,20515,0,20417,1,started,
20617,100,20617,1,20613,1480956,20615,1,20616,306040,122320,20617,320000,20618,0,20618,21,20621,9,20611,2265600,20613,1267200,20615,0,20616,0,20612,11,20614,30,20615,0,20616,0,20515,1,started,
20715,100,20715,1,20713,1477604,20714,1,20715,836494,652774,20715,320000,20716,0,20716,55,20718,18,20711,2265600,20713,1267200,20714,0,20714,0,20712,33,20714,72,20714,0,20715,0,20616,1,started,
20824,100,20824,1,20816,1478064,20821,1,20824,1909098,1725378,20824,320000,20826,0,20828,63,20833,28,20813,2265600,20817,2265600,20819,0,20822,0,20816,20,20819,100,20820,0,20822,0,20715,1,started,
20917,100,20917,1,20914,1478312,20916,1,20917,2068018,1884298,20917,320000,20918,0,20918,61,20921,30,20912,2265600,20914,2265600,20915,0,20916,0,20913,30,20915,100,20916,0,20916,0,20822,1,started,
21016,100,21016,1,21014,1478664,21015,1,21016,2385857,2202137,21016,320000,21016,0,21017,75,21019,33,21012,2265600,21014,2265600,21015,0,21015,0,21013,50,21015,100,21015,0,21015,0,20917,1,started,
21124,100,21125,1,21116,1478912,21120,1,21123,1591259,1407539,21125,320000,21127,0,21131,57,21140,29,21114,2265600,21116,2265600,21118,0,21121,0,21116,0,21118,100,21120,0,21122,0,21016,1,started,
21216,100,21216,1,21214,1479532,21216,1,21216,2385857,2202137,21217,320000,21217,0,21218,72,21220,33,21213,2265600,21214,2265600,21215,0,21216,0,21214,50,21215,100,21216,0,21216,0,21123,1,started,
21318,100,21318,1,21315,1481020,21317,1,21318,1561505,1377785,21318,320000,21319,0,21326,65,21329,31,21314,1267200,21315,2265600,21317,0,21317,0,21315,30,21316,90,21317,0,21318,0,21216,1,started,
21417,100,21417,1,21415,1481020,21416,1,21417,480851,297131,21417,320000,21418,0,21418,17,21420,6,21414,1267200,21415,2265600,21416,0,21417,0,21415,30,21416,22,21416,0,21417,0,21318,1,started,
21519,100,21519,1,21516,1480928,21518,1,21518,173197,0,21519,320000,21519,0,21520,15,21523,7,21514,1267200,21516,1497600,21517,0,21518,0,21515,0,21517,27,21517,0,21518,0,21417,1,started,
21620,100,21620,1,21616,1477968,21619,1,21620,333587,149867,21621,320000,21622,0,21623,42,21626,12,21615,1267200,21617,1267200,21618,0,21619,0,21616,11,21618,66,21619,0,21619,0,21518,1,started,
21718,100,21718,1,21716,1478412,21718,1,21718,2449425,2265705,21719,320000,21719,0,21719,73,21721,29,21715,2265600,21716,2265600,21717,0,21718,0,21716,54,21717,100,21717,0,21718,0,21620,1,started,
21820,100,21820,1,21817,1478764,21819,1,21820,1591259,1407539,21820,320000,21821,0,21822,57,21827,29,21815,2265600,21817,2265600,21818,0,21819,0,21816,90,21818,10,21818,0,21819,0,21718,1,started,
21920,100,21920,1,21917,1479012,21919,1,21920,1223895,1040175,21920,320000,21921,0,21921,64,21924,29,21916,2265600,21917,1497600,21918,0,21919,0,21917,37,21918,100,21919,0,21919,0,21819,1,started,
22019,100,22019,1,22017,1479384,22019,1,22019,1766071,1582351,22020,320000,22020,0,22020,61,22022,25,22016,2265600,22017,2265600,22018,0,22019,0,22017,11,22018,100,22018,0,22019,0,21920,1,started,
22121,100,22121,1,22118,1479508,22120,1,22121,1036552,852832,22122,320000,22122,0,22124,55,22127,26,22116,1728000,22118,2265600,22119,0,22120,0,22117,100,22119,10,22119,0,22121,0,22019,1,started,
22220,100,22220,1,22218,1480048,22219,1,22220,1988558,1804838,22220,320000,22221,0,22221,66,22223,28,22217,2265600,22218,2265600,22219,0,22219,0,22217,100,22219,25,22219,0,22220,0,22121,1,started,
22323,100,22323,1,22318,1481268,22321,1,22323,1285277,1101557,22323,320000,22324,0,22325,52,22328,24,22317,2265600,22319,1574400,22321,0,22322,0,22318,66,22319,33,22321,0,22322,0,22220,1,started,
22422,100,22422,1,22419,1481360,22421,1,22422,633120,449400,22422,320000,22423,0,22424,17,22427,8,22417,2265600,22419,1267200,22421,0,22421,0,22418,37,22420,10,22421,0,22422,0,22322,1,started,
22530,100,22530,1,22521,1480948,22527,1,22530,142945,0,22532,320000,22533,0,22535,18,22540,6,22518,1497600,22522,1267200,22525,0,22528,0,22519,10,22524,18,22526,0,22528,0,22422,1,started,
22621,100,22621,1,22619,1478684,22621,1,22621,1806535,1622815,22622,320000,22622,0,22622,72,22624,23,22618,1267200,22619,2265600,22620,0,22621,0,22619,50,22620,100,22620,0,22621,0,22530,1,started,
22724,100,22724,1,22721,1478684,22723,1,22724,1707508,1523788,22724,320000,22725,0,22726,60,22728,20,22719,2265600,22721,1267200,22722,0,22723,0,22720,100,22722,27,22723,0,22723,0,22621,1,started,
22824,100,22824,1,22820,1479172,22822,1,22823,1940882,1757162,22824,320000,22825,0,22825,63,22827,29,22819,2265600,22821,2265600,22822,0,22823,0,22820,100,22822,22,22822,0,22823,0,22724,1,started,
22925,100,22925,1,22921,1479420,22924,1,22925,1720425,1536705,22926,320000,22926,0,22927,65,22930,31,22919,2265600,22921,1267200,22923,0,22924,0,22920,100,22922,30,22923,0,22924,0,22823,1,started,
23030,100,23030,1,23025,1479792,23028,1,23030,1668758,1485038,23031,320000,23032,0,23034,60,23041,28,23019,2265600,23025,1267200,23027,0,23028,0,23022,100,23026,18,23027,0,23028,0,22925,1,started,
23078,100,23078,1,23072,1479792,23076,1,23077,2783157,2599437,23078,320000,23079,0,23080,88,23094,40,23069,2265600,23072,2265600,23074,0,23076,0,23070,100,23074,75,23075,0,23076,0,23029,1,started,
23174,100,23174,1,23171,1479612,23173,1,23174,2560669,2376949,23174,320000,23175,0,23175,76,23177,39,23170,2265600,23171,2265600,23172,0,23174,0,23171,100,23172,61,23173,0,23174,0,23077,1,started,
23280,100,23280,1,23271,1480864,23276,1,23280,1623043,1439323,23280,320000,23280,0,23281,61,23287,28,23270,2265600,23272,2265600,23274,0,23279,0,23271,90,23272,12,23274,0,23279,0,23174,1,started,
23375,100,23375,1,23372,1480864,23374,1,23375,886633,702913,23375,320000,23376,0,23376,31,23379,13,23370,2265600,23372,1574400,23374,0,23374,0,23372,36,23373,44,23374,0,23375,0,23279,1,started,
23474,100,23474,1,23472,1480864,23474,1,23474,96784,0,23475,320000,23475,0,23475,11,23477,3,23471,2265600,23472,1267200,23473,0,23474,0,23472,0,23473,22,23473,0,23474,0,23375,1,started,
23576,100,23576,1,23573,1477852,23575,1,23576,1097662,913942,23576,320000,23577,0,23578,50,23581,20,23571,1267200,23573,2265600,23575,0,23575,0,23573,33,23574,60,23575,0,23576,0,23474,1,started,
23684,100,23684,1,23674,1478344,23679,1,23683,1707508,1523788,23686,320000,23686,0,23688,65,23699,29,23672,1267200,23674,2265600,23677,0,23680,0,23673,27,23676,100,23678,0,23682,0,23576,1,started,
23776,100,23776,1,23773,1478696,23775,1,23776,2179262,1995542,23777,320000,23777,0,23778,68,23780,31,23772,2265600,23773,2265600,23774,0,23775,0,23773,37,23774,100,23775,0,23776,0,23682,1,started,
23879,100,23879,1,23874,1478944,23876,1,23879,2226938,2043218,23880,320000,23881,0,23883,72,23887,36,23872,2265600,23874,2265600,23875,0,23877,0,23873,40,23875,100,23876,0,23878,0,23776,1,started,
