App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:17:36 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12688,100,12688,1,12685,1505388,12687,1,12688,436151,322349,12689,320000,12689,0,12690,23,12694,8,12683,2265600,12685,1267200,12687,0,12688,0,12685,20,12686,27,12687,0,12688,0,12588,1,started,
12789,100,12789,1,12786,1502128,12788,1,12789,432614,318812,12790,320000,12790,0,12792,50,12795,17,12784,1267200,12786,1267200,12788,0,12788,0,12785,50,12787,50,12788,0,12789,0,12688,1,started,
12891,100,12891,1,12886,1502500,12889,1,12890,1634314,1520512,12891,320000,12892,0,12893,59,12896,23,12884,2265600,12887,1267200,12888,0,12889,0,12885,100,12888,10,12889,0,12890,0,12789,1,started,
12994,100,12994,1,12990,1502748,12992,1,12994,1677369,1563567,12995,320000,12995,0,12996,60,13000,27,12986,2265600,12990,1267200,12992,0,12993,0,12989,100,12991,20,12992,0,12993,0,12890,1,started,
13088,100,13088,1,13086,1503120,13088,1,13088,1940882,1827080,13089,320000,13089,0,13090,58,13102,25,13085,2265600,13086,2265600,13087,0,13088,0,13086,22,13087,100,13087,0,13088,0,12993,1,started,
13189,100,13189,1,13187,1503672,13188,1,13189,1638620,1524818,13189,320000,13190,0,13190,57,13192,27,13185,1267200,13187,2265600,13188,0,13188,0,13186,11,13187,100,13188,0,13189,0,13088,1,started,
13289,100,13289,1,13287,1503672,13288,1,13289,2306398,2192596,13289,320000,13290,0,13290,68,13292,34,13285,2265600,13287,2265600,13288,0,13288,0,13286,45,13288,100,13288,0,13289,0,13189,1,started,
13389,100,13389,1,13387,1504292,13388,1,13389,1718395,1604593,13390,320000,13390,0,13391,55,13393,28,13386,2265600,13387,2265600,13388,0,13389,0,13387,90,13388,18,13388,0,13389,0,13289,1,started,
13490,100,13490,1,13487,1505968,13489,1,13489,1829639,1715837,13490,320000,13490,0,13491,57,13498,27,13486,2265600,13488,2265600,13488,0,13489,0,13487,55,13488,60,13489,0,13489,0,13389,1,started,
13590,100,13590,1,13588,1505968,13589,1,13590,949056,835254,13590,320000,13591,0,13592,52,13595,21,13586,1497600,13588,1958400,13589,0,13589,0,13587,40,13589,60,13589,0,13590,0,13489,1,started,
13703,100,13704,1,13689,1506216,13697,1,13703,148450,34648,13704,320000,13705,0,13706,20,13711,6,13687,1267200,13689,1267200,13694,0,13699,0,13688,9,13692,25,13695,0,13702,0,13590,1,started,
13790,100,13791,1,13788,1502092,13790,1,13790,2417641,2303839,13791,320000,13792,0,13792,76,13794,34,13787,2265600,13788,2265600,13789,0,13790,0,13788,90,13789,62,13790,0,13790,0,13703,1,started,
13894,100,13894,1,13890,1502560,13893,1,13894,1766071,1652269,13895,320000,13896,0,13897,57,13901,27,13888,2265600,13890,2265600,13893,0,13894,0,13889,11,13892,100,13893,0,13894,0,13790,1,started,
13993,100,13993,1,13989,1502808,13992,1,13993,2111355,1997553,13994,320000,13994,0,13995,71,13998,35,13988,1958400,13989,2265600,13991,0,13992,0,13989,45,13990,100,13991,0,13992,0,13894,1,started,
14102,100,14103,1,14091,1502940,14097,1,14101,1733341,1619539,14104,320000,14106,0,14108,71,14117,30,14088,1267200,14092,2265600,14095,0,14099,0,14089,33,14095,100,14097,0,14099,0,13992,1,started,
14193,100,14193,1,14189,1503288,14192,1,14192,2226938,2113136,14193,320000,14194,0,14194,66,14196,32,14188,2265600,14190,2265600,14191,0,14192,0,14189,40,14191,100,14191,0,14192,0,14101,1,started,
14295,100,14295,1,14290,1503748,14294,1,14295,2068018,1954216,14296,320000,14298,0,14300,65,14304,32,14288,2265600,14290,2265600,14292,0,14294,0,14289,30,14291,100,14293,0,14295,0,14192,1,started,
14395,100,14396,1,14391,1505208,14394,1,14395,1647615,1533813,14396,320000,14397,0,14399,68,14402,31,14389,1267200,14392,2265600,14393,0,14394,0,14390,50,14393,90,14394,0,14395,0,14295,1,started,
14494,100,14494,1,14490,1505124,14493,1,14493,481866,368064,14494,320000,14495,0,14495,27,14498,9,14489,1267200,14491,2265600,14492,0,14493,0,14490,45,14492,18,14492,0,14493,0,14395,1,started,
14599,100,14599,1,14592,1505124,14596,1,14598,79562,0,14600,320000,14600,0,14611,13,14615,8,14589,1267200,14593,1267200,14595,0,14597,0,14591,0,14594,18,14596,0,14598,0,14493,1,started,
14693,100,14693,1,14691,1502252,14692,1,14693,2163370,2049568,14693,320000,14694,0,14694,72,14696,32,14690,2265600,14691,2265600,14692,0,14693,0,14690,36,14692,100,14692,0,14693,0,14598,1,started,
14793,100,14793,1,14791,1502748,14793,1,14793,1642925,1529123,14794,320000,14794,0,14795,61,14797,27,14790,1267200,14791,2265600,14792,0,14793,0,14791,12,14792,100,14792,0,14793,0,14693,1,started,
14893,100,14894,1,14891,1502996,14893,1,14893,2163370,2049568,14894,320000,14894,0,14895,65,14897,32,14890,2265600,14892,2265600,14892,0,14893,0,14891,36,14892,100,14893,0,14893,0,14793,1,started,
14994,100,14994,1,14992,1503244,14993,1,14994,1484006,1370204,14994,320000,14995,0,14995,57,14997,24,14990,1267200,14992,2265600,14993,0,14993,0,14991,12,14993,90,14993,0,14994,0,14893,1,started,
15095,100,15095,1,15092,1503704,15094,1,15095,1750179,1636377,15096,320000,15096,0,15097,55,15099,18,15091,2265600,15092,2265600,15093,0,15094,0,15092,100,15093,10,15094,0,15095,0,14994,1,started,
15194,100,15194,1,15192,1503820,15194,1,15194,2115694,2001892,15195,320000,15195,0,15196,66,15197,29,15191,2265600,15192,2265600,15193,0,15194,0,15192,33,15193,100,15193,0,15194,0,15095,1,started,
15295,100,15295,1,15293,1505204,15294,1,15295,1909098,1795296,15295,320000,15295,0,15296,60,15298,30,15291,2265600,15293,2265600,15294,0,15294,0,15292,90,15293,30,15294,0,15295,0,15194,1,started,
15395,100,15395,1,15393,1505804,15394,1,15395,1367478,1253676,15395,320000,15396,0,15396,63,15398,27,15391,2265600,15393,1497600,15394,0,15394,0,15392,58,15394,70,15394,0,15395,0,15295,1,started,
15495,100,15495,1,15493,1505804,15495,1,15495,256149,142347,15496,320000,15496,0,15497,11,15499,4,15492,2265600,15493,1497600,15494,0,15495,0,15493,12,15494,10,15494,0,15495,0,15395,1,started,
15608,100,15608,1,15599,1502504,15604,1,15608,131228,17426,15610,320000,15611,0,15613,30,15623,10,15593,1267200,15599,1267200,15602,0,15606,0,15597,0,15602,30,15604,0,15606,0,15495,1,started,
15696,100,15696,1,15694,1502864,15695,1,15696,2592453,2478651,15696,320000,15696,0,15697,76,15699,26,15692,2265600,15694,2265600,15695,0,15695,0,15693,63,15694,100,15695,0,15695,0,15608,1,started,
15805,100,15806,1,15796,1503484,15802,1,15805,1591259,1477457,15808,320000,15809,0,15813,57,15820,29,15793,1267200,15797,2265600,15800,0,15802,0,15795,0,15799,100,15802,0,15803,0,15696,1,started,
15896,100,15897,1,15894,1503608,15896,1,15896,2465317,2351515,15897,320000,15897,0,15898,76,15900,34,15893,2265600,15895,2265600,15895,0,15896,0,15894,55,15895,100,15896,0,15896,0,15804,1,started,
16003,100,16003,1,15995,1503980,16000,1,16003,1638620,1524818,16005,320000,16007,0,16009,61,16020,30,15993,1267200,15996,2265600,15997,0,16000,0,15995,11,15997,100,15998,0,16002,0,15896,1,started,
16098,100,16098,1,16095,1504212,16097,1,16098,1780702,1666900,16099,320000,16099,0,16100,70,16103,28,16094,1267200,16096,2265600,16097,0,16098,0,16095,44,16096,100,16097,0,16098,0,16002,1,started,
16199,100,16199,1,16196,1504584,16198,1,16199,1746258,1632456,16199,320000,16200,0,16201,66,16223,30,16194,1267200,16196,2265600,16197,0,16198,0,16195,36,16197,100,16197,0,16198,0,16098,1,started,
16299,100,16299,1,16296,1505596,16298,1,16299,2601806,2488004,16299,320000,16300,0,16300,57,16303,35,16294,2265600,16296,2265600,16297,960000,16298,960000,16295,80,16296,80,16297,25,16299,1,16198,1,started,
16399,100,16399,1,16396,1505596,16398,1,16399,319902,206100,16400,320000,16400,0,16401,5,16404,9,16395,2265600,16396,2265600,16397,960000,16398,960000,16395,20,16397,0,16398,0,16399,0,16299,1,started,
16504,100,16504,1,16497,1502800,16502,1,16504,379124,265322,16505,320000,16505,0,16506,13,16510,5,16495,2265600,16498,2265600,16501,960000,16503,960000,16497,11,16500,9,16502,0,16504,27,16399,1,started,
16601,100,16601,1,16597,1502108,16599,1,16600,992439,878637,16601,320000,16602,0,16603,57,16606,18,16595,2265600,16597,1267200,16599,0,16600,0,16596,42,16598,75,16599,0,16600,0,16504,1,started,
16700,100,16701,1,16697,1502180,16699,1,16700,1332367,1218565,16711,320000,16712,0,16712,56,16716,25,16696,2265600,16698,1267200,16699,0,16700,0,16697,81,16699,10,16699,0,16700,0,16600,1,started,
16799,100,16799,1,16797,1502304,16799,1,16799,2512993,2399191,16800,320000,16800,0,16801,72,16803,37,16796,2265600,16797,2265600,16798,0,16799,0,16797,58,16798,100,16798,0,16799,0,16700,1,started,
16901,100,16901,1,16898,1502552,16900,1,16901,1750179,1636377,16902,320000,16902,0,16903,59,16905,27,16896,2265600,16898,2265600,16899,0,16900,0,16897,100,16899,10,16900,0,16900,0,16799,1,started,
17002,100,17003,1,16998,1502920,17001,1,17002,1080825,967023,17003,320000,17004,0,17005,55,17007,21,16997,2265600,16999,1267200,17000,0,17001,0,16998,50,17000,66,17000,0,17002,0,16901,1,started,
17100,100,17100,1,17098,1503020,17100,1,17100,1591259,1477457,17101,320000,17101,0,17102,52,17104,22,17097,2265600,17098,2265600,17099,0,17100,0,17098,0,17099,100,17099,0,17100,0,17002,1,started,
17203,100,17203,1,17199,1503656,17201,1,17202,1575367,1461565,17203,320000,17204,0,17204,52,17207,23,17197,2265600,17199,2265600,17200,0,17201,0,17198,90,17200,9,17201,0,17202,0,17100,1,started,
17302,100,17303,1,17299,1504896,17301,1,17302,2465317,2351515,17303,320000,17306,0,17306,77,17309,38,17298,2265600,17299,2265600,17300,0,17301,0,17298,55,17300,100,17300,0,17301,0,17202,1,started,
17403,100,17404,1,17399,1504896,17402,1,17403,376947,263145,17404,320000,17404,0,17405,10,17408,5,17398,2265600,17400,1497600,17401,0,17402,0,17399,20,17401,9,17402,0,17403,0,17302,1,started,
17503,100,17504,1,17500,1504140,17502,1,17503,367578,253776,17505,320000,17506,0,17506,16,17508,7,17498,2265600,17500,2265600,17502,0,17502,0,17499,11,17501,12,17502,0,17503,0,17403,1,started,
17604,100,17604,1,17600,1502072,17603,1,17604,544557,430755,17605,320000,17606,0,17606,60,17610,20,17598,1267200,17601,1267200,17602,0,17603,0,17600,36,17602,90,17603,0,17604,0,17503,1,started,
17703,100,17703,1,17700,1502516,17702,1,17703,2163370,2049568,17703,320000,17704,0,17705,65,17707,29,17699,2265600,17700,2265600,17701,0,17702,0,17700,36,17701,100,17702,0,17702,0,17604,1,started,
17804,100,17806,1,17801,1502732,17803,1,17804,1877315,1763513,17806,320000,17809,0,17810,55,17812,23,17799,2265600,17801,2265600,17802,0,17803,0,17800,100,17802,18,17802,0,17803,0,17703,1,started,
17903,100,17903,1,17901,1502976,17902,1,17903,2068018,1954216,17903,320000,17904,0,17904,61,17914,30,17899,2265600,17901,2265600,17902,0,17902,0,17900,40,17902,90,17902,0,17903,0,17803,1,started,
18004,100,18004,1,18001,1503348,18003,1,18003,2163370,2049568,18004,320000,18004,0,18005,71,18007,31,18000,2265600,18002,2265600,18002,0,18003,0,18001,36,18002,100,18003,0,18003,0,17903,1,started,
18104,100,18104,1,18102,1503380,18103,1,18104,2068018,1954216,18104,320000,18105,0,18105,65,18107,32,18100,2265600,18102,2265600,18103,0,18104,0,18101,30,18103,100,18103,0,18104,0,18003,1,started,
18206,100,18206,1,18203,1504956,18205,1,18206,1819451,1705649,18206,320000,18207,0,18208,71,18211,33,18200,1267200,18203,2265600,18204,0,18205,0,18202,53,18204,100,18205,0,18205,0,18104,1,started,
18261,100,18261,1,18258,1505540,18260,1,18261,1231764,1117962,18261,320000,18262,0,18263,57,18266,23,18251,1267200,18258,2265600,18259,0,18260,0,18253,42,18259,66,18260,0,18260,0,18206,1,started,
18356,100,18356,1,18352,1505540,18355,1,18355,364987,251185,18356,320000,18357,0,18357,23,18360,7,18351,1267200,18353,2265600,18354,0,18355,0,18352,40,18354,12,18354,0,18355,0,18261,1,started,
18456,100,18456,1,18453,1502136,18455,1,18456,621534,507732,18457,320000,18458,0,18460,25,18463,10,18451,1267200,18453,2265600,18454,0,18455,0,18452,11,18454,36,18455,0,18456,0,18355,1,started,
18556,100,18556,1,18553,1502640,18555,1,18556,1415502,1301700,18557,320000,18557,0,18558,57,18573,24,18552,1267200,18554,2265600,18555,0,18556,0,18553,33,18554,80,18555,0,18556,0,18456,1,started,
18655,100,18655,1,18653,1502688,18654,1,18655,2306398,2192596,18655,320000,18656,0,18656,71,18658,36,18652,2265600,18653,2265600,18654,0,18655,0,18653,45,18654,100,18654,0,18655,0,18556,1,started,
18761,100,18761,1,18758,1502812,18760,1,18761,2064067,1950265,18761,320000,18762,0,18762,78,18765,38,18752,1728000,18759,2265600,18760,0,18760,0,18758,54,18759,100,18760,0,18760,0,18655,1,started,
18867,100,18867,1,18856,1503184,18864,1,18867,1677369,1563567,18869,320000,18871,0,18873,63,18882,29,18853,1267200,18858,2265600,18862,0,18864,0,18854,20,18860,100,18862,0,18866,0,18761,1,started,
18956,100,18956,1,18954,1503308,18955,1,18956,2290506,2176704,18956,320000,18957,0,18957,66,18959,30,18953,2265600,18954,2265600,18955,0,18956,0,18953,44,18955,100,18955,0,18956,0,18866,1,started,
19060,100,19061,1,19055,1504100,19058,1,19060,1781963,1668161,19061,320000,19062,0,19062,65,19064,30,19053,2265600,19055,2265600,19057,0,19059,0,19054,12,19056,100,19058,0,19059,0,18956,1,started,
19158,100,19158,1,19155,1505088,19157,1,19158,1415502,1301700,19159,320000,19159,0,19160,52,19162,24,19154,1267200,19155,2265600,19156,0,19157,0,19155,33,19156,80,19157,0,19158,0,19060,1,started,
19266,100,19266,1,19257,1505088,19263,1,19265,139839,26037,19267,320000,19268,0,19269,18,19272,7,19254,1267200,19258,1267200,19262,0,19264,0,19256,10,19260,22,19262,0,19265,0,19158,1,started,
19366,100,19366,1,19357,1504752,19364,1,19366,273310,159508,19368,320000,19369,0,19370,33,19373,11,19355,1267200,19357,1267200,19363,0,19365,0,19356,30,19362,33,19364,0,19365,0,19265,1,started,
19458,100,19458,1,19456,1501900,19457,1,19458,1183142,1069340,19458,320000,19459,0,19459,64,19461,24,19455,2265600,19456,1267200,19457,0,19457,0,19455,54,19457,75,19457,0,19458,0,19366,1,started,
19559,100,19560,1,19556,1502392,19558,1,19559,1750179,1636377,19560,320000,19560,0,19562,55,19569,28,19555,2265600,19557,2265600,19558,0,19559,0,19556,10,19557,100,19558,0,19559,0,19458,1,started,
19662,100,19662,1,19660,1502780,19662,1,19662,2449425,2335623,19663,320000,19663,0,19664,78,19666,38,19655,2265600,19660,2265600,19661,0,19662,0,19656,54,19661,100,19661,0,19662,0,19559,1,started,
19760,100,19760,1,19757,1503276,19759,1,19759,1781408,1667606,19760,320000,19760,0,19762,61,19769,31,19755,1497600,19757,2265600,19758,0,19759,0,19756,30,19758,100,19759,0,19759,0,19662,1,started,
19859,100,19859,1,19857,1503364,19858,1,19859,2306398,2192596,19859,320000,19860,0,19860,71,19862,32,19856,2265600,19857,2265600,19858,0,19859,0,19857,45,19858,100,19858,0,19859,0,19759,1,started,
19964,100,19964,1,19960,1504032,19963,1,19964,1634314,1520512,19964,320000,19965,0,19965,59,19968,28,19957,1267200,19961,2265600,19962,0,19963,0,19959,10,19962,100,19962,0,19963,0,19859,1,started,
20062,100,20063,1,20058,1505608,20061,1,20062,2131586,2017784,20063,320000,20063,0,20065,70,20068,29,20056,2265600,20058,2265600,20060,0,20061,0,20058,90,20059,44,20060,0,20062,0,19963,1,started,
20160,100,20160,1,20158,1506280,20160,1,20160,1542135,1428333,20161,320000,20161,0,20164,55,20170,26,20157,1958400,20158,2265600,20159,0,20160,0,20157,37,20159,70,20159,0,20160,0,20062,1,started,
20260,100,20260,1,20258,1506136,20260,1,20260,1924990,1811188,20261,320000,20261,0,20262,56,20264,25,20257,2265600,20258,2265600,20259,0,20260,0,20258,63,20259,58,20259,0,20260,0,20160,1,started,
20363,100,20363,1,20359,1506136,20362,1,20363,176874,63072,20364,320000,20364,0,20365,5,20368,2,20357,2265600,20359,2265600,20361,0,20362,0,20358,0,20360,11,20361,0,20363,0,20260,1,started,
20462,100,20463,1,20459,1502892,20461,1,20462,906644,792842,20463,320000,20463,0,20464,45,20467,15,20458,2265600,20460,1267200,20461,0,20462,0,20459,45,20460,44,20461,0,20462,0,20363,1,started,
20564,100,20564,1,20560,1503388,20562,1,20563,1475395,1361593,20564,320000,20565,0,20566,55,20569,26,20558,2265600,20560,1267200,20561,0,20563,0,20559,90,20561,10,20562,0,20563,0,20462,1,started,
20665,100,20665,1,20661,1503760,20664,1,20665,1677369,1563567,20666,320000,20667,0,20668,57,20671,26,20658,2265600,20661,1267200,20663,0,20664,0,20660,100,20662,20,20663,0,20665,0,20563,1,started,
20765,100,20765,1,20760,1503884,20763,1,20764,1535741,1421939,20765,320000,20766,0,20767,73,20770,28,20759,2265600,20761,1267200,20762,0,20763,0,20760,77,20762,72,20763,0,20764,0,20665,1,started,
20866,100,20866,1,20861,1504256,20864,1,20866,1638620,1524818,20867,320000,20867,0,20868,57,20871,24,20859,2265600,20862,1267200,20863,0,20865,0,20860,100,20863,11,20864,0,20865,0,20764,1,started,
20965,100,20966,1,20961,1504348,20964,1,20965,1182127,1068325,20966,320000,20967,0,20968,57,20970,22,20959,2265600,20961,1267200,20963,0,20964,0,20960,58,20963,60,20963,0,20965,0,20865,1,started,
21066,100,21066,1,21062,1504348,21065,1,21066,1634314,1520512,21067,320000,21068,0,21069,55,21072,26,21060,2265600,21062,1267200,21064,0,21065,0,21061,100,21063,10,21064,0,21065,0,20965,1,started,
21165,100,21165,1,21161,1504584,21163,1,21164,2226938,2113136,21165,320000,21166,0,21166,70,21169,35,21160,2265600,21162,2265600,21163,0,21164,0,21161,50,21162,90,21163,0,21164,0,21066,1,started,
21267,100,21268,1,21265,1501956,21267,1,21267,1972666,1858864,21268,320000,21268,0,21269,61,21271,29,21260,2265600,21265,2265600,21266,0,21267,0,21265,69,21266,55,21267,0,21267,0,21164,1,started,
21366,100,21366,1,21363,1501956,21365,1,21366,303548,189746,21366,320000,21367,0,21368,17,21371,8,21361,2265600,21363,1497600,21365,0,21365,0,21362,9,21364,25,21365,0,21366,0,21267,1,started,
21464,100,21465,1,21462,1498896,21464,1,21464,1209852,1096050,21465,320000,21465,0,21466,38,21468,18,21461,2265600,21462,2265600,21463,0,21464,0,21462,36,21463,40,21464,0,21464,0,21366,1,started,
21566,100,21566,1,21563,1499136,21565,1,21565,1213389,1099587,21566,320000,21566,0,21567,57,21570,27,21561,1958400,21563,1497600,21564,0,21565,0,21562,90,21564,27,21564,0,21565,0,21464,1,started,
21665,100,21665,1,21663,1499632,21664,1,21665,2068018,1954216,21665,320000,21666,0,21666,65,21668,31,21661,2265600,21663,2265600,21664,0,21664,0,21662,100,21664,30,21664,0,21665,0,21565,1,started,
21771,100,21771,1,21766,1499928,21769,1,21771,1396950,1283148,21772,320000,21772,0,21774,61,21777,27,21762,2265600,21767,1267200,21768,0,21770,0,21763,81,21768,25,21769,0,21770,0,21665,1,started,
21869,100,21869,1,21864,1500176,21867,1,21868,1638620,1524818,21870,320000,21870,0,21871,52,21875,26,21862,2265600,21865,1267200,21866,0,21868,0,21864,100,21866,11,21867,0,21868,0,21770,1,started,
21969,100,21969,1,21965,1500672,21967,1,21969,1634314,1520512,21970,320000,21970,0,21971,55,21975,26,21963,2265600,21965,1267200,21967,0,21968,0,21964,100,21966,10,21967,0,21968,0,21868,1,started,
22070,100,22070,1,22065,1501292,22069,1,22070,1638620,1524818,22071,320000,22072,0,22073,61,22076,26,22063,2265600,22066,1267200,22068,0,22069,0,22064,100,22067,11,22068,0,22070,0,21968,1,started,
22166,100,22167,1,22164,1502560,22166,1,22166,1956774,1842972,22167,320000,22167,0,22168,58,22170,23,22163,2265600,22165,2265600,22165,0,22166,0,22164,33,22165,90,22166,0,22166,0,22070,1,started,
22267,100,22267,1,22264,1502972,22266,1,22267,1114500,1000698,22267,320000,22267,0,22268,33,22270,16,22263,2265600,22265,2265600,22266,0,22266,0,22264,40,22265,30,22266,0,22266,0,22166,1,started,
22367,100,22367,1,22365,1503220,22366,1,22367,319902,206100,22367,320000,22368,0,22368,11,22370,5,22364,2265600,22365,2265600,22366,0,22367,0,22364,20,22366,0,22366,0,22367,0,22266,1,started,
22467,100,22467,1,22465,1500876,22467,1,22467,1241636,1127834,22468,320000,22468,0,22469,40,22471,18,22464,2265600,22465,2265600,22466,0,22467,0,22465,45,22466,33,22467,0,22467,0,22367,1,started,
22577,100,22578,1,22569,1501000,22576,1,22577,1668758,1554956,22578,320000,22579,0,22580,57,22583,28,22565,2265600,22570,1267200,22575,0,22576,0,22567,100,22572,18,22575,0,22577,0,22467,1,started,
22668,100,22668,1,22666,1501420,22667,1,22668,2179262,2065460,22668,320000,22669,0,22669,70,22671,31,22664,2265600,22666,2265600,22667,0,22667,0,22665,100,22667,37,22667,0,22668,0,22577,1,started,
22772,100,22772,1,22767,1501776,22770,1,22772,1131476,1017674,22773,320000,22775,0,22776,62,22780,27,22765,2265600,22767,1267200,22769,0,22771,0,22766,54,22768,63,22769,0,22771,0,22668,1,started,
22869,100,22869,1,22866,1502372,22868,1,22868,2226938,2113136,22869,320000,22869,0,22870,66,22872,33,22865,2265600,22867,2265600,22867,0,22868,0,22866,100,22867,40,22868,0,22868,0,22772,1,started,
22970,100,22970,1,22967,1502496,22969,1,22970,1800423,1686621,22970,320000,22971,0,22972,66,22977,33,22965,2265600,22967,1497600,22968,0,22969,0,22966,100,22968,33,22969,0,22969,0,22868,1,started,
23069,100,23069,1,23067,1504228,23069,1,23069,1988558,1874756,23070,320000,23070,0,23071,62,23073,31,23066,2265600,23067,2265600,23068,0,23069,0,23067,100,23068,25,23068,0,23069,0,22970,1,started,
23170,100,23170,1,23168,1504932,23169,1,23170,1234446,1120644,23171,320000,23171,0,23172,52,23174,22,23166,2265600,23168,1728000,23169,0,23170,0,23167,50,23169,50,23169,0,23170,0,23069,1,started,
23273,100,23273,1,23268,1505156,23271,1,23272,160982,47180,23273,320000,23274,0,23275,5,23279,2,23266,2265600,23269,2265600,23270,0,23272,0,23268,0,23270,10,23271,0,23272,0,23170,1,started,
23372,100,23372,1,23369,1502292,23371,1,23372,415392,301590,23373,320000,23373,0,23374,47,23378,20,23367,1267200,23369,1267200,23370,0,23372,0,23368,41,23370,55,23371,0,23372,0,23272,1,started,
23473,100,23474,1,23469,1502856,23472,1,23473,1479700,1365898,23474,320000,23475,0,23476,57,23479,21,23467,2265600,23469,1267200,23471,0,23472,0,23468,90,23470,11,23471,0,23473,0,23372,1,started,
23571,100,23571,1,23568,1503324,23570,1,23571,2115694,2001892,23571,320000,23571,0,23572,64,23582,26,23567,2265600,23569,2265600,23570,0,23570,0,23568,33,23569,100,23570,0,23570,0,23473,1,started,
23671,100,23671,1,23669,1502980,23670,1,23671,2226938,2113136,23671,320000,23672,0,23672,73,23674,36,23667,2265600,23669,2265600,23670,0,23670,0,23668,50,23670,90,23670,0,23671,0,23571,1,started,
23771,100,23772,1,23769,1503084,23771,1,23771,3021536,2907734,23772,320000,23772,0,23773,95,23777,47,23768,2265600,23770,2265600,23770,0,23771,0,23769,90,23770,100,23771,0,23771,0,23671,1,started,
23876,100,23876,1,23870,1503456,23874,1,23874,2800704,2686902,23876,320000,23876,0,23879,57,23886,43,23868,2265600,23870,2265600,23872,960000,23874,0,23869,75,23871,100,23872,8,23874,0,23771,1,started,
