App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:11:45 AM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12641,100,12641,1,12639,1498036,12640,1,12641,892013,717793,12641,320000,12642,0,12642,30,12644,13,12738,2265600,12639,2265600,12640,0,12641,0,12639,36,12640,20,12640,0,12641,0,12541,1,started,
12744,100,12744,1,12740,1498036,12742,1,12743,2063,0,12744,320000,12745,0,12746,10,12748,5,12838,1267200,12740,2265600,12742,0,12743,0,12739,0,12741,0,12742,0,12743,0,12641,1,started,
12843,100,12843,1,12840,1494812,12842,1,12843,1397964,1223744,12843,320000,12855,0,12857,61,12860,28,12939,2265600,12840,2265600,12842,0,12842,0,12840,40,12841,77,12842,0,12843,0,12743,1,started,
12942,100,12942,1,12940,1494324,12941,1,12942,2385857,2211637,12942,320000,12942,0,12943,68,12945,33,13039,1267200,12940,2265600,12941,0,12941,0,12939,50,12941,100,12941,0,12942,0,12843,1,started,
13056,100,13057,1,13042,1494696,13052,1,13056,1677369,1503149,13058,320000,13059,0,13063,66,13072,31,13139,2265600,13043,2265600,13049,0,13054,0,13041,20,13049,100,13051,0,13054,0,12942,1,started,
13143,100,13143,1,13141,1495068,13142,1,13142,2640129,2465909,13143,320000,13143,0,13144,77,13146,39,13240,1267200,13141,2265600,13142,0,13142,0,13140,66,13141,100,13142,0,13142,0,13054,1,started,
13253,100,13253,1,13242,1495068,13249,1,13253,1677369,1503149,13254,320000,13266,0,13269,66,13276,31,13340,2265600,13242,2265600,13246,0,13249,0,13241,20,13246,100,13248,0,13251,0,13142,1,started,
13346,100,13346,1,13341,1495708,13344,1,13345,2385857,2211637,13346,320000,13347,0,13348,70,13354,35,13440,2265600,13342,2265600,13343,0,13344,0,13341,50,13343,100,13343,0,13344,0,13251,1,started,
13443,100,13443,1,13441,1496900,13443,1,13443,2369965,2195745,13444,320000,13444,0,13445,72,13447,36,13540,2265600,13442,2265600,13442,0,13443,0,13441,66,13442,83,13443,0,13443,0,13344,1,started,
13544,100,13544,1,13542,1496892,13543,1,13544,462930,288710,13544,320000,13544,0,13545,18,13547,8,13642,1267200,13542,2265600,13543,0,13543,0,13541,18,13543,11,13543,0,13544,0,13443,1,started,
13655,100,13655,1,13645,1493596,13653,1,13655,239811,65591,13656,320000,13656,0,13657,23,13660,11,13741,2265600,13647,2265600,13652,0,13654,0,13644,22,13652,9,13653,0,13654,0,13544,1,started,
13744,100,13744,1,13742,1494008,13744,1,13744,2385857,2211637,13744,320000,13745,0,13745,72,13747,35,13841,1267200,13742,2265600,13743,0,13744,0,13742,63,13743,87,13743,0,13744,0,13654,1,started,
13846,100,13846,1,13843,1494380,13845,1,13846,1733341,1559121,13846,320000,13847,0,13848,63,13850,31,13942,2265600,13843,2265600,13844,0,13845,0,13842,33,13844,100,13845,0,13846,0,13744,1,started,
13945,100,13945,1,13943,1494628,13944,1,13945,1940882,1766662,13945,320000,13946,0,13946,63,13949,29,14042,1267200,13943,2265600,13944,0,13944,0,13942,22,13944,100,13944,0,13945,0,13846,1,started,
14048,100,14048,1,14044,1495124,14046,1,14048,1685980,1511760,14048,320000,14049,0,14051,63,14058,28,14142,2265600,14044,2265600,14046,0,14047,0,14043,22,14045,100,14046,0,14047,0,13945,1,started,
14145,100,14146,1,14143,1495124,14145,1,14145,2290506,2116286,14146,320000,14146,0,14148,73,14150,34,14242,2265600,14144,2265600,14144,0,14145,0,14143,44,14144,100,14145,0,14145,0,14047,1,started,
14246,100,14246,1,14244,1496088,14245,1,14246,3180456,3006236,14246,320000,14247,0,14247,100,14253,46,14343,2265600,14244,2265600,14245,0,14246,0,14243,100,14245,100,14245,0,14246,0,14145,1,started,
14347,100,14347,1,14344,1497844,14346,1,14347,2504839,2330619,14348,320000,14348,0,14348,58,14352,34,14443,2265600,14344,2265600,14345,2265600,14346,960000,14344,54,14345,81,14346,16,14347,47,14246,1,started,
14448,100,14448,1,14444,1498092,14446,1,14448,1523883,1349663,14448,320000,14448,0,14449,26,14452,22,14543,2265600,14445,2265600,14446,2265600,14447,960000,14444,33,14445,60,14446,0,14447,20,14347,1,started,
14550,100,14550,1,14547,1497720,14549,1,14550,462930,288710,14550,320000,14550,0,14551,7,14553,7,14644,1267200,14547,2265600,14548,2265600,14549,0,14545,11,14548,18,14549,0,14549,0,14447,1,started,
14648,100,14649,1,14646,1494384,14648,1,14648,545617,371397,14649,320000,14649,0,14650,42,14653,19,14746,2265600,14646,1497600,14647,0,14648,0,14645,60,14647,45,14647,0,14648,0,14550,1,started,
14759,100,14759,1,14750,1494684,14756,1,14759,1638620,1464400,14761,320000,14761,0,14763,61,14771,25,14844,2265600,14752,1267200,14754,0,14757,0,14748,100,14753,11,14755,0,14758,0,14648,1,started,
14848,100,14848,1,14846,1494984,14847,1,14848,2068018,1893798,14848,320000,14848,0,14849,61,14851,29,14945,2265600,14846,2265600,14847,0,14847,0,14845,100,14847,30,14847,0,14848,0,14758,1,started,
14950,100,14950,1,14946,1495232,14949,1,14950,1909098,1734878,14951,320000,14951,0,14952,60,14957,30,15045,2265600,14947,2265600,14948,0,14949,0,14946,100,14947,20,14948,0,14950,0,14848,1,started,
15050,100,15050,1,15047,1495604,15049,1,15050,1746258,1572038,15050,320000,15051,0,15051,66,15054,31,15146,2265600,15047,1267200,15048,0,15049,0,15046,100,15048,36,15049,0,15049,0,14950,1,started,
15150,100,15150,1,15147,1495728,15149,1,15150,1733341,1559121,15150,320000,15151,0,15152,68,15155,29,15246,2265600,15147,1267200,15149,0,15149,0,15147,100,15148,33,15149,0,15150,0,15049,1,started,
15249,100,15249,1,15247,1497068,15248,1,15249,2163370,1989150,15249,320000,15250,0,15250,66,15253,32,15346,2265600,15247,2265600,15248,0,15249,0,15247,100,15248,36,15248,0,15249,0,15150,1,started,
15349,100,15349,1,15347,1497828,15349,1,15349,1829639,1655419,15350,320000,15350,0,15350,55,15353,27,15446,2265600,15347,2265600,15348,0,15349,0,15347,55,15348,60,15348,0,15349,0,15249,1,started,
15450,100,15450,1,15447,1497100,15449,1,15450,558280,384060,15450,320000,15450,0,15451,21,15453,10,15546,2265600,15448,1958400,15449,0,15449,0,15447,27,15448,11,15449,0,15449,0,15349,1,started,
15550,100,15550,1,15548,1493832,15549,1,15550,876121,701901,15550,320000,15551,0,15551,26,15553,12,15647,1267200,15548,2265600,15549,0,15550,0,15547,18,15549,37,15549,0,15550,0,15450,1,started,
15650,100,15650,1,15648,1494336,15650,1,15650,1698897,1524677,15651,320000,15651,0,15652,63,15654,28,15747,1267200,15648,2265600,15649,0,15650,0,15648,25,15649,100,15649,0,15650,0,15550,1,started,
15751,100,15751,1,15748,1494708,15750,1,15751,1707508,1533288,15751,320000,15751,0,15752,65,15754,29,15847,1267200,15749,2265600,15750,0,15750,0,15748,27,15749,100,15750,0,15750,0,15650,1,started,
15851,100,15851,1,15849,1494956,15850,1,15851,1286721,1112501,15851,320000,15851,0,15852,55,15854,23,15948,2265600,15849,2265600,15850,0,15850,0,15848,40,15850,70,15850,0,15851,0,15750,1,started,
15951,100,15951,1,15949,1495328,15950,1,15951,2226938,2052718,15951,320000,15952,0,15952,70,15954,33,16048,2265600,15949,2265600,15950,0,15950,0,15948,40,15950,100,15950,0,15951,0,15851,1,started,
16052,100,16053,1,16049,1495452,16051,1,16052,1591259,1417039,16053,320000,16053,0,16054,52,16057,25,16148,2265600,16050,2265600,16051,0,16052,0,16049,100,16050,0,16051,0,16052,0,15951,1,started,
16155,100,16155,1,16150,1495696,16153,1,16154,1634314,1460094,16155,320000,16156,0,16157,59,16160,27,16249,2265600,16151,1267200,16152,0,16154,0,16150,100,16152,10,16153,0,16154,0,16052,1,started,
16253,100,16253,1,16250,1497024,16252,1,16253,1642925,1468705,16254,320000,16254,0,16256,52,16260,24,16349,2265600,16251,1267200,16252,0,16253,0,16250,100,16251,12,16252,0,16253,0,16154,1,started,
16355,100,16356,1,16351,1497052,16354,1,16355,247092,72872,16356,320000,16357,0,16358,19,16361,2,16449,2265600,16351,1267200,16353,0,16354,0,16350,10,16353,20,16353,0,16355,0,16253,1,started,
16455,100,16456,1,16451,1497052,16454,1,16455,617228,443008,16456,320000,16457,0,16458,25,16460,10,16550,2265600,16452,1267200,16453,0,16454,0,16451,36,16453,10,16453,0,16455,0,16355,1,started,
16559,100,16559,1,16551,1493980,16554,1,16559,762670,588450,16559,320000,16560,0,16561,52,16566,19,16650,1267200,16552,1267200,16553,0,16554,0,16551,27,16553,77,16553,0,16554,0,16455,1,started,
16654,100,16654,1,16651,1494572,16653,1,16654,1785007,1610787,16655,320000,16656,0,16657,71,16660,30,16750,2265600,16652,2265600,16653,0,16654,0,16651,45,16653,100,16653,0,16654,0,16554,1,started,
16761,100,16761,1,16752,1494944,16754,1,16756,2115694,1941474,16762,320000,16763,0,16764,68,16769,30,16850,2265600,16752,2265600,16753,0,16754,0,16751,33,16753,100,16753,0,16755,0,16654,1,started,
16854,100,16854,1,16851,1495068,16853,1,16853,2163370,1989150,16854,320000,16854,0,16855,63,16857,34,16951,2265600,16852,2265600,16853,0,16853,0,16851,36,16852,100,16853,0,16853,0,16755,1,started,
16954,100,16954,1,16952,1495440,16953,1,16954,2306398,2132178,16954,320000,16954,0,16956,71,16958,36,17051,1267200,16952,2265600,16953,0,16953,0,16951,45,16953,100,16953,0,16954,0,16853,1,started,
17058,100,17058,1,17053,1496108,17056,1,17058,1707508,1533288,17059,320000,17059,0,17060,65,17063,30,17151,2265600,17053,2265600,17056,0,17057,0,17052,27,17054,100,17056,0,17057,0,16954,1,started,
17156,100,17156,1,17152,1497504,17154,1,17156,2512993,2338773,17156,320000,17157,0,17158,77,17165,35,17251,2265600,17153,2265600,17153,0,17154,0,17152,58,17153,100,17154,0,17155,0,17057,1,started,
17257,100,17257,1,17253,1497512,17255,1,17256,590065,415845,17257,320000,17258,0,17258,15,17260,7,17352,2265600,17253,2265600,17254,0,17256,0,17252,27,17254,10,17255,0,17256,0,17156,1,started,
17356,100,17357,1,17353,1497512,17355,1,17356,653633,479413,17357,320000,17357,0,17358,21,17360,10,17452,1267200,17354,2265600,17355,0,17356,0,17353,30,17354,11,17355,0,17356,0,17256,1,started,
17458,100,17459,1,17454,1494768,17457,1,17458,445530,271310,17460,320000,17461,0,17462,52,17465,17,17552,2265600,17454,1267200,17456,0,17457,0,17454,40,17456,63,17457,0,17457,0,17356,1,started,
17557,100,17557,1,17554,1495268,17556,1,17556,2306398,2132178,17558,320000,17558,0,17559,71,17561,33,17653,1267200,17554,2265600,17555,0,17556,0,17553,45,17554,100,17555,0,17556,0,17458,1,started,
17667,100,17668,1,17655,1495484,17664,1,17667,1677369,1503149,17669,320000,17670,0,17675,63,17683,31,17753,2265600,17656,2265600,17658,0,17665,0,17654,20,17657,100,17663,0,17667,0,17556,1,started,
17757,100,17757,1,17754,1495732,17756,1,17757,2703697,2529477,17758,320000,17758,0,17759,83,17761,36,17854,1267200,17754,2265600,17756,0,17757,0,17754,70,17755,100,17756,0,17757,0,17667,1,started,
17864,100,17864,1,17856,1495980,17861,1,17863,1634314,1460094,17866,320000,17868,0,17870,59,17877,28,17954,2265600,17857,2265600,17859,0,17861,0,17856,10,17858,100,17860,0,17862,0,17757,1,started,
17958,100,17958,1,17955,1495724,17957,1,17958,2449425,2275205,17958,320000,17958,0,17959,73,17966,36,18054,1497600,17956,2265600,17957,0,17957,0,17955,54,17956,100,17957,0,17957,0,17863,1,started,
18058,100,18058,1,18055,1496200,18057,1,18058,1939866,1765646,18058,320000,18058,0,18059,75,18061,35,18154,1497600,18056,2265600,18057,0,18057,0,18055,55,18056,100,18057,0,18057,0,17957,1,started,
18158,100,18158,1,18156,1496240,18157,1,18158,897612,723392,18158,320000,18159,0,18159,40,18161,16,18255,1267200,18156,2265600,18157,0,18157,0,18155,41,18157,40,18157,0,18158,0,18057,1,started,
18259,100,18260,1,18256,1496240,18258,1,18259,255703,81483,18260,320000,18261,0,18261,15,18264,5,18355,2265600,18257,2265600,18258,0,18259,0,18256,22,18257,10,18258,0,18259,0,18158,1,started,
18359,100,18359,1,18356,1492956,18358,1,18359,1352880,1178660,18359,320000,18359,0,18360,44,18362,20,18455,1267200,18357,2265600,18358,0,18358,0,18356,30,18357,55,18358,0,18358,0,18259,1,started,
18459,100,18459,1,18457,1493204,18458,1,18459,1720425,1546205,18459,320000,18459,0,18460,61,18462,24,18556,2265600,18457,2265600,18458,0,18458,0,18456,30,18457,100,18458,0,18459,0,18359,1,started,
18560,100,18560,1,18557,1493568,18559,1,18560,1432339,1258119,18561,320000,18561,0,18562,52,18564,17,18656,2265600,18557,2265600,18558,0,18559,0,18557,90,18558,0,18559,0,18560,0,18459,1,started,
18659,100,18659,1,18657,1493684,18659,1,18659,1972666,1798446,18660,320000,18660,0,18661,60,18663,25,18756,2265600,18657,2265600,18658,0,18659,0,18657,44,18658,80,18658,0,18659,0,18560,1,started,
18759,100,18759,1,18757,1493932,18759,1,18759,1750179,1575959,18760,320000,18760,0,18761,57,18763,27,18856,2265600,18758,2265600,18758,0,18759,0,18757,10,18758,100,18759,0,18759,0,18659,1,started,
18859,100,18860,1,18857,1494300,18859,1,18859,2226938,2052718,18860,320000,18860,0,18861,70,18863,33,18957,2265600,18858,2265600,18859,0,18859,0,18857,40,18858,100,18859,0,18859,0,18759,1,started,
18963,100,18964,1,18958,1494940,18961,1,18963,1591259,1417039,18964,320000,18967,0,18967,60,18969,27,19057,2265600,18959,2265600,18960,0,18962,0,18958,0,18959,100,18961,0,18962,0,18859,1,started,
19061,100,19062,1,19058,1496368,19060,1,19061,2354074,2179854,19062,320000,19062,0,19063,70,19065,31,19158,2265600,19058,2265600,19060,0,19061,0,19058,60,19059,88,19060,0,19061,0,18962,1,started,
19161,100,19161,1,19159,1496368,19160,1,19161,176874,2654,19162,320000,19162,0,19164,5,19167,2,19258,2265600,19159,2265600,19160,0,19161,0,19159,11,19160,0,19160,0,19161,0,19061,1,started,
19268,100,19268,1,19265,1493448,19268,1,19268,715240,541020,19269,320000,19269,0,19270,27,19272,11,19358,2265600,19265,1267200,19267,0,19268,0,19259,40,19267,18,19268,0,19268,0,19161,1,started,
19361,100,19361,1,19359,1493592,19361,1,19361,1110894,936674,19361,320000,19362,0,19362,50,19364,20,19458,2265600,19359,1267200,19360,0,19361,0,19359,63,19360,25,19360,0,19361,0,19268,1,started,
19461,100,19461,1,19459,1493816,19461,1,19461,2036234,1862014,19462,320000,19462,0,19463,70,19464,29,19559,2265600,19460,2265600,19460,0,19461,0,19459,28,19460,100,19461,0,19461,0,19361,1,started,
19568,100,19568,1,19561,1494196,19566,1,19568,1750179,1575959,19569,320000,19570,0,19572,59,19577,29,19659,2265600,19562,2265600,19564,0,19567,0,19560,10,19564,100,19566,0,19567,0,19461,1,started,
19662,100,19662,1,19660,1494684,19661,1,19662,2385857,2211637,19662,320000,19663,0,19663,72,19665,34,19759,2265600,19660,2265600,19661,0,19662,0,19660,50,19661,100,19661,0,19662,0,19568,1,started,
19762,100,19762,1,19760,1494808,19762,1,19762,1909098,1734878,19763,320000,19763,0,19763,60,19766,30,19860,1267200,19760,2265600,19761,0,19762,0,19760,20,19761,100,19762,0,19762,0,19662,1,started,
19864,100,19864,1,19861,1495552,19863,1,19864,1720425,1546205,19865,320000,19865,0,19866,68,19869,30,19960,1267200,19862,2265600,19863,0,19864,0,19861,30,19862,100,19863,0,19864,0,19762,1,started,
19970,100,19971,1,19962,1497004,19968,1,19970,1526115,1351895,19972,320000,19973,0,19974,68,19978,28,20061,2265600,19964,2265600,19967,0,19969,0,19961,55,19966,81,19968,0,19969,0,19864,1,started,
20068,100,20069,1,20062,1497556,20064,1,20065,2195154,2020934,20069,320000,20070,0,20071,70,20074,33,20161,2265600,20063,2265600,20064,0,20064,0,20062,63,20064,75,20064,0,20065,0,19970,1,started,
20166,100,20166,1,20163,1497292,20165,1,20166,1289312,1115092,20167,320000,20167,0,20168,40,20170,20,20261,1958400,20163,2265600,20164,0,20165,0,20162,45,20164,36,20165,0,20166,0,20065,1,started,
20266,100,20266,1,20263,1497292,20265,1,20266,579947,405727,20267,320000,20267,0,20268,22,20270,9,20361,2265600,20263,1958400,20264,0,20265,0,20262,20,20264,30,20265,0,20266,0,20166,1,started,
20365,100,20365,1,20363,1494388,20364,1,20365,1001365,827145,20365,320000,20366,0,20367,57,20369,20,20462,1267200,20363,1267200,20364,0,20364,0,20362,45,20364,66,20364,0,20364,0,20266,1,started,
20477,100,20477,1,20467,1494684,20474,1,20476,1677369,1503149,20478,320000,20479,0,20480,63,20486,25,20562,2265600,20468,2265600,20472,0,20476,0,20464,20,20470,100,20473,0,20476,0,20365,1,started,
20566,100,20566,1,20563,1495164,20565,1,20566,2306398,2132178,20566,320000,20567,0,20567,68,20577,35,20662,1497600,20564,2265600,20564,0,20565,0,20563,45,20564,100,20565,0,20565,0,20476,1,started,
20666,100,20666,1,20663,1494552,20665,1,20666,1383185,1208965,20667,320000,20667,0,20668,68,20670,29,20763,2265600,20664,2265600,20665,0,20666,0,20663,80,20664,55,20665,0,20666,0,20565,1,started,
20767,100,20767,1,20764,1494552,20766,1,20767,1909098,1734878,20768,320000,20768,0,20769,57,20771,26,20863,2265600,20765,2265600,20766,0,20766,0,20764,100,20765,20,20766,0,20767,0,20666,1,started,
20868,100,20868,1,20865,1494676,20867,1,20868,1707508,1533288,20869,320000,20869,0,20870,61,20873,29,20963,2265600,20865,1267200,20867,0,20867,0,20864,100,20866,27,20867,0,20868,0,20767,1,started,
20967,100,20967,1,20965,1495308,20966,1,20967,1766071,1591851,20967,320000,20968,0,20968,57,20970,27,21066,2265600,20965,2265600,20966,0,20967,0,20964,100,20966,11,20966,0,20967,0,20868,1,started,
21069,100,21069,1,21067,1496680,21069,1,21069,1591643,1417423,21070,320000,21070,0,21071,66,21073,28,21166,2265600,21067,1267200,21068,0,21069,0,21066,90,21068,37,21068,0,21069,0,20967,1,started,
21175,100,21175,1,21168,1496788,21173,1,21174,2063,0,21176,320000,21177,0,21178,5,21181,2,21266,1574400,21168,1267200,21171,0,21173,0,21167,0,21170,0,21172,0,21174,0,21069,1,started,
21278,100,21278,1,21268,1496368,21276,1,21278,381062,206842,21279,320000,21280,0,21281,30,21284,9,21366,1267200,21268,1267200,21275,0,21277,0,21267,37,21269,27,21276,0,21278,0,21174,1,started,
21371,100,21371,1,21368,1493800,21370,1,21371,479974,305754,21372,320000,21372,0,21373,57,21379,16,21466,2265600,21368,1267200,21370,0,21371,0,21368,30,21369,81,21370,0,21371,0,21278,1,started,
21470,100,21470,1,21468,1494296,21469,1,21470,2226938,2052718,21470,320000,21470,0,21471,70,21473,34,21567,2265600,21468,2265600,21469,0,21469,0,21467,40,21468,100,21469,0,21469,0,21371,1,started,
21570,100,21570,1,21568,1494616,21569,1,21570,1909098,1734878,21570,320000,21571,0,21571,57,21573,27,21667,2265600,21568,2265600,21569,0,21569,0,21568,20,21569,100,21569,0,21570,0,21469,1,started,
21670,100,21670,1,21668,1494776,21670,1,21670,1956774,1782554,21671,320000,21671,0,21671,66,21673,32,21767,2265600,21668,2265600,21669,0,21670,0,21668,33,21669,90,21669,0,21670,0,21570,1,started,
21770,100,21771,1,21768,1495272,21770,1,21770,1940882,1766662,21771,320000,21771,0,21772,63,21774,30,21868,2265600,21769,2265600,21770,0,21770,0,21768,22,21769,100,21770,0,21770,0,21670,1,started,
21871,100,21871,1,21869,1495732,21870,1,21871,2115694,1941474,21871,320000,21872,0,21872,68,21874,31,21968,2265600,21869,2265600,21870,0,21871,0,21869,33,21870,100,21870,0,21871,0,21770,1,started,
21972,100,21972,1,21970,1497312,21971,1,21972,2068018,1893798,21972,320000,21973,0,21974,65,21983,33,22069,1267200,21970,2265600,21971,0,21971,0,21969,40,21971,90,21971,0,21972,0,21871,1,started,
22075,100,22075,1,22070,1497312,22073,1,22074,131228,0,22075,320000,22076,0,22077,19,22080,4,22169,1267200,22071,2265600,22072,0,22074,0,22070,30,22072,0,22073,0,22074,0,21972,1,started,
22173,100,22173,1,22170,1497416,22172,1,22173,174283,63,22174,320000,22174,0,22175,16,22178,5,22269,1267200,22171,2265600,22172,0,22173,0,22170,40,22172,0,22172,0,22173,0,22074,1,started,
22274,100,22276,1,22271,1494232,22273,1,22274,458447,284227,22277,320000,22278,0,22281,56,22289,15,22369,2265600,22271,1267200,22273,0,22274,0,22271,36,22272,70,22273,0,22274,0,22173,1,started,
22373,100,22373,1,22371,1494664,22372,1,22373,2385857,2211637,22373,320000,22373,0,22374,72,22377,28,22470,1267200,22371,2265600,22372,0,22372,0,22370,50,22371,100,22372,0,22373,0,22274,1,started,
22479,100,22479,1,22472,1495140,22477,1,22479,1707508,1533288,22480,320000,22482,0,22484,65,22489,30,22570,2265600,22473,2265600,22476,0,22477,0,22472,27,22474,100,22477,0,22478,0,22373,1,started,
22573,100,22573,1,22571,1495256,22573,1,22573,2179262,2005042,22574,320000,22574,0,22574,68,22577,32,22670,2265600,22572,2265600,22572,0,22573,0,22571,37,22572,100,22573,0,22573,0,22479,1,started,
22675,100,22675,1,22672,1495636,22674,1,22675,1909098,1734878,22675,320000,22676,0,22677,63,22681,31,22771,2265600,22672,2265600,22673,0,22674,0,22671,20,22673,100,22673,0,22674,0,22573,1,started,
22774,100,22774,1,22772,1495760,22773,1,22774,2068018,1893798,22774,320000,22774,0,22776,61,22779,32,22871,1267200,22772,2265600,22773,0,22773,0,22771,30,22773,100,22773,0,22774,0,22674,1,started,
22877,100,22877,1,22873,1497344,22875,1,22876,1763480,1589260,22877,320000,22878,0,22880,72,22884,30,22973,2265600,22873,2265600,22874,0,22876,0,22872,40,22874,100,22874,0,22876,0,22774,1,started,
22976,100,22976,1,22974,1497840,22976,1,22976,1273420,1099200,22977,320000,22977,0,22978,38,22979,18,23073,1267200,22974,2265600,22975,0,22976,0,22974,50,22975,30,22976,0,22976,0,22876,1,started,
23077,100,23077,1,23075,1497672,23076,1,23077,382839,208619,23078,320000,23078,0,23079,15,23090,6,23174,2265600,23075,2265600,23076,0,23077,0,23074,22,23076,18,23076,0,23077,0,22976,1,started,
23178,100,23178,1,23175,1493416,23177,1,23177,2163370,1989150,23178,320000,23178,0,23179,66,23181,35,23274,1267200,23175,2265600,23176,0,23177,0,23174,36,23176,100,23177,0,23177,0,23077,1,started,
23284,100,23285,1,23277,1493892,23282,1,23284,1685980,1511760,23286,320000,23287,0,23288,65,23293,28,23374,2265600,23278,2265600,23280,0,23282,0,23276,22,23280,100,23281,0,23283,0,23177,1,started,
23379,100,23379,1,23376,1494140,23378,1,23379,2068018,1893798,23380,320000,23380,0,23381,63,23384,31,23475,1267200,23376,2265600,23378,0,23378,0,23375,30,23377,100,23378,0,23379,0,23284,1,started,
23480,100,23480,1,23477,1494388,23479,1,23480,1763480,1589260,23480,320000,23481,0,23481,68,23484,29,23575,2265600,23477,2265600,23478,0,23479,0,23476,40,23478,100,23479,0,23479,0,23379,1,started,
23579,100,23579,1,23577,1494668,23578,1,23579,1909098,1734878,23580,320000,23580,0,23581,60,23584,30,23676,2265600,23577,2265600,23578,0,23579,0,23576,20,23578,100,23578,0,23579,0,23480,1,started,
23679,100,23679,1,23677,1494916,23678,1,23679,1988558,1814338,23679,320000,23680,0,23680,66,23683,29,23776,1574400,23677,2265600,23678,0,23679,0,23676,25,23678,100,23678,0,23679,0,23579,1,started,
23780,100,23780,1,23777,1496580,23779,1,23780,1609874,1435654,23780,320000,23781,0,23781,63,23784,28,23876,2265600,23778,2265600,23779,0,23779,0,23777,25,23778,90,23779,0,23780,0,23679,1,started,
