App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:19:35 AM","6 min 48 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12698,100,12698,1,12693,1500772,12696,1,12698,1785007,1510212,12699,320000,12699,0,12700,68,12704,29,12692,2265600,12694,1267200,12695,0,12697,0,12693,100,12695,45,12696,0,12697,0,12596,1,started,
12801,100,12801,1,12795,1499960,12800,1,12801,195139,0,12802,320000,12802,0,12804,10,12808,3,12793,1958400,12795,1267200,12799,0,12800,0,12795,10,12798,18,12799,0,12800,0,12697,1,started,
12910,100,12910,1,12898,1499288,12909,1,12910,373396,98601,12911,320000,12912,0,12913,30,12916,9,12896,1497600,12899,1267200,12908,0,12909,0,12898,45,12907,20,12908,0,12909,0,12800,1,started,
12997,100,12997,1,12994,1497140,12996,1,12997,910800,636005,12997,320000,12998,0,12999,61,13001,22,12993,1267200,12994,1958400,12995,0,12996,0,12994,50,12995,60,12995,0,12996,0,12910,1,started,
13097,100,13097,1,13094,1496728,13096,1,13097,2449425,2174630,13097,320000,13098,0,13098,76,13100,36,13093,2265600,13094,2265600,13095,0,13096,0,13094,100,13095,54,13095,0,13096,0,12996,1,started,
13200,100,13200,1,13195,1496780,13198,1,13200,1720425,1445630,13201,320000,13201,0,13202,63,13205,29,13193,2265600,13195,1267200,13197,0,13199,0,13194,100,13197,30,13198,0,13199,0,13096,1,started,
13305,100,13305,1,13296,1497152,13301,1,13303,1638620,1363825,13305,320000,13307,0,13309,61,13315,27,13294,2265600,13297,1267200,13299,0,13301,0,13296,100,13298,11,13301,0,13303,0,13199,1,started,
13398,100,13398,1,13395,1497524,13397,1,13398,2274614,1999819,13398,320000,13399,0,13399,65,13402,31,13394,2265600,13395,2265600,13396,0,13397,0,13395,66,13396,77,13397,0,13397,0,13303,1,started,
13500,100,13500,1,13496,1497524,13499,1,13500,1750179,1475384,13501,320000,13501,0,13503,57,13507,27,13494,2265600,13497,2265600,13498,0,13499,0,13496,90,13498,20,13499,0,13500,0,13398,1,started,
13599,100,13599,1,13596,1499024,13598,1,13599,1762393,1487598,13599,320000,13600,0,13600,61,13603,31,13595,2265600,13596,1497600,13598,0,13598,0,13596,100,13597,27,13598,0,13599,0,13500,1,started,
13699,100,13700,1,13696,1499560,13699,1,13699,1134451,859656,13700,320000,13700,0,13701,55,13704,19,13695,2265600,13697,1267200,13698,0,13699,0,13696,55,13698,60,13698,0,13699,0,13599,1,started,
13801,100,13801,1,13798,1499560,13800,1,13800,204037,0,13801,320000,13801,0,13802,10,13805,3,13795,2265600,13798,1267200,13799,0,13800,0,13797,10,13799,10,13799,0,13800,0,13699,1,started,
13900,100,13900,1,13897,1496288,13900,1,13900,758995,484200,13901,320000,13901,0,13902,45,13905,17,13896,2265600,13898,1267200,13899,0,13900,0,13897,33,13899,54,13899,0,13900,0,13800,1,started,
14010,100,14011,1,14001,1496904,14008,1,14010,1677369,1402574,14011,320000,14013,0,14016,63,14022,29,13997,2265600,14002,1267200,14005,0,14008,0,14000,100,14004,20,14006,0,14009,0,13900,1,started,
14101,100,14101,1,14098,1497276,14100,1,14101,1823757,1548962,14101,320000,14102,0,14102,73,14105,31,14096,2265600,14098,1267200,14099,0,14100,0,14097,100,14099,54,14100,0,14100,0,14009,1,started,
14202,100,14202,1,14199,1497504,14201,1,14202,1336042,1061247,14202,320000,14203,0,14203,57,14213,23,14197,2265600,14199,1267200,14200,0,14201,0,14198,75,14200,33,14201,0,14201,0,14101,1,started,
14301,100,14301,1,14299,1497884,14300,1,14301,1781963,1507168,14301,320000,14301,0,14302,61,14304,25,14297,2265600,14299,2265600,14300,0,14300,0,14298,12,14299,100,14300,0,14300,0,14202,1,started,
14401,100,14401,1,14399,1498008,14400,1,14401,1730702,1455907,14401,320000,14402,0,14402,60,14404,29,14398,1497600,14399,2265600,14400,0,14401,0,14398,22,14400,100,14400,0,14401,0,14301,1,started,
14501,100,14501,1,14499,1498864,14501,1,14501,1634314,1359519,14502,320000,14502,0,14503,57,14507,26,14498,1267200,14499,2265600,14500,0,14501,0,14499,10,14500,100,14500,0,14501,0,14401,1,started,
14602,100,14602,1,14600,1499944,14601,1,14602,1861423,1586628,14602,320000,14603,0,14603,61,14605,23,14598,2265600,14600,2265600,14601,0,14601,0,14599,80,14601,37,14601,0,14602,0,14501,1,started,
14702,100,14702,1,14700,1499944,14701,1,14702,431146,156351,14702,320000,14702,0,14703,15,14705,6,14698,2265600,14700,2265600,14701,0,14701,0,14699,0,14700,27,14701,0,14702,0,14602,1,started,
14806,100,14806,1,14801,1499356,14804,1,14805,49423,0,14806,320000,14807,0,14807,15,14810,7,14799,1267200,14802,2265600,14803,0,14805,0,14800,11,14802,0,14804,0,14805,0,14702,1,started,
14902,100,14902,1,14900,1497404,14902,1,14902,2226938,1952143,14903,320000,14903,0,14903,65,14906,33,14899,2265600,14901,2265600,14901,0,14902,0,14900,50,14901,90,14902,0,14902,0,14805,1,started,
15003,100,15003,1,15000,1498024,15002,1,15003,1677369,1402574,15003,320000,15004,0,15004,60,15007,29,14999,1267200,15001,2265600,15002,0,15002,0,15000,20,15001,100,15002,0,15002,0,14902,1,started,
15105,100,15106,1,15103,1498180,15105,1,15105,1813747,1538952,15106,320000,15106,0,15107,60,15109,24,15102,2265600,15104,2265600,15105,0,15105,0,15103,81,15104,33,15105,0,15105,0,15003,1,started,
15210,100,15210,1,15205,1498248,15208,1,15209,1781408,1506613,15210,320000,15211,0,15212,63,15214,29,15203,2265600,15205,1497600,15208,0,15209,0,15204,100,15206,30,15208,0,15209,0,15105,1,started,
15307,100,15307,1,15304,1498744,15306,1,15307,1988558,1713763,15308,320000,15308,0,15309,68,15311,33,15303,2265600,15305,2265600,15306,0,15306,0,15304,100,15305,25,15306,0,15307,0,15209,1,started,
15411,100,15411,1,15405,1499288,15409,1,15410,1746258,1471463,15411,320000,15412,0,15413,65,15416,31,15403,2265600,15406,1267200,15408,0,15410,0,15405,100,15408,36,15409,0,15410,0,15307,1,started,
15511,100,15511,1,15505,1500560,15507,1,15510,1527061,1252266,15511,320000,15512,0,15513,57,15517,25,15503,2265600,15505,1267200,15506,0,15508,0,15504,90,15505,22,15507,0,15510,0,15410,1,started,
15608,100,15608,1,15605,1500600,15607,1,15608,1797855,1523060,15609,320000,15609,0,15610,54,15612,24,15604,2265600,15605,2265600,15606,0,15607,0,15605,63,15606,50,15607,0,15608,0,15510,1,started,
15720,100,15720,1,15706,1500684,15718,1,15720,319902,45107,15721,320000,15722,0,15727,25,15734,12,15704,2265600,15706,2265600,15717,0,15718,0,15705,20,15716,0,15717,0,15720,0,15608,1,started,
15810,100,15810,1,15806,1496448,15809,1,15810,535946,261151,15810,320000,15811,0,15812,52,15815,20,15804,1267200,15807,1267200,15808,0,15809,0,15806,54,15808,70,15808,0,15809,0,15720,1,started,
15919,100,15919,1,15909,1496776,15915,1,15918,1707508,1432713,15920,320000,15922,0,15924,65,15932,24,15905,2265600,15911,1267200,15913,0,15917,0,15908,100,15913,27,15915,0,15917,0,15809,1,started,
16011,100,16011,1,16007,1497148,16010,1,16011,1785007,1510212,16012,320000,16012,0,16013,68,16016,30,16005,2265600,16007,1267200,16009,0,16010,0,16006,100,16008,45,16009,0,16010,0,15918,1,started,
16110,100,16110,1,16107,1497272,16109,1,16110,2226938,1952143,16110,320000,16111,0,16111,70,16114,34,16105,2265600,16107,2265600,16108,0,16109,0,16106,100,16108,40,16108,0,16109,0,16011,1,started,
16221,100,16221,1,16210,1497760,16217,1,16219,1634314,1359519,16221,320000,16223,0,16225,59,16231,30,16207,2265600,16211,1267200,16215,0,16218,0,16209,100,16215,10,16217,0,16219,0,16109,1,started,
16309,100,16309,1,16307,1497760,16309,1,16309,2449425,2174630,16309,320000,16310,0,16310,73,16313,33,16306,2265600,16307,2265600,16308,0,16309,0,16307,100,16308,54,16308,0,16309,0,16219,1,started,
16413,100,16413,1,16408,1498620,16411,1,16413,1668758,1393963,16415,320000,16416,0,16418,60,16426,30,16406,2265600,16409,1267200,16410,0,16412,0,16407,100,16410,18,16411,0,16412,0,16309,1,started,
16510,100,16510,1,16508,1499636,16509,1,16510,2274614,1999819,16510,320000,16511,0,16511,64,16513,28,16506,2265600,16508,2265600,16509,0,16510,0,16507,66,16509,77,16509,0,16510,0,16412,1,started,
16613,100,16614,1,16609,1499636,16612,1,16613,2063,0,16614,320000,16615,0,16616,0,16619,2,16607,2265600,16609,1267200,16611,0,16612,0,16608,0,16610,0,16611,0,16613,0,16510,1,started,
16713,100,16713,1,16709,1496400,16712,1,16713,442417,167622,16714,320000,16714,0,16715,16,16718,9,16707,2265600,16709,1267200,16711,0,16712,0,16708,25,16710,10,16711,0,16712,0,16613,1,started,
16811,100,16811,1,16809,1496924,16810,1,16811,1687572,1412777,16811,320000,16812,0,16812,57,16814,25,16807,1728000,16809,2265600,16810,0,16811,0,16808,11,16810,100,16810,0,16811,0,16713,1,started,
16911,100,16911,1,16909,1497296,16911,1,16911,1642925,1368130,16912,320000,16912,0,16912,61,16914,26,16908,1267200,16909,2265600,16910,0,16911,0,16909,12,16910,100,16910,0,16911,0,16811,1,started,
17011,100,17012,1,17009,1497544,17011,1,17011,1956774,1681979,17012,320000,17012,0,17013,63,17015,30,17008,2265600,17010,2265600,17011,0,17011,0,17009,33,17010,90,17011,0,17011,0,16911,1,started,
17112,100,17112,1,17110,1498040,17111,1,17112,1813747,1538952,17112,320000,17113,0,17113,55,17115,27,17109,2265600,17110,2265600,17111,0,17112,0,17110,70,17111,44,17111,0,17112,0,17011,1,started,
17212,100,17213,1,17210,1498040,17212,1,17212,1591259,1316464,17213,320000,17213,0,17214,55,17216,25,17209,1497600,17210,2265600,17211,0,17212,0,17210,0,17211,100,17212,0,17212,0,17112,1,started,
17313,100,17313,1,17311,1499080,17312,1,17313,2226938,1952143,17313,320000,17313,0,17314,70,17316,32,17309,2265600,17311,2265600,17312,0,17312,0,17310,40,17311,100,17312,0,17312,0,17212,1,started,
17414,100,17415,1,17411,1500260,17414,1,17414,926549,651754,17415,320000,17415,0,17416,65,17421,29,17410,1728000,17412,1267200,17413,0,17414,0,17411,81,17413,50,17413,0,17414,0,17312,1,started,
17515,100,17515,1,17512,1500260,17514,1,17515,394741,119946,17515,320000,17516,0,17517,20,17519,6,17510,2265600,17512,1267200,17513,0,17514,0,17511,22,17513,10,17514,0,17515,0,17414,1,started,
17616,100,17616,1,17612,1496780,17615,1,17615,221644,0,17616,320000,17617,0,17618,30,17620,10,17610,1267200,17613,1267200,17614,0,17615,0,17612,11,17614,40,17614,0,17615,0,17515,1,started,
17714,100,17714,1,17712,1497432,17713,1,17714,1384033,1109238,17714,320000,17715,0,17715,50,17717,21,17711,1267200,17712,2265600,17713,0,17713,0,17711,22,17713,81,17713,0,17714,0,17615,1,started,
17814,100,17814,1,17812,1497656,17814,1,17814,2226938,1952143,17815,320000,17815,0,17816,70,17818,29,17811,2265600,17812,2265600,17813,0,17814,0,17812,100,17813,40,17813,0,17814,0,17714,1,started,
17916,100,17917,1,17913,1497904,17915,1,17916,1909098,1634303,17917,320000,17919,0,17924,63,17926,31,17911,2265600,17913,2265600,17914,0,17915,0,17912,100,17914,20,17915,0,17916,0,17814,1,started,
18016,100,18016,1,18013,1498240,18015,1,18016,1781408,1506613,18017,320000,18017,0,18018,65,18021,31,18012,2265600,18013,1497600,18015,0,18015,0,18013,100,18014,30,18015,0,18016,0,17916,1,started,
18117,100,18117,1,18114,1498276,18116,1,18117,1685980,1411185,18117,320000,18117,0,18118,63,18120,28,18112,2265600,18114,1267200,18115,0,18116,0,18113,100,18115,22,18116,0,18116,0,18016,1,started,
18223,100,18223,1,18214,1498860,18220,1,18222,1877315,1602520,18224,320000,18225,0,18227,59,18236,29,18212,2265600,18215,2265600,18218,0,18221,0,18214,100,18218,18,18219,0,18221,0,18117,1,started,
18316,100,18316,1,18314,1500220,18315,1,18316,2338182,2063387,18316,320000,18317,0,18317,75,18324,33,18312,2265600,18314,2265600,18315,0,18315,0,18313,90,18315,57,18315,0,18316,0,18221,1,started,
18430,100,18431,1,18427,1500556,18429,1,18430,417283,142488,18431,320000,18431,0,18432,20,18441,12,18413,2265600,18427,1267200,18429,0,18430,0,18426,18,18428,30,18429,0,18430,0,18316,1,started,
18518,100,18518,1,18515,1498884,18517,1,18518,733477,458682,18518,320000,18520,0,18521,45,18523,15,18513,2265600,18515,1267200,18516,0,18517,0,18514,36,18516,37,18516,0,18517,0,18430,1,started,
18619,100,18619,1,18615,1496452,18618,1,18619,610553,335758,18620,320000,18620,0,18621,54,18624,19,18614,1497600,18616,1267200,18617,0,18618,0,18615,60,18617,53,18618,0,18619,0,18517,1,started,
18717,100,18717,1,18715,1496700,18717,1,18717,1972666,1697871,18718,320000,18718,0,18718,60,18720,27,18714,2265600,18715,2265600,18716,0,18717,0,18715,80,18716,44,18716,0,18717,0,18619,1,started,
18818,100,18818,1,18815,1497072,18817,1,18817,1144620,869825,18818,320000,18818,0,18819,66,18822,29,18814,2265600,18816,1497600,18817,0,18817,0,18815,36,18816,90,18817,0,18817,0,18717,1,started,
18926,100,18926,1,18919,1497320,18923,1,18925,1877315,1602520,18927,320000,18928,0,18929,59,18934,25,18915,2265600,18920,2265600,18922,0,18924,0,18918,18,18921,100,18923,0,18925,0,18817,1,started,
19020,100,19020,1,19016,1497816,19019,1,19019,1854010,1579215,19020,320000,19022,0,19024,70,19029,32,19015,1574400,19017,2265600,19018,0,19019,0,19016,37,19018,100,19018,0,19019,0,18925,1,started,
19119,100,19119,1,19116,1497816,19118,1,19119,2115694,1840899,19119,320000,19119,0,19120,68,19122,33,19115,2265600,19117,2265600,19118,0,19118,0,19116,33,19117,100,19118,0,19118,0,19019,1,started,
19221,100,19221,1,19218,1498856,19220,1,19220,1746258,1471463,19221,320000,19221,0,19222,65,19225,30,19215,1267200,19218,2265600,19219,0,19220,0,19217,36,19219,100,19219,0,19220,0,19118,1,started,
19321,100,19321,1,19318,1499660,19320,1,19321,796030,521235,19322,320000,19322,0,19323,33,19326,14,19316,1267200,19318,2265600,19320,0,19321,0,19317,22,19319,44,19320,0,19321,0,19220,1,started,
19421,100,19421,1,19418,1499768,19420,1,19421,467935,193140,19422,320000,19422,0,19423,25,19426,9,19416,1267200,19418,2265600,19420,0,19420,0,19418,27,19419,22,19420,0,19421,0,19321,1,started,
19520,100,19520,1,19518,1496848,19519,1,19520,620903,346108,19520,320000,19521,0,19521,31,19527,12,19516,1267200,19518,2265600,19519,0,19520,0,19517,33,19519,30,19519,0,19520,0,19421,1,started,
19620,100,19620,1,19618,1497484,19619,1,19620,1781963,1507168,19620,320000,19621,0,19621,61,19623,27,19617,2265600,19618,2265600,19619,0,19619,0,19617,12,19619,100,19619,0,19620,0,19520,1,started,
19720,100,19720,1,19718,1497732,19720,1,19720,1813747,1538952,19720,320000,19721,0,19721,64,19723,28,19717,2265600,19718,2265600,19719,0,19720,0,19718,14,19719,100,19719,0,19720,0,19620,1,started,
19832,100,19834,1,19823,1497980,19830,1,19832,1591259,1316464,19836,320000,19838,0,19840,60,19848,28,19818,1267200,19823,2265600,19828,0,19830,0,19821,0,19826,100,19829,0,19832,0,19720,1,started,
19921,100,19921,1,19919,1498280,19920,1,19921,2449425,2174630,19921,320000,19921,0,19922,70,19924,34,19918,2265600,19919,2265600,19920,0,19920,0,19918,54,19920,100,19920,0,19921,0,19832,1,started,
20023,100,20023,1,20020,1498668,20022,1,20023,1677369,1402574,20024,320000,20024,0,20025,60,20041,28,20018,1267200,20020,2265600,20021,0,20022,0,20019,20,20021,100,20022,0,20023,0,19921,1,started,
20129,100,20129,1,20127,1500236,20128,1,20129,2290506,2015711,20129,320000,20129,0,20130,70,20132,33,20118,2265600,20127,2265600,20128,0,20128,0,20126,44,20128,100,20128,0,20129,0,20023,1,started,
20223,100,20223,1,20220,1501024,20221,1,20222,2354074,2079279,20224,320000,20224,0,20225,76,20228,37,20218,2265600,20220,2265600,20221,0,20221,0,20219,88,20221,60,20221,0,20222,0,20129,1,started,
20323,100,20323,1,20320,1501024,20322,1,20323,1670181,1395386,20323,320000,20324,0,20324,42,20327,26,20319,2265600,20320,2265600,20321,960000,20322,0,20320,54,20321,50,20322,7,20323,0,20222,1,started,
20425,100,20425,1,20421,1501148,20424,1,20425,319902,45107,20426,320000,20426,0,20427,10,20430,6,20419,2265600,20421,1497600,20423,960000,20424,0,20421,20,20422,0,20423,0,20425,0,20323,1,started,
20524,100,20524,1,20521,1498356,20523,1,20524,1084746,809951,20524,320000,20524,0,20525,27,20538,9,20520,2265600,20521,1267200,20522,2265600,20523,0,20521,27,20522,30,20523,33,20523,0,20425,1,started,
20625,100,20625,1,20622,1498240,20624,1,20624,1668758,1393963,20625,320000,20625,0,20627,61,20630,25,20620,2265600,20622,1267200,20623,0,20624,0,20621,100,20623,18,20623,0,20624,0,20524,1,started,
20727,100,20727,1,20722,1498420,20725,1,20727,1698897,1424102,20727,320000,20728,0,20729,70,20732,28,20721,2265600,20723,1267200,20724,0,20725,0,20722,100,20724,25,20725,0,20726,0,20624,1,started,
20825,100,20825,1,20822,1498772,20824,1,20825,1988558,1713763,20826,320000,20827,0,20828,66,20832,28,20821,2265600,20822,2265600,20823,0,20824,0,20822,100,20823,25,20824,0,20825,0,20726,1,started,
20924,100,20924,1,20922,1499144,20923,1,20924,2068018,1793223,20924,320000,20925,0,20925,61,20937,30,20921,2265600,20922,2265600,20923,0,20924,0,20922,100,20923,30,20923,0,20924,0,20825,1,started,
21024,100,21025,1,21022,1498324,21024,1,21024,2544777,2269982,21025,320000,21025,0,21026,80,21028,39,21021,2265600,21023,2265600,21023,0,21024,0,21022,100,21023,60,21024,0,21024,0,20924,1,started,
21130,100,21130,1,21128,1499300,21129,1,21130,2020342,1745547,21130,320000,21130,0,21131,63,21134,30,21126,2265600,21128,2265600,21129,0,21129,0,21127,100,21128,27,21129,0,21129,0,21024,1,started,
21231,100,21231,1,21228,1500112,21230,1,21231,1243558,968763,21231,320000,21231,0,21232,44,21234,21,21227,2265600,21228,1728000,21229,0,21230,0,21228,66,21229,22,21230,0,21230,0,21130,1,started,
21333,100,21334,1,21329,1500112,21332,1,21333,145090,0,21334,320000,21335,0,21336,5,21339,3,21327,2265600,21329,1267200,21331,0,21332,0,21328,9,21331,0,21331,0,21333,0,21230,1,started,
21433,100,21433,1,21429,1496648,21432,1,21433,389559,114764,21434,320000,21435,0,21436,45,21439,15,21427,1267200,21430,1267200,21431,0,21432,0,21429,40,21431,50,21431,0,21432,0,21333,1,started,
21531,100,21532,1,21529,1496996,21530,1,21531,1685980,1411185,21532,320000,21532,0,21533,63,21535,16,21528,1267200,21529,2265600,21530,0,21531,0,21528,22,21530,100,21530,0,21531,0,21433,1,started,
21631,100,21631,1,21629,1497368,21631,1,21631,2163370,1888575,21632,320000,21632,0,21633,66,21635,32,21628,2265600,21629,2265600,21630,0,21631,0,21629,36,21630,100,21630,0,21631,0,21531,1,started,
21732,100,21732,1,21729,1497740,21731,1,21731,2115694,1840899,21732,320000,21732,0,21733,63,21735,33,21728,2265600,21730,2265600,21730,0,21731,0,21729,33,21730,100,21731,0,21731,0,21631,1,started,
21832,100,21832,1,21830,1497988,21831,1,21832,1634314,1359519,21832,320000,21833,0,21833,55,21838,26,21829,1267200,21830,2265600,21831,0,21831,0,21829,10,21831,100,21831,0,21832,0,21731,1,started,
21934,100,21934,1,21931,1498236,21933,1,21933,1828062,1553267,21934,320000,21934,0,21935,78,21938,32,21929,1267200,21931,2265600,21932,0,21933,0,21930,55,21932,100,21932,0,21933,0,21832,1,started,
22044,100,22045,1,22032,1498816,22041,1,22044,1668758,1393963,22047,320000,22049,0,22052,64,22059,29,22030,1267200,22034,2265600,22038,0,22041,0,22031,18,22037,100,22040,0,22043,0,21933,1,started,
22135,100,22135,1,22131,1500316,22133,1,22134,2338182,2063387,22135,320000,22136,0,22136,71,22138,31,22130,2265600,22131,2265600,22132,0,22134,0,22131,57,22132,90,22132,0,22134,0,22043,1,started,
22236,100,22236,1,22232,1500164,22235,1,22235,685417,410622,22237,320000,22237,0,22238,21,22240,10,22230,2265600,22232,2265600,22234,0,22235,0,22231,33,22233,10,22234,0,22235,0,22134,1,started,
22334,100,22334,1,22331,1497200,22333,1,22333,526497,251702,22334,320000,22334,0,22335,12,22337,5,22330,2265600,22332,2265600,22332,0,22333,0,22331,22,22332,11,22333,0,22333,0,22235,1,started,
22434,100,22434,1,22432,1497324,22433,1,22434,1909098,1634303,22434,320000,22435,0,22435,57,22437,23,22430,2265600,22432,2265600,22433,0,22433,0,22431,30,22433,90,22433,0,22434,0,22333,1,started,
22535,100,22536,1,22532,1497856,22534,1,22535,1591259,1316464,22536,320000,22536,0,22537,57,22539,29,22531,2265600,22533,2265600,22534,0,22535,0,22532,90,22533,10,22534,0,22535,0,22434,1,started,
22641,100,22641,1,22637,1498104,22639,1,22640,1754869,1480074,22641,320000,22642,0,22643,63,22646,30,22635,2265600,22637,1267200,22638,0,22640,0,22636,100,22638,38,22639,0,22640,0,22535,1,started,
22737,100,22738,1,22733,1498476,22736,1,22737,1763480,1488685,22738,320000,22739,0,22741,71,22745,31,22731,2265600,22733,1267200,22735,0,22736,0,22733,100,22734,40,22735,0,22737,0,22640,1,started,
22835,100,22836,1,22833,1498724,22834,1,22835,2068018,1793223,22836,320000,22836,0,22837,65,22839,31,22832,2265600,22833,2265600,22834,0,22835,0,22832,100,22834,30,22834,0,22835,0,22737,1,started,
22937,100,22937,1,22934,1499268,22936,1,22937,2068018,1793223,22938,320000,22938,0,22939,65,22941,32,22932,2265600,22934,2265600,22936,0,22936,0,22934,100,22935,30,22936,0,22937,0,22835,1,started,
23043,100,23045,1,23036,1500664,23042,1,23043,1746258,1471463,23046,320000,23051,0,23053,63,23056,31,23032,2265600,23037,1267200,23039,0,23042,0,23034,100,23038,36,23040,0,23043,0,22937,1,started,
23139,100,23139,1,23134,1500788,23137,1,23139,541759,266964,23139,320000,23140,0,23141,27,23144,11,23133,2265600,23135,1267200,23136,0,23138,0,23134,28,23136,22,23137,0,23138,0,23043,1,started,
23239,100,23239,1,23235,1500744,23237,1,23239,331173,56378,23240,320000,23240,0,23241,15,23244,6,23233,2265600,23235,1267200,23237,0,23238,0,23234,18,23236,10,23237,0,23238,0,23138,1,started,
23338,100,23338,1,23335,1497996,23337,1,23338,861313,586518,23339,320000,23339,0,23340,50,23343,17,23333,2265600,23335,1267200,23337,0,23338,0,23335,37,23336,63,23337,0,23338,0,23238,1,started,
23437,100,23437,1,23435,1498320,23436,1,23437,1638935,1364140,23437,320000,23438,0,23438,55,23440,23,23434,2265600,23435,2265600,23436,0,23436,0,23434,70,23436,33,23436,0,23437,0,23338,1,started,
23539,100,23539,1,23535,1498316,23538,1,23539,1877315,1602520,23539,320000,23540,0,23540,55,23550,27,23534,2265600,23536,2265600,23537,0,23538,0,23535,100,23537,18,23537,0,23538,0,23437,1,started,
23638,100,23638,1,23635,1498116,23638,1,23638,2544777,2269982,23638,320000,23639,0,23639,80,23643,35,23634,2265600,23636,2265600,23637,0,23638,0,23635,100,23637,60,23637,0,23638,0,23538,1,started,
23738,100,23738,1,23736,1498488,23737,1,23738,1909098,1634303,23738,320000,23738,0,23739,60,23741,30,23734,2265600,23736,2265600,23737,0,23737,0,23735,100,23737,20,23737,0,23738,0,23638,1,started,
23839,100,23839,1,23837,1498488,23839,1,23839,1730702,1455907,23840,320000,23840,0,23841,63,23843,29,23835,2265600,23837,1497600,23838,0,23839,0,23836,100,23838,22,23838,0,23839,0,23738,1,started,
23940,100,23940,1,23937,1499512,23939,1,23940,1638620,1363825,23941,320000,23941,0,23942,57,23945,26,23935,2265600,23937,1267200,23939,0,23939,0,23936,100,23938,11,23939,0,23940,0,23839,1,started,
