App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:26:29 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12777,100,12777,1,12775,1468032,12776,1,12777,2099802,1891122,12777,320000,12778,0,12687,52,12690,17,12774,2265600,12775,2265600,12776,0,12777,0,12774,44,12776,88,12776,0,12777,0,12684,1,started,
12880,100,12880,1,12875,1468528,12878,1,12880,1509839,1301159,12880,320000,12881,0,12778,58,12780,20,12874,2265600,12876,1267200,12877,0,12879,0,12875,90,12877,18,12878,0,12879,0,12777,1,started,
12977,100,12978,1,12975,1468164,12977,1,12977,2544777,2336097,12978,320000,12978,0,12882,55,12900,24,12974,2265600,12976,2265600,12976,0,12977,0,12975,100,12976,60,12977,0,12977,0,12879,1,started,
13078,100,13078,1,13076,1468164,13077,1,13078,2068018,1859338,13078,320000,13079,0,12979,80,12981,39,13074,2265600,13076,2265600,13077,0,13077,0,13075,50,13077,80,13077,0,13078,0,12977,1,started,
13179,100,13179,1,13176,1468536,13178,1,13179,1781963,1573283,13179,320000,13180,0,13079,60,13081,25,13175,2265600,13176,2265600,13177,0,13178,0,13176,90,13177,22,13178,0,13178,0,13078,1,started,
13278,100,13279,1,13276,1468536,13278,1,13278,1145723,937043,13279,320000,13279,0,13181,63,13183,30,13275,2265600,13277,1267200,13277,0,13278,0,13276,53,13277,70,13278,0,13278,0,13179,1,started,
13379,100,13379,1,13377,1469556,13378,1,13379,1988558,1779878,13379,320000,13379,0,13280,59,13282,24,13375,2265600,13377,2265600,13378,0,13378,0,13376,25,13377,100,13378,0,13378,0,13278,1,started,
13482,100,13482,1,13477,1470308,13480,1,13482,1308248,1099568,13482,320000,13483,0,13380,66,13382,27,13476,1267200,13478,2265600,13479,0,13480,0,13477,45,13478,70,13480,0,13481,0,13378,1,started,
13581,100,13581,1,13577,1470308,13579,1,13581,1066824,858144,13582,320000,13582,0,13483,57,13486,25,13576,2265600,13578,2265600,13579,0,13580,0,13577,55,13578,12,13579,0,13581,0,13481,1,started,
13680,100,13680,1,13677,1467096,13679,1,13679,474201,265521,13680,320000,13680,0,13582,35,13584,11,13676,2265600,13678,1267200,13679,0,13679,0,13677,27,13678,10,13679,0,13679,0,13581,1,started,
13780,100,13780,1,13778,1467400,13779,1,13780,1734287,1525607,13780,320000,13780,0,13681,19,13683,9,13777,2265600,13778,2265600,13779,0,13779,0,13778,28,13779,81,13779,0,13780,0,13679,1,started,
13881,100,13881,1,13878,1467880,13880,1,13881,1766373,1557693,13881,320000,13881,0,13781,61,13783,20,13877,1728000,13879,2265600,13879,0,13880,0,13878,20,13879,100,13880,0,13880,0,13780,1,started,
13981,100,13981,1,13978,1468128,13980,1,13981,2068018,1859338,13981,320000,13982,0,13882,60,13884,29,13977,2265600,13979,2265600,13980,0,13981,0,13978,50,13979,80,13980,0,13981,0,13880,1,started,
14082,100,14083,1,14079,1468468,14082,1,14082,1733341,1524661,14083,320000,14084,0,13982,65,13984,31,14078,1267200,14080,2265600,14081,0,14082,0,14079,33,14081,100,14081,0,14082,0,13981,1,started,
14181,100,14181,1,14179,1468468,14181,1,14181,1940882,1732202,14182,320000,14182,0,14084,68,14091,31,14178,2265600,14179,2265600,14180,0,14181,0,14179,22,14180,100,14180,0,14181,0,14082,1,started,
14282,100,14282,1,14280,1469480,14281,1,14282,2115694,1907014,14282,320000,14282,0,14182,63,14184,30,14278,2265600,14280,2265600,14281,0,14281,0,14279,33,14280,100,14281,0,14281,0,14181,1,started,
14382,100,14382,1,14380,1470860,14382,1,14382,1511799,1303119,14383,320000,14383,0,14283,68,14285,32,14378,2265600,14380,2265600,14381,0,14382,0,14380,40,14381,55,14382,0,14382,0,14281,1,started,
14484,100,14484,1,14481,1470620,14483,1,14484,685102,476422,14484,320000,14485,0,14384,47,14386,23,14479,1267200,14481,2265600,14482,0,14483,0,14480,11,14482,40,14483,0,14483,0,14382,1,started,
14590,100,14590,1,14586,1467352,14588,1,14590,1015227,806547,14591,320000,14591,0,14485,26,14489,15,14581,1267200,14586,2265600,14588,0,14589,0,14585,36,14587,54,14588,0,14589,0,14483,1,started,
14684,100,14684,1,14681,1467980,14683,1,14684,2290506,2081826,14684,320000,14685,0,14592,47,14595,17,14680,2265600,14681,2265600,14682,0,14683,0,14680,44,14682,100,14683,0,14683,0,14589,1,started,
14784,100,14784,1,14781,1468336,14783,1,14784,1909098,1700418,14785,320000,14785,0,14686,70,14688,32,14780,2265600,14781,2265600,14783,0,14783,0,14781,20,14782,100,14783,0,14784,0,14683,1,started,
14896,100,14896,1,14886,1468724,14893,1,14894,1677369,1468689,14897,320000,14899,0,14786,60,14788,30,14880,1267200,14887,2265600,14891,0,14893,0,14884,20,14889,100,14891,0,14894,0,14784,1,started,
14984,100,14984,1,14982,1468972,14983,1,14983,2592453,2383773,14984,320000,14984,0,14903,66,14906,29,14980,2265600,14982,2265600,14983,0,14983,0,14981,63,14982,100,14983,0,14983,0,14894,1,started,
15092,100,15092,1,15083,1469220,15087,1,15090,1638620,1429940,15094,320000,15095,0,14985,76,14987,34,15081,1267200,15084,2265600,15086,0,15089,0,15082,11,15085,100,15087,0,15090,0,14983,1,started,
15184,100,15184,1,15182,1470968,15184,1,15184,2465317,2256637,15185,320000,15185,0,15100,65,15107,29,15181,2265600,15182,2265600,15183,0,15184,0,15182,55,15183,100,15183,0,15184,0,15090,1,started,
15285,100,15285,1,15283,1471156,15284,1,15285,1066824,858144,15285,320000,15286,0,15185,68,15192,31,15281,2265600,15283,2265600,15284,0,15284,0,15282,37,15283,30,15284,0,15285,0,15184,1,started,
15385,100,15385,1,15383,1471100,15384,1,15385,1066824,858144,15385,320000,15385,0,15286,40,15297,18,15382,2265600,15383,2265600,15384,0,15384,0,15382,40,15384,27,15384,0,15385,0,15285,1,started,
15485,100,15485,1,15483,1468084,15485,1,15485,651042,442362,15486,320000,15488,0,15386,31,15388,15,15482,2265600,15483,1267200,15484,0,15485,0,15483,30,15484,40,15484,0,15485,0,15385,1,started,
15586,100,15586,1,15584,1467672,15585,1,15586,1806535,1597855,15586,320000,15586,0,15490,38,15496,16,15582,2265600,15584,1267200,15585,0,15585,0,15583,100,15584,50,15585,0,15586,0,15485,1,started,
15687,100,15688,1,15684,1467672,15686,1,15686,2020342,1811662,15688,320000,15688,0,15587,75,15589,31,15682,2265600,15684,2265600,15685,0,15686,0,15683,27,15685,100,15685,0,15686,0,15586,1,started,
15786,100,15786,1,15784,1467856,15786,1,15786,2036234,1827554,15787,320000,15787,0,15691,61,15693,29,15783,2265600,15784,2265600,15785,0,15786,0,15784,62,15785,66,15785,0,15786,0,15686,1,started,
15888,100,15888,1,15885,1468084,15887,1,15888,1720425,1511745,15888,320000,15889,0,15787,63,15789,31,15883,1267200,15885,2265600,15886,0,15887,0,15884,30,15886,100,15887,0,15888,0,15786,1,started,
15995,100,15996,1,15988,1468208,15993,1,15995,1634314,1425634,15998,320000,15999,0,15890,65,15892,31,15984,1267200,15990,2265600,15992,0,15993,0,15986,10,15992,100,15993,0,15995,0,15888,1,started,
16087,100,16087,1,16085,1469124,16087,1,16087,2290506,2081826,16088,320000,16088,0,16002,59,16009,27,16084,2265600,16085,2265600,16086,0,16087,0,16085,44,16086,100,16086,0,16087,0,15995,1,started,
16188,100,16188,1,16186,1470140,16187,1,16188,1702503,1493823,16189,320000,16189,0,16088,70,16091,34,16184,2265600,16186,2265600,16187,0,16187,0,16185,50,16187,57,16187,0,16188,0,16087,1,started,
16291,100,16291,1,16287,1470388,16290,1,16291,551750,343070,16291,320000,16292,0,16190,52,16192,26,16285,1728000,16287,2265600,16289,0,16290,0,16286,41,16288,12,16289,0,16290,0,16188,1,started,
16392,100,16392,1,16387,1467032,16390,1,16391,660284,451604,16392,320000,16393,0,16293,26,16295,11,16385,1267200,16388,2265600,16389,0,16391,0,16387,20,16389,36,16390,0,16391,0,16291,1,started,
16489,100,16489,1,16487,1467480,16488,1,16489,1591259,1382579,16489,320000,16490,0,16394,28,16397,12,16485,2265600,16487,1267200,16488,0,16488,0,16486,100,16488,0,16488,0,16489,0,16391,1,started,
16589,100,16589,1,16587,1467852,16588,1,16589,2163370,1954690,16589,320000,16590,0,16490,52,16492,17,16586,2265600,16587,2265600,16588,0,16589,0,16587,100,16588,36,16588,0,16589,0,16489,1,started,
16690,100,16690,1,16687,1468224,16689,1,16690,1720425,1511745,16690,320000,16691,0,16590,66,16592,34,16686,2265600,16688,1267200,16689,0,16689,0,16687,100,16688,30,16689,0,16689,0,16589,1,started,
16790,100,16790,1,16788,1468472,16789,1,16790,1720425,1511745,16790,320000,16790,0,16691,65,16693,30,16786,2265600,16788,1267200,16789,0,16789,0,16787,100,16789,30,16789,0,16790,0,16690,1,started,
16890,100,16890,1,16888,1468656,16890,1,16890,1677369,1468689,16891,320000,16891,0,16791,61,16793,29,16887,2265600,16888,1267200,16889,0,16890,0,16888,100,16889,20,16889,0,16890,0,16790,1,started,
16991,100,16991,1,16988,1469132,16989,1,16991,1940882,1732202,16991,320000,16991,0,16897,65,16900,28,16987,2265600,16988,2265600,16989,0,16990,0,16988,100,16989,22,16989,0,16991,0,16890,1,started,
17092,100,17092,1,17089,1470724,17091,1,17091,1604560,1395880,17097,320000,17098,0,16992,61,16994,30,17087,2265600,17089,1267200,17090,0,17091,0,17088,90,17090,40,17090,0,17091,0,16991,1,started,
17191,100,17191,1,17189,1470640,17190,1,17191,578164,369484,17191,320000,17191,0,17100,68,17105,29,17187,2265600,17189,1267200,17190,0,17190,0,17188,33,17189,12,17190,0,17190,0,17091,1,started,
17291,100,17291,1,17289,1470640,17290,1,17291,399046,190366,17291,320000,17292,0,17192,18,17194,8,17288,2265600,17289,1267200,17290,0,17291,0,17289,22,17290,11,17290,0,17291,0,17190,1,started,
17393,100,17393,1,17390,1468072,17392,1,17393,730886,522206,17393,320000,17394,0,17292,16,17304,7,17388,2265600,17390,1267200,17391,0,17392,0,17389,25,17391,77,17392,0,17392,0,17291,1,started,
17493,100,17493,1,17490,1468320,17492,1,17493,1208975,1000295,17493,320000,17494,0,17395,52,17398,17,17488,2265600,17490,1267200,17491,0,17492,0,17489,54,17491,81,17492,0,17493,0,17392,1,started,
17595,100,17595,1,17591,1468560,17594,1,17595,1638620,1429940,17596,320000,17597,0,17495,68,17497,22,17589,2265600,17591,1267200,17593,0,17594,0,17590,100,17592,11,17593,0,17594,0,17493,1,started,
17695,100,17695,1,17691,1468684,17694,1,17695,1677369,1468689,17696,320000,17696,0,17598,60,17601,27,17689,2265600,17691,1267200,17693,0,17694,0,17690,100,17692,20,17693,0,17694,0,17595,1,started,
17794,100,17794,1,17791,1469032,17793,1,17794,1685980,1477300,17794,320000,17794,0,17697,60,17701,27,17789,2265600,17791,1267200,17792,0,17793,0,17790,100,17792,22,17793,0,17793,0,17695,1,started,
17900,100,17900,1,17893,1469140,17897,1,17899,1638620,1429940,17901,320000,17902,0,17795,58,17798,28,17890,2265600,17894,1267200,17896,0,17898,0,17891,100,17895,11,17897,0,17899,0,17793,1,started,
17993,100,17993,1,17991,1469556,17993,1,17993,2163370,1954690,17994,320000,17994,0,17903,61,17908,26,17990,2265600,17991,2265600,17992,0,17993,0,17991,100,17992,36,17992,0,17993,0,17899,1,started,
18095,100,18095,1,18092,1470844,18094,1,18095,1476094,1267414,18096,320000,18097,0,17995,63,17997,32,18090,2265600,18092,1267200,18094,0,18094,0,18092,83,18093,36,18094,0,18095,0,17993,1,started,
18195,100,18195,1,18192,1470288,18194,1,18195,1924990,1716310,18195,320000,18196,0,18104,64,18124,28,18191,2265600,18192,2265600,18193,0,18194,0,18191,66,18193,55,18194,0,18194,0,18095,1,started,
18297,100,18297,1,18293,1466912,18295,1,18297,383285,174605,18297,320000,18298,0,18197,55,18199,25,18291,2265600,18293,1497600,18294,0,18296,0,18292,20,18294,10,18294,0,18296,0,18195,1,started,
18395,100,18395,1,18393,1467156,18394,1,18395,2020342,1811662,18395,320000,18395,0,18299,20,18301,8,18392,2265600,18393,2265600,18394,0,18394,0,18393,50,18394,77,18394,0,18395,0,18297,1,started,
18496,100,18497,1,18494,1467528,18496,1,18496,1668758,1460078,18497,320000,18497,0,18396,63,18398,31,18492,1267200,18494,2265600,18495,0,18496,0,18493,18,18495,100,18495,0,18496,0,18395,1,started,
18595,100,18596,1,18593,1467776,18595,1,18595,2068018,1859338,18596,320000,18596,0,18498,57,18503,28,18592,2265600,18594,2265600,18594,0,18595,0,18593,30,18594,100,18595,0,18595,0,18496,1,started,
18699,100,18699,1,18694,1468272,18698,1,18699,1763480,1554800,18700,320000,18700,0,18597,65,18599,32,18693,1267200,18695,2265600,18696,0,18698,0,18694,40,18696,100,18697,0,18698,0,18595,1,started,
18809,100,18809,1,18799,1468272,18806,1,18809,1677369,1468689,18810,320000,18810,0,18701,70,18704,31,18794,1267200,18799,2265600,18803,0,18806,0,18797,20,18802,100,18804,0,18808,0,18699,1,started,
18897,100,18897,1,18894,1468924,18896,1,18896,2036234,1827554,18897,320000,18897,0,18811,61,18813,27,18893,2265600,18895,2265600,18896,0,18896,0,18894,28,18895,100,18896,0,18896,0,18809,1,started,
18997,100,18997,1,18995,1470284,18996,1,18997,1972666,1763986,18997,320000,18998,0,18898,68,18900,32,18993,2265600,18995,2265600,18996,0,18997,0,18994,36,18996,88,18996,0,18997,0,18896,1,started,
19098,100,19098,1,19095,1470320,19098,1,19098,596845,388165,19099,320000,19099,0,18998,60,19002,31,19094,1728000,19095,2265600,19097,0,19098,0,19095,28,19097,22,19097,0,19098,0,18997,1,started,
19202,100,19202,1,19196,1467236,19198,1,19201,395756,187076,19204,320000,19206,0,19100,18,19102,8,19194,1267200,19196,2265600,19197,0,19199,0,19195,25,19197,18,19198,0,19201,0,19098,1,started,
19298,100,19298,1,19296,1467780,19297,1,19298,1988558,1779878,19298,320000,19298,0,19208,26,19213,10,19294,2265600,19296,2265600,19297,0,19297,0,19295,25,19297,100,19297,0,19298,0,19201,1,started,
19398,100,19398,1,19396,1468152,19397,1,19398,2068018,1859338,19398,320000,19399,0,19299,64,19301,31,19395,2265600,19396,2265600,19397,0,19398,0,19395,30,19397,100,19397,0,19398,0,19298,1,started,
19501,100,19501,1,19498,1468400,19500,1,19501,1668758,1460078,19501,320000,19502,0,19399,65,19401,32,19496,1267200,19498,2265600,19499,0,19500,0,19498,18,19499,100,19500,0,19501,0,19398,1,started,
19599,100,19599,1,19597,1468856,19598,1,19599,2131586,1922906,19599,320000,19600,0,19503,55,19505,26,19596,2265600,19597,2265600,19598,0,19599,0,19597,54,19598,80,19598,0,19599,0,19501,1,started,
19699,100,19699,1,19697,1468856,19699,1,19699,2068018,1859338,19700,320000,19700,0,19600,66,19602,30,19696,2265600,19698,2265600,19698,0,19699,0,19697,30,19698,100,19699,0,19699,0,19599,1,started,
19800,100,19800,1,19798,1469676,19799,1,19800,2020342,1811662,19800,320000,19800,0,19701,65,19703,32,19796,2265600,19798,2265600,19799,0,19799,0,19797,27,19798,100,19799,0,19800,0,19699,1,started,
19900,100,19900,1,19898,1471152,19900,1,19900,1572776,1364096,19901,320000,19901,0,19801,61,19803,31,19897,1267200,19898,2265600,19899,0,19900,0,19898,40,19899,88,19899,0,19900,0,19800,1,started,
20001,100,20002,1,19998,1470896,20001,1,20001,1956774,1748094,20002,320000,20002,0,19901,63,19903,28,19997,2265600,19999,2265600,20000,0,20001,0,19998,63,20000,60,20001,0,20001,0,19900,1,started,
20101,100,20101,1,20099,1470896,20100,1,20101,331173,122493,20101,320000,20102,0,20003,61,20005,26,20097,1267200,20099,2265600,20100,0,20101,0,20098,10,20100,18,20100,0,20101,0,20001,1,started,
20201,100,20201,1,20199,1467996,20201,1,20201,1029159,820479,20202,320000,20202,0,20102,13,20104,6,20198,1267200,20199,2265600,20200,0,20201,0,20199,54,20200,50,20200,0,20201,0,20101,1,started,
20305,100,20305,1,20300,1468540,20303,1,20304,1591259,1382579,20305,320000,20306,0,20202,55,20204,20,20298,2265600,20301,2265600,20302,0,20303,0,20300,100,20301,0,20303,0,20303,0,20201,1,started,
20403,100,20403,1,20400,1468788,20402,1,20403,1733341,1524661,20403,320000,20404,0,20307,57,20313,26,20399,2265600,20400,1267200,20402,0,20402,0,20400,100,20401,33,20402,0,20403,0,20304,1,started,
20514,100,20514,1,20504,1469036,20511,1,20513,1733341,1524661,20516,320000,20516,0,20405,64,20408,28,20500,2265600,20506,1267200,20509,0,20511,0,20504,100,20508,33,20511,0,20513,0,20403,1,started,
20605,100,20605,1,20601,1469408,20604,1,20605,1698897,1490217,20606,320000,20607,0,20520,68,20527,30,20599,2265600,20602,1267200,20603,0,20604,0,20601,100,20603,25,20603,0,20605,0,20513,1,started,
20703,100,20703,1,20701,1468652,20702,1,20703,2640129,2431449,20703,320000,20703,0,20607,64,20617,28,20699,2265600,20701,2265600,20702,0,20702,0,20700,100,20701,66,20702,0,20702,0,20605,1,started,
20803,100,20803,1,20801,1469508,20803,1,20803,1940882,1732202,20804,320000,20804,0,20704,82,20707,37,20800,2265600,20801,2265600,20802,0,20803,0,20801,100,20802,22,20802,0,20803,0,20703,1,started,
20905,100,20905,1,20902,1470272,20904,1,20904,1504587,1295907,20905,320000,20906,0,20804,63,20807,30,20900,2265600,20902,1267200,20903,0,20904,0,20901,81,20903,50,20903,0,20904,0,20803,1,started,
21007,100,21007,1,21002,1470272,21005,1,21007,319902,111222,21008,320000,21008,0,20906,65,20908,27,21001,2265600,21002,2265600,21005,0,21006,0,21001,10,21004,10,21005,0,21006,0,20904,1,started,
21109,100,21109,1,21105,1466672,21108,1,21109,507827,299147,21110,320000,21110,0,21009,10,21013,5,21103,1497600,21106,1267200,21107,0,21108,0,21105,37,21107,63,21108,0,21109,0,21006,1,started,
21207,100,21207,1,21205,1467152,21207,1,21207,1766071,1557391,21207,320000,21208,0,21111,50,21114,14,21204,2265600,21205,2265600,21206,0,21207,0,21205,11,21206,100,21206,0,21207,0,21109,1,started,
21308,100,21308,1,21305,1467576,21307,1,21308,2004450,1795770,21309,320000,21309,0,21208,57,21210,22,21304,2265600,21306,2265600,21307,0,21307,0,21305,66,21306,60,21307,0,21308,0,21207,1,started,
21410,100,21410,1,21406,1467932,21408,1,21409,1622489,1413809,21410,320000,21411,0,21310,63,21312,28,21404,2265600,21406,1497600,21408,0,21409,0,21405,90,21407,30,21408,0,21409,0,21308,1,started,
21508,100,21508,1,21506,1468304,21508,1,21508,1781963,1573283,21509,320000,21509,0,21412,60,21414,30,21505,2265600,21506,2265600,21507,0,21508,0,21506,12,21507,100,21507,0,21508,0,21409,1,started,
21612,100,21612,1,21607,1468428,21610,1,21611,1634314,1425634,21612,320000,21613,0,21509,58,21512,23,21605,2265600,21607,1267200,21609,0,21610,0,21606,100,21608,10,21609,0,21611,0,21508,1,started,
21712,100,21712,1,21707,1468904,21710,1,21711,1668758,1460078,21713,320000,21713,0,21614,55,21617,27,21705,2265600,21708,1267200,21710,0,21710,0,21707,100,21709,18,21710,0,21711,0,21611,1,started,
21809,100,21809,1,21807,1470132,21809,1,21809,2290506,2081826,21809,320000,21810,0,21714,57,21718,27,21806,2265600,21807,2265600,21808,0,21809,0,21807,44,21808,100,21808,0,21809,0,21711,1,started,
21910,100,21910,1,21907,1470336,21909,1,21909,1178068,969388,21910,320000,21910,0,21810,73,21813,30,21906,2265600,21908,2265600,21909,0,21909,0,21907,44,21908,30,21909,0,21909,0,21809,1,started,
22010,100,22010,1,22008,1470336,22009,1,22010,590065,381385,22010,320000,22011,0,21911,35,21913,18,22006,2265600,22008,2265600,22009,0,22009,0,22007,27,22009,10,22009,0,22010,0,21909,1,started,
22111,100,22111,1,22108,1467540,22111,1,22111,916585,707905,22112,320000,22112,0,22011,19,22013,9,22107,2265600,22109,1267200,22110,0,22111,0,22108,44,22110,50,22110,0,22111,0,22010,1,started,
22216,100,22216,1,22210,1468036,22214,1,22216,1634314,1425634,22217,320000,22218,0,22113,50,22116,21,22208,2265600,22211,1267200,22213,0,22214,0,22209,100,22212,10,22213,0,22215,0,22111,1,started,
22311,100,22311,1,22309,1468284,22310,1,22311,1940882,1732202,22311,320000,22311,0,22219,59,22223,27,22307,2265600,22309,2265600,22310,0,22310,0,22308,100,22309,22,22310,0,22310,0,22215,1,started,
22411,100,22411,1,22409,1468508,22410,1,22411,1924990,1716310,22411,320000,22412,0,22312,58,22314,27,22408,2265600,22409,2265600,22410,0,22411,0,22409,81,22410,40,22410,0,22411,0,22310,1,started,
22511,100,22511,1,22509,1468880,22511,1,22511,1940882,1732202,22511,320000,22512,0,22412,61,22414,30,22508,2265600,22509,2265600,22510,0,22511,0,22509,100,22510,22,22510,0,22511,0,22411,1,started,
22618,100,22619,1,22611,1469252,22614,1,22618,1638620,1429940,22620,320000,22621,0,22512,63,22514,29,22609,2265600,22611,1267200,22613,0,22615,0,22610,100,22612,11,22614,0,22617,0,22511,1,started,
22712,100,22712,1,22710,1470696,22711,1,22712,2385857,2177177,22712,320000,22713,0,22623,61,22632,29,22709,2265600,22710,2265600,22711,0,22711,0,22709,70,22711,80,22711,0,22712,0,22617,1,started,
22812,100,22812,1,22810,1470820,22812,1,22812,1215626,1006946,22813,320000,22813,0,22713,68,22715,30,22809,1958400,22810,2265600,22811,0,22812,0,22810,50,22811,40,22811,0,22812,0,22712,1,started,
22912,100,22912,1,22910,1470944,22912,1,22912,423920,215240,22913,320000,22913,0,22813,47,22815,23,22909,1958400,22911,2265600,22911,0,22912,0,22910,20,22911,12,22912,0,22912,0,22812,1,started,
23014,100,23014,1,23011,1467952,23013,1,23014,599918,391238,23014,320000,23015,0,22914,16,22915,7,23010,1267200,23011,1574400,23013,0,23013,0,23011,30,23012,66,23013,0,23014,0,22912,1,started,
23113,100,23113,1,23111,1468448,23112,1,23113,1940882,1732202,23113,320000,23114,0,23015,50,23023,22,23110,2265600,23111,2265600,23112,0,23113,0,23111,22,23112,100,23112,0,23113,0,23014,1,started,
23214,100,23214,1,23211,1468676,23213,1,23214,2163370,1954690,23214,320000,23215,0,23114,63,23116,25,23210,2265600,23211,2265600,23212,0,23213,0,23211,36,23212,100,23213,0,23213,0,23113,1,started,
23314,100,23314,1,23312,1468292,23313,1,23314,1956774,1748094,23314,320000,23315,0,23216,66,23219,35,23311,2265600,23312,2265600,23313,0,23313,0,23311,90,23313,33,23313,0,23314,0,23214,1,started,
23415,100,23415,1,23412,1468292,23414,1,23414,1793510,1584830,23415,320000,23415,0,23315,63,23318,21,23411,2265600,23412,1958400,23413,0,23414,0,23412,40,23413,100,23414,0,23414,0,23314,1,started,
23514,100,23514,1,23512,1468292,23514,1,23514,2020342,1811662,23515,320000,23515,0,23416,68,23418,33,23511,2265600,23513,2265600,23513,0,23514,0,23512,27,23513,100,23514,0,23514,0,23414,1,started,
23565,100,23565,1,23562,1468632,23564,1,23565,2544777,2336097,23565,320000,23565,0,23516,63,23518,30,23561,2265600,23563,2265600,23564,0,23564,0,23562,60,23563,100,23564,0,23564,0,23514,1,started,
23665,100,23665,1,23663,1470008,23665,1,23665,1909098,1700418,23666,320000,23666,0,23566,76,23568,39,23661,2265600,23663,2265600,23664,0,23665,0,23663,20,23664,100,23664,0,23665,0,23564,1,started,
23765,100,23765,1,23763,1470040,23765,1,23765,1050932,842252,23766,320000,23766,0,23675,63,23678,30,23762,2265600,23763,2265600,23764,0,23765,0,23763,44,23764,22,23764,0,23765,0,23665,1,started,
23868,100,23868,1,23864,1470168,23866,1,23868,160982,0,23869,320000,23869,0,23767,27,23769,14,23862,2265600,23864,2265600,23865,0,23867,0,23863,0,23865,10,23865,0,23867,0,23765,1,started,
