App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:43:46 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12783,100,12783,1,12780,1458960,12782,1,12783,1750563,1486916,12783,320000,12784,0,12785,68,12788,30,12778,1267200,12780,2265600,12782,0,12782,0,12780,37,12781,100,12782,0,12783,0,12684,1,started,
12882,100,12882,1,12880,1453120,12882,1,12882,1924990,1661343,12882,320000,12883,0,12883,61,12885,23,12879,2265600,12880,2265600,12881,0,12882,0,12880,77,12881,44,12881,0,12882,0,12783,1,started,
12993,100,12993,1,12982,1453244,12988,1,12992,1660147,1396500,12994,320000,12994,0,12996,58,13008,30,12979,1267200,12982,2265600,12986,0,12989,0,12981,16,12985,100,12987,0,12992,0,12882,1,started,
13083,100,13083,1,13081,1452100,13082,1,13083,2338182,2074535,13083,320000,13084,0,13084,70,13086,32,13080,2265600,13081,2265600,13082,0,13083,0,13080,77,13082,70,13082,0,13083,0,12992,1,started,
13191,100,13191,1,13188,1453568,13190,1,13191,1561505,1297858,13192,320000,13192,0,13193,56,13206,29,13186,2265600,13188,1267200,13190,0,13190,0,13187,90,13189,30,13190,0,13191,0,13083,1,started,
13290,100,13290,1,13288,1453484,13289,1,13290,698718,435071,13290,320000,13291,0,13291,37,13293,13,13286,2265600,13288,1267200,13289,0,13289,0,13287,33,13288,40,13289,0,13290,0,13191,1,started,
13403,100,13403,1,13389,1453600,13401,1,13402,493768,230121,13403,320000,13405,0,13406,36,13411,13,13387,2265600,13395,1267200,13399,0,13401,0,13388,22,13399,33,13400,0,13402,0,13290,1,started,
13491,100,13491,1,13489,1450716,13490,1,13491,2624237,2360590,13491,320000,13491,0,13492,85,13494,42,13487,2265600,13489,2265600,13490,0,13490,0,13488,77,13490,88,13490,0,13491,0,13402,1,started,
13602,100,13604,1,13594,1451276,13599,1,13602,1638620,1374973,13604,320000,13606,0,13608,65,13617,30,13589,1267200,13594,2265600,13597,0,13600,0,13592,11,13597,100,13599,0,13602,0,13491,1,started,
13691,100,13691,1,13689,1451628,13691,1,13691,2385857,2122210,13692,320000,13692,0,13693,68,13695,31,13688,2265600,13690,2265600,13690,0,13691,0,13689,50,13690,100,13691,0,13691,0,13602,1,started,
13793,100,13793,1,13790,1451752,13792,1,13793,1685980,1422333,13793,320000,13794,0,13795,63,13800,29,13788,1267200,13790,2265600,13792,0,13792,0,13790,22,13791,100,13792,0,13793,0,13691,1,started,
13892,100,13892,1,13890,1452248,13891,1,13892,2115694,1852047,13892,320000,13892,0,13893,68,13895,29,13889,2265600,13890,2265600,13891,0,13891,0,13890,33,13891,100,13891,0,13892,0,13793,1,started,
13999,100,14000,1,13992,1452620,13997,1,13998,1638620,1374973,14000,320000,14001,0,14004,61,14009,28,13989,1267200,13993,2265600,13995,0,13997,0,13991,11,13994,100,13996,0,13998,0,13892,1,started,
14093,100,14093,1,14091,1454072,14092,1,14093,1956774,1693127,14093,320000,14093,0,14094,61,14102,28,14089,2265600,14091,2265600,14092,0,14092,0,14090,33,14092,90,14092,0,14093,0,13998,1,started,
14197,100,14197,1,14192,1454104,14195,1,14197,1241636,977989,14198,320000,14199,0,14201,42,14207,21,14191,2265600,14193,2265600,14195,0,14196,0,14191,33,14194,45,14195,0,14197,0,14093,1,started,
14293,100,14293,1,14291,1454064,14293,1,14293,796661,533014,14294,320000,14294,0,14295,26,14297,11,14290,2265600,14292,2265600,14292,0,14293,0,14291,50,14292,0,14293,0,14293,0,14197,1,started,
14394,100,14394,1,14392,1451052,14393,1,14394,287487,23840,14394,320000,14395,0,14397,22,14401,9,14391,2265600,14392,1267200,14393,0,14394,0,14392,12,14393,22,14393,0,14394,0,14293,1,started,
14494,100,14494,1,14492,1451448,14494,1,14494,1475395,1211748,14495,320000,14495,0,14496,50,14498,24,14491,2265600,14492,1267200,14493,0,14494,0,14492,90,14493,10,14494,0,14494,0,14394,1,started,
14595,100,14595,1,14592,1451820,14594,1,14594,1431394,1167747,14595,320000,14595,0,14596,63,14598,26,14591,2265600,14593,1267200,14594,0,14594,0,14592,81,14593,33,14594,0,14594,0,14494,1,started,
14695,100,14695,1,14693,1452064,14694,1,14695,2242830,1979183,14695,320000,14697,0,14698,68,14700,34,14691,2265600,14693,2265600,14694,0,14694,0,14692,41,14693,100,14694,0,14694,0,14594,1,started,
14795,100,14795,1,14793,1452560,14794,1,14795,1781963,1518316,14796,320000,14796,0,14797,61,14799,28,14792,2265600,14793,2265600,14794,0,14795,0,14793,12,14794,100,14794,0,14795,0,14694,1,started,
14896,100,14896,1,14893,1452560,14895,1,14895,1909098,1645451,14896,320000,14897,0,14898,60,14902,30,14892,2265600,14894,2265600,14894,0,14895,0,14893,20,14894,100,14895,0,14895,0,14795,1,started,
14997,100,14997,1,14994,1453304,14995,1,14997,2290506,2026859,14997,320000,14998,0,14998,73,15001,33,14992,2265600,14994,2265600,14995,0,14995,0,14993,44,14995,100,14995,0,14996,0,14895,1,started,
15100,100,15101,1,15094,1454528,15097,1,15100,1956774,1693127,15101,320000,15102,0,15103,63,15105,30,15093,2265600,15095,2265600,15096,0,15097,0,15094,33,15095,90,15097,0,15098,0,14996,1,started,
15204,100,15204,1,15198,1454664,15202,1,15203,892013,628366,15204,320000,15206,0,15208,25,15210,11,15196,2265600,15198,2265600,15201,0,15202,0,15197,45,15200,11,15201,0,15203,0,15098,1,started,
15301,100,15301,1,15295,1454232,15300,1,15301,669525,405878,15302,320000,15302,0,15303,22,15305,11,15293,2265600,15295,2265600,15299,0,15300,0,15294,22,15296,20,15300,0,15301,0,15203,1,started,
15397,100,15397,1,15395,1452000,15396,1,15397,1338197,1074550,15397,320000,15398,0,15398,57,15401,24,15394,1728000,15395,2265600,15396,0,15397,0,15395,80,15396,40,15396,0,15397,0,15301,1,started,
15499,100,15499,1,15495,1452364,15498,1,15499,1750179,1486532,15499,320000,15500,0,15501,55,15503,26,15494,2265600,15496,2265600,15497,0,15498,0,15495,100,15497,10,15497,0,15498,0,15397,1,started,
15599,100,15599,1,15596,1452716,15598,1,15599,2004450,1740803,15599,320000,15600,0,15606,66,15614,32,15594,2265600,15596,2265600,15597,0,15598,0,15595,60,15597,66,15597,0,15598,0,15498,1,started,
15699,100,15699,1,15696,1452244,15698,1,15699,2068018,1804371,15699,320000,15699,0,15700,61,15702,30,15695,2265600,15696,2265600,15697,0,15698,0,15696,90,15697,40,15698,0,15698,0,15598,1,started,
15798,100,15798,1,15796,1452244,15798,1,15798,2115694,1852047,15799,320000,15799,0,15800,68,15802,31,15795,2265600,15796,2265600,15797,0,15798,0,15796,33,15797,100,15798,0,15798,0,15698,1,started,
15899,100,15899,1,15897,1452412,15898,1,15899,1638935,1375288,15899,320000,15900,0,15900,52,15902,25,15895,2265600,15897,2265600,15898,0,15898,0,15896,70,15898,33,15898,0,15899,0,15798,1,started,
16004,100,16004,1,15997,1453916,16001,1,16004,1634314,1370667,16005,320000,16006,0,16007,59,16011,28,15996,2265600,15998,1267200,15999,0,16003,0,15997,100,15999,10,16001,0,16003,0,15899,1,started,
16101,100,16101,1,16098,1453848,16100,1,16101,1248671,985024,16101,320000,16102,0,16104,52,16107,20,16096,2265600,16098,1267200,16099,0,16100,0,16097,63,16099,57,16100,0,16100,0,16004,1,started,
16207,100,16207,1,16199,1453916,16205,1,16206,255703,0,16207,320000,16208,0,16209,20,16212,6,16197,2265600,16200,1267200,16203,0,16205,0,16198,10,16203,22,16204,0,16206,0,16101,1,started,
16302,100,16302,1,16299,1451080,16301,1,16301,959640,695993,16302,320000,16302,0,16306,50,16308,19,16297,2265600,16299,1267200,16300,0,16301,0,16298,44,16300,60,16300,0,16301,0,16206,1,started,
16411,100,16411,1,16403,1451576,16408,1,16410,1630009,1366362,16412,320000,16413,0,16414,59,16418,28,16399,1267200,16404,2265600,16408,0,16410,0,16401,9,16407,100,16408,0,16410,0,16301,1,started,
16501,100,16501,1,16499,1451824,16500,1,16501,2290506,2026859,16501,320000,16502,0,16502,70,16504,34,16497,2265600,16499,2265600,16500,0,16500,0,16498,44,16500,100,16500,0,16501,0,16410,1,started,
16603,100,16603,1,16600,1451948,16602,1,16603,1309263,1045616,16603,320000,16604,0,16604,63,16610,27,16598,1267200,16600,2265600,16601,0,16602,0,16599,60,16601,66,16602,0,16602,0,16501,1,started,
16701,100,16702,1,16699,1452196,16701,1,16701,1845531,1581884,16702,320000,16702,0,16703,68,16705,29,16698,2265600,16700,2265600,16700,0,16701,0,16699,16,16700,100,16701,0,16701,0,16602,1,started,
16802,100,16802,1,16800,1452320,16801,1,16802,1750179,1486532,16802,320000,16803,0,16803,55,16805,27,16798,2265600,16800,2265600,16801,0,16802,0,16799,10,16801,100,16801,0,16802,0,16701,1,started,
16903,100,16903,1,16900,1454084,16902,1,16903,2115694,1852047,16904,320000,16904,0,16905,68,16914,33,16899,2265600,16900,2265600,16901,0,16902,0,16899,33,16901,100,16902,0,16903,0,16802,1,started,
17004,100,17004,1,17001,1454496,17003,1,17004,461984,198337,17004,320000,17005,0,17006,26,17009,12,16999,1267200,17001,2265600,17002,0,17003,0,17000,33,17002,20,17003,0,17004,0,16903,1,started,
17102,100,17102,1,17100,1454404,17102,1,17102,1146284,882637,17103,320000,17103,0,17103,38,17105,11,17099,2265600,17101,2265600,17101,0,17102,0,17100,50,17101,22,17102,0,17102,0,17004,1,started,
17204,100,17204,1,17201,1451516,17203,1,17204,1149329,885682,17205,320000,17205,0,17207,56,17210,23,17200,1267200,17202,2265600,17203,0,17204,0,17201,45,17203,60,17203,0,17204,0,17102,1,started,
17303,100,17303,1,17301,1451888,17303,1,17303,2226938,1963291,17304,320000,17304,0,17304,66,17307,30,17300,2265600,17301,2265600,17302,0,17303,0,17301,40,17302,100,17302,0,17303,0,17204,1,started,
17406,100,17406,1,17402,1452260,17404,1,17406,1685980,1422333,17407,320000,17407,0,17408,66,17412,29,17400,1267200,17402,2265600,17403,0,17404,0,17401,22,17403,100,17404,0,17405,0,17303,1,started,
17504,100,17504,1,17502,1452696,17503,1,17504,2195154,1931507,17504,320000,17504,0,17505,66,17507,33,17501,2265600,17502,2265600,17503,0,17503,0,17501,75,17503,63,17503,0,17504,0,17405,1,started,
17604,100,17604,1,17602,1452820,17603,1,17604,1940882,1677235,17604,320000,17605,0,17606,63,17608,32,17601,2265600,17602,2265600,17603,0,17604,0,17602,22,17603,100,17603,0,17604,0,17504,1,started,
17712,100,17712,1,17704,1453488,17710,1,17712,2020342,1756695,17713,320000,17713,0,17714,65,17717,31,17702,2265600,17708,2265600,17710,0,17711,0,17703,27,17709,100,17710,0,17711,0,17604,1,started,
17807,100,17807,1,17803,1455008,17805,1,17807,2592453,2328806,17808,320000,17808,0,17810,81,17812,37,17801,2265600,17803,2265600,17804,0,17805,0,17802,75,17803,88,17804,0,17806,0,17711,1,started,
17908,100,17908,1,17904,1454892,17906,1,17908,1082716,819069,17908,320000,17910,0,17911,33,17916,16,17902,2265600,17904,2265600,17905,0,17907,0,17904,41,17905,27,17906,0,17907,0,17807,1,started,
18010,100,18010,1,18007,1454516,18009,1,18010,681811,418164,18011,320000,18011,0,18012,25,18014,9,18002,2265600,18007,1267200,18009,0,18010,0,18003,36,18008,25,18009,0,18010,0,17907,1,started,
18057,100,18057,1,18053,1450568,18055,1,18055,432614,168967,18057,320000,18058,0,18059,60,18061,18,18052,2265600,18054,1267200,18055,0,18055,0,18053,0,18054,100,18055,0,18055,0,18010,1,started,
18156,100,18156,1,18154,1450304,18155,1,18156,2576561,2312914,18157,320000,18157,0,18158,83,18160,35,18152,2265600,18154,2265600,18155,0,18155,0,18153,62,18154,100,18155,0,18155,0,18055,1,started,
18257,100,18258,1,18254,1450484,18256,1,18257,1877315,1613668,18258,320000,18258,0,18259,57,18263,29,18253,2265600,18255,2265600,18256,0,18257,0,18254,18,18255,100,18256,0,18257,0,18156,1,started,
18357,100,18357,1,18354,1450732,18357,1,18357,1571366,1307719,18358,320000,18358,0,18359,70,18361,31,18353,1574400,18355,2265600,18356,0,18357,0,18354,80,18356,63,18356,0,18357,0,18257,1,started,
18462,100,18462,1,18456,1451100,18460,1,18462,1909098,1645451,18463,320000,18463,0,18464,60,18466,30,18454,2265600,18456,2265600,18458,0,18460,0,18456,20,18458,100,18459,0,18460,0,18357,1,started,
18558,100,18559,1,18555,1451348,18558,1,18558,1917922,1654275,18559,320000,18559,0,18560,69,18563,34,18554,1574400,18555,2265600,18557,0,18558,0,18555,46,18557,100,18557,0,18558,0,18462,1,started,
18659,100,18659,1,18656,1452140,18658,1,18659,1651536,1387889,18660,320000,18660,0,18661,64,18664,26,18654,1267200,18657,2265600,18658,0,18659,0,18655,14,18657,100,18658,0,18659,0,18558,1,started,
18758,100,18758,1,18755,1453248,18757,1,18758,2306398,2042751,18758,320000,18758,0,18759,72,18761,32,18754,2265600,18756,2265600,18757,0,18757,0,18755,70,18756,75,18757,0,18757,0,18659,1,started,
18858,100,18858,1,18856,1453076,18858,1,18858,335794,72147,18859,320000,18859,0,18860,10,18862,5,18854,2265600,18856,2265600,18857,0,18858,0,18855,11,18857,10,18857,0,18858,0,18758,1,started,
18962,100,18962,1,18957,1450072,18961,1,18962,290148,26501,18963,320000,18963,0,18964,15,18968,7,18955,1267200,18958,2265600,18960,0,18961,0,18956,30,18959,10,18960,0,18961,0,18858,1,started,
19059,100,19060,1,19057,1450408,19059,1,19059,1496991,1233344,19060,320000,19060,0,19061,70,19063,19,19055,1267200,19058,2265600,19059,0,19059,0,19057,63,19058,77,19059,0,19059,0,18962,1,started,
19159,100,19159,1,19157,1450860,19159,1,19159,1634314,1370667,19160,320000,19160,0,19160,55,19163,26,19156,1267200,19157,2265600,19158,0,19159,0,19157,10,19158,100,19158,0,19159,0,19059,1,started,
19259,100,19259,1,19257,1450984,19259,1,19259,2274614,2010967,19260,320000,19260,0,19261,72,19262,33,19256,2265600,19258,2265600,19258,0,19259,0,19257,55,19258,88,19259,0,19259,0,19159,1,started,
19362,100,19362,1,19358,1451108,19361,1,19362,1591259,1327612,19362,320000,19363,0,19364,52,19367,25,19357,2265600,19359,1728000,19360,0,19361,0,19358,100,19360,0,19360,0,19361,0,19259,1,started,
19463,100,19463,1,19459,1451356,19462,1,19463,1677369,1413722,19464,320000,19464,0,19465,60,19468,28,19457,2265600,19459,1267200,19461,0,19462,0,19458,100,19460,20,19461,0,19462,0,19362,1,started,
19563,100,19564,1,19559,1451604,19562,1,19563,1707508,1443861,19565,320000,19566,0,19569,65,19576,28,19557,2265600,19560,1267200,19561,0,19562,0,19559,100,19561,27,19562,0,19563,0,19463,1,started,
19663,100,19663,1,19659,1453092,19661,1,19663,1733341,1469694,19664,320000,19665,0,19665,64,19668,29,19658,2265600,19660,1267200,19661,0,19662,0,19659,100,19660,33,19661,0,19662,0,19563,1,started,
19762,100,19762,1,19759,1453720,19762,1,19762,1415186,1151539,19763,320000,19763,0,19764,57,19767,21,19758,2265600,19760,1267200,19761,0,19762,0,19759,77,19761,44,19761,0,19762,0,19663,1,started,
19863,100,19863,1,19860,1453728,19862,1,19863,449067,185420,19863,320000,19864,0,19864,26,19867,9,19858,2265600,19860,1267200,19861,0,19862,0,19859,20,19861,30,19862,0,19862,0,19762,1,started,
19963,100,19963,1,19960,1453728,19962,1,19963,280798,17151,19964,320000,19964,0,19965,21,19968,7,19959,1728000,19961,1267200,19962,0,19963,0,19960,22,19961,20,19962,0,19963,0,19863,1,started,
20064,100,20064,1,20061,1450836,20063,1,20064,501502,237855,20065,320000,20065,0,20077,58,20080,16,20059,1267200,20061,1267200,20063,0,20063,0,20060,44,20062,72,20063,0,20064,0,19963,1,started,
20162,100,20163,1,20160,1451356,20162,1,20162,1829639,1565992,20163,320000,20163,0,20164,64,20176,19,20159,2265600,20161,2265600,20161,0,20162,0,20160,25,20161,90,20162,0,20162,0,20064,1,started,
20263,100,20263,1,20261,1451604,20262,1,20263,1464123,1200476,20263,320000,20264,0,20264,50,20268,23,20260,2265600,20261,2265600,20262,0,20262,0,20260,11,20262,81,20262,0,20263,0,20162,1,started,
20363,100,20363,1,20361,1451604,20362,1,20363,2068018,1804371,20363,320000,20364,0,20364,65,20366,29,20360,2265600,20361,2265600,20362,0,20363,0,20361,100,20362,30,20362,0,20363,0,20263,1,started,
20467,100,20467,1,20462,1452100,20465,1,20467,1877315,1613668,20468,320000,20468,0,20469,59,20472,31,20460,2265600,20463,2265600,20464,0,20466,0,20462,18,20464,100,20464,0,20466,0,20363,1,started,
20567,100,20567,1,20563,1452100,20565,1,20567,1667319,1403672,20568,320000,20568,0,20569,61,20572,27,20561,1497600,20563,2265600,20564,0,20566,0,20562,12,20564,100,20565,0,20566,0,20466,1,started,
20669,100,20669,1,20663,1452844,20667,1,20668,1677369,1413722,20669,320000,20670,0,20671,60,20674,27,20661,1267200,20663,2265600,20666,0,20668,0,20662,20,20665,100,20667,0,20668,0,20567,1,started,
20764,100,20764,1,20762,1453516,20764,1,20764,2306398,2042751,20765,320000,20765,0,20767,66,20784,31,20761,2265600,20763,2265600,20763,0,20764,0,20762,100,20763,45,20764,0,20764,0,20668,1,started,
20865,100,20865,1,20863,1453424,20864,1,20865,1670719,1407072,20865,320000,20865,0,20866,52,20868,23,20861,2265600,20863,2265600,20864,0,20864,0,20862,55,20864,50,20864,0,20865,0,20764,1,started,
20967,100,20968,1,20964,1453516,20966,1,20967,237042,0,20968,320000,20969,0,20970,11,20973,4,20962,2265600,20964,1497600,20965,0,20966,0,20963,10,20965,12,20965,0,20967,0,20865,1,started,
21067,100,21067,1,21064,1450260,21066,1,21067,635850,372203,21068,320000,21068,0,21069,50,21072,17,21062,2265600,21064,1267200,21066,0,21067,0,21063,22,21065,66,21066,0,21067,0,20967,1,started,
21166,100,21166,1,21163,1450676,21165,1,21166,2007336,1743689,21166,320000,21167,0,21168,61,21170,27,21162,1958400,21164,2265600,21165,0,21165,0,21163,36,21164,100,21165,0,21165,0,21067,1,started,
21266,100,21267,1,21264,1451172,21265,1,21266,1642925,1379278,21267,320000,21267,0,21268,66,21270,29,21263,1267200,21264,2265600,21265,0,21266,0,21263,12,21265,100,21265,0,21266,0,21165,1,started,
21368,100,21368,1,21364,1451296,21366,1,21367,1766071,1502424,21368,320000,21369,0,21369,57,21372,23,21363,2265600,21365,2265600,21366,0,21367,0,21364,100,21366,11,21366,0,21367,0,21266,1,started,
21467,100,21467,1,21464,1451792,21466,1,21467,2163370,1899723,21468,320000,21468,0,21469,63,21471,32,21463,2265600,21465,2265600,21466,0,21466,0,21464,46,21465,90,21466,0,21467,0,21367,1,started,
21572,100,21572,1,21566,1451916,21570,1,21572,2020342,1756695,21572,320000,21574,0,21574,60,21578,29,21564,2265600,21567,2265600,21570,0,21570,0,21565,100,21568,27,21570,0,21572,0,21467,1,started,
21669,100,21669,1,21666,1452556,21668,1,21669,2020342,1756695,21669,320000,21670,0,21671,61,21673,31,21664,2265600,21666,2265600,21667,0,21668,0,21665,100,21667,27,21668,0,21668,0,21572,1,started,
21768,100,21768,1,21765,1453732,21767,1,21768,2290506,2026859,21769,320000,21770,0,21772,73,21775,34,21764,2265600,21766,2265600,21767,0,21767,0,21765,100,21766,44,21767,0,21768,0,21669,1,started,
21869,100,21870,1,21866,1453732,21868,1,21869,447038,183391,21870,320000,21870,0,21871,14,21874,7,21864,2265600,21866,2265600,21868,0,21869,0,21865,18,21868,10,21868,0,21869,0,21768,1,started,
21968,100,21968,1,21966,1450496,21968,1,21968,472240,208593,21969,320000,21969,0,21969,25,21972,11,21965,2265600,21966,1267200,21967,0,21968,0,21966,22,21967,28,21967,0,21968,0,21869,1,started,
22068,100,22068,1,22066,1450836,22068,1,22068,1909098,1645451,22069,320000,22069,0,22069,54,22071,19,22065,2265600,22066,2265600,22067,0,22068,0,22066,30,22067,90,22068,0,22068,0,21968,1,started,
22172,100,22172,1,22168,1451360,22171,1,22172,1763480,1499833,22173,320000,22173,0,22174,70,22177,32,22166,1267200,22168,2265600,22170,0,22171,0,22167,40,22169,100,22170,0,22171,0,22068,1,started,
22283,100,22283,1,22271,1451608,22280,1,22283,1733341,1469694,22285,320000,22287,0,22290,69,22298,30,22266,1267200,22273,2265600,22279,0,22280,0,22270,33,22277,100,22280,0,22282,0,22172,1,started,
22370,100,22371,1,22367,1452224,22369,1,22370,2465317,2201670,22371,320000,22371,0,22372,73,22374,34,22366,2265600,22368,2265600,22369,0,22370,0,22367,55,22369,100,22369,0,22370,0,22283,1,started,
22476,100,22476,1,22469,1452224,22474,1,22475,1591259,1327612,22476,320000,22478,0,22480,60,22484,27,22466,2265600,22469,2265600,22472,0,22474,0,22467,0,22471,100,22473,0,22474,0,22370,1,started,
22572,100,22572,1,22568,1452892,22571,1,22572,1783884,1520237,22572,320000,22573,0,22574,58,22577,27,22567,1728000,22569,2265600,22570,0,22571,0,22568,22,22570,100,22570,0,22571,0,22475,1,started,
22671,100,22671,1,22668,1454220,22670,1,22671,2306398,2042751,22671,320000,22672,0,22673,70,22675,30,22667,2265600,22668,2265600,22669,0,22670,0,22668,55,22669,90,22670,0,22670,0,22571,1,started,
22771,100,22771,1,22768,1454260,22770,1,22770,1114500,850853,22771,320000,22771,0,22772,36,22774,17,22767,2265600,22769,2265600,22769,0,22770,0,22768,45,22769,25,22770,0,22770,0,22671,1,started,
22871,100,22871,1,22869,1454260,22870,1,22871,319902,56255,22871,320000,22872,0,22872,11,22875,5,22868,2265600,22869,2265600,22870,0,22871,0,22869,20,22870,0,22870,0,22871,0,22770,1,started,
22973,100,22974,1,22970,1451184,22972,1,22973,324976,61329,22976,320000,22977,0,22978,45,22981,16,22968,1267200,22970,1267200,22971,0,22972,0,22969,50,22971,25,22972,0,22973,0,22871,1,started,
23072,100,23072,1,23069,1451556,23071,1,23072,2068018,1804371,23073,320000,23073,0,23074,61,23076,19,23068,2265600,23070,2265600,23071,0,23072,0,23069,30,23070,100,23071,0,23072,0,22973,1,started,
23186,100,23186,1,23175,1451412,23182,1,23185,1707508,1443861,23187,320000,23189,0,23191,68,23198,32,23168,1267200,23175,2265600,23180,0,23184,0,23172,27,23178,100,23180,0,23184,0,23072,1,started,
23274,100,23274,1,23270,1451980,23273,1,23274,2401749,2138102,23274,320000,23275,0,23276,70,23288,35,23269,2265600,23270,2265600,23272,0,23273,0,23269,63,23272,88,23272,0,23273,0,23185,1,started,
23373,100,23373,1,23371,1451696,23372,1,23373,2020342,1756695,23373,320000,23374,0,23374,61,23385,30,23369,2265600,23371,2265600,23372,0,23372,0,23370,100,23372,27,23372,0,23373,0,23273,1,started,
23473,100,23473,1,23471,1451820,23472,1,23473,1940882,1677235,23473,320000,23474,0,23474,63,23486,30,23470,2265600,23471,2265600,23472,0,23473,0,23471,100,23472,22,23472,0,23473,0,23373,1,started,
23575,100,23575,1,23572,1452460,23574,1,23575,1677369,1413722,23575,320000,23576,0,23578,63,23585,31,23570,2265600,23572,1267200,23573,0,23574,0,23571,100,23573,20,23574,0,23574,0,23473,1,started,
23676,100,23676,1,23673,1453512,23675,1,23675,2433533,2169886,23676,320000,23677,0,23677,76,23680,36,23672,2265600,23673,2265600,23674,0,23675,0,23673,90,23674,63,23675,0,23675,0,23574,1,started,
23777,100,23777,1,23774,1453512,23776,1,23777,907905,644258,23777,320000,23778,0,23779,27,23781,12,23772,2265600,23774,2265600,23775,0,23776,0,23773,27,23775,30,23775,0,23776,0,23675,1,started,
23876,100,23876,1,23873,1450392,23875,1,23876,685417,421770,23876,320000,23877,0,23877,21,23880,10,23872,2265600,23874,2265600,23875,0,23875,0,23873,33,23874,10,23875,0,23875,0,23777,1,started,
