App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:49:08 AM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12678,100,12678,1,12675,1434704,12677,1,12678,1479700,1259588,12678,320000,12679,0,12680,52,12683,20,12673,2265600,12675,1267200,12676,0,12677,0,12674,90,12676,11,12677,0,12677,0,12576,1,started,
12779,100,12780,1,12775,1434828,12778,1,12779,1080825,860713,12780,320000,12781,0,12782,61,12785,23,12773,2265600,12776,1267200,12777,0,12778,0,12775,50,12777,66,12778,0,12779,0,12677,1,started,
12877,100,12877,1,12875,1435076,12876,1,12877,2115694,1895582,12877,320000,12878,0,12878,68,12880,31,12873,2265600,12875,2265600,12876,0,12876,0,12874,33,12876,100,12876,0,12877,0,12779,1,started,
12978,100,12979,1,12975,1435652,12977,1,12978,1750179,1530067,12979,320000,12979,0,12980,55,12982,27,12974,2265600,12976,2265600,12977,0,12978,0,12975,100,12976,10,12977,0,12978,0,12877,1,started,
13078,100,13078,1,13075,1435652,13077,1,13077,2068018,1847906,13078,320000,13078,0,13079,63,13081,29,13074,2265600,13076,2265600,13076,0,13077,0,13075,50,13076,80,13077,0,13077,0,12978,1,started,
13178,100,13178,1,13176,1436116,13177,1,13178,1909098,1688986,13178,320000,13179,0,13179,57,13181,30,13174,2265600,13176,2265600,13177,0,13178,0,13175,100,13177,20,13177,0,13178,0,13077,1,started,
13282,100,13282,1,13276,1437720,13280,1,13281,2068018,1847906,13282,320000,13283,0,13283,65,13286,28,13275,2265600,13276,2265600,13280,0,13281,0,13276,30,13278,100,13280,0,13281,0,13178,1,started,
13382,100,13382,1,13379,1437720,13381,1,13382,1193960,973848,13382,320000,13382,0,13383,38,13385,18,13378,2265600,13380,2265600,13381,0,13381,0,13379,45,13381,30,13381,0,13382,0,13281,1,started,
13483,100,13484,1,13480,1437720,13482,1,13483,337508,117396,13484,320000,13484,0,13485,29,13488,11,13479,1267200,13481,2265600,13482,0,13483,0,13480,41,13481,10,13482,0,13483,0,13382,1,started,
13582,100,13582,1,13580,1434568,13582,1,13582,1480015,1259903,13583,320000,13583,0,13583,47,13596,22,13579,2265600,13580,2265600,13581,0,13582,0,13580,33,13581,60,13581,0,13582,0,13483,1,started,
13688,100,13689,1,13681,1435004,13686,1,13688,1685980,1465868,13690,320000,13690,0,13692,66,13697,25,13679,1267200,13683,2265600,13684,0,13687,0,13681,22,13684,100,13685,0,13687,0,13582,1,started,
13784,100,13784,1,13781,1435500,13783,1,13784,2020342,1800230,13784,320000,13785,0,13786,61,13788,31,13780,2265600,13781,2265600,13782,0,13783,0,13781,27,13782,100,13783,0,13783,0,13688,1,started,
13886,100,13886,1,13882,1435624,13884,1,13886,1780702,1560590,13887,320000,13888,0,13891,73,13898,32,13880,1267200,13882,2265600,13883,0,13884,0,13881,44,13883,100,13884,0,13884,0,13784,1,started,
13983,100,13983,1,13981,1436120,13983,1,13983,2068018,1847906,13984,320000,13984,0,13985,61,13987,32,13980,2265600,13982,2265600,13982,0,13983,0,13981,30,13982,100,13983,0,13983,0,13884,1,started,
14087,100,14087,1,14082,1436244,14086,1,14087,1806535,1586423,14088,320000,14090,0,14093,75,14099,32,14081,1267200,14083,2265600,14084,0,14086,0,14082,50,14084,100,14084,0,14087,0,13983,1,started,
14184,100,14184,1,14182,1438092,14184,1,14184,2068018,1847906,14185,320000,14185,0,14186,63,14189,32,14181,2265600,14182,2265600,14183,0,14184,0,14182,30,14183,100,14183,0,14184,0,14087,1,started,
14288,100,14288,1,14284,1437376,14287,1,14288,1195974,975862,14289,320000,14289,0,14290,57,14293,23,14282,1497600,14284,2265600,14286,0,14287,0,14283,63,14286,50,14286,0,14287,0,14184,1,started,
14388,100,14389,1,14385,1437376,14387,1,14388,271595,51483,14389,320000,14389,0,14390,16,14392,5,14382,1267200,14386,2265600,14387,0,14388,0,14385,22,14386,11,14387,0,14388,0,14288,1,started,
14488,100,14489,1,14484,1434184,14487,1,14488,1132422,912310,14489,320000,14490,0,14491,47,14494,19,14482,2265600,14485,1267200,14486,0,14487,0,14484,63,14486,30,14487,0,14488,0,14388,1,started,
14589,100,14589,1,14585,1434432,14588,1,14589,1677369,1457257,14590,320000,14590,0,14591,60,14594,27,14583,2265600,14585,1267200,14587,0,14588,0,14584,100,14586,20,14587,0,14588,0,14488,1,started,
14688,100,14688,1,14685,1434804,14687,1,14688,982182,762070,14688,320000,14689,0,14689,57,14692,19,14683,2265600,14685,1267200,14686,0,14687,0,14684,40,14686,80,14687,0,14687,0,14589,1,started,
14790,100,14790,1,14787,1434928,14789,1,14790,1574421,1354309,14791,320000,14791,0,14792,65,14795,27,14785,2265600,14787,1267200,14789,0,14789,0,14786,90,14788,33,14789,0,14790,0,14687,1,started,
14898,100,14899,1,14892,1435424,14897,1,14898,1685980,1465868,14899,320000,14899,0,14900,66,14902,29,14886,2265600,14892,1267200,14896,0,14897,0,14889,100,14895,22,14896,0,14897,0,14790,1,started,
14989,100,14989,1,14987,1435548,14988,1,14989,1781963,1561851,14989,320000,14990,0,14990,56,14992,25,14986,2265600,14987,2265600,14988,0,14988,0,14986,100,14988,12,14988,0,14989,0,14898,1,started,
15091,100,15091,1,15088,1436092,15090,1,15091,1591259,1371147,15091,320000,15092,0,15093,55,15097,25,15086,2265600,15088,1267200,15089,0,15090,0,15087,100,15089,0,15090,0,15091,0,14989,1,started,
15194,100,15194,1,15189,1437492,15192,1,15193,1539977,1319865,15195,320000,15197,0,15199,65,15201,27,15187,2265600,15189,1267200,15191,0,15192,0,15188,90,15191,25,15192,0,15193,0,15091,1,started,
15297,100,15297,1,15289,1437500,15294,1,15297,406781,186669,15298,320000,15299,0,15300,45,15308,15,15287,1267200,15290,1267200,15293,0,15295,0,15288,50,15292,44,15293,0,15296,0,15193,1,started,
15392,100,15393,1,15389,1437500,15391,1,15392,316365,96253,15393,320000,15393,0,15394,29,15397,9,15387,1267200,15389,1267200,15391,0,15392,0,15388,33,15390,40,15391,0,15392,0,15297,1,started,
15494,100,15494,1,15490,1434668,15492,1,15494,406781,186669,15495,320000,15496,0,15497,55,15500,14,15488,1267200,15490,1267200,15491,0,15492,0,15489,50,15491,44,15492,0,15493,0,15392,1,started,
15594,100,15594,1,15590,1434792,15592,1,15594,1638620,1418508,15595,320000,15595,0,15596,57,15599,21,15588,2265600,15590,1267200,15592,0,15593,0,15589,100,15591,11,15592,0,15593,0,15493,1,started,
15694,100,15694,1,15690,1435164,15693,1,15694,1638620,1418508,15695,320000,15696,0,15696,57,15699,26,15688,2265600,15691,1267200,15692,0,15693,0,15690,100,15692,11,15692,0,15694,0,15593,1,started,
15795,100,15795,1,15790,1435500,15793,1,15794,1097032,876920,15795,320000,15796,0,15796,55,15799,21,15788,2265600,15790,1267200,15792,0,15794,0,15790,54,15791,55,15793,0,15794,0,15694,1,started,
15892,100,15892,1,15890,1435620,15891,1,15892,2020342,1800230,15892,320000,15893,0,15893,57,15896,30,15889,2265600,15890,2265600,15891,0,15891,0,15890,100,15891,27,15891,0,15892,0,15794,1,started,
15992,100,15992,1,15990,1435868,15992,1,15992,1781963,1561851,15992,320000,15993,0,15993,61,15996,28,15989,2265600,15990,2265600,15991,0,15992,0,15990,100,15991,12,15991,0,15992,0,15892,1,started,
16094,100,16095,1,16091,1436116,16093,1,16094,1733341,1513229,16095,320000,16097,0,16098,66,16102,30,16089,2265600,16091,1267200,16093,0,16094,0,16090,100,16092,33,16093,0,16094,0,15992,1,started,
16194,100,16194,1,16191,1437564,16194,1,16194,1733341,1513229,16195,320000,16196,0,16197,68,16200,29,16190,2265600,16192,1267200,16193,0,16194,0,16191,100,16193,33,16193,0,16194,0,16094,1,started,
16297,100,16297,1,16293,1438124,16295,1,16296,1218532,998420,16297,320000,16298,0,16299,55,16302,21,16291,2265600,16293,1267200,16294,0,16296,0,16292,63,16294,50,16295,0,16296,0,16194,1,started,
16398,100,16398,1,16394,1438124,16397,1,16398,318956,98844,16399,320000,16399,0,16400,19,16403,6,16392,2265600,16394,1267200,16396,0,16397,0,16393,11,16395,33,16396,0,16397,0,16296,1,started,
16497,100,16498,1,16494,1435024,16496,1,16497,826868,606756,16498,320000,16499,0,16500,52,16503,18,16492,2265600,16494,1267200,16495,0,16496,0,16493,37,16495,55,16496,0,16496,0,16398,1,started,
16603,100,16604,1,16597,1434628,16601,1,16603,1677369,1457257,16604,320000,16606,0,16607,61,16612,27,16594,2265600,16597,1267200,16600,0,16602,0,16596,100,16599,20,16600,0,16602,0,16497,1,started,
16699,100,16699,1,16695,1435000,16698,1,16699,1685980,1465868,16700,320000,16700,0,16701,58,16704,26,16693,2265600,16695,1267200,16697,0,16698,0,16694,100,16696,22,16697,0,16698,0,16603,1,started,
16808,100,16808,1,16795,1435300,16806,1,16808,1461532,1241420,16809,320000,16809,0,16810,63,16813,26,16793,2265600,16795,1267200,16806,0,16807,0,16794,81,16805,40,16806,0,16807,0,16699,1,started,
16898,100,16898,1,16895,1435104,16897,1,16898,1621782,1401670,16898,320000,16899,0,16900,66,16903,28,16893,2265600,16895,1267200,16896,0,16897,0,16894,90,16896,44,16897,0,16898,0,16807,1,started,
16998,100,16998,1,16995,1435104,16997,1,16997,2131586,1911474,16998,320000,16998,0,16999,68,17001,23,16994,2265600,16996,2265600,16997,0,16997,0,16995,44,16996,90,16997,0,16997,0,16898,1,started,
17097,100,17097,1,17095,1435228,17097,1,17097,1877315,1657203,17098,320000,17098,0,17099,55,17101,27,17094,2265600,17095,2265600,17096,0,17097,0,17095,88,17096,30,17097,0,17097,0,16997,1,started,
17199,100,17199,1,17196,1436592,17198,1,17199,1309263,1089151,17199,320000,17200,0,17200,66,17204,33,17194,2265600,17196,1267200,17197,0,17198,0,17195,66,17197,60,17198,0,17198,0,17097,1,started,
17301,100,17301,1,17297,1436592,17299,1,17301,446407,226295,17302,320000,17302,0,17303,21,17306,8,17295,2265600,17297,1267200,17299,0,17300,0,17296,22,17298,22,17299,0,17300,0,17198,1,started,
17402,100,17402,1,17397,1436784,17400,1,17401,564932,344820,17402,320000,17403,0,17404,25,17416,10,17395,2265600,17398,1267200,17399,0,17400,0,17396,30,17399,20,17400,0,17401,0,17300,1,started,
17500,100,17500,1,17497,1433876,17499,1,17500,1239744,1019632,17500,320000,17501,0,17501,66,17504,23,17495,2265600,17497,1267200,17498,0,17499,0,17496,60,17498,66,17499,0,17500,0,17401,1,started,
17611,100,17611,1,17602,1434372,17608,1,17611,1638620,1418508,17613,320000,17615,0,17617,65,17623,28,17597,2265600,17602,1267200,17606,0,17609,0,17600,100,17606,11,17607,0,17609,0,17500,1,started,
17699,100,17699,1,17697,1434744,17698,1,17699,2385857,2165745,17699,320000,17700,0,17700,68,17702,32,17696,2265600,17697,2265600,17698,0,17699,0,17697,100,17698,50,17698,0,17699,0,17610,1,started,
17805,100,17805,1,17798,1435116,17802,1,17805,1677369,1457257,17807,320000,17808,0,17810,63,17818,31,17796,2265600,17799,1267200,17800,0,17803,0,17798,100,17800,20,17801,0,17803,0,17699,1,started,
17901,100,17901,1,17898,1435116,17900,1,17901,1733341,1513229,17901,320000,17902,0,17903,64,17906,28,17896,2265600,17898,1267200,17899,0,17900,0,17898,100,17899,33,17900,0,17901,0,17804,1,started,
18000,100,18000,1,17998,1435756,18000,1,18000,2068018,1847906,18000,320000,18001,0,18001,65,18003,29,17997,2265600,17998,2265600,17999,0,18000,0,17998,100,17999,30,17999,0,18000,0,17901,1,started,
18104,100,18105,1,18100,1437272,18101,1,18104,2068018,1847906,18105,320000,18105,0,18106,69,18108,34,18098,2265600,18100,2265600,18101,0,18104,0,18099,90,18101,40,18101,0,18104,0,18000,1,started,
18207,100,18208,1,18204,1437156,18206,1,18207,669525,449413,18208,320000,18208,0,18209,16,18212,8,18202,2265600,18204,2265600,18206,0,18207,0,18203,12,18205,30,18206,0,18207,0,18104,1,started,
18311,100,18311,1,18305,1434100,18309,1,18311,174283,0,18312,320000,18313,0,18314,21,18319,10,18303,1267200,18305,1267200,18308,0,18310,0,18304,30,18307,10,18309,0,18310,0,18207,1,started,
18410,100,18410,1,18405,1434372,18408,1,18409,1504587,1284475,18410,320000,18411,0,18412,66,18415,23,18403,1267200,18405,2265600,18407,0,18408,0,18404,50,18407,81,18408,0,18409,0,18310,1,started,
18515,100,18515,1,18506,1434864,18514,1,18515,1746258,1526146,18516,320000,18517,0,18518,68,18521,30,18504,1267200,18507,2265600,18513,0,18514,0,18505,36,18512,100,18513,0,18515,0,18409,1,started,
18609,100,18610,1,18605,1435112,18608,1,18609,2179262,1959150,18610,320000,18611,0,18612,70,18618,32,18604,2265600,18606,2265600,18607,0,18608,0,18604,37,18607,100,18608,0,18609,0,18515,1,started,
18707,100,18707,1,18705,1435236,18707,1,18707,1909098,1688986,18708,320000,18708,0,18708,60,18711,26,18704,2265600,18705,2265600,18706,0,18707,0,18705,80,18706,40,18706,0,18707,0,18609,1,started,
18819,100,18819,1,18808,1435484,18816,1,18819,1877315,1657203,18819,320000,18821,0,18824,59,18830,30,18804,2265600,18809,2265600,18812,0,18816,0,18807,18,18812,100,18814,0,18818,0,18707,1,started,
18908,100,18908,1,18906,1436148,18907,1,18908,2544777,2324665,18908,320000,18908,0,18909,77,18911,36,18904,2265600,18906,2265600,18907,0,18907,0,18905,60,18906,100,18907,0,18907,0,18818,1,started,
19010,100,19010,1,19007,1437708,19009,1,19010,1527061,1306949,19010,320000,19011,0,19011,57,19014,27,19005,1267200,19007,2265600,19008,0,19009,0,19006,22,19008,90,19009,0,19009,0,18907,1,started,
19109,100,19109,1,19107,1437552,19108,1,19109,1336988,1116876,19109,320000,19109,0,19110,40,19112,18,19105,2265600,19107,2265600,19108,0,19108,0,19106,44,19107,40,19108,0,19108,0,19009,1,started,
19209,100,19209,1,19207,1437492,19209,1,19209,45118,0,19210,320000,19210,0,19210,5,19212,2,19206,1267200,19207,2265600,19208,0,19209,0,19207,10,19208,0,19208,0,19209,0,19108,1,started,
19309,100,19309,1,19307,1434668,19309,1,19309,832504,612392,19310,320000,19310,0,19310,50,19312,18,19306,1267200,19307,2265600,19308,0,19309,0,19307,60,19308,36,19308,0,19309,0,19209,1,started,
19415,100,19415,1,19409,1434668,19413,1,19414,1766071,1545959,19416,320000,19417,0,19426,65,19438,27,19406,2265600,19409,2265600,19411,0,19413,0,19407,100,19411,11,19412,0,19414,0,19309,1,started,
19513,100,19514,1,19508,1434472,19512,1,19513,2814941,2594829,19514,320000,19514,0,19515,88,19517,42,19507,2265600,19509,2265600,19512,0,19513,0,19508,100,19511,77,19512,0,19513,0,19414,1,started,
19611,100,19611,1,19608,1434868,19610,1,19611,1641503,1421391,19612,320000,19612,0,19613,61,19626,28,19607,2265600,19609,1497600,19610,0,19611,0,19608,90,19610,33,19610,0,19611,0,19513,1,started,
19711,100,19711,1,19708,1434868,19710,1,19710,1940882,1720770,19711,320000,19711,0,19712,63,19714,28,19707,2265600,19709,2265600,19710,0,19710,0,19708,22,19709,100,19710,0,19710,0,19611,1,started,
19812,100,19812,1,19809,1434868,19811,1,19812,1781408,1561296,19812,320000,19812,0,19813,65,19816,32,19808,1497600,19809,2265600,19810,0,19811,0,19809,30,19810,100,19811,0,19811,0,19710,1,started,
19913,100,19913,1,19910,1436140,19912,1,19913,1668758,1448646,19913,320000,19914,0,19914,57,19922,28,19908,1267200,19910,2265600,19911,0,19912,0,19909,18,19911,100,19912,0,19912,0,19811,1,started,
20025,100,20025,1,20011,1437284,20021,1,20023,2442348,2222236,20028,320000,20030,0,20033,77,20044,34,20008,2265600,20012,2265600,20016,960000,20021,0,20010,77,20015,72,20019,33,20022,0,19912,1,started,
20113,100,20114,1,20110,1437288,20112,1,20113,1670719,1450607,20114,320000,20114,0,20115,25,20118,14,20109,2265600,20110,2265600,20111,2265600,20113,0,20110,45,20111,27,20112,33,20113,0,20022,1,started,
20217,100,20218,1,20211,1437200,20216,1,20217,99953,0,20218,320000,20219,0,20220,9,20225,6,20209,2265600,20212,1267200,20214,960000,20216,0,20211,0,20213,10,20215,25,20217,0,20113,1,started,
20317,100,20317,1,20312,1434248,20315,1,20317,1273420,1053308,20317,320000,20318,0,20319,37,20322,18,20310,2265600,20312,2265600,20314,0,20315,0,20311,20,20313,60,20315,0,20316,0,20217,1,started,
20414,100,20414,1,20411,1434724,20413,1,20414,1750563,1530451,20415,320000,20416,0,20416,72,20420,33,20410,1267200,20412,2265600,20413,0,20414,0,20411,37,20413,100,20413,0,20414,0,20316,1,started,
20521,100,20521,1,20512,1435084,20518,1,20521,1685980,1465868,20523,320000,20525,0,20528,66,20541,29,20510,1267200,20513,2265600,20516,0,20519,0,20512,22,20515,100,20518,0,20519,0,20414,1,started,
20617,100,20618,1,20612,1435024,20616,1,20617,1908174,1688062,20618,320000,20619,0,20619,70,20623,34,20610,1497600,20613,2265600,20614,0,20616,0,20612,50,20614,100,20615,0,20617,0,20519,1,started,
20715,100,20715,1,20712,1435520,20714,1,20715,1685980,1465868,20716,320000,20716,0,20717,63,20720,28,20711,1267200,20713,2265600,20714,0,20715,0,20712,22,20714,100,20714,0,20715,0,20617,1,started,
20821,100,20821,1,20816,1436064,20819,1,20820,1677369,1457257,20821,320000,20822,0,20823,57,20830,26,20812,1267200,20817,2265600,20818,0,20819,0,20816,20,20818,100,20819,0,20820,0,20715,1,started,
20866,100,20866,1,20863,1436684,20865,1,20866,1478124,1258012,20866,320000,20867,0,20868,77,20873,30,20861,1267200,20863,2265600,20865,0,20865,0,20863,66,20864,75,20865,0,20866,0,20820,1,started,
20965,100,20965,1,20963,1437620,20964,1,20965,2226938,2006826,20966,320000,20966,0,20967,65,20969,30,20962,2265600,20963,2265600,20964,0,20964,0,20962,60,20964,80,20964,0,20965,0,20866,1,started,
21066,100,21067,1,21063,1437620,21065,1,21066,590065,369953,21067,320000,21067,0,21068,21,21070,9,21062,2265600,21064,2265600,21065,0,21066,0,21063,12,21064,25,21065,0,21066,0,20965,1,started,
21167,100,21167,1,21163,1434616,21166,1,21167,828445,608333,21168,320000,21168,0,21169,27,21171,13,21162,2265600,21164,2265600,21166,0,21166,0,21163,12,21165,40,21166,0,21167,0,21066,1,started,
21266,100,21266,1,21264,1434772,21265,1,21266,1591259,1371147,21266,320000,21267,0,21267,50,21269,20,21262,2265600,21264,2265600,21265,0,21266,0,21263,90,21264,10,21265,0,21266,0,21167,1,started,
21367,100,21367,1,21364,1435252,21366,1,21367,1909098,1688986,21368,320000,21368,0,21369,60,21371,30,21363,2265600,21364,2265600,21366,0,21367,0,21364,20,21365,100,21366,0,21367,0,21266,1,started,
21473,100,21473,1,21466,1435500,21470,1,21472,1780702,1560590,21475,320000,21476,0,21478,76,21488,32,21463,1267200,21466,2265600,21468,0,21470,0,21465,44,21467,100,21469,0,21471,0,21367,1,started,
21568,100,21568,1,21565,1435872,21567,1,21568,2068018,1847906,21568,320000,21569,0,21569,61,21571,30,21563,2265600,21565,2265600,21566,0,21567,0,21564,30,21566,100,21567,0,21567,0,21471,1,started,
21675,100,21675,1,21669,1436116,21673,1,21675,2163370,1943258,21676,320000,21678,0,21680,68,21684,32,21665,2265600,21669,2265600,21672,0,21674,0,21667,36,21671,100,21673,0,21674,0,21568,1,started,
21768,100,21769,1,21766,1436784,21768,1,21768,2242830,2022718,21769,320000,21769,0,21770,65,21772,34,21764,2265600,21766,2265600,21767,0,21768,0,21765,41,21767,100,21767,0,21768,0,21675,1,started,
21868,100,21868,1,21866,1433356,21867,1,21868,2544777,2324665,21868,320000,21869,0,21869,78,21871,38,21864,2265600,21866,2265600,21867,0,21867,0,21865,60,21867,100,21867,0,21868,0,21768,1,started,
21968,100,21969,1,21966,1433188,21968,1,21968,892013,671901,21969,320000,21969,0,21970,28,21972,13,21964,2265600,21966,2265600,21967,0,21968,0,21966,45,21967,11,21968,0,21968,0,21868,1,started,
22120,100,22120,1,22117,1430040,22119,1,22120,644392,424280,22120,320000,22121,0,22121,29,22124,13,22115,2265600,22117,1267200,22118,0,22119,0,22116,35,22118,20,22119,0,22119,0,21968,1,started,
22171,100,22171,1,22167,1430164,22170,1,22171,1359530,1139418,22172,320000,22172,0,22173,50,22177,22,22165,2265600,22168,1267200,22169,0,22170,0,22166,80,22169,20,22169,0,22170,0,22120,1,started,
22270,100,22270,1,22267,1430488,22269,1,22270,1542637,1322525,22270,320000,22271,0,22272,57,22275,24,22265,2265600,22267,1267200,22269,0,22269,0,22267,88,22268,33,22269,0,22270,0,22171,1,started,
22371,100,22371,1,22368,1430860,22370,1,22371,1548588,1328476,22371,320000,22372,0,22372,57,22375,26,22366,2265600,22368,1267200,22369,0,22370,0,22367,90,22369,27,22370,0,22370,0,22270,1,started,
22469,100,22469,1,22467,1431356,22469,1,22469,1797855,1577743,22470,320000,22470,0,22471,61,22473,22,22466,2265600,22467,2265600,22468,0,22469,0,22467,33,22468,80,22469,0,22469,0,22370,1,started,
22570,100,22570,1,22567,1431852,22569,1,22569,1940882,1720770,22570,320000,22570,0,22571,60,22573,30,22566,2265600,22568,2265600,22568,0,22569,0,22567,22,22568,100,22569,0,22569,0,22469,1,started,
22671,100,22671,1,22668,1432100,22670,1,22671,1591259,1371147,22671,320000,22672,0,22673,52,22675,25,22666,1267200,22668,2265600,22669,0,22670,0,22667,0,22669,100,22670,0,22670,0,22569,1,started,
22770,100,22770,1,22768,1432864,22770,1,22770,1956774,1736662,22771,320000,22771,0,22771,63,22774,29,22767,2265600,22768,2265600,22769,0,22770,0,22768,33,22769,90,22769,0,22770,0,22671,1,started,
22870,100,22871,1,22868,1434356,22870,1,22870,1685980,1465868,22871,320000,22871,0,22872,63,22874,29,22867,1267200,22869,2265600,22869,0,22870,0,22868,22,22869,100,22870,0,22870,0,22770,1,started,
22972,100,22973,1,22969,1434604,22971,1,22972,1114500,894388,22973,320000,22973,0,22974,33,22977,15,22967,2265600,22969,2265600,22971,0,22972,0,22969,33,22970,37,22971,0,22972,0,22870,1,started,
23075,100,23075,1,23070,1434708,23073,1,23075,208343,0,23076,320000,23076,0,23077,20,23081,9,23068,1267200,23071,2265600,23072,0,23074,0,23069,11,23072,10,23073,0,23074,0,22972,1,started,
23173,100,23173,1,23170,1431908,23172,1,23173,1223153,1003041,23173,320000,23174,0,23175,47,23178,22,23168,1267200,23170,2265600,23172,0,23172,0,23169,40,23171,66,23172,0,23173,0,23074,1,started,
23276,100,23276,1,23271,1432600,23274,1,23276,1677369,1457257,23277,320000,23278,0,23280,63,23286,27,23269,1267200,23271,2265600,23273,0,23275,0,23270,20,23272,100,23273,0,23275,0,23173,1,started,
23373,100,23373,1,23370,1432972,23372,1,23373,2115694,1895582,23374,320000,23374,0,23375,64,23377,32,23369,2265600,23371,2265600,23372,0,23372,0,23370,33,23371,100,23372,0,23373,0,23276,1,started,
23474,100,23474,1,23471,1433344,23473,1,23474,1806535,1586423,23474,320000,23476,0,23477,77,23482,33,23469,1267200,23471,2265600,23472,0,23473,0,23470,50,23472,100,23473,0,23474,0,23373,1,started,
23583,100,23584,1,23575,1433840,23580,1,23583,1634314,1414202,23585,320000,23587,0,23589,59,23597,27,23570,1267200,23575,2265600,23579,0,23580,0,23572,10,23579,100,23580,0,23582,0,23474,1,started,
23674,100,23674,1,23671,1434632,23673,1,23674,2385857,2165745,23675,320000,23675,0,23676,72,23678,35,23670,2265600,23671,2265600,23672,0,23673,0,23671,50,23672,100,23673,0,23674,0,23582,1,started,
23774,100,23774,1,23771,1436312,23773,1,23774,1924990,1704878,23774,320000,23780,0,23783,61,23791,32,23770,2265600,23772,2265600,23773,0,23773,0,23771,33,23772,88,23773,0,23774,0,23674,1,started,
23876,100,23876,1,23872,1436312,23875,1,23876,872199,652087,23877,320000,23877,0,23878,38,23880,14,23870,1267200,23872,2265600,23874,0,23875,0,23871,36,23873,45,23875,0,23876,0,23774,1,started,
