App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:04:37 AM","6 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12668,100,12668,1,12666,1431992,12667,1,12668,2322290,2217193,12668,320000,12668,0,12669,69,12671,35,12665,2265600,12666,2265600,12667,0,12667,0,12665,100,12667,46,12667,0,12668,0,12569,1,started,
12769,100,12769,1,12766,1432488,12769,1,12769,1677369,1572272,12770,320000,12770,0,12771,60,12775,29,12765,2265600,12767,1267200,12768,0,12769,0,12766,100,12768,20,12768,0,12769,0,12668,1,started,
12869,100,12870,1,12866,1432724,12868,1,12869,2306398,2201301,12870,320000,12870,0,12871,71,12873,35,12865,2265600,12867,2265600,12868,0,12869,0,12866,100,12868,45,12868,0,12869,0,12769,1,started,
12970,100,12970,1,12967,1432620,12969,1,12970,1730702,1625605,12970,320000,12971,0,12972,63,12976,29,12965,2265600,12967,1497600,12969,0,12969,0,12967,100,12968,22,12969,0,12970,0,12869,1,started,
13069,100,13069,1,13067,1432280,13068,1,13069,2068018,1962921,13069,320000,13070,0,13070,65,13072,31,13066,2265600,13067,2265600,13068,0,13069,0,13067,30,13068,100,13068,0,13069,0,12970,1,started,
13171,100,13171,1,13168,1432528,13170,1,13171,2020342,1915245,13171,320000,13172,0,13173,61,13175,30,13166,2265600,13168,2265600,13169,0,13170,0,13167,100,13169,27,13169,0,13170,0,13069,1,started,
13273,100,13273,1,13268,1433784,13270,1,13273,1286721,1181624,13274,320000,13275,0,13276,59,13279,25,13267,2265600,13268,1267200,13270,0,13270,0,13268,70,13269,40,13270,0,13271,0,13170,1,started,
13371,100,13371,1,13368,1433752,13371,1,13371,843391,738294,13372,320000,13374,0,13374,33,13377,12,13367,2265600,13369,1267200,13370,0,13371,0,13368,44,13370,33,13370,0,13371,0,13271,1,started,
13472,100,13472,1,13468,1430488,13471,1,13472,485472,380375,13473,320000,13473,0,13474,27,13476,11,13467,2265600,13469,1267200,13470,0,13471,0,13468,25,13469,20,13470,0,13472,0,13371,1,started,
13572,100,13572,1,13569,1430960,13571,1,13571,1268633,1163536,13572,320000,13572,0,13573,58,13576,25,13567,1497600,13569,2265600,13570,0,13571,0,13568,87,13570,45,13571,0,13571,0,13472,1,started,
13677,100,13678,1,13671,1431428,13675,1,13677,1677369,1572272,13679,320000,13680,0,13682,61,13688,29,13668,1267200,13671,2265600,13674,0,13675,0,13669,20,13673,100,13674,0,13676,0,13571,1,started,
13771,100,13771,1,13769,1431676,13771,1,13771,2290506,2185409,13772,320000,13772,0,13773,70,13775,31,13768,2265600,13769,2265600,13770,0,13771,0,13769,44,13770,100,13770,0,13771,0,13677,1,started,
13872,100,13872,1,13869,1431952,13871,1,13872,1797855,1692758,13872,320000,13872,0,13873,57,13875,28,13868,2265600,13870,2265600,13871,0,13871,0,13869,80,13871,33,13871,0,13872,0,13771,1,started,
13972,100,13972,1,13970,1432284,13971,1,13972,1586915,1481818,13972,320000,13973,0,13973,61,13976,30,13969,2265600,13970,1958400,13971,0,13971,0,13969,27,13971,100,13971,0,13972,0,13872,1,started,
14076,100,14077,1,14071,1432760,14074,1,14076,2306398,2201301,14078,320000,14079,0,14081,73,14086,37,14069,2265600,14072,2265600,14074,0,14076,0,14070,45,14073,100,14074,0,14076,0,13972,1,started,
14173,100,14173,1,14171,1434572,14172,1,14173,1641503,1536406,14173,320000,14173,0,14175,63,14185,29,14169,1497600,14171,2265600,14172,0,14172,0,14170,33,14172,90,14172,0,14173,0,14076,1,started,
14274,100,14274,1,14271,1434440,14273,1,14274,694097,589000,14275,320000,14275,0,14276,33,14278,12,14270,1267200,14271,2265600,14272,0,14273,0,14271,50,14272,30,14273,0,14274,0,14173,1,started,
14376,100,14376,1,14371,1434300,14373,1,14375,374228,269131,14376,320000,14377,0,14378,19,14382,7,14370,1267200,14372,2265600,14373,0,14374,0,14371,20,14372,18,14373,0,14375,0,14274,1,started,
14476,100,14476,1,14472,1431632,14474,1,14476,1032834,927737,14476,320000,14477,0,14478,64,14481,22,14470,2265600,14472,1267200,14474,0,14475,0,14471,44,14473,77,14474,0,14475,0,14375,1,started,
14577,100,14577,1,14573,1431736,14576,1,14577,1698897,1593800,14578,320000,14579,0,14580,57,14583,27,14571,2265600,14573,1267200,14575,0,14576,0,14572,100,14574,25,14575,0,14577,0,14475,1,started,
14675,100,14675,1,14672,1431984,14674,1,14675,2433533,2328436,14676,320000,14676,0,14677,72,14679,37,14671,2265600,14672,2265600,14673,0,14674,0,14672,53,14673,100,14673,0,14674,0,14577,1,started,
14776,100,14776,1,14772,1432436,14775,1,14776,1829634,1724537,14777,320000,14777,0,14778,66,14780,31,14771,2265600,14773,1958400,14774,0,14775,0,14772,83,14773,44,14775,0,14776,0,14675,1,started,
14875,100,14875,1,14873,1432684,14874,1,14875,1274629,1169532,14876,320000,14876,0,14877,55,14879,23,14871,2265600,14873,1728000,14874,0,14875,0,14872,36,14874,80,14874,0,14875,0,14776,1,started,
14978,100,14978,1,14973,1432808,14976,1,14977,1364220,1259123,14978,320000,14979,0,14980,59,14983,24,14972,2265600,14974,1267200,14975,0,14977,0,14973,70,14975,58,14976,0,14977,0,14875,1,started,
15077,100,15077,1,15074,1433676,15076,1,15077,1479700,1374603,15078,320000,15078,0,15079,57,15082,26,15072,2265600,15074,1267200,15076,0,15076,0,15073,90,15075,11,15076,0,15077,0,14977,1,started,
15181,100,15182,1,15177,1434884,15180,1,15181,1785007,1679910,15182,320000,15183,0,15184,71,15187,34,15175,2265600,15178,1267200,15179,0,15180,0,15177,100,15179,45,15179,0,15181,0,15077,1,started,
15286,100,15287,1,15278,1434992,15284,1,15286,144144,39047,15288,320000,15288,0,15290,19,15296,5,15275,2265600,15278,1267200,15282,0,15284,0,15277,0,15281,33,15284,0,15286,0,15181,1,started,
15380,100,15380,1,15376,1434844,15379,1,15380,334056,228959,15380,320000,15381,0,15381,17,15386,6,15374,1728000,15376,1267200,15378,0,15379,0,15376,33,15377,10,15378,0,15379,0,15286,1,started,
15481,100,15481,1,15477,1432128,15479,1,15481,544557,439460,15482,320000,15482,0,15483,66,15486,19,15475,1267200,15477,1267200,15478,0,15480,0,15476,54,15478,72,15479,0,15480,0,15379,1,started,
15581,100,15581,1,15577,1432128,15579,1,15581,1730702,1625605,15581,320000,15582,0,15583,63,15586,27,15575,2265600,15577,1497600,15579,0,15580,0,15576,100,15578,22,15579,0,15580,0,15480,1,started,
15683,100,15684,1,15678,1432648,15681,1,15683,1638620,1533523,15684,320000,15685,0,15687,61,15691,27,15676,2265600,15678,1267200,15680,0,15681,0,15677,100,15680,11,15681,0,15682,0,15580,1,started,
15780,100,15780,1,15777,1431912,15779,1,15780,1780702,1675605,15781,320000,15781,0,15782,70,15785,30,15776,2265600,15778,1267200,15779,0,15780,0,15777,100,15779,44,15779,0,15780,0,15683,1,started,
15879,100,15879,1,15877,1432208,15879,1,15879,1909098,1804001,15880,320000,15880,0,15881,60,15883,30,15876,2265600,15878,2265600,15878,0,15879,0,15877,100,15878,20,15879,0,15879,0,15780,1,started,
15986,100,15986,1,15979,1432332,15985,1,15986,1638620,1533523,15986,320000,15987,0,15988,61,15990,29,15977,2265600,15980,1267200,15982,0,15985,0,15978,100,15981,11,15984,0,15985,0,15879,1,started,
16080,100,16080,1,16078,1433000,16079,1,16080,1813747,1708650,16080,320000,16080,0,16081,60,16084,25,16077,2265600,16078,2265600,16079,0,16079,0,16078,100,16079,14,16079,0,16080,0,15986,1,started,
16186,100,16186,1,16179,1433996,16185,1,16186,1531751,1426654,16187,320000,16187,0,16188,71,16191,31,16177,2265600,16181,1267200,16182,0,16185,0,16178,80,16182,60,16184,0,16186,0,16080,1,started,
16285,100,16285,1,16281,1434072,16284,1,16285,160982,55885,16286,320000,16286,0,16287,10,16289,5,16278,2265600,16281,2265600,16283,0,16284,0,16280,0,16282,10,16284,0,16285,0,16186,1,started,
16381,100,16381,1,16379,1430772,16380,1,16381,816396,711299,16381,320000,16382,0,16382,29,16384,13,16378,1728000,16379,2265600,16380,0,16381,0,16378,44,16380,27,16380,0,16381,0,16285,1,started,
16482,100,16482,1,16479,1431496,16481,1,16482,1509839,1404742,16482,320000,16483,0,16483,54,16486,27,16478,1267200,16479,2265600,16480,0,16481,0,16479,18,16480,90,16480,0,16481,0,16381,1,started,
16583,100,16583,1,16580,1431740,16582,1,16583,1940882,1835785,16583,320000,16584,0,16584,66,16586,30,16578,2265600,16580,2265600,16581,0,16582,0,16579,100,16581,22,16581,0,16582,0,16481,1,started,
16687,100,16688,1,16680,1431864,16682,1,16687,2163370,2058273,16688,320000,16689,0,16689,66,16691,34,16678,2265600,16680,2265600,16681,0,16683,0,16679,100,16681,36,16682,0,16687,0,16582,1,started,
16783,100,16784,1,16780,1432360,16783,1,16783,1677369,1572272,16784,320000,16785,0,16786,60,16790,29,16779,2265600,16781,1267200,16782,0,16783,0,16780,100,16782,20,16782,0,16783,0,16687,1,started,
16884,100,16885,1,16881,1432484,16883,1,16884,1720425,1615328,16885,320000,16886,0,16887,65,16890,29,16879,2265600,16881,1267200,16882,0,16883,0,16880,100,16882,30,16883,0,16884,0,16783,1,started,
16991,100,16991,1,16984,1433028,16988,1,16990,1668758,1563661,16992,320000,16993,0,16995,59,17000,27,16980,2265600,16984,1267200,16986,0,16989,0,16982,100,16986,18,16988,0,16990,0,16884,1,started,
17083,100,17083,1,17081,1434272,17082,1,17083,2528885,2423788,17083,320000,17084,0,17084,73,17091,30,17080,2265600,17081,2265600,17082,0,17083,0,17081,71,17082,88,17082,0,17083,0,16990,1,started,
17185,100,17185,1,17181,1434520,17184,1,17185,384913,279816,17185,320000,17186,0,17187,20,17196,9,17180,1958400,17182,2265600,17183,0,17184,0,17181,18,17183,11,17183,0,17184,0,17083,1,started,
17290,100,17290,1,17286,1434300,17288,1,17289,988805,883708,17290,320000,17291,0,17292,30,17295,13,17284,1958400,17286,2265600,17288,0,17288,0,17286,40,17287,33,17288,0,17289,0,17184,1,started,
17388,100,17388,1,17386,1431948,17387,1,17388,1909098,1804001,17388,320000,17388,0,17389,60,17391,28,17385,2265600,17386,2265600,17387,0,17387,0,17385,40,17387,80,17387,0,17388,0,17289,1,started,
17488,100,17488,1,17486,1432444,17487,1,17488,2068018,1962921,17488,320000,17489,0,17489,65,17491,32,17485,2265600,17486,2265600,17487,0,17488,0,17486,30,17487,100,17487,0,17488,0,17388,1,started,
17590,100,17590,1,17587,1432692,17589,1,17590,1720425,1615328,17590,320000,17591,0,17591,65,17599,30,17585,1267200,17587,2265600,17588,0,17589,0,17586,30,17588,100,17589,0,17589,0,17488,1,started,
17690,100,17690,1,17687,1433188,17689,1,17690,1685980,1580883,17691,320000,17691,0,17692,63,17700,28,17686,1267200,17688,2265600,17689,0,17690,0,17687,22,17689,100,17689,0,17690,0,17589,1,started,
17790,100,17790,1,17788,1433188,17789,1,17790,2385857,2280760,17790,320000,17790,0,17791,75,17793,35,17786,2265600,17788,2265600,17789,0,17789,0,17787,50,17788,100,17789,0,17789,0,17690,1,started,
17890,100,17890,1,17888,1434484,17889,1,17890,1909098,1804001,17890,320000,17891,0,17891,60,17893,30,17887,2265600,17888,2265600,17889,0,17890,0,17888,20,17889,100,17889,0,17890,0,17789,1,started,
17991,100,17991,1,17988,1435084,17990,1,17991,1550061,1444964,17991,320000,17992,0,17992,70,17995,32,17987,1574400,17989,2265600,17990,0,17990,0,17988,77,17989,63,17990,0,17991,0,17890,1,started,
18095,100,18096,1,18091,1434672,18094,1,18095,685417,580320,18096,320000,18097,0,18098,25,18103,12,18088,2265600,18091,2265600,18093,0,18094,0,18089,25,18092,18,18093,0,18095,0,17991,1,started,
18194,100,18194,1,18190,1431488,18193,1,18194,428308,323211,18195,320000,18195,0,18196,52,18200,19,18188,1267200,18191,1267200,18192,0,18193,0,18190,55,18192,44,18192,0,18193,0,18095,1,started,
18297,100,18297,1,18290,1432080,18295,1,18296,2020342,1915245,18297,320000,18298,0,18299,61,18305,24,18288,2265600,18292,2265600,18294,0,18296,0,18290,27,18293,100,18295,0,18296,0,18193,1,started,
18392,100,18392,1,18390,1431780,18391,1,18392,2226938,2121841,18392,320000,18393,0,18393,64,18395,33,18389,2265600,18390,2265600,18391,0,18391,0,18389,100,18391,40,18391,0,18392,0,18296,1,started,
18494,100,18494,1,18490,1431904,18492,1,18493,2115694,2010597,18494,320000,18495,0,18495,71,18498,35,18489,2265600,18491,2265600,18492,0,18493,0,18490,33,18492,100,18492,0,18493,0,18392,1,started,
18603,100,18603,1,18593,1432092,18599,1,18601,1678816,1573719,18605,320000,18605,0,18608,59,18616,28,18589,1728000,18593,2265600,18598,0,18599,0,18591,10,18596,100,18598,0,18601,0,18493,1,started,
18693,100,18693,1,18691,1432216,18692,1,18693,2449425,2344328,18693,320000,18693,0,18694,70,18696,35,18689,2265600,18691,2265600,18692,0,18692,0,18690,54,18691,100,18692,0,18692,0,18601,1,started,
18745,100,18745,1,18741,1432340,18743,1,18745,1223153,1118056,18746,320000,18747,0,18748,58,18751,24,18740,1267200,18742,2265600,18743,0,18743,0,18741,40,18742,66,18743,0,18744,0,18692,1,started,
18843,100,18843,1,18841,1433936,18843,1,18843,2544777,2439680,18843,320000,18844,0,18845,78,18847,34,18840,2265600,18841,2265600,18842,0,18843,0,18841,60,18842,100,18842,0,18843,0,18745,1,started,
18944,100,18944,1,18941,1434404,18943,1,18943,1432339,1327242,18944,320000,18944,0,18945,41,18947,20,18940,2265600,18942,2265600,18943,0,18943,0,18941,50,18942,40,18943,0,18943,0,18843,1,started,
19045,100,19045,1,19042,1434404,19043,1,19044,176874,71777,19045,320000,19046,0,19047,5,19049,2,19040,2265600,19042,1728000,19043,0,19043,0,19041,11,19043,0,19043,0,19044,0,18943,1,started,
19147,100,19147,1,19142,1431144,19145,1,19147,483773,378676,19148,320000,19148,0,19149,40,19152,18,19141,1497600,19143,1497600,19145,0,19146,0,19142,36,19144,40,19145,0,19146,0,19044,1,started,
19248,100,19248,1,19243,1431640,19246,1,19247,1720425,1615328,19248,320000,19249,0,19250,65,19253,26,19241,1267200,19244,2265600,19245,0,19247,0,19243,30,19245,100,19246,0,19247,0,19146,1,started,
19347,100,19347,1,19343,1431948,19346,1,19347,1638620,1533523,19347,320000,19348,0,19349,57,19362,26,19342,1267200,19343,2265600,19345,0,19346,0,19343,11,19345,100,19346,0,19347,0,19247,1,started,
19447,100,19447,1,19443,1432196,19446,1,19447,2560669,2455572,19448,320000,19448,0,19449,78,19452,38,19442,2265600,19443,2265600,19446,0,19447,0,19443,61,19445,100,19446,0,19447,0,19347,1,started,
19553,100,19553,1,19545,1432444,19549,1,19553,1677369,1572272,19555,320000,19556,0,19558,63,19565,31,19543,1267200,19545,2265600,19548,0,19551,0,19544,20,19546,100,19548,0,19551,0,19447,1,started,
19647,100,19647,1,19643,1432568,19646,1,19647,2290506,2185409,19647,320000,19648,0,19648,70,19650,33,19642,2265600,19644,2265600,19645,0,19646,0,19643,44,19645,100,19645,0,19646,0,19551,1,started,
19748,100,19748,1,19745,1434440,19747,1,19747,1698897,1593800,19748,320000,19748,0,19749,66,19752,30,19743,1267200,19745,2265600,19746,0,19747,0,19744,25,19746,100,19747,0,19747,0,19646,1,started,
19846,100,19847,1,19844,1434744,19846,1,19846,2052126,1947029,19847,320000,19847,0,19848,63,19849,27,19843,2265600,19845,2265600,19845,0,19846,0,19844,72,19845,57,19846,0,19846,0,19747,1,started,
19948,100,19948,1,19945,1434688,19947,1,19948,261933,156836,19949,320000,19949,0,19950,21,19952,8,19944,1497600,19946,2265600,19947,0,19948,0,19945,41,19946,0,19947,0,19948,0,19846,1,started,
20047,100,20047,1,20045,1431376,20047,1,20047,796661,691564,20048,320000,20048,0,20048,25,20050,11,20044,2265600,20045,2265600,20046,0,20047,0,20045,30,20046,20,20046,0,20047,0,19948,1,started,
20148,100,20148,1,20145,1431936,20147,1,20148,1266834,1161737,20148,320000,20149,0,20149,60,20151,29,20144,2265600,20146,1728000,20147,0,20147,0,20145,30,20146,90,20147,0,20148,0,20047,1,started,
20254,100,20255,1,20248,1432536,20252,1,20254,1591259,1486162,20256,320000,20257,0,20259,57,20265,23,20245,2265600,20248,1728000,20250,0,20252,0,20246,100,20250,0,20252,0,20254,0,20148,1,started,
20349,100,20350,1,20346,1432644,20348,1,20349,1825776,1720679,20350,320000,20351,0,20353,68,20356,31,20344,2265600,20346,1497600,20347,0,20348,0,20345,100,20347,37,20347,0,20349,0,20254,1,started,
20455,100,20455,1,20447,1433264,20453,1,20455,1746258,1641161,20456,320000,20456,0,20460,69,20465,31,20445,2265600,20447,1267200,20451,0,20453,0,20446,100,20450,36,20452,0,20453,0,20349,1,started,
20548,100,20548,1,20546,1433264,20548,1,20548,1988558,1883461,20548,320000,20549,0,20549,62,20551,28,20545,2265600,20546,2265600,20547,0,20548,0,20546,100,20547,25,20547,0,20548,0,20454,1,started,
20649,100,20649,1,20647,1433932,20648,1,20649,1766071,1660974,20649,320000,20649,0,20650,57,20652,26,20645,2265600,20647,2265600,20648,0,20648,0,20646,100,20647,11,20648,0,20648,0,20548,1,started,
20751,100,20752,1,20747,1435068,20750,1,20751,1444941,1339844,20752,320000,20752,0,20753,50,20755,23,20746,2265600,20748,1267200,20749,0,20750,0,20747,87,20749,14,20749,0,20751,0,20649,1,started,
20853,100,20853,1,20848,1435068,20850,1,20853,955580,850483,20854,320000,20856,0,20857,36,20859,14,20846,2265600,20848,2265600,20849,0,20851,0,20847,20,20849,40,20850,0,20851,0,20751,1,started,
20950,100,20950,1,20947,1430552,20949,1,20950,1104382,999285,20950,320000,20950,0,20951,37,20953,18,20946,2265600,20948,1958400,20949,0,20949,0,20947,33,20948,50,20949,0,20949,0,20851,1,started,
21050,100,21050,1,21048,1430792,21049,1,21050,1707508,1602411,21050,320000,21051,0,21051,60,21053,30,21047,2265600,21048,1267200,21049,0,21050,0,21047,100,21049,27,21049,0,21050,0,20950,1,started,
21150,100,21150,1,21148,1431164,21150,1,21150,1634314,1529217,21151,320000,21151,0,21152,55,21164,26,21147,2265600,21148,1267200,21149,0,21150,0,21148,100,21149,10,21150,0,21150,0,21050,1,started,
21250,100,21250,1,21248,1431412,21250,1,21250,2226938,2121841,21251,320000,21251,0,21251,70,21254,32,21247,2265600,21249,2265600,21249,0,21250,0,21248,100,21249,40,21250,0,21250,0,21150,1,started,
21356,100,21356,1,21350,1431776,21354,1,21356,1766373,1661276,21357,320000,21358,0,21359,63,21363,31,21348,1728000,21351,2265600,21353,0,21354,0,21349,20,21352,100,21353,0,21355,0,21250,1,started,
21452,100,21452,1,21449,1431776,21451,1,21452,1685980,1580883,21453,320000,21453,0,21454,58,21457,29,21448,1267200,21450,2265600,21451,0,21452,0,21449,22,21451,100,21451,0,21452,0,21355,1,started,
21554,100,21554,1,21550,1432816,21553,1,21554,2115694,2010597,21556,320000,21556,0,21559,71,21564,30,21548,2265600,21550,2265600,21551,0,21553,0,21549,33,21551,100,21552,0,21554,0,21452,1,started,
21653,100,21653,1,21649,1434184,21652,1,21652,2195154,2090057,21653,320000,21654,0,21654,66,21657,34,21648,2265600,21650,2265600,21651,0,21652,0,21649,58,21651,80,21651,0,21652,0,21554,1,started,
21752,100,21752,1,21750,1434184,21751,1,21752,478821,373724,21752,320000,21753,0,21753,10,21756,5,21749,2265600,21750,2265600,21751,0,21752,0,21749,30,21751,0,21751,0,21752,0,21652,1,started,
21856,100,21856,1,21851,1431164,21854,1,21856,157061,51964,21857,320000,21858,0,21861,27,21872,9,21849,1267200,21852,2265600,21853,0,21855,0,21850,36,21853,0,21854,0,21855,0,21752,1,started,
21953,100,21953,1,21950,1431820,21952,1,21953,2169144,2064047,21953,320000,21954,0,21955,75,21957,33,21949,1958400,21951,2265600,21952,0,21952,0,21950,50,21952,100,21952,0,21953,0,21856,1,started,
22056,100,22056,1,22051,1432316,22053,1,22055,1638620,1533523,22056,320000,22058,0,22061,57,22069,26,22050,1267200,22052,2265600,22053,0,22054,0,22051,11,22053,100,22053,0,22055,0,21953,1,started,
22153,100,22153,1,22151,1432456,22152,1,22153,2290506,2185409,22153,320000,22154,0,22155,73,22157,35,22150,2265600,22151,2265600,22152,0,22153,0,22151,44,22152,100,22152,0,22153,0,22055,1,started,
22254,100,22254,1,22251,1432828,22253,1,22254,1766071,1660974,22255,320000,22255,0,22256,57,22258,27,22250,2265600,22252,2265600,22253,0,22253,0,22251,11,22252,100,22253,0,22254,0,22153,1,started,
22356,100,22356,1,22352,1432812,22355,1,22356,1733341,1628244,22357,320000,22358,0,22358,68,22362,32,22350,1267200,22352,2265600,22354,0,22355,0,22352,33,22353,100,22354,0,22356,0,22254,1,started,
22455,100,22455,1,22452,1434192,22453,1,22455,2068018,1962921,22455,320000,22456,0,22456,65,22458,29,22451,2265600,22452,2265600,22453,0,22454,0,22452,30,22453,100,22453,0,22454,0,22356,1,started,
22557,100,22557,1,22553,1434800,22555,1,22556,1458744,1353647,22558,320000,22558,0,22559,57,22562,27,22551,1574400,22553,2265600,22554,0,22556,0,22552,44,22554,72,22555,0,22556,0,22454,1,started,
22660,100,22660,1,22654,1434760,22658,1,22659,1054992,949895,22660,320000,22661,0,22662,55,22665,21,22652,1267200,22655,2265600,22657,0,22659,0,22653,60,22657,50,22658,0,22659,0,22556,1,started,
22758,100,22758,1,22753,1431660,22757,1,22758,1393201,1288104,22758,320000,22759,0,22759,60,22762,27,22752,1497600,22755,2265600,22756,0,22757,0,22753,54,22756,66,22757,0,22757,0,22659,1,started,
22856,100,22856,1,22853,1432076,22855,1,22856,2068018,1962921,22856,320000,22856,0,22857,65,22859,30,22852,2265600,22853,2265600,22855,0,22855,0,22853,30,22854,100,22855,0,22855,0,22757,1,started,
22961,100,22961,1,22958,1432552,22960,1,22961,1909098,1804001,22961,320000,22962,0,22963,57,22965,27,22952,2265600,22958,2265600,22959,0,22960,0,22957,20,22959,100,22960,0,22961,0,22855,1,started,
23057,100,23057,1,23054,1432676,23056,1,23057,2385857,2280760,23057,320000,23058,0,23058,76,23060,37,23053,2265600,23054,2265600,23055,0,23056,0,23053,50,23055,100,23055,0,23056,0,22961,1,started,
23161,100,23161,1,23155,1433172,23158,1,23160,1677369,1572272,23162,320000,23162,0,23166,61,23173,29,23153,1267200,23156,2265600,23157,0,23158,0,23155,20,23157,100,23158,0,23159,0,23057,1,started,
23257,100,23258,1,23255,1433420,23256,1,23257,2306398,2201301,23258,320000,23259,0,23259,68,23261,34,23253,2265600,23255,2265600,23256,0,23257,0,23254,45,23256,100,23256,0,23257,0,23160,1,started,
23367,100,23368,1,23359,1434668,23366,1,23367,1542953,1437856,23368,320000,23370,0,23371,61,23382,29,23354,1267200,23359,2265600,23365,0,23366,0,23355,22,23365,91,23366,0,23367,0,23257,1,started,
23457,100,23457,1,23455,1434832,23457,1,23457,1289312,1184215,23458,320000,23458,0,23458,41,23461,16,23454,2265600,23455,2265600,23456,0,23457,0,23455,44,23456,37,23456,0,23457,0,23367,1,started,
23558,100,23558,1,23555,1434412,23557,1,23557,491128,386031,23558,320000,23558,0,23559,22,23561,10,23554,1497600,23556,2265600,23556,0,23557,0,23555,22,23556,22,23557,0,23557,0,23457,1,started,
23658,100,23658,1,23656,1431032,23657,1,23658,1909098,1804001,23658,320000,23659,0,23659,60,23661,23,23654,2265600,23656,2265600,23657,0,23658,0,23655,80,23657,40,23657,0,23658,0,23557,1,started,
23768,100,23769,1,23759,1431404,23765,1,23768,1668758,1563661,23770,320000,23772,0,23774,60,23780,31,23756,2265600,23760,1267200,23763,0,23766,0,23758,100,23762,18,23764,0,23767,0,23658,1,started,
23860,100,23860,1,23857,1431652,23859,1,23859,2306398,2201301,23860,320000,23861,0,23861,68,23863,32,23855,2265600,23857,2265600,23858,0,23859,0,23856,100,23858,45,23858,0,23859,0,23768,1,started,
