App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:36:18 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12783,100,12784,1,12776,1437896,12780,1,12783,160982,0,12785,320000,12785,0,12787,10,12790,9,12775,1728000,12777,2265600,12778,0,12780,0,12776,0,12778,10,12779,0,12781,0,12678,1,started,
12879,100,12879,1,12876,1435472,12878,1,12879,1797855,1604686,12879,320000,12880,0,12881,61,12883,25,12875,2265600,12876,2265600,12877,0,12878,0,12876,83,12877,30,12878,0,12879,0,12783,1,started,
12979,100,12979,1,12977,1435928,12978,1,12979,1415502,1222333,12979,320000,12980,0,12980,57,12982,26,12975,2265600,12977,1267200,12978,0,12978,0,12976,80,12977,33,12978,0,12979,0,12879,1,started,
13080,100,13080,1,13077,1436172,13079,1,13080,2068018,1874849,13080,320000,13081,0,13081,65,13085,25,13076,2265600,13077,2265600,13078,0,13079,0,13076,30,13078,100,13079,0,13079,0,12979,1,started,
13180,100,13180,1,13177,1436420,13179,1,13180,1894647,1701478,13180,320000,13188,0,13189,66,13192,33,13176,1958400,13177,2265600,13179,0,13179,0,13177,40,13178,90,13179,0,13180,0,13080,1,started,
13289,100,13290,1,13279,1436088,13286,1,13289,1828062,1634893,13290,320000,13291,0,13292,78,13297,34,13276,1267200,13280,2265600,13284,0,13287,0,13277,55,13283,100,13284,0,13288,0,13180,1,started,
13381,100,13381,1,13378,1436116,13380,1,13381,2179262,1986093,13382,320000,13382,0,13383,68,13385,32,13377,2265600,13378,2265600,13379,0,13380,0,13377,37,13379,100,13380,0,13381,0,13288,1,started,
13480,100,13480,1,13478,1437796,13480,1,13480,1607151,1413982,13481,320000,13481,0,13482,55,13484,25,13477,2265600,13479,2265600,13479,0,13480,0,13478,11,13479,90,13480,0,13480,0,13381,1,started,
13583,100,13583,1,13579,1437920,13582,1,13583,945134,751965,13583,320000,13584,0,13585,41,13587,19,13577,1574400,13580,2265600,13581,0,13582,0,13579,50,13581,37,13581,0,13582,0,13480,1,started,
13685,100,13685,1,13680,1437920,13683,1,13684,573858,380689,13685,320000,13686,0,13687,23,13691,11,13677,1267200,13680,2265600,13682,0,13683,0,13679,11,13682,33,13682,0,13684,0,13582,1,started,
13782,100,13783,1,13780,1434504,13782,1,13782,586386,393217,13783,320000,13783,0,13784,50,13787,18,13778,1267200,13780,1574400,13781,0,13782,0,13779,45,13781,55,13781,0,13782,0,13684,1,started,
13884,100,13884,1,13880,1434876,13883,1,13884,1767785,1574616,13885,320000,13886,0,13886,68,13890,26,13878,1267200,13881,2265600,13882,0,13883,0,13880,41,13882,100,13883,0,13884,0,13782,1,started,
13995,100,13996,1,13984,1435348,13991,1,13995,1638620,1445451,13997,320000,13998,0,14002,65,14010,28,13980,1267200,13986,2265600,13989,0,13991,0,13982,11,13988,100,13989,0,13993,0,13884,1,started,
14083,100,14083,1,14080,1435596,14082,1,14083,2576561,2383392,14084,320000,14084,0,14085,78,14087,34,14079,2265600,14080,2265600,14082,0,14082,0,14080,62,14081,100,14082,0,14083,0,13993,1,started,
14191,100,14191,1,14182,1435968,14190,1,14191,1634314,1441145,14192,320000,14192,0,14193,59,14195,29,14179,1267200,14184,2265600,14188,0,14190,0,14181,10,14187,100,14189,0,14191,0,14083,1,started,
14283,100,14283,1,14281,1436216,14282,1,14283,2306398,2113229,14283,320000,14284,0,14284,68,14287,35,14279,2265600,14281,2265600,14282,0,14282,0,14280,45,14282,100,14282,0,14283,0,14191,1,started,
14386,100,14386,1,14381,1437772,14384,1,14386,1669374,1476205,14386,320000,14388,0,14395,60,14402,29,14380,1574400,14381,2265600,14383,0,14385,0,14381,11,14382,100,14384,0,14385,0,14283,1,started,
14483,100,14483,1,14481,1437936,14483,1,14483,1845531,1652362,14484,320000,14484,0,14484,57,14486,24,14480,2265600,14481,2265600,14482,0,14483,0,14481,72,14482,44,14482,0,14483,0,14385,1,started,
14592,100,14592,1,14583,1438052,14587,1,14592,110773,0,14594,320000,14596,0,14598,18,14601,7,14580,1267200,14583,1497600,14585,0,14589,0,14582,12,14584,9,14587,0,14590,0,14483,1,started,
14686,100,14686,1,14682,1435008,14685,1,14685,1193014,999845,14686,320000,14686,0,14687,46,14690,17,14681,2265600,14683,1267200,14684,0,14685,0,14682,66,14684,33,14684,0,14685,0,14591,1,started,
14789,100,14789,1,14783,1435388,14787,1,14789,1638620,1445451,14790,320000,14791,0,14792,61,14796,26,14781,2265600,14784,1267200,14786,0,14787,0,14783,100,14785,11,14786,0,14788,0,14685,1,started,
14886,100,14886,1,14883,1435760,14885,1,14886,1698897,1505728,14886,320000,14887,0,14888,62,14891,28,14881,2265600,14883,1267200,14884,0,14885,0,14883,100,14884,25,14885,0,14886,0,14788,1,started,
14987,100,14987,1,14983,1435884,14986,1,14986,1131476,938307,14987,320000,14988,0,14988,62,14990,22,14982,2265600,14984,1267200,14985,0,14986,0,14983,54,14985,63,14985,0,14986,0,14886,1,started,
15085,100,15085,1,15083,1436380,15085,1,15085,2068018,1874849,15086,320000,15086,0,15087,61,15089,30,15082,2265600,15084,2265600,15084,0,15085,0,15083,30,15084,100,15085,0,15085,0,14986,1,started,
15187,100,15187,1,15184,1436628,15186,1,15187,1036552,843383,15187,320000,15188,0,15188,57,15190,26,15182,1728000,15184,2265600,15185,0,15186,0,15183,100,15185,10,15185,0,15186,0,15085,1,started,
15288,100,15288,1,15284,1437088,15287,1,15288,1750179,1557010,15288,320000,15289,0,15290,55,15293,27,15283,2265600,15285,2265600,15286,0,15287,0,15284,100,15286,10,15286,0,15287,0,15186,1,started,
15387,100,15388,1,15385,1437872,15387,1,15387,1192384,999215,15388,320000,15388,0,15389,55,15391,24,15383,2265600,15385,1267200,15386,0,15387,0,15384,60,15386,55,15386,0,15387,0,15287,1,started,
15486,100,15486,1,15484,1438596,15486,1,15486,1559475,1366306,15487,320000,15487,0,15488,44,15490,25,15483,2265600,15485,2265600,15485,0,15486,0,15484,62,15485,36,15486,0,15486,0,15387,1,started,
15588,100,15588,1,15585,1438596,15587,1,15588,716255,523086,15589,320000,15589,0,15590,36,15593,13,15584,2265600,15586,1267200,15587,0,15588,0,15585,36,15586,33,15587,0,15588,0,15486,1,started,
15689,100,15689,1,15686,1435384,15688,1,15689,293123,99954,15689,320000,15690,0,15691,20,15694,7,15684,2265600,15686,1267200,15687,0,15688,0,15685,11,15687,27,15688,0,15689,0,15588,1,started,
15790,100,15790,1,15787,1435864,15789,1,15790,497197,304028,15790,320000,15790,0,15791,60,15793,21,15784,1267200,15787,1267200,15788,0,15789,0,15786,75,15788,40,15789,0,15789,0,15689,1,started,
15888,100,15888,1,15886,1435692,15887,1,15888,2465317,2272148,15888,320000,15889,0,15889,73,15891,37,15885,2265600,15886,2265600,15887,0,15887,0,15885,55,15887,100,15887,0,15888,0,15789,1,started,
15991,100,15991,1,15987,1435692,15990,1,15991,1633720,1440551,15992,320000,15993,0,15994,54,15998,28,15985,2265600,15987,1728000,15989,0,15990,0,15986,90,15988,23,15989,0,15991,0,15888,1,started,
16089,100,16089,1,16087,1435816,16089,1,16089,1531751,1338582,16090,320000,16090,0,16091,68,16092,27,16085,2265600,16087,1267200,16088,0,16089,0,16086,80,16088,60,16089,0,16089,0,15991,1,started,
16191,100,16191,1,16188,1435816,16190,1,16190,1940882,1747713,16191,320000,16191,0,16193,63,16196,30,16186,2265600,16189,2265600,16189,0,16190,0,16188,100,16189,22,16190,0,16190,0,16089,1,started,
16290,100,16291,1,16287,1435940,16289,1,16290,2163370,1970201,16291,320000,16291,0,16292,66,16294,34,16286,2265600,16288,2265600,16289,0,16290,0,16287,100,16288,36,16289,0,16290,0,16190,1,started,
16390,100,16390,1,16388,1437336,16390,1,16390,1956774,1763605,16391,320000,16391,0,16392,60,16394,29,16386,2265600,16388,2265600,16389,0,16390,0,16387,90,16389,33,16389,0,16390,0,16290,1,started,
16490,100,16491,1,16488,1437868,16490,1,16490,2018769,1825600,16491,320000,16491,0,16492,45,16494,28,16486,2265600,16488,2265600,16489,960000,16490,0,16487,60,16489,60,16490,50,16490,0,16390,1,started,
16594,100,16595,1,16589,1437868,16593,1,16594,223380,30211,16595,320000,16596,0,16597,13,16601,7,16587,1728000,16589,1267200,16591,960000,16593,0,16588,12,16591,27,16592,0,16594,0,16490,1,started,
16694,100,16695,1,16689,1435440,16693,1,16694,594329,401160,16695,320000,16696,0,16697,29,16701,16,16687,2265600,16690,1267200,16691,960000,16693,0,16689,25,16691,30,16692,30,16694,0,16594,1,started,
16796,100,16796,1,16790,1435240,16794,1,16796,993881,800712,16797,320000,16798,0,16799,55,16803,25,16788,1728000,16791,1267200,16793,0,16794,0,16789,100,16792,27,16793,0,16795,0,16694,1,started,
16892,100,16892,1,16889,1435736,16891,1,16892,2226938,2033769,16893,320000,16893,0,16894,66,16896,31,16888,2265600,16890,2265600,16891,0,16891,0,16889,100,16890,40,16891,0,16892,0,16795,1,started,
16993,100,16993,1,16990,1435908,16992,1,16993,1698897,1505728,16993,320000,16994,0,16994,66,16997,29,16988,2265600,16990,1267200,16991,0,16992,0,16989,100,16991,25,16992,0,16992,0,16892,1,started,
17104,100,17104,1,17094,1436280,17100,1,17102,1668758,1475589,17104,320000,17106,0,17108,60,17113,29,17089,2265600,17094,1267200,17098,0,17100,0,17092,100,17098,18,17100,0,17102,0,16992,1,started,
17192,100,17192,1,17190,1436528,17191,1,17192,2290506,2097337,17192,320000,17193,0,17193,70,17195,30,17189,2265600,17190,2265600,17191,0,17192,0,17190,100,17191,44,17191,0,17192,0,17102,1,started,
17296,100,17296,1,17291,1437320,17294,1,17296,1591259,1398090,17297,320000,17298,0,17300,57,17305,27,17289,2265600,17291,2265600,17293,0,17295,0,17290,100,17292,0,17293,0,17295,0,17192,1,started,
17395,100,17395,1,17392,1438424,17394,1,17394,1346998,1153829,17395,320000,17395,0,17396,55,17398,25,17389,2265600,17393,1267200,17393,0,17394,0,17391,70,17393,54,17394,0,17394,0,17295,1,started,
17500,100,17500,1,17493,1438424,17498,1,17500,278876,85707,17501,320000,17501,0,17502,25,17505,9,17491,2265600,17494,1267200,17497,0,17499,0,17493,12,17496,20,17498,0,17499,0,17394,1,started,
17597,100,17597,1,17592,1435196,17595,1,17597,281921,88752,17598,320000,17598,0,17599,35,17603,12,17590,1267200,17593,1267200,17594,0,17596,0,17592,45,17594,20,17595,0,17596,0,17500,1,started,
17695,100,17695,1,17692,1435356,17695,1,17695,1561505,1368336,17696,320000,17696,0,17697,55,17700,16,17691,2265600,17693,1267200,17694,0,17695,0,17692,90,17694,30,17694,0,17695,0,17596,1,started,
17797,100,17797,1,17793,1436008,17796,1,17797,1634314,1441145,17798,320000,17798,0,17799,59,17802,27,17791,2265600,17793,1267200,17795,0,17796,0,17792,100,17794,10,17795,0,17796,0,17695,1,started,
17902,100,17903,1,17893,1436256,17901,1,17902,1677369,1484200,17903,320000,17904,0,17905,57,17908,26,17891,2265600,17894,1267200,17900,0,17901,0,17893,100,17900,20,17901,0,17902,0,17797,1,started,
17998,100,17998,1,17994,1436504,17996,1,17998,1638620,1445451,17999,320000,17999,0,18000,60,18004,27,17992,2265600,17994,1267200,17996,0,17997,0,17993,100,17995,11,17996,0,17997,0,17902,1,started,
18095,100,18095,1,18093,1436876,18094,1,18095,2226938,2033769,18095,320000,18096,0,18096,66,18098,28,18092,2265600,18093,2265600,18094,0,18095,0,18093,40,18094,100,18094,0,18095,0,17998,1,started,
18197,100,18197,1,18193,1437000,18196,1,18196,1575367,1382198,18197,320000,18198,0,18199,52,18202,26,18192,2265600,18194,2265600,18195,0,18196,0,18193,90,18195,9,18195,0,18196,0,18095,1,started,
18296,100,18296,1,18294,1437476,18295,1,18296,2083910,1890741,18296,320000,18296,0,18297,61,18299,23,18292,2265600,18294,2265600,18295,0,18295,0,18293,54,18294,77,18295,0,18295,0,18196,1,started,
18398,100,18398,1,18395,1438816,18397,1,18398,1516804,1323635,18398,320000,18399,0,18400,59,18407,28,18393,2265600,18395,1267200,18396,0,18397,0,18394,88,18396,27,18397,0,18398,0,18296,1,started,
18496,100,18496,1,18494,1438100,18496,1,18496,2258722,2065553,18497,320000,18497,0,18498,68,18500,31,18493,2265600,18494,2265600,18495,0,18496,0,18494,72,18495,70,18496,0,18496,0,18398,1,started,
18600,100,18600,1,18595,1438060,18598,1,18599,406012,212843,18600,320000,18601,0,18601,27,18604,10,18593,2265600,18596,1267200,18597,0,18599,0,18595,20,18597,20,18598,0,18599,0,18496,1,started,
18697,100,18697,1,18695,1434252,18697,1,18697,633415,440246,18698,320000,18698,0,18699,38,18701,13,18694,1958400,18695,1267200,18696,0,18697,0,18695,36,18696,50,18696,0,18697,0,18599,1,started,
18800,100,18800,1,18796,1434628,18798,1,18800,1192699,999530,18801,320000,18802,0,18803,57,18806,18,18794,1267200,18796,2265600,18798,0,18799,0,18796,44,18797,63,18798,0,18799,0,18697,1,started,
18899,100,18899,1,18896,1435076,18898,1,18899,1940882,1747713,18899,320000,18900,0,18901,63,18903,29,18894,2265600,18896,2265600,18897,0,18898,0,18895,22,18897,100,18898,0,18899,0,18800,1,started,
18999,100,18999,1,18996,1435440,18998,1,18999,1746258,1553089,19000,320000,19000,0,19001,65,19004,31,18995,1267200,18997,2265600,18998,0,18999,0,18996,36,18998,100,18998,0,18999,0,18899,1,started,
19109,100,19109,1,19099,1435784,19104,1,19109,1685980,1492811,19110,320000,19110,0,19111,66,19114,29,19095,1267200,19099,2265600,19103,0,19108,0,19097,22,19102,100,19104,0,19108,0,18999,1,started,
19199,100,19199,1,19196,1436032,19198,1,19198,2290506,2097337,19199,320000,19199,0,19200,70,19202,32,19195,2265600,19197,2265600,19198,0,19198,0,19196,44,19197,100,19198,0,19198,0,19108,1,started,
19301,100,19301,1,19297,1436528,19299,1,19300,1909098,1715929,19302,320000,19302,0,19304,60,19310,30,19296,2265600,19298,2265600,19299,0,19300,0,19297,20,19298,100,19299,0,19300,0,19198,1,started,
19400,100,19400,1,19398,1438148,19400,1,19400,1713016,1519847,19401,320000,19401,0,19402,66,19406,31,19396,1574400,19398,2265600,19399,0,19400,0,19397,44,19399,88,19399,0,19400,0,19300,1,started,
19508,100,19508,1,19502,1438232,19506,1,19507,474900,281731,19509,320000,19509,0,19510,28,19514,10,19496,1267200,19502,2265600,19505,0,19507,0,19499,36,19504,20,19506,0,19507,0,19400,1,started,
19600,100,19600,1,19598,1435080,19599,1,19600,655663,462494,19600,320000,19601,0,19601,27,19603,11,19597,1267200,19598,2265600,19599,0,19600,0,19598,30,19599,33,19599,0,19600,0,19507,1,started,
19701,100,19701,1,19698,1435524,19700,1,19700,1877315,1684146,19701,320000,19701,0,19708,56,19711,26,19697,2265600,19699,2265600,19699,0,19700,0,19698,41,19699,77,19700,0,19700,0,19600,1,started,
19801,100,19802,1,19799,1436020,19801,1,19801,1909098,1715929,19802,320000,19802,0,19803,61,19805,30,19797,2265600,19799,2265600,19800,0,19801,0,19798,20,19800,100,19800,0,19801,0,19700,1,started,
19902,100,19902,1,19899,1436144,19901,1,19901,1988558,1795389,19902,320000,19902,0,19903,66,19905,31,19898,2265600,19900,2265600,19901,0,19901,0,19899,25,19900,100,19901,0,19901,0,19801,1,started,
20011,100,20012,1,20000,1436616,20007,1,20010,1668758,1475589,20013,320000,20014,0,20016,60,20022,29,19998,1267200,20002,2265600,20005,0,20008,0,20000,18,20005,100,20006,0,20009,0,19901,1,started,
20102,100,20102,1,20099,1436740,20101,1,20101,2179262,1986093,20102,320000,20102,0,20103,68,20105,31,20098,2265600,20100,2265600,20101,0,20101,0,20099,37,20100,100,20101,0,20101,0,20010,1,started,
20205,100,20205,1,20200,1437408,20203,1,20205,1707508,1514339,20206,320000,20206,0,20208,65,20211,30,20199,1267200,20201,2265600,20202,0,20204,0,20200,27,20202,100,20202,0,20204,0,20101,1,started,
20307,100,20307,1,20304,1438628,20306,1,20306,1940882,1747713,20307,320000,20307,0,20309,57,20320,29,20303,2265600,20305,2265600,20306,0,20306,0,20304,50,20305,72,20306,0,20306,0,20204,1,started,
20414,100,20418,1,20407,1438656,20412,1,20414,896072,702903,20419,320000,20420,0,20422,38,20428,20,20404,1267200,20407,2265600,20409,960000,20413,0,20406,60,20409,40,20411,0,20413,0,20306,1,started,
20511,100,20511,1,20506,1438764,20510,1,20511,796661,603492,20511,320000,20512,0,20513,13,20515,10,20504,2265600,20506,2265600,20507,960000,20510,0,20505,30,20507,20,20509,0,20510,0,20414,1,started,
20613,100,20613,1,20606,1436196,20612,1,20613,281921,88752,20613,320000,20614,0,20615,33,20619,12,20604,1267200,20606,1267200,20610,0,20612,0,20606,25,20608,40,20611,0,20612,0,20511,1,started,
20708,100,20708,1,20706,1436228,20707,1,20708,1806535,1613366,20709,320000,20709,0,20710,70,20712,27,20704,1267200,20706,2265600,20707,0,20707,0,20705,50,20707,100,20707,0,20708,0,20612,1,started,
20809,100,20809,1,20806,1436600,20808,1,20809,1638620,1445451,20809,320000,20809,0,20810,57,20812,26,20805,1267200,20806,2265600,20807,0,20808,0,20806,11,20807,100,20807,0,20808,0,20708,1,started,
20909,100,20909,1,20906,1436676,20908,1,20909,2115694,1922525,20910,320000,20910,0,20911,68,20913,32,20905,2265600,20907,2265600,20908,0,20908,0,20906,33,20907,100,20908,0,20909,0,20808,1,started,
21009,100,21009,1,21007,1436924,21009,1,21009,1718395,1525226,21010,320000,21010,0,21018,52,21020,25,21005,2265600,21007,2265600,21008,0,21009,0,21006,90,21008,18,21008,0,21009,0,20909,1,started,
21109,100,21109,1,21107,1436288,21108,1,21109,2226938,2033769,21109,320000,21110,0,21110,68,21113,30,21106,2265600,21107,2265600,21108,0,21109,0,21107,40,21108,100,21108,0,21109,0,21009,1,started,
21211,100,21211,1,21207,1436764,21210,1,21211,1532017,1338848,21211,320000,21212,0,21213,58,21215,28,21206,1958400,21207,2265600,21209,0,21210,0,21207,87,21208,33,21209,0,21211,0,21109,1,started,
21310,100,21310,1,21308,1437756,21309,1,21310,1750179,1557010,21310,320000,21311,0,21311,57,21313,26,21306,2265600,21308,2265600,21309,0,21309,0,21307,90,21309,20,21309,0,21310,0,21211,1,started,
21412,100,21412,1,21409,1437820,21411,1,21412,1041691,848522,21413,320000,21413,0,21414,35,21419,15,21407,2265600,21409,1267200,21410,0,21411,0,21408,60,21410,20,21410,0,21411,0,21310,1,started,
21514,100,21514,1,21509,1437888,21512,1,21513,517256,324087,21514,320000,21515,0,21516,23,21519,9,21507,2265600,21510,1267200,21511,0,21513,0,21509,27,21511,20,21512,0,21513,0,21412,1,started,
21612,100,21612,1,21609,1434992,21611,1,21612,572853,379684,21613,320000,21613,0,21614,52,21617,17,21607,1574400,21609,1267200,21611,0,21612,0,21609,44,21610,60,21611,0,21612,0,21513,1,started,
21711,100,21711,1,21709,1435248,21710,1,21711,1782996,1589827,21711,320000,21712,0,21712,65,21715,21,21708,1574400,21709,2265600,21710,0,21711,0,21709,27,21710,100,21710,0,21711,0,21612,1,started,
21811,100,21811,1,21809,1435724,21811,1,21811,1718394,1525225,21812,320000,21812,0,21813,57,21815,25,21808,2265600,21809,1958400,21810,0,21811,0,21809,100,21810,11,21811,0,21811,0,21711,1,started,
21912,100,21912,1,21910,1435972,21911,1,21912,2036234,1843065,21912,320000,21913,0,21913,63,21915,26,21909,2265600,21910,2265600,21911,0,21912,0,21910,58,21911,70,21911,0,21912,0,21811,1,started,
22012,100,22012,1,22010,1436220,22012,1,22012,1766071,1572902,22013,320000,22013,0,22013,57,22016,28,22009,2265600,22010,2265600,22011,0,22012,0,22010,11,22011,100,22011,0,22012,0,21912,1,started,
22112,100,22113,1,22110,1436468,22112,1,22112,2020342,1827173,22113,320000,22113,0,22114,61,22116,31,22109,2265600,22111,2265600,22111,0,22112,0,22110,27,22111,100,22112,0,22112,0,22012,1,started,
22214,100,22214,1,22211,1436592,22213,1,22214,1432339,1239170,22214,320000,22215,0,22215,50,22218,18,22209,2265600,22211,2265600,22212,0,22213,0,22210,90,22212,0,22212,0,22213,0,22112,1,started,
22316,100,22317,1,22312,1437460,22315,1,22316,1706836,1513667,22317,320000,22317,0,22319,59,22322,28,22310,2265600,22313,1958400,22315,0,22315,0,22311,100,22314,10,22315,0,22316,0,22213,1,started,
22415,100,22415,1,22413,1438576,22414,1,22415,2306398,2113229,22415,320000,22415,0,22416,66,22425,27,22411,2265600,22413,2265600,22414,0,22414,0,22412,45,22414,100,22414,0,22415,0,22316,1,started,
22515,100,22515,1,22513,1438576,22514,1,22515,955580,762411,22515,320000,22516,0,22516,30,22519,15,22512,2265600,22513,2265600,22514,0,22515,0,22513,40,22514,20,22514,0,22515,0,22415,1,started,
22617,100,22617,1,22613,1438576,22615,1,22616,88173,0,22617,320000,22618,0,22618,19,22621,8,22612,1267200,22614,2265600,22615,0,22616,0,22613,20,22615,0,22615,0,22616,0,22515,1,started,
22716,100,22716,1,22714,1435780,22715,1,22716,1909098,1715929,22716,320000,22716,0,22717,55,22719,24,22712,2265600,22714,2265600,22715,0,22715,0,22713,50,22714,70,22715,0,22715,0,22616,1,started,
22817,100,22817,1,22814,1435904,22816,1,22817,1734287,1541118,22818,320000,22819,0,22820,54,22823,24,22813,2265600,22814,2265600,22816,0,22816,0,22814,100,22815,9,22816,0,22817,0,22716,1,started,
22919,100,22919,1,22916,1436272,22918,1,22919,2068018,1874849,22919,320000,22920,0,22920,63,22922,28,22915,2265600,22916,2265600,22917,0,22918,0,22916,30,22917,100,22917,0,22918,0,22817,1,started,
23019,100,23019,1,23016,1436520,23018,1,23019,1845531,1652362,23019,320000,23019,0,23020,61,23022,29,23015,2265600,23017,2265600,23017,0,23018,0,23016,50,23017,66,23018,0,23018,0,22918,1,started,
23120,100,23120,1,23117,1436892,23119,1,23120,1877315,1684146,23121,320000,23121,0,23122,55,23124,27,23116,2265600,23117,2265600,23118,0,23119,0,23116,100,23118,18,23119,0,23120,0,23018,1,started,
23222,100,23222,1,23217,1436892,23220,1,23222,1642925,1449756,23222,320000,23223,0,23224,61,23227,27,23216,2265600,23218,1267200,23220,0,23221,0,23217,100,23219,12,23220,0,23221,0,23120,1,started,
23320,100,23320,1,23317,1438124,23319,1,23320,2068018,1874849,23320,320000,23320,0,23321,63,23323,29,23316,2265600,23318,2265600,23319,0,23319,0,23317,100,23318,30,23319,0,23319,0,23221,1,started,
23420,100,23420,1,23418,1438964,23419,1,23420,1685980,1492811,23420,320000,23421,0,23421,63,23423,28,23417,2265600,23418,1267200,23419,0,23420,0,23417,100,23419,22,23419,0,23420,0,23320,1,started,
23524,100,23524,1,23518,1438920,23523,1,23524,1009907,816738,23524,320000,23525,0,23525,40,23529,17,23517,2265600,23519,1267200,23522,0,23523,0,23518,58,23522,20,23523,0,23523,0,23420,1,started,
23622,100,23622,1,23619,1438216,23621,1,23622,811922,618753,23623,320000,23623,0,23624,30,23628,12,23617,2265600,23619,1267200,23620,0,23621,0,23618,45,23620,22,23621,0,23622,0,23524,1,started,
23722,100,23722,1,23719,1435128,23721,1,23722,1032834,839665,23723,320000,23723,0,23724,64,23728,23,23718,2265600,23720,1267200,23721,0,23722,0,23719,44,23721,77,23721,0,23722,0,23622,1,started,
23824,100,23824,1,23820,1435128,23823,1,23824,1668758,1475589,23825,320000,23826,0,23827,57,23830,24,23818,2265600,23820,1267200,23822,0,23823,0,23819,100,23821,18,23822,0,23824,0,23722,1,started,
23923,100,23923,1,23920,1435368,23922,1,23923,1767785,1574616,23924,320000,23924,0,23925,68,23928,30,23918,2265600,23921,1267200,23922,0,23923,0,23920,100,23922,41,23922,0,23923,0,23824,1,started,
