App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:33:58 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12698,100,12698,1,12695,1479216,12698,1,12698,1078908,941109,12699,320000,12599,0,12599,13,12602,10,12694,2265600,12696,2265600,12697,960000,12698,0,12695,12,12696,53,12697,20,12698,0,12598,1,started,
12803,100,12803,1,12796,1479596,12802,1,12803,441225,303426,12803,320000,12699,0,12699,31,12702,18,12795,1267200,12797,1267200,12798,0,12802,0,12796,22,12798,80,12799,0,12803,0,12698,1,started,
12898,100,12898,1,12896,1479968,12898,1,12898,1940882,1803083,12898,320000,12804,0,12804,62,12806,22,12895,2265600,12896,2265600,12897,0,12898,0,12896,22,12897,100,12897,0,12898,0,12803,1,started,
12999,100,12999,1,12996,1480216,12998,1,12998,1638620,1500821,12999,320000,12899,0,12899,58,12901,27,12995,1267200,12997,2265600,12998,0,12998,0,12996,11,12997,100,12998,0,12998,0,12898,1,started,
13099,100,13099,1,13097,1480712,13098,1,13099,1909098,1771299,13099,320000,12999,0,13000,61,13013,27,13096,2265600,13097,2265600,13098,0,13098,0,13096,40,13098,80,13098,0,13099,0,12998,1,started,
13200,100,13201,1,13198,1480836,13200,1,13200,1638620,1500821,13201,320000,13100,0,13100,60,13104,29,13196,1267200,13198,2265600,13199,0,13200,0,13197,11,13199,100,13199,0,13200,0,13099,1,started,
13300,100,13300,1,13298,1481512,13299,1,13300,2115694,1977895,13300,320000,13201,0,13203,61,13206,29,13296,2265600,13298,2265600,13299,0,13299,0,13297,33,13298,100,13299,0,13299,0,13200,1,started,
13404,100,13404,1,13399,1482780,13402,1,13404,1504587,1366788,13405,320000,13300,0,13301,64,13303,31,13397,1267200,13399,2265600,13401,0,13403,0,13398,50,13400,81,13402,0,13403,0,13299,1,started,
13504,100,13504,1,13499,1482748,13502,1,13503,541444,403645,13504,320000,13406,0,13407,68,13410,31,13497,1267200,13500,2265600,13501,0,13502,0,13499,33,13501,25,13502,0,13503,0,13404,1,started,
13607,100,13607,1,13601,1479420,13605,1,13606,273255,135456,13607,320000,13505,0,13506,23,13512,7,13598,1267200,13602,1574400,13604,0,13605,0,13600,30,13603,20,13604,0,13606,0,13503,1,started,
13702,100,13702,1,13700,1479984,13702,1,13702,870938,733139,13703,320000,13608,0,13609,26,13613,9,13698,1267200,13700,2265600,13701,0,13702,0,13699,80,13701,33,13701,0,13702,0,13606,1,started,
13802,100,13802,1,13800,1480268,13801,1,13802,1188958,1051159,13802,320000,13703,0,13704,57,13706,18,13798,2265600,13800,1574400,13801,0,13801,0,13799,30,13800,100,13801,0,13801,0,13702,1,started,
13903,100,13903,1,13900,1480516,13902,1,13903,2020342,1882543,13903,320000,13802,0,13803,65,13805,28,13899,2265600,13900,2265600,13901,0,13902,0,13899,27,13901,100,13902,0,13902,0,13801,1,started,
14004,100,14004,1,14000,1480172,14003,1,14004,1877308,1739509,14005,320000,13904,0,13904,61,13906,31,13999,1958400,14000,2265600,14002,0,14003,0,14000,66,14001,70,14002,0,14003,0,13903,1,started,
14107,100,14107,1,14101,1479972,14103,1,14105,1806535,1668736,14108,320000,14005,0,14006,68,14025,32,14099,1267200,14101,2265600,14102,0,14104,0,14100,50,14102,100,14103,0,14104,0,14004,1,started,
14203,100,14203,1,14201,1480344,14202,1,14203,2385857,2248058,14203,320000,14109,0,14112,75,14121,32,14199,2265600,14201,2265600,14202,0,14203,0,14200,50,14202,100,14202,0,14203,0,14105,1,started,
14303,100,14303,1,14301,1481664,14302,1,14303,1940882,1803083,14303,320000,14204,0,14204,75,14206,33,14300,2265600,14301,2265600,14302,0,14302,0,14300,22,14302,100,14302,0,14303,0,14203,1,started,
14405,100,14405,1,14401,1481656,14404,1,14405,791282,653483,14405,320000,14303,0,14304,63,14306,30,14400,1574400,14402,2265600,14403,0,14404,0,14401,44,14403,30,14404,0,14404,0,14303,1,started,
14505,100,14505,1,14502,1481656,14504,1,14505,607672,469873,14505,320000,14406,0,14406,33,14409,14,14501,1267200,14502,2265600,14503,0,14504,0,14502,41,14503,27,14504,0,14504,0,14405,1,started,
14604,100,14604,1,14602,1478564,14603,1,14604,1813747,1675948,14604,320000,14506,0,14507,34,14512,12,14601,2265600,14602,2265600,14603,0,14604,0,14602,44,14603,70,14603,0,14604,0,14505,1,started,
14705,100,14705,1,14702,1479108,14704,1,14704,1909098,1771299,14705,320000,14605,0,14605,57,14607,22,14701,2265600,14703,2265600,14704,0,14704,0,14702,20,14703,100,14704,0,14704,0,14604,1,started,
14814,100,14814,1,14807,1479480,14813,1,14814,1677369,1539570,14816,320000,14705,0,14706,60,14708,30,14803,1267200,14809,2265600,14811,0,14813,0,14805,20,14811,100,14811,0,14814,0,14704,1,started,
14906,100,14906,1,14904,1479576,14905,1,14906,2290506,2152707,14906,320000,14822,0,14825,65,14834,30,14902,2265600,14904,2265600,14905,0,14905,0,14903,100,14905,44,14905,0,14906,0,14814,1,started,
15015,100,15016,1,15006,1479948,15013,1,15015,1634314,1496515,15017,320000,14906,0,14907,66,14909,28,15003,1267200,15008,2265600,15011,0,15013,0,15005,10,15010,100,15012,0,15014,0,14906,1,started,
15106,100,15106,1,15104,1480196,15106,1,15106,2179262,2041463,15107,320000,15018,0,15020,59,15026,28,15103,2265600,15104,2265600,15105,0,15106,0,15104,37,15105,100,15105,0,15106,0,15015,1,started,
15206,100,15206,1,15204,1481980,15206,1,15206,2115694,1977895,15207,320000,15107,0,15108,68,15110,30,15203,2265600,15205,2265600,15205,0,15206,0,15204,33,15205,100,15206,0,15206,0,15106,1,started,
15306,100,15307,1,15304,1481968,15306,1,15306,1321096,1183297,15307,320000,15207,0,15208,65,15210,29,15303,2265600,15305,2265600,15305,0,15306,0,15304,50,15305,33,15306,0,15306,0,15206,1,started,
15407,100,15407,1,15405,1481968,15406,1,15407,704155,566356,15407,320000,15307,0,15308,42,15310,20,15404,2265600,15405,1497600,15406,0,15406,0,15404,37,15406,18,15406,0,15407,0,15306,1,started,
15507,100,15507,1,15505,1478740,15507,1,15507,481866,344067,15507,320000,15407,0,15408,27,15410,13,15504,2265600,15505,1267200,15506,0,15507,0,15505,18,15506,45,15506,0,15507,0,15407,1,started,
15608,100,15608,1,15606,1479308,15607,1,15608,1915220,1777421,15608,320000,15508,0,15508,31,15510,11,15604,1728000,15606,2265600,15607,0,15607,0,15605,37,15607,100,15607,0,15608,0,15507,1,started,
15709,100,15709,1,15706,1479680,15708,1,15709,1707508,1569709,15709,320000,15609,0,15609,72,15612,27,15705,1267200,15706,2265600,15708,0,15708,0,15706,27,15707,100,15708,0,15709,0,15608,1,started,
15808,100,15808,1,15806,1479804,15807,1,15808,2338182,2200383,15808,320000,15710,0,15711,61,15718,29,15805,2265600,15806,2265600,15807,0,15808,0,15806,77,15807,70,15807,0,15808,0,15709,1,started,
15908,100,15908,1,15906,1480168,15908,1,15908,1591259,1453460,15909,320000,15809,0,15809,73,15811,33,15905,2265600,15906,2265600,15907,0,15908,0,15906,100,15907,0,15908,0,15908,0,15808,1,started,
16009,100,16009,1,16007,1480416,16008,1,16009,1940882,1803083,16009,320000,15909,0,15909,50,15911,25,16005,2265600,16007,2265600,16008,0,16008,0,16006,22,16007,100,16008,0,16008,0,15908,1,started,
16110,100,16110,1,16107,1480960,16109,1,16109,1766071,1628272,16110,320000,16009,0,16010,61,16012,25,16106,2265600,16108,2265600,16108,0,16109,0,16107,11,16108,100,16109,0,16109,0,16009,1,started,
16212,100,16212,1,16207,1482576,16210,1,16211,1488695,1350896,16212,320000,16111,0,16111,57,16114,30,16206,1267200,16207,2265600,16210,0,16211,0,16207,50,16209,80,16210,0,16211,0,16109,1,started,
16312,100,16313,1,16308,1482536,16311,1,16311,545434,407635,16314,320000,16213,0,16213,68,16215,29,16306,1267200,16308,2265600,16309,0,16311,0,16307,45,16308,22,16309,0,16311,0,16211,1,started,
16410,100,16410,1,16408,1479292,16409,1,16410,399046,261247,16410,320000,16315,0,16315,35,16317,11,16407,1267200,16408,2265600,16409,0,16409,0,16407,11,16409,22,16409,0,16410,0,16311,1,started,
16510,100,16510,1,16508,1479824,16510,1,16510,2115694,1977895,16510,320000,16410,0,16411,6,16413,3,16507,2265600,16508,2265600,16509,0,16510,0,16508,45,16509,88,16509,0,16510,0,16410,1,started,
16610,100,16611,1,16608,1479292,16610,1,16610,1763480,1625681,16611,320000,16511,0,16511,65,16514,31,16607,1267200,16609,2265600,16609,0,16610,0,16608,40,16609,100,16610,0,16610,0,16510,1,started,
16711,100,16711,1,16709,1479540,16710,1,16711,1988558,1850759,16711,320000,16611,0,16612,70,16624,32,16707,2265600,16709,2265600,16710,0,16711,0,16708,25,16710,100,16710,0,16711,0,16610,1,started,
16811,100,16811,1,16809,1479540,16810,1,16811,1909098,1771299,16811,320000,16712,0,16717,68,16719,28,16808,2265600,16809,2265600,16810,0,16811,0,16809,90,16810,30,16810,0,16811,0,16711,1,started,
16912,100,16913,1,16909,1479664,16911,1,16912,1750179,1612380,16913,320000,16812,0,16812,59,16814,25,16908,2265600,16910,2265600,16911,0,16912,0,16909,90,16911,20,16911,0,16912,0,16811,1,started,
17014,100,17015,1,17010,1480036,17013,1,17014,1720425,1582626,17015,320000,16913,0,16914,60,16916,30,17008,2265600,17011,1267200,17012,0,17013,0,17010,100,17011,30,17012,0,17014,0,16912,1,started,
17114,100,17114,1,17110,1481508,17113,1,17113,1746258,1608459,17114,320000,17016,0,17017,65,17020,30,17109,2265600,17111,1267200,17112,0,17113,0,17110,100,17112,36,17112,0,17113,0,17014,1,started,
17215,100,17216,1,17210,1481424,17214,1,17215,668264,530465,17217,320000,17115,0,17122,65,17126,30,17209,2265600,17211,1267200,17213,0,17214,0,17210,30,17213,44,17213,0,17215,0,17113,1,started,
17316,100,17316,1,17311,1481508,17314,1,17315,681496,543697,17316,320000,17221,0,17223,38,17226,13,17309,2265600,17312,1267200,17313,0,17315,0,17311,33,17313,36,17314,0,17315,0,17215,1,started,
17414,100,17414,1,17411,1478252,17413,1,17414,1266250,1128451,17415,320000,17317,0,17318,25,17321,9,17410,1497600,17411,2265600,17413,0,17413,0,17411,44,17412,62,17413,0,17414,0,17315,1,started,
17513,100,17513,1,17511,1478716,17513,1,17513,1634314,1496515,17514,320000,17415,0,17416,52,17418,18,17510,1267200,17511,2265600,17512,0,17513,0,17511,10,17512,100,17513,0,17513,0,17414,1,started,
17614,100,17614,1,17612,1479052,17613,1,17614,1634314,1496515,17614,320000,17514,0,17515,55,17517,26,17610,1267200,17612,2265600,17613,0,17613,0,17611,10,17612,100,17613,0,17613,0,17513,1,started,
17715,100,17715,1,17713,1479300,17714,1,17715,2449425,2311626,17715,320000,17614,0,17615,60,17617,27,17711,2265600,17713,2265600,17714,0,17714,0,17712,54,17714,100,17714,0,17715,0,17614,1,started,
17814,100,17814,1,17812,1479636,17814,1,17814,1750179,1612380,17814,320000,17716,0,17716,73,17719,35,17811,2265600,17812,2265600,17813,0,17814,0,17812,100,17813,10,17813,0,17814,0,17715,1,started,
17916,100,17916,1,17913,1479760,17915,1,17916,1750179,1612380,17916,320000,17815,0,17815,55,17818,27,17911,2265600,17913,2265600,17914,0,17915,0,17912,100,17914,10,17914,0,17915,0,17814,1,started,
18018,100,18018,1,18014,1480400,18017,1,18018,1668758,1530959,18019,320000,17917,0,17917,55,17919,27,18012,2265600,18014,1267200,18016,0,18017,0,18013,100,18015,18,18016,0,18018,0,17915,1,started,
18117,100,18117,1,18114,1481832,18116,1,18117,1418477,1280678,18122,320000,18020,0,18021,57,18023,28,18112,2265600,18114,1267200,18116,0,18116,0,18113,81,18115,30,18116,0,18117,0,18018,1,started,
18219,100,18219,1,18216,1481832,18218,1,18219,923797,785998,18219,320000,18125,0,18127,60,18130,25,18214,2265600,18216,2265600,18217,0,18218,0,18215,30,18217,28,18218,0,18218,0,18117,1,started,
18317,100,18317,1,18315,1478520,18316,1,18317,574173,436374,18317,320000,18221,0,18222,18,18226,9,18314,2265600,18315,2265600,18316,0,18317,0,18315,25,18316,11,18316,0,18317,0,18219,1,started,
18417,100,18417,1,18415,1479132,18417,1,18417,1623043,1485244,18418,320000,18318,0,18318,18,18320,6,18414,2265600,18416,2265600,18416,0,18417,0,18415,12,18416,90,18417,0,18417,0,18317,1,started,
18519,100,18519,1,18516,1479628,18518,1,18519,1766071,1628272,18520,320000,18418,0,18418,55,18420,21,18514,2265600,18516,2265600,18517,0,18518,0,18515,11,18517,100,18517,0,18518,0,18417,1,started,
18620,100,18620,1,18618,1479816,18619,1,18620,1876483,1738684,18621,320000,18520,0,18522,57,18526,30,18616,1497600,18618,2265600,18619,0,18620,0,18617,45,18619,100,18619,0,18620,0,18518,1,started,
18721,100,18721,1,18718,1480188,18720,1,18721,1698897,1561098,18721,320000,18621,0,18623,71,18625,33,18716,1267200,18718,2265600,18720,0,18720,0,18718,25,18719,100,18720,0,18721,0,18620,1,started,
18821,100,18821,1,18818,1480188,18820,1,18821,2163370,2025571,18821,320000,18722,0,18723,70,18732,28,18817,2265600,18818,2265600,18819,0,18820,0,18818,36,18819,100,18819,0,18820,0,18721,1,started,
18920,100,18920,1,18918,1481668,18920,1,18920,2115694,1977895,18920,320000,18822,0,18822,66,18824,32,18917,2265600,18918,2265600,18919,0,18920,0,18918,33,18919,100,18919,0,18920,0,18820,1,started,
19023,100,19023,1,19019,1482516,19021,1,19023,1145338,1007539,19024,320000,18921,0,18921,64,18923,33,19018,1267200,19019,2265600,19021,0,19021,0,19019,33,19020,63,19021,0,19023,0,18920,1,started,
19122,100,19122,1,19119,1482348,19121,1,19122,281537,143738,19123,320000,19025,0,19027,50,19032,19,19118,1267200,19120,2265600,19121,0,19122,0,19119,28,19120,10,19121,0,19122,0,19023,1,started,
19221,100,19222,1,19219,1478576,19221,1,19221,874544,736745,19222,320000,19123,0,19124,18,19127,7,19218,1267200,19220,2265600,19220,0,19221,0,19219,55,19220,40,19221,0,19221,0,19122,1,started,
19272,100,19272,1,19270,1478680,19271,1,19272,2640129,2502330,19272,320000,19222,0,19223,50,19225,18,19268,2265600,19270,2265600,19271,0,19271,0,19269,66,19271,100,19271,0,19272,0,19221,1,started,
19373,100,19373,1,19370,1479176,19372,1,19372,2258722,2120923,19373,320000,19273,0,19273,81,19275,37,19369,2265600,19370,2265600,19371,0,19372,0,19369,42,19371,100,19371,0,19372,0,19272,1,started,
19476,100,19476,1,19470,1479176,19473,1,19476,2068018,1930219,19476,320000,19374,0,19374,66,19376,35,19469,2265600,19470,2265600,19472,0,19473,0,19470,100,19471,30,19472,0,19475,0,19372,1,started,
19576,100,19576,1,19571,1479760,19575,1,19576,1677369,1539570,19577,320000,19477,0,19477,63,19479,32,19569,2265600,19572,1267200,19574,0,19575,0,19571,100,19573,20,19574,0,19575,0,19475,1,started,
19673,100,19673,1,19671,1479760,19672,1,19673,2242830,2105031,19673,320000,19577,0,19578,57,19582,27,19669,2265600,19671,2265600,19672,0,19672,0,19670,41,19672,100,19672,0,19673,0,19576,1,started,
19775,100,19775,1,19771,1480008,19773,1,19775,1877315,1739516,19776,320000,19674,0,19674,66,19676,25,19770,2265600,19771,2265600,19773,0,19774,0,19771,100,19772,18,19773,0,19774,0,19673,1,started,
19873,100,19873,1,19871,1481520,19873,1,19873,2115694,1977895,19874,320000,19776,0,19777,55,19781,27,19870,2265600,19871,2265600,19872,0,19873,0,19871,33,19872,100,19873,0,19873,0,19775,1,started,
19974,100,19975,1,19972,1481684,19973,1,19974,2163370,2025571,19975,320000,19874,0,19875,66,19877,30,19970,2265600,19972,2265600,19973,0,19974,0,19971,66,19973,70,19973,0,19974,0,19873,1,started,
20075,100,20075,1,20072,1481684,20074,1,20075,717201,579402,20075,320000,19975,0,19976,68,19978,34,20071,2265600,20072,2265600,20073,0,20074,0,20071,25,20073,20,20074,0,20074,0,19974,1,started,
20176,100,20176,1,20173,1478712,20175,1,20176,698718,560919,20176,320000,20076,0,20076,19,20079,9,20171,2265600,20173,1267200,20174,0,20175,0,20172,33,20174,40,20175,0,20176,0,20075,1,started,
20286,100,20286,1,20277,1479344,20282,1,20286,1677369,1539570,20287,320000,20177,0,20178,36,20181,17,20271,2265600,20278,1267200,20281,0,20284,0,20275,100,20280,20,20282,0,20284,0,20176,1,started,
20378,100,20378,1,20374,1479716,20376,1,20378,1767785,1629986,20379,320000,20288,0,20290,63,20297,29,20372,2265600,20374,1267200,20376,0,20377,0,20373,100,20375,41,20376,0,20377,0,20284,1,started,
20478,100,20478,1,20474,1479964,20476,1,20478,1720425,1582626,20479,320000,20379,0,20380,65,20383,31,20472,2265600,20474,1267200,20476,0,20477,0,20473,100,20475,30,20476,0,20477,0,20377,1,started,
20579,100,20579,1,20574,1480236,20577,1,20578,1668758,1530959,20579,320000,20479,0,20480,65,20484,29,20573,2265600,20575,1267200,20576,0,20577,0,20574,100,20576,18,20577,0,20578,0,20478,1,started,
20679,100,20679,1,20675,1480236,20677,1,20679,1638620,1500821,20680,320000,20580,0,20581,57,20584,27,20673,2265600,20675,1267200,20677,0,20678,0,20674,100,20676,11,20677,0,20678,0,20578,1,started,
20779,100,20779,1,20775,1480904,20777,1,20779,1587338,1449539,20780,320000,20680,0,20681,57,20684,27,20773,2265600,20775,1267200,20776,0,20778,0,20774,90,20776,36,20777,0,20778,0,20678,1,started,
20877,100,20877,1,20875,1482100,20876,1,20877,2020342,1882543,20877,320000,20780,0,20781,63,20784,27,20873,2265600,20875,2265600,20876,0,20876,0,20874,50,20875,77,20876,0,20876,0,20778,1,started,
20978,100,20978,1,20976,1482100,20977,1,20978,796661,658862,20978,320000,20877,0,20878,61,20880,23,20974,2265600,20976,2265600,20977,0,20977,0,20975,50,20976,0,20977,0,20977,0,20876,1,started,
21082,100,21082,1,21077,1482100,21080,1,21081,118311,0,21082,320000,20978,0,20979,25,20981,11,21075,1728000,21078,1267200,21079,0,21080,0,21076,0,21079,27,21080,0,21081,0,20978,1,started,
21180,100,21180,1,21177,1479244,21179,1,21180,1032834,895035,21180,320000,21083,0,21084,19,21087,5,21175,2265600,21177,1267200,21178,0,21179,0,21176,44,21178,77,21179,0,21179,0,21081,1,started,
21282,100,21282,1,21278,1479764,21281,1,21282,1475395,1337596,21282,320000,21181,0,21182,58,21185,20,21276,2265600,21278,1267200,21280,0,21281,0,21277,90,21279,10,21280,0,21281,0,21179,1,started,
21379,100,21379,1,21377,1479888,21378,1,21379,1920652,1782853,21379,320000,21283,0,21284,57,21287,26,21376,1958400,21377,2265600,21378,0,21378,0,21377,45,21378,88,21378,0,21379,0,21282,1,started,
21480,100,21481,1,21478,1480204,21480,1,21480,1574421,1436622,21481,320000,21380,0,21380,61,21392,25,21476,1267200,21478,2265600,21479,0,21480,0,21477,33,21479,90,21479,0,21480,0,21379,1,started,
21585,100,21585,1,21581,1480688,21584,1,21585,1677369,1539570,21586,320000,21481,0,21482,66,21485,29,21579,1267200,21581,2265600,21583,0,21584,0,21580,20,21582,100,21583,0,21584,0,21480,1,started,
21680,100,21680,1,21678,1480688,21679,1,21680,2449425,2311626,21680,320000,21586,0,21587,60,21595,27,21677,2265600,21678,2265600,21679,0,21679,0,21677,54,21679,100,21679,0,21680,0,21585,1,started,
21780,100,21780,1,21778,1480464,21780,1,21780,2226938,2089139,21781,320000,21681,0,21681,73,21684,37,21777,2265600,21778,2265600,21779,0,21780,0,21778,100,21779,40,21780,0,21780,0,21680,1,started,
21881,100,21881,1,21879,1481816,21880,1,21881,1940882,1803083,21881,320000,21781,0,21782,68,21784,35,21877,2265600,21879,2265600,21880,0,21880,0,21878,81,21880,41,21880,0,21881,0,21780,1,started,
21981,100,21981,1,21979,1481816,21980,1,21981,996725,858926,21981,320000,21882,0,21883,64,21888,30,21977,2265600,21979,1728000,21980,0,21980,0,21978,40,21980,41,21980,0,21981,0,21881,1,started,
22083,100,22083,1,22080,1481816,22082,1,22083,204037,66238,22083,320000,21981,0,21982,38,21984,18,22078,2265600,22080,1267200,22081,0,22082,0,22079,10,22081,10,22082,0,22082,0,21981,1,started,
22183,100,22183,1,22180,1478404,22182,1,22183,559493,421694,22183,320000,22084,0,22084,10,22087,4,22178,1497600,22180,1267200,22182,0,22182,0,22179,37,22181,75,22182,0,22183,0,22083,1,started,
22288,100,22289,1,22281,1478916,22285,1,22288,1677369,1539570,22290,320000,22184,0,22184,58,22187,19,22279,1267200,22281,2265600,22283,0,22286,0,22280,20,22282,100,22283,0,22286,0,22183,1,started,
22385,100,22386,1,22382,1479288,22384,1,22385,2226938,2089139,22386,320000,22292,0,22293,63,22302,27,22379,2265600,22382,2265600,22384,0,22385,0,22381,40,22383,100,22384,0,22385,0,22288,1,started,
22490,100,22490,1,22482,1479412,22487,1,22490,1733341,1595542,22492,320000,22387,0,22387,66,22390,32,22479,1267200,22482,2265600,22484,0,22487,0,22481,33,22483,100,22485,0,22488,0,22385,1,started,
22585,100,22585,1,22581,1479852,22584,1,22585,2306398,2168599,22586,320000,22492,0,22496,71,22504,30,22580,2265600,22581,2265600,22583,0,22584,0,22581,45,22583,100,22583,0,22585,0,22489,1,started,
22685,100,22685,1,22681,1480368,22684,1,22685,2163370,2025571,22686,320000,22586,0,22587,68,22591,34,22680,2265600,22682,2265600,22683,0,22684,0,22681,36,22683,100,22683,0,22684,0,22585,1,started,
22789,100,22789,1,22782,1481948,22788,1,22789,2195154,2057355,22790,320000,22687,0,22688,66,22694,31,22780,2265600,22784,2265600,22787,0,22788,0,22781,80,22787,58,22788,0,22789,0,22684,1,started,
22886,100,22886,1,22882,1481864,22884,1,22885,1384664,1246865,22886,320000,22791,0,22792,68,22794,35,22881,2265600,22882,2265600,22884,0,22884,0,22882,50,22883,37,22884,0,22885,0,22789,1,started,
22988,100,22988,1,22984,1481864,22987,1,22988,357839,220040,22989,320000,22887,0,22888,44,22890,18,22981,2265600,22984,1497600,22986,0,22987,0,22983,18,22985,11,22986,0,22988,0,22885,1,started,
23086,100,23086,1,23083,1478816,23086,1,23086,1029159,891360,23087,320000,22990,0,22990,10,22995,4,23081,1267200,23084,2265600,23085,0,23086,0,23083,54,23085,50,23085,0,23086,0,22988,1,started,
23194,100,23195,1,23183,1479304,23194,1,23194,1409236,1271437,23195,320000,23087,0,23088,55,23091,21,23182,1267200,23184,2265600,23193,0,23194,0,23183,50,23193,75,23193,0,23194,0,23086,1,started,
23285,100,23285,1,23283,1479676,23285,1,23285,1707508,1569709,23286,320000,23195,0,23196,61,23199,24,23282,1267200,23283,2265600,23284,0,23285,0,23283,27,23284,100,23284,0,23285,0,23194,1,started,
23386,100,23386,1,23383,1479924,23385,1,23386,1720425,1582626,23386,320000,23286,0,23286,63,23288,29,23382,1267200,23384,2265600,23384,0,23385,0,23383,30,23384,100,23385,0,23385,0,23285,1,started,
23486,100,23486,1,23484,1480296,23485,1,23486,1781963,1644164,23486,320000,23386,0,23387,65,23389,29,23482,2265600,23484,2265600,23485,0,23485,0,23483,12,23484,100,23485,0,23485,0,23385,1,started,
23587,100,23587,1,23584,1480372,23587,1,23587,1707508,1569709,23588,320000,23486,0,23487,61,23489,27,23583,1267200,23585,2265600,23586,0,23587,0,23584,27,23586,100,23586,0,23587,0,23486,1,started,
23686,100,23686,1,23684,1481692,23686,1,23686,2226938,2089139,23687,320000,23588,0,23589,61,23594,30,23683,2265600,23684,2265600,23685,0,23686,0,23684,40,23685,100,23685,0,23686,0,23587,1,started,
23788,100,23788,1,23784,1482376,23786,1,23788,1653379,1515580,23789,320000,23687,0,23687,70,23689,34,23783,1958400,23785,2265600,23785,0,23786,0,23784,37,23785,77,23786,0,23787,0,23686,1,started,
23889,100,23889,1,23885,1482508,23888,1,23889,287748,149949,23890,320000,23789,0,23790,55,23793,26,23884,1497600,23886,2265600,23887,0,23888,0,23885,20,23887,10,23887,0,23888,0,23787,1,started,
