App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 08:48:54 AM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12703,100,12704,1,12692,1593380,12700,1,12702,1677369,1479559,12705,320000,12709,0,12710,66,12713,29,12687,1267200,12693,2265600,12696,0,12700,0,12690,20,12696,100,12698,0,12702,0,12591,1,started,
12790,100,12791,1,12788,1593752,12790,1,12790,2544777,2346967,12791,320000,12791,0,12792,75,12794,33,12787,2265600,12789,2265600,12789,0,12790,0,12788,60,12789,100,12790,0,12790,0,12702,1,started,
12897,100,12898,1,12889,1594000,12894,1,12897,1591259,1393449,12899,320000,12902,0,12903,60,12908,27,12888,2265600,12890,2265600,12893,0,12895,0,12889,0,12891,100,12893,0,12895,0,12790,1,started,
12991,100,12992,1,12989,1595520,12991,1,12991,2385857,2188047,12992,320000,12992,0,12993,68,12995,34,12988,2265600,12989,2265600,12990,0,12991,0,12989,50,12990,100,12990,0,12991,0,12895,1,started,
13092,100,13092,1,13089,1595784,13091,1,13091,476132,278322,13092,320000,13092,0,13093,22,13095,11,13088,1574400,13090,2265600,13090,0,13091,0,13089,22,13090,20,13091,0,13091,0,12991,1,started,
13193,100,13193,1,13190,1595784,13192,1,13193,637741,439931,13193,320000,13194,0,13194,19,13197,8,13189,2265600,13190,2265600,13191,0,13192,0,13189,30,13191,10,13192,0,13192,0,13091,1,started,
13294,100,13294,1,13291,1593016,13293,1,13294,355115,157305,13294,320000,13295,0,13296,43,13300,21,13289,1267200,13291,1267200,13292,0,13293,0,13290,41,13292,41,13293,0,13294,0,13193,1,started,
13394,100,13394,1,13391,1593232,13393,1,13394,1698897,1501087,13394,320000,13395,0,13395,66,13398,24,13389,2265600,13391,1267200,13392,0,13393,0,13390,100,13392,25,13393,0,13393,0,13294,1,started,
13494,100,13495,1,13491,1593708,13493,1,13494,1685980,1488170,13495,320000,13497,0,13498,66,13504,29,13490,2265600,13491,1267200,13493,0,13493,0,13491,100,13492,22,13493,0,13494,0,13393,1,started,
13593,100,13593,1,13591,1593956,13592,1,13593,1988558,1790748,13593,320000,13594,0,13594,62,13596,28,13590,2265600,13591,2265600,13592,0,13593,0,13591,100,13592,25,13592,0,13593,0,13494,1,started,
13694,100,13695,1,13692,1594328,13694,1,13694,1733341,1535531,13695,320000,13695,0,13697,63,13703,33,13690,2265600,13692,1267200,13693,0,13694,0,13691,100,13693,33,13693,0,13694,0,13593,1,started,
13794,100,13794,1,13791,1594452,13793,1,13793,2115694,1917884,13794,320000,13794,0,13795,68,13797,30,13790,2265600,13792,2265600,13793,0,13793,0,13791,100,13792,33,13793,0,13793,0,13694,1,started,
13897,100,13898,1,13893,1595772,13895,1,13897,1746258,1548448,13898,320000,13900,0,13902,69,13911,33,13891,2265600,13893,1267200,13895,0,13896,0,13892,100,13894,36,13895,0,13896,0,13793,1,started,
13996,100,13996,1,13992,1596268,13994,1,13995,1718395,1520585,13996,320000,14003,0,14004,55,14006,26,13991,2265600,13992,2265600,13994,0,13995,0,13992,50,13993,58,13994,0,13995,0,13897,1,started,
14101,100,14101,1,14093,1596204,14098,1,14100,819772,621962,14101,320000,14103,0,14104,30,14109,13,14091,1958400,14094,2265600,14096,0,14098,0,14092,46,14095,18,14097,0,14099,0,13995,1,started,
14195,100,14195,1,14193,1596204,14194,1,14195,637741,439931,14195,320000,14195,0,14196,15,14198,9,14191,2265600,14193,2265600,14194,0,14194,0,14192,30,14194,10,14194,0,14195,0,14100,1,started,
14295,100,14295,1,14293,1593796,14294,1,14295,938112,740302,14295,320000,14296,0,14297,57,14300,25,14292,2265600,14293,1267200,14294,0,14295,0,14293,44,14294,55,14294,0,14295,0,14195,1,started,
14403,100,14403,1,14394,1594264,14400,1,14403,1634314,1436504,14404,320000,14406,0,14408,59,14416,25,14392,1267200,14395,2265600,14398,0,14402,0,14394,10,14396,100,14400,0,14403,0,14295,1,started,
14496,100,14497,1,14494,1594636,14495,1,14496,2385857,2188047,14498,320000,14500,0,14502,75,14504,35,14492,2265600,14494,2265600,14495,0,14495,0,14493,50,14494,100,14495,0,14495,0,14403,1,started,
14597,100,14598,1,14594,1594760,14596,1,14597,2068018,1870208,14598,320000,14600,0,14602,65,14605,32,14593,2265600,14594,2265600,14595,0,14596,0,14594,30,14595,100,14596,0,14597,0,14495,1,started,
14698,100,14698,1,14694,1595008,14696,1,14697,1940882,1743072,14698,320000,14699,0,14706,61,14710,29,14693,2265600,14695,2265600,14695,0,14697,0,14694,22,14695,100,14696,0,14697,0,14597,1,started,
14798,100,14798,1,14795,1594080,14797,1,14798,1304642,1106832,14799,320000,14800,0,14801,66,14804,24,14793,1267200,14795,2265600,14797,0,14797,0,14794,70,14796,63,14797,0,14798,0,14697,1,started,
14899,100,14899,1,14896,1594868,14898,1,14899,1634314,1436504,14899,320000,14900,0,14901,55,14904,26,14894,1267200,14896,2265600,14897,0,14898,0,14895,10,14897,100,14898,0,14898,0,14798,1,started,
15001,100,15001,1,14996,1595364,14999,1,15000,969266,771456,15001,320000,15002,0,15003,57,15006,20,14994,1267200,14997,2265600,14998,0,14999,0,14995,77,14998,40,14999,0,15000,0,14898,1,started,
15101,100,15101,1,15096,1595364,15099,1,15100,415254,217444,15101,320000,15102,0,15103,13,15106,6,15094,2265600,15097,2265600,15098,0,15099,0,15095,16,15098,10,15099,0,15100,0,15000,1,started,
15202,100,15202,1,15198,1592292,15201,1,15202,372337,174527,15202,320000,15203,0,15204,45,15208,14,15197,1267200,15199,1267200,15200,0,15201,0,15198,61,15200,25,15201,0,15201,0,15100,1,started,
15303,100,15303,1,15299,1592404,15301,1,15303,1677369,1479559,15304,320000,15304,0,15305,60,15308,25,15297,2265600,15299,1267200,15301,0,15302,0,15298,100,15300,20,15301,0,15302,0,15202,1,started,
15403,100,15403,1,15399,1592880,15402,1,15403,1634314,1436504,15404,320000,15404,0,15405,55,15408,26,15397,2265600,15400,1267200,15401,0,15402,0,15399,100,15401,10,15401,0,15402,0,15302,1,started,
15507,100,15507,1,15501,1593128,15505,1,15507,1733341,1535531,15508,320000,15509,0,15510,66,15515,30,15499,2265600,15502,1267200,15504,0,15506,0,15501,100,15503,33,15505,0,15506,0,15403,1,started,
15603,100,15604,1,15601,1593500,15603,1,15603,1685980,1488170,15604,320000,15604,0,15605,58,15608,26,15599,2265600,15601,1267200,15602,0,15603,0,15600,100,15602,22,15602,0,15603,0,15506,1,started,
15704,100,15704,1,15701,1593656,15703,1,15704,1763480,1565670,15704,320000,15705,0,15706,70,15709,31,15699,2265600,15701,1267200,15702,0,15703,0,15700,100,15702,40,15703,0,15703,0,15603,1,started,
15806,100,15806,1,15802,1594296,15805,1,15806,1668758,1470948,15807,320000,15808,0,15810,60,15814,27,15800,2265600,15802,1267200,15804,0,15805,0,15801,100,15803,18,15804,0,15806,0,15704,1,started,
15904,100,15904,1,15901,1595656,15903,1,15904,2322290,2124480,15904,320000,15904,0,15905,70,15907,33,15900,2265600,15902,2265600,15903,0,15903,0,15901,66,15902,80,15903,0,15903,0,15806,1,started,
16004,100,16004,1,16002,1595612,16003,1,16004,971472,773662,16004,320000,16005,0,16006,31,16008,16,16001,2265600,16002,2265600,16003,0,16004,0,16002,25,16003,36,16003,0,16004,0,15903,1,started,
16105,100,16106,1,16102,1595612,16104,1,16105,473040,275230,16106,320000,16106,0,16107,22,16109,9,16101,1958400,16103,2265600,16104,0,16105,0,16102,27,16104,10,16104,0,16105,0,16004,1,started,
16205,100,16205,1,16202,1592360,16204,1,16205,617228,419418,16205,320000,16205,0,16206,20,16208,11,16201,1267200,16203,2265600,16204,0,16204,0,16202,10,16203,36,16204,0,16204,0,16105,1,started,
16305,100,16305,1,16303,1592840,16304,1,16305,2226938,2029128,16305,320000,16306,0,16306,71,16308,30,16302,2265600,16303,2265600,16304,0,16304,0,16302,63,16304,77,16304,0,16305,0,16204,1,started,
16406,100,16407,1,16403,1593344,16405,1,16406,1750179,1552369,16407,320000,16407,0,16408,55,16410,27,16402,2265600,16404,2265600,16405,0,16406,0,16403,100,16404,10,16405,0,16406,0,16305,1,started,
16508,100,16508,1,16504,1593468,16506,1,16507,1431394,1233584,16508,320000,16509,0,16510,60,16513,27,16502,2265600,16504,1267200,16506,0,16506,0,16504,81,16505,33,16506,0,16507,0,16406,1,started,
16607,100,16608,1,16604,1593964,16606,1,16607,2163370,1965560,16608,320000,16608,0,16609,66,16612,31,16603,2265600,16604,2265600,16606,0,16607,0,16603,100,16605,36,16606,0,16607,0,16507,1,started,
16708,100,16708,1,16704,1594112,16706,1,16708,1766071,1568261,16708,320000,16709,0,16710,57,16712,27,16703,2265600,16705,2265600,16706,0,16707,0,16704,100,16705,11,16706,0,16707,0,16607,1,started,
16808,100,16808,1,16805,1594672,16807,1,16808,1940882,1743072,16808,320000,16809,0,16810,63,16812,29,16803,2265600,16805,2265600,16806,0,16807,0,16804,100,16806,22,16807,0,16807,0,16707,1,started,
16909,100,16909,1,16905,1596140,16908,1,16909,1577082,1379272,16910,320000,16916,0,16916,61,16919,30,16903,2265600,16905,1267200,16907,0,16908,0,16905,88,16906,41,16907,0,16908,0,16808,1,started,
17007,100,17007,1,17005,1596176,17006,1,17007,637741,439931,17007,320000,17008,0,17008,15,17010,7,17004,2265600,17005,2265600,17006,0,17007,0,17005,20,17006,20,17006,0,17007,0,16909,1,started,
17108,100,17108,1,17105,1596176,17107,1,17108,176874,0,17109,320000,17109,0,17110,11,17114,5,17104,2265600,17105,2265600,17107,0,17107,0,17105,0,17106,11,17107,0,17108,0,17007,1,started,
17209,100,17209,1,17206,1593120,17208,1,17209,1444310,1246500,17210,320000,17210,0,17211,57,17214,23,17204,2265600,17207,1267200,17208,0,17209,0,17206,81,17207,36,17208,0,17209,0,17108,1,started,
17311,100,17311,1,17307,1593616,17310,1,17311,1634314,1436504,17312,320000,17312,0,17313,55,17336,26,17305,2265600,17307,1267200,17309,0,17310,0,17306,100,17308,10,17309,0,17310,0,17209,1,started,
17408,100,17408,1,17406,1593032,17408,1,17408,2290506,2092696,17409,320000,17409,0,17410,73,17417,36,17405,2265600,17406,2265600,17407,0,17408,0,17406,100,17407,44,17408,0,17408,0,17311,1,started,
17512,100,17512,1,17508,1593280,17511,1,17512,1518450,1320640,17513,320000,17513,0,17514,55,17518,26,17506,2265600,17508,1267200,17510,0,17511,0,17507,90,17509,20,17510,0,17511,0,17408,1,started,
17612,100,17612,1,17608,1593652,17611,1,17612,1746258,1548448,17613,320000,17613,0,17614,66,17617,30,17606,2265600,17608,1267200,17610,0,17611,0,17607,100,17609,36,17610,0,17612,0,17512,1,started,
17709,100,17710,1,17707,1593620,17709,1,17709,2385857,2188047,17710,320000,17711,0,17711,70,17713,37,17706,2265600,17707,2265600,17708,0,17709,0,17707,100,17708,50,17709,0,17709,0,17612,1,started,
17810,100,17810,1,17807,1595144,17809,1,17809,1940882,1743072,17810,320000,17810,0,17811,63,17813,30,17806,2265600,17808,2265600,17809,0,17809,0,17807,100,17808,22,17809,0,17809,0,17709,1,started,
17910,100,17910,1,17908,1595512,17909,1,17910,1336988,1139178,17910,320000,17911,0,17911,40,17913,20,17907,2265600,17908,2265600,17909,0,17910,0,17908,40,17909,44,17909,0,17910,0,17809,1,started,
18013,100,18013,1,18009,1595512,18012,1,18013,431146,233336,18014,320000,18014,0,18015,15,18019,7,18007,2265600,18009,1267200,18011,0,18012,0,18008,27,18010,0,18011,0,18012,0,17910,1,started,
18113,100,18113,1,18109,1592428,18112,1,18112,303448,105638,18113,320000,18114,0,18114,35,18118,12,18108,1267200,18110,1267200,18111,0,18112,0,18109,30,18111,40,18111,0,18112,0,18013,1,started,
18212,100,18213,1,18209,1592600,18212,1,18212,1213911,1016101,18213,320000,18213,0,18214,60,18227,20,18208,2265600,18210,1267200,18211,0,18212,0,18209,60,18211,60,18211,0,18212,0,18112,1,started,
18317,100,18317,1,18310,1592968,18314,1,18317,1634314,1436504,18317,320000,18319,0,18321,59,18325,29,18308,1267200,18311,2265600,18313,0,18316,0,18310,10,18312,100,18314,0,18316,0,18212,1,started,
18412,100,18412,1,18409,1593340,18411,1,18412,2131586,1933776,18412,320000,18412,0,18413,61,18415,30,18408,2265600,18410,2265600,18411,0,18411,0,18409,90,18410,44,18411,0,18411,0,18317,1,started,
18512,100,18512,1,18510,1593588,18512,1,18512,1591259,1393449,18513,320000,18513,0,18513,52,18516,25,18509,2265600,18510,2265600,18511,0,18512,0,18510,100,18511,0,18511,0,18512,0,18411,1,started,
18612,100,18612,1,18610,1593836,18612,1,18612,1638620,1440810,18613,320000,18613,0,18613,57,18615,26,18609,2265600,18610,1267200,18611,0,18612,0,18610,100,18611,11,18611,0,18612,0,18512,1,started,
18713,100,18713,1,18710,1594084,18712,1,18712,1677369,1479559,18713,320000,18713,0,18714,60,18716,27,18709,2265600,18711,1267200,18712,0,18712,0,18710,100,18711,20,18712,0,18712,0,18612,1,started,
18815,100,18815,1,18812,1595792,18814,1,18814,1677369,1479559,18815,320000,18815,0,18817,60,18828,28,18810,2265600,18812,1267200,18813,0,18814,0,18811,100,18813,20,18813,0,18814,0,18712,1,started,
18915,100,18915,1,18912,1595916,18914,1,18915,762286,564476,18915,320000,18916,0,18917,40,18920,11,18910,2265600,18912,1267200,18913,0,18914,0,18911,37,18913,40,18914,0,18914,0,18814,1,started,
19017,100,19017,1,19012,1595916,19015,1,19017,335479,137669,19018,320000,19018,0,19019,15,19023,6,19011,2265600,19013,1267200,19014,0,19016,0,19012,18,19014,11,19015,0,19016,0,18914,1,started,
19116,100,19116,1,19113,1592780,19115,1,19116,508420,310610,19117,320000,19117,0,19118,45,19121,15,19111,1497600,19113,1267200,19114,0,19115,0,19112,50,19114,44,19114,0,19115,0,19016,1,started,
19224,100,19225,1,19214,1593128,19221,1,19223,1539977,1342167,19225,320000,19227,0,19229,60,19235,23,19211,2265600,19215,1267200,19219,0,19222,0,19213,90,19217,25,19220,0,19223,0,19115,1,started,
19318,100,19318,1,19313,1593624,19316,1,19317,1698897,1501087,19318,320000,19319,0,19320,64,19323,28,19312,2265600,19314,1267200,19315,0,19317,0,19313,100,19315,25,19316,0,19317,0,19223,1,started,
19417,100,19417,1,19413,1593748,19415,1,19417,1763480,1565670,19418,320000,19418,0,19419,70,19421,30,19412,2265600,19414,1267200,19415,0,19416,0,19413,100,19415,40,19415,0,19417,0,19317,1,started,
19528,100,19528,1,19521,1594244,19525,1,19528,1668758,1470948,19529,320000,19530,0,19531,59,19536,28,19512,2265600,19522,1267200,19524,0,19526,0,19515,100,19524,18,19525,0,19527,0,19417,1,started,
19618,100,19618,1,19614,1594244,19616,1,19618,1780702,1582892,19619,320000,19619,0,19620,72,19623,31,19612,2265600,19614,1267200,19616,0,19617,0,19614,100,19615,44,19616,0,19617,0,19527,1,started,
19722,100,19722,1,19716,1595044,19720,1,19722,2115694,1917884,19723,320000,19723,0,19724,61,19728,28,19713,2265600,19717,2265600,19719,0,19720,0,19715,100,19718,33,19720,0,19721,0,19617,1,started,
19816,100,19816,1,19814,1596164,19816,1,19816,1909098,1711288,19817,320000,19817,0,19818,60,19819,29,19813,2265600,19814,2265600,19815,0,19816,0,19814,50,19815,70,19815,0,19816,0,19722,1,started,
19920,100,19920,1,19915,1596164,19918,1,19919,589603,391793,19920,320000,19927,0,19929,28,19936,12,19913,2265600,19915,1497600,19917,0,19918,0,19914,27,19917,25,19918,0,19919,0,19816,1,started,
20018,100,20018,1,20015,1591436,20017,1,20018,1591259,1393449,20019,320000,20019,0,20020,50,20022,21,20014,2265600,20015,2265600,20017,0,20017,0,20015,30,20016,70,20017,0,20018,0,19919,1,started,
20119,100,20120,1,20115,1591972,20118,1,20119,1876483,1678673,20120,320000,20121,0,20122,71,20124,34,20114,1497600,20116,2265600,20117,0,20118,0,20115,45,20117,100,20118,0,20119,0,20018,1,started,
20223,100,20223,1,20220,1592592,20222,1,20223,1677369,1479559,20223,320000,20224,0,20224,57,20226,26,20214,1267200,20220,2265600,20221,0,20222,0,20217,20,20221,100,20221,0,20222,0,20119,1,started,
20318,100,20318,1,20316,1592836,20317,1,20318,2322290,2124480,20318,320000,20319,0,20319,75,20321,37,20314,2265600,20316,2265600,20317,0,20317,0,20315,66,20317,80,20317,0,20318,0,20222,1,started,
20423,100,20423,1,20417,1593208,20421,1,20423,1909098,1711288,20425,320000,20425,0,20427,63,20432,31,20415,2265600,20418,2265600,20420,0,20422,0,20416,20,20419,100,20421,0,20423,0,20318,1,started,
20521,100,20521,1,20517,1593208,20520,1,20521,2065125,1867315,20522,320000,20522,0,20523,63,20527,31,20515,1958400,20518,2265600,20519,0,20520,0,20516,41,20519,100,20519,0,20521,0,20423,1,started,
20621,100,20622,1,20617,1594900,20620,1,20621,1763480,1565670,20623,320000,20623,0,20624,70,20628,30,20615,1267200,20618,2265600,20619,0,20620,0,20617,40,20619,100,20620,0,20621,0,20521,1,started,
20723,100,20723,1,20718,1595348,20722,1,20723,938112,740302,20724,320000,20724,0,20725,47,20739,18,20716,1267200,20718,2265600,20722,0,20723,0,20717,55,20721,44,20722,0,20723,0,20621,1,started,
20821,100,20821,1,20818,1595388,20820,1,20821,1178068,980258,20822,320000,20822,0,20823,40,20825,13,20817,2265600,20819,2265600,20820,0,20820,0,20818,54,20819,20,20820,0,20821,0,20723,1,started,
20921,100,20921,1,20918,1595388,20920,1,20921,2063,0,20922,320000,20922,0,20923,0,20925,0,20917,1267200,20918,2265600,20919,0,20920,0,20918,0,20919,0,20920,0,20921,0,20821,1,started,
21020,100,21020,1,21018,1592160,21020,1,21020,1273420,1075610,21021,320000,21021,0,21022,50,21024,13,21017,2265600,21018,2265600,21019,0,21020,0,21018,66,21019,14,21019,0,21020,0,20921,1,started,
21122,100,21122,1,21119,1592704,21121,1,21122,1591259,1393449,21122,320000,21123,0,21123,52,21126,25,21117,2265600,21119,2265600,21120,0,21121,0,21118,100,21120,0,21120,0,21121,0,21020,1,started,
21222,100,21222,1,21219,1592948,21221,1,21222,1829639,1631829,21222,320000,21223,0,21223,55,21225,22,21217,2265600,21219,2265600,21220,0,21221,0,21218,55,21219,60,21221,0,21221,0,21121,1,started,
21322,100,21322,1,21319,1593196,21321,1,21322,1861423,1663613,21323,320000,21323,0,21324,61,21326,29,21318,2265600,21319,2265600,21321,0,21322,0,21319,40,21320,77,21321,0,21322,0,21222,1,started,
21421,100,21421,1,21419,1593568,21421,1,21421,1940882,1743072,21421,320000,21422,0,21422,63,21424,30,21418,2265600,21419,2265600,21420,0,21421,0,21419,22,21420,100,21420,0,21421,0,21322,1,started,
21521,100,21521,1,21519,1593692,21521,1,21521,2068018,1870208,21522,320000,21522,0,21523,65,21525,29,21518,2265600,21520,2265600,21520,0,21521,0,21519,30,21520,100,21521,0,21521,0,21421,1,started,
21622,100,21622,1,21620,1594580,21621,1,21622,1591259,1393449,21622,320000,21623,0,21623,52,21625,25,21619,2265600,21620,2265600,21621,0,21622,0,21619,0,21621,100,21621,0,21622,0,21521,1,started,
21725,100,21725,1,21721,1595956,21723,1,21725,1128185,930375,21726,320000,21726,0,21727,63,21730,27,21719,1267200,21721,2265600,21723,0,21724,0,21720,77,21722,50,21723,0,21724,0,21622,1,started,
21827,100,21827,1,21822,1595956,21825,1,21827,49423,0,21828,320000,21829,0,21830,5,21834,1,21819,1267200,21822,2265600,21824,0,21826,0,21821,11,21824,0,21825,0,21826,0,21724,1,started,
21923,100,21923,1,21921,1595536,21922,1,21923,446407,248597,21923,320000,21924,0,21924,18,21927,7,21919,1267200,21921,2265600,21922,0,21922,0,21920,22,21922,22,21922,0,21923,0,21827,1,started,
22025,100,22034,1,22022,1593000,22024,1,22025,368031,170221,22035,320000,22037,0,22041,52,22051,14,22020,1267200,22022,1267200,22024,0,22025,0,22021,22,22023,63,22024,0,22025,0,21923,1,started,
22123,100,22123,1,22121,1593384,22123,1,22123,2449425,2251615,22124,320000,22124,0,22124,75,22127,32,22120,2265600,22121,2265600,22122,0,22123,0,22121,54,22122,100,22122,0,22123,0,22025,1,started,
22226,100,22227,1,22222,1593756,22225,1,22226,2020342,1822532,22228,320000,22229,0,22231,65,22235,33,22221,2265600,22222,2265600,22223,0,22225,0,22222,27,22223,100,22224,0,22226,0,22123,1,started,
22325,100,22325,1,22322,1594004,22324,1,22324,1875314,1677504,22325,320000,22325,0,22327,66,22330,33,22321,1574400,22322,2265600,22323,0,22324,0,22322,40,22323,100,22324,0,22324,0,22226,1,started,
22426,100,22426,1,22423,1593836,22425,1,22425,1733341,1535531,22427,320000,22427,0,22428,71,22433,29,22421,1267200,22423,2265600,22424,0,22425,0,22422,33,22424,100,22425,0,22425,0,22324,1,started,
22526,100,22527,1,22523,1594076,22525,1,22526,1940882,1743072,22527,320000,22527,0,22528,63,22531,30,22521,2265600,22523,2265600,22524,0,22525,0,22522,22,22524,100,22524,0,22525,0,22425,1,started,
22625,100,22625,1,22623,1595816,22625,1,22625,2147478,1949668,22625,320000,22626,0,22627,66,22632,33,22622,2265600,22623,2265600,22624,0,22625,0,22623,45,22624,90,22624,0,22625,0,22526,1,started,
22727,100,22728,1,22724,1595168,22726,1,22727,763616,565806,22728,320000,22729,0,22730,35,22736,17,22722,1267200,22724,2265600,22725,0,22727,0,22723,44,22725,36,22725,0,22727,0,22625,1,started,
22826,100,22826,1,22824,1595168,22825,1,22826,923797,725987,22827,320000,22827,0,22828,30,22830,12,22822,2265600,22824,2265600,22825,0,22825,0,22823,38,22825,20,22825,0,22826,0,22727,1,started,
22928,100,22928,1,22924,1591800,22927,1,22928,853017,655207,22928,320000,22929,0,22929,50,22932,20,22923,2265600,22924,1267200,22925,0,22927,0,22924,40,22925,50,22926,0,22927,0,22826,1,started,
23028,100,23028,1,23024,1592172,23027,1,23028,1766071,1568261,23028,320000,23029,0,23029,57,23032,23,23023,2265600,23025,2265600,23026,0,23027,0,23024,11,23025,100,23026,0,23027,0,22927,1,started,
23129,100,23130,1,23125,1592668,23128,1,23129,1642925,1445115,23130,320000,23131,0,23132,61,23136,27,23123,1267200,23125,2265600,23127,0,23128,0,23124,12,23127,100,23128,0,23129,0,23027,1,started,
23228,100,23228,1,23225,1592916,23227,1,23227,2226938,2029128,23228,320000,23229,0,23229,70,23231,33,23223,2265600,23225,2265600,23226,0,23227,0,23224,40,23225,100,23226,0,23227,0,23129,1,started,
23329,100,23329,1,23325,1593268,23328,1,23329,1763480,1565670,23330,320000,23330,0,23331,70,23334,32,23324,1267200,23326,2265600,23328,0,23329,0,23325,40,23328,100,23328,0,23329,0,23227,1,started,
23428,100,23429,1,23425,1593392,23427,1,23428,2068018,1870208,23429,320000,23429,0,23430,65,23432,31,23424,2265600,23425,2265600,23427,0,23428,0,23425,30,23426,100,23427,0,23428,0,23329,1,started,
23528,100,23528,1,23526,1594680,23527,1,23528,1591643,1393833,23528,320000,23529,0,23529,66,23531,30,23524,1267200,23526,2265600,23527,0,23527,0,23525,37,23527,90,23527,0,23528,0,23428,1,started,
23632,100,23632,1,23626,1595800,23631,1,23632,1384664,1186854,23633,320000,23633,0,23634,45,23636,21,23625,2265600,23627,2265600,23628,0,23631,0,23626,54,23627,33,23630,0,23632,0,23528,1,started,
23731,100,23731,1,23727,1595692,23730,1,23731,573434,375624,23732,320000,23732,0,23733,26,23735,11,23725,2265600,23727,1497600,23729,0,23730,0,23726,20,23728,40,23729,0,23730,0,23632,1,started,
23832,100,23832,1,23827,1595784,23830,1,23831,49423,0,23832,320000,23834,0,23835,5,23841,1,23825,2265600,23828,1267200,23829,0,23831,0,23827,0,23829,11,23830,0,23831,0,23730,1,started,
23931,100,23931,1,23928,1593064,23930,1,23930,1160285,962475,23931,320000,23931,0,23932,61,23935,23,23926,2265600,23928,1267200,23929,0,23930,0,23927,55,23929,66,23929,0,23930,0,23831,1,started,
