App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:12:41 AM","6 min 53 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12800,100,12800,1,12797,1608984,12799,1,12800,1707508,1368396,12800,320000,12801,0,12803,65,12811,30,12796,1267200,12797,2265600,12799,0,12799,0,12797,27,12798,100,12799,0,12800,0,12698,1,started,
12900,100,12900,1,12897,1609108,12899,1,12900,2306398,1967286,12900,320000,12901,0,12902,71,12905,34,12896,2265600,12897,2265600,12898,0,12899,0,12897,45,12898,100,12898,0,12899,0,12800,1,started,
13001,100,13001,1,12998,1610696,13000,1,13001,1720425,1381313,13002,320000,13003,0,13007,65,13015,29,12996,1267200,12998,2265600,12999,0,13000,0,12997,30,12999,100,13000,0,13000,0,12899,1,started,
13100,100,13100,1,13098,1611144,13099,1,13100,1273420,934308,13100,320000,13100,0,13101,33,13104,16,13096,2265600,13098,2265600,13099,0,13099,0,13097,50,13098,30,13099,0,13099,0,13000,1,started,
13200,100,13200,1,13198,1611144,13199,1,13200,574173,235061,13200,320000,13201,0,13201,26,13203,7,13197,2265600,13198,2265600,13199,0,13200,0,13198,36,13199,0,13199,0,13200,0,13099,1,started,
13303,100,13303,1,13299,1608060,13302,1,13302,784828,445716,13303,320000,13303,0,13304,44,13307,20,13297,2265600,13299,1267200,13300,0,13302,0,13298,33,13300,60,13301,0,13302,0,13200,1,started,
13404,100,13404,1,13399,1608608,13402,1,13404,1638620,1299508,13405,320000,13405,0,13406,57,13409,26,13398,2265600,13400,1267200,13401,0,13403,0,13399,100,13401,11,13402,0,13403,0,13302,1,started,
13502,100,13502,1,13499,1608732,13501,1,13502,1118559,779447,13503,320000,13503,0,13504,52,13507,19,13498,2265600,13500,1267200,13501,0,13502,0,13499,54,13501,60,13501,0,13502,0,13403,1,started,
13603,100,13603,1,13600,1608980,13602,1,13603,1441020,1101908,13603,320000,13604,0,13604,66,13607,28,13598,2265600,13600,1267200,13601,0,13602,0,13599,77,13601,50,13602,0,13602,0,13502,1,started,
13706,100,13706,1,13700,1609476,13704,1,13706,1668758,1329646,13707,320000,13707,0,13708,55,13712,26,13698,2265600,13700,1267200,13702,0,13704,0,13700,100,13702,18,13703,0,13704,0,13603,1,started,
13805,100,13805,1,13801,1609476,13803,1,13805,1677369,1338257,13806,320000,13806,0,13807,60,13810,27,13799,2265600,13801,1267200,13803,0,13804,0,13800,100,13802,20,13803,0,13804,0,13706,1,started,
13906,100,13906,1,13901,1610152,13904,1,13906,1668758,1329646,13907,320000,13908,0,13909,57,13912,27,13899,2265600,13902,1267200,13903,0,13905,0,13900,100,13903,18,13904,0,13905,0,13804,1,started,
14005,100,14006,1,14001,1611168,14004,1,14005,1733341,1394229,14006,320000,14007,0,14008,63,14011,29,13999,2265600,14002,1267200,14003,0,14004,0,14001,100,14003,33,14004,0,14005,0,13906,1,started,
14109,100,14109,1,14101,1611668,14106,1,14108,1160600,821488,14110,320000,14110,0,14112,59,14117,23,14100,2265600,14102,1267200,14103,0,14108,0,14101,58,14103,55,14106,0,14108,0,14005,1,started,
14205,100,14205,1,14202,1610892,14204,1,14205,1063218,724106,14205,320000,14206,0,14206,35,14209,14,14200,2265600,14202,1267200,14203,0,14204,0,14201,60,14203,25,14204,0,14204,0,14108,1,started,
14304,100,14304,1,14301,1610924,14303,1,14304,526497,187385,14304,320000,14304,0,14305,19,14307,5,14300,2265600,14302,2265600,14303,0,14303,0,14301,0,14302,33,14303,0,14303,0,14205,1,started,
14404,100,14405,1,14402,1607736,14403,1,14404,1486666,1147554,14405,320000,14405,0,14406,52,14408,25,14401,1267200,14402,2265600,14403,0,14404,0,14401,20,14403,88,14403,0,14404,0,14303,1,started,
14504,100,14504,1,14502,1608176,14504,1,14504,2131586,1792474,14505,320000,14505,0,14506,66,14508,31,14501,2265600,14502,2265600,14503,0,14504,0,14502,54,14503,80,14504,0,14504,0,14404,1,started,
14609,100,14609,1,14602,1608424,14604,1,14606,1766071,1426959,14610,320000,14610,0,14611,57,14613,29,14601,2265600,14603,2265600,14604,0,14605,0,14602,11,14603,100,14604,0,14605,0,14504,1,started,
14705,100,14705,1,14703,1608672,14704,1,14705,2242830,1903718,14705,320000,14705,0,14706,68,14708,34,14701,2265600,14703,2265600,14704,0,14704,0,14702,41,14703,100,14704,0,14704,0,14606,1,started,
14805,100,14805,1,14803,1609044,14804,1,14805,1909098,1569986,14805,320000,14806,0,14806,60,14808,30,14802,2265600,14803,2265600,14804,0,14805,0,14803,20,14804,100,14804,0,14805,0,14705,1,started,
14905,100,14905,1,14903,1609292,14905,1,14905,1734287,1395175,14906,320000,14906,0,14907,52,14909,27,14902,2265600,14903,2265600,14904,0,14905,0,14903,9,14904,100,14905,0,14905,0,14805,1,started,
15007,100,15007,1,15004,1610920,15005,1,15006,2512993,2173881,15008,320000,15009,0,15010,77,15012,37,15002,2265600,15004,2265600,15005,0,15005,0,15003,58,15005,100,15005,0,15006,0,14905,1,started,
15114,100,15115,1,15107,1610920,15113,1,15114,351131,12019,15115,320000,15115,0,15116,23,15118,11,15103,1497600,15107,2265600,15113,0,15114,0,15105,30,15111,10,15113,0,15114,0,15006,1,started,
15207,100,15207,1,15204,1610920,15206,1,15207,478821,139709,15208,320000,15208,0,15209,11,15211,4,15203,2265600,15205,2265600,15206,0,15207,0,15204,30,15205,0,15206,0,15207,0,15114,1,started,
15308,100,15308,1,15305,1607912,15307,1,15308,389559,50447,15309,320000,15309,0,15310,47,15313,21,15303,1267200,15305,1267200,15307,0,15308,0,15305,50,15306,40,15307,0,15308,0,15207,1,started,
15416,100,15416,1,15407,1608408,15413,1,15416,1634314,1295202,15417,320000,15418,0,15420,59,15426,24,15404,2265600,15409,1267200,15411,0,15414,0,15406,100,15411,10,15413,0,15415,0,15308,1,started,
15507,100,15507,1,15505,1608780,15506,1,15507,2226938,1887826,15507,320000,15508,0,15510,66,15515,34,15504,2265600,15505,2265600,15506,0,15507,0,15505,100,15506,40,15506,0,15507,0,15415,1,started,
15610,100,15611,1,15605,1608904,15608,1,15610,1988558,1649446,15611,320000,15612,0,15613,70,15618,31,15604,2265600,15606,2265600,15607,0,15609,0,15605,100,15606,25,15607,0,15609,0,15507,1,started,
15708,100,15708,1,15705,1609276,15707,1,15707,2115694,1776582,15708,320000,15708,0,15709,60,15711,31,15704,2265600,15706,2265600,15707,0,15707,0,15705,100,15706,33,15707,0,15707,0,15609,1,started,
15809,100,15809,1,15806,1609400,15808,1,15809,1685980,1346868,15810,320000,15810,0,15812,63,15820,29,15805,2265600,15807,1267200,15808,0,15809,0,15806,100,15807,22,15808,0,15809,0,15707,1,started,
15910,100,15910,1,15907,1610996,15909,1,15909,1733341,1394229,15910,320000,15910,0,15912,71,15914,31,15905,2265600,15907,1267200,15908,0,15909,0,15906,100,15908,33,15908,0,15909,0,15809,1,started,
16012,100,16012,1,16007,1611492,16010,1,16011,1300652,961540,16012,320000,16013,0,16015,59,16026,23,16005,2265600,16008,1267200,16009,0,16010,0,16006,66,16009,58,16010,0,16011,0,15909,1,started,
16110,100,16110,1,16107,1611428,16109,1,16110,319258,0,16111,320000,16111,0,16112,23,16115,7,16106,1728000,16108,1267200,16109,0,16110,0,16107,20,16109,33,16109,0,16110,0,16011,1,started,
16211,100,16212,1,16208,1611428,16210,1,16211,118311,0,16212,320000,16213,0,16214,14,16217,3,16206,1267200,16208,1267200,16209,0,16210,0,16207,0,16209,27,16210,0,16211,0,16110,1,started,
16314,100,16314,1,16308,1608312,16311,1,16314,333587,0,16316,320000,16317,0,16319,44,16324,12,16307,1267200,16309,1267200,16310,0,16312,0,16308,33,16310,44,16310,0,16313,0,16211,1,started,
16360,100,16360,1,16358,1608436,16359,1,16360,2385857,2046745,16360,320000,16361,0,16362,77,16364,29,16357,2265600,16358,2265600,16359,0,16360,0,16358,100,16359,50,16359,0,16360,0,16314,1,started,
16460,100,16460,1,16458,1608932,16460,1,16460,2322290,1983178,16461,320000,16461,0,16461,69,16463,36,16457,2265600,16458,2265600,16459,0,16460,0,16458,100,16459,46,16459,0,16460,0,16360,1,started,
16561,100,16561,1,16559,1608424,16560,1,16561,1781963,1442851,16561,320000,16562,0,16562,61,16564,27,16557,2265600,16559,2265600,16560,0,16560,0,16558,100,16559,12,16560,0,16560,0,16460,1,started,
16661,100,16661,1,16659,1608672,16660,1,16661,1781963,1442851,16661,320000,16662,0,16662,61,16665,28,16658,2265600,16659,2265600,16660,0,16661,0,16658,100,16660,12,16660,0,16661,0,16560,1,started,
16761,100,16761,1,16759,1609088,16761,1,16761,2242830,1903718,16762,320000,16762,0,16763,68,16765,34,16758,2265600,16759,2265600,16760,0,16761,0,16759,100,16760,41,16760,0,16761,0,16661,1,started,
16863,100,16863,1,16859,1608620,16862,1,16863,2068018,1728906,16864,320000,16864,0,16865,65,16867,32,16858,2265600,16860,2265600,16861,0,16862,0,16859,40,16860,90,16862,0,16862,0,16761,1,started,
16963,100,16963,1,16960,1609232,16962,1,16963,1542844,1203732,16964,320000,16964,0,16965,60,16968,29,16959,1497600,16960,2265600,16962,0,16963,0,16960,40,16962,81,16962,0,16963,0,16863,1,started,
17063,100,17063,1,17061,1609608,17062,1,17063,588804,249692,17063,320000,17063,0,17064,35,17066,12,17059,1267200,17061,2265600,17062,0,17062,0,17060,44,17062,25,17062,0,17063,0,16963,1,started,
17164,100,17164,1,17161,1609608,17163,1,17164,290148,0,17164,320000,17165,0,17165,15,17168,5,17159,1267200,17161,2265600,17162,0,17163,0,17160,30,17162,10,17162,0,17163,0,17063,1,started,
17263,100,17263,1,17261,1606204,17263,1,17263,732462,393350,17264,320000,17264,0,17264,31,17267,13,17259,1267200,17261,2265600,17262,0,17263,0,17260,22,17262,40,17262,0,17263,0,17163,1,started,
17364,100,17364,1,17361,1606728,17363,1,17364,1720425,1381313,17365,320000,17365,0,17366,65,17369,26,17360,2265600,17362,1267200,17363,0,17364,0,17361,100,17363,30,17363,0,17364,0,17263,1,started,
17465,100,17465,1,17462,1607100,17464,1,17465,1677369,1338257,17466,320000,17466,0,17467,60,17470,27,17460,2265600,17462,1267200,17464,0,17465,0,17461,100,17464,20,17464,0,17465,0,17364,1,started,
17565,100,17565,1,17562,1607452,17564,1,17565,1191753,852641,17566,320000,17566,0,17567,65,17570,24,17560,2265600,17562,1267200,17564,0,17565,0,17562,54,17563,77,17564,0,17565,0,17465,1,started,
17671,100,17671,1,17664,1607824,17669,1,17671,1685980,1346868,17672,320000,17673,0,17674,66,17678,29,17661,2265600,17665,1267200,17667,0,17669,0,17663,100,17667,22,17668,0,17670,0,17565,1,started,
17764,100,17764,1,17762,1607824,17764,1,17764,1909098,1569986,17765,320000,17765,0,17765,55,17767,21,17761,2265600,17762,2265600,17763,0,17764,0,17762,40,17763,80,17763,0,17764,0,17670,1,started,
17866,100,17866,1,17863,1608320,17865,1,17866,1909098,1569986,17866,320000,17867,0,17868,60,17870,30,17862,2265600,17863,2265600,17864,0,17865,0,17862,20,17864,100,17865,0,17866,0,17764,1,started,
17969,100,17970,1,17963,1609944,17967,1,17969,1518450,1179338,17970,320000,17971,0,17974,59,17979,27,17962,1267200,17964,2265600,17966,0,17968,0,17963,20,17965,90,17966,0,17969,0,17866,1,started,
18066,100,18066,1,18063,1610028,18065,1,18066,1178068,838956,18067,320000,18067,0,18068,29,18070,14,18062,2265600,18064,2265600,18065,0,18065,0,18063,44,18064,30,18065,0,18066,0,17969,1,started,
18167,100,18167,1,18164,1610028,18166,1,18167,510605,171493,18167,320000,18168,0,18168,15,18170,7,18162,2265600,18164,2265600,18165,0,18166,0,18163,22,18165,10,18165,0,18166,0,18066,1,started,
18267,100,18267,1,18264,1606640,18266,1,18267,604066,264954,18268,320000,18268,0,18269,44,18272,16,18263,2265600,18265,1267200,18266,0,18267,0,18264,20,18266,66,18266,0,18267,0,18166,1,started,
18369,100,18370,1,18365,1607108,18368,1,18369,1479700,1140588,18370,320000,18371,0,18372,57,18375,23,18363,2265600,18366,1267200,18367,0,18368,0,18364,90,18367,11,18368,0,18369,0,18267,1,started,
18469,100,18470,1,18465,1607480,18468,1,18469,1634314,1295202,18470,320000,18471,0,18472,55,18476,26,18463,2265600,18466,1267200,18467,0,18468,0,18465,100,18467,10,18468,0,18469,0,18369,1,started,
18568,100,18568,1,18565,1607712,18567,1,18568,1145407,806295,18569,320000,18569,0,18570,63,18573,22,18564,2265600,18566,1267200,18567,0,18568,0,18565,50,18567,81,18567,0,18568,0,18469,1,started,
18681,100,18681,1,18666,1607836,18679,1,18681,1677369,1338257,18682,320000,18682,0,18684,63,18689,29,18664,2265600,18666,1267200,18667,0,18679,0,18665,100,18667,20,18667,0,18680,0,18568,1,started,
18773,100,18774,1,18767,1608332,18772,1,18773,2735481,2396369,18774,320000,18774,0,18775,84,18779,41,18765,2265600,18767,2265600,18772,0,18773,0,18766,72,18768,100,18772,0,18773,0,18680,1,started,
18868,100,18869,1,18866,1608456,18868,1,18868,2385857,2046745,18869,320000,18869,0,18870,73,18872,36,18865,2265600,18867,2265600,18867,0,18868,0,18866,90,18867,60,18868,0,18868,0,18773,1,started,
18969,100,18969,1,18967,1609256,18968,1,18969,1750179,1411067,18969,320000,18970,0,18970,55,18972,27,18965,2265600,18967,2265600,18968,0,18968,0,18966,30,18968,80,18968,0,18969,0,18868,1,started,
19069,100,19069,1,19067,1610500,19068,1,19069,1829639,1490527,19069,320000,19070,0,19070,57,19072,28,19066,2265600,19067,2265600,19068,0,19069,0,19067,60,19068,55,19068,0,19069,0,18969,1,started,
19171,100,19171,1,19168,1610500,19170,1,19170,160982,0,19172,320000,19172,0,19173,13,19176,6,19166,1267200,19168,2265600,19169,0,19170,0,19167,0,19169,10,19169,0,19170,0,19069,1,started,
19273,100,19273,1,19268,1607520,19270,1,19272,515611,176499,19273,320000,19274,0,19275,22,19278,7,19267,2265600,19269,1267200,19270,0,19271,0,19268,25,19269,27,19270,0,19271,0,19170,1,started,
19372,100,19372,1,19369,1607436,19371,1,19372,505808,166696,19373,320000,19373,0,19374,63,19394,20,19367,1267200,19369,1267200,19371,0,19372,0,19368,40,19370,77,19371,0,19372,0,19271,1,started,
19471,100,19471,1,19468,1607344,19470,1,19471,2512993,2173881,19471,320000,19471,0,19472,78,19474,37,19467,2265600,19469,2265600,19470,0,19470,0,19468,70,19469,88,19470,0,19470,0,19372,1,started,
19581,100,19581,1,19571,1607592,19579,1,19580,1707508,1368396,19581,320000,19582,0,19583,65,19586,30,19568,1267200,19572,2265600,19578,0,19580,0,19570,27,19575,100,19579,0,19580,0,19470,1,started,
19672,100,19672,1,19669,1607840,19671,1,19672,2226938,1887826,19673,320000,19673,0,19674,66,19676,32,19668,2265600,19670,2265600,19671,0,19671,0,19669,40,19670,100,19671,0,19672,0,19580,1,started,
19774,100,19774,1,19770,1608212,19773,1,19774,1660980,1321868,19774,320000,19775,0,19776,57,19779,27,19768,1497600,19770,2265600,19772,0,19773,0,19769,11,19771,100,19772,0,19773,0,19672,1,started,
19887,100,19889,1,19876,1608584,19884,1,19887,1720425,1381313,19889,320000,19892,0,19893,69,19895,30,19870,1267200,19877,2265600,19881,0,19884,0,19874,30,19881,100,19883,0,19886,0,19773,1,started,
19972,100,19972,1,19970,1609960,19971,1,19972,2290506,1951394,19972,320000,19973,0,19973,66,19975,34,19969,2265600,19970,2265600,19971,0,19972,0,19970,54,19971,90,19971,0,19972,0,19887,1,started,
20074,100,20074,1,20070,1609960,20073,1,20074,669525,330413,20075,320000,20075,0,20076,20,20079,10,20069,2265600,20071,2265600,20072,0,20073,0,20070,22,20072,20,20073,0,20074,0,19972,1,started,
20174,100,20174,1,20171,1609960,20173,1,20174,318901,0,20175,320000,20175,0,20176,15,20178,6,20169,2265600,20171,1574400,20172,0,20173,0,20170,11,20172,20,20173,0,20174,0,20074,1,started,
20273,100,20273,1,20271,1606532,20273,1,20273,578233,239121,20273,320000,20274,0,20274,42,20276,14,20269,2265600,20271,1267200,20272,0,20273,0,20270,20,20272,60,20272,0,20273,0,20174,1,started,
20380,100,20380,1,20373,1606968,20378,1,20380,1750179,1411067,20381,320000,20382,0,20384,59,20388,27,20370,2265600,20373,2265600,20376,0,20378,0,20372,10,20376,100,20377,0,20379,0,20273,1,started,
20475,100,20475,1,20472,1607340,20474,1,20475,2163370,1824258,20475,320000,20476,0,20477,61,20479,30,20470,2265600,20472,2265600,20473,0,20474,0,20471,36,20473,100,20474,0,20474,0,20379,1,started,
20585,100,20585,1,20574,1607588,20582,1,20583,1763480,1424368,20585,320000,20587,0,20590,72,20595,33,20571,1267200,20575,2265600,20580,0,20582,0,20573,40,20579,100,20580,0,20583,0,20475,1,started,
20675,100,20675,1,20672,1608084,20674,1,20675,2226938,1887826,20676,320000,20676,0,20677,66,20679,31,20671,2265600,20673,2265600,20674,0,20675,0,20672,40,20673,100,20674,0,20675,0,20583,1,started,
20776,100,20776,1,20773,1608084,20775,1,20775,2242830,1903718,20776,320000,20777,0,20777,68,20779,34,20771,2265600,20773,2265600,20774,0,20775,0,20772,41,20774,100,20774,0,20775,0,20675,1,started,
20875,100,20875,1,20873,1609680,20874,1,20875,1432339,1093227,20875,320000,20875,0,20876,50,20878,22,20871,2265600,20873,2265600,20874,0,20874,0,20872,0,20874,90,20874,0,20875,0,20775,1,started,
20976,100,20976,1,20974,1610424,20975,1,20976,1924990,1585878,20976,320000,20977,0,20978,61,20983,27,20973,2265600,20974,2265600,20975,0,20976,0,20974,66,20975,55,20975,0,20976,0,20875,1,started,
21076,100,21076,1,21074,1610548,21075,1,21076,907905,568793,21076,320000,21077,0,21077,28,21080,14,21073,2265600,21074,2265600,21075,0,21076,0,21074,30,21075,27,21075,0,21076,0,20976,1,started,
21178,100,21178,1,21175,1610548,21177,1,21178,230703,0,21178,320000,21179,0,21180,10,21182,5,21173,2265600,21175,1497600,21176,0,21177,0,21174,10,21176,11,21177,0,21177,0,21076,1,started,
21277,100,21277,1,21275,1607420,21276,1,21277,1686611,1347499,21277,320000,21277,0,21278,52,21280,25,21273,2265600,21275,2265600,21276,0,21276,0,21274,66,21276,40,21276,0,21276,0,21178,1,started,
21377,100,21377,1,21375,1607924,21377,1,21377,1418477,1079365,21377,320000,21378,0,21378,57,21380,27,21374,2265600,21375,1267200,21376,0,21377,0,21375,81,21376,30,21376,0,21377,0,21277,1,started,
21483,100,21483,1,21476,1608172,21481,1,21483,1591259,1252147,21485,320000,21485,0,21487,57,21496,25,21474,2265600,21477,2265600,21480,0,21482,0,21475,0,21479,100,21481,0,21483,0,21377,1,started,
21577,100,21578,1,21575,1608420,21577,1,21577,2544777,2205665,21578,320000,21578,0,21579,77,21582,35,21574,2265600,21576,2265600,21577,0,21577,0,21575,60,21576,100,21577,0,21577,0,21483,1,started,
21682,100,21682,1,21676,1608916,21680,1,21682,1750179,1411067,21684,320000,21684,0,21686,59,21691,29,21675,2265600,21676,2265600,21678,0,21680,0,21676,10,21678,100,21679,0,21682,0,21577,1,started,
21780,100,21780,1,21777,1609376,21779,1,21780,1780702,1441590,21782,320000,21783,0,21784,73,21786,31,21775,1267200,21777,2265600,21778,0,21780,0,21776,44,21778,100,21778,0,21780,0,21682,1,started,
21888,100,21888,1,21879,1610376,21884,1,21888,1620452,1281340,21888,320000,21893,0,21893,69,21896,29,21876,1267200,21879,2265600,21883,0,21884,0,21877,40,21882,91,21884,0,21885,0,21780,1,started,
21979,100,21979,1,21977,1609708,21979,1,21979,1321096,981984,21979,320000,21980,0,21980,31,21982,15,21976,2265600,21977,2265600,21978,0,21979,0,21977,50,21978,33,21978,0,21979,0,21888,1,started,
22080,100,22080,1,22077,1609708,22079,1,22080,590065,250953,22081,320000,22081,0,22082,22,22085,11,22076,2265600,22078,2265600,22079,0,22080,0,22077,27,22078,10,22079,0,22080,0,21979,1,started,
22182,100,22182,1,22178,1606392,22181,1,22182,556980,217868,22183,320000,22183,0,22184,52,22187,18,22176,1497600,22179,1267200,22180,0,22181,0,22178,40,22180,70,22180,0,22182,0,22080,1,started,
22284,100,22284,1,22279,1606592,22282,1,22283,1475395,1136283,22284,320000,22285,0,22286,55,22289,20,22277,2265600,22280,1267200,22281,0,22283,0,22279,90,22281,10,22282,0,22283,0,22182,1,started,
22385,100,22385,1,22380,1606948,22383,1,22385,1677369,1338257,22385,320000,22386,0,22387,57,22391,26,22379,2265600,22381,1267200,22382,0,22384,0,22380,100,22382,20,22383,0,22384,0,22283,1,started,
22481,100,22481,1,22479,1606948,22480,1,22481,2195154,1856042,22481,320000,22481,0,22482,70,22484,29,22477,2265600,22479,2265600,22480,0,22480,0,22478,50,22479,88,22480,0,22480,0,22384,1,started,
22584,100,22584,1,22580,1607196,22582,1,22584,1668758,1329646,22585,320000,22585,0,22586,55,22589,27,22578,2265600,22580,1267200,22582,0,22583,0,22579,100,22581,18,22582,0,22583,0,22480,1,started,
22689,100,22689,1,22682,1607568,22686,1,22688,1634314,1295202,22690,320000,22691,0,22692,59,22695,27,22679,2265600,22683,1267200,22685,0,22687,0,22681,100,22684,10,22685,0,22688,0,22584,1,started,
22784,100,22784,1,22781,1608168,22783,1,22784,2163370,1824258,22785,320000,22785,0,22786,63,22788,32,22779,2265600,22781,2265600,22782,0,22783,0,22780,100,22782,36,22783,0,22784,0,22688,1,started,
22884,100,22884,1,22881,1609756,22883,1,22883,2306398,1967286,22884,320000,22885,0,22885,70,22887,36,22879,2265600,22881,2265600,22882,0,22883,0,22880,100,22882,45,22882,0,22883,0,22784,1,started,
22984,100,22984,1,22981,1609588,22983,1,22984,700994,361882,22985,320000,22985,0,22986,25,22989,10,22980,2265600,22982,1267200,22983,0,22984,0,22981,41,22983,11,22983,0,22984,0,22883,1,started,
23085,100,23085,1,23082,1609696,23084,1,23085,219929,0,23085,320000,23086,0,23086,10,23089,4,23080,2265600,23082,1267200,23083,0,23084,0,23081,11,23083,10,23084,0,23084,0,22984,1,started,
23186,100,23186,1,23182,1606360,23185,1,23186,449836,110724,23186,320000,23187,0,23188,50,23191,15,23180,1267200,23183,1267200,23184,0,23185,0,23182,27,23184,77,23185,0,23185,0,23084,1,started,
23284,100,23284,1,23282,1606960,23283,1,23284,2290506,1951394,23284,320000,23285,0,23285,71,23287,30,23281,2265600,23282,2265600,23283,0,23284,0,23282,54,23283,90,23283,0,23284,0,23186,1,started,
23384,100,23384,1,23382,1607340,23384,1,23384,1677369,1338257,23385,320000,23385,0,23386,60,23388,28,23381,1267200,23382,2265600,23383,0,23384,0,23382,20,23383,100,23384,0,23384,0,23284,1,started,
23484,100,23485,1,23482,1607584,23484,1,23484,2242830,1903718,23485,320000,23485,0,23486,68,23488,34,23481,2265600,23483,2265600,23483,0,23484,0,23482,41,23483,100,23484,0,23484,0,23384,1,started,
23585,100,23585,1,23583,1607956,23584,1,23585,1707508,1368396,23585,320000,23586,0,23586,61,23588,30,23581,1267200,23583,2265600,23584,0,23584,0,23582,27,23584,100,23584,0,23585,0,23484,1,started,
23685,100,23685,1,23683,1608080,23684,1,23685,2068018,1728906,23685,320000,23686,0,23686,65,23688,32,23682,2265600,23683,2265600,23684,0,23685,0,23683,30,23684,100,23684,0,23685,0,23585,1,started,
23785,100,23785,1,23783,1609188,23785,1,23785,1402585,1063473,23786,320000,23786,0,23786,55,23788,24,23782,1267200,23783,2265600,23784,0,23785,0,23783,30,23784,80,23784,0,23785,0,23685,1,started,
23886,100,23886,1,23884,1610292,23885,1,23886,2020342,1681230,23886,320000,23887,0,23887,63,23889,31,23882,2265600,23884,2265600,23885,0,23886,0,23883,66,23885,61,23885,0,23886,0,23785,1,started,
