App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 08:56:39 AM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12798,100,12798,1,12791,1592508,12796,1,12798,1706836,1190051,12799,320000,12801,0,12802,40,12807,29,12788,1958400,12792,2265600,12794,960000,12797,0,12790,10,12794,100,12796,0,12797,0,12692,1,started,
12896,100,12896,1,12891,1593004,12894,1,12896,2106452,1589667,12897,320000,12897,0,12898,46,12905,26,12889,1267200,12891,2265600,12893,2265600,12895,0,12890,20,12892,100,12894,27,12895,0,12797,1,started,
13001,100,13001,1,12992,1594172,12999,1,13001,1780702,1263917,13002,320000,13003,0,13010,75,13012,31,12989,1267200,12992,2265600,12997,0,12999,0,12991,44,12997,100,12998,0,13001,0,12896,1,started,
13093,100,13093,1,13090,1594172,13092,1,13092,955580,438795,13093,320000,13093,0,13094,16,13096,6,13089,2265600,13091,2265600,13092,0,13092,0,13090,40,13091,20,13092,0,13092,0,13001,1,started,
13197,100,13197,1,13192,1594076,13195,1,13196,161366,0,13197,320000,13198,0,13199,19,13202,7,13190,1267200,13192,1267200,13194,0,13195,0,13191,27,13194,10,13195,0,13196,0,13092,1,started,
13296,100,13296,1,13292,1590992,13295,1,13296,419697,0,13296,320000,13297,0,13298,50,13301,13,13290,1267200,13293,1267200,13294,0,13295,0,13292,27,13294,70,13294,0,13295,0,13196,1,started,
13394,100,13394,1,13391,1591096,13393,1,13393,2385857,1869072,13394,320000,13394,0,13395,71,13397,23,13390,2265600,13392,2265600,13393,0,13393,0,13391,60,13392,90,13393,0,13393,0,13296,1,started,
13494,100,13494,1,13492,1591664,13493,1,13494,1750179,1233394,13494,320000,13494,0,13495,57,13497,27,13490,2265600,13492,2265600,13493,0,13493,0,13491,10,13492,100,13493,0,13494,0,13393,1,started,
13594,100,13594,1,13592,1591788,13593,1,13594,1751901,1235116,13594,320000,13595,0,13595,66,13597,33,13591,1574400,13592,2265600,13593,0,13594,0,13591,45,13593,90,13593,0,13594,0,13494,1,started,
13694,100,13694,1,13692,1592284,13694,1,13694,1746258,1229473,13695,320000,13695,0,13696,66,13698,30,13691,1267200,13692,2265600,13693,0,13694,0,13692,36,13693,100,13693,0,13694,0,13594,1,started,
13794,100,13795,1,13792,1592408,13794,1,13794,2163370,1646585,13795,320000,13795,0,13796,63,13798,31,13791,2265600,13793,2265600,13793,0,13794,0,13792,36,13793,100,13794,0,13794,0,13694,1,started,
13895,100,13895,1,13893,1593048,13894,1,13895,1909098,1392313,13895,320000,13895,0,13896,60,13898,30,13891,2265600,13893,2265600,13894,0,13894,0,13892,20,13894,100,13894,0,13895,0,13794,1,started,
13995,100,13995,1,13993,1594436,13995,1,13995,1479700,962915,13996,320000,13996,0,13997,55,13998,24,13992,1267200,13993,2265600,13994,0,13995,0,13993,11,13994,90,13994,0,13995,0,13895,1,started,
14096,100,14096,1,14094,1594472,14095,1,14096,1305204,788419,14096,320000,14096,0,14097,42,14099,18,14092,2265600,14094,2265600,14095,0,14095,0,14093,37,14095,45,14095,0,14096,0,13995,1,started,
14197,100,14198,1,14194,1594384,14196,1,14197,2063,0,14198,320000,14198,0,14199,0,14201,0,14193,1267200,14195,2265600,14196,0,14197,0,14194,0,14195,0,14196,0,14197,0,14096,1,started,
14297,100,14297,1,14294,1591276,14296,1,14297,1114500,597715,14297,320000,14297,0,14298,36,14300,16,14293,2265600,14295,2265600,14296,0,14296,0,14294,25,14295,45,14296,0,14296,0,14197,1,started,
14397,100,14397,1,14395,1591776,14396,1,14397,1677369,1160584,14397,320000,14398,0,14398,60,14411,26,14393,1267200,14395,2265600,14396,0,14396,0,14394,20,14395,100,14396,0,14397,0,14296,1,started,
14497,100,14497,1,14495,1592148,14496,1,14497,1733341,1216556,14497,320000,14498,0,14498,68,14510,29,14494,1267200,14495,2265600,14496,0,14497,0,14494,33,14496,100,14496,0,14497,0,14397,1,started,
14597,100,14597,1,14595,1592272,14596,1,14597,1988558,1471773,14597,320000,14598,0,14598,63,14601,25,14594,2265600,14595,2265600,14596,0,14597,0,14595,55,14596,70,14596,0,14597,0,14497,1,started,
14697,100,14697,1,14695,1592624,14697,1,14697,2163370,1646585,14698,320000,14698,0,14698,66,14700,34,14694,2265600,14696,2265600,14696,0,14697,0,14695,100,14696,36,14697,0,14697,0,14597,1,started,
14798,100,14799,1,14796,1592744,14798,1,14798,1718025,1201240,14799,320000,14799,0,14800,60,14802,31,14794,2265600,14796,1497600,14797,0,14798,0,14795,100,14797,20,14798,0,14798,0,14697,1,started,
14898,100,14898,1,14896,1593412,14898,1,14898,2115694,1598909,14899,320000,14899,0,14900,63,14902,33,14895,2265600,14896,2265600,14897,0,14898,0,14896,100,14897,33,14897,0,14898,0,14798,1,started,
15001,100,15001,1,14997,1594728,15000,1,15001,1127801,611016,15002,320000,15002,0,15003,54,15006,23,14995,2265600,14997,1267200,14999,0,15000,0,14996,60,14998,40,14999,0,15000,0,14898,1,started,
15102,100,15102,1,15097,1594728,15101,1,15102,764562,247777,15103,320000,15104,0,15105,30,15109,12,15096,2265600,15098,1267200,15100,0,15101,0,15097,45,15099,11,15100,0,15102,0,15001,1,started,
15201,100,15201,1,15198,1593184,15200,1,15201,449343,0,15202,320000,15203,0,15204,42,15208,16,15196,1497600,15198,1267200,15200,0,15200,0,15197,40,15199,45,15200,0,15201,0,15102,1,started,
15299,100,15300,1,15297,1590964,15299,1,15299,2020342,1503557,15300,320000,15300,0,15301,61,15304,21,15296,2265600,15298,2265600,15298,0,15299,0,15297,50,15298,77,15299,0,15299,0,15201,1,started,
15400,100,15400,1,15398,1591088,15399,1,15400,1718395,1201610,15400,320000,15401,0,15402,52,15404,24,15396,2265600,15398,2265600,15399,0,15399,0,15397,88,15398,20,15399,0,15399,0,15299,1,started,
15500,100,15500,1,15498,1591336,15499,1,15500,1845531,1328746,15501,320000,15501,0,15502,60,15504,30,15497,2265600,15498,2265600,15499,0,15499,0,15497,50,15499,66,15499,0,15500,0,15400,1,started,
15600,100,15600,1,15598,1591460,15600,1,15600,2115694,1598909,15601,320000,15601,0,15602,65,15604,30,15597,2265600,15598,2265600,15599,0,15600,0,15598,70,15599,63,15600,0,15600,0,15500,1,started,
15702,100,15702,1,15699,1591912,15701,1,15702,1750179,1233394,15703,320000,15703,0,15704,55,15706,27,15697,2265600,15699,2265600,15700,0,15701,0,15698,100,15700,10,15701,0,15701,0,15600,1,started,
15801,100,15801,1,15799,1592168,15800,1,15801,2004450,1487665,15801,320000,15801,0,15802,60,15804,25,15797,2265600,15799,2265600,15800,0,15800,0,15798,36,15799,90,15800,0,15801,0,15702,1,started,
15901,100,15901,1,15899,1592932,15901,1,15901,1940882,1424097,15902,320000,15902,0,15902,61,15904,30,15898,2265600,15899,2265600,15900,0,15901,0,15899,100,15900,22,15900,0,15901,0,15801,1,started,
16005,100,16005,1,16000,1594012,16004,1,16005,1119574,602789,16006,320000,16007,0,16010,59,16014,25,15998,2265600,16000,1267200,16003,0,16004,0,15999,50,16001,75,16003,0,16004,0,15901,1,started,
16103,100,16103,1,16100,1593968,16102,1,16103,916585,399800,16104,320000,16104,0,16105,44,16108,14,16098,2265600,16100,1267200,16102,0,16103,0,16100,44,16101,50,16102,0,16103,0,16005,1,started,
16207,100,16208,1,16201,1593844,16205,1,16207,45118,0,16208,320000,16209,0,16211,5,16214,5,16199,1267200,16202,1267200,16204,0,16206,0,16201,10,16204,0,16205,0,16206,0,16103,1,started,
16305,100,16306,1,16301,1590512,16304,1,16305,766907,250122,16306,320000,16307,0,16308,38,16311,11,16299,1267200,16301,2265600,16302,0,16304,0,16300,30,16302,40,16303,0,16305,0,16207,1,started,
16403,100,16403,1,16401,1590864,16402,1,16403,1607151,1090366,16403,320000,16403,0,16404,55,16406,16,16399,2265600,16401,2265600,16402,0,16402,0,16400,90,16401,11,16402,0,16402,0,16305,1,started,
16503,100,16503,1,16501,1591236,16502,1,16503,2449425,1932640,16503,320000,16503,0,16504,75,16506,37,16500,2265600,16501,2265600,16502,0,16502,0,16500,54,16502,100,16502,0,16503,0,16403,1,started,
16606,100,16606,1,16602,1591608,16604,1,16605,1718025,1201240,16608,320000,16608,0,16611,63,16618,30,16600,1497600,16602,2265600,16604,0,16605,0,16601,20,16603,100,16604,0,16605,0,16503,1,started,
16703,100,16703,1,16701,1592104,16703,1,16703,2115694,1598909,16704,320000,16704,0,16705,64,16706,30,16700,2265600,16702,2265600,16702,0,16703,0,16701,33,16702,100,16703,0,16703,0,16605,1,started,
16805,100,16806,1,16803,1592188,16805,1,16805,1685980,1169195,16806,320000,16806,0,16807,63,16812,29,16801,1267200,16803,2265600,16804,0,16805,0,16802,22,16804,100,16804,0,16805,0,16703,1,started,
16904,100,16904,1,16902,1592924,16903,1,16904,2179262,1662477,16904,320000,16905,0,16905,72,16907,32,16901,2265600,16902,2265600,16903,0,16904,0,16902,37,16903,100,16903,0,16904,0,16805,1,started,
17007,100,17007,1,17003,1594064,17005,1,17006,1145654,628869,17007,320000,17008,0,17009,44,17012,21,17001,1267200,17003,2265600,17005,0,17006,0,17002,22,17004,66,17005,0,17006,0,16904,1,started,
17106,100,17106,1,17103,1594064,17105,1,17106,517256,471,17107,320000,17107,0,17108,23,17111,9,17102,1267200,17103,2265600,17105,0,17105,0,17103,20,17104,27,17105,0,17106,0,17006,1,started,
17206,100,17207,1,17204,1590892,17206,1,17206,595070,78285,17207,320000,17207,0,17208,28,17212,9,17202,2265600,17204,1267200,17205,0,17206,0,17203,30,17205,27,17205,0,17206,0,17106,1,started,
17305,100,17305,1,17303,1591228,17305,1,17305,1861423,1344638,17306,320000,17306,0,17307,57,17308,20,17302,2265600,17304,2265600,17304,0,17305,0,17303,27,17304,90,17305,0,17305,0,17206,1,started,
17406,100,17406,1,17404,1591684,17405,1,17406,1591259,1074474,17406,320000,17406,0,17407,55,17409,25,17402,2265600,17404,2265600,17405,0,17405,0,17403,0,17404,100,17405,0,17405,0,17305,1,started,
17506,100,17506,1,17504,1592056,17505,1,17506,1909098,1392313,17506,320000,17507,0,17507,63,17509,30,17503,2265600,17504,2265600,17505,0,17505,0,17504,20,17505,100,17505,0,17506,0,17405,1,started,
17606,100,17606,1,17604,1592304,17606,1,17606,1766071,1249286,17606,320000,17607,0,17607,57,17609,27,17603,2265600,17604,2265600,17605,0,17606,0,17604,11,17605,100,17605,0,17606,0,17506,1,started,
17707,100,17707,1,17705,1592592,17706,1,17707,1750179,1233394,17707,320000,17710,0,17711,57,17724,27,17703,2265600,17705,2265600,17706,0,17707,0,17704,10,17706,100,17706,0,17707,0,17606,1,started,
17807,100,17807,1,17805,1592472,17806,1,17807,2703697,2186912,17807,320000,17808,0,17808,84,17811,38,17803,2265600,17805,2265600,17806,0,17807,0,17804,70,17806,100,17806,0,17807,0,17707,1,started,
17908,100,17908,1,17905,1593932,17907,1,17908,1909098,1392313,17908,320000,17908,0,17909,60,17914,30,17904,2265600,17906,2265600,17907,0,17907,0,17905,20,17906,100,17907,0,17907,0,17807,1,started,
18008,100,18008,1,18005,1594052,18007,1,18007,1368772,851987,18008,320000,18008,0,18009,42,18011,17,18004,2265600,18006,2265600,18006,0,18007,0,18005,66,18006,20,18007,0,18007,0,17907,1,started,
18112,100,18113,1,18107,1594052,18111,1,18112,145090,0,18113,320000,18113,0,18115,9,18119,4,18104,2265600,18108,2265600,18109,0,18111,0,18106,9,18109,0,18111,0,18111,0,18007,1,started,
18211,100,18212,1,18207,1590688,18209,1,18211,475669,0,18212,320000,18213,0,18214,57,18217,19,18205,1267200,18207,1267200,18209,0,18210,0,18206,60,18208,50,18209,0,18211,0,18111,1,started,
18318,100,18318,1,18311,1590864,18316,1,18318,1685980,1169195,18319,320000,18320,0,18321,66,18325,21,18305,1267200,18312,2265600,18314,0,18316,0,18310,22,18314,100,18316,0,18317,0,18211,1,started,
18410,100,18410,1,18407,1591236,18409,1,18410,2115694,1598909,18411,320000,18411,0,18412,64,18414,31,18406,2265600,18407,2265600,18408,0,18409,0,18406,33,18408,100,18409,0,18409,0,18318,1,started,
18512,100,18512,1,18508,1591480,18510,1,18512,2068018,1551233,18513,320000,18513,0,18515,65,18520,32,18506,2265600,18508,2265600,18509,0,18510,0,18507,30,18509,100,18509,0,18511,0,18410,1,started,
18613,100,18613,1,18608,1591976,18611,1,18612,1733286,1216501,18613,320000,18614,0,18615,60,18618,28,18606,1574400,18609,2265600,18610,0,18612,0,18608,20,18610,100,18611,0,18612,0,18511,1,started,
18710,100,18710,1,18708,1592100,18709,1,18710,2385857,1869072,18710,320000,18711,0,18711,75,18713,33,18706,2265600,18708,2265600,18709,0,18709,0,18707,50,18708,100,18709,0,18709,0,18612,1,started,
18815,100,18815,1,18808,1593124,18810,1,18813,1750179,1233394,18817,320000,18818,0,18820,55,18826,29,18807,2265600,18808,2265600,18809,0,18811,0,18808,10,18809,100,18810,0,18813,0,18709,1,started,
18911,100,18911,1,18908,1594012,18910,1,18911,1734287,1217502,18911,320000,18912,0,18912,52,18914,22,18907,2265600,18909,2265600,18910,0,18910,0,18908,55,18909,54,18910,0,18911,0,18813,1,started,
19013,100,19013,1,19009,1594012,19012,1,19013,319902,0,19014,320000,19014,0,19015,10,19017,5,19008,2265600,19010,1728000,19011,0,19012,0,19009,20,19011,0,19012,0,19013,0,18911,1,started,
19112,100,19112,1,19109,1590640,19111,1,19111,1019148,502363,19112,320000,19112,0,19113,31,19115,13,19108,2265600,19110,2265600,19111,0,19111,0,19109,20,19110,44,19111,0,19111,0,19013,1,started,
19215,100,19215,1,19211,1591236,19213,1,19215,1720425,1203640,19216,320000,19216,0,19217,65,19220,30,19209,1267200,19211,2265600,19213,0,19214,0,19210,30,19212,100,19213,0,19214,0,19111,1,started,
19326,100,19326,1,19316,1591608,19323,1,19326,1698897,1182112,19328,320000,19330,0,19332,64,19341,29,19310,1267200,19316,2265600,19321,0,19324,0,19314,25,19319,100,19322,0,19326,0,19214,1,started,
19412,100,19413,1,19410,1591856,19412,1,19412,2465317,1948532,19413,320000,19413,0,19414,73,19416,35,19409,2265600,19411,2265600,19411,0,19412,0,19410,75,19411,80,19412,0,19412,0,19326,1,started,
19519,100,19520,1,19513,1592228,19517,1,19519,1988558,1471773,19521,320000,19521,0,19523,60,19528,31,19510,2265600,19514,2265600,19516,0,19518,0,19512,25,19516,100,19517,0,19519,0,19412,1,started,
19616,100,19616,1,19612,1592228,19614,1,19615,1875314,1358529,19616,320000,19617,0,19617,66,19620,31,19610,1574400,19612,2265600,19614,0,19615,0,19611,40,19613,100,19614,0,19615,0,19519,1,started,
19715,100,19715,1,19712,1593720,19714,1,19715,1626088,1109303,19715,320000,19716,0,19717,68,19720,29,19710,1267200,19712,2265600,19714,0,19714,0,19711,45,19713,90,19714,0,19715,0,19615,1,started,
19814,100,19814,1,19812,1594236,19813,1,19814,1511799,995014,19814,320000,19814,0,19815,45,19817,21,19810,2265600,19812,2265600,19813,0,19813,0,19811,45,19813,50,19813,0,19814,0,19715,1,started,
19915,100,19915,1,19912,1594236,19914,1,19915,2063,0,19915,320000,19916,0,19916,0,19919,0,19911,2265600,19912,2265600,19913,0,19914,0,19912,0,19913,0,19913,0,19914,0,19814,1,started,
20014,100,20014,1,20012,1591280,20014,1,20014,535177,18392,20015,320000,20015,0,20015,35,20017,14,20011,2265600,20012,1267200,20013,0,20014,0,20012,20,20013,50,20014,0,20014,0,19914,1,started,
20116,100,20116,1,20113,1591524,20115,1,20116,1766071,1249286,20116,320000,20117,0,20117,57,20119,18,20112,2265600,20113,2265600,20114,0,20115,0,20113,11,20114,100,20115,0,20115,0,20014,1,started,
20218,100,20218,1,20214,1592116,20217,1,20218,1591259,1074474,20219,320000,20219,0,20222,60,20228,27,20212,1267200,20214,2265600,20216,0,20217,0,20213,0,20215,100,20216,0,20217,0,20116,1,started,
20316,100,20316,1,20313,1592364,20315,1,20316,2338182,1821397,20316,320000,20316,0,20317,68,20322,32,20312,2265600,20314,2265600,20315,0,20315,0,20313,81,20314,66,20315,0,20315,0,20218,1,started,
20416,100,20416,1,20414,1591580,20415,1,20416,2068018,1551233,20416,320000,20416,0,20417,68,20419,34,20412,2265600,20414,2265600,20415,0,20415,0,20413,70,20415,60,20415,0,20416,0,20315,1,started,
20520,100,20520,1,20515,1591704,20519,1,20520,1750179,1233394,20522,320000,20523,0,20523,59,20526,29,20513,2265600,20515,2265600,20517,0,20519,0,20514,100,20517,10,20518,0,20519,0,20416,1,started,
20617,100,20617,1,20614,1592020,20616,1,20617,1825604,1308819,20617,320000,20618,0,20619,64,20622,29,20613,2265600,20615,1574400,20616,0,20616,0,20614,100,20615,33,20616,0,20617,0,20519,1,started,
20723,100,20723,1,20721,1593660,20723,1,20723,1767785,1251000,20724,320000,20724,0,20725,68,20744,31,20714,2265600,20721,1267200,20722,0,20723,0,20715,100,20722,41,20723,0,20723,0,20617,1,started,
20819,100,20819,1,20815,1594352,20817,1,20819,3742643,3225858,20819,320000,20819,0,20820,72,20823,32,20814,2265600,20815,2265600,20817,2265600,20818,1497600,20815,72,20816,80,20817,75,20818,21,20723,1,started,
20921,100,20921,1,20916,1594352,20919,1,20920,447038,0,20921,320000,20922,0,20922,9,20926,5,20914,2265600,20916,2265600,20918,2265600,20919,960000,20915,10,20917,0,20919,18,20920,0,20818,1,started,
21021,100,21021,1,21016,1594212,21019,1,21021,952180,435395,21022,320000,21022,0,21023,16,21028,8,21015,1497600,21017,1267200,21018,2265600,21020,2265600,21016,12,21018,0,21019,0,21021,55,20920,1,started,
21124,100,21125,1,21118,1591564,21122,1,21124,49423,0,21127,320000,21127,0,21129,27,21135,5,21116,1267200,21119,1267200,21121,0,21123,0,21118,11,21120,0,21122,0,21123,0,21021,1,started,
21219,100,21219,1,21217,1591772,21219,1,21219,2290506,1773721,21220,320000,21220,0,21221,73,21222,32,21216,2265600,21218,2265600,21218,0,21219,0,21217,100,21218,44,21219,0,21219,0,21123,1,started,
21323,100,21323,1,21321,1591948,21322,1,21323,2004450,1487665,21323,320000,21324,0,21324,60,21326,30,21319,2265600,21321,2265600,21322,0,21322,0,21320,90,21322,36,21322,0,21323,0,21219,1,started,
21426,100,21426,1,21422,1592072,21424,1,21426,1634314,1117529,21427,320000,21427,0,21428,55,21431,26,21420,2265600,21422,1267200,21424,0,21425,0,21421,100,21423,10,21424,0,21425,0,21323,1,started,
21528,100,21529,1,21523,1592320,21526,1,21528,1677369,1160584,21530,320000,21530,0,21532,63,21536,28,21520,2265600,21523,1267200,21525,0,21527,0,21522,100,21525,20,21526,0,21528,0,21425,1,started,
21625,100,21625,1,21622,1592320,21624,1,21625,1940882,1424097,21625,320000,21626,0,21626,58,21628,27,21620,2265600,21622,2265600,21623,0,21624,0,21621,100,21623,22,21623,0,21624,0,21528,1,started,
21724,100,21724,1,21722,1593872,21723,1,21724,1591259,1074474,21724,320000,21725,0,21725,52,21727,25,21720,2265600,21722,2265600,21723,0,21723,0,21721,100,21723,0,21723,0,21724,0,21624,1,started,
21825,100,21825,1,21822,1594368,21824,1,21825,1069393,552608,21825,320000,21826,0,21827,45,21829,19,21821,2265600,21823,1497600,21824,0,21824,0,21822,54,21823,33,21824,0,21825,0,21724,1,started,
21926,100,21927,1,21923,1594368,21925,1,21926,431146,0,21927,320000,21928,0,21929,15,21932,6,21921,2265600,21924,1267200,21925,0,21926,0,21922,27,21925,0,21925,0,21926,0,21825,1,started,
22029,100,22029,1,22024,1591172,22027,1,22029,277615,0,22030,320000,22031,0,22032,39,22035,12,22022,1267200,22025,1267200,22026,0,22028,0,22023,54,22026,10,22027,0,22028,0,21926,1,started,
22127,100,22127,1,22124,1591448,22126,1,22127,492891,0,22128,320000,22128,0,22131,52,22138,16,22122,1267200,22124,1267200,22125,0,22126,0,22123,44,22125,70,22126,0,22127,0,22029,1,started,
22227,100,22227,1,22224,1591780,22226,1,22226,2068018,1551233,22227,320000,22227,0,22228,65,22230,22,22222,2265600,22224,2265600,22225,0,22226,0,22223,100,22225,30,22225,0,22226,0,22127,1,started,
22326,100,22326,1,22324,1592276,22325,1,22326,2068018,1551233,22326,320000,22326,0,22327,65,22329,32,22322,2265600,22324,2265600,22325,0,22325,0,22323,70,22325,60,22325,0,22326,0,22226,1,started,
22427,100,22427,1,22424,1592524,22426,1,22426,1766071,1249286,22427,320000,22428,0,22428,57,22430,23,22423,2265600,22424,2265600,22425,0,22426,0,22424,11,22425,100,22425,0,22426,0,22326,1,started,
22526,100,22526,1,22524,1592896,22526,1,22526,1909098,1392313,22527,320000,22527,0,22527,57,22529,30,22523,2265600,22524,2265600,22525,0,22526,0,22524,100,22525,20,22525,0,22526,0,22426,1,started,
22628,100,22628,1,22625,1592896,22627,1,22628,1634314,1117529,22628,320000,22629,0,22630,55,22633,27,22623,2265600,22625,1267200,22627,0,22627,0,22625,100,22626,10,22627,0,22628,0,22526,1,started,
22728,100,22728,1,22725,1593392,22727,1,22728,1175546,658761,22729,320000,22729,0,22730,66,22733,23,22724,2265600,22726,1267200,22727,0,22728,0,22725,50,22727,88,22727,0,22728,0,22628,1,started,
22829,100,22830,1,22826,1594660,22829,1,22829,1677369,1160584,22830,320000,22831,0,22837,61,22841,27,22824,2265600,22827,1267200,22828,0,22829,0,22826,100,22828,20,22828,0,22829,0,22728,1,started,
22928,100,22928,1,22926,1594068,22927,1,22928,1750179,1233394,22928,320000,22928,0,22929,47,22931,20,22924,2265600,22926,2265600,22927,0,22927,0,22925,44,22926,66,22927,0,22927,0,22829,1,started,
23031,100,23032,1,23027,1594068,23030,1,23031,331173,0,23032,320000,23033,0,23034,22,23037,9,23025,2265600,23027,1267200,23029,0,23030,0,23026,18,23028,10,23029,0,23031,0,22928,1,started,
23082,100,23082,1,23077,1594068,23080,1,23081,723851,207066,23082,320000,23083,0,23084,20,23087,7,23075,2265600,23078,1267200,23079,0,23080,0,23077,40,23079,20,23080,0,23081,0,23031,1,started,
23180,100,23181,1,23177,1590692,23179,1,23180,508399,0,23189,320000,23191,0,23193,52,23198,17,23175,2265600,23177,1267200,23179,0,23179,0,23176,11,23178,77,23179,0,23180,0,23081,1,started,
23279,100,23279,1,23277,1591228,23278,1,23279,2226938,1710153,23279,320000,23280,0,23281,70,23283,34,23275,2265600,23277,2265600,23278,0,23278,0,23276,40,23278,100,23278,0,23279,0,23180,1,started,
23385,100,23386,1,23378,1591476,23382,1,23385,1660980,1144195,23387,320000,23389,0,23391,57,23396,29,23376,1497600,23378,2265600,23380,0,23383,0,23377,11,23379,100,23381,0,23384,0,23279,1,started,
23479,100,23479,1,23477,1591600,23479,1,23479,2226938,1710153,23480,320000,23480,0,23481,70,23484,33,23476,2265600,23477,2265600,23478,0,23479,0,23477,40,23478,100,23478,0,23479,0,23385,1,started,
23581,100,23582,1,23578,1591972,23580,1,23581,1819438,1302653,23582,320000,23583,0,23584,66,23591,33,23576,1497600,23578,2265600,23579,0,23580,0,23577,36,23579,100,23579,0,23581,0,23479,1,started,
23682,100,23682,1,23679,1592344,23681,1,23682,2226938,1710153,23682,320000,23683,0,23683,70,23686,34,23677,2265600,23679,2265600,23680,0,23681,0,23678,40,23680,100,23681,0,23681,0,23581,1,started,
23788,100,23788,1,23779,1594084,23787,1,23788,1604560,1087775,23788,320000,23789,0,23790,66,23792,32,23777,1267200,23779,2265600,23781,0,23787,0,23778,40,23781,90,23786,0,23787,0,23682,1,started,
23881,100,23881,1,23878,1594084,23880,1,23881,1368772,851987,23882,320000,23882,0,23883,40,23885,17,23877,2265600,23879,2265600,23880,0,23880,0,23878,41,23879,45,23880,0,23881,0,23788,1,started,
23982,100,23982,1,23979,1594084,23981,1,23982,382839,0,23983,320000,23983,0,23984,20,23986,9,23978,1267200,23979,2265600,23981,0,23981,0,23979,22,23980,18,23981,0,23982,0,23881,1,started,
