App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:04:21 AM","6 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12688,100,12688,1,12686,1597632,12687,1,12688,2020342,1699562,12688,320000,12688,0,12689,61,12691,29,12685,2265600,12686,2265600,12687,0,12687,0,12685,27,12687,100,12687,0,12688,0,12588,1,started,
12789,100,12789,1,12786,1597880,12788,1,12789,1988558,1667778,12790,320000,12790,0,12791,66,12793,31,12785,2265600,12786,2265600,12788,0,12788,0,12786,25,12787,100,12788,0,12789,0,12688,1,started,
12889,100,12889,1,12886,1598376,12888,1,12889,1940882,1620102,12889,320000,12890,0,12891,63,12893,29,12885,2265600,12887,2265600,12888,0,12888,0,12886,22,12887,100,12888,0,12888,0,12789,1,started,
12989,100,12989,1,12987,1599668,12988,1,12989,1486666,1165886,12989,320000,12990,0,12990,52,12997,26,12985,1267200,12987,2265600,12988,0,12988,0,12986,20,12988,88,12988,0,12989,0,12888,1,started,
13089,100,13089,1,13087,1599840,13089,1,13089,955580,634800,13090,320000,13090,0,13090,30,13092,13,13086,2265600,13087,2265600,13088,0,13089,0,13087,50,13088,10,13088,0,13089,0,12989,1,started,
13190,100,13191,1,13187,1599840,13189,1,13190,49423,0,13191,320000,13191,0,13192,5,13194,2,13186,1267200,13188,2265600,13189,0,13190,0,13187,11,13189,0,13189,0,13190,0,13089,1,started,
13290,100,13290,1,13288,1596660,13289,1,13290,1623043,1302263,13290,320000,13290,0,13291,52,13293,24,13286,2265600,13288,2265600,13289,0,13289,0,13287,66,13288,36,13289,0,13289,0,13190,1,started,
13390,100,13390,1,13388,1597156,13389,1,13390,1591259,1270479,13390,320000,13391,0,13391,58,13393,25,13387,2265600,13388,2265600,13389,0,13389,0,13387,100,13389,0,13389,0,13390,0,13289,1,started,
13490,100,13490,1,13488,1597356,13490,1,13490,1940882,1620102,13491,320000,13492,0,13496,66,13498,31,13487,2265600,13488,2265600,13489,0,13490,0,13488,100,13489,22,13489,0,13490,0,13390,1,started,
13591,100,13592,1,13589,1597588,13590,1,13591,1877315,1556535,13592,320000,13592,0,13593,52,13595,27,13587,2265600,13589,2265600,13590,0,13591,0,13588,18,13590,100,13590,0,13591,0,13490,1,started,
13693,100,13693,1,13689,1597960,13691,1,13693,1766071,1445291,13693,320000,13694,0,13695,61,13697,30,13687,2265600,13689,2265600,13691,0,13692,0,13689,11,13690,100,13691,0,13692,0,13591,1,started,
13792,100,13793,1,13789,1598208,13791,1,13792,2020342,1699562,13793,320000,13793,0,13794,57,13797,31,13788,2265600,13790,2265600,13791,0,13792,0,13789,27,13790,100,13791,0,13792,0,13692,1,started,
13893,100,13893,1,13889,1599848,13892,1,13893,1733341,1412561,13893,320000,13893,0,13894,68,13897,29,13888,1267200,13890,2265600,13892,0,13892,0,13889,33,13891,100,13892,0,13892,0,13792,1,started,
13992,100,13992,1,13990,1599848,13992,1,13992,1939309,1618529,13993,320000,13993,0,13993,50,13996,24,13988,2265600,13990,2265600,13991,960000,13992,0,13989,60,13990,55,13991,50,13992,0,13893,1,started,
14092,100,14092,1,14090,1599848,14091,1,14092,160982,0,14092,320000,14093,0,14093,4,14096,2,14089,2265600,14090,2265600,14091,0,14092,0,14089,0,14091,10,14091,0,14092,0,13992,1,started,
14193,100,14194,1,14190,1596704,14192,1,14193,354730,33950,14194,320000,14194,0,14195,30,14197,14,14189,1267200,14191,2265600,14192,0,14193,0,14190,45,14191,10,14192,0,14193,0,14092,1,started,
14293,100,14293,1,14290,1596920,14292,1,14292,1924990,1604210,14293,320000,14293,0,14294,58,14296,24,14289,2265600,14291,2265600,14292,0,14292,0,14290,66,14291,55,14292,0,14292,0,14193,1,started,
14394,100,14394,1,14391,1597428,14393,1,14394,1591259,1270479,14395,320000,14395,0,14396,57,14400,27,14390,2265600,14391,2265600,14392,0,14393,0,14390,90,14392,10,14393,0,14393,0,14292,1,started,
14495,100,14495,1,14492,1597512,14494,1,14494,1461532,1140752,14495,320000,14495,0,14496,61,14499,26,14490,2265600,14492,1267200,14493,0,14494,0,14491,81,14493,40,14493,0,14494,0,14393,1,started,
14597,100,14597,1,14592,1597812,14595,1,14596,1604560,1283780,14597,320000,14598,0,14599,63,14602,27,14590,2265600,14593,1267200,14594,0,14596,0,14591,90,14594,40,14595,0,14596,0,14494,1,started,
14697,100,14697,1,14692,1598060,14695,1,14696,1634314,1313534,14697,320000,14698,0,14699,55,14702,26,14691,2265600,14693,1267200,14694,0,14696,0,14692,100,14694,10,14695,0,14696,0,14596,1,started,
14797,100,14797,1,14793,1598184,14796,1,14797,1677369,1356589,14798,320000,14798,0,14799,57,14802,26,14791,2265600,14793,1267200,14795,0,14796,0,14792,100,14794,20,14795,0,14796,0,14696,1,started,
14900,100,14900,1,14893,1599320,14896,1,14900,1518450,1197670,14901,320000,14901,0,14902,57,14904,25,14891,2265600,14893,1267200,14895,0,14897,0,14892,90,14894,20,14896,0,14897,0,14797,1,started,
14995,100,14995,1,14993,1599964,14994,1,14995,1845531,1524751,14995,320000,14996,0,14996,57,14998,26,14991,2265600,14993,2265600,14994,0,14994,0,14992,50,14993,66,14994,0,14995,0,14898,1,started,
15096,100,15096,1,15093,1600064,15095,1,15096,319902,0,15097,320000,15104,0,15105,13,15110,6,15092,2265600,15094,1267200,15095,0,15095,0,15093,20,15094,0,15095,0,15096,0,14995,1,started,
15197,100,15197,1,15194,1595724,15196,1,15197,461059,140279,15198,320000,15198,0,15199,41,15202,15,15192,1497600,15194,1267200,15196,0,15197,0,15193,50,15195,33,15196,0,15197,0,15096,1,started,
15296,100,15296,1,15294,1595824,15296,1,15296,2385857,2065077,15297,320000,15297,0,15298,75,15300,25,15292,2265600,15294,2265600,15295,0,15296,0,15294,100,15295,50,15295,0,15296,0,15197,1,started,
15397,100,15397,1,15394,1596460,15396,1,15397,1707508,1386728,15397,320000,15398,0,15399,61,15402,31,15393,2265600,15394,1267200,15396,0,15396,0,15394,100,15395,27,15396,0,15397,0,15296,1,started,
15498,100,15498,1,15495,1596832,15497,1,15498,1720425,1399645,15499,320000,15499,0,15500,65,15503,29,15493,2265600,15496,1267200,15497,0,15498,0,15494,100,15497,30,15497,0,15498,0,15397,1,started,
15599,100,15599,1,15595,1597204,15598,1,15599,1634314,1313534,15600,320000,15600,0,15601,55,15604,26,15593,2265600,15596,1267200,15597,0,15598,0,15595,100,15597,10,15597,0,15598,0,15498,1,started,
15700,100,15700,1,15696,1597328,15699,1,15700,1707508,1386728,15701,320000,15702,0,15702,61,15706,28,15694,2265600,15696,1267200,15698,0,15699,0,15695,100,15698,27,15698,0,15700,0,15598,1,started,
15799,100,15799,1,15796,1597576,15798,1,15799,1518450,1197670,15799,320000,15800,0,15801,57,15804,25,15794,2265600,15796,1267200,15798,0,15798,0,15795,90,15797,20,15798,0,15799,0,15700,1,started,
15898,100,15898,1,15896,1599096,15897,1,15898,2115694,1794914,15898,320000,15898,0,15899,66,15901,30,15894,2265600,15896,2265600,15897,0,15897,0,15895,33,15896,100,15897,0,15897,0,15799,1,started,
16005,100,16005,1,15996,1599400,16001,1,16004,1167950,847170,16006,320000,16009,0,16010,47,16012,23,15995,1958400,15996,2265600,16000,0,16002,0,15996,50,15998,37,16000,0,16003,0,15898,1,started,
16099,100,16099,1,16096,1599224,16098,1,16099,780769,459989,16099,320000,16100,0,16100,13,16103,8,16095,2265600,16097,2265600,16098,960000,16099,0,16096,22,16097,27,16098,0,16099,0,16004,1,started,
16201,100,16201,1,16197,1599224,16200,1,16201,131228,0,16202,320000,16202,0,16203,10,16208,6,16195,2265600,16197,1267200,16199,960000,16200,0,16196,0,16198,30,16200,0,16201,0,16099,1,started,
16300,100,16300,1,16297,1597252,16299,1,16300,1813747,1492967,16300,320000,16301,0,16301,39,16304,22,16296,2265600,16297,2265600,16298,2265600,16299,0,16297,37,16298,27,16299,50,16300,0,16201,1,started,
16400,100,16400,1,16398,1597388,16399,1,16400,1042255,721475,16400,320000,16401,0,16401,50,16403,21,16396,1958400,16398,1267200,16399,0,16400,0,16397,90,16399,0,16399,0,16400,0,16300,1,started,
16502,100,16502,1,16499,1597636,16501,1,16502,1591259,1270479,16502,320000,16503,0,16503,52,16506,24,16497,2265600,16499,1267200,16500,0,16501,0,16498,100,16500,0,16501,0,16501,0,16400,1,started,
16600,100,16600,1,16598,1597628,16600,1,16600,2115694,1794914,16600,320000,16601,0,16601,65,16603,25,16597,2265600,16598,2265600,16599,0,16600,0,16598,45,16599,88,16599,0,16600,0,16502,1,started,
16700,100,16700,1,16698,1597752,16700,1,16700,1940882,1620102,16701,320000,16701,0,16702,63,16703,30,16697,2265600,16699,2265600,16699,0,16700,0,16698,22,16699,100,16700,0,16700,0,16600,1,started,
16802,100,16802,1,16799,1597752,16801,1,16802,1767785,1447005,16803,320000,16803,0,16804,68,16807,35,16798,1267200,16800,2265600,16801,0,16802,0,16799,41,16801,100,16801,0,16802,0,16700,1,started,
16903,100,16903,1,16900,1598924,16902,1,16903,1626088,1305308,16903,320000,16913,0,16915,68,16918,27,16898,1267200,16900,2265600,16901,0,16902,0,16899,45,16901,90,16902,0,16903,0,16802,1,started,
17001,100,17001,1,16999,1599772,17001,1,17001,1686611,1365831,17002,320000,17002,0,17003,50,17005,22,16998,2265600,17000,2265600,17000,0,17001,0,16999,66,17000,40,17001,0,17001,0,16903,1,started,
17102,100,17102,1,17100,1599772,17101,1,17102,447038,126258,17102,320000,17102,0,17103,15,17105,7,17098,2265600,17100,2265600,17101,0,17101,0,17099,18,17101,10,17101,0,17102,0,17001,1,started,
17211,100,17211,1,17201,1596340,17206,1,17210,178589,0,17213,320000,17215,0,17218,34,17227,14,17199,1267200,17201,1267200,17204,0,17208,0,17200,30,17203,11,17205,0,17208,0,17102,1,started,
17302,100,17302,1,17300,1597312,17302,1,17302,2449425,2128645,17303,320000,17303,0,17304,70,17306,35,17299,2265600,17301,2265600,17301,0,17302,0,17300,54,17301,100,17302,0,17302,0,17209,1,started,
17413,100,17413,1,17402,1597684,17408,1,17410,1750179,1429399,17413,320000,17415,0,17419,62,17427,31,17400,2265600,17402,2265600,17405,0,17408,0,17401,10,17404,100,17406,0,17410,0,17302,1,started,
17503,100,17504,1,17501,1597300,17502,1,17503,2385857,2065077,17504,320000,17504,0,17505,75,17507,35,17500,2265600,17501,2265600,17502,0,17503,0,17501,50,17502,100,17502,0,17503,0,17410,1,started,
17609,100,17609,1,17602,1597672,17606,1,17609,1781408,1460628,17611,320000,17612,0,17615,65,17621,32,17600,1497600,17602,2265600,17604,0,17607,0,17601,30,17603,100,17605,0,17607,0,17503,1,started,
17705,100,17705,1,17702,1597672,17704,1,17705,1800423,1479643,17705,320000,17705,0,17706,68,17709,29,17700,1497600,17702,2265600,17703,0,17704,0,17701,33,17703,100,17704,0,17704,0,17608,1,started,
17805,100,17805,1,17802,1598672,17805,1,17805,1892645,1571865,17806,320000,17806,0,17807,85,17810,35,17801,1267200,17803,2265600,17804,0,17805,0,17802,70,17804,100,17804,0,17805,0,17704,1,started,
17905,100,17905,1,17903,1599188,17905,1,17905,1559475,1238695,17906,320000,17906,0,17906,47,17909,22,17902,2265600,17903,2265600,17904,0,17905,0,17903,44,17904,54,17904,0,17905,0,17805,1,started,
18011,100,18011,1,18005,1599188,18009,1,18011,88173,0,18012,320000,18013,0,18014,10,18018,5,18002,1267200,18006,2265600,18008,0,18010,0,18004,20,18007,0,18008,0,18011,0,17905,1,started,
18106,100,18106,1,18104,1595984,18105,1,18106,923797,603017,18106,320000,18107,0,18107,31,18110,12,18102,2265600,18104,2265600,18105,0,18106,0,18103,22,18105,36,18105,0,18106,0,18011,1,started,
18210,100,18210,1,18205,1596304,18208,1,18209,1274081,953301,18210,320000,18211,0,18212,60,18215,28,18203,1267200,18206,1958400,18207,0,18209,0,18205,27,18207,100,18208,0,18209,0,18106,1,started,
18312,100,18312,1,18306,1596676,18309,1,18311,1707508,1386728,18313,320000,18315,0,18317,65,18323,29,18303,1267200,18306,2265600,18308,0,18310,0,18305,27,18307,100,18308,0,18311,0,18209,1,started,
18407,100,18407,1,18405,1596728,18407,1,18407,2592453,2271673,18408,320000,18408,0,18408,78,18410,35,18403,2265600,18405,2265600,18406,0,18407,0,18405,63,18406,100,18406,0,18407,0,18311,1,started,
18510,100,18510,1,18506,1597100,18508,1,18509,1909098,1588318,18511,320000,18512,0,18514,60,18518,31,18504,2265600,18506,2265600,18507,0,18509,0,18505,20,18507,100,18507,0,18509,0,18407,1,started,
18608,100,18608,1,18605,1597100,18607,1,18608,1846908,1526128,18608,320000,18609,0,18609,66,18612,31,18604,1574400,18606,2265600,18607,0,18607,0,18605,36,18607,100,18607,0,18608,0,18509,1,started,
18708,100,18708,1,18706,1598272,18707,1,18708,1698897,1378117,18708,320000,18708,0,18709,66,18711,29,18704,1267200,18706,2265600,18707,0,18707,0,18705,25,18707,100,18707,0,18708,0,18608,1,started,
18808,100,18808,1,18806,1598996,18807,1,18808,1146284,825504,18809,320000,18809,0,18809,38,18811,16,18805,2265600,18806,2265600,18807,0,18808,0,18806,60,18807,12,18807,0,18808,0,18708,1,started,
18909,100,18909,1,18906,1598996,18908,1,18909,176874,0,18909,320000,18910,0,18910,5,18913,2,18905,2265600,18906,2265600,18907,0,18908,0,18906,11,18907,0,18908,0,18908,0,18808,1,started,
19010,100,19010,1,19007,1595784,19009,1,19010,96784,0,19011,320000,19011,0,19012,11,19015,4,19005,1267200,19008,1267200,19009,0,19010,0,19007,0,19009,22,19009,0,19010,0,18908,1,started,
19111,100,19111,1,19108,1596192,19110,1,19111,518724,197944,19111,320000,19112,0,19113,61,19116,16,19106,1267200,19108,1267200,19109,0,19110,0,19107,50,19109,70,19110,0,19111,0,19010,1,started,
19213,100,19213,1,19208,1596424,19211,1,19212,1479700,1158920,19213,320000,19214,0,19215,60,19218,21,19206,2265600,19209,1267200,19210,0,19211,0,19207,90,19210,11,19211,0,19212,0,19111,1,started,
19311,100,19311,1,19308,1596920,19310,1,19311,1561505,1240725,19311,320000,19312,0,19313,55,19316,25,19306,2265600,19309,1267200,19310,0,19310,0,19308,90,19309,30,19310,0,19311,0,19212,1,started,
19417,100,19419,1,19410,1596964,19415,1,19417,1642925,1322145,19419,320000,19421,0,19423,65,19428,28,19407,2265600,19411,1267200,19414,0,19415,0,19408,100,19414,12,19414,0,19416,0,19311,1,started,
19512,100,19512,1,19509,1597336,19511,1,19511,2115694,1794914,19512,320000,19512,0,19513,64,19515,31,19507,2265600,19509,2265600,19510,0,19511,0,19508,100,19510,33,19510,0,19511,0,19417,1,started,
19615,100,19615,1,19609,1597584,19613,1,19615,1707508,1386728,19617,320000,19619,0,19621,65,19624,32,19608,2265600,19610,1267200,19611,0,19614,0,19609,100,19611,27,19612,0,19614,0,19511,1,started,
19712,100,19712,1,19709,1598252,19711,1,19712,1909098,1588318,19713,320000,19713,0,19714,55,19716,29,19708,2265600,19710,2265600,19711,0,19711,0,19709,100,19710,20,19711,0,19712,0,19615,1,started,
19813,100,19813,1,19810,1599388,19812,1,19813,1351303,1030523,19813,320000,19814,0,19815,61,19818,26,19808,2265600,19810,1267200,19811,0,19812,0,19809,70,19811,55,19811,0,19812,0,19712,1,started,
19915,100,19915,1,19910,1599388,19913,1,19914,365617,44837,19915,320000,19916,0,19917,18,19920,7,19908,2265600,19911,1267200,19912,0,19913,0,19910,18,19912,18,19913,0,19914,0,19812,1,started,
20027,100,20027,1,20024,1596492,20026,1,20027,399362,78582,20028,320000,20028,0,20029,14,20031,5,20014,2265600,20024,2265600,20026,0,20026,0,20016,0,20025,25,20026,0,20027,0,19914,1,started,
20119,100,20119,1,20116,1596716,20118,1,20119,1594304,1273524,20119,320000,20120,0,20121,66,20123,28,20115,1267200,20117,2265600,20118,0,20118,0,20116,45,20117,88,20118,0,20119,0,20027,1,started,
20229,100,20229,1,20218,1597192,20228,1,20229,1677369,1356589,20230,320000,20230,0,20231,63,20234,28,20215,1267200,20220,2265600,20224,0,20228,0,20217,20,20222,100,20224,0,20228,0,20119,1,started,
20318,100,20318,1,20316,1597564,20318,1,20318,2624237,2303457,20319,320000,20319,0,20320,81,20321,36,20315,2265600,20316,2265600,20317,0,20318,0,20316,77,20317,88,20318,0,20318,0,20229,1,started,
20439,100,20439,1,20432,1598328,20436,1,20438,1800423,1479643,20440,320000,20441,0,20445,68,20454,33,20416,1497600,20433,2265600,20434,0,20436,0,20425,33,20434,100,20435,0,20438,0,20318,1,started,
20519,100,20519,1,20517,1597572,20518,1,20519,2735481,2414701,20519,320000,20520,0,20520,83,20522,38,20516,2265600,20517,2265600,20518,0,20519,0,20516,72,20518,100,20518,0,20519,0,20438,1,started,
20631,100,20631,1,20620,1597572,20627,1,20631,1638620,1317840,20633,320000,20634,0,20638,65,20647,30,20616,1267200,20622,2265600,20626,0,20629,0,20618,11,20624,100,20626,0,20629,0,20519,1,started,
20722,100,20722,1,20718,1598740,20720,1,20721,2163370,1842590,20722,320000,20723,0,20723,62,20725,28,20716,2265600,20718,2265600,20719,0,20721,0,20717,55,20719,81,20720,0,20721,0,20631,1,started,
20820,100,20820,1,20818,1599076,20819,1,20820,652894,332114,20820,320000,20821,0,20821,33,20824,14,20817,1497600,20818,2265600,20819,0,20820,0,20818,40,20819,25,20819,0,20820,0,20721,1,started,
20922,100,20922,1,20919,1599076,20921,1,20922,233826,0,20922,320000,20923,0,20923,10,20925,4,20917,1497600,20919,2265600,20920,0,20921,0,20918,14,20920,9,20920,0,20921,0,20820,1,started,
21025,100,21025,1,21020,1595676,21023,1,21025,174283,0,21026,320000,21026,0,21027,28,21029,10,21018,1267200,21021,1267200,21022,0,21024,0,21019,20,21022,20,21023,0,21025,0,20921,1,started,
21121,100,21121,1,21119,1595816,21120,1,21121,1940882,1620102,21121,320000,21122,0,21122,58,21124,22,21118,2265600,21119,2265600,21120,0,21120,0,21119,100,21120,22,21120,0,21121,0,21025,1,started,
21223,100,21223,1,21220,1596188,21222,1,21222,1767785,1447005,21223,320000,21223,0,21225,68,21229,34,21218,2265600,21220,1267200,21221,0,21222,0,21219,100,21221,41,21221,0,21222,0,21121,1,started,
21323,100,21323,1,21320,1596436,21322,1,21322,2163370,1842590,21323,320000,21324,0,21324,69,21326,34,21318,2265600,21320,2265600,21321,0,21322,0,21319,100,21321,36,21321,0,21322,0,21222,1,started,
21423,100,21423,1,21420,1597084,21422,1,21422,1781408,1460628,21423,320000,21423,0,21424,61,21427,31,21419,2265600,21420,1497600,21421,0,21422,0,21420,100,21421,30,21422,0,21422,0,21322,1,started,
21546,100,21546,1,21524,1597084,21531,1,21545,1677369,1356589,21547,320000,21549,0,21552,68,21559,29,21520,2265600,21526,1267200,21530,0,21532,0,21522,100,21528,20,21530,0,21544,0,21422,1,started,
21623,100,21623,1,21620,1597848,21622,1,21623,2179262,1858482,21623,320000,21623,0,21624,61,21626,31,21619,2265600,21621,2265600,21622,0,21622,0,21620,100,21621,37,21622,0,21622,0,21545,1,started,
21723,100,21723,1,21721,1599048,21722,1,21723,1591259,1270479,21723,320000,21724,0,21724,52,21726,24,21719,2265600,21721,2265600,21722,0,21722,0,21720,80,21722,20,21722,0,21723,0,21622,1,started,
21824,100,21825,1,21821,1599132,21824,1,21824,224235,0,21825,320000,21825,0,21826,10,21829,4,21820,2265600,21822,1267200,21823,0,21824,0,21821,11,21823,11,21823,0,21824,0,21723,1,started,
21933,100,21934,1,21922,1598880,21933,1,21933,255703,0,21934,320000,21934,0,21935,27,21937,10,21920,2265600,21922,1267200,21923,0,21933,0,21921,10,21923,22,21924,0,21933,0,21824,1,started,
22025,100,22025,1,22022,1596108,22024,1,22025,805416,484636,22026,320000,22026,0,22027,43,22029,18,22020,1267200,22022,1728000,22023,0,22024,0,22022,30,22023,77,22023,0,22025,0,21933,1,started,
22125,100,22125,1,22122,1596440,22124,1,22125,1607151,1286371,22126,320000,22126,0,22127,57,22129,22,22121,2265600,22122,2265600,22124,0,22124,0,22122,90,22123,11,22124,0,22125,0,22025,1,started,
22228,100,22228,1,22223,1596936,22225,1,22228,1707508,1386728,22229,320000,22229,0,22230,57,22233,26,22221,2265600,22223,1267200,22225,0,22226,0,22222,100,22224,27,22225,0,22226,0,22125,1,started,
22325,100,22325,1,22323,1597060,22324,1,22325,2242830,1922050,22326,320000,22326,0,22327,70,22329,29,22321,2265600,22323,2265600,22324,0,22324,0,22322,41,22323,100,22324,0,22325,0,22226,1,started,
22426,100,22426,1,22423,1597548,22425,1,22426,1562358,1241578,22426,320000,22427,0,22428,60,22430,27,22422,2265600,22423,1728000,22424,0,22425,0,22423,80,22424,33,22425,0,22426,0,22325,1,started,
22526,100,22526,1,22523,1597548,22525,1,22526,1988558,1667778,22526,320000,22527,0,22527,57,22529,25,22522,2265600,22523,2265600,22524,0,22525,0,22523,25,22524,100,22525,0,22525,0,22426,1,started,
22627,100,22627,1,22623,1598188,22626,1,22626,1685159,1364379,22627,320000,22627,0,22628,61,22630,29,22622,2265600,22624,1958400,22625,0,22626,0,22623,55,22625,70,22625,0,22626,0,22526,1,started,
22727,100,22727,1,22725,1599640,22726,1,22727,1845531,1524751,22727,320000,22728,0,22728,59,22738,28,22724,2265600,22725,2265600,22726,0,22727,0,22725,50,22726,66,22726,0,22727,0,22626,1,started,
22828,100,22828,1,22825,1599560,22827,1,22828,539311,218531,22828,320000,22829,0,22829,27,22831,13,22824,1958400,22826,1497600,22827,0,22827,0,22825,41,22826,10,22827,0,22828,0,22727,1,started,
22937,100,22937,1,22928,1599560,22933,1,22936,2063,0,22938,320000,22938,0,22941,5,22947,2,22925,1958400,22929,1497600,22932,0,22934,0,22926,0,22931,0,22933,0,22935,0,22828,1,started,
23028,100,23028,1,23026,1596476,23027,1,23028,2020342,1699562,23028,320000,23029,0,23029,61,23031,21,23025,2265600,23026,2265600,23027,0,23028,0,23026,50,23027,77,23027,0,23028,0,22936,1,started,
23145,100,23145,1,23127,1597176,23129,1,23145,1909098,1588318,23145,320000,23146,0,23146,66,23148,33,23125,2265600,23127,2265600,23128,0,23144,0,23126,20,23128,100,23129,0,23145,0,23028,1,started,
23232,100,23232,1,23227,1596792,23230,1,23232,1647615,1326835,23233,320000,23234,0,23235,66,23238,30,23225,1267200,23227,2265600,23229,0,23231,0,23227,50,23228,90,23229,0,23231,0,23145,1,started,
23339,100,23340,1,23330,1596916,23336,1,23339,1642925,1322145,23341,320000,23341,0,23343,61,23350,28,23326,1267200,23331,2265600,23334,0,23337,0,23328,12,23333,100,23335,0,23338,0,23232,1,started,
23430,100,23431,1,23428,1597268,23430,1,23430,1733341,1412561,23431,320000,23431,0,23432,64,23436,26,23426,1267200,23428,2265600,23429,0,23430,0,23427,33,23429,100,23429,0,23430,0,23338,1,started,
23531,100,23531,1,23528,1597268,23530,1,23531,1720425,1399645,23531,320000,23532,0,23533,65,23538,29,23526,1267200,23528,2265600,23530,0,23530,0,23527,30,23529,100,23530,0,23531,0,23430,1,started,
23630,100,23630,1,23628,1598712,23629,1,23630,1988558,1667778,23630,320000,23630,0,23631,66,23633,30,23627,2265600,23628,2265600,23629,0,23629,0,23627,25,23629,100,23629,0,23630,0,23531,1,started,
23730,100,23730,1,23728,1599256,23730,1,23730,1575367,1254587,23731,320000,23731,0,23732,50,23733,25,23727,2265600,23728,2265600,23729,0,23730,0,23728,44,23729,55,23729,0,23730,0,23630,1,started,
23833,100,23833,1,23829,1599256,23831,1,23832,2063,0,23833,320000,23834,0,23835,9,23837,4,23827,2265600,23829,1574400,23831,0,23832,0,23828,0,23830,0,23831,0,23832,0,23730,1,started,
23883,100,23883,1,23879,1599284,23881,1,23882,844337,523557,23883,320000,23884,0,23885,27,23887,10,23877,2265600,23880,2265600,23881,0,23882,0,23879,20,23880,33,23881,0,23882,0,23832,1,started,
