App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:43:08 AM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12674,100,12674,1,12669,1590108,12672,1,12674,1718025,1269083,12675,320000,12675,0,12676,57,12679,26,12668,2265600,12670,1497600,12671,0,12673,0,12669,100,12671,20,12672,0,12673,0,12571,1,started,
12775,100,12775,1,12770,1590748,12773,1,12774,1720425,1271483,12775,320000,12776,0,12777,65,12786,29,12768,2265600,12770,1267200,12771,0,12773,0,12769,100,12771,30,12772,0,12774,0,12673,1,started,
12873,100,12873,1,12870,1592076,12871,1,12872,1988558,1539616,12877,320000,12878,0,12878,63,12881,29,12868,2265600,12870,2265600,12871,0,12871,0,12869,81,12870,44,12871,0,12871,0,12774,1,started,
12975,100,12975,1,12971,1586528,12973,1,12974,351131,0,12975,320000,12976,0,12977,19,12979,9,12969,2265600,12971,1497600,12972,0,12973,0,12970,10,12972,30,12973,0,12974,0,12872,1,started,
13093,100,13093,1,13081,1586276,13091,1,13093,109700,0,13093,320000,13095,0,13097,25,13101,9,13069,2265600,13081,1267200,13090,0,13092,0,13080,0,13083,25,13091,0,13092,0,12974,1,started,
13176,100,13176,1,13174,1582284,13175,1,13176,2465317,2016375,13176,320000,13176,0,13177,73,13179,34,13172,2265600,13174,2265600,13175,0,13175,0,13173,55,13174,100,13175,0,13175,0,13092,1,started,
13279,100,13279,1,13274,1582780,13277,1,13279,1668758,1219816,13280,320000,13288,0,13290,60,13300,29,13273,1267200,13275,2265600,13276,0,13278,0,13274,18,13276,100,13277,0,13278,0,13176,1,started,
13378,100,13379,1,13375,1583028,13377,1,13378,2284721,1835779,13379,320000,13380,0,13381,80,13383,37,13373,1958400,13375,2265600,13376,0,13377,0,13374,60,13376,100,13377,0,13378,0,13278,1,started,
13479,100,13480,1,13475,1583648,13478,1,13479,1685980,1237038,13480,320000,13481,0,13485,63,13491,28,13473,1267200,13475,2265600,13477,0,13478,0,13474,22,13477,100,13477,0,13479,0,13378,1,started,
13578,100,13578,1,13575,1583648,13576,1,13577,2226938,1777996,13578,320000,13579,0,13579,66,13582,32,13573,2265600,13575,2265600,13576,0,13577,0,13574,40,13576,100,13576,0,13577,0,13479,1,started,
13681,100,13681,1,13675,1584192,13679,1,13681,1685980,1237038,13683,320000,13684,0,13687,66,13691,30,13674,1267200,13676,2265600,13678,0,13679,0,13675,22,13678,100,13679,0,13680,0,13577,1,started,
13778,100,13778,1,13775,1585644,13777,1,13777,1829639,1380697,13778,320000,13779,0,13781,52,13786,27,13774,2265600,13776,2265600,13777,0,13777,0,13775,45,13776,70,13777,0,13777,0,13680,1,started,
13878,100,13878,1,13876,1585560,13877,1,13878,1146284,697342,13878,320000,13879,0,13880,38,13882,15,13874,2265600,13876,2265600,13877,0,13877,0,13875,60,13877,12,13877,0,13878,0,13777,1,started,
13978,100,13978,1,13976,1585560,13977,1,13978,462930,13988,13978,320000,13979,0,13979,14,13982,5,13975,2265600,13976,2265600,13977,0,13977,0,13975,18,13977,11,13977,0,13978,0,13878,1,started,
14079,100,14079,1,14076,1582428,14078,1,14079,605218,156276,14079,320000,14080,0,14081,40,14084,14,14075,1497600,14077,2265600,14078,0,14079,0,14076,40,14078,22,14078,0,14079,0,13978,1,started,
14185,100,14185,1,14179,1583032,14183,1,14185,1534342,1085400,14186,320000,14187,0,14188,57,14192,25,14176,1267200,14181,2265600,14182,0,14184,0,14179,20,14182,91,14183,0,14184,0,14079,1,started,
14279,100,14279,1,14277,1583280,14278,1,14279,2242830,1793888,14279,320000,14279,0,14280,65,14283,34,14275,2265600,14277,2265600,14278,0,14278,0,14276,41,14278,100,14278,0,14278,0,14185,1,started,
14386,100,14386,1,14378,1583528,14382,1,14384,1763480,1314538,14386,320000,14388,0,14391,72,14399,34,14376,1267200,14378,2265600,14380,0,14383,0,14377,40,14379,100,14381,0,14384,0,14279,1,started,
14479,100,14479,1,14477,1583900,14479,1,14479,2115694,1666752,14480,320000,14480,0,14481,68,14483,30,14476,2265600,14478,2265600,14478,0,14479,0,14477,33,14478,100,14479,0,14479,0,14384,1,started,
14583,100,14583,1,14578,1583900,14581,1,14583,1685980,1237038,14584,320000,14584,0,14585,63,14592,30,14576,1267200,14578,2265600,14580,0,14581,0,14578,22,14579,100,14580,0,14582,0,14479,1,started,
14680,100,14681,1,14678,1585280,14679,1,14680,2068018,1619076,14681,320000,14681,0,14682,65,14684,31,14677,2265600,14678,2265600,14679,0,14680,0,14678,30,14679,100,14679,0,14680,0,14582,1,started,
14781,100,14781,1,14778,1585880,14780,1,14781,1130392,681450,14782,320000,14782,0,14783,33,14785,16,14777,2265600,14779,2265600,14779,0,14780,0,14778,60,14779,11,14780,0,14781,0,14680,1,started,
14883,100,14884,1,14879,1585964,14882,1,14883,369021,0,14884,320000,14885,0,14886,14,14889,6,14877,2265600,14880,1958400,14881,0,14882,0,14879,10,14881,18,14882,0,14883,0,14781,1,started,
14984,100,14984,1,14980,1582736,14982,1,14984,477209,28267,14985,320000,14985,0,14986,42,14990,15,14978,1497600,14980,1267200,14982,0,14983,0,14979,41,14981,50,14982,0,14983,0,14883,1,started,
15084,100,15085,1,15080,1583204,15083,1,15084,1634314,1185372,15085,320000,15086,0,15087,55,15090,18,15078,2265600,15081,1267200,15082,0,15083,0,15079,100,15082,10,15082,0,15084,0,14984,1,started,
15185,100,15185,1,15181,1583656,15183,1,15185,1677369,1228427,15186,320000,15186,0,15187,60,15190,27,15179,2265600,15181,1267200,15183,0,15184,0,15180,100,15182,20,15183,0,15184,0,15084,1,started,
15283,100,15283,1,15280,1584004,15282,1,15283,2195154,1746212,15284,320000,15284,0,15285,68,15287,27,15279,2265600,15280,2265600,15281,0,15282,0,15280,66,15281,72,15282,0,15283,0,15184,1,started,
15385,100,15385,1,15381,1584128,15384,1,15385,1634314,1185372,15386,320000,15387,0,15388,55,15391,27,15379,2265600,15381,1267200,15383,0,15384,0,15380,100,15382,10,15383,0,15384,0,15283,1,started,
15485,100,15486,1,15481,1584376,15484,1,15485,1707508,1258566,15486,320000,15487,0,15488,61,15491,28,15479,2265600,15482,1267200,15483,0,15484,0,15481,100,15483,27,15484,0,15485,0,15385,1,started,
15586,100,15586,1,15582,1584500,15584,1,15586,1668758,1219816,15587,320000,15587,0,15588,57,15592,27,15580,2265600,15582,1267200,15584,0,15585,0,15581,100,15583,18,15584,0,15585,0,15485,1,started,
15685,100,15685,1,15682,1586068,15684,1,15685,1677369,1228427,15685,320000,15686,0,15687,60,15692,27,15680,2265600,15682,1267200,15683,0,15684,0,15681,100,15683,20,15684,0,15685,0,15585,1,started,
15788,100,15788,1,15783,1586688,15786,1,15788,1398664,949722,15789,320000,15789,0,15793,68,15807,27,15781,2265600,15784,1267200,15785,0,15787,0,15783,70,15785,66,15786,0,15788,0,15685,1,started,
15888,100,15889,1,15883,1585896,15887,1,15888,916585,467643,15889,320000,15890,0,15891,34,15896,13,15881,2265600,15884,1267200,15885,2265600,15887,0,15883,37,15885,50,15886,7,15888,0,15788,1,started,
15988,100,15989,1,15984,1585896,15987,1,15988,760256,311314,15989,320000,15990,0,15991,19,15995,12,15981,2265600,15984,1267200,15986,2265600,15987,0,15983,45,15985,10,15987,0,15988,0,15888,1,started,
16087,100,16087,1,16083,1582652,16086,1,16087,595477,146535,16088,320000,16088,0,16089,18,16094,8,16082,2265600,16084,1267200,16085,960000,16087,0,16083,30,16085,22,16086,10,16087,0,15988,1,started,
16186,100,16186,1,16183,1582760,16185,1,16186,1877315,1428373,16186,320000,16186,0,16187,57,16189,22,16182,2265600,16184,2265600,16185,0,16185,0,16183,30,16184,88,16185,0,16185,0,16087,1,started,
16286,100,16286,1,16283,1583132,16285,1,16285,1591259,1142317,16287,320000,16287,0,16287,52,16291,24,16282,2265600,16284,2265600,16284,0,16285,0,16283,100,16284,0,16285,0,16285,0,16185,1,started,
16387,100,16387,1,16384,1583280,16386,1,16387,1593785,1144843,16387,320000,16387,0,16388,61,16401,29,16383,2265600,16385,1728000,16386,0,16386,0,16384,66,16385,62,16386,0,16386,0,16285,1,started,
16488,100,16488,1,16485,1583524,16486,1,16487,1750179,1301237,16488,320000,16488,0,16489,57,16491,27,16483,2265600,16485,2265600,16486,0,16487,0,16484,10,16486,100,16486,0,16487,0,16387,1,started,
16600,100,16600,1,16588,1583772,16597,1,16600,1638620,1189678,16601,320000,16603,0,16606,65,16612,30,16585,1267200,16590,2265600,16595,0,16598,0,16586,11,16593,100,16596,0,16599,0,16487,1,started,
16689,100,16689,1,16686,1584316,16688,1,16689,2306398,1857456,16689,320000,16690,0,16690,68,16693,34,16684,2265600,16686,2265600,16687,0,16688,0,16685,45,16687,100,16687,0,16688,0,16600,1,started,
16790,100,16791,1,16787,1585588,16789,1,16790,1176959,728017,16791,320000,16792,0,16793,50,16796,23,16784,1497600,16788,2265600,16789,0,16789,0,16787,60,16788,50,16789,0,16790,0,16688,1,started,
16892,100,16892,1,16886,1585712,16890,1,16892,303064,0,16892,320000,16893,0,16894,22,16897,7,16884,1267200,16886,2265600,16887,0,16891,0,16885,33,16887,10,16888,0,16891,0,16790,1,started,
16988,100,16988,1,16986,1585712,16987,1,16988,447038,0,16988,320000,16988,0,16989,6,16991,3,16985,2265600,16986,2265600,16987,0,16987,0,16985,28,16987,0,16987,0,16988,0,16891,1,started,
17090,100,17090,1,17087,1582536,17089,1,17090,1031119,582177,17091,320000,17091,0,17092,50,17095,22,17085,1267200,17087,2265600,17088,0,17089,0,17086,36,17088,55,17088,0,17089,0,16988,1,started,
17188,100,17188,1,17186,1583004,17188,1,17188,1940882,1491940,17189,320000,17189,0,17189,58,17192,27,17185,2265600,17187,2265600,17187,0,17188,0,17186,22,17187,100,17188,0,17188,0,17089,1,started,
17290,100,17291,1,17287,1583480,17289,1,17290,1781963,1333021,17291,320000,17291,0,17292,65,17295,30,17285,2265600,17287,2265600,17289,0,17289,0,17286,12,17288,100,17289,0,17290,0,17188,1,started,
17392,100,17392,1,17387,1583604,17390,1,17391,1284310,835368,17392,320000,17393,0,17394,66,17396,31,17386,1574400,17387,2265600,17389,0,17390,0,17387,100,17388,36,17389,0,17391,0,17290,1,started,
17493,100,17493,1,17488,1583976,17491,1,17492,1677369,1228427,17493,320000,17494,0,17495,60,17499,28,17486,1267200,17489,2265600,17490,0,17492,0,17487,20,17490,100,17491,0,17492,0,17391,1,started,
17591,100,17591,1,17588,1584224,17589,1,17590,2068018,1619076,17591,320000,17592,0,17593,65,17596,31,17586,2265600,17588,2265600,17589,0,17589,0,17587,30,17589,100,17589,0,17590,0,17492,1,started,
17691,100,17691,1,17688,1585820,17690,1,17691,1634314,1185372,17692,320000,17692,0,17693,55,17698,26,17687,1267200,17688,2265600,17689,0,17690,0,17688,10,17689,100,17689,0,17690,0,17590,1,started,
17791,100,17791,1,17788,1585984,17790,1,17791,1178068,729126,17791,320000,17792,0,17792,37,17794,14,17787,2265600,17788,2265600,17789,0,17790,0,17788,60,17789,14,17789,0,17790,0,17691,1,started,
17894,100,17894,1,17889,1585984,17892,1,17894,399362,0,17894,320000,17895,0,17896,9,17898,4,17887,2265600,17890,2265600,17891,0,17893,0,17888,0,17891,25,17892,0,17893,0,17790,1,started,
17993,100,17993,1,17990,1582996,17992,1,17993,303448,0,17993,320000,17994,0,17995,37,17998,16,17988,1267200,17990,1267200,17991,0,17992,0,17989,37,17991,33,17992,0,17993,0,17893,1,started,
18094,100,18095,1,18090,1583544,18093,1,18094,1634314,1185372,18095,320000,18096,0,18097,55,18100,18,18088,2265600,18091,1267200,18092,0,18093,0,18089,100,18092,10,18093,0,18094,0,17993,1,started,
18195,100,18195,1,18191,1582896,18193,1,18195,1720425,1271483,18195,320000,18196,0,18197,65,18200,29,18189,2265600,18191,1267200,18193,0,18194,0,18190,100,18192,30,18193,0,18194,0,18094,1,started,
18294,100,18294,1,18291,1583144,18293,1,18294,1505918,1056976,18294,320000,18295,0,18296,66,18299,27,18289,2265600,18291,1267200,18292,0,18293,0,18290,80,18292,54,18293,0,18294,0,18194,1,started,
18399,100,18399,1,18393,1583708,18397,1,18398,1634314,1185372,18399,320000,18400,0,18403,59,18426,27,18390,2265600,18394,1267200,18396,0,18397,0,18392,100,18396,10,18397,0,18398,0,18294,1,started,
18493,100,18493,1,18491,1583036,18492,1,18493,2703697,2254755,18493,320000,18493,0,18494,83,18496,39,18489,2265600,18491,2265600,18492,0,18492,0,18490,100,18492,70,18492,0,18493,0,18398,1,started,
18594,100,18594,1,18591,1583512,18593,1,18594,1804300,1355358,18594,320000,18595,0,18596,65,18599,32,18590,2265600,18592,1574400,18593,0,18593,0,18591,100,18592,30,18593,0,18594,0,18493,1,started,
18695,100,18695,1,18692,1585008,18694,1,18695,1733341,1284399,18695,320000,18696,0,18697,63,18700,27,18690,2265600,18692,1267200,18694,0,18694,0,18691,100,18693,33,18694,0,18695,0,18594,1,started,
18796,100,18796,1,18793,1585008,18795,1,18795,404367,0,18796,320000,18796,0,18797,22,18801,8,18791,2265600,18793,1267200,18794,0,18795,0,18792,18,18794,27,18794,0,18795,0,18695,1,started,
18894,100,18894,1,18892,1585008,18894,1,18894,685417,236475,18895,320000,18895,0,18895,21,18898,9,18891,2265600,18892,2265600,18893,0,18894,0,18892,10,18893,33,18893,0,18894,0,18795,1,started,
19000,100,19000,1,18993,1581664,18995,1,19000,375669,0,19001,320000,19001,0,19002,40,19005,17,18991,1267200,18993,1497600,18994,0,18995,0,18992,22,18994,44,18995,0,19000,0,18894,1,started,
19095,100,19095,1,19093,1582104,19094,1,19095,1763480,1314538,19095,320000,19095,0,19096,70,19098,24,19091,1267200,19093,2265600,19094,0,19094,0,19092,40,19094,100,19094,0,19095,0,19000,1,started,
19195,100,19195,1,19193,1582476,19194,1,19195,1638620,1189678,19195,320000,19196,0,19196,57,19198,26,19192,1267200,19193,2265600,19194,0,19195,0,19193,11,19194,100,19194,0,19195,0,19095,1,started,
19295,100,19295,1,19293,1582724,19295,1,19295,1940882,1491940,19296,320000,19296,0,19297,63,19298,30,19292,2265600,19293,2265600,19294,0,19295,0,19293,22,19294,100,19295,0,19295,0,19195,1,started,
19396,100,19396,1,19393,1583268,19395,1,19396,1685980,1237038,19396,320000,19400,0,19401,61,19403,29,19392,1267200,19394,2265600,19395,0,19395,0,19393,22,19395,100,19395,0,19396,0,19295,1,started,
19496,100,19496,1,19494,1583268,19495,1,19496,1623043,1174101,19496,320000,19496,0,19497,52,19499,25,19493,2265600,19494,2265600,19495,0,19495,0,19493,22,19495,80,19495,0,19496,0,19396,1,started,
19596,100,19596,1,19594,1583936,19596,1,19596,1677369,1228427,19597,320000,19597,0,19597,60,19599,29,19593,1267200,19594,2265600,19595,0,19596,0,19594,20,19595,100,19595,0,19596,0,19496,1,started,
19697,100,19697,1,19694,1585112,19696,1,19696,1137043,688101,19698,320000,19699,0,19700,47,19704,21,19693,1267200,19695,2265600,19696,0,19696,0,19694,20,19695,66,19696,0,19696,0,19596,1,started,
19797,100,19797,1,19795,1585228,19796,1,19797,642746,193804,19797,320000,19798,0,19798,22,19800,9,19794,1267200,19795,2265600,19796,0,19797,0,19795,27,19796,33,19796,0,19797,0,19696,1,started,
19897,100,19897,1,19895,1585228,19897,1,19897,224235,0,19898,320000,19898,0,19898,10,19902,4,19894,1267200,19895,2265600,19896,0,19897,0,19895,11,19896,11,19896,0,19897,0,19797,1,started,
19999,100,19999,1,19996,1582244,19998,1,19998,544170,95228,19999,320000,19999,0,20000,47,20003,18,19994,1267200,19996,1574400,19997,0,19998,0,19995,22,19997,63,19998,0,19998,0,19897,1,started,
20099,100,20099,1,20096,1582244,20098,1,20099,2226938,1777996,20099,320000,20100,0,20101,71,20103,26,20095,2265600,20096,2265600,20097,0,20098,0,20096,100,20097,40,20098,0,20098,0,19998,1,started,
20209,100,20209,1,20200,1582892,20207,1,20209,1548588,1099646,20209,320000,20210,0,20211,59,20214,28,20195,2265600,20202,1267200,20205,0,20208,0,20198,90,20205,27,20206,0,20208,0,20099,1,started,
20300,100,20300,1,20297,1583016,20299,1,20300,1300022,851080,20310,320000,20310,0,20311,66,20313,23,20295,2265600,20297,1267200,20298,0,20299,0,20296,60,20298,80,20299,0,20299,0,20208,1,started,
20400,100,20400,1,20397,1583460,20399,1,20399,1825604,1376662,20401,320000,20402,0,20403,65,20409,33,20396,1574400,20397,2265600,20398,0,20399,0,20397,33,20398,100,20399,0,20399,0,20299,1,started,
20499,100,20499,1,20497,1583584,20498,1,20499,2068018,1619076,20499,320000,20500,0,20500,61,20503,32,20496,2265600,20497,2265600,20498,0,20498,0,20497,30,20498,100,20498,0,20499,0,20399,1,started,
20602,100,20602,1,20598,1584348,20600,1,20601,1763480,1314538,20602,320000,20603,0,20606,72,20614,33,20596,1267200,20598,2265600,20599,0,20600,0,20597,40,20599,100,20599,0,20601,0,20499,1,started,
20702,100,20702,1,20697,1585572,20700,1,20701,1861423,1412481,20702,320000,20703,0,20704,57,20707,26,20696,2265600,20698,2265600,20700,0,20701,0,20697,45,20700,72,20700,0,20701,0,20601,1,started,
20800,100,20801,1,20798,1585696,20799,1,20800,764870,315928,20801,320000,20801,0,20802,33,20804,16,20797,1958400,20798,1958400,20799,0,20800,0,20797,55,20799,11,20799,0,20800,0,20701,1,started,
20903,100,20903,1,20899,1585696,20901,1,20903,117639,0,20903,320000,20904,0,20905,9,20908,4,20897,1958400,20899,1958400,20900,0,20902,0,20898,10,20900,0,20901,0,20902,0,20800,1,started,
21002,100,21002,1,20999,1582520,21001,1,21002,889422,440480,21002,320000,21003,0,21004,40,21007,15,20997,2265600,20999,1267200,21001,0,21001,0,20999,45,21000,40,21001,0,21002,0,20902,1,started,
21102,100,21102,1,21099,1583360,21101,1,21101,1527061,1078119,21102,320000,21102,0,21103,57,21105,25,21098,2265600,21100,1267200,21101,0,21101,0,21098,90,21100,22,21101,0,21101,0,21002,1,started,
21202,100,21202,1,21199,1582828,21201,1,21202,1988558,1539616,21202,320000,21203,0,21203,66,21205,30,21198,2265600,21199,2265600,21200,0,21201,0,21199,100,21200,25,21200,0,21201,0,21101,1,started,
21309,100,21309,1,21303,1582836,21307,1,21308,2163370,1714428,21310,320000,21311,0,21313,68,21319,29,21299,2265600,21303,2265600,21305,0,21307,0,21301,36,21305,100,21306,0,21308,0,21201,1,started,
21403,100,21404,1,21400,1582808,21402,1,21403,1937990,1489048,21404,320000,21405,0,21405,63,21408,32,21399,1958400,21401,2265600,21402,0,21403,0,21400,30,21401,100,21402,0,21403,0,21308,1,started,
21504,100,21504,1,21501,1582808,21503,1,21504,1720425,1271483,21504,320000,21505,0,21506,65,21509,29,21499,1267200,21501,2265600,21502,0,21503,0,21500,30,21502,100,21503,0,21503,0,21403,1,started,
21606,100,21606,1,21602,1583724,21605,1,21606,1720425,1271483,21607,320000,21607,0,21609,63,21613,28,21600,1267200,21602,2265600,21604,0,21605,0,21601,30,21603,100,21604,0,21605,0,21503,1,started,
21704,100,21704,1,21701,1585072,21703,1,21704,2099802,1650860,21705,320000,21705,0,21706,66,21708,33,21700,2265600,21701,2265600,21703,0,21703,0,21701,60,21702,72,21703,0,21704,0,21606,1,started,
21809,100,21810,1,21802,1584988,21806,1,21808,211226,0,21810,320000,21811,0,21812,21,21818,8,21800,1497600,21802,2265600,21804,0,21807,0,21801,33,21803,0,21805,0,21808,0,21704,1,started,
21905,100,21905,1,21902,1584988,21904,1,21904,367578,0,21905,320000,21906,0,21906,6,21908,2,21900,2265600,21902,2265600,21903,0,21904,0,21901,14,21903,9,21903,0,21904,0,21808,1,started,
22006,100,22006,1,22002,1581876,22005,1,22006,454141,5199,22006,320000,22007,0,22008,55,22011,21,22001,1267200,22003,1267200,22004,0,22005,0,22002,33,22004,72,22005,0,22005,0,21904,1,started,
22111,100,22111,1,22104,1582472,22108,1,22110,1750179,1301237,22112,320000,22113,0,22115,59,22119,29,22101,2265600,22104,2265600,22107,0,22109,0,22103,10,22106,100,22108,0,22109,0,22005,1,started,
22208,100,22208,1,22203,1582596,22208,1,22208,1870144,1421202,22209,320000,22209,0,22210,70,22212,34,22201,1497600,22206,2265600,22207,0,22208,0,22202,44,22207,100,22208,0,22208,0,22109,1,started,
22305,100,22305,1,22303,1582940,22304,1,22305,1909098,1460156,22305,320000,22306,0,22306,60,22308,27,22302,2265600,22303,2265600,22304,0,22304,0,22303,100,22304,20,22304,0,22305,0,22208,1,started,
22405,100,22405,1,22403,1583260,22405,1,22405,1591259,1142317,22405,320000,22406,0,22406,58,22408,25,22402,2265600,22403,2265600,22404,0,22405,0,22403,100,22404,0,22404,0,22405,0,22305,1,started,
22512,100,22512,1,22504,1583508,22510,1,22512,1634314,1185372,22513,320000,22513,0,22515,59,22519,28,22503,2265600,22505,1267200,22508,0,22510,0,22504,100,22506,10,22508,0,22512,0,22405,1,started,
22606,100,22606,1,22604,1585256,22605,1,22606,1813747,1364805,22606,320000,22606,0,22607,60,22609,25,22603,2265600,22604,2265600,22605,0,22605,0,22603,100,22605,14,22605,0,22606,0,22512,1,started,
22706,100,22706,1,22704,1585412,22706,1,22706,669525,220583,22707,320000,22707,0,22708,21,22710,10,22703,2265600,22704,2265600,22705,0,22706,0,22704,20,22705,22,22706,0,22706,0,22606,1,started,
22806,100,22806,1,22804,1585412,22806,1,22806,160982,0,22807,320000,22807,0,22808,5,22810,2,22803,2265600,22805,2265600,22805,0,22806,0,22804,0,22805,10,22806,0,22806,0,22706,1,started,
22861,100,22862,1,22855,1582324,22858,1,22860,762286,313344,22862,320000,22864,0,22865,50,22870,20,22853,2265600,22856,1267200,22858,0,22860,0,22855,37,22857,40,22858,0,22860,0,22806,1,started,
22958,100,22958,1,22955,1582484,22957,1,22958,1707508,1258566,22959,320000,22959,0,22960,55,22963,28,22954,2265600,22956,1267200,22957,0,22958,0,22955,100,22957,27,22957,0,22958,0,22860,1,started,
23060,100,23060,1,23056,1582932,23059,1,23060,1634314,1185372,23061,320000,23061,0,23062,59,23065,26,23054,2265600,23056,1267200,23058,0,23059,0,23055,100,23057,10,23058,0,23059,0,22958,1,started,
23159,100,23159,1,23156,1583180,23158,1,23159,1698897,1249955,23159,320000,23160,0,23161,64,23164,28,23154,2265600,23156,1267200,23157,0,23158,0,23155,100,23157,25,23158,0,23158,0,23060,1,started,
23261,100,23261,1,23257,1583532,23260,1,23261,1634314,1185372,23262,320000,23263,0,23264,55,23267,26,23255,2265600,23257,1267200,23259,0,23260,0,23256,100,23258,10,23259,0,23261,0,23159,1,started,
23361,100,23361,1,23357,1583716,23360,1,23361,1668758,1219816,23362,320000,23362,0,23363,57,23366,27,23355,2265600,23357,1267200,23359,0,23360,0,23356,100,23359,18,23359,0,23361,0,23261,1,started,
23463,100,23463,1,23458,1583484,23462,1,23462,1642925,1193983,23463,320000,23464,0,23465,61,23469,26,23456,2265600,23458,1267200,23460,0,23462,0,23457,100,23459,12,23461,0,23462,0,23361,1,started,
23560,100,23560,1,23558,1584616,23559,1,23560,1940882,1491940,23561,320000,23561,0,23562,63,23565,30,23556,2265600,23558,2265600,23559,0,23559,0,23557,100,23558,22,23559,0,23560,0,23462,1,started,
23664,100,23664,1,23659,1585552,23662,1,23664,1213911,764969,23665,320000,23666,0,23667,57,23671,22,23657,2265600,23659,1267200,23661,0,23663,0,23658,60,23661,60,23661,0,23663,0,23560,1,started,
23763,100,23763,1,23760,1585676,23762,1,23762,284512,0,23763,320000,23763,0,23764,15,23766,3,23757,2265600,23761,1267200,23762,0,23762,0,23758,11,23761,25,23762,0,23762,0,23664,1,started,
23861,100,23861,1,23858,1585008,23860,1,23861,589119,140177,23861,320000,23861,0,23862,35,23864,11,23857,2265600,23859,1267200,23860,0,23860,0,23858,28,23859,33,23860,0,23860,0,23762,1,started,
